date,open,high,low,close,volume
2008-02-15,45.43,45.84,44.240002,44.77,231000
2008-02-19,44.970001,47.209999,44.970001,45.889999,384800
2008-02-20,46.02,47.139999,45.439999,47.040001,326700
2008-02-21,47.209999,48,46.830002,47.720001,250200
2008-02-22,47.790001,47.939999,47.049999,47.939999,135300
2008-02-25,47.880001,48.220001,47.049999,47.990002,229100
2008-02-26,47.889999,49.18,46.279999,48.91,232700
2008-02-27,48.889999,49.18,48.209999,48.919998,601400
2008-02-28,48.200001,48.919998,48.040001,48.139999,140700
2008-02-29,47.990002,48.200001,45.790001,45.970001,121400
2008-03-03,45.599998,45.959999,44.580002,45.73,301300
2008-03-04,45.689999,45.889999,44.02,44.599998,260000
2008-03-05,44.709999,45.98,43.950001,45.869999,285200
2008-03-06,45.869999,46.34,44.16,44.439999,415900
2008-03-07,43.75,44.139999,42.860001,43.540001,212000
2008-03-10,43.310001,44.16,41.57,41.950001,217900
2008-03-11,42.279999,43.91,42.200001,43.700001,123400
2008-03-12,43.669998,44.48,42.919998,43.009998,234100
2008-03-13,42.040001,43.990002,41.650002,43.950001,235900
2008-03-14,43.900002,44.290001,42.290001,43.299999,216300
2008-03-17,42.25,43.77,41.900002,42.98,192300
2008-03-18,43.810001,45.689999,43.68,45.549999,203500
2008-03-19,45.5,45.68,43.369999,43.41,154200
2008-03-20,43.25,43.630001,42.27,43.310001,132100
2008-03-24,43.369999,45.549999,43.369999,45.049999,213000
2008-03-25,44.810001,45.939999,44.75,45.669998,70800
2008-03-26,45.669998,45.790001,45.16,45.490002,112300
2008-03-27,45.84,46.540001,45.439999,45.759998,73900
2008-03-28,45.959999,46.080002,44.169998,44.509998,127900
2008-03-31,44.549999,45.43,43.849998,45,339600
2008-04-01,45.740002,47.220001,45.66,46.66,199300
2008-04-02,46.57,48.349998,46.25,47.52,217900
2008-04-03,47.25,47.93,47.07,47.540001,125900
2008-04-04,47.330002,48.610001,46.869999,47.5,192800
2008-04-07,47.68,48.98,47.529999,48.240002,165800
2008-04-08,47.450001,48.189999,47.450001,48.060001,266300
2008-04-09,48.060001,48.259998,45.790001,46.209999,373400
2008-04-10,46.290001,46.43,45.060001,45.630001,337300
2008-04-11,44.75,44.77,42.400002,42.599998,456600
2008-04-14,42.549999,42.900002,41.619999,41.740002,257600
2008-04-15,41.799999,42.59,41.66,42.310001,891400
2008-04-16,42.52,43.330002,42.450001,42.830002,112300
2008-04-17,42.799999,42.98,42.34,42.709999,135000
2008-04-18,43.299999,43.349998,42.580002,42.75,113100
2008-04-21,43,43.119999,42.490002,42.98,228200
2008-04-22,42.709999,43.029999,42.470001,42.669998,436700
2008-04-23,43.139999,43.150002,42.049999,42.189999,324900
2008-04-24,42.290001,42.68,41.900002,42.009998,261600
2008-04-25,41.889999,42.91,41.849998,42.25,385700
2008-04-28,42.200001,42.34,41.32,41.369999,345400
2008-04-29,41.150002,41.41,40,40.150002,282300
2008-04-30,40.099998,41.07,40.099998,40.869999,150500
2008-05-01,41.080002,41.189999,40.849998,41.130001,89900
2008-05-02,41.259998,41.630001,41.09,41.5,108200
2008-05-05,42,42.75,41.560001,42.32,277500
2008-05-06,42.330002,42.419998,41.5,42.200001,630800
2008-05-07,41.5,41.549999,40.75,40.759998,543900
2008-05-08,41.09,41.09,39.849998,40.040001,452500
2008-05-09,39.959999,40.009998,36.799999,36.860001,1482100
2008-05-12,36.689999,37.290001,36.490002,36.700001,424300
2008-05-13,36.610001,36.610001,35.09,35.5,1085700
2008-05-14,35.599998,35.849998,35.150002,35.439999,1342000
2008-05-15,35.75,36.549999,35.360001,36.169998,695700
2008-05-16,36.310001,37.380001,36.200001,37.34,335100
2008-05-19,37.369999,38,37.16,37.34,370700
2008-05-20,36.880001,36.880001,36.009998,36.459999,273000
2008-05-21,36.459999,36.459999,34.84,35.07,1240000
2008-05-22,35.07,35.07,33.939999,34.209999,995400
2008-05-23,34.400002,34.700001,33.549999,33.650002,490000
2008-05-27,34.59,34.630001,34.130001,34.48,744000
2008-05-28,34.52,34.599998,32.799999,32.830002,1933900
2008-05-29,32.740002,34.790001,32.740002,34.599998,1280800
2008-05-30,34.200001,35.630001,34.200001,35.380001,800000
2008-06-02,35.509998,35.860001,35.009998,35.75,694200
2008-06-03,36.02,36.200001,35.630001,36.02,1135900
2008-06-04,36.119999,36.5,35.799999,35.889999,284000
2008-06-05,35.790001,36.5,35.669998,36.029999,372400
2008-06-06,36.009998,36.009998,33.77,34.099998,684000
2008-06-09,34.43,34.43,33.630001,34.060001,231700
2008-06-10,33.799999,34.380001,33.75,33.93,401300
2008-06-11,33.549999,34.299999,33.549999,33.919998,856500
2008-06-12,33.73,34.279999,33.560001,33.689999,318400
2008-06-13,34.029999,34.549999,33.299999,33.5,495400
2008-06-16,33.240002,34.740002,33.150002,34.349998,549600
2008-06-17,34.43,34.950001,34.029999,34.209999,477900
2008-06-18,34.299999,34.299999,33.27,33.490002,301500
2008-06-19,33.529999,33.900002,33.400002,33.700001,358100
2008-06-20,33.790001,33.790001,32.57,33.459999,338700
2008-06-23,33.509998,33.700001,32.029999,32.16,285000
2008-06-24,32.09,32.34,31.76,31.889999,686200
2008-06-25,32.57,33.09,31.280001,31.58,523600
2008-06-26,30.809999,31.450001,30,30.120001,610500
2008-06-27,30.1,30.139999,29.440001,29.440001,788400
2008-06-30,29.67,29.67,28.950001,29.370001,532600
2008-07-01,29.01,29.98,28.92,29.58,449500
2008-07-02,29.77,30.040001,29.02,29.83,405500
2008-07-03,29.799999,30.16,29.450001,30.01,315300
2008-07-07,29.690001,30.77,29.139999,29.870001,503000
2008-07-08,29.73,30.299999,29.120001,29.870001,620700
2008-07-09,28.610001,28.809999,26.379999,26.42,1312100
2008-07-10,26.870001,27.01,25.799999,26.18,606800
2008-07-11,26,26.26,24.610001,26.219999,573900
2008-07-14,26.5,26.709999,26.01,26.540001,362400
2008-07-15,26.49,27.18,25.690001,26.950001,374700
2008-07-16,25.950001,28.66,25.23,28.51,1178000
2008-07-17,28.9,29.82,28.26,29.73,719200
2008-07-18,29.48,30.190001,28.66,29.389999,313500
2008-07-21,29.799999,30.07,29.23,29.48,438600
2008-07-22,29.450001,31.360001,28.93,31.309999,1169800
2008-07-23,31.33,32.279999,31.23,32.220001,504600
2008-07-24,31.889999,32.09,30.09,30.5,689000
2008-07-25,30.65,30.950001,30.049999,30.299999,311200
2008-07-28,31.549999,31.549999,29.200001,29.809999,260100
2008-07-29,30.18,30.98,30.120001,30.809999,196600
2008-07-30,31,31.43,29.49,29.82,699400
2008-07-31,29.809999,30.08,29.190001,29.700001,352800
2008-08-01,29.879999,30.08,28.950001,29.299999,320200
2008-08-04,29.700001,29.700001,28.84,29.43,309500
2008-08-05,28.42,29.190001,28.41,28.76,565900
2008-08-06,28.84,29.120001,28,28.280001,829900
2008-08-07,29.26,29.26,27.24,27.389999,545100
2008-08-08,27.66,28.120001,27,27.469999,499500
2008-08-11,27.75,28.559999,27.299999,28.120001,451300
2008-08-12,28.200001,28.370001,27.629999,27.879999,291400
2008-08-13,27.65,27.889999,27.299999,27.870001,282800
2008-08-14,27.74,27.76,27.450001,27.629999,210400
2008-08-15,27.379999,28.610001,27.379999,28.09,420100
2008-08-18,27.879999,28.129999,27.540001,28.07,220400
2008-08-19,27.98,28.129999,27.719999,27.91,209200
2008-08-20,27.959999,28.92,27.610001,28.77,359000
2008-08-21,28.6,29.459999,28.530001,28.540001,421000
2008-08-22,28.6,29.02,28.549999,28.940001,164300
2008-08-25,28.9,29.49,28.57,29.040001,232300
2008-08-26,29.200001,29.200001,28.1,28.6,197500
2008-08-27,28.620001,28.620001,28,28.4,154000
2008-08-28,28.35,28.99,28.309999,28.940001,144800
2008-08-29,29.27,29.27,28.27,28.49,124800
2008-09-02,29.040001,29.389999,28.6,29.23,293400
2008-09-03,29.18,29.67,28.719999,28.860001,184000
2008-09-04,28.940001,28.959999,27.6,27.74,219300
2008-09-05,27.24,27.9,27.24,27.65,228100
2008-09-08,28.01,28.01,27.1,27.4,249100
2008-09-09,28.01,28.01,27.120001,27.299999,388800
2008-09-10,27.18,27.67,27.129999,27.34,233400
2008-09-11,27,27.68,26.9,27.549999,282200
2008-09-12,27.690001,29.01,27.629999,28.51,257100
2008-09-15,27.610001,28.09,26.82,27.5,541700
2008-09-16,27.5,28.1,26.5,27.940001,703300
2008-09-17,26.610001,27.209999,25.93,26.459999,400600
2008-09-18,27.23,27.23,25.209999,25.889999,685100
2008-09-19,27,27.76,26.530001,26.700001,421300
2008-09-22,27.1,27.25,26.700001,26.85,220900
2008-09-23,27.700001,28.75,26.67,27.049999,309600
2008-09-24,26.879999,27.09,26.43,26.700001,208300
2008-09-25,27.25,27.34,26.549999,26.889999,282700
2008-09-26,26.879999,26.879999,26.07,26.299999,263900
2008-09-29,26.290001,26.290001,24.360001,24.549999,320100
2008-09-30,24.559999,25.77,24.34,25.559999,293700
2008-10-01,24.75,25.629999,24.26,24.93,258400
2008-10-02,24.68,24.77,23.16,23.379999,236400
2008-10-03,24.5,24.5,22.969999,23.07,262600
2008-10-06,22.15,22.5,19.85,21.01,437900
2008-10-07,20.959999,21.98,19.66,19.73,255900
2008-10-08,18.01,20.43,18.01,19.700001,453900
2008-10-09,20.059999,20.370001,17.91,18.219999,464500
2008-10-10,18,18,15.88,16.860001,386600
2008-10-13,16.85,18.700001,16.84,18.700001,188900
2008-10-14,19.719999,19.75,19.030001,19.6,379000
2008-10-15,20.02,20.02,18.190001,18.25,254800
2008-10-16,17.950001,19.33,17.1,19.299999,421600
2008-10-17,19.51,20.15,18.799999,19.9,514300
2008-10-20,20.25,20.92,20.18,20.6,214400
2008-10-21,20.4,20.51,19.299999,19.379999,247100
2008-10-22,19.370001,19.370001,17.83,18.129999,305100
2008-10-23,18.33,18.35,17.59,17.99,255200
2008-10-24,16.26,17.09,16.25,16.889999,514400
2008-10-27,16.530001,17.139999,15.42,15.42,466000
2008-10-28,14.74,16.66,14.61,16.459999,709400
2008-10-29,16.4,19.35,16.280001,18.549999,451600
2008-10-30,18.620001,18.969999,18.02,18.43,687200
2008-10-31,18.35,18.52,16.98,18.27,942500
2008-11-03,18.450001,19.68,18.450001,19.48,510100
2008-11-04,20.209999,20.26,18.98,19.360001,669700
2008-11-05,19.299999,19.33,17.959999,18.15,875400
2008-11-06,18.200001,19.15,18.02,18.469999,887800
2008-11-07,18.6,19.379999,18.23,18.85,758500
2008-11-10,18.959999,19.139999,18.120001,19.09,213700
2008-11-11,19.09,19.610001,18.790001,19.280001,401500
2008-11-12,18.450001,19.030001,17.85,18.1,271200
2008-11-13,17.9,19.17,17.42,19.16,274200
2008-11-14,18.860001,19.34,17.889999,18.200001,241200
2008-11-17,17.99,18.98,17.99,18.030001,273100
2008-11-18,18.030001,18.190001,17.540001,18.01,227400
2008-11-19,17.82,18.459999,17.67,18,456200
2008-11-20,17.66,17.66,16.950001,17.450001,437800
2008-11-21,17.17,19.52,17.17,19.1,682900
2008-11-24,19.02,20.34,18.959999,19.950001,320100
2008-11-25,20.299999,20.66,19.870001,20.450001,207500
2008-11-26,20.459999,21.74,20.280001,21.02,125300
2008-11-28,21.389999,23.26,21.309999,22.200001,237000
2008-12-01,21.09,22.1,19.99,19.99,264000
2008-12-02,20.299999,20.75,19.84,20.74,223600
2008-12-03,21.34,21.370001,20.299999,21.02,191200
2008-12-04,20.67,21.610001,20.280001,20.41,179200
2008-12-05,20.41,20.41,19.200001,20.139999,384400
2008-12-08,20.629999,21.52,20.58,21.379999,131900
2008-12-09,21.02,21.700001,20.709999,20.82,233300
2008-12-10,21.719999,21.719999,20.52,20.73,411100
2008-12-11,21.23,21.48,20.26,20.450001,189000
2008-12-12,20.200001,20.799999,20.200001,20.73,127300
2008-12-15,20.719999,20.719999,19.75,20.18,162200
2008-12-16,20.209999,22.09,20.209999,21.889999,360500
2008-12-17,21.32,21.879999,21.1,21.6,411400
2008-12-18,21.67,22.1,21.08,21.200001,294000
2008-12-19,20.48,21.99,20.48,21.709999,302100
2008-12-22,21.469999,22.58,21.24,22.26,278200
2008-12-23,22.129999,23.41,22.030001,22.52,291600
2008-12-24,22.75,22.75,21.9,22.24,370600
2008-12-26,22.52,22.559999,21.879999,22.23,125800
2008-12-29,22.360001,22.360001,21.889999,21.969999,155700
2008-12-30,22.07,22.08,21.74,21.99,110000
2008-12-31,21.99,23.15,21.889999,23.02,297100
2009-01-02,23.200001,23.440001,22.82,22.940001,241900
2009-01-05,21.92,22.940001,21.92,22.83,338000
2009-01-06,22.950001,23.43,22.41,23.08,496400
2009-01-07,23,23.09,22.09,22.43,288900
2009-01-08,22.32,22.32,21.440001,21.549999,232600
2009-01-09,21.639999,21.690001,20.690001,20.690001,147000
2009-01-12,20.43,20.799999,20.07,20.389999,141100
2009-01-13,20.389999,20.389999,19.870001,20.059999,313800
2009-01-14,19.620001,19.620001,18.459999,18.620001,552300
2009-01-15,18.58,18.860001,17.82,18.59,577200
2009-01-16,19.18,19.18,18.120001,18.75,414700
2009-01-20,18.26,18.75,18.200001,18.610001,640400
2009-01-21,18.6,19.23,18.190001,19.23,368400
2009-01-22,18.809999,19,18.43,18.9,211300
2009-01-23,17.83,18.700001,17.780001,18.700001,355600
2009-01-26,18.51,18.799999,18.049999,18.68,150400
2009-01-27,18.459999,18.639999,18.25,18.6,164000
2009-01-28,18.709999,19.469999,18.620001,19.360001,86800
2009-01-29,18.940001,19.5,18.6,18.6,121300
2009-01-30,18.030001,19.049999,18.030001,18.700001,165000
2009-02-02,18.059999,18.67,17.700001,18.5,252600
2009-02-03,18.5,18.870001,18.15,18.77,154600
2009-02-04,18.639999,18.969999,18.059999,18.27,113200
2009-02-05,18.200001,18.530001,17.6,18.389999,188000
2009-02-06,18.18,19.120001,18.18,19.030001,96000
2009-02-09,19.219999,19.58,19.200001,19.469999,100000
2009-02-10,19.440001,19.629999,18.98,18.99,124300
2009-02-11,19.25,19.309999,18.719999,19.02,61700
2009-02-12,18.950001,19.25,18.700001,18.799999,151400
2009-02-13,18.440001,19.030001,18.25,18.99,93500
2009-02-17,18.610001,18.91,18.09,18.65,128000
2009-02-18,18.540001,18.540001,17.709999,17.85,153300
2009-02-19,17.9,18.17,17.57,17.610001,89500
2009-02-20,17.48,17.48,16.639999,17.1,169200
2009-02-23,17.059999,17.43,16.950001,16.98,86400
2009-02-24,16.91,16.959999,16.549999,16.92,252500
2009-02-25,16.719999,17.459999,16.59,17.32,110000
2009-02-26,17.290001,17.76,17.190001,17.4,144200
2009-02-27,16.67,17.5,16.59,16.99,325100
2009-03-02,16.24,16.620001,15.5,15.85,115000
2009-03-03,15.16,16.01,15.16,15.51,227200
2009-03-04,16.5,16.5,15.57,16.18,288300
2009-03-05,14.79,16.15,14.79,16.1,158700
2009-03-06,16.15,16.190001,14.85,15.16,546200
2009-03-09,14.73,15.09,13.95,14.42,238600
2009-03-10,14.7,15.48,14.61,15.48,352400
2009-03-11,15.66,16.02,15.35,15.99,138200
2009-03-12,16,16.190001,15.51,16.1,176600
2009-03-13,16.200001,17.02,16.129999,16.74,164800
2009-03-16,16.85,17.52,16.57,16.9,101600
2009-03-17,16.9,17.280001,16.709999,17.1,242400
2009-03-18,17.26,17.809999,17.129999,17.559999,186400
2009-03-19,17.65,18,17.290001,17.690001,813700
2009-03-20,17.690001,17.700001,16.99,17.030001,142300
2009-03-23,17.33,17.940001,17.299999,17.83,79500
2009-03-24,18,18.17,17.360001,17.41,121000
2009-03-25,17.41,17.82,16.76,17.139999,165800
2009-03-26,16.23,18.32,16.23,17.690001,167400
2009-03-27,17.700001,18.030001,17.27,17.780001,371000
2009-03-30,16.67,17.780001,16.559999,17.700001,363000
2009-03-31,17.799999,18.68,17.799999,18.25,196300
2009-04-01,18.77,18.77,17.98,18.219999,147100
2009-04-02,18.6,19.639999,18.49,19.290001,150300
2009-04-03,19.5,20.07,19.25,19.51,115800
2009-04-06,19.57,19.58,19.049999,19.049999,127700
2009-04-07,18.83,19.040001,18.209999,18.299999,111600
2009-04-08,18.58,18.99,18.58,18.940001,69900
2009-04-09,19.68,19.700001,19.09,19.690001,53900
2009-04-13,19.700001,20.25,19.4,20.219999,62300
2009-04-14,19.940001,20.209999,19.709999,19.940001,72600
2009-04-15,19.51,20.27,19.51,20,143400
2009-04-16,20.110001,20.889999,19.799999,20.690001,83400
2009-04-17,20.790001,21.1,20.639999,21.01,107300
2009-04-20,20.860001,21.01,19.959999,20.25,145700
2009-04-21,19.610001,20.799999,19.450001,20.540001,150400
2009-04-22,20.719999,21.620001,20.59,20.940001,159000
2009-04-23,21.290001,22.48,21.1,22.25,280500
2009-04-24,22.42,24.65,21.780001,24.09,373000
2009-04-27,22.379999,22.379999,18.5,19.98,918500
2009-04-28,20.24,21.120001,20.120001,20.66,1109300
2009-04-29,20.370001,21.110001,20.030001,20.950001,352700
2009-04-30,20.889999,21.219999,20.049999,20.559999,292100
2009-05-01,20.4,20.540001,20,20.26,147400
2009-05-04,20.93,21.299999,20.620001,20.799999,236200
2009-05-05,21.1,21.299999,20.799999,21.040001,271200
2009-05-06,21.17,21.17,20.5,20.9,231600
2009-05-07,21.469999,21.76,20.950001,21.360001,389900
2009-05-08,21.690001,22.09,21,21.85,297600
2009-05-11,21.950001,22.049999,21.5,21.940001,1472200
2009-05-12,21.940001,21.98,21.200001,21.540001,247700
2009-05-13,21.49,21.49,20.610001,20.73,167600
2009-05-14,20.68,21.280001,20.68,21.25,84300
2009-05-15,21,21.709999,21,21.620001,243300
2009-05-18,21.620001,22.129999,21.57,22.01,223400
2009-05-19,22.129999,22.700001,21.940001,22.48,353700
2009-05-20,22,22,21.16,21.209999,208900
2009-05-21,21.059999,21.17,20.540001,20.719999,104300
2009-05-22,20.23,20.82,20.23,20.65,76000
2009-05-26,20.65,21.48,20.65,21.43,467500
2009-05-27,21.66,21.66,20.42,20.48,144300
2009-05-28,20.27,21.01,20.200001,20.74,276400
2009-05-29,20.84,21.34,20.780001,21.07,102500
2009-06-01,20.5,21.41,20.5,20.690001,164800
2009-06-02,20.5,21.309999,20.5,21.07,631200
2009-06-03,21.07,21.190001,20.35,20.52,320900
2009-06-04,20.74,20.93,20.290001,20.6,257900
2009-06-05,20.68,21.18,20.610001,20.620001,264500
2009-06-08,20.74,20.860001,20.51,20.690001,65800
2009-06-09,20.83,21.139999,20.629999,21.129999,89700
2009-06-10,21.129999,22.870001,21.01,22.459999,377000
2009-06-11,22.200001,24.4,22.200001,24.129999,422600
2009-06-12,23.57,24.290001,23.25,23.959999,181400
2009-06-15,23.74,23.9,23.26,23.43,135400
2009-06-16,23.26,23.469999,22.59,22.700001,322400
2009-06-17,22.530001,23.1,22.43,22.83,398600
2009-06-18,22.6,23.01,22.4,22.99,115700
2009-06-19,23.530001,23.84,22.93,23.809999,156500
2009-06-22,23.5,23.809999,23.09,23.290001,336900
2009-06-23,23.83,23.83,22.950001,23.370001,261800
2009-06-24,23.629999,24.129999,23.629999,23.91,177000
2009-06-25,23.790001,25.309999,23.75,25.17,221400
2009-06-26,25.049999,25.49,24.9,25.27,230900
2009-06-29,25.379999,25.59,25.07,25.5,239700
2009-06-30,25.559999,25.84,25.18,25.66,156300
2009-07-01,25.41,26.49,25.41,26.219999,179800
2009-07-02,25.33,25.9,25.07,25.85,62800
2009-07-06,25.139999,25.379999,24.639999,25.299999,124800
2009-07-07,25.280001,25.280001,24.6,24.950001,105800
2009-07-08,24.940001,24.969999,24.23,24.610001,228300
2009-07-09,24.950001,25.4,24.66,25.200001,151000
2009-07-10,25.07,25.469999,24.860001,25.370001,189900
2009-07-13,25.440001,25.93,25.16,25.530001,151600
2009-07-14,25.59,25.91,25.33,25.799999,100200
2009-07-15,26.02,26.82,26.01,26.75,121000
2009-07-16,26.27,26.559999,26.030001,26.48,60200
2009-07-17,26.530001,26.59,26.209999,26.459999,43000
2009-07-20,26.65,27.110001,26.440001,26.9,69600
2009-07-21,27.23,27.41,26.49,27.18,182800
2009-07-22,27.190001,27.799999,27.110001,27.65,76300
2009-07-23,27.790001,29.290001,27.66,28.93,161900
2009-07-24,28.43,28.879999,27.790001,28.24,103400
2009-07-27,28.389999,28.389999,27.68,27.85,89000
2009-07-28,27.9,27.9,27.040001,27.33,54200
2009-07-29,27.530001,27.559999,26.58,27.1,87600
2009-07-30,27.440001,27.48,26.629999,26.91,123200
2009-07-31,26.9,28.209999,26.9,27.91,250000
2009-08-03,28.379999,28.940001,28.190001,28.860001,176000
2009-08-04,28.629999,29.1,28.209999,29.01,170200
2009-08-05,28.940001,29.34,28.42,29.08,74600
2009-08-06,29.389999,29.969999,29.389999,29.74,197300
2009-08-07,29.870001,30.49,29.540001,30,150100
2009-08-10,29.969999,30.18,29.540001,29.73,123100
2009-08-11,29.559999,29.559999,29,29.1,228200
2009-08-12,29.1,29.34,28.549999,28.620001,108900
2009-08-13,28.790001,28.860001,28.16,28.32,139700
2009-08-14,28.43,29.049999,27.790001,27.860001,208200
2009-08-17,27.780001,27.879999,26.530001,26.690001,188200
2009-08-18,26.790001,26.790001,26.02,26.26,333300
2009-08-19,26.049999,26.4,25.51,25.99,235000
2009-08-20,25.59,26.32,25.459999,26.139999,193000
2009-08-21,26.59,27.52,26.299999,27.290001,193800
2009-08-24,27.440001,27.879999,27.33,27.610001,187200
2009-08-25,27.6,28.549999,27.6,28.440001,200600
2009-08-26,28.629999,28.629999,27.67,27.73,196500
2009-08-27,27.73,28.01,27.360001,27.799999,139200
2009-08-28,27.75,27.93,27.549999,27.719999,108100
2009-08-31,27.440001,27.440001,25.799999,26.17,124200
2009-09-01,25.75,26.82,25.709999,25.73,131800
2009-09-02,25.1,25.860001,25.1,25.49,78300
2009-09-03,26.1,26.629999,25.969999,26.530001,136200
2009-09-04,26.5,27.07,26.459999,27.07,108000
2009-09-08,27.200001,28.469999,27.200001,28.389999,150100
