date,open,high,low,close,volume
2007-12-06,53.07,54.09,53.049999,54.09,97800
2007-12-07,54.09,54.299999,53.860001,54.119999,94400
2007-12-10,54.139999,54.32,53.790001,53.939999,400900
2007-12-11,54.18,54.959999,53.360001,53.669998,384200
2007-12-12,54.23,54.549999,53.509998,54.240002,196800
2007-12-13,53.709999,54.209999,52.810001,54.040001,136400
2007-12-14,53.5,53.77,52.02,52.5,122200
2007-12-17,52.110001,52.869999,51.889999,52.75,105100
2007-12-18,53.369999,53.709999,52.299999,53.349998,126900
2007-12-19,53.16,53.619999,52.93,53.200001,103300
2007-12-20,53.75,54.290001,52.610001,54.27,158700
2007-12-21,55.139999,55.630001,54.580002,55.610001,156400
2007-12-24,55.759998,55.990002,54.75,55.540001,25900
2007-12-26,55.439999,55.959999,55.27,55.459999,49500
2007-12-27,55.43,55.439999,53.779999,53.779999,85000
2007-12-28,54.209999,55.189999,53.509998,53.599998,41900
2007-12-31,53.369999,54.540001,52.439999,54.220001,92000
2008-01-02,54.029999,54.5,51.400002,52.599998,138400
2008-01-03,52.599998,52.98,52.299999,52.939999,202000
2008-01-04,52.099998,52.419998,51.619999,52.02,302700
2008-01-07,52.369999,52.93,51.080002,51.919998,315300
2008-01-08,52.549999,52.709999,49.200001,50,374300
2008-01-09,49.779999,49.889999,46.52,48.099998,315400
2008-01-10,47.59,51.32,47.59,49.970001,309100
2008-01-11,49.48,49.709999,49.18,49.310001,174400
2008-01-14,49.389999,51.25,49.279999,51.099998,284800
2008-01-15,50.310001,50.73,50.02,50.290001,255900
2008-01-16,50.060001,51.599998,49.860001,51.080002,158000
2008-01-17,51.16,51.650002,49.759998,49.790001,104400
2008-01-18,49.77,51.060001,49.73,50.09,156900
2008-01-22,48.09,50.459999,47,49.810001,131400
2008-01-23,49.130001,50,48.799999,49.990002,198200
2008-01-24,49.52,50.099998,49.099998,49.57,169500
2008-01-25,50.189999,50.32,49.389999,49.639999,200400
2008-01-28,49.439999,50.16,48.810001,49.91,126700
2008-01-29,50.279999,50.52,49.57,49.810001,160600
2008-01-30,49.459999,50.150002,48.619999,48.669998,154100
2008-01-31,48.34,50.049999,48.34,49.939999,255200
2008-02-01,50.189999,50.490002,48.869999,49.950001,100100
2008-02-04,49.91,50.150002,49.150002,49.91,133100
2008-02-05,49.509998,49.950001,49.060001,49.529999,150400
2008-02-06,49.869999,49.91,49.200001,49.5,107800
2008-02-07,49.150002,50.060001,48.950001,49.259998,217000
2008-02-08,48.779999,50,48.779999,49.209999,183500
2008-02-11,49.450001,49.84,48.5,49.459999,82700
2008-02-12,49.560001,49.599998,48.990002,49.419998,108000
2008-02-13,49.959999,49.959999,49,49.52,82400
2008-02-14,49.5,49.779999,48.869999,48.959999,181100
2008-02-15,48.599998,49.220001,48.130001,48.549999,96000
2008-02-19,49,49.330002,48.02,48.509998,105400
2008-02-20,48.27,49.48,47.900002,49.400002,95900
2008-02-21,49.84,50.009998,47.580002,47.580002,120300
2008-02-22,47.560001,47.990002,46.77,47.130001,158900
2008-02-25,47.049999,48.259998,46.77,47.970001,214500
2008-02-26,48,49.290001,48,49.25,122000
2008-02-27,47.080002,54.310001,47.080002,51.860001,386600
2008-02-28,51.650002,52.380001,50.509998,51.509998,149000
2008-02-29,50.970001,51.290001,50,50.599998,190400
2008-03-03,50.700001,51.34,49.75,50.299999,83000
2008-03-04,49.779999,51,49.75,50.849998,128300
2008-03-05,51,51.169998,50.119999,50.529999,135600
2008-03-06,50.16,50.919998,50.16,50.5,121200
2008-03-07,49.860001,51.470001,49.860001,50.860001,88300
2008-03-10,51.150002,51.189999,50.5,50.700001,183800
2008-03-11,51.310001,53.68,50.860001,53.549999,256000
2008-03-12,53.450001,53.549999,51.75,52.860001,109900
2008-03-13,52.220001,53.919998,51.450001,53.720001,73500
2008-03-14,53.75,53.790001,51.360001,51.700001,191600
2008-03-17,50.34,51.970001,50,50.75,137400
2008-03-18,51.84,51.84,50.459999,51.169998,241500
2008-03-19,51.25,52.369999,51.029999,51.32,174700
2008-03-20,51.82,53.200001,51.380001,52.970001,341800
2008-03-24,53.349998,53.990002,53.080002,53.5,203500
2008-03-25,53.400002,53.779999,52.619999,53.73,89300
2008-03-26,53.369999,53.869999,52.900002,53.669998,81400
2008-03-27,53.400002,53.5,52.830002,53.009998,58500
2008-03-28,53.369999,53.700001,53.02,53.119999,66700
2008-03-31,53.310001,55.18,53.310001,55,215500
2008-04-01,55.77,57.439999,55.77,57.150002,380900
2008-04-02,57.169998,57.799999,56.299999,57.279999,207700
2008-04-03,57.25,58.759998,57.25,58.610001,333100
2008-04-04,58.77,60.220001,58.610001,59.25,335200
2008-04-07,59.549999,60,59,59.189999,153400
2008-04-08,58.689999,59.98,58.689999,59.18,148000
2008-04-09,59.400002,59.639999,57.82,57.950001,140500
2008-04-10,58.049999,58.630001,57.869999,58.509998,193400
2008-04-11,57.93,58.810001,57.23,57.450001,101300
2008-04-14,57.389999,59.029999,57.389999,58.540001,120700
2008-04-15,58.82,58.869999,57.48,58.59,85700
2008-04-16,59.290001,60.029999,59.029999,59.900002,143300
2008-04-17,59.52,59.889999,59.029999,59.330002,69400
2008-04-18,60.200001,60.200001,58.93,59.27,157200
2008-04-21,58.900002,59.650002,58.380001,59.049999,87600
2008-04-22,58.650002,59.060001,56.599998,57.299999,90400
2008-04-23,57.560001,59.27,56.549999,58.470001,88800
2008-04-24,58.380001,60.209999,57.790001,59.040001,183200
2008-04-25,59.16,59.740002,59.16,59.5,263500
2008-04-28,59.330002,60.5,59.23,60.400002,94300
2008-04-29,60.299999,61.080002,59.779999,60.959999,164300
2008-04-30,61.150002,62.259998,60.59,60.68,115400
2008-05-01,60.759998,62.299999,59.07,62.200001,164400
2008-05-02,62.41,62.59,61.09,61.720001,78700
2008-05-05,61.439999,62.349998,61.310001,61.57,62100
2008-05-06,61.25,62.02,61.25,61.459999,87100
2008-05-07,61.84,62.759998,58.799999,59.849998,121900
2008-05-08,59.009998,62.490002,59.009998,61.380001,219100
2008-05-09,59.849998,61.810001,59.619999,60.990002,222300
2008-05-12,61.200001,63.450001,60.709999,63.299999,201600
2008-05-13,62.07,64.190002,61.669998,63.639999,264800
2008-05-14,63.639999,65.540001,63.110001,64.919998,280600
2008-05-15,64.82,66,64.32,64.629997,397800
2008-05-16,65.019997,65.550003,64.129997,64.900002,408600
2008-05-19,64.900002,66.449997,63.82,64.230003,211700
2008-05-20,63.91,64.25,62.400002,62.610001,105300
2008-05-21,62.779999,64.849998,62.779999,63.470001,180600
2008-05-22,63.360001,63.41,62.110001,62.509998,111000
2008-05-23,62.16,63.330002,59.82,61.759998,360100
2008-05-27,61.75,62.509998,60.139999,61.810001,206400
2008-05-28,62.139999,62.450001,60.720001,61.259998,118100
2008-05-29,60.990002,63.220001,60.799999,62.029999,171800
2008-05-30,62.209999,62.209999,60.860001,61.900002,227900
2008-06-02,61.709999,61.709999,60.439999,61.34,235300
2008-06-03,61.5,62.07,60.48,61.169998,250500
2008-06-04,60.849998,62.66,60,62.310001,164200
2008-06-05,62.360001,62.779999,61.599998,62.75,136800
2008-06-06,62.310001,62.669998,59.959999,59.970001,93200
2008-06-09,59.93,60.259998,58.549999,59.599998,164500
2008-06-10,59.279999,60.990002,58.540001,60.279999,184400
2008-06-11,60.02,60.02,57.73,58.279999,206500
2008-06-12,58.75,59,57.549999,57.759998,136700
2008-06-13,57.860001,59.549999,57.860001,59.450001,160200
2008-06-16,59.349998,59.349998,57.18,57.799999,271200
2008-06-17,57.75,58.240002,57.220001,57.75,165400
2008-06-18,57.150002,57.880001,55.02,55.540001,240400
2008-06-19,55.34,57.240002,55.130001,56.84,211700
2008-06-20,56.470001,56.52,54.209999,55.470001,264200
2008-06-23,56.34,56.34,54.950001,55.060001,124500
2008-06-24,54.48,55.470001,53.18,53.209999,128300
2008-06-25,53.369999,53.93,52.419998,53.049999,220400
2008-06-26,52.59,53.189999,51.630001,51.73,242500
2008-06-27,51.630001,52.209999,50.200001,50.27,273800
2008-06-30,50.130001,50.419998,49.41,49.459999,307500
2008-07-01,47.889999,49.119999,46.700001,46.950001,607500
2008-07-02,46.77,47.369999,45.279999,45.389999,402700
2008-07-03,45.68,46.349998,45.139999,45.41,98300
2008-07-07,45.759998,46.150002,43.91,43.91,293600
2008-07-08,44.099998,45.400002,43.860001,45.25,380400
2008-07-09,46.110001,46.169998,44.869999,45.060001,259300
2008-07-10,45.48,48.43,45.48,45.900002,407600
2008-07-11,45.5,46.049999,44.48,45.779999,252400
2008-07-14,46.48,48.450001,44.990002,45.310001,238800
2008-07-15,44.639999,46.310001,43.860001,45.52,373900
2008-07-16,45.889999,49.200001,45.470001,49.040001,419500
2008-07-17,49.490002,49.490002,48.150002,49.07,327100
2008-07-18,49.029999,49.470001,48.169998,48.419998,134600
2008-07-21,48,49.169998,47.990002,48.790001,164200
2008-07-22,48.299999,51,48.299999,50.599998,310200
2008-07-23,50.43,50.939999,49.27,49.48,276700
2008-07-24,49.810001,50.27,48.049999,48.18,171500
2008-07-25,48.759998,50.040001,48.23,48.689999,120900
2008-07-28,48.450001,49.119999,47.290001,47.669998,140200
2008-07-29,47.580002,49.299999,47.189999,48.040001,220500
2008-07-30,48.689999,48.689999,46.720001,47.619999,173600
2008-07-31,46.549999,48.59,45.860001,48.130001,198100
2008-08-01,48.259998,48.299999,46.779999,48.110001,195200
2008-08-04,47.91,47.939999,46.110001,46.669998,138900
2008-08-05,47.41,47.849998,46.16,47.209999,190300
2008-08-06,46.720001,47.580002,45.75,47.02,198200
2008-08-07,47.16,48.619999,46.509998,48.599998,298600
2008-08-08,48.450001,52.07,45.650002,51.349998,438700
2008-08-11,51.349998,54.869999,51.16,53.700001,338300
2008-08-12,53.439999,53.849998,52.400002,52.669998,145000
2008-08-13,52.549999,52.990002,51.779999,52.130001,148500
2008-08-14,52,53.799999,52,53.330002,157900
2008-08-15,53.810001,54.43,52.470001,53.490002,152000
2008-08-18,53.529999,54.060001,52.75,52.93,157900
2008-08-19,53.34,53.34,51.959999,52.27,163000
2008-08-20,52.369999,53.07,50.740002,51.349998,251700
2008-08-21,51.099998,51.639999,49.919998,51.299999,222300
2008-08-22,51.509998,53.740002,51.509998,53.630001,159600
2008-08-25,53.330002,54.490002,52.34,54.139999,257600
2008-08-26,54.009998,55.32,53.259998,55.220001,369900
2008-08-27,55.32,55.32,54.580002,55.080002,555400
2008-08-28,55.169998,57.919998,55.150002,57.450001,322400
2008-08-29,57.32,57.990002,55.869999,57.740002,189400
2008-09-02,58.25,59.029999,56.720001,57.25,320800
2008-09-03,57.259998,57.310001,55.16,55.959999,292200
2008-09-04,55.57,55.860001,53.389999,53.82,186500
2008-09-05,53.419998,53.490002,50.41,52.509998,511300
2008-09-08,53.799999,53.990002,52.310001,53.119999,271800
2008-09-09,53.240002,53.529999,47.189999,47.759998,801800
2008-09-10,48.709999,50.360001,48.709999,49.919998,643400
2008-09-11,48.75,51.080002,47.720001,50.610001,555400
2008-09-12,50.41,51.439999,49.580002,51.290001,266000
2008-09-15,49.880001,52.080002,48.91,49.07,360700
2008-09-16,48.560001,50,46.619999,48.029999,512600
2008-09-17,47.150002,48.16,44.009998,45.93,389300
2008-09-18,46.93,50.41,45.009998,48.639999,420300
2008-09-19,52.419998,52.419998,48.830002,51.560001,415600
2008-09-22,50.84,52.41,49.490002,49.98,219000
2008-09-23,50.099998,50.57,47.689999,47.689999,122600
2008-09-24,48.779999,48.779999,45.52,45.630001,212400
2008-09-25,45.810001,46.099998,45.209999,45.889999,139500
2008-09-26,44.389999,44.950001,43,43.59,283500
2008-09-29,42.889999,43.439999,37.779999,37.939999,288800
2008-09-30,38.200001,41.91,38.200001,40.310001,268800
2008-10-01,39.639999,39.790001,37.790001,38.09,145200
2008-10-02,37.889999,38.560001,34.5,34.59,303900
2008-10-03,35.43,36.66,33.650002,33.84,278100
2008-10-06,32.68,34.490002,29.02,30.58,366700
2008-10-07,31,31.620001,27.299999,27.73,483300
2008-10-08,27.23,28.07,24.700001,26.58,436000
2008-10-09,27.24,29.26,26.27,26.91,571900
2008-10-10,25.15,25.379999,20.27,23,622800
2008-10-13,23.709999,26.950001,23.219999,26.950001,712500
2008-10-14,28.209999,30.49,25.969999,30.07,430900
2008-10-15,29.99,29.99,26.01,26.200001,370600
2008-10-16,26.01,28.25,25.450001,26.92,486600
2008-10-17,26.99,29.83,26.08,28.879999,493900
2008-10-20,29.530001,29.74,27.440001,29.299999,177000
2008-10-21,28.84,30.23,28.24,29,252200
2008-10-22,28.4,29.219999,25.200001,26.1,305400
2008-10-23,26.200001,26.200001,22.59,23.85,263600
2008-10-24,22.110001,23.4,21.700001,22.5,179000
2008-10-27,22.09,22.09,18.75,18.940001,432000
2008-10-28,19.530001,20.299999,18.040001,18.959999,391800
2008-10-29,19.219999,19.309999,17.16,17.799999,470700
2008-10-30,17.799999,19.379999,17.450001,18.48,256900
2008-10-31,18.299999,19.52,17.73,19.32,272200
2008-11-03,19.299999,21.139999,19.15,20.98,333900
2008-11-04,21.040001,23.129999,21.040001,22.76,422100
2008-11-05,23.15,23.33,22.469999,22.709999,402400
2008-11-06,22.610001,22.82,20.860001,21.030001,280900
2008-11-07,21.18,22.48,21.18,22,377400
2008-11-10,22.5,22.77,21.209999,21.73,381500
2008-11-11,21.49,21.549999,19.65,19.780001,191100
2008-11-12,19.5,19.5,16.139999,16.34,324400
2008-11-13,16.809999,17.98,15.42,17.809999,388800
2008-11-14,17.469999,17.98,15.84,15.9,229100
2008-11-17,15.74,16.42,14.97,15.16,301200
2008-11-18,15.24,15.26,10.38,10.92,1111400
2008-11-19,10.81,11.72,10.65,11.1,1132000
2008-11-20,11,11.29,8.99,9.05,500700
2008-11-21,9.27,10.12,9.01,9.91,514600
2008-11-24,10.04,12.66,9.6,12.59,536800
2008-11-25,12.8,13.99,11.78,13.92,540400
2008-11-26,13.48,15.6,13.3,15.47,325000
2008-11-28,15.25,15.7,14.92,15.3,96400
2008-12-01,14.72,14.8,12.14,12.15,296900
2008-12-02,12.53,13.72,11.73,13.49,321600
2008-12-03,13.11,14.12,12.84,13.97,263500
2008-12-04,13.57,14.45,12.73,13.12,266200
2008-12-05,12.87,13.34,11.82,13.34,279600
2008-12-08,13.8,15.51,12.95,15.26,226900
2008-12-09,14.52,16.16,14.28,15.73,310000
2008-12-10,15.96,17.389999,15.81,16.43,186100
2008-12-11,16.33,16.540001,14.45,14.8,319100
2008-12-12,14.29,16,14.15,15.89,320700
2008-12-15,16.049999,16.27,14.11,14.46,262900
2008-12-16,14.8,15.12,14.28,15.09,229800
2008-12-17,14.86,16.41,14.68,16.08,229200
2008-12-18,16.530001,16.74,14.77,14.97,266900
2008-12-19,15.36,16.440001,14.53,16.370001,300800
2008-12-22,16.51,17.4,15.69,16.1,198700
2008-12-23,16.42,16.790001,16,16.18,145100
2008-12-24,16.35,16.790001,16.290001,16.559999,31700
2008-12-26,16.77,17.540001,16.77,17.469999,63000
2008-12-29,17.6,17.959999,16.610001,16.780001,96000
2008-12-30,16.969999,17.66,16.67,17.309999,174300
2008-12-31,17.360001,19.379999,17.360001,18.9,263100
2009-01-02,19,20.280001,18.870001,20.02,134500
2009-01-05,20.08,20.719999,19.73,20.43,168900
2009-01-06,20.42,22.129999,19.98,21.93,201300
2009-01-07,22.629999,24.780001,22.559999,22.950001,382000
2009-01-08,23.030001,24.200001,22.25,24.049999,206400
2009-01-09,24.049999,24.83,23.040001,23.24,342600
2009-01-12,23.129999,23.200001,21.18,21.459999,222900
2009-01-13,21.34,21.93,20.16,20.6,243700
2009-01-14,20.190001,20.389999,18.280001,18.33,235900
2009-01-15,18.549999,19.469999,17.200001,18.93,249000
2009-01-16,19.27,19.76,17.49,18.059999,211300
2009-01-20,17.75,17.799999,16.280001,16.450001,225900
2009-01-21,16.709999,17.77,16.110001,17.559999,160000
2009-01-22,17.01,17.58,16.26,16.99,174100
2009-01-23,16.49,16.85,16.049999,16.200001,229500
2009-01-26,16.17,16.940001,15.77,16.610001,228100
2009-01-27,16.639999,17.02,16.58,16.790001,136500
2009-01-28,17.190001,17.540001,16.790001,17.389999,144800
2009-01-29,17.18,17.559999,15.67,15.78,150700
2009-01-30,16.030001,16.030001,14.19,14.51,161800
2009-02-02,14.22,14.22,12.73,13.04,325300
2009-02-03,13.04,13.52,11.28,11.78,372200
2009-02-04,11.68,13.69,11.67,12.97,297600
2009-02-05,12.79,13.62,12.28,13.34,151100
2009-02-06,13.28,17.549999,13.22,16.950001,448600
2009-02-09,16.74,17.52,16.01,17.370001,250900
2009-02-10,17.07,18.68,15.86,16.540001,351900
2009-02-11,16.700001,17.08,16,16.42,198200
2009-02-12,16.030001,16.309999,15.56,16.309999,143100
2009-02-13,16.379999,16.719999,15.7,15.87,126000
2009-02-17,15.11,15.14,14.46,14.68,158600
2009-02-18,15.02,15.09,13.66,14,116800
2009-02-19,14.17,14.86,13.97,14.23,176200
2009-02-20,13.89,13.89,12.77,13.78,242100
2009-02-23,13.86,14.37,12.81,12.99,153300
2009-02-24,13.27,15.34,12.76,14.9,276900
2009-02-25,14.97,15.48,13.06,14.38,259200
2009-02-26,14.58,14.93,13.66,13.92,246300
2009-02-27,13.47,14.71,13.47,14.14,279200
2009-03-02,13.75,13.75,12.25,12.37,217400
2009-03-03,12.78,13.34,11.94,11.99,190200
2009-03-04,12.31,12.44,11.7,12.05,232700
2009-03-05,11.65,11.94,10.27,10.31,351800
2009-03-06,10.49,10.85,10.12,10.71,216900
2009-03-09,10.6,11.41,9.84,10.03,313400
2009-03-10,10.47,11.38,10.32,11.31,277100
2009-03-11,11.38,12.37,11.27,11.6,226800
2009-03-12,11.49,12.91,11.13,12.83,252400
2009-03-13,13,13.94,12.78,13.59,241900
2009-03-16,13.79,14.59,13.39,13.51,223500
2009-03-17,13.46,14.86,13.29,14.47,238500
2009-03-18,13.56,16.809999,13.56,16.6,376700
2009-03-19,16.85,17.940001,16.610001,17.08,405500
2009-03-20,17.16,17.17,15.89,16.27,369100
2009-03-23,17.110001,20.030001,17.049999,20.030001,331400
2009-03-24,19.610001,19.99,18.25,18.25,259000
2009-03-25,18.4,19.549999,16.93,18.42,334900
2009-03-26,18.709999,19.309999,18.379999,19.27,436700
2009-03-27,18.82,19.58,17.82,17.9,316600
2009-03-30,17.34,17.76,15.21,16.24,223400
2009-03-31,16.559999,18.440001,16.49,17.35,331800
2009-04-01,17.040001,18.049999,16.549999,17.959999,195200
2009-04-02,18.629999,20.370001,18.370001,19.58,281800
2009-04-03,19.58,20.190001,19.139999,19.82,229100
2009-04-06,19.5,19.5,18.219999,18.969999,220300
2009-04-07,18.549999,18.809999,17.530001,17.540001,189900
2009-04-08,17.559999,18.280001,16.85,18.139999,466500
2009-04-09,18.74,21.26,18.27,21.059999,489700
2009-04-13,20.75,22.48,20.299999,22.379999,249700
2009-04-14,21.879999,22.280001,20.85,21.690001,220200
2009-04-15,21.43,22.469999,20.969999,22.02,193100
2009-04-16,22.33,24.35,21.92,23.99,185600
2009-04-17,24.120001,24.75,23.01,24.379999,144600
2009-04-20,23.370001,23.379999,20.73,20.93,237100
2009-04-21,20.84,24.73,20.459999,24.280001,251700
2009-04-22,23.700001,24.67,23.4,23.940001,271900
2009-04-23,24.610001,24.610001,22.58,23.6,334600
2009-04-24,23.870001,26.110001,23.629999,25.66,265800
2009-04-27,25.26,25.610001,23.18,23.940001,180800
2009-04-28,23.530001,25.059999,23.379999,24.34,350600
2009-04-29,24.530001,26.84,24.33,26.27,390900
2009-04-30,26.709999,28.959999,26.530001,26.549999,259500
2009-05-01,26.549999,28.719999,26.059999,28.049999,399900
2009-05-04,28.32,30.049999,28.25,28.9,283000
2009-05-05,32.27,33.630001,30.01,31.09,503200
2009-05-06,31.6,32.810001,31.209999,32.68,285300
2009-05-07,32.740002,33.490002,28.35,29.469999,270200
2009-05-08,29.9,30.209999,28.700001,29.57,293800
2009-05-11,28.690001,29.98,28.690001,29.32,283800
2009-05-12,28.25,28.25,24.940001,25.9,622700
2009-05-13,23,23.940001,22.5,22.67,2068600
2009-05-14,22.889999,23.709999,22.5,23.389999,917300
2009-05-15,23.120001,24.4,23.120001,23.74,593300
2009-05-18,24.15,24.959999,24.15,24.860001,439200
2009-05-19,24.75,25.440001,23.77,24.959999,703000
2009-05-20,25.129999,25.709999,23.33,23.469999,692600
2009-05-21,23,23.15,22.120001,22.48,545500
2009-05-22,22.620001,23.690001,22.01,23.280001,547600
2009-05-26,23.01,24.959999,23,24.74,499400
2009-05-27,24.74,25.49,24.610001,24.76,411900
2009-05-28,25,25.799999,24.25,24.969999,267300
2009-05-29,25.299999,25.91,25,25.879999,235900
2009-06-01,26.32,26.950001,25.52,26.18,304900
2009-06-02,25.91,26.51,25.57,26.07,236300
2009-06-03,25.75,25.93,25.299999,25.74,229500
2009-06-04,25.889999,26.6,25.610001,26.32,211100
2009-06-05,26.08,26.4,25.5,26.07,255200
2009-06-08,25.35,25.709999,23.540001,24.42,464300
2009-06-09,24.49,25.309999,24.459999,24.969999,175800
2009-06-10,25.209999,25.6,24.9,25.549999,256900
2009-06-11,25.52,25.74,25.1,25.18,168400
2009-06-12,24.9,24.940001,24.15,24.67,131900
2009-06-15,24.17,24.35,23.52,24.09,328100
2009-06-16,24.129999,24.299999,22.639999,22.84,214000
2009-06-17,22.92,23.280001,21.959999,22.639999,246900
2009-06-18,22.66,23.610001,21.709999,23.41,256700
2009-06-19,23.82,23.860001,23.379999,23.84,229900
2009-06-22,23.51,23.559999,22,22.040001,246900
2009-06-23,22.35,22.49,20.85,21.059999,391700
2009-06-24,21.629999,22.200001,21.08,21.379999,212000
2009-06-25,21.200001,22.51,21.040001,22.51,324000
2009-06-26,22.469999,24.049999,21.379999,23.969999,917600
2009-06-29,24.040001,24.040001,22.860001,23.780001,240800
2009-06-30,23.73,24.23,22.92,23.190001,186700
2009-07-01,23.209999,24.85,23.209999,23.879999,276300
2009-07-02,23.41,23.57,22.129999,22.27,215700
2009-07-06,22.32,22.370001,21.58,22.09,252000
2009-07-07,22.17,22.440001,21.1,21.120001,207400
2009-07-08,21.200001,21.9,20.51,21.01,190000
2009-07-09,21.120001,21.219999,20.5,20.620001,174300
2009-07-10,20.49,21.809999,19.84,21.389999,392600
2009-07-13,21.43,21.43,20.15,20.83,341000
2009-07-14,20.83,21.51,20.83,21.35,206800
2009-07-15,21.860001,22.92,21.4,22.620001,325000
