date,open,high,low,close,volume
2006-12-21,34.75,34.75,34.110001,34.18,251400
2006-12-22,34.349998,34.580002,34.200001,34.509998,184700
2006-12-26,34.610001,34.799999,34.279999,34.689999,194700
2006-12-27,34.990002,35.66,34.849998,35.630001,273100
2006-12-28,35.619999,35.619999,34.970001,35.470001,362200
2006-12-29,35.529999,35.790001,35.400002,35.48,180800
2007-01-03,37.25,38.150002,36.049999,36.25,640700
2007-01-04,36.25,36.450001,35.959999,36.040001,341500
2007-01-05,36.049999,36.099998,35.439999,35.919998,252600
2007-01-08,36.099998,36.099998,35.5,35.549999,200200
2007-01-09,35.650002,36.25,35,36.240002,195900
2007-01-10,36.299999,36.5,35.720001,36,280000
2007-01-11,36,36.099998,35.75,35.849998,247600
2007-01-12,35.900002,36.02,34.830002,34.880001,409400
2007-01-16,34.75,35.66,34.650002,35.200001,495500
2007-01-17,35.400002,35.860001,35.27,35.650002,162500
2007-01-18,35.93,35.93,35.299999,35.459999,260000
2007-01-19,35.5,35.75,35.43,35.700001,119600
2007-01-22,35.880001,36.029999,35.41,36.02,203000
2007-01-23,36.119999,36.150002,35.509998,35.580002,262000
2007-01-24,35.700001,35.959999,35.580002,35.77,94400
2007-01-25,35.900002,36.099998,35.560001,35.970001,126700
2007-01-26,35.970001,35.970001,35.639999,35.720001,124800
2007-01-29,35.869999,35.990002,35.529999,35.900002,184000
2007-01-30,35.91,36.25,35.900002,36.25,173100
2007-01-31,36.150002,36.669998,36.049999,36.669998,264200
2007-02-01,36.799999,37.299999,36.580002,37.040001,245000
2007-02-02,36.900002,36.900002,36.599998,36.639999,296200
2007-02-05,36.650002,36.860001,36.439999,36.68,513000
2007-02-06,36.830002,37.119999,36.810001,36.93,330400
2007-02-07,36.900002,37.529999,36.560001,37.529999,471700
2007-02-08,37.560001,38.07,37.25,37.919998,279600
2007-02-09,37.91,38.66,37.900002,38.299999,339400
2007-02-12,38.18,38.189999,37.860001,37.970001,208700
2007-02-13,37.790001,38.130001,37.700001,38.060001,284000
2007-02-14,38.16,38.560001,38,38.119999,250600
2007-02-15,37.91,39.91,37.91,39.130001,513600
2007-02-16,39.029999,39.099998,38.630001,38.830002,163400
2007-02-20,38.860001,39.419998,38.810001,38.900002,183100
2007-02-21,38.84,39.25,38.799999,39.02,823700
2007-02-22,39.200001,39.32,38.849998,39.25,118500
2007-02-23,39.099998,39.389999,38.900002,39.25,153000
2007-02-26,39.259998,39.330002,39.029999,39.27,162600
2007-02-27,39.25,39.25,38.18,38.669998,490500
2007-02-28,38.59,38.93,37.799999,38.5,360400
2007-03-01,38.049999,38.310001,35.529999,37.779999,718400
2007-03-02,37.540001,37.66,36.200001,36.509998,373100
2007-03-05,35.650002,37.389999,34.700001,36.900002,683800
2007-03-06,36.740002,37.509998,35.84,36.27,283400
2007-03-07,36.32,37.040001,36.27,36.509998,208500
2007-03-08,36.900002,37.360001,36.580002,37.07,152700
2007-03-09,37.07,37.5,36.799999,37.009998,141800
2007-03-12,37.16,37.290001,36.799999,37.189999,170100
2007-03-13,37.099998,37.110001,36.07,36.169998,256400
2007-03-14,36.060001,36.32,35.779999,36.279999,199500
2007-03-15,36.700001,37.060001,36.580002,36.91,173100
2007-03-16,37.060001,37.369999,36.860001,37.150002,172300
2007-03-19,37.34,37.939999,37.330002,37.810001,167800
2007-03-20,38.389999,39.119999,38.290001,39.119999,366000
2007-03-21,39.450001,39.490002,38.869999,38.950001,296300
2007-03-22,39.02,39.41,38.68,39.200001,414900
2007-03-23,39.200001,39.200001,38.799999,39,175900
2007-03-26,38.970001,39,38.66,38.700001,163500
2007-03-27,38.700001,39.02,38.580002,38.779999,144900
2007-03-28,38.950001,38.98,38.669998,38.900002,135000
2007-03-29,39.240002,39.240002,38.720001,38.880001,131300
2007-03-30,39.029999,39.830002,38.860001,39.299999,204800
2007-04-02,39.220001,39.299999,38.889999,39.049999,193000
2007-04-03,39.049999,39.57,39.009998,39.5,214000
2007-04-04,39.630001,39.990002,39.540001,39.880001,125000
2007-04-05,40.049999,41.139999,40.049999,41,251100
2007-04-09,41.299999,41.439999,40.73,40.900002,208700
2007-04-10,41.360001,41.630001,41.130001,41.27,218600
2007-04-11,41.200001,41.52,41.049999,41.189999,159200
2007-04-12,41.220001,41.290001,41.009998,41.150002,147700
2007-04-13,41.290001,41.549999,41.16,41.5,147800
2007-04-16,41.740002,41.740002,40.889999,41.16,192800
2007-04-17,41.349998,41.5,40.849998,41.23,170400
2007-04-18,41.32,41.619999,40.990002,41.400002,194600
2007-04-19,41.400002,41.400002,40.77,40.860001,150500
2007-04-20,41.200001,41.599998,40.93,41.189999,202900
2007-04-23,41.25,41.299999,40.419998,40.59,246000
2007-04-24,40.59,40.599998,40.009998,40.310001,198700
2007-04-25,40.43,41.57,40.43,41.5,201600
2007-04-26,41.900002,42.060001,41.810001,41.959999,172300
2007-04-27,41.830002,42.23,41.599998,42.07,167100
2007-04-30,42.709999,42.849998,42.48,42.580002,255300
2007-05-01,42.580002,43.049999,42.580002,42.849998,164400
2007-05-02,42.759998,43.400002,42.740002,43.279999,236900
2007-05-03,43.360001,43.48,42.900002,43.169998,121600
2007-05-04,43.849998,44.470001,43.68,43.689999,226900
2007-05-07,44.080002,44.240002,43.91,44,207400
2007-05-08,44.099998,44.200001,43.5,44.200001,246300
2007-05-09,43.950001,44.009998,41.849998,42.830002,549800
2007-05-10,42.799999,43.669998,42.75,43.32,222600
2007-05-11,43.419998,44.16,43.419998,44.099998,200600
2007-05-14,44.380001,44.900002,44.16,44.509998,308200
2007-05-15,44.599998,44.959999,43.77,43.91,219200
2007-05-16,43.900002,44.5,43.73,44,317800
2007-05-17,43.5,43.599998,43.049999,43.450001,224200
2007-05-18,43.389999,43.5,43.110001,43.490002,152100
2007-05-21,43.599998,43.759998,43.049999,43.150002,210300
2007-05-22,43,43.549999,42.75,43.310001,402700
2007-05-23,43.400002,43.639999,43.049999,43.209999,199900
2007-05-24,43.369999,43.560001,42.900002,43.240002,179200
2007-05-25,43.459999,43.52,43.279999,43.5,134800
2007-05-29,43.700001,43.860001,43.43,43.630001,107500
2007-05-30,43.43,44.75,43.43,44.68,136600
2007-05-31,44.68,44.889999,44.400002,44.610001,203400
2007-06-01,44.360001,44.369999,43.950001,44.200001,146100
2007-06-04,43.98,44.560001,43.849998,44.220001,256400
2007-06-05,44.029999,44.209999,43.349998,43.650002,236600
2007-06-06,43.150002,44.540001,43.09,43.880001,327100
2007-06-07,43.799999,44.25,43.029999,43.18,305500
2007-06-08,43.02,43.169998,42.5,42.82,226500
2007-06-11,43.07,43.799999,42.959999,43.700001,232100
2007-06-12,43.93,44.459999,43.400002,43.580002,288900
2007-06-13,43.580002,43.73,43.360001,43.540001,153800
2007-06-14,43.419998,43.830002,43.290001,43.619999,111800
2007-06-15,43.869999,44.349998,43.82,44.130001,117600
2007-06-18,44.299999,44.77,44.09,44.490002,89000
2007-06-19,44.689999,45,44.549999,44.860001,104700
2007-06-20,45,45.150002,43.740002,43.790001,177600
2007-06-21,43.939999,44.369999,43.610001,44.049999,153300
2007-06-22,44.049999,44.25,43.720001,43.880001,109600
2007-06-25,43.700001,43.939999,42.52,42.709999,159600
2007-06-26,42.790001,42.900002,41.52,41.610001,238200
2007-06-27,41.68,42.200001,41.09,42.189999,212600
2007-06-28,41.970001,41.98,40.59,40.990002,486400
2007-06-29,40.700001,41.48,40.700001,41.48,2523900
2007-07-02,41.490002,41.490002,40.759998,41.25,450600
2007-07-03,41.450001,41.599998,41.099998,41.450001,510300
2007-07-05,41.389999,41.400002,40.970001,41.080002,488300
2007-07-06,41.150002,41.220001,40.75,41.040001,320800
2007-07-09,41.139999,41.369999,39.66,41.27,607400
2007-07-10,41.049999,41.299999,40.82,41.060001,721100
2007-07-11,41.060001,41.200001,40.950001,41.09,623300
2007-07-12,41.650002,41.799999,41.150002,41.759998,697300
2007-07-13,41.880001,42.150002,41.200001,41.5,220700
2007-07-16,41.700001,41.720001,41.23,41.43,250500
2007-07-17,41.52,41.98,41.299999,41.400002,281000
2007-07-18,41.150002,41.509998,41.009998,41.48,325300
2007-07-19,41.650002,41.720001,41.169998,41.450001,159500
2007-07-20,41.560001,41.869999,41.299999,41.529999,290600
2007-07-23,41.799999,41.799999,41.07,41.209999,196100
2007-07-24,41.200001,41.34,40.849998,40.950001,255400
2007-07-25,40.830002,41.240002,40.799999,41.040001,174300
2007-07-26,40.919998,41.139999,40.419998,41.139999,284800
2007-07-27,41.02,41.25,40.860001,41.07,264200
2007-07-30,41.959999,43.330002,40.240002,40.32,155900
2007-07-31,40.75,40.75,39.450001,39.790001,239000
2007-08-01,39.580002,39.66,35.599998,38.439999,1689500
2007-08-02,38.43,40.639999,38.23,40.439999,636500
2007-08-03,40.5,41.279999,40.16,40.25,351400
2007-08-06,40.16,40.209999,37.259998,39.450001,723200
2007-08-07,39.700001,42.240002,39.57,42.130001,533100
2007-08-08,42.5,44.310001,42.27,43.900002,528300
2007-08-09,41.32,47,41.32,44.029999,713200
2007-08-10,44.400002,44.459999,41.32,41.75,435600
2007-08-13,40.860001,42.709999,40.860001,42.240002,336300
2007-08-14,42.07,43.27,41,41.009998,285500
2007-08-15,40.919998,42.490002,40.849998,41.330002,208900
2007-08-16,40.860001,41.290001,34.220001,36.599998,1516800
2007-08-17,38.25,39.209999,37,38.599998,834300
2007-08-20,39.029999,39.549999,36.57,38.080002,562500
2007-08-21,38,38.860001,37.84,38.740002,294600
2007-08-22,39.080002,39.98,38.48,39.860001,338300
2007-08-23,40,40.360001,39.43,39.77,215900
2007-08-24,40.18,40.349998,39.619999,40.110001,110100
2007-08-27,40.040001,40.349998,39.41,39.560001,105800
2007-08-28,39.400002,39.919998,38.560001,38.849998,99100
2007-08-29,39.02,39.990002,38.91,39.91,115400
2007-08-30,40.169998,40.5,39.860001,40.310001,88600
2007-08-31,40.849998,41,39.970001,40.450001,177300
2007-09-04,39.799999,40,38.799999,39,236700
2007-09-05,39.200001,39.27,37.709999,37.98,460900
2007-09-06,37.959999,37.959999,37.200001,37.5,447300
2007-09-07,37.16,37.389999,36.25,36.43,380500
2007-09-10,36.919998,37.200001,35.810001,36.09,276100
2007-09-11,36.5,37.009998,36.259998,36.77,310800
2007-09-12,36.869999,37.43,36.009998,36.18,278600
2007-09-13,36.380001,37,36.330002,36.75,168200
2007-09-14,36.849998,37.049999,36.259998,36.540001,202500
2007-09-17,36.950001,37.380001,36.610001,36.849998,274000
2007-09-18,37.209999,37.380001,36.200001,36.860001,306700
2007-09-19,37.060001,38.009998,36.950001,37.669998,386000
2007-09-20,37.889999,37.889999,36.509998,37,200900
2007-09-21,37.310001,37.389999,36.900002,37.25,220200
2007-09-24,37.549999,37.700001,36.119999,36.130001,258200
2007-09-25,36,36.669998,35.75,36.650002,230900
2007-09-26,36.75,37.240002,36.41,36.650002,275100
2007-09-27,36.549999,36.619999,35.529999,35.990002,355800
2007-09-28,35.349998,38.75,35.349998,38.59,1128500
2007-10-01,38.950001,38.950001,37.830002,38.200001,294000
2007-10-02,38.419998,38.75,38.23,38.619999,279600
2007-10-03,38.869999,38.950001,38.240002,38.540001,188800
2007-10-04,38.799999,39.5,38.639999,38.900002,142300
2007-10-05,38.73,39.869999,37.849998,39.330002,301200
2007-10-08,39.639999,40.5,39.200001,39.990002,457600
2007-10-09,40.700001,40.880001,39.82,39.950001,207400
2007-10-10,39.75,40.150002,39.619999,39.98,113400
2007-10-11,40.009998,40.380001,39.5,39.689999,298700
2007-10-12,40.200001,40.25,39.650002,39.98,157200
2007-10-15,40.240002,40.290001,39.98,40.150002,126700
2007-10-16,38.099998,39.59,37.849998,39.279999,593300
2007-10-17,39.689999,40.470001,39.689999,40.470001,387800
2007-10-18,40.25,41.400002,39.93,41.400002,255500
2007-10-19,41.200001,41.209999,40.259998,40.459999,179600
2007-10-22,40.099998,40.580002,39.77,40.209999,176200
2007-10-23,40.049999,40.419998,39.950001,40.349998,168700
2007-10-24,40.200001,40.439999,39.93,40.41,199300
2007-10-25,40.5,41.07,40.139999,40.830002,156300
2007-10-26,41.07,41.349998,40.560001,41.32,140100
2007-10-29,41.349998,41.439999,40.82,41.330002,188400
2007-10-30,41.450001,41.93,40.709999,41.380001,207600
2007-10-31,41.529999,42,41.189999,41.759998,136000
2007-11-01,41.740002,41.950001,39.84,39.849998,433900
2007-11-02,40.459999,41.330002,39.610001,39.970001,367700
2007-11-05,40.310001,40.310001,39.060001,39.41,331200
2007-11-06,39.009998,40.169998,38.509998,40.139999,412700
2007-11-07,37.869999,39.990002,37.869999,39.700001,906400
2007-11-08,40.259998,41.330002,38.790001,39.68,549500
2007-11-09,40.02,40.040001,38.580002,39.689999,324700
2007-11-12,40.310001,40.310001,39.799999,40.009998,149800
2007-11-13,39.779999,40.130001,39.150002,39.540001,180600
2007-11-14,39.860001,40.189999,39.5,39.68,141600
2007-11-15,39.869999,40.189999,39.759998,40.119999,133600
2007-11-16,39.759998,40.41,39.759998,40.25,146500
2007-11-19,40.5,40.5,39.23,39.279999,190500
2007-11-20,39.700001,39.700001,37.900002,38.310001,277800
2007-11-21,38.299999,38.75,37.549999,38.259998,296400
2007-11-23,38.400002,38.869999,38.400002,38.48,81500
2007-11-26,38.549999,38.779999,37.75,37.970001,264900
2007-11-27,38.5,38.77,37.98,38.330002,213100
2007-11-28,38.200001,39.900002,38.200001,39.560001,275100
2007-11-29,39.029999,40.049999,39.029999,39.98,235200
2007-11-30,40.41,40.540001,40.060001,40.299999,354500
2007-12-03,39.779999,40.419998,39.279999,39.43,224400
2007-12-04,39.02,39.68,39.02,39.349998,127200
2007-12-05,40.130001,40.169998,39.369999,39.720001,174200
2007-12-06,39.939999,40.189999,39.389999,40.060001,156300
2007-12-07,40.400002,40.5,39.799999,40.169998,214900
2007-12-10,39.849998,40.400002,39.849998,40.119999,102000
2007-12-11,39.790001,40.790001,39.049999,39.189999,157200
2007-12-12,39.34,39.700001,38.290001,39.009998,164200
2007-12-13,39.209999,39.209999,38.279999,38.759998,188100
2007-12-14,38.759998,38.889999,38.299999,38.439999,162400
2007-12-17,38.060001,38.529999,37.52,37.939999,266100
2007-12-18,38.049999,38.169998,37.560001,38,194100
2007-12-19,38.369999,38.459999,37.639999,37.970001,95900
2007-12-20,38.110001,38.150002,37.529999,38.150002,171500
2007-12-21,38.34,39.099998,38.119999,39.099998,223000
2007-12-24,39.200001,39.959999,39.200001,39.810001,86800
2007-12-26,39.759998,40.98,39.720001,40.5,120000
2007-12-27,40.599998,40.599998,40.02,40.099998,90900
2007-12-28,40.02,40.130001,39.369999,40.099998,153200
2007-12-31,40.330002,40.59,39.400002,40.529999,169200
2008-01-02,40.52,40.57,38.799999,39.009998,218300
2008-01-03,39.040001,39.34,38.599998,38.68,102300
2008-01-04,38.459999,38.709999,37.93,38.189999,127500
2008-01-07,38.34,38.389999,37.82,38.080002,149600
2008-01-08,37.970001,38.41,37.57,37.68,132000
2008-01-09,38,38,36.439999,36.709999,316400
2008-01-10,36.689999,37.099998,35.66,36.990002,346900
2008-01-11,37.130001,37.389999,36,36.080002,184300
2008-01-14,36.02,36.650002,35.689999,36.150002,143400
2008-01-15,36.119999,36.299999,34.75,34.77,255900
2008-01-16,34.779999,34.93,33.790001,34.25,291100
2008-01-17,34.470001,34.970001,33.150002,33.490002,263900
2008-01-18,33.490002,33.490002,31.25,31.709999,527700
2008-01-22,31,31.75,30.219999,31.32,523900
2008-01-23,30.940001,32.169998,30.67,31.959999,340100
2008-01-24,32.259998,33.349998,32.200001,33.150002,218300
2008-01-25,33.259998,34.029999,32.869999,33.09,227500
2008-01-28,33.299999,33.310001,32.52,32.900002,184000
2008-01-29,33.200001,33.860001,33.02,33.189999,224700
2008-01-30,32.900002,33.34,32.75,32.779999,184600
2008-01-31,32.799999,33.27,32.549999,33.060001,321500
2008-02-01,33.360001,33.860001,33.360001,33.799999,348400
2008-02-04,34.049999,34.200001,33.799999,33.830002,213400
2008-02-05,33.799999,33.799999,32.57,32.66,261000
2008-02-06,32.880001,33.25,32.509998,32.599998,230600
2008-02-07,32.41,33.290001,32.349998,33.099998,212800
2008-02-08,33.139999,33.700001,33.139999,33.240002,137600
2008-02-11,33.25,33.380001,32.77,32.790001,136800
2008-02-12,32.740002,33.130001,31.93,31.969999,271200
2008-02-13,32.200001,33.07,32.200001,33.029999,290000
2008-02-14,32.869999,33.09,32.43,32.5,405200
2008-02-15,32.549999,32.84,32.439999,32.709999,137000
2008-02-19,32.91,33.299999,32.400002,32.470001,132900
2008-02-20,32.41,33,32.130001,32.759998,107200
2008-02-21,32.889999,32.900002,31.299999,31.790001,203900
2008-02-22,32.240002,33.189999,32.029999,32.720001,319400
2008-02-25,32.84,34.330002,32.27,34.240002,385700
2008-02-26,34.110001,34.93,33.720001,34.400002,323000
2008-02-27,34.27,34.490002,33.630001,34,580900
2008-02-28,34.389999,35.790001,33.959999,34.09,617900
2008-02-29,34.240002,34.650002,33.34,33.509998,606200
2008-03-03,33.5,33.5,32.380001,33.029999,421600
2008-03-04,33.029999,33.040001,32.150002,32.740002,387700
2008-03-05,32.740002,33.369999,32.459999,33.310001,386200
2008-03-06,33.419998,33.470001,32.080002,32.16,348800
2008-03-07,32,32.220001,31.26,31.440001,204700
2008-03-10,31.870001,32.240002,30.719999,30.84,264900
2008-03-11,31.120001,31.4,30.59,30.92,352700
2008-03-12,31.799999,31.799999,30.52,30.6,223100
2008-03-13,30.73,30.73,29.59,30.02,323400
2008-03-14,29.969999,30.51,29.360001,29.49,275900
2008-03-17,29.549999,29.690001,29,29.49,296500
2008-03-18,29.34,30.5,29.309999,30.309999,393600
2008-03-19,30.51,30.530001,29.82,29.950001,467300
2008-03-20,29.940001,30.549999,29.85,30.209999,438500
2008-03-24,30.620001,31.24,30.389999,31.07,213800
2008-03-25,31.01,31.16,30.32,30.5,370200
2008-03-26,30.27,30.41,29.52,29.83,392900
2008-03-27,30.09,30.27,29.42,29.52,292500
2008-03-28,29.5,29.639999,29,29.209999,268300
2008-03-31,29.209999,29.209999,28.51,29.129999,292700
2008-04-01,29.299999,29.709999,29.16,29.709999,325200
2008-04-02,30.059999,30.059999,28.33,28.549999,597200
2008-04-03,28.719999,29.799999,28.35,29.5,520400
2008-04-04,29.719999,29.93,29.25,29.67,327300
2008-04-07,29.790001,30.76,29.74,30.549999,407600
2008-04-08,30.559999,31.059999,30.42,30.959999,269200
2008-04-09,31,31.17,30.07,30.32,315600
2008-04-10,30.15,30.559999,30.02,30.24,194700
2008-04-11,30,30.33,29.57,29.68,166800
2008-04-14,29.84,29.940001,29.27,29.639999,175000
2008-04-15,29.870001,29.870001,28.66,29.17,247300
2008-04-16,29.040001,30.58,29.040001,30.18,298500
2008-04-17,30.18,30.77,30.110001,30.67,229800
2008-04-18,31.059999,31.059999,30.32,30.4,245600
2008-04-21,30.4,30.5,30,30.35,185300
2008-04-22,30.4,30.59,30.15,30.549999,247200
2008-04-23,30.67,30.67,29.58,29.99,303400
2008-04-24,29.700001,30.34,29.690001,29.9,248700
2008-04-25,29.91,30.389999,29.700001,29.85,335400
2008-04-28,29.85,30.48,29.68,30.059999,286700
2008-04-29,30.26,30.41,29.809999,29.889999,257900
2008-04-30,30.1,30.17,29.51,29.6,422100
2008-05-01,29.6,29.66,28.790001,28.790001,586500
2008-05-02,28.9,29,27.540001,27.969999,879800
2008-05-05,27.66,28.59,27.65,27.9,587500
2008-05-06,27.82,28.129999,27.280001,27.68,462900
2008-05-07,27.59,27.6,26.68,26.940001,1048100
2008-05-08,28,29.82,27.5,29.82,849700
2008-05-09,29.360001,29.76,28.92,29.17,429300
2008-05-12,29.65,29.65,28.01,29.5,551900
2008-05-13,29.15,29.639999,29.110001,29.549999,452500
2008-05-14,29.549999,29.83,29.42,29.6,370700
2008-05-15,29.77,30.459999,29.450001,30.35,417900
2008-05-16,30.049999,31.27,30.049999,31.1,762800
2008-05-19,31.08,31.75,30.870001,31.440001,617200
2008-05-20,31.6,32.790001,31.059999,32.669998,570900
2008-05-21,32.860001,32.860001,31.280001,31.33,446100
2008-05-22,31.4,32.25,31.4,32.040001,359000
2008-05-23,32.099998,32.259998,31.75,31.92,208100
2008-05-27,32.110001,32.290001,31.82,32,385600
2008-05-28,32.209999,32.48,31.85,32.439999,259600
2008-05-29,32.400002,33.209999,32.209999,32.98,298500
2008-05-30,32.889999,33.5,32.709999,33.240002,341900
2008-06-02,33.189999,33.189999,32.360001,32.470001,446100
2008-06-03,32.619999,33.080002,32.529999,33.040001,229900
2008-06-04,33.169998,33.369999,32.549999,32.779999,241000
2008-06-05,32.830002,33.599998,32.830002,33.099998,276900
2008-06-06,33.119999,33.130001,32.470001,32.52,339000
2008-06-09,32.75,33.23,32.619999,32.779999,305400
2008-06-10,32.419998,32.950001,32.25,32.299999,213600
2008-06-11,32.700001,32.740002,31.25,31.360001,701400
2008-06-12,31.52,31.940001,30.35,30.49,483100
2008-06-13,30.459999,30.889999,29.93,30.16,436900
2008-06-16,29.99,30.870001,29.99,30.49,441700
2008-06-17,30.629999,30.889999,30.360001,30.719999,324900
2008-06-18,30.25,30.6,29.93,30.059999,224900
2008-06-19,30.26,30.51,30.120001,30.48,239800
2008-06-20,30.48,30.700001,29.790001,30.02,238600
2008-06-23,30.030001,30.15,28.91,28.99,259500
2008-06-24,29.059999,29.059999,28.360001,28.74,508800
2008-06-25,28.93,28.93,28.34,28.450001,283400
2008-06-26,28.129999,28.32,25.73,25.950001,1162100
2008-06-27,25.809999,27.309999,25.809999,26.969999,596900
2008-06-30,27.17,27.5,25.15,25.290001,595700
2008-07-01,25.93,26.709999,24.85,25,1036400
2008-07-02,25.43,25.639999,24.379999,24.559999,575100
2008-07-03,24.57,24.950001,24.200001,24.4,285800
2008-07-07,23.9,24.57,23.530001,24.27,587000
2008-07-08,23.52,24.09,23.360001,23.4,659600
2008-07-09,23.360001,23.52,22.73,22.76,1012300
2008-07-10,22.610001,22.99,22.1,22.51,577800
2008-07-11,22.01,22.16,21.139999,21.77,674300
2008-07-14,21.67,22.299999,21.67,22.049999,421100
2008-07-15,21.709999,22.32,21.6,22.030001,574700
2008-07-16,22.110001,22.110001,21.52,21.75,598600
2008-07-17,21.83,22.719999,21.700001,22.66,542300
2008-07-18,22.75,22.879999,20.52,22.290001,632400
2008-07-21,22.139999,22.77,22.139999,22.74,541100
2008-07-22,22.620001,23.84,22.35,23.67,844600
2008-07-23,23.879999,24.469999,23.799999,24.08,339500
