date,open,high,low,close,volume
2015-02-25,37.27,37.619999,36.650002,36.75,20700
2015-02-26,36.380001,37.150002,36.380001,36.959999,18900
2015-02-27,36.889999,38.209999,36.830002,37.830002,32800
2015-03-02,37.919998,38.290001,37.650002,37.860001,12800
2015-03-03,37.810001,37.810001,37.169998,37.189999,25800
2015-03-04,37.150002,37.459999,37,37.060001,33000
2015-03-05,37.220001,37.220001,36.200001,36.450001,15700
2015-03-06,36.119999,36.240002,35.029999,35.099998,13800
2015-03-09,35.040001,36.049999,35.040001,35.59,18400
2015-03-10,35.459999,35.580002,34.400002,34.669998,27200
2015-03-11,34.369999,35.02,34.029999,34.099998,47400
2015-03-12,34.330002,35.759998,34.330002,35.73,45000
2015-03-13,35.450001,35.700001,35.349998,35.689999,104600
2015-03-16,35.610001,36.169998,35.5,36,8700
2015-03-17,35.799999,35.990002,35.509998,35.75,24100
2015-03-18,35.68,36.98,35.349998,36.939999,34300
2015-03-19,36.630001,36.650002,36.200001,36.52,18800
2015-03-20,36.889999,38.330002,36.400002,37.950001,38500
2015-03-23,37.91,38.200001,37.740002,37.849998,10200
2015-03-24,38.029999,38.279999,37.639999,38.130001,12100
2015-03-25,38.029999,38.490002,37.849998,38.330002,12900
2015-03-26,38.259998,38.27,37.59,38.18,18600
2015-03-27,38.23,38.299999,37.779999,38.240002,10600
2015-03-30,38.139999,38.77,38.009998,38.59,15300
2015-03-31,38.349998,39.040001,38.32,38.900002,21400
2015-04-01,39.099998,40.18,38.900002,39.630001,45800
2015-04-02,39.849998,40.560001,39.849998,40.080002,7700
2015-04-06,39.98,42.27,39.98,40.419998,28000
2015-04-07,40.380001,41,40.09,40.709999,17900
2015-04-08,40.59,41.099998,40.310001,40.470001,17000
2015-04-09,40.32,40.709999,39.509998,40.09,8200
2015-04-10,40,40.790001,39.57,39.919998,11700
2015-04-13,40.009998,40.009998,39.75,39.75,34300
2015-04-14,39.98,40.540001,39.75,39.990002,13400
2015-04-15,40.220001,40.48,39.799999,40.27,15800
2015-04-16,40.25,41.43,40.240002,40.75,18000
2015-04-17,40.549999,40.75,40.049999,40.540001,12600
2015-04-20,40.529999,40.779999,40.049999,40.439999,7400
2015-04-21,40.639999,41.080002,40.439999,40.77,10700
2015-04-22,40.799999,42.299999,40.619999,42,16200
2015-04-23,42.59,44.330002,41.330002,41.439999,43300
2015-04-24,41.75,41.75,40.25,41.25,17900
2015-04-27,41.400002,42.200001,40.400002,40.810001,70700
2015-04-28,40.700001,41.720001,40.700001,41.25,91700
2015-04-29,41.220001,41.32,40.650002,40.810001,15100
2015-04-30,40.77,40.900002,39.75,39.939999,44300
2015-05-01,39.970001,39.970001,39.369999,39.459999,3700
2015-05-04,39.34,39.98,39.34,39.919998,82300
2015-05-05,39.990002,41.07,39.990002,40.830002,156100
2015-05-06,41.040001,41.650002,40.700001,40.900002,43200
2015-05-07,40.91,40.970001,39.900002,39.91,142000
2015-05-08,40.5,40.599998,40.049999,40.299999,39500
2015-05-11,40.099998,41.040001,40.099998,40.540001,66100
2015-05-12,40.330002,41.41,40.330002,40.990002,43800
2015-05-13,41.169998,41.380001,40.599998,40.639999,72000
2015-05-14,41.189999,41.869999,40.759998,40.93,93200
2015-05-15,41.099998,41.66,40.990002,41.310001,97400
2015-05-18,41.48,41.48,40.619999,40.75,47800
2015-05-19,40.98,40.98,40.23,40.439999,50400
2015-05-20,40.41,40.439999,39.950001,40.389999,66800
2015-05-21,40.41,41.139999,40.220001,41.02,92900
2015-05-22,40.740002,40.889999,39.849998,40.709999,53600
2015-05-26,39.919998,39.919998,38.700001,38.939999,54300
2015-05-27,39.380001,39.380001,38.610001,39.049999,54600
2015-05-28,38.84,38.84,37.900002,38.029999,120500
2015-05-29,38.209999,38.330002,37.299999,37.580002,51000
2015-06-01,37.73,37.869999,37.130001,37.490002,32600
2015-06-02,37.400002,37.700001,37.220001,37.599998,46300
2015-06-03,37.549999,38.610001,37.549999,38.099998,70900
2015-06-04,37.950001,38.349998,37.900002,38.169998,27600
2015-06-05,38,38.549999,38,38.380001,48000
2015-06-08,38.639999,38.84,38.310001,38.82,59400
2015-06-09,38.849998,39.049999,38.599998,38.599998,27700
2015-06-10,38.959999,39,38.349998,38.57,68900
2015-06-11,38.740002,39.080002,38.380001,38.91,76100
2015-06-12,38.650002,38.970001,38.560001,38.709999,18400
2015-06-15,38.52,38.799999,38.009998,38.18,48900
2015-06-16,38.169998,38.41,37.880001,37.900002,40500
2015-06-17,37.990002,38.950001,37.950001,38.889999,97100
2015-06-18,39.110001,39.25,38.669998,38.860001,45300
2015-06-19,38.919998,39.279999,38.549999,39.130001,34700
2015-06-22,39.259998,39.439999,39.139999,39.360001,47900
2015-06-23,39.099998,39.400002,39.099998,39.130001,75500
2015-06-24,39.02,39.02,38.709999,38.720001,15600
2015-06-25,38.84,39.189999,38.59,39.029999,10900
2015-06-26,38.880001,39.459999,38.639999,39.360001,24600
2015-06-29,39.169998,39.509998,38.990002,39.139999,48500
2015-06-30,39.330002,39.889999,39.169998,39.25,37700
2015-07-01,39.490002,39.77,39.139999,39.639999,26200
2015-07-02,39.639999,40.34,39.549999,40.110001,98600
2015-07-06,39.740002,40.200001,39.610001,40.049999,98400
2015-07-07,39.869999,40.889999,39.549999,40.709999,50700
2015-07-08,40.59,40.860001,40.349998,40.529999,52300
2015-07-09,40.950001,41.25,40.669998,41.099998,98300
2015-07-10,41.700001,42.099998,41.369999,41.93,27400
2015-07-13,41.990002,42.360001,41.400002,42,24000
2015-07-14,42.009998,42.639999,41.849998,42.360001,111600
2015-07-15,42.360001,42.700001,42.349998,42.419998,46700
2015-07-16,42.619999,42.919998,42.299999,42.639999,37000
2015-07-17,42.709999,43.650002,42.549999,43.41,17000
2015-07-20,43.540001,43.91,42.82,42.91,47400
2015-07-21,43.09,43.349998,42.439999,42.68,85800
2015-07-22,42.779999,43.650002,41.950001,43.310001,49800
2015-07-23,43.540001,44.48,43.349998,44.25,31400
2015-07-24,44.029999,44.23,43.25,43.330002,19200
2015-07-27,43.080002,44.32,42.970001,43.950001,85700
2015-07-28,44.23,44.299999,43.82,44.049999,20200
2015-07-29,44.290001,45.57,44,44.91,116600
2015-07-30,44.84,44.84,43.41,44.040001,69800
2015-07-31,44.32,44.630001,43.41,44.349998,75500
2015-08-03,44.490002,44.52,43.759998,43.939999,24400
2015-08-04,44,44.25,43.509998,43.799999,46900
2015-08-05,43.669998,44.099998,42.560001,42.689999,146100
2015-08-06,43,43.209999,42.16,42.419998,137300
2015-08-07,42.459999,42.950001,42.450001,42.900002,162200
2015-08-10,43.049999,44.380001,42.900002,44.139999,161000
2015-08-11,43.82,43.990002,42.740002,43.240002,55700
2015-08-12,43.18,43.18,42.259998,42.830002,52600
2015-08-13,42.66,43.810001,42.66,43.099998,57000
2015-08-14,43.029999,43.029999,42.43,42.610001,118400
2015-08-17,42.52,43.529999,42.52,43.450001,50300
2015-08-18,43.459999,43.459999,42.16,42.32,52100
2015-08-19,42.200001,42.43,40.650002,41.93,35300
2015-08-20,41.18,41.18,40.060001,40.18,64000
2015-08-21,39.810001,40.34,39.419998,39.57,51000
2015-08-24,37.970001,38.560001,35.849998,37.689999,129900
2015-08-25,38.639999,39.900002,38.639999,38.959999,52400
2015-08-26,39.439999,39.599998,37.830002,38.740002,52100
2015-08-27,39.18,41.029999,39.18,40.98,66300
2015-08-28,40.799999,41.400002,40.290001,40.810001,22200
2015-08-31,40.709999,42.290001,40.580002,41.790001,100000
2015-09-01,41.150002,41.380001,40.310001,40.82,33800
2015-09-02,41.279999,41.52,40.860001,41.290001,23500
2015-09-03,41.450001,42.049999,41.049999,41.82,55900
2015-09-04,41.369999,41.720001,41.139999,41.549999,33400
2015-09-08,41,41.91,40.509998,41.130001,59000
2015-09-09,41.349998,41.439999,39.610001,39.66,28400
2015-09-10,39.540001,40.369999,39.540001,40.25,28900
2015-09-11,40.18,40.790001,39.689999,40.509998,44200
2015-09-14,40.419998,40.830002,39.66,39.889999,20500
2015-09-15,39.849998,40.93,39.849998,40.810001,16400
2015-09-16,41.09,41.889999,41.09,41.41,83200
2015-09-17,41.169998,42.200001,40.560001,41.790001,43500
2015-09-18,41.549999,42.060001,41.349998,41.43,59200
2015-09-21,41.529999,41.650002,40.259998,40.580002,23200
2015-09-22,39.939999,40.849998,39.939999,40.77,26800
2015-09-23,40.799999,40.799999,40.02,40.349998,29600
2015-09-24,39.84,40.5,39.139999,40.029999,41600
2015-09-25,40.34,40.34,39.470001,39.860001,24300
2015-09-28,39.599998,39.93,38.849998,39.060001,21100
2015-09-29,39.080002,39.400002,38.48,38.970001,25200
2015-09-30,39.369999,39.82,39.209999,39.66,70300
2015-10-01,39.93,40.5,39.279999,40.369999,20500
2015-10-02,39.860001,40.150002,39.259998,40.150002,28900
2015-10-05,40.419998,40.419998,39.849998,40.099998,27000
2015-10-06,40.040001,40.740002,40.040001,40.560001,45400
2015-10-07,40.790001,41.450001,40.560001,40.709999,27500
2015-10-08,40.689999,41.080002,40.57,41.080002,30100
2015-10-09,41.09,41.450001,40.529999,40.950001,47500
2015-10-12,41.09,41.09,40.740002,40.82,18900
2015-10-13,40.48,40.900002,40.400002,40.740002,11000
2015-10-14,40.73,41.200001,40.68,40.709999,17100
2015-10-15,40.790001,42,40.700001,41.830002,28400
2015-10-16,41.779999,41.950001,41.099998,41.169998,35500
2015-10-19,40.849998,41.16,40.540001,40.939999,39300
2015-10-20,40.970001,41.240002,40.470001,41.130001,33500
2015-10-21,41,41.990002,40.779999,41.950001,39100
2015-10-22,42.169998,43.349998,42.119999,42.709999,50100
2015-10-23,43.02,43.02,41.639999,42.16,23900
2015-10-26,42.18,43.029999,42.18,42.959999,28900
2015-10-27,42.639999,42.98,42.299999,42.919998,56500
2015-10-28,43,43.09,41.25,41.400002,58700
2015-10-29,41.360001,41.709999,40.130001,40.459999,45600
2015-10-30,40.639999,41.439999,40.619999,41.130001,31100
2015-11-02,41.220001,42.189999,41.220001,41.799999,22400
2015-11-03,41.779999,45.580002,41.380001,43.02,113200
2015-11-04,43.07,43.200001,42.029999,42.240002,30100
2015-11-05,42.290001,42.610001,41.68,42.18,90100
2015-11-06,41.919998,42.349998,41.389999,41.830002,50400
2015-11-09,41.68,41.77,41.299999,41.330002,17700
2015-11-10,41.290001,41.650002,41.200001,41.52,20800
2015-11-11,41.610001,41.669998,41.220001,41.240002,29500
2015-11-12,41.07,41.450001,40.75,40.990002,11900
2015-11-13,40.860001,40.860001,40.130001,40.439999,22400
2015-11-16,40.299999,40.759998,39.810001,40.630001,20000
2015-11-17,40.700001,41.099998,40.209999,40.950001,28100
2015-11-18,40.98,41.380001,40.259998,40.419998,50200
2015-11-19,40.709999,41.759998,40.709999,41.66,18500
2015-11-20,41.75,42.610001,41.75,42.41,45800
2015-11-23,42.360001,42.540001,42.25,42.310001,21600
2015-11-24,42.139999,42.540001,41.849998,41.880001,27800
2015-11-25,42.099998,42.099998,41.700001,42.060001,29000
2015-11-27,41.990002,42.099998,41.5,41.5,11200
2015-11-30,41.5,41.5,40.200001,40.580002,41700
2015-12-01,40.799999,41.080002,39.900002,40.419998,36400
2015-12-02,40.400002,40.400002,37.950001,38.07,53000
2015-12-03,37.900002,37.900002,36.27,36.869999,82300
2015-12-04,36.639999,37.98,36.610001,37.779999,84500
2015-12-07,37.650002,37.669998,37.150002,37.419998,32300
2015-12-08,36.880001,37.639999,36.880001,37.529999,17400
2015-12-09,34.049999,37.93,33.98,37.439999,75800
2015-12-10,37.549999,37.599998,37.209999,37.310001,14000
2015-12-11,36.880001,36.990002,35.689999,35.740002,19400
2015-12-14,35.759998,36.5,35.599998,36.139999,39800
2015-12-15,36.549999,37.23,36.389999,37.09,37100
2015-12-16,37.23,38.389999,37.169998,38.240002,25000
2015-12-17,38.310001,38.619999,38.16,38.450001,57300
2015-12-18,38.470001,38.77,37.299999,37.299999,20400
2015-12-21,37.490002,37.709999,36.810001,37.16,43000
2015-12-22,37.189999,37.880001,37.189999,37.82,40500
2015-12-23,38.060001,38.220001,37.75,37.889999,34600
2015-12-24,37.77,37.889999,37.09,37.16,18400
2015-12-28,36.720001,37.52,36.720001,37.130001,51100
2015-12-29,37.299999,37.549999,37.150002,37.470001,56100
2015-12-30,37.240002,38.740002,36.860001,38.43,49600
2015-12-31,38.209999,38.959999,38.209999,38.450001,14500
2016-01-04,37.849998,38.369999,37.299999,37.709999,144100
2016-01-05,37.759998,38,37.470001,37.57,24700
2016-01-06,37.02,37.75,37.02,37.400002,22300
2016-01-07,36.639999,37.689999,36.25,36.259998,46300
2016-01-08,36.580002,36.580002,34.950001,35.580002,400900
2016-01-11,38.189999,38.189999,35.349998,35.869999,40400
2016-01-12,36.09,36.900002,36.09,36.560001,92700
2016-01-13,36.73,37.060001,35.91,36.490002,97300
2016-01-14,36.490002,36.700001,35.93,36.220001,39300
2016-01-15,35.119999,35.34,33.84,34.040001,110600
2016-01-19,34.459999,35.259998,34.459999,35.110001,122600
2016-01-20,34.549999,34.779999,33.610001,34.389999,59200
2016-01-21,34.27,35.060001,34.099998,34.580002,54000
2016-01-22,35,35.650002,35,35.209999,38000
2016-01-25,35.169998,35.220001,34.380001,34.740002,31600
2016-01-26,34.759998,35.27,34.759998,35.189999,34300
2016-01-27,35.189999,36.150002,35,35.240002,28200
2016-01-28,35.68,36.549999,35.48,36.060001,136100
2016-01-29,36.360001,37.549999,36.360001,37.130001,145200
2016-02-01,36.630001,36.830002,35.77,36.040001,66500
2016-02-02,35.48,36.419998,34.009998,36.029999,484100
2016-02-03,36.27,37.669998,35.950001,37.529999,113000
2016-02-04,37.790001,37.799999,36.810001,36.900002,28600
2016-02-05,36.779999,37,35.720001,35.759998,26600
2016-02-08,35.040001,36.200001,35.040001,35.98,18100
2016-02-09,35.41,36.049999,35.41,35.700001,22000
2016-02-10,35.77,36.400002,35.700001,35.900002,15400
2016-02-11,35.34,35.34,34.549999,34.93,38000
2016-02-12,35.240002,36.299999,34.849998,36.279999,28700
2016-02-16,36.810001,36.810001,35.799999,35.849998,35500
2016-02-17,36.119999,37.91,35.580002,37.25,35900
2016-02-18,37.540001,38.459999,37.529999,37.77,21900
2016-02-19,37.66,38,37.66,37.950001,31800
2016-02-22,38.48,38.799999,38.41,38.459999,14100
2016-02-23,38.290001,38.290001,37.91,38.09,9600
2016-02-24,37.619999,38.080002,37.150002,37.77,82000
2016-02-25,38.029999,38.619999,37.75,38.43,40400
2016-02-26,38.77,38.77,37.43,37.509998,23700
2016-02-29,37.509998,38.349998,37.509998,37.810001,31100
2016-03-01,38.259998,40.650002,38.259998,40.25,48000
2016-03-02,40.150002,41.380001,40.110001,41.080002,37400
2016-03-03,41,41.360001,40.560001,40.57,78900
2016-03-04,41.360001,43.98,41.02,41.080002,79500
2016-03-07,40.950001,41.610001,39.900002,40.139999,25500
2016-03-08,40.139999,41.130001,39.959999,40.279999,83400
2016-03-09,39.970001,42.290001,39.970001,42.189999,53400
2016-03-10,42.450001,42.450001,40.950001,41.029999,151500
2016-03-11,41.57,41.939999,41.290001,41.389999,56300
2016-03-14,41.200001,41.610001,40.720001,41.459999,84500
2016-03-15,41.130001,41.130001,40.529999,40.669998,61200
2016-03-16,40.580002,41.419998,40.18,41.099998,60900
2016-03-17,41.43,42.400002,41.43,42.060001,56700
2016-03-18,42.049999,43.849998,41.720001,43.23,80300
2016-03-21,43.310001,43.919998,42.75,42.91,17300
2016-03-22,42.580002,43.599998,42.580002,43.48,72800
2016-03-23,43.32,43.360001,42.900002,43.150002,58400
2016-03-24,42.77,43.779999,42.389999,43.529999,24000
2016-03-28,43.509998,43.75,42.919998,43.119999,51500
2016-03-29,43.189999,45.119999,42.900002,45.119999,46500
2016-03-30,45.450001,46.490002,45.110001,46.060001,64300
2016-03-31,46.23,46.360001,45,45.59,46200
2016-04-01,45.18,46.150002,44.75,45.630001,58000
2016-04-04,45.580002,45.639999,44.48,45.07,50300
2016-04-05,44.400002,44.790001,44,44.57,65300
2016-04-06,44.5,45.990002,44.400002,45.27,46800
2016-04-07,45.09,45.93,44.880001,45.709999,33100
2016-04-08,46.330002,46.91,46.009998,46.650002,37300
2016-04-11,47.119999,47.119999,45.98,46.16,40500
2016-04-12,46.330002,46.330002,45.439999,45.709999,29000
2016-04-13,46.150002,46.669998,45.790001,46.630001,26700
2016-04-14,46.73,46.900002,46.25,46.419998,20700
2016-04-15,46.25,46.25,45.119999,45.540001,32500
2016-04-18,45.299999,45.950001,45.259998,45.540001,24700
2016-04-19,45.759998,46.73,45.529999,46.509998,45700
2016-04-20,46.57,46.779999,45.900002,46.57,54000
2016-04-21,46.599998,46.700001,45.560001,45.73,28100
2016-04-22,45.900002,46.73,45.779999,46.450001,44900
2016-04-25,46.799999,46.900002,45.439999,46.02,77600
2016-04-26,40.5,45.349998,40.5,44.68,81700
2016-04-27,44.77,46.09,44.689999,45.959999,62000
2016-04-28,45.790001,47.060001,45.790001,46.43,57900
2016-04-29,45.139999,46.700001,45.139999,46.43,81400
2016-05-02,46.540001,47.27,46.23,47.130001,42200
2016-05-03,46.759998,47.080002,46.299999,46.700001,45600
2016-05-04,46.32,46.549999,45.68,45.919998,24000
2016-05-05,46.310001,46.869999,46.09,46.529999,23600
2016-05-06,46.349998,46.52,44.799999,46.41,30300
2016-05-09,46.279999,46.279999,45.459999,45.959999,20100
2016-05-10,46.240002,47.029999,46.110001,46.57,68900
2016-05-11,46.450001,46.98,46.41,46.900002,23500
2016-05-12,47.18,47.400002,46.599998,47.060001,35600
2016-05-13,46.740002,47,46.240002,46.240002,53300
2016-05-16,46.509998,46.950001,46.279999,46.59,82700
2016-05-17,46.529999,46.529999,45.299999,46.23,36700
2016-05-18,46,46,45.139999,45.459999,29800
2016-05-19,45.009998,45.630001,44.77,44.889999,38600
2016-05-20,45.200001,45.450001,44.790001,45.240002,21400
2016-05-23,45.23,45.77,44.950001,45.060001,24100
2016-05-24,45.389999,45.48,44.869999,45.040001,52300
2016-05-25,45.48,45.639999,44.900002,45.040001,21500
2016-05-26,45.290001,45.290001,44.869999,45.07,18800
2016-05-27,45.009998,46.290001,45,45.990002,26400
2016-05-31,46.209999,46.599998,45.610001,45.77,30800
2016-06-01,45.700001,46.040001,45.09,45.23,28700
2016-06-02,45.02,45.630001,44.91,45.169998,25400
2016-06-03,45.549999,45.939999,44.849998,45.75,21600
2016-06-06,45.84,45.84,45.07,45.169998,29800
2016-06-07,45.32,46.02,45.32,45.98,36200
2016-06-08,46.279999,46.450001,46.029999,46.369999,13600
2016-06-09,46.029999,46.66,46,46.529999,17300
2016-06-10,46,46.200001,45.259998,45.860001,30500
2016-06-13,45.470001,45.48,44.349998,44.57,25800
2016-06-14,44.439999,44.48,43.599998,44.369999,14400
2016-06-15,44.610001,45.049999,44.439999,44.75,44400
2016-06-16,44.369999,44.889999,43.810001,44.349998,31000
2016-06-17,44.549999,45.310001,44.459999,45.040001,141900
2016-06-20,45.549999,46,45.200001,45.779999,48300
2016-06-21,45.869999,46.950001,45.73,46.77,50400
2016-06-22,47.080002,47.169998,46.400002,47.099998,31700
2016-06-23,47.57,47.919998,47.209999,47.830002,35700
2016-06-24,46.27,46.549999,45.119999,45.299999,46900
2016-06-27,44.700001,45.380001,44.150002,44.889999,56000
2016-06-28,45.389999,46.27,44.439999,44.889999,65400
2016-06-29,45.119999,46.23,45.119999,46.119999,63200
2016-06-30,46.330002,47.5,45.709999,47.439999,29700
2016-07-01,47.700001,47.700001,46.799999,47.060001,20200
2016-07-05,46.610001,46.610001,45.43,45.689999,37800
2016-07-06,45.34,46.23,45.279999,45.889999,31400
2016-07-07,46.119999,46.119999,45.509998,45.82,24400
2016-07-08,46.150002,46.959999,46.040001,46.529999,35000
2016-07-11,46.849998,47.299999,46.73,46.900002,21600
2016-07-12,47.209999,47.740002,47,47.310001,21500
2016-07-13,47.470001,47.48,46.810001,46.900002,30200
2016-07-14,47.200001,47.740002,47,47.110001,28400
2016-07-15,47.02,47.599998,47.02,47.490002,40500
2016-07-18,47.490002,48.080002,47.259998,47.98,27000
2016-07-19,47.77,48.709999,47.48,48.619999,35100
2016-07-20,48.68,49.77,48.310001,49.529999,35200
2016-07-21,49.669998,49.799999,49.119999,49.73,32600
2016-07-22,49.700001,50,49.400002,49.759998,18000
2016-07-25,50,50,48.459999,48.720001,28200
2016-07-26,48.75,49.369999,48.599998,49.369999,33300
2016-07-27,49.52,49.630001,48.57,49.040001,40200
2016-07-28,49.049999,49.049999,47.849998,47.939999,37900
2016-07-29,48.060001,49.779999,47.259998,49.610001,56900
2016-08-01,49.59,49.59,48.830002,48.880001,21900
2016-08-02,48.84,49.25,47.669998,48.549999,34400
2016-08-03,48.540001,48.75,47.259998,48.639999,34200
2016-08-04,48.549999,48.82,48.169998,48.59,27000
2016-08-05,48.799999,49.389999,48.610001,49.029999,88400
2016-08-08,48.889999,50.509998,48.889999,49.900002,72700
2016-08-09,50.119999,51.18,50.09,50.799999,45200
2016-08-10,50.66,51.439999,50.509998,50.860001,41900
2016-08-11,51,51.389999,50.75,51.32,22500
2016-08-12,51.57,51.77,50.93,51.419998,28900
2016-08-15,51.689999,52.950001,51.509998,51.830002,26100
2016-08-16,51.959999,52.029999,50.720001,51.75,13800
2016-08-17,51.75,51.880001,50.810001,51.299999,28500
2016-08-18,51.34,52.860001,51.34,52.540001,30400
2016-08-19,52.43,53.580002,52.259998,52.419998,12900
2016-08-22,52.220001,52.950001,50.630001,52.139999,44100
2016-08-23,52.439999,52.439999,50.279999,50.52,26800
2016-08-24,50.639999,51.209999,50,50.810001,39600
2016-08-25,50.799999,51.580002,50.509998,51.439999,18700
2016-08-26,51.610001,52.439999,49.830002,50.049999,29300
2016-08-29,50.220001,50.240002,49.950001,50.099998,7600
2016-08-30,50.349998,50.650002,49.599998,50.240002,21800
2016-08-31,50.16,50.549999,49.09,49.220001,39800
2016-09-01,49.040001,50.849998,49.040001,50.669998,49000
2016-09-02,51.040001,52.080002,50.849998,51.52,11600
2016-09-06,51.799999,51.799999,51.09,51.490002,59600
2016-09-07,51.529999,52.32,51.110001,52.150002,90000
2016-09-08,52.119999,52.259998,51.32,51.32,23800
2016-09-09,51.009998,51.009998,49.900002,50.119999,39000
2016-09-12,49.610001,49.849998,48.82,49.560001,50000
2016-09-13,49.32,49.32,47.099998,47.529999,58800
2016-09-14,47.34,47.560001,45.299999,46.849998,77200
2016-09-15,46.869999,47.09,45.68,46.060001,85100
2016-09-16,45.860001,46.029999,45.189999,45.560001,44500
2016-09-19,45.68,46.25,44.549999,44.66,64500
2016-09-20,44.880001,45.34,44.02,44.25,45100
2016-09-21,44.549999,44.950001,43.619999,44.77,38800
2016-09-22,45.27,45.82,45.169998,45.57,33500
2016-09-23,45.490002,45.549999,44.150002,44.630001,56100
2016-09-26,44.23,44.73,43.900002,44.66,33100
2016-09-27,44.650002,47.209999,44.650002,46.849998,202500
2016-09-28,47,47.619999,45.77,47.130001,37100
2016-09-29,47.240002,47.330002,45.470001,45.93,47400
2016-09-30,46.040001,47.349998,45.619999,47.060001,91700
2016-10-03,47.09,47.52,46.650002,47.330002,40500
2016-10-04,46.959999,48.419998,46.959999,48.049999,49500
2016-10-05,48.330002,49.060001,48.330002,48.549999,29000
2016-10-06,48.470001,49.099998,48.200001,48.889999,35000
2016-10-07,48.939999,48.950001,46.700001,46.779999,60300
2016-10-10,47.169998,48.200001,47.169998,47.43,41700
2016-10-11,47.02,48.290001,47.02,47.900002,48400
2016-10-12,47.700001,48.450001,47.700001,48.34,42600
2016-10-13,47.970001,48.52,47.75,48.310001,38600
2016-10-14,48.759998,48.799999,47.52,47.68,37600
2016-10-17,47.700001,48.029999,47.040001,47.450001,63800
2016-10-18,47.540001,48.689999,47.540001,48.549999,80700
2016-10-19,48.619999,49.09,48.59,48.759998,30700
2016-10-20,48.709999,49.389999,48.400002,48.82,41300
2016-10-21,48.650002,49.150002,48.599998,48.970001,22000
2016-10-24,49.220001,49.639999,48.75,48.919998,23200
2016-10-25,49.189999,49.619999,48.400002,48.779999,38600
2016-10-26,48.900002,48.900002,47.900002,48.48,54900
2016-10-27,48.75,48.869999,48.029999,48.310001,58200
2016-10-28,48.459999,48.650002,46.810001,47.029999,63400
2016-10-31,46.939999,47.330002,46.34,46.700001,63900
2016-11-01,46.939999,46.939999,44.139999,44.389999,87500
2016-11-02,44.290001,44.650002,44.18,44.200001,129500
2016-11-03,44.16,44.43,43.470001,43.52,61200
2016-11-04,43.52,45.860001,43.52,45.25,59600
2016-11-07,46.119999,48.740002,46.119999,47.709999,64300
2016-11-08,47.330002,48.209999,46.830002,47.43,46500
2016-11-09,43.900002,44.279999,38.860001,42.119999,160500
2016-11-10,41.68,41.68,39.200001,39.540001,87200
2016-11-11,39.150002,39.150002,36.799999,37.459999,232200
2016-11-14,37.52,38.23,37.240002,38.189999,186600
2016-11-15,38.380001,41.200001,38.380001,40.700001,332800
2016-11-16,40.09,40.560001,40,40.220001,68800
2016-11-17,40.169998,40.959999,39.880001,40.009998,40300
2016-11-18,40.09,40.580002,38.689999,38.900002,101600
2016-11-21,39.23,39.599998,39.02,39.18,49100
2016-11-22,39.43,39.900002,38.200001,38.73,108500
2016-11-23,38.540001,39,37.57,38.040001,83100
2016-11-25,38.049999,38.73,38.049999,38.639999,37500
2016-11-28,38.73,39.060001,37.700001,37.77,56800
2016-11-29,37.68,38.32,37.200001,37.400002,74100
2016-11-30,37.849998,37.91,37.400002,37.68,69000
2016-12-01,37.759998,37.830002,36.09,36.259998,62400
2016-12-02,36.200001,36.779999,35.259998,35.509998,42900
2016-12-05,35.720001,36.009998,35.66,35.939999,58800
2016-12-06,36.07,36.75,35.830002,36.169998,70700
2016-12-07,36.290001,37.099998,36.290001,36.650002,47400
2016-12-08,36.689999,37.529999,36.25,37.529999,155000
2016-12-09,37.41,37.75,37.029999,37.57,45400
2016-12-12,37.43,37.68,37.130001,37.189999,27300
2016-12-13,37.509998,37.799999,37.189999,37.52,42900
2016-12-14,37.369999,37.68,36.02,36.259998,74500
2016-12-15,35.98,36.259998,35.59,36.150002,52300
2016-12-16,35.93,36,35.02,35.130001,90200
2016-12-19,35.189999,35.91,35.189999,35.639999,36800
2016-12-20,35.880001,35.880001,35.169998,35.34,27800
2016-12-21,35.34,35.439999,35,35.09,30300
2016-12-22,35,35.349998,34.139999,34.259998,86200
2016-12-23,34.259998,34.889999,34.259998,34.740002,50900
2016-12-27,34.869999,34.869999,33.860001,33.990002,74000
2016-12-28,34.150002,34.349998,33.639999,34.110001,47700
2016-12-29,34.32,35,34.279999,34.68,44500
2016-12-30,34.599998,35.07,34.240002,34.540001,58600
2017-01-03,35.07,35.07,34,34.130001,55900
2017-01-04,34.099998,34.130001,33.220001,33.59,47700
2017-01-05,33.740002,33.830002,33.07,33.119999,50400
2017-01-06,33.119999,33.529999,33.110001,33.450001,36200
2017-01-09,33.41,33.41,32.009998,32.169998,81200
2017-01-10,32.259998,32.59,32.029999,32.32,50800
2017-01-11,32.290001,32.290001,31.389999,31.43,75800
2017-01-12,31.610001,32.119999,31.610001,31.719999,48500
2017-01-13,31.77,32.360001,31.73,32.23,33300
2017-01-17,32.32,32.32,31.58,31.719999,68000
2017-01-18,31.75,31.780001,30.27,30.49,132000
2017-01-19,30.690001,31.32,30.049999,30.139999,104100
2017-01-20,30.370001,32.080002,30.24,32.040001,144700
2017-01-23,32.389999,33.919998,32.139999,33.790001,188100
2017-01-24,34.560001,35.43,34.099998,35.360001,190700
2017-01-25,35.369999,36.110001,35.040001,35.900002,492200
2017-01-26,36,36.290001,34.349998,34.57,313700
2017-01-27,34.549999,35.189999,33.720001,33.970001,236400
2017-01-30,33.779999,35.07,33.669998,34.73,97300
