date,open,high,low,close,volume
1999-05-05,93.75,95,92.5,94.375,12100
1999-05-06,95,98.125,93.75,95,12000
1999-05-07,96.875,98.75,94.0625,96.875,7240
1999-05-10,96.25,98.75,95,95.625,24220
1999-05-11,95,98.75,95,98.75,10080
1999-05-12,98.75,99.375,96.875,98.75,11380
1999-05-13,98.75,98.75,97.5,97.5,5120
1999-05-14,98.125,98.75,97.8125,97.8125,2640
1999-05-17,98.125,98.75,95.625,98.75,18980
1999-05-18,98.75,98.75,93.75,95,8980
1999-05-19,97.5,97.5,91.875,93.75,12340
1999-05-20,94.6875,95,91.875,92.5,6680
1999-05-21,94.375,94.375,92.5,93.125,6800
1999-05-24,93.75,93.75,88.75,90,19360
1999-05-25,90,90,88.4375,89.375,32700
1999-05-26,88.125,90,88.125,90,28340
1999-05-27,89.6875,91.25,88.75,90.625,24700
1999-05-28,89.375,90.625,88.125,90,17400
1999-06-01,89.375,91.25,89.375,90,1600
1999-06-02,90.3125,90.3125,87.5,87.8125,11640
1999-06-03,88.75,90.3125,87.5,90,6380
1999-06-04,90.3125,91.25,90,90.625,12300
1999-06-07,91.25,92.5,89.375,89.375,9100
1999-06-08,88.75,91.875,88.125,90,12300
1999-06-09,90.3125,92.1875,90,90.625,27740
1999-06-10,91.875,91.875,89.375,90,7200
1999-06-11,90,90.625,88.75,90,6840
1999-06-14,90.625,90.625,88.75,90.3125,5320
1999-06-15,90.625,90.625,89.375,89.375,10600
1999-06-16,90.3125,90.3125,88.4375,89.6875,20880
1999-06-17,89.6875,90.625,89.375,90.625,42960
1999-06-18,90.625,90.625,86.25,86.25,20600
1999-06-21,86.5625,89.0625,85.625,89.0625,38300
1999-06-22,88.125,91.25,88.125,89.6875,7280
1999-06-23,91.25,91.25,88.125,90,4420
1999-06-24,88.75,90,88.75,89.375,12820
1999-06-25,90.78125,90.78125,88.125,88.75,15680
1999-06-28,90,90,88.125,88.125,10540
1999-06-29,88.125,89.375,86.875,87.5,6940
1999-06-30,86.875,89.375,86.875,87.5,2300
1999-07-01,89.375,89.375,87.5,88.4375,6260
1999-07-02,89.375,89.375,85.9375,88.75,5880
1999-07-06,88.4375,88.75,87.8125,88.4375,2820
1999-07-07,88.125,90,88.125,90,3260
1999-07-08,90,92.5,88.75,91.25,21360
1999-07-09,91.25,91.5625,90,90.3125,11620
1999-07-12,90.78125,91.5625,88.125,89.375,40780
1999-07-13,89.375,90,88.125,90,6200
1999-07-14,91.875,91.875,89.375,91.875,8340
1999-07-15,91.875,92.5,90,91.875,5200
1999-07-16,91.875,91.875,89.375,90,17700
1999-07-19,91.875,91.875,90,90,2660
1999-07-20,90.9375,91.875,89.375,90,7620
1999-07-21,91.5625,91.875,89.375,90,9200
1999-07-22,90,91.875,90,91.875,12460
1999-07-23,91.25,92.1875,90,90.9375,8340
1999-07-26,91.25,91.25,88.75,89.375,21560
1999-07-27,88.75,91.25,88.75,91.25,3460
1999-07-28,90.625,90.625,88.75,88.75,19200
1999-07-29,88.125,90,88.125,89.6875,14560
1999-07-30,90.625,91.25,89.0625,89.0625,19700
1999-08-02,90.3125,90.625,89.0625,89.84375,14520
1999-08-03,90.625,91.875,90,90.9375,18560
1999-08-04,91.875,93.125,90.625,91.5625,8860
1999-08-05,91.875,91.875,90.625,90.625,8320
1999-08-06,90.625,91.25,89.375,89.375,9120
1999-08-09,90.625,91.875,88.4375,88.75,11800
1999-08-10,90,90.625,88.75,90,7080
1999-08-11,91.25,91.25,89.375,90.625,6400
1999-08-12,90.9375,91.25,90,90,14700
1999-08-13,90,91.25,90,90.9375,3960
1999-08-16,91.5625,91.5625,89.375,90,1980
1999-08-17,90.9375,91.875,89.375,89.375,4120
1999-08-18,90,91.875,89.375,90,6260
1999-08-19,90,90,89.375,89.375,2620
1999-08-20,90,90.625,88.75,88.75,20460
1999-08-23,88.75,89.375,87.5,87.5,8000
1999-08-24,88.75,89.375,86.875,88.75,18100
1999-08-25,89.0625,89.0625,86.25,87.1875,19700
1999-08-26,87.5,87.5,84.375,85.3125,8920
1999-08-27,86.875,86.875,84.0625,84.0625,38780
1999-08-30,84.375,85,82.8125,85,30640
1999-08-31,84.375,85.625,83.75,84.375,7620
1999-09-01,85,85.625,84.375,84.6875,16620
1999-09-02,85,85.3125,84.375,85,24440
1999-09-03,84.375,86.25,84.375,84.375,8580
1999-09-07,85.3125,86.25,84.6875,85,14460
1999-09-08,85.3125,85.625,84.375,84.375,5340
1999-09-09,84.375,85.3125,83.125,83.75,26060
1999-09-10,83.4375,83.75,83.125,83.125,8720
1999-09-13,84.375,85.625,83.75,84.375,39840
1999-09-14,83.28125,84.0625,82.5,83.125,21920
1999-09-15,83.75,84.375,82.5,84.375,13020
1999-09-16,84.84375,85.3125,84.6875,85.3125,9380
1999-09-17,85.15625,85.3125,83.75,84.375,12340
1999-09-20,83.75,85.625,82.5,85,9660
1999-09-21,86.25,86.875,83.125,83.75,14340
1999-09-22,82.5,83.4375,82.5,83.125,15360
1999-09-23,83.125,83.125,82.5,82.8125,18940
1999-09-24,83.125,83.125,82.5,82.5,6260
1999-09-27,82.8125,83.125,81.875,81.875,29860
1999-09-28,82.5,82.5,80,80,71880
1999-09-29,81.09375,81.25,79.375,80,10520
1999-09-30,79.6875,80.3125,79.375,80,44560
1999-10-01,79.84375,80,79.375,80,10160
1999-10-04,79.375,80,77.5,77.8125,14120
1999-10-05,77.5,79.375,77.5,78.75,23720
1999-10-06,79.375,79.375,78.125,78.125,9060
1999-10-07,79.375,79.375,78.125,78.75,7480
1999-10-08,78.28125,79.375,78.125,78.75,12260
1999-10-11,78.4375,79.375,78.125,78.125,20060
1999-10-12,78.4375,78.75,76.25,78.125,28040
1999-10-13,77.5,77.5,74.375,75.3125,26540
1999-10-14,75.625,75.9375,71.25,71.875,94740
1999-10-15,72.1875,72.5,70,70.625,94360
1999-10-18,71.25,71.25,69.375,70,61880
1999-10-19,70.15625,73.125,70.15625,71.25,63360
1999-10-20,71.875,72.5,71.25,72.5,29960
1999-10-21,74.0625,75.625,73.125,75.625,39360
1999-10-22,74.0625,75,71.875,75,23080
1999-10-25,70.625,80.625,70.625,78.125,22580
1999-10-26,78.75,80,78.4375,78.75,21400
1999-10-27,79.375,80,78.75,78.75,5880
1999-10-28,78.125,78.4375,76.875,76.875,16580
1999-10-29,76.5625,77.5,75.625,76.875,9220
1999-11-01,76.25,77.5,75.625,77.5,15440
1999-11-02,76.25,76.875,70,72.5,17180
1999-11-03,72.1875,75.3125,70.3125,71.25,44640
1999-11-04,74.0625,75,71.875,73.75,23620
1999-11-05,73.75,74.375,71.25,71.875,16020
1999-11-08,72.03125,72.5,70,70.625,15700
1999-11-09,71.25,71.875,68.75,70.9375,19160
1999-11-10,70.625,70.625,70,70.625,18860
1999-11-11,70.625,71.25,70,70.3125,32000
1999-11-12,70.78125,71.25,70,70.3125,30220
1999-11-15,70.9375,71.5625,69.375,70.3125,20460
1999-11-16,70.3125,70.3125,67.5,69.0625,16780
1999-11-17,67.5,70,66.5625,66.875,21140
1999-11-18,66.25,68.125,65,67.1875,27380
1999-11-19,66.875,68.125,66.25,68.125,57300
1999-11-22,68.125,68.75,65.625,66.875,35020
1999-11-23,66.5625,68.125,65.3125,66.875,31020
1999-11-24,67.5,67.5,65.625,66.25,20340
1999-11-26,66.5625,68.125,65.9375,67.5,3600
1999-11-29,67.1875,67.5,65.625,65.625,16160
1999-11-30,66.40625,67.5,64.375,66.5625,30420
1999-12-01,66.875,67.5,64.375,66.25,17200
1999-12-02,66.25,67.5,64.6875,66.875,24720
1999-12-03,66.25,66.875,65,65.625,43020
1999-12-06,65.625,66.875,65.625,65.9375,25260
1999-12-07,66.875,66.875,62.5,62.5,50720
1999-12-08,65,65,60,60.9375,74020
1999-12-09,61.25,63.125,60,61.25,54400
1999-12-10,61.25,61.875,58.75,60,88600
1999-12-13,60,60.625,57.5,60,42520
1999-12-14,59.6875,67.1875,59.375,65,30540
1999-12-15,66.875,74.375,65,70,36820
1999-12-16,68.90625,69.0625,67.5,68.75,5560
1999-12-17,67.5,69.375,63.75,64.375,23800
1999-12-20,62.8125,64.0625,59.0625,59.375,42560
1999-12-21,59.375,65,59.375,65,27080
1999-12-22,65.625,65.625,63.125,64.6875,14820
1999-12-23,64.0625,65,61.25,62.1875,34200
1999-12-27,64.375,64.375,59.6875,60,34620
1999-12-28,61.5625,63.75,60,63.75,24720
1999-12-29,63.75,65,61.25,63.75,44520
1999-12-30,63.125,65.625,62.8125,65,53180
1999-12-31,64.375,68.125,64.375,67.5,26520
2000-01-03,68.125,68.4375,65,68.125,5780
2000-01-04,65.625,67.5,65.3125,67.1875,6460
2000-01-05,66.875,70,66.875,67.5,7080
2000-01-06,70,70,66.5625,69.0625,8560
2000-01-07,69.375,71.875,67.5,71.25,10900
2000-01-10,71.25,75,71.25,75,6800
2000-01-11,73.75,75,73.125,73.125,4660
2000-01-12,74.6875,74.6875,72.5,73.75,3960
2000-01-13,73.75,73.75,72.5,73.75,2780
2000-01-14,73.125,73.75,69.375,70,13060
2000-01-18,67.5,70.3125,66.875,68.75,11660
2000-01-19,67.5,68.125,65.625,65.625,12400
2000-01-20,65.625,68.125,65,67.5,34960
2000-01-21,67.1875,69.375,67.1875,69.375,42020
2000-01-24,68.75,70.625,66.25,69.375,72180
2000-01-25,67.5,69.375,67.5,69.375,1760
2000-01-26,65.625,67.5,64.375,65.625,27560
2000-01-27,66.5625,67.5,66.25,66.5625,37380
2000-01-28,66.25,66.5625,63.75,65.625,17120
2000-01-31,65.3125,65.625,63.75,65.625,10140
2000-02-01,65.625,66.25,64.6875,65,7540
2000-02-02,65,65,64.375,64.6875,24420
2000-02-03,64.0625,65.625,59.6875,65.625,35720
2000-02-04,65,65.3125,65,65.3125,3440
2000-02-07,65,65.3125,64.375,65.3125,15780
2000-02-08,65.15625,65.3125,65,65,5440
2000-02-09,65.15625,65.3125,64.375,64.375,10220
2000-02-10,65.15625,65.625,65,65.3125,12380
2000-02-11,65.625,65.9375,65,65.625,5440
2000-02-14,65.625,65.9375,65,65.625,2840
2000-02-15,65.46875,65.625,64.6875,65.625,6320
2000-02-16,65,70.625,65,70.3125,11720
2000-02-17,70.3125,72.5,70,71.875,20040
2000-02-18,73.75,73.75,71.875,73.4375,24480
2000-02-22,73.125,73.4375,69.375,72.8125,26540
2000-02-23,71.875,73.4375,70.9375,72.1875,21560
2000-02-24,72.5,72.8125,70.9375,72.5,17220
2000-02-25,71.25,72.5,71.25,71.875,5980
2000-02-28,72.03125,73.125,71.5625,73.125,7020
2000-02-29,73.125,77.5,72.5,75.3125,24300
2000-03-01,75.625,84.375,75.625,82.5,45900
2000-03-02,82.5,83.75,82.5,82.8125,32860
2000-03-03,83.125,83.125,78.75,80,10040
2000-03-06,80.625,80.625,78.125,78.515625,9400
2000-03-07,77.5,80,72.1875,78.75,29200
2000-03-08,76.875,80,75.3125,79.375,18300
2000-03-09,77.5,80,77.5,79.0625,9280
2000-03-10,80,80,76.5625,78.125,16240
2000-03-13,76.25,76.25,75,75.625,13880
2000-03-14,76.09375,77.1875,76.09375,76.5625,2280
2000-03-15,79.375,83.75,78.125,82.5,11620
2000-03-16,82.5,86.25,80,83.75,22700
2000-03-17,82.5,84.0625,81.875,84.0625,20540
2000-03-20,84.0625,84.375,83.125,83.75,4260
2000-03-21,83.75,84.375,83.125,84.375,7140
2000-03-22,82.5,84.0625,82.1875,84.0625,8200
2000-03-23,84.0625,84.375,82.5,83.125,11780
2000-03-24,82.5,84.0625,82.1875,83.125,9940
2000-03-27,83.125,85.625,83.125,85,15600
2000-03-28,84.375,90.625,84.375,90,29980
2000-03-29,90.625,93.75,90,90.625,50580
2000-03-30,91.875,91.875,90,90.3125,37520
2000-03-31,90.9375,91.25,87.5,89.0625,30500
2000-04-03,87.5,88.125,86.25,87.1875,8040
2000-04-04,87.5,87.5,78.75,83.125,23220
2000-04-05,80.625,82.8125,80,82.5,35060
2000-04-06,83.75,83.75,80.625,82.5,1900
2000-04-07,81.25,82.5,80.625,80.625,51300
2000-04-10,80.625,85,80.3125,83.75,7720
2000-04-11,83.75,85.625,82.5,85.625,2220
2000-04-12,84.375,85.625,81.25,82.5,5660
2000-04-13,83.75,85.625,82.8125,85,10340
2000-04-14,84.375,85,84.375,84.6875,9940
2000-04-17,85,85,82.5,84.0625,14680
2000-04-18,85,88.125,85,87.5,31100
2000-04-19,87.5,87.5,86.875,86.875,11280
2000-04-20,86.875,89.375,86.875,89.375,25760
2000-04-24,88.75,95,88.75,91.25,9000
2000-04-25,90.625,90.625,89.375,90.625,12160
2000-04-26,90,92.5,90,92.5,16260
2000-04-27,91.875,100,91.875,95,137920
2000-04-28,93.75,95,92.1875,93.125,10060
2000-05-01,92.8125,92.8125,90,90.9375,35900
2000-05-02,91.5625,91.5625,88.125,88.125,4740
2000-05-03,90,90,87.5,87.5,8060
2000-05-04,88.75,88.75,87.5,88.125,6500
2000-05-05,88.125,88.125,86.25,86.5625,40660
2000-05-08,86.875,86.875,82.5,83.125,12420
2000-05-09,83.4375,85,82.5,83.4375,39240
2000-05-10,83.125,86.875,83.125,85.9375,78080
2000-05-11,86.25,86.25,84.6875,85,4020
2000-05-12,86.25,86.25,83.75,85,1380
2000-05-15,86.25,86.5625,85,86.5625,23260
2000-05-16,85,87.1875,85,85,5400
2000-05-17,83.75,86.875,81.875,86.25,168960
2000-05-18,85.625,91.25,85.625,91.25,62820
2000-05-19,90,91.875,89.375,91.875,6980
2000-05-22,91.875,93.125,90,91.875,24240
2000-05-23,91.875,91.875,90.3125,90.9375,13080
2000-05-24,90.625,91.25,90,91.25,6900
2000-05-25,91.25,91.875,90.625,90.625,26300
2000-05-26,90,90.625,89.0625,89.0625,12060
2000-05-30,90,90.3125,89.375,89.6875,14920
2000-05-31,90.3125,95,90,94.375,17020
2000-06-01,94.375,95.625,93.4375,95.625,30040
2000-06-02,95.625,99.0625,95.625,95.9375,30280
2000-06-05,95.9375,96.25,93.75,95.3125,20740
2000-06-06,95.625,98.125,95.625,95.625,12920
2000-06-07,97.5,98.125,94.6875,95.625,5040
2000-06-08,96.25,101.875,96.25,99.0625,14200
2000-06-09,100.9375,102.1875,99.6875,101.25,31660
2000-06-12,100.78125,103.75,100.625,101.875,19740
2000-06-13,102.5,102.5,100.625,101.875,16260
2000-06-14,101.5625,102.5,100.625,100.625,18880
2000-06-15,101.25,101.875,99.375,99.6875,14880
2000-06-16,100,100.625,95.9375,96.5625,24500
2000-06-19,96.875,96.875,94.375,95.625,7300
2000-06-20,98.75,99.0625,93.75,93.75,30040
2000-06-21,95,95,89.0625,93.125,18500
2000-06-22,95,95,91.25,92.8125,9100
2000-06-23,91.25,96.5625,91.25,94.375,12960
2000-06-26,94.375,95.625,94.0625,95,6620
2000-06-27,95,98.75,93.75,98.125,11920
2000-06-28,96.875,98.125,96.5625,98.125,11560
2000-06-29,97.1875,99.0625,96.875,97.5,8000
2000-06-30,97.8125,100.9375,97.8125,100,24420
2000-07-03,99.375,100,99.375,99.6875,500
2000-07-05,99.375,100.625,99.375,100.625,2600
2000-07-06,100,100.625,99.375,100.625,4300
2000-07-07,99.375,100.9375,99.375,100.3125,12840
2000-07-10,100,101.875,100,100.9375,8620
2000-07-11,101.25,102.1875,100,100.625,10100
2000-07-12,101.5625,105,101.25,104.0625,8680
2000-07-13,105,106.25,103.75,106.25,7720
2000-07-14,105,105.3125,101.25,103.125,20900
2000-07-17,103.75,105,102.5,103.75,13760
2000-07-18,105,106.25,105,105,7080
2000-07-19,103.75,112.5,103.4375,110,16040
2000-07-20,108.4375,109.375,105,106.25,5160
2000-07-21,105,108.125,103.75,103.75,5500
2000-07-24,103.75,103.75,96.25,97.8125,67640
2000-07-25,97.65625,99.375,97.5,97.5,12080
2000-07-26,97.65625,97.65625,94.0625,95.3125,9400
2000-07-27,95,96.25,93.125,93.75,9040
2000-07-28,95,95,91.875,93.4375,3000
2000-07-31,93.75,94.375,92.5,93.75,22020
2000-08-01,92.5,94.375,91.875,93.75,13140
2000-08-02,94.375,95.625,93.125,95,3040
2000-08-03,95,95,94.375,95,6220
2000-08-04,95,100,91.875,98.75,10300
2000-08-07,95.625,95.625,93.75,94.375,4160
2000-08-08,94.0625,97.5,93.90625,95,4860
2000-08-09,96.25,96.25,94.6875,95.3125,3180
2000-08-10,95.625,98.75,95,97.1875,11660
2000-08-11,95.625,100.9375,95.625,97.8125,3640
2000-08-14,100,100.625,99.375,100.625,2140
2000-08-15,102.5,102.8125,100,102.8125,23180
2000-08-16,105,108.75,103.75,106.25,49820
2000-08-17,105,110,105,109.375,11260
2000-08-18,106.875,109.0625,105.625,109.0625,14920
2000-08-21,105.9375,109.6875,105.9375,109.6875,14620
2000-08-22,106.25,108.75,105.9375,107.5,5760
2000-08-23,107.1875,108.75,107.1875,107.8125,6440
2000-08-24,108.75,110.625,107.8125,108.75,26840
2000-08-25,108.75,110.625,107.5,109.375,13520
2000-08-28,109.375,111.875,107.8125,110,25500
2000-08-29,110.625,121.25,110,120.3125,61700
2000-08-30,120,120.3125,117.5,118.75,75680
2000-08-31,118.75,120,116.25,120,21880
2000-09-01,120,120,117.5,117.5,24960
2000-09-05,120.3125,120.3125,117.5,119.375,7700
2000-09-06,119.6875,120,117.5,120,5800
2000-09-07,120,125,119.375,125,39100
2000-09-08,121.875,122.5,119.375,120,66420
2000-09-11,120,121.875,119.375,121.875,7560
2000-09-12,119.0625,123.75,115,116.875,12080
2000-09-13,117.5,119.375,115,119.375,12360
2000-09-14,118.125,124.375,118.125,124.375,17520
2000-09-15,124.0625,125,120,125,21640
2000-09-18,125.625,125.625,123.75,125,110760
2000-09-19,125.3125,126.25,120.625,124.0625,20980
2000-09-20,121.875,124.0625,121.25,121.25,8500
2000-09-21,120.625,122.5,120.625,120.9375,10420
2000-09-22,120.625,121.875,116.875,116.875,9660
2000-09-25,116.875,117.5,105,113.75,45500
2000-09-26,114.375,114.375,113.125,113.4375,8760
2000-09-27,112.5,113.75,112.5,112.5,3320
2000-09-28,113.75,114.375,113.125,113.75,5920
2000-09-29,113.4375,116.171875,108.75,109.375,57140
2000-10-02,112.5,115.3125,110,115.3125,23240
2000-10-03,115.625,115.625,114.375,114.375,4360
2000-10-04,114.6875,120,111.875,117.5,25720
2000-10-05,116.25,116.25,113.125,115,10620
2000-10-06,113.75,113.75,110,111.875,13880
2000-10-09,112.96875,113.125,110.3125,112.5,12460
2000-10-10,112.1875,117.5,112.1875,117.5,24060
2000-10-11,118.75,118.75,116.5625,116.5625,35640
2000-10-12,117.5,117.8125,114.6875,114.6875,32780
2000-10-13,113.75,115.625,110.9375,113.75,27860
2000-10-16,115.46875,116.5625,113.125,113.125,11000
2000-10-17,113.4375,115.625,113.125,115.3125,32820
2000-10-18,114.375,116.25,111.25,114.6875,31460
2000-10-19,115.46875,115.625,114.6875,115,55220
2000-10-20,115,115.625,114.375,114.375,27480
2000-10-23,115,115,114.0625,114.0625,17000
2000-10-24,113.75,113.75,101.25,105.625,30380
2000-10-25,104.6875,107.5,101.5625,102.5,55720
2000-10-26,105,105.625,101.5625,102.1875,22320
2000-10-27,105,105,100.9375,102.8125,19780
2000-10-30,103.75,110,103.4375,105,18740
2000-10-31,104.6875,108.75,104.6875,107.8125,17840
2000-11-01,107.8125,108.125,105,107.5,21200
2000-11-02,107.5,108.125,105.625,107.5,12780
2000-11-03,108.125,108.75,104.375,108.75,34120
2000-11-06,107.5,108.125,106.40625,106.5625,11280
2000-11-07,107.1875,108.125,103.75,105,13720
2000-11-08,106.25,106.875,103.125,103.125,9300
2000-11-09,106.25,110,103.75,108.75,13840
2000-11-10,106.5625,108.125,105.625,107.8125,15940
2000-11-13,107.96875,108.75,102.5,105,13240
2000-11-14,106.875,108.125,105,107.8125,6440
2000-11-15,107.65625,110.3125,107.65625,109.375,17440
2000-11-16,107.8125,114.375,106.875,113.125,17340
2000-11-17,112.1875,113.75,110,110,6620
2000-11-20,111.5625,113.75,109.375,113.125,7400
2000-11-21,110.625,115,110.625,115,4320
2000-11-22,112.1875,115,109.375,111.875,9440
2000-11-24,113.75,115,112.5,115,7280
2000-11-27,116.09375,116.25,112.5,114.0625,10580
2000-11-28,114.0625,114.375,112.5,114.0625,6840
2000-11-29,111.25,114.375,111.25,111.5625,13340
2000-11-30,112.34375,113.125,101.5625,101.875,35520
2000-12-01,105.15625,107.8125,102.5,104.6875,23280
2000-12-04,104.21875,110,102.5,106.25,14900
2000-12-05,107.5,108.4375,106.25,107.5,11480
2000-12-06,107.8125,108.75,104.375,108.4375,7460
2000-12-07,109.0625,109.0625,102.5,106.5625,10640
2000-12-08,105.625,110.625,104.6875,104.6875,15900
2000-12-11,106.25,110,104.375,105.078125,4560
2000-12-12,107.5,107.5,105,106.875,16860
2000-12-13,109.375,109.375,104.6875,105,5140
2000-12-14,105.625,106.25,100.625,101.640625,13600
2000-12-15,105,105.625,102.5,105.625,6540
2000-12-18,105,107.5,102.5,104.375,6640
2000-12-19,105,105,100.625,102.5,61860
2000-12-20,100.9375,102.8125,95,100.3125,23280
2000-12-21,100.46875,100.625,97.5,100.3125,17220
2000-12-22,99.6875,100.625,91.25,100,35900
2000-12-26,100,100.625,98.125,100.3125,21040
2000-12-27,100.3125,105,100,103.4375,10980
2000-12-28,104.375,104.375,101.25,103.75,41960
2000-12-29,103.125,109.6875,103.125,109.6875,53440
2001-01-02,121.25,122.5,112.1875,112.5,61360
2001-01-03,117.8125,117.8125,104.375,111.875,69020
2001-01-04,111.875,111.875,105.9375,109.375,34380
2001-01-05,111.09375,111.25,106.875,107.8125,44980
2001-01-08,112.96875,115.625,108.4375,112.5,96520
2001-01-09,113.90625,115,112.1875,112.5,54980
2001-01-10,112.96875,115,111.25,114.0625,44920
2001-01-11,115,115.625,113.75,114.6875,54320
2001-01-12,115.3125,115.3125,111.328125,113.75,29100
2001-01-16,116.25,124.375,115.625,120,100000
2001-01-17,120,120.625,114.84375,118.125,58180
2001-01-18,116.875,120.625,113.75,114.6875,65000
2001-01-19,117.5,120,116.25,118.4375,53900
2001-01-22,119.375,124.375,118.4375,123.125,54340
2001-01-23,124.6875,125.9375,121.875,122.1875,87920
2001-01-24,115.625,118.125,110,115,67260
2001-01-25,116.25,117.8125,111.25,114.375,51240
2001-01-26,113.75,116.25,112.5,115,26400
2001-01-29,115.9375,121.25,115,116.25,29020
2001-01-30,118.125,118.75,114.6875,115.3125,29440
2001-01-31,116.5625,118.75,115,115.625,47280
2001-02-01,117.1875,117.5,113.75,116.25,35520
2001-02-02,117.1875,117.1875,115.625,117.1875,23360
2001-02-05,117.1875,117.1875,103.515625,103.75,74740
2001-02-06,107.5,107.5,101.5625,105,60080
2001-02-07,105,105.625,102.5,105,58260
2001-02-08,104.84375,105.9375,103.75,104.6875,83780
2001-02-09,104.375,105,103.4375,104.6875,17780
2001-02-12,105,105.625,104.375,105.3125,30160
2001-02-13,105.46875,105.9375,105,105.3125,26640
2001-02-14,105.9375,106.25,103.75,103.75,17860
2001-02-15,105,105.625,100,105.3125,27680
2001-02-16,105,105.625,103.75,104.6875,20680
2001-02-20,105.46875,106.25,104.0625,104.0625,43880
2001-02-21,105,105.9375,104.0625,105.625,39740
2001-02-22,105.3125,106.25,104.6875,105.078125,10780
2001-02-23,105.625,106.875,105,106.25,19960
2001-02-26,109.375,114.375,108.75,113.125,30840
2001-02-27,113.125,113.125,109.6875,110,20380
2001-02-28,112.1875,112.5,110,111.25,14060
2001-03-01,112.5,113.125,110,110.625,16800
2001-03-02,110.78125,112.1875,110,110,11560
2001-03-05,110.78125,115.3125,110.625,112.1875,38760
2001-03-06,113.125,113.4375,110,110,36860
2001-03-07,113.75,114.0625,110.625,110.625,19900
2001-03-08,114.375,118.4375,112.5,117.1875,90920
2001-03-09,117.5,120.625,115,117.8125,55420
2001-03-12,120.15625,120.9375,117.5,118.75,64360
2001-03-13,118.90625,119.6875,113.75,114.921875,66420
2001-03-14,115.9375,116.5625,106.875,111.875,39900
2001-03-15,115,116.875,106.875,110.9375,44320
2001-03-16,113.59375,117.5,110,113.75,31420
2001-03-19,114.84375,115,112.5,113.75,29140
2001-03-20,113.28125,115.625,112.5,113.90625,39840
2001-03-21,115,116.25,112.578125,112.578125,82960
