date,open,high,low,close,volume
2019-03-27,5,5.12,5,5.09,214200
2019-03-28,5.09,5.17,5.05,5.08,173100
2019-03-29,5.17,5.25,5.1,5.2,357200
2019-04-01,5.25,5.39,5.25,5.37,283300
2019-04-02,5.39,5.39,5.23,5.26,254900
2019-04-03,5.29,5.37,5.25,5.3,170400
2019-04-04,5.28,5.37,5.26,5.35,198200
2019-04-05,5.38,5.62,5.38,5.6,418300
2019-04-08,5.6,5.62,5.47,5.51,230600
2019-04-09,5.46,5.5,5.39,5.48,173400
2019-04-10,5.54,5.69,5.45,5.65,265300
2019-04-11,5.63,5.72,5.59,5.68,160400
2019-04-12,5.75,5.81,5.63,5.68,229100
2019-04-15,5.67,5.77,5.64,5.69,141300
2019-04-16,5.74,5.75,5.65,5.72,180600
2019-04-17,5.72,5.83,5.71,5.76,270100
2019-04-18,5.67,5.75,5.65,5.74,222600
2019-04-22,5.74,5.77,5.54,5.63,256900
2019-04-23,5.94,6.23,5.64,5.9,763400
2019-04-24,5.89,6.07,5.8,5.95,461200
2019-04-25,5.95,5.95,5.77,5.78,411800
2019-04-26,5.8,5.88,5.72,5.86,248500
2019-04-29,5.84,5.94,5.8,5.88,301500
2019-04-30,5.86,6.05,5.85,6.04,400900
2019-05-01,6.05,6.11,5.94,5.99,389100
2019-05-02,5.95,6.07,5.94,5.98,267300
2019-05-03,6.02,6.16,6,6.15,326400
2019-05-06,6.03,6.03,5.87,5.91,286900
2019-05-07,5.82,5.95,5.71,5.76,312400
2019-05-08,5.77,5.89,5.71,5.81,247500
2019-05-09,5.76,5.8,5.7,5.76,193400
2019-05-10,5.74,5.82,5.71,5.8,233700
2019-05-13,5.69,5.76,5.6,5.66,329000
2019-05-14,5.68,5.74,5.64,5.72,179600
2019-05-15,5.65,5.69,5.61,5.66,274100
2019-05-16,5.65,5.77,5.65,5.71,166200
2019-05-17,5.64,5.84,5.64,5.82,476500
2019-05-20,5.8,5.8,5.69,5.7,257900
2019-05-21,5.7,5.76,5.69,5.71,176300
2019-05-22,5.65,5.69,5.51,5.57,417100
2019-05-23,5.48,5.48,5.17,5.23,562300
2019-05-24,5.23,5.27,5.12,5.23,490200
2019-05-28,5.24,5.36,5.24,5.3,236400
2019-05-29,5.21,5.31,5.21,5.29,193700
2019-05-30,5.29,5.35,5.2,5.23,238000
2019-05-31,5.16,5.2,5.06,5.12,263400
2019-06-03,5.11,5.2,5.06,5.1,253900
2019-06-04,5.11,5.23,5.03,5.18,334800
2019-06-05,5.16,5.21,5.07,5.11,181600
2019-06-06,5.15,5.18,5.02,5.1,167200
2019-06-07,5.09,5.16,5.05,5.1,197200
2019-06-10,5.08,5.21,5.08,5.17,179100
2019-06-11,5.2,5.24,5.15,5.21,189500
2019-06-12,5.15,5.2,5.11,5.14,226400
2019-06-13,5.17,5.21,5.11,5.12,189900
2019-06-14,5.1,5.11,5.05,5.07,139300
2019-06-17,5.07,5.23,5.06,5.2,240400
2019-06-18,5.24,5.35,5.19,5.22,313300
2019-06-19,5.19,5.26,5.16,5.18,170300
2019-06-20,5.25,5.31,5.17,5.2,204600
2019-06-21,5.17,5.21,5.12,5.15,318500
2019-06-24,5.13,5.18,5.03,5.05,328300
2019-06-25,5.03,5.09,4.93,4.97,297300
2019-06-26,5.01,5.09,4.99,5.03,168900
2019-06-27,5.04,5.11,5.04,5.09,205200
2019-06-28,5.1,5.17,5.1,5.13,488700
2019-07-01,5.19,5.32,5.19,5.31,353000
2019-07-02,5.32,5.35,5.24,5.33,203300
2019-07-03,5.33,5.38,5.3,5.36,224200
2019-07-05,5.37,5.49,5.36,5.48,218000
2019-07-08,5.48,5.53,5.43,5.5,370700
2019-07-09,5.5,5.51,5.46,5.5,268800
2019-07-10,5.52,5.54,5.48,5.49,296100
2019-07-11,5.51,5.54,5.45,5.49,316900
2019-07-12,5.47,5.59,5.46,5.57,394800
2019-07-15,5.58,5.6,5.49,5.54,204200
2019-07-16,5.53,5.58,5.51,5.55,288300
2019-07-17,5.57,5.7,5.53,5.7,439200
2019-07-18,5.68,5.74,5.63,5.73,404900
2019-07-19,5.61,5.63,5.43,5.44,363800
2019-07-22,5.37,5.43,5.26,5.3,261700
2019-07-23,5.38,5.6,5.32,5.58,311800
2019-07-24,5.6,5.83,5.6,5.82,509100
2019-07-25,6,6.31,5.79,5.85,839800
2019-07-26,5.88,6.09,5.86,6.01,849300
2019-07-29,6.07,6.1,5.95,6,661400
2019-07-30,5.95,6.07,5.85,6.04,425100
2019-07-31,6.06,6.25,6.01,6.03,686200
2019-08-01,6.03,6.03,5.79,5.84,620300
2019-08-02,5.8,5.8,5.59,5.7,352100
2019-08-05,5.59,5.6,5.34,5.4,371800
2019-08-06,5.38,5.49,5.38,5.45,323400
2019-08-07,5.34,5.46,5.25,5.45,237200
2019-08-08,5.47,5.59,5.46,5.51,491200
2019-08-09,5.5,5.5,5.36,5.37,220500
2019-08-12,5.34,5.4,5.3,5.37,207000
2019-08-13,5.35,5.5,5.29,5.38,255800
2019-08-14,5.28,5.31,5.16,5.21,323100
2019-08-15,5.25,5.28,5.12,5.14,225100
2019-08-16,5.2,5.33,5.17,5.31,169400
2019-08-19,5.41,5.5,5.12,5.44,420200
2019-08-20,5.44,5.49,5.38,5.45,439900
2019-08-21,5.5,5.69,5.5,5.68,348800
2019-08-22,5.67,5.86,5.65,5.8,256200
2019-08-23,5.74,5.85,5.67,5.68,453000
2019-08-26,5.7,5.76,5.68,5.72,160000
2019-08-27,5.73,5.74,5.56,5.57,297100
2019-08-28,5.57,5.75,5.57,5.73,211000
2019-08-29,5.79,5.89,5.78,5.79,195700
2019-08-30,5.8,5.84,5.75,5.79,117500
2019-09-03,5.76,5.82,5.67,5.73,255700
2019-09-04,5.75,5.92,5.72,5.9,298400
2019-09-05,5.93,6.15,5.89,6,420300
2019-09-06,6.01,6.07,5.96,5.97,199300
2019-09-09,5.99,6.09,5.98,6.09,396800
2019-09-10,6.09,6.13,6.03,6.06,384500
2019-09-11,6.06,6.38,5.98,6.38,537700
2019-09-12,6.38,6.46,6.23,6.42,353800
2019-09-13,6.45,6.47,6.39,6.45,298900
2019-09-16,6.49,6.55,6.42,6.42,487200
2019-09-17,6.43,6.43,6.22,6.35,212400
2019-09-18,6.31,6.43,6.28,6.34,229200
2019-09-19,6.34,6.45,6.29,6.29,173700
2019-09-20,6.28,6.32,6.2,6.22,447000
2019-09-23,6.21,6.32,6.12,6.24,237100
2019-09-24,6.23,6.3,6.22,6.24,284300
2019-09-25,6.23,6.28,6.16,6.24,347600
2019-09-26,6.21,6.23,6.12,6.14,242600
2019-09-27,6.13,6.22,6.12,6.15,208200
2019-09-30,6.15,6.19,6.05,6.07,399100
2019-10-01,6.09,6.19,5.95,5.95,320300
2019-10-02,5.94,6.07,5.9,5.91,396800
2019-10-03,5.91,6.03,5.84,5.97,227700
2019-10-04,5.96,6.12,5.96,6.12,210000
2019-10-07,6.05,6.26,6.05,6.18,286600
2019-10-08,6.11,6.17,6.06,6.08,283700
2019-10-09,6.16,6.24,6.13,6.22,232700
2019-10-10,6.23,6.49,6.23,6.47,186200
2019-10-11,6.55,6.68,6.55,6.6,402300
2019-10-14,6.51,6.74,6.5,6.69,513700
2019-10-15,6.67,6.82,6.55,6.7,271500
2019-10-16,6.62,6.73,6.62,6.69,336500
2019-10-17,6.7,6.9,6.65,6.89,321100
2019-10-18,6.87,6.9,6.77,6.85,508100
2019-10-21,6.84,6.95,6.82,6.85,571500
2019-10-22,6.82,7.07,6.79,7.06,562500
2019-10-23,7.06,7.35,7.06,7.32,672600
2019-10-24,7.51,7.74,6.81,7.06,1268500
2019-10-25,7.16,7.44,7.15,7.39,987800
2019-10-28,7.49,7.91,7.49,7.9,1379000
2019-10-29,7.9,8.29,7.89,8.18,1693800
2019-10-30,8.17,8.19,7.94,7.99,897800
2019-10-31,7.97,8.01,7.75,7.86,636000
2019-11-01,7.56,7.93,6.92,7.87,1117500
2019-11-04,7.81,7.84,7.54,7.65,808300
2019-11-05,7.63,7.83,7.56,7.72,572000
2019-11-06,7.64,7.65,7.51,7.61,657800
2019-11-07,7.69,7.74,7.47,7.53,755000
2019-11-08,7.48,8.31,7.48,8.05,2461200
2019-11-11,8.1,8.42,7.95,8.25,1006100
2019-11-12,8.27,8.67,8.14,8.22,1377500
2019-11-13,8.1,8.18,7.96,8.03,750800
2019-11-14,8.03,8.11,7.95,8.01,533900
2019-11-15,8.1,8.19,8.05,8.09,497100
2019-11-18,8.06,8.26,8.01,8.08,1188400
2019-11-19,8.16,8.47,7.99,8.4,1284900
2019-11-20,8.46,8.46,8.09,8.32,1181300
2019-11-21,8.28,8.29,7.97,8.14,948100
2019-11-22,8.18,8.21,7.96,8.02,1073700
2019-11-25,8.06,8.36,8.05,8.22,855200
2019-11-26,8.05,8.34,8.05,8.25,744400
2019-11-27,8.2,8.31,8.08,8.12,957800
2019-11-29,8.08,8.3,8.08,8.23,327700
2019-12-02,8.28,8.35,8.15,8.33,1125300
2019-12-03,8.25,8.4,8.13,8.26,821900
2019-12-04,8.3,8.67,8.3,8.58,996300
2019-12-05,8.67,8.96,8.67,8.85,1112800
2019-12-06,8.93,9.07,8.74,8.89,947700
2019-12-09,8.85,9.03,8.81,8.9,793400
2019-12-10,8.86,8.96,8.81,8.85,635200
2019-12-11,8.83,9.09,8.82,9.08,800100
2019-12-12,9.12,9.42,9.1,9.38,1180500
2019-12-13,9.47,9.48,9.11,9.23,999600
2019-12-16,9.24,9.53,9.23,9.42,781100
2019-12-17,9.47,9.49,9.21,9.34,757300
2019-12-18,9.34,9.46,9.22,9.41,981300
2019-12-19,9.39,9.79,9.37,9.68,822600
2019-12-20,9.72,9.8,9.54,9.58,770500
2019-12-23,9.61,9.74,9.52,9.58,723300
2019-12-24,9.56,9.73,9.56,9.61,473600
2019-12-26,9.67,9.77,9.57,9.66,471700
2019-12-27,9.73,9.75,9.51,9.59,471100
2019-12-30,9.59,9.7,9.42,9.51,646900
2019-12-31,9.51,9.7,9.48,9.53,539900
2020-01-02,9.66,9.66,9.37,9.6,976000
2020-01-03,9.43,9.89,9.21,9.85,1226200
2020-01-06,9.82,9.99,9.6,9.93,745500
2020-01-07,9.93,10.12,9.88,9.94,713000
2020-01-08,9.97,10.09,9.54,9.67,790400
2020-01-09,9.74,9.85,9.59,9.79,437900
2020-01-10,9.69,10.03,9.68,9.92,754500
2020-01-13,10.1,10.68,10.01,10.66,1785900
2020-01-14,10.64,10.85,10.54,10.71,975500
2020-01-15,10.75,10.79,10.57,10.69,625100
2020-01-16,10.7,10.84,10.45,10.62,741000
2020-01-17,10.58,10.72,10.37,10.48,800700
2020-01-21,10.45,10.53,10.15,10.34,789600
2020-01-22,10.28,10.3,8.44,8.62,3261100
2020-01-23,8.42,8.42,7.4,7.92,2978400
2020-01-24,7.97,8.1,7.76,7.84,967300
2020-01-27,7.6,8.16,7.51,8.05,1883400
2020-01-28,8.15,8.39,7.95,8.26,1287400
2020-01-29,8.75,9.29,8.15,8.29,1919200
2020-01-30,8.28,8.35,7.76,8.14,1063000
2020-01-31,8.05,8.1,7.85,7.93,855100
2020-02-03,7.94,8.04,7.81,7.96,1228500
2020-02-04,8.14,8.14,7.96,8.09,677600
2020-02-05,8.12,8.24,8.05,8.23,718900
2020-02-06,8.26,8.27,7.73,7.77,754800
2020-02-07,7.76,7.87,7.62,7.78,484400
2020-02-10,7.78,7.78,7.43,7.54,698600
2020-02-11,7.65,7.8,7.58,7.64,465100
2020-02-12,7.78,7.86,7.74,7.8,1065700
2020-02-13,7.8,7.8,7.53,7.54,602000
2020-02-14,7.6,7.7,7.49,7.66,777700
2020-02-18,7.66,7.66,7.36,7.49,922100
2020-02-19,7.57,7.6,7.31,7.46,722400
2020-02-20,7.46,7.66,7.42,7.48,807700
2020-02-21,7.38,7.47,7.04,7.09,851000
2020-02-24,6.84,6.92,6.65,6.68,980500
2020-02-25,6.69,6.77,6.37,6.42,1354800
2020-02-26,6.49,6.62,6.34,6.55,1096100
2020-02-27,6.37,6.72,6.16,6.35,1472700
2020-02-28,6.16,6.53,6.13,6.53,1579300
2020-03-02,6.57,6.57,6.22,6.38,1218300
2020-03-03,6.44,6.65,6.26,6.34,1613900
2020-03-04,6.43,6.57,6.35,6.47,1019200
2020-03-05,6.4,6.46,6.24,6.32,1359600
2020-03-06,6.15,6.38,6.03,6.19,923200
2020-03-09,5.82,6.14,5.46,5.48,975000
2020-03-10,5.68,5.86,5.43,5.84,890400
2020-03-11,5.6,5.84,5.51,5.61,651500
2020-03-12,5.08,5.32,5,5.01,1004800
2020-03-13,5.26,5.34,4.5,4.62,1728600
2020-03-16,4.15,4.36,3.9,3.92,1327900
2020-03-17,3.9,4.26,3.7,4,1264100
2020-03-18,3.63,3.99,3.25,3.6,1044700
2020-03-19,3.49,3.67,3.16,3.55,990400
2020-03-20,3.58,4.49,3.57,3.69,1018900
2020-03-23,3.58,3.7,3.41,3.56,671200
2020-03-24,3.85,3.93,3.71,3.89,558700
2020-03-25,3.96,4.53,3.9,4.33,836300
2020-03-26,4.45,5.1,4.37,5.07,1086500
2020-03-27,4.84,4.87,4.28,4.28,731700
2020-03-30,4.23,4.45,4.18,4.3,474800
2020-03-31,4.4,4.62,4.33,4.52,735800
2020-04-01,4.25,4.57,4.2,4.34,732200
2020-04-02,4.33,4.37,4.03,4.17,678900
2020-04-03,4.15,4.22,3.86,4.02,448700
2020-04-06,4.17,4.25,4,4.06,608700
2020-04-07,4.2,4.42,4.2,4.25,721200
2020-04-08,4.31,4.67,4.25,4.66,704000
2020-04-09,4.75,4.92,4.51,4.71,878900
2020-04-13,4.71,4.93,4.54,4.89,752400
2020-04-14,4.91,5.11,4.71,5.04,877800
2020-04-15,4.8,5.04,4.41,4.98,1205100
2020-04-16,4.98,5.1,4.71,4.84,866400
2020-04-17,4.98,5.09,4.89,5.01,748200
2020-04-20,4.8,4.97,4.68,4.96,744600
2020-04-21,4.81,4.95,4.79,4.79,871500
2020-04-22,4.93,4.93,4.52,4.59,579900
2020-04-23,4.61,5.03,4.61,4.86,549700
2020-04-24,4.95,5.08,4.83,5.04,549900
2020-04-27,5.04,5.24,5,5.06,826300
2020-04-28,5.16,5.22,5.01,5.15,495700
2020-04-29,5.55,5.55,5.01,5.46,1398400
2020-04-30,5.34,5.34,4.93,5.02,780900
2020-05-01,4.86,4.87,4.43,4.69,989200
2020-05-04,4.57,4.76,4.45,4.76,529800
2020-05-05,4.85,4.91,4.67,4.69,586000
2020-05-06,4.69,4.73,4.49,4.51,521600
2020-05-07,4.51,4.66,4.5,4.65,508300
2020-05-08,4.81,4.9,4.69,4.78,398100
2020-05-11,4.7,4.73,4.47,4.52,541400
2020-05-12,4.55,4.55,4.31,4.34,584500
2020-05-13,4.29,4.33,4.03,4.26,538600
2020-05-14,4.2,4.32,4.01,4.31,426000
2020-05-15,4.32,4.32,4.17,4.21,438600
2020-05-18,4.42,4.52,4.36,4.48,508600
2020-05-19,4.48,4.53,4.35,4.42,260900
2020-05-20,4.51,4.75,4.48,4.67,584300
2020-05-21,4.64,4.7,4.57,4.63,265100
2020-05-22,4.6,4.62,4.42,4.48,424800
2020-05-26,4.63,4.98,4.63,4.93,602800
2020-05-27,5.1,5.12,4.99,5.1,397900
2020-05-28,5.12,5.16,4.84,4.86,394400
2020-05-29,4.85,4.86,4.57,4.6,518800
2020-06-01,4.55,4.83,4.53,4.78,474000
2020-06-02,4.82,4.85,4.61,4.7,465800
2020-06-03,4.8,4.97,4.77,4.95,643500
2020-06-04,4.93,5,4.81,5,352000
2020-06-05,5.19,5.47,5.19,5.3,823000
2020-06-08,5.46,5.85,5.45,5.85,593500
2020-06-09,5.69,5.69,5.31,5.6,804100
2020-06-10,5.55,5.55,5.19,5.2,545200
2020-06-11,5.09,5.09,4.81,4.82,590100
2020-06-12,5.06,5.08,4.74,4.81,565300
2020-06-15,4.69,5.14,4.6,5.13,479300
2020-06-16,5.38,5.38,4.86,4.89,708800
2020-06-17,4.9,4.93,4.8,4.85,331600
2020-06-18,4.79,5.06,4.66,5,554900
2020-06-19,5.1,5.59,4.96,5.23,1408700
2020-06-22,5.34,5.43,5.17,5.26,561600
2020-06-23,5.35,6.22,5.28,5.95,3926700
2020-06-24,6,6.04,5.54,5.83,1379200
2020-06-25,5.64,5.84,5.52,5.65,806900
2020-06-26,5.6,5.63,5.25,5.36,1232200
2020-06-29,5.35,5.72,5.31,5.59,828600
2020-06-30,5.55,5.59,5.36,5.56,485000
2020-07-01,5.57,5.64,5.25,5.39,629200
2020-07-02,5.45,5.47,5.09,5.1,795400
2020-07-06,5.2,5.29,5.1,5.24,652000
2020-07-07,5.21,5.21,5.03,5.12,405400
2020-07-08,5.06,5.1,4.79,4.9,861000
2020-07-09,4.89,4.89,4.56,4.6,1031200
2020-07-10,4.58,4.87,4.58,4.81,538500
2020-07-13,4.9,4.93,4.6,4.73,944500
2020-07-14,4.73,4.9,4.67,4.9,476100
2020-07-15,4.99,5.07,4.9,4.99,451800
2020-07-16,4.96,4.97,4.85,4.91,398400
2020-07-17,4.92,4.99,4.84,4.88,506500
2020-07-20,4.91,4.94,4.81,4.81,839900
2020-07-21,4.78,4.81,4.63,4.74,659400
2020-07-22,5.02,5.38,4.87,5.02,1593600
2020-07-23,5.07,5.47,5.06,5.46,1200000
2020-07-24,5.43,5.43,5.14,5.18,826400
2020-07-27,5.22,5.22,5.07,5.12,603400
2020-07-28,5.05,5.12,4.7,4.8,1381900
2020-07-29,4.89,4.92,4.75,4.78,736100
2020-07-30,4.78,4.87,4.67,4.78,534300
2020-07-31,4.79,4.79,4.5,4.55,834200
2020-08-03,4.57,4.65,4.48,4.6,498000
2020-08-04,4.64,4.78,4.6,4.66,497100
2020-08-05,4.72,4.77,4.65,4.75,561600
2020-08-06,4.77,4.85,4.67,4.75,361700
2020-08-07,4.8,4.98,4.7,4.97,438500
2020-08-10,4.99,5.28,4.98,5.24,914900
2020-08-11,5.3,5.55,5.22,5.27,862100
2020-08-12,5.39,5.42,5.15,5.23,304400
2020-08-13,5.2,5.29,5.11,5.29,390800
2020-08-14,5.19,5.5,5.19,5.43,463500
2020-08-17,5.4,5.47,5.36,5.43,517700
2020-08-18,5.42,5.42,5.14,5.14,579700
2020-08-19,5.11,5.19,5,5,388200
2020-08-20,4.94,5.1,4.81,5.05,483600
2020-08-21,4.98,5.03,4.88,4.89,318100
2020-08-24,4.95,5.1,4.89,5.03,503700
2020-08-25,5.06,5.18,4.75,4.9,1817600
2020-08-26,4.8,4.92,4.73,4.77,859300
2020-08-27,4.86,5.14,4.78,4.94,1160900
2020-08-28,5,5.22,4.94,5.22,777300
2020-08-31,5.15,5.24,5.05,5.05,579100
2020-09-01,5.01,5.04,4.93,5,530400
2020-09-02,4.98,5,4.82,4.9,577900
2020-09-03,4.9,4.93,4.77,4.81,542400
2020-09-04,4.9,5,4.78,4.99,597400
2020-09-08,4.98,5.08,4.86,5.01,690800
2020-09-09,5.04,5.06,4.95,5.01,547800
2020-09-10,5.01,5.39,4.99,5.24,1001500
2020-09-11,5.3,5.58,5.19,5.44,1077700
2020-09-14,5.52,5.56,5.33,5.54,580100
2020-09-15,5.55,5.68,5.46,5.56,558400
2020-09-16,5.6,5.96,5.48,5.94,1109900
2020-09-17,5.9,5.98,5.7,5.84,693900
2020-09-18,5.86,6.07,5.73,5.95,970800
2020-09-21,5.82,5.82,5.34,5.36,841800
2020-09-22,5.37,5.4,5.21,5.23,538100
2020-09-23,5.22,5.33,5.14,5.19,527600
2020-09-24,5.2,5.2,4.97,5.1,580900
2020-09-25,5.1,5.19,5.09,5.13,507600
2020-09-28,5.56,5.84,5.47,5.79,1002700
2020-09-29,5.84,6.43,5.83,6.16,1645200
2020-09-30,6.16,6.26,6.06,6.07,719500
2020-10-01,6.1,6.44,6.1,6.38,1047600
2020-10-02,6.17,6.59,6.11,6.52,515100
2020-10-05,6.57,6.74,6.36,6.38,453300
2020-10-06,6.42,6.43,6.18,6.18,758300
2020-10-07,6.3,6.38,6.16,6.34,701200
2020-10-08,6.34,6.56,6.34,6.53,448900
2020-10-09,6.6,6.67,6.45,6.49,366800
2020-10-12,6.48,6.69,6.38,6.63,597300
2020-10-13,6.59,6.71,6.43,6.67,595700
2020-10-14,6.69,6.77,6.51,6.67,445500
2020-10-15,6.68,7.09,6.56,7.05,609300
2020-10-16,7.11,7.14,6.84,6.88,508500
2020-10-19,6.89,6.9,6.72,6.79,398300
2020-10-20,6.88,7.47,6.82,7.38,2083200
2020-10-21,7.28,7.35,6.63,6.76,1069300
2020-10-22,6.77,6.89,6.7,6.82,352600
2020-10-23,6.9,7.05,6.81,6.91,511100
2020-10-26,6.81,6.82,6.4,6.52,530300
2020-10-27,6.5,6.62,6.38,6.56,512600
2020-10-28,6.26,6.35,5.74,5.78,1062800
2020-10-29,5.82,5.83,5.5,5.71,1147700
2020-10-30,5.7,5.8,5.63,5.69,504800
2020-11-02,5.73,5.86,5.68,5.72,446300
2020-11-03,5.87,5.98,5.78,5.9,568200
2020-11-04,5.81,5.91,5.68,5.8,328900
2020-11-05,5.87,6.07,5.87,5.98,395200
2020-11-06,6,6.01,5.77,5.8,378100
2020-11-09,6.2,6.47,6.15,6.38,757700
2020-11-10,6.47,6.7,6.36,6.64,757400
2020-11-11,6.66,6.66,6.26,6.48,570800
2020-11-12,6.45,6.5,6.16,6.25,535500
2020-11-13,6.34,6.52,6.33,6.38,644400
2020-11-16,6.55,6.86,6.48,6.86,731400
2020-11-17,6.84,7,6.71,6.99,536400
2020-11-18,7.11,7.39,6.9,6.9,1145500
2020-11-19,7.05,7.07,6.78,6.92,750300
2020-11-20,6.86,6.93,6.69,6.91,466200
2020-11-23,7.05,7.19,6.97,7.15,1011100
2020-11-24,7.28,7.44,7.2,7.24,831300
2020-11-25,7.18,7.3,7.05,7.26,510700
2020-11-27,7.2,7.47,7.11,7.44,343100
2020-11-30,7.4,7.45,7.15,7.18,811200
2020-12-01,7.31,7.43,6.95,7.1,650700
2020-12-02,7.03,7.25,6.92,7.18,375800
2020-12-03,7.2,7.36,7.11,7.29,483200
2020-12-04,7.29,7.75,7.22,7.68,754800
2020-12-07,7.67,7.73,7.3,7.42,696000
2020-12-08,7.33,7.57,7.31,7.37,445900
2020-12-09,7.44,7.5,7.26,7.46,516900
2020-12-10,7.46,7.8,7.36,7.7,470900
2020-12-11,7.7,7.7,7.49,7.62,383100
2020-12-14,7.8,8.12,7.65,7.66,637800
2020-12-15,7.66,8.09,7.66,7.99,464900
2020-12-16,8.04,8.07,7.74,7.92,509500
2020-12-17,7.93,8,7.8,7.93,378800
2020-12-18,7.99,8.33,7.93,8.06,651900
2020-12-21,7.92,8.09,7.83,8.05,563100
2020-12-22,8.05,8.05,7.7,7.8,454700
2020-12-23,7.83,8.21,7.82,8.05,475600
2020-12-24,8.03,8.03,7.75,7.84,559100
2020-12-28,7.98,8.04,7.82,7.86,369300
2020-12-29,7.85,7.9,7.68,7.8,344300
2020-12-30,7.78,8.18,7.78,8.04,437000
2020-12-31,8,8.32,7.98,8.28,481700
2021-01-04,8.33,8.48,8.2,8.22,697000
2021-01-05,8.22,8.33,8.03,8.27,504000
2021-01-06,8.35,8.44,7.96,8.12,718800
2021-01-07,8.12,8.63,8.02,8.57,837200
2021-01-08,8.7,9.23,8.6,8.77,756900
2021-01-11,8.69,9.16,8.63,9.16,586200
2021-01-12,9.24,9.61,9.18,9.37,769800
2021-01-13,9.35,9.43,8.87,9.02,691500
2021-01-14,9.13,9.43,9.02,9.29,678600
2021-01-15,9.28,9.29,8.9,8.96,620500
2021-01-19,8.94,9.03,8.55,8.71,776600
2021-01-20,8.82,8.87,8.44,8.64,781200
2021-01-21,8.76,8.76,8.47,8.48,631400
2021-01-22,8.4,8.81,8.27,8.81,736600
2021-01-25,8.8,8.81,8.22,8.5,691200
2021-01-26,8.5,8.5,8.05,8.13,813400
2021-01-27,8.14,8.2,7.76,7.84,915600
2021-01-28,7.88,8.12,7.88,8.05,744800
2021-01-29,7.98,8.43,7.81,8,949900
2021-02-01,8.25,8.56,8.2,8.43,764300
2021-02-02,8.42,8.44,7.7,8.16,1873500
2021-02-03,8.15,8.44,8.08,8.21,892200
2021-02-04,8.24,8.5,8.23,8.42,774700
2021-02-05,8.55,8.79,8.49,8.56,712600
2021-02-08,8.77,9.21,8.7,9.02,847200
2021-02-09,9,9.22,8.83,9.14,640200
2021-02-10,9.2,9.3,8.95,9.05,525700
2021-02-11,9.09,9.13,8.81,9.13,491900
2021-02-12,9.09,9.57,9.01,9.54,880600
2021-02-16,9.82,10.09,9.71,9.84,1131500
2021-02-17,9.83,10.03,9.75,9.89,533000
2021-02-18,9.8,9.83,9.51,9.51,496000
2021-02-19,9.6,9.96,9.6,9.93,662600
2021-02-22,9.96,10.36,9.93,10.2,949900
2021-02-23,10.14,10.25,9.63,9.9,869200
2021-02-24,9.97,10.43,9.91,10.11,782400
2021-02-25,10.04,10.07,9.62,9.67,904200
2021-02-26,9.67,9.75,9.41,9.65,741700
2021-03-01,9.83,9.95,9.54,9.61,794700
2021-03-02,9.72,10.19,9.7,9.97,807400
2021-03-03,10.08,10.28,9.85,10.05,1064500
2021-03-04,10.11,10.52,9.61,9.83,1199200
2021-03-05,9.96,9.96,9.34,9.8,882900
2021-03-08,9.97,10.12,9.76,9.9,569200
2021-03-09,9.93,10.05,9.72,9.97,487000
2021-03-10,10.05,10.41,9.98,10.37,559700
2021-03-11,10.51,10.57,10.22,10.49,647500
2021-03-12,10.4,10.57,10.25,10.47,471500
2021-03-15,10.36,10.47,10.14,10.43,484900
2021-03-16,10.43,10.43,10.05,10.19,471400
2021-03-17,10.12,10.33,9.97,10.27,482400
2021-03-18,10.3,10.65,10,10.1,741200
2021-03-19,10.06,10.39,9.85,10.2,1426100
2021-03-22,10.26,10.31,9.95,10.13,683800
2021-03-23,10,10.06,9.53,9.55,1058700
2021-03-24,9.7,10.11,9.6,9.6,868600
2021-03-25,9.5,10.03,9.29,9.95,648300
2021-03-26,10.16,10.29,9.95,10.11,633100
2021-03-29,10.06,10.06,9.59,9.6,656700
2021-03-30,9.55,9.9,9.41,9.8,803100
2021-03-31,9.76,9.82,9.62,9.62,561300
2021-04-01,9.63,9.88,9.6,9.88,394800
2021-04-05,9.95,9.95,9.76,9.81,343400
2021-04-06,9.75,9.94,9.75,9.81,365800
2021-04-07,9.89,10.01,9.76,10.01,806200
2021-04-08,10,10.06,9.8,9.92,798200
2021-04-09,9.94,10.14,9.71,10.13,915200
2021-04-12,10.07,10.07,9.77,9.85,354800
2021-04-13,9.78,9.81,9.5,9.59,825100
2021-04-14,9.65,9.87,9.59,9.71,527600
2021-04-15,9.82,9.93,9.7,9.82,392000
2021-04-16,9.9,10.08,9.77,10.04,597200
2021-04-19,9.89,10.03,9.74,9.82,565400
2021-04-20,9.8,9.85,9.31,9.41,931100
2021-04-21,9.43,9.8,9.18,9.77,663400
2021-04-22,9.78,9.88,9.65,9.72,524100
2021-04-23,9.7,9.81,9.65,9.72,373000
2021-04-26,9.8,10.05,9.77,9.86,706000
2021-04-27,10,10.17,9.98,10.13,586400
2021-04-28,10.1,10.51,10.1,10.44,492800
2021-04-29,10.51,10.78,10.43,10.49,444000
2021-04-30,10.47,10.78,10.47,10.52,489800
2021-05-03,10.63,11.29,10.63,11.25,848200
2021-05-04,11.25,11.31,10.61,11.02,900200
2021-05-05,11.16,11.43,10.93,11.01,803000
2021-05-06,10.99,11.08,10.62,10.82,479700
2021-05-07,10.78,11.09,10.78,11.05,493500
2021-05-10,11.21,11.27,10.83,10.83,540000
2021-05-11,10.5,10.85,10.47,10.52,459400
2021-05-12,10.46,10.55,9.98,10.08,774800
