date,open,high,low,close,volume
2009-02-27,46.900002,48.650002,46.900002,47.459999,11557
2009-03-02,48.02,48.02,43.119999,44.380001,8014
2009-03-03,44.380001,45.290001,40.25,40.32,11500
2009-03-04,40.25,42.84,40.25,41.02,6257
2009-03-05,41.02,41.02,38.639999,38.709999,5314
2009-03-06,39.060001,39.34,36.470001,36.610001,6900
2009-03-09,37.029999,39.689999,36.610001,37.450001,5929
2009-03-10,38.009998,41.369999,37.240002,39.759998,13300
2009-03-11,40.040001,43.68,40.040001,42.349998,6800
2009-03-12,42.91,44.029999,42.07,43.470001,4686
2009-03-13,44.029999,44.099998,42.07,43.75,6886
2009-03-16,44.73,45.5,42.349998,44.310001,5543
2009-03-17,45.080002,46.34,43.119999,45.290001,3957
2009-03-18,44.869999,48.299999,42.700001,44.939999,4886
2009-03-19,47.389999,51.73,45.779999,49.98,11871
2009-03-20,52.43,52.43,46.27,48.860001,19771
2009-03-23,48.369999,50.75,47.040001,49.91,17900
2009-03-24,49,49.91,47.950001,49,8100
2009-03-25,49,50.68,44.939999,46.619999,9700
2009-03-26,46.759998,49,46.060001,48.509998,11614
2009-03-27,48.509998,48.509998,46.27,46.689999,4843
2009-03-30,46.689999,47.040001,45.5,46.060001,9014
2009-03-31,46.689999,49,46.200001,48.299999,8300
2009-04-01,46.549999,49.490002,45.5,47.599998,15200
2009-04-02,48.93,50.470001,46.689999,47.810001,17129
2009-04-03,49,50.68,48.23,50.400002,15671
2009-04-06,49.349998,49.349998,47.32,48.09,6029
2009-04-07,48.16,49,47.25,47.25,9000
2009-04-08,48.93,48.93,44.52,48.16,22786
2009-04-09,49,49,48.16,48.720001,12286
2009-04-13,49,49.700001,47.880001,49.349998,13514
2009-04-14,49.700001,50.75,48.09,49,12100
2009-04-15,49,50.75,48.650002,50.540001,10129
2009-04-16,51.380001,53.689999,50.189999,52.5,14171
2009-04-17,52.919998,54.810001,52.5,54.25,15214
2009-04-20,54.740002,54.740002,49.419998,49.91,14514
2009-04-21,49.91,50.400002,48.650002,49.77,14300
2009-04-22,49.419998,51.380001,48.720001,51.240002,19800
2009-04-23,51.240002,53.34,51.240002,52.43,10314
2009-04-24,52.43,58.939999,52.360001,57.330002,15643
2009-04-27,57.82,58.799999,54.740002,56.209999,27814
2009-04-28,56,58.799999,54.529999,55.720001,43900
2009-04-29,58.59,62.439999,56.349998,62.09,27100
2009-04-30,63.700001,65.660004,61.599998,62.650002,20486
2009-05-01,62.369999,65.870003,62.369999,63.84,17171
2009-05-04,65.730003,70,64.610001,69.720001,28171
2009-05-05,65.449997,68.32,62.369999,65.309998,27100
2009-05-06,66.360001,66.43,63.700001,64.75,7000
2009-05-07,66.43,66.43,63.349998,63.700001,14214
2009-05-08,63.98,65.730003,63.349998,64.889999,12014
2009-05-11,64.889999,64.889999,60.130001,61.389999,8614
2009-05-12,62.650002,63.700001,57.540001,59.990002,10029
2009-05-13,59.709999,59.709999,56,57.119999,14314
2009-05-14,56.91,64.400002,55.93,61.389999,13057
2009-05-15,62.439999,62.439999,57.540001,58.450001,11214
2009-05-18,59.919998,62.860001,58.799999,62.509998,8757
2009-05-19,62.93,64.75,60.41,63.209999,8100
2009-05-20,64.260002,66.010002,63.139999,64.540001,23471
2009-05-21,65.099998,67.339996,61.810001,64.260002,13314
2009-05-22,64.400002,65.589996,63,63.84,6200
2009-05-26,64.190002,66.360001,62.720001,65.449997,8100
2009-05-27,65.449997,65.800003,64.400002,64.959999,6386
2009-05-28,65.239998,68.25,64.400002,65.660004,15757
2009-05-29,66.43,71.540001,65.239998,69.790001,13971
2009-06-01,70.839996,73.43,70,72.449997,17771
2009-06-02,73.150002,73.150002,71.540001,72.029999,12557
2009-06-03,72.309998,72.519997,69.160004,71.190002,5814
2009-06-04,72.519997,72.800003,70,70.419998,17043
2009-06-05,71.82,71.82,68.25,69.300003,9857
2009-06-08,69.93,70.139999,68.25,68.809998,9071
2009-06-09,68.599998,70.419998,68.599998,69.790001,8057
2009-06-10,69.790001,70.699997,68.949997,70.209999,14043
2009-06-11,70,70.839996,69.650002,70.07,6771
2009-06-12,70.559998,70.629997,69.650002,70,10943
2009-06-15,70,70,66.709999,67.760002,11271
2009-06-16,66.5,67.900002,64.400002,65.519997,14114
2009-06-17,63,66.919998,61.459999,63.84,8829
2009-06-18,63.700001,68.040001,62.720001,64.120003,10771
2009-06-19,65.099998,66.290001,62.580002,63.490002,9729
2009-06-22,63,63,60.34,60.900002,8000
2009-06-23,61.669998,64.400002,58.380001,60.41,11471
2009-06-24,62.02,63.700001,60.060001,60.48,13014
2009-06-25,60.200001,63,60.200001,62.650002,14443
2009-06-26,62.439999,64.120003,61.25,63,11329
2009-06-29,63.279999,63.91,61.950001,63.07,8100
2009-06-30,63.349998,64.400002,62.16,63,25057
2009-07-01,63.630001,66.220001,63.209999,66.220001,16271
2009-07-02,65.379997,65.379997,62.09,63.84,12514
2009-07-06,63.560001,63.98,60.900002,63.07,13529
2009-07-07,62.439999,63,61.32,61.740002,11529
2009-07-08,62.650002,64.330002,61.040001,62.93,24314
2009-07-09,63.419998,64.540001,62.02,64.330002,14586
2009-07-10,64.959999,65.309998,62.93,64.470001,10900
2009-07-13,65.239998,65.730003,63.209999,65.730003,7814
2009-07-14,65.099998,66.5,63.700001,64.400002,27229
2009-07-15,66.43,68.18,64.470001,67.410004,13886
2009-07-16,67.480003,69.650002,66.989998,69.300003,13557
2009-07-17,70.07,70.699997,68.459999,69.93,33000
2009-07-20,70.349998,71.400002,67.269997,70.489998,45500
2009-07-21,71.330002,71.400002,68.809998,70.559998,39186
2009-07-22,67.269997,70.980003,67.199997,70.209999,16471
2009-07-23,70.699997,71.050003,69.089996,69.860001,26571
2009-07-24,70.769997,75.25,69.650002,74.410004,52400
2009-07-27,74.690002,78.889999,74.550003,77.349998,31029
2009-07-28,77.910004,78.050003,75.669998,76.860001,28057
2009-07-29,77.349998,77.349998,75.25,75.879997,26500
2009-07-30,77.209999,80.43,75.669998,78.470001,47657
2009-07-31,79.099998,79.239998,70.349998,73.779999,73357
2009-08-03,70.699997,71.75,66.5,68.110001,109086
2009-08-04,65.239998,65.800003,58.869999,60.549999,76957
2009-08-05,60.130001,60.549999,57.400002,57.959999,42857
2009-08-06,59.57,62.650002,54.599998,56.91,51257
2009-08-07,57.330002,57.470001,54.389999,55.790001,48829
2009-08-10,55.02,57.68,54.459999,55.509998,32043
2009-08-11,56,56.700001,52.57,53.200001,32000
2009-08-12,53.200001,54.18,52.5,53.48,26586
2009-08-13,53.549999,54.18,52.5,53.27,12371
2009-08-14,53.27,54.950001,53.27,54.040001,12700
2009-08-17,52.57,53.900002,51.799999,52.849998,18757
2009-08-18,53.200001,54.25,52.849998,53.48,10400
2009-08-19,53.48,54.389999,52.849998,53.830002,11300
2009-08-20,53.549999,56.279999,53.130001,55.580002,22771
2009-08-21,56.279999,57.119999,55.23,55.790001,14800
2009-08-24,56,56.419998,54.389999,55.509998,24900
2009-08-25,55.509998,56,54.529999,55.650002,12914
2009-08-26,56.139999,56.139999,54.740002,55.439999,6500
2009-08-27,55.299999,55.860001,54.599998,55.23,12186
2009-08-28,55.509998,56,54.810001,55.02,11757
2009-08-31,54.599998,55.580002,54.599998,55.369999,11600
2009-09-01,52.5,55.720001,52.5,54.389999,16629
2009-09-02,53.830002,54.110001,53.200001,53.41,17386
2009-09-03,54.18,55.509998,53.27,55.02,6857
2009-09-04,55.02,55.369999,53.830002,54.950001,7771
2009-09-08,55.09,55.860001,54.32,55.580002,10871
2009-09-09,55.860001,55.860001,54.25,55.439999,12814
2009-09-10,55.580002,55.790001,54.32,55.02,28186
2009-09-11,54.950001,55.509998,54.669998,55.369999,9643
2009-09-14,55.580002,55.720001,55.02,55.23,12214
2009-09-15,55.02,55.580002,54.880001,54.950001,10486
2009-09-16,55.860001,55.860001,54.810001,55.369999,20757
2009-09-17,55.580002,56.139999,55.299999,55.439999,47029
2009-09-18,55.299999,59.5,55.299999,58.66,39700
2009-09-21,57.959999,60.900002,57.400002,60.27,17186
2009-09-22,60.970001,62.23,59.919998,61.389999,33986
2009-09-23,61.529999,62.650002,61.389999,62.02,19543
2009-09-24,62.02,64.82,61.880001,64.540001,31457
2009-09-25,65.029999,65.099998,63,63.209999,12200
2009-09-28,63.91,64.400002,63.209999,63.91,14557
2009-09-29,63.91,64.75,63.700001,63.84,8771
2009-09-30,63.700001,64.540001,63.700001,64.190002,7914
2009-10-01,64.400002,65.940002,63.490002,64.75,17986
2009-10-02,64.68,65.379997,63.07,63.349998,28400
2009-10-05,63.84,66.5,63.560001,65.589996,15214
2009-10-06,66.639999,66.779999,65.589996,65.589996,18129
2009-10-07,65.589996,69.019997,65.379997,66.989998,19286
2009-10-08,67.199997,70,67.199997,69.160004,47043
2009-10-09,69.510002,69.650002,65.589996,68.599998,23200
2009-10-12,69.440002,69.650002,67.339996,67.970001,12843
2009-10-13,67.900002,69.089996,66.709999,68.110001,11257
2009-10-14,68.25,68.529999,67.480003,68.18,21900
2009-10-15,68.25,69.650002,68.25,68.669998,14486
2009-10-16,69.230003,71.400002,68.739998,69.650002,35429
2009-10-19,70,70.699997,68.879997,70.629997,53157
2009-10-20,70,72.519997,69.720001,71.400002,26086
2009-10-21,71.400002,73.290001,70.699997,73.080002,30571
2009-10-22,73.360001,73.43,71.050003,72.169998,20386
2009-10-23,73.150002,73.150002,71.050003,71.120003,14186
2009-10-26,71.68,73.43,70,71.330002,25229
2009-10-27,71.889999,73.220001,70.699997,72.029999,27229
2009-10-28,72.800003,72.800003,68.25,68.739998,33300
2009-10-29,68.809998,68.949997,61.389999,64.120003,101429
2009-10-30,64.68,66.220001,63.07,64.400002,41900
2009-11-02,64.400002,64.75,55.16,57.959999,119143
2009-11-03,54.599998,56.07,51.52,54.529999,51086
2009-11-04,54.529999,56,54.18,54.18,18514
2009-11-05,53.549999,55.369999,52.5,55.23,13171
2009-11-06,55.23,55.299999,52.5,55.299999,18086
2009-11-09,55.299999,55.650002,52.5,53.41,28514
2009-11-10,52.5,54.740002,51.52,54.740002,24629
2009-11-11,54.599998,54.740002,53.34,53.689999,16514
2009-11-12,54.25,55.299999,53.900002,54.669998,17814
2009-11-13,54.669998,55.16,52.919998,52.919998,14986
2009-11-16,52.57,53.549999,52.5,53.130001,21814
2009-11-17,53.619999,53.619999,52.150002,53.549999,26057
2009-11-18,53.689999,54.950001,53.200001,54.529999,35700
2009-11-19,54.040001,54.389999,52.849998,53.900002,8757
2009-11-20,54.25,54.25,52.5,52.990002,15900
2009-11-23,53.200001,54.18,52.5,52.709999,21357
2009-11-24,53.549999,54.110001,52.5,52.779999,14571
2009-11-25,53.830002,54.25,53.200001,54.110001,13043
2009-11-27,53.900002,54.810001,53.549999,54.18,9600
2009-11-30,54.880001,54.950001,52.5,53.200001,11871
2009-12-01,52.709999,53.759998,52.220001,53.34,23886
2009-12-02,53.759998,53.900002,53.200001,53.549999,9529
2009-12-03,53.549999,54.880001,53.200001,54.880001,16600
2009-12-04,55.299999,55.650002,54.32,55.299999,14986
2009-12-07,55.369999,55.650002,54.810001,55.23,12814
2009-12-08,55.299999,55.299999,54.880001,55.02,10543
2009-12-09,54.950001,55.299999,54.040001,54.459999,16186
2009-12-10,54.740002,55.650002,54.32,54.599998,12929
2009-12-11,54.950001,55.860001,54.950001,55.299999,11971
2009-12-14,55.299999,59.080002,55.299999,58.59,26843
2009-12-15,59.150002,64.190002,58.73,62.299999,36043
2009-12-16,62.93,63.349998,61.599998,62.299999,21143
2009-12-17,62.299999,63,61.740002,62.09,14486
2009-12-18,62.299999,63.630001,61.529999,61.529999,39714
2009-12-21,62.509998,62.790001,61.529999,61.599998,16629
2009-12-22,61.810001,62.02,59.990002,61.040001,13771
2009-12-23,60.759998,61.040001,59.849998,60.130001,10500
2009-12-24,60.970001,61.810001,60.130001,60.41,8614
2009-12-28,60.200001,61.110001,60.200001,61.110001,23671
2009-12-29,63,63.490002,61.669998,63.209999,21471
2009-12-30,63.07,64.260002,62.509998,63.91,15614
2009-12-31,63.84,64.610001,63.560001,64.330002,9857
2010-01-04,64.400002,65.800003,64.400002,65.239998,54586
2010-01-05,65.449997,69.300003,65.029999,68.669998,48157
2010-01-06,69.650002,69.650002,66.150002,66.150002,44343
2010-01-07,66.150002,67.410004,65.449997,66.639999,38657
2010-01-08,67.199997,68.949997,66.639999,68.739998,43143
2010-01-11,68.949997,70.139999,67.900002,70.07,50300
2010-01-12,69.370003,70.419998,67.900002,68.949997,33157
2010-01-13,69.300003,70,67.900002,68.949997,14157
2010-01-14,69.300003,69.790001,68.949997,69.160004,22371
2010-01-15,69.089996,69.300003,66.849998,67.760002,19757
2010-01-19,68.459999,69.650002,67.199997,68.599998,27900
2010-01-20,68.599998,69.230003,68.25,68.599998,15043
2010-01-21,69.089996,69.160004,68.110001,68.32,21143
2010-01-22,68.32,68.949997,65.169998,66.010002,34057
2010-01-25,66.010002,66.5,63,64.610001,37100
2010-01-26,65.099998,65.099998,63.560001,64.330002,16643
2010-01-27,64.050003,64.190002,59.919998,63.279999,34857
2010-01-28,63.630001,63.630001,57.259998,62.23,55457
2010-01-29,62.23,62.509998,59.5,62.509998,45157
2010-02-01,62.93,66.5,62.299999,65.379997,54000
2010-02-02,66.150002,66.150002,64.540001,65.169998,36857
2010-02-03,66.150002,66.709999,65.169998,65.660004,72014
2010-02-04,61.459999,61.599998,53.830002,58.52,50529
2010-02-05,58.099998,59.57,56.07,58.73,25114
2010-02-08,58.310001,62.650002,56.349998,59.639999,24400
2010-02-09,59.290001,62.790001,57.400002,60.619999,38157
2010-02-10,60.619999,61.18,57.889999,59.009998,16514
2010-02-11,59.919998,61.950001,57.959999,61.529999,21400
2010-02-12,61.459999,61.459999,59.5,61.040001,9971
2010-02-16,61.25,61.880001,58.099998,60.970001,29514
2010-02-17,60.549999,62.580002,58.869999,61.599998,16600
2010-02-18,62.580002,63.349998,61.529999,63.139999,19814
2010-02-19,64.190002,65.239998,63.349998,64.68,17043
2010-02-22,65.800003,66.5,64.540001,66.080002,23557
2010-02-23,61.25,61.599998,60.34,61.389999,334986
2010-02-24,61.669998,61.950001,60.619999,60.759998,47329
2010-02-25,60.549999,61.880001,59.5,61.040001,44329
2010-02-26,61.25,61.599998,60.200001,60.759998,27786
2010-03-01,61.110001,61.18,60.27,60.27,26886
2010-03-02,60.27,60.759998,59.5,59.779999,42057
2010-03-03,59.919998,61.459999,59.57,60.619999,37871
2010-03-04,61.25,61.25,59.990002,60.759998,14643
2010-03-05,61.25,61.25,60.41,61.18,29771
2010-03-08,61.25,61.599998,60.900002,61.459999,39743
2010-03-09,61.389999,61.810001,60.970001,61.25,34800
2010-03-10,61.950001,61.950001,60.130001,60.759998,48600
2010-03-11,60.34,61.529999,60.27,61.32,24800
2010-03-12,61.25,61.950001,60.200001,61.740002,56643
2010-03-15,61.880001,61.880001,60.900002,61.459999,23914
2010-03-16,61.25,61.950001,60.900002,61.950001,38757
2010-03-17,61.950001,61.950001,61.110001,61.459999,34500
2010-03-18,61.950001,61.950001,61.040001,61.32,25514
2010-03-19,59.990002,61.32,59.57,59.990002,21186
2010-03-22,59.57,61.599998,59.5,60.48,27871
2010-03-23,60.27,61.040001,59.709999,60.27,26771
2010-03-24,60.27,60.41,59.5,59.5,20643
2010-03-25,59.57,60.900002,59.5,59.709999,21086
2010-03-26,59.57,60.060001,58.66,59.009998,21743
2010-03-29,59.5,59.849998,58.869999,59.779999,17157
2010-03-30,60.130001,60.130001,59.080002,59.709999,21471
2010-03-31,59.990002,60.759998,59.43,59.5,19943
2010-04-01,59.709999,60.970001,59.43,60.130001,18200
2010-04-05,60.200001,61.459999,60.200001,60.830002,37843
2010-04-06,60.060001,60.619999,59.5,60.549999,40500
2010-04-07,60.200001,61.110001,60.130001,60.130001,16643
2010-04-08,60.689999,61.040001,59.639999,59.990002,30471
2010-04-09,59.849998,61.669998,59.639999,59.990002,28929
2010-04-12,60.200001,61.740002,60.200001,60.830002,37629
2010-04-13,60.549999,61.25,60.27,61.110001,31400
2010-04-14,61.25,61.669998,61.110001,61.529999,49400
2010-04-15,61.25,61.950001,61.25,61.810001,39514
2010-04-16,61.740002,62.16,61.25,61.950001,39329
2010-04-19,62.16,62.299999,61.669998,62.23,25314
2010-04-20,62.369999,62.860001,61.810001,62.439999,45300
2010-04-21,63,63.209999,62.299999,62.439999,46800
2010-04-22,62.299999,62.580002,61.25,61.599998,37857
2010-04-23,61.599998,62.09,59.849998,62.02,85157
2010-04-26,62.369999,63,61.950001,62.580002,59271
2010-04-27,62.93,63.209999,61.459999,61.599998,41371
2010-04-28,63.700001,64.330002,63,63.349998,97014
2010-04-29,63.700001,63.84,62.509998,62.720001,60043
2010-04-30,63.700001,64.050003,62.790001,63.700001,72043
2010-05-03,63.91,63.91,63,63.07,79971
2010-05-04,61.529999,61.880001,59.220001,59.709999,49243
2010-05-05,60.34,60.34,54.599998,57.470001,56557
2010-05-06,57.049999,57.259998,37.169998,54.040001,103443
2010-05-07,55.93,55.93,52.080002,52.639999,47443
2010-05-10,55.860001,57.400002,55.369999,56.279999,32100
2010-05-11,55.93,57.330002,54.950001,56.07,15357
2010-05-12,56.07,58.450001,56,58.099998,21629
2010-05-13,58.59,58.59,56.700001,57.400002,13329
2010-05-14,56.700001,57.330002,55.369999,57.189999,22143
2010-05-17,57.259998,57.259998,55.650002,55.93,26700
2010-05-18,56.419998,57.68,56.07,56.139999,18029
2010-05-19,56,56,52.990002,53.900002,41829
2010-05-20,53.200001,53.830002,49.349998,49.700001,79443
2010-05-21,49.07,50.75,47.25,50.68,51271
2010-05-24,51.380001,51.380001,49.209999,49.98,37714
2010-05-25,49.209999,49.209999,47.32,48.16,36371
2010-05-26,48.93,51.099998,48.93,50.610001,20986
2010-05-27,53.27,53.34,50.75,52.360001,32871
2010-05-28,52.779999,53.200001,51.869999,52.57,16643
2010-06-01,53.130001,53.200001,50.400002,51.450001,28571
2010-06-02,51.59,53.200001,50.470001,52.150002,23186
2010-06-03,52.150002,53.060001,51.939999,52.5,23571
2010-06-04,50.889999,52.5,50.049999,51.869999,15286
2010-06-07,52.360001,52.360001,51.450001,51.52,19343
2010-06-08,51.52,52.290001,50.610001,50.75,16814
2010-06-09,51.450001,52.360001,51.099998,51.450001,11657
2010-06-10,52.360001,52.849998,51.799999,52.849998,9071
2010-06-11,52.57,54.669998,52.57,54.529999,10571
2010-06-14,54.950001,55.439999,54.110001,54.599998,17514
2010-06-15,54.669998,55.93,54.599998,55.860001,27214
2010-06-16,56,56,55.299999,55.580002,11086
2010-06-17,56.07,56.490002,54.950001,55.509998,9800
2010-06-18,55.299999,56.700001,55.299999,56.139999,14243
2010-06-21,56.700001,57.049999,56.349998,56.560001,11943
2010-06-22,56.700001,57.189999,56.419998,56.77,16843
2010-06-23,57.049999,57.049999,56.419998,56.630001,9500
2010-06-24,56,56.560001,56,56.560001,15186
2010-06-25,56.279999,58.099998,56.279999,57.540001,24486
2010-06-28,57.959999,58.310001,56.349998,56.84,13171
2010-06-29,56.209999,57.400002,55.299999,56.419998,23771
2010-06-30,56.139999,56.98,56,56.209999,11329
2010-07-01,56,56,54.599998,55.93,17029
2010-07-02,56.279999,56.279999,55.720001,56,8100
2010-07-06,56.700001,56.98,55.16,56.98,16914
2010-07-07,56.91,57.259998,56,57.259998,10514
2010-07-08,57.68,58.310001,57.400002,58.310001,16129
2010-07-09,58.380001,59.709999,58.380001,59.360001,11743
2010-07-12,58.939999,60.060001,58.380001,59.009998,11386
2010-07-13,59.57,61.040001,59.009998,59.990002,15243
2010-07-14,60.27,60.549999,59.5,59.849998,19314
2010-07-15,60.200001,61.040001,59.150002,61.040001,25929
2010-07-16,60.27,61.040001,59.709999,60.48,12914
