date,open,high,low,close,volume
1975-03-06,1.728198,1.778146,1.728198,1.728198,100104
1975-03-07,1.728198,1.758167,1.708219,1.708219,42544
1975-03-10,1.708219,1.748177,1.708219,1.708219,62565
1975-03-11,1.708219,1.758167,1.708219,1.708219,65068
1975-03-12,1.748177,1.798125,1.748177,1.748177,262774
1975-03-13,1.778146,1.828094,1.778146,1.778146,112617
1975-03-14,1.798125,1.838083,1.798125,1.798125,93848
1975-03-17,1.798125,1.838083,1.798125,1.798125,37539
1975-03-18,1.798125,1.808115,1.758167,1.758167,113869
1975-03-19,1.758167,1.808115,1.758167,1.758167,85089
1975-03-20,1.758167,1.798125,1.748177,1.748177,111366
1975-03-21,1.778146,1.828094,1.778146,1.778146,46298
1975-03-24,1.778146,1.808115,1.778146,1.778146,63816
1975-03-25,1.778146,1.828094,1.778146,1.778146,31283
1975-03-26,1.808115,1.838083,1.808115,1.808115,175182
1975-03-27,1.808115,1.838083,1.798125,1.798125,37539
1975-03-31,1.798125,1.808115,1.758167,1.758167,90094
1975-04-01,1.758167,1.808115,1.758167,1.758167,70073
1975-04-02,1.758167,1.798125,1.748177,1.748177,57560
1975-04-03,1.758167,1.808115,1.758167,1.758167,22523
1975-04-04,1.778146,1.808115,1.778146,1.778146,157664
1975-04-07,1.778146,1.808115,1.758167,1.758167,120125
1975-04-08,1.778146,1.828094,1.778146,1.778146,63816
1975-04-09,1.778146,1.828094,1.778146,1.778146,35036
1975-04-10,1.808115,1.858063,1.808115,1.808115,112617
1975-04-11,1.808115,1.858063,1.808115,1.808115,0
1975-04-14,1.888031,1.937979,1.888031,1.888031,190198
1975-04-15,1.90801,1.957958,1.90801,1.90801,232742
1975-04-16,1.90801,1.957958,1.90801,1.90801,71324
1975-04-17,1.937979,1.977938,1.937979,1.937979,483003
1975-04-18,1.90801,1.90801,1.858063,1.858063,138895
1975-04-21,1.888031,1.937979,1.888031,1.888031,71324
1975-04-22,1.878042,1.878042,1.838083,1.838083,108863
1975-04-23,1.838083,1.878042,1.828094,1.828094,37539
1975-04-24,1.838083,1.888031,1.838083,1.838083,47550
1975-04-25,1.888031,1.937979,1.888031,1.888031,43796
1975-04-28,1.888031,1.937979,1.888031,1.888031,33785
1975-04-29,1.888031,1.888031,1.838083,1.838083,157664
1975-04-30,1.838083,1.858063,1.808115,1.808115,106361
1975-05-01,1.808115,1.858063,1.808115,1.808115,76330
1975-05-02,1.808115,1.838083,1.808115,1.808115,150156
1975-05-05,1.828094,1.878042,1.828094,1.828094,48801
1975-05-06,1.828094,1.878042,1.828094,1.828094,97602
1975-05-07,1.838083,1.888031,1.838083,1.838083,47550
1975-05-08,1.838083,1.878042,1.828094,1.828094,65068
1975-05-09,1.828094,1.858063,1.808115,1.808115,41293
1975-05-12,1.808115,1.838083,1.798125,1.798125,50052
1975-05-13,1.778146,1.778146,1.728198,1.728198,73827
1975-05-14,1.728198,1.778146,1.728198,1.728198,31283
1975-05-15,1.728198,1.748177,1.708219,1.708219,57560
1975-05-16,1.708219,1.708219,1.67825,1.67825,87591
1975-05-19,1.67825,1.698229,1.648281,1.648281,90094
1975-05-20,1.648281,1.698229,1.648281,1.648281,87591
1975-05-21,1.648281,1.698229,1.648281,1.648281,62565
1975-05-22,1.658271,1.708219,1.658271,1.658271,67570
1975-05-23,1.708219,1.758167,1.708219,1.708219,121376
1975-05-27,1.708219,1.728198,1.67825,1.67825,62565
1975-05-28,1.67825,1.708219,1.67825,1.67825,83837
1975-05-29,1.67825,1.728198,1.67825,1.67825,53806
1975-05-30,1.698229,1.748177,1.698229,1.698229,31283
1975-06-02,1.708219,1.758167,1.708219,1.708219,50052
1975-06-03,1.708219,1.758167,1.708219,1.708219,82586
1975-06-04,1.728198,1.778146,1.728198,1.728198,62565
1975-06-05,1.798125,1.838083,1.798125,1.798125,158916
1975-06-06,1.798125,1.808115,1.778146,1.778146,97602
1975-06-09,1.778146,1.778146,1.728198,1.728198,73827
1975-06-10,1.728198,1.758167,1.708219,1.708219,36288
1975-06-11,1.728198,1.778146,1.728198,1.728198,70073
1975-06-12,1.728198,1.758167,1.708219,1.708219,35036
1975-06-13,1.708219,1.758167,1.708219,1.708219,38790
1975-06-16,1.708219,1.758167,1.708219,1.708219,45047
1975-06-17,1.708219,1.758167,1.708219,1.708219,78832
1975-06-18,1.708219,1.758167,1.708219,1.708219,60063
1975-06-19,1.748177,1.778146,1.748177,1.748177,90094
1975-06-20,1.558375,1.558375,1.518417,1.518417,150156
1975-06-23,1.518417,1.558375,1.518417,1.518417,192701
1975-06-24,1.528406,1.578354,1.528406,1.528406,85089
1975-06-25,1.548385,1.598333,1.548385,1.548385,71324
1975-06-26,1.578354,1.628302,1.578354,1.578354,72576
1975-06-27,1.578354,1.628302,1.578354,1.578354,66319
1975-06-30,1.578354,1.608323,1.558375,1.558375,75078
1975-07-01,1.578354,1.608323,1.578354,1.578354,52555
1975-07-02,1.578354,1.628302,1.578354,1.578354,128884
1975-07-03,1.598333,1.648281,1.598333,1.598333,62565
1975-07-07,1.608323,1.648281,1.608323,1.608323,80083
1975-07-08,1.628302,1.67825,1.628302,1.628302,37539
1975-07-09,1.698229,1.748177,1.698229,1.698229,127633
1975-07-10,1.748177,1.778146,1.748177,1.748177,65068
1975-07-11,1.748177,1.778146,1.748177,1.748177,180188
1975-07-14,1.748177,1.778146,1.748177,1.748177,66319
1975-07-15,1.708219,1.708219,1.67825,1.67825,85089
1975-07-16,1.67825,1.67825,1.648281,1.648281,73827
1975-07-17,1.648281,1.67825,1.628302,1.628302,20021
1975-07-18,1.628302,1.67825,1.628302,1.628302,16267
1975-07-21,1.628302,1.67825,1.628302,1.628302,16267
1975-07-22,1.628302,1.658271,1.608323,1.608323,36288
1975-07-23,1.608323,1.648281,1.598333,1.598333,65068
1975-07-24,1.628302,1.67825,1.628302,1.628302,58811
1975-07-25,1.628302,1.67825,1.628302,1.628302,35036
1975-07-28,1.628302,1.67825,1.628302,1.628302,30031
1975-07-29,1.628302,1.67825,1.628302,1.628302,27529
1975-07-30,1.628302,1.67825,1.628302,1.628302,15016
1975-07-31,1.648281,1.67825,1.648281,1.648281,88843
1975-08-01,1.648281,1.67825,1.628302,1.628302,17518
1975-08-04,1.628302,1.67825,1.628302,1.628302,0
1975-08-05,1.648281,1.67825,1.648281,1.648281,31283
1975-08-06,1.648281,1.698229,1.648281,1.648281,12513
1975-08-07,1.648281,1.67825,1.628302,1.628302,15016
1975-08-08,1.628302,1.67825,1.628302,1.628302,67570
1975-08-11,1.628302,1.658271,1.608323,1.608323,77581
1975-08-12,1.608323,1.658271,1.608323,1.608323,12513
1975-08-13,1.608323,1.608323,1.578354,1.578354,50052
1975-08-14,1.578354,1.608323,1.558375,1.558375,33785
1975-08-15,1.578354,1.608323,1.578354,1.578354,20021
1975-08-18,1.578354,1.608323,1.558375,1.558375,62565
1975-08-19,1.558375,1.598333,1.548385,1.548385,16267
1975-08-20,1.548385,1.598333,1.548385,1.548385,11262
1975-08-21,1.548385,1.598333,1.548385,1.548385,37539
1975-08-22,1.558375,1.608323,1.558375,1.558375,132638
1975-08-25,1.558375,1.598333,1.548385,1.548385,32534
1975-08-26,1.548385,1.578354,1.548385,1.548385,33785
1975-08-27,1.558375,1.608323,1.558375,1.558375,6257
1975-08-28,1.558375,1.608323,1.558375,1.558375,31283
1975-08-29,1.558375,1.598333,1.548385,1.548385,43796
1975-09-02,1.548385,1.598333,1.548385,1.548385,45047
1975-09-03,1.548385,1.578354,1.548385,1.548385,5005
1975-09-04,1.548385,1.578354,1.548385,1.548385,37539
1975-09-05,1.548385,1.578354,1.548385,1.548385,10010
1975-09-08,1.548385,1.578354,1.548385,1.548385,12513
1975-09-09,1.548385,1.578354,1.528406,1.528406,35036
1975-09-10,1.528406,1.578354,1.528406,1.528406,43796
1975-09-11,1.548385,1.578354,1.548385,1.548385,18770
1975-09-12,1.548385,1.578354,1.528406,1.528406,18770
1975-09-15,1.528406,1.548385,1.498438,1.498438,51303
1975-09-16,1.498438,1.518417,1.478458,1.478458,45047
1975-09-17,1.478458,1.518417,1.478458,1.478458,13764
1975-09-18,1.478458,1.528406,1.478458,1.478458,112617
1975-09-19,1.498438,1.548385,1.498438,1.498438,96350
1975-09-22,1.498438,1.518417,1.478458,1.478458,66319
1975-09-23,1.478458,1.518417,1.468469,1.468469,22523
1975-09-24,1.478458,1.518417,1.478458,1.478458,35036
1975-09-25,1.478458,1.518417,1.478458,1.478458,8759
1975-09-26,1.478458,1.518417,1.478458,1.478458,85089
1975-09-29,1.478458,1.518417,1.478458,1.478458,15016
1975-09-30,1.478458,1.498438,1.44849,1.44849,48801
1975-10-01,1.44849,1.498438,1.44849,1.44849,38790
1975-10-02,1.44849,1.498438,1.44849,1.44849,6257
1975-10-03,1.44849,1.498438,1.44849,1.44849,21272
1975-10-06,1.468469,1.518417,1.468469,1.468469,35036
1975-10-07,1.468469,1.518417,1.468469,1.468469,32534
1975-10-08,1.468469,1.498438,1.44849,1.44849,22523
1975-10-09,1.44849,1.498438,1.44849,1.44849,33785
1975-10-10,1.44849,1.498438,1.44849,1.44849,6257
1975-10-13,1.44849,1.478458,1.44849,1.44849,15016
1975-10-14,1.44849,1.478458,1.44849,1.44849,61314
1975-10-15,1.44849,1.478458,1.44849,1.44849,25026
1975-10-16,1.44849,1.498438,1.44849,1.44849,26277
1975-10-17,1.44849,1.498438,1.44849,1.44849,28780
1975-10-20,1.478458,1.518417,1.478458,1.478458,25026
1975-10-21,1.478458,1.498438,1.44849,1.44849,96350
1975-10-22,1.44849,1.498438,1.44849,1.44849,72576
1975-10-23,1.44849,1.498438,1.44849,1.44849,35036
1975-10-24,1.44849,1.498438,1.44849,1.44849,43796
1975-10-27,1.44849,1.498438,1.44849,1.44849,16267
1975-10-28,1.44849,1.498438,1.44849,1.44849,15016
1975-10-29,1.468469,1.518417,1.468469,1.468469,85089
1975-10-30,1.468469,1.518417,1.468469,1.468469,83837
1975-10-31,1.468469,1.518417,1.468469,1.468469,10010
1975-11-03,1.468469,1.498438,1.44849,1.44849,35036
1975-11-04,1.44849,1.468469,1.418521,1.418521,76330
1975-11-05,1.42851,1.478458,1.42851,1.42851,31283
1975-11-06,1.42851,1.468469,1.418521,1.418521,46298
1975-11-07,1.42851,1.478458,1.42851,1.42851,25026
1975-11-10,1.42851,1.478458,1.42851,1.42851,11262
1975-11-11,1.42851,1.468469,1.418521,1.418521,62565
1975-11-12,1.418521,1.468469,1.418521,1.418521,23775
1975-11-13,1.418521,1.44849,1.418521,1.418521,15016
1975-11-14,1.418521,1.44849,1.418521,1.418521,21272
1975-11-17,1.418521,1.44849,1.418521,1.418521,25026
1975-11-18,1.418521,1.418521,1.368573,1.368573,75078
1975-11-19,1.368573,1.418521,1.368573,1.368573,31283
1975-11-20,1.368573,1.418521,1.368573,1.368573,28780
1975-11-21,1.378563,1.418521,1.378563,1.378563,31283
1975-11-24,1.378563,1.418521,1.378563,1.378563,28780
1975-11-25,1.398542,1.44849,1.398542,1.398542,72576
1975-11-26,1.398542,1.44849,1.398542,1.398542,41293
1975-11-28,1.398542,1.44849,1.398542,1.398542,81335
1975-12-01,1.398542,1.44849,1.398542,1.398542,70073
1975-12-02,1.398542,1.42851,1.378563,1.378563,37539
1975-12-03,1.378563,1.418521,1.378563,1.378563,28780
1975-12-04,1.378563,1.418521,1.378563,1.378563,30031
1975-12-05,1.378563,1.42851,1.378563,1.378563,61314
1975-12-08,1.378563,1.42851,1.378563,1.378563,45047
1975-12-09,1.398542,1.44849,1.398542,1.398542,66319
1975-12-10,1.398542,1.44849,1.398542,1.398542,48801
1975-12-11,1.398542,1.44849,1.398542,1.398542,62565
1975-12-12,1.398542,1.44849,1.398542,1.398542,17518
1975-12-15,1.418521,1.44849,1.418521,1.418521,38790
1975-12-16,1.418521,1.468469,1.418521,1.418521,41293
1975-12-17,1.44849,1.478458,1.44849,1.44849,36288
1975-12-18,1.44849,1.498438,1.44849,1.44849,53806
1975-12-19,1.44849,1.478458,1.44849,1.44849,22523
1975-12-22,1.44849,1.478458,1.42851,1.42851,31283
1975-12-23,1.42851,1.478458,1.42851,1.42851,36288
1975-12-24,1.42851,1.478458,1.42851,1.42851,12513
1975-12-26,1.42851,1.478458,1.42851,1.42851,10010
1975-12-29,1.42851,1.478458,1.42851,1.42851,10010
1975-12-30,1.44849,1.478458,1.44849,1.44849,28780
1975-12-31,1.44849,1.498438,1.44849,1.44849,18770
1976-01-02,1.44849,1.498438,1.44849,1.44849,21272
1976-01-05,1.518417,1.558375,1.518417,1.518417,53806
1976-01-06,1.548385,1.578354,1.548385,1.548385,78832
1976-01-07,1.548385,1.558375,1.518417,1.518417,81335
1976-01-08,1.548385,1.578354,1.548385,1.548385,82586
1976-01-09,1.578354,1.628302,1.578354,1.578354,63816
1976-01-12,1.598333,1.648281,1.598333,1.598333,50052
1976-01-13,1.598333,1.648281,1.598333,1.598333,82586
1976-01-14,1.598333,1.648281,1.598333,1.598333,30031
1976-01-15,1.608323,1.658271,1.608323,1.608323,53806
1976-01-16,1.608323,1.658271,1.608323,1.608323,31283
1976-01-19,1.608323,1.658271,1.608323,1.608323,37539
1976-01-20,1.608323,1.658271,1.608323,1.608323,25026
1976-01-21,1.608323,1.658271,1.608323,1.608323,38790
1976-01-22,1.608323,1.658271,1.608323,1.608323,22523
1976-01-23,1.608323,1.608323,1.578354,1.578354,73827
1976-01-26,1.578354,1.598333,1.548385,1.548385,68822
1976-01-27,1.578354,1.608323,1.578354,1.578354,88843
1976-01-28,1.578354,1.608323,1.578354,1.578354,62565
1976-01-29,1.658271,1.708219,1.658271,1.658271,120125
1976-01-30,1.658271,1.698229,1.648281,1.648281,156413
1976-02-02,1.648281,1.67825,1.628302,1.628302,56309
1976-02-03,1.628302,1.67825,1.628302,1.628302,52555
1976-02-04,1.648281,1.67825,1.648281,1.648281,53806
1976-02-05,1.628302,1.628302,1.578354,1.578354,113869
1976-02-06,1.598333,1.648281,1.598333,1.598333,41293
1976-02-09,1.598333,1.628302,1.578354,1.578354,50052
1976-02-10,1.608323,1.658271,1.608323,1.608323,27529
1976-02-11,1.608323,1.658271,1.608323,1.608323,87591
1976-02-12,1.608323,1.658271,1.608323,1.608323,35036
1976-02-13,1.608323,1.658271,1.608323,1.608323,25026
1976-02-17,1.608323,1.658271,1.608323,1.608323,33785
1976-02-18,1.608323,1.658271,1.608323,1.608323,25026
1976-02-19,1.608323,1.648281,1.608323,1.608323,66319
1976-02-20,1.608323,1.648281,1.608323,1.608323,50052
1976-02-23,1.608323,1.648281,1.598333,1.598333,48801
1976-02-24,1.608323,1.658271,1.608323,1.608323,66319
1976-02-25,1.648281,1.67825,1.648281,1.648281,80083
1976-02-26,1.67825,1.708219,1.67825,1.67825,50052
1976-02-27,1.708219,1.748177,1.708219,1.708219,50052
1976-03-01,1.698229,1.698229,1.648281,1.648281,102607
1976-03-02,1.648281,1.67825,1.648281,1.648281,50052
1976-03-03,1.648281,1.67825,1.648281,1.648281,16267
1976-03-04,1.648281,1.67825,1.628302,1.628302,32534
1976-03-05,1.648281,1.67825,1.648281,1.648281,17518
1976-03-08,1.648281,1.67825,1.628302,1.628302,63816
1976-03-09,1.628302,1.658271,1.608323,1.608323,33785
1976-03-10,1.608323,1.658271,1.608323,1.608323,41293
1976-03-11,1.608323,1.658271,1.608323,1.608323,38790
1976-03-12,1.608323,1.648281,1.608323,1.608323,50052
1976-03-15,1.608323,1.648281,1.598333,1.598333,41293
1976-03-16,1.598333,1.608323,1.578354,1.578354,56309
1976-03-17,1.578354,1.598333,1.548385,1.548385,53806
1976-03-18,1.548385,1.558375,1.518417,1.518417,88843
1976-03-19,1.518417,1.518417,1.478458,1.478458,88843
1976-03-22,1.478458,1.518417,1.478458,1.478458,45047
1976-03-23,1.498438,1.548385,1.498438,1.498438,77581
1976-03-24,1.518417,1.548385,1.518417,1.518417,96350
1976-03-25,1.518417,1.518417,1.468469,1.468469,23775
1976-03-26,1.468469,1.498438,1.44849,1.44849,75078
1976-03-29,1.468469,1.518417,1.468469,1.468469,33785
1976-03-30,1.468469,1.498438,1.44849,1.44849,53806
1976-03-31,1.44849,1.498438,1.44849,1.44849,32534
1976-04-01,1.44849,1.498438,1.44849,1.44849,22523
1976-04-02,1.44849,1.478458,1.44849,1.44849,90094
1976-04-05,1.478458,1.518417,1.478458,1.478458,80083
1976-04-06,1.478458,1.518417,1.478458,1.478458,36288
1976-04-07,1.478458,1.518417,1.478458,1.478458,38790
1976-04-08,1.478458,1.518417,1.468469,1.468469,12513
1976-04-09,1.468469,1.518417,1.468469,1.468469,11262
1976-04-12,1.468469,1.518417,1.468469,1.468469,31283
1976-04-13,1.478458,1.518417,1.478458,1.478458,75078
1976-04-14,1.478458,1.518417,1.478458,1.478458,37539
1976-04-15,1.498438,1.548385,1.498438,1.498438,67570
1976-04-19,1.498438,1.528406,1.478458,1.478458,48801
1976-04-20,1.518417,1.548385,1.518417,1.518417,86340
1976-04-21,1.518417,1.548385,1.498438,1.498438,66319
1976-04-22,1.498438,1.548385,1.498438,1.498438,116371
1976-04-23,1.478458,1.478458,1.42851,1.42851,106361
1976-04-26,1.42851,1.478458,1.42851,1.42851,31283
1976-04-27,1.42851,1.42851,1.378563,1.378563,103858
1976-04-28,1.42851,1.478458,1.42851,1.42851,51303
1976-04-29,1.44849,1.498438,1.44849,1.44849,31283
1976-04-30,1.498438,1.548385,1.498438,1.498438,41293
1976-05-03,1.498438,1.518417,1.468469,1.468469,55057
1976-05-04,1.468469,1.518417,1.468469,1.468469,0
1976-05-05,1.468469,1.498438,1.44849,1.44849,36288
1976-05-06,1.44849,1.498438,1.44849,1.44849,42544
1976-05-07,1.528406,1.578354,1.528406,1.528406,97602
1976-05-10,1.548385,1.598333,1.548385,1.548385,33785
1976-05-11,1.548385,1.598333,1.548385,1.548385,73827
1976-05-12,1.548385,1.598333,1.548385,1.548385,21272
1976-05-13,1.548385,1.598333,1.548385,1.548385,17518
1976-05-14,1.548385,1.598333,1.548385,1.548385,66319
1976-05-17,1.548385,1.578354,1.548385,1.548385,31283
1976-05-18,1.548385,1.578354,1.528406,1.528406,23775
1976-05-19,1.528406,1.558375,1.518417,1.518417,17518
1976-05-20,1.518417,1.518417,1.478458,1.478458,67570
1976-05-21,1.478458,1.518417,1.478458,1.478458,40042
1976-05-24,1.478458,1.498438,1.44849,1.44849,31283
1976-05-25,1.478458,1.518417,1.478458,1.478458,21272
1976-05-26,1.478458,1.528406,1.478458,1.478458,10010
1976-05-27,1.478458,1.528406,1.478458,1.478458,20021
1976-05-28,1.478458,1.518417,1.478458,1.478458,22523
1976-06-01,1.478458,1.498438,1.44849,1.44849,47550
1976-06-02,1.44849,1.498438,1.44849,1.44849,30031
1976-06-03,1.44849,1.478458,1.44849,1.44849,32534
1976-06-04,1.44849,1.478458,1.42851,1.42851,13764
1976-06-07,1.42851,1.478458,1.42851,1.42851,13764
1976-06-08,1.42851,1.478458,1.42851,1.42851,17518
1976-06-09,1.42851,1.44849,1.398542,1.398542,41293
1976-06-10,1.398542,1.44849,1.398542,1.398542,38790
1976-06-11,1.418521,1.44849,1.418521,1.418521,32534
1976-06-14,1.418521,1.468469,1.418521,1.418521,47550
1976-06-15,1.418521,1.468469,1.418521,1.418521,25026
1976-06-16,1.418521,1.468469,1.418521,1.418521,41293
1976-06-17,1.418521,1.44849,1.418521,1.418521,62565
1976-06-18,1.418521,1.44849,1.418521,1.418521,52555
1976-06-21,1.418521,1.468469,1.418521,1.418521,93848
1976-06-22,1.418521,1.468469,1.418521,1.418521,33785
1976-06-23,1.418521,1.468469,1.418521,1.418521,23775
1976-06-24,1.42851,1.478458,1.42851,1.42851,12513
1976-06-25,1.42851,1.478458,1.42851,1.42851,17518
1976-06-28,1.42851,1.478458,1.42851,1.42851,38790
1976-06-29,1.42851,1.44849,1.418521,1.418521,46298
1976-06-30,1.418521,1.468469,1.418521,1.418521,16267
1976-07-01,1.418521,1.468469,1.418521,1.418521,35036
1976-07-02,1.42851,1.478458,1.42851,1.42851,13764
1976-07-06,1.42851,1.478458,1.42851,1.42851,26277
1976-07-07,1.42851,1.478458,1.42851,1.42851,18770
1976-07-08,1.42851,1.478458,1.42851,1.42851,28780
1976-07-09,1.44849,1.478458,1.44849,1.44849,77581
1976-07-12,1.44849,1.478458,1.42851,1.42851,58811
1976-07-13,1.44849,1.498438,1.44849,1.44849,88843
1976-07-14,1.44849,1.478458,1.44849,1.44849,37539
1976-07-15,1.478458,1.528406,1.478458,1.478458,123879
1976-07-16,1.378563,1.378563,1.348594,1.348594,300313
1976-07-19,1.348594,1.368573,1.318625,1.318625,75078
1976-07-20,1.298646,1.298646,1.248698,1.248698,136392
1976-07-21,1.278667,1.318625,1.278667,1.278667,83837
1976-07-22,1.278667,1.328615,1.278667,1.278667,37539
1976-07-23,1.298646,1.348594,1.298646,1.298646,37539
1976-07-26,1.318625,1.348594,1.318625,1.318625,63816
1976-07-27,1.318625,1.368573,1.318625,1.318625,41293
1976-07-28,1.328615,1.378563,1.328615,1.328615,21272
1976-07-29,1.328615,1.378563,1.328615,1.328615,15016
1976-07-30,1.348594,1.378563,1.348594,1.348594,10010
1976-08-02,1.348594,1.378563,1.328615,1.328615,12513
1976-08-03,1.348594,1.378563,1.348594,1.348594,8759
1976-08-04,1.348594,1.378563,1.348594,1.348594,37539
1976-08-05,1.348594,1.378563,1.348594,1.348594,37539
1976-08-06,1.348594,1.378563,1.348594,1.348594,35036
1976-08-09,1.348594,1.378563,1.348594,1.348594,26277
1976-08-10,1.348594,1.378563,1.348594,1.348594,28780
1976-08-11,1.348594,1.378563,1.348594,1.348594,25026
1976-08-12,1.348594,1.378563,1.348594,1.348594,21272
1976-08-13,1.348594,1.378563,1.348594,1.348594,28780
1976-08-16,1.348594,1.378563,1.348594,1.348594,31283
1976-08-17,1.378563,1.42851,1.378563,1.378563,61314
1976-08-18,1.378563,1.42851,1.378563,1.378563,21272
1976-08-19,1.378563,1.418521,1.378563,1.378563,6257
1976-08-20,1.378563,1.42851,1.378563,1.378563,58811
1976-08-23,1.378563,1.398542,1.348594,1.348594,35036
1976-08-24,1.348594,1.398542,1.348594,1.348594,28780
1976-08-25,1.348594,1.378563,1.348594,1.348594,55057
1976-08-26,1.348594,1.368573,1.318625,1.318625,55057
1976-08-27,1.318625,1.328615,1.278667,1.278667,62565
1976-08-30,1.278667,1.318625,1.268677,1.268677,75078
1976-08-31,1.238708,1.238708,1.18876,1.18876,73827
1976-09-01,1.238708,1.278667,1.238708,1.238708,57560
1976-09-02,1.248698,1.278667,1.248698,1.248698,88843
1976-09-03,1.248698,1.268677,1.218729,1.218729,116371
1976-09-07,1.218729,1.248698,1.218729,1.218729,75078
1976-09-08,1.218729,1.248698,1.218729,1.218729,20021
1976-09-09,1.218729,1.248698,1.218729,1.218729,43796
1976-09-10,1.218729,1.248698,1.218729,1.218729,35036
1976-09-13,1.218729,1.248698,1.218729,1.218729,45047
1976-09-14,1.218729,1.248698,1.218729,1.218729,37539
1976-09-15,1.218729,1.248698,1.19875,1.19875,28780
1976-09-16,1.19875,1.248698,1.19875,1.19875,43796
1976-09-17,1.19875,1.238708,1.18876,1.18876,50052
1976-09-20,1.18876,1.238708,1.18876,1.18876,85089
1976-09-21,1.18876,1.238708,1.18876,1.18876,65068
1976-09-22,1.248698,1.298646,1.248698,1.248698,226486
1976-09-23,1.268677,1.318625,1.268677,1.268677,38790
