date,open,high,low,close,volume
2014-12-24,62.400002,63.200001,61.599998,61.599998,195
2014-12-26,62.400002,62.400002,60.799999,60.799999,1694
2014-12-29,61.599998,62.400002,60,60,1039
2014-12-30,60,61.599998,60,61.599998,1653
2014-12-31,60.799999,60.799999,58.400002,60.799999,3658
2015-01-02,60.799999,63.200001,60,60,305
2015-01-05,60,62.400002,60,62.400002,231
2015-01-06,62.400002,62.400002,60,62.400002,170
2015-01-07,62.400002,62.400002,60,60.799999,341
2015-01-08,60,60.799999,59.200001,60,850
2015-01-09,59.200001,60.799999,59.200001,59.200001,475
2015-01-12,59.200001,60,58.400002,60,313
2015-01-13,58.400002,60,57.599998,57.599998,646
2015-01-14,58.400002,60,58.400002,59.200001,785
2015-01-15,60.799999,60.799999,56.799999,56.799999,354
2015-01-16,59.200001,60,56.799999,60,516
2015-01-20,60,60.799999,59.200001,60,804
2015-01-21,59.200001,61.599998,58.400002,58.400002,1328
2015-01-22,58.400002,60,58.400002,60,115
2015-01-23,60,61.599998,57.599998,58.400002,999
2015-01-26,58.400002,60,56.799999,60,1470
2015-01-27,58.400002,58.400002,56.799999,56.799999,1470
2015-01-28,60,60,56,58.400002,5851
2015-01-29,56,60,56,56.799999,330
2015-01-30,58.400002,59.200001,57.599998,58.400002,329
2015-02-02,57.599998,59.200001,56.799999,56.799999,531
2015-02-03,56.799999,59.200001,56.799999,57.599998,549
2015-02-04,57.599998,60,57.599998,57.599998,300
2015-02-05,60,62.400002,58.400002,58.400002,375
2015-02-06,64,64.800003,60.799999,61.599998,326
2015-02-09,62.400002,64.800003,60,62.400002,71
2015-02-10,60,62.400002,60,60,70
2015-02-11,60,60,57.599998,58.400002,36
2015-02-12,60,62.400002,56.799999,58.400002,940
2015-02-13,57.599998,62.400002,56.799999,60,616
2015-02-17,58.400002,59.200001,58.400002,59.200001,295
2015-02-18,59.200001,60,58.400002,59.200001,568
2015-02-19,60,60,59.200001,59.200001,265
2015-02-20,60,60.799999,59.200001,60.799999,548
2015-02-23,58.400002,60.799999,58.400002,60.799999,151
2015-02-24,58.400002,60.799999,58.400002,58.400002,338
2015-02-25,58.400002,61.599998,58.400002,58.400002,253
2015-02-26,58.400002,61.599998,58.400002,60,620
2015-02-27,58.400002,60,58.400002,58.400002,440
2015-03-02,58.400002,59.200001,58.400002,59.200001,579
2015-03-03,58.400002,60,58.400002,59.200001,276
2015-03-04,57.599998,58.400002,56.799999,56.799999,444
2015-03-05,57.599998,58.400002,57.599998,57.599998,1409
2015-03-06,62.400002,62.400002,59.200001,60,348
2015-03-09,59.200001,60,57.599998,59.200001,236
2015-03-10,59.200001,70.400002,57.599998,64.800003,729
2015-03-11,59.200001,64,58.400002,63.200001,175
2015-03-12,60.799999,61.599998,57.599998,58.400002,315
2015-03-13,59.200001,60.799999,59.200001,60,388
2015-03-16,58.400002,61.599998,58.400002,60.799999,226
2015-03-17,58.400002,61.599998,58.400002,59.200001,169
2015-03-18,58.400002,59.200001,57.599998,58.400002,276
2015-03-19,57.599998,60,57.599998,57.599998,205
2015-03-20,58.400002,58.400002,58.400002,58.400002,144
2015-03-23,58.400002,58.400002,57.599998,57.599998,135
2015-03-24,57.599998,58.400002,57.599998,57.599998,46
2015-03-25,57.599998,58.400002,56.799999,56.799999,138
2015-03-26,56.799999,58.400002,56.799999,58.400002,81
2015-03-27,58.400002,58.400002,56.799999,56.799999,40
2015-03-30,56.799999,58.400002,56.799999,58.400002,45
2015-03-31,56.799999,58.400002,56.799999,56.799999,19
2015-04-01,56.799999,58.400002,56.799999,56.799999,106
2015-04-02,56.799999,58.400002,56.799999,56.799999,494
2015-04-06,56.799999,60,56.799999,58.400002,484
2015-04-07,57.599998,60,57.599998,59.200001,178
2015-04-08,60,60,57.599998,59.200001,19
2015-04-09,60,60.799999,59.200001,60.799999,60
2015-04-10,61.599998,62.400002,59.200001,62.400002,80
2015-04-13,61.599998,64,61.599998,61.599998,276
2015-04-14,60.799999,62.400002,60.799999,62.400002,46
2015-04-15,60.799999,64,60.799999,64,49
2015-04-16,64.800003,68,64.800003,67.199997,281
2015-04-17,68.800003,69.599998,60,67.199997,154
2015-04-20,67.199997,67.199997,60.799999,66.400002,185
2015-04-21,64,67.199997,57.599998,57.599998,588
2015-04-22,58.400002,61.599998,58.400002,60.799999,163
2015-04-23,60.799999,60.799999,59.200001,60.799999,91
2015-04-24,61.599998,64,58.400002,59.200001,870
2015-04-27,60,62.400002,60,60,158
2015-04-28,59.200001,60.799999,57.599998,58.400002,1290
2015-04-29,58.400002,60,58.400002,60,261
2015-04-30,59.200001,60,59.200001,59.200001,135
2015-05-01,57.599998,60,57.599998,58.400002,110
2015-05-04,57.599998,60,57.599998,57.599998,121
2015-05-05,58.400002,60,58.400002,59.200001,125
2015-05-06,59.200001,60,58.400002,59.200001,254
2015-05-07,58.400002,60.799999,58.400002,60,83
2015-05-08,60.799999,64,59.200001,64,928
2015-05-11,63.200001,64,62.400002,62.400002,94
2015-05-12,62.400002,64,60.799999,60.799999,308
2015-05-13,60,64,60,64,230
2015-05-14,60,66.400002,60,61.599998,160
2015-05-15,63.200001,63.200001,60.799999,61.599998,560
2015-05-18,60,60,58.400002,59.200001,151
2015-05-19,60,60,58.400002,60,380
2015-05-20,60,60,59.200001,60,311
2015-05-21,60,63.200001,60,62.400002,320
2015-05-22,59.200001,62.400002,59.200001,60,68
2015-05-26,60,61.599998,59.200001,59.200001,64
2015-05-27,59.200001,62.400002,59.200001,59.200001,118
2015-05-28,62.400002,62.400002,56,57.599998,394
2015-05-29,56.799999,59.200001,56.799999,59.200001,120
2015-06-01,57.599998,60,56,57.599998,114
2015-06-02,58.400002,60,57.599998,57.599998,76
2015-06-03,56,59.200001,56,58.400002,210
2015-06-04,56,59.200001,56,56.799999,496
2015-06-05,56.799999,59.200001,56,59.200001,108
2015-06-08,59.200001,59.200001,56.799999,57.599998,220
2015-06-09,57.599998,59.200001,57.599998,59.200001,173
2015-06-10,56.799999,59.200001,56.799999,57.599998,85
2015-06-11,56.799999,59.200001,56.799999,59.200001,15
2015-06-12,58.400002,58.400002,56.799999,56.799999,8
2015-06-15,56.799999,59.200001,56,57.599998,193
2015-06-16,56.799999,56.799999,56.799999,56.799999,451
2015-06-17,60,60,59.200001,59.200001,85
2015-06-18,56.799999,59.200001,56.799999,59.200001,119
2015-06-19,56.799999,59.200001,56.799999,56.799999,5
2015-06-22,56.799999,57.599998,52.799999,57.599998,1905
2015-06-23,56,56.799999,51.200001,52.799999,1744
2015-06-24,52.799999,59.200001,52.799999,57.599998,298
2015-06-25,58.400002,61.599998,57.599998,60,946
2015-06-26,52.799999,61.599998,52.799999,60.799999,220
2015-06-29,58.400002,58.400002,54.400002,57.599998,84
2015-06-30,55.200001,60.799999,55.200001,60.799999,930
2015-07-01,56.799999,61.599998,56.799999,60.799999,129
2015-07-02,58.400002,58.400002,55.200001,57.599998,80
2015-07-06,60,60,56,56,236
2015-07-07,56,56,54.400002,56,701
2015-07-08,56,56,54.400002,56,230
2015-07-09,59.200001,59.200001,55.200001,56.799999,165
2015-07-10,55.200001,55.200001,54.400002,54.400002,199
2015-07-13,57.599998,59.200001,55.200001,57.599998,214
2015-07-14,58.400002,60.799999,55.200001,60.799999,673
2015-07-15,60,60,56,59.200001,303
2015-07-16,59.200001,62.400002,57.599998,60,925
2015-07-17,60.799999,62.400002,57.599998,60,251
2015-07-20,59.200001,61.599998,54.400002,54.400002,648
2015-07-21,57.599998,57.599998,52.799999,56,440
2015-07-22,56,58.400002,48,50.400002,435
2015-07-23,43.360001,60.080002,43.360001,57.599998,1175
2015-07-24,55.119999,55.119999,51.759998,53.360001,1288
2015-07-27,53.599998,57.119999,48.959999,51.52,18313
2015-07-28,51.52,51.52,48.080002,50,513
2015-07-29,50.48,52.799999,48.799999,49.040001,913
2015-07-30,50,50.799999,48.959999,48.959999,425
2015-07-31,48.959999,52.560001,48.959999,51.68,63
2015-08-03,51.439999,52.560001,51.200001,51.439999,913
2015-08-04,51.439999,51.439999,51.439999,51.439999,0
2015-08-05,51.200001,51.759998,49.200001,51.200001,1063
2015-08-06,52.720001,52.799999,51.200001,52.560001,625
2015-08-07,52.560001,52.560001,52.560001,52.560001,0
2015-08-10,51.919998,52.48,51.360001,51.599998,500
2015-08-11,51.599998,52.080002,51.599998,51.84,388
2015-08-12,49.599998,51.200001,48.959999,48.959999,475
2015-08-13,49.599998,51.119999,48.959999,50.880001,3100
2015-08-14,49.68,51.68,49.68,51.68,1025
2015-08-17,51.599998,51.599998,51.52,51.52,125
2015-08-18,50.240002,50.720001,50.080002,50.240002,175
2015-08-19,49.759998,49.759998,48.959999,49.200001,100
2015-08-20,49.040001,49.52,48.959999,48.959999,338
2015-08-21,48,50.32,47.360001,48,450
2015-08-24,48,48,44,44,450
2015-08-25,44.720001,46.080002,44,46,338
2015-08-26,45.52,45.52,45.52,45.52,38
2015-08-27,45.200001,45.200001,43.200001,43.279999,450
2015-08-28,43.68,43.68,42.959999,42.959999,425
2015-08-31,42.799999,42.799999,40,40.240002,663
2015-09-01,39.439999,39.68,36.799999,39.200001,138
2015-09-02,38.240002,38.240002,36,37.040001,1338
2015-09-03,37.599998,37.599998,37.439999,37.52,125
2015-09-04,36.799999,36.799999,35.200001,36.720001,713
2015-09-08,36,36.080002,35.599998,36.080002,163
2015-09-09,36,36,34.799999,35.040001,1788
2015-09-10,35.68,35.84,35.040001,35.599998,600
2015-09-11,35.040001,35.599998,34.880001,35.439999,1000
2015-09-14,34.48,34.48,33.84,34.32,650
2015-09-15,34,34,32.639999,33.439999,1963
2015-09-16,32.959999,35.599998,32.959999,35.52,1575
2015-09-17,35.52,35.52,35.52,35.52,0
2015-09-18,33.68,35.599998,33.68,35.599998,313
2015-09-21,35.52,35.599998,35.360001,35.360001,675
2015-09-22,35.360001,35.52,35.119999,35.119999,138
2015-09-23,33.84,35.599998,33.68,35.360001,350
2015-09-24,34.639999,34.639999,34.639999,34.639999,25
2015-09-25,35.200001,38.799999,34.639999,38.799999,463
2015-09-28,39.68,39.68,39.68,39.68,88
2015-09-29,39.599998,39.599998,39.599998,39.599998,25
2015-09-30,38.48,39.439999,37.119999,37.119999,113
2015-10-01,37.119999,37.119999,37.119999,37.119999,25
2015-10-02,34.799999,34.799999,34.799999,34.799999,13
2015-10-05,34.880001,36.400002,34.880001,36.240002,213
2015-10-06,36.240002,36.240002,36.240002,36.240002,0
2015-10-07,35.68,37.599998,35.68,37.599998,150
2015-10-08,37.599998,37.599998,37.599998,37.599998,0
2015-10-09,38.48,38.48,38.48,38.48,63
2015-10-12,38.240002,38.400002,38.240002,38.400002,63
2015-10-13,38.32,38.400002,38.240002,38.240002,200
2015-10-14,38.240002,38.240002,38.080002,38.080002,63
2015-10-15,38.080002,38.080002,37.919998,37.919998,550
2015-10-16,38.240002,38.240002,36.080002,36.080002,638
2015-10-19,37.200001,37.200001,37.200001,37.200001,188
2015-10-20,36.400002,36.560001,35.279999,35.279999,475
2015-10-21,38.16,38.400002,37.119999,38.400002,250
2015-10-22,38.400002,38.400002,38.400002,38.400002,0
2015-10-23,36.639999,36.639999,35.759998,35.759998,63
2015-10-26,35.759998,35.759998,35.759998,35.759998,0
2015-10-27,36.240002,36.240002,36.240002,36.240002,25
2015-10-28,37.439999,37.439999,37.439999,37.439999,50
2015-10-29,36.080002,38.32,35.040001,38.32,75
2015-10-30,36,36,36,36,50
2015-11-02,34,36.16,33.439999,36.16,675
2015-11-03,34,37.040001,34,37.040001,300
2015-11-04,34.400002,36.080002,34.400002,34.799999,75
2015-11-05,34.799999,34.799999,34.799999,34.799999,0
2015-11-06,34.799999,34.799999,33.439999,33.439999,338
2015-11-09,33.439999,34,33.200001,33.200001,663
2015-11-10,33.200001,33.360001,33.200001,33.200001,463
2015-11-11,33.200001,33.200001,32.799999,32.799999,550
2015-11-12,32.799999,33.52,32.799999,32.799999,413
2015-11-13,32.799999,32.799999,32.639999,32.639999,613
2015-11-16,32.639999,32.639999,32.48,32.48,138
2015-11-17,32.48,32.48,32.080002,32.080002,625
2015-11-18,32,32.080002,31.200001,32,463
2015-11-19,31.360001,31.52,30.879999,30.879999,663
2015-11-20,30.959999,30.959999,30.48,30.48,413
2015-11-23,29.76,29.76,28.08,28.719999,300
2015-11-24,28,28,26.08,26.08,1625
2015-11-25,26.08,26.08,24.08,24.559999,425
2015-11-27,24.08,25.040001,23.84,24,563
2015-11-30,23.68,24.16,22.959999,23.040001,888
2015-12-01,23.040001,24.639999,22.959999,22.959999,788
2015-12-02,22.959999,24.32,22.959999,22.959999,775
2015-12-03,22.959999,23.440001,22.559999,22.879999,1875
2015-12-04,23.92,23.92,22.879999,23.76,163
2015-12-07,23.120001,23.440001,22.559999,23.360001,188
2015-12-08,23.52,23.68,22.559999,22.639999,363
2015-12-09,23.120001,23.200001,22.559999,22.719999,513
2015-12-10,22.959999,23.280001,22.4,23.280001,238
2015-12-11,22.4,22.799999,22.4,22.4,475
2015-12-14,22.4,23.280001,22.4,22.4,350
2015-12-15,22.4,22.959999,22,22,563
2015-12-16,22,22.559999,21.84,22.08,675
2015-12-17,22.24,22.24,21.68,21.68,263
2015-12-18,22.639999,22.639999,21.76,22.48,1588
2015-12-21,22,22.48,21.92,22.48,388
2015-12-22,22.08,22.4,21.52,21.52,1388
2015-12-23,22.4,22.4,21.52,21.52,300
2015-12-24,21.52,21.52,21.52,21.52,75
2015-12-28,21.6,22,21.280001,21.280001,2338
2015-12-29,21.280001,21.92,21.040001,21.92,725
2015-12-30,21.040001,22,20.799999,20.799999,1063
2015-12-31,20.799999,21.040001,20.4,20.4,1050
2016-01-04,20.799999,20.799999,20.559999,20.559999,175
2016-01-05,20.48,21.360001,20.48,20.559999,63
2016-01-06,20.559999,20.559999,20.4,20.559999,125
2016-01-07,20.24,20.719999,20.16,20.16,300
2016-01-08,20.16,20.16,19.6,19.6,463
2016-01-11,19.6,21.200001,19.6,21.200001,75
2016-01-12,21.84,21.84,21.440001,21.440001,38
2016-01-13,20.959999,22,18.559999,18.559999,763
2016-01-14,21.440001,21.440001,18.4,18.48,463
2016-01-15,18.48,19.52,18.48,18.879999,100
2016-01-19,18.879999,18.959999,18.879999,18.959999,75
2016-01-20,18.879999,18.879999,17.6,18.08,488
2016-01-21,17.68,17.68,17.68,17.68,75
2016-01-22,17.200001,17.84,17.200001,17.200001,163
2016-01-25,17.440001,17.440001,17.200001,17.200001,225
2016-01-26,17.280001,17.280001,17.280001,17.280001,63
2016-01-27,18.559999,18.719999,17.200001,17.200001,138
2016-01-28,17.200001,17.200001,17.200001,17.200001,0
2016-01-29,17.280001,17.280001,13.68,15.04,1575
2016-02-01,16,16,15.92,15.92,238
2016-02-02,16.4,16.4,15.84,15.84,75
2016-02-03,15.84,15.84,15.84,15.84,0
2016-02-04,16,16,16,16,13
2016-02-05,16,16,16,16,0
2016-02-08,16,16,16,16,0
2016-02-09,16.799999,16.799999,16.799999,16.799999,63
2016-02-10,15.36,17.52,15.28,17.52,950
2016-02-11,17.52,17.52,17.52,17.52,0
2016-02-12,15.36,17.200001,15.28,17.200001,88
2016-02-16,17.200001,17.200001,17.200001,17.200001,0
2016-02-17,15.28,17.52,15.28,17.52,38
2016-02-18,17.280001,17.280001,15.92,16.719999,325
2016-02-19,16.719999,16.719999,16.719999,16.719999,0
2016-02-22,16,16,16,16,50
2016-02-23,15.6,15.68,14.8,14.8,738
2016-02-24,14.96,14.96,14.8,14.8,50
2016-02-25,16,16,16,16,125
2016-02-26,16,16,16,16,0
2016-02-29,15.12,15.12,15.04,15.04,400
2016-03-01,16.4,16.4,14,14,113
2016-03-02,14.8,15.68,14.16,14.4,8063
2016-03-03,14.4,14.4,14.4,14.4,0
2016-03-04,15.92,15.92,15.36,15.36,225
2016-03-07,16,17.200001,15.12,16.879999,3988
2016-03-08,16.879999,17.52,16,16.08,425
2016-03-09,15.92,19.92,15.92,16.16,1838
2016-03-10,17.76,17.76,14.24,16.799999,838
2016-03-11,14.96,17.200001,14.96,15.6,213
2016-03-14,17.440001,17.440001,16.719999,16.799999,100
2016-03-15,15.04,15.76,15.04,15.76,63
2016-03-16,15.76,16.16,15.76,16,475
2016-03-17,16,16.24,16,16.24,63
2016-03-18,16.16,16.16,16,16,138
2016-03-21,16,16,16,16,0
2016-03-22,14.4,14.56,14.4,14.56,138
2016-03-23,14.48,15.52,14.48,14.8,338
2016-03-24,14.8,14.88,14.64,14.64,100
2016-03-28,14.24,14.48,14.24,14.48,113
2016-03-29,14.24,14.4,14.24,14.4,550
2016-03-30,14.4,14.4,14.24,14.24,500
2016-03-31,14.88,14.88,14.88,14.88,38
2016-04-01,14.88,14.88,14.88,14.88,50
2016-04-04,14.24,14.32,14.16,14.32,63
2016-04-05,13.68,16.719999,11.2,15.12,12038
2016-04-06,16.32,17.440001,13.76,14.48,6138
2016-04-07,14.56,14.56,13.6,14.56,925
2016-04-08,13.52,17.040001,13.52,17.040001,1875
2016-04-11,17.440001,17.440001,17.440001,17.440001,75
2016-04-12,16.879999,17.040001,15.92,17.040001,713
2016-04-13,17.120001,17.120001,16,17.040001,200
2016-04-14,16.08,16.639999,15.44,15.44,225
2016-04-15,16.639999,17.68,16.08,17.360001,1575
2016-04-18,17.6,17.6,15.76,17.6,63
2016-04-19,17.360001,19.6,16.16,18.799999,2413
2016-04-20,19.6,20.24,18,18.799999,1563
2016-04-21,19.6,20.24,17.52,18.4,8363
2016-04-22,19.6,19.6,16.719999,18.32,325
2016-04-25,18.48,18.48,16.719999,18.4,513
2016-04-26,18.24,18.32,18.16,18.32,88
2016-04-27,18.24,20,16.719999,18.639999,1013
2016-04-28,18.48,24.799999,18.08,22.559999,10513
2016-04-29,23.440001,27.92,23.200001,24.719999,8575
2016-05-02,23.280001,31.200001,20,22.16,3900
2016-05-03,22.719999,27.040001,22.719999,23.6,400
2016-05-04,23.120001,25.84,19.040001,20.799999,1113
2016-05-05,21.120001,24.08,20.16,22.639999,650
2016-05-06,22.32,24.559999,21.040001,22.4,650
2016-05-09,20.799999,21.68,20.559999,20.559999,250
2016-05-10,20.559999,20.719999,19.52,19.6,963
2016-05-11,19.6,19.6,19.6,19.6,0
2016-05-12,18.719999,19.84,16.48,17.6,925
2016-05-13,16.879999,17.280001,15.92,16.799999,213
2016-05-16,15.68,16.639999,15.2,16,275
2016-05-17,16.48,16.799999,16.48,16.799999,125
2016-05-18,17.440001,18.24,16,16,188
2016-05-19,16,19.92,16,18.639999,1263
2016-05-20,20,20.4,16.879999,19.200001,1025
2016-05-23,17.440001,20,16.16,18.24,1538
2016-05-24,18.559999,18.559999,16,16.24,2325
2016-05-25,16.24,17.280001,15.2,16.32,425
2016-05-26,16,17.200001,15.2,15.6,1250
2016-05-27,16.4,16.959999,15.2,15.44,463
2016-05-31,17.360001,17.360001,15.2,16.48,450
2016-06-01,15.84,15.84,15.2,15.2,750
2016-06-02,15.2,15.2,15.2,15.2,50
2016-06-03,15.92,15.92,15.52,15.52,75
2016-06-06,15.2,16,15.2,16,125
2016-06-07,15.44,16.4,15.2,16.4,1475
2016-06-08,15.68,18.799999,15.68,17.120001,2538
2016-06-09,15.76,17.6,15.76,16.24,688
2016-06-10,16,18.16,16,16.719999,375
2016-06-13,16.719999,16.719999,16.719999,16.719999,0
2016-06-14,17.6,17.6,16.48,16.48,38
2016-06-15,16,16,15.84,15.84,25
2016-06-16,17.6,17.6,15.84,16,188
2016-06-17,16.559999,16.559999,15.76,15.76,425
2016-06-20,17.120001,17.120001,16.879999,16.879999,63
2016-06-21,16,16,16,16,250
2016-06-22,15.84,15.84,15.84,15.84,88
2016-06-23,15.84,16.4,15.84,16.4,100
2016-06-24,15.44,16.4,15.28,15.68,1513
2016-06-27,15.28,15.76,14.4,14.4,525
2016-06-28,14.4,14.4,14.4,14.4,0
2016-06-29,14.96,15.36,14.08,14.72,713
2016-06-30,14.96,14.96,14.96,14.96,25
2016-07-01,14.96,16.32,14.96,16.32,713
2016-07-05,16.08,18.08,15.36,16.799999,413
2016-07-06,16.879999,16.879999,14.8,16,63
2016-07-07,14.88,14.88,14.88,14.88,38
2016-07-08,15.6,15.6,14.72,14.8,600
2016-07-11,14.8,15.04,13.68,14.8,613
2016-07-12,14.08,15.2,14.08,14.32,138
2016-07-13,15.04,15.04,14.4,14.88,1125
2016-07-14,15.28,16,15.12,15.76,175
2016-07-15,14.4,15.12,14.4,14.88,213
2016-07-18,14.96,15.2,14.96,15.2,75
2016-07-19,15.2,15.2,14.08,15.2,950
2016-07-20,15.2,17.040001,15.2,16.639999,10000
2016-07-21,16.639999,21.6,16.639999,18.4,21225
2016-07-22,18.559999,18.559999,16.639999,17.76,2588
2016-07-25,17.76,17.76,16.08,16.719999,1000
2016-07-26,17.200001,17.360001,16,16.48,2125
2016-07-27,16,16.16,14.16,15.6,2213
2016-07-28,15.28,15.36,14.72,14.8,225
2016-07-29,14.8,19.6,14.72,19.360001,16788
2016-08-01,19.200001,23.200001,16.799999,19.68,101525
2016-08-02,25.6,30,21.360001,22.4,222700
2016-08-03,21.440001,21.52,17.84,18.959999,32513
2016-08-04,18.559999,18.559999,16.48,18.559999,14688
2016-08-05,18.32,22.08,16.879999,19.76,47550
2016-08-08,19.6,21.040001,18.559999,19.200001,6750
2016-08-09,18.32,20,18.08,19.440001,4625
2016-08-10,19.360001,19.360001,17.6,17.68,5913
2016-08-11,17.68,18.4,14.4,15.12,17300
2016-08-12,14.96,15.2,14.48,15.2,2400
2016-08-15,14.96,14.96,12.64,13.6,6063
2016-08-16,13.84,14,13.36,13.44,4513
2016-08-17,13.68,14.08,11.28,13.44,12325
2016-08-18,14.08,14.16,12.8,14.08,4913
2016-08-19,14.4,15.6,12.16,13.36,29400
2016-08-22,13.2,13.92,12.48,12.8,4413
2016-08-23,13.68,13.68,12.64,12.72,2313
2016-08-24,13.28,13.68,12.4,13.2,4100
2016-08-25,13.28,14.56,12.8,13.84,11575
2016-08-26,14.4,17.040001,13.76,14.32,19700
2016-08-29,14.48,15.04,13.28,13.84,5938
2016-08-30,14,14.56,13.36,13.6,2038
2016-08-31,14.24,14.64,13.28,13.44,2900
2016-09-01,14.4,16.799999,13.52,14.16,25800
2016-09-02,14.56,14.96,13.6,14.72,4075
2016-09-06,14.48,15.04,14,14.24,825
2016-09-07,14.32,15.28,14.16,14.8,4238
2016-09-08,14.72,19.6,14.32,19.6,49013
2016-09-09,19.6,19.6,15.68,17.200001,25300
2016-09-12,16.879999,18.08,16.799999,17.280001,4163
2016-09-13,17.76,18.959999,17.200001,17.200001,5325
2016-09-14,18.24,19.120001,16.719999,17.52,15675
2016-09-15,17.92,18,16.4,16.719999,2388
2016-09-16,16.879999,18.559999,16.559999,17.360001,16950
2016-09-19,17.120001,18.4,17.120001,17.120001,12463
2016-09-20,17.120001,17.6,16,16,12650
2016-09-21,16,17.120001,14.96,16.48,1275
2016-09-22,16.959999,17.360001,16.24,16.32,3513
2016-09-23,16.08,17.120001,16.08,16.48,613
2016-09-26,16.4,16.959999,15.28,16.08,1913
2016-09-27,16,16.08,14.56,15.68,4063
2016-09-28,14.88,15.6,14.88,15.52,1738
2016-09-29,15.6,16.559999,15.2,15.6,1000
2016-09-30,15.68,16.559999,14.8,16.08,2900
2016-10-03,16.959999,17.68,15.6,16.799999,9288
2016-10-04,17.200001,17.200001,15.68,16.48,3213
2016-10-05,16.48,16.879999,14.96,15.04,1350
2016-10-06,15.2,17.84,14.88,16.4,15413
2016-10-07,15.6,17.360001,15.6,15.84,1163
2016-10-10,16.32,16.32,15.76,15.76,300
2016-10-11,15.6,15.76,14.4,14.72,1838
2016-10-12,14.72,16.08,14.48,14.64,5113
2016-10-13,14.4,15.44,14.4,14.96,1438
2016-10-14,14.96,15.76,14.8,15.68,16825
2016-10-17,15.44,17.040001,15.44,15.84,4250
2016-10-18,16.08,16.32,15.52,15.84,975
2016-10-19,15.76,15.92,15.12,15.36,11338
2016-10-20,15.04,15.76,14.88,15.04,1725
2016-10-21,15.2,15.6,13.84,14.16,6175
2016-10-24,14.64,14.96,13.84,14.24,2013
2016-10-25,14.32,14.56,13.44,13.52,1888
2016-10-26,13.44,13.76,12.48,13.44,1688
2016-10-27,13.76,13.76,11.76,11.76,2788
2016-10-28,13.6,13.6,10.64,11.44,1400
2016-10-31,12.16,12.16,11.04,11.2,738
2016-11-01,11.2,11.28,10.64,10.88,1325
2016-11-02,10.88,10.88,10.64,10.72,1250
2016-11-03,10.64,10.64,9.12,9.68,11538
2016-11-04,9.68,10,9.36,9.68,1238
2016-11-07,10.24,10.24,10,10,613
2016-11-08,9.76,9.92,9.44,9.52,5400
2016-11-09,9.28,9.76,9.12,9.68,3413
2016-11-10,8.32,12.8,8.32,11.28,14200
2016-11-11,11.2,13.6,9.84,11.28,25400
2016-11-14,11.36,18.32,10.8,17.52,73900
2016-11-15,21.92,46.560001,21.76,34.880001,1967588
2016-11-16,47.599998,64.559998,37.360001,38.799999,1831050
2016-11-17,49.279999,52,20.48,22,914000
2016-11-18,24.799999,27.040001,17.84,20.08,374763
2016-11-21,20.879999,21.6,17.280001,18.08,102163
2016-11-22,17.68,17.92,15.2,15.44,101038
2016-11-23,21.120001,30.559999,19.68,22.799999,1553488
2016-11-25,22.719999,23.200001,19.120001,19.76,200613
2016-11-28,19.6,22.799999,17.52,18.879999,220738
2016-11-29,17.76,19.92,17.52,18.799999,83925
2016-11-30,19.040001,20.48,17.84,19.200001,123463
2016-12-01,20.799999,20.799999,17.92,18.4,70788
2016-12-02,17.92,19.040001,16.799999,17.52,48663
2016-12-05,17.52,17.52,14.4,14.96,131313
2016-12-06,15.2,16.24,14.8,15.36,64863
2016-12-07,15.2,15.28,14.16,14.72,41438
2016-12-08,14.48,14.48,13.44,13.76,41875
2016-12-09,13.76,14.32,13.2,13.36,35100
2016-12-12,13.28,13.28,12.48,12.64,36238
2016-12-13,12.48,12.72,11.52,11.76,42900
2016-12-14,11.6,11.6,10.8,11.12,23888
2016-12-15,12.4,23.76,11.28,20,1819475
2016-12-16,22.4,23.360001,16.879999,18.24,632525
2016-12-19,17.84,18.32,16.08,16.559999,103738
2016-12-20,16.639999,16.799999,14.8,15.28,67500
2016-12-21,20.799999,21.92,16.4,16.719999,837438
2016-12-22,15.84,16.559999,15.6,15.76,114563
2016-12-23,16,16.16,15.28,16,32063
2016-12-27,17.68,18.08,15.6,15.84,123113
2016-12-28,16.639999,16.639999,14.88,15.04,63063
2016-12-29,14.88,15.52,14.4,14.72,44088
2016-12-30,14.4,14.48,13.52,13.52,45150
2017-01-03,14,14.4,13.6,14.16,27275
2017-01-04,14.16,15.2,14.08,14.88,41975
2017-01-05,15.12,16.4,15.12,15.28,104613
2017-01-06,15.6,15.76,14.72,14.8,40075
2017-01-09,14.96,14.96,13.76,13.76,28913
2017-01-10,13.6,13.92,12.8,13.12,50313
2017-01-11,13.2,14.32,12.8,13.44,108138
2017-01-12,13.28,13.52,12.56,12.8,47038
2017-01-13,12.8,15.12,12.8,13.92,241763
2017-01-17,13.92,14.4,13.2,13.28,54038
2017-01-18,13.44,16.4,13.28,14.64,245938
2017-01-19,14.8,14.88,13.28,13.36,125688
2017-01-20,14.24,15.84,13.84,15.2,195113
2017-01-23,16,16,13.68,14.16,98263
2017-01-24,14.24,14.24,13.76,14.24,39875
2017-01-25,14,14.24,13.6,13.76,34600
2017-01-26,13.84,14.24,13.52,13.92,23513
2017-01-27,13.76,14,13.12,13.36,45975
2017-01-30,13.2,13.76,13.12,13.28,45175
2017-01-31,13.68,14.96,13.2,14.16,230375
2017-02-01,14.72,14.72,13.28,13.36,81988
2017-02-02,13.36,13.6,13.12,13.28,23550
2017-02-03,13.44,13.76,13.2,13.44,20938
