date,open,high,low,close,volume
2006-06-29,17.01,17.27,17,17.27,169700
2006-06-30,17.27,17.42,17.15,17.309999,264400
2006-07-03,17.440001,18.030001,17.440001,18.02,304600
2006-07-05,18,18.25,17.860001,18.15,740900
2006-07-06,18.26,18.459999,18.040001,18.08,381300
2006-07-07,18.059999,18.26,17.969999,18.110001,219500
2006-07-10,18.190001,18.24,17.9,17.91,231100
2006-07-11,18.200001,18.24,17.959999,18.15,281800
2006-07-12,18.120001,18.389999,18.120001,18.32,199100
2006-07-13,18.32,18.32,17.98,18.01,147400
2006-07-14,18.200001,18.209999,17.879999,18.08,151400
2006-07-17,18.09,18.33,18.09,18.309999,164300
2006-07-18,18.290001,18.48,18.219999,18.48,210500
2006-07-19,18.5,18.58,18.35,18.559999,416700
2006-07-20,18.52,18.67,18.4,18.43,210800
2006-07-21,18.42,18.459999,18.17,18.440001,115100
2006-07-24,18.469999,18.74,18.459999,18.690001,128400
2006-07-25,18.690001,18.92,18.5,18.9,195700
2006-07-26,18.9,18.91,18.68,18.74,136600
2006-07-27,18.75,18.950001,18.629999,18.65,101000
2006-07-28,18.67,18.950001,18.67,18.92,186600
2006-07-31,18.870001,19.469999,18.799999,19.440001,313800
2006-08-01,19.43,19.73,19.26,19.700001,328600
2006-08-02,19.75,19.879999,19.27,19.379999,315500
2006-08-03,19.389999,19.73,19.25,19.73,167500
2006-08-04,19.84,19.969999,19.77,19.889999,238900
2006-08-07,19.959999,20,19.76,19.889999,181900
2006-08-08,20,20.08,19.799999,20,288400
2006-08-09,20.030001,20.049999,19.799999,20,321200
2006-08-10,19.92,20,19.82,19.889999,199200
2006-08-11,19.9,19.92,19.73,19.74,97800
2006-08-14,19.99,19.99,19.51,19.559999,245400
2006-08-15,19.52,19.799999,19.52,19.639999,249500
2006-08-16,19.6,19.98,19.6,19.92,305800
2006-08-17,19.93,19.93,19.540001,19.540001,290200
2006-08-18,19.5,19.9,19.5,19.889999,245900
2006-08-21,19.82,20,19.75,19.92,786600
2006-08-22,19.92,20.549999,19.92,20.5,583000
2006-08-23,20.6,20.66,20.32,20.42,460200
2006-08-24,20.360001,20.620001,20.360001,20.610001,746600
2006-08-25,20.629999,20.9,20.620001,20.799999,312700
2006-08-28,20.940001,21.24,20.799999,21,341200
2006-08-29,20.6,20.610001,20.120001,20.42,378800
2006-08-30,20.43,20.530001,20.040001,20.120001,317900
2006-08-31,20.1,20.41,19.940001,20.18,210800
2006-09-01,20.17,20.35,19.99,20.18,192600
2006-09-05,20.360001,20.4,20.200001,20.360001,154700
2006-09-06,20.360001,20.370001,20,20.01,231300
2006-09-07,20,20.040001,19.639999,20.02,248800
2006-09-08,19.950001,20.02,19.6,19.6,205000
2006-09-11,19.450001,19.450001,18.41,19.24,344100
2006-09-12,19.200001,19.809999,19.200001,19.799999,662300
2006-09-13,19.950001,20.02,19.709999,19.75,215300
2006-09-14,19.889999,20.049999,19.67,19.76,157900
2006-09-15,19.780001,19.9,19.51,19.540001,202100
2006-09-18,19.559999,19.92,19.540001,19.75,235300
2006-09-19,19.75,19.969999,19.75,19.799999,236800
2006-09-20,19.92,19.93,19.549999,19.59,156200
2006-09-21,19.59,19.6,19.440001,19.52,193900
2006-09-22,19.52,19.530001,19.41,19.5,106600
2006-09-25,19.41,19.5,19.280001,19.379999,141400
2006-09-26,19.4,19.959999,19.4,19.85,428400
2006-09-27,19.950001,20.1,19.75,20.030001,657800
2006-09-28,20.110001,20.110001,19.92,19.940001,89900
2006-09-29,19.969999,19.98,19.82,19.9,288000
2006-10-02,20,20,19.83,20,103200
2006-10-03,19.93,19.950001,19.51,19.610001,319800
2006-10-04,19.450001,19.469999,19.040001,19.389999,359900
2006-10-05,19.389999,19.459999,19.299999,19.370001,132000
2006-10-06,19.57,19.57,19.26,19.309999,121200
2006-10-09,19.309999,19.52,19.280001,19.43,127700
2006-10-10,19.459999,19.540001,19.280001,19.52,170700
2006-10-11,19.5,19.5,19.27,19.41,116800
2006-10-12,19.49,19.549999,19.27,19.540001,102000
2006-10-13,19.51,19.709999,19.34,19.610001,185300
2006-10-16,19.639999,19.65,19.41,19.5,211300
2006-10-17,19.42,19.5,19.34,19.43,137500
2006-10-18,19.48,19.620001,19.4,19.6,150000
2006-10-19,19.530001,19.75,19.459999,19.73,172300
2006-10-20,19.75,19.75,19.49,19.51,231100
2006-10-23,19.549999,19.75,19.459999,19.709999,184300
2006-10-24,19.690001,20.24,19.66,20.200001,233700
2006-10-25,20.25,20.450001,20.200001,20.379999,135500
2006-10-26,20.459999,20.75,20.41,20.450001,226000
2006-10-27,20.5,21.58,20.48,20.99,1185800
2006-10-30,21.01,21.200001,20.4,21.08,319500
2006-10-31,21.23,21.23,20.98,21.07,224900
2006-11-01,21.08,21.200001,21,21.049999,183900
2006-11-02,21.01,21.08,20.9,21,201000
2006-11-03,21.049999,21.16,20.98,21.01,153600
2006-11-06,21.139999,21.139999,20.99,21,193600
2006-11-07,21,21.27,21,21.25,256000
2006-11-08,21.48,21.5,21.15,21.41,246600
2006-11-09,21.58,21.99,21.48,21.75,367200
2006-11-10,21.9,21.99,21.809999,21.889999,360700
2006-11-13,22.299999,22.5,22.15,22.290001,964900
2006-11-14,22.799999,22.799999,22.17,22.59,687000
2006-11-15,22.98,23.01,22.639999,23,692200
2006-11-16,21.790001,22.98,21.65,21.940001,1865500
2006-11-17,21.67,22.450001,21.559999,22.450001,726500
2006-11-20,22.75,22.82,22.4,22.5,472700
2006-11-21,22.700001,22.790001,22.52,22.75,345200
2006-11-22,22.950001,22.950001,22.280001,22.389999,393800
2006-11-24,22.389999,22.85,22.389999,22.85,148000
2006-11-27,22.98,22.98,22.620001,22.73,456100
2006-11-28,22.73,22.74,21.799999,22.16,941900
2006-11-29,22.07,22.129999,21.57,21.860001,828000
2006-11-30,21.860001,22.34,21.85,22.25,527300
2006-12-01,22.34,22.43,22,22.219999,341700
2006-12-04,22.219999,22.280001,22.02,22.219999,633100
2006-12-05,22,22.5,21.75,22.450001,773100
2006-12-06,22.459999,22.65,21.950001,22.65,506300
2006-12-07,22.76,22.790001,22.42,22.6,325700
2006-12-08,22.6,22.719999,22.459999,22.690001,328700
2006-12-11,22.99,23.25,22.85,23.16,718700
2006-12-12,23.25,23.41,23.01,23.33,559100
2006-12-13,23.5,23.610001,23.290001,23.379999,319400
2006-12-14,23.530001,23.83,23.4,23.75,442100
2006-12-15,23.9,23.950001,23.530001,23.6,525000
2006-12-18,23.889999,23.92,23.719999,23.76,278500
2006-12-19,23.84,23.879999,23.549999,23.73,380100
2006-12-20,23.73,23.76,23.120001,23.32,406500
2006-12-21,23.4,23.5,23.110001,23.299999,240400
2006-12-22,23.6,23.6,23.23,23.299999,281400
2006-12-26,23.5,23.65,23.25,23.620001,243600
2006-12-27,23.85,23.870001,23.42,23.66,279300
2006-12-28,23.75,23.84,23.5,23.799999,201000
2006-12-29,23.799999,23.799999,23.639999,23.76,148300
2007-01-03,23.98,23.98,23.16,23.41,536000
2007-01-04,23.4,23.4,22.639999,22.98,556400
2007-01-05,22.790001,22.799999,22.25,22.639999,415400
2007-01-08,22.459999,22.65,22.209999,22.549999,499000
2007-01-09,22.5,22.530001,21.73,22.35,579900
2007-01-10,22.280001,22.290001,21.9,22.26,305900
2007-01-11,22.27,22.540001,22.24,22.24,400800
2007-01-12,22.35,22.860001,22.24,22.860001,419300
2007-01-16,22.99,23,22.639999,22.799999,230100
2007-01-17,22.950001,23.09,22.75,23.030001,212400
2007-01-18,23.030001,23.18,22.73,23.16,319600
2007-01-19,23,23.700001,22.99,23.379999,278200
2007-01-22,23.42,23.459999,23.27,23.379999,271300
2007-01-23,23.299999,23.92,23.299999,23.860001,280800
2007-01-24,23.799999,23.809999,23.57,23.639999,295800
2007-01-25,23.700001,24.129999,23.530001,23.709999,481500
2007-01-26,23.75,23.940001,23.4,23.459999,539400
2007-01-29,23.4,23.790001,23.4,23.549999,237900
2007-01-30,23.84,23.84,23.57,23.790001,222700
2007-01-31,23.85,23.85,23.629999,23.73,151600
2007-02-01,23.85,23.950001,23.76,23.860001,185400
2007-02-02,23.92,24.440001,23.84,24.35,256100
2007-02-05,24.459999,24.5,24.27,24.41,195600
2007-02-06,24.450001,24.450001,23.950001,24.33,192300
2007-02-07,24.27,24.75,24.27,24.5,261600
2007-02-08,24.57,24.9,24.4,24.6,149400
2007-02-09,24.5,24.799999,24.49,24.620001,120100
2007-02-12,24.620001,24.66,24.389999,24.440001,135400
2007-02-13,24.540001,24.799999,24.5,24.74,166100
2007-02-14,24.83,25.1,24.83,25.1,234600
2007-02-15,25.1,25.18,24.99,25.139999,165900
2007-02-16,25.139999,25.52,25,25.52,171800
2007-02-20,25.67,26,25.559999,25.99,245400
2007-02-21,26,26.139999,25.76,25.959999,246500
2007-02-22,26,26.24,25.870001,26.1,244200
2007-02-23,26.1,26.190001,25.809999,26,229800
2007-02-26,25.969999,25.99,24.9,25.34,387300
2007-02-27,25.25,25.5,24.6,24.790001,346100
2007-02-28,24.5,26.049999,22.25,26,1461400
2007-03-01,24.25,25.85,24,25.629999,781000
2007-03-02,25.620001,25.76,25.35,25.690001,558600
2007-03-05,25.549999,25.549999,25.07,25.15,725600
2007-03-06,25.34,26.370001,25.33,26.09,935300
2007-03-07,26.190001,26.860001,25.75,26.74,638700
2007-03-08,26.82,26.950001,26.57,26.860001,390400
2007-03-09,26.889999,27.49,26.85,27.48,451000
2007-03-12,27.5,28.309999,27.48,27.9,594700
2007-03-13,28.67,28.67,27.200001,27.200001,483500
2007-03-14,26.9,26.950001,26,26.83,870200
2007-03-15,26.65,27.200001,26.51,26.790001,363300
2007-03-16,26.92,27.219999,26.65,26.73,393900
2007-03-19,27.049999,27.049999,26.18,26.559999,506400
2007-03-20,26.549999,26.940001,26.549999,26.790001,264300
2007-03-21,26.9,27.040001,26.6,27.040001,258100
2007-03-22,26,27.379999,25.73,27.25,444000
2007-03-23,27.07,27.299999,26.51,27.280001,413700
2007-03-26,27.42,27.620001,27.059999,27.610001,411100
2007-03-27,27.959999,27.959999,27.370001,27.379999,329900
2007-03-28,27.74,27.889999,27.32,27.4,230100
2007-03-29,27.4,27.82,27.35,27.799999,320200
2007-03-30,27.799999,27.93,27.280001,27.43,285500
2007-04-02,27.41,27.790001,27.41,27.629999,177800
2007-04-03,27.889999,27.889999,27.07,27.440001,362500
2007-04-04,27.52,27.700001,27.209999,27.700001,226800
2007-04-05,27.799999,27.889999,27.559999,27.860001,189900
2007-04-09,27.93,28.5,27.9,28.389999,320400
2007-04-10,28.49,28.549999,28.040001,28.209999,236500
2007-04-11,28.25,28.32,27.92,28.25,338700
2007-04-12,28.049999,28.559999,27.799999,28.559999,428100
2007-04-13,28.52,28.6,27.9,27.98,930000
2007-04-16,27.959999,28.27,27.940001,28.25,262100
2007-04-17,28.200001,28.200001,27.91,28,218700
2007-04-18,28.049999,29.030001,28,28.9,470700
2007-04-19,28.690001,28.719999,28,28.33,335300
2007-04-20,28.469999,28.77,28.41,28.77,222700
2007-04-23,28.799999,29.41,28.799999,29.299999,338400
2007-04-24,29.34,29.540001,29.1,29.450001,212100
2007-04-25,29.58,30.09,29.58,29.940001,386500
2007-04-26,29.9,29.950001,29.51,29.6,394100
2007-04-27,29.790001,30,29.57,29.83,335500
2007-04-30,29.77,30.049999,29.639999,29.74,348700
2007-05-01,29.82,29.969999,29.540001,29.65,296600
2007-05-02,29.58,29.68,29.049999,29.290001,482400
2007-05-03,29.57,29.85,29.440001,29.530001,345100
2007-05-04,29.690001,29.91,29.52,29.77,258600
2007-05-07,29.9,30.290001,29.389999,30.17,603100
2007-05-08,30.200001,30.620001,30.07,30.52,352500
2007-05-09,30.610001,30.73,30.4,30.73,244900
2007-05-10,30.84,30.84,30.309999,30.4,191000
2007-05-11,30.73,30.799999,30.530001,30.799999,159300
2007-05-14,31.08,31.48,30.82,30.98,364100
2007-05-15,31.17,31.41,30.860001,30.889999,301900
2007-05-16,31.08,31.129999,30.85,30.969999,203200
2007-05-17,30.110001,30.559999,28.51,30.51,978700
2007-05-18,30.74,30.74,29.65,29.98,479000
2007-05-21,29.870001,30.379999,29.85,30.24,462500
2007-05-22,30.43,30.5,30.110001,30.35,197400
2007-05-23,30.26,30.84,30.26,30.549999,181600
2007-05-24,30.75,30.77,29.66,29.940001,322600
2007-05-25,30,30.49,30,30.25,224500
2007-05-29,30.49,30.84,30.41,30.77,255000
2007-05-30,30.77,31.190001,30.5,30.629999,589300
2007-05-31,30.799999,31.219999,30.68,31.07,530300
2007-06-01,31.26,31.299999,30.9,31.18,389900
2007-06-04,31.190001,31.26,31.120001,31.139999,226900
2007-06-05,31.200001,31.65,31.17,31.42,552900
2007-06-06,30.950001,31,30.200001,30.25,382000
2007-06-07,30,30,27.6,27.799999,1869700
2007-06-08,28,28.6,27.780001,28.09,607900
2007-06-11,28.17,28.469999,28.1,28.450001,393100
2007-06-12,28.24,28.68,27.84,28.190001,476600
2007-06-13,28.450001,28.67,28.139999,28.459999,427500
2007-06-14,28.67,28.91,28.530001,28.700001,404600
2007-06-15,28.940001,29.25,28.85,29.15,438600
2007-06-18,29.25,29.889999,29.219999,29.76,520200
2007-06-19,30.42,30.5,29.67,30.110001,491600
2007-06-20,30.5,30.5,29.48,29.52,457200
2007-06-21,29.73,29.83,29.27,29.690001,412500
2007-06-22,29.690001,30.219999,29.35,29.99,2578300
2007-06-25,29.99,30.469999,29.83,29.870001,608900
2007-06-26,29.950001,30,28.860001,29.1,653500
2007-06-27,28.85,29.379999,28.4,29.309999,482900
2007-06-28,29.82,30,29.370001,29.74,323000
2007-06-29,29.799999,30,29.58,29.68,243200
2007-07-02,29.700001,30,29.58,29.959999,505200
2007-07-03,29.99,30.889999,29.98,30.610001,357400
2007-07-05,30.690001,31.219999,30.67,31.1,337200
2007-07-06,31.24,31.65,30.92,31.48,317000
2007-07-09,31.52,31.780001,31.18,31.540001,296300
2007-07-10,31,31.200001,29.68,30.23,798300
2007-07-11,30.75,30.799999,29.82,30.76,472100
2007-07-12,31,31.07,30.370001,30.620001,353900
2007-07-13,30.290001,30.780001,30.26,30.58,322400
2007-07-16,30.59,30.6,29.719999,29.85,528900
2007-07-17,29.75,30.34,29.5,29.780001,297000
2007-07-18,29.75,30.07,29.41,29.549999,468200
2007-07-19,30.09,30.82,29.879999,30.610001,479100
2007-07-20,30.540001,30.6,30.09,30.469999,664500
2007-07-23,30.5,30.610001,30,30.41,490600
2007-07-24,30.030001,30.09,29.65,29.83,485200
2007-07-25,29.99,30.190001,28.84,29.860001,731500
2007-07-26,29.1,29.370001,27.75,28.68,710700
2007-07-27,28.700001,28.84,27.280001,27.33,585700
2007-07-30,27.23,27.23,25.1,26.860001,1218700
2007-07-31,27.129999,29.360001,27.1,27.950001,1022800
2007-08-01,27.950001,28,26.639999,27.049999,621800
2007-08-02,27.32,27.549999,26.709999,26.959999,493100
2007-08-03,26.99,27.18,25.549999,25.629999,675200
2007-08-06,25.66,25.66,24.030001,25.42,1055300
2007-08-07,25.02,26.040001,24.959999,25.889999,796000
2007-08-08,26.49,27.4,25.889999,26.34,844300
2007-08-09,27,27.43,25,27.110001,968700
2007-08-10,26.65,26.690001,25.780001,25.98,967200
2007-08-13,26.1,26.73,25.91,26.16,396300
2007-08-14,26.5,26.5,25.85,26,309400
2007-08-15,25.799999,26.389999,25.139999,25.23,456700
2007-08-16,24.5,24.98,22.870001,24.700001,994100
2007-08-17,25.18,26,24.540001,25.68,780900
2007-08-20,25.959999,26.15,25.73,26,462000
2007-08-21,26.35,26.709999,25.950001,26.139999,515500
2007-08-22,27.200001,27.98,26.9,27.549999,686100
2007-08-23,27.68,28.559999,27.299999,27.41,321500
2007-08-24,27.559999,28.33,27.5,28.33,274500
2007-08-27,28.25,28.34,27.75,27.85,313500
2007-08-28,27.719999,27.84,26.690001,26.83,453400
2007-08-29,27.15,27.15,26.450001,27.09,332000
2007-08-30,26.940001,27.450001,26.559999,26.74,258600
2007-08-31,27.370001,28.98,27.34,28.77,488000
2007-09-04,28.6,28.809999,28.18,28.290001,303800
2007-09-05,28.02,28.24,27.57,27.719999,216100
2007-09-06,27.75,28.09,27.5,27.879999,222000
2007-09-07,27.33,27.5,26.91,27.059999,236700
2007-09-10,27.280001,27.280001,25.83,26.309999,276900
2007-09-11,26.4,26.9,26.200001,26.700001,447000
2007-09-12,26.690001,26.690001,25.99,26.030001,269700
2007-09-13,25.969999,26.43,25.58,25.860001,286400
2007-09-14,25.799999,26.290001,25.59,26.200001,307200
2007-09-17,26,26,25.65,25.85,221500
2007-09-18,26.059999,27,25.92,27,291800
2007-09-19,27.25,28.16,27.16,27.77,503700
2007-09-20,27.610001,27.76,27,27.27,195500
2007-09-21,27.530001,28.24,27.33,27.780001,347400
2007-09-24,28.129999,28.129999,27,27.08,236800
2007-09-25,27,27.15,26.75,26.790001,141900
2007-09-26,27.26,27.290001,26.49,26.780001,175500
2007-09-27,26.790001,26.790001,26.35,26.459999,229200
2007-09-28,26.48,26.5,26.049999,26.27,244100
2007-10-01,26.59,27.309999,26.450001,27.27,282900
2007-10-02,27.1,27.5,26.48,26.790001,377300
2007-10-03,26.9,26.969999,26.469999,26.629999,254100
2007-10-04,26.58,26.790001,26.389999,26.459999,224800
2007-10-05,26.74,27.25,26.620001,27.07,314800
2007-10-08,27.040001,27.040001,26.26,26.559999,247900
2007-10-09,26.9,27.049999,26.26,26.360001,349900
2007-10-10,26.24,26.26,25.700001,26.030001,489200
2007-10-11,26.030001,26.190001,25.549999,25.780001,384300
2007-10-12,25.93,26.360001,25.6,26.200001,265000
2007-10-15,26.1,26.76,26.040001,26.66,359300
2007-10-16,26.440001,26.6,26.049999,26.299999,280400
2007-10-17,26.299999,26.59,25.719999,26.18,346900
2007-10-18,26.049999,26.42,25.610001,26.35,621200
2007-10-19,27,27.4,26.66,26.75,672300
2007-10-22,26.35,26.809999,26,26.809999,429000
2007-10-23,27,27.32,26.780001,27.280001,430600
2007-10-24,26.85,27.540001,26.65,27.360001,399700
2007-10-25,27.469999,27.469999,26.709999,26.870001,347600
2007-10-26,27.27,27.360001,26.92,27.309999,193900
2007-10-29,27.309999,27.5,26.860001,27.41,243300
2007-10-30,27.389999,27.41,26.77,27.01,295500
2007-10-31,27.360001,27.469999,26.75,27.379999,296600
2007-11-01,27.030001,27.17,26.51,26.51,390400
2007-11-02,26.51,26.780001,25.92,26.01,352100
2007-11-05,25.610001,26.18,25.57,25.940001,323700
2007-11-06,26.030001,26.26,25.549999,25.99,176700
2007-11-07,25.450001,25.93,24.75,24.799999,358100
2007-11-08,24.799999,26.969999,24.799999,26.879999,769000
2007-11-09,26.459999,26.889999,25.950001,26.209999,327600
2007-11-12,25.9,26.65,25.83,25.940001,435500
2007-11-13,25.91,26.85,25.91,26.48,293500
2007-11-14,26.6,26.790001,26.030001,26.35,387100
2007-11-15,26.17,26.639999,25.6,26.040001,421300
2007-11-16,26.1,26.190001,25.59,26.040001,389400
2007-11-19,25.66,26.01,24.76,24.92,641900
2007-11-20,25.299999,25.950001,24.85,25.370001,451800
2007-11-21,25.200001,25.959999,25.02,25.370001,497900
2007-11-23,25.52,25.950001,25.030001,25.83,150800
2007-11-26,25.92,26.5,24.9,24.98,524500
2007-11-27,24.93,25.299999,24.35,25.139999,512000
2007-11-28,25.129999,26.23,25.129999,25.940001,530400
2007-11-29,25.83,26.360001,25.83,26.1,220400
2007-11-30,26.24,26.540001,25.4,25.469999,496700
2007-12-03,25.280001,25.58,24.91,25.209999,609700
2007-12-04,24.93,25.120001,24.639999,24.639999,479000
2007-12-05,24.959999,25.049999,24.66,24.92,235900
2007-12-06,24.9,25.620001,24.809999,25.620001,257800
2007-12-07,25.620001,26.57,25.620001,26.57,377800
2007-12-10,26.389999,27.299999,26.389999,27.120001,277200
2007-12-11,27.200001,27.33,26.209999,26.209999,359800
2007-12-12,26.889999,27.25,26.24,26.74,247900
2007-12-13,26.459999,26.700001,26,26.6,187300
2007-12-14,26.74,26.74,26,26.299999,201200
2007-12-17,26.190001,26.709999,25.950001,25.99,326200
2007-12-18,26.26,26.68,25.950001,26.68,248800
2007-12-19,26.41,28.09,26.15,27.93,705100
2007-12-20,28.16,28.16,27.280001,27.690001,518900
2007-12-21,28.08,28.58,27.98,28.219999,587200
2007-12-24,28.25,28.459999,28.110001,28.459999,118400
2007-12-26,28.35,28.360001,27.870001,28.25,218300
2007-12-27,28.4,28.5,27.790001,27.799999,196600
2007-12-28,28.24,28.51,27.959999,28.379999,237200
2007-12-31,28.299999,28.35,27.43,27.709999,174800
2008-01-02,27.719999,28.15,27.57,27.799999,263200
2008-01-03,28,28.15,27.23,27.700001,254900
2008-01-04,27.49,27.719999,26.450001,26.48,216500
2008-01-07,26.549999,27.27,26,26.389999,353200
2008-01-08,26.360001,26.74,25.780001,26.139999,272800
2008-01-09,25.959999,26.870001,25.82,26.77,425600
2008-01-10,26.530001,26.82,25.83,26.51,258200
2008-01-11,26.290001,26.969999,26.049999,26.209999,229200
2008-01-14,26.469999,26.75,25.85,26.57,271300
2008-01-15,26.32,26.440001,25.75,25.77,246000
2008-01-16,25.68,25.93,24.57,24.870001,449800
2008-01-17,24.610001,25,24.16,24.370001,540400
2008-01-18,24.450001,25.09,23.719999,23.870001,404000
2008-01-22,22.879999,24.27,20.25,24.129999,945600
2008-01-23,23.43,24.219999,23.33,23.969999,712900
2008-01-24,24,24.5,23.370001,23.540001,552500
2008-01-25,23.83,24.23,23.68,23.799999,253200
2008-01-28,23.709999,24.5,23.5,24.4,588400
2008-01-29,24.6,24.799999,24.299999,24.360001,264800
2008-01-30,24.16,26.07,24.16,24.99,596100
2008-01-31,24.639999,26.48,24.639999,26.200001,460100
2008-02-01,26.280001,26.84,25.75,26.82,334100
2008-02-04,26.690001,26.969999,25.93,25.940001,277700
2008-02-05,25.889999,26.030001,25.35,25.969999,343200
2008-02-06,25.98,26.530001,25.75,26.16,485400
2008-02-07,26.01,27.33,25.799999,27.25,413500
2008-02-08,27.23,27.25,26.27,26.59,225200
2008-02-11,26.450001,27.02,26.299999,26.540001,317800
2008-02-12,26.68,27.309999,26.68,27.1,400300
2008-02-13,27.25,27.690001,26.98,27.559999,333400
2008-02-14,27.75,28.42,27.51,27.66,428800
2008-02-15,27.5,27.98,26.9,27.360001,536600
2008-02-19,27.68,28,27.41,27.85,363300
2008-02-20,27.59,28.01,27.59,28.01,269800
2008-02-21,28.219999,28.389999,26.940001,27.030001,355000
2008-02-22,26.91,26.91,25.639999,26,366300
2008-02-25,26.1,27.030001,26,27.01,378900
2008-02-26,26.879999,27.07,26.440001,26.57,388600
2008-02-27,26.5,26.82,25.889999,26.08,425900
2008-02-28,26.08,26.5,25.5,26.370001,841900
2008-02-29,26.379999,26.379999,25.700001,25.84,830000
2008-03-03,25.9,26.290001,25.33,25.93,575000
2008-03-04,25.709999,26.219999,25.549999,25.98,713700
2008-03-05,26.08,26.780001,25.91,26.559999,950200
2008-03-06,26.459999,26.66,25.190001,25.290001,984900
2008-03-07,25.459999,25.469999,24.68,24.75,472600
2008-03-10,24.799999,24.799999,23.700001,23.860001,329000
2008-03-11,24.08,25.129999,24.08,25.1,535000
2008-03-12,25.1,25.32,24.65,24.68,332600
2008-03-13,24.34,25.51,24.34,25.51,327600
2008-03-14,25.75,25.76,24.6,24.84,411600
2008-03-17,24.719999,24.74,23.91,23.92,398500
2008-03-18,24.66,25.58,24.42,25.41,402800
2008-03-19,25.35,25.75,24.530001,24.530001,257100
2008-03-20,24.719999,25.309999,24.58,25.280001,683900
2008-03-24,25.34,26,25.309999,25.68,229900
