date,open,high,low,close,volume
2017-02-22,23.01,23.379999,22.5,22.85,141100
2017-02-23,23.08,23.24,22.57,23.18,132300
2017-02-24,23.030001,23.530001,22.82,23.48,174800
2017-02-27,23.49,24.129999,23.450001,23.860001,210600
2017-02-28,23.92,23.92,23.209999,23.41,165200
2017-03-01,23.200001,23.559999,22.9,23.18,241000
2017-03-02,23.040001,23.110001,22.549999,22.780001,108100
2017-03-03,22.77,22.780001,21.85,22.52,159100
2017-03-06,22.360001,22.42,21.9,22.219999,112100
2017-03-07,22.110001,22.15,21.59,21.870001,52000
2017-03-08,21.549999,21.58,20.66,20.700001,461700
2017-03-09,20.540001,20.91,19.639999,19.76,371500
2017-03-10,20.09,20.450001,19.25,19.559999,548000
2017-03-13,19.690001,20.049999,19.52,19.719999,268400
2017-03-14,19.59,19.799999,19.360001,19.67,66700
2017-03-15,19.889999,21.17,19.83,20.870001,876200
2017-03-16,20.799999,21.16,20.639999,20.75,130900
2017-03-17,20.940001,21.209999,20.719999,21.01,99100
2017-03-20,21.040001,21.24,20.809999,20.92,73600
2017-03-21,21.059999,21.23,20.6,20.690001,247500
2017-03-22,20.719999,20.780001,20.040001,20.67,142700
2017-03-23,20.790001,21.6,20.57,21.110001,247900
2017-03-24,21.190001,21.459999,20.98,21.059999,118500
2017-03-27,20.969999,21.190001,20.280001,20.48,190100
2017-03-28,20.57,20.799999,20.040001,20.74,153800
2017-03-29,20.75,21.08,20.540001,21.08,69800
2017-03-30,21.030001,21.290001,20.559999,21.209999,88200
2017-03-31,21.23,21.790001,21.17,21.59,196600
2017-04-03,21.389999,21.85,21.370001,21.75,113500
2017-04-04,21.719999,22.17,21.639999,21.75,124400
2017-04-05,21.780001,22.200001,21.76,21.809999,128500
2017-04-06,21.67,22.280001,21.43,22.190001,116600
2017-04-07,22.32,22.540001,22.120001,22.27,66900
2017-04-10,22.280001,22.790001,22.15,22.700001,85600
2017-04-11,22.74,23.27,22.67,23.16,101100
2017-04-12,23.200001,23.389999,22.9,23.040001,101000
2017-04-13,23.01,23.16,22.790001,22.860001,74800
2017-04-17,23.040001,23.700001,23.040001,23.700001,117000
2017-04-18,23.75,23.940001,23.59,23.879999,88800
2017-04-19,23.82,24.040001,23.66,23.76,75300
2017-04-20,23.77,23.82,23.27,23.790001,93800
2017-04-21,23.719999,23.76,23.41,23.48,81100
2017-04-24,23.66,23.83,22.1,22.719999,243500
2017-04-25,22.719999,23.1,22.610001,23.1,134600
2017-04-26,23.040001,23.1,22.34,22.49,151400
2017-04-27,22.549999,22.76,22.190001,22.309999,137900
2017-04-28,22.25,22.25,21.4,21.6,177000
2017-05-01,21.76,22.200001,21.35,22.02,169900
2017-05-02,22.07,22.219999,21.68,21.879999,113300
2017-05-03,21.860001,21.9,20.799999,21.030001,156900
2017-05-04,20.75,20.799999,19.99,20.700001,205100
2017-05-05,20.84,21.26,20.799999,21.25,83800
2017-05-08,21.379999,21.4,20.469999,20.809999,157700
2017-05-09,20.879999,20.879999,20.25,20.49,131500
2017-05-10,20.43,21.18,20.33,20.959999,148900
2017-05-11,20.82,20.82,20.110001,20.66,211200
2017-05-12,20.75,20.76,20.360001,20.389999,56100
2017-05-15,20.450001,21.059999,20.450001,20.58,87900
2017-05-16,20.809999,20.809999,19.969999,20.15,370400
2017-05-17,20.1,20.629999,20,20.379999,301400
2017-05-18,20.4,20.870001,19.950001,20.74,119200
2017-05-19,20.82,21.42,20.440001,21.08,147800
2017-05-22,21.280001,21.52,21.1,21.290001,76100
2017-05-23,21.379999,21.68,21.35,21.389999,125600
2017-05-24,21.379999,21.9,21.379999,21.870001,106300
2017-05-25,21.969999,22.17,21.75,21.870001,120300
2017-05-26,21.889999,21.9,21.190001,21.360001,133600
2017-05-30,21.360001,21.41,20.99,21,62700
2017-05-31,21,21.25,20.780001,21.040001,101200
2017-06-01,20.889999,21.4,20.75,21.34,117400
2017-06-02,21.639999,22.139999,21.559999,21.99,155200
2017-06-05,21.799999,21.91,21.4,21.73,100200
2017-06-06,21.68,21.77,21.309999,21.41,81700
2017-06-07,21.530001,21.940001,21.440001,21.84,54100
2017-06-08,21.67,21.76,21.120001,21.700001,46900
2017-06-09,21.549999,22.33,21.549999,22.129999,134600
2017-06-12,22.129999,22.719999,22.129999,22.700001,120600
2017-06-13,22.700001,22.92,22.43,22.870001,44500
2017-06-14,23.23,23.440001,22.76,23.02,205100
2017-06-15,22.83,23.5,22.639999,23.34,115400
2017-06-16,23.360001,23.360001,22.84,23.1,77400
2017-06-19,23.1,23.15,22.799999,23.129999,53300
2017-06-20,23.059999,23.360001,22.440001,23.01,48300
2017-06-21,23.1,23.120001,22.41,22.82,53300
2017-06-22,22.530001,23.030001,22.49,22.889999,41500
2017-06-23,22.870001,23.52,22.82,23.1,82300
2017-06-26,23.299999,23.860001,23.290001,23.59,72400
2017-06-27,23.370001,23.66,22.950001,22.99,45400
2017-06-28,23,23.440001,23,23.110001,32100
2017-06-29,22.879999,22.879999,22.26,22.360001,112500
2017-06-30,22.559999,22.870001,22.15,22.33,42400
2017-07-03,22.58,23.299999,22.5,23.190001,47600
2017-07-05,23.16,23.16,22.1,22.219999,49000
2017-07-06,21.860001,21.969999,20.879999,21.02,105300
2017-07-07,21.17,21.459999,20.9,21.360001,62100
2017-07-10,21.379999,21.5,20.67,20.700001,73700
2017-07-11,20.799999,20.799999,20.200001,20.66,78500
2017-07-12,21.25,21.73,21.209999,21.389999,57600
2017-07-13,21.6,21.639999,21.219999,21.49,46200
2017-07-14,21.75,22.219999,21.75,22.120001,261600
2017-07-17,22.24,22.75,22.040001,22.629999,66800
2017-07-18,22.629999,22.75,22.290001,22.540001,58100
2017-07-19,22.51,23.059999,22.43,23.059999,54700
2017-07-20,23.16,23.16,22.65,22.690001,52000
2017-07-21,22.719999,22.76,22.290001,22.65,56000
2017-07-24,22.65,22.65,22.25,22.559999,91200
2017-07-25,22.450001,22.620001,22.08,22.610001,61900
2017-07-26,22.620001,23.26,22.59,23.049999,55000
2017-07-27,22.92,23.4,22.42,23.16,113700
2017-07-28,23.1,23.299999,22.799999,22.950001,28500
2017-07-31,23.030001,23.08,22.469999,22.99,41000
2017-08-01,23.1,23.549999,22.799999,23.360001,71300
2017-08-02,23.200001,23.200001,22.469999,22.700001,60200
2017-08-03,22.68,22.84,22.25,22.530001,21200
2017-08-04,22.530001,22.860001,22.440001,22.719999,19900
2017-08-07,22.74,22.860001,22.58,22.690001,56800
2017-08-08,22.690001,22.719999,22.200001,22.4,193400
2017-08-09,22.309999,22.42,22,22.120001,51800
2017-08-10,22.030001,22.030001,21.67,21.68,91000
2017-08-11,21.68,21.68,20.959999,21.27,66500
2017-08-14,21.530001,22.42,21.4,22.33,53300
2017-08-15,22.200001,22.200001,21.67,22.1,30700
2017-08-16,22.16,22.559999,22.16,22.34,247200
2017-08-17,22.190001,22.530001,21.91,21.92,53900
2017-08-18,21.83,21.83,21.1,21.27,110300
2017-08-21,21.290001,22.040001,21.219999,21.93,51800
2017-08-22,21.99,22.110001,21.65,21.77,44700
2017-08-23,21.870001,22.5,21.690001,22.41,50300
2017-08-24,22.42,22.9,22.18,22.219999,30700
2017-08-25,22.32,22.75,22.139999,22.52,26700
2017-08-28,22.49,22.559999,21.799999,22.030001,62800
2017-08-29,21.950001,22.16,21.889999,21.93,12200
2017-08-30,21.92,22.309999,21.610001,22.290001,33100
2017-08-31,22.309999,22.85,22.309999,22.67,80200
2017-09-01,22.67,23.17,22.67,22.91,327000
2017-09-05,22.959999,23.18,22.379999,22.709999,56200
2017-09-06,22.98,23.32,22.85,22.860001,32400
2017-09-07,22.959999,23.41,22.950001,23.299999,48100
2017-09-08,23.209999,23.6,23,23.379999,63100
2017-09-11,23.58,24.09,23.58,23.969999,83600
2017-09-12,24.040001,24.08,22.879999,23.15,113700
2017-09-13,23.209999,23.209999,22.75,22.959999,19400
2017-09-14,22.959999,23.549999,22.809999,23.530001,37100
2017-09-15,23.49,23.690001,23.07,23.65,88400
2017-09-18,23.530001,23.77,23.059999,23.299999,145600
2017-09-19,23.5,23.5,22.77,22.83,34900
2017-09-20,22.92,23.09,22.360001,22.639999,51600
2017-09-21,22.52,23.030001,22.52,22.530001,16500
2017-09-22,22.690001,22.73,22,22.049999,50400
2017-09-25,22.18,22.68,22.16,22.41,80200
2017-09-26,22.52,22.74,22.41,22.559999,338000
2017-09-27,22.379999,22.48,21.690001,21.950001,169800
2017-09-28,21.799999,22.43,21.799999,22.389999,123800
2017-09-29,22.43,22.530001,22.110001,22.469999,72600
2017-10-02,22.530001,22.639999,22.290001,22.4,109200
2017-10-03,22.25,22.4,22.139999,22.280001,72400
2017-10-04,22.290001,22.65,22.16,22.65,88900
2017-10-05,22.709999,23.18,22.709999,22.879999,87300
2017-10-06,22.59,22.68,22.049999,22.65,153800
2017-10-09,22.65,22.950001,22.65,22.799999,19700
2017-10-10,23,23.459999,22.790001,22.969999,304200
2017-10-11,23.02,23.4,23.02,23.26,84700
2017-10-12,23.23,23.65,23.129999,23.629999,121500
2017-10-13,23.809999,24,23.48,23.790001,97000
2017-10-16,23.76,23.959999,23.43,23.469999,41600
2017-10-17,23.51,23.58,23.280001,23.540001,36100
2017-10-18,23.41,23.700001,23.370001,23.48,30600
2017-10-19,23.440001,23.549999,23.049999,23.26,70200
2017-10-20,23.08,23.18,22.629999,22.870001,98900
2017-10-23,22.85,23.02,22.530001,22.629999,89100
2017-10-24,22.57,22.65,21.959999,22.219999,209400
2017-10-25,22.139999,22.190001,21.559999,22.01,156100
2017-10-26,22.26,22.4,21.25,21.49,190700
2017-10-27,21.440001,21.9,21.059999,21.74,404800
2017-10-30,21.860001,21.950001,21.58,21.690001,117400
2017-10-31,21.73,21.73,21.139999,21.68,130300
2017-11-01,21.879999,22.139999,21.709999,21.99,126700
2017-11-02,22.08,22.809999,22.08,22.52,494200
2017-11-03,22.290001,22.6,21.92,22.379999,63100
2017-11-06,22.360001,23,22.360001,22.809999,156700
2017-11-07,22.889999,23.58,22.85,23.379999,362700
2017-11-08,23.389999,23.76,23.389999,23.690001,147300
2017-11-09,23.35,24.190001,23.219999,23.75,193400
2017-11-10,23.5,24.059999,23.370001,23.82,108400
2017-11-13,23.889999,24.25,23.790001,24.190001,170200
2017-11-14,24.09,24.200001,23.940001,24.02,100800
2017-11-15,23.93,24.08,23.280001,23.33,145800
2017-11-16,23.23,23.959999,23.18,23.879999,98400
2017-11-17,23.92,23.92,23.5,23.59,65000
2017-11-20,23.58,23.68,23.27,23.360001,159300
2017-11-21,23.52,23.93,23.440001,23.889999,116100
2017-11-22,23.83,23.969999,23.549999,23.719999,55100
2017-11-24,23.67,23.969999,23.67,23.790001,20800
2017-11-27,23.809999,23.809999,23.469999,23.469999,46700
2017-11-28,23.58,23.58,22.83,23.17,42700
2017-11-29,23.059999,23.379999,22.799999,23.219999,67700
2017-11-30,23.23,23.540001,23.129999,23.35,124600
2017-12-01,23.42,23.74,22.950001,23.52,105800
2017-12-04,23.559999,23.870001,23.1,23.110001,69300
2017-12-05,23.030001,23.09,22.540001,22.540001,76800
2017-12-06,22.629999,22.790001,22.18,22.49,77200
2017-12-07,22.469999,22.73,22.280001,22.639999,57000
2017-12-08,22.82,23.09,22.6,23.01,59400
2017-12-11,23.09,23.09,22.860001,22.969999,55100
2017-12-12,23.049999,23.5,22.75,23.309999,79900
2017-12-13,23.4,23.709999,23.299999,23.450001,90300
2017-12-14,23.459999,23.639999,23.07,23.41,48900
2017-12-15,23.52,23.959999,23.52,23.860001,112300
2017-12-18,23.969999,24.73,23.969999,24.299999,117500
2017-12-19,24.16,24.190001,22.459999,22.59,373900
2017-12-20,22.610001,22.790001,21.780001,21.799999,256500
2017-12-21,22.01,22.01,21.469999,21.530001,489500
2017-12-22,21.549999,22.049999,21.48,21.940001,326400
2017-12-26,21.969999,22.440001,21.85,22.290001,204600
2017-12-27,22.700001,22.700001,22.35,22.540001,162300
2017-12-28,22.51,22.91,22.35,22.889999,222400
2017-12-29,23,23.1,22.77,22.84,115500
2018-01-02,22.9,22.959999,22.379999,22.6,176500
2018-01-03,22.65,22.799999,22.26,22.43,112500
2018-01-04,22.41,22.41,21.24,21.24,529000
2018-01-05,21.35,21.41,21.129999,21.290001,249800
2018-01-08,21.370001,21.700001,21.27,21.6,327300
2018-01-09,21.719999,21.75,20.75,20.76,281200
2018-01-10,20.549999,20.57,19.75,20.049999,508900
2018-01-11,20.16,20.370001,19.790001,19.85,278200
2018-01-12,19.709999,19.809999,19.25,19.379999,271900
2018-01-16,19.59,20.379999,19.450001,19.469999,461700
2018-01-17,19.6,19.940001,19.42,19.879999,280900
2018-01-18,19.700001,19.719999,19.040001,19.139999,467500
2018-01-19,19.139999,19.41,19.040001,19.41,256000
2018-01-22,19.450001,19.959999,19.42,19.950001,325200
2018-01-23,20.02,20.76,20.02,20.75,335600
2018-01-24,20.639999,20.809999,20.200001,20.440001,413400
2018-01-25,20.379999,20.4,19.91,20.280001,190100
2018-01-26,20.32,20.43,19.73,20.09,138200
2018-01-29,19.959999,19.959999,19.25,19.290001,255000
2018-01-30,19.1,19.25,18.75,18.889999,275100
2018-01-31,19.049999,19.879999,18.85,19.879999,198600
2018-02-01,19.65,20.059999,18.48,18.57,271000
2018-02-02,18.120001,18.48,17.67,18.120001,267200
2018-02-05,17.99,18.42,16.440001,16.49,403200
2018-02-06,15.51,16.77,15.26,16.51,418800
2018-02-07,16.4,17.280001,16.24,16.280001,356500
2018-02-08,16.16,16.58,14.85,14.85,576500
2018-02-09,15.12,16.32,14.71,15.99,472800
2018-02-12,16.33,16.33,14.68,16.040001,327800
2018-02-13,15.8,16.459999,15.61,16.35,191900
2018-02-14,15.94,16.040001,15.33,15.98,253400
2018-02-15,16.08,16.51,15.92,16.43,437400
2018-02-16,16.530001,16.940001,16.379999,16.700001,482400
2018-02-20,16.540001,16.940001,16.030001,16.08,496300
2018-02-21,16.129999,16.129999,15.14,15.14,272300
2018-02-22,15.33,15.99,15.29,15.63,192600
2018-02-23,15.86,16.379999,15.73,16.379999,206200
2018-02-26,16.620001,16.629999,16.17,16.49,231800
2018-02-27,16.540001,16.639999,15.33,15.33,308600
2018-02-28,15.49,15.92,15.31,15.32,190900
2018-03-01,15.3,15.9,15,15.37,251600
2018-03-02,15.23,15.41,14.89,15.38,185200
2018-03-05,15.36,16.110001,15.23,15.89,218300
2018-03-06,15.93,16.209999,15.54,16.110001,339500
2018-03-07,15.97,16.450001,15.85,16.42,473900
2018-03-08,16.459999,16.6,16.24,16.48,262400
2018-03-09,16.52,16.719999,16.139999,16.700001,188900
2018-03-12,16.75,17.049999,16.6,16.950001,362200
2018-03-13,17.190001,17.32,16.790001,16.959999,154500
2018-03-14,16.879999,17.16,16.790001,17.02,137200
2018-03-15,17.08,17.200001,16.74,16.99,116100
2018-03-16,16.98,17.41,16.82,17.360001,202200
2018-03-19,17.280001,17.280001,16.58,16.9,141400
2018-03-20,16.860001,17.200001,16.549999,16.73,140100
2018-03-21,16.620001,16.84,16.08,16.34,168800
2018-03-22,16.389999,16.9,16.049999,16.049999,91400
2018-03-23,16.1,16.120001,15.06,15.17,140500
2018-03-26,15.42,15.74,15.21,15.66,119900
2018-03-27,15.6,16.43,15.17,15.82,272900
2018-03-28,15.79,17.120001,15.79,17.02,593900
2018-03-29,17.17,17.32,16.799999,17.040001,607800
2018-04-02,16.889999,17.110001,16,16.35,200500
2018-04-03,16.379999,16.99,16.059999,16.77,655700
2018-04-04,16.58,17.469999,16.389999,17.33,107700
2018-04-05,17.35,17.35,16.83,17.280001,233700
2018-04-06,17.16,17.5,16.700001,16.84,118400
2018-04-09,16.91,17.07,16.629999,16.68,50500
2018-04-10,16.84,16.940001,16.610001,16.719999,271600
2018-04-11,16.639999,17.15,16.639999,16.719999,106500
2018-04-12,16.610001,16.610001,16.040001,16.18,92200
2018-04-13,16.120001,16.459999,16.049999,16.41,38200
2018-04-16,16.51,16.9,16.35,16.709999,52400
2018-04-17,16.889999,17.59,16.780001,17.27,120400
2018-04-18,17.35,17.450001,17.17,17.200001,66300
2018-04-19,16.98,16.98,16.110001,16.48,153700
2018-04-20,16.48,16.6,15.95,16.02,73900
2018-04-23,16.02,16.139999,15.75,15.97,80000
2018-04-24,15.97,16.280001,15.83,16.18,213800
2018-04-25,16.040001,16.24,15.72,16.129999,80900
2018-04-26,16.280001,16.959999,16.23,16.690001,346700
2018-04-27,16.780001,17.85,16.690001,17.73,607400
2018-04-30,17.860001,18,17.52,17.57,164600
2018-05-01,17.57,18.15,17.48,18.07,238100
2018-05-02,18.02,18.07,17.41,17.84,86600
2018-05-03,17.84,18.02,17.629999,17.799999,51900
2018-05-04,17.84,18.450001,17.84,18.32,586200
2018-05-07,18.389999,18.83,18.389999,18.76,137200
2018-05-08,18.620001,18.76,18.34,18.469999,78700
2018-05-09,18.290001,18.870001,18.26,18.809999,205000
2018-05-10,18.99,19.379999,18.940001,19.26,138100
2018-05-11,19.299999,19.469999,19.01,19.110001,80800
2018-05-14,19.23,19.23,18.32,18.6,116000
2018-05-15,18.209999,18.360001,17.5,17.65,82100
2018-05-16,17.719999,17.879999,17.360001,17.41,66500
2018-05-17,17.469999,17.540001,17.049999,17.129999,55700
2018-05-18,17.129999,17.389999,16.940001,17.190001,53900
2018-05-21,17.309999,17.9,17.030001,17.799999,97000
2018-05-22,17.82,17.99,17.610001,17.950001,42300
2018-05-23,18.040001,18.700001,18,18.52,106400
2018-05-24,18.540001,18.780001,18.209999,18.450001,64100
2018-05-25,18.5,18.860001,18.5,18.639999,53800
2018-05-29,18.629999,18.99,18.309999,18.92,78100
2018-05-30,18.879999,19.889999,18.879999,19.719999,249600
2018-05-31,19.709999,19.780001,19.360001,19.530001,48100
2018-06-01,19.379999,19.9,19.16,19.780001,91200
2018-06-04,19.790001,20.32,19.690001,20.309999,91600
2018-06-05,20.48,20.6,20.030001,20.18,102800
2018-06-06,20.08,20.290001,19.85,20.27,76300
2018-06-07,20.25,20.440001,20.01,20.290001,63900
2018-06-08,20.280001,20.59,20.280001,20.5,28800
2018-06-11,20.379999,20.51,20.24,20.360001,42900
2018-06-12,20.26,20.9,20.209999,20.709999,48900
2018-06-13,20.690001,20.84,19.469999,19.58,109900
2018-06-14,19.73,20.33,19.73,20.139999,47500
2018-06-15,20.120001,20.530001,20.049999,20.110001,30900
2018-06-18,20.049999,20.129999,19.73,20.110001,24400
2018-06-19,19.73,20.08,19.719999,19.780001,31600
2018-06-20,19.82,20.58,19.82,20.49,70900
2018-06-21,20.65,20.9,20.459999,20.85,36800
2018-06-22,20.9,21.42,20.799999,21.35,57800
2018-06-25,21.459999,21.5,20.92,21.24,88900
2018-06-26,21.200001,21.68,21.129999,21.4,82600
2018-06-27,21.52,21.700001,21.1,21.110001,58200
2018-06-28,21.27,21.790001,21.07,21.74,45300
2018-06-29,21.74,22.1,21.15,21.83,90800
2018-07-02,21.84,21.870001,20.690001,21.379999,108500
2018-07-03,21.43,22.35,21.32,21.959999,138900
2018-07-05,22.26,22.74,21.879999,22.700001,119700
2018-07-06,22.629999,23.09,22.629999,23,105700
2018-07-09,23.17,23.18,22.15,22.549999,109400
2018-07-10,22.6,22.860001,22.370001,22.620001,28900
2018-07-11,22.549999,22.700001,22.389999,22.4,18500
2018-07-12,22.379999,22.690001,22.26,22.59,28900
2018-07-13,22.6,22.799999,22.34,22.379999,37900
2018-07-16,22.280001,22.280001,21.65,22.049999,60700
2018-07-17,22.01,22.129999,21.379999,21.49,66900
2018-07-18,21.35,21.5,20.9,21.16,76600
2018-07-19,21.17,22.209999,21.09,22.02,116300
2018-07-20,22.049999,22.049999,21.25,21.469999,37400
2018-07-23,21.49,21.49,20.950001,21.35,27700
2018-07-24,21.32,21.32,20.870001,21.08,44600
2018-07-25,20.870001,21.559999,20.870001,21.4,26200
2018-07-26,21.33,21.99,21.33,21.620001,35100
2018-07-27,21.709999,21.709999,20.790001,20.92,47500
2018-07-30,20.870001,21.08,20.459999,20.940001,50100
2018-07-31,21.27,22.26,21.07,22.059999,115100
2018-08-01,21.75,22.440001,21.41,22.389999,60000
2018-08-02,22.209999,22.5,22.030001,22.190001,65700
2018-08-03,22.209999,23,22.030001,22.91,45000
2018-08-06,23.030001,23.23,22.83,22.889999,75200
2018-08-07,22.879999,22.879999,22.459999,22.73,68400
2018-08-08,22.73,22.73,22.309999,22.48,23000
2018-08-09,22.450001,22.709999,22.42,22.58,11900
2018-08-10,22.52,22.52,21.9,21.9,49200
2018-08-13,21.870001,22.01,21.76,21.84,18300
2018-08-14,22,22.370001,22,22.24,26700
2018-08-15,22.33,22.82,22.1,22.74,63000
2018-08-16,22.799999,23.309999,22.700001,23.309999,56400
2018-08-17,23.33,23.959999,23.33,23.950001,103300
2018-08-20,24.110001,24.41,23.92,23.99,131500
2018-08-21,23.91,23.969999,23.360001,23.57,47400
2018-08-22,23.450001,23.450001,22.91,23.139999,66500
2018-08-23,23.200001,23.32,23.030001,23.110001,26800
2018-08-24,23.15,23.48,23,23.440001,54700
2018-08-27,23.450001,23.629999,22.92,23.26,54200
2018-08-28,23.15,24.07,23.049999,24.07,73900
2018-08-29,23.99,24.26,23.969999,24.040001,38600
2018-08-30,24.09,24.129999,23.65,23.700001,46300
2018-08-31,23.790001,24.059999,23.65,23.92,25600
2018-09-04,23.82,24.01,23.030001,23.110001,67500
2018-09-05,23.09,23.75,22.719999,23.58,59500
2018-09-06,23.700001,23.950001,23.65,23.76,31800
2018-09-07,23.620001,23.620001,22.9,23.030001,35700
2018-09-10,23.219999,23.68,23.209999,23.34,21700
2018-09-11,23.02,23.51,23.02,23.32,8100
2018-09-12,23.379999,23.540001,23.26,23.299999,8400
2018-09-13,23.5,23.85,23.43,23.6,39800
2018-09-14,23.549999,23.549999,22.6,23.08,47500
2018-09-17,23.120001,23.48,22.870001,23.469999,33400
2018-09-18,23.09,23.32,22.98,23.040001,31100
2018-09-19,22.959999,22.959999,22.049999,22.16,52900
2018-09-20,22.030001,22.77,21.860001,22.719999,89900
2018-09-21,22.639999,23.07,22.49,22.85,27900
2018-09-24,22.74,22.74,21.15,21.469999,101900
2018-09-25,21.299999,21.690001,21.200001,21.290001,49500
2018-09-26,21.41,21.450001,20.52,20.6,42200
2018-09-27,20.77,21.15,20.700001,20.809999,32000
2018-09-28,20.75,21.77,20.75,21.77,78700
2018-10-01,21.77,21.9,21.209999,21.24,49500
2018-10-02,21.43,21.43,20.969999,20.969999,23200
2018-10-03,20.940001,21.26,19.98,20.4,55900
2018-10-04,20.040001,20.200001,19.48,19.809999,98900
2018-10-05,19.68,20.110001,19.68,19.860001,15700
2018-10-08,19.82,20.92,19.82,20.68,58300
2018-10-09,20.719999,21.030001,20.719999,20.870001,17800
2018-10-10,20.76,21.049999,20.02,20.02,31200
2018-10-11,20.02,20.02,18.290001,18.290001,44500
2018-10-12,18.68,18.959999,17.860001,18.139999,84100
2018-10-15,18.24,18.940001,18.24,18.4,30700
2018-10-16,18.559999,19.65,18.290001,19.530001,45000
2018-10-17,19.459999,19.610001,18.99,19.379999,30400
2018-10-18,19.280001,19.74,19.190001,19.26,27900
2018-10-19,19.549999,19.809999,19.52,19.700001,24900
2018-10-22,19.76,19.99,18.84,18.889999,18400
2018-10-23,18.690001,19.389999,18.42,19.110001,41000
2018-10-24,19.190001,20.200001,19.190001,19.65,76700
2018-10-25,19.74,20.73,19.639999,20.52,25800
2018-10-26,20.52,20.52,18.799999,19.190001,65900
2018-10-29,19.57,20.15,19.549999,19.799999,47400
2018-10-30,19.83,20.940001,19.83,20.42,47400
2018-10-31,20.43,20.43,19.440001,19.610001,63800
2018-11-01,19.6,19.870001,19.5,19.870001,11800
2018-11-02,19.9,19.9,18.629999,19.27,45000
2018-11-05,19.370001,20.33,19.370001,20.1,48900
2018-11-06,20.15,20.41,20.040001,20.41,25600
2018-11-07,20.639999,21.15,20.41,21.15,28100
2018-11-08,21.09,21.25,20.719999,21.16,20700
2018-11-09,21.139999,21.48,20.959999,21.299999,29700
2018-11-12,21.309999,21.889999,21.290001,21.290001,22200
2018-11-13,21.42,21.68,21.040001,21.35,16600
2018-11-14,21.41,21.58,20.91,21.120001,20000
2018-11-15,21.040001,21.040001,20.07,20.639999,21100
2018-11-16,20.57,21.290001,20.530001,21.290001,49700
2018-11-19,21.23,21.75,20.9,21.280001,28100
2018-11-20,21.049999,21.4,20.76,20.879999,36600
2018-11-21,20.889999,21.5,20.68,20.92,19400
2018-11-23,20.85,21.1,20.450001,20.75,12400
2018-11-26,21.16,21.23,20.690001,20.879999,21400
2018-11-27,20.82,21.139999,20.6,21.08,24700
2018-11-28,21.15,21.66,20.91,21.65,25400
2018-11-29,21.67,21.950001,21.25,21.65,29800
2018-11-30,21.75,22.32,21.610001,22.27,36800
2018-12-03,22.6,22.66,22.1,22.6,98800
2018-12-04,22.74,22.9,21.530001,21.68,42900
2018-12-06,21.35,23.290001,20.77,23.27,78900
2018-12-07,22.9,23.139999,22.209999,22.43,38800
2018-12-10,22.5,22.5,21.26,21.950001,21700
2018-12-11,22.209999,22.52,22.02,22.02,25200
2018-12-12,22.200001,22.309999,20.780001,20.780001,73200
2018-12-13,20.809999,21.719999,20.780001,21.18,49800
2018-12-14,21.110001,21.190001,20.68,21.049999,27400
2018-12-17,20.950001,21.290001,18.52,18.629999,98100
2018-12-18,19.209999,19.58,18.959999,19.17,41900
2018-12-19,19.25,19.49,18.41,18.5,25000
2018-12-20,18.83,18.83,17.389999,17.73,28100
2018-12-21,17.870001,18.700001,16.98,17.01,62100
2018-12-24,17.030001,17.030001,15.11,15.11,84000
2018-12-26,15.16,16.440001,14.61,16.41,81000
2018-12-27,16.08,16.35,15,16.35,42600
2018-12-28,16.620001,17.209999,16.1,16.530001,50700
2018-12-31,17.030001,17.030001,15.81,16.65,64000
2019-01-02,16,16,15.2,15.42,101500
2019-01-03,15.42,16.43,15.42,15.73,42600
2019-01-04,16.379999,16.77,15.89,16.26,34800
2019-01-07,16.709999,17.1,16.200001,16.77,68500
2019-01-08,17.18,18,16.98,17.870001,60800
2019-01-09,18.08,18.08,17.27,17.82,37400
2019-01-10,17.58,18.74,17.58,18.74,40400
2019-01-11,18.870001,18.870001,18.4,18.75,19900
2019-01-14,18.870001,18.879999,18.34,18.709999,28900
2019-01-15,18.700001,19.27,18.700001,19.209999,27400
2019-01-16,19.360001,19.719999,19,19.530001,21700
2019-01-17,19.700001,19.799999,19.42,19.799999,14100
2019-01-18,19.98,19.99,19.65,19.889999,42600
2019-01-22,19.879999,20.02,19.32,19.68,29000
2019-01-23,19.67,19.9,19.360001,19.68,12700
2019-01-24,19.5,19.950001,19.5,19.860001,9400
2019-01-25,19.959999,20.6,19.959999,20.540001,20400
2019-01-28,20.48,21.41,20.469999,21.200001,39500
2019-01-29,21.309999,21.809999,21.309999,21.809999,35000
2019-01-30,21.91,22.58,21.77,22.360001,54900
2019-01-31,22.620001,22.98,21.93,22.969999,32500
2019-02-01,23,23.200001,21.450001,22.5,115800
2019-02-04,22.5,23,21.969999,23,55700
2019-02-05,23.17,23.379999,22.690001,23.379999,18500
2019-02-06,23.379999,23.379999,22.799999,23.02,57400
2019-02-07,22.879999,23.77,22.59,23.610001,33500
2019-02-08,23.32,23.93,23.32,23.74,47800
2019-02-11,23.9,24.07,23.6,24.059999,48500
2019-02-12,24.1,24.129999,23.08,23.26,58000
2019-02-13,23.030001,23.719999,23,23.620001,17000
2019-02-14,23.879999,24.07,23.58,23.799999,23800
2019-02-15,23.690001,24.200001,23.690001,24.1,35200
2019-02-19,24.120001,24.48,24,24.440001,38200
2019-02-20,24.25,24.4,23.219999,23.780001,110200
2019-02-21,23.66,23.809999,23.049999,23.780001,33600
