date,open,high,low,close,volume
2018-12-11,22.41,22.459999,21.860001,22.370001,12501500
2018-12-12,22.370001,22.41,22.34,22.34,7307100
2018-12-13,22.34,22.440001,22.309999,22.42,8841300
2018-12-14,22.42,22.440001,22.360001,22.370001,8666200
2018-12-17,22.379999,22.389999,22.24,22.24,10955100
2018-12-18,22.24,22.27,22.190001,22.200001,11110800
2018-12-19,22.18,22.219999,22.030001,22.07,11458500
2018-12-20,22.049999,22.059999,21.860001,21.940001,19155600
2018-12-21,21.92,22.02,21.82,21.91,21574100
2018-12-24,21.809999,21.809999,21.59,21.59,7096000
2018-12-26,21.639999,21.959999,21.620001,21.940001,15718400
2018-12-27,21.83,21.889999,21.75,21.809999,10990900
2018-12-28,21.860001,21.92,21.809999,21.809999,10413800
2018-12-31,21.799999,21.82,21.700001,21.780001,10018400
2019-01-02,21.75,21.879999,21.74,21.84,13556600
2019-01-03,21.809999,22.01,21.809999,21.969999,12867300
2019-01-04,22.02,22.41,21.969999,22.34,26801200
2019-01-07,22.41,22.66,22.379999,22.58,15884100
2019-01-08,22.639999,22.719999,22.6,22.66,17497600
2019-01-09,22.690001,22.700001,22.559999,22.57,15215700
2019-01-10,22.549999,22.620001,22.49,22.58,11582200
2019-01-11,22.549999,22.559999,22.450001,22.51,10620700
2019-01-14,22.450001,22.49,22.389999,22.42,8433100
2019-01-15,22.450001,22.469999,22.389999,22.41,5934100
2019-01-16,22.440001,22.59,22.41,22.469999,8064000
2019-01-17,22.469999,22.57,22.469999,22.530001,7851000
2019-01-18,22.530001,22.58,22.530001,22.549999,5894700
2019-01-22,22.459999,22.469999,22.379999,22.42,9124300
2019-01-23,22.440001,22.469999,22.4,22.440001,5954100
2019-01-24,22.459999,22.469999,22.41,22.43,3475800
2019-01-25,22.43,22.49,22.41,22.43,5378800
2019-01-28,22.41,22.440001,22.4,22.43,4297500
2019-01-29,22.42,22.440001,22.389999,22.43,3171700
2019-01-30,22.440001,22.49,22.42,22.459999,5411900
2019-01-31,22.469999,22.52,22.440001,22.440001,7014600
2019-02-01,22.43,22.48,22.42,22.459999,4604400
2019-02-04,22.48,22.49,22.440001,22.48,4072900
2019-02-05,22.459999,22.57,22.459999,22.559999,6377100
2019-02-06,22.57,22.629999,22.559999,22.629999,2917800
2019-02-07,22.610001,22.66,22.58,22.58,9765200
2019-02-08,22.59,22.610001,22.559999,22.57,7446200
2019-02-11,22.610001,22.610001,22.530001,22.530001,5433300
2019-02-12,22.549999,22.620001,22.549999,22.59,8700500
2019-02-13,22.59,22.610001,22.58,22.6,2098900
2019-02-14,22.610001,22.639999,22.59,22.620001,3422300
2019-02-15,22.620001,22.690001,22.620001,22.68,3170100
2019-02-19,22.6,22.65,22.59,22.639999,6098200
2019-02-20,22.620001,22.66,22.620001,22.65,5968100
2019-02-21,22.65,22.690001,22.65,22.67,6546700
2019-02-22,22.690001,22.77,22.690001,22.76,10751600
2019-02-25,22.77,22.809999,22.77,22.780001,5158200
2019-02-26,22.780001,22.83,22.77,22.82,6020800
2019-02-27,22.83,22.870001,22.809999,22.84,5695100
2019-02-28,22.870001,22.889999,22.790001,22.799999,7080400
2019-03-01,22.82,22.84,22.77,22.809999,10001000
2019-03-04,22.809999,22.84,22.790001,22.84,6469700
2019-03-05,22.83,22.84,22.799999,22.83,11714000
2019-03-06,22.809999,22.82,22.74,22.780001,18362700
2019-03-07,22.76,22.77,22.709999,22.75,6507000
2019-03-08,22.719999,22.719999,22.67,22.719999,3766500
2019-03-11,22.719999,22.719999,22.700001,22.719999,1909200
2019-03-12,22.709999,22.780001,22.700001,22.74,5285400
2019-03-13,22.73,22.809999,22.73,22.809999,5990600
2019-03-14,22.790001,22.809999,22.780001,22.780001,3554800
2019-03-15,22.790001,22.809999,22.77,22.790001,4170500
2019-03-18,22.690001,22.719999,22.66,22.67,4983400
2019-03-19,22.68,22.709999,22.67,22.68,1656400
2019-03-20,22.67,22.73,22.65,22.719999,3276400
2019-03-21,22.690001,22.709999,22.620001,22.65,8979700
2019-03-22,22.620001,22.639999,22.450001,22.450001,11093700
2019-03-25,22.440001,22.540001,22.41,22.540001,14229600
2019-03-26,22.540001,22.549999,22.49,22.549999,10967600
2019-03-27,22.57,22.58,22.51,22.540001,12782200
2019-03-28,22.549999,22.58,22.530001,22.530001,10712600
2019-03-29,22.57,22.639999,22.559999,22.639999,7743300
2019-04-01,22.65,22.700001,22.639999,22.639999,11651100
2019-04-02,22.690001,22.719999,22.66,22.690001,8521800
2019-04-03,22.719999,22.74,22.700001,22.700001,8474000
2019-04-04,22.77,22.799999,22.75,22.77,10611100
2019-04-05,22.82,22.860001,22.790001,22.82,7583400
2019-04-08,22.83,22.84,22.82,22.84,3305300
2019-04-09,22.82,22.860001,22.82,22.85,4141500
2019-04-10,22.860001,22.92,22.860001,22.879999,8589900
2019-04-11,22.9,22.940001,22.860001,22.93,3421000
2019-04-12,22.950001,22.950001,22.9,22.91,2136800
2019-04-15,22.91,22.940001,22.9,22.92,4704600
2019-04-16,22.940001,22.950001,22.92,22.92,5206200
2019-04-17,22.940001,22.959999,22.91,22.92,3756900
2019-04-18,22.92,22.969999,22.92,22.959999,5846300
2019-04-22,22.879999,22.93,22.790001,22.9,2313200
2019-04-23,22.91,22.959999,22.879999,22.959999,8067800
2019-04-24,22.950001,22.98,22.889999,22.889999,7430300
2019-04-25,22.93,22.93,22.879999,22.9,6434000
2019-04-26,22.92,22.93,22.91,22.92,2486300
2019-04-29,22.91,22.940001,22.91,22.93,1665900
2019-04-30,22.950001,22.969999,22.92,22.969999,4457800
2019-05-01,22.98,22.99,22.950001,22.959999,3822400
2019-05-02,22.98,22.99,22.959999,22.959999,3586900
2019-05-03,22.98,23.01,22.959999,23.01,4370000
2019-05-06,22.969999,22.99,22.93,22.98,3506200
2019-05-07,22.950001,22.950001,22.889999,22.92,7444000
2019-05-08,22.93,22.93,22.9,22.91,2229400
2019-05-09,22.780001,22.860001,22.780001,22.83,10254900
2019-05-10,22.809999,22.889999,22.790001,22.889999,5962200
2019-05-13,22.82,22.84,22.77,22.809999,5965400
2019-05-14,22.799999,22.860001,22.799999,22.82,2580700
2019-05-15,22.84,22.870001,22.82,22.85,2767700
2019-05-16,22.84,22.93,22.84,22.93,3540900
2019-05-17,22.91,22.93,22.879999,22.91,2347900
2019-05-20,22.77,22.799999,22.77,22.780001,2222400
2019-05-21,22.799999,22.84,22.790001,22.82,1909600
2019-05-22,22.790001,22.82,22.790001,22.799999,1316100
2019-05-23,22.77,22.799999,22.700001,22.73,7671700
2019-05-24,22.73,22.75,22.719999,22.719999,2634100
2019-05-28,22.73,22.76,22.719999,22.719999,2994600
2019-05-29,22.709999,22.719999,22.67,22.67,10691800
2019-05-30,22.68,22.709999,22.67,22.690001,5807300
2019-05-31,22.67,22.690001,22.6,22.639999,32252100
2019-06-03,22.629999,22.65,22.6,22.6,11740300
2019-06-04,22.610001,22.700001,22.610001,22.68,7444300
2019-06-05,22.690001,22.709999,22.67,22.68,9658400
2019-06-06,22.67,22.690001,22.67,22.68,3916400
2019-06-07,22.700001,22.73,22.690001,22.690001,7677000
2019-06-10,22.700001,22.709999,22.67,22.67,4273900
2019-06-11,22.67,22.76,22.67,22.75,5985400
2019-06-12,22.77,22.77,22.719999,22.73,3987700
2019-06-13,22.73,22.790001,22.719999,22.77,5018300
2019-06-14,22.76,22.780001,22.73,22.74,2794100
2019-06-17,22.75,22.77,22.73,22.73,4213600
2019-06-18,22.76,22.790001,22.709999,22.719999,5760500
2019-06-19,22.709999,22.76,22.690001,22.76,3497500
2019-06-20,22.75,22.780001,22.74,22.75,6563800
2019-06-21,22.75,22.780001,22.73,22.76,8696100
2019-06-24,22.700001,22.700001,22.67,22.67,2491300
2019-06-25,22.66,22.690001,22.629999,22.629999,5020800
2019-06-26,22.620001,22.65,22.620001,22.639999,2485200
2019-06-27,22.65,22.67,22.629999,22.65,2834600
2019-06-28,22.66,22.700001,22.639999,22.66,7327600
2019-07-01,22.690001,22.719999,22.68,22.709999,6350200
2019-07-02,22.709999,22.73,22.690001,22.73,2003300
2019-07-03,22.719999,22.75,22.700001,22.719999,2537400
2019-07-05,22.709999,22.709999,22.690001,22.709999,1582800
2019-07-08,22.700001,22.74,22.700001,22.73,5828100
2019-07-09,22.719999,22.74,22.709999,22.719999,7657700
2019-07-10,22.73,22.75,22.719999,22.75,5001400
2019-07-11,22.77,22.77,22.73,22.75,6569200
2019-07-12,22.76,22.76,22.73,22.75,2313300
2019-07-15,22.76,22.809999,22.74,22.799999,4297000
2019-07-16,22.780001,22.82,22.780001,22.799999,2240500
2019-07-17,22.82,22.85,22.809999,22.82,2928900
2019-07-18,22.809999,22.85,22.799999,22.82,3599200
2019-07-19,22.82,22.85,22.790001,22.82,4446800
2019-07-22,22.74,22.74,22.719999,22.719999,8266700
2019-07-23,22.74,22.75,22.719999,22.73,8048600
2019-07-24,22.719999,22.75,22.719999,22.73,3506100
2019-07-25,22.719999,22.74,22.709999,22.73,2868800
2019-07-26,22.77,22.780001,22.74,22.77,3579300
2019-07-29,22.780001,22.82,22.77,22.82,16338200
2019-07-30,22.82,22.82,22.780001,22.799999,10315800
2019-07-31,22.82,22.84,22.790001,22.82,6682300
2019-08-01,22.809999,22.84,22.790001,22.799999,7531800
2019-08-02,22.790001,22.799999,22.700001,22.719999,7996800
2019-08-05,22.690001,22.719999,22.629999,22.719999,12099400
2019-08-06,22.719999,22.75,22.700001,22.709999,6406500
2019-08-07,22.68,22.700001,22.639999,22.65,4163300
2019-08-08,22.68,22.700001,22.629999,22.66,2058500
2019-08-09,22.690001,22.690001,22.629999,22.65,2238800
2019-08-12,22.65,22.67,22.59,22.6,3402600
2019-08-13,22.610001,22.639999,22.58,22.629999,3561200
2019-08-14,22.620001,22.620001,22.530001,22.549999,4530100
2019-08-15,22.549999,22.57,22.530001,22.540001,4930100
2019-08-16,22.540001,22.58,22.540001,22.58,3119800
2019-08-19,22.540001,22.549999,22.5,22.549999,2804200
2019-08-20,22.540001,22.58,22.530001,22.57,6502400
2019-08-21,22.57,22.610001,22.549999,22.59,5678400
2019-08-22,22.6,22.6,22.57,22.6,4580600
2019-08-23,22.59,22.6,22.530001,22.559999,6387200
2019-08-26,22.58,22.59,22.549999,22.58,2885700
2019-08-27,22.58,22.59,22.559999,22.59,2906900
2019-08-28,22.559999,22.59,22.530001,22.59,3951300
2019-08-29,22.559999,22.6,22.559999,22.6,1254000
2019-08-30,22.59,22.629999,22.57,22.610001,5237400
2019-09-03,22.639999,22.639999,22.549999,22.58,1480100
2019-09-04,22.6,22.629999,22.559999,22.629999,5515900
2019-09-05,22.67,22.67,22.620001,22.639999,14815700
2019-09-06,22.66,22.67,22.629999,22.66,9025000
2019-09-09,22.65,22.700001,22.639999,22.700001,12459200
2019-09-10,22.66,22.73,22.66,22.700001,4215400
2019-09-11,22.68,22.76,22.68,22.73,7115000
2019-09-12,22.74,22.780001,22.719999,22.74,6308200
2019-09-13,22.75,22.799999,22.75,22.790001,5253900
2019-09-16,22.77,22.809999,22.76,22.799999,3738500
2019-09-17,22.790001,22.83,22.780001,22.809999,4361500
2019-09-18,22.790001,22.809999,22.75,22.76,4927400
2019-09-19,22.76,22.76,22.709999,22.74,1389000
2019-09-20,22.73,22.780001,22.719999,22.73,9047500
2019-09-23,22.68,22.68,22.629999,22.66,2654900
2019-09-24,22.65,22.67,22.610001,22.65,5319600
2019-09-25,22.65,22.65,22.610001,22.639999,3030100
2019-09-26,22.620001,22.66,22.6,22.620001,3837800
2019-09-27,22.620001,22.629999,22.540001,22.57,2982200
2019-09-30,22.6,22.620001,22.59,22.59,4800600
2019-10-01,22.59,22.629999,22.559999,22.58,5134200
2019-10-02,22.549999,22.58,22.5,22.51,2073900
2019-10-03,22.51,22.559999,22.469999,22.559999,6526700
2019-10-04,22.530001,22.549999,22.51,22.52,3740700
2019-10-07,22.51,22.52,22.48,22.49,2888400
2019-10-08,22.49,22.51,22.42,22.43,5241600
2019-10-09,22.43,22.450001,22.4,22.4,7822700
2019-10-10,22.41,22.43,22.360001,22.360001,8046400
2019-10-11,22.360001,22.43,22.360001,22.389999,4355800
2019-10-14,22.360001,22.43,22.360001,22.42,3506800
2019-10-15,22.43,22.459999,22.42,22.450001,4931900
2019-10-16,22.450001,22.469999,22.43,22.43,3253600
2019-10-17,22.459999,22.469999,22.450001,22.450001,3572100
2019-10-18,22.440001,22.52,22.440001,22.5,4300900
2019-10-21,22.469999,22.5,22.42,22.48,14308200
2019-10-22,22.49,22.49,22.450001,22.48,10493100
2019-10-23,22.5,22.5,22.469999,22.5,4197300
2019-10-24,22.52,22.52,22.48,22.49,3671800
2019-10-25,22.5,22.530001,22.49,22.52,4464000
2019-10-28,22.530001,22.530001,22.469999,22.469999,8431200
2019-10-29,22.48,22.51,22.43,22.43,3620500
2019-10-30,22.41,22.450001,22.41,22.42,2316400
2019-10-31,22.440001,22.440001,22.389999,22.41,7518800
2019-11-01,22.440001,22.5,22.42,22.459999,8107700
2019-11-04,22.48,22.52,22.440001,22.5,10447600
2019-11-05,22.530001,22.540001,22.48,22.52,13119000
2019-11-06,22.540001,22.540001,22.49,22.49,2034500
2019-11-07,22.530001,22.540001,22.48,22.530001,11618500
2019-11-08,22.540001,22.58,22.51,22.559999,6757600
2019-11-11,22.57,22.6,22.57,22.57,2434300
2019-11-12,22.59,22.59,22.57,22.57,2110700
2019-11-13,22.559999,22.59,22.549999,22.59,6063800
2019-11-14,22.59,22.59,22.57,22.58,7883200
2019-11-15,22.59,22.610001,22.58,22.6,2191200
2019-11-18,22.530001,22.530001,22.469999,22.469999,6483900
2019-11-19,22.48,22.49,22.43,22.43,6858500
2019-11-20,22.440001,22.450001,22.41,22.42,8238000
2019-11-21,22.43,22.450001,22.41,22.41,2934200
2019-11-22,22.450001,22.459999,22.42,22.43,1863000
2019-11-25,22.450001,22.469999,22.450001,22.469999,3340000
2019-11-26,22.48,22.49,22.440001,22.450001,4135000
2019-11-27,22.48,22.49,22.450001,22.48,2830500
2019-11-29,22.49,22.49,22.459999,22.459999,2834200
2019-12-02,22.450001,22.49,22.450001,22.459999,4212300
2019-12-03,22.48,22.48,22.42,22.48,8263900
2019-12-04,22.49,22.57,22.49,22.57,7328400
2019-12-05,22.6,22.66,22.549999,22.639999,13060600
2019-12-06,22.68,22.709999,22.65,22.690001,11282000
2019-12-09,22.73,22.73,22.68,22.709999,5666000
2019-12-10,22.719999,22.74,22.690001,22.709999,6297300
2019-12-11,22.709999,22.74,22.700001,22.73,5015500
2019-12-12,22.74,22.790001,22.719999,22.76,4835800
2019-12-13,22.780001,22.780001,22.73,22.75,6058400
2019-12-16,22.74,22.82,22.73,22.77,9892700
2019-12-17,22.75,22.809999,22.75,22.76,7838000
2019-12-18,22.790001,22.83,22.77,22.809999,7930900
2019-12-19,22.799999,22.889999,22.799999,22.860001,5587500
2019-12-20,22.879999,22.9,22.860001,22.870001,4133000
2019-12-23,22.799999,22.799999,22.77,22.799999,1982400
2019-12-24,22.82,22.82,22.77,22.780001,2633100
2019-12-26,22.790001,22.809999,22.790001,22.790001,2999600
2019-12-27,22.790001,22.799999,22.780001,22.790001,2654700
2019-12-30,22.799999,22.809999,22.709999,22.709999,3697400
2019-12-31,22.780001,22.82,22.780001,22.82,3563500
2020-01-02,22.82,22.870001,22.799999,22.870001,17263300
2020-01-03,22.85,22.870001,22.82,22.870001,8078000
2020-01-06,22.860001,22.879999,22.84,22.879999,13790200
2020-01-07,22.889999,22.9,22.860001,22.870001,10244400
2020-01-08,22.879999,22.91,22.879999,22.91,12548900
2020-01-09,22.9,22.92,22.870001,22.9,7176600
2020-01-10,22.9,22.9,22.84,22.870001,8029800
2020-01-13,22.879999,22.889999,22.85,22.860001,3322800
2020-01-14,22.860001,22.879999,22.83,22.84,6147000
2020-01-15,22.870001,22.879999,22.84,22.879999,3882000
2020-01-16,22.879999,22.9,22.860001,22.879999,11497200
2020-01-17,22.879999,22.879999,22.84,22.860001,5730200
2020-01-21,22.780001,22.799999,22.75,22.76,8649200
2020-01-22,22.76,22.77,22.719999,22.73,14258800
2020-01-23,22.74,22.77,22.709999,22.75,6816200
2020-01-24,22.780001,22.780001,22.709999,22.719999,8532400
2020-01-27,22.68,22.700001,22.620001,22.620001,14021100
2020-01-28,22.65,22.690001,22.620001,22.68,9168400
2020-01-29,22.690001,22.709999,22.66,22.68,4658000
2020-01-30,22.66,22.68,22.65,22.66,8551000
2020-01-31,22.68,22.68,22.610001,22.610001,8522200
2020-02-03,22.639999,22.66,22.6,22.610001,10250500
2020-02-04,22.639999,22.66,22.620001,22.620001,7522300
2020-02-05,22.629999,22.66,22.620001,22.620001,9240500
2020-02-06,22.639999,22.65,22.6,22.6,9826400
2020-02-07,22.610001,22.629999,22.58,22.59,10192200
2020-02-10,22.610001,22.629999,22.59,22.620001,3500200
2020-02-11,22.65,22.67,22.610001,22.620001,6077600
2020-02-12,22.66,22.68,22.65,22.65,3022400
2020-02-13,22.67,22.67,22.629999,22.639999,2056300
2020-02-14,22.65,22.67,22.639999,22.65,3311000
2020-02-18,22.67,22.690001,22.639999,22.67,5371200
2020-02-19,22.66,22.700001,22.66,22.700001,7985100
2020-02-20,22.709999,22.709999,22.66,22.68,5905400
2020-02-21,22.700001,22.700001,22.66,22.67,5630500
2020-02-24,22.540001,22.549999,22.459999,22.48,11272500
2020-02-25,22.52,22.52,22.4,22.43,16948700
2020-02-26,22.49,22.49,22.34,22.379999,19560900
2020-02-27,22.280001,22.290001,22.049999,22.059999,23140000
2020-02-28,21.9,22.02,21.790001,21.99,24669000
2020-03-02,21.99,22.16,21.98,22.110001,17951200
2020-03-03,22.139999,22.34,22.059999,22.110001,26460300
2020-03-04,22.200001,22.299999,22.18,22.299999,11033600
2020-03-05,22.17,22.26,22.040001,22.1,7252900
2020-03-06,21.84,22.030001,21.68,21.99,12016800
2020-03-09,21,21.530001,20.26,21.309999,16860400
2020-03-10,21.309999,21.610001,21.219999,21.58,14682500
2020-03-11,21.389999,21.5,20.75,20.75,12041500
2020-03-12,20.24,20.49,19.540001,20.4,13137100
2020-03-13,20.719999,20.889999,20.51,20.620001,9504700
2020-03-16,19.940001,20,19.379999,19.379999,8978700
2020-03-17,19.309999,19.799999,19.139999,19.65,9603600
2020-03-18,19.120001,19.32,17.49,18.790001,12111300
2020-03-19,17.83,18.27,17.73,17.84,9561600
2020-03-20,17.559999,18.57,17.219999,17.83,11794800
2020-03-23,17.83,17.93,17.059999,17.17,7969000
2020-03-24,17.450001,18.190001,17.450001,17.969999,13931400
2020-03-25,18.049999,19.41,17.99,19.049999,18583900
2020-03-26,19.200001,20.1,19.200001,19.690001,15209900
2020-03-27,19.67,19.9,19.42,19.790001,7866100
2020-03-30,19.77,20.129999,19.57,19.99,13129500
2020-03-31,20.08,20.620001,19.73,20.459999,9945600
2020-04-01,20.129999,20.209999,19.629999,20,15076400
2020-04-02,19.889999,20.18,19.65,20.01,10212700
2020-04-03,19.959999,20.110001,19.610001,19.610001,16974000
2020-04-06,20.190001,20.469999,20.059999,20.43,7431700
2020-04-07,20.530001,20.98,20.5,20.700001,11171800
2020-04-08,20.799999,21.07,20.610001,20.799999,9922600
2020-04-09,21.66,22.299999,21.309999,21.48,14543400
2020-04-13,21.370001,21.49,21.040001,21.25,6806800
2020-04-14,21.299999,21.41,21.110001,21.360001,5129000
2020-04-15,21.1,21.42,20.959999,21.360001,7785900
2020-04-16,21.34,21.450001,21.24,21.34,7054700
2020-04-17,21.4,21.48,21.32,21.450001,7602800
2020-04-20,21.219999,21.26,21.110001,21.23,5674100
2020-04-21,21.17,21.17,20.58,20.76,5450300
2020-04-22,20.83,20.92,20.73,20.879999,3022800
2020-04-23,20.9,20.93,20.73,20.76,4393600
2020-04-24,20.719999,20.85,20.68,20.85,3886500
2020-04-27,20.790001,20.85,20.76,20.780001,4054200
2020-04-28,20.790001,20.879999,20.719999,20.879999,3733600
2020-04-29,20.879999,21.01,20.870001,20.98,17204200
2020-04-30,20.9,21,20.809999,20.98,8674000
2020-05-01,20.9,20.9,20.620001,20.76,11349400
2020-05-04,20.66,20.709999,20.57,20.639999,5568200
2020-05-05,20.690001,20.76,20.6,20.76,10750100
2020-05-06,20.700001,20.82,20.700001,20.809999,5867700
2020-05-07,20.860001,20.91,20.799999,20.889999,5883600
2020-05-08,20.940001,21.08,20.9,21.040001,12235400
2020-05-11,20.98,21.030001,20.91,20.91,5231600
2020-05-12,21.01,21.01,20.879999,20.940001,8128000
2020-05-13,20.950001,20.98,20.780001,20.870001,5572500
2020-05-14,20.809999,20.860001,20.68,20.75,12494100
2020-05-15,20.77,20.790001,20.68,20.76,9265600
2020-05-18,20.790001,20.959999,20.780001,20.879999,6599000
2020-05-19,20.879999,20.950001,20.85,20.940001,5657700
2020-05-20,20.940001,21.1,20.92,21.1,5744600
2020-05-21,21.129999,21.18,21.08,21.120001,7561400
2020-05-22,21.15,21.24,21.09,21.24,4081500
2020-05-26,21.25,21.34,21.25,21.280001,8610900
2020-05-27,21.379999,21.41,21.26,21.389999,6357300
2020-05-28,21.41,21.49,21.370001,21.450001,3590900
2020-05-29,21.469999,21.469999,21.26,21.360001,7191500
2020-06-01,21.32,21.48,21.299999,21.48,4826500
2020-06-02,21.5,21.6,21.450001,21.58,7362100
2020-06-03,21.620001,21.690001,21.59,21.639999,15312900
2020-06-04,21.66,21.709999,21.620001,21.639999,13963600
2020-06-05,21.709999,21.879999,21.700001,21.76,8381500
2020-06-08,21.83,21.9,21.799999,21.9,7024400
2020-06-09,21.799999,21.870001,21.75,21.860001,5518000
2020-06-10,21.85,21.860001,21.690001,21.799999,6926000
2020-06-11,21.370001,21.5,21.23,21.25,15292800
2020-06-12,21.48,21.65,21.42,21.540001,12981300
2020-06-15,21.450001,21.65,21.389999,21.5,8563400
2020-06-16,21.68,21.790001,21.620001,21.68,12399400
2020-06-17,21.73,21.75,21.67,21.690001,7556500
2020-06-18,21.67,21.73,21.610001,21.709999,3684100
2020-06-19,21.75,21.790001,21.610001,21.73,6724900
2020-06-22,21.67,21.67,21.52,21.610001,8614200
2020-06-23,21.620001,21.66,21.559999,21.620001,4174800
2020-06-24,21.58,21.620001,21.389999,21.459999,4772600
2020-06-25,21.42,21.450001,21.290001,21.41,9228900
2020-06-26,21.35,21.35,21.17,21.219999,10016100
2020-06-29,21.25,21.26,21.139999,21.16,5515000
2020-06-30,21.16,21.35,21.139999,21.35,12553800
2020-07-01,21.309999,21.450001,21.309999,21.41,9741400
2020-07-02,21.41,21.52,21.41,21.52,3604900
2020-07-06,21.5,21.59,21.48,21.59,9570500
2020-07-07,21.52,21.559999,21.370001,21.42,4880300
2020-07-08,21.42,21.450001,21.290001,21.34,6874900
2020-07-09,21.389999,21.389999,21.290001,21.370001,5571200
2020-07-10,21.35,21.389999,21.299999,21.35,3173700
2020-07-13,21.35,21.49,21.34,21.440001,5455800
2020-07-14,21.440001,21.51,21.379999,21.51,4018900
2020-07-15,21.540001,21.6,21.52,21.6,3973500
2020-07-16,21.559999,21.6,21.51,21.530001,2789300
2020-07-17,21.59,21.639999,21.52,21.629999,6145900
2020-07-20,21.58,21.66,21.540001,21.66,5841500
2020-07-21,21.690001,21.690001,21.620001,21.690001,5873900
2020-07-22,21.77,21.77,21.66,21.74,3491500
2020-07-23,21.690001,21.73,21.57,21.66,4582900
2020-07-24,21.65,21.66,21.57,21.639999,3924200
2020-07-27,21.690001,21.709999,21.620001,21.690001,7356900
2020-07-28,21.66,21.700001,21.59,21.620001,4230800
2020-07-29,21.65,21.790001,21.59,21.75,9075500
2020-07-30,21.690001,21.709999,21.639999,21.66,5536000
2020-07-31,21.719999,21.719999,21.559999,21.639999,5407700
2020-08-03,21.66,21.66,21.58,21.58,9906600
2020-08-04,21.620001,21.66,21.530001,21.540001,12455700
2020-08-05,21.540001,21.67,21.540001,21.6,10226100
2020-08-06,21.67,21.690001,21.639999,21.65,10501500
2020-08-07,21.700001,21.700001,21.65,21.66,9022200
2020-08-10,21.719999,21.77,21.709999,21.73,3657200
2020-08-11,21.790001,21.83,21.76,21.790001,4029900
2020-08-12,21.809999,21.860001,21.799999,21.85,2323400
2020-08-13,21.85,21.91,21.799999,21.809999,5407600
2020-08-14,21.809999,21.91,21.799999,21.82,5007700
2020-08-17,21.860001,21.879999,21.84,21.85,3294300
2020-08-18,21.84,21.9,21.780001,21.790001,9141400
2020-08-19,21.83,21.85,21.719999,21.76,3133800
2020-08-20,21.83,21.83,21.77,21.809999,2049000
2020-08-21,21.790001,21.790001,21.75,21.77,1687800
2020-08-24,21.709999,21.790001,21.68,21.780001,3475500
2020-08-25,21.799999,21.799999,21.73,21.74,3353600
2020-08-26,21.75,21.83,21.74,21.82,2903600
2020-08-27,21.790001,21.84,21.77,21.82,3225300
2020-08-28,21.85,21.879999,21.83,21.879999,3147100
2020-08-31,21.860001,21.91,21.84,21.870001,5718600
2020-09-01,21.91,21.959999,21.9,21.959999,4371900
2020-09-02,21.969999,22,21.940001,21.959999,3200700
2020-09-03,21.98,21.98,21.799999,21.799999,17204400
2020-09-04,21.889999,21.9,21.799999,21.82,10593200
2020-09-08,21.809999,21.860001,21.780001,21.809999,7453900
2020-09-09,21.84,22,21.84,21.950001,7851800
2020-09-10,21.950001,22,21.889999,21.91,6413300
2020-09-11,21.969999,21.99,21.93,21.969999,5835600
2020-09-14,22.040001,22.08,22.01,22.08,9269200
2020-09-15,22.08,22.1,22.049999,22.09,5358000
2020-09-16,22.1,22.1,22.040001,22.059999,6558400
2020-09-17,22,22.08,21.99,22.040001,6064300
2020-09-18,22.09,22.09,21.98,22,3685400
2020-09-21,21.93,21.959999,21.709999,21.83,10424900
2020-09-22,21.82,21.860001,21.790001,21.860001,6626000
2020-09-23,21.82,21.879999,21.690001,21.719999,8635900
2020-09-24,21.75,21.76,21.66,21.709999,15787400
2020-09-25,21.68,21.68,21.620001,21.65,12907200
2020-09-28,21.67,21.75,21.67,21.73,13627000
2020-09-29,21.74,21.75,21.68,21.719999,4852000
2020-09-30,21.73,21.83,21.73,21.74,12394900
2020-10-01,21.790001,21.82,21.73,21.73,11004000
2020-10-02,21.700001,21.77,21.700001,21.74,4579300
2020-10-05,21.809999,21.879999,21.799999,21.83,13449300
2020-10-06,21.83,21.860001,21.780001,21.790001,8517000
2020-10-07,21.860001,21.870001,21.82,21.84,3515000
2020-10-08,21.84,21.91,21.83,21.84,3661400
2020-10-09,21.809999,21.870001,21.809999,21.84,3854100
2020-10-12,21.860001,21.93,21.85,21.9,1674600
2020-10-13,21.870001,21.889999,21.780001,21.799999,5808900
2020-10-14,21.77,21.860001,21.77,21.83,4715500
2020-10-15,21.82,21.82,21.73,21.790001,6239100
2020-10-16,21.809999,21.84,21.76,21.76,5048000
2020-10-19,21.74,21.76,21.68,21.74,3810900
2020-10-20,21.74,21.780001,21.73,21.77,4468800
2020-10-21,21.790001,21.790001,21.700001,21.719999,5058600
2020-10-22,21.73,21.75,21.700001,21.709999,3718300
2020-10-23,21.780001,21.780001,21.690001,21.709999,2371300
2020-10-26,21.709999,21.73,21.610001,21.629999,6941900
2020-10-27,21.65,21.66,21.59,21.620001,5415500
2020-10-28,21.59,21.59,21.440001,21.540001,12417700
2020-10-29,21.530001,21.559999,21.49,21.549999,10751200
2020-10-30,21.540001,21.559999,21.469999,21.5,9749400
2020-11-02,21.49,21.58,21.49,21.559999,6285300
2020-11-03,21.57,21.68,21.57,21.629999,10762400
2020-11-04,21.65,21.780001,21.65,21.66,10712100
2020-11-05,21.76,21.790001,21.75,21.76,4596400
2020-11-06,21.809999,21.809999,21.76,21.780001,4258700
2020-11-09,21.969999,22.1,21.969999,22.02,13451200
2020-11-10,22.040001,22.07,21.98,22,5114100
