date,open,high,low,close,volume
2008-09-23,20.110001,20.16,19.65,19.709999,15300
2008-09-24,19.42,19.42,19.200001,19.299999,9700
2008-09-25,19.52,19.709999,19.5,19.549999,7100
2008-09-26,18.76,19.59,18.76,19.59,32500
2008-09-29,18.66,19.16,17.459999,17.540001,57100
2008-09-30,18.690001,18.690001,18.15,18.6,21300
2008-10-01,18.32,18.76,18.32,18.74,21000
2008-10-02,18.5,18.5,17.83,17.84,42700
2008-10-03,18.24,18.370001,17.459999,17.49,16900
2008-10-06,17.139999,17.139999,15.66,16.709999,44500
2008-10-07,16.209999,16.82,15.47,15.47,88500
2008-10-08,14.75,15.34,14.29,14.64,67100
2008-10-09,14.92,15.25,13.19,13.78,76300
2008-10-10,13.01,14.05,12.5,13.42,48100
2008-10-13,13.9,15.03,13.9,15.03,37400
2008-10-14,16.219999,16.559999,15.06,15.43,31000
2008-10-15,15.72,15.72,14.23,14.23,22000
2008-10-16,14.83,14.83,13.5,14.55,12300
2008-10-17,13.91,15.19,13.91,14.72,48000
2008-10-20,15,15.37,14.78,15.15,11200
2008-10-21,14.76,15.31,14.76,14.85,18500
2008-10-22,14.75,14.75,13.64,13.85,24100
2008-10-23,14.42,14.42,13.17,13.66,28800
2008-10-24,13.17,13.48,12.94,13.33,15300
2008-10-27,13.16,13.35,12.81,12.81,28700
2008-10-28,12.9,13.56,12.8,13.54,33500
2008-10-29,13.98,14.47,13.78,14.04,57700
2008-10-30,15.22,15.22,14.04,14.3,24200
2008-10-31,14.2,14.85,14.19,14.67,45800
2008-11-03,14.91,14.98,14.7,14.87,29100
2008-11-04,15.45,15.55,15.12,15.45,77500
2008-11-05,15.84,15.84,14.6,14.81,18000
2008-11-06,15.02,15.02,13.88,14.04,32600
2008-11-07,14.21,14.35,13.96,14.03,19300
2008-11-10,14.5,15.17,13.83,13.9,21400
2008-11-11,13.85,13.85,13.39,13.47,32800
2008-11-12,13.37,13.37,12.65,12.73,23400
2008-11-13,12.59,13.09,12.15,12.8,38700
2008-11-14,12.78,13.33,12.78,13.05,16800
2008-11-17,12.56,13.4,12.55,12.62,16300
2008-11-18,12.64,12.73,12.01,12.28,56900
2008-11-19,12.35,12.35,11.53,11.53,180700
2008-11-20,11.17,11.27,10.34,10.34,46500
2008-11-21,10.61,10.78,10.09,10.52,67900
2008-11-24,10.7,11.8,10.7,11.77,16800
2008-11-25,12.41,12.41,11.72,12.08,40500
2008-11-26,11.84,12.57,11.84,12.44,15800
2008-11-28,12.52,12.65,12.45,12.65,23200
2008-12-01,12.42,12.5,11.43,11.43,11900
2008-12-02,11.73,11.79,11.5,11.69,9300
2008-12-03,11.65,11.99,11.49,11.99,9700
2008-12-04,11.53,12.12,11.53,11.64,25800
2008-12-05,11.5,12.09,11.29,11.99,15700
2008-12-08,12.28,12.77,12.28,12.63,92800
2008-12-09,13.32,13.32,12.3,12.35,36100
2008-12-10,12.43,12.73,12.43,12.73,18000
2008-12-11,12.88,12.88,12.1,12.17,17200
2008-12-12,12.2,12.42,11.8,12.41,31100
2008-12-15,12.52,12.52,11.92,12.12,20500
2008-12-16,12.84,12.84,12.28,12.84,29500
2008-12-17,12.75,13.16,12.67,12.97,30100
2008-12-18,13.44,13.44,12.52,12.52,58700
2008-12-19,12.68,12.98,12.62,12.78,25100
2008-12-22,13.05,13.05,12.29,12.42,54500
2008-12-23,12.55,12.61,12.29,12.39,42500
2008-12-24,12.35,12.41,11.98,12.26,58600
2008-12-26,12.15,12.24,12.08,12.2,8100
2008-12-29,12,12.23,11.88,12,42300
2008-12-30,11.9,12.39,11.9,12.39,31000
2008-12-31,12.52,12.85,12.45,12.75,53200
2009-01-02,12.81,13.22,12.7,13.2,24600
2009-01-05,13.13,13.43,13,13.26,35200
2009-01-06,13.3,13.79,13.3,13.67,98000
2009-01-07,13.61,13.79,13.14,13.17,22400
2009-01-08,13.13,13.29,13.03,13.23,20300
2009-01-09,13.45,13.45,12.98,12.99,44300
2009-01-12,12.88,12.95,12.35,12.43,46000
2009-01-13,12.54,12.57,12.38,12.57,8800
2009-01-14,12.6,12.65,12,12.08,23500
2009-01-15,12,12.11,11.5,12.04,36200
2009-01-16,12.04,12.31,11.88,12.18,19400
2009-01-20,12.05,12.05,11.27,11.31,38800
2009-01-21,11.57,11.78,11.31,11.76,8400
2009-01-22,11.8,12.11,11.44,11.66,14700
2009-01-23,11.22,11.8,11.22,11.71,20600
2009-01-26,12.09,12.16,11.82,11.97,36300
2009-01-27,11.96,12.11,11.9,12.1,21100
2009-01-28,12.52,12.64,12.42,12.52,28400
2009-01-29,12.45,12.45,12.03,12.05,79300
2009-01-30,12.1,12.1,11.64,11.71,50400
2009-02-02,11.59,11.65,11.42,11.62,43200
2009-02-03,11.6,11.78,11.53,11.7,13600
2009-02-04,11.74,11.9,11.59,11.6,18600
2009-02-05,11.54,11.78,11.34,11.71,23200
2009-02-06,11.88,12.14,11.61,12.11,18200
2009-02-09,11.78,12.19,11.68,12.14,16100
2009-02-10,12.06,12.06,11.5,11.59,33000
2009-02-11,11.67,11.74,11.41,11.56,30700
2009-02-12,11.4,11.6,11.22,11.6,46400
2009-02-13,11.56,12.77,11.42,11.5,23200
2009-02-17,11.36,11.76,10.75,10.83,131900
2009-02-18,10.82,10.97,10.56,10.63,142400
2009-02-19,10.72,10.92,10.39,10.47,56900
2009-02-20,10.14,10.31,9.75,10.16,216300
2009-02-23,10.48,10.48,9.7,9.7,29900
2009-02-24,9.64,10.27,9.64,10.2,33200
2009-02-25,10.28,10.37,9.91,10.16,43000
2009-02-26,10.49,10.53,10.17,10.17,34100
2009-02-27,10.2,10.22,9.7,9.97,21700
2009-03-02,9.89,9.89,9.21,9.21,31000
2009-03-03,9.18,9.28,8.98,9.06,28100
2009-03-04,9.04,9.49,9.04,9.4,22600
2009-03-05,9.2,9.2,8.73,8.76,62500
2009-03-06,8.7,8.89,8.44,8.61,11500
2009-03-09,8.39,8.72,8.39,8.42,39700
2009-03-10,8.74,9.35,8.74,9.3,99100
2009-03-11,9.91,9.91,9.32,9.54,30400
2009-03-12,9.88,10.19,9.42,10.05,35500
2009-03-13,9.06,10.4,9.06,10.11,20600
2009-03-16,10.15,11.88,10.05,10.05,23300
2009-03-17,10.19,10.55,9.97,10.55,31500
2009-03-18,10.34,11.08,10.11,10.92,21600
2009-03-19,11.24,11.8,11,11,88200
2009-03-20,11.12,11.62,10.5,10.54,26000
2009-03-23,11.25,11.46,11.11,11.46,17400
2009-03-24,11.07,11.58,9.95,11.2,41900
2009-03-25,11.15,11.52,10.75,11.15,181500
2009-03-26,11.47,11.53,11.39,11.39,29700
2009-03-27,11.15,11.21,10.99,10.99,60800
2009-03-30,11.11,11.11,10.35,10.35,16700
2009-03-31,10.61,10.95,10.49,10.73,25600
2009-04-01,10.86,11,10.51,10.93,34600
2009-04-02,11.75,12.1,11.35,11.51,36100
2009-04-03,11.38,11.71,11.3,11.67,12900
2009-04-06,11.32,11.65,11.32,11.57,20400
2009-04-07,11.67,11.67,11.25,11.25,18700
2009-04-08,11.4,11.53,11.27,11.53,22400
2009-04-09,11.67,12.23,11.67,12.2,92400
2009-04-13,12.26,12.49,11.94,12.32,38100
2009-04-14,12.17,12.37,11.95,11.95,29600
2009-04-15,12.13,12.3,11.86,12.3,29100
2009-04-16,12.31,12.71,12.21,12.59,52700
2009-04-17,12.73,12.88,12.5,12.75,49800
2009-04-20,12.74,13.18,11.86,11.86,79300
2009-04-21,11.88,12.35,11.58,12.32,38300
2009-04-22,12.25,12.66,12.24,12.34,68300
2009-04-23,13.02,13.02,12.24,12.53,26500
2009-04-24,13.06,13.06,12.59,12.9,27400
2009-04-27,12.57,12.84,12.51,12.57,17500
2009-04-28,12.5,12.71,12.4,12.52,54900
2009-04-29,12.76,13.14,12.76,13.06,68000
2009-04-30,13.34,13.42,13.1,13.13,53600
2009-05-01,13.11,13.36,13.08,13.29,30300
2009-05-04,13.18,14.02,13.18,13.93,49000
2009-05-05,13.84,14.05,13.79,13.99,42000
2009-05-06,14.25,14.33,13.99,14.28,52600
2009-05-07,14.48,14.52,13.82,13.89,101400
2009-05-08,14.39,14.67,14.17,14.65,44100
2009-05-11,14.8,14.8,14.25,14.3,58100
2009-05-12,14.43,14.43,13.89,14.14,69900
2009-05-13,13.75,13.82,13.23,13.23,64100
2009-05-14,13.36,13.68,13.12,13.6,38500
2009-05-15,13.55,13.67,13.29,13.36,16900
2009-05-18,13.48,14.09,13.48,14.03,42000
2009-05-19,14.16,14.74,14,14.18,114500
2009-05-20,14.12,14.5,13.49,14.14,44400
2009-05-21,14.18,14.18,13.8,13.95,76900
2009-05-22,14.1,14.1,13.85,13.98,35800
2009-05-26,13.99,14.41,13.86,14.41,45700
2009-05-27,14.49,14.49,14.15,14.16,75000
2009-05-28,14.2,14.46,14.08,14.42,50800
2009-05-29,14.58,14.73,14.45,14.73,41300
2009-06-01,14.92,15.3,14.92,15.2,47400
2009-06-02,15.56,15.56,15.03,15.18,63600
2009-06-03,15.16,15.51,14.91,15.03,396400
2009-06-04,15.07,15.3,14.94,15.15,575300
2009-06-05,15.71,15.71,14.92,15.14,525600
2009-06-08,15.91,15.91,14.8,15.07,295500
2009-06-09,15.19,15.21,14.95,15.09,462300
2009-06-10,15.49,15.49,14.85,15.04,395900
2009-06-11,15.14,15.27,14.93,15.14,147900
2009-06-12,15.2,15.44,14.93,15.18,86900
2009-06-15,14.87,15.24,14.65,14.73,85100
2009-06-16,14.85,14.85,14.46,14.53,100600
2009-06-17,14.54,14.54,14.32,14.45,68800
2009-06-18,14.43,14.58,14.39,14.58,68900
2009-06-19,14.6,14.68,14.53,14.54,73900
2009-06-22,14.59,14.6,14.09,14.1,139200
2009-06-23,14.05,14.21,14,14.08,43500
2009-06-24,13.96,14.28,13.96,14.07,316500
2009-06-25,14.01,14.34,13.98,14.34,56800
2009-06-26,14.32,14.41,14.22,14.34,249700
2009-06-29,14.4,14.58,14.33,14.52,92000
2009-06-30,14.84,14.84,14.32,14.45,87200
2009-07-01,14.51,14.66,14.51,14.61,17200
2009-07-02,14.42,14.42,14.21,14.27,51300
2009-07-06,14.17,14.22,14,14.22,447400
2009-07-07,14.32,14.32,13.93,13.95,255100
2009-07-08,13.9,13.96,13.69,13.78,34000
2009-07-09,13.85,13.98,13.85,13.88,38700
2009-07-10,13.86,13.94,13.8,13.93,42400
2009-07-13,13.97,14.21,13.88,14.2,38700
2009-07-14,14.28,14.33,14.14,14.33,30400
2009-07-15,14.57,14.75,14.5,14.73,94300
2009-07-16,14.64,14.93,14.64,14.88,47500
2009-07-17,14.89,14.89,14.76,14.85,47500
2009-07-20,14.97,15.06,14.89,15.06,68200
2009-07-21,15.16,15.19,14.95,15.06,107200
2009-07-22,14.99,15.14,14.94,15.1,89900
2009-07-23,15.15,15.48,15.1,15.45,115200
2009-07-24,15.44,15.53,15.32,15.53,120200
2009-07-27,15.57,15.68,15.5,15.68,149900
2009-07-28,15.64,15.64,15.42,15.57,82800
2009-07-29,15.58,15.58,15.29,15.45,90200
2009-07-30,15.59,15.72,15.53,15.63,72700
2009-07-31,15.65,15.83,15.56,15.72,302100
2009-08-03,15.89,16,15.75,15.98,156600
2009-08-04,15.97,16.1,15.85,16.07,123900
2009-08-05,16.02,16.129999,15.89,16.1,105800
2009-08-06,16.110001,16.18,15.93,15.96,254600
2009-08-07,16.09,16.4,16.08,16.309999,75100
2009-08-10,16.190001,16.299999,16.139999,16.23,69800
2009-08-11,16.219999,16.24,15.91,16.02,57200
2009-08-12,16.049999,16.25,16.040001,16.16,65300
2009-08-13,16.25,16.26,16.120001,16.25,26300
2009-08-14,16.15,16.190001,15.93,16.110001,80800
2009-08-17,15.87,15.87,15.63,15.69,48700
2009-08-18,15.66,15.9,15.66,15.88,34700
2009-08-19,15.68,15.96,15.68,15.94,52200
2009-08-20,16.01,16.120001,15.97,16.110001,28800
2009-08-21,16.23,16.4,16.23,16.389999,34500
2009-08-24,16.4,16.530001,16.34,16.379999,28300
2009-08-25,16.48,16.6,16.440001,16.49,40500
2009-08-26,16.5,16.52,16.35,16.469999,41100
2009-08-27,16.530001,16.559999,16.26,16.48,79000
2009-08-28,16.690001,16.690001,16.379999,16.530001,29000
2009-08-31,16.42,16.42,16.280001,16.370001,30000
2009-09-01,16.35,16.469999,16.02,16.07,1467100
2009-09-02,16,16.02,15.9,15.92,120900
2009-09-03,15.99,15.99,15.86,15.99,62100
2009-09-04,16.059999,16.18,15.95,16.15,57300
2009-09-08,16.17,16.379999,16.17,16.32,53900
2009-09-09,16.299999,16.5,16.299999,16.469999,48000
2009-09-10,16.52,16.6,16.4,16.59,46000
2009-09-11,16.6,16.67,16.530001,16.610001,43600
2009-09-14,16.51,16.75,16.450001,16.75,36300
2009-09-15,16.709999,16.870001,16.66,16.83,70500
2009-09-16,16.940001,17.09,16.889999,17.09,52000
2009-09-17,17.01,17.23,16.98,17.07,134900
2009-09-18,17.09,17.129999,16.99,17.07,79000
2009-09-21,16.9,17.049999,16.870001,16.98,34900
2009-09-22,17.139999,17.209999,17.08,17.209999,54500
2009-09-23,17.25,17.34,17.07,17.1,38800
2009-09-24,16.959999,17.02,16.6,16.67,97900
2009-09-25,16.68,16.74,16.58,16.629999,111400
2009-09-28,16.629999,16.91,16.629999,16.860001,58300
2009-09-29,16.91,16.940001,16.790001,16.860001,74700
2009-09-30,16.860001,16.93,16.690001,16.860001,40700
2009-10-01,16.82,16.82,16.48,16.48,1324400
2009-10-02,16.389999,16.440001,16.26,16.379999,82800
2009-10-05,16.35,16.639999,16.35,16.6,300300
2009-10-06,16.75,16.889999,16.73,16.809999,42800
2009-10-07,16.799999,16.799999,16.73,16.780001,53600
2009-10-08,16.92,17.01,16.91,16.98,91900
2009-10-09,16.959999,17.129999,16.940001,17.030001,41800
2009-10-12,17.08,17.190001,17.08,17.110001,61400
2009-10-13,17.07,17.110001,16.969999,17.07,38400
2009-10-14,17.23,17.309999,17.16,17.299999,45100
2009-10-15,17.24,17.370001,17.24,17.34,60200
2009-10-16,17.299999,17.389999,17.219999,17.360001,66600
2009-10-19,17.33,17.549999,17.309999,17.49,160400
2009-10-20,17.530001,17.530001,17.360001,17.42,131800
2009-10-21,17.370001,17.549999,17.309999,17.309999,155300
2009-10-22,17.32,17.549999,17.290001,17.530001,76200
2009-10-23,17.57,17.57,17.299999,17.34,90000
2009-10-26,17.389999,17.52,17.120001,17.129999,58700
2009-10-27,17.129999,17.23,17.09,17.110001,39700
2009-10-28,17.08,17.110001,16.700001,16.700001,40700
2009-10-29,16.780001,17.08,16.65,17.040001,66500
2009-10-30,17.02,17.030001,16.629999,16.68,46800
2009-11-02,16.690001,16.889999,16.559999,16.76,1335000
2009-11-03,16.690001,16.84,16.620001,16.799999,775000
2009-11-04,16.91,17.040001,16.84,16.870001,85200
2009-11-05,17,17.139999,16.98,17.120001,77400
2009-11-06,16.99,17.120001,16.99,17.1,48000
2009-11-09,17.24,17.450001,17.190001,17.43,126400
2009-11-10,17.42,17.459999,17.33,17.43,162600
2009-11-11,17.549999,17.610001,17.4,17.459999,83000
2009-11-12,17.43,17.5,17.280001,17.299999,38500
2009-11-13,17.35,17.450001,17.23,17.379999,55500
2009-11-16,17.440001,17.68,17.440001,17.639999,49400
2009-11-17,17.610001,17.65,17.469999,17.65,105500
2009-11-18,17.65,17.99,17.559999,17.629999,46400
2009-11-19,17.57,17.57,17.35,17.459999,60700
2009-11-20,17.389999,17.49,17.360001,17.41,61700
2009-11-23,17.620001,17.799999,17.549999,17.549999,68800
2009-11-24,17.620001,17.639999,17.459999,17.6,347400
2009-11-25,17.6,17.74,17.58,17.719999,104600
2009-11-27,17.299999,17.549999,17.26,17.469999,132900
2009-11-30,17.42,17.530001,17.379999,17.52,257200
2009-12-01,17.940001,17.940001,17.639999,17.719999,193800
2009-12-02,17.68,17.83,17.68,17.780001,111000
2009-12-03,17.82,17.99,17.709999,17.709999,182400
2009-12-04,17.790001,18.01,17.66,17.82,183400
2009-12-07,17.799999,17.879999,17.77,17.799999,117700
2009-12-08,17.639999,17.719999,17.540001,17.6,188500
2009-12-09,17.549999,17.65,17.52,17.639999,97000
2009-12-10,17.639999,17.75,17.639999,17.709999,117300
2009-12-11,17.799999,17.85,17.719999,17.84,84400
2009-12-14,17.879999,18.02,17.879999,18.02,138100
2009-12-15,17.98,18.01,17.879999,17.950001,113000
2009-12-16,18.049999,18.08,17.99,18.030001,86600
2009-12-17,17.93,17.93,17.82,17.889999,133000
2009-12-18,17.950001,18,17.85,17.93,166500
2009-12-21,18.01,18.129999,18.01,18.08,536100
2009-12-22,18.110001,18.16,18.08,18.15,171500
2009-12-23,18.15,18.24,18.15,18.23,169500
2009-12-24,17.959999,18.110001,17.959999,18.110001,57900
2009-12-28,18.129999,18.18,18.040001,18.07,73600
2009-12-29,18.17,18.17,18.049999,18.09,121200
2009-12-30,18.08,18.120001,18.01,18.09,310000
2009-12-31,18.129999,18.129999,17.92,17.92,31400
2010-01-04,18.049999,18.27,18.049999,18.18,87800
2010-01-05,18.139999,18.24,18.110001,18.23,274400
2010-01-06,18.209999,18.299999,18.209999,18.25,1521300
2010-01-07,18.26,18.299999,18.16,18.290001,183500
2010-01-08,18.27,18.34,18.219999,18.34,169900
2010-01-11,18.42,18.469999,18.360001,18.440001,142700
2010-01-12,18.34,18.379999,18.27,18.33,196200
2010-01-13,18.360001,18.440001,18.27,18.43,91200
2010-01-14,18.41,18.459999,18.370001,18.43,264600
2010-01-15,18.43,18.440001,18.27,18.34,172500
2010-01-19,18.35,18.57,18.35,18.559999,68200
2010-01-20,18.51,18.52,18.309999,18.459999,158800
2010-01-21,18.469999,18.5,18.15,18.16,106200
2010-01-22,18.139999,18.139999,17.84,17.879999,135400
2010-01-25,17.98,18.01,17.889999,17.950001,55100
2010-01-26,17.9,17.99,17.809999,17.879999,182000
2010-01-27,17.82,17.860001,17.700001,17.860001,67700
2010-01-28,17.9,17.9,17.610001,17.709999,59100
2010-01-29,17.74,17.799999,17.5,17.540001,127300
2010-02-01,17.58,17.799999,17.559999,17.76,168200
2010-02-02,17.82,18.030001,17.77,18.02,123600
2010-02-03,17.969999,18.01,17.889999,17.93,1409200
2010-02-04,17.799999,17.85,17.43,17.440001,210100
2010-02-05,17.459999,17.459999,17.02,17.379999,335500
2010-02-08,17.4,17.42,17.24,17.26,64100
2010-02-09,17.379999,17.530001,17.299999,17.440001,90500
2010-02-10,17.42,17.5,17.27,17.41,78800
2010-02-11,17.389999,17.59,17.299999,17.59,61500
2010-02-12,17.5,17.610001,17.41,17.610001,100500
2010-02-16,17.73,17.940001,17.73,17.93,115200
2010-02-17,17.969999,18.01,17.940001,17.99,66300
2010-02-18,18.01,18.120001,17.98,18.110001,152900
2010-02-19,18.1,18.190001,18.02,18.15,216300
2010-02-22,18.25,18.26,18.1,18.139999,137600
2010-02-23,18.129999,18.129999,17.940001,17.969999,54700
2010-02-24,18.01,18.1,17.969999,18.1,75200
2010-02-25,17.969999,18.09,17.860001,18.08,156000
2010-02-26,18.08,18.110001,17.98,18.1,67200
2010-03-01,18.120001,18.27,18.1,18.27,124900
2010-03-02,18.26,18.370001,18.26,18.32,269000
2010-03-03,18.389999,18.42,18.27,18.299999,178500
2010-03-04,18.360001,18.370001,18.23,18.35,320200
2010-03-05,18.43,18.549999,18.389999,18.549999,170400
2010-03-08,18.58,18.6,18.549999,18.6,233100
2010-03-09,18.559999,18.66,18.540001,18.620001,426100
2010-03-10,18.6,18.719999,18.6,18.709999,70500
2010-03-11,18.65,18.780001,18.6,18.780001,88000
2010-03-12,18.84,18.84,18.77,18.82,87100
2010-03-15,18.83,18.83,18.709999,18.809999,226300
2010-03-16,18.870001,18.99,18.84,18.99,90300
2010-03-17,19.02,19.110001,19.02,19.110001,101600
2010-03-18,19.09,19.09,19,19.049999,116700
2010-03-19,18.889999,19.049999,18.85,18.889999,160600
2010-03-22,18.780001,18.969999,18.74,18.950001,135100
2010-03-23,18.98,19.07,18.93,19.07,57900
2010-03-24,18.969999,19,18.91,18.950001,65500
2010-03-25,18.809999,18.85,18.65,18.66,167200
2010-03-26,18.709999,18.719999,18.59,18.620001,78800
2010-03-29,18.709999,18.75,18.639999,18.75,77000
2010-03-30,18.809999,18.83,18.73,18.790001,62800
2010-03-31,18.75,18.809999,18.719999,18.74,67200
2010-04-01,18.77,18.91,18.77,18.860001,83200
2010-04-05,18.870001,19.07,18.870001,19.040001,148200
2010-04-06,18.98,19.17,18.969999,19.129999,144600
2010-04-07,19.07,19.120001,18.93,18.98,1395300
2010-04-08,18.91,19.030001,18.9,18.98,93600
2010-04-09,19.049999,19.129999,18.98,19.1,30800
2010-04-12,19.139999,19.17,19.07,19.15,84600
2010-04-13,19.120001,19.200001,19.02,19.200001,107100
2010-04-14,19.24,19.290001,19.190001,19.27,95600
2010-04-15,19.299999,19.309999,19.219999,19.25,43300
2010-04-16,19.190001,19.190001,18.940001,19,91400
2010-04-19,18.969999,19.049999,18.870001,19.049999,105700
2010-04-20,19.09,19.209999,19.09,19.200001,59400
2010-04-21,19.290001,19.290001,19.17,19.27,77300
2010-04-22,19.129999,19.32,19.1,19.32,62000
2010-04-23,19.32,19.42,19.219999,19.379999,37400
2010-04-26,19.42,19.459999,19.35,19.370001,55200
2010-04-27,19.25,19.33,18.950001,18.99,87200
2010-04-28,19.01,19.049999,18.91,18.99,34500
2010-04-29,19.139999,19.25,19.129999,19.209999,36000
2010-04-30,19.200001,19.26,19.030001,19.059999,24700
2010-05-03,19.040001,19.26,19.030001,19.25,55300
2010-05-04,19.040001,19.09,18.780001,18.84,104100
2010-05-05,18.780001,18.780001,18.43,18.530001,284700
2010-05-06,18.450001,18.540001,11.76,17.92,690300
2010-05-07,17.82,17.98,17.450001,17.76,349700
2010-05-10,18.32,18.57,18.25,18.51,164200
2010-05-11,18.34,18.76,18.15,18.6,293600
2010-05-12,18.58,18.82,18.58,18.799999,61400
2010-05-13,18.76,18.860001,18.67,18.719999,60900
2010-05-14,18.620001,18.620001,18.280001,18.370001,93000
2010-05-17,18.41,18.5,18.09,18.379999,38200
2010-05-18,18.49,18.559999,18.1,18.120001,97600
2010-05-19,18.01,18.139999,17.73,17.959999,137100
2010-05-20,17.639999,17.719999,17.309999,17.309999,345200
2010-05-21,17.110001,17.540001,16.790001,17.469999,214600
2010-05-24,17.52,17.59,17.360001,17.360001,124200
2010-05-25,17.049999,17.299999,16.799999,17.299999,230800
2010-05-26,17.41,17.620001,17.34,17.389999,145900
2010-05-27,17.6,17.9,17.59,17.9,54800
2010-05-28,17.959999,17.959999,17.690001,17.799999,60500
2010-06-01,17.559999,17.809999,17.299999,17.450001,58800
2010-06-02,17.49,17.790001,17.49,17.790001,43100
2010-06-03,17.889999,17.92,17.74,17.84,155200
2010-06-04,17.48,17.66,17.26,17.299999,194800
2010-06-07,17.32,17.459999,17.16,17.16,106300
2010-06-08,17.139999,17.360001,17.09,17.360001,100500
2010-06-09,17.42,17.59,17.360001,17.379999,19300
2010-06-10,17.549999,17.780001,17.549999,17.77,32300
2010-06-11,17.629999,17.870001,17.610001,17.870001,37300
2010-06-14,17.98,18.110001,17.969999,17.969999,61500
2010-06-15,18.09,18.309999,18.08,18.309999,46800
2010-06-16,18.17,18.370001,18.17,18.290001,40500
2010-06-17,18.299999,18.370001,18.18,18.360001,270000
2010-06-18,18.34,18.370001,18.280001,18.360001,38800
2010-06-21,18.5,18.629999,18.25,18.35,86900
2010-06-22,18.32,18.389999,18.030001,18.040001,88100
2010-06-23,18.02,18.120001,17.879999,18.02,194600
2010-06-24,17.73,17.860001,17.559999,17.58,51100
2010-06-25,17.610001,17.77,17.559999,17.75,61300
2010-06-28,17.700001,17.84,17.639999,17.790001,50800
2010-06-29,17.540001,17.559999,17.290001,17.360001,120100
2010-06-30,17.440001,17.530001,17.25,17.25,64300
2010-07-01,17.34,17.34,17.01,17.24,130100
2010-07-02,17.280001,17.33,17.110001,17.200001,116700
2010-07-06,17.379999,17.68,17.16,17.25,442600
2010-07-07,17.49,17.780001,17.27,17.75,459200
2010-07-08,18,18,17.74,17.92,189000
2010-07-09,17.950001,18.040001,17.879999,18.040001,103900
2010-07-12,18.01,18.030001,17.91,17.99,82300
2010-07-13,18.129999,18.27,18.110001,18.17,139100
2010-07-14,18.24,18.42,18.129999,18.23,90300
2010-07-15,18.26,18.27,18.02,18.26,95200
2010-07-16,18.200001,18.200001,17.879999,17.879999,55700
2010-07-19,18,18.07,17.879999,18.049999,100700
2010-07-20,17.860001,18.209999,17.860001,18.17,64200
2010-07-21,18.379999,18.379999,17.93,17.99,139800
2010-07-22,18.280001,18.4,18.23,18.379999,78100
2010-07-23,18.370001,18.549999,18.299999,18.51,221200
2010-07-26,18.629999,18.75,18.51,18.74,390300
2010-07-27,18.879999,18.99,18.66,18.76,403800
