date,open,high,low,close,volume
2019-04-30,32.279999,32.360001,32.220001,32.330002,809200
2019-05-01,32.360001,32.360001,32.16,32.18,895500
2019-05-02,32.209999,32.259998,32.080002,32.169998,616600
2019-05-03,32.34,32.380001,32.27,32.380001,908700
2019-05-06,31.76,32.09,31.719999,32.060001,446100
2019-05-07,31.799999,31.82,31.389999,31.49,1320600
2019-05-08,31.469999,31.629999,31.440001,31.540001,1545700
2019-05-09,31.200001,31.370001,31.02,31.309999,1530500
2019-05-10,31.290001,31.57,31.09,31.540001,1439200
2019-05-13,30.879999,30.93,30.75,30.799999,1617000
2019-05-14,31.07,31.27,31.07,31.17,950200
2019-05-15,30.98,31.389999,30.98,31.34,1444700
2019-05-16,31.5,31.780001,31.5,31.67,675600
2019-05-17,31.51,31.709999,31.51,31.559999,1045300
2019-05-20,31.379999,31.49,31.299999,31.4,879600
2019-05-21,31.629999,31.690001,31.57,31.67,720000
2019-05-22,31.52,31.639999,31.52,31.559999,860900
2019-05-23,31.26,31.27,31.08,31.17,676500
2019-05-24,31.450001,31.48,31.32,31.42,462000
2019-05-28,31.459999,31.5,31.219999,31.23,322600
2019-05-29,31.02,31.09,30.92,31.07,645800
2019-05-30,31.17,31.219999,31.1,31.219999,639100
2019-05-31,30.76,30.85,30.700001,30.780001,515700
2019-06-03,30.82,30.92,30.709999,30.780001,729400
2019-06-04,31.040001,31.15,30.959999,31.129999,726100
2019-06-05,31.24,31.24,31.08,31.24,2421700
2019-06-06,31.24,31.360001,31.17,31.299999,523000
2019-06-07,31.48,31.639999,31.48,31.610001,1103100
2019-06-10,31.74,31.860001,31.73,31.74,252800
2019-06-11,32.049999,32.080002,31.870001,31.93,466100
2019-06-12,31.83,31.83,31.719999,31.719999,453700
2019-06-13,31.84,31.860001,31.719999,31.809999,480100
2019-06-14,31.68,31.719999,31.610001,31.690001,355100
2019-06-17,31.700001,31.790001,31.66,31.719999,415100
2019-06-18,31.99,32.200001,31.969999,32.18,639800
2019-06-19,32.200001,32.279999,32.16,32.240002,345500
2019-06-20,32.450001,32.470001,32.240002,32.34,358100
2019-06-21,32.200001,32.279999,32.09,32.09,576000
2019-06-24,32.169998,32.209999,32.099998,32.130001,497500
2019-06-25,32.150002,32.150002,31.98,31.99,669800
2019-06-26,32.139999,32.16,32.049999,32.060001,607600
2019-06-27,32.139999,32.189999,32.110001,32.150002,440100
2019-06-28,31.58,31.65,31.530001,31.610001,630200
2019-07-01,32.040001,32.040001,31.889999,31.99,1241100
2019-07-02,32,32.07,31.969999,32.07,717600
2019-07-03,32.18,32.279999,32.169998,32.27,1474900
2019-07-05,32.139999,32.189999,32.02,32.16,565200
2019-07-08,32.040001,32.09,32,32.049999,802500
2019-07-09,31.870001,31.98,31.860001,31.969999,698200
2019-07-10,32.029999,32.09,31.91,31.959999,941800
2019-07-11,31.969999,31.99,31.85,31.92,491000
2019-07-12,31.889999,31.889999,31.82,31.85,424300
2019-07-15,31.92,31.959999,31.889999,31.940001,462200
2019-07-16,31.940001,32.02,31.92,31.92,619300
2019-07-17,32.029999,32.029999,31.84,31.85,688900
2019-07-18,31.74,31.790001,31.65,31.74,359200
2019-07-19,31.85,31.879999,31.780001,31.780001,568700
2019-07-22,31.860001,31.879999,31.780001,31.85,843200
2019-07-23,32.139999,32.200001,32.09,32.18,435500
2019-07-24,32.060001,32.209999,32.049999,32.209999,442300
2019-07-25,32.119999,32.119999,31.9,31.950001,774300
2019-07-26,32.060001,32.139999,32.060001,32.119999,278600
2019-07-29,32.25,32.25,32.16,32.209999,506000
2019-07-30,31.9,31.91,31.799999,31.85,549800
2019-07-31,31.85,31.93,31.59,31.790001,665000
2019-08-01,31.82,32.049999,31.469999,31.540001,535500
2019-08-02,31.42,31.42,31.09,31.23,863900
2019-08-05,30.66,30.66,30.16,30.299999,2357600
2019-08-06,30.549999,30.610001,30.299999,30.52,1203500
2019-08-07,30.34,30.68,30.23,30.65,1171500
2019-08-08,30.77,30.99,30.73,30.92,653600
2019-08-09,30.809999,30.83,30.58,30.74,634900
2019-08-12,30.549999,30.629999,30.360001,30.42,560700
2019-08-13,30.34,30.91,30.299999,30.84,1249700
2019-08-14,30.24,30.280001,30.030001,30.040001,1098400
2019-08-15,30.110001,30.24,30.01,30.15,2537400
2019-08-16,30.379999,30.559999,30.379999,30.530001,767600
2019-08-19,30.85,30.870001,30.76,30.780001,453800
2019-08-20,30.77,30.77,30.57,30.57,1002500
2019-08-21,30.950001,30.969999,30.889999,30.9,752800
2019-08-22,30.889999,30.91,30.690001,30.75,3339800
2019-08-23,30.709999,30.860001,30.209999,30.219999,866200
2019-08-26,30.610001,30.66,30.48,30.629999,605300
2019-08-27,30.73,30.75,30.549999,30.559999,476000
2019-08-28,30.51,30.700001,30.42,30.639999,442600
2019-08-29,30.969999,31.040001,30.85,31,454100
2019-08-30,31.200001,31.200001,31.030001,31.190001,561300
2019-09-03,31.1,31.16,31,31.120001,526400
2019-09-04,31.360001,31.43,31.33,31.41,368500
2019-09-05,31.59,31.700001,31.59,31.639999,1511200
2019-09-06,31.67,31.77,31.639999,31.74,348600
2019-09-09,31.77,31.799999,31.690001,31.799999,492900
2019-09-10,31.75,31.91,31.700001,31.870001,542400
2019-09-11,32.040001,32.130001,32.029999,32.119999,549500
2019-09-12,32.18,32.310001,32.080002,32.279999,828600
2019-09-13,32.34,32.43,32.330002,32.369999,518200
2019-09-16,32.220001,32.290001,32.169998,32.169998,437600
2019-09-17,32.150002,32.25,32.130001,32.240002,535300
2019-09-18,32.200001,32.279999,32.110001,32.240002,989500
2019-09-19,32.360001,32.450001,32.310001,32.330002,459600
2019-09-20,32.400002,32.470001,32.240002,32.240002,708000
2019-09-23,32.119999,32.240002,32.119999,32.200001,897800
2019-09-24,32.279999,32.290001,31.99,32.029999,1168700
2019-09-25,31.950001,32.169998,31.870001,32.130001,1045400
2019-09-26,32.240002,32.34,32.189999,32.310001,1003700
2019-09-27,32.299999,32.330002,32.110001,32.169998,1338500
2019-09-30,32.25,32.389999,32.240002,32.34,679000
2019-10-01,32.369999,32.389999,31.959999,32.02,2102800
2019-10-02,31.6,31.620001,31.23,31.309999,986100
2019-10-03,31.27,31.450001,31.040001,31.43,1204400
2019-10-04,31.48,31.690001,31.450001,31.67,480700
2019-10-07,31.67,31.870001,31.65,31.74,545300
2019-10-08,31.549999,31.65,31.440001,31.450001,1634100
2019-10-09,31.66,31.780001,31.610001,31.709999,726300
2019-10-10,31.620001,31.9,31.620001,31.809999,1137400
2019-10-11,32.200001,32.41,32.189999,32.27,1372600
2019-10-14,32.189999,32.259998,32.16,32.209999,332700
2019-10-15,32.360001,32.619999,32.349998,32.529999,961100
2019-10-16,32.5,32.57,32.459999,32.509998,628800
2019-10-17,32.580002,32.580002,32.369999,32.459999,543800
2019-10-18,32.369999,32.41,32.259998,32.330002,494300
2019-10-21,32.529999,32.560001,32.509998,32.529999,476800
2019-10-22,32.59,32.66,32.52,32.529999,490800
2019-10-23,32.599998,32.709999,32.57,32.700001,459300
2019-10-24,32.84,32.860001,32.75,32.84,516300
2019-10-25,32.77,32.919998,32.75,32.919998,607400
2019-10-28,32.959999,33.060001,32.950001,33.02,555100
2019-10-29,32.939999,33.040001,32.919998,33.02,640700
2019-10-30,32.990002,33.09,32.84,33.09,803200
2019-10-31,32.919998,32.919998,32.779999,32.889999,813500
2019-11-01,33.09,33.18,33.060001,33.18,844500
2019-11-04,33.450001,33.48,33.400002,33.48,529900
2019-11-05,33.52,33.560001,33.459999,33.549999,2350200
2019-11-06,33.52,33.599998,33.470001,33.509998,1339900
2019-11-07,33.740002,33.790001,33.669998,33.709999,815200
2019-11-08,33.619999,33.740002,33.540001,33.720001,921400
2019-11-11,33.509998,33.630001,33.490002,33.630001,421300
2019-11-12,33.669998,33.75,33.610001,33.650002,501600
2019-11-13,33.419998,33.57,33.419998,33.540001,640100
2019-11-14,33.389999,33.450001,33.290001,33.400002,460000
2019-11-15,33.5,33.580002,33.470001,33.57,395500
2019-11-18,33.490002,33.59,33.450001,33.560001,528700
2019-11-19,33.68,33.68,33.470001,33.529999,525200
2019-11-20,33.41,33.459999,33.240002,33.330002,873100
2019-11-21,33.32,33.389999,33.23,33.360001,638600
2019-11-22,33.490002,33.52,33.43,33.509998,996900
2019-11-25,33.709999,33.779999,33.700001,33.77,468600
2019-11-26,33.759998,33.810001,33.75,33.799999,878100
2019-11-27,33.869999,33.93,33.860001,33.919998,377000
2019-11-29,33.740002,33.740002,33.639999,33.66,616100
2019-12-02,33.619999,33.619999,33.200001,33.34,1799100
2019-12-03,32.990002,33.16,32.869999,33.130001,1235500
2019-12-04,33.290001,33.419998,33.27,33.419998,893800
2019-12-05,33.419998,33.419998,33.259998,33.310001,697000
2019-12-06,33.619999,33.669998,33.599998,33.639999,523100
2019-12-09,33.59,33.630001,33.48,33.5,681800
2019-12-10,33.450001,33.529999,33.360001,33.439999,765000
2019-12-11,33.439999,33.57,33.439999,33.52,625700
2019-12-12,33.5,33.849998,33.470001,33.810001,1089900
2019-12-13,33.919998,34.119999,33.869999,33.98,840900
2019-12-16,34.310001,34.389999,34.279999,34.349998,567900
2019-12-17,34.27,34.32,34.240002,34.27,638900
2019-12-18,33.919998,33.93,33.860001,33.91,537100
2019-12-19,33.84,33.900002,33.82,33.880001,508700
2019-12-20,34.02,34.080002,33.990002,34.029999,425000
2019-12-23,34.060001,34.09,34.029999,34.080002,582800
2019-12-24,34.110001,34.110001,34.009998,34.040001,214100
2019-12-26,34.09,34.169998,34.080002,34.169998,252000
2019-12-27,34.209999,34.209999,34.040001,34.060001,597100
2019-12-30,34.029999,34.029999,33.709999,33.73,1504700
2019-12-31,33.639999,33.799999,33.560001,33.779999,508800
2020-01-02,34.139999,34.200001,34.060001,34.189999,1055200
2020-01-03,33.84,33.990002,33.810001,33.810001,1731600
2020-01-06,33.700001,33.889999,33.700001,33.869999,1355600
2020-01-07,33.959999,34,33.880001,33.919998,783300
2020-01-08,33.889999,34.189999,33.889999,34.07,582800
2020-01-09,34.209999,34.259998,34.139999,34.25,534600
2020-01-10,34.240002,34.259998,34.040001,34.07,495800
2020-01-13,34.139999,34.299999,34.09,34.27,736000
2020-01-14,34.23,34.349998,34.23,34.330002,1112800
2020-01-15,34.25,34.310001,34.220001,34.23,651500
2020-01-16,34.310001,34.439999,34.290001,34.419998,439800
2020-01-17,34.580002,34.630001,34.529999,34.630001,295000
2020-01-21,34.450001,34.470001,34.34,34.34,636300
2020-01-22,34.470001,34.490002,34.34,34.389999,721800
2020-01-23,34.240002,34.34,34.099998,34.299999,621800
2020-01-24,34.490002,34.490002,34.150002,34.240002,909800
2020-01-27,33.619999,33.720001,33.529999,33.57,1174400
2020-01-28,33.759998,33.93,33.720001,33.880001,914200
2020-01-29,34.029999,34.049999,33.880001,33.93,551800
2020-01-30,33.619999,33.84,33.490002,33.84,710700
2020-01-31,33.48,33.48,32.990002,33.130001,1423000
2020-02-03,33.299999,33.52,33.299999,33.349998,847200
2020-02-04,33.860001,33.98,33.849998,33.919998,452700
2020-02-05,34.349998,34.400002,34.240002,34.330002,1105800
2020-02-06,34.52,34.57,34.419998,34.540001,1109300
2020-02-07,34.369999,34.41,34.279999,34.310001,1004400
2020-02-10,34.259998,34.41,34.240002,34.41,398300
2020-02-11,34.599998,34.639999,34.5,34.580002,545800
2020-02-12,34.720001,34.77,34.66,34.75,395000
2020-02-13,34.450001,34.59,34.369999,34.490002,632300
2020-02-14,34.509998,34.52,34.369999,34.470001,597100
2020-02-18,34.32,34.380001,34.25,34.349998,603100
2020-02-19,34.560001,34.66,34.540001,34.580002,337300
2020-02-20,34.549999,34.619999,34.299999,34.5,662000
2020-02-21,34.34,34.349998,34.07,34.189999,870300
2020-02-24,32.860001,33.060001,32.790001,32.84,1063500
2020-02-25,32.950001,32.959999,32.130001,32.209999,1950600
2020-02-26,32.529999,32.759998,32.25,32.330002,1985600
2020-02-27,31.65,32.009998,31.17,31.190001,1827600
2020-02-28,30.450001,30.92,30.17,30.6,2301000
2020-03-02,30.709999,31.25,30.4,31.200001,2365300
2020-03-03,31.370001,31.620001,30.5,30.75,2515900
2020-03-04,31.370001,31.73,31.1,31.68,1691800
2020-03-05,30.860001,31.049999,30.5,30.59,1542800
2020-03-06,29.780001,30.120001,29.639999,29.98,1264100
2020-03-09,27.379999,28.08,26.5,27.139999,2202300
2020-03-10,28.530001,28.77,27.530001,28.74,1782200
2020-03-11,27.84,27.889999,27.030001,27.219999,2550500
2020-03-12,25.32,25.459999,24.280001,24.530001,4319100
2020-03-13,26.26,26.51,24.77,26.280001,1605900
2020-03-16,23.25,24.34,22.549999,23.469999,2405100
2020-03-17,24.309999,25.15,23.91,25.049999,2127400
2020-03-18,23.83,24.610001,23.639999,24.15,1824400
2020-03-19,24.379999,25.559999,24.17,24.99,2570400
2020-03-20,25.5,25.709999,24.799999,24.83,1987700
2020-03-23,24.809999,24.940001,24.299999,24.6,2298400
2020-03-24,25.940001,26.49,25.709999,26.309999,1700700
2020-03-25,26.49,27.309999,26.18,26.889999,1610500
2020-03-26,26.75,27.57,26.74,27.459999,1857000
2020-03-27,26.6,26.83,26.299999,26.4,1861800
2020-03-30,26.6,27.09,26.51,27.07,3594700
2020-03-31,26.780001,27.1,26.549999,26.799999,1170000
2020-04-01,26.08,26.360001,25.709999,25.73,2769900
2020-04-02,25.91,26.469999,25.85,26.4,2517100
2020-04-03,26.139999,26.24,25.82,25.969999,3039000
2020-04-06,26.93,27.51,26.879999,27.379999,2710200
2020-04-07,28.1,28.110001,27.299999,27.34,2962700
2020-04-08,27.42,27.68,27.200001,27.6,978800
2020-04-09,27.889999,28.110001,27.77,28.01,1104600
2020-04-13,27.860001,27.98,27.52,27.67,1389000
2020-04-14,28.110001,28.290001,27.969999,28.02,2119100
2020-04-15,27.48,27.559999,27.24,27.309999,936300
2020-04-16,27.459999,27.5,27.209999,27.48,849300
2020-04-17,28,28.15,27.790001,28.110001,2069800
2020-04-20,27.790001,28.129999,27.73,27.77,1392200
2020-04-21,27.469999,27.59,27.190001,27.280001,941400
2020-04-22,27.719999,27.82,27.629999,27.76,1040400
2020-04-23,27.780001,28.129999,27.629999,27.690001,1518100
2020-04-24,27.85,27.98,27.67,27.93,752300
2020-04-27,28.030001,28.32,28.01,28.24,931800
2020-04-28,28.719999,28.719999,28.41,28.42,925100
2020-04-29,28.93,29.17,28.879999,29.040001,1175800
2020-04-30,28.65,28.66,28.219999,28.34,1293700
2020-05-01,27.85,27.92,27.620001,27.719999,821900
2020-05-04,27.620001,27.83,27.530001,27.82,2129200
2020-05-05,28.030001,28.139999,27.860001,27.92,1543200
2020-05-06,28.15,28.17,27.790001,27.790001,856200
2020-05-07,28.23,28.360001,28.139999,28.18,1011000
2020-05-08,28.51,28.620001,28.469999,28.610001,828700
2020-05-11,28.530001,28.82,28.52,28.74,1035200
2020-05-12,28.75,28.75,28.33,28.34,1318600
2020-05-13,28.42,28.459999,28.02,28.17,1666400
2020-05-14,27.58,27.969999,27.4,27.950001,1510600
2020-05-15,27.85,28.040001,27.809999,28.01,1351000
2020-05-18,28.610001,29.040001,28.6,28.93,1111100
2020-05-19,28.709999,28.860001,28.530001,28.530001,1057500
2020-05-20,28.98,29.120001,28.93,29.02,724100
2020-05-21,28.950001,29.030001,28.700001,28.780001,1357000
2020-05-22,28.68,28.780001,28.59,28.76,948500
2020-05-26,29.450001,29.549999,29.370001,29.389999,1490900
2020-05-27,29.790001,29.809999,29.52,29.809999,1216800
2020-05-28,30.09,30.26,29.93,29.93,955500
2020-05-29,29.85,29.85,29.51,29.82,1670900
2020-06-01,29.959999,30.33,29.959999,30.32,943500
2020-06-02,30.48,30.639999,30.43,30.639999,1469800
2020-06-03,30.940001,31.309999,30.940001,31.219999,1187100
2020-06-04,31.030001,31.16,30.9,31.02,2120800
2020-06-05,31.65,31.799999,31.530001,31.59,964700
2020-06-08,31.700001,31.870001,31.48,31.84,872700
2020-06-09,31.290001,31.450001,31.24,31.370001,1185700
2020-06-10,31.34,31.379999,31.07,31.16,1192100
2020-06-11,30.389999,30.450001,29.57,29.6,1413300
2020-06-12,30.43,30.48,29.93,30.290001,1121700
2020-06-15,29.73,30.32,29.639999,30.27,1005700
2020-06-16,30.9,31.030001,30.459999,30.73,1293500
2020-06-17,31.02,31.059999,30.82,30.860001,708800
2020-06-18,30.690001,30.84,30.629999,30.799999,740300
2020-06-19,31.110001,31.17,30.66,30.690001,685500
2020-06-22,30.799999,30.940001,30.700001,30.92,746800
2020-06-23,31.110001,31.18,30.940001,30.950001,1380000
2020-06-24,30.68,30.73,30.209999,30.32,1243300
2020-06-25,30.389999,30.799999,30.290001,30.790001,1035500
2020-06-26,30.35,30.389999,29.959999,30.01,1433800
2020-06-29,30.110001,30.35,29.98,30.299999,1032300
2020-06-30,30.049999,30.32,30.049999,30.219999,992100
2020-07-01,30.120001,30.290001,30.08,30.200001,1575000
2020-07-02,30.620001,30.75,30.549999,30.59,1802300
2020-07-06,30.879999,30.950001,30.799999,30.950001,650200
2020-07-07,30.67,30.780001,30.540001,30.559999,632300
2020-07-08,30.5,30.67,30.42,30.67,1121400
2020-07-09,30.6,30.6,30.17,30.379999,1072200
2020-07-10,30.450001,30.67,30.34,30.67,849000
2020-07-13,30.780001,30.93,30.42,30.469999,1087400
2020-07-14,30.540001,30.889999,30.52,30.85,1164200
2020-07-15,31.200001,31.34,31.09,31.15,920500
2020-07-16,31.02,31.09,30.959999,31.030001,915900
2020-07-17,31.059999,31.1,30.969999,31.09,784600
2020-07-20,31.129999,31.24,31.040001,31.23,508100
2020-07-21,31.360001,31.379999,31.08,31.120001,850000
2020-07-22,31.040001,31.17,31,31.120001,445700
2020-07-23,31.1,31.129999,30.76,30.84,719500
2020-07-24,30.549999,30.639999,30.450001,30.530001,599700
2020-07-27,30.67,30.76,30.65,30.75,452700
2020-07-28,30.58,30.67,30.49,30.540001,624800
2020-07-29,30.58,30.75,30.549999,30.709999,861400
2020-07-30,29.99,30.190001,29.74,30.139999,1049000
2020-07-31,29.98,29.98,29.43,29.65,959700
2020-08-03,30.08,30.27,30.049999,30.24,1051500
2020-08-04,30.190001,30.33,30.17,30.33,832100
2020-08-05,30.389999,30.459999,30.290001,30.33,613000
2020-08-06,30.190001,30.389999,30.16,30.35,891700
2020-08-07,30.209999,30.370001,30.209999,30.370001,1372000
2020-08-10,30.41,30.52,30.309999,30.5,747000
2020-08-11,31,31.030001,30.700001,30.719999,1100900
2020-08-12,31.23,31.43,31.209999,31.35,901400
2020-08-13,31.24,31.280001,31.1,31.18,619300
2020-08-14,30.9,30.969999,30.83,30.93,426400
2020-08-17,30.99,31.07,30.969999,31.02,373300
2020-08-18,31,31,30.809999,30.860001,476300
2020-08-19,31.01,31.1,30.940001,30.940001,513100
2020-08-20,30.690001,30.83,30.68,30.77,473700
2020-08-21,30.549999,30.75,30.52,30.75,683400
2020-08-24,31.139999,31.190001,31.059999,31.17,487200
2020-08-25,31.26,31.290001,31,31.129999,581200
2020-08-26,31.16,31.299999,31.110001,31.26,363100
2020-08-27,31.190001,31.190001,30.91,31.01,560500
2020-08-28,30.93,30.959999,30.799999,30.940001,567500
2020-08-31,30.860001,30.91,30.67,30.73,371500
2020-09-01,30.620001,30.799999,30.559999,30.76,641400
2020-09-02,31.110001,31.309999,31.040001,31.290001,873000
2020-09-03,31.209999,31.25,30.51,30.629999,671900
2020-09-04,30.84,30.9,30.25,30.719999,924400
2020-09-08,30.48,30.73,30.389999,30.540001,644700
2020-09-09,30.91,31.1,30.889999,31,756800
2020-09-10,31.02,31.08,30.719999,30.74,905100
2020-09-11,31,31.129999,30.889999,31,629000
2020-09-14,31.120001,31.16,31.049999,31.059999,443800
2020-09-15,31.32,31.33,31.18,31.23,543200
2020-09-16,31.26,31.379999,31.219999,31.24,888600
2020-09-17,31.030001,31.24,31.030001,31.190001,327500
2020-09-18,31.120001,31.129999,30.870001,30.99,403100
2020-09-21,30.290001,30.42,30.09,30.4,1146600
2020-09-22,30.379999,30.52,30.26,30.5,1010100
2020-09-23,30.77,30.77,30.360001,30.379999,386000
2020-09-24,30.33,30.530001,30.24,30.370001,537700
2020-09-25,30.18,30.540001,30.15,30.52,451000
2020-09-28,30.799999,30.889999,30.77,30.860001,638100
2020-09-29,30.799999,30.870001,30.700001,30.74,412600
2020-09-30,30.65,30.77,30.49,30.6,795000
2020-10-01,30.690001,30.74,30.59,30.719999,535100
2020-10-02,30.360001,30.719999,30.33,30.67,328900
2020-10-05,30.84,31.040001,30.84,31.040001,516400
2020-10-06,31.059999,31.110001,30.76,30.780001,471700
2020-10-07,31,31.110001,30.99,31.09,344100
2020-10-08,31.209999,31.299999,31.190001,31.27,399400
2020-10-09,31.33,31.360001,31.24,31.280001,1044700
2020-10-12,31.360001,31.5,31.34,31.459999,780400
2020-10-13,31.299999,31.34,31.219999,31.27,1068500
2020-10-14,31.299999,31.34,31.129999,31.15,983200
2020-10-15,30.68,30.93,30.66,30.889999,787300
2020-10-16,30.969999,31.120001,30.940001,31.02,782000
2020-10-19,31.09,31.110001,30.799999,30.83,700600
2020-10-20,31,31.09,30.92,30.940001,1533300
2020-10-21,30.75,30.83,30.58,30.58,411200
2020-10-22,30.620001,30.75,30.51,30.700001,528800
2020-10-23,30.85,30.860001,30.719999,30.84,380300
2020-10-26,30.549999,30.559999,30.209999,30.389999,691900
2020-10-27,30.27,30.280001,30.049999,30.07,867000
2020-10-28,29.530001,29.610001,29.280001,29.299999,1534400
2020-10-29,29.4,29.68,29.280001,29.58,959400
2020-10-30,29.4,29.469999,29.23,29.450001,910000
2020-11-02,29.83,29.9,29.709999,29.9,1019300
2020-11-03,30.299999,30.6,30.280001,30.5,875900
2020-11-04,30.639999,31.030001,30.540001,30.790001,1149300
2020-11-05,31.25,31.33,31.139999,31.25,795200
2020-11-06,31.299999,31.34,31.190001,31.219999,475500
2020-11-09,32.740002,32.799999,32.369999,32.369999,1585300
2020-11-10,32.66,32.830002,32.59,32.689999,650600
2020-11-11,32.970001,33.049999,32.880001,32.98,693900
2020-11-12,32.68,32.779999,32.439999,32.5,766100
2020-11-13,32.639999,32.919998,32.639999,32.880001,657300
2020-11-16,33.240002,33.259998,33.029999,33.200001,372600
2020-11-17,33.029999,33.200001,32.950001,33.130001,292000
2020-11-18,33.150002,33.209999,32.91,32.91,866500
2020-11-19,32.970001,33.130001,32.950001,33.119999,468600
2020-11-20,33.110001,33.27,33.080002,33.220001,620300
2020-11-23,33.290001,33.389999,33.189999,33.27,534900
2020-11-24,33.57,33.720001,33.540001,33.669998,717000
2020-11-25,33.48,33.66,33.419998,33.59,510400
2020-11-27,33.619999,33.759998,33.619999,33.740002,223700
2020-11-30,33.560001,33.650002,33.130001,33.139999,924900
2020-12-01,33.57,33.669998,33.57,33.619999,730500
2020-12-02,33.52,33.68,33.52,33.630001,413400
2020-12-03,33.59,33.66,33.5,33.529999,466800
2020-12-04,33.68,33.849998,33.68,33.830002,498300
2020-12-07,33.619999,33.689999,33.529999,33.599998,1196600
2020-12-08,33.509998,33.75,33.509998,33.740002,364700
2020-12-09,33.880001,33.889999,33.639999,33.799999,570300
2020-12-10,33.639999,33.849998,33.619999,33.779999,1428800
2020-12-11,33.599998,33.700001,33.52,33.700001,322500
2020-12-14,33.799999,33.880001,33.639999,33.639999,1493500
2020-12-15,33.75,33.91,33.709999,33.91,1187100
2020-12-16,33.91,33.990002,33.849998,33.98,447100
2020-12-17,34.09,34.119999,34.02,34.049999,564100
2020-12-18,33.66,33.66,33.450001,33.52,515800
2020-12-21,32.779999,33.139999,32.720001,33.110001,811100
2020-12-22,33.080002,33.240002,33.060001,33.200001,593200
2020-12-23,33.369999,33.490002,33.310001,33.439999,840200
2020-12-24,33.470001,33.48,33.389999,33.48,212100
2020-12-28,33.82,33.82,33.73,33.759998,504700
2020-12-29,34.060001,34.09,33.860001,33.900002,485200
2020-12-30,33.970001,34.029999,33.779999,33.790001,496900
2020-12-31,33.68,33.689999,33.529999,33.610001,655400
2021-01-04,34.110001,34.130001,33.650002,33.799999,888300
2021-01-05,33.799999,34.02,33.77,33.970001,622600
2021-01-06,34.139999,34.52,34.099998,34.34,850300
2021-01-07,34.459999,34.610001,34.459999,34.59,565500
2021-01-08,34.75,34.93,34.650002,34.91,509200
2021-01-11,34.470001,34.709999,34.470001,34.630001,873400
2021-01-12,34.580002,34.66,34.450001,34.59,782000
2021-01-13,34.630001,34.709999,34.610001,34.66,619500
2021-01-14,34.799999,34.919998,34.799999,34.84,608500
2021-01-15,34.529999,34.599998,34.310001,34.490002,505000
2021-01-19,34.66,34.709999,34.560001,34.700001,569100
2021-01-20,34.75,34.880001,34.700001,34.849998,521200
2021-01-21,34.830002,34.849998,34.639999,34.77,608600
2021-01-22,34.57,34.740002,34.57,34.689999,962800
2021-01-25,34.459999,34.68,34.310001,34.68,520800
2021-01-26,34.689999,34.689999,34.580002,34.650002,445500
2021-01-27,34.18,34.34,33.98,34.009998,1006800
2021-01-28,34.110001,34.380001,34.09,34.189999,843300
2021-01-29,33.810001,33.91,33.41,33.529999,846200
2021-02-01,34.049999,34.139999,33.93,34.119999,1258100
2021-02-02,34.32,34.509998,34.310001,34.490002,592200
2021-02-03,34.560001,34.610001,34.459999,34.59,611800
2021-02-04,34.540001,34.73,34.529999,34.73,565600
2021-02-05,34.84,34.84,34.669998,34.790001,523300
2021-02-08,35.060001,35.099998,34.939999,35.009998,535900
2021-02-09,34.93,35.040001,34.91,35.009998,405200
2021-02-10,35.080002,35.09,34.740002,34.869999,665000
2021-02-11,35.07,35.119999,34.970001,35.119999,555200
2021-02-12,35.119999,35.349998,35.119999,35.349998,585100
2021-02-16,35.700001,35.779999,35.619999,35.669998,695700
2021-02-17,35.529999,35.630001,35.419998,35.57,606300
2021-02-18,35.23,35.310001,35.099998,35.279999,494600
2021-02-19,35.310001,35.41,35.259998,35.310001,282400
2021-02-22,35.119999,35.27,35.099998,35.110001,411500
2021-02-23,35.080002,35.279999,34.830002,35.169998,765400
2021-02-24,35.029999,35.34,34.990002,35.290001,449100
2021-02-25,35.290001,35.349998,34.75,34.82,1201900
2021-02-26,34.779999,34.779999,34.439999,34.549999,1102900
2021-03-01,34.959999,35.240002,34.959999,35.200001,632000
2021-03-02,35.189999,35.209999,35.049999,35.080002,956300
2021-03-03,35.060001,35.16,34.939999,34.959999,1108400
2021-03-04,35.080002,35.189999,34.709999,34.889999,1271600
2021-03-05,35.18,35.27,34.779999,35.240002,814500
2021-03-08,35.200001,35.48,35.139999,35.279999,656900
2021-03-09,35.529999,35.639999,35.48,35.580002,777900
2021-03-10,35.669998,35.73,35.619999,35.68,376700
2021-03-11,35.75,35.810001,35.700001,35.740002,347900
2021-03-12,35.740002,35.959999,35.740002,35.959999,342400
2021-03-15,35.990002,36.040001,35.810001,36.029999,433200
2021-03-16,36.130001,36.16,36.060001,36.099998,354700
2021-03-17,36.02,36.220001,36.009998,36.18,390900
2021-03-18,36.150002,36.330002,36,36,264800
2021-03-19,36.07,36.150002,35.900002,36.099998,524300
2021-03-22,36.049999,36.150002,36.02,36.049999,316200
2021-03-23,35.959999,36.029999,35.740002,35.77,589400
2021-03-24,35.779999,35.889999,35.700001,35.709999,584900
2021-03-25,35.669998,36.060001,35.66,36.029999,710300
2021-03-26,36.209999,36.490002,36.18,36.439999,659700
2021-03-29,36.25,36.419998,36.23,36.369999,563200
2021-03-30,36.349998,36.490002,36.330002,36.450001,670600
2021-03-31,36.34,36.439999,36.299999,36.310001,635100
2021-04-01,36.48,36.740002,36.439999,36.709999,652400
2021-04-05,36.889999,37.150002,36.869999,37.119999,578800
2021-04-06,36.650002,36.700001,36.529999,36.580002,455500
