date,open,high,low,close,volume
2015-12-01,58.060001,58.360001,57.970001,58.330002,1331400
2015-12-02,58.150002,58.290001,57.630001,57.740002,2081500
2015-12-03,57.900002,57.939999,56.900002,57.099998,3196900
2015-12-04,57.119999,57.98,57.029999,57.919998,1658700
2015-12-07,57.630001,57.709999,57.200001,57.419998,2251300
2015-12-08,56.709999,57.07,56.540001,56.849998,2900100
2015-12-09,56.700001,57.32,56.240002,56.549999,4088800
2015-12-10,56.529999,56.900002,56.470001,56.509998,3692000
2015-12-11,55.830002,55.970001,55.349998,55.419998,3207400
2015-12-14,55.580002,55.68,54.93,55.619999,3562800
2015-12-15,56.130001,56.389999,56.029999,56.169998,3852300
2015-12-16,56.610001,57.259998,56.389999,57.150002,3872100
2015-12-17,57.209999,57.220001,56.360001,56.360001,8454900
2015-12-18,56.169998,56.279999,55.560001,55.560001,2607600
2015-12-21,55.32,55.5,54.939999,55.310001,2851800
2015-12-22,55.529999,55.84,55.279999,55.740002,4090600
2015-12-23,56.220001,56.549999,56.139999,56.540001,2376900
2015-12-24,56.509998,56.630001,56.400002,56.470001,1860300
2015-12-28,56.189999,56.32,56.02,56.299999,3559200
2015-12-29,56.689999,56.869999,56.619999,56.790001,3612400
2015-12-30,56.650002,56.669998,56.330002,56.380001,2460200
2015-12-31,56.040001,56.290001,55.82,55.82,2744300
2016-01-04,54.830002,54.900002,54.279999,54.830002,5145600
2016-01-05,54.84,54.970001,54.57,54.880001,3243700
2016-01-06,53.950001,54.299999,53.759998,54.049999,4615000
2016-01-07,53.099998,53.57,52.689999,52.790001,3396400
2016-01-08,53.110001,53.23,52.110001,52.18,2437800
2016-01-11,52.57,52.669998,51.700001,52.240002,2958400
2016-01-12,52.66,52.869999,52.009998,52.580002,2414300
2016-01-13,52.84,52.990002,51.380001,51.509998,4367600
2016-01-14,51.709999,52.57,51.23,52.259998,5729200
2016-01-15,50.77,51.139999,50.290001,50.779999,3601900
2016-01-19,51.439999,51.57,50.619999,51.080002,4676000
2016-01-20,50.110001,50.630001,49.09,50.259998,6873500
2016-01-21,50.27,51.02,49.849998,50.540001,3640000
2016-01-22,51.540001,51.900002,51.450001,51.82,3822500
2016-01-25,51.630001,51.689999,50.990002,51.049999,4478200
2016-01-26,51.27,51.93,51.23,51.900002,4443600
2016-01-27,51.759998,52.32,51.220001,51.470001,6113800
2016-01-28,52.029999,52.060001,51.259998,51.75,2022000
2016-01-29,52.02,52.880001,51.98,52.860001,5317300
2016-02-01,52.439999,52.970001,52.25,52.759998,3367400
2016-02-02,52.150002,52.18,51.48,51.639999,2834500
2016-02-03,52.02,52.150002,50.900002,52.040001,3575900
2016-02-04,51.950001,52.52,51.82,52.189999,2635700
2016-02-05,52.040001,52.07,51.150002,51.32,2892000
2016-02-08,50.75,50.75,49.91,50.48,2561100
2016-02-09,49.75,50.529999,49.470001,50.200001,2900300
2016-02-10,50.470001,50.939999,50.130001,50.189999,2798100
2016-02-11,49.509998,49.75,49.040001,49.52,3646900
2016-02-12,49.93,50.419998,49.66,50.389999,2246700
2016-02-16,51.169998,51.41,50.84,51.400002,2141300
2016-02-17,51.630001,52.400002,51.630001,52.330002,1509500
2016-02-18,52.5,52.5,52.040001,52.110001,2891700
2016-02-19,51.75,52.040001,51.57,52.02,1372000
2016-02-22,52.380001,52.77,52.380001,52.75,2283800
2016-02-23,52.470001,52.52,51.959999,51.970001,1554500
2016-02-24,51.450001,52.119999,51.02,52.049999,1840400
2016-02-25,52.200001,52.619999,51.970001,52.610001,1272200
2016-02-26,52.889999,52.939999,52.400002,52.48,1597600
2016-02-29,52.509998,52.77,52.18,52.200001,2991000
2016-03-01,52.709999,53.540001,52.650002,53.48,1813200
2016-03-02,53.470001,53.849998,53.32,53.82,1394900
2016-03-03,53.869999,54.23,53.75,54.220001,1300600
2016-03-04,54.369999,54.82,54.25,54.560001,1472200
2016-03-07,54.220001,54.759998,54.139999,54.599998,1156000
2016-03-08,54.27,54.34,53.959999,54.009998,2523900
2016-03-09,54.220001,54.400002,54.09,54.299999,921300
2016-03-10,54.540001,54.830002,53.740002,54.27,1474800
2016-03-11,54.900002,55.380001,54.900002,55.360001,1583800
2016-03-14,55.139999,55.369999,55.07,55.240002,1429600
2016-03-15,54.849998,54.900002,54.66,54.880001,2216800
2016-03-16,54.610001,55.470001,54.610001,55.400002,1425700
2016-03-17,55.419998,56.02,55.310001,55.889999,2308700
2016-03-18,55.970001,56.110001,55.860001,56,1133500
2016-03-21,55.82,56.080002,55.779999,56,1104400
2016-03-22,55.709999,56.07,55.610001,55.93,1479500
2016-03-23,55.720001,55.75,55.32,55.349998,2148000
2016-03-24,54.959999,55.23,53.77,55.23,1111000
2016-03-28,55.439999,55.48,55.209999,55.400002,1017700
2016-03-29,55.16,56,55.07,55.98,2960000
2016-03-30,56.240002,56.57,56.209999,56.330002,1170500
2016-03-31,56.25,56.349998,56.040001,56.060001,3517600
2016-04-01,55.360001,56.049999,55.259998,56.02,3811200
2016-04-04,56.049999,56.130001,55.720001,55.82,1094600
2016-04-05,55.119999,55.23,54.970001,55.02,1330800
2016-04-06,55.099998,55.73,55.009998,55.68,2503100
2016-04-07,55.310001,55.43,54.799999,54.970001,2125500
2016-04-08,55.59,55.810001,55.369999,55.549999,3401200
2016-04-11,55.880001,56.060001,55.52,55.529999,1322000
2016-04-12,55.700001,56.32,55.549999,56.23,1346000
2016-04-13,56.669998,56.970001,56.66,56.91,1669700
2016-04-14,56.990002,57.110001,56.869999,56.990002,1444300
2016-04-15,56.919998,57.009998,56.830002,56.900002,2853400
2016-04-18,56.759998,57.32,56.689999,57.310001,1177600
2016-04-19,57.610001,57.91,57.57,57.849998,1316200
2016-04-20,57.759998,58.060001,57.630001,57.799999,1370700
2016-04-21,57.799999,57.849998,57.41,57.52,922700
2016-04-22,57.400002,57.619999,57.27,57.509998,831200
2016-04-25,57.27,57.34,57.099998,57.299999,817700
2016-04-26,57.470001,57.580002,57.310001,57.5,1287000
2016-04-27,57.34,57.709999,57.240002,57.59,1078600
2016-04-28,57.189999,57.59,56.919998,57.060001,1456000
2016-04-29,56.939999,57.009998,56.459999,56.810001,1693200
2016-05-02,57.040001,57.189999,56.84,57.16,1692100
2016-05-03,56.48,56.639999,56.23,56.34,2439400
2016-05-04,55.990002,56.150002,55.689999,55.810001,2339900
2016-05-05,55.939999,56.060001,55.650002,55.82,1676500
2016-05-06,55.540001,55.98,55.5,55.98,1841300
2016-05-09,55.959999,56.099998,55.759998,55.849998,889100
2016-05-10,56.139999,56.66,56.139999,56.650002,1593000
2016-05-11,56.419998,56.610001,56.209999,56.240002,2019000
2016-05-12,56.549999,56.560001,55.889999,56.23,1357700
2016-05-13,55.900002,56.119999,55.52,55.599998,1168400
2016-05-16,55.830002,56.389999,55.740002,56.27,4366600
2016-05-17,56.310001,56.310001,55.700001,55.84,1333400
2016-05-18,55.759998,56.240002,55.470001,55.77,2208100
2016-05-19,55.5,55.57,55.16,55.509998,1652200
2016-05-20,55.799999,56.009998,55.77,55.889999,969200
2016-05-23,55.830002,55.93,55.709999,55.759998,965900
2016-05-24,56.040001,56.59,56.029999,56.5,2649300
2016-05-25,56.75,57.099998,56.75,56.970001,1240200
2016-05-26,57.060001,57.169998,56.950001,57.080002,1229300
2016-05-27,57.02,57.169998,57,57.139999,1124800
2016-05-31,57.27,57.349998,56.849998,57,1429900
2016-06-01,56.82,57.119999,56.689999,57.080002,1188100
2016-06-02,56.849998,57.189999,56.779999,57.18,1222500
2016-06-03,57.209999,57.419998,56.950001,57.34,910000
2016-06-06,57.470001,57.799999,57.470001,57.689999,982200
2016-06-07,57.860001,58.080002,57.860001,57.919998,1449800
2016-06-08,58.040001,58.200001,57.98,58.139999,919100
2016-06-09,57.689999,57.790001,57.540001,57.720001,878200
2016-06-10,57.029999,57.060001,56.580002,56.709999,1338700
2016-06-13,56.259998,56.639999,56.07,56.110001,1164200
2016-06-14,55.84,56.029999,55.439999,55.73,3449400
2016-06-15,55.939999,56.23,55.799999,55.900002,2752700
2016-06-16,55.34,56.009998,55.009998,55.939999,1725700
2016-06-17,56.080002,56.209999,55.740002,56.09,2178700
2016-06-20,57.080002,57.259998,56.84,56.880001,1194200
2016-06-21,57.080002,57.380001,56.939999,57.150002,1247200
2016-06-22,56.580002,56.77,56.32,56.349998,1697000
2016-06-23,57.009998,57.41,56.84,57.389999,1142900
2016-06-24,54.389999,55.400002,54.240002,54.299999,5380600
2016-06-27,53.82,53.82,52.919998,53.290001,3582300
2016-06-28,54.09,54.459999,53.919998,54.450001,2003600
2016-06-29,55.080002,55.57,55.040001,55.48,1732500
2016-06-30,55.669998,56.240002,55.470001,56.23,3949600
2016-07-01,56.220001,56.490002,56.200001,56.349998,1466300
2016-07-05,55.880001,55.939999,55.48,55.650002,1358900
2016-07-06,55.25,55.75,55,55.740002,2042600
2016-07-07,55.849998,56.040001,55.419998,55.610001,2131300
2016-07-08,56.09,56.529999,56.07,56.459999,1191200
2016-07-11,56.869999,57.080002,56.810001,56.950001,1674200
2016-07-12,57.380001,57.650002,57.360001,57.5,1666600
2016-07-13,57.639999,57.700001,57.34,57.48,1393100
2016-07-14,57.900002,58.02,57.810001,57.830002,5097200
2016-07-15,57.889999,57.939999,57.599998,57.709999,1802700
2016-07-18,57.700001,57.959999,57.650002,57.889999,1815400
2016-07-19,57.639999,57.689999,57.490002,57.619999,1353300
2016-07-20,57.82,58.029999,57.73,57.950001,516800
2016-07-21,57.869999,58.009998,57.650002,57.779999,872300
2016-07-22,57.889999,57.970001,57.75,57.959999,974500
2016-07-25,57.970001,58.009998,57.66,57.810001,1242400
2016-07-26,57.939999,58.080002,57.720001,57.91,1013000
2016-07-27,58.110001,58.150002,57.66,57.990002,2361500
2016-07-28,58,58.09,57.77,58.02,1370500
2016-07-29,58.119999,58.419998,58.02,58.349998,1040900
2016-08-01,58.400002,58.419998,58.080002,58.16,2180200
2016-08-02,58.130001,58.130001,57.560001,57.799999,922900
2016-08-03,57.59,57.880001,57.529999,57.860001,1272600
2016-08-04,58,58.130001,57.860001,58.07,955500
2016-08-05,58.16,58.470001,58.16,58.439999,815700
2016-08-08,58.5,58.630001,58.48,58.529999,2016800
2016-08-09,58.720001,58.950001,58.650002,58.860001,4096400
2016-08-10,59,59.040001,58.759998,58.830002,1568200
2016-08-11,59.07,59.27,58.98,59.220001,658400
2016-08-12,59.139999,59.240002,59,59.119999,868200
2016-08-15,59.25,59.470001,59.25,59.369999,358000
2016-08-16,59.240002,59.299999,59.119999,59.119999,572100
2016-08-17,59,59.25,58.790001,59.18,4967000
2016-08-18,59.220001,59.41,59.16,59.389999,1321200
2016-08-19,59.02,59.23,58.91,59.169998,768000
2016-08-22,59,59.18,58.900002,59.099998,1251900
2016-08-23,59.439999,59.509998,59.220001,59.220001,2054700
2016-08-24,59.209999,59.27,58.91,59,1656000
2016-08-25,58.889999,59.09,58.790001,58.869999,1893700
2016-08-26,58.950001,59.389999,58.389999,58.630001,1682800
2016-08-29,58.700001,58.970001,58.639999,58.889999,1090200
2016-08-30,58.970001,59.009998,58.650002,58.779999,1505400
2016-08-31,58.68,58.75,58.349998,58.549999,2641900
2016-09-01,58.709999,58.77,58.389999,58.759998,5279300
2016-09-02,59.07,59.279999,59.07,59.220001,2177300
2016-09-06,59.360001,59.630001,59.310001,59.630001,2453100
2016-09-07,59.639999,59.709999,59.439999,59.619999,1831600
2016-09-08,59.490002,59.639999,59.369999,59.459999,1348200
2016-09-09,59.029999,59.040001,58.060001,58.080002,1894100
2016-09-12,57.759998,58.82,57.650002,58.73,1898200
2016-09-13,58.220001,58.220001,57.459999,57.689999,1543800
2016-09-14,57.650002,58.049999,57.52,57.639999,2454400
2016-09-15,57.700001,58.34,57.580002,58.25,1450400
2016-09-16,57.939999,57.950001,57.639999,57.830002,1087800
2016-09-19,58.259998,58.369999,57.91,57.98,1073900
2016-09-20,58.389999,58.439999,58.139999,58.189999,3545100
2016-09-21,58.5,59.16,58.380001,59.110001,2570400
2016-09-22,59.549999,59.759998,59.450001,59.540001,2545700
2016-09-23,59.299999,59.34,59.080002,59.130001,1086100
2016-09-26,58.709999,58.810001,58.549999,58.599998,1320500
2016-09-27,58.48,58.950001,58.400002,58.93,1667700
2016-09-28,58.990002,59.349998,58.709999,59.310001,1034600
2016-09-29,59.16,59.349998,58.52,58.689999,1331000
2016-09-30,58.950001,59.299999,58.810001,59.099998,986600
2016-10-03,58.970001,59.080002,58.830002,58.98,2640000
2016-10-04,59.169998,59.209999,58.580002,58.740002,1866900
2016-10-05,58.950001,59.189999,58.950001,59.09,710400
2016-10-06,58.950001,59.049999,58.77,59,1130600
2016-10-07,58.950001,59.02,58.43,58.759998,1093600
2016-10-10,59.009998,59.200001,59,59.040001,636900
2016-10-11,58.77,58.790001,58.009998,58.220001,1561400
2016-10-12,58.18,58.349998,58.040001,58.220001,989400
2016-10-13,57.700001,58.130001,57.439999,57.970001,1647300
2016-10-14,58.310001,58.459999,57.990002,58.009998,864300
2016-10-17,57.93,58.049999,57.790001,57.84,1208500
2016-10-18,58.41,58.490002,58.23,58.349998,1156800
2016-10-19,58.48,58.650002,58.389999,58.549999,848400
2016-10-20,58.470001,58.639999,58.290001,58.459999,1672000
2016-10-21,58.200001,58.48,58.139999,58.439999,669200
2016-10-24,58.59,58.75,58.5,58.619999,659100
2016-10-25,58.529999,58.639999,58.389999,58.529999,1052000
2016-10-26,58.290001,58.450001,58.119999,58.259998,1111600
2016-10-27,58.419998,58.459999,58.110001,58.139999,798200
2016-10-28,58.060001,58.259998,57.77,57.950001,4880100
2016-10-31,57.98,58.099998,57.880001,57.970001,1366400
2016-11-01,58.139999,58.169998,57.290001,57.610001,3575900
2016-11-02,57.509998,57.619999,57.080002,57.189999,2884200
2016-11-03,57.349998,57.380001,56.950001,57.029999,3168000
2016-11-04,56.84,57.099998,56.689999,56.740002,1873300
2016-11-07,57.48,57.93,57.48,57.900002,1906600
2016-11-08,57.779999,58.349998,57.700001,58.220001,1872400
2016-11-09,57.57,58.57,57.5,58.400002,2258000
2016-11-10,58.400002,58.639999,57.82,58.240002,1659100
2016-11-11,57.880001,58.16,57.560001,57.919998,2193100
2016-11-14,57.900002,57.900002,57.540001,57.759998,1586500
2016-11-15,57.619999,58.259998,57.619999,58.259998,2139200
2016-11-16,57.939999,58.099998,57.900002,58.02,9130700
2016-11-17,58.09,58.389999,58.09,58.299999,2361300
2016-11-18,58.119999,58.200001,57.939999,58.02,1469100
2016-11-21,58.200001,58.5,58.200001,58.470001,1038200
2016-11-22,58.599998,58.709999,58.43,58.709999,2149100
2016-11-23,58.380001,58.57,58.209999,58.57,1868700
2016-11-25,58.68,58.790001,58.639999,58.790001,633700
2016-11-28,58.700001,58.759998,58.5,58.57,2643800
2016-11-29,58.52,58.830002,58.43,58.720001,1739900
2016-11-30,58.84,58.93,58.57,58.57,1617000
2016-12-01,58.59,58.630001,58.220001,58.290001,10381000
2016-12-02,58.27,58.509998,58.240002,58.389999,1726000
2016-12-05,58.650002,58.849998,58.610001,58.790001,1690300
2016-12-06,58.889999,59.110001,58.790001,59.110001,1701600
2016-12-07,59.150002,59.959999,59.139999,59.919998,2294700
2016-12-08,59.900002,60.139999,59.790001,60.029999,2032300
2016-12-09,60.099998,60.310001,60.040001,60.310001,1580800
2016-12-12,60.150002,60.349998,60.040001,60.119999,3016800
2016-12-13,60.400002,60.77,60.400002,60.599998,1796100
2016-12-14,60.52,60.619999,59.799999,59.869999,2139400
2016-12-15,59.880001,60.110001,59.779999,59.959999,2508200
2016-12-16,60.02,60.060001,59.779999,59.84,4728800
2016-12-19,59.889999,60.049999,59.830002,59.91,1356200
2016-12-20,59.98,60.119999,59.939999,60.119999,2128900
2016-12-21,59.5,59.57,59.419998,59.419998,1620200
2016-12-22,59.389999,59.389999,59.209999,59.32,1562300
2016-12-23,59.310001,59.380001,59.259998,59.360001,967900
2016-12-27,59.450001,59.580002,59.349998,59.439999,2609700
2016-12-28,59.5,59.549999,59.110001,59.150002,1761800
2016-12-29,59.310001,59.349998,59.200001,59.259998,2055200
2016-12-30,59.470001,59.48,59.02,59.169998,3025900
2017-01-03,59.610001,59.720001,59.349998,59.630001,2576700
2017-01-04,59.869999,60.139999,59.84,60.139999,1087300
2017-01-05,60.150002,60.400002,60.150002,60.369999,1717300
2017-01-06,60.349998,60.459999,60.150002,60.380001,1233800
2017-01-09,60.220001,60.330002,60.150002,60.240002,1474600
2017-01-10,60.240002,60.470001,60.209999,60.240002,1393600
2017-01-11,60.25,60.57,60.099998,60.57,1508800
2017-01-12,60.34,60.580002,60.200001,60.540001,1481400
2017-01-13,60.540001,60.740002,60.529999,60.700001,2432300
2017-01-17,60.400002,60.599998,60.400002,60.509998,2090000
2017-01-18,60.470001,60.48,60.299999,60.41,2246200
2017-01-19,60.43,60.450001,60.099998,60.240002,2137900
2017-01-20,60.43,60.540001,60.310001,60.490002,1611100
2017-01-23,60.450001,60.540001,60.25,60.5,1991500
2017-01-24,60.490002,60.919998,60.459999,60.830002,1641100
2017-01-25,61.080002,61.48,61.080002,61.43,2840200
2017-01-26,61.41,61.450001,61.27,61.310001,2160100
2017-01-27,61.310001,61.32,61.130001,61.189999,1003400
2017-01-30,60.889999,60.900002,60.540001,60.799999,4898200
2017-01-31,60.849998,60.93,60.610001,60.889999,2894400
2017-02-01,61.130001,61.189999,60.790001,60.919998,3562900
2017-02-02,60.849998,61.099998,60.849998,61,1657200
2017-02-03,61.259998,61.41,61.150002,61.349998,1997700
2017-02-06,61.080002,61.150002,60.98,61.119999,1144100
2017-02-07,61.119999,61.209999,61.009998,61.07,1062400
2017-02-08,61.009998,61.25,60.939999,61.23,1950600
2017-02-09,61.299999,61.59,61.290001,61.48,1028000
2017-02-10,61.580002,61.82,61.57,61.73,1650000
2017-02-13,61.950001,62.139999,61.93,62.02,2759100
2017-02-14,62,62.18,61.779999,62.150002,2269600
2017-02-15,62.080002,62.509998,62.040001,62.450001,2227500
2017-02-16,62.490002,62.540001,62.279999,62.459999,2579400
2017-02-17,62.189999,62.419998,62.169998,62.419998,2296100
2017-02-21,62.580002,62.759998,62.5,62.689999,2893700
2017-02-22,62.610001,62.75,62.549999,62.709999,2520100
2017-02-23,62.93,62.93,62.599998,62.740002,3967300
2017-02-24,62.32,62.580002,62.310001,62.580002,1936700
2017-02-27,62.48,62.630001,62.41,62.630001,1179700
2017-02-28,62.470001,62.560001,62.310001,62.419998,1733000
2017-03-01,62.830002,63.310001,62.830002,63.189999,2769600
2017-03-02,63,63.060001,62.740002,62.790001,1960800
2017-03-03,62.82,62.98,62.689999,62.939999,1665100
2017-03-06,62.75,62.830002,62.599998,62.759998,930800
2017-03-07,62.639999,62.73,62.540001,62.610001,1061500
2017-03-08,62.630001,62.689999,62.349998,62.400002,1612400
2017-03-09,62.439999,62.529999,62.209999,62.439999,1679700
2017-03-10,62.779999,62.93,62.57,62.779999,2343200
2017-03-13,62.93,63.040001,62.889999,63.02,1273700
2017-03-14,62.740002,62.779999,62.560001,62.66,1780800
2017-03-15,62.91,63.529999,62.82,63.41,3030700
2017-03-16,63.650002,63.689999,63.439999,63.540001,2072300
2017-03-17,63.619999,63.720001,63.48,63.509998,1595400
2017-03-20,63.580002,63.68,63.419998,63.52,1362900
2017-03-21,63.790001,63.869999,62.860001,62.91,2535600
2017-03-22,62.830002,63.060001,62.669998,63.029999,1795200
2017-03-23,62.939999,63.310001,62.889999,63.060001,3562700
2017-03-24,63.09,63.279999,62.919998,63.080002,1503500
2017-03-27,62.689999,63.169998,62.650002,63.130001,1775400
2017-03-28,63.07,63.509998,63.040001,63.41,4208000
2017-03-29,63.150002,63.470001,63.150002,63.439999,2474400
2017-03-30,63.419998,63.599998,63.380001,63.41,1574500
2017-03-31,63.240002,63.470001,63.240002,63.259998,2063400
2017-04-03,63.310001,63.360001,62.830002,63.25,2034700
2017-04-04,63.09,63.290001,63,63.27,1977500
2017-04-05,63.43,63.66,63.029999,63.099998,2895800
2017-04-06,63.139999,63.279999,63.009998,63.16,1652600
2017-04-07,63.07,63.27,63.02,63.099998,952900
2017-04-10,63.099998,63.240002,62.959999,63.080002,1817800
2017-04-11,63.130001,63.189999,62.720001,63.16,1235200
2017-04-12,63.110001,63.119999,62.860001,63.009998,1185600
2017-04-13,62.880001,63.02,62.59,62.59,1809800
2017-04-17,62.830002,63.080002,62.759998,63.080002,2123600
2017-04-18,62.75,62.91,62.57,62.77,1750800
2017-04-19,62.950001,63,62.529999,62.610001,976500
2017-04-20,62.959999,63.209999,62.889999,63.110001,1681400
2017-04-21,63.07,63.119999,62.91,63.02,2036300
2017-04-24,63.939999,64.07,63.900002,63.98,1944400
2017-04-25,64.230003,64.489998,64.220001,64.410004,2231600
2017-04-26,64.339996,64.57,64.279999,64.279999,1360900
2017-04-27,64.389999,64.410004,64.150002,64.300003,1897300
2017-04-28,64.339996,64.410004,64.209999,64.279999,1511700
2017-05-01,64.440002,64.580002,64.349998,64.449997,1268500
2017-05-02,64.599998,64.650002,64.470001,64.639999,3350200
2017-05-03,64.470001,64.519997,64.309998,64.449997,938800
2017-05-04,64.519997,64.610001,64.400002,64.589996,703200
2017-05-05,64.699997,65.089996,64.639999,65.019997,1007200
2017-05-08,64.949997,64.970001,64.800003,64.889999,869800
2017-05-09,64.910004,65.040001,64.779999,64.870003,1010100
2017-05-10,64.839996,65.050003,64.839996,65.019997,932100
2017-05-11,64.919998,64.949997,64.610001,64.93,2738800
2017-05-12,64.949997,65.040001,64.879997,65.010002,967700
2017-05-15,65.230003,65.410004,65.18,65.370003,1258500
2017-05-16,65.580002,65.610001,65.410004,65.489998,676400
2017-05-17,65.059998,65.18,64.5,64.5,1467800
2017-05-18,64.410004,64.790001,64.169998,64.580002,1974600
2017-05-19,64.910004,65.370003,64.910004,65.25,1207000
2017-05-22,65.360001,65.540001,65.360001,65.510002,1498800
2017-05-23,65.529999,65.629997,65.480003,65.540001,1682500
2017-05-24,65.480003,65.699997,65.470001,65.669998,962700
2017-05-25,65.779999,65.959999,65.779999,65.870003,1089500
2017-05-26,65.779999,65.839996,65.730003,65.830002,1248600
2017-05-30,65.660004,65.800003,65.660004,65.800003,1226700
2017-05-31,65.910004,65.919998,65.589996,65.699997,1130400
2017-06-01,65.870003,66.239998,65.699997,66.239998,3266900
2017-06-02,66.440002,66.68,66.32,66.610001,3152700
2017-06-05,66.540001,66.57,66.410004,66.540001,1609400
2017-06-06,66.300003,66.470001,66.290001,66.370003,1270500
2017-06-07,66.360001,66.510002,66.160004,66.410004,2328800
2017-06-08,66.400002,66.470001,66.239998,66.459999,1655500
2017-06-09,66.419998,66.599998,65.910004,66.230003,1555600
2017-06-12,66.059998,66.150002,65.889999,66.110001,3059100
2017-06-13,66.379997,66.510002,66.269997,66.480003,850700
2017-06-14,66.709999,66.720001,66.18,66.389999,1955100
2017-06-15,65.720001,66.040001,65.660004,66.029999,1871000
2017-06-16,66.160004,66.269997,65.959999,66.269997,1534700
2017-06-19,66.5,66.730003,66.470001,66.660004,1774600
2017-06-20,65.860001,65.860001,65.410004,65.410004,2155100
2017-06-21,65.470001,65.580002,65.290001,65.440002,1116500
2017-06-22,65.459999,65.589996,65.389999,65.43,2049500
2017-06-23,65.5,65.639999,65.360001,65.540001,1096900
2017-06-26,65.93,65.980003,65.639999,65.699997,3644700
2017-06-27,65.730003,65.790001,65.400002,65.419998,1694300
2017-06-28,65.620003,66.019997,65.620003,65.93,1859100
2017-06-29,65.860001,65.889999,65,65.330002,1690400
2017-06-30,65.599998,65.629997,65.300003,65.489998,3787300
2017-07-03,65.669998,65.769997,65.529999,65.57,1465500
2017-07-05,65.540001,65.599998,65.300003,65.580002,3957600
2017-07-06,65.32,65.370003,65.019997,65.089996,2196100
2017-07-07,65.089996,65.400002,65.059998,65.339996,2179200
2017-07-10,65.360001,65.57,65.290001,65.5,761900
2017-07-11,65.480003,65.650002,65.220001,65.599998,1039200
2017-07-12,65.93,66.25,65.93,66.18,1509300
2017-07-13,66.239998,66.360001,66.139999,66.330002,1474700
2017-07-14,66.400002,66.830002,66.400002,66.720001,774200
2017-07-17,66.739998,66.760002,66.610001,66.639999,1197800
2017-07-18,66.620003,66.760002,66.510002,66.760002,2261400
2017-07-19,66.879997,67.129997,66.879997,67.129997,1640300
2017-07-20,67.25,67.279999,67.059998,67.199997,1669500
2017-07-21,67.019997,67.110001,66.879997,67.110001,881000
2017-07-24,67.050003,67.099998,66.900002,67.059998,1580200
2017-07-25,67.220001,67.339996,67.18,67.199997,1884300
2017-07-26,67.339996,67.470001,67.239998,67.400002,4450300
2017-07-27,67.589996,67.589996,66.910004,67.269997,1594100
2017-07-28,67.029999,67.239998,66.989998,67.199997,1183300
2017-07-31,67.349998,67.349998,67.129997,67.279999,2577700
2017-08-01,67.540001,67.599998,67.400002,67.5,2403400
2017-08-02,67.790001,67.790001,67.260002,67.540001,1061500
2017-08-03,67.459999,67.5,67.349998,67.400002,623100
2017-08-04,67.559998,67.599998,67.339996,67.529999,1141400
2017-08-07,67.519997,67.610001,67.470001,67.589996,917600
2017-08-08,67.529999,67.779999,67.339996,67.400002,859400
2017-08-09,67.110001,67.330002,66.989998,67.32,606600
2017-08-10,67.029999,67.029999,66.290001,66.339996,1778900
2017-08-11,66.339996,66.489998,66.220001,66.349998,1512200
2017-08-14,66.800003,67.040001,66.690002,66.940002,1033000
2017-08-15,66.940002,66.949997,66.739998,66.849998,871800
2017-08-16,67.139999,67.220001,67.080002,67.160004,1123200
2017-08-17,66.949997,67.059998,66.279999,66.279999,1594000
2017-08-18,66.269997,66.620003,66.150002,66.339996,1434600
2017-08-21,66.32,66.459999,66.160004,66.400002,1029300
2017-08-22,66.629997,66.989998,66.589996,66.940002,1013700
2017-08-23,66.769997,66.970001,66.68,66.830002,864300
2017-08-24,67,67.050003,66.739998,66.790001,4048500
2017-08-25,67.010002,67.25,67,67.050003,989200
2017-08-28,67.110001,67.169998,66.93,66.989998,748900
2017-08-29,66.599998,67.040001,66.529999,66.940002,1259300
2017-08-30,66.970001,67.18,66.900002,67.139999,781200
2017-08-31,67.300003,67.620003,67.300003,67.550003,1045100
2017-09-01,67.730003,67.800003,67.639999,67.709999,1675700
2017-09-05,67.480003,67.589996,66.940002,67.190002,4411300
2017-09-06,67.400002,67.610001,67.389999,67.5,1557200
2017-09-07,67.760002,67.809998,67.629997,67.760002,1050200
2017-09-08,67.720001,67.809998,67.639999,67.690002,610400
2017-09-11,68.040001,68.389999,68.040001,68.309998,961400
2017-09-12,68.459999,68.589996,68.410004,68.589996,1144000
2017-09-13,68.449997,68.459999,68.309998,68.410004,1079900
2017-09-14,68.300003,68.459999,68.25,68.440002,358200
2017-09-15,68.5,68.580002,68.410004,68.57,969800
2017-09-18,68.739998,68.849998,68.599998,68.699997,1256600
2017-09-19,68.809998,68.900002,68.75,68.839996,1515800
2017-09-20,68.879997,68.970001,68.510002,68.870003,2005000
2017-09-21,68.82,68.82,68.610001,68.68,1264200
2017-09-22,68.690002,68.769997,68.629997,68.690002,951800
2017-09-25,68.510002,68.599998,68.139999,68.400002,4745400
2017-09-26,68.370003,68.419998,68.139999,68.260002,1015300
2017-09-27,68.330002,68.480003,68.160004,68.360001,801000
2017-09-28,68.260002,68.5,68.260002,68.440002,3610400
2017-09-29,68.589996,68.849998,68.5,68.82,2570300
2017-10-02,68.769997,68.949997,68.769997,68.900002,3559100
2017-10-03,69,69.209999,69,69.169998,1349500
2017-10-04,69.169998,69.300003,69.120003,69.220001,1151000
2017-10-05,69.25,69.510002,69.25,69.489998,846500
2017-10-06,69.209999,69.400002,69.190002,69.400002,1034100
2017-10-09,69.449997,69.459999,69.220001,69.269997,625700
