date,open,high,low,close,volume
2019-04-03,27.74,27.879999,27.389999,27.43,15000
2019-04-04,27.360001,27.360001,27,27.27,73700
2019-04-05,27.559999,27.59,27.43,27.540001,20500
2019-04-08,27.43,27.82,27.43,27.809999,14400
2019-04-09,27.799999,27.870001,27.41,27.469999,46400
2019-04-10,27.469999,27.889999,27.469999,27.76,25200
2019-04-11,27.5,27.629999,27.209999,27.4,35900
2019-04-12,27.559999,27.709999,27.450001,27.629999,12000
2019-04-15,27.59,28.110001,27.59,27.98,44600
2019-04-16,28.23,28.35,27.84,27.84,53300
2019-04-17,28.059999,28.08,27.77,27.77,26700
2019-04-18,27.719999,27.85,27.1,27.209999,72000
2019-04-22,27.110001,27.42,27.110001,27.219999,83900
2019-04-23,27.01,27.65,27.01,27.59,28200
2019-04-24,27.5,27.5,26.370001,26.389999,343300
2019-04-25,26.17,26.200001,25.16,26.049999,606400
2019-04-26,26.35,26.35,25.98,26.01,245700
2019-04-29,25.950001,26.1,25.780001,26.07,11700
2019-04-30,25.940001,26.190001,25.75,26.049999,156700
2019-05-01,26.049999,26.290001,25.940001,25.99,62900
2019-05-02,25.99,26.09,25.799999,26.040001,182500
2019-05-03,27.030001,28.33,27,28.27,289100
2019-05-06,27.57,28.26,27.469999,28.02,33800
2019-05-07,27.809999,27.809999,27.120001,27.209999,16700
2019-05-08,27.389999,27.85,27.34,27.59,59800
2019-05-09,27.190001,27.92,27.16,27.790001,37200
2019-05-10,27.790001,27.9,27.57,27.809999,29000
2019-05-13,27.23,27.25,26.969999,27.08,14600
2019-05-14,27.26,27.629999,27.16,27.450001,25200
2019-05-15,27.25,28.09,27.120001,27.9,102600
2019-05-16,28.200001,28.76,28.200001,28.6,92300
2019-05-17,28.209999,28.48,27.870001,27.98,108700
2019-05-20,27.9,28.02,27.459999,27.91,165100
2019-05-21,28.110001,28.52,28.110001,28.450001,101400
2019-05-22,28.379999,28.74,28.219999,28.389999,118700
2019-05-23,28.030001,28.25,27.889999,28.17,18900
2019-05-24,28.43,28.809999,28.290001,28.719999,125100
2019-05-28,28.879999,29.27,28.57,28.620001,229900
2019-05-29,28.540001,28.540001,27.940001,28.02,66700
2019-05-30,28.1,28.549999,28.09,28.280001,43100
2019-05-31,28.110001,28.190001,27.83,28.139999,15000
2019-06-03,28.280001,28.440001,27.99,28.15,64000
2019-06-04,28.139999,28.52,28.1,28.52,22600
2019-06-05,28.709999,28.719999,28.4,28.610001,73100
2019-06-06,28.690001,28.889999,28.68,28.84,24900
2019-06-07,28.940001,29.440001,28.940001,29.200001,34700
2019-06-10,29.52,29.860001,29.4,29.620001,101000
2019-06-11,29.860001,30.66,29.860001,30.57,63000
2019-06-12,30.59,31.9,30.57,31.9,125800
2019-06-13,31.93,32.029999,31.290001,32,304300
2019-06-14,31.809999,32,31.139999,31.290001,149500
2019-06-17,31.43,31.67,31.309999,31.440001,52200
2019-06-18,31.780001,32.07,31.75,31.790001,67700
2019-06-19,31.799999,31.879999,31.559999,31.83,20100
2019-06-20,32.349998,32.400002,31.84,32.18,62000
2019-06-21,32.169998,32.310001,32.049999,32.299999,22600
2019-06-24,32.209999,32.400002,31.969999,32.09,81600
2019-06-25,32.09,32.23,31.950001,32.029999,24400
2019-06-26,32.23,32.259998,31.73,31.75,42500
2019-06-27,31.610001,31.98,31.469999,31.76,44400
2019-06-28,31.889999,32.25,31.84,32.189999,90200
2019-07-01,32.709999,32.93,32.330002,32.380001,77000
2019-07-02,32.419998,32.709999,32.150002,32.709999,67300
2019-07-03,32.57,32.84,32.57,32.84,115100
2019-07-05,32.619999,32.93,32.470001,32.91,21300
2019-07-08,32.82,33,32.66,32.91,48500
2019-07-09,32.700001,33.32,32.580002,33.310001,49100
2019-07-10,33.619999,33.849998,33.150002,33.720001,287500
2019-07-11,33.639999,33.860001,33.540001,33.720001,348300
2019-07-12,33.68,33.950001,33.669998,33.889999,19300
2019-07-15,33.889999,33.889999,33.009998,33.16,143400
2019-07-16,33.16,33.369999,32.939999,32.990002,90700
2019-07-17,32.91,33.23,32.849998,32.98,67900
2019-07-18,32.990002,32.990002,32.48,32.959999,79000
2019-07-19,32.889999,33,32.310001,32.32,70300
2019-07-22,32.43,32.529999,32.02,32.040001,66200
2019-07-23,32.080002,32.150002,31.709999,32.119999,103200
2019-07-24,32.009998,32.59,31.950001,32.509998,29200
2019-07-25,32.509998,32.529999,32.119999,32.209999,74400
2019-07-26,32.330002,33.139999,32.25,33.099998,134800
2019-07-29,33.07,33.310001,32.790001,33.23,193800
2019-07-30,33.110001,33.110001,32.810001,32.869999,190400
2019-07-31,32.790001,32.82,32.040001,32.349998,208400
2019-08-01,32.169998,32.77,31.860001,32.049999,16100
2019-08-02,31.99,31.99,31.299999,31.77,109500
2019-08-05,30.99,30.99,30.43,30.620001,87600
2019-08-06,30.969999,31.15,30.700001,31.049999,14100
2019-08-07,30.52,31.120001,30.5,31.049999,74900
2019-08-08,31.5,32.16,31.5,32.150002,13800
2019-08-09,32.049999,33.48,32.049999,33.360001,309900
2019-08-12,26.610001,26.799999,23.709999,25.209999,1510000
2019-08-13,25.860001,25.93,25.35,25.360001,449000
2019-08-14,25.209999,25.209999,24.299999,24.299999,288700
2019-08-15,24.860001,25.049999,24.440001,24.93,353100
2019-08-16,25.23,25.379999,25.030001,25.1,126900
2019-08-19,25.389999,25.389999,23.85,23.85,154500
2019-08-20,23.870001,24.24,23.860001,24.01,59900
2019-08-21,24.32,24.540001,24.309999,24.51,43900
2019-08-22,24.469999,24.700001,24.35,24.540001,152300
2019-08-23,24.5,24.52,23.870001,23.889999,71300
2019-08-26,24.02,24.1,23.690001,23.690001,43000
2019-08-27,23.780001,24,23.09,23.209999,153000
2019-08-28,23.049999,23.280001,23,23,129200
2019-08-29,22.99,23.15,22.59,22.790001,276700
2019-08-30,23.02,23.02,22.389999,22.42,147900
2019-09-03,22.6,22.6,21.780001,21.879999,102600
2019-09-04,22.26,22.879999,22.07,22.549999,246300
2019-09-05,22.9,23.370001,22.83,23.35,110200
2019-09-06,23.49,23.75,23.059999,23.059999,138900
2019-09-09,23.379999,23.48,22.73,22.74,67900
2019-09-10,22.719999,22.870001,22.549999,22.77,56000
2019-09-11,22.83,22.92,22.6,22.85,68400
2019-09-12,22.969999,23.110001,22.790001,22.85,55100
2019-09-13,23.02,23.1,22.540001,22.540001,129800
2019-09-16,22.6,22.969999,22.559999,22.92,16200
2019-09-17,22.809999,22.98,22.700001,22.870001,27700
2019-09-18,22.780001,22.83,22.57,22.75,43700
2019-09-19,22.75,23.120001,22.68,23.059999,64000
2019-09-20,23.01,23.129999,22.809999,22.9,62300
2019-09-23,22.709999,22.74,22.58,22.59,25300
2019-09-24,22.629999,22.629999,22.299999,22.34,85000
2019-09-25,22.27,22.610001,22.030001,22.6,75300
2019-09-26,22.6,22.629999,22.440001,22.540001,71400
2019-09-27,22.67,23.040001,22.629999,22.83,34700
2019-09-30,22.879999,22.969999,22.58,22.809999,24000
2019-10-01,22.780001,23.07,22.59,22.690001,50800
2019-10-02,22.5,22.719999,22.299999,22.690001,46900
2019-10-03,22.719999,22.870001,22.43,22.870001,12300
2019-10-04,22.870001,23.16,22.860001,23.129999,21000
2019-10-07,23.040001,23.379999,23.02,23.07,22300
2019-10-08,23.08,23.08,22.33,22.34,40400
2019-10-09,22.5,22.6,22.309999,22.440001,18300
2019-10-10,22.51,23.02,22.51,23.02,32400
2019-10-11,23.27,23.34,23.110001,23.17,19900
2019-10-14,23,23.049999,22.83,22.860001,24200
2019-10-15,22.860001,23.129999,22.860001,23.059999,13400
2019-10-16,22.959999,22.98,22.610001,22.690001,22200
2019-10-17,22.92,23,22.67,22.74,20800
2019-10-18,22.700001,22.92,22.4,22.459999,19500
2019-10-21,22.65,22.709999,22.450001,22.620001,46300
2019-10-22,22.559999,22.709999,22.25,22.309999,43900
2019-10-23,22.17,22.41,22.17,22.299999,20800
2019-10-24,22.42,22.530001,22.360001,22.440001,99600
2019-10-25,22.389999,22.68,22.389999,22.5,120000
2019-10-28,22.59,22.75,21.959999,22,137600
2019-10-29,21.950001,22.24,21.700001,22.16,58400
2019-10-30,22.15,22.15,21.85,22.1,30500
2019-10-31,21.950001,22.09,21.709999,21.879999,40500
2019-11-01,22.1,22.1,21.76,21.91,359100
2019-11-04,21.99,22.200001,21.99,22.139999,39500
2019-11-05,22.299999,22.32,22.15,22.209999,26900
2019-11-06,22.23,22.24,21.82,21.860001,20500
2019-11-07,21.870001,22.299999,21.870001,22.110001,34900
2019-11-08,21.99,21.99,21.809999,21.82,31200
2019-11-11,21.719999,21.93,21.719999,21.9,6600
2019-11-12,21.85,21.860001,21.73,21.860001,21000
2019-11-13,21.709999,21.860001,21.709999,21.799999,16600
2019-11-14,21.799999,22.08,21.799999,21.99,25900
2019-11-15,22.15,22.299999,22.02,22.25,32700
2019-11-18,22.219999,22.219999,21.77,21.790001,48800
2019-11-19,22.01,22.07,21.57,22.02,31500
2019-11-20,21.959999,22.620001,21.959999,22.59,35400
2019-11-21,22.57,22.709999,22.459999,22.639999,48700
2019-11-22,22.690001,22.950001,22.67,22.780001,56500
2019-11-25,22.99,23.33,22.82,23.33,54000
2019-11-26,23.23,23.299999,22.950001,23.23,105300
2019-11-27,23.129999,23.879999,23.129999,23.879999,105700
2019-11-29,23.879999,23.9,23.530001,23.66,25800
2019-12-02,23.65,23.709999,23.200001,23.200001,72900
2019-12-03,23.01,23.059999,22.75,22.9,77000
2019-12-04,22.99,23.540001,22.99,23.41,59800
2019-12-05,23.370001,23.6,23.370001,23.52,29700
2019-12-06,23.77,24.16,23.73,24.059999,51000
2019-12-09,24.08,24.48,24.08,24.42,102600
2019-12-10,24.379999,24.41,23.889999,23.91,61800
2019-12-11,23.98,24.24,23.84,24.059999,39000
2019-12-12,24.200001,24.610001,24.120001,24.559999,42900
2019-12-13,24.620001,25.26,24.620001,24.98,148400
2019-12-16,25.110001,25.190001,25.01,25.120001,51000
2019-12-17,25.110001,25.110001,24.73,25.07,139800
2019-12-18,24.99,25.66,24.99,25.469999,78200
2019-12-19,25.26,25.889999,25.26,25.59,131400
2019-12-20,25.67,26.059999,25.51,26.040001,50200
2019-12-23,26.07,26.82,26.07,26.82,62500
2019-12-24,26.9,27.629999,26.9,27.110001,36700
2019-12-26,27.129999,27.92,27.129999,27.66,47600
2019-12-27,27.879999,27.879999,27.139999,27.24,57800
2019-12-30,27.219999,27.389999,26.59,26.76,64700
2019-12-31,26.790001,26.83,26.450001,26.59,48300
2020-01-02,26.59,27.120001,26.59,26.719999,114500
2020-01-03,26.280001,26.48,26.02,26.370001,43000
2020-01-06,26.1,26.459999,26.040001,26.34,53400
2020-01-07,26.450001,26.540001,26.209999,26.540001,25900
2020-01-08,26.43,26.74,26.379999,26.6,51600
2020-01-09,26.75,27.08,26.75,26.99,51000
2020-01-10,27.049999,27.25,26.9,27.059999,52800
2020-01-13,27.129999,27.309999,26.9,26.959999,32300
2020-01-14,26.860001,26.860001,26.370001,26.4,34700
2020-01-15,26.379999,26.459999,26.110001,26.17,27300
2020-01-16,26.26,26.58,26.26,26.450001,30000
2020-01-17,26.43,26.83,26.43,26.780001,102900
2020-01-21,26.700001,26.700001,26.040001,26.040001,49500
2020-01-22,26.219999,26.4,26.129999,26.280001,167700
2020-01-23,26.030001,26.25,25.91,25.959999,37000
2020-01-24,25.959999,26.07,25.5,25.6,59300
2020-01-27,25.02,25.34,24.799999,25.120001,111700
2020-01-28,25.299999,26.15,25.299999,26.030001,35300
2020-01-29,26.139999,26.32,25.85,25.85,7700
2020-01-30,25.469999,25.969999,25.469999,25.969999,17500
2020-01-31,25.82,25.82,25.360001,25.530001,41000
2020-02-03,25.559999,26.33,25.559999,26.18,45800
2020-02-04,26.4,26.690001,26.129999,26.16,37900
2020-02-05,26.559999,26.629999,25.860001,25.9,15800
2020-02-06,26.280001,26.299999,25.98,25.98,5300
2020-02-07,25.77,26.120001,25.68,25.68,25200
2020-02-10,25.66,25.870001,25.620001,25.77,15800
2020-02-11,25.799999,25.799999,25.32,25.469999,23400
2020-02-12,25.84,26.030001,25.700001,26.030001,29400
2020-02-13,25.92,25.92,25.549999,25.799999,11900
2020-02-14,25.860001,26.059999,25.83,26.059999,5400
2020-02-18,25.870001,26.049999,25.870001,25.93,11100
2020-02-19,26.190001,26.469999,26.09,26.35,40200
2020-02-20,26.23,26.690001,26.23,26.370001,31700
2020-02-21,26.299999,26.639999,26.24,26.57,18700
2020-02-24,25.57,25.799999,25.16,25.16,27800
2020-02-25,25.290001,25.450001,24.01,24.030001,44800
2020-02-26,24.360001,24.5,23.93,23.950001,27900
2020-02-27,23.719999,23.83,22.98,23.16,22800
2020-02-28,22.41,22.93,22.280001,22.93,56100
2020-03-02,23.049999,23.83,22.940001,23.82,25900
2020-03-03,23.99,24.33,23.5,23.68,23500
2020-03-04,24,24.33,23.860001,24.16,15600
2020-03-05,23.9,24.040001,23.620001,23.73,25700
2020-03-06,23.200001,23.200001,22.52,22.950001,16200
2020-03-09,21.67,21.67,19.799999,19.799999,63100
2020-03-10,20.790001,21.280001,20.290001,21.23,14800
2020-03-11,20.700001,20.719999,19.6,19.68,27800
2020-03-12,18.51,18.51,17.57,17.66,57800
2020-03-13,18.870001,18.870001,17.66,18.33,27700
2020-03-16,16.690001,17.01,16.219999,16.450001,85800
2020-03-17,16.75,17.139999,16.27,16.76,17300
2020-03-18,15.7,16.059999,14.4,14.79,74600
2020-03-19,14.75,15.33,14.42,14.97,53700
2020-03-20,15.36,16.4,14.61,14.67,191900
2020-03-23,14.62,15.18,14.12,14.36,73500
2020-03-24,15.05,16.09,15.05,15.93,49200
2020-03-25,16.110001,16.959999,15.97,16.57,34300
2020-03-26,16.629999,17.309999,16.51,16.66,34700
2020-03-27,15.96,16.25,15.43,15.79,14700
2020-03-30,15.89,16.120001,15.6,15.94,19000
2020-03-31,15.96,16.790001,15.96,16.440001,13100
2020-04-01,15.72,15.93,15.31,15.7,28900
2020-04-02,15.74,16.120001,15.62,15.94,16500
2020-04-03,15.37,15.89,15.34,15.78,13500
2020-04-06,16.33,16.780001,16.33,16.65,15500
2020-04-07,17.190001,17.709999,16.809999,17.18,23300
2020-04-08,17.16,17.5,17.15,17.48,36400
2020-04-09,17.790001,18.01,17.280001,17.59,19300
2020-04-13,17.34,17.42,16.74,17.27,15100
2020-04-14,17.52,17.68,17.360001,17.59,96400
2020-04-15,17.18,17.82,16.790001,17.82,12500
2020-04-16,17.950001,17.99,17.59,17.99,10900
2020-04-17,18.459999,18.459999,17.879999,17.879999,34000
2020-04-20,17.5,18.190001,17.5,17.860001,29500
2020-04-21,17.290001,17.33,16.799999,16.98,29700
2020-04-22,17.34,17.639999,17.1,17.43,16700
2020-04-23,17.42,17.549999,17.049999,17.23,37000
2020-04-24,17.25,17.27,16.75,16.889999,17300
2020-04-27,16.940001,17.200001,16.92,17.200001,21800
2020-04-28,17.67,18.129999,17.51,18.049999,19700
2020-04-29,18.209999,18.870001,18.209999,18.76,21000
2020-04-30,18.629999,18.75,17.969999,18.040001,13800
2020-05-01,17.77,17.77,17.6,17.719999,29500
2020-05-04,17.440001,18,17.440001,17.99,6900
2020-05-05,18.040001,18.5,17.889999,18.02,6700
2020-05-06,18.85,19.33,18.809999,19.08,311500
2020-05-07,19.15,19.93,19.15,19.75,137000
2020-05-08,19.98,20.370001,19.83,20.139999,196500
2020-05-11,20.08,20.549999,19.940001,20.49,172400
2020-05-12,20.559999,21.049999,20.26,20.299999,36500
2020-05-13,20.42,20.42,19.34,19.57,482600
2020-05-14,19.219999,20,19.02,19.98,53700
2020-05-15,19.610001,20.639999,19.610001,20.41,43300
2020-05-18,20.9,21.59,20.9,21.35,39000
2020-05-19,21.219999,21.77,21.219999,21.32,22400
2020-05-20,21.51,21.98,21.41,21.639999,17800
2020-05-21,21.629999,21.9,21.48,21.83,14400
2020-05-22,21.799999,22.280001,21.799999,22.24,23100
2020-05-26,22.75,22.93,22.33,22.33,16100
2020-05-27,22.450001,22.450001,21.610001,22.35,27600
2020-05-28,22.34,22.34,21.870001,22,12100
2020-05-29,21.959999,21.959999,21.6,21.82,14700
2020-06-01,21.9,22.48,21.83,22.33,23800
2020-06-02,22.559999,23.280001,22.559999,23.23,30800
2020-06-03,23.41,23.99,23.41,23.969999,43000
2020-06-04,23.639999,23.950001,23.459999,23.67,13100
2020-06-05,24.01,24.370001,23.719999,24.17,30200
2020-06-08,24.5,25.49,24.5,25.379999,48000
2020-06-09,25,25,24.33,24.700001,33300
2020-06-10,24.860001,25.07,24.1,24.799999,67400
2020-06-11,24,24.040001,23.059999,23.15,25600
2020-06-12,23.57,24.18,23.48,24.18,20900
2020-06-15,23.549999,24.17,23.530001,24.07,11200
2020-06-16,24.67,24.83,24.25,24.309999,44500
2020-06-17,24.450001,24.450001,23.870001,24.030001,10500
2020-06-18,23.809999,23.809999,23.190001,23.25,9000
2020-06-19,23.530001,24.059999,23.530001,23.889999,7700
2020-06-22,23.879999,23.879999,23.610001,23.790001,11800
2020-06-23,23.75,24.49,23.66,24.110001,14800
2020-06-24,23.690001,24.040001,23.51,23.66,14300
2020-06-25,23.879999,24.299999,23.879999,24.290001,8600
2020-06-26,24.059999,24.120001,23.75,23.879999,8200
2020-06-29,23.889999,24.25,23.51,24.120001,11700
2020-06-30,24.120001,24.120001,23.700001,23.93,8200
2020-07-01,23.889999,24.110001,23.879999,24.02,7200
2020-07-02,24.51,24.559999,24.139999,24.139999,18900
2020-07-06,24.879999,25.940001,24.879999,25.809999,51200
2020-07-07,25.77,25.77,25.26,25.5,9100
2020-07-08,25.68,25.690001,25.450001,25.66,11700
2020-07-09,25.5,25.629999,25.1,25.389999,5700
2020-07-10,25.190001,25.77,25.18,25.77,12800
2020-07-13,25.99,26.42,25.33,25.34,37600
2020-07-14,24.93,25.370001,24.73,25.299999,39700
2020-07-15,25.43,25.73,25.4,25.68,13100
2020-07-16,25.16,25.35,25.16,25.27,6400
2020-07-17,25.379999,25.379999,25.18,25.280001,5300
2020-07-20,25.24,25.66,25.200001,25.629999,30000
2020-07-21,25.84,26.209999,25.84,26.040001,14000
2020-07-22,26.129999,26.77,26.1,26.690001,10900
2020-07-23,26.68,27.18,26.42,26.48,23300
2020-07-24,26.65,26.65,26.01,26.4,14200
2020-07-27,26.52,27.299999,26.52,27.280001,29200
2020-07-28,27.16,27.16,26.59,26.59,15300
2020-07-29,26.9,27.219999,26.709999,27.120001,10500
2020-07-30,26.58,26.969999,26.32,26.74,19300
2020-07-31,26.99,26.99,26.360001,26.6,19300
2020-08-03,26.58,28.200001,26.58,27.99,43500
2020-08-04,28.5,28.799999,27.66,27.889999,53600
2020-08-05,28.32,28.6,27.93,28.129999,16700
2020-08-06,27.92,28.059999,27.65,27.959999,11100
2020-08-07,27.620001,27.969999,27.309999,27.549999,22000
2020-08-10,28.01,28.01,26.780001,26.799999,54400
2020-08-11,26.92,26.92,26.27,26.32,17500
2020-08-12,26.389999,26.389999,25.85,25.940001,8200
2020-08-13,26.25,26.629999,26.25,26.559999,5000
2020-08-14,26.4,26.469999,26.299999,26.450001,4400
2020-08-17,26.5,26.59,26.1,26.16,5100
2020-08-18,26.200001,26.41,26.110001,26.17,11400
2020-08-19,26.09,26.459999,26.09,26.1,2700
2020-08-20,25.66,26.049999,25.639999,26.049999,17400
2020-08-21,25.83,26.139999,25.74,25.74,6400
2020-08-24,26.07,26.07,25.540001,25.77,10700
2020-08-25,25.76,26.040001,25.700001,26.02,6600
2020-08-26,26.07,26.110001,25.870001,25.92,7100
2020-08-27,25.98,25.98,25.57,25.709999,7200
2020-08-28,25.9,26.16,25.889999,26.16,21400
2020-08-31,26.09,26.09,25.73,25.73,7300
2020-09-01,26,26.219999,26,26.17,8600
2020-09-02,26.01,26.280001,25.76,26.209999,21000
2020-09-03,26.02,26.02,25.049999,25.24,13900
2020-09-04,25.16,25.16,24.17,25.139999,12700
2020-09-08,24.690001,24.889999,24.34,24.620001,7100
2020-09-09,24.77,25.200001,24.77,25.049999,2600
2020-09-10,25.120001,25.360001,24.790001,24.83,4600
2020-09-11,25.059999,25.059999,24.42,24.559999,5100
2020-09-14,24.889999,24.99,24.530001,24.540001,12500
2020-09-15,24.870001,25.030001,24.5,24.77,11600
2020-09-16,24.65,24.65,24.07,24.219999,14200
2020-09-17,23.58,23.860001,23.57,23.780001,32700
2020-09-18,23.709999,24.01,23.5,23.799999,12700
2020-09-21,23.48,23.48,22.959999,23.35,7300
2020-09-22,23.34,23.49,23.200001,23.459999,12100
2020-09-23,23.32,23.32,22.360001,22.389999,21900
2020-09-24,22.450001,23.200001,22.440001,23.040001,8800
2020-09-25,22.719999,23.129999,22.719999,23.120001,9800
2020-09-28,23.67,23.67,23.280001,23.4,9000
2020-09-29,23.4,23.4,23,23.08,9700
2020-09-30,23.129999,23.57,23.129999,23.290001,14600
2020-10-01,23.42,23.76,23.42,23.75,14800
2020-10-02,23.4,23.58,23.299999,23.450001,2400
2020-10-05,23.51,23.790001,23.51,23.76,17600
2020-10-06,23.719999,24.07,23.48,23.51,9900
2020-10-07,23.68,24.059999,23.459999,24.049999,4000
2020-10-08,24.120001,24.360001,24.110001,24.190001,17700
2020-10-09,24.5,24.629999,24.41,24.629999,42200
2020-10-12,24.84,24.879999,24.629999,24.85,3400
2020-10-13,24.719999,25.17,24.530001,25.030001,42400
2020-10-14,25.040001,25.1,24.780001,24.9,4200
2020-10-15,24.530001,24.860001,24.530001,24.860001,3500
2020-10-16,24.91,25.049999,24.85,25.02,2400
2020-10-19,25.219999,25.440001,25.030001,25.190001,31300
2020-10-20,25.27,25.6,25.26,25.370001,7400
2020-10-21,25.42,25.49,24.879999,24.889999,9100
2020-10-22,24.879999,24.92,24.540001,24.860001,13500
2020-10-23,24.98,25.32,24.889999,25.27,13600
2020-10-26,24.959999,25.1,24.58,24.700001,16900
2020-10-27,24.77,24.77,24.299999,24.42,20800
2020-10-28,23.65,23.950001,23.6,23.67,4000
2020-10-29,23.67,24.1,23.5,23.99,6400
2020-10-30,23.559999,23.559999,23.33,23.530001,5500
2020-11-02,23.809999,23.99,23.809999,23.940001,3000
2020-11-03,24.190001,24.450001,24.02,24.02,3700
2020-11-04,24.5,25.110001,24.5,24.85,11200
2020-11-05,25.549999,26.709999,25.540001,26.709999,8100
2020-11-06,26.620001,27.040001,26.33,27.040001,7200
2020-11-09,27.5,27.5,26.639999,26.73,18300
2020-11-10,26.459999,26.459999,25.82,26.200001,9900
2020-11-11,26.049999,26.799999,26.049999,26.379999,10700
2020-11-12,26.299999,26.620001,25.85,25.92,13300
2020-11-13,26.5,26.620001,26.219999,26.389999,46200
2020-11-16,26.709999,26.709999,26.32,26.58,45500
2020-11-17,26.6,26.889999,26.6,26.76,10900
2020-11-18,26.83,26.889999,26.65,26.690001,2100
2020-11-19,26.790001,27.139999,26.790001,27.129999,10900
2020-11-20,27.309999,27.49,27.290001,27.440001,5800
2020-11-23,27.68,27.799999,27.459999,27.700001,13200
2020-11-24,27.799999,27.959999,27.73,27.879999,7700
2020-11-25,27.82,28.08,27.809999,28.07,9900
2020-11-27,28.1,28.67,28.1,28.66,10800
2020-11-30,28.389999,28.639999,27.950001,28.549999,9400
2020-12-01,29.09,29.1,28.84,28.940001,44800
2020-12-02,28.93,29.040001,28.74,29.040001,3200
2020-12-03,29.139999,29.52,29.139999,29.290001,16100
2020-12-04,29.440001,29.5,29.15,29.42,23600
2020-12-07,29.379999,29.389999,29.25,29.33,24200
2020-12-08,29.209999,29.42,29.209999,29.42,6200
2020-12-09,29.450001,29.450001,28.620001,28.709999,29600
2020-12-10,28.709999,29.6,28.66,29.559999,37400
2020-12-11,29.33,29.48,29.16,29.440001,7000
2020-12-14,29.59,30,29.459999,29.49,25800
2020-12-15,29.620001,30.07,29.620001,30.07,5300
2020-12-16,30.209999,30.299999,29.959999,30.299999,33100
2020-12-17,30.299999,30.780001,30.299999,30.690001,18400
2020-12-18,30.700001,30.959999,30.65,30.93,21300
2020-12-21,30.24,30.6,30.02,30.309999,10300
2020-12-22,30.5,30.620001,30.34,30.459999,23200
2020-12-23,30.709999,30.709999,30.42,30.43,6600
2020-12-24,30.49,30.49,30.309999,30.309999,1300
2020-12-28,30.459999,30.459999,30.059999,30.120001,6000
2020-12-29,30.379999,30.51,30.129999,30.42,18600
2020-12-30,30.540001,30.860001,30.530001,30.709999,4400
2020-12-31,30.780001,30.780001,30.34,30.379999,10700
2021-01-04,30.440001,30.709999,29.68,29.870001,14800
2021-01-05,30.030001,30.42,30.030001,30.25,16700
2021-01-06,30.17,30.17,29.49,29.540001,19100
2021-01-07,29.66,30.209999,29.66,30.190001,23600
2021-01-08,30.34,30.809999,30.32,30.799999,16900
2021-01-11,30.43,30.959999,30.4,30.559999,21500
2021-01-12,30.59,30.940001,30.59,30.719999,4700
2021-01-13,30.620001,30.799999,30.450001,30.469999,31600
2021-01-14,30.51,30.950001,30.51,30.84,7200
2021-01-15,30.52,30.77,30.43,30.48,5600
2021-01-19,30.780001,31,30.780001,30.93,14800
2021-01-20,31.059999,31.42,30.93,31.309999,20900
2021-01-21,31.559999,31.559999,30.610001,30.629999,41600
2021-01-22,30.42,30.68,30.32,30.620001,27800
2021-01-25,30.59,30.84,29.629999,30.110001,22400
2021-01-26,30.09,30.280001,29.620001,29.629999,22300
2021-01-27,29.209999,29.48,28.75,28.75,25400
2021-01-28,29.139999,29.719999,29.129999,29.700001,12200
2021-01-29,29.6,29.77,28.77,28.860001,7200
2021-02-01,29.370001,30.16,29.209999,30.030001,21300
2021-02-02,30.34,30.48,30.09,30.469999,21000
2021-02-03,30.6,30.68,30.35,30.51,13600
2021-02-04,30.370001,30.690001,30.370001,30.65,21400
2021-02-05,30.82,31.16,30.82,31.1,18600
2021-02-08,31.1,31.450001,31.1,31.370001,28500
2021-02-09,31.26,31.52,31.07,31.42,11600
2021-02-10,31.66,31.83,31.41,31.48,6500
2021-02-11,31.719999,31.940001,31.52,31.790001,12700
2021-02-12,31.48,31.889999,31.48,31.809999,20300
2021-02-16,31.91,32.52,31.91,32.110001,38500
2021-02-17,31.700001,31.799999,31.27,31.709999,7600
2021-02-18,31.639999,31.719999,31.379999,31.620001,7700
2021-02-19,31.870001,32.669998,31.860001,31.91,20700
2021-02-22,31.42,31.59,30.639999,30.73,14500
2021-02-23,30.35,30.48,29.450001,30.379999,13800
2021-02-24,30.209999,30.77,30.059999,30.77,27200
2021-02-25,30.59,30.59,29.32,29.35,13200
2021-02-26,29.290001,29.33,28.709999,29.27,30200
2021-03-01,29.879999,30.379999,29.879999,30.209999,51700
2021-03-02,30.059999,30.059999,29.629999,29.93,22300
2021-03-03,29.48,29.48,28.66,29,4200
2021-03-04,28.83,29.219999,27.83,28.32,27300
2021-03-05,27.950001,28.200001,27.25,28.139999,11500
2021-03-08,27.99,28.1,27.309999,27.389999,5400
2021-03-09,27.6,28.4,27.6,28.4,17600
2021-03-10,28.75,29,28.41,28.59,7300
2021-03-11,29.129999,29.92,29.030001,29.879999,5000
2021-03-12,29.42,29.870001,29.42,29.82,12500
2021-03-15,29.92,30.309999,29.92,30.200001,8000
2021-03-16,30.360001,30.75,30.120001,30.27,10500
2021-03-17,29.92,30.34,29.629999,30.34,10000
2021-03-18,29.629999,29.77,29.23,29.24,2900
2021-03-19,29.360001,29.629999,29.360001,29.59,2200
2021-03-22,29.639999,29.709999,29.51,29.709999,1600
2021-03-23,29.42,29.51,29.1,29.15,7100
2021-03-24,29.209999,29.209999,28.450001,28.450001,14200
2021-03-25,28,28.18,27.879999,28.16,26900
2021-03-26,28.43,28.639999,28.200001,28.639999,4000
2021-03-29,28.51,28.51,27.85,28.27,15700
2021-03-30,28.049999,28.42,28.049999,28.309999,1800
