date,open,high,low,close,volume
2009-11-06,44.689999,45.09,44.419998,44.75,141000
2009-11-09,46.099998,46.650002,45.880001,46.630001,267200
2009-11-10,46.299999,46.900002,45.950001,46.459999,327200
2009-11-11,46.91,47.189999,46.389999,46.740002,200300
2009-11-12,46.470001,46.630001,45.369999,45.580002,273000
2009-11-13,45.779999,46.439999,45.470001,46.25,127900
2009-11-16,46.720001,47.689999,46.720001,47.490002,201900
2009-11-17,47.34,47.720001,46.93,47.650002,159700
2009-11-18,47.700001,47.700001,46.889999,46.900002,252700
2009-11-19,46.810001,46.810001,45.610001,46.32,164400
2009-11-20,46.400002,46.400002,45.700001,46.18,139900
2009-11-23,47.259998,47.450001,46.82,46.970001,431600
2009-11-24,46.830002,46.830002,46.18,46.759998,446300
2009-11-25,46.880001,47.110001,46.5,46.990002,293300
2009-11-27,44.549999,45.810001,44,45.439999,310200
2009-11-30,45.349998,45.779999,45.16,45.619999,405600
2009-12-01,46.610001,47.240002,46.380001,47.060001,229900
2009-12-02,47.099998,47.439999,46.939999,47.200001,126500
2009-12-03,47.540001,47.700001,46.619999,46.759998,175000
2009-12-04,47.68,47.880001,46.330002,46.990002,213400
2009-12-07,46.610001,46.900002,46.360001,46.43,222800
2009-12-08,46.27,46.27,45.389999,45.779999,218800
2009-12-09,45.790001,45.919998,45.240002,45.880001,127600
2009-12-10,46,46.07,45.599998,45.84,235200
2009-12-11,46.18,46.259998,45.759998,46.110001,97600
2009-12-14,46.119999,46.529999,46.07,46.349998,233000
2009-12-15,46.02,46.27,45.759998,45.919998,160400
2009-12-16,46.189999,46.400002,45.779999,46.02,132200
2009-12-17,44.779999,45.279999,44.279999,44.57,269100
2009-12-18,44.580002,44.84,44.07,44.560001,139400
2009-12-21,44.43,44.959999,44.27,44.560001,178400
2009-12-22,44.599998,44.639999,44.18,44.560001,258900
2009-12-23,45,45.400002,44.740002,44.91,561300
2009-12-24,45.66,45.75,45.240002,45.639999,96400
2009-12-28,46.07,46.23,45.5,45.740002,171100
2009-12-29,46.09,46.09,45.52,45.650002,110800
2009-12-30,45.650002,45.73,45.419998,45.689999,128900
2009-12-31,45.98,46.189999,45.759998,45.849998,163100
2010-01-04,47.16,47.48,46.279999,47.389999,574500
2010-01-05,47.77,47.990002,47.439999,47.799999,332300
2010-01-06,47.639999,48.5,47.639999,47.869999,472100
2010-01-07,47.610001,47.700001,47.32,47.360001,850300
2010-01-08,47.830002,47.830002,47.330002,47.529999,176800
2010-01-11,48.139999,48.139999,47.419998,47.759998,285200
2010-01-12,47.290001,47.32,46.689999,47,245900
2010-01-13,47.279999,47.419998,46.610001,47.009998,608300
2010-01-14,47,47.139999,46.720001,46.790001,205000
2010-01-15,46.799999,46.93,46.009998,46.259998,159800
2010-01-19,46.66,47.200001,46.259998,47.07,188700
2010-01-20,46.34,46.41,45.400002,45.939999,419400
2010-01-21,45.459999,45.880001,43.900002,43.900002,378700
2010-01-22,43.619999,43.959999,42.91,43.16,492300
2010-01-25,43.759998,44.09,43.32,43.580002,320400
2010-01-26,42.799999,42.990002,42.209999,42.43,656500
2010-01-27,42.099998,42.209999,41.23,41.84,326200
2010-01-28,42.209999,42.560001,41.130001,41.66,371700
2010-01-29,42.27,42.529999,40.900002,41.029999,514300
2010-02-01,41.669998,42.639999,41.610001,42.48,647900
2010-02-02,42.540001,43.5,42.52,43.48,419600
2010-02-03,43.470001,43.650002,43.07,43.299999,218900
2010-02-04,42.450001,42.560001,40.75,40.889999,1005300
2010-02-05,40.330002,40.700001,39.07,40.349998,596900
2010-02-08,40.369999,40.619999,39.560001,39.700001,499000
2010-02-09,41.029999,41.59,40.560001,41.18,277400
2010-02-10,41.470001,41.599998,40.740002,41.209999,252200
2010-02-11,41.57,42.299999,41,42.209999,183700
2010-02-12,41.349998,41.869999,41.029999,41.860001,213900
2010-02-16,42.630001,42.959999,42.200001,42.959999,254200
2010-02-17,43.279999,43.310001,42.689999,43,184800
2010-02-18,42.75,43.439999,42.66,43.330002,141800
2010-02-19,42.900002,43.240002,42.700001,43.130001,167900
2010-02-22,43.119999,43.419998,42.869999,42.950001,161900
2010-02-23,42.950001,42.98,41.91,42.169998,162900
2010-02-24,42.369999,42.799999,42.25,42.650002,122700
2010-02-25,41.48,42.560001,41.419998,42.5,391300
2010-02-26,42.459999,43,42.349998,42.950001,121200
2010-03-01,43.509998,44,43.32,44,398200
2010-03-02,44.380001,44.689999,44.130001,44.380001,398200
2010-03-03,44.459999,44.959999,44.290001,44.34,323000
2010-03-04,44.34,44.529999,43.799999,44.32,121000
2010-03-05,45,45.25,44.639999,45.25,215700
2010-03-08,45.470001,45.470001,45.049999,45.099998,197000
2010-03-09,45.099998,45.860001,44.849998,45.650002,159700
2010-03-10,45.450001,46.09,45.450001,45.75,144300
2010-03-11,45.389999,46.07,45.389999,46.07,108100
2010-03-12,45.959999,46.200001,45.700001,45.939999,211200
2010-03-15,45.599998,45.759998,45.240002,45.66,91900
2010-03-16,45.669998,46.240002,45.599998,46.189999,292200
2010-03-17,46.689999,46.77,46.360001,46.560001,273000
2010-03-18,46.310001,46.389999,45.810001,45.900002,168000
2010-03-19,45.439999,46.369999,45.279999,45.439999,205100
2010-03-22,44.82,45.790001,44.759998,45.700001,137500
2010-03-23,45.720001,46.080002,45.450001,45.880001,195900
2010-03-24,45.23,45.630001,45.150002,45.290001,209500
2010-03-25,45.290001,45.75,44.77,44.849998,458600
2010-03-26,45.290001,45.419998,44.880001,45.200001,156400
2010-03-29,45.700001,46.110001,45.630001,46.110001,176100
2010-03-30,46.5,46.560001,46.18,46.400002,113900
2010-03-31,46.139999,46.689999,46.080002,46.380001,97500
2010-04-01,47.02,47.57,47.02,47.57,143000
2010-04-05,47.950001,48.209999,47.73,48.150002,204900
2010-04-06,47.990002,48.349998,47.849998,48.16,297000
2010-04-07,47.830002,48.18,47.470001,47.720001,240700
2010-04-08,47.470001,48.080002,47.16,47.869999,126200
2010-04-09,47.970001,48.450001,47.970001,48.450001,328900
2010-04-12,48.450001,48.450001,47.860001,48.02,197900
2010-04-13,47.900002,47.950001,47.34,47.91,357900
2010-04-14,48.439999,48.560001,48.119999,48.369999,169600
2010-04-15,48.18,48.41,47.950001,47.990002,127800
2010-04-16,47.360001,47.57,46.209999,46.610001,277700
2010-04-19,46.099998,46.52,45.75,46.459999,203900
2010-04-20,47.029999,47.099998,46.630001,46.959999,144200
2010-04-21,46.869999,46.880001,46.029999,46.419998,92600
2010-04-22,46.27,46.970001,45.790001,46.970001,93500
2010-04-23,46.669998,46.970001,46.369999,46.880001,243400
2010-04-26,47.200001,47.299999,46.849998,46.950001,1136700
2010-04-27,46.400002,46.48,44.950001,44.98,277700
2010-04-28,45.610001,45.619999,44.869999,45.369999,239700
2010-04-29,45.84,46.330002,45.73,46.290001,478900
2010-04-30,46.549999,46.549999,45.560001,45.560001,122800
2010-05-03,46.060001,46.060001,45.5,45.700001,205400
2010-05-04,44.779999,44.900002,43.400002,43.779999,247100
2010-05-05,42.880001,43.650002,42.400002,43.130001,344100
2010-05-06,42.619999,43.080002,30.190001,40.900002,1352700
2010-05-07,41,41.66,39.5,40.849998,485600
2010-05-10,43.740002,44.459999,43.02,43.950001,403200
2010-05-11,43.110001,43.880001,42.419998,43.139999,257800
2010-05-12,43.689999,43.939999,43.439999,43.73,241300
2010-05-13,43.91,44.02,43.299999,43.419998,141900
2010-05-14,43.080002,43.080002,41.93,42.43,251600
2010-05-17,42.060001,42.400002,41.060001,42.099998,257700
2010-05-18,42.549999,42.73,40.990002,41.150002,152300
2010-05-19,40.57,40.849998,39.799999,40.490002,326700
2010-05-20,38.869999,39.41,38.240002,38.790001,408100
2010-05-21,38.349998,40.049999,38.080002,39.990002,268100
2010-05-24,40.23,40.439999,39.630001,39.73,101500
2010-05-25,38.73,39.259998,37.75,39.209999,182300
2010-05-26,39.5,40.5,39.240002,39.41,149500
2010-05-27,40.93,41.740002,40.59,41.709999,384700
2010-05-28,41.32,41.740002,41,41.34,135600
2010-06-01,40.82,41.610001,40.48,40.66,107200
2010-06-02,40.84,41.939999,40.75,41.84,204600
2010-06-03,42.110001,42.310001,41.34,41.860001,410300
2010-06-04,40.869999,41.43,40.209999,40.470001,199600
2010-06-07,40.459999,40.709999,39.75,39.75,122800
2010-06-08,40.02,40.720001,39.75,40.700001,90100
2010-06-09,40.830002,41.57,40.48,40.759998,139900
2010-06-10,41.619999,42.150002,41.27,42.02,78400
2010-06-11,41.540001,42.330002,41.299999,42.32,64300
2010-06-14,42.709999,42.869999,42.060001,42.060001,74600
2010-06-15,42.330002,43.200001,42.330002,43.150002,124200
2010-06-16,43.009998,43.459999,42.75,43.380001,82700
2010-06-17,43.5,43.5,42.740002,43.09,88200
2010-06-18,43.279999,43.41,42.959999,43.240002,61300
2010-06-21,44.57,44.650002,43.869999,44.07,346200
2010-06-22,44.349998,44.549999,43.470001,43.580002,272200
2010-06-23,42.950001,43.91,42.950001,43.709999,516700
2010-06-24,43.41,43.41,42.709999,42.82,152100
2010-06-25,43.34,43.459999,42.720001,43.240002,56400
2010-06-28,43.360001,43.470001,43,43.009998,99100
2010-06-29,41.66,42.18,40.919998,41.029999,533300
2010-06-30,41.299999,41.720001,40.98,40.990002,385200
2010-07-01,40.889999,41.119999,40.209999,41.029999,333200
2010-07-02,41.060001,41.360001,40.799999,41.060001,147000
2010-07-06,41.900002,42.279999,41.299999,41.580002,87900
2010-07-07,41.389999,42.439999,41.389999,42.43,135100
2010-07-08,42.419998,42.639999,42.009998,42.59,113400
2010-07-09,42.57,43.32,42.57,43.32,122800
2010-07-12,43.419998,43.419998,42.700001,43.169998,100400
2010-07-13,43.669998,43.830002,43.27,43.490002,225500
2010-07-14,43,43.389999,42.91,43.330002,105000
2010-07-15,43.16,43.209999,42.380001,42.779999,77600
2010-07-16,42.360001,42.48,41.73,41.939999,69400
2010-07-19,42.189999,42.52,41.919998,42.43,67100
2010-07-20,42.080002,43.400002,42.080002,43.380001,75600
2010-07-21,43.779999,43.779999,42.849998,43.169998,82400
2010-07-22,43.939999,44.41,43.939999,44.240002,114200
2010-07-23,44.040001,44.700001,43.880001,44.700001,70300
2010-07-26,44.419998,44.709999,44.279999,44.700001,85500
2010-07-27,44.82,45,44.369999,44.529999,92900
2010-07-28,44.5,44.779999,44.299999,44.650002,44300
2010-07-29,45.09,45.169998,44.360001,44.669998,141800
2010-07-30,44.360001,45.07,44.099998,44.779999,87200
2010-08-02,45.529999,46.220001,45.529999,46.169998,252600
2010-08-03,45.740002,46.040001,45.5,45.720001,134300
2010-08-04,45.950001,46.07,45.580002,46.009998,81600
2010-08-05,45.5,45.790001,45.389999,45.709999,82900
2010-08-06,45.490002,45.709999,45.169998,45.630001,70400
2010-08-09,45.82,46,45.650002,45.740002,323200
2010-08-10,44.779999,45.349998,44.73,45.209999,79400
2010-08-11,44.049999,44.07,43.5,43.669998,125300
2010-08-12,43.02,43.75,43.009998,43.709999,203700
2010-08-13,43.939999,43.950001,43.630001,43.709999,61100
2010-08-16,43.700001,44.27,43.700001,44.220001,53700
2010-08-17,44.799999,45.02,44.599998,44.82,99900
2010-08-18,44.919998,44.93,44.470001,44.84,75000
2010-08-19,44.759998,44.84,44.080002,44.360001,89600
2010-08-20,44.119999,44.380001,43.889999,44.299999,39000
2010-08-23,44.5,44.5,43.700001,43.830002,59300
2010-08-24,43.259998,43.369999,42.830002,43.099998,122500
2010-08-25,42.650002,42.990002,42.259998,42.970001,135500
2010-08-26,43.240002,43.240002,42.369999,42.549999,153000
2010-08-27,43.029999,43.580002,42.5,43.509998,92700
2010-08-30,43.32,43.400002,42.720001,42.740002,106200
2010-08-31,42.889999,43.459999,42.759998,43.080002,194600
2010-09-01,43.720001,44.619999,43.720001,44.459999,168300
2010-09-02,44.599998,44.759998,44.400002,44.720001,85900
2010-09-03,45.150002,45.560001,44.889999,44.950001,89800
2010-09-07,44.790001,45,44.459999,44.540001,101900
2010-09-08,44.98,45.16,44.610001,44.880001,99700
2010-09-09,45.540001,45.630001,44.93,45.040001,95400
2010-09-10,45.119999,45.349998,45.040001,45.23,100500
2010-09-13,45.91,46.369999,45.73,46.32,100800
2010-09-14,46.279999,46.57,45.939999,46.299999,87200
2010-09-15,46.080002,46.310001,45.73,46.299999,169300
2010-09-16,45.880001,46.189999,45.880001,46.119999,78700
2010-09-17,46.290001,46.299999,45.939999,46.139999,165400
2010-09-20,46.450001,46.779999,46.150002,46.68,100700
2010-09-21,46.740002,46.849998,46.27,46.580002,212300
2010-09-22,46.740002,47.02,46.41,46.549999,532600
2010-09-23,46.310001,46.950001,46,46.450001,94000
2010-09-24,46.740002,47.259998,46.740002,47.02,112400
2010-09-27,47.150002,47.25,46.830002,47.029999,156100
2010-09-28,47.009998,47.349998,46.650002,47.279999,128400
2010-09-29,47.310001,47.5,46.959999,47.459999,111200
2010-09-30,47.599998,47.880001,47.389999,47.759998,145200
2010-10-01,48.18,48.599998,48.07,48.330002,142000
2010-10-04,48.369999,48.73,48.310001,48.549999,110800
2010-10-05,48.93,49.57,48.66,49.400002,146100
2010-10-06,49.43,49.5,49.049999,49.200001,133300
2010-10-07,49.209999,49.34,48.549999,48.779999,222800
2010-10-08,48.849998,49.549999,48.849998,49.369999,207700
2010-10-11,49.68,49.810001,49.560001,49.66,139700
2010-10-12,49.34,49.669998,49.040001,49.610001,127700
2010-10-13,50.009998,50.689999,50.009998,50.540001,190700
2010-10-14,50.599998,50.610001,50.09,50.389999,232700
2010-10-15,50.709999,50.779999,50.02,50.470001,82800
2010-10-18,50.27,50.75,49.98,50.419998,127900
2010-10-19,49.580002,49.580002,48.720001,48.889999,154500
2010-10-20,49.360001,49.790001,49.099998,49.57,159400
2010-10-21,49.970001,50.07,49.009998,49.52,165300
2010-10-22,49.369999,49.639999,49.040001,49.240002,92500
2010-10-25,49.709999,50.009998,49.540001,49.599998,119700
2010-10-26,49.290001,49.810001,49.200001,49.639999,120600
2010-10-27,49.150002,49.150002,48.380001,48.900002,134300
2010-10-28,49.200001,49.279999,48.799999,49.02,110000
2010-10-29,49.110001,49.259998,49.02,49.220001,109800
2010-11-01,49.490002,50.07,49.490002,49.740002,83900
2010-11-02,50.299999,50.450001,50.07,50.32,99800
2010-11-03,50.549999,50.790001,50.110001,50.779999,150600
2010-11-04,51.450001,52.119999,51.419998,52.09,188900
2010-11-05,51.790001,52.080002,51.759998,52.02,150000
2010-11-08,51.630001,51.75,51.32,51.73,131800
2010-11-09,51.889999,51.959999,50.709999,50.84,168700
2010-11-10,51.119999,51.290001,50.360001,51.16,120800
2010-11-11,50.84,50.860001,50.470001,50.799999,161800
2010-11-12,50.029999,50.299999,49.299999,49.689999,212100
2010-11-15,49.68,50.009998,49.299999,49.490002,391800
2010-11-16,48.849998,48.919998,47.639999,47.73,563100
2010-11-17,47.59,48.290001,47.549999,48.049999,200400
2010-11-18,48.98,49.34,48.630001,49.27,191000
2010-11-19,48.93,49.130001,48.48,49.009998,281100
2010-11-22,48.68,49.040001,48.23,48.810001,124000
2010-11-23,47.830002,47.830002,47.200001,47.27,180400
2010-11-24,47.84,48.41,47.77,48.299999,161900
2010-11-26,47.330002,47.880001,47.299999,47.610001,264100
2010-11-29,47.68,47.990002,47.130001,47.970001,148800
2010-11-30,47.25,47.900002,47.110001,47.490002,107200
2010-12-01,48.540001,49.049999,48.450001,48.82,81000
2010-12-02,49,49.759998,49,49.669998,160700
2010-12-03,49.32,49.84,49.259998,49.82,115700
2010-12-06,49.580002,49.66,49.330002,49.580002,69100
2010-12-07,50.25,50.25,49.290001,49.290001,200400
2010-12-08,49.099998,49.259998,48.560001,48.860001,135500
2010-12-09,48.919998,48.990002,48.169998,48.279999,128900
2010-12-10,48.389999,48.779999,48.380001,48.77,126100
2010-12-13,49.200001,49.439999,48.950001,49.16,86300
2010-12-14,49.220001,49.459999,49.049999,49.259998,92900
2010-12-15,48.939999,48.939999,48.27,48.380001,138000
2010-12-16,48.040001,48.419998,48.040001,48.41,450700
2010-12-17,48.23,48.490002,48.119999,48.310001,120200
2010-12-20,48.41,48.450001,47.849998,48.130001,141200
2010-12-21,48.32,48.619999,48.09,48.490002,123500
2010-12-22,48.209999,48.650002,48.209999,48.59,203700
2010-12-23,48.259998,48.5,48.150002,48.5,128100
2010-12-27,48.259998,48.43,47.889999,48.09,119200
2010-12-28,47.900002,48.200001,47.77,47.84,193000
2010-12-29,48.299999,48.610001,48.290001,48.490002,111200
2010-12-30,48.959999,49.060001,48.77,48.849998,87800
2010-12-31,48.869999,49.189999,48.779999,49.130001,61400
2011-01-03,49.52,50.040001,49.52,49.919998,115100
2011-01-04,50.099998,50.43,49.470001,50.080002,199900
2011-01-05,50.119999,50.360001,49.860001,50.259998,106800
2011-01-06,50.189999,50.209999,49.580002,49.779999,159900
2011-01-07,49.580002,49.68,48.900002,49.169998,122300
2011-01-10,48.799999,48.869999,48.439999,48.759998,94400
2011-01-11,49.310001,49.369999,48.869999,49.279999,255600
2011-01-12,49.98,50.389999,49.740002,50.330002,147500
2011-01-13,50.279999,50.299999,49.669998,49.77,115600
2011-01-14,49.52,49.830002,49.490002,49.490002,235600
2011-01-18,49.849998,50,49.700001,49.990002,277500
2011-01-19,50.16,50.16,49.259998,49.389999,142900
2011-01-20,49.330002,49.330002,48.439999,48.810001,117600
2011-01-21,49.23,49.32,48.560001,48.560001,126500
2011-01-24,48.529999,48.93,48.299999,48.93,127300
2011-01-25,48.759998,48.759998,48.09,48.57,145600
2011-01-26,49.040001,49.040001,48.470001,48.549999,137000
2011-01-27,48.529999,48.849998,48.18,48.220001,221000
2011-01-28,48.009998,48.139999,46.66,46.82,264300
2011-01-31,47.16,47.610001,47.029999,47.25,219100
2011-02-01,47.5,48.049999,47.5,47.790001,243700
2011-02-02,48,48.360001,47.689999,47.889999,170500
2011-02-03,47.860001,47.990002,47.41,47.779999,208800
2011-02-04,47.830002,47.849998,47.169998,47.5,193600
2011-02-07,47.209999,47.549999,47.130001,47.290001,383600
2011-02-08,47.549999,47.549999,47.049999,47.209999,222000
2011-02-09,46.880001,46.880001,46.310001,46.650002,279500
2011-02-10,46.080002,46.419998,45.709999,46.310001,217100
2011-02-11,46,47.330002,46,47,173400
2011-02-14,46.98,47.459999,46.950001,47.400002,257900
2011-02-15,47.110001,47.369999,47,47.169998,246300
2011-02-16,47.439999,47.990002,47.32,47.93,161300
2011-02-17,47.869999,47.950001,47.580002,47.889999,231300
2011-02-18,47.880001,48.02,47.68,47.93,110500
2011-02-22,47.130001,47.52,46.549999,46.68,228100
2011-02-23,46.75,47.09,46.310001,46.799999,167300
2011-02-24,46.860001,47.080002,46.48,46.75,340900
2011-02-25,47.25,47.57,47,47.540001,776000
2011-02-28,47.650002,48.209999,47.580002,48.200001,365600
2011-03-01,48.299999,48.34,47.669998,47.869999,151600
2011-03-02,47.82,48.380001,47.720001,48.220001,651700
2011-03-03,48.619999,48.919998,48.59,48.860001,680500
2011-03-04,49.099998,49.099998,48.349998,48.669998,561200
2011-03-07,48.91,49.16,48.16,48.380001,108000
2011-03-08,48.5,49.150002,48.330002,49.060001,558300
2011-03-09,48.779999,49.200001,48.700001,49.080002,464700
2011-03-10,48,48.380001,47.59,47.619999,121200
2011-03-11,47.27,48,47.200001,47.75,199500
2011-03-14,47.66,48.18,47.630001,48.16,388800
2011-03-15,46.43,47.59,46.25,47.419998,321200
2011-03-16,47.490002,47.68,46.23,46.759998,359200
2011-03-17,47.130001,47.189999,46.549999,46.73,279600
2011-03-18,47.040001,47.25,46.889999,46.939999,315000
2011-03-21,47.799999,47.93,47.52,47.57,121600
2011-03-22,47.66,47.889999,47.599998,47.84,171400
2011-03-23,47.98,48.740002,47.970001,48.740002,286500
2011-03-24,48.849998,49.139999,48.560001,48.880001,184300
2011-03-25,49.009998,49.41,48.970001,49,124900
2011-03-28,48.689999,49.080002,48.610001,48.630001,106200
2011-03-29,48.709999,49.139999,48.549999,49.099998,37500
2011-03-30,49.610001,49.990002,49.419998,49.970001,203500
2011-03-31,50.099998,50.509998,50.060001,50.310001,229000
2011-04-01,50.970001,51.52,50.799999,51.439999,509100
2011-04-04,52.02,52.130001,51.57,52.130001,289000
2011-04-05,51.759998,52.099998,51.610001,51.91,197600
2011-04-06,52.060001,52.189999,51.66,51.720001,180800
2011-04-07,51.709999,52,51.509998,51.889999,143300
2011-04-08,52.25,52.25,51.68,51.799999,142200
2011-04-11,51.900002,52.049999,51.09,51.169998,131800
2011-04-12,50.73,50.98,50.27,50.529999,143600
2011-04-13,51.16,51.32,50.349998,50.470001,87400
2011-04-14,50.470001,50.82,50.119999,50.700001,107000
2011-04-15,50.549999,50.810001,50.220001,50.529999,134100
2011-04-18,49.700001,49.77,49,49.66,215400
2011-04-19,49.75,50.09,49.73,49.860001,494300
2011-04-20,50.709999,51.060001,50.709999,51.029999,149200
2011-04-21,51.48,51.580002,51.18,51.5,165300
2011-04-25,51.23,51.389999,50.790001,51.099998,63400
2011-04-26,51.200001,51.400002,50.91,51.130001,134900
2011-04-27,51.16,51.16,50.080002,50.580002,378300
2011-04-28,50.290001,50.290001,49.610001,50.02,286200
2011-04-29,49.860001,50.400002,49.799999,50.369999,234000
2011-05-02,50.150002,50.580002,50,50.07,51000
2011-05-03,49.43,49.459999,48.580002,48.779999,90000
2011-05-04,48.59,48.66,47.810001,47.860001,285000
2011-05-05,47.580002,47.919998,46.93,47.119999,435600
