date,open,high,low,close,volume
2008-05-16,66.839996,67.379997,66.800003,67.379997,20000
2008-05-19,67.239998,67.440002,66.830002,66.989998,15000
2008-05-20,67.010002,67.010002,66.470001,66.599998,14600
2008-05-21,66.440002,66.75,65.949997,66.010002,17300
2008-05-22,66.660004,66.980003,66.519997,66.739998,10500
2008-05-23,66.510002,66.510002,65.839996,66.010002,8000
2008-05-27,65.620003,65.739998,65.160004,65.540001,12000
2008-05-28,65.739998,65.739998,65.239998,65.669998,15700
2008-05-29,65.190002,65.660004,65.099998,65.459999,16600
2008-05-30,65.629997,65.709999,65.459999,65.57,13800
2008-06-02,64.93,64.93,64.389999,64.68,16100
2008-06-03,64.690002,64.879997,64.059998,64.540001,35400
2008-06-04,63.950001,64.160004,63.650002,63.860001,14100
2008-06-05,64.099998,64.989998,64.099998,64.959999,11400
2008-06-06,64.269997,64.290001,63.189999,63.189999,14000
2008-06-09,63.77,63.77,63.110001,63.299999,13100
2008-06-10,62.34,62.619999,62.119999,62.27,6500
2008-06-11,62.16,62.16,61.369999,61.369999,12100
2008-06-12,61.400002,61.59,61.009998,61.169998,13200
2008-06-13,61.049999,61.57,60.959999,61.509998,9400
2008-06-16,61.599998,61.93,61.549999,61.720001,4800
2008-06-17,62.369999,62.369999,61.849998,61.889999,8300
2008-06-18,61.32,61.509998,61.139999,61.389999,12600
2008-06-19,61.119999,61.310001,60.799999,61.16,13800
2008-06-20,60.380001,60.380001,59.75,59.810001,12300
2008-06-23,59.580002,60.189999,59.580002,59.82,9200
2008-06-24,59.490002,59.959999,59.349998,59.619999,17800
2008-06-25,60.27,61.040001,60.27,60.560001,9500
2008-06-26,59.82,60.040001,59,59.049999,14000
2008-06-27,59.419998,59.779999,58.98,59.139999,24700
2008-06-30,59.5,59.830002,59.419998,59.419998,25400
2008-07-01,58.41,58.799999,58.07,58.459999,11000
2008-07-02,59.360001,59.459999,58.290001,58.290001,24900
2008-07-03,59.150002,59.279999,58.529999,59.009998,14300
2008-07-07,58.849998,58.939999,57.970001,58.27,22600
2008-07-08,58.16,58.919998,57.82,58.82,36400
2008-07-09,59.25,59.310001,58.220001,58.290001,54500
2008-07-10,58.389999,58.689999,58.110001,58.639999,21400
2008-07-11,57.73,57.880001,57,57.459999,17200
2008-07-14,57.98,57.98,57.080002,57.150002,11500
2008-07-15,56.419998,56.990002,56,56.310001,27900
2008-07-16,55.869999,57.220001,55.869999,57.220001,13400
2008-07-17,58.049999,58.470001,58.049999,58.360001,13100
2008-07-18,58.650002,58.990002,58.450001,58.889999,5400
2008-07-21,59.75,59.75,59.150002,59.290001,5500
2008-07-22,58.41,59.560001,58.41,59.400002,11300
2008-07-23,59.950001,60.099998,59.700001,59.700001,6700
2008-07-24,60.150002,60.150002,59.110001,59.110001,1600
2008-07-25,59.02,59.380001,58.93,59.07,5500
2008-07-28,58.59,58.59,58.040001,58.040001,13800
2008-07-29,57.93,58.529999,57.93,58.529999,12900
2008-07-30,58.540001,58.950001,58.540001,58.919998,8400
2008-07-31,58.639999,59.009998,58.439999,58.439999,9000
2008-08-01,58.470001,58.470001,57.759998,57.799999,6000
2008-08-04,57.830002,57.950001,57.59,57.610001,16900
2008-08-05,58.52,59.43,58.52,59.43,104500
2008-08-06,58.900002,59.389999,58.889999,59.310001,5400
2008-08-07,59,59,58.200001,58.200001,11700
2008-08-08,57.57,58.09,57.549999,58.02,70100
2008-08-11,57.970001,58.400002,57.860001,57.889999,44200
2008-08-12,58.040001,58.040001,57.66,57.700001,28200
2008-08-13,57.080002,57.18,56.560001,56.830002,6100
2008-08-14,56.5,56.75,56.360001,56.400002,12400
2008-08-15,56.299999,56.299999,55.709999,55.98,27200
2008-08-18,56.599998,56.599998,55.5,55.740002,12500
2008-08-19,55.040001,55.139999,54.830002,54.98,25400
2008-08-20,54.950001,55.16,54.759998,55.119999,35200
2008-08-21,54.91,55.25,54.91,55.240002,18700
2008-08-22,55.439999,55.759998,55.439999,55.650002,5600
2008-08-25,55.41,55.41,54.740002,54.869999,10000
2008-08-26,54.560001,55.189999,54.560001,54.91,10400
2008-08-27,55.23,55.580002,55.23,55.41,46200
2008-08-28,56.34,56.34,56.099998,56.189999,23800
2008-08-29,56.189999,56.200001,55.830002,55.830002,9900
2008-09-02,56.189999,56.310001,55.48,55.52,8600
2008-09-03,55.400002,55.549999,55.110001,55.400002,18600
2008-09-04,54.82,54.82,52.98,52.98,25700
2008-09-05,52.580002,52.740002,52,52.740002,15600
2008-09-08,54.27,55.57,53.259998,53.75,16100
2008-09-09,53.630001,53.630001,52.32,52.32,15600
2008-09-10,53.02,53.169998,52.57,52.860001,9400
2008-09-11,51.34,52.490002,51.18,52.490002,13100
2008-09-12,52.439999,53.380001,52.439999,53.200001,21500
2008-09-15,50.869999,51.73,50.849998,51.130001,11400
2008-09-16,49.450001,51.099998,49.450001,50.759998,30100
2008-09-17,49.869999,50.279999,48.77,48.990002,35100
2008-09-18,50.02,51.200001,48.77,50.82,19300
2008-09-19,54.18,54.889999,52.990002,54.549999,24300
2008-09-22,54.529999,54.689999,53.259998,53.259998,14700
2008-09-23,53.380001,53.509998,52.299999,52.459999,12500
2008-09-24,53,53.119999,52.650002,52.650002,13200
2008-09-25,53.790001,54.330002,53.77,53.959999,18900
2008-09-26,53.07,53.619999,53,53.619999,20200
2008-09-29,51.189999,51.200001,47.75,48.369999,71100
2008-09-30,49.389999,50.560001,49.25,50.419998,24600
2008-10-01,50.080002,50.669998,49.560001,50.630001,18100
2008-10-02,48.990002,49.209999,48.400002,48.66,11400
2008-10-03,48.900002,50.27,48.599998,48.709999,20400
2008-10-06,46.91,47.16,43.669998,45.16,89500
2008-10-07,46.490002,46.66,43.41,43.41,39200
2008-10-08,42.900002,44.009998,42.099998,42.669998,65000
2008-10-09,43.209999,43.5,39.16,39.91,26600
2008-10-10,37.27,39.16,35.259998,37.900002,78800
2008-10-13,40.630001,44.119999,40.32,44.040001,25100
2008-10-14,46.990002,46.990002,42.490002,44.029999,52500
2008-10-15,42.610001,42.610001,39.220001,39.220001,27500
2008-10-16,39.869999,40.860001,38.220001,40.759998,23800
2008-10-17,39.099998,41.970001,39.099998,40.470001,8500
2008-10-20,41.200001,42.630001,41.200001,42.630001,15600
2008-10-21,41.209999,41.360001,40.080002,40.080002,35200
2008-10-22,38.709999,38.82,37.099998,37.099998,19100
2008-10-23,37.59,38.439999,36.360001,37.790001,23400
2008-10-24,34.259998,36.73,34.259998,35.720001,32100
2008-10-27,34.240002,35.189999,34.09,34.580002,33100
2008-10-28,35.470001,38.169998,34.599998,38.169998,38300
2008-10-29,37.43,39.779999,37.43,38.48,19900
2008-10-30,40.360001,40.360001,38.91,39.709999,28000
2008-10-31,38.91,40.27,38.759998,39.799999,14500
2008-11-03,39.799999,40.419998,39.57,40.02,14500
2008-11-04,41.5,42.650002,41.419998,41.939999,196400
2008-11-05,41.509998,42.68,40.48,40.48,36500
2008-11-06,39.689999,40.639999,37.779999,37.779999,47600
2008-11-07,39.610001,40.25,39.509998,39.880001,28900
2008-11-10,40.669998,40.669998,38.720001,39.32,27000
2008-11-11,38.720001,38.720001,37.209999,38.27,33000
2008-11-12,36.93,37,36.02,36.02,20400
2008-11-13,36.25,39.060001,35.240002,39.060001,7600
2008-11-14,37.169998,37.810001,36.66,37.02,12500
2008-11-17,36.619999,37.220001,36.259998,36.259998,16600
2008-11-18,36.470001,36.860001,35.48,35.720001,15300
2008-11-19,35.75,35.959999,34,34,30500
2008-11-20,33.68,34.25,32.130001,32.130001,63800
2008-11-21,33.889999,34.150002,32.209999,33.950001,36500
2008-11-24,34.52,36.720001,34.32,36.509998,27600
2008-11-25,37.529999,37.529999,36.099998,36.73,18800
2008-11-26,35.98,37.66,35.98,37.279999,15300
2008-11-28,36.790001,36.93,36.790001,36.93,700
2008-12-01,35.970001,35.970001,34.52,34.57,10000
2008-12-02,35.080002,36.02,35.080002,35.869999,19300
2008-12-03,35.330002,36.599998,35.299999,36.43,17500
2008-12-04,35.889999,36.34,35.220001,35.669998,34900
2008-12-05,34.380001,36.220001,34.369999,36.220001,22800
2008-12-08,36.84,38.150002,36.84,37.799999,95900
2008-12-09,37.299999,41.290001,36.98,37.549999,51600
2008-12-10,37.919998,38.560001,37.889999,38.169998,16600
2008-12-11,38.290001,39.27,37.75,37.869999,39300
2008-12-12,37.599998,38.709999,37.560001,38.360001,11500
2008-12-15,38.709999,38.709999,37.98,38.580002,16400
2008-12-16,38.82,40.919998,38.82,40.900002,28400
2008-12-17,39.990002,40.970001,39.970001,40.759998,25100
2008-12-18,40.75,40.759998,39.040001,39.25,37100
2008-12-19,39.650002,39.860001,38.75,39.150002,24600
2008-12-22,37.32,37.32,36.259998,36.759998,36600
2008-12-23,36.900002,36.900002,36.07,36.700001,59300
2008-12-24,36.939999,36.939999,36.5,36.619999,53600
2008-12-26,37.549999,37.560001,36.779999,36.98,94900
2008-12-29,37.610001,37.610001,36.66,36.810001,61600
2008-12-30,37.5,38.099998,37.200001,38.099998,74200
2008-12-31,37.84,38.669998,37.66,38.549999,54600
2009-01-02,38.439999,39.439999,38.43,39.360001,11700
2009-01-05,38.720001,38.830002,38.290001,38.490002,29800
2009-01-06,38.419998,39.060001,38.259998,38.720001,19100
2009-01-07,38.43,38.52,37.799999,38.130001,20800
2009-01-08,38.119999,38.799999,37.75,38.759998,67200
2009-01-09,38.389999,38.389999,37.330002,37.529999,11600
2009-01-12,36.900002,36.900002,36.27,36.450001,25800
2009-01-13,35.73,36.029999,35.209999,35.540001,42000
2009-01-14,34.689999,34.689999,33.799999,34.16,9800
2009-01-15,34,34.57,33.27,34.529999,20000
2009-01-16,35.220001,35.220001,34.080002,34.799999,37000
2009-01-20,33.450001,35.200001,32.139999,32.25,21800
2009-01-21,32.509998,33.459999,32.279999,33.459999,32000
2009-01-22,32.43,32.689999,31.82,32.509998,64700
2009-01-23,31.610001,32.419998,31.6,32.400002,15300
2009-01-26,33.209999,33.360001,32.77,33.209999,23400
2009-01-27,33.459999,33.689999,33.34,33.610001,11900
2009-01-28,34.419998,35.02,34.41,34.599998,33700
2009-01-29,33.689999,33.900002,33.25,33.290001,15800
2009-01-30,33.32,33.32,32.799999,32.799999,12600
2009-02-02,32.279999,32.740002,32.099998,32.740002,30500
2009-02-03,33.18,34,32.740002,33.84,21700
2009-02-04,33.91,34.220001,33.279999,33.450001,11700
2009-02-05,33.32,34.110001,32.990002,33.990002,27500
2009-02-06,34.099998,34.889999,34.099998,34.77,9300
2009-02-09,34.84,35,34.560001,34.860001,13800
2009-02-10,34.860001,34.860001,33.009998,33.16,17100
2009-02-11,33.560001,33.740002,32.880001,33.27,24500
2009-02-12,32.560001,33.32,32.259998,33.32,10000
2009-02-13,33.099998,33.299999,32.889999,33.029999,20500
2009-02-17,31.34,31.530001,31.040001,31.17,13800
2009-02-18,31.26,31.26,30.84,31.24,17300
2009-02-19,31.700001,31.790001,31.049999,31.15,25600
2009-02-20,30.17,31.110001,30.17,30.67,33400
2009-02-23,31,31,29.709999,29.809999,17100
2009-02-24,29.92,30.969999,29.879999,30.870001,17200
2009-02-25,30.280001,30.48,29.68,30.26,7500
2009-02-26,30.49,30.780001,29.75,30.040001,9700
2009-02-27,29.530001,30.030001,29.389999,29.76,42300
2009-03-02,28.629999,28.68,27.85,27.969999,55700
2009-03-03,28.15,29.700001,27.530001,27.91,64200
2009-03-04,28.549999,29.219999,28.549999,29.01,6200
2009-03-05,28.26,28.280001,27.35,27.530001,41000
2009-03-06,27.93,28.16,26.940001,27.370001,13500
2009-03-09,26.620001,27.34,26.620001,26.75,15100
2009-03-10,27.93,28.75,27.93,28.41,10500
2009-03-11,29.110001,29.110001,28.469999,28.780001,18700
2009-03-12,28.440001,29.57,28.27,29.43,14400
2009-03-13,29.57,29.700001,29.25,29.68,7000
2009-03-16,30.209999,30.610001,30.02,30.040001,10300
2009-03-17,29.83,30.76,29.76,30.73,11100
2009-03-18,30.26,31.77,30.129999,31.75,18200
2009-03-19,32.18,32.279999,31.6,31.68,9700
2009-03-20,31.59,31.59,30.870001,31.120001,9000
2009-03-23,32.279999,33.439999,32.279999,33.439999,16400
2009-03-24,32.950001,32.950001,32.18,32.34,15700
2009-03-25,32.84,32.98,32.220001,32.889999,22800
2009-03-26,33.049999,33.349998,32.73,33.25,10100
2009-03-27,32.290001,32.290001,31.809999,31.9,16100
2009-03-30,31.1,31.1,30.5,30.83,13000
2009-03-31,31.52,32.080002,31.52,31.82,13400
2009-04-01,31.549999,32.470001,31.549999,32.389999,10600
2009-04-02,33.459999,34.41,33.450001,33.84,18900
2009-04-03,33.68,34.040001,33.450001,34,6700
2009-04-06,34.900002,34.900002,33.029999,33.27,8000
2009-04-07,32.799999,34,32.630001,32.799999,18200
2009-04-08,32.93,33.279999,32.75,32.98,13400
2009-04-09,33.5,33.66,33.27,33.630001,14400
2009-04-13,33.57,34.259998,33.419998,34.259998,27000
2009-04-14,33.599998,34.009998,33.52,33.619999,21200
2009-04-15,33.450001,34.139999,33.450001,34.139999,9500
2009-04-16,33.970001,34.450001,33.939999,34.349998,11900
2009-04-17,34.259998,34.349998,33.98,34.18,16000
2009-04-20,33.330002,33.330002,32.599998,32.740002,18800
2009-04-21,32.669998,33.450001,32.52,33.299999,14100
2009-04-22,32.599998,33.57,32.599998,32.970001,39800
2009-04-23,33.27,33.720001,33.130001,33.720001,30200
2009-04-24,34.209999,34.59,34.189999,34.209999,15100
2009-04-27,33.900002,34.259998,33.650002,33.91,10300
2009-04-28,33.220001,33.880001,33.220001,33.740002,16800
2009-04-29,34.360001,34.93,34.360001,34.59,34900
2009-04-30,35.029999,35.299999,34.580002,34.650002,11500
2009-05-01,34.900002,35.259998,34.849998,35.23,20800
2009-05-04,35.689999,36.43,35.689999,36.43,17100
2009-05-05,36.349998,36.450001,35.91,36.049999,19400
2009-05-06,36.77,37.09,36.450001,36.970001,5800
2009-05-07,37.439999,37.48,36.310001,36.610001,22600
2009-05-08,37.470001,38.25,37.23,38.25,14600
2009-05-11,37.25,37.419998,36.950001,37.25,7700
2009-05-12,37.650002,37.669998,37.110001,37.450001,19400
2009-05-13,36.990002,36.990002,36.439999,36.439999,31900
2009-05-14,36.540001,37.150002,36.400002,37.07,8900
2009-05-15,36.639999,37.080002,36.259998,36.549999,7900
2009-05-18,36.93,37.799999,36.93,37.799999,9100
2009-05-19,37.75,38.450001,37.75,38.209999,6900
2009-05-20,38.549999,38.869999,38.349998,38.349998,5400
2009-05-21,37.779999,38,37.610001,37.959999,24000
2009-05-22,38.330002,38.470001,38.240002,38.27,11300
2009-05-26,37.799999,39.07,37.650002,38.84,17600
2009-05-27,38.75,38.900002,38.169998,38.169998,13300
2009-05-28,38.560001,38.889999,38.130001,38.75,35700
2009-05-29,39.279999,39.279999,38.93,39.18,23000
2009-06-01,39.900002,40.450001,39.889999,40.139999,5500
2009-06-02,40.419998,40.77,40.200001,40.68,7600
2009-06-03,39.580002,39.759998,39.189999,39.490002,13100
2009-06-04,39.880001,39.990002,39.639999,39.860001,8800
2009-06-05,39.709999,39.709999,39.349998,39.349998,3600
2009-06-08,38.68,39.16,38.68,39.16,6800
2009-06-09,39.27,39.900002,39.27,39.720001,6100
2009-06-10,40,40,39.34,39.580002,10900
2009-06-11,39.98,40.810001,39.98,40.299999,24400
2009-06-12,39.900002,40.200001,39.860001,40.119999,35700
2009-06-15,39.18,39.18,38.48,38.779999,11800
2009-06-16,38.970001,38.98,38.310001,38.349998,12500
2009-06-17,37.939999,38.630001,37.939999,38.360001,11800
2009-06-18,38.779999,38.869999,38.529999,38.529999,17400
2009-06-19,39.060001,39.25,38.98,39.060001,4700
2009-06-22,37.299999,37.400002,36.669998,36.700001,23300
2009-06-23,37.110001,37.52,36.93,37.27,13300
2009-06-24,36.59,38.07,36.59,37.380001,6800
2009-06-25,37.25,38.009998,36.98,37.849998,12200
2009-06-26,38.09,38.09,37.689999,37.919998,4500
2009-06-29,38.34,38.540001,38.09,38.48,12600
2009-06-30,37.810001,38.25,37.77,38.25,11500
2009-07-01,38.41,38.919998,38.41,38.580002,11500
2009-07-02,37.610001,37.610001,37.099998,37.43,30300
2009-07-06,36.709999,37.349998,36.630001,37.25,4100
2009-07-07,36.860001,37.02,36.349998,36.349998,7200
2009-07-08,36.529999,36.759998,35.84,36.389999,10800
2009-07-09,36.630001,37,36.610001,36.799999,4900
2009-07-10,36.380001,36.509998,36,36.150002,5400
2009-07-13,36.540001,37.209999,36.389999,37.209999,5000
2009-07-14,37.389999,37.389999,37.009998,37.119999,7100
2009-07-15,38.099998,38.860001,37.98,38.580002,10600
2009-07-16,38.509998,39.23,38.450001,39.209999,8900
2009-07-17,38.860001,39.110001,38.59,38.939999,8800
2009-07-20,39.59,39.919998,39.299999,39.799999,33200
2009-07-21,40.25,40.25,39.650002,39.919998,10200
2009-07-22,39.709999,40.25,39.709999,40.02,7600
2009-07-23,40.07,40.93,40.07,40.740002,9500
2009-07-24,40.630001,40.970001,40.290001,40.919998,8700
2009-07-27,41,41.040001,40.650002,40.939999,11700
2009-07-28,40.73,41.029999,40.5,41.029999,25200
2009-07-29,41.009998,41.009998,40.34,40.610001,13400
2009-07-30,41.450001,41.779999,41.189999,41.5,8400
2009-07-31,41.450001,42.080002,41.450001,42,11900
2009-08-03,42.52,43.049999,42.23,42.990002,20500
2009-08-04,42.66,42.900002,42.389999,42.830002,11200
2009-08-05,42.709999,42.709999,42.029999,42.619999,24800
2009-08-06,42.779999,42.779999,41.970001,42.389999,24600
2009-08-07,42.560001,42.810001,42.5,42.5,17200
2009-08-10,42.34,42.419998,41.98,42.099998,21000
2009-08-11,41.799999,42.080002,41.720001,42.060001,10300
2009-08-12,41.830002,42.669998,41.830002,42.66,9700
2009-08-13,42.869999,42.959999,42.669998,42.880001,6100
2009-08-14,42.990002,42.990002,42.259998,42.470001,14400
2009-08-17,41.619999,41.619999,40.799999,41.080002,15500
2009-08-18,41.279999,41.959999,41.27,41.82,21400
2009-08-19,41.349998,42.310001,41.169998,42.009998,18200
2009-08-20,42.09,42.549999,42.09,42.529999,4800
2009-08-21,43.040001,43.549999,43.040001,43.41,5400
2009-08-24,43.630001,43.790001,43.18,43.34,10600
2009-08-25,43.68,44.139999,43.66,43.939999,14900
2009-08-26,43.610001,43.610001,43.299999,43.509998,15500
2009-08-27,43.509998,43.950001,43.209999,43.950001,7100
2009-08-28,44.389999,44.389999,43.709999,43.82,8200
2009-08-31,43.52,43.700001,43.34,43.66,15200
2009-09-01,43.299999,43.759998,42.380001,42.48,12300
2009-09-02,42.389999,42.790001,42.330002,42.66,13500
2009-09-03,44.98,44.98,42.540001,42.779999,11500
2009-09-04,43.060001,43.73,42.959999,43.669998,21000
2009-09-08,44.490002,44.490002,44.150002,44.290001,6500
2009-09-09,44.610001,45,44.5,44.950001,14200
2009-09-10,44.650002,45.290001,44.580002,45.259998,16200
2009-09-11,45.419998,45.619999,44.939999,45.139999,21800
2009-09-14,44.759998,45.32,44.68,45.32,10100
2009-09-15,45.23,45.599998,44.970001,45.52,20300
2009-09-16,46,46.25,45.66,46.25,23200
2009-09-17,46.02,46.709999,45.77,46.049999,19400
2009-09-18,47.119999,47.119999,46.110001,46.290001,12100
2009-09-21,45.549999,46.040001,45.060001,45.630001,18300
2009-09-22,46.169998,46.23,46.049999,46.189999,7900
2009-09-23,46.360001,46.529999,45.880001,45.880001,29000
2009-09-24,46.220001,46.220001,44.799999,45.139999,23800
2009-09-25,45.060001,45.209999,44.73,44.880001,8600
2009-09-28,45.169998,45.98,45.169998,45.630001,15000
2009-09-29,46.200001,46.200001,45.299999,45.439999,17300
2009-09-30,45.740002,45.740002,44.849998,45.23,8900
2009-10-01,45,45,44.080002,44.16,20300
2009-10-02,43.549999,44.139999,43.549999,43.790001,17700
2009-10-05,43.939999,44.560001,43.900002,44.52,10000
2009-10-06,44.880001,45.459999,44.880001,45.200001,14400
2009-10-07,45.130001,45.23,44.849998,45.209999,12900
2009-10-08,45.610001,46.09,45.470001,45.810001,20000
2009-10-09,45.740002,45.740002,45.34,45.599998,10500
2009-10-12,46.07,46.240002,45.779999,45.889999,9900
2009-10-13,45.959999,46.009998,45.490002,45.860001,11300
2009-10-14,46.619999,46.98,46.52,46.830002,13700
2009-10-15,46.720001,47.049999,46.720001,47.049999,8200
2009-10-16,46.389999,46.599998,46.110001,46.599998,11500
2009-10-19,47.040001,47.34,46.77,47.240002,7800
2009-10-20,47.259998,47.259998,46.610001,46.950001,12800
2009-10-21,46.75,47.610001,46.75,46.900002,8200
2009-10-22,46.959999,47.610001,46.52,47.549999,10600
2009-10-23,47.259998,47.290001,46.490002,46.630001,8000
2009-10-26,47.119999,47.189999,45.73,46.07,14600
2009-10-27,46.200001,46.25,45.450001,45.919998,15300
2009-10-28,45.57,45.580002,44.59,44.869999,14600
2009-10-29,45.77,46.220001,45.150002,46.220001,12600
2009-10-30,45.75,46.25,44.259998,44.439999,19400
2009-11-02,44.439999,45.23,44.240002,44.610001,8900
2009-11-03,44.080002,44.669998,43.799999,44.639999,12700
2009-11-04,45.16,45.580002,44.869999,45.060001,84300
2009-11-05,45.59,45.91,45.490002,45.700001,15000
2009-11-06,45.73,45.970001,45.580002,45.959999,42900
2009-11-09,46.830002,47.299999,46.73,47.27,22100
2009-11-10,46.900002,47.220001,46.82,47.099998,22400
2009-11-11,47.48,47.639999,47.07,47.25,23200
2009-11-12,47.380001,47.400002,46.650002,46.810001,15000
