date,open,high,low,close,volume
2017-02-07,33.98,34.099998,33.529999,33.759998,2187500
2017-02-08,33.599998,33.810001,33.290001,33.720001,1525800
2017-02-09,33.970001,34.040001,33.720001,33.889999,1837700
2017-02-10,34.16,34.200001,33.830002,33.959999,2061100
2017-02-13,33.959999,34.169998,33.709999,33.950001,784900
2017-02-14,34.029999,34.220001,33.799999,34.220001,1892300
2017-02-15,34.049999,34.34,34.049999,34.18,2029500
2017-02-16,34.32,34.41,33.93,33.959999,1661500
2017-02-17,33.919998,33.919998,33.709999,33.82,1837200
2017-02-21,33.959999,34.209999,33.939999,34.02,3073500
2017-02-22,33.98,33.98,33.529999,33.549999,1428400
2017-02-23,33.900002,33.900002,33.220001,33.439999,3951600
2017-02-24,33.740002,33.740002,32.93,33.110001,1686700
2017-02-27,32.849998,32.889999,32.5,32.509998,2618100
2017-02-28,32.48,32.889999,32.450001,32.77,1362000
2017-03-01,33,33.189999,32.869999,33.119999,3102500
2017-03-02,32.860001,33.169998,32.860001,33.029999,1841400
2017-03-03,33.009998,33.16,32.990002,33,1080100
2017-03-06,32.990002,33.049999,32.66,33.040001,1102200
2017-03-07,33.130001,33.139999,32.77,32.919998,716500
2017-03-08,32.77,33.09,32.25,32.290001,1581500
2017-03-09,32.080002,32.169998,31.5,32.02,2713600
2017-03-10,32.189999,32.259998,31.85,32.009998,2707600
2017-03-13,31.85,32.200001,31.85,32.040001,2663800
2017-03-14,31.85,31.93,31.48,31.67,1690400
2017-03-15,32.049999,32.189999,31.709999,32.110001,4088200
2017-03-16,32.299999,32.299999,31.9,32.009998,912500
2017-03-17,32.099998,32.099998,31.719999,31.77,2224700
2017-03-20,31.639999,31.780001,31.48,31.74,3151500
2017-03-21,31.790001,31.870001,31.23,31.48,2516600
2017-03-22,31.4,31.450001,31.190001,31.370001,1380000
2017-03-23,31.26,31.790001,31.200001,31.48,639600
2017-03-24,31.549999,31.93,31.549999,31.610001,1102800
2017-03-27,31.299999,31.49,31.24,31.43,1501100
2017-03-28,31.450001,31.68,31.23,31.5,990700
2017-03-29,31.469999,32.119999,31.469999,31.969999,1050600
2017-03-30,32.049999,32.09,31.74,31.889999,1091300
2017-03-31,31.870001,32.349998,31.76,32.299999,933500
2017-04-03,32.279999,32.459999,31.91,32.27,1280200
2017-04-04,32.259998,32.459999,32.110001,32.43,751700
2017-04-05,32.66,32.84,32.169998,32.169998,1745600
2017-04-06,32.23,32.68,32.16,32.669998,736500
2017-04-07,32.689999,32.709999,32.52,32.549999,604000
2017-04-10,32.669998,32.689999,32.52,32.529999,574700
2017-04-11,32.52,32.630001,32.279999,32.32,1178000
2017-04-12,32.299999,32.380001,32.119999,32.200001,676100
2017-04-13,32.119999,32.259998,31.879999,31.93,729200
2017-04-17,31.92,32.02,31.790001,31.92,636900
2017-04-18,31.76,32.119999,31.76,32.009998,704400
2017-04-19,32.049999,32.110001,31.76,31.780001,1779800
2017-04-20,31.82,32.02,31.77,31.84,922500
2017-04-21,31.809999,31.870001,31.66,31.84,1523800
2017-04-24,31.9,32.080002,31.77,31.98,1148000
2017-04-25,32.07,32.34,31.91,32.32,722800
2017-04-26,32.209999,32.32,32.099998,32.130001,1529400
2017-04-27,32.040001,32.169998,31.74,31.809999,1321300
2017-04-28,31.870001,32.09,31.82,31.85,955900
2017-05-01,31.889999,32.009998,31.809999,31.940001,1231700
2017-05-02,32.009998,32.080002,31.719999,31.77,2913500
2017-05-03,31.77,31.799999,31.42,31.42,1434700
2017-05-04,31.379999,31.450001,30.34,30.6,2936400
2017-05-05,30.620001,31.27,30.5,31.17,2407800
2017-05-08,31.17,31.42,31.030001,31.309999,870400
2017-05-09,31.27,31.42,30.809999,31.02,939500
2017-05-10,31.120001,31.559999,31.01,31.540001,1154800
2017-05-11,31.540001,31.540001,31.27,31.290001,1607100
2017-05-12,31.25,31.540001,31.209999,31.370001,1086200
2017-05-15,31.799999,31.83,31.5,31.6,1015800
2017-05-16,31.700001,31.75,31.450001,31.450001,813100
2017-05-17,31.41,31.459999,30.84,30.860001,1347500
2017-05-18,30.780001,30.98,30.52,30.879999,1271000
2017-05-19,31.1,31.540001,30.98,31.41,935000
2017-05-22,31.57,31.66,31.280001,31.59,2109900
2017-05-23,31.639999,31.809999,31.52,31.780001,3125400
2017-05-24,31.27,31.4,31.030001,31.09,1245300
2017-05-25,31.02,31.25,30.6,30.700001,2254400
2017-05-26,30.73,30.790001,30.48,30.559999,1192900
2017-05-30,30.41,30.440001,30.030001,30.09,2037800
2017-05-31,29.879999,30.07,29.700001,29.91,2820400
2017-06-01,30.08,30.309999,29.950001,30.129999,1819400
2017-06-02,30.02,30.17,29.809999,29.85,2008000
2017-06-05,29.719999,30.02,29.700001,29.9,1012500
2017-06-06,29.780001,30.16,29.709999,30.059999,1206600
2017-06-07,30.059999,30.309999,29.459999,29.459999,2195300
2017-06-08,29.4,29.58,29.25,29.32,2408500
2017-06-09,29.34,29.65,29.26,29.48,2677500
2017-06-12,29.549999,29.879999,29.309999,29.41,2118900
2017-06-13,29.379999,29.57,29.35,29.4,1530300
2017-06-14,29.42,29.49,28.790001,28.84,3995800
2017-06-15,28.65,28.91,28.360001,28.440001,1914200
2017-06-16,28.559999,28.889999,28.43,28.870001,1338300
2017-06-19,28.92,28.98,28.469999,28.549999,1615600
2017-06-20,28.24,28.41,27.59,27.82,3232600
2017-06-21,27.85,28.040001,27.610001,27.639999,3679400
2017-06-22,27.690001,28.040001,27.66,27.92,2825700
2017-06-23,27.950001,28.58,27.93,28.540001,2000500
2017-06-26,28.67,29.01,28.5,28.969999,2252500
2017-06-27,29.07,29.26,28.76,28.799999,2113500
2017-06-28,28.83,29.4,28.82,29.26,1593000
2017-06-29,29.360001,29.74,29.34,29.450001,2285300
2017-06-30,29.66,29.870001,29.57,29.700001,3491500
2017-07-03,29.860001,30.26,29.860001,30.17,520800
2017-07-05,30.059999,30.25,29.690001,29.77,2708600
2017-07-06,29.82,30.1,29.5,29.65,2104200
2017-07-07,29.530001,29.77,29.24,29.73,1785100
2017-07-10,29.690001,29.76,29.360001,29.469999,6693400
2017-07-11,29.379999,29.57,29.34,29.530001,1049100
2017-07-12,29.709999,29.93,29.67,29.82,1429200
2017-07-13,29.879999,29.879999,29.65,29.780001,1452400
2017-07-14,29.85,30.190001,29.82,30.17,1068200
2017-07-17,30.190001,30.370001,30.18,30.219999,1130800
2017-07-18,30.370001,30.370001,30.1,30.299999,839800
2017-07-19,30.34,30.440001,30.18,30.309999,1050200
2017-07-20,30.33,30.35,29.950001,29.99,1092600
2017-07-21,29.889999,30.049999,29.690001,29.73,1407100
2017-07-24,29.82,29.870001,29.67,29.870001,761200
2017-07-25,29.98,30.16,29.98,30.07,925300
2017-07-26,30.16,30.190001,29.99,30.01,882800
2017-07-27,30.049999,30.1,29.84,29.959999,1249600
2017-07-28,29.91,30.110001,29.91,29.950001,649500
2017-07-31,29.9,30.110001,29.76,30.040001,548600
2017-08-01,30.049999,30.309999,30.049999,30.120001,1340400
2017-08-02,30.059999,30.24,30.02,30.18,667200
2017-08-03,30.139999,30.200001,29.700001,29.76,1204600
2017-08-04,29.76,29.860001,29.51,29.57,659200
2017-08-07,29.5,29.52,29.33,29.4,833500
2017-08-08,29.049999,29.139999,28.42,28.559999,2680600
2017-08-09,28.530001,29.030001,28.530001,28.809999,1687800
2017-08-10,28.809999,29.049999,28.48,28.549999,1889700
2017-08-11,28.459999,28.610001,28.34,28.360001,1400600
2017-08-14,28.43,28.66,28.280001,28.299999,2298100
2017-08-15,28.190001,28.190001,27.58,27.66,6424500
2017-08-16,27.68,27.889999,27.4,27.52,2139000
2017-08-17,27.42,27.690001,27.42,27.440001,3342200
2017-08-18,27.48,27.549999,27.23,27.43,1773400
2017-08-21,27.379999,27.41,26.99,27.110001,3073700
2017-08-22,27.139999,27.540001,27.120001,27.51,3848000
2017-08-23,27.379999,28.01,27.32,27.860001,2494600
2017-08-24,27.370001,27.59,27.280001,27.389999,2503500
2017-08-25,27.42,27.639999,27.42,27.49,1384400
2017-08-28,27.49,27.629999,27.209999,27.280001,1963300
2017-08-29,27.02,27.4,27.02,27.370001,2183400
2017-08-30,27.25,27.6,27.209999,27.58,2651800
2017-08-31,27.610001,28.190001,27.43,28.16,3318500
2017-09-01,28.17,28.33,28.01,28.209999,2016800
2017-09-05,28.35,28.389999,27.950001,27.950001,2637300
2017-09-06,28.129999,28.24,28.01,28.120001,2043500
2017-09-07,28.08,28.200001,27.93,28.129999,2066700
2017-09-08,28.110001,28.15,27.85,27.940001,2041100
2017-09-11,27.959999,28.16,27.83,28.1,1237300
2017-09-12,28.23,28.23,28.02,28.129999,850100
2017-09-13,28.08,28.379999,28.08,28.370001,2335200
2017-09-14,28.33,28.559999,28.299999,28.41,1352300
2017-09-15,28.43,28.49,28.23,28.309999,2328900
2017-09-18,28.200001,28.389999,28.200001,28.32,1419800
2017-09-19,28.33,28.4,28.129999,28.17,2205000
2017-09-20,28.18,28.309999,28.01,28.110001,1579500
2017-09-21,28.07,28.1,27.790001,27.9,1196200
2017-09-22,27.77,28.01,27.75,27.92,1272400
2017-09-25,28.01,28.59,27.93,28.49,1785100
2017-09-26,28.4,28.530001,28.24,28.450001,1245200
2017-09-27,28.540001,28.549999,28.16,28.32,830500
2017-09-28,28.299999,28.440001,28.02,28.18,826600
2017-09-29,27.959999,28.540001,27.959999,28.219999,3694700
2017-10-02,27.889999,28.360001,27.889999,28.34,1687900
2017-10-03,28.24,28.48,28.24,28.43,1417900
2017-10-04,28.33,28.48,28.290001,28.440001,4729200
2017-10-05,28.549999,28.700001,28.440001,28.700001,1449200
2017-10-06,28.6,28.68,28.379999,28.68,2015200
2017-10-09,28.610001,28.74,28.469999,28.469999,1040100
2017-10-10,28.51,28.700001,28.43,28.51,2480400
2017-10-11,28.459999,28.65,28.440001,28.639999,1983500
2017-10-12,28.24,28.59,28.24,28.459999,1093900
2017-10-13,28.49,28.58,28.110001,28.15,1963600
2017-10-16,28.32,28.360001,27.940001,27.99,1140500
2017-10-17,27.91,28.059999,27.690001,27.799999,1418300
2017-10-18,27.84,27.91,27.23,27.35,2100900
2017-10-19,27.280001,27.49,27.190001,27.469999,2010900
2017-10-20,27.43,27.49,27.27,27.290001,2240200
2017-10-23,27.299999,27.33,26.83,26.870001,2419700
2017-10-24,26.889999,26.99,26.6,26.77,2770200
2017-10-25,26.690001,26.76,25.889999,26.07,4853400
2017-10-26,26.110001,26.629999,25.9,26.52,4641200
2017-10-27,26.629999,27.18,26.549999,26.940001,4641800
2017-10-30,26.940001,27.4,26.940001,27.09,4085200
2017-10-31,27.059999,27.15,26.870001,27.059999,2379200
2017-11-01,27.190001,27.530001,27.16,27.49,3327600
2017-11-02,27.49,27.51,26.700001,26.959999,3679100
2017-11-03,27,27.32,26.93,27.190001,3688100
2017-11-06,27.190001,27.58,27.110001,27.58,2632600
2017-11-07,27.440001,27.870001,27.440001,27.780001,3662000
2017-11-08,27.73,27.799999,27.34,27.389999,2246200
2017-11-09,27.26,27.559999,27.24,27.280001,2301000
2017-11-10,27.200001,27.5,27.16,27.18,1743400
2017-11-13,27.190001,27.190001,26.690001,26.74,2874700
2017-11-14,26.65,26.73,26.27,26.290001,3007400
2017-11-15,26.08,26.559999,25.889999,26.48,2555000
2017-11-16,26.48,26.58,26.33,26.459999,2946800
2017-11-17,26.5,26.65,26.290001,26.5,4703800
2017-11-20,26.43,26.610001,26.110001,26.57,4268300
2017-11-21,26.58,26.66,26.129999,26.18,3884900
2017-11-22,26.34,26.469999,26.18,26.389999,3783700
2017-11-24,26.51,26.559999,26.24,26.34,1745700
2017-11-27,26.219999,26.33,25.969999,25.99,2164000
2017-11-28,25.389999,25.610001,25.33,25.379999,3305500
2017-11-29,24.969999,25.43,24.93,25.190001,5943600
2017-11-30,25.18,26.309999,25.139999,26.24,6975100
2017-12-01,26.4,26.790001,26.309999,26.620001,4619600
2017-12-04,26.709999,26.799999,26.459999,26.469999,4159700
2017-12-05,26.370001,26.65,26.309999,26.360001,3544400
2017-12-06,26.25,26.34,25.790001,25.92,4316500
2017-12-07,25.950001,26.42,25.780001,26.379999,4985400
2017-12-08,26.540001,26.66,26.370001,26.42,5295000
2017-12-11,26.5,27.02,26.450001,26.940001,3182600
2017-12-12,26.91,27.43,26.85,27.17,5970900
2017-12-13,27.209999,27.41,27.059999,27.290001,4445500
2017-12-14,27.26,27.700001,27.139999,27.440001,5846300
2017-12-15,27.5,27.5,27.09,27.24,4597700
2017-12-18,27.360001,27.83,27.33,27.530001,4723500
2017-12-19,27.51,27.57,27.16,27.16,3969400
2017-12-20,27.16,27.23,26.780001,27.049999,4798800
2017-12-21,26.959999,27.48,26.83,27.15,5435800
2017-12-22,27.07,27.43,27.07,27.35,3450000
2017-12-26,27.42,27.57,27.35,27.5,2657600
2017-12-27,27.450001,27.540001,27.34,27.389999,3608500
2017-12-28,27.379999,27.58,27.32,27.51,4917500
2017-12-29,27.559999,27.559999,27.389999,27.469999,4908800
2018-01-02,27.65,28.219999,27.52,28.059999,3763100
2018-01-03,28.219999,28.809999,28.1,28.75,3730100
2018-01-04,28.85,28.940001,28.610001,28.940001,4581600
2018-01-05,28.959999,28.959999,28.48,28.67,3291200
2018-01-08,28.690001,28.959999,28.52,28.85,3407000
2018-01-09,29.01,29.02,28.59,28.98,1845300
2018-01-10,28.93,29.299999,28.93,29.15,2643900
2018-01-11,29.219999,29.799999,29.120001,29.74,5176400
2018-01-12,29.879999,30.07,29.559999,30.01,3413900
2018-01-16,30.110001,30.379999,29.780001,29.790001,3593800
2018-01-17,29.950001,29.950001,29.48,29.690001,5531500
2018-01-18,29.51,29.75,29.34,29.360001,2060800
2018-01-19,29.200001,29.75,29.18,29.74,2773800
2018-01-22,29.74,30.48,29.65,30.34,2592800
2018-01-23,30.49,30.74,30.030001,30.57,2323700
2018-01-24,30.469999,30.73,30.15,30.16,2638300
2018-01-25,30.200001,30.42,30,30.24,2183000
2018-01-26,30.26,30.52,30.15,30.49,1503800
2018-01-29,30.42,30.42,29.68,29.75,1918800
2018-01-30,29.51,29.52,28.799999,29.280001,3378900
2018-01-31,29.41,29.73,29.07,29.35,3005100
2018-02-01,29.280001,29.469999,29.120001,29.33,2229400
2018-02-02,29.09,29.35,28.42,28.43,3733500
2018-02-05,28.209999,28.75,27.65,27.92,2249400
2018-02-06,27.530001,28.629999,27.530001,28.549999,3019600
2018-02-07,28.83,28.91,28.049999,28.459999,2377700
2018-02-08,28.459999,28.700001,27.530001,27.549999,2583100
2018-02-09,27.77,27.85,26.57,27.33,4144400
2018-02-12,27.540001,27.969999,27.33,27.799999,2097000
2018-02-13,27.82,28.18,27.629999,28.110001,2077400
2018-02-14,27.84,28.280001,27.719999,28.02,1177000
2018-02-15,28,28.41,27.68,27.75,3217300
2018-02-16,27.559999,27.940001,27.389999,27.389999,3840400
2018-02-20,27.33,27.9,27.129999,27.379999,1097800
2018-02-21,27.299999,27.530001,27.049999,27.08,1364800
2018-02-22,27.5,27.85,26.780001,26.799999,1658800
2018-02-23,26.879999,27.120001,26.700001,26.950001,1588600
2018-02-26,27.09,27.18,26.76,27,1982600
2018-02-27,27.059999,27.200001,26.790001,26.790001,1168700
2018-02-28,26.530001,26.709999,25.82,25.83,5159400
2018-03-01,25.73,26.139999,25.709999,25.889999,1905000
2018-03-02,25.709999,26,25.440001,25.860001,2358600
2018-03-05,25.790001,26.27,25.610001,26.09,1344600
2018-03-06,26.24,26.299999,25.889999,25.969999,992600
2018-03-07,25.84,26.07,25.6,25.719999,1772600
2018-03-08,25.76,25.84,25.51,25.639999,1782200
2018-03-09,25.93,26.110001,25.74,26.09,5181200
2018-03-12,26.15,26.58,26.15,26.540001,1610900
2018-03-13,26.530001,26.690001,26.33,26.52,1101700
2018-03-14,26.540001,26.540001,26.07,26.15,1231000
2018-03-15,26.139999,26.219999,23.610001,24.85,9815000
2018-03-16,25.120001,25.6,25.08,25.26,4398300
2018-03-19,25.23,25.23,24.24,24.370001,5065300
2018-03-20,24.450001,24.68,23.99,24.200001,4977900
2018-03-21,24.27,24.719999,24.17,24.540001,4252300
2018-03-22,24.27,24.610001,24.01,24.02,3592000
2018-03-23,24.07,24.129999,23.879999,23.92,3481000
2018-03-26,24.09,24.129999,23.620001,24,3995500
2018-03-27,23.940001,24.16,23.17,23.639999,5431200
2018-03-28,23.6,23.98,23.360001,23.639999,3044900
2018-03-29,23.77,24.16,23.42,24,3681000
2018-04-02,23.889999,24.25,23.51,23.790001,2143800
2018-04-03,23.85,24.040001,23.379999,24.030001,2754800
2018-04-04,23.68,24.049999,23.450001,23.950001,4145700
2018-04-05,24.02,24.450001,23.950001,24.360001,1993100
2018-04-06,24.110001,24.51,23.76,24.01,4676100
2018-04-09,24.049999,24.280001,23.799999,23.98,2063200
2018-04-10,24.23,24.82,24.15,24.700001,2473900
2018-04-11,24.6,25.040001,24.23,24.99,3263100
2018-04-12,25.059999,25.09,24.639999,24.809999,1605700
2018-04-13,24.860001,25.030001,24.639999,24.85,1142800
2018-04-16,24.92,25.879999,24.799999,25.809999,2036400
2018-04-17,25.74,26.610001,25.68,26.610001,3137200
2018-04-18,26.74,26.74,26,26.01,4345200
2018-04-19,25.85,26.219999,25.639999,25.75,2605200
2018-04-20,25.68,25.91,25.57,25.75,1758100
2018-04-23,25.870001,26.34,25.76,26.219999,2415700
2018-04-24,26.209999,26.33,25.57,25.66,3555700
2018-04-25,25.48,25.860001,25.4,25.860001,2816700
2018-04-26,26.049999,26.16,25.58,25.809999,2619800
2018-04-27,25.68,26.08,25.639999,25.92,3745500
2018-04-30,25.879999,26.200001,25.83,25.959999,3143000
2018-05-01,25.870001,26.129999,25.85,26.040001,1900100
2018-05-02,26.049999,26.15,25.700001,25.809999,1668900
2018-05-03,25.74,26.040001,25.43,25.51,2569800
2018-05-04,25.379999,25.860001,25.26,25.84,1809100
2018-05-07,25.940001,26.32,25.75,25.99,1227000
2018-05-08,26.09,26.26,25.66,26.24,2805300
2018-05-09,26.459999,26.65,26.25,26.43,1177700
2018-05-10,26.559999,26.67,26.43,26.52,1549300
2018-05-11,26.59,26.74,26.43,26.440001,1181500
2018-05-14,26.530001,26.950001,26.530001,26.91,1224800
2018-05-15,26.91,27,26.75,26.85,899800
2018-05-16,26.91,27.1,26.84,27.030001,1023300
2018-05-17,27.07,27.549999,27.040001,27.33,1083500
2018-05-18,27.450001,27.450001,27.16,27.25,1605200
2018-05-21,27.370001,27.48,27.25,27.440001,841900
2018-05-22,27.43,27.73,27.41,27.43,1955300
2018-05-23,27.360001,27.43,27.139999,27.299999,2588300
2018-05-24,27.15,27.18,26.77,26.83,1409400
2018-05-25,26.120001,26.299999,25.73,26.209999,2188600
2018-05-29,25.940001,26.41,25.940001,26.26,1488200
2018-05-30,26.530001,26.74,26.27,26.709999,3280800
2018-05-31,26.66,27.15,26.620001,27.15,1985400
2018-06-01,26.709999,26.98,26.66,26.879999,962000
2018-06-04,27.049999,27.139999,26.889999,27.09,1047300
2018-06-05,26.940001,27.290001,26.889999,27.1,989900
2018-06-06,27.309999,27.309999,26.879999,26.959999,1018700
2018-06-07,26.969999,27.290001,26.969999,27.209999,1234200
2018-06-08,27.15,27.209999,26.83,26.950001,1193000
2018-06-11,26.84,27.4,26.790001,27.370001,1477000
2018-06-12,27.34,27.549999,27.23,27.389999,2263800
2018-06-13,27.280001,27.34,26.870001,26.92,1089400
2018-06-14,26.879999,27.09,26.860001,26.860001,1235800
2018-06-15,26.860001,26.860001,26.23,26.26,3001900
2018-06-18,26.17,26.6,26.049999,26.57,1573500
2018-06-19,26.360001,26.559999,26.309999,26.43,1025100
2018-06-20,26.57,26.700001,26.469999,26.629999,858600
2018-06-21,26.459999,26.559999,26,26,1723100
2018-06-22,26.76,26.959999,26.59,26.639999,2196100
2018-06-25,26.639999,26.639999,25.93,26.01,2363000
2018-06-26,26.049999,26.530001,25.969999,26.459999,1899600
2018-06-27,26.65,26.790001,26.059999,26.129999,1412600
2018-06-28,26.02,26.309999,25.83,26.049999,1124000
2018-06-29,26.190001,26.58,25.99,26.58,1263100
2018-07-02,26.35,26.35,25.75,26.01,2585700
2018-07-03,26.139999,26.43,26.09,26.17,803600
2018-07-05,26.200001,26.41,25.620001,26.209999,1646900
2018-07-06,26.059999,26.49,26.059999,26.379999,946600
2018-07-09,26.5,26.58,26.280001,26.450001,1212300
2018-07-10,26.5,26.68,26.370001,26.43,1466700
2018-07-11,26.299999,26.48,26.110001,26.200001,2210600
2018-07-12,26.200001,26.52,26.120001,26.5,1148600
2018-07-13,26.59,26.700001,26.389999,26.59,1051100
2018-07-16,26.450001,26.57,26.35,26.459999,830800
2018-07-17,26.450001,26.469999,26.25,26.299999,703900
2018-07-18,26.219999,26.870001,26.200001,26.639999,2997900
2018-07-19,27.73,27.73,27.15,27.360001,2808800
2018-07-20,27.4,27.43,27.049999,27.07,1668400
2018-07-23,27.190001,27.26,26.98,27.219999,1002700
2018-07-24,27.33,27.559999,27.26,27.32,1442800
2018-07-25,27.32,27.940001,27.190001,27.940001,1269500
2018-07-26,27.67,28.129999,27.620001,28.08,2613900
2018-07-27,28.200001,28.200001,27.440001,27.5,1406000
2018-07-30,27.57,27.870001,27.57,27.82,1393400
2018-07-31,27.85,28.040001,27.709999,27.99,928600
2018-08-01,27.809999,28.209999,27.77,28.08,1631400
2018-08-02,28.15,28.91,28.1,28.76,3256100
2018-08-03,28.82,28.99,28.76,28.950001,1518500
2018-08-06,28.91,29.200001,28.860001,29.120001,1378600
2018-08-07,29.32,29.5,28.93,28.98,1346100
2018-08-08,29.08,29.27,28.790001,29.200001,3508700
2018-08-09,29.15,29.67,29.110001,29.280001,1513800
2018-08-10,29.379999,29.870001,29.379999,29.48,3213100
2018-08-13,29.450001,29.469999,28.879999,28.98,1703300
2018-08-14,29.139999,29.23,28.959999,29.120001,1185200
2018-08-15,28.9,28.940001,28.43,28.65,1720400
2018-08-16,28.82,28.98,28.59,28.860001,1611600
2018-08-17,28.76,29.27,27.73,29.23,2675600
2018-08-20,29.200001,29.549999,29.190001,29.51,1523300
2018-08-21,29.51,29.610001,29.23,29.23,1050600
2018-08-22,29.43,29.559999,28.809999,29.52,1565700
2018-08-23,29.41,29.540001,29.32,29.540001,742500
2018-08-24,29.469999,29.49,29.26,29.41,1288600
2018-08-27,28.68,29.040001,28.549999,28.809999,759000
2018-08-28,28.59,28.879999,28.41,28.440001,1661500
2018-08-29,28.459999,28.459999,28.18,28.18,1887100
2018-08-30,28.09,28.33,27.870001,28.030001,1218200
2018-08-31,27.84,28.049999,27.68,27.870001,977600
2018-09-04,27.93,28.309999,27.809999,28.110001,1558700
2018-09-05,28.18,28.23,27.809999,28.219999,1294500
2018-09-06,28.32,28.34,27.860001,27.92,2366300
2018-09-07,27.809999,27.950001,27.68,27.860001,894800
2018-09-10,27.879999,28.01,27.74,27.959999,1167000
2018-09-11,27.879999,28.309999,27.67,28.23,1575100
2018-09-12,28.219999,28.4,28.200001,28.280001,2813100
2018-09-13,28.309999,28.309999,28.049999,28.08,1019700
2018-09-14,28.190001,28.190001,27.639999,27.969999,1741300
2018-09-17,27.799999,28.139999,27.799999,27.84,719400
2018-09-18,27.84,28,27.610001,27.91,1079000
2018-09-19,27.969999,27.969999,27.76,27.76,857700
2018-09-20,27.809999,27.969999,27.68,27.85,1467900
2018-09-21,27.959999,28,27.790001,27.84,1050200
2018-09-24,27.91,28.5,27.469999,27.51,3208200
2018-09-25,27.68,28,27.139999,27.33,1291800
2018-09-26,27.26,27.5,27.01,27.059999,2038600
2018-09-27,27.049999,27.34,27.049999,27.23,547800
2018-09-28,27.280001,27.59,27.120001,27.459999,956000
2018-10-01,27.52,28.139999,27.52,28.049999,1278100
2018-10-02,28.059999,28.15,27.860001,27.92,1524200
2018-10-03,27.950001,28.25,27.9,28.120001,1296000
2018-10-04,28.07,28.120001,27.870001,27.91,1635800
2018-10-05,27.82,28.190001,27.809999,27.950001,1352900
2018-10-08,27.809999,28.049999,27.68,27.84,820500
2018-10-09,27.879999,28.23,27.780001,28.139999,1654400
2018-10-10,27.969999,28.23,27.6,27.620001,2247700
2018-10-11,27.4,27.59,27.030001,27.120001,2675700
2018-10-12,27.49,27.540001,26.76,27.059999,1639200
2018-10-15,27.25,27.280001,27.02,27.02,1236500
2018-10-16,27,27.709999,26.9,27.57,1318200
2018-10-17,27.6,27.6,27.16,27.190001,2500000
2018-10-18,27.02,27.540001,27.01,27.030001,1615400
2018-10-19,27.02,27.42,26.99,27.15,1306100
2018-10-22,27.23,27.23,26.76,26.889999,974200
2018-10-23,26.5,26.66,26.01,26.52,1702300
2018-10-24,26.5,26.540001,25.68,25.700001,2209400
2018-10-25,25.92,26.1,25.610001,25.799999,2812000
2018-10-26,25.790001,25.790001,25.1,25.4,1855100
2018-10-29,25.690001,25.690001,24.77,25.290001,1751300
2018-10-30,24.889999,25.290001,24.76,25.1,2584900
2018-10-31,25.25,25.700001,24.99,24.99,1963400
2018-11-01,25.440001,25.65,25.280001,25.530001,1558200
2018-11-02,25.5,25.870001,25.16,25.27,1356300
2018-11-05,25.43,25.9,25.35,25.74,1395300
2018-11-06,25.66,25.870001,25.450001,25.85,1638400
2018-11-07,26.08,26.459999,26.01,26.190001,1361600
2018-11-08,26.17,26.700001,26.110001,26.209999,1453300
2018-11-09,26.01,26.08,25.65,25.959999,1522000
2018-11-12,25.959999,26.02,25.549999,25.58,1089000
2018-11-13,25.639999,25.860001,25.139999,25.16,1563300
2018-11-14,25.389999,25.450001,24.940001,25.08,4092500
2018-11-15,25.07,25.440001,24.969999,25.370001,1281400
2018-11-16,25.389999,25.65,25.280001,25.459999,2217000
2018-11-19,25.379999,25.67,25.290001,25.309999,1364000
2018-11-20,25.1,25.1,24.440001,24.709999,2966400
2018-11-21,24.9,25.389999,24.709999,25.17,3417300
2018-11-23,24.700001,24.92,24.5,24.690001,1145300
2018-11-26,24.870001,25.139999,24.75,24.82,1449500
2018-11-27,24.73,24.969999,24.65,24.700001,1926900
2018-11-28,24.24,24.52,24.030001,24.48,2919200
2018-11-29,24.73,25,24.450001,24.799999,4249800
2018-11-30,24.700001,24.85,24.370001,24.57,4231400
2018-12-03,24.700001,25.280001,24.700001,25.24,3969600
2018-12-04,25.4,25.450001,24.52,24.549999,1723700
2018-12-06,24.120001,24.370001,23.73,24.360001,6020600
2018-12-07,24.58,24.92,24.209999,24.290001,7744400
2018-12-10,24.209999,24.209999,23.620001,23.9,3229700
2018-12-11,24.08,24.23,23.85,23.940001,6513800
2018-12-12,24.280001,24.35,24.02,24.08,3345400
2018-12-13,23.98,24.6,23.98,24.540001,3283900
2018-12-14,24.379999,24.73,24.23,24.299999,2197400
2018-12-17,24.129999,24.389999,23.35,23.51,3377600
2018-12-18,23.440001,23.639999,22.73,22.950001,5814400
2018-12-19,22.98,23.73,22.93,23.129999,5192800
2018-12-20,22.959999,23.280001,22.34,22.549999,7424200
2018-12-21,22.51,22.809999,22.040001,22.17,8539700
2018-12-24,22,22,21.200001,21.219999,3371700
2018-12-26,21.309999,22.379999,21.09,22.379999,11591800
2018-12-27,22,22.209999,21.219999,22.01,10954100
2018-12-28,22.120001,22.209999,21.59,21.950001,11193800
2018-12-31,22.059999,22.32,21.959999,22.32,10112600
2019-01-02,21.879999,22.84,21.879999,22.57,5177100
2019-01-03,22.360001,23.01,22.360001,22.82,4732300
2019-01-04,23.139999,24.07,23.059999,23.860001,5080300
2019-01-07,24.15,24.620001,23.969999,24.309999,4441600
2019-01-08,24.57,25.059999,24.5,24.889999,6121900
2019-01-09,25.190001,25.219999,24.93,25.110001,4074900
2019-01-10,25.040001,25.17,24.620001,24.77,2874800
