date,open,high,low,close,volume
2017-06-13,147.399994,149.399994,145.5,146.399994,11130
2017-06-14,141.600006,145.399994,139.800003,143,11100
2017-06-15,146.699997,148.800003,145.300003,146,10960
2017-06-16,145,146.300003,143.899994,144.399994,5990
2017-06-19,145.899994,145.899994,141.800003,143.199997,4030
2017-06-20,145.899994,153.100006,145.600006,152.800003,15420
2017-06-21,151.5,154,149.300003,152.300003,18310
2017-06-22,151.899994,153.5,149.300003,150.199997,7690
2017-06-23,150,152.199997,149.199997,151,4660
2017-06-26,146.899994,146.899994,142.199997,142.399994,16510
2017-06-27,145.800003,148.5,143.100006,146.899994,8340
2017-06-28,144.100006,148,142.100006,142.399994,19720
2017-06-29,142.800003,146.800003,141.600006,143.5,14890
2017-06-30,142.899994,142.899994,139.899994,141,6840
2017-07-03,138.199997,140,137.5,139,2550
2017-07-05,139.199997,143,137.300003,138.600006,6170
2017-07-06,139.100006,143.100006,139.100006,142.300003,6370
2017-07-07,139.5,143.800003,138.899994,141.399994,14230
2017-07-10,138,138.300003,135.600006,136.600006,7450
2017-07-11,136,136.600006,131.800003,132.199997,8030
2017-07-12,128.600006,130.600006,123.300003,124.099998,28890
2017-07-13,123,124,122.099998,122.099998,13170
2017-07-14,120.5,120.900002,119.199997,120.400002,20080
2017-07-17,120,121.099998,119.699997,120.599998,10790
2017-07-18,121.099998,121.400002,118.300003,118.300003,12720
2017-07-19,117.599998,119.900002,116.699997,118.699997,8810
2017-07-20,117,118.5,116.099998,117.400002,5580
2017-07-21,116.699997,119.099998,116.199997,118.900002,3130
2017-07-24,118.900002,119.400002,117.900002,117.900002,6110
2017-07-25,117,118.900002,115.400002,118.099998,9370
2017-07-26,118.900002,119.900002,117.400002,118.099998,5260
2017-07-27,117.099998,119,116.699997,118.5,7200
2017-07-28,118.199997,118.900002,116.199997,116.800003,7500
2017-07-31,114.900002,116,113.800003,113.900002,5990
2017-08-01,113.800003,113.800003,110.900002,112.300003,11150
2017-08-02,112.800003,113,108.800003,109.599998,9090
2017-08-03,110,111.5,109.300003,110.300003,8620
2017-08-04,110.599998,112.599998,109.900002,110.800003,4500
2017-08-07,111.5,111.599998,107.599998,108.099998,4810
2017-08-08,109,109,106.5,108.599998,3140
2017-08-09,111.300003,112,110.400002,110.900002,5440
2017-08-10,111.800003,115.099998,111.800003,115.099998,13910
2017-08-11,114.599998,115.800003,110.800003,112.599998,15290
2017-08-14,113.5,113.900002,109,112.400002,8790
2017-08-15,111.699997,111.699997,109.199997,110,4550
2017-08-16,108.800003,109.599998,107,107.5,11890
2017-08-17,109.699997,111.400002,108.199997,111.300003,9840
2017-08-18,109.300003,110.699997,106.099998,106.5,21040
2017-08-21,106.099998,108.400002,104.900002,107.900002,19140
2017-08-22,104.300003,105.300003,101.5,104.800003,41690
2017-08-23,103.199997,103.599998,100,100.800003,17360
2017-08-24,100.099998,100.800003,98.800003,99.900002,13680
2017-08-25,99.300003,101,98.5,100.400002,11130
2017-08-28,99.699997,101.300003,99.300003,100.800003,8440
2017-08-29,103.300003,103.5,100.099998,100.5,6750
2017-08-30,101.199997,102.300003,100.900002,101.300003,4230
2017-08-31,100.099998,101.800003,99.199997,101.099998,5270
2017-09-01,98,98.699997,96.300003,98.300003,18390
2017-09-05,93.699997,97.300003,93.699997,96.400002,24030
2017-09-06,94.099998,94.099998,91.199997,92.099998,37440
2017-09-07,90.400002,91,89.699997,90.900002,17310
2017-09-08,90.800003,92.099998,90.699997,91.800003,17060
2017-09-11,89.400002,89.699997,87.5,89.199997,32420
2017-09-12,89.900002,90.5,87.400002,90,16270
2017-09-13,90.699997,91,88.900002,89.900002,17250
2017-09-14,90.599998,91.599998,88.400002,88.800003,13670
2017-09-15,88.800003,89.400002,85.800003,85.800003,20480
2017-09-18,86.099998,87.199997,84.599998,86.800003,15650
2017-09-19,86.300003,88,86,87,7840
2017-09-20,86,89,85.5,86.599998,16800
2017-09-21,86.800003,89.099998,86.5,88.5,29640
2017-09-22,88.699997,89.099998,87.199997,88.400002,6910
2017-09-25,89.300003,92.300003,88.800003,92,29650
2017-09-26,91.699997,92.800003,91.300003,92.800003,7200
2017-09-27,93.900002,97.199997,93.400002,95.900002,16880
2017-09-28,96.199997,96.699997,94.800003,95.900002,11030
2017-09-29,93,94.199997,92,92.599998,13930
2017-10-02,93.699997,93.800003,91.800003,92.400002,5500
2017-10-03,91.599998,91.900002,85.900002,86,22710
2017-10-04,85.5,86,84,85.300003,13210
2017-10-05,82.800003,86.400002,82.599998,86.199997,28790
2017-10-06,88.5,89.599998,87.699997,88.099998,16640
2017-10-09,89.199997,91.400002,89.199997,90.400002,15340
2017-10-10,87.099998,88.400002,86.400002,87.300003,23430
2017-10-11,86,87.900002,86,86.699997,13660
2017-10-12,87.400002,87.5,86.800003,87.300003,6590
2017-10-13,85.199997,86.300003,84.599998,85.199997,6620
2017-10-16,84.800003,86.800003,84.800003,86.400002,5580
2017-10-17,87,88.900002,86.800003,87.900002,14480
2017-10-18,87.800003,89.199997,86.699997,87.300003,4830
2017-10-19,89.400002,90.300003,88.5,88.5,9650
2017-10-20,87.300003,89.300003,86.599998,89.099998,8680
2017-10-23,90.5,93.900002,89.699997,93.699997,26990
2017-10-24,93.900002,95,91.900002,92.5,7030
2017-10-25,90.300003,95.400002,89.699997,90.699997,10770
2017-10-26,90.900002,96.199997,90.800003,96.199997,18360
2017-10-27,94.199997,95.199997,91.800003,92.099998,7820
2017-10-30,95.199997,99,94.199997,97.900002,24380
2017-10-31,98.599998,99.900002,97.099998,97.900002,12920
2017-11-01,98,99.599998,95.5,99.400002,34820
2017-11-02,99.599998,101.800003,99,99,13820
2017-11-03,98.300003,105,98.099998,102.099998,23070
2017-11-06,99.900002,100.5,96.599998,96.800003,25420
2017-11-07,99.099998,103.400002,98.699997,102.699997,8520
2017-11-08,99.800003,101.599998,96.099998,96.599998,29310
2017-11-09,100,101.199997,97.900002,99.900002,7070
2017-11-10,102.5,104.400002,101.900002,103.5,6370
2017-11-13,105.300003,106,102.599998,103.199997,8320
2017-11-14,104.199997,109.599998,103.699997,109.099998,18310
2017-11-15,112.900002,112.900002,107.699997,108,11230
2017-11-16,103.5,104.400002,100.5,101.099998,7660
2017-11-17,100.900002,100.900002,97.5,98,14610
2017-11-20,98.800003,99.300003,95.699997,96.199997,6140
2017-11-21,95.5,95.5,92.300003,95.300003,36280
2017-11-22,94.199997,94.199997,92.5,93.199997,11070
2017-11-24,94.199997,94.300003,93.099998,93.599998,3940
2017-11-27,96,96,93.300003,94.300003,11920
2017-11-28,92.900002,93.900002,90.800003,92.5,25880
2017-11-29,94.5,98.599998,94.5,98.300003,38920
2017-11-30,99.800003,104.099998,99.800003,102.800003,28910
2017-12-01,101.800003,102.699997,100.199997,101.599998,12860
2017-12-04,98.300003,99.099998,96,98.400002,24790
2017-12-05,95,99.199997,94.800003,98.900002,15700
2017-12-06,97.5,100.199997,95.900002,96.599998,6820
2017-12-07,104.599998,105.400002,100.5,101.199997,14980
2017-12-08,99.599998,101.599998,98.400002,101.099998,9780
2017-12-11,100.300003,101.300003,99.199997,100.900002,2730
2017-12-12,104.300003,104.300003,94.599998,95.900002,8560
2017-12-13,96.699997,102.699997,96.099998,102.099998,8870
2017-12-14,104.099998,105.199997,102.5,104.599998,22470
2017-12-15,102.300003,102.699997,101,102,16620
2017-12-18,99.5,100,97.800003,99.699997,9400
2017-12-19,100.099998,102.199997,100,100.099998,3940
2017-12-20,99.199997,100,98.199997,99.800003,5010
2017-12-21,98.699997,98.699997,94.800003,96.400002,13530
2017-12-22,96.400002,97.300003,95.800003,96.400002,2190
2017-12-26,94.699997,95.300003,93.599998,94,5840
2017-12-27,93.099998,93.900002,92.099998,93.300003,9640
2017-12-28,92.5,93,91.699997,92.300003,5650
2017-12-29,91.199997,92,90,91.599998,9580
2018-01-02,87,87.800003,86,86,11230
2018-01-03,85.199997,86,83.900002,84.199997,13730
2018-01-04,83.300003,83.699997,81.699997,83,27750
2018-01-05,83.400002,84,81.400002,81.5,8850
2018-01-08,82,82.5,81.5,82.199997,11100
2018-01-09,82.699997,83.599998,82.400002,83.400002,21250
2018-01-10,84.199997,85.199997,83.099998,83.400002,10520
2018-01-11,83.400002,83.5,80.300003,80.300003,14950
2018-01-12,81.599998,81.800003,79.800003,80.099998,13110
2018-01-16,79.800003,80.699997,79.400002,80.599998,10160
2018-01-17,79.599998,80,77.099998,77.699997,17500
2018-01-18,77,78.099998,76.300003,77.400002,14750
2018-01-19,76.800003,77.199997,75.400002,75.400002,13510
2018-01-22,76.400002,76.800003,74.800003,75,7260
2018-01-23,77.599998,78.900002,77.099998,78,20500
2018-01-24,73,74.199997,67.599998,68.699997,54420
2018-01-25,67.800003,68.5,64.300003,67,68110
2018-01-26,67.900002,67.900002,65.400002,65.699997,29540
2018-01-29,67,68.599998,66.800003,68.300003,44750
2018-01-30,69,70.199997,68,68.400002,44030
2018-01-31,65.5,68.599998,65.099998,67.800003,23700
2018-02-01,67.300003,67.5,65.800003,67.400002,8820
2018-02-02,70.800003,72.099998,69.699997,71.900002,37050
2018-02-05,72.900002,78.300003,71.099998,77.199997,85040
2018-02-06,77.300003,77.300003,70.199997,71.300003,46730
2018-02-07,71.699997,75.800003,70.800003,75.800003,33700
2018-02-08,73.5,81,72.300003,80.800003,37290
2018-02-09,76.699997,82.5,76.199997,77.400002,39060
2018-02-12,76.199997,77.400002,73.599998,75.400002,19000
2018-02-13,75.699997,76.400002,74.099998,74.5,13110
2018-02-14,75.400002,75.5,69.900002,70.599998,16870
2018-02-15,69.400002,70.400002,68.699997,69.5,15310
2018-02-16,70.800003,71,68.400002,69.300003,9470
2018-02-20,70.099998,70.900002,67,68.400002,48310
2018-02-21,67.300003,68.699997,65.300003,68.699997,49980
2018-02-22,66.900002,67.5,66.400002,67.300003,11160
2018-02-23,66.300003,67.300003,65.800003,65.800003,8480
2018-02-26,64.699997,65.699997,64.099998,64.599998,10280
2018-02-27,65.300003,67.5,64.900002,67,30560
2018-02-28,66.699997,69.400002,66.5,69.400002,13950
2018-03-01,69,71,67.699997,69.699997,48670
2018-03-02,71.199997,72.400002,68.900002,69.099998,19810
2018-03-05,70.099998,70.199997,67.900002,67.900002,25950
2018-03-06,66.400002,67.300003,65.599998,67.099998,30210
2018-03-07,68.400002,70.599998,68,69,13640
2018-03-08,69,71.400002,68.699997,70.699997,25920
2018-03-09,68.400002,68.599998,67.300003,67.599998,15780
2018-03-12,67.199997,68,66.800003,67,9510
2018-03-13,66.400002,68.800003,66.300003,68.199997,24830
2018-03-14,67.099998,69.599998,67.099998,68.5,11300
2018-03-15,69.900002,72.199997,69.900002,71.599998,29190
2018-03-16,72.099998,72.199997,70.800003,71.900002,4620
2018-03-19,73.199997,74,72.099998,73.099998,18450
2018-03-20,73.300003,74.400002,72.699997,73.800003,10050
2018-03-21,73.300003,73.400002,70.5,70.599998,14820
2018-03-22,72.5,73.900002,71.300003,73.699997,8840
2018-03-23,73,74.199997,71.400002,74.099998,11720
2018-03-26,71.599998,73.300003,71.199997,71.900002,13250
2018-03-27,72.400002,75.699997,72.400002,75.5,10100
2018-03-28,76.300003,77.300003,74.800003,75.099998,45410
2018-03-29,73.699997,73.900002,70,70.400002,50690
2018-04-02,70.800003,73.699997,70.5,72.699997,19700
2018-04-03,71.699997,74.400002,71,73.699997,20820
2018-04-04,76.900002,77.5,73.800003,74.099998,33570
2018-04-05,70.400002,73.400002,70.400002,72.900002,7810
2018-04-06,74.099998,76.599998,73.300003,75.199997,55460
2018-04-09,75.5,80.199997,75.400002,80.099998,26390
2018-04-10,79.400002,80.199997,76.699997,77,25190
2018-04-11,77.300003,77.300003,74.199997,74.699997,24230
2018-04-12,74,75.5,73.900002,75.099998,8750
2018-04-13,75.900002,78.599998,75.900002,78.199997,10250
2018-04-16,77.199997,81,77.099998,80.300003,22080
2018-04-17,79.400002,79.900002,76.800003,77.599998,8610
2018-04-18,74.900002,75.099998,72.400002,73.099998,12700
2018-04-19,74.5,75.300003,73.599998,73.900002,10390
2018-04-20,75.099998,76.099998,74.599998,75.400002,9200
2018-04-23,77.099998,78,76.099998,77.300003,5080
2018-04-24,76.5,78.800003,75.099998,78.099998,10900
2018-04-25,80.400002,81.300003,79,79.199997,13400
2018-04-26,78.800003,79.300003,76.199997,76.199997,9740
2018-04-27,74.900002,76,74.699997,75.699997,10530
2018-04-30,75.900002,78.300003,75.400002,78.199997,17840
2018-05-01,79.699997,82.199997,79.300003,80.099998,12140
2018-05-02,80.699997,83.199997,80.699997,82.699997,13650
2018-05-03,82.699997,86,82.5,84.199997,33630
2018-05-04,85.900002,85.900002,83,84.300003,12900
2018-05-07,85.599998,87.300003,84.5,86.800003,9090
2018-05-08,86.699997,89.300003,85.900002,86.800003,13970
2018-05-09,88,88.5,85.199997,85.400002,12810
2018-05-10,82.599998,82.699997,79.099998,79.699997,40560
2018-05-11,80.199997,83.400002,79.099998,82.900002,9320
2018-05-14,82.300003,85.5,81.5,84.300003,7630
2018-05-15,88.599998,89.900002,85.599998,86.199997,15610
2018-05-16,85.099998,85.5,83.800003,84.5,13330
2018-05-17,86.5,91.400002,86.5,90.300003,76770
2018-05-18,95.5,97.400002,93.800003,94,37800
2018-05-21,90.800003,95.5,90.5,93.800003,27940
2018-05-22,92.5,93.099998,87.800003,89.300003,39820
2018-05-23,91.400002,93.300003,90.5,92.099998,43290
2018-05-24,95.959999,97.739998,94.739998,94.739998,25200
2018-05-25,95.440002,99.980003,95.160004,99.139999,26750
2018-05-29,107.900002,110.839996,105.779999,109.580002,49600
2018-05-30,108.800003,112.400002,106.459999,107.480003,46350
2018-05-31,106.660004,108.160004,105.760002,107.739998,48050
2018-06-01,105.040001,112.360001,102.940002,106.660004,57700
2018-06-04,103.459999,105.040001,102.160004,103.080002,10550
2018-06-05,104.980003,111.739998,103.739998,110.860001,30450
2018-06-06,112.779999,114.900002,110.800003,114.360001,25250
2018-06-07,118.800003,135.619995,118.800003,126.220001,87000
2018-06-08,117.059998,126.440002,111.540001,115.199997,93100
2018-06-11,113.300003,118.519997,112,117.400002,38300
2018-06-12,116.459999,116.860001,112.400002,115.199997,32500
2018-06-13,114.839996,121.400002,114.699997,117.059998,40900
2018-06-14,115.980003,125.360001,115.839996,125.199997,36850
2018-06-15,124.459999,127.699997,122,122.800003,47200
2018-06-18,126.660004,128.839996,124.019997,125.239998,28850
2018-06-19,129.199997,129.199997,117.459999,120.839996,41700
2018-06-20,116.360001,122.360001,115.82,121.300003,34300
2018-06-21,121.360001,127.199997,121.360001,126.959999,28050
2018-06-22,123.620003,127.860001,123.540001,125.540001,14800
2018-06-25,123.379997,129,122.400002,123.599998,15600
2018-06-26,122.639999,127.300003,122.639999,124.82,12850
2018-06-27,125.879997,133.699997,124.32,133.5,29250
2018-06-28,128.979996,130.880005,125.279999,126.220001,29900
2018-06-29,124,126.019997,121.959999,124.919998,18650
2018-07-02,128.300003,129,126.120003,126.260002,18500
2018-07-03,123.160004,124.099998,118.980003,121,23550
2018-07-05,120.5,124.379997,120,122.82,33050
2018-07-06,123.82,124.480003,115.839996,116.519997,48600
2018-07-09,114.900002,117.779999,113.339996,113.919998,29000
2018-07-10,113.120003,115.099998,112.400002,112.639999,30800
2018-07-11,115.160004,119.199997,113.900002,118.540001,54900
2018-07-12,115.459999,116.519997,112.800003,114.419998,23800
2018-07-13,113.739998,115.360001,109.559998,109.739998,20850
2018-07-16,109.800003,112.080002,109.519997,110.919998,14600
2018-07-17,110.519997,111.080002,104.419998,104.82,44900
2018-07-18,104.839996,107.32,104.480003,107.139999,13850
2018-07-19,111.540001,113.480003,106.639999,106.639999,25200
2018-07-20,99.18,100.900002,97.800003,99.699997,41050
2018-07-23,100.860001,102.199997,100.860001,101.260002,18550
2018-07-24,97.599998,98.080002,95.120003,96.040001,25450
2018-07-25,93.839996,94.18,91.160004,91.360001,25500
2018-07-26,92.480003,96.480003,91.919998,96.300003,24600
2018-07-27,93.120003,94.639999,92.18,93.220001,14050
2018-07-30,91.760002,93.980003,91.660004,93,25200
2018-07-31,95.620003,97.080002,94.779999,96.32,35350
2018-08-01,96.540001,97.139999,94.400002,96.699997,18100
2018-08-02,98.279999,99.120003,95.360001,95.599998,34750
2018-08-03,93.279999,93.540001,88.239998,88.760002,47600
2018-08-06,89.559998,91,88.800003,91,16200
2018-08-07,89.199997,94.660004,88.339996,94.360001,51750
2018-08-08,92.379997,97.199997,91.68,96.699997,36600
2018-08-09,97.339996,101.099998,96.559998,99.559998,50750
2018-08-10,104.839996,108.860001,104.839996,108.080002,50900
2018-08-13,111.160004,111.879997,106.699997,107.220001,51700
2018-08-14,104.620003,106.300003,102.32,102.5,57100
2018-08-15,106.699997,110,105.760002,108.099998,97600
2018-08-16,105.620003,111.639999,105.120003,109.379997,59100
2018-08-17,112.019997,114.120003,110.959999,111.32,47200
2018-08-20,112.760002,115,112.379997,112.699997,46000
2018-08-21,115.080002,120.620003,113.919998,119.919998,61650
2018-08-22,123.540001,123.540001,115.68,115.720001,45650
2018-08-23,116.220001,123.739998,115.32,123.160004,55900
2018-08-24,118,123.400002,117.919998,120.059998,56250
2018-08-27,117.339996,117.339996,113.040001,113.68,33750
2018-08-28,115.760002,119.360001,115.699997,117.800003,47950
2018-08-29,116.080002,117.540001,113,113.739998,40050
2018-08-30,116.779999,123.480003,116.559998,121.279999,71150
2018-08-31,120.400002,121.760002,114.519997,115.459999,40050
2018-09-04,123.980003,126.620003,122.68,126.099998,67250
2018-09-05,126.519997,128.300003,121.339996,124.300003,43550
2018-09-06,122,124.68,116.919998,117.68,56750
2018-09-07,113.239998,117,111.239998,113.900002,43800
2018-09-10,114.779999,118.379997,114.300003,116.68,31800
2018-09-11,123.940002,126.379997,122.959999,124.459999,57150
2018-09-12,121.239998,123.940002,120,122.720001,30900
2018-09-13,124.019997,127.599998,122.860001,126.959999,26250
2018-09-14,122.739998,127.139999,121.599998,122.639999,39250
2018-09-17,122.760002,122.760002,115.400002,115.959999,51550
2018-09-18,115.860001,116.300003,111.800003,112.879997,38700
2018-09-19,113.919998,114.480003,109.139999,113.099998,49000
2018-09-20,109.660004,112.980003,108.739998,109.839996,49850
2018-09-21,109.339996,109.639999,102.720001,104.940002,59700
2018-09-24,105.339996,111.099998,104.839996,110.519997,73250
2018-09-25,114.760002,114.760002,107.900002,108.480003,73500
2018-09-26,106.32,107.519997,102.279999,105.160004,85350
2018-09-27,103.279999,103.379997,98.879997,100.860001,30900
2018-09-28,103.639999,104.940002,100.480003,104.379997,44000
2018-10-01,104.879997,106.540001,103.339996,104.519997,34800
2018-10-02,96.440002,97.279999,91.199997,92.639999,74800
2018-10-03,81.239998,89.019997,81.019997,86.82,232950
2018-10-04,87.400002,91.120003,86.400002,87.839996,106700
2018-10-05,86.300003,88.839996,85.660004,87.32,95050
2018-10-08,74,78.400002,73.639999,75.400002,260600
2018-10-09,75.139999,76.339996,72.419998,73.559998,94250
2018-10-10,76.120003,79.360001,76.120003,79.099998,194050
2018-10-11,77.639999,82.260002,76.540001,81.32,67700
2018-10-12,77.860001,79.440002,76.720001,76.82,52250
2018-10-15,77.860001,78.620003,76.080002,78.040001,43000
2018-10-16,74.82,75.760002,73.300003,73.459999,59750
2018-10-17,74.279999,74.720001,70.540001,71.860001,74700
2018-10-18,72.620003,76.540001,72.620003,76.260002,70450
2018-10-19,74.5,76.279999,73.400002,75.220001,52400
2018-10-22,72.339996,72.900002,71,72.059998,51650
2018-10-23,74.519997,75.779999,72.040001,72.720001,48300
2018-10-24,72,78.720001,72,78.559998,98500
2018-10-25,76.220001,76.900002,72,74.18,72750
2018-10-26,73.400002,75,69.68,70.300003,80550
2018-10-29,66.440002,77,65.660004,74.879997,153700
2018-10-30,74.480003,74.82,68.459999,68.82,97400
2018-10-31,68.68,71.300003,68.480003,69.279999,44700
2018-11-01,67.68,69.059998,65.139999,66.139999,72000
2018-11-02,64.339996,66.5,63,64.300003,56550
2018-11-05,65.080002,66.239998,64.559998,65.480003,87250
2018-11-06,67,68.68,66.459999,67.68,39550
2018-11-07,67.919998,70.400002,67.760002,68.120003,33300
2018-11-08,69.339996,72.940002,68.379997,72.620003,42250
2018-11-09,71.699997,75.139999,70.940002,71.400002,60900
2018-11-12,72.080002,74,71.760002,73.300003,56450
2018-11-13,75.660004,77.199997,74.599998,75.599998,59150
2018-11-14,73.559998,76.160004,72.919998,73.339996,44700
2018-11-15,72.660004,72.800003,68.599998,69.620003,56000
2018-11-16,70.18,70.739998,67.199997,67.519997,39950
2018-11-19,69.18,70.459999,68.720001,69.260002,19100
2018-11-20,71.139999,74.32,71.139999,74.019997,48900
2018-11-21,71.080002,71.839996,70.720001,71.019997,34450
2018-11-23,73.220001,73.980003,72.760002,73.379997,17150
2018-11-26,75,79.199997,74.220001,78.379997,42650
2018-11-27,76.279999,76.800003,71.620003,71.739998,36900
2018-11-28,70.660004,73.620003,68.32,68.739998,55450
2018-11-29,68.400002,69.5,68.080002,68.940002,30900
2018-11-30,69,69.720001,67.82,68.959999,27750
2018-12-03,65.879997,68.580002,65.459999,68.279999,32800
2018-12-04,67.580002,71.360001,66.900002,70.419998,37550
2018-12-06,74.580002,75.220001,69.639999,69.959999,62150
2018-12-07,69.839996,72.800003,68.139999,72.739998,39950
2018-12-10,74.760002,77.080002,74.5,76.480003,60250
2018-12-11,73.599998,77,73.519997,75.099998,34200
2018-12-12,71.32,72.5,69.940002,72.379997,40200
2018-12-13,72.059998,73.339996,71.639999,71.839996,17200
2018-12-14,73.739998,74.400002,71.860001,73.739998,21300
2018-12-17,73.419998,75.879997,72.900002,75.440002,28800
2018-12-18,74.239998,74.879997,73.419998,74.099998,13800
2018-12-19,72.720001,78.160004,70.959999,77.019997,29600
2018-12-20,73.139999,76,72.800003,74.279999,37550
2018-12-21,74.059998,76.599998,72.82,75.980003,42150
2018-12-24,76.720001,78.339996,75.400002,78.080002,38300
2018-12-26,79.019997,79.519997,74.839996,74.839996,30300
2018-12-27,77.519997,77.639999,72.980003,73.139999,39900
2018-12-28,72.18,72.860001,70.860001,72.18,16050
2018-12-31,70.519997,72.360001,70.440002,71.699997,16950
2019-01-02,69.059998,69.139999,62.220001,62.48,103150
2019-01-03,61.439999,63.060001,61.279999,61.66,63150
2019-01-04,61.68,62.32,58.139999,59.02,50550
2019-01-07,58.720001,60.52,58.5,60.099998,29200
2019-01-08,59.599998,60.360001,58.5,58.66,40150
2019-01-09,56.720001,56.720001,55.52,55.700001,69400
2019-01-10,56.279999,57.52,55.400002,55.84,40350
2019-01-11,56.939999,57.380001,56.060001,56.220001,34150
2019-01-14,56.799999,56.84,54.759998,55.700001,30700
2019-01-15,55.82,57.299999,55.32,56.459999,36800
2019-01-16,56.68,57.099998,55.900002,56.540001,21600
2019-01-17,57.32,57.360001,54.860001,55.639999,51400
2019-01-18,54.360001,55.779999,54,55.139999,41950
2019-01-22,55.599998,58.220001,55.080002,57.84,132150
2019-01-23,55.82,56.799999,54.560001,54.700001,67650
2019-01-24,54.599998,54.82,53.200001,53.779999,62600
2019-01-25,52.639999,53.959999,51.68,53.419998,87850
2019-01-28,56.299999,56.639999,54.98,55.619999,56550
2019-01-29,53.139999,54.34,53.060001,54.02,34150
2019-01-30,52.619999,54.02,51,51.279999,48900
2019-01-31,49.740002,50.119999,48.779999,49.599998,72800
2019-02-01,50.299999,50.759998,49.439999,49.66,28250
2019-02-04,50.98,51.200001,49.259998,49.48,24250
2019-02-05,50.119999,50.66,49.459999,49.919998,22200
2019-02-06,52.619999,54.439999,52.220001,54.040001,85900
2019-02-07,54.040001,56.060001,53.68,54.779999,94850
2019-02-08,54.200001,57.02,53.939999,54.720001,102250
2019-02-11,55.080002,57.279999,54.98,56.259998,45350
2019-02-12,54.360001,54.52,51.939999,53.18,84950
2019-02-13,53.32,55.060001,53.080002,54.599998,74250
2019-02-14,55.98,56.119999,51.02,51.759998,88050
2019-02-15,50.919998,52.32,50.900002,51.240002,63900
2019-02-19,52,52.119999,50.84,51.860001,34200
2019-02-20,51.880001,53.080002,50.84,52.84,84800
2019-02-21,53.720001,54.759998,53.259998,53.439999,79950
2019-02-22,52.259998,52.619999,51.48,51.799999,28600
2019-02-25,50.900002,52.48,50.900002,52.439999,23950
2019-02-26,52.119999,52.540001,51.84,51.959999,23100
2019-02-27,52.439999,52.759998,51.459999,51.82,37900
2019-02-28,52.82,54.580002,52.66,54.48,91150
2019-03-01,55.639999,56.619999,55.099998,56.240002,76300
2019-03-04,56.279999,57.52,56,56.240002,68600
2019-03-05,56.139999,56.619999,54.700001,55.400002,44000
2019-03-06,55.299999,58.84,55.099998,58.400002,114700
2019-03-07,58,60.599998,58,59.32,75850
2019-03-08,59.5,59.799999,57.779999,57.959999,49750
2019-03-11,56.200001,56.220001,53.939999,54.119999,47800
2019-03-12,53.959999,54.139999,52.959999,53.459999,51850
2019-03-13,53.939999,54.380001,51.759998,52.439999,68900
2019-03-14,52.939999,54.700001,52.880001,53.700001,45650
2019-03-15,52.82,52.919998,51.939999,52.540001,42600
2019-03-18,52.400002,52.5,50.52,50.740002,55350
2019-03-19,50.380001,51.080002,49.48,50.939999,47500
2019-03-20,51.18,52.139999,49.66,51.459999,44850
2019-03-21,52.240002,55.939999,52.02,53.880001,112600
2019-03-22,57.919998,60.459999,57.119999,60.240002,117100
2019-03-25,59.919998,60,57.82,58.779999,70150
2019-03-26,57.48,58.959999,56.540001,56.98,82900
2019-03-27,60.18,63.34,59.799999,63.139999,170500
2019-03-28,63.360001,63.540001,57.900002,58.860001,138550
2019-03-29,57.740002,58.299999,55.98,57.779999,93200
2019-04-01,55.419998,55.98,54.560001,55.52,49500
2019-04-02,54.84,56.919998,54.759998,55.639999,53950
2019-04-03,54.619999,57.720001,54.139999,57.32,70700
2019-04-04,57.720001,57.720001,54.439999,54.700001,54450
2019-04-05,54.880001,55.32,53.48,54.240002,57500
2019-04-08,54.040001,54.5,53.200001,53.419998,56750
2019-04-09,54.34,55.740002,54.16,54.759998,51100
2019-04-10,54.18,55,53.540001,54.259998,49600
2019-04-11,55.16,57.240002,54.84,56.34,75750
2019-04-12,57.580002,60.200001,56.48,59.360001,121850
2019-04-15,57.880001,59.200001,57.740002,58.540001,59400
2019-04-16,59.34,59.34,56.799999,58.18,51050
2019-04-17,57.599998,61.779999,57.400002,60.360001,65050
2019-04-18,59.68,60.68,57.220001,59.02,47750
2019-04-22,59.099998,59.84,58.119999,58.939999,29600
2019-04-23,58.240002,58.68,56.34,57.080002,34650
2019-04-24,57.959999,60.84,57.959999,59.880001,78000
2019-04-25,59.52,60.48,56.880001,57.040001,60850
2019-04-26,57,57.48,56.02,56.619999,49350
2019-04-29,55.580002,56.959999,55.400002,56.68,37000
2019-04-30,56.279999,57.82,55.959999,56.139999,37900
2019-05-01,56.040001,58.220001,55.400002,58.119999,59300
2019-05-02,58.32,58.639999,57.740002,58.240002,39150
2019-05-03,57.080002,57.32,56.48,56.700001,28900
2019-05-06,59.34,59.400002,58.380001,58.84,27200
2019-05-07,60.68,62.700001,59.720001,59.720001,71100
2019-05-08,57.200001,57.400002,56.200001,57.400002,125750
2019-05-09,59.48,60.619999,58.220001,59.080002,140950
2019-05-10,58.919998,61.599998,58.599998,59.240002,80950
2019-05-13,62.540001,63.68,62.119999,63.459999,91150
2019-05-14,62.779999,63.639999,62.060001,62.939999,34750
2019-05-15,66.120003,66.68,63.400002,64.68,44700
2019-05-16,66,67.980003,65.059998,67.400002,41500
2019-05-17,68.599998,70.739998,67.099998,69.739998,45750
2019-05-20,69.400002,69.919998,66.32,67.080002,40350
2019-05-21,66.199997,66.940002,61.16,61.48,77000
2019-05-22,60.200001,61.560001,59.700001,61.139999,58100
