date,open,high,low,close,volume
2021-07-08,21.1,21.110001,21.09,21.09,351700
2021-07-09,21.1,21.110001,21.09,21.09,432100
2021-07-12,21.1,21.1,21.09,21.1,562300
2021-07-13,21.1,21.110001,21.09,21.09,837400
2021-07-14,21.09,21.1,21.09,21.1,314600
2021-07-15,21.1,21.110001,21.09,21.1,528100
2021-07-16,21.1,21.110001,21.09,21.1,288800
2021-07-19,21.1,21.1,21.08,21.09,300800
2021-07-20,21.09,21.1,21.08,21.1,324000
2021-07-21,21.1,21.1,21.08,21.08,588500
2021-07-22,21.08,21.1,21.08,21.09,509200
2021-07-23,21.09,21.1,21.09,21.1,196100
2021-07-26,21.1,21.1,21.08,21.09,436800
2021-07-27,21.08,21.1,21.08,21.09,310400
2021-07-28,21.08,21.1,21.08,21.09,242200
2021-07-29,21.1,21.1,21.09,21.1,326400
2021-07-30,21.09,21.1,21.09,21.09,172800
2021-08-02,21.1,21.1,21.09,21.09,215200
2021-08-03,21.09,21.1,21.09,21.09,225800
2021-08-04,21.09,21.1,21.09,21.1,191300
2021-08-05,21.1,21.1,21.09,21.09,216000
2021-08-06,21.09,21.1,21.09,21.09,215200
2021-08-09,21.09,21.110001,21.09,21.09,353900
2021-08-10,21.09,21.1,21.09,21.09,160500
2021-08-11,21.09,21.1,21.08,21.09,254400
2021-08-12,21.1,21.1,21.09,21.09,241400
2021-08-13,21.1,21.1,21.09,21.09,273600
2021-08-16,21.09,21.1,21.09,21.1,251600
2021-08-17,21.1,21.1,21.09,21.1,290100
2021-08-18,21.09,21.110001,21.09,21.1,238000
2021-08-19,21.09,21.1,21.09,21.09,265100
2021-08-20,21.09,21.1,21.09,21.09,219800
2021-08-23,21.08,21.09,21.08,21.09,342100
2021-08-24,21.08,21.09,21.08,21.08,287800
2021-08-25,21.09,21.1,21.059999,21.08,1221700
2021-08-26,21.08,21.09,21.08,21.08,282200
2021-08-27,21.09,21.1,21.09,21.09,171000
2021-08-30,21.09,21.1,21.08,21.1,921100
2021-08-31,21.09,21.1,21.09,21.1,178100
2021-09-01,21.1,21.1,21.09,21.09,240400
2021-09-02,21.09,21.1,21.08,21.09,479900
2021-09-03,21.09,21.1,21.08,21.1,288600
2021-09-07,21.1,21.1,21.09,21.09,158400
2021-09-08,21.1,21.110001,21.09,21.09,269600
2021-09-09,21.09,21.1,21.08,21.09,516200
2021-09-10,21.08,21.1,21.07,21.09,1205000
