date,open,high,low,close,volume
2008-05-15,65.459999,66.059998,65.379997,65.989998,35500
2008-05-16,66.25,66.790001,66.220001,66.790001,10400
2008-05-19,66.57,66.779999,66.150002,66.309998,15800
2008-05-20,65.940002,65.940002,65.410004,65.709999,11700
2008-05-21,65.779999,65.849998,64.900002,64.919998,13200
2008-05-22,65.610001,65.779999,65.480003,65.529999,17000
2008-05-23,65.470001,65.470001,64.889999,64.93,12800
2008-05-27,64.669998,64.980003,64.459999,64.949997,34100
2008-05-28,64.940002,65.120003,64.580002,65.120003,29200
2008-05-29,64.620003,65.099998,64.540001,64.879997,18600
2008-05-30,65.339996,65.470001,65.260002,65.419998,9300
2008-06-02,64.82,64.82,64.300003,64.639999,20000
2008-06-03,64.82,64.889999,64.25,64.360001,9000
2008-06-04,64.449997,64.860001,64.389999,64.620003,11500
2008-06-05,64.82,65.599998,64.760002,65.540001,19600
2008-06-06,64.760002,64.879997,63.860001,63.959999,16500
2008-06-09,63.990002,64.099998,63.34,63.509998,15000
2008-06-10,62.540001,62.799999,62.369999,62.529999,12600
2008-06-11,62.279999,62.279999,61.439999,61.450001,19500
2008-06-12,61.369999,61.59,61.189999,61.189999,7200
2008-06-13,61.16,61.68,61.130001,61.59,17700
2008-06-16,61.630001,62.130001,61.630001,61.91,10200
2008-06-17,62.59,62.59,62.029999,62.169998,31300
2008-06-18,61.599998,61.599998,61.169998,61.470001,24000
2008-06-19,61.200001,61.470001,60.970001,61.41,11100
2008-06-20,60.599998,60.599998,60.110001,60.25,14900
2008-06-23,59.68,60.110001,59.68,59.709999,14900
2008-06-24,59.389999,59.610001,58.75,59.169998,16300
2008-06-25,59.950001,60.669998,59.950001,60.360001,14900
2008-06-26,59.41,59.41,58.59,58.639999,9000
2008-06-27,58.970001,59.27,58.66,58.869999,8200
2008-06-30,58.740002,59.099998,58.740002,58.900002,4100
2008-07-01,57.59,58,57.240002,57.77,29800
2008-07-02,57.950001,58.060001,56.799999,56.849998,13200
2008-07-03,56.990002,57.07,56.700001,56.799999,6700
2008-07-07,56.59,56.889999,55.900002,56.23,23500
2008-07-08,56.080002,56.799999,55.790001,56.799999,8200
2008-07-09,57.279999,57.279999,56.009998,56.009998,7400
2008-07-10,56.43,56.580002,55.93,56.439999,19400
2008-07-11,55.59,55.900002,54.849998,55.450001,17300
2008-07-14,56.119999,56.119999,55.389999,55.419998,12800
2008-07-15,54.59,55.130001,54.169998,54.549999,48600
2008-07-16,54.57,55.93,54.57,55.93,8900
2008-07-17,57.18,57.5,57.009998,57.189999,15400
2008-07-18,57.259998,57.52,56.950001,57.470001,17200
2008-07-21,58.560001,58.740002,58.389999,58.599998,19700
2008-07-22,57.439999,58.630001,57.439999,58.630001,28700
2008-07-23,59.009998,59.299999,58.77,58.93,13200
2008-07-24,58.52,58.52,57.450001,57.450001,9000
2008-07-25,57.57,57.900002,57.389999,57.73,10200
2008-07-28,56.990002,57.209999,56.73,56.75,21200
2008-07-29,56.5,57,56.5,57,11100
2008-07-30,57.07,57.5,56.959999,57.450001,22600
2008-07-31,57.049999,57.32,56.740002,56.740002,14200
2008-08-01,56.279999,56.450001,56.150002,56.400002,14800
2008-08-04,55.830002,55.970001,55.48,55.580002,37400
2008-08-05,56.509998,57.509998,56.509998,57.509998,24100
2008-08-06,57.27,57.799999,57.029999,57.709999,10800
2008-08-07,57.060001,57.060001,56.220001,56.310001,54400
2008-08-08,56.060001,57.130001,56.060001,57.060001,9900
2008-08-11,57.240002,57.560001,57.130001,57.27,4100
2008-08-12,57.009998,57.040001,56.549999,56.549999,22100
2008-08-13,55.77,55.91,55.279999,55.509998,15400
2008-08-14,55.18,55.560001,55.169998,55.290001,42600
2008-08-15,55.09,55.259998,54.990002,55.139999,12800
2008-08-18,55.5,55.5,54.650002,54.779999,15300
2008-08-19,53.900002,54.080002,53.669998,54.060001,79300
2008-08-20,53.830002,54.130001,53.68,53.98,11300
2008-08-21,53.790001,54.459999,53.790001,54.290001,10700
2008-08-22,54.57,54.77,54.509998,54.59,7400
2008-08-25,54.52,54.59,53.75,53.860001,7300
2008-08-26,53.98,54.279999,53.849998,54.27,51800
2008-08-27,54.27,54.52,54.080002,54.389999,7000
2008-08-28,55.34,55.400002,55.07,55.279999,8600
2008-08-29,55.48,55.580002,55.049999,55.049999,13600
2008-09-02,55.349998,55.580002,54.779999,54.830002,18000
2008-09-03,54.860001,54.91,54.490002,54.740002,9600
2008-09-04,54.119999,54.119999,52.419998,52.439999,8500
2008-09-05,52.169998,52.43,51.57,52.419998,13200
2008-09-08,53.830002,54.869999,52.669998,53.209999,8600
2008-09-09,52.869999,52.880001,51.75,51.790001,14300
2008-09-10,52.240002,52.5,51.84,51.990002,11700
2008-09-11,50.830002,51.650002,50.650002,51.290001,12100
2008-09-12,51.689999,52.630001,51.669998,52.560001,17900
2008-09-15,50.75,51.369999,50.549999,50.639999,8200
2008-09-16,49.52,50.709999,49.52,50.580002,24500
2008-09-17,49.470001,49.700001,48.32,48.689999,31900
2008-09-18,49.93,51.009998,48.490002,50.810001,26000
2008-09-19,53.34,53.689999,52.060001,53.27,19200
2008-09-22,52.939999,52.939999,51.869999,51.98,11900
2008-09-23,51.900002,51.93,50.66,51.32,11900
2008-09-24,51.59,51.59,50.93,50.970001,8600
2008-09-25,51.549999,52.139999,51.549999,51.689999,20200
2008-09-26,50.790001,51.439999,50.790001,51.439999,22000
2008-09-29,49.380001,49.380001,45.439999,45.790001,34600
2008-09-30,47.919998,48.59,47.470001,48.59,20300
2008-10-01,47.919998,48.490002,47.77,48.27,6600
2008-10-02,47.490002,47.639999,46.16,46.169998,11900
2008-10-03,46.169998,47.27,45.27,45.560001,36000
2008-10-06,43.740002,43.959999,41.169998,43.049999,39800
2008-10-07,43.32,43.619999,40.34,40.77,48900
2008-10-08,40.169998,41.259998,39.540001,39.880001,324800
2008-10-09,40.959999,40.959999,37.560001,37.630001,30400
2008-10-10,36,37.560001,34.48,36.110001,145600
2008-10-13,38.700001,41.470001,38.700001,41.470001,4900
2008-10-14,51.549999,51.549999,39.880001,41.119999,63000
2008-10-15,39.970001,39.990002,37.630001,37.630001,20300
2008-10-16,37.540001,39.18,36.91,39.18,36000
2008-10-17,37.43,39.189999,37.139999,37.689999,110400
2008-10-20,38.27,39.490002,38.27,39.490002,13600
2008-10-21,38.259998,38.880001,37.540001,37.540001,28800
2008-10-22,36.310001,36.43,34.52,34.68,21800
2008-10-23,35.52,36.189999,33.900002,35.540001,22500
2008-10-24,32.400002,34.560001,32.400002,33.540001,47600
2008-10-27,32.240002,33.189999,31.459999,31.459999,22500
2008-10-28,33.310001,35.25,32.560001,35.25,104300
2008-10-29,34.970001,36.549999,34.950001,35.459999,17000
2008-10-30,37.490002,38.23,36.32,36.91,42000
2008-10-31,36.240002,37.669998,36.150002,36.84,25700
2008-11-03,36.799999,37.759998,36.799999,37.240002,43100
2008-11-04,38.689999,40.110001,38.689999,40.07,28100
2008-11-05,39.450001,39.990002,38.060001,38.060001,21000
2008-11-06,38,38.049999,36,36.439999,75900
2008-11-07,37.139999,38.02,37.139999,38.02,23800
2008-11-10,38.59,38.59,36.470001,36.77,30400
2008-11-11,36.599998,36.689999,35.380001,36.689999,49400
2008-11-12,35.5,35.880001,34.52,34.919998,23200
2008-11-13,35.25,36.830002,33.57,36.830002,13700
2008-11-14,35.209999,36.07,34.639999,34.689999,17200
2008-11-17,34.849998,35.619999,34.189999,34.689999,19200
2008-11-18,34,34.950001,33.57,34.279999,30800
2008-11-19,33.939999,34.41,32.279999,32.290001,33700
2008-11-20,32.279999,32.889999,31,31,20900
2008-11-21,32.470001,33.110001,31.25,33.110001,30500
2008-11-24,33.349998,34.91,33.330002,34.880001,18400
2008-11-25,35.299999,35.549999,34.380001,34.77,35200
2008-11-26,34.450001,35.48,34.220001,35.48,35800
2008-11-28,34.959999,35.459999,34.849998,35.25,4400
2008-12-01,33.919998,33.919998,32.59,32.59,15700
2008-12-02,34.080002,34.669998,33.540001,34.080002,17100
2008-12-03,33.889999,34.970001,33.59,34.970001,5700
2008-12-04,34.310001,34.790001,33.16,33.279999,37900
2008-12-05,33.310001,34.48,32.860001,34.23,22300
2008-12-08,35.049999,36.16,35.049999,35.689999,13200
2008-12-09,35.73,36.330002,35.330002,35.330002,14900
2008-12-10,36.130001,36.860001,36.049999,36.490002,19100
2008-12-11,36.830002,37.34,35.98,36.060001,25200
2008-12-12,35.91,37,35.91,36.740002,15300
2008-12-15,37,37.259998,36.650002,37.16,11300
2008-12-16,37.16,38.970001,37.139999,38.93,18800
2008-12-17,38.369999,39.009998,37.900002,38.990002,46800
2008-12-18,39.25,39.25,37.389999,37.630001,25000
2008-12-19,37.950001,38.169998,37.209999,37.32,66700
2008-12-22,35.57,36.599998,34.830002,35.18,99700
2008-12-23,35.48,35.57,34.889999,35.25,29200
2008-12-24,35.349998,35.759998,35.349998,35.529999,22800
2008-12-26,36.200001,36.200001,35.540001,35.84,32100
2008-12-29,36.529999,36.529999,35.18,35.869999,82100
2008-12-30,36.27,36.709999,36.139999,36.529999,27800
2008-12-31,36.470001,37.029999,36.400002,37.029999,19500
2009-01-02,36.959999,37.470001,36.959999,37.470001,6200
2009-01-05,36.98,37.220001,36.799999,37.049999,31000
2009-01-06,37.43,37.84,37.23,37.52,5600
2009-01-07,37.540001,37.540001,36.700001,36.990002,9200
2009-01-08,37.02,37.349998,36.799999,37.27,7800
2009-01-09,37.029999,37.029999,36.41,36.41,11300
2009-01-12,36.18,36.18,35.299999,35.299999,9500
2009-01-13,34.450001,35.009998,34.450001,34.799999,8400
2009-01-14,34.119999,34.119999,33.450001,33.459999,15900
2009-01-15,33.5,34.130001,32.93,33.91,25700
2009-01-16,34.369999,34.380001,33.619999,34.200001,7900
2009-01-20,33,33,31.799999,31.799999,18800
2009-01-21,32.630001,33.439999,32.360001,33.439999,10500
2009-01-22,32.439999,32.82,32.209999,32.549999,69100
2009-01-23,31.379999,32.380001,31.32,32.16,15500
2009-01-26,32.790001,33.040001,32.41,32.759998,8400
2009-01-27,33.189999,33.470001,33.110001,33.459999,9300
2009-01-28,34.049999,34.599998,34.049999,34.279999,12400
2009-01-29,33.790001,33.790001,32.860001,32.860001,6500
2009-01-30,33.529999,33.529999,32.310001,32.48,51300
2009-02-02,31.809999,32.32,31.809999,32.18,43200
2009-02-03,32.23,33.299999,32.23,33.060001,16800
2009-02-04,33.040001,33.540001,32.669998,32.889999,12600
2009-02-05,32.82,33.529999,32.540001,33.330002,13800
2009-02-06,33.869999,34.48,33.869999,34.330002,12900
2009-02-09,34.41,35.349998,34.060001,34.259998,42900
2009-02-10,34.07,34.07,32.639999,32.68,18800
2009-02-11,33.220001,33.220001,32.689999,33.02,6200
2009-02-12,32.580002,32.990002,32.150002,32.990002,13500
2009-02-13,33.139999,33.290001,32.720001,32.75,7200
2009-02-17,31.549999,31.549999,30.92,31.129999,8700
2009-02-18,31.35,31.35,30.01,30.950001,46500
2009-02-19,31.620001,31.620001,30.65,30.77,8000
2009-02-20,29.73,30.51,29.73,30.18,54100
2009-02-23,30.23,30.459999,29.09,29.139999,19400
2009-02-24,29.139999,30.35,29.139999,30.200001,14000
2009-02-25,29.6,29.99,28.280001,29.51,57200
2009-02-26,29.91,30.030001,29.1,29.309999,25600
2009-02-27,28.85,29.790001,28.85,29.280001,9100
2009-03-02,28.370001,28.540001,27.66,27.66,34000
2009-03-03,27.75,28.18,27.379999,27.799999,16600
2009-03-04,28.200001,29.16,28.200001,28.74,11200
2009-03-05,28.15,28.15,27.26,27.379999,163200
2009-03-06,27.68,27.93,26.9,27.280001,18600
2009-03-09,26.620001,27.32,26.620001,26.639999,120100
2009-03-10,27.639999,28.559999,27.639999,28.42,12800
2009-03-11,28.84,28.84,28.190001,28.719999,27800
2009-03-12,28.41,29.33,28.120001,29.24,13100
2009-03-13,29.360001,29.360001,29.08,29.23,5900
2009-03-16,29.610001,30.129999,29.51,29.58,9400
2009-03-17,29.68,30.290001,29.52,30.219999,52900
2009-03-18,30.16,31.42,29.84,31.34,11200
2009-03-19,31.709999,31.84,31.17,31.6,22500
2009-03-20,31.59,31.690001,30.860001,31.190001,11700
2009-03-23,31.540001,32.860001,31.540001,32.860001,6900
2009-03-24,31.879999,32.360001,31.870001,32.029999,4300
2009-03-25,32.27,32.709999,31.700001,32.450001,15100
2009-03-26,32.59,32.82,32.400002,32.709999,4800
2009-03-27,32.09,32.09,31.709999,31.73,4000
2009-03-30,30.84,30.969999,30.459999,30.93,7300
2009-03-31,31.219999,31.92,31.219999,31.790001,5700
2009-04-01,31.41,32.490002,31.41,32.48,3500
2009-04-02,33.66,34.029999,33.43,33.709999,3600
2009-04-03,33.529999,34.150002,33.470001,34.150002,5900
2009-04-06,35.150002,35.150002,33.119999,33.299999,2700
2009-04-07,32.93,33.34,32.73,33.080002,5500
2009-04-08,32.799999,33.470001,32.799999,33.16,7200
2009-04-09,33.779999,34,33.740002,34,3900
2009-04-13,33.889999,34.610001,33.889999,34.43,7600
2009-04-14,34.23,34.610001,34.189999,34.299999,6700
2009-04-15,34.23,34.900002,34.23,34.900002,4000
2009-04-16,34.540001,34.950001,34.529999,34.919998,5000
2009-04-17,34.790001,35.09,34.73,35.09,4400
2009-04-20,34.09,34.09,33.369999,33.400002,3900
2009-04-21,33,34.110001,33,33.939999,7100
2009-04-22,34.200001,34.540001,34.169998,34.330002,18500
2009-04-23,34.470001,34.880001,34.450001,34.880001,12700
2009-04-24,35.330002,35.790001,35.310001,35.650002,9300
2009-04-27,34.91,35.240002,34.82,34.860001,16400
2009-04-28,34.599998,34.880001,34.580002,34.650002,2900
2009-04-29,35.27,36.009998,35.27,35.639999,100500
2009-04-30,37.419998,37.419998,35.599998,35.84,75000
2009-05-01,35.84,36.200001,35.790001,35.900002,3200
2009-05-04,37,37.720001,37,37.720001,6900
2009-05-05,37.720001,37.720001,37.200001,37.57,6800
2009-05-06,37.990002,38.560001,37.75,38.279999,20000
2009-05-07,38.689999,38.689999,37.490002,37.650002,5500
2009-05-08,38.790001,39.580002,38.27,39.290001,17100
2009-05-11,38.209999,38.459999,38.110001,38.110001,14400
2009-05-12,38.669998,38.669998,37.900002,38.279999,3300
2009-05-13,37.43,37.43,36.810001,36.830002,3900
2009-05-14,37.150002,37.849998,37.150002,37.73,3300
2009-05-15,37.52,37.779999,37.16,37.389999,5800
2009-05-18,37.75,38.599998,37.75,38.59,5400
2009-05-19,38.619999,39.209999,38.619999,39.080002,3500
2009-05-20,39.619999,39.650002,39.009998,39.150002,65300
2009-05-21,39.029999,39.029999,38.439999,38.610001,59200
2009-05-22,39.209999,39.259998,38.880001,38.880001,9700
2009-05-26,38.490002,39.720001,38.490002,39.509998,20200
2009-05-27,39.75,39.84,39.099998,39.099998,12600
2009-05-28,39.209999,39.549999,38.860001,39.450001,21700
2009-05-29,40.049999,40.119999,39.75,39.970001,57000
2009-06-01,41.27,41.529999,41.130001,41.16,5500
2009-06-02,41.5,41.849998,41.5,41.779999,5800
2009-06-03,41.099998,41.25,40.220001,40.5,48000
2009-06-04,40.59,41.009998,40.450001,40.779999,7800
2009-06-05,40.389999,40.400002,39.959999,40.18,8400
2009-06-08,39.73,39.93,39.360001,39.93,12300
2009-06-09,40.200001,40.700001,40,40.52,14800
2009-06-10,40.279999,40.380001,40.169998,40.240002,4500
2009-06-11,40.869999,41.41,40.869999,41.360001,13600
2009-06-12,40.52,40.869999,40.52,40.830002,2600
2009-06-15,39.73,39.73,39.139999,39.5,13700
2009-06-16,39.599998,39.630001,39.040001,39.139999,6000
2009-06-17,39,39.080002,38.59,38.939999,8500
2009-06-18,38.560001,39.400002,38.560001,39.07,5500
2009-06-19,39.630001,39.630001,39.200001,39.34,6800
2009-06-22,37.630001,37.650002,35.380001,37.02,15800
2009-06-23,35.349998,37.91,35.349998,37.830002,6400
2009-06-24,37.889999,38.220001,37.549999,37.560001,9600
2009-06-25,37.450001,38.740002,37.389999,38.240002,9200
2009-06-26,38.740002,39.099998,38.5,38.720001,5000
2009-06-29,39.02,39.360001,38.68,38.919998,8200
2009-06-30,38.849998,39.259998,38.610001,39.23,19900
2009-07-01,39.259998,39.880001,39.23,39.310001,7200
2009-07-02,38.66,38.830002,38.400002,38.689999,11000
2009-07-06,38.119999,38.34,37.82,38.060001,9500
2009-07-07,38.099998,38.099998,37.5,37.5,3700
2009-07-08,37.34,37.709999,36.849998,37.119999,3700
2009-07-09,37.419998,38.02,37.419998,37.849998,6200
2009-07-10,37.209999,37.259998,37.040001,37.23,3100
2009-07-13,37.189999,38,37,37.810001,6100
2009-07-14,38.150002,38.150002,37.830002,38.02,2400
2009-07-15,38.77,39.439999,38.77,39.299999,13300
2009-07-16,39.68,39.68,39.259998,39.650002,5900
2009-07-17,39.650002,39.650002,39.23,39.389999,6100
2009-07-20,39.939999,40.630001,39.939999,40.630001,8300
2009-07-21,40.630001,40.77,40.490002,40.77,6400
2009-07-22,40.889999,41.209999,40.490002,41.040001,7800
2009-07-23,40.970001,41.799999,40.759998,41.560001,14700
2009-07-24,41.419998,41.779999,41.169998,41.779999,13200
2009-07-27,41.75,41.869999,41.5,41.57,5400
2009-07-28,41.34,41.849998,41.099998,41.82,27900
2009-07-29,41.259998,41.459999,41.209999,41.209999,7100
2009-07-30,41.709999,42.349998,41.709999,42.119999,9000
2009-07-31,42.369999,43.009998,42.369999,42.889999,44600
2009-08-03,43.259998,43.939999,43,43.779999,23300
2009-08-04,43.119999,43.959999,43.119999,43.68,8600
2009-08-05,43.57,44.110001,43.209999,44.029999,42500
2009-08-06,44.150002,44.150002,43.490002,43.650002,6100
2009-08-07,43.799999,43.880001,43.509998,43.66,11600
2009-08-10,44.240002,44.240002,43.169998,43.490002,12100
2009-08-11,43.25,43.25,42.82,43.099998,8400
2009-08-12,43.279999,44.029999,43.279999,43.689999,8900
2009-08-13,44.189999,44.360001,44.080002,44.189999,8800
2009-08-14,44.360001,44.360001,43.849998,44.099998,6300
2009-08-17,43.389999,43.389999,42.490002,42.849998,7400
2009-08-18,43,43.599998,42.919998,43.599998,10900
2009-08-19,43.41,44.07,43.09,43.59,6500
2009-08-20,43.580002,44.709999,43.580002,44.080002,13500
2009-08-21,44.919998,45.189999,44.720001,44.970001,9400
2009-08-24,45.360001,45.650002,45.200001,45.200001,31100
2009-08-25,45.779999,45.900002,45.549999,45.75,19600
2009-08-26,45.5,45.5,44.990002,45.27,10200
2009-08-27,45.240002,46.029999,45.060001,45.849998,17300
2009-08-28,46.299999,46.380001,45.630001,45.950001,31600
2009-08-31,45.439999,45.599998,45.07,45.580002,9500
2009-09-01,45.330002,45.41,44.09,44.220001,14600
2009-09-02,43.919998,44.369999,43.43,44.310001,19000
2009-09-03,44.650002,44.869999,44.09,44.810001,21200
2009-09-04,44.73,45.380001,44.43,45.330002,16400
2009-09-08,47.43,47.43,46.27,46.419998,13200
2009-09-09,47.700001,47.700001,46.75,47.029999,11200
2009-09-10,47.080002,47.790001,47.049999,47.560001,6600
2009-09-11,47.720001,47.860001,47.380001,47.709999,8300
2009-09-14,46.950001,47.599998,46.950001,47.549999,7400
2009-09-15,47.470001,47.860001,47.02,47.82,14900
2009-09-16,48.529999,48.669998,48.200001,48.630001,12100
2009-09-17,48.599998,49.419998,48.540001,48.759998,51000
2009-09-18,48.860001,49.57,48.400002,48.720001,30200
2009-09-21,47.939999,47.939999,47.419998,47.82,12000
2009-09-22,48.610001,48.610001,48.240002,48.560001,8000
2009-09-23,48.82,48.91,48.099998,48.099998,13900
2009-09-24,48.099998,48.189999,47.16,47.619999,22600
2009-09-25,47.209999,47.669998,47,47.34,22200
2009-09-28,47.459999,48.130001,47.389999,47.900002,8700
2009-09-29,47.700001,47.709999,47.41,47.689999,16300
2009-09-30,48.099998,48.169998,47.549999,47.880001,4200
2009-10-01,47.669998,47.669998,46.509998,46.57,19300
2009-10-02,45.599998,46.130001,45.439999,45.610001,12300
2009-10-05,46.25,47.25,46.110001,46.630001,19500
2009-10-06,47.099998,47.779999,46.990002,47.450001,34100
2009-10-07,47.48,47.68,47.310001,47.639999,12600
2009-10-08,48.310001,48.59,48.169998,48.43,11800
2009-10-09,48.540001,49.34,48.09,48.25,17400
2009-10-12,48.849998,48.990002,48.669998,48.669998,12400
2009-10-13,48.740002,48.779999,48.41,48.68,6600
2009-10-14,49.5,49.720001,49.380001,49.720001,12100
2009-10-15,49.709999,49.950001,49.450001,49.950001,7100
2009-10-16,49.139999,49.470001,48.950001,49.240002,78600
2009-10-19,49.709999,50,49.59,49.98,44800
2009-10-20,50.16,50.16,49.349998,49.740002,14300
2009-10-21,49.68,50.18,49.439999,49.439999,19300
2009-10-22,49.360001,49.990002,49,49.82,21600
2009-10-23,49.610001,49.610001,48.759998,49.029999,19500
2009-10-26,49.16,49.23,47.990002,48.02,15200
2009-10-27,47.639999,47.82,47.150002,47.599998,13100
2009-10-28,46.709999,46.720001,44.610001,45.650002,49600
2009-10-29,46.68,47.59,46.68,47.509998,29700
2009-10-30,47.380001,47.380001,45.849998,46.130001,14600
2009-11-02,46.459999,47.049999,45.830002,46.150002,9200
2009-11-03,45.669998,46.279999,45.330002,46.259998,20700
2009-11-04,46.98,47.509998,46.810001,47.240002,33600
2009-11-05,47.43,47.779999,47.220001,47.59,27000
