date,open,high,low,close,volume
2016-07-12,20.49,20.799999,20.450001,20.620001,42200
2016-07-13,20.690001,21.040001,20.51,20.65,23000
2016-07-14,20.65,21.120001,20.02,20.75,6000
2016-07-15,20.65,20.65,20.58,20.58,1800
2016-07-18,20.469999,20.860001,20.309999,20.450001,1400
2016-07-19,20.17,20.549999,20.030001,20.040001,2200
2016-07-20,20.059999,20.07,19.799999,19.969999,15100
2016-07-21,20,20.6,20,20.040001,10300
2016-07-22,20.49,20.49,19.67,19.67,54900
2016-07-25,19.83,20.15,19.719999,19.719999,21100
2016-07-26,19.93,20.09,19.879999,20.030001,21200
2016-07-27,20.23,20.34,20,20.059999,14100
2016-07-28,20.299999,20.6,20.219999,20.43,4800
2016-07-29,20.469999,20.889999,20.4,20.85,8400
2016-08-01,20.790001,20.82,20.35,20.35,8000
2016-08-02,20.15,20.870001,20.15,20.639999,17700
2016-08-03,20.5,21,20.379999,20.870001,18900
2016-08-04,20.4,20.950001,20.4,20.9,4700
2016-08-05,20.450001,20.879999,20.309999,20.65,10600
2016-08-08,20.65,21.280001,20.459999,21.059999,37100
2016-08-09,20.91,21.030001,20.530001,20.700001,5300
2016-08-10,20.99,21.450001,20.75,20.82,29600
2016-08-11,20.99,21.48,20.99,21.190001,16500
2016-08-12,21.27,21.360001,20.93,20.969999,35900
2016-08-15,21.49,21.49,20.93,21.41,19100
2016-08-16,21.18,21.58,20.93,21.33,16900
2016-08-17,20.93,22.01,20.93,21.5,14900
2016-08-18,21.459999,21.49,20.799999,21.16,33400
2016-08-19,21.08,21.370001,20.91,21.370001,7500
2016-08-22,20.950001,21.25,20.77,21.209999,3500
2016-08-23,21.120001,21.57,20.860001,20.889999,12500
2016-08-24,20.719999,20.959999,20.370001,20.379999,24900
2016-08-25,20.33,20.799999,20.1,20.18,8200
2016-08-26,20.52,20.75,20.290001,20.57,4100
2016-08-29,20.4,20.67,20.299999,20.35,14500
2016-08-30,20.43,20.57,20.09,20.09,10800
2016-08-31,20.040001,20.389999,20,20.24,10300
2016-09-01,20,20.59,20,20.110001,15500
2016-09-02,19.950001,20.809999,19.950001,20.48,8600
2016-09-06,20.459999,21.379999,20.290001,21.18,22300
2016-09-07,20.98,21.1,20.5,20.76,20000
2016-09-08,20.620001,20.82,20.6,20.75,3400
2016-09-09,20.6,20.6,20.15,20.200001,6900
2016-09-12,20.02,20.559999,19.940001,20.540001,44000
2016-09-13,20.299999,20.299999,19.9,19.91,16800
2016-09-14,19.98,20.120001,19.889999,20.02,9600
2016-09-15,20.02,20.02,20.02,20.02,0
2016-09-16,20.110001,20.110001,20.110001,20.110001,300
2016-09-19,20.469999,20.5,20.030001,20.030001,2800
2016-09-20,20.379999,20.379999,20.049999,20.049999,1500
2016-09-21,19.879999,20.5,19.879999,20.42,4600
2016-09-22,20.58,20.790001,20.35,20.629999,17700
2016-09-23,20.379999,20.65,20.379999,20.42,9300
2016-09-26,20.67,20.700001,20.48,20.5,46500
2016-09-27,20.209999,20.59,20.209999,20.559999,1500
2016-09-28,20.459999,20.58,20.219999,20.58,11400
2016-09-29,20.5,20.75,20.09,20.09,3800
2016-09-30,20.26,20.75,20.200001,20.73,9600
2016-10-03,20.75,20.790001,20.290001,20.780001,4000
2016-10-04,20.790001,20.790001,20.27,20.58,2800
2016-10-05,20.41,20.700001,20.27,20.700001,4500
2016-10-06,20.459999,20.690001,20.459999,20.690001,1200
2016-10-07,20.709999,20.709999,20.58,20.59,1500
2016-10-10,20.450001,20.639999,20.450001,20.549999,1300
2016-10-11,20.389999,20.52,20.15,20.52,2300
2016-10-12,20.26,20.33,20.25,20.280001,6400
2016-10-13,20.08,20.1,19.879999,19.92,8500
2016-10-14,20,20.059999,20,20.01,2000
2016-10-17,19.91,19.950001,19.879999,19.9,5000
2016-10-18,20.120001,20.41,19.889999,20.25,6700
2016-10-19,20.309999,20.92,19.92,20.25,5400
2016-10-20,20.370001,20.389999,20.27,20.35,2700
2016-10-21,20.25,20.35,20.24,20.32,7800
2016-10-24,20.5,20.889999,20,20.700001,8900
2016-10-25,20.700001,20.790001,20.35,20.74,9500
2016-10-26,20.23,20.799999,20.23,20.49,2400
2016-10-27,20.639999,20.870001,20.6,20.639999,900
2016-10-28,20.389999,20.82,20.389999,20.620001,2400
2016-10-31,20.6,20.84,20.09,20.530001,18700
2016-11-01,20.799999,20.799999,20.57,20.65,13000
2016-11-02,20.709999,20.860001,20.190001,20.42,10400
2016-11-03,20.57,20.57,20.25,20.26,3700
2016-11-04,20.190001,20.4,20.01,20.01,9200
2016-11-07,20.209999,20.209999,20.16,20.17,1400
2016-11-08,20.17,20.17,20.030001,20.1,1300
2016-11-09,19.889999,20.15,19.879999,20.15,5200
2016-11-10,19.98,19.99,19.559999,19.65,8200
2016-11-11,19.370001,19.5,18.889999,19.25,46600
2016-11-14,18.91,19.309999,18.809999,18.82,13600
2016-11-15,19.42,19.629999,18.809999,19.49,10600
2016-11-16,19.120001,19.49,19.01,19.49,3000
2016-11-17,19.68,19.98,19.4,19.620001,7100
2016-11-18,19.450001,19.629999,19.110001,19.629999,4700
2016-11-21,19.639999,19.639999,19.040001,19.450001,5000
2016-11-22,19.5,19.93,19.24,19.65,4300
2016-11-23,19.67,19.940001,19.18,19.379999,4100
2016-11-25,19.57,19.780001,19.43,19.43,2900
2016-11-28,19.690001,19.690001,19.389999,19.450001,8000
2016-11-29,19.379999,19.59,19.35,19.59,8900
2016-11-30,19.440001,19.620001,19.049999,19.43,5900
2016-12-01,19.440001,19.5,19.23,19.290001,11400
2016-12-02,19.549999,19.549999,19.33,19.51,8000
2016-12-05,19.549999,19.940001,19.540001,19.83,14600
2016-12-06,19.68,19.870001,19.459999,19.57,18500
2016-12-07,19.67,20.24,19.67,20.200001,65000
2016-12-08,20.040001,20.15,19.6,20.1,5200
2016-12-09,19.9,20.24,19.860001,20.129999,27500
2016-12-12,20.129999,20.129999,19.709999,19.969999,9300
2016-12-13,20,20.459999,19.83,20.02,6600
2016-12-14,19.969999,20.190001,19.43,19.43,7300
2016-12-15,19.700001,19.700001,19.299999,19.6,15500
2016-12-16,19.75,19.75,19.299999,19.700001,12800
2016-12-19,19.25,19.700001,19.01,19.27,34800
2016-12-20,19.09,19.57,19.09,19.26,51100
2016-12-21,19.42,19.530001,19.110001,19.110001,39100
2016-12-22,19.09,19.379999,19,19.26,9900
2016-12-23,19.32,19.469999,19.059999,19.129999,32100
2016-12-27,19.25,19.559999,19.139999,19.549999,59900
2016-12-28,19.370001,19.52,19.25,19.25,68600
2016-12-29,19.700001,20.139999,19.469999,19.969999,28300
2016-12-30,19.84,19.84,19.4,19.790001,33900
2017-01-03,19.719999,20.16,19.719999,19.780001,46900
2017-01-04,20.059999,20.35,19.969999,20.15,7300
2017-01-05,20.24,20.450001,20.139999,20.299999,8300
2017-01-06,20.549999,20.700001,20.309999,20.469999,7800
2017-01-09,20.469999,20.73,20.35,20.73,11300
2017-01-10,20.75,20.969999,20.360001,20.790001,12100
2017-01-11,20.91,21,20.5,20.99,27700
2017-01-12,20.99,21.27,20.77,21.23,8400
2017-01-13,21,21.360001,21,21.01,14200
2017-01-17,21.18,22,21.02,21.35,16600
2017-01-18,21.139999,21.83,21.01,21.01,20400
2017-01-19,21.01,21.35,21.01,21.24,11800
2017-01-20,21.33,21.33,21.02,21.299999,3700
2017-01-23,21.129999,21.389999,21.01,21.09,3000
2017-01-24,21.49,21.719999,21.200001,21.639999,16900
2017-01-25,21.6,21.790001,21.559999,21.700001,7500
2017-01-26,21.559999,21.75,21.200001,21.469999,7000
2017-01-27,21.610001,21.65,21.219999,21.219999,9900
2017-01-30,21.23,21.93,21.030001,21.07,13600
2017-01-31,21.049999,21.48,21.049999,21.25,6000
2017-02-01,21.25,21.4,21.18,21.360001,17800
2017-02-02,21.35,21.719999,21.35,21.43,7400
2017-02-03,21.5,21.92,21.219999,21.379999,4500
2017-02-06,21.549999,21.690001,21.120001,21.290001,29200
2017-02-07,21.299999,21.59,21.049999,21.59,12700
2017-02-08,21.27,21.4,21.25,21.26,1700
2017-02-09,21.32,21.950001,21.32,21.450001,6800
2017-02-10,21.360001,21.719999,21.360001,21.450001,11400
2017-02-13,21.76,21.76,21.51,21.67,9800
2017-02-14,21.93,21.950001,21.469999,21.629999,15000
2017-02-15,21.620001,21.870001,21.52,21.82,11500
2017-02-16,21.809999,22.17,21.690001,21.690001,4700
2017-02-17,21.65,21.780001,21.610001,21.639999,2100
2017-02-21,21.629999,21.93,21.530001,21.629999,20800
2017-02-22,21.59,21.629999,21.530001,21.629999,5400
2017-02-23,21.73,21.889999,21.469999,21.889999,4600
2017-02-24,21.559999,21.559999,21.059999,21.110001,15100
2017-02-27,21.17,21.52,21,21.01,12000
2017-02-28,21,21.049999,20.9,20.9,7100
2017-03-01,21.049999,21.110001,20.629999,20.85,13600
2017-03-02,20.639999,20.85,20.34,20.35,13500
2017-03-03,20.35,20.77,20.35,20.74,12000
2017-03-06,20.74,20.74,20.52,20.540001,8600
2017-03-07,20.35,20.58,20.27,20.280001,18000
2017-03-08,20.27,20.41,20.27,20.309999,1100
2017-03-09,20.280001,20.299999,20,20,4700
2017-03-10,20.299999,20.49,20.209999,20.33,9200
2017-03-13,20.4,20.66,20.360001,20.549999,6100
2017-03-14,20.74,20.74,20.559999,20.57,4900
2017-03-15,20.9,20.99,20.620001,20.950001,7400
2017-03-16,21.110001,21.24,21.1,21.16,31900
2017-03-17,21.309999,21.309999,21.030001,21.17,8200
2017-03-20,21.200001,21.43,21.15,21.280001,21600
2017-03-21,21.530001,21.620001,21.200001,21.200001,7800
2017-03-22,21.08,21.870001,21.08,21.129999,8300
2017-03-23,21.43,21.49,21.209999,21.4,5100
2017-03-24,21.49,21.49,21.200001,21.200001,6400
2017-03-27,21.370001,21.370001,20.91,20.91,16900
2017-03-28,20.91,21.09,20.860001,20.860001,9700
2017-03-29,21.370001,21.57,20.83,20.860001,8400
2017-03-30,21.200001,21.24,20.879999,20.879999,5200
2017-03-31,20.799999,20.879999,20.700001,20.879999,2200
2017-04-03,20.68,20.700001,20.52,20.549999,6500
2017-04-04,20.82,20.82,20.559999,20.700001,4700
2017-04-05,20.98,20.98,20.639999,20.65,19000
2017-04-06,20.690001,20.959999,20.67,20.84,3900
2017-04-07,21.059999,21.17,20.84,21.1,53000
2017-04-10,21.18,21.18,20.950001,20.950001,9500
2017-04-11,20.950001,21.030001,20.860001,20.860001,12600
2017-04-12,21.01,21.290001,20.99,21.16,9600
2017-04-13,21.190001,21.35,21.190001,21.26,9200
2017-04-17,21.16,21.59,21.129999,21.459999,11700
2017-04-18,21.559999,21.559999,21.110001,21.110001,4600
2017-04-19,21.120001,21.25,21.1,21.1,6500
2017-04-20,21.110001,21.209999,21.110001,21.16,4100
2017-04-21,21.219999,21.23,21.1,21.1,14300
2017-04-24,21.540001,21.540001,21.110001,21.219999,12500
2017-04-25,21.379999,21.379999,21.15,21.15,9100
2017-04-26,21.24,21.24,21.1,21.190001,6400
2017-04-27,21.299999,21.299999,21.09,21.1,4800
2017-04-28,21.540001,21.549999,21.15,21.15,2000
2017-05-01,21.4,21.4,21.059999,21.17,12200
2017-05-02,21.33,21.51,21.18,21.4,6800
2017-05-03,21.23,21.23,21.110001,21.110001,1800
2017-05-04,21.26,21.26,20.75,20.809999,13400
2017-05-05,21.059999,21.059999,20.68,20.68,10600
2017-05-08,20.91,21.1,20.83,20.889999,3300
2017-05-09,21,21.110001,20.85,20.85,2700
2017-05-10,21.15,21.35,20.9,21.26,8500
2017-05-11,21.41,21.49,21.309999,21.49,4500
2017-05-12,21.469999,21.5,21.209999,21.209999,47800
2017-05-15,21.48,21.6,21.02,21.09,2100
2017-05-16,21.49,21.540001,21.43,21.43,8900
2017-05-17,21.48,21.51,21.379999,21.469999,6300
2017-05-18,21.6,21.6,21.18,21.4,3000
2017-05-19,21.309999,21.459999,21.309999,21.450001,19600
2017-05-22,21.620001,21.639999,21.450001,21.52,14000
2017-05-23,21.629999,21.700001,21.58,21.620001,11800
2017-05-24,21.809999,21.889999,21.690001,21.790001,8200
2017-05-25,21.629999,21.9,21.629999,21.709999,3300
2017-05-26,21.73,21.940001,21.73,21.9,2900
2017-05-30,21.610001,21.719999,21.58,21.700001,14000
2017-05-31,21.83,21.83,21.549999,21.549999,9600
2017-06-01,21.559999,21.629999,21.559999,21.629999,600
2017-06-02,21.629999,21.74,21.629999,21.74,1600
2017-06-05,22,22,21.809999,21.950001,7000
2017-06-06,21.82,22.700001,21.809999,22.1,21700
2017-06-07,22.23,22.23,21.870001,21.870001,9500
2017-06-08,21.709999,21.860001,21.709999,21.860001,2100
2017-06-09,22.040001,22.1,21.790001,21.940001,5300
2017-06-12,22.139999,22.16,21.709999,21.799999,6800
2017-06-13,21.940001,21.99,21.83,21.99,4600
2017-06-14,22.139999,22.360001,22.139999,22.139999,4600
2017-06-15,21.83,21.83,21.65,21.65,3900
2017-06-16,21.959999,21.959999,21.65,21.74,4400
2017-06-19,21.700001,21.790001,21.65,21.65,3500
2017-06-20,21.66,21.66,21.549999,21.549999,8400
2017-06-21,21.549999,21.559999,21.440001,21.440001,2100
2017-06-22,21.360001,21.51,21.35,21.51,4600
2017-06-23,21.559999,21.66,21.459999,21.5,3500
2017-06-26,21.5,21.700001,21.450001,21.6,5300
2017-06-27,21.67,21.68,21.65,21.65,3800
2017-06-28,21.540001,21.879999,21.540001,21.879999,2500
2017-06-29,21.65,21.82,21.5,21.51,3100
2017-06-30,21.549999,21.68,21.52,21.6,2600
2017-07-03,22.1,22.1,21.549999,21.780001,5700
2017-07-05,21.559999,21.66,21.52,21.620001,7000
2017-07-06,21.5,21.5,21.389999,21.48,3800
2017-07-07,21.49,21.49,21.360001,21.450001,2000
2017-07-10,21.450001,21.49,21.450001,21.48,1900
2017-07-11,21.629999,21.66,21.49,21.549999,20800
2017-07-12,22.190001,22.190001,21.950001,22.120001,4400
2017-07-13,22.23,22.42,22.08,22.42,31100
2017-07-14,22.139999,22.75,22.139999,22.68,8900
2017-07-17,22.700001,22.75,22.57,22.629999,8200
2017-07-18,22.6,22.790001,22.6,22.77,5300
2017-07-19,22.65,22.799999,22.559999,22.799999,5000
2017-07-20,22.799999,22.809999,22.799999,22.799999,1900
2017-07-21,22.99,22.99,22.809999,22.950001,2900
2017-07-24,22.84,22.93,22.790001,22.85,7400
2017-07-25,22.82,23.059999,22.82,23,12600
2017-07-26,23.139999,23.360001,23.1,23.360001,5900
2017-07-27,23.5,23.51,23.23,23.27,12400
2017-07-28,23.27,23.459999,23.27,23.41,4100
2017-07-31,23.27,23.27,22.879999,23.030001,11200
2017-08-01,23.09,23.139999,23.040001,23.139999,4600
2017-08-02,23.1,23.16,23,23.16,6400
2017-08-03,23.139999,23.24,23.01,23.01,10100
2017-08-04,22.969999,22.98,22.809999,22.879999,10800
2017-08-07,23.01,23.200001,22.99,23.129999,10500
2017-08-08,23.18,23.35,23.15,23.15,4400
2017-08-09,23.209999,23.33,22.629999,22.74,172000
2017-08-10,22.950001,22.98,22.57,22.620001,15700
2017-08-11,22.700001,22.780001,22.639999,22.780001,5800
2017-08-14,22.82,23.030001,22.82,22.85,8700
2017-08-15,22.610001,22.66,22.549999,22.65,12800
2017-08-16,22.709999,22.99,22.700001,22.879999,7200
2017-08-17,22.969999,23,22.75,22.75,16400
2017-08-18,23,23,22.530001,23,4500
2017-08-21,22.969999,23.200001,22.85,23.200001,7700
2017-08-22,23,23.190001,23,23.190001,2000
2017-08-23,23.190001,23.4,23.17,23.33,7100
2017-08-24,23.459999,23.57,22.940001,23.379999,5500
2017-08-25,23.610001,23.790001,23.030001,23.59,11100
2017-08-28,23.700001,23.790001,23.65,23.68,5500
2017-08-29,23.879999,24.290001,23.59,23.67,13000
2017-08-30,23.799999,24.4,23.57,23.73,9100
2017-08-31,23.870001,23.879999,23.75,23.879999,5800
2017-09-01,23.950001,24,23.709999,24,5100
2017-09-05,24.1,24.219999,23.860001,24.219999,11100
2017-09-06,23.790001,24.17,23.74,24,11000
2017-09-07,24,24.1,23.91,24.1,10500
2017-09-08,24.219999,24.219999,23.91,23.91,3300
2017-09-11,24.129999,24.129999,23.99,23.99,3300
2017-09-12,23.83,23.9,23.76,23.809999,7200
2017-09-13,23.68,23.809999,23.469999,23.540001,11100
2017-09-14,23.549999,23.639999,22.879999,23.51,18600
2017-09-15,23.309999,23.620001,23.25,23.32,14800
2017-09-18,23.4,23.6,23.25,23.450001,8100
2017-09-19,23.32,23.950001,23.25,23.26,7300
2017-09-20,23.25,23.559999,23.25,23.32,4900
2017-09-21,23.51,23.83,23.360001,23.4,5500
2017-09-22,23.530001,23.76,23.469999,23.5,4000
2017-09-25,23.51,23.51,23.389999,23.4,5100
2017-09-26,23.43,23.51,23.200001,23.23,5100
2017-09-27,23.299999,23.440001,23.299999,23.440001,800
2017-09-28,23.27,23.360001,23.25,23.35,6000
2017-09-29,23.290001,23.290001,23.030001,23.219999,12700
2017-10-02,23.200001,23.25,23.18,23.200001,8100
2017-10-03,23.23,23.34,23.23,23.299999,2400
2017-10-04,23.32,23.33,23.24,23.32,5000
2017-10-05,23.4,23.559999,23.4,23.549999,5300
2017-10-06,23.5,23.52,23.48,23.5,2000
2017-10-09,23.6,23.66,23.59,23.610001,6400
2017-10-10,23.700001,23.799999,23.690001,23.75,5600
2017-10-11,23.799999,23.959999,23.129999,23.690001,11400
2017-10-12,23.700001,23.969999,23.57,23.84,8000
2017-10-13,24,24.1,23.85,23.950001,6200
2017-10-16,24.09,24.1,24.02,24.030001,5100
2017-10-17,23.83,24,23.450001,23.75,8100
2017-10-18,23.629999,23.84,23.559999,23.67,3200
2017-10-19,23.6,23.639999,23.549999,23.639999,9900
2017-10-20,23.559999,23.620001,23.530001,23.58,3100
2017-10-23,23.6,23.82,23.530001,23.700001,25500
2017-10-24,23.540001,23.73,23.540001,23.73,3400
2017-10-25,23.809999,23.809999,23.4,23.4,6100
2017-10-26,23.76,23.76,23.299999,23.299999,4900
2017-10-27,23.459999,23.459999,23.309999,23.4,3500
2017-10-30,23.58,23.77,23.49,23.6,9800
2017-10-31,23.610001,23.629999,23.41,23.43,7400
2017-11-01,23.799999,23.799999,23.629999,23.799999,14300
2017-11-02,23.9,23.9,23.58,23.860001,3400
2017-11-03,23.889999,23.889999,23.57,23.6,3300
2017-11-06,23.6,23.950001,23.6,23.790001,12800
2017-11-07,23.809999,23.91,23.6,23.84,11300
2017-11-08,23.719999,23.9,23.709999,23.9,5700
2017-11-09,23.91,24.059999,23.700001,23.889999,14100
2017-11-10,23.799999,23.83,23.559999,23.83,5100
2017-11-13,23.51,23.66,23.51,23.559999,6600
2017-11-14,23.74,23.74,23.389999,23.389999,8900
2017-11-15,23.309999,23.33,22.809999,23.33,7900
2017-11-16,23.450001,23.58,22.690001,23.58,10900
2017-11-17,23.52,23.85,23.52,23.809999,5500
2017-11-20,23.93,24.08,23.84,23.9,12100
2017-11-21,23.85,24.09,23.85,24.09,9400
2017-11-22,24.42,24.5,24.209999,24.32,18800
2017-11-24,24.200001,24.49,24.200001,24.4,6700
2017-11-27,24.4,24.5,24.23,24.26,5500
2017-11-28,24.370001,24.709999,24.35,24.58,32600
2017-11-29,24.59,24.59,24.379999,24.440001,8000
2017-11-30,24.549999,24.549999,24.370001,24.51,3400
2017-12-01,24.42,24.42,24.26,24.26,1800
2017-12-04,24.32,24.360001,24.32,24.32,6700
2017-12-05,24.33,24.5,24.290001,24.290001,9000
2017-12-06,24.110001,24.35,24,24,19500
2017-12-07,24.08,24.09,23.98,23.98,2100
2017-12-08,24,24.280001,23.98,24.1,5900
2017-12-11,24.200001,24.200001,23.98,24,7300
2017-12-12,24.299999,24.299999,23.91,24.1,5000
2017-12-13,24.09,26,23.959999,24.6,20500
2017-12-14,24.23,24.700001,24.23,24.639999,6800
2017-12-15,24.51,24.52,24.07,24.379999,4700
2017-12-18,24.530001,24.639999,24.17,24.18,20400
2017-12-19,24.389999,24.6,24.209999,24.23,12500
2017-12-20,24.6,24.6,24.4,24.59,7600
2017-12-21,24.540001,24.59,24.389999,24.42,15600
2017-12-22,24.459999,24.58,23.91,24.129999,270600
2017-12-26,24.27,24.32,23.83,24.08,15500
2017-12-27,24.1,24.43,24.1,24.4,7600
2017-12-28,24.440001,24.700001,24.440001,24.6,11800
2017-12-29,24.73,24.99,24.73,24.860001,27800
2018-01-02,25.040001,25.15,24.860001,25.15,20800
2018-01-03,25.07,25.129999,24.809999,24.959999,13100
2018-01-04,25.139999,25.4,25.040001,25.290001,27400
2018-01-05,25.15,25.370001,25.129999,25.290001,10400
2018-01-08,25.280001,25.34,24.950001,25.25,65500
2018-01-09,25.25,25.309999,25.25,25.299999,4300
2018-01-10,25.32,25.450001,25.25,25.32,12500
2018-01-11,25.360001,25.74,25.360001,25.59,13800
2018-01-12,25.610001,25.73,25.610001,25.700001,3500
2018-01-16,26.1,26.360001,26.1,26.26,26200
2018-01-17,26.49,26.49,26.25,26.25,18900
2018-01-18,26.450001,26.6,26.25,26.450001,9700
2018-01-19,26.450001,26.450001,26.360001,26.389999,6900
2018-01-22,26.43,26.559999,26.4,26.559999,23300
2018-01-23,26.620001,26.66,26.530001,26.530001,5900
2018-01-24,26.709999,27.09,26.709999,27,22000
2018-01-25,27.280001,27.389999,27.01,27.030001,26600
2018-01-26,27.01,27.09,26.5,27.040001,8800
2018-01-29,26.889999,27.110001,26.57,26.610001,18600
2018-01-30,26.08,26.5,25.91,26.02,27400
2018-01-31,26.030001,26.309999,25.700001,26.16,18700
2018-02-01,26.15,26.34,26.120001,26.120001,9700
2018-02-02,26.1,26.1,25.51,25.51,17600
2018-02-05,25.1,25.6,24.42,24.58,55400
2018-02-06,24.280001,25.6,24,25.49,34100
2018-02-07,25.309999,25.360001,25.02,25.23,4600
2018-02-08,25.049999,25.049999,24.18,24.34,11700
2018-02-09,24.4,24.77,23.77,24.41,24000
2018-02-12,24.84,25.16,24.709999,24.959999,12300
2018-02-13,24.950001,25.24,24.950001,25.18,4100
2018-02-14,24.93,25.98,24.93,25.68,10400
2018-02-15,25.93,26.290001,25.93,26.290001,36200
2018-02-16,26.290001,26.59,26.059999,26.17,13700
2018-02-20,26.040001,26.040001,25.690001,25.75,5000
2018-02-21,25.75,26.15,25.309999,26,36300
2018-02-22,26,26,25.49,25.49,223700
2018-02-23,25.799999,26.08,25.700001,26.08,3100
2018-02-26,26.23,26.34,26.040001,26.23,7900
2018-02-27,26.07,26.27,25.610001,25.959999,5400
2018-02-28,25.799999,25.82,25.58,25.59,2400
2018-03-01,25.360001,25.540001,24.959999,25.16,5900
2018-03-02,24.91,25.530001,24.84,25.530001,5200
2018-03-05,25.469999,26.030001,25.440001,26.030001,5100
2018-03-06,25.98,26.1,25.98,26,15700
2018-03-07,26.110001,26.32,25.77,26.209999,30600
2018-03-08,26.219999,26.27,25.82,26.27,10700
2018-03-09,26.110001,26.360001,26.110001,26.33,5900
2018-03-12,26.190001,26.32,26.059999,26.32,12700
2018-03-13,26.309999,26.57,26,26,21500
2018-03-14,26.42,26.42,25.91,26.01,10500
2018-03-15,26.09,26.09,25.700001,25.92,7400
2018-03-16,25.620001,25.84,25.4,25.709999,11700
2018-03-19,25.790001,25.790001,25.530001,25.549999,13500
2018-03-20,25.969999,25.969999,25.68,25.709999,3000
2018-03-21,25.75,26.33,25.75,26.33,10900
2018-03-22,26.049999,26.110001,25.5,25.809999,7900
2018-03-23,26,26,25.540001,25.66,13600
2018-03-26,25.99,26.030001,25.719999,26.02,6600
2018-03-27,25.85,26.370001,25.709999,25.709999,7500
2018-03-28,25.4,25.4,25.08,25.139999,18300
2018-03-29,25.08,25.629999,25.08,25.620001,14300
2018-04-02,25.700001,25.74,25.07,25.16,3500
2018-04-03,25.450001,25.459999,25.01,25.370001,4700
2018-04-04,25.200001,25.370001,25.17,25.370001,5300
2018-04-05,25.6,25.6,25.469999,25.469999,4500
2018-04-06,25.290001,25.290001,25.07,25.07,2800
2018-04-09,25.1,25.26,25.030001,25.1,3300
2018-04-10,25.23,25.719999,25.23,25.58,14000
2018-04-11,25.309999,25.559999,25.309999,25.559999,2100
2018-04-12,25.700001,25.700001,25.389999,25.41,12400
2018-04-13,25.639999,25.639999,25.42,25.48,3300
2018-04-16,25.4,25.6,25.33,25.540001,4000
2018-04-17,25.309999,25.85,25.309999,25.65,4400
2018-04-18,25.700001,25.799999,25.700001,25.799999,1000
2018-04-19,25.57,25.870001,25.57,25.75,4800
2018-04-20,25.700001,25.700001,25.57,25.58,2700
2018-04-23,25.450001,25.65,25.4,25.4,4500
2018-04-24,25.190001,25.639999,25.190001,25.299999,9800
2018-04-25,25.360001,25.360001,25.120001,25.120001,2600
2018-04-26,25.27,25.4,25.27,25.4,900
2018-04-27,25.450001,25.58,25.299999,25.32,1700
2018-04-30,25.48,25.48,25.190001,25.190001,2800
2018-05-01,25,25.09,25,25.040001,2700
2018-05-02,25.02,25.120001,25,25,12500
2018-05-03,25.01,25.24,25,25.139999,10800
2018-05-04,25,25.17,24.959999,25.16,4700
2018-05-07,24.969999,25.35,24.969999,25.280001,5000
2018-05-08,25.309999,25.450001,25.139999,25.24,4900
2018-05-09,24.969999,25.450001,24.969999,25.35,3300
2018-05-10,25.389999,25.629999,25.35,25.629999,4500
2018-05-11,25.91,26,25.65,25.93,18800
2018-05-14,25.799999,26.07,25.799999,25.92,31100
2018-05-15,25.75,25.77,25.280001,25.49,26700
2018-05-16,25.49,25.91,25.49,25.76,4000
2018-05-17,25.309999,25.65,25.309999,25.559999,3900
2018-05-18,25.23,25.610001,25.209999,25.530001,8700
2018-05-21,25.34,25.34,25.1,25.129999,8600
2018-05-22,25.24,25.5,25.200001,25.469999,5400
2018-05-23,25.1,25.309999,25.049999,25.09,13700
2018-05-24,25.190001,25.23,25.049999,25.120001,4000
2018-05-25,24.9,25.120001,24.530001,24.719999,10900
2018-05-29,24.389999,24.75,24.360001,24.360001,3700
2018-05-30,24.360001,24.690001,24.360001,24.57,5900
2018-05-31,24.360001,24.559999,24.35,24.35,3400
2018-06-01,24.360001,24.719999,24.360001,24.629999,5600
2018-06-04,24.9,24.9,24.629999,24.719999,900
2018-06-05,24.610001,24.75,24.549999,24.66,3700
2018-06-06,24.690001,25,24.690001,25,5500
2018-06-07,24.799999,25,24.799999,24.84,2400
2018-06-08,24.5,24.73,24.41,24.700001,7300
2018-06-11,24.549999,24.639999,24.530001,24.6,2700
2018-06-12,24.6,24.68,24.5,24.530001,3200
2018-06-13,24.450001,24.540001,24.190001,24.280001,9900
2018-06-14,24.25,24.5,24.190001,24.41,6800
2018-06-15,24.25,24.25,23.799999,23.940001,13900
2018-06-18,23.65,23.75,23.1,23.5,41800
2018-06-19,23.17,23.959999,23.07,23.139999,5000
2018-06-20,23.690001,23.690001,23.059999,23.24,3700
2018-06-21,23.040001,23.34,23.040001,23.17,2900
2018-06-22,23.5,23.540001,23.379999,23.540001,5300
2018-06-25,23.530001,23.540001,23.049999,23.48,6100
2018-06-26,23.49,23.75,23.02,23.309999,4300
2018-06-27,23,23.98,22.77,22.809999,8100
2018-06-28,22.879999,23.18,22.879999,23.120001,8400
2018-06-29,23.26,23.57,23.26,23.48,3200
2018-07-02,23.4,23.629999,23.309999,23.549999,3700
2018-07-03,23.690001,24.639999,23.450001,23.450001,6000
2018-07-05,23.450001,23.49,23.450001,23.49,3800
2018-07-06,23.620001,23.879999,23.450001,23.620001,3000
2018-07-09,24.09,24.139999,23.780001,24.1,7300
2018-07-10,23.75,24.18,23.629999,23.629999,4200
2018-07-11,23.450001,23.5,23.209999,23.35,8800
2018-07-12,23.66,23.66,23.280001,23.370001,1500
2018-07-13,23.57,23.57,23.18,23.200001,1900
