date,open,high,low,close,volume
2020-04-27,21.950001,21.98,21.870001,21.98,9200
2020-04-28,22.35,22.35,22.18,22.18,2800
2020-04-29,22.870001,23.049999,22.870001,23.040001,1200
2020-04-30,22.85,22.950001,22.379999,22.52,4200
2020-05-01,22.01,22.01,21.5,21.5,3000
2020-05-04,21.459999,21.73,21.459999,21.73,2800
2020-05-05,22.049999,22.15,21.73,21.91,11600
2020-05-06,21.799999,21.950001,21.799999,21.83,1400
2020-05-07,22.059999,22.23,21.940001,22.08,3500
2020-05-08,22.540001,22.76,22.540001,22.639999,4400
2020-05-11,22.52,22.52,22.33,22.33,1400
2020-05-12,22.780001,22.83,22.25,22.370001,2700
2020-05-13,22.610001,22.610001,21.959999,22.09,2500
2020-05-14,21.85,22.26,21.85,22.26,5600
2020-05-15,22.030001,22.1,21.84,22.049999,2300
2020-05-18,22.6,22.889999,22.6,22.889999,700
2020-05-19,22.870001,22.99,22.690001,22.690001,3000
2020-05-20,23.08,23.290001,22.809999,22.809999,2100
2020-05-21,22.82,22.92,22.719999,22.719999,2400
2020-05-22,22.57,22.719999,22.379999,22.42,4500
2020-05-26,23.790001,23.870001,23.43,23.43,16700
2020-05-27,23.639999,23.799999,23.620001,23.799999,17000
2020-05-28,23.709999,24,23.59,23.59,69800
2020-05-29,23.5,24.030001,23.5,24.030001,1300
2020-06-01,24.33,24.65,24.33,24.52,24300
2020-06-02,25.01,25.370001,25.01,25.23,2200
2020-06-03,25.950001,26.09,25.860001,26.040001,7400
2020-06-04,25.83,25.85,25.77,25.85,1000
2020-06-05,27.040001,27.040001,26.690001,26.690001,7700
2020-06-08,26.93,27.16,26.870001,27.16,700
2020-06-09,26.76,26.76,26.67,26.67,1000
2020-06-10,27.01,27.01,26.77,26.9,2700
2020-06-11,26.07,26.219999,25.34,25.41,15900
2020-06-12,26.110001,26.190001,25.700001,26.09,4200
2020-06-15,25.219999,26.040001,25.139999,25.75,1800
2020-06-16,26.09,26.33,25.92,26.049999,1500
2020-06-17,26.16,26.41,26.139999,26.33,2700
2020-06-18,26.15,26.43,26.15,26.209999,1000
2020-06-19,26.549999,26.549999,26.450001,26.450001,500
2020-06-22,26.75,26.75,26.639999,26.639999,400
2020-06-23,27.129999,27.379999,27.030001,27.129999,3000
2020-06-24,26.959999,26.959999,26.959999,26.959999,400
2020-06-25,26.73,26.73,26.73,26.73,800
2020-06-26,26.18,26.370001,26.09,26.1,6300
2020-06-29,26.77,26.77,26.299999,26.299999,700
2020-06-30,26.24,26.299999,26.219999,26.299999,700
2020-07-01,26.440001,26.59,26.440001,26.59,800
2020-07-02,27.280001,27.34,27.08,27.08,8300
2020-07-06,28.200001,28.4,28.07,28.209999,3400
2020-07-07,28.209999,28.209999,28.209999,28.209999,0
2020-07-08,27.99,28.200001,27.99,28.200001,1400
2020-07-09,28.41,28.41,28.18,28.190001,5000
2020-07-10,28.25,28.25,28.209999,28.209999,2200
2020-07-13,28.52,28.52,28.1,28.1,300
2020-07-14,27.719999,28.049999,27.719999,27.98,1200
2020-07-15,28.139999,28.34,28.120001,28.24,3300
2020-07-16,27.879999,28.1,27.83,27.940001,1100
2020-07-17,28.23,28.23,28.219999,28.219999,300
2020-07-20,28.700001,28.809999,28.700001,28.809999,1100
2020-07-21,29.209999,29.35,29.190001,29.190001,2700
2020-07-22,29.17,29.299999,29.07,29.139999,2300
2020-07-23,28.92,28.940001,28.75,28.75,1300
2020-07-24,28.549999,28.68,28.530001,28.68,1200
2020-07-27,28.74,28.959999,28.73,28.879999,6800
2020-07-28,28.9,29.059999,28.889999,29.02,2100
2020-07-29,29.32,29.530001,29.32,29.360001,1300
2020-07-30,29,29.209999,29,29.16,500
2020-07-31,29.1,29.1,28.68,28.83,2700
2020-08-03,29.280001,29.280001,29.120001,29.120001,7100
2020-08-04,29.360001,29.41,29.059999,29.16,6300
2020-08-05,29.77,29.77,29.77,29.77,600
2020-08-06,29.879999,29.91,29.879999,29.889999,600
2020-08-07,29.57,29.58,29.34,29.43,5500
2020-08-10,29.43,29.43,29.43,29.43,0
2020-08-11,30.049999,30.08,29.870001,29.889999,2500
2020-08-12,29.959999,30.07,29.92,29.92,400
2020-08-13,30.24,30.24,30.01,30.01,1300
2020-08-14,29.82,29.84,29.77,29.77,1800
2020-08-17,29.629999,29.77,29.629999,29.74,800
2020-08-18,29.77,29.799999,29.629999,29.799999,800
2020-08-19,29.76,29.76,29.58,29.58,1100
2020-08-20,28.870001,29.4,28.870001,29.290001,2100
2020-08-21,29.24,29.309999,29.24,29.290001,1100
2020-08-24,29.780001,29.799999,29.66,29.66,3700
2020-08-25,30.01,30.120001,29.82,30.1,4000
2020-08-26,30.219999,30.290001,30.120001,30.139999,2800
2020-08-27,30.17,30.290001,30.16,30.23,2000
2020-08-28,30.870001,30.92,30.870001,30.92,700
2020-08-31,30.92,30.92,30.92,30.92,0
2020-09-01,30.790001,30.790001,30.790001,30.790001,700
2020-09-02,30.790001,30.790001,30.790001,30.790001,0
2020-09-03,30.139999,30.23,30.139999,30.23,300
2020-09-04,30.040001,30.290001,30.040001,30.25,1100
2020-09-08,29.620001,29.68,29.559999,29.68,25300
2020-09-09,29.68,29.68,29.68,29.68,900
2020-09-10,30.1,30.1,29.51,29.51,1400
2020-09-11,29.51,29.51,29.51,29.51,400
2020-09-14,30.139999,30.299999,30.139999,30.299999,300
2020-09-15,30.41,30.51,30.41,30.459999,8900
2020-09-16,30.73,30.92,30.73,30.77,2100
2020-09-17,30.41,30.57,30.41,30.57,800
2020-09-18,30.540001,30.540001,30.280001,30.280001,500
2020-09-21,29.25,29.620001,29.25,29.620001,2900
2020-09-22,29.459999,29.540001,29.459999,29.540001,900
2020-09-23,29.1,29.1,28.91,28.91,800
2020-09-24,28.33,28.33,28.33,28.33,800
2020-09-25,28.51,28.76,28.51,28.76,1100
2020-09-28,28.950001,28.950001,28.77,28.860001,2400
2020-09-29,28.799999,28.799999,28.77,28.780001,800
2020-09-30,29.190001,29.190001,29.09,29.09,2000
2020-10-01,29.219999,29.469999,29.209999,29.469999,900
2020-10-02,29.450001,29.450001,29.120001,29.120001,1800
2020-10-05,29.530001,29.65,29.530001,29.65,800
2020-10-06,30.02,30.049999,29.92,29.92,5700
2020-10-07,29.82,30.02,29.82,30.02,600
2020-10-08,30.1,30.379999,30.1,30.379999,1200
2020-10-09,30.57,30.68,30.559999,30.57,5800
2020-10-12,30.629999,30.66,30.629999,30.66,500
2020-10-13,30.4,30.43,30.26,30.389999,1000
2020-10-14,30.530001,30.530001,30.32,30.379999,4000
2020-10-15,29.92,30.08,29.860001,30.040001,1900
2020-10-16,30.09,30.15,30.09,30.09,800
2020-10-19,30.34,30.34,29.99,29.99,1300
2020-10-20,30.51,30.51,30.51,30.51,1000
2020-10-21,30.540001,30.540001,30.379999,30.389999,1200
2020-10-22,30.52,30.52,30.440001,30.440001,500
2020-10-23,30.49,30.6,30.49,30.6,900
2020-10-26,30.309999,30.309999,30.08,30.1,800
2020-10-27,30.24,30.4,30,30,1500
2020-10-28,30,30,30,30,0
2020-10-29,29.35,29.58,29.299999,29.58,3600
2020-10-30,29.58,29.58,29.58,29.58,0
2020-11-02,29.370001,29.370001,29.23,29.23,1000
2020-11-03,29.790001,30,29.790001,30,1000
2020-11-04,30.98,31.049999,30.98,31.049999,1000
2020-11-05,31.77,31.77,31.65,31.65,3600
2020-11-06,31.940001,31.940001,31.940001,31.940001,200
2020-11-09,32.970001,33.02,32.709999,32.709999,3000
2020-11-10,32.490002,32.650002,32.490002,32.5,1800
2020-11-11,32.68,32.68,32.68,32.68,400
2020-11-12,32.700001,32.700001,32.369999,32.369999,800
2020-11-13,32.880001,33.040001,32.689999,33.040001,1700
2020-11-16,33.040001,33.040001,33.040001,33.040001,700
2020-11-17,33.700001,33.75,33.669998,33.720001,13700
2020-11-18,33.669998,33.669998,33.650002,33.650002,700
2020-11-19,33.470001,33.630001,33.470001,33.630001,600
2020-11-20,33.630001,33.630001,33.630001,33.630001,200
2020-11-23,33.779999,33.779999,33.75,33.75,600
2020-11-24,34.48,34.560001,34.389999,34.540001,7900
2020-11-25,34.34,34.59,34.34,34.509998,148900
2020-11-27,35.07,35.209999,34.990002,34.990002,15800
2020-11-30,34.470001,34.470001,34.330002,34.330002,1600
2020-12-01,34.900002,35.130001,34.82,35.07,31200
2020-12-02,34.98,35.290001,34.98,35.279999,57600
2020-12-03,35.75,35.860001,35.720001,35.75,5800
2020-12-04,36.029999,36.32,36.029999,36.310001,3800
2020-12-07,36.57,36.66,36.360001,36.360001,4500
2020-12-08,36.16,36.169998,36.119999,36.119999,23300
2020-12-09,36.43,36.700001,35.619999,35.810001,8500
2020-12-10,35.799999,36.599998,35.799999,36.48,5800
2020-12-11,36.110001,36.299999,36.099998,36.189999,4200
2020-12-14,36.299999,36.299999,36.09,36.099998,6100
2020-12-15,36.209999,36.630001,36.209999,36.630001,1500
2020-12-16,36.549999,36.619999,36.459999,36.599998,3400
2020-12-17,36.93,36.93,36.73,36.830002,6900
2020-12-18,36.799999,37,36.68,36.68,143700
2020-12-21,35.830002,36.23,35.790001,36.02,6800
2020-12-22,35.889999,36.029999,35.73,35.889999,3000
2020-12-23,36.380001,36.380001,36.34,36.34,500
2020-12-24,36.209999,36.68,36.209999,36.48,3400
2020-12-28,36.419998,36.740002,36.200001,36.439999,3500
2020-12-29,36.990002,37.060001,36.939999,36.939999,2300
2020-12-30,37.619999,37.900002,37.599998,37.709999,2900
2020-12-31,37.529999,37.689999,37.369999,37.599998,1400
2021-01-04,38.419998,38.419998,37.57,37.610001,6300
2021-01-05,38.48,38.580002,38.48,38.529999,3100
2021-01-06,38.029999,38.59,38.029999,38.330002,15400
2021-01-07,38.52,38.66,38.43,38.66,3400
2021-01-08,39.5,39.810001,39.259998,39.66,4100
2021-01-11,39.279999,39.419998,39.189999,39.41,2500
2021-01-12,39.59,39.84,39.59,39.830002,9400
2021-01-13,39.849998,39.970001,39.389999,39.82,11600
2021-01-14,40.189999,40.43,40.189999,40.259998,2900
2021-01-15,39.5,39.700001,39.400002,39.59,5100
2021-01-19,40.150002,40.150002,39.740002,39.740002,6000
2021-01-20,40.450001,40.75,40.27,40.5,12000
2021-01-21,40.669998,40.810001,40.490002,40.700001,6300
2021-01-22,40.400002,40.400002,40.119999,40.259998,8000
2021-01-25,40.799999,40.799999,40.150002,40.34,10400
2021-01-26,40.34,40.419998,40.130001,40.130001,3500
2021-01-27,39.470001,39.59,39.169998,39.27,3600
2021-01-28,39.490002,39.75,39.459999,39.630001,2700
2021-01-29,38.68,38.709999,38.259998,38.34,3500
2021-02-01,39.419998,40.02,39.240002,40.02,3200
2021-02-02,40.450001,40.860001,40.299999,40.73,5300
2021-02-03,41.049999,41.299999,40.950001,41.200001,12700
2021-02-04,41.02,41.029999,40.700001,41.029999,7000
2021-02-05,41.169998,41.509998,41.16,41.16,4600
2021-02-08,41.040001,41.639999,41.040001,41.32,9600
2021-02-09,41.200001,41.68,41.029999,41.57,6900
2021-02-10,41.900002,41.939999,41.66,41.849998,9100
2021-02-11,42.200001,42.389999,42.099998,42.18,14000
2021-02-12,41.900002,42.509998,41.900002,42.32,9100
2021-02-16,42.459999,42.490002,42.130001,42.310001,8400
2021-02-17,42.25,42.25,42.139999,42.139999,900
2021-02-18,41.450001,41.580002,41.25,41.509998,1700
2021-02-19,42.07,42.16,41.869999,41.869999,2700
2021-02-22,40.369999,41.040001,40.369999,40.830002,7500
2021-02-23,40.23,40.639999,39.580002,40.639999,5400
2021-02-24,40.43,40.490002,40.389999,40.41,2800
2021-02-25,40.66,40.98,39.619999,39.619999,6100
2021-02-26,39.290001,39.290001,38.939999,39.009998,13500
2021-03-01,39.68,40.209999,39.59,39.869999,43800
2021-03-02,39.740002,39.82,39.619999,39.700001,3300
2021-03-03,39.57,39.830002,39.32,39.689999,6200
2021-03-04,39.310001,39.810001,38.68,38.830002,8500
2021-03-05,39.169998,39.209999,38.470001,38.98,4300
2021-03-08,38.310001,38.34,37.5,37.630001,19000
2021-03-09,38.119999,38.599998,38.119999,38.369999,2100
2021-03-10,38.700001,38.700001,38.130001,38.450001,26400
2021-03-11,39.450001,39.650002,39.41,39.610001,2300
2021-03-12,39.099998,39.220001,38.93,39.16,3500
2021-03-15,39.009998,39.349998,39.009998,39.330002,37000
2021-03-16,39.700001,39.720001,39.439999,39.490002,5600
2021-03-17,38.990002,39.66,38.790001,39.66,5000
2021-03-18,39.240002,39.25,38.59,38.59,11200
2021-03-19,39.299999,39.32,39.23,39.23,6100
2021-03-22,38.599998,38.91,38.490002,38.810001,6100
2021-03-23,38.25,38.330002,37.700001,37.869999,9600
2021-03-24,37.459999,37.459999,36.549999,36.549999,3700
2021-03-25,36.209999,36.799999,36.209999,36.720001,21000
2021-03-26,36.91,37.25,36.419998,37.25,4000
2021-03-29,36.84,36.869999,36.529999,36.759998,2900
2021-03-30,37.169998,37.32,37.130001,37.189999,9500
2021-03-31,37.259998,37.779999,37.18,37.619999,33100
2021-04-01,37.990002,38.130001,37.700001,37.830002,16100
2021-04-05,37.900002,37.990002,37.720001,37.759998,3300
2021-04-06,37.779999,38.209999,37.77,38.119999,8100
2021-04-07,37.709999,37.709999,37.5,37.5,800
2021-04-08,38,38.290001,37.970001,38.189999,5400
2021-04-09,37.779999,37.98,37.59,37.939999,9300
2021-04-12,37.700001,37.700001,37.02,37.16,3500
2021-04-13,37.380001,37.68,37.380001,37.5,2800
2021-04-14,37.900002,38.07,37.740002,37.759998,8000
2021-04-15,37.950001,38.09,37.950001,38.060001,1700
2021-04-16,38.16,38.34,37.720001,37.720001,92200
2021-04-19,38.200001,38.240002,38.07,38.07,7300
2021-04-20,38.07,38.07,38.07,38.07,0
2021-04-21,37.580002,38.060001,37.580002,37.919998,10700
2021-04-22,38.169998,38.259998,37.790001,37.970001,3000
2021-04-23,38.299999,38.5,38.240002,38.380001,3500
2021-04-26,38.400002,38.860001,38.400002,38.68,3300
2021-04-27,38.66,38.73,38.360001,38.509998,2700
2021-04-28,38.529999,39.02,38.529999,38.860001,4200
2021-04-29,38.689999,38.689999,38.330002,38.59,1200
2021-04-30,38.209999,38.23,37.75,37.799999,2700
2021-05-03,37.700001,37.700001,37.450001,37.52,1300
2021-05-04,37.330002,37.330002,36.98,37.130001,1200
2021-05-05,37.470001,37.779999,37.470001,37.560001,1800
2021-05-06,37.830002,37.91,37.560001,37.91,43500
2021-05-07,38.290001,38.669998,38.290001,38.52,3000
2021-05-10,38.380001,38.459999,38.23,38.240002,11700
2021-05-11,37.810001,38.220001,37.560001,38.060001,24000
2021-05-12,37.849998,37.849998,36.950001,36.950001,55300
2021-05-13,37.169998,37.169998,36.57,36.77,28700
2021-05-14,37.240002,37.5,37.240002,37.490002,6100
2021-05-17,36.830002,37.900002,36.790001,37.900002,9300
2021-05-18,38.139999,38.389999,38.139999,38.369999,1900
2021-05-19,37.959999,38.049999,37.630001,37.849998,25600
2021-05-20,38.110001,38.25,38.080002,38.209999,1500
2021-05-21,38.099998,38.119999,37.950001,38,16900
2021-05-24,38.240002,38.34,38.23,38.240002,2300
2021-05-25,38.639999,38.639999,38.48,38.48,1300
2021-05-26,38.669998,38.779999,38.650002,38.720001,1300
2021-05-27,38.91,38.91,38.91,38.91,500
2021-05-28,39.23,39.419998,39.189999,39.279999,5900
2021-06-01,39.98,40.310001,39.98,40.310001,1800
2021-06-02,40.169998,40.43,40.169998,40.419998,2700
2021-06-03,40.009998,40.060001,40.009998,40.049999,3800
2021-06-04,40.23,40.5,40.23,40.419998,3800
2021-06-07,40.349998,40.389999,40.330002,40.330002,1100
2021-06-08,40.290001,40.330002,40.27,40.27,1400
2021-06-09,40.18,40.18,40.009998,40.009998,700
2021-06-10,40.290001,40.349998,40.200001,40.349998,6400
2021-06-11,40.77,40.77,40.130001,40.290001,5400
2021-06-14,40.740002,40.790001,40.650002,40.650002,4300
2021-06-15,40.389999,40.549999,40.330002,40.459999,2400
2021-06-16,40.470001,40.490002,40.110001,40.119999,2200
2021-06-17,40.41,40.41,40.110001,40.240002,5100
2021-06-18,40.259998,40.360001,40.09,40.09,2700
2021-06-21,39.93,40.16,39.93,40.16,800
2021-06-22,39.860001,40.07,39.830002,40.07,3600
2021-06-23,40.509998,40.799999,40.509998,40.630001,18900
2021-06-24,40.889999,41.25,40.889999,41.240002,27800
2021-06-25,41.259998,41.259998,40.82,40.860001,2300
2021-06-28,41.049999,41.16,40.950001,41.110001,900
2021-06-29,40.740002,41.009998,40.740002,41,24300
2021-06-30,40.740002,40.830002,40.689999,40.810001,130200
2021-07-01,40.240002,40.330002,40.18,40.310001,3700
2021-07-02,40.200001,40.450001,40.200001,40.450001,1300
2021-07-06,39.790001,39.790001,39.27,39.439999,3100
2021-07-07,39.27,39.27,38.919998,39.18,1100
2021-07-08,38.299999,38.419998,37.98,38.310001,3700
2021-07-09,38.84,39.119999,38.84,39.02,1700
2021-07-12,38.959999,39.18,38.830002,39.18,600
2021-07-13,39.220001,39.439999,39.209999,39.25,18100
2021-07-14,39.59,39.59,39.34,39.349998,4900
2021-07-15,39.549999,39.669998,39.209999,39.209999,3100
2021-07-16,39.029999,39.029999,38.77,38.77,800
2021-07-19,37.689999,37.919998,37.599998,37.860001,3100
2021-07-20,37.630001,38.419998,37.52,38.419998,1500
2021-07-21,38.450001,38.830002,38.349998,38.830002,4300
2021-07-22,38.779999,38.779999,38.779999,38.779999,400
2021-07-23,38.189999,38.189999,37.900002,37.900002,1600
2021-07-26,37.43,37.43,37.380001,37.380001,700
2021-07-27,36.66,36.66,36.18,36.18,1000
2021-07-28,37,37.810001,37,37.77,5000
2021-07-29,37.950001,37.970001,37.880001,37.880001,1000
2021-07-30,37.290001,37.290001,36.93,36.959999,3600
2021-08-02,37.669998,37.759998,37.419998,37.419998,4700
2021-08-03,36.950001,37.310001,36.950001,37.310001,3900
2021-08-04,37.580002,37.73,37.490002,37.630001,4600
2021-08-05,37.580002,37.66,37.580002,37.639999,1700
2021-08-06,37.32,37.459999,37.32,37.459999,1800
2021-08-09,37.43,37.779999,37.43,37.610001,2100
2021-08-10,37.57,37.57,37.400002,37.450001,3400
2021-08-11,37.369999,37.509998,37.369999,37.490002,1100
2021-08-12,37.119999,37.169998,37.029999,37.080002,1800
2021-08-13,36.939999,36.950001,36.880001,36.880001,1000
2021-08-16,36.5,36.5,36.139999,36.209999,4700
2021-08-17,35.439999,35.459999,35.310001,35.43,1900
2021-08-18,35.43,35.669998,35.220001,35.220001,29900
2021-08-19,34.439999,34.849998,34.279999,34.740002,23600
2021-08-20,34.27,34.919998,34.27,34.82,161100
2021-08-23,35.139999,35.299999,35.080002,35.299999,8800
2021-08-24,36.23,36.419998,36.23,36.419998,4700
2021-08-25,36.330002,36.549999,36.299999,36.549999,3800
2021-08-26,36.23,36.23,36,36.080002,141700
2021-08-27,36.16,36.450001,36.16,36.450001,1300
2021-08-30,36.389999,36.5,36.389999,36.439999,2100
2021-08-31,36.709999,36.709999,36.630001,36.669998,1500
2021-09-01,37.009998,37.41,37.009998,37.27,3100
2021-09-02,37.119999,37.119999,36.82,36.860001,1000
2021-09-03,36.990002,37.049999,36.880001,36.970001,4300
2021-09-07,37.009998,37.419998,37.009998,37.310001,7000
2021-09-08,36.93,36.93,36.240002,36.290001,4600
2021-09-09,36.209999,36.279999,36.209999,36.27,1500
2021-09-10,36.650002,36.650002,36.299999,36.299999,2600
