date,open,high,low,close,volume
2017-05-10,59.349998,59.470001,59.23,59.470001,113800
2017-05-11,59.240002,59.330002,59.049999,59.32,20300
2017-05-12,59.290001,59.290001,59.040001,59.110001,18200
2017-05-15,59.259998,59.48,59.200001,59.48,165700
2017-05-16,59.610001,59.610001,59.310001,59.400002,49800
2017-05-17,58.919998,58.970001,58.290001,58.310001,65900
2017-05-18,58.380001,58.75,58.330002,58.59,34700
2017-05-19,58.59,59.07,58.59,58.82,24500
2017-05-22,59.009998,59.189999,59.009998,59.150002,23500
2017-05-23,59.369999,59.369999,59.150002,59.200001,33700
2017-05-24,59.25,59.400002,59.220001,59.400002,21500
2017-05-25,59.619999,59.759998,59.59,59.630001,233500
2017-05-26,59.599998,59.66,59.59,59.650002,8900
2017-05-30,59.470001,59.689999,59.470001,59.639999,19700
2017-05-31,59.599998,59.630001,59.360001,59.610001,9600
2017-06-01,59.59,60.119999,59.59,60.07,47400
2017-06-02,60.189999,60.330002,60.119999,60.23,36900
2017-06-05,60.32,60.540001,60.16,60.27,14900
2017-06-06,60.169998,60.200001,60.02,60.049999,13000
2017-06-07,60.209999,60.279999,60,60.220001,50500
2017-06-08,60,60.349998,60,60.240002,18700
2017-06-09,60.43,60.59,59.919998,60.310001,23100
2017-06-12,60.240002,60.310001,60.060001,60.310001,19000
2017-06-13,60.32,60.599998,60.32,60.57,20700
2017-06-14,60.580002,60.610001,60.34,60.57,24800
2017-06-15,60.049999,60.419998,60.049999,60.400002,20000
2017-06-16,60.290001,60.330002,60.119999,60.259998,20400
2017-06-19,60.689999,60.91,60.490002,60.900002,35100
2017-06-20,60.830002,60.830002,60.439999,60.459999,27300
2017-06-21,60.27,60.330002,60.09,60.150002,36100
2017-06-22,60.099998,60.389999,60.09,60.220001,23600
2017-06-23,60.240002,60.360001,60.169998,60.349998,52600
2017-06-26,60.580002,60.580002,60.369999,60.43,257100
2017-06-27,60.209999,60.470001,59.98,59.98,19800
2017-06-28,60.099998,60.450001,60.099998,60.43,20200
2017-06-29,60.610001,60.610001,59.630001,59.889999,15500
2017-06-30,60.16,60.259998,60.009998,60.130001,29000
2017-07-03,60.18,60.439999,60.18,60.349998,5300
2017-07-05,60.349998,60.349998,60.080002,60.23,15100
2017-07-06,60.07,60.07,59.630001,59.68,17800
2017-07-07,59.610001,60.099998,59.610001,60.049999,14900
2017-07-10,59.810001,60.169998,59.799999,60.099998,22200
2017-07-11,60,60.099998,59.68,60.009998,34800
2017-07-12,60.380001,60.450001,60.27,60.310001,28200
2017-07-13,60.59,60.59,60.34,60.540001,99000
2017-07-14,60.639999,60.900002,60.610001,60.75,12600
2017-07-17,60.599998,61,60.599998,60.91,14200
2017-07-18,60.970001,60.970001,60.700001,60.869999,11800
2017-07-19,61,61.259998,61,61.259998,28800
2017-07-20,61.389999,61.389999,61.16,61.220001,14600
2017-07-21,61.23,61.240002,61,61.130001,41100
2017-07-24,61.09,61.189999,61.060001,61.18,7200
2017-07-25,61.419998,61.419998,61.200001,61.290001,33700
2017-07-26,61.259998,61.310001,61.200001,61.259998,15500
2017-07-27,61.389999,61.439999,60.880001,61.099998,17800
2017-07-28,61,61.290001,61,61.290001,12900
2017-07-31,61.279999,61.389999,61.209999,61.330002,6900
2017-08-01,61.580002,61.580002,61.27,61.419998,41100
2017-08-02,61.419998,61.419998,61.09,61.200001,66900
2017-08-03,61.049999,61.220001,61,61,129900
2017-08-04,61.23,61.23,61,61.07,24900
2017-08-07,61.220001,61.330002,61.119999,61.220001,41800
2017-08-08,61.099998,61.610001,61.099998,61.240002,18000
2017-08-09,60.93,61.259998,60.93,61.16,43600
2017-08-10,61.07,61.07,60.310001,60.349998,39700
2017-08-11,60.32,60.490002,60.240002,60.279999,113100
2017-08-14,60.82,60.990002,60.82,60.869999,7200
2017-08-15,60.919998,61.099998,60.830002,60.91,22300
2017-08-16,60.98,61.18,60.889999,61.049999,17800
2017-08-17,60.82,61.02,60.080002,60.150002,18000
2017-08-18,60.049999,60.299999,59.91,60.110001,42200
2017-08-21,60.119999,60.139999,59.790001,60.07,15400
2017-08-22,60.34,60.759998,60.34,60.75,20100
2017-08-23,60.549999,60.759998,60.549999,60.580002,17800
2017-08-24,60.759998,60.759998,60.439999,60.549999,13800
2017-08-25,60.82,60.82,60.639999,60.759998,17700
2017-08-28,60.810001,60.810001,60.509998,60.630001,32700
2017-08-29,60.380001,60.759998,60.380001,60.740002,36100
2017-08-30,60.610001,61.09,60.610001,61.040001,97500
2017-08-31,61.209999,61.389999,61.119999,61.369999,8000
2017-09-01,61.529999,61.66,61.5,61.619999,18700
2017-09-05,61.48,61.48,60.759998,61.060001,17900
2017-09-06,61.27,61.360001,61.099998,61.299999,19900
2017-09-07,61.450001,61.450001,61.110001,61.23,11500
2017-09-08,61.25,61.27,61.189999,61.189999,4200
2017-09-11,61.549999,61.82,61.549999,61.82,22600
2017-09-12,61.900002,61.990002,61.790001,61.990002,14100
2017-09-13,61.810001,62.09,61.810001,62.09,15300
2017-09-14,62.049999,62.099998,61.919998,62.040001,26700
2017-09-15,62,62.16,61.93,62.150002,38500
2017-09-18,62.299999,62.34,62.049999,62.099998,11300
2017-09-19,62.119999,62.240002,62.119999,62.150002,24500
2017-09-20,62.16,62.240002,61.939999,62.23,55900
2017-09-21,62.209999,62.23,62.060001,62.099998,27300
2017-09-22,62.049999,62.16,61.959999,62.139999,25000
2017-09-25,62.099998,62.23,61.919998,62.099998,18500
2017-09-26,62.259998,62.299999,62.150002,62.16,34000
2017-09-27,62.16,62.32,61.91,62.16,42700
2017-09-28,62.09,62.389999,62.09,62.380001,27500
2017-09-29,62.43,62.57,62.32,62.529999,59000
2017-10-02,62.700001,62.900002,62.700001,62.900002,47600
2017-10-03,62.970001,63,62.82,63,21000
2017-10-04,62.959999,63.060001,62.849998,62.98,23000
2017-10-05,63.209999,63.259998,62.990002,63.259998,15600
2017-10-06,63.049999,63.189999,63.009998,63.139999,21400
2017-10-09,63.119999,63.130001,62.93,62.939999,21200
2017-10-10,63.07,63.119999,62.990002,63.060001,19800
2017-10-11,63.060001,63.139999,63.060001,63.110001,26000
2017-10-12,63.07,63.169998,62.98,63.040001,13600
2017-10-13,63.23,63.23,63.060001,63.060001,24400
2017-10-16,63.220001,63.240002,63.080002,63.16,16600
2017-10-17,63.080002,63.299999,63.080002,63.279999,27400
2017-10-18,63.419998,63.450001,63.299999,63.32,21600
2017-10-19,63.09,63.490002,63.029999,63.490002,25300
2017-10-20,63.669998,63.82,63.59,63.75,17200
2017-10-23,63.919998,63.919998,63.529999,63.529999,20700
2017-10-24,63.57,63.779999,63.57,63.689999,26200
2017-10-25,63.5,63.5,63.009998,63.290001,27500
2017-10-26,63.439999,63.59,63.41,63.43,16700
2017-10-27,63.439999,63.869999,63.389999,63.860001,29300
2017-10-30,63.779999,63.779999,63.540001,63.669998,22200
2017-10-31,63.75,63.830002,63.610001,63.77,14600
2017-11-01,64.019997,64.019997,63.790001,63.830002,11200
2017-11-02,63.77,63.939999,63.73,63.919998,8600
2017-11-03,63.970001,64.129997,63.849998,64.050003,14000
2017-11-06,64.129997,64.309998,64.080002,64.300003,18500
2017-11-07,64.349998,64.360001,64.050003,64.089996,15000
2017-11-08,64.120003,64.290001,64.010002,64.220001,61200
2017-11-09,63.82,64.120003,63.779999,64.099998,20700
2017-11-10,64.019997,64.120003,63.970001,64.040001,17400
2017-11-13,63.939999,64.279999,63.889999,64.190002,20600
2017-11-14,63.869999,64.099998,63.82,64.050003,28000
2017-11-15,63.869999,63.889999,63.52,63.740002,6400
2017-11-16,63.959999,64.300003,63.959999,64.209999,14200
2017-11-17,64.18,64.309998,64.18,64.190002,20900
2017-11-20,64.199997,64.32,64.199997,64.239998,16200
2017-11-21,64.519997,64.739998,64.5,64.629997,25000
2017-11-22,64.709999,64.730003,64.599998,64.660004,13600
2017-11-24,64.830002,64.830002,64.650002,64.769997,4200
2017-11-27,64.730003,64.730003,64.580002,64.68,14000
2017-11-28,64.830002,65.25,64.739998,65.25,22600
2017-11-29,65.419998,65.470001,65.360001,65.419998,11700
2017-11-30,65.620003,66.230003,65.620003,65.940002,17500
2017-12-01,65.970001,65.989998,64.940002,65.879997,14200
2017-12-04,66.32,66.5,66.110001,66.150002,15700
2017-12-05,66.089996,66.120003,65.660004,65.720001,23100
2017-12-06,65.459999,65.790001,65.459999,65.620003,22600
2017-12-07,65.540001,65.980003,65.540001,65.949997,11500
2017-12-08,66.309998,66.379997,66.150002,66.279999,20200
2017-12-11,66.470001,66.610001,66.400002,66.610001,22700
2017-12-12,66.720001,66.769997,66.550003,66.699997,16200
2017-12-13,66.660004,66.769997,66.580002,66.610001,77600
2017-12-14,66.519997,66.879997,66.199997,66.199997,22100
2017-12-15,66.540001,66.970001,66.5,66.839996,21700
2017-12-18,67.25,67.440002,67.25,67.389999,11400
2017-12-19,67.540001,67.540001,67.089996,67.089996,54700
2017-12-20,67.480003,67.480003,67.089996,67.18,26600
2017-12-21,67.339996,67.379997,67.18,67.279999,37800
2017-12-22,67.260002,67.260002,67.120003,67.239998,15900
2017-12-26,67,67,66.82,66.919998,22200
2017-12-27,66.919998,67.089996,66.919998,66.919998,13300
2017-12-28,67.230003,67.230003,67.010002,67.139999,49900
2017-12-29,67.209999,67.209999,66.760002,66.760002,34900
2018-01-02,66.970001,67.300003,66.970001,67.279999,75900
2018-01-03,67.599998,67.849998,67.449997,67.849998,40400
2018-01-04,68.080002,68.139999,67.949997,68.040001,27400
2018-01-05,68.160004,68.339996,68.050003,68.339996,31600
2018-01-08,68.239998,68.550003,68.239998,68.550003,19000
2018-01-09,68.529999,68.790001,68.449997,68.550003,77200
2018-01-10,68.379997,68.559998,68.290001,68.489998,42000
2018-01-11,68.739998,69.050003,68.529999,69.050003,36300
2018-01-12,69.150002,69.459999,69.150002,69.459999,25000
2018-01-16,69.720001,69.919998,68.93,69.040001,45600
2018-01-17,69.279999,69.900002,69.150002,69.720001,29700
2018-01-18,69.879997,69.900002,69.599998,69.660004,54500
2018-01-19,69.879997,70,69.760002,69.970001,24900
2018-01-22,69.989998,70.629997,69.989998,70.629997,118300
2018-01-23,70.720001,70.910004,70.650002,70.889999,79600
2018-01-24,71.040001,71.07,70.449997,70.709999,55300
2018-01-25,71.059998,71.059998,70.459999,70.589996,14800
2018-01-26,70.910004,71.32,70.769997,71.300003,23000
2018-01-29,71.279999,71.459999,70.760002,70.870003,28200
2018-01-30,70.32,70.32,69.93,69.93,24000
2018-01-31,70.330002,70.379997,69.730003,69.980003,30300
2018-02-01,69.730003,70.230003,69.730003,69.980003,11300
2018-02-02,69.620003,69.620003,68.389999,68.480003,34900
2018-02-05,67.75,68.43,65.519997,65.800003,66600
2018-02-06,64.5,67.120003,64.449997,66.839996,77900
2018-02-07,66.610001,67.660004,66.559998,66.559998,58400
2018-02-08,66.550003,66.639999,64.379997,64.379997,49100
2018-02-09,65.07,65.269997,63.009998,65.18,105300
2018-02-12,65.879997,66.379997,65.339996,65.940002,42700
2018-02-13,65.800003,66.419998,65.800003,66.370003,23700
2018-02-14,65.970001,67.339996,65.970001,67.309998,50300
2018-02-15,67.739998,68.029999,67.260002,68,31500
2018-02-16,68.080002,68.730003,68.080002,68.309998,45600
2018-02-20,67.82,68.339996,67.709999,67.910004,27800
2018-02-21,67.779999,68.459999,67.360001,67.360001,43000
2018-02-22,67.57,68.160004,67.43,67.43,23300
2018-02-23,67.919998,68.459999,67.730003,68.419998,43400
2018-02-26,68.959999,69.300003,68.760002,69.290001,49200
2018-02-27,69.449997,69.529999,68.389999,68.389999,43300
2018-02-28,68.790001,68.790001,67.699997,67.699997,19700
2018-03-01,67.910004,68.25,66.650002,67.089996,18100
2018-03-02,66.660004,67.57,66.480003,67.57,68000
2018-03-05,67.139999,68.43,67.129997,68.230003,52600
2018-03-06,68.610001,68.610001,67.970001,68.300003,20400
2018-03-07,67.690002,68.529999,67.690002,68.459999,18000
2018-03-08,68.720001,68.779999,68.360001,68.779999,31700
2018-03-09,69.330002,69.919998,69.099998,69.919998,53400
2018-03-12,70.099998,70.099998,69.769997,69.779999,30100
2018-03-13,70.269997,70.269997,69.360001,69.360001,20400
2018-03-14,69.690002,69.690002,68.889999,68.940002,21400
2018-03-15,69.199997,69.25,68.800003,68.900002,24600
2018-03-16,68.970001,69.300003,68.970001,69.110001,19500
2018-03-19,68.879997,68.879997,67.790001,68.25,40200
2018-03-20,68.360001,68.389999,68.160004,68.220001,16600
2018-03-21,68.169998,68.669998,67.989998,68.129997,44400
2018-03-22,67.519997,67.610001,66.440002,66.459999,56200
2018-03-23,66.370003,66.540001,64.959999,64.959999,77000
2018-03-26,66.029999,66.660004,65.300003,66.629997,27700
2018-03-27,66.779999,67.050003,65.199997,65.660004,26500
2018-03-28,65.589996,66.040001,65.279999,65.540001,49100
2018-03-29,65.940002,66.760002,65.68,66.529999,51800
2018-04-02,66.089996,66.209999,64.239998,64.410004,76300
2018-04-03,65.209999,65.699997,64.769997,65.550003,74300
2018-04-04,64.540001,66.660004,64.489998,66.580002,46700
2018-04-05,66.980003,67.160004,66.660004,66.980003,28300
2018-04-06,66.510002,66.779999,65.080002,65.57,25700
2018-04-09,66.050003,66.720001,65.709999,65.709999,20900
2018-04-10,66.480003,66.949997,66.360001,66.730003,34800
2018-04-11,66.389999,66.93,66.389999,66.419998,62400
2018-04-12,66.889999,67.18,66.839996,66.959999,30900
2018-04-13,67.309998,67.309998,66.510002,66.720001,48900
2018-04-16,66.910004,67.529999,66.910004,67.360001,19900
2018-04-17,67.709999,68.129997,67.660004,67.959999,55000
2018-04-18,68.139999,68.349998,68.059998,68.150002,50600
2018-04-19,67.779999,67.900002,67.379997,67.629997,33900
2018-04-20,67.540001,67.57,66.870003,66.919998,16900
2018-04-23,67.239998,67.349998,66.830002,66.980003,13900
2018-04-24,67.330002,67.330002,65.830002,66.190002,43000
2018-04-25,66.120003,66.629997,65.690002,66.419998,20200
2018-04-26,66.75,67.290001,66.610001,67.129997,15100
2018-04-27,67.370003,67.370003,66.910004,67.18,37100
2018-04-30,67.209999,67.400002,66.440002,66.440002,35700
2018-05-01,66.379997,66.57,65.970001,66.550003,32400
2018-05-02,66.489998,66.669998,66,66.050003,21300
2018-05-03,65.669998,65.900002,65.080002,65.639999,73700
2018-05-04,65.529999,66.699997,65.529999,66.559998,18300
2018-05-07,66.839996,66.919998,66.510002,66.68,36300
2018-05-08,66.449997,66.599998,66.370003,66.559998,12800
2018-05-09,66.93,67.400002,66.779999,67.339996,49500
2018-05-10,67.43,68.010002,67.43,67.970001,15900
2018-05-11,67.959999,68.099998,67.75,67.889999,24100
2018-05-14,68.019997,68.32,67.900002,68.040001,26200
2018-05-15,67.809998,67.809998,67.43,67.470001,27100
2018-05-16,67.720001,68.099998,67.720001,68.019997,24100
2018-05-17,67.779999,68.18,67.75,68.010002,17600
2018-05-18,67.900002,67.910004,67.720001,67.720001,28900
2018-05-21,68.080002,68.339996,68.080002,68.169998,62700
2018-05-22,68.459999,68.529999,68.029999,68.07,18300
2018-05-23,67.800003,68.199997,67.699997,68.190002,22000
2018-05-24,68.150002,68.220001,67.639999,68.18,30600
2018-05-25,68.07,68.110001,67.849998,68.040001,24100
2018-05-29,67.540001,67.699997,66.849998,67.230003,32300
2018-05-30,67.459999,68.169998,67.459999,68.040001,18700
2018-05-31,68,68,67.470001,67.650002,13400
2018-06-01,68.150002,68.360001,68.059998,68.260002,30900
2018-06-04,68.370003,68.639999,68.370003,68.610001,33400
2018-06-05,68.68,68.709999,68.379997,68.669998,33100
2018-06-06,68.870003,69.199997,68.589996,69.199997,14900
2018-06-07,69.309998,69.309998,68.989998,69.139999,14300
2018-06-08,69.139999,69.410004,69.019997,69.410004,22500
2018-06-11,69.540001,69.669998,69.410004,69.410004,16000
2018-06-12,69.650002,69.68,69.400002,69.599998,20100
2018-06-13,69.610001,69.620003,69.279999,69.300003,22100
2018-06-14,69.410004,69.540001,69.300003,69.410004,14800
2018-06-15,69.040001,69.339996,68.889999,69.339996,18000
2018-06-18,68.699997,69.160004,68.699997,69.120003,8200
2018-06-19,68.790001,68.93,68.440002,68.839996,15900
2018-06-20,68.760002,68.970001,68.690002,68.830002,21500
2018-06-21,68.669998,68.790001,68.32,68.519997,24300
2018-06-22,68.739998,68.739998,68.449997,68.449997,33500
2018-06-25,68.089996,68.209999,67.150002,67.629997,41200
2018-06-26,67.639999,67.989998,67.580002,67.779999,35500
2018-06-27,67.989998,68.260002,67.139999,67.139999,26100
2018-06-28,66.940002,67.730003,66.940002,67.550003,24200
2018-06-29,67.959999,68.230003,67.529999,67.529999,97000
2018-07-02,67.18,67.529999,66.959999,67.519997,54600
2018-07-03,67.900002,67.900002,67.339996,67.349998,9600
2018-07-05,67.830002,67.839996,67.470001,67.839996,26900
2018-07-06,67.889999,68.669998,67.889999,68.639999,22800
2018-07-09,68.629997,69.279999,68.629997,69.279999,38800
2018-07-10,69.32,69.489998,69.25,69.489998,17600
2018-07-11,69.089996,69.120003,68.779999,68.860001,31800
2018-07-12,69.279999,69.400002,69.129997,69.349998,17200
2018-07-13,69.349998,69.559998,69.339996,69.440002,36600
2018-07-16,69.349998,69.43,69.290001,69.370003,21200
2018-07-17,69.370003,69.669998,69.25,69.620003,15200
2018-07-18,69.669998,69.809998,69.5,69.809998,19400
2018-07-19,69.550003,69.690002,69.510002,69.550003,13600
2018-07-20,69.550003,69.589996,69.400002,69.419998,10200
2018-07-23,69.209999,69.540001,69.209999,69.5,18700
2018-07-24,69.790001,70,69.370003,69.629997,30800
2018-07-25,69.440002,70.18,69.440002,70.110001,21400
2018-07-26,69.830002,70.150002,69.830002,69.93,42000
2018-07-27,69.93,70.059998,69.360001,69.550003,14200
2018-07-30,69.480003,69.519997,69.080002,69.160004,28500
2018-07-31,69.470001,69.639999,69.300003,69.559998,31700
2018-08-01,69.580002,69.75,69.199997,69.419998,16300
2018-08-02,69.019997,69.809998,68.940002,69.760002,17100
2018-08-03,69.959999,70.129997,69.839996,70.129997,18800
2018-08-06,70,70.419998,70,70.349998,23900
2018-08-07,70.690002,70.870003,70.599998,70.730003,22100
2018-08-08,71,71.010002,70.660004,70.809998,50500
2018-08-09,70.910004,70.910004,70.769997,70.769997,24000
2018-08-10,70.25,70.410004,70.040001,70.199997,28000
2018-08-13,70.220001,70.459999,69.879997,69.879997,14700
2018-08-14,70.209999,70.559998,70.139999,70.489998,27100
2018-08-15,70,70,69.489998,69.910004,29500
2018-08-16,70.199997,70.739998,70.199997,70.480003,16400
2018-08-17,70.389999,70.830002,70.309998,70.68,14100
2018-08-20,70.93,71.059998,70.790001,70.970001,29700
2018-08-21,71.019997,71.419998,71.019997,71.18,16300
2018-08-22,71.080002,71.220001,71.010002,71.160004,18300
2018-08-23,70.949997,71.230003,70.870003,71.019997,24400
2018-08-24,71.029999,71.440002,71.029999,71.419998,18200
2018-08-27,71.669998,72.089996,71.669998,72,53300
2018-08-28,72.010002,72.089996,71.870003,72.010002,46100
2018-08-29,72,72.410004,72,72.339996,41000
2018-08-30,72.269997,72.400002,71.959999,72.169998,19100
2018-08-31,72.07,72.230003,71.900002,72.150002,15500
2018-09-04,72.080002,72.080002,71.739998,72.07,25900
2018-09-05,71.839996,71.870003,71.5,71.739998,23500
2018-09-06,71.720001,71.889999,71.25,71.440002,29800
2018-09-07,71.269997,71.550003,71.190002,71.269997,16600
2018-09-10,71.489998,71.669998,71.419998,71.480003,54400
2018-09-11,71.190002,71.769997,71.190002,71.639999,19500
2018-09-12,71.540001,71.769997,71.419998,71.730003,13900
2018-09-13,71.82,72.029999,71.82,71.980003,22800
2018-09-14,71.940002,72.129997,71.889999,72.110001,12800
2018-09-17,72.120003,72.120003,71.639999,71.690002,22900
2018-09-18,71.989998,72.260002,71.860001,72.150002,26600
2018-09-19,72.260002,72.300003,72.150002,72.190002,21600
2018-09-20,72.599998,72.790001,72.519997,72.68,43300
2018-09-21,72.849998,72.919998,72.720001,72.75,30700
2018-09-24,72.620003,72.620003,72.370003,72.489998,81900
2018-09-25,72.610001,72.669998,72.459999,72.470001,42000
2018-09-26,72.370003,72.580002,72,72,11100
2018-09-27,72.150002,72.459999,72.139999,72.190002,14400
2018-09-28,72.080002,72.32,72.080002,72.230003,30100
2018-10-01,72.519997,72.68,72.209999,72.349998,25200
2018-10-02,72.300003,72.459999,72.139999,72.25,41900
2018-10-03,72.599998,72.599998,72.25,72.339996,21600
2018-10-04,72.330002,72.330002,71.449997,71.830002,31700
2018-10-05,71.830002,71.830002,71.160004,71.410004,13400
2018-10-08,71.099998,71.459999,70.870003,71.349998,15800
2018-10-09,71.389999,71.599998,71.150002,71.279999,43000
2018-10-10,71.040001,71.040001,69,69.019997,43200
2018-10-11,68.660004,68.970001,67.32,67.540001,52400
2018-10-12,68.5,68.5,67.370003,68.330002,32000
2018-10-15,68.029999,68.489998,67.910004,67.910004,102500
2018-10-16,68.32,69.410004,68.32,69.339996,37500
2018-10-17,69.260002,69.470001,68.660004,69.260002,27700
2018-10-18,68.75,69.089996,68.019997,68.269997,19900
2018-10-19,68.879997,68.879997,68.080002,68.209999,27300
2018-10-22,68.18,68.379997,67.800003,67.800003,22200
2018-10-23,66.720001,67.589996,66.25,67.370003,33700
2018-10-24,67.220001,67.220001,64.980003,64.980003,29400
2018-10-25,65.529999,66.699997,65.370003,66.459999,38300
2018-10-26,65.230003,66.110001,64.68,65.290001,45000
2018-10-29,66.150002,66.75,64.239998,65.129997,29300
2018-10-30,65.110001,66.300003,65.110001,66.300003,34400
2018-10-31,67.059998,67.589996,67.010002,67.120003,29100
2018-11-01,67.18,67.82,67.120003,67.75,66000
2018-11-02,68.010002,68.239998,66.849998,67.279999,45000
2018-11-05,67.529999,67.900002,67.220001,67.690002,20600
2018-11-06,67.620003,68.110001,67.540001,68.089996,19500
2018-11-07,68.57,69.529999,68.57,69.470001,28500
2018-11-08,69.260002,69.480003,69,69.300003,23700
2018-11-09,68.830002,68.910004,68.220001,68.620003,23600
2018-11-12,67.959999,67.970001,67.029999,67.080002,11200
2018-11-13,67.330002,67.75,66.760002,66.900002,20600
2018-11-14,67.470001,67.559998,65.93,66.300003,36700
2018-11-15,66.110001,67.029999,65.5,66.809998,39700
2018-11-16,66.550003,67.25,66.550003,67.080002,24600
2018-11-19,66.849998,66.849998,65.489998,65.739998,18600
2018-11-20,64.550003,65.330002,64.43,64.699997,36300
2018-11-21,64.959999,65.449997,64.959999,65.029999,25000
2018-11-23,64.57,64.830002,64.440002,64.529999,7700
2018-11-26,64.910004,65.589996,64.910004,65.589996,17700
2018-11-27,65.330002,65.650002,65.300003,65.650002,46200
2018-11-28,65.910004,67.18,65.739998,67.089996,62300
2018-11-29,66.790001,67.309998,66.620003,66.940002,30800
2018-11-30,66.610001,67.400002,66.610001,67.339996,39300
2018-12-03,68.089996,68.449997,67.75,68.18,39600
2018-12-04,67.769997,67.970001,65.720001,65.779999,50300
2018-12-06,64.879997,65.839996,63.950001,65.790001,83600
2018-12-07,65.529999,66.139999,64.190002,64.349998,95100
2018-12-10,64.239998,64.57,63.07,64.449997,42200
2018-12-11,65.059998,65.279999,64,64.309998,79500
2018-12-12,65.120003,65.550003,64.629997,64.629997,47000
2018-12-13,64.959999,64.980003,64.230003,64.610001,29600
2018-12-14,63.849998,64.260002,63.209999,63.41,64300
2018-12-17,62.900002,63.360001,61.580002,61.950001,77900
2018-12-18,62.290001,62.619999,61.700001,62.27,93900
2018-12-19,62.040001,62.919998,60.68,61.23,72500
2018-12-20,60.549999,61.060001,59.490002,60.099998,197200
2018-12-21,59.73,60.860001,58.580002,58.779999,196200
2018-12-24,58.080002,58.650002,57.099998,57.18,74900
2018-12-26,57.049999,59.68,56.689999,59.68,129700
2018-12-27,59,60.23,58.080002,60.23,272700
2018-12-28,60.490002,60.98,59.860001,60.07,92900
2018-12-31,60.459999,60.639999,60.02,60.619999,80500
2019-01-02,59.790001,61,59.380001,60.77,36000
2019-01-03,60.470001,60.470001,59.369999,59.41,48700
2019-01-04,60.009998,61.580002,60.009998,61.490002,51400
2019-01-07,61.790001,62.450001,61.5,62.110001,63800
2019-01-08,62.799999,62.799999,62.029999,62.720001,55100
2019-01-09,63.049999,63.369999,62.880001,63.200001,37500
2019-01-10,62.630001,63.529999,62.630001,63.439999,26900
2019-01-11,63.240002,63.52,63.040001,63.490002,47000
2019-01-14,63.099998,63.299999,62.889999,63.209999,45000
2019-01-15,63.259998,63.889999,63.259998,63.830002,73800
2019-01-16,63.84,64.220001,63.84,64.040001,145900
2019-01-17,63.77,64.68,63.77,64.410004,31300
2019-01-18,64.989998,65.419998,64.739998,65.279999,35100
2019-01-22,65.120003,65.120003,64.040001,64.419998,58800
2019-01-23,64.760002,64.760002,63.900002,64.510002,29900
2019-01-24,64.599998,64.720001,64.300003,64.669998,22000
2019-01-25,64.989998,65.400002,64.989998,65.199997,39200
2019-01-28,64.699997,64.900002,64.43,64.879997,34800
2019-01-29,65.050003,65.050003,64.540001,64.68,19200
2019-01-30,65.230003,65.760002,64.900002,65.629997,19300
2019-01-31,65.519997,66.339996,65.519997,66.220001,21900
2019-02-01,66.190002,66.5,65.949997,66.169998,27000
2019-02-04,65.949997,66.529999,65.949997,66.519997,24700
2019-02-05,66.589996,66.919998,66.529999,66.870003,51900
2019-02-06,66.839996,66.910004,66.610001,66.739998,57200
2019-02-07,66.160004,66.419998,65.660004,66.029999,34400
2019-02-08,65.589996,66.019997,65.449997,66.019997,18500
2019-02-11,66.290001,66.290001,65.889999,66.010002,38500
2019-02-12,66.529999,66.860001,66.480003,66.760002,28200
2019-02-13,66.900002,67.209999,66.900002,67.029999,29200
2019-02-14,66.620003,67.139999,66.550003,66.849998,24200
2019-02-15,67.540001,67.660004,67.389999,67.660004,19700
2019-02-19,67.379997,67.989998,67.379997,67.839996,17400
2019-02-20,67.879997,68.150002,67.879997,68.089996,21800
2019-02-21,68.089996,68.089996,67.489998,67.68,24300
2019-02-22,67.989998,68.190002,67.910004,68.190002,20900
2019-02-25,68.629997,68.709999,68.190002,68.190002,24300
2019-02-26,68.059998,68.379997,68.059998,68.139999,14900
2019-02-27,68.080002,68.32,67.919998,68.260002,69800
2019-02-28,68.129997,68.239998,68.019997,68.07,18200
2019-03-01,68.440002,68.550003,68.029999,68.370003,18500
2019-03-04,68.720001,68.720001,67.459999,67.949997,23400
2019-03-05,67.779999,68.07,67.779999,67.959999,31800
2019-03-06,67.93,67.93,67.360001,67.360001,27300
2019-03-07,67.400002,67.400002,66.68,66.900002,47000
2019-03-08,66.160004,66.660004,66.160004,66.660004,21400
2019-03-11,66.650002,67.629997,66.650002,67.519997,36800
2019-03-12,67.910004,68,67.779999,67.870003,62300
2019-03-13,68.040001,68.589996,68.040001,68.239998,19500
2019-03-14,68.349998,68.410004,68.199997,68.260002,23300
2019-03-15,68.330002,68.790001,68.330002,68.550003,27500
2019-03-18,68.580002,68.910004,68.580002,68.860001,9400
2019-03-19,69.029999,69.260002,68.57,68.790001,22700
2019-03-20,68.599998,68.75,68.120003,68.279999,33000
2019-03-21,67.910004,69.059998,67.910004,68.980003,17500
2019-03-22,68.690002,68.790001,67.690002,67.75,33300
2019-03-25,67.550003,67.849998,67.309998,67.610001,39300
2019-03-26,68,68.400002,67.879997,68.169998,26300
2019-03-27,68.269997,68.330002,67.419998,67.809998,26600
2019-03-28,68,68.139999,67.769997,68.129997,21200
2019-03-29,68.279999,68.480003,68.279999,68.400002,65300
2019-04-01,69,69.410004,68.980003,69.410004,18700
2019-04-02,69.18,69.339996,69.139999,69.290001,18700
2019-04-03,69.540001,69.769997,69.25,69.370003,26200
2019-04-04,69.550003,69.580002,69.269997,69.5,32200
2019-04-05,69.769997,69.879997,69.709999,69.860001,29300
