date,open,high,low,close,volume
2019-04-01,33.41,33.639999,33.41,33.639999,2900
2019-04-02,33.799999,33.889999,33.799999,33.880001,3000
2019-04-03,34.25,34.459999,34.25,34.27,8900
2019-04-04,34.459999,34.619999,34.459999,34.619999,300
2019-04-05,34.720001,34.720001,34.700001,34.709999,1300
2019-04-08,34.82,34.82,34.82,34.82,1800
2019-04-09,34.619999,34.66,34.57,34.57,15300
2019-04-10,34.720001,34.740002,34.57,34.740002,1200
2019-04-11,34.75,34.75,34.740002,34.740002,300
2019-04-12,35.060001,35.09,35.060001,35.09,1600
2019-04-15,34.970001,34.970001,34.880001,34.880001,1000
2019-04-16,35.150002,35.150002,35.139999,35.139999,1000
2019-04-17,36.16,36.220001,36.07,36.119999,3600
2019-04-18,36.389999,36.389999,36.330002,36.380001,1600
2019-04-22,36.34,36.34,36.029999,36.169998,6100
2019-04-23,35.93,35.950001,35.830002,35.91,1700
2019-04-24,35.389999,35.389999,35.18,35.18,4100
2019-04-25,34.970001,34.970001,34.709999,34.73,1400
2019-04-26,34.849998,34.919998,34.849998,34.919998,800
2019-04-29,34.939999,35.029999,34.939999,35.029999,1000
2019-04-30,34.959999,34.959999,34.959999,34.959999,400
2019-05-01,34.98,34.98,34.849998,34.849998,700
2019-05-02,34.990002,35.099998,34.869999,34.950001,1700
2019-05-03,35.130001,35.27,35.130001,35.27,300
2019-05-06,34.240002,34.599998,34.240002,34.599998,900
2019-05-07,34.240002,34.240002,33.900002,33.900002,1200
2019-05-08,33.900002,33.900002,33.869999,33.900002,700
2019-05-09,33.16,33.299999,33.009998,33.220001,6400
2019-05-10,32.880001,33.080002,32.66,33.009998,2100
2019-05-13,32.52,32.52,32.209999,32.220001,5100
2019-05-14,32.59,32.689999,32.59,32.689999,4300
2019-05-15,32.220001,32.889999,32.119999,32.860001,5300
2019-05-16,32.650002,32.77,32.650002,32.77,1500
2019-05-17,32.240002,32.240002,32.240002,32.240002,400
2019-05-20,31.860001,31.940001,31.799999,31.889999,9200
2019-05-21,32.009998,32.009998,32.009998,32.009998,500
2019-05-22,31.9,31.9,31.6,31.6,1900
2019-05-23,31.200001,31.200001,31.18,31.18,600
2019-05-24,31.450001,31.459999,31.440001,31.440001,14300
2019-05-28,32.290001,32.290001,31.83,31.84,1900
2019-05-29,31.809999,31.809999,31.67,31.690001,1200
2019-05-30,31.690001,31.690001,31.690001,31.690001,100
2019-05-31,30.940001,31.129999,30.940001,31.120001,8300
2019-06-03,31.15,31.32,31.129999,31.209999,7500
2019-06-04,32.040001,32.290001,32.040001,32.290001,1200
2019-06-05,32.43,32.43,32.16,32.189999,5400
2019-06-06,32.07,32.119999,32.07,32.119999,900
2019-06-07,32.369999,32.380001,32.369999,32.380001,600
2019-06-10,32.73,32.73,32.650002,32.650002,500
2019-06-11,33.02,33.02,32.810001,32.810001,1700
2019-06-12,32.810001,32.810001,32.810001,32.810001,100
2019-06-13,32.419998,32.419998,32.419998,32.419998,200
2019-06-14,31.799999,31.799999,31.559999,31.6,5600
2019-06-17,31.700001,31.799999,31.700001,31.799999,1100
2019-06-18,32.09,32.360001,32.09,32.32,3700
2019-06-19,32.369999,32.419998,32.369999,32.419998,900
2019-06-20,32.93,32.93,32.549999,32.549999,2400
2019-06-21,32.580002,32.700001,32.580002,32.700001,4700
2019-06-24,32.580002,32.790001,32.580002,32.689999,1100
2019-06-25,32.689999,32.689999,32.689999,32.689999,200
2019-06-26,32.709999,32.709999,32.709999,32.709999,19500
2019-06-27,32.830002,32.91,32.799999,32.91,2800
2019-06-28,32.91,32.91,32.91,32.91,100
2019-07-01,33.400002,33.400002,33.400002,33.400002,600
2019-07-02,33.119999,33.119999,33.119999,33.119999,200
2019-07-03,33.119999,33.119999,33.119999,33.119999,0
2019-07-05,33.23,33.290001,33.23,33.27,600
2019-07-08,33.029999,33.189999,32.98,33.189999,700
2019-07-09,32.740002,32.740002,32.740002,32.740002,100
2019-07-10,32.810001,32.82,32.779999,32.82,900
2019-07-11,32.720001,32.720001,32.549999,32.549999,300
2019-07-12,32.549999,32.549999,32.549999,32.549999,100
2019-07-15,33.029999,33.029999,33.029999,33.029999,500
2019-07-16,32.970001,33.029999,32.970001,33.029999,300
2019-07-17,32.950001,32.950001,32.830002,32.900002,1300
2019-07-18,32.650002,32.75,32.630001,32.75,900
2019-07-19,32.84,32.84,32.84,32.84,700
2019-07-22,32.880001,32.93,32.830002,32.830002,800
2019-07-23,33.34,33.369999,33.34,33.360001,800
2019-07-24,33.639999,33.700001,33.639999,33.700001,2800
2019-07-25,33.139999,33.139999,32.799999,32.84,5000
2019-07-26,32.639999,32.799999,32.639999,32.68,1100
2019-07-29,32.509998,32.529999,32.509998,32.529999,1800
2019-07-30,32.23,32.259998,32.220001,32.259998,800
2019-07-31,32.220001,32.220001,32.09,32.110001,1400
2019-08-01,31.540001,31.540001,31.459999,31.5,800
2019-08-02,31.1,31.1,30.93,30.93,400
2019-08-05,30.790001,30.790001,30.469999,30.469999,1200
2019-08-06,30.76,30.85,30.76,30.85,300
2019-08-07,30.700001,30.700001,30.700001,30.700001,400
2019-08-08,31.07,31.27,31.07,31.27,300
2019-08-09,30.959999,31.049999,30.959999,31.01,6600
2019-08-12,30.959999,31.049999,30.959999,31.01,100
2019-08-13,30.35,30.889999,30.35,30.780001,2800
2019-08-14,30.24,30.24,29.85,29.85,2100
2019-08-15,29.74,29.74,29.51,29.51,800
2019-08-16,29.709999,29.959999,29.67,29.959999,19800
2019-08-19,30.16,30.25,30.129999,30.129999,7200
2019-08-20,30.129999,30.129999,30.129999,30.129999,0
2019-08-21,30.190001,30.190001,30.120001,30.18,700
2019-08-22,30.26,30.26,30.26,30.26,200
2019-08-23,30.01,30.01,29.67,29.76,2500
2019-08-26,30.049999,30.08,30.049999,30.08,2600
2019-08-27,30.200001,30.200001,30.139999,30.139999,2100
2019-08-28,30.15,30.34,30.15,30.33,12700
2019-08-29,30.41,30.6,30.41,30.59,6800
2019-08-30,30.98,30.99,30.690001,30.690001,8000
2019-09-03,30.700001,30.700001,30.690001,30.690001,1900
2019-09-04,30.780001,31,30.780001,30.969999,3200
2019-09-05,31.67,31.73,31.66,31.73,3700
2019-09-06,31.73,31.73,31.73,31.73,0
2019-09-09,32.41,32.41,32.310001,32.349998,2100
2019-09-10,32.459999,32.68,32.459999,32.580002,3300
2019-09-11,32.900002,33.02,32.880001,33.02,1300
2019-09-12,33.150002,33.150002,33.150002,33.150002,200
2019-09-13,33.419998,33.630001,33.419998,33.529999,4000
2019-09-16,33.27,33.27,33.130001,33.130001,3100
2019-09-17,32.860001,32.860001,32.860001,32.860001,300
2019-09-18,32.84,32.990002,32.84,32.959999,2000
2019-09-19,33.029999,33.029999,32.860001,32.860001,3300
2019-09-20,32.68,32.799999,32.66,32.66,700
2019-09-23,32.610001,32.610001,32.540001,32.540001,5600
2019-09-24,32.540001,32.540001,32.23,32.27,3500
2019-09-25,31.84,32,31.84,32,1600
2019-09-26,32.009998,32.110001,32,32.110001,3000
2019-09-27,32.18,32.18,32.029999,32.029999,1900
2019-09-30,32.119999,32.119999,32.119999,32.119999,200
2019-10-01,32.119999,32.119999,32.119999,32.119999,100
2019-10-02,31.35,31.35,30.98,31,9600
2019-10-03,30.879999,30.92,30.879999,30.92,2400
2019-10-04,30.879999,31.07,30.879999,31.07,400
2019-10-07,31.139999,31.139999,31.139999,31.139999,300
2019-10-08,30.77,30.940001,30.77,30.9,2500
2019-10-09,31.139999,31.139999,31.139999,31.139999,200
2019-10-10,31.5,31.5,31.389999,31.389999,10400
2019-10-11,31.969999,32.369999,31.969999,32.330002,5700
2019-10-14,32.139999,32.139999,32.09,32.130001,600
2019-10-15,32.779999,32.779999,32.720001,32.720001,5400
2019-10-16,32.77,33.029999,32.77,33.029999,600
2019-10-17,33.110001,33.110001,33,33,1700
2019-10-18,32.799999,32.799999,32.799999,32.799999,300
2019-10-21,33.009998,33.009998,33.009998,33.009998,200
2019-10-22,33.110001,33.110001,33.110001,33.110001,200
2019-10-23,32.990002,33.119999,32.990002,33.119999,400
2019-10-24,33.560001,33.560001,33.419998,33.419998,600
2019-10-25,33.599998,33.790001,33.599998,33.790001,1700
2019-10-28,34.119999,34.23,34.119999,34.23,2200
2019-10-29,34.41,34.41,34.290001,34.290001,2300
2019-10-30,34.009998,34.200001,34,34.200001,2000
2019-10-31,33.610001,33.639999,33.529999,33.599998,2000
2019-11-01,34.060001,34.139999,34.060001,34.139999,1600
2019-11-04,34.450001,34.560001,34.450001,34.459999,3200
2019-11-05,34.689999,34.689999,34.59,34.619999,700
2019-11-06,34.639999,34.639999,34.279999,34.279999,21200
2019-11-07,34.689999,34.830002,34.68,34.68,1700
2019-11-08,34.68,34.799999,34.68,34.799999,12600
2019-11-11,34.849998,34.849998,34.849998,34.849998,400
2019-11-12,34.779999,34.889999,34.779999,34.82,7200
2019-11-13,34.5,34.650002,34.5,34.52,3900
2019-11-14,34.34,34.34,34.220001,34.23,1000
2019-11-15,34.380001,34.380001,34.380001,34.380001,400
2019-11-18,34.209999,34.209999,34.099998,34.130001,4000
2019-11-19,34.080002,34.110001,34.080002,34.110001,500
2019-11-20,33.82,33.830002,33.529999,33.57,30900
2019-11-21,33.740002,33.740002,33.740002,33.740002,500
2019-11-22,33.720001,33.73,33.669998,33.720001,2100
2019-11-25,33.810001,33.970001,33.810001,33.970001,1700
2019-11-26,33.77,33.849998,33.77,33.849998,1000
2019-11-27,33.889999,33.950001,33.889999,33.950001,300
2019-11-29,33.599998,33.599998,33.439999,33.450001,1900
2019-12-02,33.310001,33.310001,33.220001,33.27,700
2019-12-03,33,33.200001,32.990002,33.200001,600
2019-12-04,33.540001,33.619999,33.509998,33.560001,16500
2019-12-05,33.450001,33.490002,33.439999,33.450001,1400
2019-12-06,33.700001,33.700001,33.619999,33.700001,1200
2019-12-09,33.619999,33.619999,33.400002,33.400002,5500
2019-12-10,33.299999,33.43,33.299999,33.400002,1600
2019-12-11,33.48,33.669998,33.439999,33.669998,2400
2019-12-12,33.900002,34.169998,33.900002,34.110001,1800
2019-12-13,33.919998,33.919998,33.860001,33.880001,1700
2019-12-16,34.040001,34.18,34.040001,34.130001,2100
2019-12-17,34.150002,34.200001,34.049999,34.139999,4000
2019-12-18,34.099998,34.240002,34.029999,34.209999,20300
2019-12-19,34.07,34.209999,34.07,34.139999,3700
2019-12-20,34.139999,34.139999,34.049999,34.049999,2300
2019-12-23,34.02,34.07,34.02,34.07,1700
2019-12-24,34.029999,34.029999,33.799999,33.849998,5000
2019-12-26,33.869999,34.049999,33.869999,34.02,1500
2019-12-27,34.099998,34.099998,33.959999,34.009998,1700
2019-12-30,33.77,33.77,33.630001,33.630001,700
2019-12-31,33.720001,33.77,33.720001,33.77,2200
2020-01-02,34.110001,34.259998,33.93,34.259998,1600
2020-01-03,33.880001,33.889999,33.740002,33.740002,300
2020-01-06,33.459999,33.77,33.459999,33.77,1700
2020-01-07,33.98,33.98,33.790001,33.919998,3800
2020-01-08,33.75,34.080002,33.75,34.080002,500
2020-01-09,34.07,34.07,33.970001,34.049999,800
2020-01-10,33.869999,33.900002,33.830002,33.830002,11600
2020-01-13,33.990002,34.450001,33.990002,34.450001,7900
2020-01-14,34.450001,34.5,34.41,34.43,2100
2020-01-15,34.150002,34.150002,34.029999,34.029999,900
2020-01-16,34.029999,34.029999,34.029999,34.029999,0
2020-01-17,34.09,34.18,34.080002,34.169998,1900
2020-01-21,34.189999,34.189999,34.099998,34.119999,1500
2020-01-22,34.43,34.439999,34.240002,34.240002,1200
2020-01-23,34.029999,34.099998,33.82,34.099998,2600
2020-01-24,33.68,33.68,33.490002,33.580002,2500
2020-01-27,32.669998,32.830002,32.650002,32.73,1100
2020-01-28,33.110001,33.220001,33.060001,33.189999,1900
2020-01-29,33.200001,33.389999,33.200001,33.299999,1900
2020-01-30,33.259998,33.57,33.259998,33.57,3700
2020-01-31,33.209999,33.209999,32.98,33.060001,2500
2020-02-03,33.310001,34.189999,33.310001,34.189999,6100
2020-02-04,35.419998,36.150002,35.419998,35.540001,9100
2020-02-05,35.389999,35.389999,34.310001,34.549999,11600
2020-02-06,34.5,34.849998,34.41,34.799999,2800
2020-02-07,34.48,34.48,34.330002,34.380001,5800
2020-02-10,34.650002,34.98,34.389999,34.529999,4000
2020-02-11,34.700001,34.919998,34.700001,34.810001,3200
2020-02-12,35.119999,35.369999,35.080002,35.23,7600
2020-02-13,34.759998,35.240002,34.73,35.099998,2600
2020-02-14,34.98,34.98,34.720001,34.779999,4000
2020-02-18,35.110001,35.119999,34.959999,35.049999,5400
2020-02-19,35.580002,35.830002,35.48,35.59,5900
2020-02-20,35.470001,35.57,35.259998,35.529999,2000
2020-02-21,35.139999,35.290001,35.09,35.27,41300
2020-02-24,33.669998,33.669998,33.450001,33.490002,4200
2020-02-25,33.75,33.75,32.68,32.830002,7300
2020-02-26,33.16,33.400002,32.990002,32.990002,2800
2020-02-27,31.91,32.369999,31.379999,31.379999,3700
2020-02-28,30.18,31.040001,29.98,31.040001,6800
2020-03-02,31.16,31.950001,30.99,31.950001,7500
2020-03-03,32.209999,32.209999,31.25,31.49,8000
2020-03-04,31.57,32.09,31.57,32.09,1300
2020-03-05,31.32,31.459999,30.93,30.98,4500
2020-03-06,30.200001,30.450001,30.120001,30.450001,4900
2020-03-09,28.1,28.98,27.629999,27.690001,7200
2020-03-10,28.969999,28.969999,28.09,28.799999,900
2020-03-11,28.219999,28.219999,27.57,27.780001,3600
2020-03-12,25.67,25.67,24.25,24.59,5400
2020-03-13,25.6,25.6,24.26,25.24,4900
2020-03-16,23.41,23.41,21.84,22.040001,21800
2020-03-17,22.27,23.049999,21.9,22.610001,11500
2020-03-18,21.18,21.379999,19.879999,20.68,20800
2020-03-19,21.18,21.42,20.940001,21.32,3200
2020-03-20,21.5,22.24,21.190001,21.190001,10900
2020-03-23,21.08,21.17,20.360001,20.790001,10900
2020-03-24,22.790001,23.57,22.48,23.57,8300
2020-03-25,24.26,24.98,24.120001,24.76,28700
2020-03-26,24.52,25.299999,24.52,25.200001,8800
2020-03-27,24.35,24.5,24.280001,24.4,3000
2020-03-30,24.120001,24.42,23.73,24.309999,4300
2020-03-31,23.9,24.24,23.610001,23.959999,4500
2020-04-01,23.040001,23.110001,22.35,22.440001,7200
2020-04-02,22.219999,22.799999,22.049999,22.15,2400
2020-04-03,22.35,24.59,21.83,21.870001,3400
2020-04-06,23.16,23.65,23.1,23.65,7000
2020-04-07,24.75,24.959999,24.5,24.51,9400
2020-04-08,24.280001,24.76,24.280001,24.68,2800
2020-04-09,25.6,25.91,25.549999,25.74,9300
2020-04-13,26.139999,26.139999,25.379999,25.75,6700
2020-04-14,26.73,27.4,26.629999,26.73,20600
2020-04-15,26.34,26.34,25.98,26.08,4600
2020-04-16,26.02,26.110001,25.52,25.879999,2600
2020-04-17,26.950001,27.01,26.48,26.780001,5600
2020-04-20,26.629999,27.030001,26.360001,26.549999,6300
2020-04-21,26.049999,26.280001,25.27,25.27,12400
2020-04-22,25.860001,25.9,25.67,25.9,4900
2020-04-23,26.18,26.43,25.879999,25.879999,4800
2020-04-24,26.129999,26.209999,25.77,26.209999,2600
2020-04-27,26.6,27.4,26.6,27.4,6000
2020-04-28,27.98,28.17,27.299999,27.299999,10700
2020-04-29,28.5,28.84,28.290001,28.76,19100
2020-04-30,28.299999,28.450001,27.74,27.870001,4000
2020-05-01,26.85,27.200001,26.34,26.540001,22300
2020-05-04,26.469999,26.860001,26.120001,26.860001,6900
2020-05-05,27.26,27.379999,27.07,27.07,5700
2020-05-06,27.299999,27.299999,27.02,27.02,4900
2020-05-07,27.34,27.4,27.1,27.1,6100
2020-05-08,27.610001,28.15,27.610001,28.15,5900
2020-05-11,28.27,28.27,28.040001,28.23,5300
2020-05-12,28.049999,28.049999,27.620001,27.620001,2600
2020-05-13,27.5,27.5,26.6,26.690001,7500
2020-05-14,26.120001,26.629999,25.74,26.629999,7400
2020-05-15,26.77,26.85,26.700001,26.85,4500
2020-05-18,27.98,28.620001,27.9,28.48,19000
2020-05-19,28.360001,28.530001,28.030001,28.200001,10700
2020-05-20,28.51,28.690001,28.4,28.5,8100
2020-05-21,28.4,28.4,28.08,28.299999,7500
2020-05-22,28,28.16,28,28.16,2600
2020-05-26,29.58,29.68,29.51,29.6,14300
2020-05-27,30.190001,30.549999,29.639999,30.23,11000
2020-05-28,30.370001,30.540001,30.139999,30.139999,6600
2020-05-29,29.59,29.6,29.290001,29.6,4300
2020-06-01,29.83,30.530001,29.83,30.530001,6500
2020-06-02,30.93,31.1,30.719999,30.84,28500
2020-06-03,31.540001,32.18,31.540001,32.130001,12400
2020-06-04,31.790001,32.049999,31.540001,31.780001,8200
2020-06-05,33.060001,33.509998,33.060001,33.310001,33100
2020-06-08,34.130001,34.349998,33.689999,34.200001,19600
2020-06-09,33.32,33.57,33.119999,33.57,8400
2020-06-10,33.57,33.799999,33.16,33.23,9100
2020-06-11,31.549999,32.150002,30.73,30.99,25800
2020-06-12,32.049999,32.200001,31.209999,31.6,14100
2020-06-15,30.690001,31.83,30.65,31.790001,8000
2020-06-16,32.509998,32.619999,32,32.060001,4000
2020-06-17,32.060001,32.07,31.709999,31.73,5100
2020-06-18,31.57,31.9,31.57,31.82,5100
2020-06-19,31.700001,31.700001,31.27,31.370001,2500
2020-06-22,31.43,31.559999,31.27,31.52,2400
2020-06-23,32.049999,32.049999,31.77,31.77,2600
2020-06-24,31.540001,31.540001,30.860001,31,3200
2020-06-25,30.76,31.200001,30.41,31.200001,1900
2020-06-26,31.120001,31.120001,30.4,30.4,3800
2020-06-29,30.49,30.75,30.389999,30.75,3100
2020-06-30,30.68,30.959999,30.68,30.93,1600
2020-07-01,30.99,30.99,30.799999,30.83,2300
2020-07-02,31.67,31.9,31.530001,31.620001,5300
2020-07-06,33.07,33.43,33.07,33.43,6600
2020-07-07,33.5,33.5,33.09,33.25,5000
2020-07-08,32.950001,33.130001,32.799999,32.849998,12900
2020-07-09,32.919998,32.919998,32.380001,32.759998,5900
2020-07-10,32.73,33.540001,32.630001,33.540001,18100
2020-07-13,34.529999,35.139999,33.810001,33.84,11300
2020-07-14,34.16,34.16,33.799999,34.150002,5800
2020-07-15,35.080002,35.080002,34.619999,34.830002,5200
2020-07-16,34.5,34.580002,34.110001,34.509998,5100
2020-07-17,35.07,35.07,34.66,34.889999,2700
2020-07-20,34.830002,35.380001,34.77,35.380001,3900
2020-07-21,35.450001,35.549999,35.16,35.16,6600
2020-07-22,35.110001,35.139999,34.959999,35.139999,3900
2020-07-23,35.549999,35.669998,35.049999,35.130001,7400
2020-07-24,34.630001,34.810001,34.619999,34.75,3700
2020-07-27,34.939999,35.360001,34.939999,35.360001,3400
2020-07-28,34.720001,35.040001,34.720001,34.939999,1300
2020-07-29,34.75,34.939999,34.68,34.900002,1800
2020-07-30,34.099998,34.389999,33.970001,34.389999,3600
2020-07-31,34.029999,34.029999,33.09,33.169998,3000
2020-08-03,33.759998,34.169998,33.759998,34.169998,1700
2020-08-04,34.900002,35.09,34.860001,35.09,2100
2020-08-05,35.32,35.450001,35.209999,35.23,2900
2020-08-06,35.220001,35.650002,35.220001,35.650002,2600
2020-08-07,35.169998,35.27,35,35.27,1500
2020-08-10,35.669998,35.98,35.669998,35.919998,4200
2020-08-11,37.080002,37.09,36.59,36.59,10000
2020-08-12,37.189999,37.360001,37.16,37.240002,6300
2020-08-13,37.349998,37.349998,36.990002,37.049999,7300
2020-08-14,36.950001,37.099998,36.919998,37.029999,167000
2020-08-17,37.380001,37.830002,37.32,37.689999,5500
2020-08-18,37.84,37.849998,37.57,37.73,4600
2020-08-19,37.799999,38,37.669998,37.73,18900
2020-08-20,36.849998,37.330002,36.66,37.27,6500
2020-08-21,37.02,37.32,37.02,37.32,8000
2020-08-24,37.73,37.91,37.389999,37.759998,4800
2020-08-25,37.950001,37.970001,37.84,37.970001,23400
2020-08-26,38.279999,38.75,38.07,38.75,10200
2020-08-27,38.740002,38.779999,38.5,38.619999,6600
2020-08-28,39.16,39.220001,38.84,39,7800
2020-08-31,39.040001,39.93,39,39.740002,20900
2020-09-01,39.919998,40.040001,39.52,39.919998,10900
2020-09-02,39.5,39.5,38.810001,39.23,13500
2020-09-03,39.009998,39.060001,38,38.049999,7000
2020-09-04,38.889999,39.119999,37.82,39.119999,28800
2020-09-08,38.099998,38.599998,37.779999,37.950001,10400
2020-09-09,38.389999,38.599998,38.119999,38.490002,6500
2020-09-10,38.970001,39.18,38,38.369999,9500
2020-09-11,38.450001,38.84,38.419998,38.560001,7500
2020-09-14,39.200001,39.459999,38.919998,39.43,20200
2020-09-15,40.200001,40.389999,40.18,40.209999,4100
2020-09-16,40.259998,40.509998,40.200001,40.200001,9200
2020-09-17,39.59,40.220001,39.580002,40.18,4200
2020-09-18,40.450001,40.450001,39.849998,39.990002,9600
2020-09-21,38.939999,39.009998,37.900002,39.009998,7000
2020-09-22,38.91,38.91,38.27,38.560001,4200
2020-09-23,38.369999,38.369999,37.75,37.77,12100
2020-09-24,37.400002,37.939999,36.860001,37.580002,10100
2020-09-25,36.98,37.43,36.959999,37.389999,2800
2020-09-28,38.34,38.450001,38.23,38.450001,1100
2020-09-29,38.84,38.880001,38.57,38.639999,4300
2020-09-30,38.68,39.439999,38.68,39.330002,3400
2020-10-01,39.330002,39.490002,39.130001,39.389999,6600
2020-10-02,38.549999,39.360001,38.549999,39.290001,1700
2020-10-05,39.860001,40.099998,39.689999,39.950001,25800
2020-10-06,40.259998,40.5,39.869999,39.869999,3900
2020-10-07,39.93,40.709999,39.93,40.709999,3400
2020-10-08,40.82,40.82,40.66,40.82,3000
2020-10-09,40.610001,40.759998,40.610001,40.759998,5600
2020-10-12,40.759998,41.200001,40.66,41.16,8000
2020-10-13,41.009998,41.009998,40.59,40.880001,8900
2020-10-14,40.91,41.18,40.84,41.049999,4200
2020-10-15,40.41,40.549999,39.73,40.490002,7400
2020-10-16,40.669998,40.700001,40.599998,40.599998,1000
2020-10-19,40.389999,40.669998,40.330002,40.330002,4000
2020-10-20,40.970001,41.16,40.880001,41.16,4100
2020-10-21,41.32,41.43,41.150002,41.18,36700
2020-10-22,41.27,41.57,41.189999,41.400002,2400
2020-10-23,41.75,41.75,41.18,41.459999,7000
2020-10-26,40.869999,41.209999,40.700001,40.869999,32500
2020-10-27,41.07,41.150002,40.580002,40.880001,5500
2020-10-28,39.98,39.98,39.18,39.18,6700
2020-10-29,39.66,40.169998,39.610001,40.029999,11000
2020-10-30,39.98,39.98,39.02,39.349998,32400
2020-11-02,40.509998,40.75,40.509998,40.57,8400
2020-11-03,41.310001,42.080002,41.310001,42.040001,9500
2020-11-04,41.66,42.450001,41.650002,42,32100
2020-11-05,43.639999,43.779999,43.25,43.700001,7600
2020-11-06,43.869999,44,43.43,43.66,8300
2020-11-09,45.860001,46.93,44.57,45.189999,39600
2020-11-10,45.360001,46.080002,45.299999,45.869999,7800
2020-11-11,45.720001,45.720001,45.18,45.470001,6000
2020-11-12,45.18,45.450001,44.790001,44.919998,16500
2020-11-13,45.639999,46.189999,45.639999,45.93,12800
2020-11-16,46.57,47.130001,46.57,46.900002,17300
2020-11-17,46.73,47.419998,46.73,47.16,14800
2020-11-18,47.619999,48.110001,47.490002,47.830002,23600
2020-11-19,47.68,47.880001,47.259998,47.610001,19500
2020-11-20,47.939999,48.470001,47.759998,48.41,8400
2020-11-23,48.990002,49.66,48.990002,49.450001,20900
2020-11-24,50.279999,50.68,50.040001,50.68,20900
2020-11-25,50.040001,50.049999,49.349998,49.98,26700
2020-11-27,49.689999,49.75,49.299999,49.400002,11800
2020-11-30,49.400002,49.43,47.93,47.93,20900
2020-12-01,49.080002,49.299999,49,49.279999,7300
2020-12-02,48.889999,49.209999,48.59,49.209999,10000
2020-12-03,49.23,49.459999,49.049999,49.220001,25200
2020-12-04,49.630001,50,49.619999,50,5700
2020-12-07,49.790001,50.060001,49.330002,49.790001,180900
2020-12-08,49.66,50.189999,49.419998,50.119999,7100
2020-12-09,50.25,50.650002,49.48,49.93,7800
2020-12-10,49.459999,49.799999,49.110001,49.68,14100
2020-12-11,49.599998,49.599998,49,49.240002,18500
2020-12-14,50,50.41,49.849998,49.849998,7600
2020-12-15,50.91,51.349998,50.389999,50.889999,40100
2020-12-16,51.66,51.66,50.790001,51.290001,15100
2020-12-17,51.369999,51.389999,51.049999,51.299999,11500
2020-12-18,51.849998,51.900002,51.220001,51.450001,10900
2020-12-21,50.439999,50.939999,50,50.669998,13800
2020-12-22,50.450001,50.450001,49.779999,50.380001,8700
2020-12-23,50.23,51.380001,50.23,50.799999,12300
2020-12-24,50.799999,51.029999,50.380001,50.68,5000
2020-12-28,51.240002,51.689999,51,51,11400
2020-12-29,51.599998,51.599998,50.740002,51.34,216200
2020-12-30,51.669998,51.970001,51.34,51.689999,11500
2020-12-31,51.880001,52.130001,51.529999,51.810001,11500
2021-01-04,52.549999,53.029999,51.619999,51.98,18800
2021-01-05,51.959999,52.66,51.799999,52.48,10300
2021-01-06,52.68,53.549999,52.669998,52.950001,24000
2021-01-07,53.470001,54.580002,53.470001,53.970001,28200
2021-01-08,56,56,55.099998,55.830002,71200
2021-01-11,55.16,55.810001,55.130001,55.580002,13000
2021-01-12,55.099998,56.459999,55.099998,56.349998,29700
2021-01-13,56.27,56.32,55.799999,55.900002,13400
2021-01-14,56.110001,56.77,56.099998,56.419998,18900
2021-01-15,55.290001,55.450001,54.25,54.540001,18900
2021-01-19,56.099998,56.490002,56.099998,56.360001,24200
2021-01-20,57.369999,57.709999,56.77,57.709999,10500
2021-01-21,58.119999,58.580002,57.830002,58.150002,170400
2021-01-22,57.639999,57.91,57,57.91,17900
2021-01-25,58.040001,58.040001,56.639999,57.740002,22500
2021-01-26,58.16,58.16,57.25,57.720001,12200
2021-01-27,56.25,56.400002,55.279999,55.549999,63400
2021-01-28,55.549999,56.5,55.209999,55.700001,25400
2021-01-29,55.130001,55.130001,53.650002,54,54700
2021-02-01,55.25,55.369999,54.560001,55.25,10200
2021-02-02,56.049999,56.98,56.049999,56.630001,10600
2021-02-03,57.48,57.990002,56.970001,57.73,18700
2021-02-04,57.84,57.919998,57.330002,57.689999,30000
2021-02-05,58.419998,58.700001,57.93,58.34,27700
2021-02-08,58.599998,58.650002,57.900002,58.610001,22700
2021-02-09,58.669998,59.119999,58.25,59.099998,11200
2021-02-10,59.610001,59.610001,58.200001,58.470001,11500
2021-02-11,59.279999,59.369999,58.400002,58.939999,12600
2021-02-12,58.459999,59.009998,58.310001,59,12600
2021-02-16,59,59,58.200001,58.25,22800
2021-02-17,58.310001,58.34,57.470001,58.169998,6800
2021-02-18,57.459999,57.650002,56.560001,57.529999,17900
2021-02-19,58,58.189999,57.470001,57.689999,14000
2021-02-22,56.860001,57.18,56.279999,56.490002,17700
2021-02-23,55.470001,55.84,54,55.84,62600
2021-02-24,55.48,56.299999,54.580002,56.299999,88000
2021-02-25,56.240002,56.240002,54.360001,54.459999,8800
2021-02-26,54.259998,54.82,53.93,54.400002,10100
2021-03-01,55.049999,56.110001,55.049999,55.799999,19800
2021-03-02,55.580002,56.009998,55.400002,55.400002,76200
2021-03-03,56,56.490002,55.790001,55.799999,9700
2021-03-04,55.720001,55.720001,54.040001,54.299999,19400
2021-03-05,55.259998,55.599998,54.169998,55.299999,89500
2021-03-08,54.619999,55.450001,54.619999,54.830002,23600
2021-03-09,56.009998,56.880001,55.619999,56.759998,12000
2021-03-10,56.75,56.959999,56.119999,56.700001,9900
2021-03-11,56.57,57.240002,56.34,57.060001,14100
2021-03-12,56.07,57.009998,56.029999,56.939999,14600
2021-03-15,57.389999,57.400002,56.830002,57.080002,26700
