date,open,high,low,close,volume
2009-03-02,72.519997,72.739998,71.650002,71.93,52200
2009-03-03,71.730003,72.339996,71.650002,72.010002,67000
2009-03-04,71.370003,71.720001,71.160004,71.43,12500
2009-03-05,72.309998,73.419998,72.25,73.330002,28600
2009-03-06,72.870003,73.690002,72.5,72.610001,32500
2009-03-09,72.970001,72.970001,72,72.669998,13700
2009-03-10,71.959999,73.050003,71.349998,71.349998,15800
2009-03-11,71.349998,72.110001,71.349998,72.110001,14600
2009-03-12,72,72.68,71.889999,72.480003,7500
2009-03-13,72.239998,72.68,72,72.239998,35300
2009-03-16,71.540001,71.989998,71.349998,71.459999,22500
2009-03-17,71.550003,72.279999,70.940002,71.449997,23700
2009-03-18,70.760002,73.980003,70.760002,72.459999,29100
2009-03-19,73.709999,74.900002,72.800003,72.809998,45900
2009-03-20,72.379997,73.709999,72.379997,72.879997,16100
2009-03-23,73.360001,73.93,73.040001,73.150002,22100
2009-03-24,72.889999,73.800003,72.5,73.459999,12000
2009-03-25,73.290001,73.290001,72.5,72.699997,11500
2009-03-26,72.5,73.480003,72.029999,73,14400
2009-03-27,73.470001,73.769997,73.290001,73.760002,7200
2009-03-30,74.129997,74.160004,73.349998,73.720001,13700
2009-03-31,73.889999,74.220001,73.720001,74.220001,7200
2009-04-01,74.07,74.099998,73.339996,73.349998,24600
2009-04-02,73.419998,73.839996,72.879997,73.059998,10900
2009-04-03,72.839996,73.059998,71.699997,72.110001,29700
2009-04-06,72.839996,72.879997,72.18,72.25,10700
2009-04-07,72.559998,72.639999,71.889999,72.449997,16100
2009-04-08,72.150002,72.769997,72.150002,72.620003,12700
2009-04-09,71.970001,72.739998,71.919998,72.220001,28500
2009-04-13,72.639999,73.309998,72.639999,72.82,18500
2009-04-14,73.07,73.699997,73.07,73.57,7100
2009-04-15,73.830002,73.949997,73.25,73.949997,10800
2009-04-16,73.18,73.669998,73.010002,73.529999,14600
2009-04-17,73.419998,73.470001,72.43,72.669998,11400
2009-04-20,72.870003,73.919998,72.800003,73.080002,23900
2009-04-21,73.980003,74.019997,72.800003,73.330002,17200
2009-04-22,73.449997,73.459999,71.75,72.75,81500
2009-04-23,73.150002,73.400002,72.760002,73.139999,23500
2009-04-24,72.849998,73.129997,72.709999,73.029999,9200
2009-04-27,73.230003,73.309998,72.650002,73.309998,23200
2009-04-28,72.779999,73.349998,72.099998,72.160004,12400
2009-04-29,72.830002,73.290001,72,72.459999,9700
2009-04-30,72.510002,72.510002,71.75,72,10700
2009-05-01,72.010002,72.169998,71.559998,71.760002,9600
2009-05-04,71.75,72.160004,71.339996,71.699997,21100
2009-05-05,71.919998,72.650002,71.709999,71.879997,10300
2009-05-06,72.779999,72.800003,72.169998,72.25,15000
2009-05-07,72.470001,72.800003,71.529999,71.959999,38400
2009-05-08,72.32,72.5,71.519997,71.639999,9400
2009-05-11,72.900002,73.029999,72.120003,72.620003,11300
2009-05-12,73.190002,73.190002,72.599998,72.93,4500
2009-05-13,73.190002,73.75,72.93,73.269997,22200
2009-05-14,73.790001,73.82,73.199997,73.57,18500
2009-05-15,73.889999,73.900002,73.309998,73.669998,18200
2009-05-18,74.18,74.18,73.300003,73.379997,22700
2009-05-19,73.870003,73.870003,72.709999,73.110001,21400
2009-05-20,73.529999,74,73.18,73.940002,25900
2009-05-21,74.190002,74.25,72.519997,72.540001,27100
2009-05-22,72.550003,72.559998,72.120003,72.230003,17200
2009-05-26,72.620003,72.639999,71.800003,71.800003,12600
2009-05-27,71.980003,71.989998,70.669998,70.769997,40000
2009-05-28,71.410004,71.669998,70.830002,71.620003,17000
2009-05-29,71.760002,72.860001,71.599998,72.699997,44600
2009-06-01,71.940002,72.489998,71,71.650002,20500
2009-06-02,71.779999,72.279999,71.739998,72.279999,12200
2009-06-03,71.970001,72.809998,71.970001,72.43,9900
2009-06-04,72.290001,72.650002,71.75,71.989998,13600
2009-06-05,71.529999,72.089996,71.25,71.260002,33600
2009-06-08,71.580002,71.900002,71.330002,71.440002,31500
2009-06-09,71.620003,72.050003,71.260002,71.57,31200
2009-06-10,71.57,72.110001,71.309998,71.57,24400
2009-06-11,71.150002,72.25,71.120003,71.760002,52000
2009-06-12,71.730003,72.669998,71.730003,72,22000
2009-06-15,72.489998,72.699997,71.709999,72.209999,10600
2009-06-16,72.919998,72.959999,72.459999,72.959999,15200
2009-06-17,73,73.5,72.57,72.970001,35100
2009-06-18,73.059998,73.07,71.889999,72,40700
2009-06-19,72.260002,72.940002,72.010002,72.889999,15300
2009-06-22,73.599998,73.610001,72.959999,73.400002,17100
2009-06-23,73.660004,74.279999,73.449997,74,36300
2009-06-24,74.309998,74.309998,73.459999,73.699997,21500
2009-06-25,73.989998,74.269997,73.089996,74.160004,18200
2009-06-26,74.519997,74.739998,74.190002,74.550003,10700
2009-06-29,74.910004,75.029999,74.389999,74.5,35300
2009-06-30,74.540001,74.860001,74.089996,74.779999,40200
2009-07-01,74.209999,74.5,73.800003,73.910004,24800
2009-07-02,74.529999,75.339996,74.32,74.739998,12400
2009-07-06,74.360001,74.379997,73.940002,74.099998,46200
2009-07-07,74.080002,74.910004,74.080002,74.699997,17300
2009-07-08,74.790001,75.870003,74.790001,75.550003,50700
2009-07-09,75.150002,75.349998,74.669998,74.68,35400
2009-07-10,75.029999,75.900002,74.739998,75.889999,6300
2009-07-13,75.779999,76.040001,75.120003,75.169998,26300
2009-07-14,75.129997,75.190002,74.5,74.529999,12100
2009-07-15,74.059998,74.18,73.510002,73.510002,33500
2009-07-16,74.190002,74.410004,73.769997,73.790001,32500
2009-07-17,73.720001,73.879997,73.5,73.540001,16200
2009-07-20,73.68,74.349998,73.169998,73.949997,10600
2009-07-21,73.809998,74.919998,73.349998,74.720001,24300
2009-07-22,75.169998,75.220001,74.449997,74.599998,17800
2009-07-23,74.790001,74.800003,73.620003,74,37600
2009-07-24,73.809998,74.18,73.660004,73.769997,4100
2009-07-27,73.510002,73.940002,73.480003,73.940002,20600
2009-07-28,73.769997,74.459999,73.699997,74.07,22000
2009-07-29,75.019997,75.019997,74.510002,74.68,32600
2009-07-30,74.739998,75.510002,74.379997,75.489998,24200
2009-07-31,76.239998,76.510002,74.889999,76.5,12100
2009-08-03,76.379997,76.489998,75.589996,75.709999,21300
2009-08-04,76.199997,76.370003,75.160004,75.75,31300
2009-08-05,74.540001,75.889999,74.540001,75.059998,13200
2009-08-06,75.099998,75.510002,74.82,75.290001,18900
2009-08-07,75.019997,75.089996,74.519997,74.739998,39900
2009-08-10,75.080002,75.510002,74.470001,75.440002,14500
2009-08-11,75.860001,76.260002,75.580002,76.230003,36100
2009-08-12,76.25,76.57,75.25,75.43,39500
2009-08-13,75.690002,76.43,75.379997,76.25,17600
2009-08-14,76.610001,76.989998,76.300003,76.559998,28500
2009-08-17,76.879997,77,76.589996,77,24200
2009-08-18,76.82,77.260002,76.709999,76.839996,19400
2009-08-19,77,77.440002,76.699997,77.120003,21200
2009-08-20,77.410004,77.440002,76.889999,77.400002,17600
2009-08-21,77.400002,77.400002,76.400002,76.400002,22700
2009-08-24,76.339996,77.139999,76.099998,77.099998,38600
2009-08-25,77.489998,78.040001,77.290001,78.019997,14100
2009-08-26,78.18,78.18,77.43,78.040001,21600
2009-08-27,77.980003,77.980003,77.449997,77.57,10100
2009-08-28,77.470001,77.989998,77.410004,77.989998,17000
2009-08-31,77.970001,78.25,77.610001,78.099998,25200
2009-09-01,77.690002,77.889999,76.910004,77.360001,30100
2009-09-02,77.980003,78.629997,77.709999,78.57,29100
2009-09-03,78.32,78.419998,78.010002,78.059998,10800
2009-09-04,77.970001,77.970001,77.239998,77.330002,40900
2009-09-08,77.199997,77.620003,77,77.199997,41900
2009-09-09,76.940002,77.309998,76.660004,77.300003,28200
2009-09-10,77.730003,78.699997,77.5,78.519997,51900
2009-09-11,78.989998,79.440002,78.709999,79.019997,69400
2009-09-14,78.550003,78.910004,78.260002,78.260002,33500
2009-09-15,78.129997,78.360001,77.82,78.120003,20200
2009-09-16,78.349998,78.669998,77.959999,78.330002,21000
2009-09-17,78.5,79.120003,78.199997,79.120003,23400
2009-09-18,78.650002,78.940002,78.379997,78.580002,18300
2009-09-21,78.529999,78.839996,78.260002,78.559998,13600
2009-09-22,78.559998,78.940002,78.220001,78.870003,15000
2009-09-23,78.82,79.089996,78.370003,78.809998,34400
2009-09-24,78.910004,79.349998,78.400002,79.089996,74500
2009-09-25,79.5,79.779999,79.120003,79.75,71100
2009-09-28,79.980003,80.260002,79.68,80.190002,84300
2009-09-29,79.910004,80.199997,79.809998,80.18,94200
2009-09-30,79.93,80.43,79.75,79.919998,99700
2009-10-01,79.980003,80.230003,79.529999,80.129997,1574100
2009-10-02,80.480003,80.5,79.660004,79.989998,122100
2009-10-05,80.129997,80.199997,79.760002,80,62100
2009-10-06,79.919998,80,79.550003,79.550003,45600
2009-10-07,79.879997,80.120003,79.559998,80.120003,80200
2009-10-08,80.480003,80.480003,79.349998,79.730003,62100
2009-10-09,79.339996,79.389999,77.940002,78.059998,106500
2009-10-12,78.230003,78.239998,77.769997,78.239998,93300
2009-10-13,78.540001,78.82,78.360001,78.550003,91400
2009-10-14,78.110001,78.389999,77.690002,77.82,50800
2009-10-15,77.459999,77.550003,76.900002,77.139999,96600
2009-10-16,77.730003,77.849998,77.370003,77.849998,121100
2009-10-19,78.190002,78.339996,77.809998,78.220001,116800
2009-10-20,78.93,79.269997,78.93,79.099998,25300
2009-10-21,78.650002,78.809998,78.269997,78.639999,50800
2009-10-22,78.410004,78.529999,78.120003,78.330002,21200
2009-10-23,78.110001,78.480003,78,78.169998,37300
2009-10-26,77.830002,77.910004,77.300003,77.300003,44400
2009-10-27,77.75,78.370003,77.400002,78.370003,140600
2009-10-28,78.419998,78.800003,78,78.650002,21700
2009-10-29,78.239998,78.309998,77.379997,78.010002,52700
2009-10-30,78.379997,78.75,78.199997,78.75,37700
2009-11-02,78.550003,78.75,78.150002,78.290001,29200
2009-11-03,78.379997,78.389999,77.580002,77.699997,27900
2009-11-04,77.879997,77.879997,75.809998,77.099998,88700
2009-11-05,77.029999,77.190002,76.849998,76.970001,71100
2009-11-06,76.989998,77.589996,76.800003,77.120003,25100
2009-11-09,77.519997,77.519997,76.949997,77.18,49600
2009-11-10,77.599998,77.599998,76.849998,77.089996,35700
2009-11-11,77.529999,77.650002,77.139999,77.360001,35000
2009-11-12,77.190002,77.400002,76.620003,77.150002,52800
2009-11-13,77.57,77.599998,77.169998,77.599998,28300
2009-11-16,77.779999,78.150002,77.519997,78,109700
2009-11-17,78.529999,78.529999,78.019997,78.190002,82300
2009-11-18,78.410004,78.410004,77.75,77.970001,64400
2009-11-19,78.089996,78.269997,77.769997,78.150002,55100
2009-11-20,78.120003,78.18,77.730003,78.07,71100
2009-11-23,78.190002,78.190002,77.309998,78.029999,83800
2009-11-24,78.099998,78.290001,77.800003,78.190002,66900
2009-11-25,78.449997,78.860001,78.040001,78.709999,50300
2009-11-27,78.32,79,78.32,79,7200
2009-11-30,78.779999,79.25,78.779999,79.25,51800
2009-12-01,78.550003,78.769997,78.360001,78.580002,111300
2009-12-02,78.550003,78.879997,78.290001,78.599998,51100
2009-12-03,78.239998,78.330002,77.699997,78.269997,58600
2009-12-04,77.940002,78.029999,77.5,77.5,24200
2009-12-07,77.910004,77.910004,77.389999,77.739998,35900
2009-12-08,78.190002,78.400002,77.860001,78.089996,49500
2009-12-09,78.239998,78.239998,77.419998,77.849998,21300
2009-12-10,77.300003,77.519997,77.120003,77.150002,28700
2009-12-11,76.959999,77.260002,76.760002,77.129997,46500
2009-12-14,77.330002,77.57,77.279999,77.400002,28100
2009-12-15,76.800003,77.239998,76.650002,76.790001,48000
2009-12-16,77.18,77.360001,76.93,77.089996,49700
2009-12-17,77.360001,77.699997,77.190002,77.699997,49400
2009-12-18,77.699997,78,77.389999,77.5,31400
2009-12-21,77.300003,77.360001,76.660004,76.699997,33600
2009-12-22,76.419998,76.540001,76.029999,76.169998,45900
2009-12-23,76.559998,76.779999,76.389999,76.489998,49000
2009-12-24,75.949997,75.949997,75.370003,75.370003,64000
2009-12-28,75.260002,75.57,75.199997,75.370003,23200
2009-12-29,75.589996,75.849998,75.360001,75.779999,27000
2009-12-30,76.330002,76.330002,75.790001,76.220001,13800
2009-12-31,75.93,76.160004,75.510002,76.160004,20500
2010-01-04,76.059998,76.540001,76,76.540001,231600
2010-01-05,76.309998,76.720001,76.300003,76.5,54600
2010-01-06,76.720001,76.730003,75.900002,76.010002,25000
2010-01-07,76.209999,76.389999,76.040001,76.150002,32700
2010-01-08,76.129997,76.43,75.900002,76.239998,23400
2010-01-11,76.290001,76.339996,76.050003,76.190002,17400
2010-01-12,76.550003,76.93,76.470001,76.650002,38100
2010-01-13,76.720001,77.120003,76.07,76.129997,30600
2010-01-14,76.25,76.959999,76.139999,76.889999,16200
2010-01-15,77.050003,77.309998,76.949997,76.949997,32300
2010-01-19,76.839996,77.07,76.470001,77.07,28800
2010-01-20,77.260002,77.699997,77.080002,77.510002,25300
2010-01-21,77.800003,78.139999,77.339996,77.989998,25500
2010-01-22,77.870003,78.019997,77.599998,77.879997,30400
2010-01-25,77.269997,77.75,77.190002,77.32,33400
2010-01-26,77.790001,77.790001,77.300003,77.510002,26400
2010-01-27,77.580002,77.690002,76.540001,77.349998,30600
2010-01-28,77.580002,77.580002,76.889999,77.080002,35500
2010-01-29,77.43,77.940002,77.349998,77.68,39000
2010-02-01,77.489998,77.489998,76.830002,76.980003,24500
2010-02-02,77.099998,77.32,77.010002,77.300003,15400
2010-02-03,76.839996,77.019997,76.510002,76.669998,28400
2010-02-04,77.089996,77.5,76.830002,77.330002,21700
2010-02-05,77.040001,77.690002,76.959999,77.129997,55100
2010-02-08,77.459999,77.459999,76.620003,77.370003,24500
2010-02-09,77.209999,77.480003,76.769997,76.860001,30000
2010-02-10,76.879997,77.089996,76.07,76.190002,19300
2010-02-11,76.269997,76.300003,75.599998,75.900002,27400
2010-02-12,76.209999,76.419998,76.019997,76.18,34100
2010-02-16,75.949997,76.449997,75.849998,76.279999,20000
2010-02-17,76.150002,76.260002,75.690002,75.790001,16100
2010-02-18,75.980003,75.989998,75.129997,75.660004,23100
2010-02-19,75.769997,76,75.589996,75.919998,18300
2010-02-22,75.93,76.099998,75.779999,76.010002,28400
2010-02-23,76.160004,76.760002,76.160004,76.660004,23900
2010-02-24,76.82,76.970001,76.459999,76.900002,14400
2010-02-25,77.379997,77.379997,76.760002,77.099998,20200
2010-02-26,77.209999,77.660004,77.209999,77.5,21700
2010-03-01,77.25,77.309998,76.900002,77.110001,28000
2010-03-02,77.099998,77.260002,76.860001,77.260002,16600
2010-03-03,77.129997,77.18,76.870003,77.029999,17100
2010-03-04,77.190002,77.519997,76.980003,77.440002,18800
2010-03-05,77.199997,77.410004,76.449997,76.620003,70400
2010-03-08,76.720001,76.870003,76.540001,76.57,16400
2010-03-09,76.849998,76.849998,76.470001,76.650002,12900
2010-03-10,76.529999,76.739998,76.300003,76.690002,31000
2010-03-11,76.459999,76.800003,76.339996,76.529999,29500
2010-03-12,76.580002,77.230003,76.580002,77.07,32700
2010-03-15,77.110001,77.230003,76.839996,77.110001,26000
2010-03-16,77.339996,77.68,77.32,77.580002,15800
2010-03-17,77.879997,78.07,77.75,77.980003,11400
2010-03-18,78.040001,78.139999,77.720001,77.739998,22800
2010-03-19,77.860001,78.050003,77.580002,77.860001,23200
2010-03-22,77.910004,78.07,77.669998,77.75,16000
2010-03-23,77.720001,77.839996,77.510002,77.620003,27700
2010-03-24,76.989998,77.160004,76.519997,76.599998,25500
2010-03-25,76.720001,76.720001,76.080002,76.389999,23200
2010-03-26,76.199997,76.610001,76.199997,76.529999,20000
2010-03-29,76.489998,76.489998,76.199997,76.389999,18200
2010-03-30,76.449997,76.519997,76.110001,76.519997,20600
2010-03-31,76.589996,76.93,76.589996,76.93,20000
2010-04-01,76.349998,76.529999,76.129997,76.5,234600
2010-04-05,76.029999,76.029999,75.370003,75.510002,40500
2010-04-06,75.900002,75.900002,75.529999,75.639999,28500
2010-04-07,75.660004,76.519997,75.559998,76.459999,73000
2010-04-08,76.519997,76.620003,76.220001,76.260002,23800
2010-04-09,76.550003,76.739998,76.230003,76.660004,18600
2010-04-12,76.510002,77.040001,76.510002,76.830002,56800
2010-04-13,77.080002,77.220001,76.900002,77.169998,28800
2010-04-14,77.110001,77.330002,76.800003,76.82,21200
2010-04-15,76.589996,77.230003,76.589996,77.059998,22500
2010-04-16,77.290001,77.440002,77.18,77.419998,16400
2010-04-19,77.470001,77.559998,77.129997,77.209999,20500
2010-04-20,77.5,77.5,77.269997,77.389999,18200
2010-04-21,77.529999,77.940002,77.529999,77.93,19900
2010-04-22,77.860001,78.190002,77.580002,77.730003,15900
2010-04-23,77.650002,77.650002,77.260002,77.480003,15400
2010-04-26,77.669998,77.879997,77.360001,77.480003,28000
2010-04-27,77.980003,78.540001,77.790001,78.230003,38600
2010-04-28,78.150002,78.150002,77.75,77.93,33000
2010-04-29,77.739998,78.160004,77.699997,78.099998,16600
2010-04-30,78.160004,78.809998,78.099998,78.790001,15900
2010-05-03,78.300003,78.330002,77.959999,78.330002,21900
2010-05-04,78.830002,79.099998,78.559998,79,18700
2010-05-05,79.18,79.779999,78.709999,78.959999,46400
2010-05-06,79.25,81,78.209999,80.150002,63900
2010-05-07,78.879997,80.559998,78.610001,79.089996,69100
2010-05-10,78.5,78.849998,78,78.620003,31200
2010-05-11,78.589996,78.82,78.220001,78.580002,22100
2010-05-12,78.580002,78.769997,78.25,78.339996,29400
2010-05-13,78.440002,78.800003,78.110001,78.559998,26900
2010-05-14,79.239998,79.559998,78.959999,78.970001,46700
2010-05-17,79.449997,80.010002,79.129997,79.129997,27300
2010-05-18,79.209999,80.169998,79.209999,80.050003,38100
2010-05-19,79.940002,80.519997,79.75,80.07,111900
2010-05-20,81.220001,81.220001,80.360001,80.5,70600
2010-05-21,81.260002,81.480003,80.510002,81.150002,91100
2010-05-24,81.459999,81.459999,80.93,81,102300
2010-05-25,81.580002,81.589996,80.809998,80.959999,72400
2010-05-26,80.919998,80.93,80.160004,80.730003,68200
2010-05-27,79.970001,79.980003,79.279999,79.550003,82900
2010-05-28,79.760002,79.790001,79.400002,79.669998,24500
2010-06-01,79.93,79.93,79.220001,79.589996,48300
2010-06-02,79.449997,79.660004,78.910004,79.080002,43800
2010-06-03,79.900002,79.900002,78.650002,78.93,37300
2010-06-04,79.709999,80,79.510002,79.889999,47100
2010-06-07,80.169998,80.57,79.830002,80.489998,64900
2010-06-08,80.110001,80.459999,80,80.220001,72200
2010-06-09,80.25,80.309998,79.730003,80.220001,42800
2010-06-10,79.690002,79.709999,78.959999,78.959999,47700
2010-06-11,79.379997,79.93,79.260002,79.800003,56900
2010-06-14,79.25,79.660004,79.110001,79.660004,72800
2010-06-15,79.800003,79.800003,79.120003,79.199997,19100
2010-06-16,79.550003,79.690002,79.269997,79.519997,53600
2010-06-17,79.900002,80.400002,79.870003,80.309998,33600
2010-06-18,80.360001,80.410004,80.029999,80.209999,28500
2010-06-21,79.790001,80.32,79.349998,80.290001,26600
2010-06-22,80.379997,80.739998,80.279999,80.739998,35500
2010-06-23,81.019997,81.5,80.610001,81.25,31800
2010-06-24,80.830002,81.440002,80.709999,80.879997,27600
2010-06-25,80.610001,81.220001,80.540001,81.050003,21500
2010-06-28,81.5,81.769997,81.290001,81.730003,27400
2010-06-29,82.089996,82.239998,81.730003,82.239998,32100
2010-06-30,82.5,82.75,82.07,82.690002,51500
2010-07-01,82.550003,82.550003,81.610001,81.669998,1278100
2010-07-02,81.529999,81.949997,81.25,81.599998,90600
2010-07-06,81.809998,82.279999,81.550003,82.220001,34000
2010-07-07,81.910004,82.230003,81.599998,81.769997,45300
2010-07-08,81.300003,81.489998,81.050003,81.209999,32800
2010-07-09,80.919998,81.260002,80.919998,81,33600
2010-07-12,80.949997,81.370003,80.849998,80.870003,47000
2010-07-13,80.970001,80.970001,80.440002,80.5,74100
2010-07-14,81.010002,81.370003,80.639999,81.349998,81100
2010-07-15,81.540001,82.07,81.540001,81.839996,101700
2010-07-16,82.040001,82.480003,81.800003,82.230003,60100
2010-07-19,82.489998,82.489998,81.889999,82.010002,83700
2010-07-20,82.160004,82.519997,82.089996,82.129997,36900
2010-07-21,82.309998,83.300003,82.199997,83.160004,82600
2010-07-22,82.93,82.980003,82.370003,82.510002,63500
2010-07-23,82.57,82.610001,82.019997,82.190002,38500
2010-07-26,82.199997,82.230003,81.660004,82.099998,56900
2010-07-27,81.940002,82.059998,81.529999,81.639999,52300
