date,open,high,low,close,volume
2015-06-05,29.030001,29.030001,28.83,28.969999,84200
2015-06-08,28.969999,28.969999,28.83,28.879999,35600
2015-06-09,28.870001,28.93,28.780001,28.82,92500
2015-06-10,29.059999,29.290001,29.059999,29.219999,45800
2015-06-11,29.209999,29.299999,29.129999,29.25,73500
2015-06-12,29.07,29.18,29.01,29.129999,24300
2015-06-15,28.76,28.91,28.58,28.73,45500
2015-06-16,28.639999,28.75,28.540001,28.719999,26400
2015-06-17,28.610001,28.700001,28.450001,28.620001,36600
2015-06-18,28.620001,29,28.57,28.889999,27700
2015-06-19,28.809999,28.9,28.780001,28.83,17100
2015-06-22,29.16,29.360001,29.16,29.25,26800
2015-06-23,29.26,29.33,29.23,29.33,28000
2015-06-24,29.26,29.34,29.25,29.290001,24400
2015-06-25,29.26,29.26,29.030001,29.030001,17500
2015-06-26,29.120001,29.120001,28.969999,29.09,26100
2015-06-29,28.75,28.809999,28.41,28.41,40500
2015-06-30,28.709999,28.75,28.42,28.58,25800
2015-07-01,28.709999,28.780001,28.469999,28.549999,66300
2015-07-02,28.75,28.799999,28.610001,28.709999,20300
2015-07-06,28.18,28.25,27.969999,28,43700
2015-07-07,27.809999,27.99,27.5,27.99,46800
2015-07-08,27.690001,27.76,27.440001,27.459999,59500
2015-07-09,27.99,28.040001,27.700001,27.77,21200
2015-07-10,28.26,28.450001,28.23,28.34,52300
2015-07-13,28.370001,28.440001,28.360001,28.42,24300
2015-07-14,28.43,28.58,28.43,28.58,24300
2015-07-15,28.52,28.52,28.25,28.33,27900
2015-07-16,28.620001,28.67,28.540001,28.639999,37000
2015-07-17,28.68,28.68,28.49,28.51,27000
2015-07-20,28.68,28.68,28.5,28.58,29700
2015-07-21,28.57,28.610001,28.32,28.389999,38500
2015-07-22,28.209999,28.26,28.16,28.24,31300
2015-07-23,28.41,28.43,28.219999,28.23,61400
2015-07-24,28.18,28.27,27.92,27.940001,25600
2015-07-27,27.82,27.879999,27.66,27.709999,24000
2015-07-28,27.92,28.040001,27.77,28.01,18000
2015-07-29,28.049999,28.23,28,28.17,18900
2015-07-30,28.08,28.23,28.08,28.190001,14600
2015-07-31,28.379999,28.51,28.290001,28.34,31200
2015-08-03,28.360001,28.379999,28.110001,28.24,33200
2015-08-04,28.280001,28.4,28.139999,28.26,16900
2015-08-05,28.360001,28.4,28.24,28.25,52100
2015-08-06,28.35,28.35,28.219999,28.299999,41500
2015-08-07,28.09,28.209999,28.049999,28.18,10500
2015-08-10,28.23,28.52,28.23,28.49,20800
2015-08-11,28.290001,28.290001,28.09,28.24,29700
2015-08-12,27.85,28.09,27.76,28.040001,89000
2015-08-13,28.01,28.1,27.91,28,52100
2015-08-14,28.07,28.219999,28.049999,28.139999,35800
2015-08-17,28.049999,28.23,28,28.23,19900
2015-08-18,28.16,28.209999,28.02,28.059999,23300
2015-08-19,27.84,28,27.700001,27.91,31700
2015-08-20,27.549999,27.709999,27.290001,27.290001,29000
2015-08-21,27.129999,27.26,26.790001,26.809999,147300
2015-08-24,26.299999,26.73,24.5,26.01,127600
2015-08-25,26.530001,26.639999,25.9,25.9,71300
2015-08-26,26.27,26.33,25.73,26.26,50700
2015-08-27,26.52,26.860001,26.5,26.74,34100
2015-08-28,26.700001,26.879999,26.58,26.860001,46700
2015-08-31,26.66,26.74,26.49,26.639999,131900
2015-09-01,26.18,26.459999,25.74,25.82,88600
2015-09-02,26.209999,26.209999,25.870001,26.200001,63500
2015-09-03,26.200001,26.459999,26.139999,26.290001,43500
2015-09-04,25.959999,25.99,25.73,25.85,20300
2015-09-08,26.379999,26.6,26.32,26.6,110200
2015-09-09,26.74,26.75,26.389999,26.43,28500
2015-09-10,26.5,26.67,26.459999,26.549999,36000
2015-09-11,26.440001,26.66,26.379999,26.66,30900
2015-09-14,26.48,26.48,26.379999,26.43,21200
2015-09-15,26.459999,26.700001,26.459999,26.66,25900
2015-09-16,27,27.120001,26.870001,27.09,17900
2015-09-17,26.99,27.299999,26.92,27.059999,17700
2015-09-18,26.629999,26.790001,26.43,26.49,71300
2015-09-21,26.59,26.690001,26.48,26.5,25900
2015-09-22,26.059999,26.190001,26,26.17,33500
2015-09-23,26.139999,26.15,25.950001,25.969999,41700
2015-09-24,25.799999,26.08,25.76,26.040001,41400
2015-09-25,26.35,26.370001,26.110001,26.110001,41900
2015-09-28,26.030001,26.17,25.82,25.85,38100
2015-09-29,25.860001,26.01,25.82,25.889999,83600
2015-09-30,26.360001,26.41,26.110001,26.4,22500
2015-10-01,26.549999,26.549999,26.129999,26.309999,39300
2015-10-02,26.299999,26.9,26.23,26.9,204100
2015-10-05,26.98,27.4,26.91,27.309999,17800
2015-10-06,27.360001,27.49,27.209999,27.34,9000
2015-10-07,27.549999,27.83,27.52,27.75,16300
2015-10-08,27.549999,28.129999,27.549999,28.129999,17100
2015-10-09,28.15,28.15,27.940001,27.99,48800
2015-10-12,27.91,27.959999,27.809999,27.85,9000
2015-10-13,27.76,27.959999,27.66,27.66,21500
2015-10-14,27.860001,27.99,27.76,27.809999,46100
2015-10-15,28,28.35,27.93,28.34,45600
2015-10-16,28.25,28.25,28.110001,28.23,51000
2015-10-19,28.02,28.15,28,28.129999,25800
2015-10-20,28.200001,28.379999,28.139999,28.27,37200
2015-10-21,28.360001,28.459999,28.110001,28.110001,35800
2015-10-22,28.15,28.57,28.15,28.540001,14100
2015-10-23,28.67,28.73,28.549999,28.690001,79000
2015-10-26,28.67,28.67,28.52,28.610001,21700
2015-10-27,28.35,28.370001,28.139999,28.18,16200
2015-10-28,28.25,28.49,28.049999,28.370001,75200
2015-10-29,28.1,28.23,28.059999,28.17,31500
2015-10-30,28.26,28.43,28.23,28.32,21100
2015-11-02,28.43,28.68,28.379999,28.65,57200
2015-11-03,28.469999,28.75,28.469999,28.690001,22000
2015-11-04,28.75,28.84,28.59,28.66,12800
2015-11-05,28.790001,28.83,28.65,28.780001,11800
2015-11-06,28.66,28.66,28.299999,28.48,13100
2015-11-09,28.33,28.33,28.01,28.120001,24000
2015-11-10,28.07,28.209999,28.059999,28.190001,13500
2015-11-11,28.370001,28.41,28.209999,28.209999,62000
2015-11-12,28.01,28.09,27.790001,27.790001,30800
2015-11-13,27.66,27.9,27.66,27.73,12200
2015-11-16,27.780001,28.209999,27.780001,28.17,125800
2015-11-17,28.35,28.35,28.049999,28.09,206700
2015-11-18,28.219999,28.51,28.139999,28.51,28900
2015-11-19,28.59,28.68,28.559999,28.559999,34500
2015-11-20,28.75,28.85,28.67,28.73,85200
2015-11-23,28.6,28.690001,28.5,28.51,40400
2015-11-24,28.290001,28.5,28.190001,28.4,78400
2015-11-25,28.459999,28.540001,28.41,28.440001,18600
2015-11-27,28.549999,28.76,28.540001,28.700001,5400
2015-11-30,28.719999,28.809999,28.639999,28.719999,25400
2015-12-01,28.82,28.92,28.700001,28.83,50900
2015-12-02,28.73,28.76,28.450001,28.459999,28900
2015-12-03,28.57,28.610001,28.299999,28.41,113300
2015-12-04,28.42,28.76,28.4,28.67,55400
2015-12-07,28.639999,28.93,28.379999,28.51,44000
2015-12-08,28.16,28.23,27.83,28.15,29300
2015-12-09,28.059999,28.379999,28,28.09,24000
2015-12-10,28.1,28.1,27.92,27.940001,50000
2015-12-11,27.68,27.76,27.49,27.52,36200
2015-12-14,27.620001,27.73,27.450001,27.690001,94200
2015-12-15,27.65,27.799999,27.57,27.629999,31600
2015-12-16,27.790001,28.030001,27.610001,27.93,48400
2015-12-17,27.940001,27.99,27.530001,27.530001,71100
2015-12-18,27.51,27.6,27.24,27.24,60600
2015-12-21,27.41,27.559999,27.139999,27.299999,64900
2015-12-22,27.24,27.389999,27.1,27.34,38300
2015-12-23,27.709999,27.940001,27.59,27.83,65300
2015-12-24,27.389999,27.52,27.34,27.459999,23900
2015-12-28,27.469999,27.469999,27.26,27.370001,30900
2015-12-29,27.65,27.74,27.48,27.610001,91800
2015-12-30,27.610001,27.690001,27.42,27.42,48000
2015-12-31,27.360001,27.389999,27.120001,27.139999,35000
2016-01-04,26.790001,26.91,26.360001,26.84,71400
2016-01-05,26.91,26.959999,26.58,26.74,69500
2016-01-06,26.34,26.459999,26.16,26.360001,30300
2016-01-07,26.030001,26.32,25.85,25.85,100400
2016-01-08,26,26,25.700001,25.700001,33200
2016-01-11,25.85,25.91,25.559999,25.85,39100
2016-01-12,25.950001,26,25.65,25.870001,49100
2016-01-13,26,26.16,25.540001,25.540001,29000
2016-01-14,25.6,25.98,25.52,25.860001,141400
2016-01-15,25.200001,25.33,24.92,25.16,121300
2016-01-19,25.5,25.559999,25.110001,25.290001,192400
2016-01-20,25,25.24,24.540001,25.120001,343100
2016-01-21,24.950001,25.15,24.74,25.01,70600
2016-01-22,25.450001,25.709999,25.450001,25.65,29400
2016-01-25,25.639999,25.65,25.379999,25.389999,38600
2016-01-26,25.4,25.879999,25.4,25.860001,19800
2016-01-27,25.85,26.23,25.690001,25.780001,61700
2016-01-28,26,26.08,25.82,25.959999,25600
2016-01-29,26.049999,26.58,26.049999,26.58,26400
2016-02-01,26.51,26.809999,26.469999,26.690001,24500
2016-02-02,26.360001,26.360001,26.030001,26.049999,167400
2016-02-03,26.219999,26.43,25.780001,26.309999,211600
2016-02-04,26.32,26.66,26.32,26.43,31000
2016-02-05,26.4,26.4,26.059999,26.1,24900
2016-02-08,25.83,25.83,25.5,25.74,78500
2016-02-09,25.48,25.92,25.4,25.780001,47300
2016-02-10,26.09,26.09,25.709999,25.709999,20100
2016-02-11,25.4,25.52,25,25.4,56900
2016-02-12,25.57,25.790001,25.49,25.709999,45100
2016-02-16,25.99,26.110001,25.85,26.1,44300
2016-02-17,26.26,26.51,26.26,26.43,37600
2016-02-18,26.57,26.66,26.43,26.549999,40600
2016-02-19,26.41,26.549999,26.309999,26.540001,38900
2016-02-22,26.73,26.860001,26.530001,26.860001,32100
2016-02-23,26.73,26.73,26.440001,26.530001,67000
2016-02-24,26.209999,26.52,26.01,26.41,36900
2016-02-25,26.5,26.6,26.309999,26.6,19100
2016-02-26,26.68,26.68,26.190001,26.280001,25900
2016-02-29,26.23,26.43,26.18,26.219999,59500
2016-03-01,26.49,26.74,26.32,26.709999,35000
2016-03-02,26.620001,26.91,26.6,26.9,62600
2016-03-03,26.950001,27.059999,26.83,27.059999,33600
2016-03-04,27.040001,27.200001,27,27.08,117600
2016-03-07,26.959999,27.299999,26.959999,27.23,36800
2016-03-08,27.09,27.370001,26.9,26.93,40100
2016-03-09,27,27.07,26.85,26.9,27800
2016-03-10,27.040001,27.07,26.700001,26.879999,26700
2016-03-11,27.15,27.379999,27.1,27.32,113700
2016-03-14,27.16,27.360001,27.16,27.25,18200
2016-03-15,27.049999,27.139999,26.99,27.120001,16900
2016-03-16,27,27.43,26.959999,27.389999,20400
2016-03-17,27.450001,27.99,27.450001,27.969999,22100
2016-03-18,27.959999,28.01,27.799999,27.83,61600
2016-03-21,27.85,27.9,27.75,27.790001,76200
2016-03-22,27.66,27.799999,27.639999,27.700001,113300
2016-03-23,27.73,27.73,27.5,27.51,22600
2016-03-24,27.389999,27.52,27.299999,27.5,16000
2016-03-28,27.690001,27.719999,27.42,27.49,89600
2016-03-29,27.530001,28.1,27.530001,28.07,61400
2016-03-30,28.27,28.360001,28.200001,28.200001,53900
2016-03-31,28.200001,28.299999,28.07,28.1,35600
2016-04-01,27.73,28.059999,27.65,28,50300
2016-04-04,28.17,28.17,27.82,27.85,66600
2016-04-05,27.549999,27.610001,27.459999,27.459999,41300
2016-04-06,27.59,27.74,27.41,27.74,57100
2016-04-07,27.6,27.68,27.440001,27.559999,51400
2016-04-08,27.9,28.01,27.84,27.9,39800
2016-04-11,28.07,28.23,28.02,28.09,42000
2016-04-12,28.15,28.360001,27.99,28.299999,59300
2016-04-13,28.32,28.49,28.23,28.469999,31300
2016-04-14,28.49,28.540001,28.41,28.49,37700
2016-04-15,28.51,28.700001,28.5,28.620001,48300
2016-04-18,28.65,28.889999,28.65,28.85,41100
2016-04-19,29.129999,29.25,29.030001,29.18,48200
2016-04-20,29.07,29.17,28.950001,29.01,26900
2016-04-21,28.93,28.93,28.610001,28.620001,42600
2016-04-22,28.629999,28.84,28.629999,28.82,17300
2016-04-25,28.799999,28.889999,28.700001,28.76,39900
2016-04-26,29,29.09,28.92,29.059999,26200
2016-04-27,29.15,29.299999,29.040001,29.219999,78800
2016-04-28,29.219999,29.459999,29.16,29.17,27100
2016-04-29,29.24,29.379999,29.139999,29.27,51200
2016-05-02,29.450001,29.58,29.25,29.549999,45300
2016-05-03,29.32,29.34,29.1,29.129999,27000
2016-05-04,28.99,29.040001,28.84,28.93,147100
2016-05-05,28.9,28.940001,28.65,28.700001,152900
2016-05-06,28.77,28.940001,28.68,28.870001,108000
2016-05-09,29.07,29.07,28.809999,28.879999,53800
2016-05-10,29.02,29.129999,29,29.110001,38600
2016-05-11,29.059999,29.18,28.98,29,67700
2016-05-12,29.190001,29.23,29.02,29.15,64000
2016-05-13,29.07,29.209999,28.75,28.799999,43600
2016-05-16,28.809999,29.17,28.809999,29.07,79400
2016-05-17,29.1,29.1,28.700001,28.76,54600
2016-05-18,28.629999,28.93,28.5,28.58,54600
2016-05-19,28.5,28.58,28.360001,28.51,131100
2016-05-20,28.68,28.889999,28.68,28.77,52800
2016-05-23,28.889999,28.940001,28.780001,28.799999,96800
2016-05-24,29,29.35,28.959999,29.27,74900
2016-05-25,29.41,29.450001,29.35,29.42,53300
2016-05-26,29.549999,29.610001,29.42,29.469999,133600
2016-05-27,29.41,29.540001,29.41,29.5,34900
2016-05-31,29.75,29.75,29.4,29.540001,27500
2016-06-01,29.370001,29.67,29.370001,29.639999,34400
2016-06-02,29.5,29.639999,29.450001,29.639999,60800
2016-06-03,29.450001,29.85,29.450001,29.82,46200
2016-06-06,29.9,30.040001,29.889999,29.99,59400
2016-06-07,30.23,30.309999,30.200001,30.25,119500
2016-06-08,30.379999,30.469999,30.309999,30.4,52300
2016-06-09,30.24,30.280001,30.08,30.25,109500
2016-06-10,29.879999,29.92,29.52,29.65,49000
2016-06-13,29.370001,29.57,29.280001,29.34,90000
2016-06-14,29.219999,29.219999,29.02,29.08,178400
2016-06-15,29.219999,29.309999,29.129999,29.139999,29900
2016-06-16,28.77,29.17,28.66,29.16,45100
2016-06-17,29.25,29.33,29.1,29.32,102800
2016-06-20,30,30.059999,29.879999,29.940001,24300
2016-06-21,30.049999,30.110001,29.9,29.940001,32800
2016-06-22,30.07,30.129999,29.969999,29.969999,28700
2016-06-23,30.32,30.5,30.17,30.5,28700
2016-06-24,28.969999,29.290001,28.51,28.790001,96300
2016-06-27,28.389999,28.49,27.93,28.219999,157900
2016-06-28,28.76,28.860001,28.59,28.860001,57800
2016-06-29,29.27,29.49,29.27,29.450001,65600
2016-06-30,29.66,29.99,29.58,29.99,113100
2016-07-01,30.049999,30.24,29.950001,30.01,23000
2016-07-05,29.59,29.610001,29.32,29.469999,44500
2016-07-06,29.26,29.459999,29.059999,29.42,26400
2016-07-07,29.450001,29.540001,29.15,29.290001,45000
2016-07-08,29.48,29.77,29.42,29.75,68200
2016-07-11,29.870001,30.059999,29.860001,30.02,36900
2016-07-12,30.040001,30.17,29.98,30.030001,20400
2016-07-13,30.110001,30.290001,30.1,30.120001,56400
2016-07-14,30.370001,30.370001,30.219999,30.25,22000
2016-07-15,30.26,30.34,30.110001,30.209999,31700
2016-07-18,30.17,30.23,30.09,30.139999,34900
2016-07-19,30.08,30.16,29.98,30.09,67700
2016-07-20,30.15,30.24,30.120001,30.18,30500
2016-07-21,30.190001,30.190001,29.99,30.059999,21900
2016-07-22,30.030001,30.040001,29.870001,30.040001,72100
2016-07-25,30.08,30.110001,29.91,30.01,26100
2016-07-26,30.1,30.209999,30.09,30.16,45200
2016-07-27,30.23,30.290001,30.030001,30.139999,55100
2016-07-28,30.35,30.379999,30.209999,30.290001,96800
2016-07-29,30.209999,30.469999,30.200001,30.370001,35600
2016-08-01,30.43,30.43,30.17,30.200001,25300
2016-08-02,30.200001,30.309999,29.91,29.98,100300
2016-08-03,29.9,29.940001,29.780001,29.860001,35000
2016-08-04,30,30.120001,29.950001,29.969999,58300
2016-08-05,30.02,30.09,29.92,29.99,64700
2016-08-08,30.110001,30.110001,29.950001,29.969999,13100
2016-08-09,30.110001,30.209999,30.1,30.129999,32100
2016-08-10,30.299999,30.360001,30.23,30.290001,30800
2016-08-11,30.5,30.59,30.360001,30.52,45900
2016-08-12,30.620001,30.639999,30.42,30.469999,36300
2016-08-15,30.51,30.719999,30.51,30.67,50400
2016-08-16,30.700001,30.700001,30.59,30.610001,134700
2016-08-17,30.57,30.65,30.33,30.639999,50700
2016-08-18,30.809999,30.84,30.700001,30.84,60200
2016-08-19,30.719999,30.76,30.549999,30.75,27800
2016-08-22,30.6,30.77,30.6,30.74,95000
2016-08-23,30.9,30.9,30.74,30.75,37500
2016-08-24,30.690001,30.700001,30.559999,30.58,32100
2016-08-25,30.549999,30.639999,30.52,30.559999,17900
2016-08-26,30.73,30.9,30.299999,30.389999,28000
2016-08-29,30.5,30.629999,30.43,30.559999,26400
2016-08-30,30.540001,30.629999,30.309999,30.379999,75200
2016-08-31,30.42,30.43,30.24,30.32,73000
2016-09-01,30.33,30.35,30.16,30.26,77300
2016-09-02,30.5,30.799999,30.5,30.790001,21600
2016-09-06,31.01,31.17,31.01,31.129999,24900
2016-09-07,31.1,31.1,31.02,31.08,38500
2016-09-08,31.139999,31.190001,31.030001,31.049999,46800
2016-09-09,30.76,30.76,30.15,30.15,93700
2016-09-12,30.01,30.450001,29.879999,30.42,89800
2016-09-13,30.26,30.26,29.809999,29.870001,48100
2016-09-14,29.889999,30.09,29.860001,29.91,50000
2016-09-15,29.99,30.24,29.950001,30.219999,49600
2016-09-16,30.049999,30.049999,29.860001,29.959999,23300
2016-09-19,30.32,30.450001,30.24,30.32,30700
2016-09-20,30.559999,30.559999,30.33,30.35,53200
2016-09-21,30.379999,30.73,30.16,30.700001,24100
2016-09-22,30.959999,31.200001,30.959999,31.129999,42100
2016-09-23,31,31,30.809999,30.82,39300
2016-09-26,30.709999,30.73,30.58,30.639999,23400
2016-09-27,30.629999,30.780001,30.540001,30.73,44200
2016-09-28,30.780001,31.049999,30.77,31.049999,56700
2016-09-29,31.059999,31.09,30.690001,30.76,35800
2016-09-30,30.76,31,30.74,30.91,28300
2016-10-03,30.83,30.889999,30.709999,30.799999,200200
2016-10-04,30.76,30.780001,30.370001,30.450001,47300
2016-10-05,30.43,30.450001,30.299999,30.33,183400
2016-10-06,30.17,30.25,30.01,30.190001,24000
2016-10-07,30,30,29.639999,29.77,40100
2016-10-10,29.84,29.9,29.74,29.76,38000
2016-10-11,29.700001,29.700001,29.25,29.34,37200
2016-10-12,29.34,29.540001,29.309999,29.43,71600
2016-10-13,29.290001,29.530001,29.17,29.41,17000
2016-10-14,29.530001,29.6,29.33,29.360001,53200
2016-10-17,29.379999,29.389999,29.27,29.35,35700
2016-10-18,29.620001,29.719999,29.52,29.620001,19600
2016-10-19,29.67,29.74,29.57,29.690001,62400
2016-10-20,29.59,29.709999,29.540001,29.639999,49200
2016-10-21,29.49,29.610001,29.41,29.58,51400
2016-10-24,29.690001,29.82,29.540001,29.639999,35800
2016-10-25,29.5,29.540001,29.209999,29.379999,92600
2016-10-26,29.26,29.379999,29.200001,29.290001,46700
2016-10-27,29.27,29.290001,29.110001,29.129999,42600
2016-10-28,29.200001,29.290001,29.110001,29.190001,35600
2016-10-31,29.26,29.370001,29.120001,29.33,63300
2016-11-01,29.34,29.34,28.92,29.030001,34400
2016-11-02,28.959999,28.959999,28.76,28.76,72100
2016-11-03,28.68,28.68,28.51,28.559999,81100
2016-11-04,28.5,28.67,28.379999,28.469999,62200
2016-11-07,28.82,28.9,28.68,28.9,30000
2016-11-08,28.959999,29.17,28.92,29.1,77600
2016-11-09,28.83,29.360001,28.83,29.23,44800
2016-11-10,29.110001,29.200001,28.809999,29.15,40100
2016-11-11,28.950001,29.129999,28.93,29.1,25500
2016-11-14,28.99,28.99,28.629999,28.74,55700
2016-11-15,28.639999,28.940001,28.639999,28.940001,67000
2016-11-16,28.889999,28.98,28.780001,28.98,68100
2016-11-17,29.16,29.219999,29.030001,29.110001,29300
2016-11-18,28.99,29.040001,28.91,28.92,29300
2016-11-21,28.969999,29.190001,28.950001,29.190001,30300
2016-11-22,29.280001,29.42,29.209999,29.42,78800
2016-11-23,29.299999,29.299999,29.17,29.17,122400
2016-11-25,29.219999,29.299999,29.120001,29.299999,15400
2016-11-28,29.24,29.33,29.110001,29.110001,112300
2016-11-29,29.1,29.24,29.040001,29.16,23800
2016-11-30,29.18,29.190001,28.889999,28.889999,30000
2016-12-01,28.84,28.93,28.700001,28.75,35100
2016-12-02,28.83,28.940001,28.77,28.870001,432300
2016-12-05,29.01,29.15,28.889999,29.040001,83900
2016-12-06,29.01,29.139999,28.940001,29.09,61300
2016-12-07,29.02,29.280001,28.99,29.190001,55500
2016-12-08,29.1,29.24,28.92,29.200001,29400
2016-12-09,29.23,29.25,29.110001,29.200001,76900
2016-12-12,29.25,29.32,29.18,29.25,44100
2016-12-13,29.41,29.459999,29.290001,29.35,36000
2016-12-14,29.25,29.370001,28.76,28.780001,79100
2016-12-15,28.709999,28.870001,28.629999,28.73,81500
2016-12-16,28.809999,28.85,28.73,28.780001,38600
2016-12-19,28.860001,28.969999,28.790001,28.85,51300
2016-12-20,28.870001,28.959999,28.799999,28.83,97400
2016-12-21,28.870001,29.040001,28.860001,28.860001,133200
2016-12-22,28.790001,28.9,28.719999,28.780001,57900
2016-12-23,28.51,28.559999,28.379999,28.5,50100
2016-12-27,28.379999,28.690001,28.379999,28.48,44700
2016-12-28,28.51,28.559999,28.27,28.27,31300
2016-12-29,28.35,28.540001,28.35,28.5,89300
2016-12-30,28.690001,28.690001,28.389999,28.450001,48900
2017-01-03,28.5,28.610001,28.42,28.58,71600
2017-01-04,28.68,28.870001,28.68,28.85,75400
2017-01-05,28.9,29.040001,28.83,28.950001,31100
2017-01-06,28.85,28.879999,28.780001,28.799999,32600
2017-01-09,28.799999,28.82,28.530001,28.610001,104500
2017-01-10,28.57,28.66,28.52,28.629999,121900
2017-01-11,28.620001,28.870001,28.620001,28.84,47100
2017-01-12,28.9,28.9,28.709999,28.809999,20900
2017-01-13,28.77,28.92,28.77,28.92,33300
2017-01-17,28.969999,29.15,28.950001,29.040001,96500
2017-01-18,29.02,29.110001,28.969999,29,45500
2017-01-19,28.98,29.02,28.889999,29.01,21700
2017-01-20,29.02,29.08,28.98,29.049999,41000
2017-01-23,29.15,29.200001,29.040001,29.17,48400
2017-01-24,29.09,29.42,29.09,29.360001,66800
2017-01-25,29.530001,29.709999,29.530001,29.700001,446000
2017-01-26,29.690001,29.719999,29.5,29.540001,36700
2017-01-27,29.549999,29.6,29.49,29.57,41600
2017-01-30,29.450001,29.450001,29.200001,29.360001,68300
2017-01-31,29.459999,29.620001,29.42,29.58,92500
2017-02-01,29.709999,29.709999,29.48,29.530001,28200
2017-02-02,29.6,29.68,29.530001,29.549999,151300
2017-02-03,29.58,29.77,29.58,29.700001,72700
2017-02-06,29.66,29.66,29.4,29.459999,48100
2017-02-07,29.559999,29.57,29.49,29.51,81100
2017-02-08,29.65,29.75,29.629999,29.700001,87700
2017-02-09,29.700001,29.780001,29.65,29.690001,136300
2017-02-10,29.77,29.92,29.75,29.92,191600
2017-02-13,29.93,30.02,29.93,29.950001,124600
2017-02-14,30.030001,30.030001,29.75,29.91,45400
2017-02-15,29.77,30.030001,29.76,30.01,38500
2017-02-16,30.040001,30.07,29.93,30,62100
2017-02-17,29.9,29.9,29.790001,29.85,55200
2017-02-21,29.889999,30.15,29.85,30.15,33500
2017-02-22,30.09,30.110001,29.950001,30.08,43200
2017-02-23,30.15,30.16,29.92,30.02,72100
2017-02-24,29.870001,29.940001,29.809999,29.92,22700
2017-02-27,29.91,30.08,29.860001,30.040001,88500
2017-02-28,30.059999,30.219999,30.02,30.08,69100
2017-03-01,30.23,30.540001,30.23,30.450001,193300
2017-03-02,30.389999,30.43,30.26,30.27,23600
2017-03-03,30.25,30.4,30.18,30.35,62500
2017-03-06,30.309999,30.309999,30.209999,30.24,47200
2017-03-07,30.190001,30.219999,30.120001,30.139999,41800
2017-03-08,30.08,30.08,29.860001,29.860001,40000
2017-03-09,29.85,29.969999,29.809999,29.84,27800
2017-03-10,30.030001,30.1,29.950001,30.1,20400
2017-03-13,30.17,30.290001,30.16,30.290001,30800
2017-03-14,30.09,30.18,29.969999,30,23300
2017-03-15,29.99,30.540001,29.99,30.450001,28300
2017-03-16,30.58,30.58,30.469999,30.530001,25500
2017-03-17,30.620001,30.74,30.549999,30.68,56300
2017-03-20,30.73,30.73,30.57,30.66,66200
2017-03-21,30.84,30.870001,30.51,30.559999,39300
2017-03-22,30.48,30.700001,30.48,30.690001,43500
2017-03-23,30.73,30.889999,30.68,30.77,92300
2017-03-24,30.85,30.959999,30.74,30.809999,44000
2017-03-27,30.68,30.93,30.65,30.870001,26800
2017-03-28,30.860001,31,30.85,30.99,77100
2017-03-29,30.889999,30.969999,30.82,30.969999,37800
2017-03-30,30.91,30.969999,30.9,30.940001,23900
2017-03-31,30.9,31.15,30.9,31.07,75600
2017-04-03,31.08,31.139999,30.879999,31.030001,220600
2017-04-04,31.01,31.040001,30.950001,31.040001,60200
2017-04-05,31.110001,31.23,31.02,31.049999,36800
2017-04-06,31.1,31.18,31,31.139999,43000
2017-04-07,31.18,31.299999,31.16,31.209999,69700
2017-04-10,31.25,31.26,31.1,31.18,55000
2017-04-11,31.209999,31.32,31.07,31.299999,31300
2017-04-12,31.389999,31.42,31.25,31.33,30500
2017-04-13,31.24,31.290001,31.08,31.09,37000
2017-04-17,31.26,31.389999,31.15,31.370001,79100
2017-04-18,31.209999,31.33,31.190001,31.33,72000
2017-04-19,31.360001,31.41,31.17,31.190001,36600
2017-04-20,31.370001,31.43,31.309999,31.360001,28200
2017-04-21,31.370001,31.49,31.370001,31.49,30000
2017-04-24,31.860001,31.98,31.85,31.889999,68200
2017-04-25,32.060001,32.27,32.049999,32.240002,51300
2017-04-26,32.169998,32.27,32.09,32.209999,30700
2017-04-27,32.27,32.330002,32.220001,32.25,96600
2017-04-28,32.25,32.25,32.07,32.110001,35600
2017-05-01,32.240002,32.240002,32.060001,32.09,88500
2017-05-02,32.16,32.200001,32.07,32.130001,223300
2017-05-03,32.139999,32.139999,31.98,32.040001,62100
2017-05-04,32.169998,32.259998,32.110001,32.240002,25600
2017-05-05,32.220001,32.5,32.200001,32.5,49300
2017-05-08,32.470001,32.5,32.34,32.360001,73000
2017-05-09,32.400002,32.419998,32.23,32.27,311200
2017-05-10,32.360001,32.380001,32.27,32.290001,177200
2017-05-11,32.299999,32.299999,32.049999,32.240002,14500
2017-05-12,32.18,32.310001,32.099998,32.23,39700
2017-05-15,32.32,32.450001,32.299999,32.400002,117400
2017-05-16,32.490002,32.5,32.32,32.419998,29500
2017-05-17,32.189999,32.259998,32.009998,32.029999,50500
2017-05-18,32.02,32.07,31.9,32.02,189700
2017-05-19,32.25,32.509998,32.25,32.459999,22300
2017-05-22,32.59,32.59,32.439999,32.57,30700
2017-05-23,32.709999,32.740002,32.59,32.700001,27400
2017-05-24,32.82,32.919998,32.77,32.849998,62300
2017-05-25,32.93,32.939999,32.790001,32.84,30500
2017-05-26,32.779999,32.779999,32.630001,32.709999,53500
2017-05-30,32.709999,32.799999,32.630001,32.77,70100
2017-05-31,32.799999,32.830002,32.66,32.759998,21300
2017-06-01,32.790001,33,32.790001,32.990002,41500
2017-06-02,33.049999,33.169998,33,33.09,77900
2017-06-05,32.990002,33.049999,32.900002,32.900002,41000
