date,open,high,low,close,volume
2009-11-06,38.220001,38.549999,38.139999,38.400002,13800
2009-11-09,39.040001,39.5,39.040001,39.470001,31500
2009-11-10,39.189999,39.43,39,39.34,41300
2009-11-11,39.84,39.91,39.5,39.509998,73700
2009-11-12,39.299999,39.439999,38.959999,38.98,64200
2009-11-13,39.369999,39.57,39.119999,39.369999,65000
2009-11-16,40.060001,40.66,40.060001,40.580002,50800
2009-11-17,40.099998,40.110001,39.82,40.009998,42900
2009-11-18,40.040001,40.240002,39.91,40.119999,37000
2009-11-19,39.810001,39.82,39.259998,39.57,43800
2009-11-20,39.41,39.59,39.310001,39.450001,46200
2009-11-23,40.23,40.580002,40.139999,40.240002,88500
2009-11-24,39.91,39.91,39.549999,39.77,30600
2009-11-25,40.110001,40.139999,39.93,40.130001,46200
2009-11-27,38.139999,39.009998,37.84,38.459999,68500
2009-11-30,38.57,38.66,38.310001,38.599998,45200
2009-12-01,39.360001,39.82,39.360001,39.59,53100
2009-12-02,39.759998,40,39.700001,39.799999,51000
2009-12-03,40.060001,40.25,39.59,39.59,43200
2009-12-04,40.389999,40.529999,39.740002,40.099998,49800
2009-12-07,39.98,40.09,39.869999,39.91,17100
2009-12-08,39.52,39.540001,39.18,39.400002,37800
2009-12-09,39.419998,39.700001,39.369999,39.509998,40300
2009-12-10,39.580002,39.740002,39.369999,39.580002,58600
2009-12-11,39.599998,39.830002,39.599998,39.810001,8000
2009-12-14,39.869999,39.919998,39.700001,39.880001,16100
2009-12-15,39.650002,39.669998,39.360001,39.470001,45700
2009-12-16,39.549999,39.77,39.43,39.459999,44600
2009-12-17,38.779999,38.950001,38.560001,38.689999,14900
2009-12-18,38.810001,38.849998,38.610001,38.790001,34700
2009-12-21,38.68,38.759998,38.400002,38.57,19800
2009-12-22,38.93,38.93,38.549999,38.759998,19900
2009-12-23,39.110001,39.110001,38.709999,39.049999,55500
2009-12-24,39.23,39.57,39.23,39.540001,8200
2009-12-28,39.450001,39.68,39.330002,39.389999,11400
2009-12-29,39.5,39.650002,39.349998,39.549999,28400
2009-12-30,39.73,39.830002,39.700001,39.810001,15500
2009-12-31,40.299999,40.299999,39.950001,39.950001,10700
2010-01-04,40.560001,40.990002,40.52,40.91,46000
2010-01-05,41.110001,41.209999,40.849998,41.080002,56200
2010-01-06,41.529999,41.68,41.25,41.290001,42900
2010-01-07,41.25,41.25,40.73,40.919998,60000
2010-01-08,40.880001,41.259998,40.880001,41.23,29800
2010-01-11,41.41,41.41,40.990002,41.150002,51000
2010-01-12,41,41.060001,40.549999,40.599998,106000
2010-01-13,40.490002,40.610001,40.150002,40.470001,35600
2010-01-14,40.709999,40.82,40.41,40.720001,43900
2010-01-15,40.860001,40.860001,40.259998,40.43,28500
2010-01-19,41,41.040001,40.709999,40.990002,116200
2010-01-20,40.400002,40.400002,39.830002,39.93,33600
2010-01-21,40.150002,40.150002,39.099998,39.240002,74200
2010-01-22,38.959999,39.130001,38.220001,38.220001,46600
2010-01-25,38.93,39.049999,38.779999,38.849998,50600
2010-01-26,38.380001,38.759998,37.869999,38.18,20900
2010-01-27,37.720001,37.900002,37.419998,37.900002,23400
2010-01-28,38.259998,38.43,37.540001,37.73,33800
2010-01-29,37.93,38.290001,37.400002,37.41,29100
2010-02-01,37.75,38.32,37.75,38.32,11800
2010-02-02,38.02,38.389999,37.919998,38.27,29100
2010-02-03,38.32,38.57,38.119999,38.34,34200
2010-02-04,38.02,38.02,36.84,36.860001,72300
2010-02-05,36.599998,36.639999,35.830002,36.59,64700
2010-02-08,36.580002,37.009998,36.540001,36.610001,32800
2010-02-09,37.34,37.849998,37.25,37.549999,20400
2010-02-10,37.639999,37.650002,37.09,37.450001,24900
2010-02-11,37.540001,38.110001,37.540001,38.09,13500
2010-02-12,37.639999,37.650002,37.27,37.650002,7000
2010-02-16,38.220001,38.5,38.009998,38.369999,46400
2010-02-17,38.650002,38.720001,38.419998,38.560001,28400
2010-02-18,38.290001,38.860001,38.290001,38.740002,20600
2010-02-19,38.169998,38.450001,38.139999,38.34,20800
2010-02-22,38.529999,38.529999,38.290001,38.360001,5800
2010-02-23,38.369999,38.369999,37.630001,37.84,34700
2010-02-24,38.029999,38.290001,37.98,38.060001,21300
2010-02-25,37.34,37.669998,36.93,37.669998,17100
2010-02-26,37.77,37.849998,37.52,37.830002,9100
2010-03-01,38.32,38.52,38.299999,38.360001,32500
2010-03-02,38.599998,38.860001,38.599998,38.689999,19500
2010-03-03,38.810001,39.080002,38.68,38.75,31200
2010-03-04,38.689999,38.689999,38.349998,38.57,23300
2010-03-05,39.080002,39.32,38.93,39.299999,25600
2010-03-08,39.66,39.830002,39.619999,39.700001,29600
2010-03-09,39.509998,40,39.509998,39.779999,15600
2010-03-10,39.740002,40.189999,39.740002,40.139999,28800
2010-03-11,39.93,40.080002,39.630001,40.080002,7300
2010-03-12,40.07,40.169998,39.779999,39.849998,22100
2010-03-15,39.490002,39.540001,39.27,39.380001,36500
2010-03-16,39.610001,39.810001,39.450001,39.810001,23800
2010-03-17,40.290001,40.560001,40.18,40.529999,21700
2010-03-18,40.439999,40.439999,40.099998,40.209999,46400
2010-03-19,39.880001,40.470001,39.77,39.880001,43200
2010-03-22,39.57,39.82,39.200001,39.790001,13000
2010-03-23,39.919998,39.959999,39.599998,39.919998,9200
2010-03-24,39.75,39.75,39.380001,39.580002,18700
2010-03-25,39.599998,39.759998,39.259998,39.259998,23800
2010-03-26,39.900002,39.919998,39.349998,39.740002,18700
2010-03-29,40.16,40.48,40.099998,40.48,59200
2010-03-30,40.549999,40.650002,40.259998,40.619999,29900
2010-03-31,40.279999,40.5,40.189999,40.330002,19800
2010-04-01,40.759998,41.360001,40.759998,41.360001,30600
2010-04-05,41.720001,41.889999,41.720001,41.799999,14900
2010-04-06,41.580002,41.939999,41.580002,41.84,6600
2010-04-07,41.900002,41.900002,41.360001,41.549999,12200
2010-04-08,41.369999,41.889999,41.330002,41.860001,127000
2010-04-09,42,42.09,41.650002,42.09,16900
2010-04-12,41.779999,41.82,41.66,41.73,15300
2010-04-13,41.41,41.619999,41.330002,41.619999,18000
2010-04-14,41.970001,42.439999,41.970001,42.439999,27000
2010-04-15,42.389999,42.529999,42.290001,42.41,31800
2010-04-16,41.970001,42.009998,41.09,41.369999,14200
2010-04-19,40.75,41.110001,40.59,41.09,20500
2010-04-20,41.32,41.439999,41.209999,41.43,33800
2010-04-21,41.490002,41.490002,40.959999,41.25,16400
2010-04-22,40.950001,41.419998,40.689999,41.419998,7700
2010-04-23,41.18,41.66,41.18,41.66,20800
2010-04-26,41.98,42,41.639999,41.790001,21000
2010-04-27,41.220001,41.509998,40.400002,40.619999,26800
2010-04-28,40.919998,41.040001,40.630001,40.950001,23900
2010-04-29,40.860001,41.330002,40.860001,41.330002,16700
2010-04-30,41.419998,41.52,40.630001,40.630001,69200
2010-05-03,40.450001,40.959999,40.450001,40.919998,14500
2010-05-04,40.18,40.209999,39.299999,39.5,41700
2010-05-05,39.02,39.459999,38.630001,39.009998,43400
2010-05-06,38.82,38.939999,36.5,37.52,68300
2010-05-07,38.130001,38.419998,37.34,37.73,49100
2010-05-10,39.889999,39.959999,39.310001,39.73,22300
2010-05-11,38.509998,39.490002,38.509998,39.080002,14700
2010-05-12,39,39.299999,39,39.25,91200
2010-05-13,39.369999,39.560001,39.029999,39.049999,41400
2010-05-14,38.560001,38.919998,38.209999,38.580002,20300
2010-05-17,38.310001,38.650002,37.779999,38.419998,28600
2010-05-18,38.709999,38.77,37.759998,37.82,20300
2010-05-19,37.52,37.779999,37.16,37.630001,17900
2010-05-20,36.16,36.259998,35.68,35.82,51300
2010-05-21,35.18,36.720001,35.169998,36.720001,74700
2010-05-24,36.790001,36.959999,36.549999,36.549999,13800
2010-05-25,35.080002,36.02,34.889999,36.02,63800
2010-05-26,36.400002,36.41,35.580002,35.630001,35300
2010-05-27,37.009998,37.419998,36.849998,37.419998,7700
2010-05-28,37.16,37.23,36.790001,36.82,48400
2010-06-01,36.299999,36.93,36.18,36.290001,10600
2010-06-02,36.5,37.23,36.380001,37.23,27400
2010-06-03,37.349998,37.57,37,37.23,23400
2010-06-04,36.639999,36.889999,36.240002,36.290001,10600
2010-06-07,36.169998,36.48,35.799999,35.799999,21900
2010-06-08,35.959999,36.5,35.84,36.48,5500
2010-06-09,36.669998,36.939999,36.189999,36.32,24400
2010-06-10,36.709999,37.32,36.709999,37.32,23300
2010-06-11,36.990002,37.490002,36.990002,37.490002,5300
2010-06-14,37.639999,38.200001,37.639999,37.669998,13400
2010-06-15,37.779999,38.529999,37.779999,38.52,9500
2010-06-16,38.380001,38.73,38.380001,38.560001,12900
2010-06-17,38.599998,38.599998,38.110001,38.349998,24100
2010-06-18,38.389999,38.880001,38.389999,38.580002,30100
2010-06-21,39.450001,39.450001,38.740002,38.880001,53000
2010-06-22,38.880001,38.880001,38.34,38.34,15100
2010-06-23,38.549999,38.75,38.259998,38.450001,14500
2010-06-24,38.57,38.580002,38.18,38.200001,49500
2010-06-25,38.27,38.57,38.029999,38.41,27500
2010-06-28,38.549999,38.549999,38.279999,38.330002,12900
2010-06-29,37.150002,37.580002,36.77,36.880001,31700
2010-06-30,36.919998,37.369999,36.709999,36.720001,39200
2010-07-01,36.66,36.77,36.130001,36.689999,30300
2010-07-02,36.889999,36.970001,36.450001,36.700001,15800
2010-07-06,37.849998,38.02,37.310001,37.360001,13400
2010-07-07,37.099998,37.950001,37.099998,37.950001,20300
2010-07-08,38.02,38.139999,37.810001,38.130001,18000
2010-07-09,38.27,38.740002,38.27,38.740002,11300
2010-07-12,38.720001,38.720001,38.43,38.619999,11900
2010-07-13,38.610001,38.950001,38.610001,38.950001,13400
2010-07-14,38.799999,39.029999,38.700001,38.970001,10000
2010-07-15,38.599998,38.66,38.240002,38.650002,25600
2010-07-16,38.080002,38.209999,37.599998,37.619999,26600
2010-07-19,37.84,38.110001,37.77,38.110001,17900
2010-07-20,37.959999,38.77,37.959999,38.77,33400
2010-07-21,38.57,38.970001,38.150002,38.23,10900
2010-07-22,39.009998,39.23,38.860001,39.080002,43400
2010-07-23,39.259998,39.549999,39.02,39.48,29800
2010-07-26,39.599998,39.889999,39.5,39.889999,13800
2010-07-27,39.790001,39.860001,39.77,39.849998,9200
2010-07-28,39.68,39.84,39.450001,39.529999,63000
2010-07-29,39.790001,39.939999,39.470001,39.84,11800
2010-07-30,39.349998,39.810001,39.290001,39.75,22900
2010-08-02,40.349998,40.799999,40.349998,40.740002,10100
2010-08-03,40.709999,40.709999,40.41,40.689999,16400
2010-08-04,40.799999,40.799999,40.540001,40.689999,16300
2010-08-05,40.59,40.639999,40.349998,40.639999,28500
2010-08-06,40.57,40.689999,40.220001,40.689999,3200
2010-08-09,41.009998,41.009998,40.84,40.98,31900
2010-08-10,40.310001,40.470001,40.09,40.349998,15900
2010-08-11,39.540001,39.540001,39.200001,39.23,28700
2010-08-12,38.950001,39.25,38.860001,39.189999,11000
2010-08-13,39.380001,39.380001,39.220001,39.25,11100
2010-08-16,39.27,39.610001,39.27,39.459999,38400
2010-08-17,40.060001,40.060001,39.700001,39.77,11100
2010-08-18,39.669998,39.759998,39.400002,39.68,20000
2010-08-19,39.860001,39.869999,39.259998,39.450001,28700
2010-08-20,39.349998,39.470001,39.27,39.41,12800
2010-08-23,39.580002,39.580002,39.209999,39.23,4900
2010-08-24,38.880001,38.880001,38.439999,38.740002,13200
2010-08-25,38.57,38.759998,38.330002,38.740002,41200
2010-08-26,38.66,38.73,38.400002,38.549999,3400
2010-08-27,38.970001,39.07,38.66,39.07,5600
2010-08-30,38.919998,39.009998,38.700001,38.73,14400
2010-08-31,38.549999,38.700001,38.450001,38.470001,24400
2010-09-01,39.029999,39.549999,39.029999,39.549999,115100
2010-09-02,39.189999,39.41,39.099998,39.400002,9400
2010-09-03,39.860001,39.860001,39.639999,39.82,62600
2010-09-07,39.830002,39.959999,39.650002,39.650002,24000
2010-09-08,39.77,40.009998,39.77,39.93,10200
2010-09-09,40.060001,40.16,39.950001,40.09,14000
2010-09-10,40.240002,40.27,40.02,40.23,46600
2010-09-13,40.950001,41.16,40.950001,41.110001,13600
2010-09-14,41.099998,41.330002,40.93,41.259998,28300
2010-09-15,41.040001,41.25,40.970001,41.25,8100
2010-09-16,40.919998,41.07,40.880001,41.07,3000
2010-09-17,41.240002,41.240002,41.060001,41.23,42200
2010-09-20,41.41,41.720001,41.349998,41.709999,20200
2010-09-21,41.700001,41.700001,41.389999,41.580002,12900
2010-09-22,41.57,41.799999,41.57,41.700001,13900
2010-09-23,41.389999,41.630001,41.299999,41.369999,12200
2010-09-24,41.779999,42.27,41.779999,42.27,14900
2010-09-27,42.009998,42.080002,41.849998,41.900002,8100
2010-09-28,41.75,42.080002,41.529999,42.080002,183400
2010-09-29,42.32,42.330002,42.169998,42.23,41500
2010-09-30,42.459999,42.540001,42.07,42.34,35000
2010-10-01,42.830002,42.830002,42.610001,42.830002,9800
2010-10-04,42.939999,42.950001,42.650002,42.790001,25900
2010-10-05,43.110001,43.490002,43.040001,43.439999,60600
2010-10-06,43.5,43.709999,43.470001,43.709999,22400
2010-10-07,43.709999,43.709999,43.299999,43.459999,20400
2010-10-08,43.419998,43.82,43.34,43.779999,120800
2010-10-11,43.709999,43.75,43.57,43.75,12900
2010-10-12,43.27,43.369999,42.919998,43.310001,13200
2010-10-13,43.68,44,43.599998,43.810001,22700
2010-10-14,44,44.220001,43.959999,44.139999,53900
2010-10-15,44.48,44.48,43.98,44.27,20600
2010-10-18,43.720001,43.950001,43.57,43.950001,18800
2010-10-19,43.310001,43.310001,42.77,42.830002,44800
2010-10-20,43.279999,43.939999,43.279999,43.689999,23500
2010-10-21,43.880001,43.990002,43.380001,43.73,12100
2010-10-22,43.759998,43.869999,43.73,43.82,10400
2010-10-25,44.459999,44.66,44.389999,44.389999,32500
2010-10-26,44.25,44.369999,44.09,44.32,60900
2010-10-27,43.549999,43.549999,43.200001,43.549999,13900
2010-10-28,43.950001,43.98,43.689999,43.869999,14700
2010-10-29,43.73,43.75,43.540001,43.700001,11600
2010-11-01,44.490002,44.720001,44.259998,44.450001,29200
2010-11-02,44.900002,45.009998,44.810001,44.93,16000
2010-11-03,45.27,45.529999,45,45.470001,14900
2010-11-04,46.110001,46.599998,46.110001,46.459999,46100
2010-11-05,46.41,46.650002,46.290001,46.639999,61400
2010-11-08,46.580002,46.619999,46.330002,46.619999,42900
2010-11-09,46.509998,46.650002,45.919998,46.009998,62200
2010-11-10,46.439999,46.540001,45.98,46.540001,62800
2010-11-11,46.080002,46.220001,45.970001,46.220001,52400
2010-11-12,45.66,45.709999,45.049999,45.240002,58900
2010-11-15,45.240002,45.470001,45.169998,45.18,15300
2010-11-16,45,45,44.080002,44.23,31900
2010-11-17,44.23,44.529999,44.189999,44.41,33300
2010-11-18,45.279999,45.400002,45.169998,45.25,18300
2010-11-19,45.16,45.16,44.66,45.09,21900
2010-11-22,45.07,45.200001,44.68,45.130001,37600
2010-11-23,43.639999,43.84,43.369999,43.529999,66000
2010-11-24,44.32,44.630001,44.299999,44.540001,37600
2010-11-26,44.040001,44.040001,43.759998,43.779999,10500
2010-11-29,44.029999,44.18,43.720001,44.07,14700
2010-11-30,43.830002,44.150002,43.709999,44,28800
2010-12-01,45.290001,45.290001,44.91,45.139999,40400
2010-12-02,45.360001,45.860001,45.32,45.830002,18900
2010-12-03,45.630001,46.099998,45.630001,46.099998,11500
2010-12-06,45.84,45.860001,45.700001,45.849998,23600
2010-12-07,46.360001,46.380001,45.93,45.970001,66500
2010-12-08,45.709999,45.77,45.369999,45.560001,37600
2010-12-09,46,46,45.73,45.860001,40300
2010-12-10,45.82,46.099998,45.82,46.040001,29100
2010-12-13,46.18,46.52,46.18,46.330002,15900
2010-12-14,46.57,46.59,46.32,46.380001,28400
2010-12-15,45.970001,46.009998,45.560001,45.650002,26000
2010-12-16,45.580002,45.799999,45.439999,45.799999,52500
2010-12-17,45.830002,45.98,45.75,45.970001,34700
2010-12-20,45.799999,45.799999,45.41,45.580002,29600
2010-12-21,45.830002,46.150002,45.830002,46.110001,50400
2010-12-22,46.029999,46.16,46.029999,46.150002,16100
2010-12-23,46.009998,46.009998,45.790001,45.869999,37500
2010-12-27,46,46.07,45.740002,46,20500
2010-12-28,45.889999,45.950001,45.880001,45.939999,19800
2010-12-29,46.23,46.48,46.23,46.389999,33400
2010-12-30,46.66,46.689999,46.509998,46.689999,31400
2010-12-31,46.740002,47.07,46.740002,46.950001,13400
2011-01-03,47.650002,47.73,47.439999,47.580002,62700
2011-01-04,48.02,48.02,47.450001,47.740002,75600
2011-01-05,47.639999,47.900002,47.52,47.849998,44300
2011-01-06,47.860001,47.860001,47.450001,47.599998,78200
2011-01-07,47.619999,47.619999,47,47.290001,50500
2011-01-10,47.16,47.16,46.830002,47.029999,35300
2011-01-11,47.560001,47.619999,47.419998,47.540001,30700
2011-01-12,48.240002,48.459999,48.119999,48.369999,25200
2011-01-13,48.27,48.330002,48,48.16,57400
2011-01-14,48.389999,48.509998,48.209999,48.490002,44200
2011-01-18,48.490002,48.490002,48.34,48.48,30500
2011-01-19,48.830002,48.900002,48.41,48.509998,43800
2011-01-20,48.169998,48.169998,47.669998,48.040001,24600
2011-01-21,48.09,48.09,47.549999,47.560001,25200
2011-01-24,47.700001,47.860001,47.630001,47.830002,17100
2011-01-25,47.810001,47.810001,47.380001,47.77,19500
2011-01-26,48.209999,48.470001,48.029999,48.369999,86200
2011-01-27,48.400002,48.599998,48.330002,48.48,43600
2011-01-28,48.389999,48.48,47.259998,47.32,113100
2011-01-31,47.66,47.689999,47.380001,47.459999,167400
2011-02-01,47.84,48.43,47.779999,48.27,63100
2011-02-02,48.41,48.560001,48.220001,48.27,100700
2011-02-03,48.290001,48.299999,48.07,48.209999,158700
2011-02-04,48.130001,48.459999,48.07,48.459999,22700
2011-02-07,48.099998,48.32,48.029999,48.09,57800
2011-02-08,47.57,47.93,47.57,47.919998,65300
2011-02-09,47.279999,47.360001,46.73,46.889999,147900
2011-02-10,45.84,46.209999,45.610001,46.139999,61600
2011-02-11,45.669998,46.18,45.540001,46.040001,26900
2011-02-14,46.27,46.27,46.060001,46.110001,31800
2011-02-15,46.110001,46.200001,45.950001,46.139999,57100
2011-02-16,46.369999,46.439999,46.18,46.349998,83100
2011-02-17,46.18,46.560001,46.18,46.5,127400
2011-02-18,46.98,47,46.689999,46.880001,84100
2011-02-22,45.84,45.950001,45.009998,45.369999,99800
2011-02-23,45.169998,45.380001,44.830002,45.049999,103300
2011-02-24,44.950001,45.099998,44.630001,44.970001,73700
2011-02-25,45.400002,45.849998,45.400002,45.66,92800
2011-02-28,45.830002,45.84,45.52,45.740002,59200
2011-03-01,46.110001,46.150002,45.43,45.490002,44800
2011-03-02,45.48,45.799999,45.48,45.689999,29300
2011-03-03,45.970001,46.43,45.970001,46.43,36400
2011-03-04,46.700001,46.810001,46.34,46.509998,19600
2011-03-07,46.259998,46.5,45.860001,45.970001,36200
2011-03-08,46.470001,46.959999,46.290001,46.860001,27000
2011-03-09,46.860001,46.91,46.720001,46.830002,18000
2011-03-10,46.029999,46.029999,45.630001,45.689999,26100
2011-03-11,45.150002,45.84,45.150002,45.84,55300
2011-03-14,45.709999,45.970001,45.650002,45.970001,17600
2011-03-15,44.02,45,43.779999,45,54600
2011-03-16,44.759998,44.900002,43.77,43.950001,35600
2011-03-17,44.619999,44.849998,44.25,44.470001,440200
2011-03-18,44.740002,44.84,44.529999,44.59,40400
2011-03-21,45.599998,45.68,45.439999,45.540001,28700
2011-03-22,45.75,45.75,45.41,45.509998,38500
2011-03-23,45.509998,45.869999,45.34,45.75,35800
2011-03-24,46.200001,46.509998,46.07,46.48,15800
2011-03-25,46.599998,46.740002,46.380001,46.630001,37200
2011-03-28,46.32,46.560001,46.32,46.369999,20900
2011-03-29,46.599998,46.860001,46.560001,46.799999,27100
2011-03-30,47.34,47.709999,47.32,47.66,23000
2011-03-31,47.759998,47.939999,47.709999,47.84,22900
2011-04-01,48.299999,48.599998,48.27,48.41,27400
2011-04-04,48.66,48.810001,48.599998,48.810001,25000
2011-04-05,48.75,49.049999,48.599998,48.82,301600
2011-04-06,49.150002,49.310001,49.080002,49.16,12600
2011-04-07,49.07,49.16,48.689999,48.880001,28200
2011-04-08,48.959999,49.060001,48.59,48.720001,22500
2011-04-11,48.66,48.810001,48.279999,48.369999,60900
2011-04-12,47.900002,47.93,47.490002,47.57,9100
2011-04-13,48.529999,48.709999,48.110001,48.310001,11700
2011-04-14,48.369999,48.580002,48.200001,48.580002,17500
2011-04-15,48.560001,48.57,48.220001,48.57,20800
2011-04-18,47.560001,47.560001,47.189999,47.5,29600
2011-04-19,47.619999,47.82,47.599998,47.73,40100
2011-04-20,48.860001,49.040001,48.82,49.029999,16500
2011-04-21,49.27,49.41,49.09,49.34,28300
2011-04-25,49.130001,49.18,48.799999,48.959999,21900
2011-04-26,48.970001,49.330002,48.849998,49.150002,29200
2011-04-27,49.34,49.459999,48.889999,49.279999,27100
2011-04-28,49.27,49.27,49.029999,49.23,52100
2011-04-29,49.16,49.310001,49.049999,49.310001,201000
2011-05-02,49.919998,49.919998,49.549999,49.650002,19000
2011-05-03,49.18,49.189999,48.66,48.900002,32000
2011-05-04,48.560001,48.560001,47.900002,48.09,13000
2011-05-05,48.07,48.099998,47.650002,47.810001,189600
2011-05-06,48.169998,48.599998,47.990002,48.139999,50300
2011-05-09,48.110001,48.27,47.889999,48.209999,13000
2011-05-10,48.360001,48.720001,48.34,48.68,32700
2011-05-11,48.52,48.52,47.709999,47.939999,35200
2011-05-12,47.650002,48.09,47.459999,48.080002,18000
2011-05-13,48.18,48.18,47.279999,47.400002,8900
2011-05-16,47.240002,47.59,47.029999,47.169998,30300
2011-05-17,47.139999,47.259998,46.919998,47.25,33800
2011-05-18,47.689999,48.18,47.68,48.169998,16400
2011-05-19,48.209999,48.209999,47.639999,47.98,24200
2011-05-20,47.720001,47.720001,47.43,47.48,29100
2011-05-23,46.450001,46.48,46.240002,46.459999,18200
2011-05-24,46.73,46.790001,46.560001,46.650002,20600
