date,open,high,low,close,volume
2008-11-19,15.31,15.875,15.105,15.18,52600
2008-11-20,14.595,15.055,13.88,13.88,29000
2008-11-21,14.175,14.69,13.76,14.41,11200
2008-11-24,15.31,15.84,15.31,15.62,32600
2008-11-25,16.305,16.305,15.67,15.84,11600
2008-11-26,15.955,16.33,15.955,16.33,4000
2008-11-28,16.459999,16.459999,16.295,16.43,19600
2008-12-01,15.71,15.71,15.045,15.045,7800
2008-12-02,15.1,16.219999,15.1,15.46,16000
2008-12-03,15.475,15.93,15.475,15.93,84800
2008-12-04,16.15,16.15,15.5,15.675,15400
2008-12-05,15.415,16.375,15.3,16.325001,10000
2008-12-08,19.24,19.24,16.655001,16.92,11600
2008-12-09,16.98,16.98,16.385,16.385,27200
2008-12-10,16.68,16.879999,16.290001,16.879999,100000
2008-12-11,16.615,16.620001,16.01,16.01,25600
2008-12-12,16,16.325001,15.755,16.225,163000
2008-12-15,16.07,16.155001,15.85,15.96,16800
2008-12-16,16.66,16.66,16.139999,16.66,44400
2008-12-17,16.27,17.030001,16.27,16.725,486600
2008-12-18,16.684999,16.825001,16.43,16.43,22800
2008-12-19,19.495001,19.495001,16.360001,16.5,122800
2008-12-22,16.32,16.32,15.98,16.004999,65600
2008-12-23,16.125,16.125,15.91,15.915,13400
2008-12-24,15.92,15.985,15.92,15.965,15200
2008-12-26,16.02,16.245001,15.95,16.040001,24200
2008-12-29,16.084999,16.084999,15.76,15.92,13000
2008-12-30,16.025,16.370001,16.025,16.370001,120800
2008-12-31,16.469999,16.635,16.465,16.6,216600
2009-01-02,16.610001,17.049999,16.610001,17.045,71600
2009-01-05,17.040001,17.049999,16.85,16.860001,170200
2009-01-06,17.18,17.27,17.030001,17.094999,14400
2009-01-07,16.915001,16.915001,16.805,16.805,1600
2009-01-08,16.52,16.59,16.52,16.575001,2600
2009-01-09,16.665001,16.665001,16.344999,16.389999,16800
2009-01-12,16.23,16.23,15.945,15.95,17000
2009-01-13,15.89,16.075001,15.89,16.030001,14600
2009-01-14,15.515,15.585,15.44,15.52,11800
2009-01-15,15.495,15.57,15.105,15.57,45600
2009-01-16,15.795,15.795,15.35,15.6,112800
2009-01-20,15.455,15.455,14.73,14.82,33200
2009-01-21,14.775,15.27,14.775,15.27,3600
2009-01-22,15.095,15.285,14.81,15.285,52000
2009-01-23,14.765,15.14,14.76,15.14,16400
2009-01-26,15.18,15.495,15.105,15.33,122200
2009-01-27,15.295,15.45,15.28,15.42,10800
2009-01-28,15.885,16.045,15.875,16.045,29600
2009-01-29,15.825,15.825,15.56,15.56,4800
2009-01-30,15.32,15.41,15.14,15.175,29600
2009-02-02,14.93,15.215,14.93,15.215,289200
2009-02-03,15.19,15.485,15.19,15.46,81800
2009-02-04,15.45,15.625,15.325,15.38,37600
2009-02-05,15.585,15.675,15.52,15.56,16200
2009-02-06,15.86,16.065001,15.86,16.065001,20200
2009-02-09,15.925,16.105,15.91,15.95,24200
2009-02-10,15.44,15.44,15.29,15.29,2600
2009-02-11,15.365,15.47,15.275,15.335,36600
2009-02-12,15.145,15.355,15,15.355,18400
2009-02-13,15.415,15.485,15.29,15.44,32200
2009-02-17,14.805,14.815,14.675,14.75,7600
2009-02-18,14.76,14.76,14.5,14.6,5400
2009-02-19,14.62,14.64,14.465,14.51,7600
2009-02-20,14.12,14.325,13.98,14.27,20400
2009-02-23,14.43,14.43,13.745,13.745,29600
2009-02-24,13.91,14.205,13.84,14.16,32200
2009-02-25,14.08,14.39,13.965,14.39,15400
2009-02-26,14.38,14.38,14.035,14.035,18800
2009-02-27,13.68,13.905,13.68,13.75,35800
2009-03-02,13.44,13.5,13.175,13.245,22000
2009-03-03,13.305,13.305,13.02,13.11,56800
2009-03-04,13.275,13.445,13.185,13.445,19800
2009-03-05,13.045,13.07,12.755,12.755,31800
2009-03-06,12.605,12.615,12.455,12.455,66200
2009-03-09,12.475,12.705,12.475,12.505,27600
2009-03-10,12.99,13.26,12.985,13.26,27600
2009-03-11,13.46,13.55,13.285,13.495,9000
2009-03-12,13.525,13.915,13.525,13.915,5200
2009-03-13,14.015,14.115,14.015,14.115,2800
2009-03-16,14.305,14.395,14.03,14.03,20600
2009-03-17,14.23,14.37,14.23,14.33,2000
2009-03-18,14.455,14.69,14.455,14.69,4600
2009-03-19,14.955,14.955,14.53,14.53,21200
2009-03-20,14.71,14.71,14.265,14.28,9000
2009-03-23,14.885,15.21,14.885,15.195,123000
2009-03-24,15.145,15.325,15.145,15.21,1400
2009-03-25,15.1,15.255,14.685,15.1,22200
2009-03-26,15.275,15.475,15.22,15.475,46000
2009-03-27,15.24,15.31,15.17,15.18,23400
2009-03-30,14.665,14.72,14.535,14.535,16400
2009-03-31,14.835,15.06,14.745,14.835,44800
2009-04-01,14.77,15.185,14.77,15.185,8600
2009-04-02,15.465,15.825,15.465,15.645,11800
2009-04-03,15.645,15.67,15.645,15.67,3600
2009-04-06,15.42,15.6,15.42,15.6,17400
2009-04-07,15.42,15.42,15.23,15.28,80200
2009-04-08,15.39,15.485,15.335,15.43,39600
2009-04-09,15.855,16.055,15.855,16.055,25400
2009-04-13,16.01,16.035,15.915,16.035,4000
2009-04-14,15.88,15.88,15.82,15.82,7600
2009-04-15,15.79,15.86,15.715,15.715,9800
2009-04-16,16.035,16.129999,15.99,16.125,3200
2009-04-17,16.215,16.475,16.215,16.475,4000
2009-04-20,15.92,15.92,15.725,15.795,54000
2009-04-21,15.74,15.88,15.58,15.86,28400
2009-04-22,15.91,16.209999,15.9,15.9,17200
2009-04-23,15.925,15.96,15.75,15.865,9400
2009-04-24,15.865,15.865,15.865,15.865,0
2009-04-27,16.254999,16.254999,16.24,16.25,12800
2009-04-28,16.094999,16.280001,16.094999,16.200001,57800
2009-04-29,16.35,16.555,16.35,16.555,7400
2009-04-30,16.684999,16.684999,16.434999,16.434999,6600
2009-05-01,16.365,16.365,16.365,16.365,600
2009-05-04,16.514999,16.995001,16.514999,16.995001,29200
2009-05-05,17,17.035,16.889999,16.98,5200
2009-05-06,17.139999,17.254999,16.99,17.245001,59000
2009-05-07,17.43,17.445,16.91,16.934999,12600
2009-05-08,17.08,17.285,17.040001,17.285,4400
2009-05-11,17.129999,17.129999,17.049999,17.055,3000
2009-05-12,16.799999,16.799999,16.719999,16.75,6000
2009-05-13,16.655001,16.655001,16.555,16.584999,7000
2009-05-14,16.605,16.674999,16.605,16.674999,6000
2009-05-15,16.77,16.790001,16.540001,16.540001,32600
2009-05-18,16.700001,16.885,16.700001,16.885,2200
2009-05-19,17.055,17.16,17.055,17.155001,4000
2009-05-20,17.190001,17.190001,16.915001,16.915001,5400
2009-05-21,16.75,16.75,16.5,16.655001,18800
2009-05-22,16.700001,16.785,16.68,16.785,12200
2009-05-26,16.5,16.99,16.5,16.99,6600
2009-05-27,17.120001,17.129999,16.775,16.780001,21400
2009-05-28,16.875,16.965,16.700001,16.940001,5200
2009-05-29,17.045,17.045,16.99,17.014999,4400
2009-06-01,17.610001,17.715,17.610001,17.715,1400
2009-06-02,17.559999,17.705,17.555,17.684999,23200
2009-06-03,17.48,17.48,17.455,17.455,1400
2009-06-04,17.530001,17.594999,17.389999,17.594999,48400
2009-06-05,17.565001,17.645,17.545,17.594999,33400
2009-06-08,17.469999,17.559999,17.415001,17.559999,39200
2009-06-09,17.584999,17.76,17.584999,17.709999,43000
2009-06-10,17.790001,17.790001,17.51,17.555,10800
2009-06-11,17.754999,17.764999,17.695,17.695,2600
2009-06-12,17.514999,17.719999,17.514999,17.719999,8000
2009-06-15,17.48,17.48,17.27,17.280001,14000
2009-06-16,17.365,17.365,17.165001,17.165001,17600
2009-06-17,17.105,17.219999,17.084999,17.205,2400
2009-06-18,17.184999,17.34,17.184999,17.305,9600
2009-06-19,17.445,17.450001,17.305,17.325001,20200
2009-06-22,17.059999,17.07,16.865,16.865,17400
2009-06-23,16.879999,16.905001,16.785,16.870001,7200
2009-06-24,16.9,17.075001,16.9,16.905001,19000
2009-06-25,16.825001,17.305,16.825001,17.245001,18800
2009-06-26,17.27,17.325001,17.184999,17.325001,16600
2009-06-29,17.355,17.41,17.355,17.41,2600
2009-06-30,17.4,17.655001,17.184999,17.27,41600
2009-07-01,17.35,17.5,17.35,17.35,17800
2009-07-02,17.135,17.135,16.870001,16.870001,28000
2009-07-06,16.764999,16.855,16.695,16.855,117400
2009-07-07,16.725,16.725,16.58,16.58,4000
2009-07-08,16.709999,16.73,16.455,16.57,9800
2009-07-09,16.735001,16.795,16.68,16.795,33600
2009-07-10,16.66,16.665001,16.629999,16.629999,1600
2009-07-13,16.889999,16.934999,16.889999,16.934999,2200
2009-07-14,17.094999,17.139999,17.094999,17.139999,4200
2009-07-15,17.415001,17.555,17.415001,17.555,3600
2009-07-16,17.59,17.705,17.59,17.639999,4600
2009-07-17,17.85,17.9,17.815001,17.9,3600
2009-07-20,18,18.094999,17.959999,18.094999,6000
2009-07-21,17.950001,18,17.950001,18,2400
2009-07-22,18.09,18.200001,18.09,18.129999,8400
2009-07-23,18.215,18.620001,18.215,18.555,24000
2009-07-24,18.450001,18.559999,18.360001,18.559999,42800
2009-07-27,18.525,18.58,18.49,18.52,1800
2009-07-28,18.485001,18.545,18.42,18.540001,4600
2009-07-29,18.48,18.555,18.455,18.555,4800
2009-07-30,18.785,18.965,18.785,18.875,27600
2009-07-31,18.735001,18.82,18.665001,18.809999,10000
2009-08-03,18.780001,18.965,18.780001,18.959999,12400
2009-08-04,18.940001,19.08,18.915001,19.02,4400
2009-08-05,18.950001,19.08,18.92,19.01,45600
2009-08-06,19.065001,19.075001,18.85,18.865,39800
2009-08-07,19.075001,19.219999,19.055,19.200001,4400
2009-08-10,19.09,19.145,19.045,19.08,22400
2009-08-11,19.025,19.025,18.870001,18.905001,24400
2009-08-12,18.889999,19.16,18.889999,19.084999,10600
2009-08-13,19.120001,19.190001,18.995001,19.190001,29200
2009-08-14,19.120001,19.120001,18.889999,19.030001,28400
2009-08-17,18.735001,18.75,18.645,18.645,4800
2009-08-18,18.695,18.785,18.695,18.745001,15600
2009-08-19,18.719999,18.92,18.719999,18.92,6600
2009-08-20,18.985001,19.08,18.985001,19.08,18000
2009-08-21,19.195,19.440001,19.195,19.440001,6200
2009-08-24,19.440001,19.440001,19.440001,19.440001,0
2009-08-25,19.540001,19.540001,19.459999,19.459999,11600
2009-08-26,19.424999,19.459999,19.424999,19.459999,3800
2009-08-27,19.395,19.51,19.25,19.5,4800
2009-08-28,19.665001,19.665001,19.379999,19.495001,34800
2009-08-31,19.299999,19.385,19.27,19.385,8600
2009-09-01,19.450001,19.450001,18.92,18.975,67400
2009-09-02,18.860001,18.969999,18.85,18.969999,5400
2009-09-03,18.934999,18.955,18.905001,18.915001,3400
2009-09-04,19.07,19.23,19.045,19.209999,5600
2009-09-08,19.385,19.41,19.34,19.41,36800
2009-09-09,19.4,19.635,19.4,19.525,7400
2009-09-10,19.605,19.795,19.605,19.795,7400
2009-09-11,19.85,19.85,19.725,19.785,17800
2009-09-14,19.639999,19.735001,19.639999,19.735001,1200
2009-09-15,19.905001,20.025,19.905001,19.975,6000
2009-09-16,19.975,20.174999,19.950001,20.174999,4200
2009-09-17,20.195,20.315001,20.135,20.16,7600
2009-09-18,20.23,20.24,20.15,20.195,8200
2009-09-21,20.045,20.16,20.040001,20.129999,6000
2009-09-22,20.155001,20.184999,20.105,20.184999,22000
2009-09-23,20.18,20.32,20,20.014999,10600
2009-09-24,20.084999,20.084999,19.82,19.834999,12600
2009-09-25,19.825001,19.879999,19.684999,19.799999,46000
2009-09-28,19.855,20.105,19.84,20.094999,19000
2009-09-29,20.125,20.174999,19.995001,20.094999,8400
2009-09-30,20.014999,20.055,19.77,19.98,11400
2009-10-01,19.879999,19.879999,19.51,19.525,99600
2009-10-02,19.305,19.455,19.305,19.424999,7200
2009-10-05,19.459999,19.639999,19.459999,19.605,8000
2009-10-06,19.745001,19.895,19.74,19.870001,15000
2009-10-07,19.915001,19.945,19.915001,19.945,16400
2009-10-08,20.07,20.209999,20.07,20.18,2400
2009-10-09,20.129999,20.27,20.120001,20.27,8800
2009-10-12,20.395,20.450001,20.309999,20.360001,9200
2009-10-13,20.245001,20.34,20.24,20.295,10800
2009-10-14,20.5,20.629999,20.5,20.629999,19000
2009-10-15,20.504999,20.665001,20.504999,20.665001,4600
2009-10-16,20.514999,20.535,20.495001,20.495001,4800
2009-10-19,20.615,20.705,20.615,20.690001,14800
2009-10-20,20.705,20.705,20.485001,20.485001,8400
2009-10-21,20.549999,20.549999,20.334999,20.334999,36400
2009-10-22,20.370001,20.639999,20.275,20.639999,2800
2009-10-23,20.594999,20.635,20.4,20.4,193400
2009-10-26,20.635,20.645,20.235001,20.27,10200
2009-10-27,20.25,20.264999,20.15,20.155001,14000
2009-10-28,20.065001,20.065001,19.799999,19.799999,5600
2009-10-29,19.99,20.174999,19.985001,20.174999,12000
2009-10-30,20.129999,20.129999,19.65,19.68,13800
2009-11-02,19.940001,19.940001,19.695,19.695,12800
2009-11-03,19.695,19.795,19.665001,19.795,27800
2009-11-04,19.985001,20.1,19.815001,19.82,46800
2009-11-05,20.135,20.205,20.135,20.205,4600
2009-11-06,20.205,20.205,20.205,20.205,0
2009-11-09,20.51,20.715,20.51,20.715,10000
2009-11-10,20.695,20.780001,20.66,20.719999,18600
2009-11-11,20.84,20.85,20.790001,20.805,36200
2009-11-12,20.83,20.865,20.629999,20.629999,33400
2009-11-13,20.66,20.67,20.66,20.67,5200
2009-11-16,20.99,21.045,20.969999,20.969999,3000
2009-11-17,20.945,21.040001,20.945,21.040001,1600
2009-11-18,20.91,21.014999,20.91,21.014999,8000
2009-11-19,20.91,20.91,20.684999,20.780001,9200
2009-11-20,20.67,20.695,20.635,20.684999,13600
2009-11-23,20.889999,21.02,20.690001,20.959999,29200
2009-11-24,20.85,20.969999,20.85,20.969999,29000
2009-11-25,20.995001,21.035,20.995001,21.035,8000
2009-11-27,20.495001,20.690001,20.440001,20.690001,24800
2009-11-30,20.684999,20.85,20.65,20.85,154600
2009-12-01,21.045,21.120001,20.99,21.059999,4200
2009-12-02,21.215,21.215,21.049999,21.110001,3000
2009-12-03,21.120001,21.18,21.075001,21.075001,3000
2009-12-04,21.200001,21.245001,20.969999,21.059999,6200
2009-12-07,21.08,21.17,21.08,21.110001,19400
2009-12-08,20.92,20.92,20.825001,20.825001,5600
2009-12-09,20.805,20.82,20.719999,20.815001,277400
2009-12-10,21.075001,21.110001,21.025,21.025,35400
2009-12-11,21.075001,21.16,21.055,21.155001,18400
2009-12-14,21.285,21.325001,21.23,21.325001,4200
2009-12-15,21.264999,21.315001,21.219999,21.235001,133800
2009-12-16,21.309999,21.315001,21.25,21.25,33200
2009-12-17,21.120001,21.129999,21.01,21.01,32800
2009-12-18,21.075001,21.084999,20.965,21.084999,4000
2009-12-21,21.209999,21.41,21.209999,21.389999,3400
2009-12-22,21.440001,21.5,21.424999,21.5,3000
2009-12-23,21.52,21.52,21.395,21.485001,53200
2009-12-24,21.530001,21.549999,21.530001,21.549999,1600
2009-12-28,21.59,21.605,21.514999,21.514999,28000
2009-12-29,21.665001,21.665001,21.584999,21.610001,26800
2009-12-30,21.549999,21.59,21.530001,21.575001,22400
2009-12-31,21.605,21.605,21.355,21.355,16400
2010-01-04,21.48,21.66,21.48,21.639999,13600
2010-01-05,21.68,21.709999,21.639999,21.674999,3200
2010-01-06,21.735001,21.745001,21.66,21.66,11200
2010-01-07,21.629999,21.75,21.629999,21.735001,25400
2010-01-08,21.75,21.855,21.75,21.855,3000
2010-01-11,21.905001,21.905001,21.785,21.83,1200
2010-01-12,21.709999,21.719999,21.58,21.66,33200
2010-01-13,21.805,21.860001,21.799999,21.860001,1400
2010-01-14,21.834999,21.940001,21.35,21.940001,45600
2010-01-15,21.709999,21.719999,21.705,21.719999,4200
2010-01-19,21.705,21.975,21.700001,21.975,3400
2010-01-20,21.76,21.76,21.594999,21.735001,5800
2010-01-21,21.795,21.85,21.459999,21.495001,5600
2010-01-22,21.379999,21.379999,20.985001,20.985001,11000
2010-01-25,21.15,21.15,21.059999,21.059999,4200
2010-01-26,20.985001,21.174999,20.950001,20.99,35000
2010-01-27,20.969999,20.99,20.895,20.99,21000
2010-01-28,21.030001,21.030001,20.725,20.809999,8000
2010-01-29,20.940001,20.995001,20.545,20.594999,120000
2010-02-01,20.715,20.860001,20.715,20.860001,23000
2010-02-02,20.92,21.09,20.92,21.09,5200
2010-02-03,20.995001,21.049999,20.92,21,20000
2010-02-04,20.594999,20.6,20.405001,20.405001,9600
2010-02-05,20.385,20.465,20.145,20.43,148200
2010-02-08,20.415001,20.549999,20.295,20.295,30200
2010-02-09,20.555,20.68,20.365,20.584999,38800
2010-02-10,20.504999,20.584999,20.43,20.485001,20200
2010-02-11,20.475,20.695,20.455,20.684999,28600
2010-02-12,20.469999,20.655001,20.424999,20.6,42400
2010-02-16,20.889999,21.025,20.785,21.02,32600
2010-02-17,21.075001,21.120001,21.065001,21.120001,20400
2010-02-18,21.125,21.290001,21.125,21.290001,23600
2010-02-19,21.225,21.309999,21.184999,21.285,1800
2010-02-22,21.27,21.33,21.27,21.275,3400
2010-02-23,21.184999,21.215,21.045,21.045,40800
2010-02-24,21.18,21.25,21.094999,21.24,4600
2010-02-25,20.975,21.215,20.915001,21.215,31600
2010-02-26,21.17,21.17,21.17,21.17,1000
2010-03-01,21.370001,21.42,21.35,21.42,11600
2010-03-02,21.514999,21.540001,21.459999,21.475,8600
2010-03-03,21.549999,21.635,21.514999,21.52,11200
2010-03-04,21.51,21.575001,21.475,21.575001,31400
2010-03-05,21.615,21.82,21.615,21.795,21800
2010-03-08,21.809999,21.860001,21.795,21.82,16400
2010-03-09,21.809999,21.924999,21.795,21.825001,7800
2010-03-10,21.83,21.945,21.825001,21.924999,21600
2010-03-11,21.844999,22.030001,21.844999,22.030001,9000
2010-03-12,22.02,22.055,22.004999,22.049999,21200
2010-03-15,22.040001,22.07,21.924999,22.07,14800
2010-03-16,22.155001,22.215,22.155001,22.209999,2200
2010-03-17,22.309999,22.385,22.290001,22.32,8600
2010-03-18,22.32,22.379999,22.32,22.370001,20600
2010-03-19,22.219999,22.445,22.17,22.219999,10000
2010-03-22,22.16,22.41,22.16,22.379999,66200
2010-03-23,22.415001,22.48,22.34,22.48,35400
2010-03-24,22.41,22.440001,22.334999,22.375,38800
2010-03-25,22.459999,22.57,22.33,22.33,143600
2010-03-26,22.379999,22.379999,22.280001,22.32,17400
2010-03-29,22.405001,22.43,22.375,22.375,9200
2010-03-30,22.440001,22.495001,22.375,22.485001,10000
2010-03-31,22.370001,22.43,22.32,22.41,8200
2010-04-01,22.495001,22.549999,22.389999,22.459999,12200
2010-04-05,22.57,22.665001,22.57,22.639999,15800
2010-04-06,22.59,22.719999,22.59,22.674999,3400
2010-04-07,22.68,22.68,22.514999,22.58,32600
2010-04-08,22.469999,22.684999,22.469999,22.645,11800
2010-04-09,22.674999,22.795,22.674999,22.795,9400
2010-04-12,22.83,22.85,22.805,22.815001,3200
2010-04-13,22.775,22.895,22.709999,22.865,12800
2010-04-14,23.014999,23.15,23.014999,23.15,11600
2010-04-15,23.155001,23.23,23.139999,23.195,62600
2010-04-16,23.09,23.135,22.915001,22.915001,26600
2010-04-19,22.76,22.969999,22.76,22.969999,4600
2010-04-20,23.105,23.165001,23.08,23.15,7600
2010-04-21,23.165001,23.165001,22.959999,23.084999,20600
2010-04-22,22.825001,23.155001,22.825001,23.155001,9000
2010-04-23,23.08,23.254999,23.075001,23.254999,32000
2010-04-26,23.23,23.32,23.174999,23.174999,23400
2010-04-27,23.065001,23.165001,22.645,22.690001,26800
2010-04-28,22.795,22.870001,22.725,22.805,18800
2010-04-29,22.955,23.059999,22.955,23.040001,18600
2010-04-30,23.084999,23.105,22.690001,22.690001,27800
2010-05-03,22.799999,23.055,22.799999,23.014999,17600
2010-05-04,22.735001,22.735001,22.379999,22.465,22000
2010-05-05,22.25,22.49,22.245001,22.34,27400
2010-05-06,22.235001,22.325001,21.25,21.700001,28400
2010-05-07,21.549999,21.605,20.83,21.334999,78000
2010-05-10,21.834999,22.264999,21.834999,22.264999,23600
2010-05-11,22.18,22.445,22.18,22.254999,18600
2010-05-12,22.254999,22.559999,22.24,22.559999,9400
2010-05-13,22.475,22.51,22.299999,22.365,9600
2010-05-14,22.17,22.17,21.76,21.85,17000
2010-05-17,21.915001,21.93,21.709999,21.93,50600
2010-05-18,21.895,21.895,21.59,21.615,2600
2010-05-19,21.440001,21.51,21.245001,21.51,8600
2010-05-20,21.094999,21.094999,20.76,20.76,58000
2010-05-21,21.059999,21.059999,20.275,20.75,29400
2010-05-24,20.83,20.950001,20.735001,20.735001,3800
2010-05-25,20.184999,20.645,20.184999,20.610001,6000
2010-05-26,20.879999,20.950001,20.514999,20.52,13200
2010-05-27,20.924999,21.18,20.924999,21.18,13400
2010-05-28,21.184999,21.184999,21,21,3400
2010-06-01,20.74,21.02,20.67,20.67,113800
2010-06-02,20.709999,21.16,20.684999,21.16,6600
2010-06-03,21.245001,21.315001,21.120001,21.299999,11200
2010-06-04,20.92,20.969999,20.465,20.465,6400
2010-06-07,20.57,20.57,20.209999,20.209999,5400
2010-06-08,20.215,20.41,20.165001,20.41,3800
2010-06-09,20.67,20.68,20.26,20.315001,11600
2010-06-10,20.59,20.875,20.575001,20.870001,12400
2010-06-11,20.715,20.959999,20.715,20.959999,11400
2010-06-14,21.15,21.174999,20.934999,20.934999,18800
2010-06-15,21.055,21.42,21.055,21.405001,8800
2010-06-16,21.285,21.465,21.280001,21.370001,9400
2010-06-17,21.42,21.42,21.215,21.389999,27600
2010-06-18,21.42,21.42,21.35,21.365,14800
2010-06-21,21.57,21.584999,21.23,21.280001,15400
2010-06-22,21.295,21.295,20.955,20.955,9400
2010-06-23,20.834999,20.969999,20.785,20.885,18800
2010-06-24,20.745001,20.745001,20.504999,20.51,6000
2010-06-25,20.665001,20.665001,20.35,20.530001,89400
2010-06-28,20.49,20.594999,20.459999,20.485001,21400
2010-06-29,20.205,20.205,19.815001,19.815001,33800
2010-06-30,19.9,19.92,19.764999,19.764999,4600
2010-07-01,19.690001,19.690001,19.41,19.41,28000
2010-07-02,19.504999,19.674999,19.455,19.540001,25000
2010-07-06,19.735001,19.799999,19.445,19.49,24400
2010-07-07,19.855,20.205,19.855,20.205,4600
2010-07-08,20.295,20.35,20.225,20.35,22800
2010-07-09,20.434999,20.495001,20.385,20.495001,5600
2010-07-12,20.469999,20.514999,20.469999,20.514999,2000
2010-07-13,20.915001,20.945,20.834999,20.889999,2400
2010-07-14,20.879999,20.985001,20.799999,20.860001,9800
2010-07-15,20.684999,20.83,20.684999,20.815001,27200
2010-07-16,20.825001,20.825001,20.299999,20.309999,11800
2010-07-19,20.434999,20.440001,20.34,20.440001,5600
2010-07-20,20.33,20.629999,20.26,20.629999,75400
2010-07-21,20.73,20.73,20.275,20.295,17200
2010-07-22,20.745001,20.834999,20.74,20.77,4800
2010-07-23,20.705,20.955,20.655001,20.955,10000
2010-07-26,21.014999,21.18,21.014999,21.18,2200
2010-07-27,21.25,21.25,21.174999,21.174999,8000
2010-07-28,21.030001,21.110001,20.924999,20.98,21200
2010-07-29,21.145,21.145,20.735001,20.92,25000
2010-07-30,20.629999,20.915001,20.584999,20.865,30200
2010-08-02,21.215,21.299999,21.105,21.290001,7200
2010-08-03,21.09,21.145,21.09,21.09,4200
2010-08-04,21.184999,21.26,21.125,21.26,40200
