date,open,high,low,close,volume
2021-08-02,29.049999,29.23,29.049999,29.049999,12800
2021-08-03,29.01,29.33,29.01,29.33,3700
2021-08-04,29.42,29.59,29.379999,29.59,171100
2021-08-05,29.549999,29.629999,29.48,29.559999,12000
2021-08-06,29.200001,29.246,29.200001,29.219999,8900
2021-08-09,29.395,29.41,29.360001,29.389999,2000
2021-08-10,29.245001,29.290001,29.219999,29.290001,7600
2021-08-11,29.25,29.389999,29.23,29.357,16000
2021-08-12,29.23,29.23,29.08,29.16,3200
2021-08-13,28.969,29.15,28.950001,29.15,5800
2021-08-16,28.860001,29.02,28.85,29.02,19500
2021-08-17,28.540001,28.540001,28.4,28.504999,6900
2021-08-18,28.67,28.747,28.52,28.52,5700
2021-08-19,28.118999,28.259001,28.041,28.219999,8600
2021-08-20,28.055,28.24,28.055,28.24,3200
2021-08-23,28.370001,28.629999,28.370001,28.629999,10500
2021-08-24,28.83,28.99,28.83,28.9,18800
2021-08-25,28.969999,29.059999,28.83,28.959999,25800
2021-08-26,28.620001,28.75,28.549999,28.549999,8200
2021-08-27,28.790001,29.09,28.790001,29.030001,21300
2021-08-30,29.190001,29.190001,29.1,29.16,20600
2021-08-31,29.5,29.59,29.5,29.559999,10900
2021-09-01,29.74,29.9,29.74,29.85,13700
2021-09-02,29.870001,29.889999,29.77,29.780001,6300
2021-09-03,29.91,29.98,29.91,29.950001,3300
2021-09-07,29.85,30.02,29.85,29.99,3100
2021-09-08,29.59,29.594999,29.541,29.57,6900
2021-09-09,29.59,29.618999,29.459999,29.48,33500
2021-09-10,29.73,29.735001,29.555,29.57,11500
