date,open,high,low,close,volume
2008-05-21,54.650002,54.740002,53.689999,53.810001,26500
2008-05-22,53.919998,54.169998,53.82,53.93,77900
2008-05-23,53.490002,53.509998,53.200001,53.240002,14200
2008-05-27,53.130001,53.549999,53.049999,53.470001,39400
2008-05-28,53.66,53.66,53.07,53.52,18800
2008-05-29,53.400002,54.240002,53.400002,54.040001,22200
2008-05-30,54.07,54.16,53.810001,53.810001,34000
2008-06-02,53.599998,53.599998,52.919998,53.27,55000
2008-06-03,53.380001,53.400002,52.630001,52.959999,72200
2008-06-04,52.669998,53.099998,52.52,52.779999,51000
2008-06-05,52.84,53.669998,52.84,53.669998,16900
2008-06-06,53,53.02,51.900002,51.91,45300
2008-06-09,52.060001,52.139999,51.400002,51.610001,17500
2008-06-10,51.25,52.040001,51.25,51.73,13000
2008-06-11,51.59,51.59,50.68,50.689999,26700
2008-06-12,50.93,51.529999,50.759998,51.09,38200
2008-06-13,51.259998,51.610001,51.07,51.610001,30300
2008-06-16,51.18,51.889999,51.18,51.630001,31100
2008-06-17,51.889999,52.060001,51.049999,51.049999,50300
2008-06-18,50.68,50.799999,50.369999,50.529999,112400
2008-06-19,50.470001,50.830002,50.130001,50.700001,53900
2008-06-20,50.290001,50.360001,49.599998,49.779999,92300
2008-06-23,49.779999,49.779999,49.130001,49.189999,42200
2008-06-24,49.049999,49.580002,48.66,49.27,258400
2008-06-25,49.700001,50.060001,49.419998,49.5,36600
2008-06-26,49.27,49.34,47.939999,47.939999,90300
2008-06-27,48.299999,48.299999,47.389999,47.580002,107000
2008-06-30,47.439999,47.959999,47.439999,47.560001,65600
2008-07-01,47.099998,47.799999,46.990002,47.77,44700
2008-07-02,48.099998,48.169998,47.130001,47.16,19800
2008-07-03,47.34,47.450001,46.91,47.169998,50800
2008-07-07,47.259998,47.59,46.169998,46.59,67700
2008-07-08,46.459999,47.830002,46.439999,47.830002,50800
2008-07-09,47.860001,48.049999,46.669998,46.669998,70500
2008-07-10,46.689999,47.09,46.34,46.849998,64000
2008-07-11,46.240002,46.950001,45.790001,46.290001,93300
2008-07-14,46.810001,47.02,45.41,45.41,67400
2008-07-15,44.779999,45.669998,44.349998,44.849998,68500
2008-07-16,44.950001,46.630001,44.900002,46.59,64100
2008-07-17,46.889999,47.669998,46.610001,47.57,126900
2008-07-18,48.200001,48.200001,47.400002,47.950001,109800
2008-07-21,48.599998,48.599998,47.759998,47.799999,162900
2008-07-22,47.52,49.080002,47.310001,48.98,89800
2008-07-23,49.23,49.869999,49.07,49.48,72000
2008-07-24,49.389999,49.48,47.889999,48.009998,131200
2008-07-25,48.290001,48.290001,47.580002,47.84,52800
2008-07-28,47.610001,47.970001,46.700001,46.790001,44600
2008-07-29,46.970001,48.27,46.889999,48.27,52100
2008-07-30,48.759998,49.150002,48.330002,49.099998,60300
2008-07-31,48.459999,49.18,48.380001,48.470001,49000
2008-08-01,48.799999,48.799999,48.07,48.419998,93700
2008-08-04,48.049999,48.459999,48.02,48.09,24700
2008-08-05,48.630001,49.52,48.5,49.52,27400
2008-08-06,49.259998,49.560001,49.07,49.549999,14800
2008-08-07,48.799999,49.23,48.360001,48.439999,27200
2008-08-08,48.360001,49.799999,48.360001,49.669998,26900
2008-08-11,49.75,50.599998,49.540001,50.130001,83900
2008-08-12,50.130001,50.130001,49.099998,49.23,48100
2008-08-13,49.220001,49.220001,48.369999,48.790001,41100
2008-08-14,48.439999,49.48,48.439999,49.139999,30100
2008-08-15,49.110001,49.689999,49.110001,49.48,12700
2008-08-18,49.700001,49.700001,48.5,48.669998,20500
2008-08-19,48.189999,48.330002,47.830002,48.029999,37300
2008-08-20,47.91,48.259998,47.59,48.18,20600
2008-08-21,47.619999,48.459999,47.619999,48.310001,74500
2008-08-22,48.950001,49.09,48.75,49.09,16400
2008-08-25,48.560001,48.73,48.009998,48.130001,24100
2008-08-26,48.169998,48.349998,47.880001,48.200001,91300
2008-08-27,48.060001,48.740002,48.060001,48.619999,35500
2008-08-28,49.080002,49.68,48.919998,49.68,21500
2008-08-29,49.18,49.66,49.080002,49.16,26900
2008-09-02,49.639999,50.130001,49.080002,49.259998,30900
2008-09-03,49.27,49.549999,49.07,49.549999,66900
2008-09-04,49.18,49.189999,48.07,48.130001,35900
2008-09-05,47.41,48.439999,47.259998,48.41,71500
2008-09-08,49.560001,50.540001,48.919998,49.84,66100
2008-09-09,49.759998,49.919998,48.18,48.18,125400
2008-09-10,48.259998,48.639999,47.810001,48.290001,24800
2008-09-11,47.439999,48.48,47.299999,48.419998,31200
2008-09-12,48.16,48.959999,48.16,48.869999,36500
2008-09-15,46.66,48.09,46.470001,46.549999,66200
2008-09-16,44.98,47.240002,44.98,47.240002,31500
2008-09-17,45.91,46.290001,44.98,44.98,39800
2008-09-18,45.52,47.779999,44.240002,47.32,92600
2008-09-19,54.5,54.5,48.970001,50.080002,74200
2008-09-22,49.25,49.25,47.599998,47.830002,109000
2008-09-23,47.389999,47.959999,46.599998,46.650002,60000
2008-09-24,46.650002,46.98,46.380001,46.549999,24200
2008-09-25,47.16,48.139999,46.860001,47.68,63700
2008-09-26,46.349998,48.220001,46.349998,48.220001,27500
2008-09-29,47.560001,47.560001,44.240002,45.130001,38500
2008-09-30,45.490002,46.02,44.889999,45.990002,39500
2008-10-01,45.470001,46.91,45.470001,46.630001,29900
2008-10-02,46.439999,46.439999,45.009998,45.220001,58500
2008-10-03,45.779999,46.25,44.459999,44.52,21300
2008-10-06,43.259998,43.259998,40.919998,42.580002,50500
2008-10-07,43.240002,43.259998,40.060001,40.060001,30400
2008-10-08,38.759998,40.810001,38.759998,39.419998,74700
2008-10-09,40.189999,40.189999,36.009998,37.23,73600
2008-10-10,34.560001,36.779999,32.98,36.52,185400
2008-10-13,38.32,39.939999,37.139999,39.939999,160100
2008-10-14,41.860001,42.529999,39.16,40.439999,72600
2008-10-15,39.330002,39.360001,37.080002,37.080002,72300
2008-10-16,37.169998,38.360001,35.549999,38.32,114000
2008-10-17,37.419998,40.02,37.369999,38.470001,82400
2008-10-20,38.639999,39.599998,37.98,39.599998,160200
2008-10-21,39.139999,39.599998,38.490002,38.490002,70000
2008-10-22,37.709999,37.709999,35.470001,36.200001,58700
2008-10-23,36.689999,37.259998,35,36.990002,39500
2008-10-24,34.25,36.48,32.650002,35.639999,82800
2008-10-27,35.360001,36.349998,34.75,34.75,51900
2008-10-28,35.880001,38.240002,34.580002,38.240002,47300
2008-10-29,38.52,39.48,37.450001,37.52,78900
2008-10-30,39.139999,39.139999,37.759998,38.66,31100
2008-10-31,38.75,39.639999,38.439999,39.040001,65300
2008-11-03,39.119999,39.549999,39.07,39.360001,157200
2008-11-04,40.470001,40.990002,39.939999,40.990002,71200
2008-11-05,40.529999,40.529999,38.5,38.5,68400
2008-11-06,38.41,38.610001,36.189999,36.59,73200
2008-11-07,37.240002,37.84,36.75,37.84,371800
2008-11-10,38.630001,38.630001,36.73,37.18,33500
2008-11-11,36.830002,37.040001,35.91,36.470001,46800
2008-11-12,35.919998,35.959999,34.709999,34.77,114700
2008-11-13,35.32,36.84,33.400002,36.799999,90900
2008-11-14,36.240002,37.080002,35.220001,35.75,86500
2008-11-17,35.099998,35.720001,34.5,34.68,151900
2008-11-18,34.560001,35.040001,33.5,34.68,95400
2008-11-19,34.68,34.91,32.52,32.540001,55500
2008-11-20,32.43,32.779999,30.190001,30.280001,158900
2008-11-21,30.860001,31.66,29.83,31.66,105800
2008-11-24,33.060001,34.810001,32.650002,34.220001,234200
2008-11-25,35.389999,35.389999,33.950001,34.810001,115600
2008-11-26,34.200001,35.82,33.959999,35.82,225200
2008-11-28,35.919998,36.349998,35.650002,36.349998,50100
2008-12-01,35.57,35.580002,32.82,32.82,239500
2008-12-02,33.939999,34.41,33.060001,34.41,82700
2008-12-03,34.040001,35.700001,33.639999,35.52,140700
2008-12-04,35.130001,35.84,34.27,34.700001,147400
2008-12-05,34.389999,36.009998,33.57,36,161300
2008-12-08,37.139999,37.630001,36.650002,37.110001,114100
2008-12-09,37.099998,37.43,36.009998,36.16,144200
2008-12-10,36.830002,36.830002,35.849998,36.580002,158400
2008-12-11,36.25,36.470001,35.040001,35.360001,246100
2008-12-12,34.48,35.75,34.43,35.330002,135900
2008-12-15,35.91,35.91,34.619999,35.09,106000
2008-12-16,35.639999,36.880001,35.240002,36.810001,119300
2008-12-17,36.73,37.16,36.240002,36.799999,203600
2008-12-18,37.09,37.09,35.419998,35.709999,176900
2008-12-19,36.119999,36.66,35.450001,35.759998,333800
2008-12-22,35.709999,35.709999,34.299999,34.880001,234500
2008-12-23,35.279999,35.279999,34.360001,34.369999,232100
2008-12-24,34.419998,34.849998,34.290001,34.580002,53000
2008-12-26,35.029999,35.049999,34.689999,34.919998,67600
2008-12-29,35.189999,35.189999,34.18,34.509998,186400
2008-12-30,35.209999,35.720001,34.790001,35.700001,170600
2008-12-31,35.869999,36.48,35.529999,36.34,155600
2009-01-02,36.400002,37.209999,35.93,37.189999,35000
2009-01-05,37.07,37.07,36.400002,36.720001,124200
2009-01-06,36.82,37.23,36.650002,36.889999,147400
2009-01-07,36.310001,36.389999,35.68,35.889999,149500
2009-01-08,35.779999,35.869999,35.310001,35.869999,90600
2009-01-09,36.110001,36.110001,35,35.150002,118300
2009-01-12,35.25,35.25,34.16,34.41,58500
2009-01-13,34,34.48,33.860001,34.279999,37300
2009-01-14,33.93,33.93,32.900002,33.200001,135100
2009-01-15,33.259998,33.299999,31.870001,32.98,51600
2009-01-16,33.84,33.84,32.25,33.150002,79400
2009-01-20,32.549999,32.790001,31.1,31.23,68100
2009-01-21,31.629999,32.5,31,32.450001,116700
2009-01-22,31.66,32.380001,31.290001,31.98,90500
2009-01-23,31.309999,32.25,31.030001,32.16,62400
2009-01-26,32.369999,32.799999,31.809999,32.02,99300
2009-01-27,32.419998,32.630001,32.040001,32.470001,78500
2009-01-28,33.41,33.66,33.080002,33.529999,38700
2009-01-29,33.139999,33.139999,32.310001,32.360001,44400
2009-01-30,32.349998,32.560001,31.34,31.57,51500
2009-02-02,31,31.68,31,31.450001,50800
2009-02-03,31.879999,31.940001,31.309999,31.790001,56400
2009-02-04,31.83,32.279999,31.370001,31.5,54900
2009-02-05,31.25,32.009998,30.879999,31.780001,48200
2009-02-06,31.780001,32.939999,31.780001,32.810001,68900
2009-02-09,32.900002,33.169998,32.669998,33.02,51400
2009-02-10,32.759998,32.869999,31.049999,31.17,86600
2009-02-11,31.540001,31.709999,31.18,31.57,114200
2009-02-12,30.92,31.48,30.440001,31.48,69200
2009-02-13,31.48,31.59,31.030001,31.049999,60900
2009-02-17,29.93,30.15,29.59,29.639999,88400
2009-02-18,29.92,29.92,29.209999,29.559999,57100
2009-02-19,29.940001,29.940001,29.08,29.18,122500
2009-02-20,28.379999,29.02,27.969999,28.719999,206500
2009-02-23,28.99,29.040001,27.76,27.76,99800
2009-02-24,27.879999,29.030001,27.76,28.91,174700
2009-02-25,28.549999,29.32,28.200001,28.73,91800
2009-02-26,29.290001,29.459999,28.35,28.41,68800
2009-02-27,27.77,28.290001,27.6,27.6,100500
2009-03-02,27.15,27.15,26.25,26.32,232000
2009-03-03,26.57,26.690001,25.860001,26.09,135300
2009-03-04,26.42,26.92,26,26.49,85600
2009-03-05,26,26.16,25.219999,25.4,77900
2009-03-06,25.57,26.07,24.860001,25.530001,239600
2009-03-09,25.139999,25.959999,25.139999,25.389999,88200
2009-03-10,26.09,27.110001,26.09,27.110001,57800
2009-03-11,27.360001,27.639999,26.83,27.129999,43200
2009-03-12,27.09,28.469999,27,28.370001,96200
2009-03-13,28.809999,28.809999,28.120001,28.639999,68600
2009-03-16,29.110001,29.540001,28.639999,28.639999,75400
2009-03-17,28.709999,29.51,28.49,29.51,106100
2009-03-18,29.280001,30.58,29.08,30.24,135700
2009-03-19,30.84,30.84,29.68,29.690001,87800
2009-03-20,29.83,29.83,29.02,29.120001,68400
2009-03-23,29.77,30.85,29.540001,30.85,75200
2009-03-24,30.559999,30.99,30.209999,30.209999,85600
2009-03-25,30.559999,31.1,29.74,30.66,66200
2009-03-26,31.07,31.27,30.58,31.23,74600
2009-03-27,30.879999,30.99,30.52,30.52,64300
2009-03-30,29.99,29.99,29.139999,29.370001,90000
2009-03-31,29.67,30.33,29.540001,29.799999,84400
2009-04-01,29.32,30.5,29.32,30.4,123300
2009-04-02,31.16,31.610001,31.08,31.09,142800
2009-04-03,31.280001,31.43,30.959999,31.43,104600
2009-04-06,31.219999,31.309999,30.82,31.309999,34100
2009-04-07,30.809999,30.93,30.51,30.559999,97400
2009-04-08,30.75,30.85,30.450001,30.76,43800
2009-04-09,31.93,32.209999,31.549999,32.189999,68200
2009-04-13,31.99,32.669998,31.879999,32.509998,83300
2009-04-14,32.040001,32.369999,31.6,31.639999,59400
2009-04-15,31.459999,32.240002,31.459999,32.240002,31500
2009-04-16,32.25,32.759998,31.92,32.580002,100000
2009-04-17,32.650002,33.130001,32.52,32.869999,89100
2009-04-20,32.27,32.27,31.190001,31.190001,33400
2009-04-21,31.01,31.870001,30.879999,31.83,79300
2009-04-22,31.540001,32.259998,31.440001,31.450001,57900
2009-04-23,31.58,31.93,31.24,31.93,52800
2009-04-24,32.25,32.580002,32.049999,32.299999,67300
2009-04-27,32.200001,32.459999,31.93,31.959999,38000
2009-04-28,31.450001,32.139999,31.450001,31.84,151900
2009-04-29,32.27,32.700001,32.189999,32.450001,46500
2009-04-30,33.139999,33.139999,32.41,32.529999,61400
2009-05-01,32.439999,32.790001,32.349998,32.669998,33900
2009-05-04,33.07,33.990002,33.07,33.990002,39200
2009-05-05,34,34.02,33.669998,33.84,54400
2009-05-06,34.450001,34.73,34.060001,34.66,211800
2009-05-07,35.349998,35.349998,34.119999,34.32,100300
2009-05-08,34.900002,35.279999,34.619999,35.259998,49300
2009-05-11,34.860001,34.880001,34.419998,34.43,28700
2009-05-12,34.759998,34.759998,33.959999,34.439999,94500
2009-05-13,33.900002,33.990002,33.439999,33.52,50000
2009-05-14,33.439999,33.970001,33.400002,33.799999,41500
2009-05-15,33.790001,33.91,33.240002,33.380001,23100
2009-05-18,33.860001,34.439999,33.790001,34.439999,34500
2009-05-19,34.560001,34.630001,34.290001,34.349998,48100
2009-05-20,34.790001,34.880001,34.09,34.150002,40400
2009-05-21,33.700001,33.740002,33.220001,33.59,56500
2009-05-22,33.82,33.84,33.490002,33.549999,39600
2009-05-26,33.450001,34.400002,33.450001,34.279999,48000
2009-05-27,34.470001,34.470001,33.549999,33.599998,48500
2009-05-28,33.91,34.18,33.490002,34.130001,54500
2009-05-29,34.43,34.540001,34.049999,34.540001,45300
2009-06-01,35.150002,35.560001,34.990002,35.41,38700
2009-06-02,35.279999,35.529999,35.150002,35.389999,54400
2009-06-03,35.16,35.18,34.619999,34.939999,66300
2009-06-04,35.049999,35.349998,34.919998,35.330002,46100
2009-06-05,35.73,35.73,35.040001,35.23,37400
2009-06-08,35.040001,35.450001,34.779999,35.150002,64300
2009-06-09,35.279999,35.41,35.09,35.34,27900
2009-06-10,35.650002,35.650002,34.790001,35.139999,37900
2009-06-11,35.200001,35.91,35.200001,35.619999,49700
2009-06-12,35.349998,35.669998,35.349998,35.669998,40000
2009-06-15,35.189999,35.189999,34.650002,34.84,41400
2009-06-16,35,35,34.27,34.310001,48700
2009-06-17,34.200001,34.419998,33.98,34.150002,30400
2009-06-18,34.119999,34.619999,34.119999,34.490002,33900
2009-06-19,34.77,34.810001,34.400002,34.700001,53100
2009-06-22,33.900002,34.740002,33.34,33.419998,63600
2009-06-23,33.459999,34.77,33.240002,33.470001,38300
2009-06-24,33.810001,34.16,33.130001,33.669998,96400
2009-06-25,33.5,34.330002,33.490002,34.279999,26600
2009-06-26,34.220001,34.560001,34.060001,34.290001,33500
2009-06-29,34.459999,34.650002,34.220001,34.650002,30100
2009-06-30,34.650002,34.66,34.119999,34.380001,64300
2009-07-01,34.5,34.790001,34.459999,34.509998,29900
2009-07-02,34.009998,34.099998,33.599998,33.650002,48400
2009-07-06,33.189999,34.09,33.189999,33.68,38400
2009-07-07,33.490002,33.490002,33.040001,33.040001,12900
2009-07-08,33.139999,33.189999,32.5,32.900002,48500
2009-07-09,33.150002,33.150002,32.869999,32.880001,23200
2009-07-10,32.860001,32.860001,32.59,32.810001,10800
2009-07-13,32.990002,33.740002,32.889999,33.740002,18000
2009-07-14,33.889999,33.93,33.669998,33.91,61300
2009-07-15,34.290001,34.970001,34.259998,34.919998,39700
2009-07-16,34.689999,35.23,34.650002,35.130001,21000
2009-07-17,35.09,35.09,34.830002,35.029999,32800
2009-07-20,35.32,35.360001,35.009998,35.279999,45400
2009-07-21,35.639999,35.639999,35.169998,35.470001,42300
2009-07-22,35.220001,35.709999,35.189999,35.439999,29900
2009-07-23,35.380001,36.43,35.380001,36.279999,97900
2009-07-24,36.139999,36.360001,35.93,36.360001,56900
2009-07-27,36.290001,36.580002,36.220001,36.580002,20700
2009-07-28,36.360001,36.509998,36.139999,36.48,33200
2009-07-29,36.240002,36.360001,36.080002,36.299999,28200
2009-07-30,36.790001,37.200001,36.790001,36.869999,78800
2009-07-31,36.900002,37.080002,36.830002,36.990002,27700
2009-08-03,37.439999,37.580002,37.110001,37.529999,34000
2009-08-04,37.360001,37.73,37.259998,37.709999,27900
2009-08-05,37.73,37.93,37.450001,37.799999,84000
2009-08-06,37.970001,38.119999,37.470001,37.669998,23000
2009-08-07,38.07,38.439999,37.849998,38.139999,46900
2009-08-10,38.02,38.150002,37.869999,38.099998,126800
2009-08-11,38,38,37.470001,37.5,84200
2009-08-12,37.43,38.240002,37.43,37.84,44100
2009-08-13,38.060001,38.110001,37.66,38.049999,31000
2009-08-14,38.009998,38.009998,37.560001,37.82,34400
2009-08-17,37.16,37.189999,36.98,36.98,44700
2009-08-18,37.060001,37.419998,37.060001,37.279999,22400
2009-08-19,37.07,37.709999,37.07,37.639999,37300
2009-08-20,37.709999,38,37.639999,37.990002,30300
2009-08-21,38.299999,38.77,38.299999,38.700001,61100
2009-08-24,38.830002,39.119999,38.630001,38.68,34800
2009-08-25,38.77,39.52,38.740002,38.810001,47500
2009-08-26,38.700001,38.959999,38.630001,38.799999,108800
2009-08-27,38.799999,38.939999,38.419998,38.860001,16500
2009-08-28,39.07,39.07,38.57,38.84,24800
2009-08-31,38.400002,38.549999,38.310001,38.549999,41300
2009-09-01,38.389999,38.630001,37.52,37.610001,22400
2009-09-02,37.400002,37.619999,37.330002,37.380001,54600
2009-09-03,37.360001,37.73,37.360001,37.720001,32000
2009-09-04,37.849998,38.16,37.720001,38.16,63600
2009-09-08,38.59,38.59,38.32,38.490002,46700
2009-09-09,38.610001,38.91,38.540001,38.790001,75500
2009-09-10,38.759998,39.09,38.59,39.060001,127700
2009-09-11,39.189999,39.25,38.919998,38.990002,83500
2009-09-14,38.630001,39.34,38.630001,39.310001,64000
2009-09-15,39.389999,39.639999,39.130001,39.560001,39800
2009-09-16,39.740002,40.09,39.619999,40.080002,69900
2009-09-17,40.130001,40.400002,39.889999,39.98,65300
2009-09-18,40.200001,40.299999,40,40.189999,26400
2009-09-21,39.610001,39.82,38.740002,39.720001,32400
2009-09-22,40,40.099998,39.889999,40,22500
2009-09-23,40.099998,40.369999,39.68,39.68,22400
2009-09-24,39.82,39.869999,39.169998,39.290001,29400
2009-09-25,39.279999,39.349998,38.900002,38.990002,741000
2009-09-28,39.169998,39.779999,39.169998,39.709999,22100
2009-09-29,39.84,39.98,39.619999,39.66,22300
2009-09-30,39.779999,39.779999,39.150002,39.389999,32000
2009-10-01,39.360001,39.360001,38.470001,38.490002,133600
2009-10-02,38,38.459999,37.98,38.290001,53600
2009-10-05,38.41,38.98,38,38.880001,52800
2009-10-06,39.220001,39.689999,39.189999,39.459999,38900
2009-10-07,39.290001,39.540001,39.290001,39.48,22400
2009-10-08,39.77,39.98,39.709999,39.75,23100
2009-10-09,39.810001,40.02,39.700001,40.02,18100
2009-10-12,40.27,40.32,40.07,40.25,22300
2009-10-13,40.07,40.18,39.889999,40.130001,28300
2009-10-14,40.549999,40.84,40.419998,40.799999,43900
2009-10-15,40.57,41.07,40.57,41.07,147100
2009-10-16,40.580002,40.740002,40.400002,40.599998,21600
2009-10-19,40.610001,41.060001,40.610001,40.93,78300
2009-10-20,40.900002,40.959999,40.57,40.669998,25200
2009-10-21,40.669998,41.02,40.220001,40.220001,62800
2009-10-22,40.279999,40.799999,40.07,40.669998,40900
2009-10-23,40.84,40.84,40.119999,40.18,21000
2009-10-26,40.189999,40.52,39.610001,39.639999,64500
2009-10-27,39.759998,39.880001,39.560001,39.610001,53000
2009-10-28,39.59,39.619999,39.009998,39.009998,28800
2009-10-29,39.299999,39.84,39.119999,39.779999,24100
2009-10-30,39.639999,39.639999,38.200001,38.68,50700
2009-11-02,38.91,39.200001,38.439999,38.919998,43600
2009-11-03,38.639999,38.970001,38.59,38.869999,195400
2009-11-04,39.310001,39.490002,39.110001,39.330002,117000
2009-11-05,39.279999,39.759998,39.23,39.759998,34600
2009-11-06,39.59,39.900002,39.59,39.810001,100400
2009-11-09,40.18,40.759998,40.18,40.759998,20800
2009-11-10,40.75,40.950001,40.669998,40.849998,16200
2009-11-11,41.040001,41.290001,40.939999,41.029999,17700
2009-11-12,41.07,41.220001,40.619999,40.700001,15300
2009-11-13,40.830002,41.009998,40.610001,40.869999,14900
2009-11-16,41.220001,41.560001,41.130001,41.360001,266100
2009-11-17,41.23,41.41,41.16,41.389999,88500
2009-11-18,41.459999,41.540001,41.23,41.509998,20700
