date,open,high,low,close,volume
2015-12-04,25.23,25.379999,25.120001,25.35,14600
2015-12-07,25.190001,25.190001,25.02,25.16,28300
2015-12-08,24.639999,24.639999,24.49,24.540001,16900
2015-12-09,24.42,24.6,24.120001,24.200001,12000
2015-12-10,24.309999,24.469999,24.24,24.290001,27400
2015-12-11,23.959999,24,23.780001,23.799999,50200
2015-12-14,23.870001,23.870001,23.540001,23.65,21900
2015-12-15,23.870001,23.889999,23.75,23.77,26200
2015-12-16,23.91,24.26,23.75,24.23,30200
2015-12-17,24.25,24.25,23.879999,23.889999,32400
2015-12-18,23.790001,23.799999,23.57,23.6,11700
2015-12-21,23.709999,23.84,23.459999,23.65,25900
2015-12-22,23.629999,23.879999,23.620001,23.83,12400
2015-12-23,23.91,24.129999,23.879999,24.110001,41400
2015-12-24,23.870001,23.940001,23.809999,23.879999,5200
2015-12-28,23.799999,23.870001,23.700001,23.83,17600
2015-12-29,23.92,24.01,23.879999,23.950001,18800
2015-12-30,23.83,23.9,23.709999,23.790001,14600
2015-12-31,23.700001,23.85,23.469999,23.57,221800
2016-01-04,23.18,23.200001,22.91,23.200001,196700
2016-01-05,23.17,23.17,22.950001,23.040001,19800
2016-01-06,22.719999,22.780001,22.540001,22.67,11600
2016-01-07,22.23,22.32,21.98,22.01,15400
2016-01-08,22.1,22.120001,21.58,21.58,24700
2016-01-11,21.84,21.84,21.360001,21.52,53100
2016-01-12,21.85,21.879999,21.389999,21.610001,6900
2016-01-13,21.700001,21.860001,21.23,21.23,25600
2016-01-14,21.09,21.33,20.9,21.24,20000
2016-01-15,20.67,20.75,20.48,20.610001,37600
2016-01-19,20.860001,20.870001,20.379999,20.58,26200
2016-01-20,20.139999,20.219999,19.57,20.139999,46900
2016-01-21,20,20.52,20,20.26,33600
2016-01-22,20.639999,20.959999,20.639999,20.91,25900
2016-01-25,20.719999,20.719999,20.1,20.1,23700
2016-01-26,20.190001,20.41,20.16,20.35,13800
2016-01-27,20.42,20.68,20.32,20.35,16200
2016-01-28,20.290001,20.309999,20.18,20.25,6700
2016-01-29,20.360001,21.129999,20.360001,21.120001,209600
2016-02-01,20.92,21.040001,20.68,21,80500
2016-02-02,20.66,20.66,20.360001,20.360001,18500
2016-02-03,20.35,20.690001,20.200001,20.67,10000
2016-02-04,20.6,20.93,20.6,20.809999,12200
2016-02-05,20.809999,20.82,20.379999,20.41,22400
2016-02-08,20.17,20.17,19.77,19.92,19600
2016-02-09,19.639999,19.84,19.549999,19.719999,29100
2016-02-10,20,20.129999,19.76,19.77,25800
2016-02-11,19.57,19.67,19.32,19.450001,36900
2016-02-12,19.65,19.85,19.65,19.780001,14500
2016-02-16,20.040001,20.24,19.99,20.209999,24300
2016-02-17,20.450001,20.809999,20.450001,20.73,26500
2016-02-18,20.870001,20.870001,20.6,20.629999,9200
2016-02-19,20.34,20.57,20.290001,20.51,25900
2016-02-22,20.690001,20.84,20.67,20.75,9600
2016-02-23,20.6,20.6,20.469999,20.540001,15500
2016-02-24,20.25,20.52,20.120001,20.52,16800
2016-02-25,20.639999,20.700001,20.49,20.67,13700
2016-02-26,20.82,20.82,20.719999,20.719999,396200
2016-02-29,20.85,21.08,20.85,20.9,27900
2016-03-01,21.07,21.41,21.049999,21.4,23300
2016-03-02,21.209999,21.49,21.209999,21.42,10000
2016-03-03,21.48,21.530001,21.389999,21.459999,13000
2016-03-04,21.6,22.059999,21.6,21.950001,52000
2016-03-07,21.809999,22,21.74,21.91,17500
2016-03-08,21.559999,21.629999,21.379999,21.5,7700
2016-03-09,21.450001,21.629999,21.440001,21.610001,22300
2016-03-10,21.75,21.83,21.48,21.629999,16600
2016-03-11,22,22.17,22,22.08,28000
2016-03-14,22.129999,22.290001,22.129999,22.23,11200
2016-03-15,22.18,22.18,21.98,22.120001,15000
2016-03-16,22.09,22.65,22.08,22.65,11900
2016-03-17,22.799999,23.1,22.76,23.040001,16300
2016-03-18,22.98,22.99,22.799999,22.9,18300
2016-03-21,22.879999,23.1,22.879999,23.07,12400
2016-03-22,22.91,23.219999,22.91,23.16,8900
2016-03-23,22.99,23.02,22.809999,22.85,10100
2016-03-24,22.74,22.860001,22.68,22.860001,6300
2016-03-28,22.959999,23,22.860001,22.950001,8900
2016-03-29,22.799999,23.299999,22.799999,23.299999,87500
2016-03-30,23.42,23.42,23.24,23.309999,7300
2016-03-31,23.17,23.200001,23.040001,23.059999,28300
2016-04-01,22.719999,23.02,22.68,22.969999,13900
2016-04-04,23.040001,23.040001,22.690001,22.700001,19600
2016-04-05,22.32,22.379999,22.190001,22.23,16100
2016-04-06,22.200001,22.360001,22.129999,22.360001,9800
2016-04-07,22.219999,22.219999,21.83,21.93,9500
2016-04-08,22.34,22.389999,22.26,22.26,9800
2016-04-11,22.459999,22.610001,22.370001,22.58,6900
2016-04-12,22.469999,22.83,22.450001,22.76,15400
2016-04-13,22.950001,23.190001,22.950001,23.18,4300
2016-04-14,23.27,23.280001,23.1,23.219999,10900
2016-04-15,23.209999,23.219999,23.1,23.139999,34700
2016-04-18,23.200001,23.379999,23.07,23.33,23300
2016-04-19,23.43,23.6,23.43,23.6,26900
2016-04-20,23.540001,23.559999,23.360001,23.370001,31900
2016-04-21,23.309999,23.360001,23.139999,23.18,29200
2016-04-22,23.23,23.26,23.15,23.23,16300
2016-04-25,23.17,23.200001,23.01,23.040001,23400
2016-04-26,23.34,23.67,23.34,23.610001,15900
2016-04-27,23.860001,23.92,23.690001,23.91,12900
2016-04-28,23.66,23.82,23.49,23.49,44200
2016-04-29,23.530001,23.559999,23.43,23.48,19100
2016-05-02,23.57,23.6,23.5,23.59,68500
2016-05-03,23.25,23.25,22.92,22.959999,14000
2016-05-04,22.950001,22.98,22.719999,22.799999,30300
2016-05-05,22.93,22.98,22.85,22.92,7400
2016-05-06,23.02,23.129999,22.969999,23.129999,11000
2016-05-09,23.129999,23.190001,23.120001,23.16,6400
2016-05-10,23.35,23.58,23.309999,23.52,5500
2016-05-11,23.610001,23.709999,23.610001,23.639999,8200
2016-05-12,23.780001,23.879999,23.549999,23.629999,7100
2016-05-13,23.379999,23.379999,23.110001,23.139999,8300
2016-05-16,23.200001,23.49,23.200001,23.459999,15400
2016-05-17,23.4,23.43,23.219999,23.23,9600
2016-05-18,23.139999,23.25,22.92,22.969999,8500
2016-05-19,22.85,22.879999,22.610001,22.66,4000
2016-05-20,22.969999,22.969999,22.879999,22.92,3700
2016-05-23,22.83,23.02,22.83,22.9,7200
2016-05-24,22.98,23.200001,22.98,23.190001,6800
2016-05-25,23.34,23.48,23.34,23.459999,22800
2016-05-26,23.48,23.49,23.379999,23.450001,18500
2016-05-27,23.42,23.620001,23.42,23.530001,7100
2016-05-31,23.610001,23.719999,23.5,23.59,4300
2016-06-01,23.360001,23.57,23.360001,23.57,4800
2016-06-02,23.51,23.639999,23.440001,23.639999,63600
2016-06-03,23.58,23.629999,23.469999,23.59,9700
2016-06-06,23.700001,23.809999,23.66,23.75,10600
2016-06-07,23.82,23.950001,23.82,23.92,15700
2016-06-08,23.93,23.98,23.870001,23.91,23300
2016-06-09,23.67,23.68,23.52,23.66,9500
2016-06-10,23.280001,23.290001,23.129999,23.200001,12700
2016-06-13,23.040001,23.139999,22.709999,22.709999,11000
2016-06-14,22.52,22.6,22.389999,22.530001,20800
2016-06-15,22.629999,22.690001,22.450001,22.450001,8900
2016-06-16,22.25,22.57,22.16,22.57,13900
2016-06-17,22.59,22.719999,22.459999,22.68,9500
2016-06-20,23.120001,23.360001,23.120001,23.18,34600
2016-06-21,23.35,23.35,23.129999,23.18,7900
2016-06-22,23.200001,23.299999,23.15,23.15,5000
2016-06-23,23.559999,23.719999,23.540001,23.719999,13100
2016-06-24,22.41,22.629999,22.15,22.219999,56100
2016-06-27,21.9,21.9,21.27,21.389999,65900
2016-06-28,21.799999,21.870001,21.629999,21.82,25800
2016-06-29,22.110001,22.33,22.09,22.26,13700
2016-06-30,22.41,22.799999,22.309999,22.799999,75200
2016-07-01,22.91,23.059999,22.91,23.049999,17000
2016-07-05,22.67,22.67,22.35,22.440001,8000
2016-07-06,22.26,22.59,22.209999,22.59,9800
2016-07-07,22.59,22.66,22.360001,22.389999,6600
2016-07-08,22.67,22.860001,22.66,22.85,9800
2016-07-11,22.99,23.17,22.99,23.120001,9300
2016-07-12,23.280001,23.48,23.280001,23.450001,10700
2016-07-13,23.459999,23.48,23.379999,23.41,4500
2016-07-14,23.6,23.66,23.530001,23.58,6700
2016-07-15,23.629999,23.809999,23.629999,23.77,7900
2016-07-18,23.790001,23.959999,23.790001,23.940001,7600
2016-07-19,23.83,23.84,23.709999,23.76,7100
2016-07-20,23.860001,24.08,23.85,24.049999,12500
2016-07-21,24.030001,24.129999,23.92,23.950001,12200
2016-07-22,23.98,24.040001,23.940001,24.040001,8100
2016-07-25,24.040001,24.040001,23.91,24.01,4800
2016-07-26,24.15,24.379999,24.15,24.379999,16600
2016-07-27,24.32,24.379999,24.200001,24.379999,115900
2016-07-28,24.309999,24.309999,24.18,24.25,6200
2016-07-29,24.23,24.33,24.110001,24.280001,9700
2016-08-01,24.25,24.25,24.110001,24.120001,6100
2016-08-02,24.16,24.16,23.969999,24,8100
2016-08-03,23.91,24.030001,23.879999,24,27100
2016-08-04,24,24.24,24,24.110001,3700
2016-08-05,24.309999,24.379999,24.24,24.26,3900
2016-08-08,24.299999,24.33,24.27,24.290001,7000
2016-08-09,24.370001,24.5,24.370001,24.42,4400
2016-08-10,24.459999,24.610001,24.459999,24.530001,24300
2016-08-11,24.610001,24.67,24.57,24.67,7400
2016-08-12,24.559999,24.559999,24.42,24.49,8100
2016-08-15,24.549999,24.690001,24.549999,24.549999,10400
2016-08-16,24.5,24.6,24.5,24.5,6100
2016-08-17,24.379999,24.49,24.290001,24.440001,5400
2016-08-18,24.540001,24.620001,24.49,24.58,9300
2016-08-19,24.4,24.530001,24.370001,24.5,11900
2016-08-22,24.379999,24.379999,24.17,24.35,8300
2016-08-23,24.6,24.690001,24.540001,24.540001,10000
2016-08-24,24.559999,24.58,24.469999,24.469999,4600
2016-08-25,24.59,24.85,24.549999,24.809999,12000
2016-08-26,24.93,25.059999,24.68,24.780001,13500
2016-08-29,24.82,24.92,24.780001,24.889999,7700
2016-08-30,24.82,24.93,24.799999,24.84,32900
2016-08-31,24.75,24.75,24.6,24.74,24400
2016-09-01,24.780001,24.950001,24.780001,24.91,8500
2016-09-02,25.110001,25.190001,25.1,25.190001,5100
2016-09-06,25.290001,25.450001,25.290001,25.42,13800
2016-09-07,25.440001,25.440001,25.32,25.389999,5700
2016-09-08,25.35,25.4,25.219999,25.24,4400
2016-09-09,24.969999,24.969999,24.51,24.540001,12100
2016-09-12,24.32,24.790001,24.32,24.77,24800
2016-09-13,24.49,24.49,24.139999,24.27,16000
2016-09-14,24.370001,24.43,24.23,24.299999,8800
2016-09-15,24.379999,24.620001,24.379999,24.620001,10200
2016-09-16,24.389999,24.549999,24.389999,24.48,15100
2016-09-19,24.6,24.809999,24.6,24.620001,17500
2016-09-20,24.690001,24.74,24.540001,24.559999,11200
2016-09-21,24.65,24.92,24.559999,24.92,8300
2016-09-22,25.139999,25.24,25.059999,25.110001,9900
2016-09-23,25.040001,25.15,25.040001,25.09,5700
2016-09-26,24.98,24.98,24.77,24.780001,11600
2016-09-27,24.73,24.889999,24.700001,24.860001,32100
2016-09-28,24.85,25.049999,24.76,25.049999,6300
2016-09-29,24.950001,25,24.610001,24.709999,15600
2016-09-30,24.76,24.969999,24.76,24.92,9000
2016-10-03,24.82,24.91,24.77,24.799999,38500
2016-10-04,24.889999,24.889999,24.459999,24.49,24800
2016-10-05,24.620001,24.68,24.5,24.58,37600
2016-10-06,24.51,24.799999,24.51,24.77,7000
2016-10-07,24.780001,24.780001,24.459999,24.620001,3700
2016-10-10,24.66,24.809999,24.66,24.74,6800
2016-10-11,24.610001,24.610001,24.299999,24.35,6600
2016-10-12,24.41,24.450001,24.360001,24.389999,7500
2016-10-13,24,24.280001,23.950001,24.200001,15100
2016-10-14,24.379999,24.6,24.370001,24.42,18800
2016-10-17,24.4,24.52,24.370001,24.389999,6100
2016-10-18,24.68,24.719999,24.639999,24.68,16100
2016-10-19,24.67,24.75,24.6,24.75,5300
2016-10-20,24.66,24.66,24.34,24.450001,15500
2016-10-21,24.26,24.389999,24.23,24.360001,14400
2016-10-24,24.43,24.530001,24.280001,24.290001,11900
2016-10-25,24.48,24.549999,24.4,24.5,7500
2016-10-26,24.32,24.34,24.200001,24.24,17800
2016-10-27,24.35,24.35,24.190001,24.200001,10600
2016-10-28,24.219999,24.299999,24.110001,24.110001,7800
2016-10-31,24.18,24.25,24.18,24.209999,3600
2016-11-01,24.23,24.23,23.879999,23.959999,12500
2016-11-02,24.030001,24.030001,23.879999,23.879999,19000
2016-11-03,24.030001,24.08,23.889999,23.9,33500
2016-11-04,23.84,23.93,23.709999,23.709999,8900
2016-11-07,23.959999,24.059999,23.879999,23.950001,22300
2016-11-08,23.860001,24.08,23.860001,24.07,11800
2016-11-09,23.93,24.26,23.809999,24.200001,6300
2016-11-10,24.34,24.379999,24.16,24.190001,11600
2016-11-11,23.99,24.040001,23.860001,23.99,17300
2016-11-14,24.02,24.190001,24.02,24.17,22800
2016-11-15,24.190001,24.389999,24.190001,24.379999,46700
2016-11-16,24.290001,24.32,24.209999,24.219999,29800
2016-11-17,24.26,24.469999,24.26,24.389999,8000
2016-11-18,24.440001,24.540001,24.43,24.52,99600
2016-11-21,24.469999,24.68,24.469999,24.68,6400
2016-11-22,24.809999,24.889999,24.790001,24.879999,16400
2016-11-23,24.82,24.940001,24.809999,24.889999,26300
2016-11-25,24.9,25.040001,24.9,25.02,29500
2016-11-28,25,25.08,24.799999,24.98,655000
2016-11-29,24.98,25.23,24.98,25.139999,54000
2016-11-30,25.08,25.08,24.879999,24.91,35900
2016-12-01,24.77,24.860001,24.66,24.780001,31100
2016-12-02,24.6,24.870001,24.6,24.85,17700
2016-12-05,25,25.15,25,25.120001,12300
2016-12-06,25.110001,25.26,25.049999,25.24,11300
2016-12-07,25.26,25.67,25.26,25.67,44500
2016-12-08,25.68,25.950001,25.68,25.91,21800
2016-12-09,25.85,25.889999,25.700001,25.76,22500
2016-12-12,25.629999,25.780001,25.549999,25.6,52100
2016-12-13,25.65,25.75,25.549999,25.68,28100
2016-12-14,25.629999,25.629999,25.25,25.25,20400
2016-12-15,25.219999,25.34,25.219999,25.26,10100
2016-12-16,25.360001,25.379999,25.280001,25.35,7400
2016-12-19,25.360001,25.41,25.290001,25.32,12400
2016-12-20,25.42,25.43,25.360001,25.389999,10200
2016-12-21,25.370001,25.52,25.370001,25.43,28000
2016-12-22,25.290001,25.32,25.17,25.24,20600
2016-12-23,24.719999,24.889999,24.719999,24.83,16800
2016-12-27,24.93,24.959999,24.879999,24.950001,52100
2016-12-28,24.99,24.99,24.75,24.780001,11500
2016-12-29,24.83,24.959999,24.83,24.940001,15900
2016-12-30,25.02,25.02,24.73,24.77,12000
2017-01-03,24.940001,25.030001,24.879999,25,24200
2017-01-04,25.110001,25.309999,25.110001,25.309999,18300
2017-01-05,25.360001,25.43,25.309999,25.370001,14700
2017-01-06,25.33,25.370001,25.26,25.32,20400
2017-01-09,25.280001,25.33,25.200001,25.219999,6400
2017-01-10,25.32,25.42,25.290001,25.35,15500
2017-01-11,25.33,25.549999,25.290001,25.49,41300
2017-01-12,25.559999,25.58,25.370001,25.58,30200
2017-01-13,25.540001,25.639999,25.540001,25.6,14900
2017-01-17,25.450001,25.530001,25.41,25.43,20200
2017-01-18,25.42,25.5,25.389999,25.41,18400
2017-01-19,25.450001,25.48,25.35,25.469999,13600
2017-01-20,25.6,25.620001,25.5,25.51,15300
2017-01-23,25.58,25.799999,25.58,25.76,29100
2017-01-24,25.809999,26.23,25.809999,26.18,44100
2017-01-25,26.32,26.620001,26.32,26.59,22900
2017-01-26,26.549999,26.549999,26.27,26.34,25800
2017-01-27,26.48,26.48,26.25,26.27,19300
2017-01-30,26,26.030001,25.83,25.98,95300
2017-01-31,25.780001,25.84,25.68,25.77,12300
2017-02-01,25.99,26.059999,25.860001,25.99,15600
2017-02-02,26.01,26.049999,25.85,26.02,38100
2017-02-03,25.940001,26.07,25.940001,26.040001,39700
2017-02-06,25.93,25.93,25.74,25.83,21900
2017-02-07,25.84,26,25.84,25.9,23100
2017-02-08,25.91,26.120001,25.879999,26.059999,20900
2017-02-09,26.09,26.09,25.889999,25.99,36800
2017-02-10,26.040001,26.18,26.040001,26.15,16700
2017-02-13,26.299999,26.33,26.190001,26.219999,24700
2017-02-14,26.15,26.33,26.09,26.27,255000
2017-02-15,26.49,26.549999,26.450001,26.530001,33300
2017-02-16,26.59,26.709999,26.5,26.6,51400
2017-02-17,26.43,26.43,26.33,26.370001,23900
2017-02-21,26.440001,26.610001,26.440001,26.610001,25900
2017-02-22,26.549999,26.57,26.450001,26.51,24100
2017-02-23,26.559999,26.700001,26.450001,26.48,12000
2017-02-24,26.360001,26.379999,26.16,26.219999,22400
2017-02-27,26.190001,26.4,26.190001,26.32,9800
2017-02-28,26.27,26.33,26.18,26.18,47900
2017-03-01,26.4,26.639999,26.4,26.6,28700
2017-03-02,26.51,26.559999,26.389999,26.389999,8900
2017-03-03,26.41,26.48,26.33,26.469999,12700
2017-03-06,26.41,26.41,26.16,26.24,22500
2017-03-07,26.059999,26.08,25.98,25.98,19100
2017-03-08,26,26.049999,25.940001,26.02,6700
2017-03-09,25.950001,25.950001,25.73,25.799999,16200
2017-03-10,26,26.09,25.870001,26,9300
2017-03-13,26.01,26.110001,26.01,26.1,10400
2017-03-14,25.98,26.030001,25.940001,25.969999,11400
2017-03-15,26.110001,26.469999,26.07,26.42,15400
2017-03-16,26.59,26.59,26.469999,26.49,36100
2017-03-17,26.52,26.6,26.469999,26.530001,22900
2017-03-20,26.610001,26.700001,26.530001,26.639999,11700
2017-03-21,26.809999,26.809999,26.23,26.23,11200
2017-03-22,26.209999,26.32,26.129999,26.309999,47200
2017-03-23,26.309999,26.5,26.290001,26.459999,10700
2017-03-24,26.440001,26.450001,26.18,26.26,10100
2017-03-27,26.040001,26.200001,25.940001,26.15,17100
2017-03-28,26.200001,26.42,26.190001,26.34,7400
2017-03-29,26.280001,26.370001,26.25,26.299999,14000
2017-03-30,26.32,26.43,26.32,26.34,16600
2017-03-31,26.280001,26.42,26.26,26.34,16800
2017-04-03,26.379999,26.49,26.16,26.290001,11200
2017-04-04,26.25,26.42,26.25,26.379999,13100
2017-04-05,26.459999,26.540001,26.290001,26.299999,12300
2017-04-06,26.370001,26.49,26.360001,26.459999,10400
2017-04-07,26.42,26.450001,26.370001,26.4,4200
2017-04-10,26.42,26.6,26.42,26.469999,29800
2017-04-11,26.48,26.52,26.35,26.48,6400
2017-04-12,26.49,26.49,26.34,26.43,7300
2017-04-13,26.43,26.5,26.299999,26.309999,11600
2017-04-17,26.360001,26.559999,26.360001,26.530001,52400
2017-04-18,26.42,26.620001,26.42,26.549999,27800
2017-04-19,26.639999,26.719999,26.52,26.540001,90500
2017-04-20,26.799999,26.950001,26.799999,26.91,17500
2017-04-21,26.91,26.950001,26.84,26.889999,7900
2017-04-24,27.299999,27.389999,27.26,27.34,15400
2017-04-25,27.540001,27.68,27.49,27.67,15800
2017-04-26,27.549999,27.639999,27.48,27.6,23000
2017-04-27,27.52,27.59,27.34,27.530001,20100
2017-04-28,27.52,27.52,27.33,27.34,37000
2017-05-01,27.49,27.49,27.23,27.370001,38900
2017-05-02,27.52,27.559999,27.450001,27.49,8400
2017-05-03,27.32,27.33,27.209999,27.299999,7100
2017-05-04,27.27,27.34,27.219999,27.280001,9600
2017-05-05,27.379999,27.58,27.370001,27.58,26400
2017-05-08,27.48,27.48,27.299999,27.370001,7200
2017-05-09,27.440001,27.440001,27.18,27.25,17300
2017-05-10,27.25,27.469999,27.25,27.41,8800
2017-05-11,27.24,27.24,27.110001,27.24,12500
2017-05-12,27.18,27.18,27.049999,27.049999,4800
2017-05-15,27.23,27.41,27.23,27.389999,9700
2017-05-16,27.51,27.540001,27.370001,27.48,7500
2017-05-17,27.26,27.280001,27.049999,27.09,26900
2017-05-18,26.799999,26.85,26.66,26.74,8500
2017-05-19,26.940001,27.190001,26.940001,27.09,12000
2017-05-22,27.129999,27.280001,27.129999,27.27,7800
2017-05-23,27.280001,27.370001,27.23,27.34,14100
2017-05-24,27.33,27.469999,27.33,27.469999,21900
2017-05-25,27.65,27.66,27.540001,27.65,31100
2017-05-26,27.59,27.639999,27.559999,27.620001,9200
2017-05-30,27.57,27.700001,27.57,27.68,19600
2017-05-31,27.68,27.68,27.48,27.52,9600
2017-06-01,27.74,28.030001,27.73,28.030001,42000
2017-06-02,28.1,28.16,28.030001,28.110001,11900
2017-06-05,28.049999,28.08,28,28.049999,8000
2017-06-06,27.9,27.969999,27.84,27.940001,10000
2017-06-07,27.92,28.01,27.84,27.91,12000
2017-06-08,27.809999,27.870001,27.76,27.870001,6100
2017-06-09,27.85,28.110001,27.85,28.01,12500
2017-06-12,28.02,28.15,27.940001,28.1,10300
2017-06-13,28.190001,28.4,28.16,28.4,41700
2017-06-14,28.57,28.57,28.309999,28.4,8700
2017-06-15,28.09,28.219999,28.059999,28.15,17200
2017-06-16,28.33,28.52,28.280001,28.49,64900
2017-06-19,28.639999,28.690001,28.58,28.620001,22400
2017-06-20,28.57,28.66,28.43,28.469999,25300
2017-06-21,28.469999,28.469999,28.32,28.370001,10000
2017-06-22,28.219999,28.33,28.200001,28.27,13000
2017-06-23,28.27,28.43,28.27,28.379999,7100
2017-06-26,28.450001,28.450001,28.299999,28.379999,20400
2017-06-27,28.32,28.389999,28.23,28.23,21100
2017-06-28,28.360001,28.620001,28.34,28.58,35200
2017-06-29,28.530001,28.530001,28.25,28.42,48200
2017-06-30,28.469999,28.58,28.4,28.57,45400
2017-07-03,28.700001,28.700001,28.57,28.66,44200
2017-07-05,28.6,28.709999,28.57,28.67,11000
2017-07-06,28.48,28.48,28.280001,28.299999,54700
2017-07-07,28.299999,28.4,28.26,28.360001,43300
2017-07-10,28.33,28.66,28.33,28.629999,14100
2017-07-11,28.57,28.59,28.48,28.59,12100
2017-07-12,28.74,28.92,28.74,28.889999,23200
2017-07-13,28.969999,29.049999,28.940001,29.02,7500
2017-07-14,29.09,29.219999,29.07,29.200001,36500
2017-07-17,29.209999,29.299999,29.209999,29.26,13000
2017-07-18,29.17,29.17,29.09,29.139999,24100
2017-07-19,29.16,29.41,29.16,29.379999,12300
2017-07-20,29.41,29.41,29.219999,29.23,20600
2017-07-21,29.209999,29.209999,29.07,29.18,7900
2017-07-24,29.030001,29.07,28.93,28.959999,20600
2017-07-25,28.92,28.969999,28.77,28.790001,31300
2017-07-26,28.84,28.969999,28.799999,28.91,34600
2017-07-27,28.950001,29.049999,28.77,28.91,24300
2017-07-28,28.84,28.84,28.57,28.65,11100
2017-07-31,28.639999,28.65,28.559999,28.59,18900
2017-08-01,28.690001,28.719999,28.639999,28.690001,27600
2017-08-02,28.610001,28.65,28.459999,28.58,27600
2017-08-03,28.540001,28.540001,28.41,28.459999,38500
2017-08-04,28.440001,28.540001,28.440001,28.540001,27500
2017-08-07,28.459999,28.57,28.459999,28.559999,26500
2017-08-08,28.540001,28.59,28.440001,28.450001,16300
2017-08-09,28.299999,28.370001,28.18,28.299999,38900
2017-08-10,28.290001,28.290001,28,28,60400
2017-08-11,28.09,28.290001,27.959999,28.18,29000
2017-08-14,28.379999,28.52,28.370001,28.48,9200
2017-08-15,28.440001,28.459999,28.360001,28.440001,8600
2017-08-16,28.59,28.790001,28.59,28.790001,9800
2017-08-17,28.82,28.85,28.5,28.5,27900
2017-08-18,28.5,28.610001,28.42,28.559999,11600
2017-08-21,28.610001,28.610001,28.35,28.450001,30400
2017-08-22,28.49,28.66,28.49,28.620001,10000
2017-08-23,28.59,28.67,28.58,28.67,15800
2017-08-24,28.67,28.690001,28.639999,28.639999,8300
2017-08-25,28.809999,28.950001,28.809999,28.92,11700
2017-08-28,28.860001,28.860001,28.700001,28.75,13100
2017-08-29,28.49,28.59,28.469999,28.58,21700
2017-08-30,28.559999,28.77,28.559999,28.77,33100
2017-08-31,28.91,29.139999,28.91,29.1,52400
2017-09-01,29.26,29.33,29.209999,29.309999,11700
2017-09-05,29.24,29.24,28.889999,29,26500
2017-09-06,29.110001,29.200001,29.01,29.139999,33200
2017-09-07,29.309999,29.450001,29.25,29.42,22500
2017-09-08,29.440001,29.530001,29.389999,29.469999,45600
2017-09-11,29.66,29.860001,29.66,29.83,26900
2017-09-12,30.18,30.18,30.01,30.040001,25200
2017-09-13,30,30,29.799999,29.85,16600
2017-09-14,29.719999,29.879999,29.68,29.860001,12900
2017-09-15,29.9,29.959999,29.870001,29.950001,9900
2017-09-18,30.09,30.209999,30.08,30.129999,33500
2017-09-19,30.15,30.25,30.030001,30.17,27100
2017-09-20,30.219999,30.34,30.17,30.27,95200
2017-09-21,30.27,30.33,30.200001,30.299999,20400
2017-09-22,30.33,30.33,30.15,30.24,15600
2017-09-25,30.139999,30.139999,29.940001,30.01,16500
2017-09-26,29.959999,30,29.879999,29.959999,37100
2017-09-27,29.93,30.059999,29.9,30.01,62400
2017-09-28,30.059999,30.23,30.040001,30.219999,15600
2017-09-29,30.17,30.17,30.07,30.1,20600
2017-10-02,30.059999,30.360001,30.059999,30.34,17500
2017-10-03,30.48,30.57,30.43,30.559999,24000
2017-10-04,30.620001,30.75,30.620001,30.73,47500
2017-10-05,30.700001,30.76,30.639999,30.639999,13200
2017-10-06,30.530001,30.66,30.5,30.65,13500
2017-10-09,30.700001,30.709999,30.6,30.620001,22600
2017-10-10,30.77,30.91,30.77,30.870001,12300
2017-10-11,30.73,30.76,30.639999,30.74,10100
2017-10-12,30.74,30.83,30.719999,30.790001,10000
2017-10-13,30.799999,30.879999,30.790001,30.870001,15400
2017-10-16,30.9,30.93,30.85,30.9,26000
2017-10-17,30.799999,30.85,30.719999,30.76,18500
2017-10-18,30.860001,30.870001,30.790001,30.83,18000
2017-10-19,30.709999,30.75,30.629999,30.73,11400
2017-10-20,30.76,30.93,30.75,30.92,12500
2017-10-23,31.040001,31.040001,30.98,31,18000
2017-10-24,31.110001,31.18,31.08,31.15,18300
2017-10-25,31.190001,31.190001,30.93,31.08,28000
2017-10-26,31.209999,31.219999,31.09,31.139999,13100
2017-10-27,31.09,31.209999,30.83,31.16,11400
2017-10-30,31.1,31.120001,30.959999,31.08,40400
2017-10-31,31.1,31.290001,31.1,31.26,15600
2017-11-01,31.459999,31.5,31.32,31.41,12900
2017-11-02,31.309999,31.43,31.309999,31.42,15800
2017-11-03,31.389999,31.4,31.16,31.389999,43200
2017-11-06,31.190001,31.309999,31.139999,31.18,15200
2017-11-07,31.02,31.02,30.85,30.889999,10800
2017-11-08,31,31.17,30.959999,31.16,16300
2017-11-09,30.84,30.940001,30.75,30.82,10200
2017-11-10,30.85,30.92,30.780001,30.83,12300
2017-11-13,30.59,30.799999,30.559999,30.719999,15500
2017-11-14,30.68,30.790001,30.66,30.790001,26700
2017-11-15,30.549999,30.65,30.379999,30.6,13200
2017-11-16,30.83,31.030001,30.83,31.01,12500
2017-11-17,30.83,31,30.83,30.969999,10500
2017-11-20,30.940001,31.059999,30.879999,30.91,23400
2017-11-21,31.049999,31.18,31.049999,31.09,28600
2017-11-22,31.17,31.18,31.110001,31.15,9800
2017-11-24,31.209999,31.360001,31.209999,31.219999,11700
2017-11-27,31.23,31.24,31.110001,31.16,38600
2017-11-28,31.16,31.35,31.16,31.35,12800
2017-11-29,31.379999,31.469999,31.27,31.290001,13500
2017-11-30,31.32,31.5,31.299999,31.49,15100
2017-12-01,31.49,31.49,31.08,31.360001,16000
