date,open,high,low,close,volume
2016-10-20,33.150002,33.150002,33.029999,33.110001,32300
2016-10-21,33,33.110001,33,33.099998,25400
2016-10-24,32.849998,33.130001,32.849998,33.060001,38300
2016-10-25,33.07,33.080002,33.02,33.049999,33900
2016-10-26,33.029999,33.029999,32.889999,32.98,26100
2016-10-27,33.049999,33.049999,32.82,32.869999,39500
2016-10-28,32.830002,32.91,32.810001,32.84,34600
2016-10-31,32.869999,32.919998,32.799999,32.889999,37700
2016-11-01,32.860001,32.91,32.740002,32.810001,46600
2016-11-02,32.77,32.810001,32.700001,32.740002,43700
2016-11-03,32.630001,32.779999,32.580002,32.650002,46100
2016-11-04,32.669998,32.759998,32.619999,32.68,32000
2016-11-07,32.779999,32.860001,32.700001,32.849998,299500
2016-11-08,32.830002,32.91,32.810001,32.869999,43000
2016-11-09,32.599998,32.91,32.59,32.66,239300
2016-11-10,32.630001,32.630001,32.439999,32.459999,100900
2016-11-11,32.43,32.540001,32.349998,32.450001,189200
2016-11-14,32.400002,32.400002,32.049999,32.34,116100
2016-11-15,32.34,32.52,32.27,32.459999,68000
2016-11-16,32.389999,32.509998,32.349998,32.459999,86700
2016-11-17,32.41,32.509998,32.349998,32.43,323600
2016-11-18,32.509998,32.509998,32.240002,32.310001,227400
2016-11-21,32.419998,32.52,32.299999,32.41,66400
2016-11-22,32.369999,32.5,32.349998,32.41,214200
2016-11-23,32.41,32.419998,32.240002,32.349998,99400
2016-11-25,32.43,32.5,32.34,32.41,35300
2016-11-28,32.580002,32.580002,32.369999,32.490002,118000
2016-11-29,32.369999,32.529999,32.34,32.48,131500
2016-11-30,32.560001,32.560001,32.330002,32.450001,80700
2016-12-01,32.490002,32.490002,32.200001,32.279999,107600
2016-12-02,32.27,32.380001,32.23,32.310001,90200
2016-12-05,32.369999,32.459999,32.299999,32.360001,364100
2016-12-06,32.470001,32.5,32.360001,32.41,168600
2016-12-07,32.529999,32.639999,32.450001,32.610001,92900
2016-12-08,32.599998,32.650002,32.509998,32.610001,186700
2016-12-09,32.650002,32.650002,32.529999,32.59,91700
2016-12-12,32.59,32.599998,32.419998,32.509998,124400
2016-12-13,32.669998,32.709999,32.540001,32.669998,196700
2016-12-14,32.75,32.779999,32.459999,32.459999,249600
2016-12-15,32.450001,32.5,32.419998,32.5,199800
2016-12-16,32.459999,32.549999,32.419998,32.419998,190400
2016-12-19,32.580002,32.580002,32.439999,32.52,162400
2016-12-20,32.59,32.59,32.43,32.549999,241400
2016-12-21,32.630001,32.630001,32.5,32.5,130600
2016-12-22,32.57,32.580002,32.470001,32.540001,164500
2016-12-23,32.540001,32.599998,32.52,32.580002,106600
2016-12-27,32.580002,32.59,32.509998,32.549999,139200
2016-12-28,32.490002,32.490002,32.389999,32.43,55100
2016-12-29,32.48,32.52,32.459999,32.48,97700
2016-12-30,32.59,32.59,32.470001,32.529999,282100
2017-01-03,32.59,32.59,32.48,32.560001,148600
2017-01-04,32.599998,32.709999,32.57,32.689999,123400
2017-01-05,32.75,32.82,32.630001,32.82,89400
2017-01-06,32.790001,32.790001,32.68,32.73,73900
2017-01-09,32.66,32.75,32.630001,32.630001,123200
2017-01-10,32.639999,32.790001,32.639999,32.740002,43100
2017-01-11,32.77,32.799999,32.700001,32.759998,39400
2017-01-12,32.830002,32.889999,32.759998,32.779999,111900
2017-01-13,32.77,32.860001,32.720001,32.75,67100
2017-01-17,32.860001,32.860001,32.77,32.790001,227100
2017-01-18,32.799999,32.799999,32.66,32.700001,92400
2017-01-19,32.689999,32.700001,32.57,32.639999,184300
2017-01-20,32.599998,32.68,32.580002,32.639999,100600
2017-01-23,32.700001,32.77,32.669998,32.75,185600
2017-01-24,32.73,32.759998,32.709999,32.75,125200
2017-01-25,32.830002,32.830002,32.740002,32.799999,102400
2017-01-26,32.759998,32.810001,32.720001,32.799999,100200
2017-01-27,32.849998,32.849998,32.75,32.810001,62100
2017-01-30,32.77,32.77,32.66,32.700001,126200
2017-01-31,32.610001,32.779999,32.610001,32.73,56400
2017-02-01,32.77,32.830002,32.689999,32.830002,151900
2017-02-02,32.799999,32.799999,32.68,32.689999,27500
2017-02-03,32.689999,32.849998,32.689999,32.77,30700
2017-02-06,32.849998,32.849998,32.75,32.830002,42800
2017-02-07,32.82,32.849998,32.77,32.810001,31800
2017-02-08,32.860001,32.959999,32.860001,32.959999,77900
2017-02-09,32.939999,32.959999,32.889999,32.959999,104300
2017-02-10,32.959999,33,32.889999,33,31900
2017-02-13,32.900002,33.009998,32.900002,32.959999,119700
2017-02-14,33.02,33.02,32.860001,32.939999,72300
2017-02-15,32.950001,33,32.91,32.970001,79200
2017-02-16,32.970001,33.049999,32.970001,33.029999,86900
2017-02-17,33.049999,33.099998,33.009998,33.09,42700
2017-02-21,33.09,33.139999,33.029999,33.080002,74100
2017-02-22,33.060001,33.209999,33.060001,33.150002,48600
2017-02-23,33.220001,33.220001,33.130001,33.209999,28500
2017-02-24,33.169998,33.23,33.150002,33.220001,30600
2017-02-27,33.189999,33.240002,33.18,33.18,34700
2017-02-28,33.150002,33.23,33.150002,33.18,45100
2017-03-01,33.240002,33.25,33.169998,33.23,38800
2017-03-02,33.110001,33.139999,33.049999,33.080002,40500
2017-03-03,33.060001,33.110001,33.02,33.07,25100
2017-03-06,33.110001,33.110001,33.02,33.09,47300
2017-03-07,33.080002,33.080002,33,33.009998,85600
2017-03-08,33.009998,33.009998,32.900002,32.900002,57000
2017-03-09,32.950001,32.950001,32.790001,32.869999,37800
2017-03-10,32.900002,32.950001,32.849998,32.919998,139700
2017-03-13,32.98,32.98,32.889999,32.919998,62300
2017-03-14,32.84,32.950001,32.84,32.91,24800
2017-03-15,32.91,33.169998,32.91,33.099998,54300
2017-03-16,33.189999,33.189999,33.099998,33.110001,47900
2017-03-17,33.169998,33.209999,33.150002,33.189999,19300
2017-03-20,33.200001,33.220001,33.169998,33.209999,34900
2017-03-21,33.27,33.27,33.09,33.09,33700
2017-03-22,33.09,33.209999,33.09,33.200001,46300
2017-03-23,33.220001,33.25,33.139999,33.16,33200
2017-03-24,33.18,33.25,33.16,33.23,49400
2017-03-27,33.25,33.279999,33.16,33.259998,70700
2017-03-28,33.299999,33.330002,33.23,33.290001,39300
2017-03-29,33.290001,33.360001,33.259998,33.360001,38900
2017-03-30,33.360001,33.360001,33.25,33.279999,29800
2017-03-31,33.310001,33.330002,33.240002,33.330002,20900
2017-04-03,33.25,33.349998,33.25,33.349998,108300
2017-04-04,33.290001,33.299999,33.240002,33.25,127200
2017-04-05,33.41,33.41,33.259998,33.279999,64000
2017-04-06,33.299999,33.310001,33.25,33.310001,58200
2017-04-07,33.34,33.34,33.240002,33.259998,49300
2017-04-10,33.27,33.290001,33.240002,33.290001,56100
2017-04-11,33.330002,33.369999,33.25,33.369999,45200
2017-04-12,33.32,33.389999,33.27,33.389999,30800
2017-04-13,33.400002,33.400002,33.27,33.380001,37100
2017-04-17,33.369999,33.419998,33.32,33.400002,58000
2017-04-18,33.34,33.439999,33.34,33.43,59700
2017-04-19,33.439999,33.439999,33.34,33.380001,39600
2017-04-20,33.43,33.439999,33.369999,33.43,75700
2017-04-21,33.43,33.459999,33.41,33.419998,30300
2017-04-24,33.700001,33.700001,33.490002,33.549999,43800
2017-04-25,33.619999,33.630001,33.549999,33.57,89700
2017-04-26,33.57,33.610001,33.529999,33.599998,46900
2017-04-27,33.59,33.630001,33.560001,33.630001,65700
2017-04-28,33.57,33.630001,33.540001,33.630001,49900
2017-05-01,33.779999,33.779999,33.580002,33.630001,26500
2017-05-02,33.580002,33.650002,33.549999,33.619999,126200
2017-05-03,33.549999,33.619999,33.549999,33.580002,37400
2017-05-04,33.599998,33.599998,33.490002,33.59,80900
2017-05-05,33.639999,33.68,33.560001,33.68,63300
2017-05-08,33.630001,33.630001,33.549999,33.59,36900
2017-05-09,33.610001,33.610001,33.560001,33.610001,41200
2017-05-10,33.59,33.630001,33.580002,33.610001,65500
2017-05-11,33.549999,33.619999,33.509998,33.580002,90900
2017-05-12,33.650002,33.700001,33.59,33.700001,76800
2017-05-15,33.689999,33.75,33.689999,33.75,40200
2017-05-16,33.75,33.799999,33.740002,33.790001,56800
2017-05-17,33.720001,33.790001,33.689999,33.709999,80300
2017-05-18,33.700001,33.75,33.630001,33.709999,69300
2017-05-19,33.779999,33.869999,33.68,33.849998,46100
2017-05-22,33.869999,33.880001,33.799999,33.880001,35300
2017-05-23,33.889999,33.91,33.759998,33.779999,49800
2017-05-24,33.779999,33.91,33.779999,33.84,64800
2017-05-25,33.849998,33.950001,33.849998,33.93,49100
2017-05-26,33.93,33.950001,33.799999,33.93,88700
2017-05-30,33.93,33.970001,33.919998,33.959999,86900
2017-05-31,33.970001,33.990002,33.919998,33.959999,133100
2017-06-01,33.959999,34.049999,33.959999,34.049999,32200
2017-06-02,34.099998,34.16,34.080002,34.130001,72600
2017-06-05,34.130001,34.130001,34.040001,34.080002,55900
2017-06-06,34.080002,34.130001,34.029999,34.110001,37400
2017-06-07,34.09,34.16,34.029999,34.099998,45700
2017-06-08,34.049999,34.119999,34.029999,34.060001,45200
2017-06-09,34.049999,34.09,33.959999,34.040001,44600
2017-06-12,33.970001,34.009998,33.950001,33.990002,31700
2017-06-13,34.02,34.09,33.98,34.080002,52600
2017-06-14,34.130001,34.200001,34.099998,34.150002,39900
2017-06-15,34.07,34.07,33.939999,34.02,66700
2017-06-16,34.060001,34.099998,34.049999,34.099998,102700
2017-06-19,34.23,34.23,34.07,34.07,48200
2017-06-20,34.150002,34.150002,34.049999,34.110001,61200
2017-06-21,34.110001,34.110001,34.009998,34.040001,49500
2017-06-22,34.080002,34.130001,34.060001,34.110001,47900
2017-06-23,34.110001,34.150002,34.049999,34.139999,54800
2017-06-26,34.200001,34.25,34.150002,34.169998,39900
2017-06-27,34.119999,34.16,33.98,33.98,78600
2017-06-28,34.09,34.150002,34.02,34.139999,39600
2017-06-29,34.07,34.07,33.93,33.950001,57800
2017-06-30,34,34.029999,33.959999,33.98,24300
2017-07-03,34.419998,34.419998,33.950001,33.950001,16500
2017-07-05,33.950001,33.98,33.869999,33.98,86600
2017-07-06,33.700001,33.740002,33.630001,33.639999,44300
2017-07-07,33.689999,33.740002,33.549999,33.669998,52400
2017-07-10,33.73,33.790001,33.66,33.77,46200
2017-07-11,33.790001,33.799999,33.700001,33.779999,69100
2017-07-12,33.869999,33.970001,33.860001,33.950001,77900
2017-07-13,33.98,33.98,33.880001,33.959999,88300
2017-07-14,34,34.060001,33.939999,34.049999,48700
2017-07-17,34.049999,34.110001,33.990002,34.049999,43600
2017-07-18,34.049999,34.119999,34.040001,34.09,45900
2017-07-19,34.130001,34.189999,34.110001,34.130001,46200
2017-07-20,34.200001,34.240002,34.130001,34.220001,29100
2017-07-21,34.23,34.23,34.139999,34.169998,46100
2017-07-24,34.189999,34.209999,34.130001,34.189999,28400
2017-07-25,34.200001,34.200001,34.099998,34.139999,56000
2017-07-26,34.150002,34.240002,34.119999,34.220001,43900
2017-07-27,34.200001,34.209999,34.099998,34.139999,57000
2017-07-28,34.16,34.200001,34.080002,34.200001,37400
2017-07-31,34.189999,34.220001,34.150002,34.16,66300
2017-08-01,34.25,34.310001,34.189999,34.299999,42200
2017-08-02,34.189999,34.27,34.189999,34.200001,33400
2017-08-03,34.259998,34.27,34.169998,34.259998,25700
2017-08-04,34.27,34.27,34.169998,34.25,45800
2017-08-07,34.240002,34.279999,34.209999,34.209999,51000
2017-08-08,34.240002,34.279999,34.200001,34.23,111100
2017-08-09,34.139999,34.240002,34.130001,34.23,48300
2017-08-10,34.169998,34.169998,34.040001,34.099998,56600
2017-08-11,34.080002,34.119999,34.009998,34.099998,35700
2017-08-14,34.130001,34.209999,34.099998,34.200001,47400
2017-08-15,34.130001,34.150002,34.07,34.099998,29700
2017-08-16,34.139999,34.220001,34.119999,34.16,45100
2017-08-17,34.130001,34.18,34.040001,34.040001,59600
2017-08-18,34.150002,34.150002,34.049999,34.099998,72300
2017-08-21,34.119999,34.130001,34.049999,34.119999,19700
2017-08-22,34.139999,34.209999,34.119999,34.139999,44100
2017-08-23,34.130001,34.23,34.110001,34.23,41700
2017-08-24,34.189999,34.240002,34.139999,34.139999,79700
2017-08-25,34.25,34.279999,34.200001,34.220001,92500
2017-08-28,34.240002,34.279999,34.189999,34.27,54300
2017-08-29,34.23,34.290001,34.200001,34.240002,66000
2017-08-30,34.240002,34.290001,34.18,34.23,64000
2017-08-31,34.330002,34.419998,34.290001,34.41,37900
2017-09-01,34.439999,34.439999,34.330002,34.400002,60500
2017-09-05,34.360001,34.41,34.310001,34.360001,578000
2017-09-06,34.419998,34.419998,34.32,34.349998,62300
2017-09-07,34.43,34.470001,34.360001,34.450001,39200
2017-09-08,34.450001,34.470001,34.389999,34.439999,40900
2017-09-11,34.529999,34.529999,34.450001,34.490002,19700
2017-09-12,34.400002,34.490002,34.400002,34.48,32000
2017-09-13,34.419998,34.459999,34.400002,34.400002,34200
2017-09-14,34.330002,34.439999,34.330002,34.41,64700
2017-09-15,34.450001,34.459999,34.380001,34.450001,204500
2017-09-18,34.48,34.5,34.419998,34.48,71300
2017-09-19,34.48,34.48,34.43,34.48,41900
2017-09-20,34.48,34.509998,34.360001,34.389999,133500
2017-09-21,34.459999,34.48,34.389999,34.41,47200
2017-09-22,34.43,34.459999,34.400002,34.439999,52700
2017-09-25,34.41,34.439999,34.400002,34.439999,43700
2017-09-26,34.439999,34.459999,34.380001,34.43,83200
2017-09-27,34.400002,34.400002,34.349998,34.349998,53600
2017-09-28,34.25,34.419998,34.25,34.419998,65700
2017-09-29,34.41,34.48,34.380001,34.48,38900
2017-10-02,34.439999,34.5,34.419998,34.490002,72300
2017-10-03,34.5,34.5,34.389999,34.48,101200
2017-10-04,34.419998,34.5,34.419998,34.5,41400
2017-10-05,34.5,34.52,34.439999,34.509998,33100
2017-10-06,34.400002,34.5,34.389999,34.439999,57000
2017-10-09,34.52,34.52,34.43,34.48,58900
2017-10-10,34.529999,34.580002,34.5,34.560001,63800
2017-10-11,34.57,34.59,34.5,34.59,35700
2017-10-12,34.619999,34.619999,34.57,34.599998,35700
2017-10-13,34.689999,34.709999,34.619999,34.709999,50800
2017-10-16,34.689999,34.720001,34.619999,34.68,57500
2017-10-17,34.700001,34.700001,34.639999,34.68,83900
2017-10-18,34.610001,34.66,34.610001,34.650002,35900
2017-10-19,34.610001,34.66,34.599998,34.619999,49400
2017-10-20,34.66,34.66,34.57,34.639999,51800
2017-10-23,34.720001,34.720001,34.599998,34.610001,43300
2017-10-24,34.610001,34.610001,34.599998,34.599998,46600
2017-10-25,34.540001,34.560001,34.419998,34.52,87700
2017-10-26,34.580002,34.580002,34.509998,34.540001,70200
2017-10-27,34.639999,34.639999,34.5,34.630001,113400
2017-10-30,34.619999,34.66,34.59,34.650002,64900
2017-10-31,34.66,34.709999,34.619999,34.650002,95600
2017-11-01,35,35,34.650002,34.700001,72400
2017-11-02,34.75,34.75,34.639999,34.700001,95800
2017-11-03,34.700001,34.720001,34.66,34.700001,67800
2017-11-06,34.66,34.77,34.66,34.759998,55500
2017-11-07,34.759998,34.759998,34.639999,34.639999,111400
2017-11-08,34.740002,34.77,34.689999,34.689999,113500
2017-11-09,34.68,34.68,34.560001,34.66,84800
2017-11-10,34.580002,34.599998,34.450001,34.57,34700
2017-11-13,34.48,34.57,34.459999,34.560001,53900
2017-11-14,34.48,34.560001,34.48,34.52,51300
2017-11-15,34.52,34.560001,34.470001,34.549999,71300
2017-11-16,34.630001,34.66,34.529999,34.639999,135800
2017-11-17,34.639999,34.66,34.580002,34.650002,59000
2017-11-20,34.650002,34.669998,34.610001,34.630001,75700
2017-11-21,34.689999,34.779999,34.68,34.720001,71800
2017-11-22,34.759998,34.82,34.740002,34.82,186100
2017-11-24,34.799999,34.889999,34.799999,34.849998,49300
2017-11-27,34.860001,34.869999,34.77,34.810001,164000
2017-11-28,34.849998,34.889999,34.82,34.849998,332000
2017-11-29,34.84,34.869999,34.740002,34.740002,548700
2017-11-30,34.849998,34.860001,34.790001,34.84,163800
2017-12-01,34.830002,34.869999,34.790001,34.799999,756100
2017-12-04,34.549999,34.59,34.450001,34.48,86300
2017-12-05,34.470001,34.490002,34.439999,34.48,94600
2017-12-06,34.540001,34.540001,34.43,34.43,62200
2017-12-07,34.419998,34.52,34.41,34.41,44800
2017-12-08,34.470001,34.560001,34.43,34.529999,77300
2017-12-11,34.619999,34.619999,34.48,34.509998,242200
2017-12-12,34.52,34.540001,34.459999,34.529999,93900
2017-12-13,34.57,34.66,34.5,34.610001,79400
2017-12-14,34.669998,34.669998,34.509998,34.580002,93200
2017-12-15,34.59,34.639999,34.43,34.540001,58100
2017-12-18,34.689999,34.700001,34.610001,34.66,636800
2017-12-19,34.700001,34.700001,34.529999,34.540001,114000
2017-12-20,34.57,34.57,34.459999,34.5,111000
2017-12-21,34.48,34.599998,34.48,34.5,116700
2017-12-22,34.509998,34.57,34.48,34.509998,72300
2017-12-26,34.560001,34.599998,34.52,34.59,82300
2017-12-27,34.619999,34.630001,34.540001,34.619999,86300
2017-12-28,34.599998,34.630001,34.549999,34.610001,66500
2017-12-29,34.66,34.689999,34.619999,34.650002,239000
2018-01-02,34.639999,34.709999,34.580002,34.709999,79000
2018-01-03,34.68,34.75,34.66,34.740002,78600
2018-01-04,34.75,34.849998,34.740002,34.810001,122500
2018-01-05,34.860001,34.91,34.790001,34.91,54200
2018-01-08,34.880001,34.91,34.849998,34.91,66700
2018-01-09,34.91,34.939999,34.830002,34.860001,80300
2018-01-10,34.790001,34.84,34.740002,34.830002,50900
2018-01-11,34.860001,34.919998,34.84,34.889999,131500
2018-01-12,34.880001,35,34.869999,35,50100
2018-01-16,35.049999,35.049999,34.91,34.939999,219700
2018-01-17,35.02,35.049999,34.93,34.970001,89900
2018-01-18,34.98,35,34.889999,34.93,75800
2018-01-19,34.98,35.040001,34.93,34.950001,86300
2018-01-22,35.029999,35.040001,34.98,35.040001,94100
2018-01-23,35.049999,35.150002,35.040001,35.110001,97700
2018-01-24,35.150002,35.259998,35.07,35.07,131500
2018-01-25,35.23,35.27,35.099998,35.200001,63100
2018-01-26,35.220001,35.27,35.169998,35.240002,70200
2018-01-29,35.169998,35.189999,35.080002,35.139999,83500
2018-01-30,35.009998,35.060001,34.91,34.950001,71000
2018-01-31,35.02,35.040001,34.889999,35,99200
2018-02-01,34.950001,35,34.860001,34.860001,107400
2018-02-02,34.700001,34.799999,34.459999,34.470001,123800
2018-02-05,34.43,34.5,34.049999,34.049999,70700
2018-02-06,34.02,34.34,33.900002,34.34,101700
2018-02-07,34.23,34.419998,34.110001,34.119999,139200
2018-02-08,34.209999,34.209999,33.880001,33.880001,66000
2018-02-09,33.939999,33.939999,33.639999,33.93,110500
2018-02-12,34,34.110001,33.93,34.029999,71100
2018-02-13,33.98,34.080002,33.959999,34.07,49100
2018-02-14,33.970001,34.200001,33.849998,34.200001,47500
2018-02-15,34.290001,34.380001,34.16,34.369999,46800
2018-02-16,34.290001,34.529999,34.290001,34.43,74800
2018-02-20,34.34,34.349998,34.259998,34.299999,38600
2018-02-21,34.360001,34.450001,34.23,34.25,57400
2018-02-22,34.18,34.330002,34.150002,34.150002,42400
2018-02-23,34.349998,34.400002,34.18,34.400002,51600
2018-02-26,34.57,34.57,34.439999,34.5,51400
2018-02-27,34.549999,34.549999,34.259998,34.299999,71800
2018-02-28,34.490002,34.490002,34.25,34.279999,63100
2018-03-01,34.150002,34.290001,34.080002,34.189999,76600
2018-03-02,34.099998,34.139999,33.98,34.139999,88800
2018-03-05,34.099998,34.23,34.080002,34.220001,48800
2018-03-06,34.150002,34.27,34.150002,34.23,76100
2018-03-07,34.220001,34.27,34.220001,34.27,63100
2018-03-08,34.23,34.34,34.209999,34.34,27800
2018-03-09,34.360001,34.450001,34.279999,34.450001,39600
2018-03-12,34.439999,34.490002,34.41,34.470001,59200
2018-03-13,34.450001,34.52,34.41,34.419998,33000
2018-03-14,34.450001,34.470001,34.400002,34.43,22000
2018-03-15,34.450001,34.450001,34.360001,34.419998,41000
2018-03-16,34.349998,34.439999,34.330002,34.389999,33800
2018-03-19,34.220001,34.310001,34.200001,34.27,50200
2018-03-20,34.220001,34.279999,34.220001,34.240002,28300
2018-03-21,34.209999,34.27,34.200001,34.23,30300
2018-03-22,34.200001,34.23,34.060001,34.130001,62700
2018-03-23,34.060001,34.060001,33.849998,33.849998,62200
2018-03-26,34.080002,34.119999,33.98,34.099998,40300
2018-03-27,34.189999,34.200001,34.029999,34.049999,34300
2018-03-28,34.049999,34.099998,34.009998,34.09,27400
2018-03-29,34.139999,34.290001,34.060001,34.259998,58200
2018-04-02,34.189999,34.189999,33.950001,34.049999,91300
2018-04-03,34.09,34.09,33.900002,34.040001,32600
2018-04-04,33.799999,34.049999,33.790001,34.049999,109600
2018-04-05,34.07,34.150002,34.07,34.080002,60300
2018-04-06,34.049999,34.18,33.93,33.990002,23900
2018-04-09,34.09,34.18,34.029999,34.099998,20900
2018-04-10,34.209999,34.259998,34.139999,34.240002,74900
2018-04-11,34.18,34.259998,34.150002,34.200001,29100
2018-04-12,34.200001,34.259998,34.16,34.209999,40800
2018-04-13,34.240002,34.25,34.09,34.139999,36300
2018-04-16,34.209999,34.27,34.110001,34.27,49200
2018-04-17,34.310001,34.349998,34.25,34.330002,22700
2018-04-18,34.41,34.41,34.299999,34.34,47900
2018-04-19,34.299999,34.299999,34.169998,34.240002,37300
2018-04-20,34.220001,34.220001,34.080002,34.119999,51300
2018-04-23,34.110001,34.119999,33.990002,34.02,104800
2018-04-24,34.099998,34.099998,33.900002,33.950001,41800
2018-04-25,33.91,33.950001,33.810001,33.939999,33700
2018-04-26,33.959999,34.080002,33.919998,34.07,25800
2018-04-27,34.130001,34.130001,34.029999,34.09,33000
2018-04-30,34.029999,34.139999,34,34,30300
2018-05-01,34.060001,34.060001,33.880001,33.970001,55000
2018-05-02,33.959999,33.970001,33.849998,33.849998,29100
2018-05-03,33.860001,33.939999,33.790001,33.869999,47900
2018-05-04,33.889999,34.009998,33.869999,34.009998,62600
2018-05-07,33.950001,34.009998,33.950001,33.959999,54600
2018-05-08,33.959999,33.970001,33.869999,33.950001,33600
2018-05-09,33.91,34.009998,33.91,34,71900
2018-05-10,34.080002,34.150002,34.07,34.130001,71000
2018-05-11,34.189999,34.200001,34.139999,34.18,35400
2018-05-14,34.130001,34.200001,34.130001,34.139999,152800
2018-05-15,34.110001,34.110001,33.93,33.950001,37800
2018-05-16,34.009998,34.029999,33.970001,34.009998,28000
2018-05-17,34.02,34.02,33.939999,34.009998,39400
2018-05-18,33.959999,33.990002,33.93,33.950001,39000
2018-05-21,34.02,34.09,34.02,34.07,35800
2018-05-22,34.080002,34.130001,34.049999,34.060001,36100
2018-05-23,34,34.110001,33.959999,34.07,41600
2018-05-24,34.09,34.119999,34.029999,34.09,29400
2018-05-25,34.110001,34.150002,34.07,34.119999,31700
2018-05-29,34.080002,34.099998,33.990002,34.080002,43000
2018-05-30,34.040001,34.150002,34.040001,34.139999,25500
2018-05-31,34.119999,34.16,34.060001,34.07,43000
2018-06-01,34.07,34.169998,34.07,34.169998,29500
2018-06-04,34.16,34.169998,34.09,34.09,32300
2018-06-05,34.130001,34.150002,34.07,34.119999,29400
2018-06-06,34.080002,34.150002,34.060001,34.150002,29500
2018-06-07,34.130001,34.189999,34.099998,34.110001,27400
2018-06-08,34.110001,34.189999,34.09,34.150002,30600
2018-06-11,34.119999,34.200001,34.110001,34.139999,67200
2018-06-12,34.139999,34.169998,34.080002,34.09,37100
2018-06-13,34.119999,34.189999,34.119999,34.150002,53700
2018-06-14,34.200001,34.220001,34.150002,34.209999,48900
2018-06-15,34.220001,34.220001,34.110001,34.150002,29000
2018-06-18,34.099998,34.139999,34.049999,34.119999,45800
2018-06-19,34.02,34.080002,33.98,34.080002,38200
2018-06-20,34.099998,34.130001,34.029999,34.029999,64200
2018-06-21,34.040001,34.080002,33.950001,34,52000
2018-06-22,34.060001,34.099998,34.02,34.02,23200
2018-06-25,34.009998,34.029999,33.849998,33.919998,28200
2018-06-26,33.880001,33.970001,33.860001,33.900002,36400
2018-06-27,33.959999,34.009998,33.84,33.889999,33700
2018-06-28,33.889999,33.950001,33.830002,33.939999,50300
2018-06-29,33.919998,34.049999,33.919998,34,27400
2018-07-02,33.779999,33.93,33.779999,33.93,55500
2018-07-03,33.799999,33.869999,33.73,33.73,25900
2018-07-05,33.810001,33.900002,33.810001,33.869999,35500
2018-07-06,33.900002,34.060001,33.869999,34.02,45400
2018-07-09,34.02,34.119999,34.02,34.080002,38300
2018-07-10,34.119999,34.130001,34.02,34.119999,36900
2018-07-11,34.02,34.09,33.93,33.98,35500
2018-07-12,34.02,34.119999,34,34.080002,60300
2018-07-13,34.080002,34.150002,34.07,34.119999,39500
2018-07-16,34.130001,34.16,34.07,34.099998,32900
2018-07-17,34.060001,34.169998,34.040001,34.110001,91600
2018-07-18,34.099998,34.169998,34.080002,34.110001,49200
2018-07-19,34.049999,34.16,34.049999,34.110001,26000
2018-07-20,34.080002,34.16,34.080002,34.099998,30200
2018-07-23,34.080002,34.099998,34.029999,34.060001,26800
2018-07-24,34.07,34.119999,34.040001,34.09,41100
2018-07-25,34.080002,34.25,34.080002,34.25,76700
2018-07-26,34.220001,34.25,34.150002,34.209999,42000
2018-07-27,34.25,34.25,34.169998,34.209999,14500
2018-07-30,34.139999,34.189999,34.130001,34.130001,38000
2018-07-31,34.150002,34.220001,34.139999,34.16,34100
2018-08-01,34.09,34.169998,34.07,34.150002,26500
2018-08-02,33.990002,34.09,33.959999,34.060001,34500
2018-08-03,33.990002,34.189999,33.990002,34.189999,24300
2018-08-06,34.09,34.169998,34.07,34.130001,49600
2018-08-07,34.080002,34.200001,34.080002,34.169998,25200
2018-08-08,34.169998,34.240002,34.049999,34.189999,51500
2018-08-09,34.200001,34.200001,34.16,34.200001,22000
2018-08-10,34.09,34.139999,34.060001,34.080002,40900
2018-08-13,34.040001,34.09,34.009998,34.029999,38800
2018-08-14,34.029999,34.09,34.009998,34.07,54700
2018-08-15,34,34.040001,33.919998,33.939999,74800
2018-08-16,34.009998,34.169998,34.009998,34.02,23900
2018-08-17,34.07,34.169998,34.040001,34.099998,30700
2018-08-20,34.099998,34.25,34.099998,34.18,36700
2018-08-21,34.189999,34.27,34.18,34.23,47700
2018-08-22,34.279999,34.299999,34.25,34.279999,20500
2018-08-23,34.279999,34.34,34.209999,34.220001,39300
2018-08-24,34.220001,34.32,34.189999,34.299999,27800
2018-08-27,34.310001,34.41,34.299999,34.369999,41600
2018-08-28,34.330002,34.389999,34.299999,34.299999,35900
2018-08-29,34.299999,34.41,34.299999,34.380001,43900
2018-08-30,34.310001,34.380001,34.259998,34.27,29300
2018-08-31,34.32,34.349998,34.279999,34.349998,25400
2018-09-04,34.27,34.299999,34.150002,34.18,33600
2018-09-05,34.09,34.130001,34.029999,34.040001,34000
2018-09-06,34.060001,34.150002,34.040001,34.040001,106600
2018-09-07,33.939999,34.029999,33.939999,33.970001,38100
2018-09-10,33.990002,34.040001,33.98,33.98,52900
2018-09-11,33.990002,34.009998,33.939999,33.970001,57100
2018-09-12,33.98,34.099998,33.98,34.060001,25400
2018-09-13,34.110001,34.169998,34.080002,34.130001,30300
2018-09-14,34.119999,34.150002,34.049999,34.049999,35900
2018-09-17,34.060001,34.130001,34.040001,34.040001,50700
2018-09-18,34.049999,34.130001,34.049999,34.060001,91800
2018-09-19,34.07,34.139999,34.060001,34.119999,25200
2018-09-20,34.169998,34.240002,34.119999,34.220001,40800
2018-09-21,34.200001,34.240002,34.169998,34.189999,25100
2018-09-24,34.18,34.18,34.099998,34.169998,54300
