date,open,high,low,close,volume
2019-06-27,22.59,22.719999,22.58,22.68,17400
2019-06-28,22.48,22.530001,22.379999,22.4,18300
2019-07-01,22.82,22.82,22.639999,22.73,9800
2019-07-02,22.75,22.76,22.65,22.700001,13900
2019-07-03,22.629999,22.639999,22.559999,22.610001,23300
2019-07-05,22.469999,22.57,22.459999,22.48,15700
2019-07-08,22.41,22.440001,22.32,22.4,7500
2019-07-09,22.16,22.4,22.16,22.360001,15100
2019-07-10,22.540001,22.540001,22.43,22.459999,7500
2019-07-11,22.530001,22.530001,22.35,22.42,12100
2019-07-12,22.49,22.49,22.389999,22.440001,4500
2019-07-15,22.440001,22.530001,22.440001,22.450001,3700
2019-07-16,22.59,22.6,22.51,22.530001,3700
2019-07-17,22.57,22.57,22.450001,22.48,20200
2019-07-18,22.5,22.540001,22.440001,22.51,8600
2019-07-19,22.58,22.58,22.49,22.49,16500
2019-07-22,22.559999,22.559999,22.440001,22.52,98900
2019-07-23,22.459999,22.58,22.459999,22.5,6600
2019-07-24,22.540001,22.57,22.52,22.57,24600
2019-07-25,22.5,22.5,22.42,22.42,16700
2019-07-26,22.450001,22.49,22.4,22.459999,22300
2019-07-29,22.370001,22.43,22.370001,22.42,4500
2019-07-30,22.299999,22.299999,22.209999,22.26,10200
2019-07-31,22.18,22.219999,22.040001,22.040001,9200
2019-08-01,22.16,22.26,21.74,21.74,17400
2019-08-02,21.700001,21.74,21.58,21.620001,6600
2019-08-05,21.25,21.25,20.99,21.02,5700
2019-08-06,21.200001,21.25,21.15,21.23,22800
2019-08-07,21.059999,21.34,21.040001,21.33,15300
2019-08-08,21.5,21.5,21.41,21.49,5100
2019-08-09,21.370001,21.459999,21.299999,21.4,9600
2019-08-12,21.129999,21.23,21.120001,21.16,10900
2019-08-13,20.99,21.4,20.99,21.27,5100
2019-08-14,20.940001,21.059999,20.83,20.83,40600
2019-08-15,20.98,21.040001,20.92,21.02,8200
2019-08-16,21.120001,21.280001,21.120001,21.26,22800
2019-08-19,21.450001,21.450001,21.379999,21.379999,20700
2019-08-20,21.469999,21.48,21.389999,21.389999,12700
2019-08-21,21.49,21.540001,21.49,21.52,15500
2019-08-22,21.35,21.4,21.32,21.33,21000
2019-08-23,21.379999,21.43,21.049999,21.059999,11000
2019-08-26,21.139999,21.25,21.139999,21.17,21600
2019-08-27,21.309999,21.32,21.23,21.290001,4400
2019-08-28,21.16,21.34,21.16,21.219999,10400
2019-08-29,21.34,21.530001,21.34,21.469999,9600
2019-08-30,21.620001,21.66,21.57,21.66,2100
2019-09-03,21.42,21.530001,21.290001,21.42,24800
2019-09-04,21.719999,21.799999,21.709999,21.73,12300
2019-09-05,21.9,22.040001,21.9,21.98,11800
2019-09-06,22.01,22.07,21.99,21.99,8000
2019-09-09,22.09,22.110001,22.02,22.059999,13300
2019-09-10,22,22.120001,22,22.040001,5400
2019-09-11,22.129999,22.209999,22.129999,22.200001,8600
2019-09-12,22.18,22.33,22.18,22.25,10100
2019-09-13,22.4,22.4,22.299999,22.34,18000
2019-09-16,22.309999,22.309999,22.219999,22.23,7700
2019-09-17,22.040001,22.290001,22.040001,22.290001,15800
2019-09-18,22.200001,22.25,22.120001,22.129999,8600
2019-09-19,22.26,22.290001,22.110001,22.15,18700
2019-09-20,22.200001,22.309999,22.120001,22.15,8600
2019-09-23,22.049999,22.209999,22.049999,22.17,7800
2019-09-24,22.09,22.129999,21.950001,21.99,27600
2019-09-25,21.870001,22.059999,21.74,22.02,37400
2019-09-26,21.99,22.08,21.940001,22.07,17400
2019-09-27,22.030001,22.040001,21.719999,21.809999,5200
2019-09-30,21.889999,22.01,21.870001,21.889999,12800
2019-10-01,21.870001,21.889999,21.799999,21.799999,7000
2019-10-02,21.639999,21.65,21.559999,21.6,7300
2019-10-03,21.68,21.790001,21.59,21.780001,23700
2019-10-04,21.709999,21.83,21.700001,21.809999,24000
2019-10-07,21.68,21.799999,21.68,21.719999,6200
2019-10-08,21.629999,21.719999,21.57,21.59,29100
2019-10-09,21.719999,21.790001,21.690001,21.690001,6200
2019-10-10,21.709999,21.950001,21.709999,21.91,5500
2019-10-11,22.1,22.290001,22.1,22.190001,26400
2019-10-14,22.18,22.18,22.15,22.15,2700
2019-10-15,22.23,22.34,22.23,22.309999,6500
2019-10-16,22.33,22.41,22.32,22.41,4500
2019-10-17,22.49,22.68,22.4,22.469999,601500
2019-10-18,22.52,22.530001,22.33,22.34,10100
2019-10-21,22.469999,22.629999,22.450001,22.540001,65200
2019-10-22,22.629999,22.67,22.5,22.559999,36900
2019-10-23,22.549999,22.620001,22.530001,22.559999,24500
2019-10-24,22.57,22.68,22.52,22.59,43000
2019-10-25,22.610001,22.77,22.57,22.700001,20200
2019-10-28,22.719999,22.809999,22.690001,22.709999,6600
2019-10-29,22.6,22.799999,22.6,22.709999,6000
2019-10-30,22.629999,22.860001,22.549999,22.809999,114700
2019-10-31,22.709999,22.780001,22.629999,22.690001,14800
2019-11-01,22.92,22.99,22.92,22.940001,6100
2019-11-04,23.200001,23.280001,23.15,23.18,4600
2019-11-05,23.309999,23.35,23.110001,23.280001,24200
2019-11-06,23.24,23.35,23.219999,23.25,22600
2019-11-07,23.41,23.540001,23.389999,23.4,11300
2019-11-08,23.25,23.299999,23.219999,23.25,8100
2019-11-11,23.110001,23.17,23.07,23.17,3900
2019-11-12,23.059999,23.15,23.030001,23.040001,8600
2019-11-13,22.870001,23,22.83,22.879999,12500
2019-11-14,22.940001,22.969999,22.799999,22.860001,93800
2019-11-15,23.02,23.09,22.93,23,56200
2019-11-18,22.940001,23.059999,22.92,23.02,26900
2019-11-19,23.15,23.15,22.98,23.059999,24300
2019-11-20,23.049999,23.049999,22.879999,22.969999,17200
2019-11-21,22.91,22.92,22.799999,22.91,28000
2019-11-22,22.93,23.049999,22.889999,22.959999,50600
2019-11-25,23.18,23.25,23.1,23.17,24900
2019-11-26,23.040001,23.120001,22.969999,23.110001,24800
2019-11-27,23.17,23.209999,23.09,23.16,94800
2019-11-29,22.870001,22.870001,22.799999,22.85,1300
2019-12-02,22.85,22.879999,22.76,22.82,10900
2019-12-03,22.610001,22.76,22.610001,22.74,53600
2019-12-04,22.860001,22.959999,22.82,22.93,12500
2019-12-05,22.969999,23.030001,22.84,22.959999,4800
2019-12-06,23.08,23.09,22.99,23.059999,9400
2019-12-09,22.969999,23.15,22.959999,23.01,12200
2019-12-10,23.110001,23.129999,23,23.110001,19000
2019-12-11,23.17,23.41,23.17,23.32,10700
2019-12-12,23.5,23.68,23.48,23.540001,9400
2019-12-13,23.780001,23.84,23.59,23.719999,15500
2019-12-16,23.889999,23.950001,23.82,23.879999,12700
2019-12-17,23.940001,24.110001,23.940001,24.049999,10000
2019-12-18,23.66,23.799999,23.66,23.799999,11500
2019-12-19,23.719999,23.809999,23.719999,23.74,70800
2019-12-20,23.799999,23.92,23.700001,23.83,13600
2019-12-23,23.82,23.860001,23.75,23.82,7600
2019-12-24,23.83,23.91,23.709999,23.860001,8800
2019-12-26,23.940001,23.940001,23.790001,23.860001,19700
2019-12-27,23.9,24.08,23.879999,23.950001,7900
2019-12-30,23.959999,24,23.73,23.73,24600
2019-12-31,23.77,23.809999,23.68,23.76,5900
2020-01-02,24.16,24.25,24.129999,24.219999,7900
2020-01-03,24.049999,24.139999,23.93,23.93,11500
2020-01-06,23.700001,23.98,23.700001,23.870001,113400
2020-01-07,23.950001,24,23.9,23.940001,7800
2020-01-08,23.9,24.110001,23.870001,23.870001,18200
2020-01-09,24.17,24.17,23.959999,24.040001,30700
2020-01-10,24.17,24.280001,24.17,24.27,27700
2020-01-13,24.34,24.58,24.34,24.57,12000
2020-01-14,24.5,24.5,24.34,24.5,12400
2020-01-15,24.360001,24.41,24.129999,24.33,76300
2020-01-16,24.459999,24.49,24.290001,24.389999,11800
2020-01-17,24.5,24.559999,24.43,24.549999,23500
2020-01-21,24.07,24.209999,23.950001,24.030001,26100
2020-01-22,24.209999,24.32,24.09,24.23,10600
2020-01-23,23.940001,23.950001,23.700001,23.950001,13000
2020-01-24,23.85,23.93,23.639999,23.73,9300
2020-01-27,23.059999,23.15,22.85,23.1,13600
2020-01-28,23.209999,23.280001,23.190001,23.280001,16800
2020-01-29,23.4,23.440001,23.309999,23.389999,9500
2020-01-30,22.959999,23.09,22.85,23.09,15100
2020-01-31,22.85,22.85,22.67,22.73,10200
2020-02-03,22.780001,23.02,22.780001,22.879999,5700
2020-02-04,23.469999,23.549999,23.4,23.49,12700
2020-02-05,23.690001,23.74,23.48,23.6,7300
2020-02-06,23.690001,23.719999,23.5,23.559999,21400
2020-02-07,23.459999,23.459999,23.309999,23.35,13200
2020-02-10,23.5,23.5,23.32,23.41,81500
2020-02-11,23.58,23.84,23.58,23.77,19000
2020-02-12,23.84,24.030001,23.84,23.969999,20100
2020-02-13,23.700001,23.91,23.68,23.68,38900
2020-02-14,23.83,23.860001,23.68,23.690001,14100
2020-02-18,23.709999,23.790001,23.57,23.639999,10800
2020-02-19,23.790001,23.969999,23.790001,23.83,14800
2020-02-20,23.700001,23.809999,23.530001,23.709999,39500
2020-02-21,23.549999,23.610001,23.35,23.379999,21700
2020-02-24,22.59,22.889999,22.59,22.73,14200
2020-02-25,22.83,22.85,22.51,22.65,14900
2020-02-26,22.75,23.040001,22.629999,22.66,25600
2020-02-27,22.440001,22.52,22.18,22.18,26300
2020-02-28,21.719999,21.98,21.42,21.98,35900
2020-03-02,22.139999,22.33,21.889999,22.33,16700
2020-03-03,22.49,24.049999,22.09,22.299999,56300
2020-03-04,22.549999,22.68,22.530001,22.68,9700
2020-03-05,22.530001,22.620001,22.309999,22.32,17900
2020-03-06,21.93,21.93,21.709999,21.91,14700
2020-03-09,20.5,21.030001,18.690001,20.620001,70400
2020-03-10,21.290001,21.440001,20.83,21.35,149900
2020-03-11,21.049999,21.209999,20.41,20.41,20200
2020-03-12,18.93,19.32,18.1,18.6,75600
2020-03-13,19.809999,19.879999,18.77,19.02,49100
2020-03-16,16.92,18.43,16.549999,17.99,96300
2020-03-17,18.15,18.870001,17.719999,18.620001,91200
2020-03-18,17.32,17.99,16.809999,17.280001,169200
2020-03-19,17.09,17.639999,17.049999,17.52,69000
2020-03-20,18.200001,18.209999,17.51,17.620001,57500
2020-03-23,17.299999,17.59,17.120001,17.43,30600
2020-03-24,17.84,18.41,17.84,18.360001,75500
2020-03-25,18.58,19.27,18.49,18.99,75000
2020-03-26,18.98,19.52,18.98,19.51,73100
2020-03-27,18.65,19.219999,18.51,18.610001,19600
2020-03-30,18.700001,18.92,18.639999,18.889999,66000
2020-03-31,19,19.24,18.92,19.01,67200
2020-04-01,18.709999,18.709999,18.280001,18.49,21000
2020-04-02,18.719999,18.92,18.65,18.92,93000
2020-04-03,18.99,18.99,18.540001,18.639999,45000
2020-04-06,19.33,19.58,19.280001,19.540001,29300
2020-04-07,20.040001,20.040001,19.51,19.59,27000
2020-04-08,19.58,19.76,19.549999,19.76,24500
2020-04-09,20.02,20.059999,19.629999,19.700001,11100
2020-04-13,19.709999,19.74,19.57,19.74,156900
2020-04-14,20.209999,20.27,20.049999,20.190001,29600
2020-04-15,19.75,19.879999,19.719999,19.719999,4900
2020-04-16,19.950001,20.01,19.809999,19.93,10900
2020-04-17,20.4,20.4,20.139999,20.290001,16600
2020-04-20,20.040001,20.26,19.93,20.1,13600
2020-04-21,19.66,19.82,19.57,19.639999,150300
2020-04-22,20,20.17,19.969999,20.049999,9500
2020-04-23,20.17,20.309999,20,20.1,30100
2020-04-24,20.02,20.15,19.870001,20.030001,7700
2020-04-27,20.209999,20.389999,20.209999,20.389999,13100
2020-04-28,20.690001,20.690001,20.290001,20.41,14200
2020-04-29,20.620001,20.84,20.59,20.84,8600
2020-04-30,20.799999,20.84,20.299999,20.42,7900
2020-05-01,20.16,20.16,19.76,19.82,18100
2020-05-04,19.969999,20,19.77,20,5700
2020-05-05,20.18,20.290001,20.030001,20.190001,13500
2020-05-06,20.26,20.33,20.219999,20.27,32200
2020-05-07,20.73,20.73,20.4,20.690001,276000
2020-05-08,20.969999,21,20.809999,20.870001,34800
2020-05-11,20.889999,20.969999,20.82,20.950001,9100
2020-05-12,21,21.18,20.67,20.67,4500
2020-05-13,20.93,21.01,20.690001,20.709999,22100
2020-05-14,20.33,20.76,20.280001,20.76,14500
2020-05-15,20.469999,20.559999,20.360001,20.48,8900
2020-05-18,20.92,21.26,20.92,21.26,7400
2020-05-19,21.24,21.4,21.01,21.059999,9200
2020-05-20,21.4,21.450001,21.190001,21.280001,8500
2020-05-21,21.139999,21.139999,20.940001,21.030001,11900
2020-05-22,20.860001,20.860001,20.66,20.73,4700
2020-05-26,21.09,21.299999,21,21.030001,10300
2020-05-27,20.98,21.049999,20.93,21.049999,5200
2020-05-28,21.07,21.209999,20.940001,20.940001,6400
2020-05-29,21.049999,21.32,20.940001,21.25,9600
2020-06-01,21.42,21.73,21.42,21.73,4900
2020-06-02,21.92,22.120001,21.85,22.120001,13100
2020-06-03,22.35,22.549999,22.26,22.48,11200
2020-06-04,22.309999,22.360001,22.049999,22.120001,22300
2020-06-05,22.610001,22.85,22.51,22.59,68700
2020-06-08,22.66,22.66,22.43,22.620001,16600
2020-06-09,22.4,22.6,21.91,22.6,28000
2020-06-10,22.549999,22.6,22.34,22.540001,59200
2020-06-11,21.98,22.110001,21.6,21.709999,15400
2020-06-12,22.07,22.190001,21.790001,22.049999,23700
2020-06-15,21.24,21.860001,21.24,21.860001,9600
2020-06-16,22.370001,22.370001,22.110001,22.110001,2100
2020-06-17,22.35,22.41,22.18,22.309999,9100
2020-06-18,22.280001,22.51,22.280001,22.389999,14800
2020-06-19,22.549999,22.549999,22.24,22.24,8000
2020-06-22,22.5,22.68,22.440001,22.59,14400
2020-06-23,22.709999,23.01,22.709999,22.74,54800
2020-06-24,22.5,22.610001,22.43,22.51,14800
2020-06-25,22.5,22.629999,22.33,22.540001,14300
2020-06-26,22.299999,22.299999,22.25,22.26,1800
2020-06-29,22.01,22.32,22.01,22.280001,4000
2020-06-30,22.23,22.41,22.110001,22.24,9600
2020-07-01,22.4,22.549999,22.360001,22.51,7200
2020-07-02,22.84,23.1,22.84,23.02,65200
2020-07-06,23.6,23.91,23.6,23.870001,5300
2020-07-07,23.73,23.85,23.459999,23.58,13300
2020-07-08,23.889999,24.129999,23.889999,24.129999,11300
2020-07-09,24.33,24.33,23.969999,24.1,9200
2020-07-10,24.08,24.09,23.870001,23.99,4800
2020-07-13,24.110001,24.42,23.84,23.84,19200
2020-07-14,23.52,23.889999,23.52,23.879999,6200
2020-07-15,23.879999,24.08,23.809999,23.860001,4500
2020-07-16,23.450001,23.58,23.450001,23.530001,4100
2020-07-17,23.74,23.76,23.6,23.690001,7200
2020-07-20,23.84,23.940001,23.84,23.940001,3100
2020-07-21,24.27,24.4,24.08,24.1,10100
2020-07-22,24.02,24.200001,23.91,24.030001,6400
2020-07-23,24.040001,24.18,23.82,23.93,8300
2020-07-24,23.57,23.85,23.540001,23.809999,20200
2020-07-27,24.02,24.120001,23.82,24.09,6100
2020-07-28,24.030001,24.07,23.91,23.940001,9700
2020-07-29,24.1,24.360001,24.1,24.33,10800
2020-07-30,24,24.07,23.91,24.030001,7800
2020-07-31,24.17,24.17,23.76,23.959999,8000
2020-08-03,24.030001,24.26,24.030001,24.120001,5100
2020-08-04,24.24,24.389999,24.24,24.389999,5800
2020-08-05,24.629999,24.709999,24.610001,24.639999,8100
2020-08-06,24.73,24.73,24.57,24.700001,5000
2020-08-07,24.35,24.43,24.190001,24.32,28000
2020-08-10,24.290001,24.34,24.23,24.33,3000
2020-08-11,24.440001,24.5,24.219999,24.26,13700
2020-08-12,24.450001,24.719999,24.42,24.57,8600
2020-08-13,24.52,24.57,24.389999,24.440001,11800
2020-08-14,24.41,24.459999,24.370001,24.450001,6100
2020-08-17,24.540001,24.75,24.16,24.700001,17600
2020-08-18,24.719999,24.719999,24.700001,24.709999,1200
2020-08-19,24.67,24.67,24.43,24.459999,11200
2020-08-20,24.25,24.440001,24.129999,24.35,5400
2020-08-21,24.42,24.610001,24.33,24.49,2900
2020-08-24,24.73,24.879999,24.629999,24.74,16200
2020-08-25,24.780001,25.08,24.690001,24.969999,35100
2020-08-26,25.08,25.110001,24.950001,25.08,6200
2020-08-27,24.98,24.98,24.82,24.85,6800
2020-08-28,24.85,24.940001,24.85,24.940001,7000
2020-08-31,24.66,24.66,24.42,24.5,7100
2020-09-01,24.73,24.870001,24.73,24.870001,4000
2020-09-02,24.870001,24.950001,24.65,24.870001,17400
2020-09-03,24.799999,24.799999,24.280001,24.42,10600
2020-09-04,24.34,24.389999,24.110001,24.379999,5100
2020-09-08,24.049999,24.139999,23.950001,24.01,19400
2020-09-09,24.15,24.379999,24.059999,24.35,29400
2020-09-10,24.379999,24.379999,23.969999,23.969999,3800
2020-09-11,24.42,24.440001,24.030001,24.139999,15500
2020-09-14,24.639999,24.639999,24.360001,24.5,24100
2020-09-15,24.85,24.85,24.639999,24.73,9600
2020-09-16,24.83,24.91,24.76,24.85,11000
2020-09-17,24.459999,24.620001,24.43,24.5,6200
2020-09-18,24.51,24.530001,24.27,24.27,22500
2020-09-21,24.07,24.15,23.940001,24.15,7700
2020-09-22,24.129999,24.129999,23.879999,23.99,3700
2020-09-23,23.950001,23.950001,23.719999,23.790001,5000
2020-09-24,23.559999,23.799999,23.08,23.629999,12100
2020-09-25,23.52,23.68,23.5,23.68,3700
2020-09-28,23.950001,24.110001,23.870001,23.950001,8200
2020-09-29,23.82,24.049999,23.82,24.040001,14900
2020-09-30,24.200001,24.33,24.15,24.290001,18000
2020-10-01,24.450001,24.5,24.32,24.49,10000
2020-10-02,24.219999,24.540001,24.219999,24.299999,4000
2020-10-05,24.450001,24.49,24.33,24.440001,24300
2020-10-06,24.540001,24.65,24.469999,24.469999,11400
2020-10-07,24.709999,24.82,24.639999,24.73,12100
2020-10-08,24.73,24.98,24.73,24.889999,57900
2020-10-09,25.030001,25.07,24.91,24.99,14700
2020-10-12,25.25,25.33,25.209999,25.27,5100
2020-10-13,25.27,25.280001,25.110001,25.280001,6700
2020-10-14,25.24,25.33,25.01,25.040001,9300
2020-10-15,24.690001,24.969999,24.690001,24.969999,4800
2020-10-16,24.99,25.08,24.91,24.959999,6100
2020-10-19,25.059999,25.16,24.879999,24.879999,6900
2020-10-20,25.01,25.299999,25.01,25.129999,4900
2020-10-21,25.129999,25.34,25.129999,25.139999,3300
2020-10-22,25.24,25.24,25.07,25.09,4000
2020-10-23,25.129999,25.299999,25.07,25.25,5600
2020-10-26,25.07,25.120001,24.799999,24.940001,6000
2020-10-27,25,25.15,24.950001,25.15,18500
2020-10-28,24.73,24.73,24.58,24.6,7400
2020-10-29,24.620001,24.91,24.620001,24.82,11200
2020-10-30,24.59,24.620001,24.43,24.5,7400
2020-11-02,24.709999,24.82,24.620001,24.74,32900
2020-11-03,24.75,24.969999,24.75,24.84,15700
2020-11-04,25.190001,25.59,25.190001,25.5,13600
2020-11-05,25.83,25.99,25.74,25.9,12800
2020-11-06,25.959999,26.110001,25.83,25.99,5400
2020-11-09,26.639999,26.639999,26.16,26.16,17600
2020-11-10,25.799999,26.01,25.799999,25.92,16300
2020-11-11,25.83,26.059999,25.83,25.98,5600
2020-11-12,26.09,26.120001,25.76,25.85,11400
2020-11-13,26.15,26.280001,26.08,26.18,14400
2020-11-16,26.42,26.549999,26.42,26.459999,5700
2020-11-17,26.299999,26.530001,26.299999,26.450001,14000
2020-11-18,26.57,26.57,26.34,26.360001,14700
2020-11-19,26.27,26.389999,26.18,26.34,6500
2020-11-20,26.379999,26.629999,26.379999,26.559999,6200
2020-11-23,26.9,26.9,26.59,26.68,13300
2020-11-24,26.93,27.030001,26.719999,26.969999,13500
2020-11-25,26.73,26.75,26.58,26.68,10400
2020-11-27,26.9,27.120001,26.9,26.950001,8800
2020-11-30,26.690001,26.690001,26.440001,26.440001,9100
2020-12-01,26.809999,26.93,26.690001,26.83,10800
2020-12-02,26.83,26.92,26.799999,26.860001,5500
2020-12-03,26.879999,27.1,26.879999,27.02,15400
2020-12-04,27.08,27.34,27.08,27.25,14100
2020-12-07,27.209999,27.309999,27.120001,27.16,13100
2020-12-08,27.17,27.26,27.16,27.23,10300
2020-12-09,27.200001,27.200001,26.99,27.08,4500
2020-12-10,26.92,27.360001,26.92,27.27,14000
2020-12-11,27.110001,27.290001,27.110001,27.200001,14700
2020-12-14,27.23,27.23,27.07,27.07,6500
2020-12-15,27.190001,27.27,26.950001,27.27,11000
2020-12-16,27.25,27.51,27.25,27.379999,6300
2020-12-17,27.469999,27.6,27.43,27.530001,11200
2020-12-18,27.219999,27.219999,27.030001,27.18,18300
2020-12-21,26.959999,26.98,26.719999,26.879999,4200
2020-12-22,26.76,26.9,26.59,26.73,21100
2020-12-23,26.91,27.08,26.870001,27,12500
2020-12-24,26.9,26.98,26.75,26.82,3900
2020-12-28,27.68,27.68,26.82,26.879999,10700
2020-12-29,27.25,27.370001,27.110001,27.26,18800
2020-12-30,27.43,27.75,27.43,27.629999,15400
2020-12-31,27.75,27.75,27.450001,27.559999,19000
2021-01-04,28.09,28.09,27.700001,27.77,6400
2021-01-05,27.969999,28.299999,27.969999,28.299999,12000
2021-01-06,28.42,28.440001,28.1,28.139999,125500
2021-01-07,28.299999,28.639999,28.25,28.59,20000
2021-01-08,28.99,29.309999,28.860001,29.24,23000
2021-01-11,29.17,29.209999,28.969999,29.059999,14500
2021-01-12,29.190001,29.290001,28.790001,28.98,378700
2021-01-13,29.040001,29.16,28.82,29.120001,89900
2021-01-14,29.379999,29.43,29.17,29.290001,23800
2021-01-15,29.040001,29.110001,28.77,28.809999,65700
2021-01-19,29.440001,29.530001,29.209999,29.459999,8600
2021-01-20,29.969999,29.99,29.75,29.959999,16100
2021-01-21,29.91,30.059999,29.700001,29.99,13300
2021-01-22,29.67,29.92,29.67,29.809999,8400
2021-01-25,30.09,30.120001,29.92,30.049999,7600
2021-01-26,29.860001,29.870001,29.74,29.82,17000
2021-01-27,29.309999,29.389999,29.07,29.1,11300
2021-01-28,29.059999,29.219999,28.870001,29.209999,10400
2021-01-29,28.790001,28.790001,28.48,28.559999,16600
2021-02-01,29.299999,29.42,28.969999,29.4,30000
2021-02-02,29.51,29.76,29.51,29.65,7500
2021-02-03,29.719999,29.99,29.719999,29.82,70200
2021-02-04,29.85,29.9,29.700001,29.889999,33100
2021-02-05,30,30.059999,29.93,30.059999,11800
2021-02-08,30.09,30.15,29.77,30.15,37100
2021-02-09,30.16,30.49,30.16,30.42,7900
2021-02-10,30.41,30.639999,30.41,30.43,11600
2021-02-11,30.790001,30.85,30.76,30.82,7300
2021-02-12,30.74,30.950001,30.74,30.860001,14600
2021-02-16,31,31.110001,30.879999,30.92,14000
2021-02-17,30.860001,31.01,30.629999,30.959999,20500
2021-02-18,30.51,30.540001,30.33,30.530001,6800
2021-02-19,30.639999,30.809999,30.639999,30.719999,12800
2021-02-22,30.01,30.24,29.889999,29.950001,28800
2021-02-23,29.700001,30.049999,29.370001,29.98,23400
2021-02-24,29.5,29.629999,29.4,29.559999,24700
2021-02-25,29.700001,29.700001,29.18,29.200001,10600
2021-02-26,29.02,29.02,28.709999,28.870001,11200
2021-03-01,29.49,29.610001,29.440001,29.5,4900
2021-03-02,29.370001,29.5,29.190001,29.299999,35400
2021-03-03,29.48,29.49,29.200001,29.26,14200
2021-03-04,29.139999,29.139999,28.52,28.629999,55200
2021-03-05,29.02,29.02,28.57,28.969999,8400
2021-03-08,28.620001,28.639999,28.32,28.32,8900
2021-03-09,28.41,28.959999,28.41,28.860001,12900
2021-03-10,28.940001,28.940001,28.559999,28.700001,16000
2021-03-11,29.24,29.52,29.110001,29.440001,7900
2021-03-12,29,29.049999,28.85,28.98,14700
2021-03-15,28.9,29.02,28.68,29.02,10000
2021-03-16,29.08,29.27,29.030001,29.110001,10900
2021-03-17,28.780001,29.219999,28.780001,29.09,7000
2021-03-18,28.9,29,28.620001,28.73,10200
2021-03-19,28.82,28.98,28.65,28.950001,9900
2021-03-22,28.82,29.030001,28.82,28.91,9200
2021-03-23,28.48,28.68,28.370001,28.49,10100
2021-03-24,28.27,28.42,27.9,27.9,8000
2021-03-25,27.809999,28.049999,27.780001,27.98,6200
2021-03-26,28.299999,28.6,28.07,28.6,9700
2021-03-29,28.370001,28.610001,28.370001,28.5,5700
2021-03-30,28.51,28.73,28.51,28.620001,10300
2021-03-31,28.530001,28.790001,28.530001,28.719999,6700
2021-04-01,29.07,29.18,29.02,29.02,9800
2021-04-05,29.040001,29.33,28.98,29.049999,16000
2021-04-06,29.129999,29.41,29,29.23,65100
2021-04-07,28.870001,28.91,28.67,28.74,21800
2021-04-08,28.969999,29.120001,28.950001,29.030001,26600
2021-04-09,28.809999,28.82,28.690001,28.780001,30900
2021-04-12,28.690001,28.690001,28.59,28.6,12300
2021-04-13,28.66,28.809999,28.66,28.75,20400
2021-04-14,29,29,28.790001,28.809999,10900
2021-04-15,29.07,29.07,28.99,29.030001,7100
2021-04-16,29.08,29.09,29.030001,29.07,7800
2021-04-19,29.02,29.08,28.879999,28.93,23800
2021-04-20,29.01,29.049999,28.73,28.780001,10200
2021-04-21,28.700001,28.940001,28.639999,28.889999,12500
2021-04-22,28.92,29.030001,28.799999,28.84,10800
2021-04-23,29.030001,29.26,29.030001,29.23,19800
2021-04-26,29.139999,29.280001,29.110001,29.17,10000
2021-04-27,29.25,29.299999,29.139999,29.219999,15900
2021-04-28,29.33,29.43,29.26,29.35,13800
2021-04-29,29.35,29.360001,29.040001,29.17,13500
2021-04-30,29,29,28.809999,28.83,10700
2021-05-03,28.860001,28.959999,28.76,28.82,8200
2021-05-04,28.68,28.68,28.440001,28.57,2100
2021-05-05,28.719999,28.82,28.59,28.65,5000
2021-05-06,28.74,28.9,28.74,28.870001,41400
2021-05-07,29,29.17,28.969999,29.059999,27600
2021-05-10,28.84,28.84,28.540001,28.540001,29300
2021-05-11,28.190001,28.51,28.16,28.469999,32700
2021-05-12,28.110001,28.219999,27.76,27.809999,50800
2021-05-13,27.940001,28.02,27.629999,27.709999,31600
2021-05-14,27.969999,28.25,27.969999,28.200001,5500
2021-05-17,28.07,28.24,27.98,28.200001,12500
2021-05-18,28.540001,28.67,28.540001,28.559999,17300
2021-05-19,28.379999,28.49,28.33,28.450001,5700
2021-05-20,28.59,28.700001,28.540001,28.639999,10200
2021-05-21,28.620001,28.620001,28.26,28.290001,8000
2021-05-24,28.389999,28.57,28.379999,28.51,5100
2021-05-25,28.860001,28.91,28.76,28.809999,10300
2021-05-26,28.879999,28.98,28.860001,28.959999,29200
2021-05-27,29.01,29.02,28.93,29.01,8900
2021-05-28,29.059999,29.129999,28.99,29.110001,7800
2021-06-01,29.639999,29.67,29.540001,29.66,9300
2021-06-02,29.629999,29.629999,29.440001,29.58,7900
2021-06-03,29.32,29.4,29.299999,29.370001,4600
2021-06-04,29.559999,29.6,29.469999,29.6,9900
2021-06-07,29.34,29.459999,29.309999,29.459999,6400
2021-06-08,29.42,29.42,29.25,29.32,10800
2021-06-09,29.219999,29.32,29.219999,29.25,8200
2021-06-10,29.440001,29.469999,29.34,29.389999,22000
2021-06-11,29.43,29.43,29.23,29.42,5800
2021-06-14,29.469999,29.48,29.35,29.469999,4600
2021-06-15,29.48,29.48,29.15,29.309999,17100
2021-06-16,29.23,29.299999,28.940001,29.07,6500
2021-06-17,29.16,29.299999,29.16,29.219999,3800
2021-06-18,29.059999,29.129999,29.02,29.129999,8700
2021-06-21,28.969999,29.129999,28.969999,29.129999,4000
2021-06-22,28.959999,29.08,28.879999,29.049999,10500
2021-06-23,29.209999,29.309999,29.17,29.17,12100
2021-06-24,29.41,29.450001,29.32,29.4,10500
