date,open,high,low,close,volume
2019-11-06,53.049999,53.080002,52.93,53.029999,16700
2019-11-07,52.880001,52.939999,52.66,52.82,27200
2019-11-08,52.82,52.889999,52.580002,52.759998,30100
2019-11-11,52.849998,52.849998,52.619999,52.779999,7000
2019-11-12,52.77,52.860001,52.720001,52.860001,24400
2019-11-13,52.950001,52.950001,52.799999,52.93,9400
2019-11-14,53.040001,53.09,52.900002,53.02,27400
2019-11-15,52.98,53.189999,52.970001,53.119999,25600
2019-11-18,53,53.130001,53,53.110001,21400
2019-11-19,53.049999,53.18,52.970001,53.099998,72400
2019-11-20,53.189999,53.27,53.099998,53.200001,45000
2019-11-21,53.16,53.380001,53.16,53.32,25300
2019-11-22,53.310001,53.310001,53.099998,53.299999,23400
2019-11-25,53.259998,53.290001,53.16,53.279999,23000
2019-11-26,53.23,53.290001,53.130001,53.290001,30200
2019-11-27,53.240002,53.310001,53.150002,53.220001,31200
2019-11-29,53.200001,53.209999,53.029999,53.209999,9400
2019-12-02,52.869999,53.060001,52.799999,52.91,66900
2019-12-03,52.990002,53.259998,52.970001,53.139999,37600
2019-12-04,53.43,53.43,53.040001,53.240002,39300
2019-12-05,53.060001,53.119999,53.02,53.09,16000
2019-12-06,52.919998,53.060001,52.799999,52.959999,144100
2019-12-09,52.98,52.98,52.860001,52.919998,20600
2019-12-10,52.98,52.98,52.810001,52.970001,20300
2019-12-11,52.990002,53.060001,52.799999,53.029999,10600
2019-12-12,53.119999,53.130001,52.860001,52.869999,33900
2019-12-13,52.91,52.91,52.68,52.91,12600
2019-12-16,52.990002,53.049999,52.849998,52.849998,24100
2019-12-17,52.939999,52.959999,52.720001,52.919998,33800
2019-12-18,52.889999,52.889999,52.669998,52.779999,22300
2019-12-19,52.709999,52.779999,52.630001,52.73,26300
2019-12-20,52.75,52.849998,52.639999,52.650002,23800
2019-12-23,52.759998,52.759998,52.560001,52.610001,20200
2019-12-24,52.560001,52.740002,52.450001,52.630001,38400
2019-12-26,52.75,52.810001,52.5,52.68,68600
2019-12-27,52.84,53.02,52.630001,52.900002,25000
2019-12-30,52.82,52.91,52.75,52.91,17900
2019-12-31,52.900002,52.900002,52.650002,52.790001,21500
2020-01-02,53.150002,53.150002,52.700001,52.799999,90100
2020-01-03,53.18,53.18,52.799999,53.009998,35600
2020-01-06,53.119999,53.259998,52.91,53.009998,24300
2020-01-07,53.119999,53.240002,52.93,53.080002,39800
2020-01-08,53,53.189999,52.889999,53.049999,84000
2020-01-09,53.029999,53.029999,52.82,52.950001,31100
2020-01-10,53.220001,53.259998,52.830002,53.200001,58400
2020-01-13,53.200001,53.25,53.029999,53.110001,17200
2020-01-14,53.150002,53.27,53.060001,53.220001,17700
2020-01-15,53.290001,53.439999,53.099998,53.41,72200
2020-01-16,53.330002,53.380001,53.200001,53.299999,18200
2020-01-17,53.240002,53.27,53.060001,53.189999,35600
2020-01-21,53.299999,53.330002,53.110001,53.310001,9500
2020-01-22,53.459999,53.490002,53.27,53.330002,12000
2020-01-23,53.490002,53.599998,53.299999,53.509998,28300
2020-01-24,53.580002,53.630001,53.470001,53.549999,48100
2020-01-27,53.740002,53.900002,53.540001,53.759998,71700
2020-01-28,53.830002,53.91,53.560001,53.709999,291000
2020-01-29,53.799999,53.900002,53.709999,53.900002,38600
2020-01-30,53.950001,54.150002,53.860001,54.119999,18100
2020-01-31,54.099998,54.310001,54,54.23,23900
2020-02-03,54,54,53.869999,53.990002,76900
2020-02-04,53.810001,53.970001,53.810001,53.869999,17400
2020-02-05,53.709999,53.84,53.529999,53.84,185800
2020-02-06,53.689999,53.790001,53.509998,53.669998,89700
2020-02-07,53.84,53.84,53.560001,53.66,206400
2020-02-10,54.009998,54.110001,53.799999,54,89100
2020-02-11,53.919998,53.98,53.810001,53.98,23200
2020-02-12,53.880001,53.91,53.740002,53.830002,68500
2020-02-13,53.810001,53.830002,53.630001,53.77,57300
2020-02-14,53.799999,53.900002,53.720001,53.84,46800
2020-02-18,54.009998,54.07,53.630001,53.919998,62300
2020-02-19,53.990002,54.02,53.869999,54.009998,75200
2020-02-20,54.150002,54.189999,53.880001,54.02,49300
2020-02-21,54.07,54.169998,54,54.080002,75900
2020-02-24,54.41,54.450001,54.240002,54.240002,56400
2020-02-25,54.48,54.639999,54.27,54.580002,47400
2020-02-26,54.599998,54.639999,54.419998,54.639999,40500
2020-02-27,54.66,54.66,54.509998,54.529999,27500
2020-02-28,54.740002,54.740002,54.25,54.450001,355800
2020-03-02,54.830002,55.080002,54.799999,54.869999,74800
2020-03-03,55,55.43,54.720001,55.150002,68700
2020-03-04,55.59,55.59,54.939999,54.939999,67700
2020-03-05,55.450001,55.720001,55.27,55.470001,72300
2020-03-06,55.380001,55.669998,55.25,55.52,39800
2020-03-09,55.439999,56,55.029999,55.889999,155900
2020-03-10,55.049999,55.400002,54.82,54.82,111500
2020-03-11,55.130001,55.130001,54.220001,54.490002,508600
2020-03-12,52.830002,55,49.32,50.900002,397300
2020-03-13,51.130001,53.209999,50.830002,52.810001,104200
2020-03-16,52.310001,54.860001,52.310001,53.830002,190800
2020-03-17,53.43,54.189999,53.349998,53.790001,73500
2020-03-18,53.48,54.169998,52.59,53.02,116200
2020-03-19,49.029999,53.540001,49.029999,52.68,115400
2020-03-20,51.650002,53.189999,51.48,52.900002,64500
2020-03-23,52.720001,53.110001,51.959999,52.240002,104600
2020-03-24,51.25,51.740002,50.450001,50.459999,147000
2020-03-25,50.150002,51.380001,50.150002,50.360001,107300
2020-03-26,51.25,51.25,50.369999,50.720001,140100
2020-03-27,51.470001,51.900002,50.939999,51.900002,59700
2020-03-30,51.439999,52.959999,51.439999,52.799999,277100
2020-03-31,53.380001,53.720001,52.810001,53.689999,50500
2020-04-01,53.630001,53.919998,53.009998,53.009998,62900
2020-04-02,53.970001,53.970001,52.84,53.330002,156900
2020-04-03,53.150002,54.049999,52.720001,53.5,94700
2020-04-06,53,53.48,52.549999,53.130001,28200
2020-04-07,53.110001,53.110001,52.720001,53.080002,54600
2020-04-08,52.009998,52.939999,52.009998,52.130001,264900
2020-04-09,54,54,52.52,52.779999,31800
2020-04-13,52.959999,53.560001,52.959999,53.009998,22400
2020-04-14,53.490002,53.68,52.759998,52.759998,62700
2020-04-15,52.849998,53.75,52.849998,53.75,44200
2020-04-16,53.73,53.849998,53.130001,53.84,55100
2020-04-17,53.580002,54.049999,53.32,53.779999,41400
2020-04-20,53.709999,54.5,53.310001,53.799999,53700
2020-04-21,53.900002,54.290001,53.740002,53.860001,27800
2020-04-22,53.84,54.169998,53.459999,53.470001,18600
2020-04-23,53.669998,53.720001,53.380001,53.709999,32500
2020-04-24,53.700001,54.029999,53.34,53.700001,26900
2020-04-27,53.41,53.709999,53.189999,53.189999,259000
2020-04-28,53.400002,53.630001,53.189999,53.450001,115200
2020-04-29,53.740002,53.830002,53.41,53.5,31700
2020-04-30,54.049999,54.049999,53.200001,53.700001,22200
2020-05-01,53.669998,54.029999,53.369999,53.950001,39900
2020-05-04,53.650002,53.900002,53.41,53.709999,139200
2020-05-05,53.669998,53.860001,53.209999,53.209999,37700
2020-05-06,53.34,53.860001,53.189999,53.330002,38800
2020-05-07,54.189999,54.189999,53.41,54,22500
2020-05-08,53.98,53.98,53.5,53.73,24100
2020-05-11,53.869999,53.919998,53.560001,53.560001,134300
2020-05-12,53.740002,54.060001,53.490002,53.970001,21200
2020-05-13,53.779999,54.240002,53.779999,54.240002,47800
2020-05-14,53.98,54.27,53.860001,54.040001,32300
2020-05-15,54.25,54.32,53.849998,54.07,24700
2020-05-18,53.970001,54.099998,53.75,53.900002,21200
2020-05-19,53.990002,54.029999,53.799999,54.029999,49800
2020-05-20,53.799999,54.09,53.470001,53.529999,79000
2020-05-21,53.98,54.169998,53.720001,53.82,52500
2020-05-22,54.099998,54.099998,53.639999,53.709999,29500
2020-05-26,54.279999,54.279999,53.610001,53.830002,24400
2020-05-27,53.799999,54.189999,53.630001,53.970001,18100
2020-05-28,54,54.150002,53.75,54.09,27700
2020-05-29,54.529999,54.529999,53.900002,54.130001,39000
2020-06-01,54.599998,54.599998,53.91,54.080002,12700
2020-06-02,54,54.279999,53.810001,54.200001,21900
2020-06-03,54.040001,54.25,53.779999,53.790001,41400
2020-06-04,53.889999,54.41,53.610001,53.900002,25700
2020-06-05,54.259998,54.380001,53.599998,53.900002,28800
2020-06-08,53.900002,54.049999,53.619999,53.720001,28700
2020-06-09,54.299999,54.299999,53.900002,53.900002,28200
2020-06-10,54.330002,54.59,54.07,54.59,47100
2020-06-11,54.669998,54.669998,54.259998,54.66,66800
2020-06-12,54.740002,54.779999,54.360001,54.360001,23200
2020-06-15,54.700001,54.77,54.439999,54.720001,82700
2020-06-16,54.529999,54.849998,54.34,54.580002,17200
2020-06-17,54.869999,54.869999,54.43,54.560001,19500
2020-06-18,54.869999,54.869999,54.619999,54.689999,15200
2020-06-19,54.450001,54.720001,54.450001,54.720001,27000
2020-06-22,54.669998,54.799999,54.330002,54.630001,41100
2020-06-23,54.740002,54.830002,54.59,54.740002,18800
2020-06-24,54.77,54.849998,54.560001,54.75,47800
2020-06-25,54.549999,54.84,54.549999,54.77,107000
2020-06-26,54.599998,54.84,54.459999,54.639999,63000
2020-06-29,54.849998,54.869999,54.689999,54.860001,23500
2020-06-30,54.810001,54.990002,54.810001,54.919998,47700
2020-07-01,55,55,54.599998,54.98,92300
2020-07-02,55,55,54.68,54.720001,18000
2020-07-06,54.68,54.790001,54.57,54.77,22900
2020-07-07,54.77,54.990002,54.549999,54.549999,21000
2020-07-08,54.93,55,54.529999,54.75,14200
2020-07-09,54.889999,54.990002,54.73,54.98,13400
2020-07-10,54.869999,55.080002,54.790001,54.849998,37700
2020-07-13,54.82,55.07,54.779999,55.02,21000
2020-07-14,55.060001,55.220001,54.889999,55.09,16900
2020-07-15,54.970001,55.200001,54.779999,54.880001,27000
2020-07-16,55.07,55.16,54.919998,54.919998,18400
2020-07-17,54.970001,55.25,54.889999,55.080002,15900
2020-07-20,55.009998,55.25,54.799999,54.84,74700
2020-07-21,55.060001,55.330002,54.709999,55.130001,24400
2020-07-22,54.959999,55.400002,54.689999,55.220001,21700
2020-07-23,55.099998,55.200001,54.77,55.130001,308700
2020-07-24,55.07,55.099998,54.32,55.09,610100
2020-07-27,55.110001,55.150002,54.77,55.119999,36300
2020-07-28,55.040001,55.349998,54.610001,54.860001,25300
2020-07-29,55.259998,55.259998,55,55.02,18000
2020-07-30,55.290001,55.610001,55.029999,55.57,299600
2020-07-31,55.889999,55.889999,55.169998,55.419998,30600
2020-08-03,55.32,55.470001,55.209999,55.290001,52200
2020-08-04,55.220001,55.32,55.060001,55.07,35900
2020-08-05,55.130001,55.41,55.099998,55.259998,26900
2020-08-06,55.130001,55.349998,55.099998,55.150002,43000
2020-08-07,55.150002,55.369999,55.139999,55.360001,71700
2020-08-10,55.099998,55.470001,54.720001,55.130001,26100
2020-08-11,55.040001,55.32,54.970001,55.209999,44200
2020-08-12,55.029999,55.099998,54.700001,54.75,96800
2020-08-13,55.049999,55.049999,54.5,54.970001,17800
2020-08-14,54.84,55.080002,54.09,55.060001,26000
2020-08-17,54.860001,55.349998,54.77,55.169998,108400
2020-08-18,55.43,55.439999,55.009998,55.139999,51000
2020-08-19,55.16,55.52,55,55.220001,45900
2020-08-20,55.290001,55.369999,55,55.279999,19700
2020-08-21,55.25,55.279999,55.02,55.27,13900
2020-08-24,55.25,55.439999,55.040001,55.32,22100
2020-08-25,55.220001,55.540001,55.099998,55.369999,157700
2020-08-26,55.07,55.299999,55.07,55.290001,15600
2020-08-27,55.27,55.59,54.950001,55.18,31600
2020-08-28,55.34,55.380001,54.849998,54.869999,24100
2020-08-31,55.029999,55.259998,55.029999,55.209999,23500
2020-09-01,55,55.259998,54.880001,55.02,56000
2020-09-02,55.040001,55.290001,55.040001,55.279999,597600
2020-09-03,55.110001,55.470001,54.970001,55.290001,40500
2020-09-04,55.080002,55.380001,55.07,55.16,24600
2020-09-08,55.110001,55.509998,55.110001,55.209999,17600
2020-09-09,55.16,55.490002,55.049999,55.369999,16000
2020-09-10,55.279999,55.59,55.040001,55.59,59000
2020-09-11,55.330002,55.369999,55.029999,55.139999,17900
2020-09-14,55.259998,55.599998,55.040001,55.040001,10000
2020-09-15,55.169998,55.57,55.099998,55.52,173300
2020-09-16,55.360001,55.580002,55.16,55.16,37700
2020-09-17,55.360001,55.52,55.279999,55.400002,14100
2020-09-18,55.330002,55.599998,55.310001,55.400002,24500
2020-09-21,55.200001,55.59,55.200001,55.59,236300
2020-09-22,55.43,55.490002,55.209999,55.48,64400
2020-09-23,55.439999,55.599998,55.169998,55.59,54400
2020-09-24,55.43,55.59,55.369999,55.580002,283000
2020-09-25,55.419998,55.599998,55.419998,55.540001,83400
2020-09-28,55.490002,55.599998,55.43,55.560001,62800
2020-09-29,55.529999,55.560001,55.240002,55.52,36400
2020-09-30,55.349998,55.560001,55.279999,55.52,71700
2020-10-01,55.09,55.290001,55.080002,55.189999,45400
2020-10-02,55.299999,55.599998,55.150002,55.59,173900
2020-10-05,55.580002,55.59,55.110001,55.25,27400
2020-10-06,55.209999,55.419998,55.049999,55.369999,110500
2020-10-07,55.290001,55.599998,55.150002,55.18,37900
2020-10-08,55.360001,55.43,55.150002,55.169998,19700
2020-10-09,55.299999,55.360001,55.09,55.09,19500
2020-10-12,54.990002,55.400002,54.990002,55.220001,18500
2020-10-13,55.279999,55.34,55.119999,55.23,25000
2020-10-14,55.34,55.5,55.209999,55.330002,72900
2020-10-15,55.490002,55.490002,55.110001,55.279999,30500
2020-10-16,55.07,55.48,55.07,55.310001,144400
2020-10-19,55.189999,55.580002,55.189999,55.580002,56900
2020-10-20,55.200001,55.490002,55.200001,55.490002,71100
2020-10-21,54.599998,55.549999,54.599998,55.279999,70500
2020-10-22,55.099998,55.150002,54.919998,55.110001,68900
2020-10-23,55.080002,55.150002,54.75,55.119999,21500
2020-10-26,55.130001,55.189999,55.060001,55.130001,27100
2020-10-27,54.970001,55.369999,54.970001,55.119999,29300
2020-10-28,55,55.310001,55,55.259998,48200
2020-10-29,55.220001,55.220001,55.060001,55.110001,37500
2020-10-30,55.049999,55.09,55,55.040001,25600
2020-11-02,54.93,55.110001,54.759998,54.759998,26100
2020-11-03,54.889999,54.919998,54.689999,54.900002,18000
2020-11-04,54.889999,55.009998,54.439999,54.82,295400
2020-11-05,54.959999,55.139999,54.52,54.869999,441500
2020-11-06,55.060001,55.080002,54.939999,54.959999,27700
2020-11-09,54.77,54.830002,54.599998,54.619999,358000
2020-11-10,54.75,54.84,54.68,54.77,29600
2020-11-11,54.759998,54.93,54.73,54.830002,33700
2020-11-12,54.790001,55.02,54.790001,54.830002,18600
2020-11-13,54.98,55.080002,54.91,55.029999,33100
2020-11-16,54.959999,55.02,54.900002,54.93,33600
2020-11-17,54.939999,55.040001,54.73,55.02,34500
2020-11-18,55.009998,55.049999,54.939999,54.970001,105100
2020-11-19,55.150002,55.150002,55,55.040001,22200
2020-11-20,55.169998,55.169998,55.009998,55.060001,24700
2020-11-23,55.119999,55.150002,55.060001,55.139999,23300
2020-11-24,55.110001,55.110001,54.709999,54.889999,329600
2020-11-25,54.900002,55.09,54.869999,55.040001,41300
2020-11-27,55.049999,55.09,55.040001,55.060001,10800
2020-11-30,55.18,55.240002,55.040001,55.23,32100
2020-12-01,54.900002,54.900002,54.630001,54.849998,80100
2020-12-02,54.779999,54.790001,54.650002,54.779999,54900
2020-12-03,54.84,54.860001,54.77,54.790001,24200
2020-12-04,54.830002,54.869999,54.779999,54.860001,24000
2020-12-07,54.849998,54.889999,54.82,54.860001,30900
2020-12-08,54.939999,55.029999,54.869999,54.959999,16200
2020-12-09,54.959999,54.98,54.610001,54.900002,129900
2020-12-10,55.009998,55.139999,54.830002,55.139999,91400
2020-12-11,55.139999,55.32,55.080002,55.189999,106800
2020-12-14,55.130001,55.259998,55.130001,55.169998,35000
2020-12-15,55.200001,55.290001,55.150002,55.290001,44200
2020-12-16,55.23,55.41,55.16,55.32,64900
2020-12-17,55.220001,55.48,55.099998,55.220001,44100
2020-12-18,55.220001,55.27,55.189999,55.209999,37000
2020-12-21,55.310001,55.310001,55.139999,55.220001,49900
2020-12-22,55.27,55.380001,55.16,55.209999,56200
2020-12-23,55.240002,55.299999,55.209999,55.240002,27800
2020-12-24,55.259998,55.369999,55.200001,55.23,21800
2020-12-28,55.040001,55.470001,55.040001,55.330002,49900
2020-12-29,55,55.450001,55,55.259998,15500
2020-12-30,55.23,55.299999,55.18,55.25,23900
2020-12-31,55.27,55.439999,55.220001,55.330002,50500
2021-01-04,55.060001,55.419998,55.060001,55.330002,55100
2021-01-05,55.5,55.5,55.34,55.380001,34800
2021-01-06,55.009998,55.470001,55.009998,55.240002,42300
2021-01-07,54.91,55.23,54.91,55.029999,262000
2021-01-08,54.869999,55.25,54.869999,54.950001,211600
2021-01-11,54.950001,55.18,54.830002,54.93,33400
2021-01-12,54.810001,55.040001,54.700001,54.91,29400
2021-01-13,54.889999,54.990002,54.799999,54.84,55700
2021-01-14,54.939999,55.029999,54.610001,55,42000
2021-01-15,54.939999,55.169998,54.759998,55.009998,54600
2021-01-19,54.950001,55.290001,54.900002,54.91,86300
2021-01-20,54.950001,55.209999,54.950001,55.200001,48800
2021-01-21,55.299999,55.889999,55.130001,55.25,58700
2021-01-22,55.290001,55.299999,55.060001,55.209999,138700
2021-01-25,55.169998,55.279999,54.98,55.27,50300
2021-01-26,55.259998,55.5,55.259998,55.369999,115400
2021-01-27,55.34,55.669998,55.240002,55.349998,349500
2021-01-28,55.34,55.380001,55.240002,55.330002,37400
2021-01-29,55.27,55.5,55.25,55.450001,45100
2021-02-01,55.849998,55.849998,55.16,55.18,78900
2021-02-02,55.189999,55.220001,55.110001,55.150002,35800
2021-02-03,55.16,55.220001,55.060001,55.110001,62400
2021-02-04,55.200001,55.220001,55.029999,55.110001,111800
2021-02-05,55.110001,55.209999,54.91,54.98,100700
2021-02-08,54.950001,55.349998,54.91,54.970001,73400
2021-02-09,54.98,55.130001,54.93,55.02,131600
2021-02-10,55,55.07,54.900002,55.040001,43600
2021-02-11,55.099998,55.290001,55.049999,55.060001,81100
2021-02-12,55.02,55.099998,54.93,54.970001,85700
2021-02-16,54.869999,55.080002,54.799999,54.93,248100
2021-02-17,54.91,54.91,54.68,54.759998,336300
2021-02-18,54.779999,54.889999,54.779999,54.849998,125900
2021-02-19,54.689999,54.880001,54.689999,54.75,63500
2021-02-22,54.77,54.900002,54.599998,54.720001,56200
2021-02-23,54.650002,54.849998,54.599998,54.639999,28500
2021-02-24,54.630001,54.669998,54.509998,54.549999,70900
2021-02-25,54.619999,54.759998,54.32,54.459999,43600
2021-02-26,54.57,54.82,54.25,54.34,71900
2021-03-01,54.450001,54.650002,53.93,54.52,109400
2021-03-02,54.360001,54.59,54.360001,54.380001,34400
2021-03-03,54.349998,54.740002,54.310001,54.34,51100
2021-03-04,54.32,54.82,53.919998,54.16,46000
2021-03-05,54.09,54.209999,53.82,54.18,67900
2021-03-08,54.130001,54.52,54.040001,54.080002,43900
2021-03-09,53.919998,54.200001,53.919998,54.119999,35100
2021-03-10,54.209999,54.240002,54.130001,54.16,59700
2021-03-11,54.259998,54.380001,54.189999,54.349998,41400
2021-03-12,54.5,54.5,54.029999,54.150002,47700
2021-03-15,54.07,54.099998,54.009998,54.02,36500
2021-03-16,54.07,54.150002,54.029999,54.049999,31700
2021-03-17,54.02,54.23,54.02,54.110001,38600
2021-03-18,53.970001,53.990002,53.52,53.939999,100400
2021-03-19,53.759998,54.139999,53.73,53.98,95800
2021-03-22,53.75,53.970001,53.75,53.970001,26400
2021-03-23,53.93,54.5,53.849998,53.970001,74300
2021-03-24,53.98,54.400002,53.939999,53.990002,59300
2021-03-25,53.959999,54.119999,53.630001,53.990002,213700
2021-03-26,53.939999,54.110001,53.93,53.939999,48000
2021-03-29,53.82,54,53.810001,53.869999,103600
2021-03-30,53.73,54.02,53.73,53.869999,656500
2021-03-31,53.959999,54.02,53.810001,53.860001,277700
2021-04-01,53.709999,53.950001,53.650002,53.73,148500
2021-04-05,53.650002,53.950001,53.650002,53.869999,133700
2021-04-06,53.810001,54.380001,53.810001,53.939999,180300
2021-04-07,53.919998,54.139999,53.91,53.950001,111200
2021-04-08,54.009998,54.169998,53.900002,53.93,67200
2021-04-09,54.049999,54.049999,53.470001,53.950001,78100
2021-04-12,53.939999,54.25,53.849998,53.939999,101300
2021-04-13,53.93,54.02,53.880001,53.990002,185800
2021-04-14,53.970001,54.119999,53.759998,54.099998,64300
2021-04-15,54.07,54.560001,54.07,54.16,62200
2021-04-16,54.23,54.299999,53.689999,54.209999,88000
2021-04-19,54.439999,54.439999,54.130001,54.189999,243500
2021-04-20,54,54.330002,54,54.040001,158600
2021-04-21,54.18,54.330002,54.16,54.310001,105300
2021-04-22,54.310001,54.349998,54.189999,54.23,182000
2021-04-23,54.310001,54.32,54.200001,54.290001,43300
2021-04-26,54.299999,54.299999,54.110001,54.299999,188800
2021-04-27,54.27,54.27,54.169998,54.169998,55500
2021-04-28,54.380001,54.380001,54.07,54.150002,69400
2021-04-29,54.169998,54.240002,54.07,54.220001,120300
2021-04-30,54.209999,54.23,54.099998,54.169998,73600
2021-05-03,54.139999,54.16,54.049999,54.16,51100
2021-05-04,54.150002,54.259998,54.150002,54.23,73000
2021-05-05,54.279999,54.290001,54.209999,54.25,42300
2021-05-06,54.240002,54.310001,54.23,54.27,80500
2021-05-07,54.299999,54.400002,54.240002,54.259998,63800
2021-05-10,54.400002,54.419998,54.299999,54.34,40000
2021-05-11,54.380001,54.43,54.23,54.330002,56800
2021-05-12,54.259998,54.349998,54.080002,54.09,82800
2021-05-13,54.119999,54.189999,53.91,53.959999,139300
2021-05-14,54.080002,54.169998,53.970001,54.049999,89800
2021-05-17,54.110001,54.18,53.98,54.09,74600
2021-05-18,54.09,54.189999,54.07,54.189999,88000
2021-05-19,54.16,54.220001,54.07,54.169998,73900
2021-05-20,54.130001,54.360001,54.029999,54.290001,107000
2021-05-21,54.439999,54.439999,54.200001,54.310001,61400
2021-05-24,54.389999,54.389999,54.189999,54.290001,84100
2021-05-25,54.380001,54.389999,54.25,54.34,60800
2021-05-26,54.48,54.490002,54.43,54.450001,80700
2021-05-27,54.509998,54.509998,54.349998,54.439999,112000
2021-05-28,54.400002,54.439999,54.369999,54.389999,60800
2021-06-01,54.400002,54.400002,54.23,54.290001,49200
2021-06-02,54.290001,54.310001,54.240002,54.25,60600
2021-06-03,54.27,54.299999,54.259998,54.27,44000
2021-06-04,54.48,54.48,54.23,54.27,90000
2021-06-07,54.41,54.439999,54.290001,54.41,82700
2021-06-08,54.48,54.48,54.349998,54.400002,47200
2021-06-09,54.450001,54.5,54.380001,54.380001,61900
2021-06-10,54.490002,54.57,54.439999,54.549999,37200
2021-06-11,54.869999,54.869999,54.549999,54.549999,52800
2021-06-14,54.490002,54.57,54.470001,54.52,78900
2021-06-15,54.52,54.549999,54.450001,54.490002,51100
2021-06-16,54.540001,54.580002,54.380001,54.380001,31900
2021-06-17,54.380001,54.380001,54.220001,54.330002,85600
2021-06-18,54.310001,54.459999,54.299999,54.400002,69800
2021-06-21,54.470001,54.549999,54.400002,54.540001,107000
2021-06-22,54.139999,54.610001,54.139999,54.470001,101900
2021-06-23,54.5,54.52,54.360001,54.439999,44100
2021-06-24,54.400002,54.459999,54.360001,54.400002,48400
2021-06-25,54.360001,54.509998,54.330002,54.400002,137400
2021-06-28,54.299999,54.34,54.150002,54.27,98800
2021-06-29,54.259998,54.389999,54.240002,54.360001,97400
2021-06-30,54.369999,54.459999,54.34,54.380001,108700
2021-07-01,54.330002,54.369999,54.18,54.32,121100
2021-07-02,54.259998,54.5,54.220001,54.41,74100
2021-07-06,54.360001,54.560001,54.360001,54.43,96300
2021-07-07,54.529999,54.599998,54.509998,54.599998,399400
2021-07-08,54.630001,54.759998,54.610001,54.720001,87900
2021-07-09,54.73,54.77,54.630001,54.68,81400
2021-07-12,54.549999,54.57,54.349998,54.549999,85600
2021-07-13,54.52,54.560001,54.41,54.41,70900
2021-07-14,54.41,54.5,54.34,54.5,37400
2021-07-15,54.490002,54.619999,54.43,54.52,34700
2021-07-16,54.599998,54.689999,54.529999,54.560001,104700
2021-07-19,54.700001,54.790001,54.549999,54.759998,136900
2021-07-20,54.970001,55.02,54.900002,54.939999,100500
2021-07-21,55.150002,55.150002,54.720001,54.869999,55000
2021-07-22,54.860001,54.860001,54.66,54.740002,40700
2021-07-23,54.900002,54.900002,54.650002,54.73,69800
2021-07-26,54.709999,54.759998,54.669998,54.740002,53000
2021-07-27,54.720001,54.869999,54.709999,54.720001,38900
2021-07-28,54.790001,54.889999,54.77,54.860001,65800
2021-07-29,54.799999,54.830002,54.669998,54.689999,91400
2021-07-30,54.669998,54.75,54.599998,54.709999,88800
2021-08-02,54.84,54.84,54.610001,54.66,66600
2021-08-03,54.810001,54.900002,54.66,54.810001,141500
2021-08-04,54.889999,54.919998,54.709999,54.810001,42300
2021-08-05,54.759998,54.779999,54.66,54.77,46400
2021-08-06,54.630001,54.66,54.599998,54.639999,52300
2021-08-09,54.639999,54.639999,54.400002,54.529999,59200
2021-08-10,54.540001,54.560001,54.360001,54.509998,62000
2021-08-11,54.5,54.5,54.27,54.439999,77000
2021-08-12,54.450001,54.509998,54.27,54.5,51500
2021-08-13,54.509998,54.509998,54.349998,54.48,63500
2021-08-16,54.59,54.689999,54.57,54.580002,59200
2021-08-17,54.639999,54.689999,54.580002,54.669998,52200
2021-08-18,54.639999,54.66,54.549999,54.580002,45400
2021-08-19,54.639999,54.689999,54.57,54.610001,62500
2021-08-20,54.66,54.68,54.580002,54.68,27300
2021-08-23,54.599998,54.66,54.59,54.59,66400
2021-08-24,54.5,55.029999,54.5,54.599998,67900
2021-08-25,54.57,54.59,54.48,54.549999,80100
2021-08-26,54.299999,54.470001,54.299999,54.459999,137400
2021-08-27,54.310001,54.599998,54.310001,54.470001,41500
2021-08-30,54.549999,54.73,54.419998,54.630001,73800
2021-08-31,54.509998,54.709999,54.509998,54.68,56800
2021-09-01,54.490002,54.619999,54.490002,54.560001,84000
2021-09-02,54.5,54.580002,54.48,54.48,66900
2021-09-03,54.470001,54.540001,54.400002,54.509998,41300
2021-09-07,54.439999,54.450001,54.34,54.34,71400
2021-09-08,54.389999,54.439999,54.349998,54.41,25900
2021-09-09,54.459999,54.52,54.34,54.349998,84400
2021-09-10,54.5,54.5,54.360001,54.400002,104100
