date,open,high,low,close,volume
2017-12-08,53.349998,53.75,52.650002,52.849998,11400
2017-12-11,52.700001,53.200001,52.700001,52.950001,8080
2017-12-12,52.799999,53.099998,51.599998,52.099998,10040
2017-12-13,52.349998,52.349998,51.200001,51.799999,10380
2017-12-14,51.849998,52,51.349998,51.900002,8420
2017-12-15,51.400002,51.650002,50.75,51.049999,7080
2017-12-18,50.5,50.5,49.099998,50,11780
2017-12-19,49.950001,53.400002,49.549999,53.099998,21880
2017-12-20,53.150002,54.950001,52.599998,54.950001,22520
2017-12-21,54.299999,55.75,54.299999,55.650002,31080
2017-12-22,54.900002,55.650002,54.25,54.599998,9360
2017-12-26,54.150002,54.200001,53.25,53.75,8680
2017-12-27,53.299999,53.400002,52.700001,53.150002,8640
2017-12-28,53.549999,53.549999,52.25,52.299999,3100
2017-12-29,52.200001,52.5,51.799999,52.349998,4540
2018-01-02,52.099998,53.150002,52.099998,52.900002,24580
2018-01-03,52.75,53.5,52.450001,53.25,10380
2018-01-04,53.650002,56.049999,53.650002,56,25480
2018-01-05,56,56.299999,55.75,56,13820
2018-01-08,55.950001,56.049999,55.049999,55.099998,14080
2018-01-09,54.950001,57.450001,54.599998,57.450001,12660
2018-01-10,58.25,60.150002,58.200001,59.200001,17840
2018-01-11,59.299999,59.950001,58.299999,59.849998,14700
2018-01-12,60.549999,61.650002,60.299999,61.349998,16840
2018-01-16,61.049999,61.049999,57.950001,61.049999,24520
2018-01-17,60.950001,60.950001,59.549999,59.75,6800
2018-01-18,60.150002,62.200001,60.150002,62,25840
2018-01-19,62,62.349998,61.099998,61.099998,4820
2018-01-22,60.950001,61.099998,59.099998,59.099998,9960
2018-01-23,59.150002,59.150002,56.950001,57,15200
2018-01-24,57.150002,58.349998,56.900002,57.900002,8760
2018-01-25,57.700001,59.25,57.700001,58.200001,7880
2018-01-26,58.25,59.75,58.200001,58.799999,7120
2018-01-29,59.299999,61.299999,59.25,61.099998,12900
2018-01-30,61.450001,62.849998,61.450001,62.5,21780
2018-01-31,62.299999,62.75,59.150002,59.150002,21600
2018-02-01,59.5,63.25,58.5,63.049999,32040
2018-02-02,64.300003,66.25,63.400002,64.550003,21940
2018-02-05,65.5,70.5,63.450001,70.25,33600
2018-02-06,74.25,76.199997,69.349998,70.449997,36240
2018-02-07,70.650002,71.349998,67.300003,71.349998,18200
2018-02-08,72.099998,77.5,70,77.5,24320
2018-02-09,76.349998,78.099998,69.949997,71.449997,34880
2018-02-12,70.75,77.25,69.5,71.25,35520
2018-02-13,71.949997,73.099998,69.400002,70,14080
2018-02-14,71.650002,74.150002,71.25,71.550003,30460
2018-02-15,71,71.849998,69.150002,69.5,18800
2018-02-16,68.900002,70,67.150002,68.650002,26720
2018-02-20,69.449997,71.050003,67.599998,70.900002,15500
2018-02-21,71.099998,75,70.650002,74.800003,25480
2018-02-22,73.550003,74.400002,70.900002,72.650002,28880
2018-02-23,71.849998,71.900002,69.099998,69.099998,13000
2018-02-26,68.150002,70,68.099998,69,20180
2018-02-27,68.849998,73.400002,68.050003,73.199997,36980
2018-02-28,73.199997,73.599998,70.800003,73.599998,19820
2018-03-01,73.75,75,70.699997,73.050003,27060
2018-03-02,73.949997,75.349998,73.050003,73.150002,13440
2018-03-05,73,73.949997,69.849998,70.900002,20100
2018-03-06,70.650002,72.449997,69.349998,70.050003,8040
2018-03-07,70.949997,70.949997,68.400002,68.699997,9020
2018-03-08,68.449997,69.150002,67.75,68.349998,9660
2018-03-09,68.449997,69.699997,67.150002,67.199997,16200
2018-03-12,67.349998,67.599998,65.949997,66.599998,23740
2018-03-13,65.75,66.699997,64.849998,66.349998,11880
2018-03-14,66.699997,66.900002,65.300003,66.099998,8000
2018-03-15,66.300003,67.150002,65.550003,66.25,6400
2018-03-16,66.550003,66.849998,64.550003,64.599998,12480
2018-03-19,65.099998,67.5,65.099998,66.300003,21260
2018-03-20,66.650002,67.800003,65.349998,66.800003,18440
2018-03-21,67.449997,69.650002,67,68.550003,23340
2018-03-22,68.25,70.050003,66.349998,69.949997,15360
2018-03-23,70.25,74.199997,69.849998,73.699997,19860
2018-03-26,72.650002,73.5,71.050003,71.25,17580
2018-03-27,71.25,73.5,67.800003,70.650002,11020
2018-03-28,70.800003,70.800003,64.75,65.300003,38520
2018-03-29,64.650002,65.849998,63.75,65.050003,8920
2018-04-02,65.75,68.949997,64.300003,67.800003,20300
2018-04-03,67.650002,68.949997,65.199997,65.699997,16620
2018-04-04,66.75,66.75,63.450001,63.599998,19980
2018-04-05,63.599998,65.5,63.599998,63.950001,10440
2018-04-06,64.849998,66,63.150002,65.099998,11720
2018-04-09,65.199997,66.400002,64.699997,66.099998,6140
2018-04-10,65.5,66.449997,64.900002,66,5700
2018-04-11,66.050003,66.050003,64.199997,65.699997,7020
2018-04-12,65.800003,68.5,65.300003,67.849998,17640
2018-04-13,68.150002,68.199997,66.650002,66.650002,6840
2018-04-16,66.599998,66.800003,65,65.75,4680
2018-04-17,65.050003,65.050003,62.25,63.349998,14680
2018-04-18,63.650002,63.799999,62.799999,63.700001,2940
2018-04-19,64.699997,67.650002,64.650002,66.349998,20240
2018-04-20,66.400002,68.599998,66,68.400002,8600
2018-04-23,68.599998,69.599998,67.800003,68.650002,10360
2018-04-24,68.150002,69.150002,67.300003,68.050003,9440
2018-04-25,68.75,69.599998,67.449997,68.099998,12040
2018-04-26,67.550003,67.550003,64.199997,65.349998,13080
2018-04-27,65.449997,65.449997,60.849998,61.799999,48620
2018-04-30,61.450001,62.099998,60.5,62.049999,36200
2018-05-01,62.049999,62.349998,59.799999,60.25,32260
2018-05-02,60.75,62.400002,60.299999,61.150002,15520
2018-05-03,61.650002,61.950001,60.349998,61.150002,11920
2018-05-04,60.950001,61.049999,58.799999,59.25,19700
2018-05-07,59.299999,59.299999,57.700001,57.75,13100
2018-05-08,58.049999,59.099998,58,58.849998,9220
2018-05-09,59.150002,59.150002,57.5,57.650002,10080
2018-05-10,56.950001,57.349998,55.900002,56.25,18020
2018-05-11,56.25,56.900002,55.700001,56.900002,12700
2018-05-14,56.799999,58.849998,56.700001,58.25,16000
2018-05-15,59.450001,61.75,59.200001,61.450001,28200
2018-05-16,61.299999,62.25,60.75,62.25,12700
2018-05-17,62.450001,63.400002,61.599998,63.099998,15620
2018-05-18,63.200001,63.650002,62.200001,62.799999,8840
2018-05-21,62.299999,63.299999,60.150002,60.5,40420
2018-05-22,60.450001,61.049999,60,60.200001,4260
2018-05-23,60.200001,60.200001,57.599998,58.25,26000
2018-05-24,58.099998,59.150002,57.599998,58.5,5120
2018-05-25,58.299999,58.299999,57.25,57.799999,4060
2018-05-29,57.900002,58.549999,56.799999,57,9420
2018-05-30,57.200001,57.200001,54.099998,54.549999,25540
2018-05-31,55.150002,55.549999,54.450001,55,7600
2018-06-01,55,55.049999,54,54.5,13360
2018-06-04,54.299999,54.599998,52.900002,52.950001,21180
2018-06-05,52.549999,53.549999,52.25,53.150002,20780
2018-06-06,53.349998,54.200001,52.849998,52.849998,11500
2018-06-07,53.099998,53.849998,52.400002,52.950001,8580
2018-06-08,53.150002,53.150002,52.200001,52.450001,7760
2018-06-11,52.75,53.150002,52.450001,52.75,10220
2018-06-12,53.099998,53.299999,51.349998,51.799999,18720
2018-06-13,51.900002,55.049999,51.5,54.599998,24260
2018-06-14,54.299999,54.400002,52.650002,53.099998,13620
2018-06-15,53.900002,53.950001,52.099998,53.299999,12800
2018-06-18,53.700001,54.25,52.900002,53.25,17700
2018-06-19,54,54,52.700001,53.5,14020
2018-06-20,53.5,53.5,51.299999,51.5,11640
2018-06-21,51,51.599998,50.349998,50.549999,12040
2018-06-22,50.450001,50.75,49.299999,49.349998,11920
2018-06-25,49.700001,50.400002,49.150002,49.450001,25700
2018-06-26,49.650002,49.950001,48.75,49.400002,9860
2018-06-27,49.650002,49.950001,48.650002,49.950001,14440
2018-06-28,50.349998,50.849998,48.400002,48.5,15320
2018-06-29,48.5,49.849998,47.700001,48.25,6840
2018-07-02,48.75,50.799999,48.299999,49.400002,13800
2018-07-03,49.400002,49.75,46.950001,47.849998,15540
2018-07-05,47.599998,48.099998,46.299999,46.299999,8620
2018-07-06,46.25,46.299999,45.349998,45.549999,12580
2018-07-09,45.599998,47.299999,45.599998,46.700001,8780
2018-07-10,46.799999,46.900002,46,46.299999,3160
2018-07-11,46.400002,46.950001,46.200001,46.900002,3480
2018-07-12,46.900002,47.200001,46.400002,46.549999,4280
2018-07-13,46.400002,47.049999,45.849998,47.049999,3160
2018-07-16,47.200001,48.450001,47.200001,47.650002,7220
2018-07-17,48,49.299999,47.450001,48.75,18320
2018-07-18,49.099998,50.150002,48.549999,49.549999,10380
2018-07-19,49.799999,49.799999,47.150002,47.599998,13020
2018-07-20,48,49.299999,47.900002,48.75,9280
2018-07-23,48.700001,49.849998,48.700001,49.099998,12340
2018-07-24,49.099998,50.099998,48.950001,49.950001,8820
2018-07-25,49.950001,49.950001,48.349998,48.75,9780
2018-07-26,48.900002,48.900002,47.549999,48.400002,6120
2018-07-27,48.450001,50.200001,48.25,50.049999,7080
2018-07-30,50.049999,51.049999,49.549999,49.75,6140
2018-07-31,49.349998,49.349998,46.849998,47.400002,24300
2018-08-01,47.799999,48.650002,46.5,46.5,9720
2018-08-02,46.75,47.049999,46.400002,47,14260
2018-08-03,46.75,46.900002,45.25,45.5,25260
2018-08-06,45.5,45.900002,44.950001,45.5,11940
2018-08-07,45.549999,46.349998,45.549999,45.75,8300
2018-08-08,45.849998,46.650002,45.849998,46.349998,8600
2018-08-09,46.200001,46.349998,45.900002,46.349998,3760
2018-08-10,46.5,47.5,46.200001,47.5,16220
2018-08-13,47.599998,47.900002,47.099998,47.5,9440
2018-08-14,47.5,47.5,46.349998,46.599998,8220
2018-08-15,46.549999,46.900002,45.349998,45.5,13720
2018-08-16,45.450001,45.5,44.5,44.5,7240
2018-08-17,44.599998,44.599998,43.299999,43.299999,13400
2018-08-20,43.099998,43.400002,42.5,43.200001,22120
2018-08-21,43.299999,44.400002,43.299999,43.900002,7780
2018-08-22,44.299999,45.25,44.25,44.799999,4620
2018-08-23,44.799999,44.900002,44.349998,44.799999,3080
2018-08-24,44.799999,45.099998,44.150002,44.150002,12000
2018-08-27,44.200001,45.200001,44.200001,44.700001,4520
2018-08-28,44.549999,44.849998,43.049999,43.049999,10140
2018-08-29,43.5,43.5,42.799999,43.099998,7120
2018-08-30,43,43.799999,43,43.799999,2500
2018-08-31,43.849998,43.849998,43.200001,43.349998,1620
2018-09-04,43.599998,44.950001,43.200001,44.700001,10320
2018-09-05,44.849998,45.549999,43.400002,43.700001,10480
2018-09-06,43.700001,43.700001,43.150002,43.549999,10460
2018-09-07,44.049999,45.049999,44.049999,45.049999,16940
2018-09-10,44.75,44.75,43.650002,44.299999,9440
2018-09-11,44.450001,44.75,43.950001,44.349998,5600
2018-09-12,44.099998,44.599998,43.900002,44.400002,3700
2018-09-13,44.049999,44.099998,43.450001,43.849998,9800
2018-09-14,44.200001,45.799999,44.099998,44.75,21440
2018-09-17,45.450001,45.799999,43.950001,44.099998,9760
2018-09-18,44.200001,44.950001,43.950001,44.799999,5220
2018-09-19,45,46.849998,45,46.650002,11340
2018-09-20,46.799999,47.25,45.349998,45.400002,11800
2018-09-21,45.700001,45.700001,44.549999,45.450001,10080
2018-09-24,45.849998,48.400002,45.799999,48,28400
2018-09-25,48,48,46.799999,47.75,11760
2018-09-26,47.650002,49.450001,47.450001,49.299999,14040
2018-09-27,48.950001,49.25,48,48.700001,10600
2018-09-28,48.549999,48.549999,46.599998,46.599998,7340
2018-10-01,46.349998,47.700001,46.349998,47.650002,10000
2018-10-02,47.200001,48.200001,47.200001,48.150002,6320
2018-10-03,48.299999,50.349998,47.700001,49.5,19780
2018-10-04,50.150002,51.900002,50.150002,51,33200
2018-10-05,51.349998,51.400002,50.200001,51,9520
2018-10-08,51.25,51.25,48,48.700001,20920
2018-10-09,48.700001,49.400002,48,48.5,17320
2018-10-10,48.799999,50.549999,48,50.349998,18300
2018-10-11,50.349998,54.75,50.299999,54.75,36720
2018-10-12,53.549999,55.950001,52.5,55.150002,34560
2018-10-15,54.849998,55.099998,52.75,54.299999,31440
2018-10-16,53.700001,54.650002,50.549999,50.849998,21340
2018-10-17,51.200001,52.450001,50.75,51.400002,16460
2018-10-18,51.650002,52.049999,50.5,51.549999,18680
2018-10-19,51.599998,51.599998,50.299999,50.700001,16000
2018-10-22,51,52.75,49.5,52.700001,41120
2018-10-23,53.25,53.799999,51,51.950001,24600
2018-10-24,51.75,52.150002,49,50.349998,27700
2018-10-25,50.049999,50.450001,47.549999,48.400002,22600
2018-10-26,48.849998,52.349998,48.650002,51.5,29980
2018-10-29,50.299999,50.5,48.849998,49.75,25680
2018-10-30,49.700001,49.75,47.150002,48.400002,26280
2018-10-31,48.599998,50.5,48.25,50.099998,15180
2018-11-01,50,50.599998,49.299999,49.5,16320
2018-11-02,49.700001,52.5,49.700001,51,14500
2018-11-05,50.549999,50.849998,48.25,48.599998,33100
2018-11-06,48.799999,48.950001,48.049999,48.150002,11920
2018-11-07,47.650002,48.150002,46.049999,46.150002,24020
2018-11-08,46.349998,47.099998,46.049999,46.049999,10800
2018-11-09,46.200001,46.75,45.599998,46.099998,14500
2018-11-12,46,46,44.5,45.799999,23760
2018-11-13,45.75,46.599998,45.200001,45.900002,16820
2018-11-14,45.75,46.849998,45.450001,46.200001,14680
2018-11-15,46.599998,48.849998,46.599998,47.400002,20180
2018-11-16,47.450001,47.75,45.75,46,13300
2018-11-19,46.349998,46.700001,45,45.799999,17380
2018-11-20,46.299999,46.900002,45.599998,46.700001,19380
2018-11-21,46.700001,47.25,45.5,46.5,16000
2018-11-23,46.75,48.5,46.25,47.25,9680
2018-11-26,46.650002,47.349998,46.099998,46.799999,10520
2018-11-27,47.049999,47.5,46.299999,46.349998,10940
2018-11-28,46.150002,46.25,44.900002,45.299999,18240
2018-11-29,45.150002,46,44.400002,45.099998,17620
2018-11-30,44.75,45.099998,43.700001,43.849998,9700
2018-12-03,42.950001,44.200001,42.950001,43.049999,15080
2018-12-04,43,45.150002,42.700001,44.950001,29060
2018-12-06,45.549999,46.799999,41.400002,41.650002,59980
2018-12-07,42,43.400002,41.849998,43.200001,29100
2018-12-10,43.25,45.5,42.950001,43.900002,30700
2018-12-11,43.5,44,42.700001,43.900002,16920
2018-12-12,43.599998,46.5,43,46.400002,22260
2018-12-13,45.950001,46.5,44.200001,45.299999,13920
2018-12-14,45.450001,46.400002,45.299999,45.700001,11140
2018-12-17,45.549999,51.25,45.25,50.849998,53600
2018-12-18,49.549999,50,48.349998,49.400002,27280
2018-12-19,49.349998,51.849998,48.200001,51.450001,35880
2018-12-20,51.650002,54.599998,51.099998,53.200001,44300
2018-12-21,53.25,55.5,50.200001,55.049999,48020
2018-12-24,55.799999,61.950001,55.400002,61.950001,58960
2018-12-26,61.700001,63.400002,55.5,55.700001,67780
2018-12-27,56.5,60.549999,55.599998,55.599998,94080
2018-12-28,54.299999,56.599998,53.049999,55.25,62040
2018-12-31,53.900002,57.450001,53.900002,54.75,31620
2019-01-02,56.950001,59.549999,56.400002,58.650002,27920
2019-01-03,59,59,54.700001,57.650002,35860
2019-01-04,57,57.400002,53.950001,55.400002,29940
2019-01-07,55,55.349998,52.900002,53.950001,34920
2019-01-08,53,53.450001,50,50.349998,22660
2019-01-09,50.25,51.799999,49.549999,50.25,11820
2019-01-10,50.849998,51.349998,48,48.25,33680
2019-01-11,48.5,48.900002,47.849998,48,14600
2019-01-14,49.299999,49.299999,47.700001,48.549999,19920
2019-01-15,48.599998,48.599998,46.549999,47.200001,15540
2019-01-16,47.349998,47.349998,45.599998,45.900002,10080
2019-01-17,45.900002,46.200001,45.25,45.25,6720
2019-01-18,45.099998,45.950001,44.950001,45,13280
2019-01-22,45.150002,46.5,44.950001,45.5,29500
2019-01-23,46.099998,46.349998,45.049999,45.549999,8540
2019-01-24,45.549999,46.299999,44.900002,45.299999,14120
2019-01-25,45.25,45.25,43.5,43.650002,18500
2019-01-28,43.950001,44.299999,41.950001,42.150002,32320
2019-01-29,42.150002,42.400002,41.099998,41.099998,44180
2019-01-30,41.099998,41.200001,39.599998,40.099998,57560
2019-01-31,40.349998,41,38.900002,39.049999,54040
2019-02-01,39.200001,41.599998,38.549999,39.849998,65340
2019-02-04,39.849998,40.599998,38.799999,38.849998,20360
2019-02-05,38.549999,39.450001,38.099998,38.150002,36000
2019-02-06,38.049999,39.200001,38,38.900002,21240
2019-02-07,39.25,39.549999,37.549999,37.75,54880
2019-02-08,37.950001,38.25,37.299999,37.650002,20760
2019-02-11,37.599998,37.849998,37.099998,37.299999,15780
2019-02-12,37.299999,38.599998,37.299999,38.400002,29860
2019-02-13,38.700001,38.950001,37.75,37.900002,19880
2019-02-14,37.549999,38,37.099998,37.650002,26160
2019-02-15,37.599998,37.599998,36.900002,36.950001,16960
2019-02-19,37.200001,37.200001,36.599998,36.75,18740
2019-02-20,36.900002,38.400002,36.75,37.549999,31800
2019-02-21,38.099998,38.549999,37.349998,37.5,33460
2019-02-22,37.400002,38.150002,36.299999,36.849998,37720
2019-02-25,36.599998,37.650002,36.400002,37.450001,20880
2019-02-26,37.5,38,37.150002,37.950001,24560
2019-02-27,38.5,39.349998,38.099998,38.599998,40060
2019-02-28,38.599998,38.900002,37,38.349998,45260
2019-03-01,38.349998,40.099998,38.299999,38.950001,56660
2019-03-04,38.599998,39.650002,38.299999,38.5,36440
2019-03-05,38.549999,39.200001,37.650002,37.950001,30100
2019-03-06,37.950001,38.700001,37.700001,38.700001,29000
2019-03-07,38.549999,39.25,37.849998,39,38820
2019-03-08,39.700001,39.700001,38.349998,38.950001,32080
2019-03-11,38.650002,38.75,37.200001,37.349998,25100
2019-03-12,37.349998,37.349998,36.5,36.650002,53440
2019-03-13,36.650002,36.650002,35.900002,36.25,22940
2019-03-14,36.25,36.5,36,36.099998,17260
2019-03-15,36.049999,36.849998,35.900002,36.599998,21400
2019-03-18,36.700001,37.900002,36.349998,37.450001,26960
2019-03-19,37.049999,38.049999,37.049999,37.799999,26000
2019-03-20,38.150002,38.5,36.549999,37.299999,36460
2019-03-21,37.700001,37.700001,35.200001,35.299999,39020
2019-03-22,35.299999,35.950001,34.5,35.950001,59400
2019-03-25,35.900002,36.599998,35.5,35.950001,32740
2019-03-26,35.799999,36.099998,34.75,34.75,22860
2019-03-27,35.099998,35.650002,34.650002,35.25,89980
2019-03-28,35.25,35.25,34.099998,34.099998,27640
2019-03-29,33.950001,34.75,33.950001,34.5,22900
2019-04-01,34.450001,35.700001,34.349998,34.349998,25340
2019-04-02,34.5,35.200001,33.650002,33.849998,15460
2019-04-03,33.75,34.5,33.5,33.849998,17820
2019-04-04,34,34.599998,33.849998,34.099998,12180
2019-04-05,34,34.049999,33.450001,33.5,12480
2019-04-08,33.549999,34.400002,33.549999,34.099998,13000
2019-04-09,34.150002,34.950001,34.150002,34.799999,14340
2019-04-10,34.450001,34.75,33.650002,33.75,19060
2019-04-11,33.950001,34.200001,33.150002,33.75,90140
2019-04-12,34.049999,34.549999,33.299999,33.400002,23560
2019-04-15,33.450001,34.049999,33.349998,33.799999,9960
2019-04-16,33.650002,36.599998,33.5,36.150002,53360
2019-04-17,35.799999,37.650002,35.700001,37.349998,28200
2019-04-18,37.200001,37.5,36.049999,36.299999,20540
2019-04-22,35.75,38.75,35.75,37.75,42280
2019-04-23,37.599998,37.849998,35.950001,36.25,23120
2019-04-24,35.799999,36,34.900002,35.200001,16540
2019-04-25,35.650002,36.099998,35.049999,35.200001,18100
2019-04-26,34.75,35.400002,34.200001,34.700001,23560
2019-04-29,34.5,35.799999,34.349998,35.650002,54780
2019-04-30,35.5,36.150002,34.5,34.799999,18500
2019-05-01,34.599998,34.599998,33.299999,34.400002,42640
2019-05-02,34.400002,34.849998,33.150002,34.25,29100
2019-05-03,33.599998,34.25,33.099998,33.150002,31260
2019-05-06,33.950001,34.099998,33.25,33.549999,21440
2019-05-07,33.900002,36.099998,33.599998,35.400002,43560
2019-05-08,35.200001,35.700001,34.450001,35.700001,31980
2019-05-09,35.849998,36.450001,35.099998,35.200001,69140
2019-05-10,35.549999,35.549999,33.950001,34.200001,18060
2019-05-13,34.799999,35,34,34.200001,19520
2019-05-14,34.099998,34.25,33.700001,33.849998,15680
2019-05-15,33.849998,34.099998,33,33.200001,44000
2019-05-16,33.25,33.299999,32.349998,32.75,27480
2019-05-17,32.950001,33.5,32.75,32.799999,25420
2019-05-20,33.150002,34.400002,33.049999,34.150002,44560
2019-05-21,33.799999,33.799999,33,33.150002,19700
2019-05-22,33.150002,33.349998,32.950001,33.099998,13620
2019-05-23,33.150002,33.599998,32.799999,32.799999,21460
2019-05-24,32.75,32.75,32.200001,32.650002,36060
2019-05-28,32.5,33.75,31.950001,33.75,30800
2019-05-29,33.950001,35.400002,33.900002,35,50440
2019-05-30,34.950001,35.099998,34.25,34.799999,10200
2019-05-31,34.950001,35.549999,33.849998,34.299999,32080
2019-06-03,34.150002,34.950001,34,34.25,28740
2019-06-04,34.25,35.75,33.849998,34.75,44680
2019-06-05,34.25,34.25,32.5,32.549999,34640
2019-06-06,32.349998,33.150002,32.150002,32.450001,22640
2019-06-07,32.099998,32.25,31.5,32.150002,39320
2019-06-10,31.950001,32.799999,31.950001,32.450001,8740
2019-06-11,32.099998,32.950001,31.9,32.299999,8580
2019-06-12,32.049999,32.299999,31.700001,32.049999,14220
2019-06-13,31.799999,32.099998,31.450001,31.450001,22220
2019-06-14,31.549999,31.549999,30.950001,31.4,25200
2019-06-17,31.1,31.1,30.35,30.5,26120
2019-06-18,30.200001,31.200001,29.65,30.85,23020
2019-06-19,31,31.35,29.950001,30.35,28320
2019-06-20,29.9,30,29.549999,29.75,32300
2019-06-21,30.200001,31.35,30.200001,31.049999,36960
2019-06-24,30.950001,31.85,30.950001,31.75,24400
2019-06-25,31.6,32.900002,31.200001,32.75,18960
2019-06-26,32.75,35.150002,32.75,34.849998,104880
2019-06-27,34.700001,34.700001,33.5,33.549999,17200
2019-06-28,32.279999,33.360001,32.279999,32.889999,76700
2019-07-01,32.259998,34.349998,32.049999,33.23,33200
2019-07-02,32.68,32.68,31.389999,31.48,31500
2019-07-03,31.049999,31.049999,30.26,30.280001,16300
2019-07-05,30.629999,32.049999,30.440001,30.66,31900
2019-07-08,30.65,30.700001,30.09,30.280001,18700
2019-07-09,30.719999,30.719999,29.84,29.9,20400
2019-07-10,29.68,29.969999,29.24,29.42,18900
2019-07-11,29.32,30.85,29.32,30.549999,27300
2019-07-12,30.809999,30.99,30.5,30.74,25800
2019-07-15,30.52,30.889999,30.33,30.889999,10400
2019-07-16,30.85,31.280001,30.73,31,12100
2019-07-17,30.83,31.83,30.83,31.370001,16700
2019-07-18,31.57,32,30.950001,31.18,12600
2019-07-19,31.059999,32.919998,31.040001,32.849998,24600
2019-07-22,32.709999,33.34,32.709999,33.099998,15200
2019-07-23,32.869999,33.099998,31.889999,31.93,12200
2019-07-24,32.139999,32.34,31.82,31.879999,6300
2019-07-25,31.83,32.540001,31.83,32.509998,5700
2019-07-26,32.369999,32.68,32.150002,32.209999,5000
2019-07-29,32.25,32.25,31.17,31.719999,18200
2019-07-30,31.709999,31.77,30.74,31.200001,24500
2019-07-31,31.09,31.98,30.530001,31.629999,16400
2019-08-01,31.540001,32.080002,31,31.73,7900
2019-08-02,31.360001,31.83,30.969999,31.35,12500
2019-08-05,32.299999,34.25,32.150002,33.040001,49700
2019-08-06,32.68,33.029999,31.629999,32.099998,22000
2019-08-07,32.209999,33.400002,30.540001,31.1,28000
2019-08-08,30.68,31.15,29.610001,29.639999,34900
2019-08-09,29.5,30.41,29.35,29.58,24800
2019-08-12,29.83,30.24,29.540001,29.74,24600
2019-08-13,29.75,30.450001,29.690001,29.83,15200
2019-08-14,30.4,31.280001,30.4,31.129999,24300
2019-08-15,30.790001,31.059999,30.07,30.139999,11900
2019-08-16,29.889999,30,29.18,29.360001,35800
2019-08-19,29.41,29.41,28.5,28.58,54200
2019-08-20,28.5,29.379999,28.5,29.379999,28000
2019-08-21,29.32,29.33,28.74,28.99,32100
2019-08-22,28.98,29.440001,28.450001,28.450001,39400
2019-08-23,28.65,30.02,28.1,29.75,50000
2019-08-26,29.299999,29.65,29.09,29.16,12100
2019-08-27,29.35,29.379999,28.48,29.290001,22600
2019-08-28,29.309999,29.58,28.92,29.15,24000
2019-08-29,28.4,28.82,28.32,28.450001,16800
2019-08-30,28.4,28.59,28.15,28.290001,23400
2019-09-03,28.83,28.83,27.42,27.440001,31200
2019-09-04,27.389999,27.389999,26.68,26.719999,43500
2019-09-05,26.719999,27.51,26.719999,27.33,29100
2019-09-06,27.33,27.360001,26.91,27.25,16900
2019-09-09,27.690001,27.790001,27.52,27.59,13600
2019-09-10,28.030001,29.08,28,28.57,57800
2019-09-11,28.559999,28.799999,28.290001,28.379999,16500
2019-09-12,28.08,28.309999,27.6,27.860001,16300
2019-09-13,28.16,29.1,27.719999,28.9,21800
2019-09-16,29.01,29.01,28.01,28.01,8200
2019-09-17,28.01,28.01,27.18,27.200001,21700
2019-09-18,27.200001,28.129999,26.98,27.459999,24500
2019-09-19,27.280001,27.309999,27.01,27.18,21500
2019-09-20,27.83,27.83,26.83,27.219999,9800
2019-09-23,27.290001,27.290001,26.799999,27.120001,9900
2019-09-24,27.01,27.32,26.5,27.110001,26200
2019-09-25,27,27.219999,26.76,26.9,12400
2019-09-26,26.76,26.76,26.18,26.299999,29900
2019-09-27,26.01,27.200001,26.01,26.73,28400
2019-09-30,26.950001,26.950001,26.26,26.559999,10700
2019-10-01,26.43,27.42,26.43,27.379999,25600
2019-10-02,27.370001,28.120001,27.27,27.700001,33400
2019-10-03,27.940001,27.940001,26.75,26.940001,31600
2019-10-04,26.950001,26.950001,26.440001,26.5,16100
2019-10-07,26.950001,26.950001,26.299999,26.57,19200
2019-10-08,26.9,27.280001,26.41,26.92,25100
2019-10-09,26.559999,26.940001,26.5,26.83,20700
2019-10-10,27.139999,27.139999,26.57,26.73,7700
2019-10-11,26.440001,26.9,26.200001,26.870001,26700
2019-10-14,26.75,26.959999,26.719999,26.719999,14600
2019-10-15,26.719999,27.16,26.67,26.67,6200
2019-10-16,27.08,27.09,26.68,26.690001,13300
2019-10-17,26.700001,26.700001,26.02,26.209999,32200
2019-10-18,26.18,26.18,25.469999,25.559999,29300
2019-10-21,25.33,25.58,24.99,25,41400
2019-10-22,25,25.280001,24.82,25.25,39500
2019-10-23,25.129999,25.6,24.950001,25.1,52200
2019-10-24,25.040001,25.4,24.969999,25.17,15800
2019-10-25,25.6,26,25.6,25.9,31900
2019-10-28,26.15,26.43,26.030001,26.23,38500
2019-10-29,26.27,26.27,25.68,26.059999,19800
2019-10-30,26.049999,26.25,25.540001,25.59,11300
2019-10-31,25.530001,25.91,25.5,25.790001,3100
2019-11-01,25.879999,26.450001,25.719999,25.719999,9200
2019-11-04,26.120001,26.43,26.040001,26.23,20700
2019-11-05,26.530001,27.870001,26.530001,27.58,66200
2019-11-06,27.559999,27.610001,27.139999,27.4,17500
2019-11-07,27.59,28.540001,27.450001,28.280001,62900
2019-11-08,28.549999,28.549999,27.940001,28.459999,19100
2019-11-11,28.379999,28.629999,28.1,28.26,23400
2019-11-12,28.35,29.07,27.780001,29,33600
2019-11-13,28.889999,28.889999,28.01,28.23,11700
2019-11-14,28.17,28.17,27.57,27.58,14300
2019-11-15,27.33,27.57,26.969999,26.969999,14100
2019-11-18,26.73,26.77,26.34,26.77,16200
2019-11-19,26.709999,26.780001,26.4,26.59,6200
2019-11-20,26.6,26.93,26.450001,26.620001,14100
2019-11-21,26.84,27.809999,26.84,27.799999,22500
