date,open,high,low,close,volume
2018-05-04,29.07,29.209999,28.85,29.209999,12600
2018-05-07,29.040001,29.639999,28.940001,29.639999,3900
2018-05-08,29.959999,30,29.68,30,9100
2018-05-09,29.5,29.860001,29.360001,29.76,15500
2018-05-10,29.98,30.629999,29.98,30.41,18600
2018-05-11,30.27,30.32,30,30.200001,13100
2018-05-14,30.26,30.6,30.190001,30.58,9500
2018-05-15,30.049999,30.049999,29.639999,29.950001,7100
2018-05-16,30.200001,30.26,30.16,30.24,5100
2018-05-17,30.200001,30.379999,29.969999,30.190001,7000
2018-05-18,30.129999,30.24,29.74,29.74,3700
2018-05-21,30.41,30.43,29.799999,29.950001,18100
2018-05-22,29.950001,30.25,29.950001,30.030001,24700
2018-05-23,29.75,30.23,29.610001,30.23,3300
2018-05-24,30.07,30.25,29.84,30.01,3100
2018-05-25,29.959999,29.99,29.809999,29.99,15000
2018-05-29,28.959999,29.969999,28.92,29.6,17700
2018-05-30,29.91,30.219999,29.59,30.219999,3100
2018-05-31,30.190001,30.469999,30,30.389999,5800
2018-06-01,30.6,30.959999,30.6,30.959999,8400
2018-06-04,31,31.459999,31,31.459999,5200
2018-06-05,31.530001,31.99,31.5,31.6,3800
2018-06-06,31.93,31.959999,31.530001,31.85,7500
2018-06-07,31.190001,31.549999,31.190001,31.549999,9900
2018-06-08,31.190001,31.549999,31.190001,31.549999,6600
2018-06-11,31.93,32,31.65,31.77,7400
2018-06-12,31.950001,32.369999,31.940001,32.240002,6900
2018-06-13,32.41,32.48,32,32.07,7200
2018-06-14,32.099998,32.369999,32.099998,32.119999,4000
2018-06-15,31.75,31.950001,31.290001,31.82,11900
2018-06-18,31.51,31.51,31.01,31.4,9500
2018-06-19,30.540001,30.77,30.17,30.469999,8300
2018-06-20,30.940001,31.139999,30.530001,30.969999,6700
2018-06-21,31.040001,31.040001,30.280001,30.34,2500
2018-06-22,30.950001,31.09,30.65,30.91,2000
2018-06-25,30.25,30.25,29.629999,29.75,9600
2018-06-26,30.440001,30.440001,29.629999,29.84,6200
2018-06-27,29.6,30.049999,28.389999,28.43,14800
2018-06-28,28.440001,28.799999,28.25,28.77,16000
2018-06-29,29.290001,29.82,29.290001,29.59,8900
2018-07-02,28.66,29,28.66,28.940001,4600
2018-07-03,29.389999,29.389999,29.190001,29.309999,2100
2018-07-05,28.700001,28.809999,28.51,28.52,11000
2018-07-06,28.58,29.280001,28.58,29.110001,5000
2018-07-09,29.629999,29.940001,29.620001,29.75,10300
2018-07-10,29.59,29.6,29.120001,29.25,4300
2018-07-11,29.049999,29.049999,28.91,28.959999,13600
2018-07-12,29.68,29.9,29.639999,29.85,4500
2018-07-13,30.17,30.17,29.76,29.76,2200
2018-07-16,30,30,29.610001,29.610001,2400
2018-07-17,29.4,30,29.4,30,1500
2018-07-18,29.99,29.99,29.68,29.799999,6800
2018-07-19,29.57,29.879999,29.379999,29.379999,6000
2018-07-20,29.610001,30,29.6,29.690001,4800
2018-07-23,29.620001,29.82,29.370001,29.530001,12100
2018-07-24,30.110001,30.110001,29.549999,29.75,8300
2018-07-25,29.75,30.09,29.75,30.09,5800
2018-07-26,29.709999,29.940001,29.610001,29.719999,6300
2018-07-27,29.879999,29.879999,29.190001,29.33,2800
2018-07-30,29.1,29.1,28.610001,28.629999,4400
2018-07-31,28.57,28.719999,28.290001,28.59,5100
2018-08-01,28.02,28.5,28.01,28.01,9500
2018-08-02,27.719999,27.92,27.17,27.84,22500
2018-08-03,27.620001,27.889999,27.5,27.83,5100
2018-08-06,27.459999,27.620001,27.299999,27.370001,8900
2018-08-07,27.67,27.92,27.67,27.82,11000
2018-08-08,27.940001,27.940001,27.139999,27.34,5500
2018-08-09,27.559999,27.98,27.559999,27.73,26500
2018-08-10,27.51,27.58,27.24,27.290001,9700
2018-08-13,27.16,27.200001,26.75,26.75,18100
2018-08-14,26.200001,26.35,25.709999,25.809999,38600
2018-08-15,24.65,25.27,24.549999,25.02,15500
2018-08-16,25.190001,25.5,25.190001,25.370001,12500
2018-08-17,25.17,25.780001,25,25.59,12600
2018-08-20,25.809999,26.32,25.66,26.059999,14200
2018-08-21,26.370001,26.870001,26.370001,26.5,9100
2018-08-22,26.440001,26.809999,26.440001,26.66,5000
2018-08-23,26.67,26.940001,26.370001,26.379999,10800
2018-08-24,26.459999,27.129999,26.459999,26.75,8700
2018-08-27,27.1,27.610001,27.1,27.42,11200
2018-08-28,27.35,27.35,27,27.280001,11500
2018-08-29,27.15,27.32,26.91,27.200001,16400
2018-08-30,26.68,26.77,26.200001,26.58,8600
2018-08-31,26.190001,26.49,26.190001,26.280001,4600
2018-09-04,26.4,26.799999,26.01,26.51,9800
2018-09-05,26.1,26.1,25.59,25.66,16100
2018-09-06,25.610001,26.23,25.389999,25.5,7700
2018-09-07,25.27,26.110001,25.27,25.57,6300
2018-09-10,25.48,25.48,24.799999,24.799999,9900
2018-09-11,24.299999,24.82,24.299999,24.75,11000
2018-09-12,24.6,25.290001,24.6,25.219999,4400
2018-09-13,25.65,25.959999,25.559999,25.85,5300
2018-09-14,25.92,25.959999,25.9,25.9,2800
2018-09-17,25.57,25.870001,25.360001,25.360001,5000
2018-09-18,25.67,25.84,25.51,25.790001,1900
2018-09-19,26.08,26.5,26.049999,26.299999,8300
2018-09-20,26.4,26.709999,26.25,26.690001,6500
2018-09-21,26.82,26.950001,26.66,26.780001,2200
2018-09-24,26.440001,26.5,26.16,26.25,5400
2018-09-25,26.24,26.540001,26.24,26.540001,1700
2018-09-26,26.540001,27,26.51,26.65,4600
2018-09-27,26.6,26.639999,26.379999,26.52,3800
2018-09-28,26.629999,26.879999,26.530001,26.690001,5600
2018-10-01,26.780001,26.85,26.700001,26.700001,4400
2018-10-02,26.24,26.24,25.799999,25.950001,11900
2018-10-03,25.84,26.389999,25.84,25.85,3200
2018-10-04,25.290001,25.799999,24.85,25.07,7700
2018-10-05,24.530001,24.67,24.1,24.42,25100
2018-10-08,23.6,24.17,23.5,23.860001,11200
2018-10-09,23.52,23.76,23.52,23.530001,1900
2018-10-10,23.25,23.33,22.690001,22.690001,11700
2018-10-11,22.33,22.950001,22.219999,22.42,15200
2018-10-12,23.719999,23.719999,23.07,23.42,10200
2018-10-15,23.129999,23.16,22.790001,23.16,2200
2018-10-16,23.27,23.6,23.27,23.6,1900
2018-10-17,23.610001,23.610001,22.98,23,3400
2018-10-18,22.66,22.9,22.290001,22.360001,7600
2018-10-19,22.719999,22.93,22.41,22.41,3500
2018-10-22,23.190001,23.309999,23,23.059999,9700
2018-10-23,22.5,22.799999,22.1,22.799999,10500
2018-10-24,22.43,22.43,21.49,21.49,7300
2018-10-25,21.59,22,21.59,21.99,20900
2018-10-26,21.389999,22.059999,21.370001,21.85,10400
2018-10-29,21.809999,21.940001,20.91,21.08,14400
2018-10-30,21.07,21.389999,21.07,21.309999,11600
2018-10-31,22.07,22.57,21.99,22.33,5000
2018-11-01,22.950001,23.969999,22.5,23.85,33300
2018-11-02,24.629999,24.879999,23.610001,23.9,15500
2018-11-05,23.6,23.790001,23.6,23.77,3600
2018-11-06,23.85,24.4,23.75,23.9,5600
2018-11-07,24.309999,24.51,24.07,24.299999,14900
2018-11-08,23.98,24.219999,23.549999,23.549999,4600
2018-11-09,22.940001,23.1,22.540001,22.790001,5200
2018-11-12,22.67,22.67,22.200001,22.200001,8700
2018-11-13,22.530001,23.049999,22.530001,22.530001,2300
2018-11-14,23.32,23.42,23.1,23.209999,3000
2018-11-15,23.42,24.190001,23.42,24.129999,79900
2018-11-16,24,24.16,23.469999,24.07,3200
2018-11-19,23.91,23.91,23.26,23.65,5100
2018-11-20,22.879999,23.07,22.540001,22.91,6800
2018-11-21,23.379999,24.139999,23.379999,23.73,6600
2018-11-23,23.290001,23.299999,23.290001,23.299999,1600
2018-11-26,23.700001,23.700001,23.15,23.459999,3000
2018-11-27,23.200001,23.379999,23,23.27,22800
2018-11-28,23.74,23.93,23.16,23.92,21200
2018-11-29,23.67,23.75,23.5,23.73,3000
2018-11-30,23.74,23.969999,23.5,23.969999,16700
2018-12-03,24.99,25,24.559999,24.6,12400
2018-12-04,24.73,24.73,23.99,24,8000
2018-12-06,23.48,23.48,22.780001,23.27,16900
2018-12-07,23.200001,24.059999,23.200001,23.35,4100
2018-12-10,23.15,23.450001,23.15,23.450001,6500
2018-12-11,23.809999,24.049999,23.809999,24.049999,3400
2018-12-12,24.41,24.48,24.360001,24.360001,2400
2018-12-13,24.280001,24.58,24.1,24.1,7000
2018-12-14,24.1,24.1,23.57,23.799999,10100
2018-12-17,23.389999,23.67,23.129999,23.209999,14600
2018-12-18,23.33,23.5,23,23,11500
2018-12-19,23.030001,23.219999,22.6,22.74,39700
2018-12-20,22.52,22.9,22.52,22.700001,9300
2018-12-21,23.030001,23.200001,22.639999,22.639999,5600
2018-12-24,22.190001,22.940001,22.190001,22.9,21600
2018-12-26,22.68,23.49,22.48,23.120001,30200
2018-12-27,22.5,22.99,22.5,22.99,3000
2018-12-28,22.6,23.030001,22.6,23.030001,6200
2018-12-31,22.76,23.91,22.709999,22.809999,39500
2019-01-02,22.27,22.879999,22.27,22.65,13200
2019-01-03,22.76,22.76,22.309999,22.35,2200
2019-01-04,22.68,23.469999,22.68,23.4,3000
2019-01-07,23.42,23.639999,23.42,23.559999,1800
2019-01-08,23.9,23.9,23.9,23.9,900
2019-01-09,23.860001,24.209999,23.790001,24.209999,2900
2019-01-10,23.83,24.040001,23.83,23.93,10800
2019-01-11,23.879999,24,23.73,23.74,2400
2019-01-14,23.48,23.48,23.48,23.48,600
2019-01-15,23.530001,23.870001,23.530001,23.799999,1300
2019-01-16,24.16,24.16,24.15,24.16,1000
2019-01-17,24,24,23.91,23.91,800
2019-01-18,23.780001,24.34,23.780001,24.34,1200
2019-01-22,24.959999,24.959999,23.52,23.700001,32200
2019-01-23,24.17,24.559999,24,24.15,14900
2019-01-24,23.91,24.139999,23.91,24.139999,2500
2019-01-25,24.610001,24.809999,24.610001,24.809999,2600
2019-01-28,24.33,24.42,24.290001,24.42,600
2019-01-29,24.26,24.379999,24.08,24.190001,1700
2019-01-30,24.190001,24.540001,24.190001,24.530001,1100
2019-01-31,24.549999,24.85,24.549999,24.719999,3800
2019-02-01,23.790001,23.82,23.790001,23.82,900
2019-02-04,24.23,24.690001,24.040001,24.690001,1500
2019-02-05,24.99,25.25,24.52,25.25,5400
2019-02-06,25.389999,25.389999,24.73,24.870001,700
2019-02-07,24.690001,24.809999,24.309999,24.309999,3100
2019-02-08,24.83,25.09,24.129999,25.09,2200
2019-02-11,25,25,25,25,1500
2019-02-12,25.49,25.49,24.809999,25.110001,1000
2019-02-13,25.1,25.5,24.85,24.860001,2100
2019-02-14,25.629999,25.700001,24.690001,25.620001,8300
2019-02-15,25.700001,25.700001,24.950001,24.950001,1900
2019-02-19,25.299999,25.799999,25.299999,25.790001,5200
2019-02-20,25.870001,25.9,25.59,25.66,1300
2019-02-21,25.92,25.92,25.4,25.4,2300
2019-02-22,25.92,25.99,25.040001,25.84,4800
2019-02-25,26.629999,26.809999,26.23,26.809999,8000
2019-02-26,26.389999,26.6,26,26,1400
2019-02-27,26.51,26.67,26.379999,26.629999,3800
2019-02-28,26.6,27,26.18,26.23,3400
2019-03-01,26.48,26.549999,26.190001,26.549999,2600
2019-03-04,26.59,26.700001,25.59,26.379999,30200
2019-03-05,25.57,26.969999,25.440001,26.83,8200
2019-03-06,26.860001,26.860001,26.26,26.700001,1100
2019-03-07,26.4,26.700001,25.540001,25.709999,6600
2019-03-08,25.129999,25.280001,24.91,25.16,2800
2019-03-11,25.9,26.799999,25.9,26.200001,4100
2019-03-12,26.719999,26.799999,25.65,26.440001,7300
2019-03-13,26.5,26.719999,26.5,26.719999,2900
2019-03-14,26.51,26.59,26.4,26.4,2600
2019-03-15,26.809999,27,26.809999,26.969999,4400
2019-03-18,27.18,27.4,27.18,27.24,3700
2019-03-19,27.360001,27.360001,26.530001,27.129999,3800
2019-03-20,26.82,27.17,26.82,26.93,1200
2019-03-21,26.790001,27.129999,26.469999,26.92,2200
2019-03-22,26.450001,26.450001,25.959999,26.41,1000
2019-03-25,25.99,26.25,25.35,26.040001,2000
2019-03-26,26.129999,26.17,26.1,26.1,800
2019-03-27,26.129999,26.129999,26.129999,26.129999,400
2019-03-28,25.959999,26.040001,25.959999,26.01,300
2019-03-29,26.15,26.73,25.58,25.58,2000
2019-04-01,26.889999,27.49,26.860001,27.25,3800
2019-04-02,27.43,27.43,26.83,27.25,1800
2019-04-03,27.360001,27.799999,27.08,27.559999,22900
2019-04-04,27.530001,27.99,26.469999,27.85,39800
2019-04-05,28.059999,29.030001,27.780001,28.299999,38300
2019-04-08,27.98,28.27,27.76,28.030001,19700
2019-04-09,27.99,28.530001,27.620001,28.01,44500
2019-04-10,28,28.389999,27.75,28.24,34900
2019-04-11,27.65,27.67,27.26,27.48,3800
2019-04-12,27.85,27.99,27.639999,27.99,600
2019-04-15,27.559999,27.65,26.969999,27.4,13500
2019-04-16,27.67,27.82,27.67,27.82,700
2019-04-17,27.93,27.93,27.440001,27.440001,3600
2019-04-18,27.5,27.549999,27.370001,27.370001,1400
2019-04-22,27.51,27.98,27.5,27.940001,1000
2019-04-23,27.799999,28,27.6,27.969999,7700
2019-04-24,28,28,27.559999,27.860001,10300
2019-04-25,27.4,27.629999,26.799999,27.360001,38700
2019-04-26,27.129999,27.58,26.809999,27.309999,38100
2019-04-29,27.07,27.209999,27.07,27.129999,2000
2019-04-30,27.120001,27.620001,27.09,27.620001,2300
2019-05-01,27.379999,27.73,27.379999,27.73,1000
2019-05-02,27.440001,27.440001,27.33,27.33,700
2019-05-03,27.34,27.93,27.34,27.549999,600
2019-05-06,26.18,26.77,25.809999,26.51,2800
2019-05-07,26.26,26.35,26.040001,26.040001,1200
2019-05-08,25.809999,25.82,25.540001,25.709999,1900
2019-05-09,25.32,25.65,25,25.65,7000
2019-05-10,26.120001,26.120001,25.57,25.57,1000
2019-05-13,24.27,24.780001,24.23,24.75,1300
2019-05-14,24.74,24.889999,24.41,24.790001,8200
2019-05-15,24.950001,24.99,24.66,24.99,2400
2019-05-16,25.02,25.25,24.709999,24.93,5100
2019-05-17,24.23,24.299999,23.77,23.77,4300
2019-05-20,23.370001,23.5,23.209999,23.309999,1600
2019-05-21,23.459999,23.51,23.459999,23.51,300
2019-05-22,23.27,23.389999,23.1,23.200001,3300
2019-05-23,22.370001,22.799999,22.370001,22.530001,6000
2019-05-24,22.68,22.68,22.23,22.389999,900
2019-05-28,22.549999,22.66,22.27,22.48,1600
2019-05-29,22.370001,22.549999,22.299999,22.549999,2400
2019-05-30,22.5,22.549999,22.5,22.549999,2200
2019-05-31,22.33,22.5,22.33,22.5,500
2019-06-03,22.629999,22.629999,22.450001,22.52,1900
2019-06-04,22.120001,22.99,22.120001,22.879999,59500
2019-06-05,22.889999,22.889999,22.68,22.68,200
2019-06-06,22.68,22.879999,22.68,22.76,2100
2019-06-07,22.950001,23,22.610001,23,2300
2019-06-10,23.1,23.33,23.1,23.33,1700
2019-06-11,23.629999,24.059999,23.459999,23.57,2700
2019-06-12,23.389999,23.440001,23.17,23.440001,2700
2019-06-13,23.540001,23.540001,23.15,23.219999,2200
2019-06-14,22.809999,22.879999,22.700001,22.879999,1700
2019-06-17,22.85,23.870001,22.719999,23.190001,800
2019-06-18,24.049999,24.049999,23.57,23.57,500
2019-06-19,23.540001,23.639999,23.540001,23.639999,500
2019-06-20,23.92,23.92,23.459999,23.459999,1000
2019-06-21,23.83,24.139999,23.200001,24.139999,1500
2019-06-24,23.98,23.98,23.66,23.889999,1700
2019-06-25,23.290001,23.290001,23.290001,23.290001,100
2019-06-26,23.290001,23.58,23.290001,23.43,700
2019-06-27,23.66,24.16,23.360001,24.110001,4100
2019-06-28,23.879999,24.25,23.629999,24.059999,1600
2019-07-01,24.530001,24.75,24.280001,24.57,1900
2019-07-02,24.42,25.129999,24.08,24.68,1500
2019-07-03,24.33,24.41,24.02,24.41,1400
2019-07-05,24.030001,24.030001,23.639999,23.780001,3000
2019-07-08,23.66,23.709999,23.290001,23.290001,1900
2019-07-09,23.18,23.67,23.18,23.67,900
2019-07-10,23.459999,24,23.459999,24,800
2019-07-11,23.370001,23.700001,23.209999,23.360001,5800
2019-07-12,23.190001,23.34,23,23.34,3800
2019-07-15,23.01,23.5,23.01,23.33,4600
2019-07-16,23.23,23.4,23.23,23.280001,2900
2019-07-17,23.129999,23.129999,23.030001,23.110001,2200
2019-07-18,22.709999,22.780001,22.57,22.780001,3000
2019-07-19,23.639999,23.639999,22.959999,23.17,13800
2019-07-22,22.98,22.98,22.51,22.629999,3700
2019-07-23,22.9,22.99,22.889999,22.99,2100
2019-07-24,23.139999,23.27,22.959999,23.08,2400
2019-07-25,23.040001,23.209999,22.639999,23.209999,500
2019-07-26,22.860001,23.040001,22.51,22.75,4400
2019-07-29,22.75,22.75,22.629999,22.65,600
2019-07-30,22.65,22.65,22.65,22.65,700
2019-07-31,22.559999,22.620001,22.51,22.51,2100
2019-08-01,22.549999,22.65,22.190001,22.190001,5800
2019-08-02,21.59,21.950001,21.34,21.950001,6100
2019-08-05,21.01,21.25,20.25,20.74,12200
2019-08-06,20.629999,21.65,20.280001,21.190001,7000
2019-08-07,20.629999,20.82,20.629999,20.709999,1400
2019-08-08,21.200001,21.299999,20.940001,21.040001,3500
2019-08-09,21.1,21.1,20.65,20.83,2300
2019-08-12,20.469999,20.58,20.26,20.559999,3200
2019-08-13,20.9,21.23,20.9,21.23,5800
2019-08-14,20.799999,20.93,20.58,20.58,1100
2019-08-15,21.120001,21.16,20.67,20.91,1000
2019-08-16,21.139999,21.4,21.139999,21.4,8200
2019-08-19,21.879999,22.26,21.790001,22.190001,2700
2019-08-20,22.26,22.290001,22.25,22.290001,700
2019-08-21,21.559999,22.440001,21.559999,22.200001,2100
2019-08-22,21.82,22.15,21.82,22.08,400
2019-08-23,21.639999,22.49,21.450001,21.860001,1000
2019-08-26,21.65,21.940001,21.42,21.940001,4000
2019-08-27,21.67,21.719999,21.67,21.719999,800
2019-08-28,21.719999,21.76,21.66,21.76,600
2019-08-29,21.360001,21.870001,21.360001,21.870001,200
2019-08-30,21.85,21.85,21.84,21.84,800
2019-09-03,22.049999,22.190001,21.559999,22.02,1300
2019-09-04,22.57,22.57,22.209999,22.309999,700
2019-09-05,22.32,22.799999,22.32,22.799999,1100
2019-09-06,22.799999,22.870001,22.76,22.870001,2600
2019-09-09,23,23.1,22.83,23.1,1500
2019-09-10,23.42,23.42,22.870001,23.18,1600
2019-09-11,23.35,23.6,23.190001,23.540001,1900
2019-09-12,23.65,23.65,23.459999,23.48,2300
2019-09-13,23.549999,24.01,23.450001,23.559999,3500
2019-09-16,23.43,23.43,23.219999,23.219999,700
2019-09-17,23.059999,23.110001,22.700001,23.110001,500
2019-09-18,23.110001,23.110001,23.030001,23.030001,100
2019-09-19,23.07,23.190001,23.049999,23.129999,1000
2019-09-20,22.889999,22.889999,22.77,22.870001,400
2019-09-23,22.74,22.77,22.65,22.77,700
2019-09-24,22.76,22.76,22.32,22.530001,900
2019-09-25,22.209999,22.700001,22.209999,22.49,800
2019-09-26,22.450001,22.450001,22.040001,22.32,700
2019-09-27,22.35,22.42,21.34,21.41,600
2019-09-30,22,22,21.6,21.940001,5000
2019-10-01,21.719999,21.719999,21.719999,21.719999,0
2019-10-02,21.41,21.809999,21.41,21.74,300
2019-10-03,22,22,21.75,21.98,8500
2019-10-04,22.209999,22.4,22.209999,22.27,600
2019-10-07,22.09,22.17,22,22,800
2019-10-08,21.66,21.66,21.66,21.66,300
2019-10-09,21.66,21.860001,21.58,21.860001,2700
2019-10-10,21.76,22.02,21.6,22.02,10800
2019-10-11,22.549999,22.549999,22.5,22.52,2200
2019-10-14,22.43,22.43,22.43,22.43,400
2019-10-15,22.01,22.49,22.01,22.49,1500
2019-10-16,22.41,22.450001,22.41,22.450001,200
2019-10-17,22.370001,22.370001,22.370001,22.370001,0
2019-10-18,22.299999,22.33,22.040001,22.32,2000
2019-10-21,22.15,22.370001,22.030001,22.110001,5600
2019-10-22,22.26,22.26,22.15,22.15,300
2019-10-23,21.950001,21.950001,21.66,21.77,2800
2019-10-24,21.9,22.030001,21.84,22.030001,600
2019-10-25,21.889999,22.110001,21.889999,22.110001,200
2019-10-28,22.32,22.32,22.16,22.24,700
2019-10-29,21.879999,22.07,21.879999,22.07,400
2019-10-30,22.07,22.08,21.620001,21.82,2100
2019-10-31,22.030001,22.030001,21.639999,21.870001,2400
2019-11-01,22.200001,22.450001,22,22.34,6300
2019-11-04,22.6,22.969999,22.459999,22.969999,6600
2019-11-05,22.49,23,22.49,22.639999,500
2019-11-06,23,23,22.690001,22.83,600
2019-11-07,23,23.58,23,23.25,5000
2019-11-08,23.059999,23.4,22.879999,23.27,7000
2019-11-11,23.1,23.1,22.83,22.91,3400
2019-11-12,22.67,23.139999,22.67,22.790001,300
2019-11-13,22.389999,22.6,22.389999,22.6,500
2019-11-14,21.959999,22.09,21.9,21.9,700
2019-11-15,21.99,22.110001,21.99,22.059999,1600
2019-11-18,22.059999,22.059999,21.870001,22.049999,6000
2019-11-19,22.450001,22.73,22.200001,22.34,3400
2019-11-20,22,22.559999,22,22.34,1400
2019-11-21,22.16,22.290001,22.16,22.290001,1600
2019-11-22,22.299999,22.719999,22.299999,22.719999,3100
2019-11-25,22.549999,22.950001,22.549999,22.950001,300
2019-11-26,22.540001,22.77,22.389999,22.77,1100
2019-11-27,22.299999,22.92,22.299999,22.809999,4800
2019-11-29,22.32,22.610001,22.27,22.610001,1100
2019-12-02,22.379999,22.469999,22.309999,22.469999,2900
2019-12-03,22.1,22.33,21.879999,22.309999,1500
2019-12-04,22.209999,22.719999,22.209999,22.440001,1000
2019-12-05,22.74,22.74,22.34,22.59,1800
2019-12-06,22.360001,22.65,22.360001,22.65,500
2019-12-09,22.870001,22.870001,22.51,22.610001,7000
2019-12-10,22.709999,22.709999,22.309999,22.379999,1300
2019-12-11,22.68,22.799999,22.43,22.639999,4000
2019-12-12,22.969999,23.42,22.969999,23.42,1000
2019-12-13,23.110001,23.379999,23,23.209999,9300
2019-12-16,23.68,23.780001,23.299999,23.530001,2700
2019-12-17,23.629999,23.860001,23.360001,23.85,7300
2019-12-18,24.08,24.08,24.049999,24.07,2500
2019-12-19,23.969999,24.120001,23.48,24.120001,6000
2019-12-20,24.290001,24.43,24.26,24.41,1800
2019-12-23,24.129999,24.6,23.959999,24,4300
2019-12-24,24.030001,24.48,24.030001,24.459999,700
2019-12-26,24.530001,25.18,24.530001,24.9,2200
2019-12-27,24.73,24.73,24.43,24.440001,3400
2019-12-30,24.540001,24.9,24.190001,24.219999,4400
2019-12-31,24.4,24.469999,24.209999,24.26,5000
2020-01-02,24.99,25.889999,24.99,25.66,10900
2020-01-03,25.450001,26.139999,25.440001,25.5,3800
2020-01-06,25.57,25.66,25.24,25.379999,4600
2020-01-07,25.809999,26.15,25.6,25.940001,3900
2020-01-08,25.85,26.040001,25.85,26.040001,1400
2020-01-09,26.33,26.57,26.139999,26.32,3800
2020-01-10,26.379999,26.540001,26.01,26.34,2400
2020-01-13,26.639999,26.99,26.360001,26.870001,6700
2020-01-14,26.91,26.950001,26.290001,26.66,3500
2020-01-15,26.610001,27,26.610001,26.66,3600
2020-01-16,26.139999,26.879999,26.120001,26.879999,5500
2020-01-17,26.75,26.75,25.99,26.700001,4400
2020-01-21,25.809999,26,25.440001,25.68,7200
2020-01-22,25.85,25.85,25.639999,25.709999,4100
2020-01-23,25.25,25.4,25.01,25.4,4800
2020-01-24,25.5,25.5,24.51,24.719999,3600
2020-01-27,23.870001,24,23.82,24,6200
2020-01-28,24.030001,24.82,24.030001,24.34,4200
2020-01-29,24.67,24.67,24.02,24.469999,1800
2020-01-30,23.82,24.200001,23.639999,24.049999,7500
2020-01-31,23.83,23.83,23.4,23.5,8900
2020-02-03,23.940001,24.5,23.639999,23.799999,3900
2020-02-04,24.67,25.280001,24.67,25.040001,10000
2020-02-05,25.65,25.65,24.719999,24.799999,19000
2020-02-06,25.700001,25.74,25.6,25.66,36600
2020-02-07,25.639999,25.639999,25.379999,25.49,4500
2020-02-10,25.42,25.799999,25.290001,25.719999,6500
2020-02-11,25.76,26.27,25.76,25.950001,2800
2020-02-12,26.07,26.469999,25.950001,26.15,8900
2020-02-13,25.889999,25.91,25.68,25.889999,4500
2020-02-14,25.620001,25.799999,25.309999,25.620001,3100
2020-02-18,25.719999,26.120001,25.41,25.82,5100
2020-02-19,25.57,25.629999,25.450001,25.629999,2500
2020-02-20,25.65,25.65,25.450001,25.51,4200
2020-02-21,25.639999,25.639999,25.24,25.32,2200
2020-02-24,24.6,25.209999,24.6,24.82,10500
2020-02-25,25.1,25.15,24.67,24.77,6600
2020-02-26,24.68,25.059999,24.68,24.73,1900
2020-02-27,24.42,24.59,24.26,24.379999,2700
2020-02-28,23.67,23.959999,23.26,23.959999,6100
2020-03-02,24.02,24.43,24.02,24.280001,1600
2020-03-03,24.24,24.24,24.07,24.1,2300
2020-03-04,24.459999,24.559999,24.209999,24.559999,500
2020-03-05,24.4,24.84,24.4,24.57,1800
2020-03-06,24.110001,24.450001,23.450001,23.969999,4200
2020-03-09,21.799999,23,21.799999,22.780001,12700
2020-03-10,23.18,23.83,23.15,23.83,5500
2020-03-11,23.040001,23.040001,21.959999,22.67,8900
2020-03-12,21.02,21.5,20.66,21.08,36700
2020-03-13,22.43,22.43,20.469999,21.379999,2900
2020-03-16,19.67,21.190001,19.610001,20.690001,5400
2020-03-17,20.690001,20.9,20.51,20.9,1100
2020-03-18,20.280001,20.280001,19.549999,19.549999,1100
2020-03-19,19.76,20.75,19.26,19.93,65000
2020-03-20,20.889999,20.969999,20.389999,20.389999,6400
2020-03-23,20.07,20.780001,20.07,20.780001,1000
2020-03-24,21.49,21.52,21.25,21.52,900
2020-03-25,21.860001,21.99,21.6,21.93,2500
2020-03-26,21.58,22.5,21.5,22.290001,5400
2020-03-27,21.549999,21.549999,20.860001,21.450001,2700
2020-03-30,20.780001,21.360001,20.780001,21.360001,1100
2020-03-31,21.01,21.66,21.01,21.610001,2600
2020-04-01,21.9,21.9,21.27,21.34,800
2020-04-02,21.43,21.780001,21.43,21.780001,300
2020-04-03,21.620001,21.620001,21.370001,21.58,700
2020-04-06,22.360001,22.360001,21.92,22.209999,4800
2020-04-07,22.77,22.77,22.32,22.549999,2900
2020-04-08,22.290001,22.290001,22.059999,22.129999,1000
2020-04-09,22.42,22.549999,22.26,22.26,3300
2020-04-13,22.110001,22.110001,21.76,21.870001,4200
2020-04-14,22.33,22.950001,22.33,22.48,3200
2020-04-15,22.299999,22.299999,21.98,22.25,2500
2020-04-16,22.469999,22.629999,22.440001,22.629999,3600
2020-04-17,22.950001,22.950001,22.639999,22.9,5800
2020-04-20,22.73,22.99,22.73,22.85,1800
2020-04-21,22.629999,22.629999,22.110001,22.299999,2700
2020-04-22,22.83,22.83,22.440001,22.59,4700
2020-04-23,22.709999,22.809999,22.5,22.5,5300
2020-04-24,22.4,22.610001,22.4,22.57,800
2020-04-27,22.66,22.77,22.66,22.74,2100
2020-04-28,23.040001,23.040001,22.620001,22.620001,700
2020-04-29,23.1,23.1,22.85,22.85,1400
2020-04-30,22.809999,22.969999,22.690001,22.690001,2200
2020-05-01,22.110001,22.110001,21.450001,21.76,3500
2020-05-04,21.52,21.75,21.360001,21.75,2600
2020-05-05,22.02,22.110001,22,22.059999,900
2020-05-06,22.41,22.440001,22.41,22.440001,1700
2020-05-07,22.65,22.65,22.49,22.620001,2000
2020-05-08,22.950001,22.98,22.950001,22.98,700
2020-05-11,22.879999,22.92,22.76,22.879999,1300
