date,open,high,low,close,volume
2008-05-12,17.02,17.196667,16.943333,17.196667,35400
2008-05-13,17.196667,17.26,17.16,17.233334,15600
2008-05-14,17.27,17.469999,17.27,17.333332,25200
2008-05-15,17.326668,17.536667,17.326668,17.536667,33300
2008-05-16,17.41,17.483334,17.396667,17.453333,33600
2008-05-19,17.446667,17.616667,17.413334,17.463333,33600
2008-05-20,17.356667,17.360001,17.24,17.293333,124200
2008-05-21,17.293333,17.333332,17.013332,17.036667,24300
2008-05-22,17.006666,17.156668,17.006666,17.096666,46500
2008-05-23,16.896667,16.959999,16.896667,16.913334,10800
2008-05-27,16.886667,17.123333,16.886667,17.1,43500
2008-05-28,17.133333,17.133333,17.046667,17.133333,7800
2008-05-29,17.153334,17.356667,17.153334,17.306667,87300
2008-05-30,17.313334,17.313334,17.216667,17.273333,155400
2008-06-02,17.213333,17.216667,17.013332,17.139999,141300
2008-06-03,17.18,17.196667,16.969999,17.09,288300
2008-06-04,17.120001,17.266666,17.093332,17.15,75000
2008-06-05,17.223333,17.406668,17.223333,17.406668,25800
2008-06-06,17.333332,17.333332,16.973333,16.973333,31800
2008-06-09,16.943333,16.996668,16.743334,16.773333,6900
2008-06-10,16.666668,16.843332,16.666668,16.75,6600
2008-06-11,16.713333,16.713333,16.443333,16.533333,22800
2008-06-12,16.553333,16.57,16.32,16.403334,27600
2008-06-13,16.513332,16.623333,16.453333,16.623333,34200
2008-06-16,16.58,16.780001,16.58,16.736668,51600
2008-06-17,16.799999,16.799999,16.546667,16.546667,89700
2008-06-18,16.43,16.463333,16.266666,16.34,77100
2008-06-19,16.303333,16.453333,16.243334,16.453333,255900
2008-06-20,16.379999,16.379999,16.16,16.186666,76500
2008-06-23,16.02,16.066668,15.76,15.76,49200
2008-06-24,15.69,15.92,15.636667,15.76,41700
2008-06-25,15.84,16.09,15.84,15.876667,146400
2008-06-26,15.7,15.716667,15.48,15.48,31500
2008-06-27,15.393333,15.503333,15.27,15.343333,35100
2008-06-30,15.383333,15.436667,15.253333,15.27,82800
2008-07-01,15.093333,15.296667,15.023333,15.233333,43800
2008-07-02,15.34,15.34,14.976667,15,558300
2008-07-03,15.02,15.026667,14.796667,14.796667,144300
2008-07-07,14.886667,14.89,14.526667,14.673333,96900
2008-07-08,14.643333,15.183333,14.643333,15.183333,36000
2008-07-09,15.126667,15.163333,14.706667,14.706667,39900
2008-07-10,14.69,14.87,14.666667,14.813333,23700
2008-07-11,14.593333,14.88,14.486667,14.73,23100
2008-07-14,14.753333,14.753333,14.383333,14.383333,59700
2008-07-15,14.256667,14.546667,14.056667,14.446667,32400
2008-07-16,14.38,14.856667,14.313333,14.856667,34200
2008-07-17,15.02,15.203333,14.79,15.2,162300
2008-07-18,15.1,15.213333,15.096667,15.213333,37800
2008-07-21,15.31,15.313333,15.17,15.236667,69000
2008-07-22,15.09,15.643333,15.09,15.623333,32100
2008-07-23,15.623333,15.93,15.53,15.763333,42300
2008-07-24,15.693333,15.693333,15.14,15.153333,47400
2008-07-25,15.166667,15.343333,15.14,15.2,23700
2008-07-28,15.116667,15.126667,14.973333,14.98,25200
2008-07-29,14.976667,15.44,14.976667,15.44,21300
2008-07-30,15.53,15.616667,15.346667,15.546667,18900
2008-07-31,15.43,15.593333,15.43,15.476667,104400
2008-08-01,15.45,15.493333,15.31,15.456667,60600
2008-08-04,15.493333,15.493333,15.286667,15.306667,18000
2008-08-05,15.576667,15.673333,15.57,15.673333,4200
2008-08-06,15.726667,15.836667,15.633333,15.836667,6600
2008-08-07,15.703333,15.746667,15.453333,15.503333,6600
2008-08-08,15.536667,15.966667,15.536667,15.96,45600
2008-08-11,15.99,16.360001,15.99,16.200001,32700
2008-08-12,16.120001,16.15,15.9,15.916667,35100
2008-08-13,15.873333,15.91,15.696667,15.836667,51300
2008-08-14,15.826667,16.046667,15.826667,15.98,49800
2008-08-15,16.053333,16.209999,16.02,16.1,70800
2008-08-18,16.096666,16.096666,15.803333,15.846667,12300
2008-08-19,15.68,15.753333,15.566667,15.566667,56400
2008-08-20,15.55,15.656667,15.45,15.536667,21900
2008-08-21,15.51,15.603333,15.48,15.553333,35700
2008-08-22,15.613333,15.733333,15.613333,15.713333,16200
2008-08-25,15.6,15.623333,15.493333,15.506667,27900
2008-08-26,15.583333,15.583333,15.44,15.52,9000
2008-08-27,15.67,15.723333,15.663333,15.71,6000
2008-08-28,15.816667,16.056667,15.783333,16.036667,12900
2008-08-29,15.986667,16.073334,15.966667,16.006666,25200
2008-09-02,16.053333,16.276667,15.863333,15.963333,36900
2008-09-03,15.876667,16.093332,15.876667,16.056667,102000
2008-09-04,15.946667,15.946667,15.676667,15.73,34800
2008-09-05,15.58,15.71,15.39,15.68,17700
2008-09-08,16.253332,16.253332,15.97,16.186666,31500
2008-09-09,16.16,16.25,15.68,15.68,13800
2008-09-10,15.803333,15.893333,15.573333,15.893333,43500
2008-09-11,15.523333,15.893333,15.49,15.893333,23700
2008-09-12,15.803333,16.093332,15.803333,16.063334,45300
2008-09-15,15.68,15.95,15.536667,15.54,25800
2008-09-16,15.08,15.716667,15.08,15.69,50100
2008-09-17,15.55,15.55,15.103333,15.203333,25800
2008-09-18,15.176667,15.813333,14.75,15.813333,123600
2008-09-19,16.34,17.200001,16.226667,16.5,68700
2008-09-22,16.413334,16.42,15.72,15.72,918900
2008-09-23,15.633333,15.763333,15.49,15.506667,30900
2008-09-24,15.533333,15.533333,15.31,15.313333,85200
2008-09-25,15.403333,15.603333,15.403333,15.546667,337500
2008-09-26,15.426667,15.646667,15.29,15.646667,47700
2008-09-29,15.506667,15.506667,14.62,14.643333,169200
2008-09-30,14.72,15.11,14.643333,15.096667,116400
2008-10-01,15.056667,15.103333,14.913333,15.103333,34200
2008-10-02,15.066667,15.066667,14.43,14.436667,550800
2008-10-03,14.666667,14.753333,13.993333,13.993333,49800
2008-10-06,13.616667,13.653333,12.883333,13.536667,116700
2008-10-07,13.536667,13.536667,12.72,12.72,51900
2008-10-08,12.156667,12.843333,12.143333,12.623333,50700
2008-10-09,12.596667,12.596667,11.333333,11.366667,403800
2008-10-10,10.79,11.69,10.67,11.46,121800
2008-10-13,12.243333,12.313333,11.976667,12.22,36300
2008-10-14,13.05,13.376667,12.24,12.46,68700
2008-10-15,12.033333,12.033333,11.433333,11.433333,23400
2008-10-16,11.253333,11.65,10.733333,11.65,24000
2008-10-17,11.38,12.01,11.38,11.63,209700
2008-10-20,11.706667,12.06,11.66,12.06,11100
2008-10-21,11.9,12.033333,11.74,11.74,66000
2008-10-22,11.476667,11.476667,10.973333,11.03,29700
2008-10-23,11.116667,11.116667,10.276667,10.63,41400
2008-10-24,10.1,10.606667,10,10.446667,48300
2008-10-27,10.273333,10.503333,9.933333,10.22,57600
2008-10-28,10.26,11.116667,9.96,10.88,84000
2008-10-29,11.07,11.41,10.873333,11.406667,87300
2008-10-30,11.376667,11.416667,11.123333,11.38,79200
2008-10-31,11.446667,11.773333,11.446667,11.693333,33600
2008-11-03,11.67,11.856667,11.666667,11.686667,146400
2008-11-04,11.956667,12.076667,11.81,12.076667,60900
2008-11-05,11.96,11.97,11.38,11.38,47700
2008-11-06,11.306667,11.306667,10.85,10.853333,139200
2008-11-07,11.02,11.143333,10.91,11.143333,45300
2008-11-10,11.416667,11.416667,10.723333,10.723333,85500
2008-11-11,10.523333,10.693333,10.43,10.593333,18600
2008-11-12,10.383333,10.47,10.113333,10.223333,63000
2008-11-13,10.13,10.88,9.773333,10.88,112800
2008-11-14,10.863333,10.863333,10.413333,10.443333,28800
2008-11-17,10.263333,10.483333,10.136667,10.18,73200
2008-11-18,10.256667,10.266667,9.716667,10.046667,119100
2008-11-19,10.083333,10.133333,9.353333,9.353333,47100
2008-11-20,9.31,9.31,8.766667,8.766667,77100
2008-11-21,8.816667,9.173333,8.476667,9.173333,96000
2008-11-24,9.233333,9.926667,9.233333,9.926667,57000
2008-11-25,10.01,10.086667,9.75,10.063333,65400
2008-11-26,9.973333,10.543333,9.973333,10.533333,186300
2008-11-28,10.496667,10.586667,10.453333,10.573333,22200
2008-12-01,10.33,10.33,9.583333,9.583333,90600
2008-12-02,9.59,9.876667,9.506667,9.803333,70800
2008-12-03,9.84,10.306667,9.773333,10.306667,69000
2008-12-04,10.36,10.446667,9.87,10.026667,66600
2008-12-05,9.876667,10.43,9.68,10.43,210000
2008-12-08,10.96,10.96,10.59,10.866667,30300
2008-12-09,10.86,11.06,10.503333,10.603333,210000
2008-12-10,10.686667,10.85,10.593333,10.8,201300
2008-12-11,10.693333,10.886667,10.103333,10.206667,64800
2008-12-12,9.863333,10.65,9.863333,10.65,165300
2008-12-15,10.41,10.433333,10.173333,10.333333,187800
2008-12-16,10.576667,11.043333,10.51,11.043333,102600
2008-12-17,11,11.263333,10.82,11.213333,118800
2008-12-18,11.163333,11.163333,10.78,10.876667,97800
2008-12-19,11.026667,11.12,10.85,10.97,178800
2008-12-22,10.84,10.84,10.27,10.483333,205800
2008-12-23,10.683333,10.683333,10.44,10.516667,192000
2008-12-24,10.513333,10.626667,10.44,10.626667,91200
2008-12-26,10.703333,10.733333,10.516667,10.73,92100
2008-12-29,10.743333,10.743333,10.38,10.52,316500
2008-12-30,10.613333,10.9,10.613333,10.9,199500
2008-12-31,10.793333,11.273333,10.793333,11.23,318300
2009-01-02,11.16,11.473333,11.123333,11.393333,37500
2009-01-05,11.4,11.476667,11.17,11.38,58500
2009-01-06,11.476667,11.763333,11.446667,11.676667,47400
2009-01-07,11.456667,11.49,11.166667,11.24,51600
2009-01-08,11.1,11.306667,11.09,11.276667,49500
2009-01-09,11.1,11.106667,10.94,10.94,171600
2009-01-12,10.683333,10.716667,10.406667,10.5,37500
2009-01-13,10.35,10.646667,10.35,10.616667,53400
2009-01-14,10.413333,10.413333,10.03,10.133333,111000
2009-01-15,9.943333,10.333333,9.723333,10.196667,60300
2009-01-16,10.513333,10.513333,10.09,10.453333,62100
2009-01-20,10.34,10.34,9.63,9.67,53700
2009-01-21,9.826667,10.103333,9.683333,9.983333,55200
2009-01-22,10.02,10.153333,9.766667,9.906667,34200
2009-01-23,9.65,10.133333,9.59,10.066667,22200
2009-01-26,10.24,10.276667,9.926667,10.106667,108300
2009-01-27,10.26,10.26,10.11,10.246667,196800
2009-01-28,10.553333,10.79,10.506667,10.78,54600
2009-01-29,10.523333,10.543333,10.18,10.18,63300
2009-01-30,10.29,10.29,9.736667,9.79,49200
2009-02-02,9.68,9.896667,9.66,9.806667,58800
2009-02-03,9.92,9.966667,9.746667,9.916667,139800
2009-02-04,9.936667,10.086667,9.74,9.803333,51600
2009-02-05,9.753333,10.04,9.66,9.93,54600
2009-02-06,9.923333,10.323333,9.923333,10.323333,27000
2009-02-09,10.306667,10.39,10.22,10.316667,69600
2009-02-10,10.186667,10.26,9.65,9.746667,56700
2009-02-11,9.82,9.82,9.576667,9.693333,51600
2009-02-12,9.576667,9.746667,9.3,9.746667,83100
2009-02-13,9.663333,9.77,9.523333,9.573333,30000
2009-02-17,9.24,9.24,8.976667,8.976667,38700
2009-02-18,9.016667,9.016667,8.823333,8.953333,98700
2009-02-19,9.05,9.05,8.656667,8.656667,65400
2009-02-20,8.423333,8.73,8.336667,8.66,225000
2009-02-23,8.84,8.84,8.263333,8.263333,171600
2009-02-24,8.406667,8.746667,8.29,8.743333,72300
2009-02-25,8.706667,8.826667,8.47,8.626667,52800
2009-02-26,8.686667,8.72,8.426667,8.46,29700
2009-02-27,8.226667,8.496667,7.966667,8.34,52800
2009-03-02,8.106667,8.203333,7.79,7.81,120300
2009-03-03,7.953333,8.266667,7.58,7.673333,265800
2009-03-04,7.773333,8.046667,7.723333,7.906667,57000
2009-03-05,7.763333,8,7.37,7.43,72000
2009-03-06,7.433333,7.516667,7.13,7.353333,212100
2009-03-09,7.256667,7.483333,7.24,7.313333,75600
2009-03-10,7.443333,7.936667,7.443333,7.936667,44700
2009-03-11,8.053333,8.096667,7.916667,8.073333,44700
2009-03-12,8,8.673333,7.613333,8.4,55800
2009-03-13,8.47,8.513333,8.296667,8.443333,97200
2009-03-16,8.47,8.593333,8.293333,8.293333,30000
2009-03-17,8.293333,8.57,8.2,8.536667,28200
2009-03-18,8.513333,9.04,8.46,8.866667,41100
2009-03-19,9.056667,9.056667,8.856667,8.856667,64500
2009-03-20,8.846667,8.846667,8.51,8.563333,49200
2009-03-23,8.62,9.14,8.62,9.14,33300
2009-03-24,9.096667,9.223333,8.903333,8.903333,31800
2009-03-25,9.006667,9.193333,8.666667,8.9,20400
2009-03-26,9.173333,9.336667,9.06,9.33,92400
2009-03-27,9.226667,9.26,9.103333,9.103333,56700
2009-03-30,8.963333,9,8.623333,8.683333,68400
2009-03-31,8.8,9.076667,8.716667,8.943333,379800
2009-04-01,8.726667,9.083333,8.726667,9.083333,511800
2009-04-02,9.413333,9.58,9.366667,9.44,137700
2009-04-03,9.506667,9.786667,9.413333,9.786667,67200
2009-04-06,9.623333,9.643333,9.453333,9.643333,40800
2009-04-07,9.486667,9.486667,9.216667,9.216667,36600
2009-04-08,9.303333,9.376667,9.25,9.356667,19500
2009-04-09,9.773333,10.08,9.64,10.076667,31800
2009-04-13,9.876667,10.243333,9.876667,10.16,26700
2009-04-14,9.983333,10.02,9.71,9.71,27000
2009-04-15,9.703333,9.996667,9.703333,9.996667,6300
2009-04-16,9.966667,10.343333,9.883333,10.243333,44400
2009-04-17,10.293333,10.473333,10.183333,10.38,21000
2009-04-20,10.186667,10.186667,9.656667,9.663333,51300
2009-04-21,9.543333,10.12,9.526667,10.12,25500
2009-04-22,9.99,10.346667,9.97,10.04,63600
2009-04-23,10.096667,10.13,9.863333,10.13,54000
2009-04-24,10.18,10.533333,10.12,10.53,35100
2009-04-27,10.286667,10.41,10.136667,10.203333,32700
2009-04-28,10.11,10.35,10.11,10.146667,52800
2009-04-29,10.4,10.636667,10.4,10.443333,23400
2009-04-30,10.68,10.763333,10.526667,10.526667,45900
2009-05-01,10.43,10.57,10.333333,10.48,170400
2009-05-04,11.67,11.67,10.623333,11.07,42900
2009-05-05,10.946667,11.03,10.803333,10.893333,54300
2009-05-06,11.063333,11.143333,10.86,11.126667,62700
2009-05-07,11.23,11.356667,10.723333,10.76,37500
2009-05-08,10.866667,11.253333,10.866667,11.253333,16200
2009-05-11,11.103333,11.103333,10.936667,10.936667,9300
2009-05-12,10.936667,10.973333,10.563333,10.793333,107700
2009-05-13,10.436667,10.486667,10.18,10.18,100200
2009-05-14,10.24,10.513333,10.113333,10.443333,30900
2009-05-15,10.376667,10.45,10.2,10.296667,173700
2009-05-18,10.363333,10.75,10.363333,10.75,30300
2009-05-19,10.676667,10.826667,10.62,10.703333,17100
2009-05-20,10.846667,10.9,10.593333,10.623333,32700
2009-05-21,10.496667,10.526667,10.246667,10.426667,188700
2009-05-22,10.546667,10.546667,10.386667,10.39,36000
2009-05-26,10.26,10.78,10.26,10.78,13200
2009-05-27,10.79,10.813333,10.483333,10.483333,17400
2009-05-28,10.65,10.65,10.43,10.543333,11100
2009-05-29,10.716667,10.836667,10.586667,10.836667,25200
2009-06-01,11.063333,11.366667,11.063333,11.276667,44700
2009-06-02,11.236667,11.286667,11.193333,11.193333,33000
2009-06-03,11.123333,11.123333,10.96,11.063333,21000
2009-06-04,11.06,11.273333,11.013333,11.273333,44400
2009-06-05,11.466667,11.476667,11.143333,11.206667,31800
2009-06-08,11.173333,11.233333,11.04,11.18,16200
2009-06-09,11.136667,11.25,11.116667,11.2,33600
2009-06-10,11.2,11.2,11,11.13,19200
2009-06-11,11.243333,11.3,11.166667,11.166667,33000
2009-06-12,11.073333,11.116667,10.986667,11.116667,23400
2009-06-15,10.976667,10.976667,10.773333,10.863333,26100
2009-06-16,11,11,10.606667,10.636667,26700
2009-06-17,10.613333,10.68,10.463333,10.533333,35400
2009-06-18,10.583333,10.666667,10.516667,10.666667,13800
2009-06-19,10.756667,10.763333,10.66,10.696667,27600
2009-06-22,10.393333,10.393333,10.223333,10.226667,53100
2009-06-23,10.103333,10.216667,10.103333,10.2,9300
2009-06-24,10.266667,10.376667,10.226667,10.286667,13500
2009-06-25,10.233333,10.513333,10.23,10.513333,29700
2009-06-26,10.47,10.566667,10.463333,10.566667,10500
2009-06-29,10.653333,10.713333,10.483333,10.656667,21600
2009-06-30,10.776667,10.776667,10.516667,10.556667,9300
2009-07-01,10.74,10.763333,10.693333,10.693333,18300
2009-07-02,10.543333,10.7,10.333333,10.333333,27900
2009-07-06,10.23,10.32,10.1,10.32,541800
2009-07-07,10.303333,10.303333,10.04,10.04,36600
2009-07-08,10.03,10.113333,9.806667,9.843333,22800
2009-07-09,10.04,10.09,9.99,9.99,45600
2009-07-10,10.013333,10.023333,9.84,9.98,4800
2009-07-13,9.99,10.18,9.943333,10.176667,9300
2009-07-14,10.23,10.37,10.216667,10.37,69600
2009-07-15,10.616667,10.74,10.563333,10.736667,33600
2009-07-16,10.646667,11.35,10.646667,10.856667,17100
2009-07-17,10.823333,10.823333,10.746667,10.806667,28800
2009-07-20,10.903333,11.003333,10.88,11.003333,15300
2009-07-21,11.113333,11.113333,10.833333,10.886667,9000
2009-07-22,10.976667,11.033333,10.953333,10.953333,9900
2009-07-23,10.99,11.436667,10.99,11.436667,11100
2009-07-24,11.313333,11.486667,11.296667,11.466667,85200
2009-07-27,11.46,11.586667,11.46,11.586667,4800
2009-07-28,11.55,11.6,11.476667,11.586667,21000
2009-07-29,11.553333,11.553333,11.45,11.483333,4200
2009-07-30,11.636667,11.84,11.636667,11.736667,21300
2009-07-31,11.733333,11.846667,11.686667,11.803333,112200
2009-08-03,11.946667,12.043333,11.86,12.043333,18000
2009-08-04,11.973333,12.236667,11.833333,12.236667,12300
2009-08-05,12.243333,12.34,12.116667,12.33,26700
2009-08-06,12.3,12.426667,12.25,12.286667,18900
2009-08-07,12.47,12.826667,12.41,12.73,50400
2009-08-10,12.62,12.646667,12.193333,12.51,22800
2009-08-11,12.36,12.413333,12.306667,12.38,34200
2009-08-12,12.463333,12.63,12.416667,12.516667,13800
2009-08-13,12.636667,12.66,12.193333,12.59,10200
2009-08-14,12.556667,12.556667,12.336667,12.403333,25500
2009-08-17,12.21,12.21,12.036667,12.063333,13800
2009-08-18,12.146667,12.23,12.04,12.22,60900
2009-08-19,12.046667,12.27,12.046667,12.243333,19500
2009-08-20,12.263333,12.42,12.263333,12.42,12600
2009-08-21,12.59,12.743333,12.59,12.743333,24000
2009-08-24,12.83,12.866667,12.656667,12.7,35400
2009-08-25,12.793333,12.876667,12.773333,12.783333,30300
2009-08-26,12.74,12.823333,12.693333,12.803333,28800
2009-08-27,12.836667,12.87,12.59,12.856667,22200
2009-08-28,13.05,13.05,12.863333,12.94,26100
2009-08-31,12.733333,12.763333,12.68,12.763333,10200
2009-09-01,12.593333,12.826667,12.346667,12.346667,17400
2009-09-02,12.296667,12.35,11.9,12.266667,28800
2009-09-03,12.356667,12.426667,12.206667,12.423333,17100
2009-09-04,12.386667,12.533333,12.386667,12.533333,36900
2009-09-08,12.673333,12.743333,12.66,12.743333,24000
2009-09-09,12.74,12.94,12.723333,12.916667,56100
2009-09-10,12.953333,13.106667,12.88,13.086667,51000
2009-09-11,13.086667,13.766667,13.046667,13.113333,34800
2009-09-14,13.783333,13.783333,12.986667,13.303333,21000
2009-09-15,13.306667,13.536667,12.88,13.496667,22500
2009-09-16,13.72,13.88,13.566667,13.856667,38100
2009-09-17,13.923333,13.956667,13.686667,13.77,16500
2009-09-18,13.873333,13.873333,13.703333,13.853333,24300
2009-09-21,13.546667,13.576667,13.46,13.57,12600
2009-09-22,13.633333,13.776667,13.633333,13.753333,21900
2009-09-23,13.683333,13.746667,13.543333,13.543333,58200
2009-09-24,13.523333,14.866667,13.18,13.213333,35700
2009-09-25,13.176667,13.346667,12.88,13.193333,22500
2009-09-28,13.26,13.503333,13.22,13.466667,23400
2009-09-29,13.613333,13.613333,13.483333,13.56,51900
2009-09-30,13.886667,13.886667,13.34,13.446667,13500
2009-10-01,13.3,13.433333,13.01,13.01,73800
2009-10-02,12.833333,12.96,12.706667,12.866667,56400
2009-10-05,12.586667,13.203333,12.586667,13.183333,426900
2009-10-06,13.35,13.45,13.266667,13.356667,21900
2009-10-07,13.273333,13.326667,13.26,13.323333,15300
2009-10-08,13.46,13.63,13.426667,13.576667,32100
2009-10-09,13.583333,13.633333,13.55,13.633333,28200
2009-10-12,13.766667,13.766667,13.646667,13.653333,9600
2009-10-13,13.593333,13.66,13.526667,13.606667,15300
2009-10-14,13.746667,13.936667,13.716667,13.9,63300
2009-10-15,13.79,13.923333,13.79,13.923333,27600
2009-10-16,14.256667,14.256667,13.663333,13.763333,26400
2009-10-19,13.763333,13.993333,13.756667,13.943333,17700
2009-10-20,13.893333,14.403333,13.693333,13.736667,41100
2009-10-21,13.716667,13.893333,13.603333,13.603333,29700
2009-10-22,13.526667,13.85,13.513333,13.816667,129900
2009-10-23,13.933333,13.933333,13.58,13.623333,35700
2009-10-26,13.776667,13.833333,13.43,13.443333,79500
2009-10-27,13.486667,13.503333,13.3,13.3,31500
2009-10-28,13.263333,13.296667,12.846667,12.846667,29100
2009-10-29,13.07,13.28,13.033333,13.236667,55500
2009-10-30,13.206667,13.206667,12.776667,12.833333,85800
2009-11-02,12.823333,13.02,12.663333,12.85,46500
