date,open,high,low,close,volume
2008-05-16,64.139999,64.809998,64.059998,64.809998,23800
2008-05-19,64.489998,64.650002,64.089996,64.129997,25900
2008-05-20,64.25,64.360001,63.889999,64.120003,26300
2008-05-21,64.089996,64.129997,63.32,63.32,23900
2008-05-22,64.029999,64.110001,63.59,63.889999,54000
2008-05-23,63.860001,64.650002,63.299999,63.400002,24000
2008-05-27,63,63.150002,62.84,63.099998,10000
2008-05-28,63.16,63.330002,62.799999,63.330002,29300
2008-05-29,62.68,63.330002,62.68,63.16,16400
2008-05-30,63.23,63.439999,63.18,63.439999,16000
2008-06-02,62.560001,62.560001,62.110001,62.240002,5500
2008-06-03,62.240002,62.310001,61.48,61.810001,14900
2008-06-04,61.540001,61.77,61.18,61.380001,54300
2008-06-05,61.77,62.52,61.77,62.52,18500
2008-06-06,61.830002,61.830002,60.720001,60.73,11000
2008-06-09,61.23,61.23,60.419998,60.66,7300
2008-06-10,60.09,60.290001,59.810001,59.990002,35000
2008-06-11,60.029999,60.029999,59.139999,59.139999,13800
2008-06-12,59.09,59.27,58.740002,58.759998,13100
2008-06-13,58.75,59.279999,58.689999,59.16,11200
2008-06-16,59.16,59.32,58.830002,59.009998,62800
2008-06-17,59.720001,59.720001,59.200001,59.259998,7600
2008-06-18,58.639999,58.709999,58.450001,58.66,10500
2008-06-19,58.400002,58.59,58.139999,58.549999,18800
2008-06-20,57.880001,57.880001,57.119999,57.130001,25800
2008-06-23,56.830002,57.490002,56.830002,57.169998,47600
2008-06-24,56.790001,57.060001,54.939999,56.580002,29200
2008-06-25,57.259998,58.59,57.259998,58.099998,39900
2008-06-26,59.09,59.09,56.439999,56.439999,12600
2008-06-27,56.93,56.93,56.299999,56.439999,10200
2008-06-30,56.639999,56.849998,56.459999,56.540001,22200
2008-07-01,55.41,55.610001,54.669998,55.349998,73100
2008-07-02,56.009998,56.200001,54.799999,54.830002,157000
2008-07-03,55.830002,55.830002,54.990002,55.549999,46400
2008-07-07,55.919998,55.919998,54.459999,54.740002,39200
2008-07-08,54.759998,55.48,54.389999,55.400002,36300
2008-07-09,55.939999,56.009998,54.799999,54.98,112800
2008-07-10,55.18,55.439999,54.869999,55.34,23700
2008-07-11,54.5,54.5,53.799999,54.459999,15000
2008-07-14,54.82,54.880001,53.830002,53.869999,22000
2008-07-15,52.959999,53.529999,52.490002,52.880001,28200
2008-07-16,52.849998,53.900002,52.84,53.900002,8500
2008-07-17,55.189999,55.490002,54.669998,54.900002,135400
2008-07-18,55.84,56.349998,55.599998,56.310001,36900
2008-07-21,57.09,57.09,56.5,56.77,28900
2008-07-22,55.529999,56.509998,55.529999,56.439999,9600
2008-07-23,57.150002,57.580002,57.150002,57.290001,10600
2008-07-24,57.25,57.25,56.580002,56.580002,13100
2008-07-25,56.419998,56.880001,56.240002,56.459999,20500
2008-07-28,55.950001,55.950001,55.189999,55.23,8000
2008-07-29,55.02,55.450001,55.02,55.450001,6400
2008-07-30,55.790001,55.82,55.240002,55.68,29600
2008-07-31,55.470001,55.91,55.299999,55.299999,17800
2008-08-01,55.48,55.48,54.869999,54.990002,2600
2008-08-04,55.139999,55.139999,54.66,54.720001,23300
2008-08-05,56.029999,56.540001,55.869999,56.52,36600
2008-08-06,56.279999,56.950001,56.279999,56.889999,3200
2008-08-07,56.259998,56.490002,55.650002,55.66,14400
2008-08-08,54.720001,56.27,54.720001,56.169998,41200
2008-08-11,56.220001,56.459999,55.93,55.970001,41500
2008-08-12,56.009998,56.029999,55.360001,55.459999,22400
2008-08-13,54.57,54.700001,54.02,54.41,9500
2008-08-14,53.709999,54.290001,53.709999,53.970001,39300
2008-08-15,53.720001,53.919998,53.59,53.900002,9400
2008-08-18,54.040001,54.040001,52.950001,53.240002,24400
2008-08-19,52.470001,52.529999,52.200001,52.529999,12300
2008-08-20,52.189999,52.450001,52.080002,52.360001,18500
2008-08-21,52.07,52.419998,52.02,52.34,22400
2008-08-22,52.610001,52.900002,52.610001,52.720001,10500
2008-08-25,52.810001,52.82,50.669998,51.970001,16600
2008-08-26,51.900002,52.310001,51.82,52.02,14100
2008-08-27,52.439999,52.669998,52.330002,52.5,12500
2008-08-28,53.540001,53.66,53.41,53.549999,12100
2008-08-29,53.639999,53.669998,53.209999,53.209999,11200
2008-09-02,53.77,53.990002,53.029999,53.119999,31200
2008-09-03,53.139999,53.32,52.73,53.040001,40900
2008-09-04,52.400002,52.400002,50.669998,50.669998,20700
2008-09-05,50.310001,50.619999,49.869999,50.580002,5900
2008-09-08,52.25,52.889999,50.98,51.59,15600
2008-09-09,51.619999,51.619999,50.16,50.169998,49700
2008-09-10,50.93,51.220001,50.490002,50.869999,17500
2008-09-11,49.189999,50.279999,49.040001,49.84,33300
2008-09-12,51,51.41,51,51.259998,8800
2008-09-15,49.169998,49.709999,48.779999,49.080002,27200
2008-09-16,47.43,48.849998,47.389999,48.630001,83300
2008-09-17,47.75,52.619999,46.27,46.98,102700
2008-09-18,47.93,48.75,46.450001,48.470001,68800
2008-09-19,51.419998,52.439999,48.490002,52.200001,49800
2008-09-22,52.299999,52.419998,51.029999,51.040001,17400
2008-09-23,51.32,51.450001,50.02,50.189999,16400
2008-09-24,51.220001,51.240002,50.380001,50.43,13600
2008-09-25,51.529999,52.060001,51.470001,51.720001,6600
2008-09-26,51.200001,51.560001,50.740002,51.540001,18200
2008-09-29,49.169998,49.169998,45.009998,45.470001,28100
2008-09-30,47.490002,48.349998,47.259998,48.240002,25400
2008-10-01,47.810001,48.599998,47.259998,48.43,28800
2008-10-02,47.759998,47.759998,46.459999,46.540001,32000
2008-10-03,47.139999,48.57,46.810001,46.810001,25200
2008-10-06,45.419998,45.419998,41.599998,43.52,55500
2008-10-07,44.450001,44.470001,41.16,41.220001,26500
2008-10-08,40.59,42.150002,39.200001,40.580002,51900
2008-10-09,41.459999,41.720001,37.860001,38.349998,88000
2008-10-10,35.73,38.169998,34.790001,36.73,243900
2008-10-13,39.150002,42.330002,39.139999,41.779999,35300
2008-10-14,43.439999,43.5,41.110001,41.75,52900
2008-10-15,40.869999,41.02,37.529999,38.09,24000
2008-10-16,38.299999,39.790001,36.869999,39.549999,13800
2008-10-17,37.849998,40.650002,37.849998,39.57,27300
2008-10-20,39.709999,41.220001,39.709999,41.09,23800
2008-10-21,39.740002,40.049999,38.639999,38.82,22100
2008-10-22,37.349998,37.810001,35.080002,35.950001,37100
2008-10-23,35.950001,37.259998,34.48,35.139999,31100
2008-10-24,32.380001,34.299999,32.380001,33.130001,105500
2008-10-27,31.530001,32.779999,31.32,31.370001,35200
2008-10-28,32.599998,33.830002,31.27,33.759998,154400
2008-10-29,34.41,36.34,34.41,35.27,54400
2008-10-30,36.939999,36.970001,35.150002,36.220001,20300
2008-10-31,35.790001,37.040001,35.34,36.419998,16300
2008-11-03,36.5,37.23,36.029999,36.509998,33000
2008-11-04,37.950001,39.560001,37.880001,39.540001,25200
2008-11-05,38.529999,39.209999,37.18,37.18,18100
2008-11-06,37.529999,37.880001,35.290001,35.290001,17100
2008-11-07,36.419998,37.610001,36.419998,37.299999,24700
2008-11-10,37.59,38.049999,36.380001,36.380001,50400
2008-11-11,35.98,36.18,34.93,35.82,25100
2008-11-12,34.439999,34.98,33.389999,33.389999,25700
2008-11-13,33.779999,35.82,32.5,35.82,25600
2008-11-14,34.529999,35.509998,33.98,34.540001,20600
2008-11-17,33.73,34.720001,33.57,33.810001,9700
2008-11-18,33.689999,34.049999,32.639999,33.509998,13500
2008-11-19,33.220001,33.919998,31.49,31.49,37300
2008-11-20,31.49,32.259998,29.49,29.49,54500
2008-11-21,31.24,31.58,29.77,31.110001,20800
2008-11-24,32.32,33.59,32.060001,33.16,116700
2008-11-25,34.41,34.41,32.860001,33.73,27300
2008-11-26,33.220001,34.779999,33.150002,34.330002,26800
2008-11-28,33.669998,34.279999,33.66,33.779999,2800
2008-12-01,32.900002,32.900002,31.860001,31.879999,10300
2008-12-02,32.25,33.439999,32.25,33.27,15600
2008-12-03,32.779999,33.959999,32.380001,33.959999,22500
2008-12-04,33.310001,33.740002,32.439999,32.669998,15600
2008-12-05,32.700001,33.970001,32.110001,33.880001,16400
2008-12-08,34.669998,35.689999,34.619999,35.080002,13700
2008-12-09,35.209999,38.810001,34.73,35.189999,75400
2008-12-10,35.740002,35.950001,35.189999,35.68,12900
2008-12-11,35.57,36.389999,35.34,35.759998,10500
2008-12-12,34.639999,36,34.599998,35.75,40600
2008-12-15,35.48,35.959999,34.939999,35.650002,36600
2008-12-16,35.529999,38.029999,35.52,37.740002,34900
2008-12-17,36.619999,37.5,36.619999,37.470001,59100
2008-12-18,37.259998,37.610001,35.82,36.099998,17500
2008-12-19,36.02,36.369999,35.68,36.07,18400
2008-12-22,33.330002,33.330002,32.139999,32.880001,19000
2008-12-23,32.810001,33.18,32.209999,33.040001,102300
2008-12-24,32.720001,33.060001,32.349998,32.619999,23300
2008-12-26,33.32,33.419998,32.650002,33.369999,26200
2008-12-29,33.650002,33.709999,32.880001,32.919998,70400
2008-12-30,33.82,34.849998,32.52,33.889999,69400
2008-12-31,33.950001,34.599998,33.689999,34.09,34600
2009-01-02,34.290001,35.110001,33.91,34.790001,5200
2009-01-05,34.419998,34.709999,34.02,34.509998,30700
2009-01-06,34.380001,35.290001,34.380001,35.099998,31800
2009-01-07,34.900002,34.950001,34.169998,34.549999,23900
2009-01-08,34.279999,34.919998,34.279999,34.450001,9600
2009-01-09,34.299999,34.299999,33.549999,33.900002,8700
2009-01-12,33.290001,33.700001,32.57,32.709999,6200
2009-01-13,31.950001,32.509998,31.790001,32.310001,34100
2009-01-14,31.4,31.41,30.540001,31.059999,9600
2009-01-15,30.700001,31.299999,29.92,30.889999,7900
2009-01-16,31.389999,31.389999,30.370001,30.969999,16600
2009-01-20,29.73,29.73,28.049999,28.15,27600
2009-01-21,29,29.690001,28.41,29.639999,21000
2009-01-22,28.35,29.15,28.35,29.1,27700
2009-01-23,27.52,29.08,27.52,29.08,11200
2009-01-26,29.389999,29.98,29.02,29.5,12200
2009-01-27,29.450001,30.25,29.33,29.639999,17400
2009-01-28,31.99,31.99,30.51,30.610001,31100
2009-01-29,30.23,30.23,29.559999,29.700001,19200
2009-01-30,29.549999,29.83,29,29,21200
2009-02-02,28.299999,29.299999,28.299999,29.120001,17800
2009-02-03,29.5,30.26,29.360001,30.049999,5700
2009-02-04,30.129999,30.68,29.57,29.639999,13300
2009-02-05,29.780001,30.780001,29.27,30.110001,30900
2009-02-06,30.719999,31.459999,30.559999,30.98,11500
2009-02-09,31.41,31.48,30.91,31.35,11100
2009-02-10,31.209999,31.4,29.110001,29.16,24500
2009-02-11,29.940001,30.1,29.469999,29.610001,7600
2009-02-12,29.1,29.91,28.77,29.85,12800
2009-02-13,29.860001,29.969999,29.459999,29.459999,6000
2009-02-17,28.08,28.25,27.65,27.65,20800
2009-02-18,28.059999,28.059999,27.27,27.58,23300
2009-02-19,27.92,28.01,27.51,27.51,10800
2009-02-20,26.790001,27.639999,26.549999,27.43,96300
2009-02-23,27.530001,27.540001,26.25,26.299999,31300
2009-02-24,26.59,27.52,26.379999,27.379999,21300
2009-02-25,26.92,27.15,26.459999,26.77,14200
2009-02-26,27.280001,27.540001,26.65,26.76,12200
2009-02-27,26.290001,27.040001,26.219999,26.48,25700
2009-03-02,25.559999,25.6,24.440001,24.719999,131200
2009-03-03,25.040001,25.18,24.33,24.639999,50100
2009-03-04,25.02,25.77,24.940001,25.5,31700
2009-03-05,24.65,25,23.799999,24.23,163600
2009-03-06,24.43,24.74,23.66,24.110001,47800
2009-03-09,23.450001,23.969999,23.42,23.49,28500
2009-03-10,24.389999,25.360001,24.389999,25.200001,7500
2009-03-11,25.49,25.51,25.02,25.51,11500
2009-03-12,25.34,26.309999,25.17,26.309999,16300
2009-03-13,26.35,26.549999,26.059999,26.49,50000
2009-03-16,26.879999,27.290001,26.84,26.860001,29000
2009-03-17,26.889999,27.57,26.790001,27.49,20800
2009-03-18,27.129999,28.43,26.83,28.34,11700
2009-03-19,28.860001,28.860001,28.34,28.34,11800
2009-03-20,28.360001,28.440001,27.719999,27.84,5300
2009-03-23,28.42,30.040001,28.42,29.83,44600
2009-03-24,28.9,29.280001,28.790001,28.790001,3800
2009-03-25,29.309999,29.440001,28.620001,29.290001,2600
2009-03-26,29.440001,29.700001,29.02,29.450001,14500
2009-03-27,28.549999,28.84,28.43,28.5,56200
2009-03-30,27.84,27.84,26.99,27.43,18300
2009-03-31,28.15,28.700001,27.91,28.450001,8700
2009-04-01,28.07,29.129999,28.01,28.85,137300
2009-04-02,29.82,30.780001,29.82,30.51,16400
2009-04-03,30.290001,30.620001,30.07,30.620001,6000
2009-04-06,29.84,30.07,29.540001,29.969999,10800
2009-04-07,29.51,29.68,29.23,29.59,16700
2009-04-08,29.700001,29.92,29.42,29.530001,5200
2009-04-09,30.01,30.309999,29.84,30.18,7400
2009-04-13,30.26,30.99,30.26,30.889999,23300
2009-04-14,30.209999,30.709999,30.200001,30.200001,8800
2009-04-15,30.26,30.940001,30.24,30.940001,3600
2009-04-16,30.76,31.25,30.68,31.190001,7300
2009-04-17,31.120001,31.27,30.92,31.120001,12300
2009-04-20,30.25,30.25,29.629999,29.66,10900
2009-04-21,29.25,30.35,29.25,30.35,10300
2009-04-22,29.82,30.459999,29.82,29.940001,14100
2009-04-23,30.23,30.67,30.15,30.530001,14000
2009-04-24,31.030001,31.4,31.030001,31.35,7500
2009-04-27,30.809999,31.09,30.549999,30.639999,2600
2009-04-28,30.360001,30.98,30.360001,30.75,15000
2009-04-29,31.549999,31.84,31.43,31.57,3800
2009-04-30,32.150002,32.220001,31.58,31.83,9600
2009-05-01,32,32.32,31.92,31.92,5200
2009-05-04,32.32,33.459999,32.32,33.189999,12600
2009-05-05,33.220001,33.220001,32.75,32.869999,7500
2009-05-06,33.919998,33.919998,33.290001,33.810001,2800
2009-05-07,34.25,34.25,33.220001,33.389999,12300
2009-05-08,34.09,34.959999,34.09,34.860001,8900
2009-05-11,34.169998,34.32,33.75,33.860001,11900
2009-05-12,34.619999,34.619999,33.740002,34.290001,14800
2009-05-13,33.490002,33.490002,32.919998,32.950001,6100
2009-05-14,33,33.799999,33,33.57,6200
2009-05-15,33.5,33.5,32.790001,32.860001,10100
2009-05-18,33.68,34.220001,33.630001,34.09,12500
2009-05-19,34.5,34.939999,34.5,34.939999,4200
2009-05-20,35,35.080002,34.509998,34.509998,11600
2009-05-21,34.459999,34.560001,34.119999,34.459999,11800
2009-05-22,34.950001,34.990002,34.619999,34.709999,5400
2009-05-26,34.450001,35.470001,34.450001,35.209999,11500
2009-05-27,36.700001,36.700001,34.889999,34.919998,12700
2009-05-28,34.84,35.419998,34.82,35.330002,4000
2009-05-29,35.68,35.700001,35.48,35.619999,4700
2009-06-01,36.830002,36.959999,36.619999,36.66,2300
2009-06-02,36.529999,37.310001,36.529999,37.049999,13500
2009-06-03,36.220001,36.369999,35.509998,36.07,41700
2009-06-04,35.970001,36.470001,35.799999,36.130001,30700
2009-06-05,35.950001,35.990002,35.529999,35.73,13900
2009-06-08,35.389999,35.66,34.869999,35.650002,12800
2009-06-09,35.740002,36.290001,35.639999,36.150002,15400
2009-06-10,36.189999,36.360001,35.599998,35.970001,13100
2009-06-11,36.279999,37.07,36.279999,36.84,15300
2009-06-12,36.529999,36.68,36.27,36.5,10600
2009-06-15,35.919998,35.939999,35.009998,35.369999,10800
2009-06-16,35.509998,35.689999,34.970001,35.18,18100
2009-06-17,35.209999,35.439999,34.59,35.439999,206300
2009-06-18,35.509998,36.099998,35.279999,35.73,41500
2009-06-19,36.240002,36.310001,35.509998,36.200001,49800
2009-06-22,34.349998,34.349998,33.32,33.939999,365500
2009-06-23,33.790001,34.860001,33.639999,34.549999,59800
2009-06-24,35.419998,35.419998,34.290001,34.68,11000
2009-06-25,34.299999,34.889999,33.740002,34.439999,7800
2009-06-26,34.68,34.919998,34.599998,34.849998,62700
2009-06-29,35.110001,35.290001,34.970001,35.209999,14800
2009-06-30,34.799999,34.950001,34.349998,34.950001,9100
2009-07-01,35.110001,35.529999,35.09,35.09,17500
2009-07-02,34.540001,34.540001,33.849998,33.93,7000
2009-07-06,33.32,33.93,33.18,33.91,31100
2009-07-07,33.709999,33.720001,32.830002,32.830002,10800
2009-07-08,33,33.009998,32.369999,32.700001,9200
2009-07-09,33.240002,33.43,32.869999,33.240002,5000
2009-07-10,32.689999,32.82,32.490002,32.669998,6900
2009-07-13,33,33.650002,32.919998,33.57,3100
2009-07-14,33.619999,34.34,33.529999,33.939999,24400
2009-07-15,34.720001,35.009998,34.689999,35.009998,23600
2009-07-16,35.220001,35.560001,35.119999,35.560001,5800
2009-07-17,35.18,35.610001,35.119999,35.549999,5200
2009-07-20,36.130001,36.220001,35.91,36.150002,8300
2009-07-21,36.439999,36.439999,35.790001,36.099998,5500
2009-07-22,35.810001,36.470001,35.810001,36.16,8300
2009-07-23,36.049999,37.450001,36.049999,37.110001,41000
2009-07-24,37.080002,37.330002,36.93,37.139999,6300
2009-07-27,37.27,37.599998,37.110001,37.599998,5600
2009-07-28,37.060001,37.450001,37.029999,37.360001,12400
2009-07-29,37.450001,37.450001,36.880001,37.09,5700
2009-07-30,37.799999,38.189999,37.75,37.91,8500
2009-07-31,37.919998,38.5,37.919998,38.439999,9100
2009-08-03,38.82,39.77,38.59,39.32,15200
2009-08-04,39,41.740002,38.799999,39.299999,31800
2009-08-05,39.310001,39.330002,38.59,39.169998,14800
2009-08-06,38.650002,38.830002,38.509998,38.68,3000
2009-08-07,38.970001,39.119999,38.830002,38.880001,14800
2009-08-10,38.75,38.82,38.32,38.700001,5800
2009-08-11,38.509998,38.52,38.18,38.48,8300
2009-08-12,38.73,39.189999,38.73,39.169998,9400
2009-08-13,39.509998,39.639999,39.279999,39.560001,8700
2009-08-14,39.5,39.5,38.82,39.240002,21400
2009-08-17,37.619999,38.080002,37.59,37.799999,24700
2009-08-18,37.66,38.610001,37.66,38.490002,10400
2009-08-19,38.009998,39.009998,38.009998,38.900002,23200
2009-08-20,39.060001,39.380001,38.970001,39.310001,7100
2009-08-21,39.919998,40.580002,39.91,40.299999,26600
2009-08-24,40.5,40.959999,40.09,40.299999,19000
2009-08-25,40.84,41.009998,40.650002,40.66,12100
2009-08-26,40.299999,40.459999,40.07,40.459999,12000
2009-08-27,40.439999,41.02,40.169998,40.900002,8000
2009-08-28,41.380001,41.380001,40.709999,40.73,4400
2009-08-31,40.509998,40.619999,40.43,40.580002,8300
2009-09-01,40.209999,40.560001,39.400002,39.560001,15500
2009-09-02,39.34,39.68,39.169998,39.490002,2800
2009-09-03,39.490002,39.720001,39.490002,39.68,13200
2009-09-04,39.810001,40.549999,39.799999,40.419998,5500
2009-09-08,41.290001,41.419998,41.189999,41.400002,7700
2009-09-09,41.709999,42.110001,41.630001,41.889999,11400
2009-09-10,41.490002,42.18,41.48,42.049999,6100
2009-09-11,42.150002,42.360001,42,42.080002,7700
2009-09-14,41.709999,42.23,41.700001,42.09,4400
2009-09-15,42.009998,42.509998,41.959999,42.509998,9600
2009-09-16,43.009998,43.41,42.849998,43.41,14500
2009-09-17,43.23,43.509998,43,43.279999,8400
2009-09-18,43.509998,43.52,43.119999,43.400002,6300
2009-09-21,42.560001,47.5,42.459999,42.779999,7100
2009-09-22,43.43,43.5,43.189999,43.400002,7600
2009-09-23,43.299999,43.450001,43.150002,43.169998,5700
2009-09-24,43.139999,43.139999,41.82,42.16,7000
2009-09-25,42.049999,42.439999,41.880001,41.950001,9700
2009-09-28,42.259998,43.049999,42.259998,42.889999,16300
2009-09-29,42.84,42.959999,42.259998,42.790001,7900
2009-09-30,42.75,43.099998,42.279999,42.810001,9700
2009-10-01,42.5,42.509998,41.580002,41.599998,4500
2009-10-02,40.98,41.73,40.490002,41.299999,8700
2009-10-05,41.470001,42.09,41.34,42.049999,113000
2009-10-06,42.400002,42.93,42.400002,42.77,114900
2009-10-07,42.560001,42.68,42.290001,42.490002,18300
2009-10-08,43.09,43.459999,42.990002,43.310001,9800
2009-10-09,42.939999,43.080002,42.810001,43.080002,9300
2009-10-12,43.529999,43.619999,43.200001,43.209999,5600
2009-10-13,43.169998,43.380001,43.169998,43.380001,105900
2009-10-14,44.189999,44.439999,44.040001,44.16,18400
2009-10-15,44.34,44.630001,44.240002,44.540001,13800
2009-10-16,44.23,44.23,43.810001,44.040001,15300
2009-10-19,44.25,44.830002,44.209999,44.66,19000
2009-10-20,44.669998,46.650002,44.139999,44.369999,23000
2009-10-21,44.360001,44.990002,44.290001,44.310001,14000
2009-10-22,44.360001,44.790001,44.240002,44.700001,42100
2009-10-23,44.639999,44.639999,43.810001,43.810001,8500
2009-10-26,44,44.509998,43.139999,43.139999,14500
2009-10-27,43.389999,43.490002,42.849998,43.150002,33600
2009-10-28,42.5,42.5,41.82,42.02,8300
2009-10-29,42.860001,43.43,42.799999,43.220001,8900
2009-10-30,42.66,42.66,41.439999,41.52,13800
2009-11-02,41.98,42.52,41.48,41.900002,31700
2009-11-03,41.369999,41.990002,41.209999,41.990002,11000
2009-11-04,42.48,44.869999,42.18,42.450001,41700
2009-11-05,42.849998,43.299999,42.84,43.279999,18200
2009-11-06,42.970001,43.509998,42.84,43.41,22900
2009-11-09,44.259998,45.34,44.16,44.82,65700
2009-11-10,44.459999,46.009998,44.349998,44.599998,42700
2009-11-11,44.950001,44.970001,44.400002,44.740002,12500
2009-11-12,44.669998,44.669998,44.07,44.07,20200
2009-11-13,44.349998,44.830002,44.07,44.779999,12000
