date,open,high,low,close,volume
2012-11-30,53.259998,53.34,53.07,53.259998,748000
2012-12-03,53.57,53.57,53.209999,53.23,580600
2012-12-04,53.439999,53.66,53.34,53.43,460300
2012-12-05,53.98,54.23,53.740002,53.93,617100
2012-12-06,54.049999,54.259998,53.93,54.25,595600
2012-12-07,54.290001,54.389999,54.07,54.299999,503200
2012-12-10,54.369999,54.639999,54.240002,54.619999,443500
2012-12-11,54.66,54.869999,54.52,54.759998,1655600
2012-12-12,55.080002,55.419998,54.91,55.080002,843400
2012-12-13,55.060001,55.209999,54.720001,54.889999,499300
2012-12-14,54.970001,55.25,54.919998,55.169998,618200
2012-12-17,55.099998,55.419998,55.040001,55.41,632900
2012-12-18,55.34,55.900002,55.189999,55.830002,687300
2012-12-19,55.939999,56.049999,55.759998,55.779999,627600
2012-12-20,55.860001,56.240002,55.709999,56.240002,655000
2012-12-21,55.279999,55.709999,55.279999,55.709999,798400
2012-12-24,55.389999,55.48,55.299999,55.439999,310600
2012-12-26,55.740002,56,55.740002,55.790001,546600
2012-12-27,56,56.240002,55.66,56.150002,599200
2012-12-28,56.060001,56.439999,55.919998,56.209999,617100
2012-12-31,56.34,57.189999,56.259998,57.189999,1117000
2013-01-02,57.68,58,57.59,57.970001,1297100
2013-01-03,57.599998,58.09,57.549999,57.689999,1040100
2013-01-04,57.450001,57.830002,57.389999,57.759998,1287200
2013-01-07,57.34,57.369999,57.189999,57.369999,644100
2013-01-08,57.040001,57.119999,56.599998,56.75,738300
2013-01-09,56.990002,57.189999,56.98,57.139999,546300
2013-01-10,57.419998,57.639999,57.099998,57.529999,792500
2013-01-11,57.150002,57.220001,56.919998,57.169998,976800
2013-01-14,57.43,57.48,57.200001,57.439999,850500
2013-01-15,57.130001,57.34,57.060001,57.32,591900
2013-01-16,56.880001,57.32,56.880001,57.259998,854700
2013-01-17,57.48,57.720001,57.380001,57.509998,920500
2013-01-18,57.459999,57.669998,57.349998,57.619999,731800
2013-01-22,57.48,57.549999,57.349998,57.5,865300
2013-01-23,57.32,57.43,57.200001,57.32,1036600
2013-01-24,57.380001,57.619999,57.139999,57.209999,703000
2013-01-25,57.169998,57.369999,57.029999,57.32,893200
2013-01-28,57.16,57.18,56.650002,56.75,837900
2013-01-29,56.959999,57.43,56.900002,57.349998,1532000
2013-01-30,57.099998,57.220001,56.939999,56.98,820700
2013-01-31,57.009998,57.169998,56.900002,57.07,966300
2013-02-01,57.549999,57.709999,57.34,57.549999,812100
2013-02-04,57.16,57.18,56.720001,56.91,1346700
2013-02-05,57.150002,57.209999,56.919998,57.02,639700
2013-02-06,56.580002,56.849998,56.5,56.849998,543400
2013-02-07,56.73,56.73,56.02,56.330002,777600
2013-02-08,56.419998,56.610001,56.360001,56.59,1027400
2013-02-11,56.439999,56.48,56.23,56.400002,447000
2013-02-12,56.349998,56.59,56.189999,56.380001,559000
2013-02-13,56.73,56.869999,56.580002,56.720001,650800
2013-02-14,56.490002,56.75,56.41,56.75,714900
2013-02-15,56.709999,56.709999,56.380001,56.52,674900
2013-02-19,56.48,56.5,56.360001,56.43,795200
2013-02-20,56.5,56.5,55.700001,55.720001,719300
2013-02-21,55.369999,55.41,55.02,55.310001,565700
2013-02-22,55.57,55.630001,55.32,55.59,871300
2013-02-25,56.009998,56.029999,54.799999,54.810001,902700
2013-02-26,55.25,55.389999,54.91,55.34,742600
2013-02-27,55.25,55.84,55.16,55.75,863000
2013-02-28,55.900002,56.02,55.650002,55.700001,725500
2013-03-01,55.52,55.91,55.380001,55.91,469100
2013-03-04,55.279999,55.380001,55.009998,55.32,553200
2013-03-05,55.799999,56.029999,55.799999,55.91,630600
2013-03-06,56.189999,56.330002,56,56.25,420800
2013-03-07,56.27,56.48,56.200001,56.400002,640500
2013-03-08,56.799999,56.959999,56.599998,56.900002,693200
2013-03-11,56.689999,56.82,56.57,56.759998,729100
2013-03-12,56.639999,56.689999,56.25,56.299999,771000
2013-03-13,56.240002,56.240002,55.73,55.790001,847500
2013-03-14,55.830002,56.07,55.830002,55.98,764400
2013-03-15,55.91,55.91,55.650002,55.740002,749500
2013-03-18,55.16,55.330002,55.009998,55.080002,741400
2013-03-19,55.09,55.09,54.259998,54.59,1018600
2013-03-20,54.93,55.07,54.860001,54.93,833200
2013-03-21,54.75,54.82,54.419998,54.529999,732100
2013-03-22,54.360001,54.439999,54.220001,54.389999,773900
2013-03-25,54.709999,54.759998,54.029999,54.23,807100
2013-03-26,54.639999,54.939999,54.599998,54.880001,582000
2013-03-27,54.540001,55.040001,54.389999,55.029999,630900
2013-03-28,54.740002,55.119999,54.73,55.060001,557900
2013-04-01,55.080002,55.119999,54.509998,54.619999,1135200
2013-04-02,54.900002,54.919998,54.619999,54.68,544400
2013-04-03,54.540001,54.59,53.849998,54.02,725700
2013-04-04,54.080002,54.189999,53.779999,54.029999,1535800
2013-04-05,53.299999,54.240002,53.07,54.029999,988800
2013-04-08,53.880001,54.099998,53.709999,54.07,522100
2013-04-09,54.110001,54.709999,53.950001,54.48,694700
2013-04-10,54.799999,55.139999,54.740002,54.830002,590400
2013-04-11,54.799999,54.919998,54.619999,54.75,722900
2013-04-12,54.459999,54.57,54.080002,54.5,684000
2013-04-15,53.849998,53.970001,53.099998,53.099998,594600
2013-04-16,53.84,54.220001,53.700001,54.169998,587700
2013-04-17,53.66,53.66,52.990002,53.23,1136400
2013-04-18,53.560001,53.599998,53.029999,53.330002,927000
2013-04-19,53.959999,54.07,53.799999,54.060001,550600
2013-04-22,54.040001,54.080002,53.630001,53.990002,585100
2013-04-23,53.830002,54.349998,53.830002,54.240002,695100
2013-04-24,54.360001,54.860001,54.299999,54.689999,645200
2013-04-25,55.009998,55.330002,54.889999,55.110001,813400
2013-04-26,54.869999,55.009998,54.630001,54.77,718100
2013-04-29,55.18,55.529999,55.07,55.439999,529300
2013-04-30,55.43,56.02,55.279999,55.970001,577100
2013-05-01,55.830002,55.869999,55.150002,55.25,701800
2013-05-02,55.459999,55.810001,55.459999,55.810001,617600
2013-05-03,56.07,56.48,56.07,56.169998,849800
2013-05-06,56.209999,56.34,56.110001,56.220001,613900
2013-05-07,56.470001,56.779999,56.380001,56.689999,608800
2013-05-08,56.970001,57.310001,56.950001,57.310001,656200
2013-05-09,56.919998,57.18,56.610001,56.849998,644500
2013-05-10,56.470001,56.689999,56.349998,56.66,561600
2013-05-13,56.34,56.400002,56.150002,56.259998,678400
2013-05-14,56.25,56.5,56.18,56.32,642400
2013-05-15,55.990002,56.169998,55.84,56.119999,984200
2013-05-16,56.080002,56.209999,55.849998,55.889999,622300
2013-05-17,56.139999,56.330002,56.099998,56.27,558800
2013-05-20,56.27,56.529999,56.200001,56.529999,652600
2013-05-21,56.52,56.779999,56.25,56.599998,506000
2013-05-22,56.740002,57.110001,55.860001,56.060001,611600
2013-05-23,55.27,55.59,54.990002,55.369999,1771200
2013-05-24,55,55.060001,54.700001,55.060001,490500
2013-05-28,55.720001,55.720001,55.099998,55.110001,781400
2013-05-29,54.799999,54.799999,54.369999,54.509998,540500
2013-05-30,54.25,54.580002,54.220001,54.279999,621000
2013-05-31,53.959999,53.959999,53.189999,53.209999,900500
2013-06-03,53.32,53.889999,53.07,53.82,817400
2013-06-04,53.860001,53.880001,53.150002,53.259998,682100
2013-06-05,53.200001,53.310001,52.25,52.259998,1047000
2013-06-06,52.130001,52.73,52.09,52.73,735300
2013-06-07,52.73,52.959999,52.369999,52.630001,1112300
2013-06-10,52.380001,52.380001,51.900002,52.02,1234200
2013-06-11,51,51.439999,50.790001,50.970001,1878400
2013-06-12,51.310001,51.380001,50.5,50.66,964800
2013-06-13,50.619999,51.73,50.59,51.709999,1013900
2013-06-14,51.330002,51.490002,50.720001,50.900002,729100
2013-06-17,51.549999,51.700001,51.130001,51.43,527200
2013-06-18,51.080002,51.450001,51.029999,51.43,660400
2013-06-19,51.099998,51.299999,49.84,49.889999,1293600
2013-06-20,48.630001,48.84,47,47.400002,1741800
2013-06-21,48.099998,48.5,47.419998,48.310001,1841500
2013-06-24,46.529999,47,45.810001,46.349998,1949700
2013-06-25,47.060001,47.470001,46.790001,47.299999,1173600
2013-06-26,47.630001,48.279999,47.610001,48.139999,696200
2013-06-27,48.599998,48.599998,48.23,48.299999,1267800
2013-06-28,48.299999,48.59,47.93,48.330002,2234400
2013-07-01,48.68,48.799999,48.27,48.419998,1302800
2013-07-02,48.400002,48.549999,47.450001,47.740002,910400
2013-07-03,47.5,47.779999,47.18,47.48,591400
2013-07-05,47.889999,47.889999,47.02,47.419998,484700
2013-07-08,47.32,47.700001,47.200001,47.419998,619700
2013-07-09,47.669998,47.900002,47.509998,47.84,808900
2013-07-10,47.740002,48.049999,47.560001,47.57,993500
2013-07-11,49.07,49.720001,48.950001,49.68,691900
2013-07-12,49.369999,49.400002,49.07,49.25,511400
2013-07-15,49.400002,49.82,49.400002,49.619999,530300
2013-07-16,49.939999,49.950001,49.48,49.799999,734200
2013-07-17,50.279999,50.490002,50.220001,50.349998,602000
2013-07-18,50.060001,50.209999,49.900002,49.990002,669900
2013-07-19,49.830002,50.02,49.720001,49.900002,594300
2013-07-22,50.099998,50.639999,50.009998,50.59,1260200
2013-07-23,51.119999,51.400002,51.009998,51.240002,729900
2013-07-24,51.169998,51.169998,50.400002,50.599998,621800
2013-07-25,50.330002,50.740002,50.220001,50.669998,738000
2013-07-26,50.419998,50.59,50.040001,50.540001,833300
2013-07-29,50.150002,50.150002,49.93,50.009998,782600
2013-07-30,50.09,50.09,49.560001,49.599998,807900
2013-07-31,49.389999,49.740002,49.02,49.25,737200
2013-08-01,49.59,50.07,49.57,49.84,698100
2013-08-02,49.860001,50.189999,49.75,49.990002,535500
2013-08-05,49.900002,49.900002,49.549999,49.639999,735800
2013-08-06,49.48,49.5,48.91,48.939999,800300
2013-08-07,48.799999,48.860001,48.57,48.630001,667700
2013-08-08,49.259998,49.740002,48.93,49.619999,482500
2013-08-09,49.759998,50.119999,49.700001,49.900002,376800
2013-08-12,50.119999,50.529999,50.110001,50.439999,616600
2013-08-13,50.799999,50.889999,50.5,50.790001,573800
2013-08-14,50.880001,51.049999,50.779999,50.860001,1053900
2013-08-15,50.34,50.34,49.799999,50.279999,622700
2013-08-16,50.400002,50.52,49.84,49.869999,1429400
2013-08-19,49.799999,49.810001,49.060001,49.060001,738700
2013-08-20,48.860001,49.18,48.75,48.889999,630600
2013-08-21,48.59,48.639999,47.869999,47.970001,674600
2013-08-22,48.580002,48.98,48.580002,48.93,694100
2013-08-23,49.099998,49.380001,48.869999,49.330002,418000
2013-08-26,49.360001,49.360001,48.740002,48.84,474500
2013-08-27,48.09,48.290001,47.709999,47.759998,763100
2013-08-28,47.75,48.209999,47.669998,47.869999,767400
2013-08-29,48.27,48.619999,48.040001,48.099998,1297100
2013-08-30,48.580002,48.75,48.18,48.389999,823100
2013-09-03,49.279999,49.330002,48.75,48.860001,497600
2013-09-04,49.060001,49.560001,48.959999,49.549999,682100
2013-09-05,49.610001,50.25,49.580002,50.150002,674400
2013-09-06,50.799999,51.099998,50.360001,50.869999,547800
2013-09-09,51.369999,52.380001,51.369999,52.290001,499000
2013-09-10,52.369999,52.580002,52.16,52.580002,662400
2013-09-11,52.419998,52.689999,52.200001,52.59,529900
2013-09-12,52.57,52.57,52.110001,52.209999,683700
2013-09-13,52.029999,52.52,52,52.52,1419700
2013-09-16,53.240002,53.43,53.009998,53.110001,716300
2013-09-17,53.18,53.259998,53.080002,53.209999,509000
2013-09-18,53.16,55.34,52.900002,55.32,847100
2013-09-19,55.029999,55.09,54.619999,54.93,693400
2013-09-20,54.75,54.75,53.720001,53.91,765100
2013-09-23,53.130001,53.330002,52.93,53.169998,466900
2013-09-24,52.849998,53.040001,52.630001,52.759998,419200
2013-09-25,52.970001,52.970001,52.439999,52.459999,579100
2013-09-26,52.66,52.84,52.360001,52.689999,654000
2013-09-27,52.299999,52.34,51.970001,52.119999,795200
2013-09-30,51.450001,51.830002,51.290001,51.689999,525600
2013-10-01,51.98,52.639999,51.98,52.639999,597300
2013-10-02,52.310001,52.790001,52.16,52.759998,423700
2013-10-03,52.939999,53.02,52.27,52.57,744000
2013-10-04,52.700001,53.290001,52.66,53.189999,412500
2013-10-07,52.599998,52.98,52.380001,52.709999,263900
2013-10-08,52.919998,53.040001,52.259998,52.27,608200
2013-10-09,52.709999,52.91,52.299999,52.759998,427700
2013-10-10,53.299999,53.900002,53.130001,53.84,918200
2013-10-11,53.5,53.849998,53.450001,53.75,1143900
2013-10-14,53.450001,54.18,53.299999,54.130001,459900
2013-10-15,54.029999,54.130001,53.639999,53.759998,825500
2013-10-16,54.060001,54.439999,53.970001,54.25,330500
2013-10-17,54.150002,54.540001,54.080002,54.540001,566500
2013-10-18,54.720001,54.720001,54.43,54.5,528800
2013-10-21,54.490002,54.5,54.23,54.290001,400900
2013-10-22,54.43,55,54.43,54.799999,619600
2013-10-23,54.009998,54.23,53.59,53.610001,652500
2013-10-24,53.950001,53.950001,53.459999,53.529999,541500
2013-10-25,53.630001,53.880001,53.52,53.849998,483300
2013-10-28,53.900002,54.049999,53.77,53.91,437600
2013-10-29,54.220001,54.220001,54.02,54.080002,335500
2013-10-30,54.049999,54.18,53.450001,53.66,456000
2013-10-31,53.82,53.91,53.380001,53.400002,418100
2013-11-01,53.189999,53.529999,52.959999,53.25,561200
2013-11-04,53.27,53.560001,53.27,53.560001,441600
2013-11-05,52.759998,52.880001,52.5,52.52,390100
2013-11-06,52.689999,52.959999,52.639999,52.77,450300
2013-11-07,52.880001,52.880001,51.77,51.810001,406200
2013-11-08,51.610001,51.700001,51.209999,51.650002,627900
2013-11-11,51.599998,51.619999,51.279999,51.34,366600
2013-11-12,51.18,51.41,50.73,50.990002,656200
2013-11-13,50.57,51.049999,50.400002,50.990002,643700
2013-11-14,51.02,51.560001,50.82,51.5,768500
2013-11-15,51.889999,52.549999,51.889999,52.290001,1079500
2013-11-18,52.900002,53.279999,52.73,52.75,473800
2013-11-19,52.790001,53,52.169998,52.200001,568800
2013-11-20,52.52,52.52,51.59,51.689999,625900
2013-11-21,51.349998,51.779999,51.349998,51.709999,702500
2013-11-22,51.91,52.099998,51.720001,52.060001,445800
2013-11-25,51.91,51.919998,51.189999,51.27,801700
2013-11-26,51.099998,51.419998,51,51.299999,821800
2013-11-27,51.310001,51.59,51.169998,51.41,514700
2013-11-29,51.880001,51.880001,51.540001,51.740002,257100
2013-12-02,51.599998,51.650002,50.650002,50.73,878700
2013-12-03,50.66,50.939999,50.27,50.599998,1016900
2013-12-04,50.349998,50.619999,50.040001,50.52,803400
2013-12-05,50.259998,50.59,50.200001,50.290001,592500
2013-12-06,50.810001,51.470001,50.810001,51.360001,1305000
2013-12-09,51.400002,51.529999,51.040001,51.279999,499900
2013-12-10,51.099998,51.32,51.060001,51.279999,652900
2013-12-11,50.959999,50.959999,50.080002,50.169998,814600
2013-12-12,50.02,50.150002,49.779999,49.970001,998000
2013-12-13,50.02,50.189999,49.860001,50.09,1137800
2013-12-16,50.200001,50.599998,50.18,50.32,1599100
2013-12-17,50.330002,50.369999,50.060001,50.099998,2197000
2013-12-18,50.310001,51.369999,49.830002,51.060001,1012100
2013-12-19,50.139999,50.439999,49.919998,50.34,1174000
2013-12-20,50.150002,50.5,50.029999,50.110001,2058800
2013-12-23,50.279999,50.630001,50.259998,50.419998,1416200
2013-12-24,50.27,50.549999,50.25,50.48,750600
2013-12-26,50.32,50.459999,50.110001,50.110001,1180100
2013-12-27,50.349998,50.57,50.169998,50.549999,986300
2013-12-30,50.599998,50.830002,50.529999,50.720001,1279000
2013-12-31,50.849998,51.080002,50.73,51.029999,1419100
2014-01-02,50.23,50.27,49.23,49.240002,822200
2014-01-03,49.529999,49.529999,49,49.119999,440400
2014-01-06,49.049999,49.119999,48.709999,48.740002,661000
2014-01-07,48.919998,49.139999,48.759998,48.849998,580400
2014-01-08,48.900002,48.950001,48.5,48.68,785100
2014-01-09,48.610001,48.619999,48,48.299999,808300
2014-01-10,48.52,49.16,48.5,49.009998,868800
2014-01-13,49.040001,49.16,48.389999,48.470001,567000
2014-01-14,48.869999,49.200001,48.66,49.110001,920900
2014-01-15,48.970001,49.02,48.849998,48.970001,697500
2014-01-16,48.950001,49,48.650002,48.73,697900
2014-01-17,48.759998,48.759998,48.48,48.57,830900
2014-01-21,48.860001,48.950001,48.48,48.66,678600
2014-01-22,49.009998,49.209999,48.82,49.150002,1301200
2014-01-23,48.779999,48.779999,47.759998,48.060001,1137200
2014-01-24,47.549999,47.720001,46.939999,46.959999,1392700
2014-01-27,47.049999,47.150002,46.400002,46.82,2447800
2014-01-28,46.919998,47.130001,46.799999,47.02,1630600
2014-01-29,46.23,46.66,45.959999,46.09,2091500
2014-01-30,46.669998,46.75,46.330002,46.43,799600
2014-01-31,45.959999,46.66,45.849998,46.490002,953700
2014-02-03,45.959999,46.209999,45.189999,45.349998,1126700
2014-02-04,45.880001,46.580002,45.830002,46.400002,1738500
2014-02-05,46.18,46.48,45.959999,46.299999,816000
2014-02-06,46.580002,47.32,46.580002,47.209999,571900
2014-02-07,47.34,47.599998,47.23,47.470001,538300
2014-02-10,47.200001,47.290001,46.790001,46.869999,553600
2014-02-11,47.200001,47.959999,47.169998,47.919998,526800
2014-02-12,48.139999,48.349998,47.799999,47.900002,865700
2014-02-13,47.32,47.91,47.25,47.860001,397000
2014-02-14,48.060001,48.580002,48.040001,48.41,880900
2014-02-18,48.23,48.400002,48,48.02,595600
2014-02-19,47.880001,48.110001,47.509998,47.610001,755100
2014-02-20,47.599998,48.080002,47.529999,48,649600
2014-02-21,47.919998,48.360001,47.919998,48.16,317600
2014-02-24,47.950001,48.419998,47.950001,48.060001,799500
2014-02-25,47.720001,47.959999,47.290001,47.389999,725700
2014-02-26,47.5,47.5,47,47.16,779400
2014-02-27,47.389999,47.889999,47.299999,47.849998,670400
2014-02-28,47.810001,47.970001,47.259998,47.509998,849500
2014-03-03,46.43,46.599998,45.91,46.41,1160800
2014-03-04,47.200001,47.490002,46.889999,47.34,731600
2014-03-05,47.189999,47.34,47.060001,47.290001,899100
2014-03-06,47.400002,47.860001,47.400002,47.639999,1204400
2014-03-07,47.549999,47.599998,46.779999,47.139999,560000
2014-03-10,46.77,46.830002,46.400002,46.68,490500
2014-03-11,46.59,46.810001,45.959999,46.040001,645400
2014-03-12,45.73,46.09,45.650002,46.060001,870700
2014-03-13,46.139999,46.34,45.119999,45.310001,920200
2014-03-14,45.490002,46,45.369999,45.91,944000
2014-03-17,46.099998,46.57,46,46.490002,920800
2014-03-18,46.580002,47.259998,46.560001,47.23,782000
2014-03-19,46.860001,47.040001,45.98,46.189999,467200
2014-03-20,46.060001,46.619999,45.970001,46.240002,498000
2014-03-21,46.549999,47.209999,46.549999,46.630001,497000
2014-03-24,46.75,46.990002,46.5,46.810001,425000
2014-03-25,46.93,47.830002,46.93,47.66,885100
2014-03-26,47.860001,48.220001,47.700001,47.740002,493000
2014-03-27,47.849998,48.459999,47.849998,48.389999,535000
2014-03-28,48.610001,49.009998,48.540001,48.59,469500
2014-03-31,48.900002,49.32,48.900002,49.07,692800
2014-04-01,49.209999,49.450001,49.139999,49.330002,310000
2014-04-02,49.099998,49.439999,49.009998,49.32,269000
2014-04-03,49.130001,49.130001,48.689999,49.099998,431100
2014-04-04,49.5,50.060001,49.080002,49.110001,652800
2014-04-07,49.41,49.549999,49.110001,49.360001,399900
2014-04-08,49.900002,50.349998,49.900002,50.02,854400
2014-04-09,50.099998,50.540001,49.68,50.290001,672700
2014-04-10,50.360001,50.490002,49.799999,49.799999,352600
2014-04-11,49.5,50.099998,49.5,49.950001,365100
2014-04-14,49.93,49.970001,49.400002,49.700001,630400
2014-04-15,49.369999,49.439999,48.310001,48.880001,625000
2014-04-16,49.23,49.540001,49.07,49.389999,2709800
2014-04-17,49.400002,50.400002,49.400002,50.27,1012100
2014-04-21,50.02,50.18,49.669998,49.779999,366100
2014-04-22,49.77,49.91,49.619999,49.630001,363100
2014-04-23,49.459999,49.459999,49.119999,49.349998,572000
2014-04-24,49.25,49.310001,48.900002,49.220001,367600
2014-04-25,48.73,48.73,48.380001,48.599998,304900
2014-04-28,48.66,49.150002,48.48,49.040001,279900
2014-04-29,49.18,49.619999,49.07,49.41,329600
2014-04-30,49.240002,49.549999,49.130001,49.549999,208800
2014-05-01,49.529999,49.639999,49.310001,49.59,226400
2014-05-02,49.290001,49.720001,49.25,49.540001,230400
2014-05-05,49.240002,49.450001,49.169998,49.330002,289800
2014-05-06,49.540001,49.91,49.48,49.619999,316000
2014-05-07,49.759998,50.25,49.720001,50.23,300400
