date,open,high,low,close,volume
2016-09-13,40.720001,40.720001,40.259998,40.41,49100
2016-09-14,40.34,40.57,40.310001,40.310001,50700
2016-09-15,40.43,40.700001,40.330002,40.669998,50300
2016-09-16,40.52,40.52,40.380001,40.450001,25100
2016-09-19,40.5,40.73,40.5,40.560001,46000
2016-09-20,40.669998,40.740002,40.59,40.639999,46400
2016-09-21,40.830002,41.049999,40.650002,41.040001,204600
2016-09-22,41.279999,41.360001,41.200001,41.259998,57600
2016-09-23,41.16,41.189999,41.029999,41.040001,61000
2016-09-26,40.990002,40.990002,40.82,40.860001,28600
2016-09-27,40.810001,41.110001,40.810001,41.080002,51000
2016-09-28,41.080002,41.23,40.950001,41.23,34700
2016-09-29,41.09,41.200001,40.860001,40.990002,39500
2016-09-30,41,41.200001,40.939999,41.150002,82400
2016-10-03,41,41.07,40.91,41.07,50800
2016-10-04,40.98,41,40.689999,40.790001,60500
2016-10-05,41,41,40.759998,40.889999,59400
2016-10-06,40.77,40.849998,40.709999,40.799999,105800
2016-10-07,40.810001,40.810001,40.509998,40.75,27500
2016-10-10,40.93,40.93,40.759998,40.810001,40500
2016-10-11,40.740002,40.75,40.34,40.470001,41900
2016-10-12,40.549999,40.549999,40.360001,40.48,81500
2016-10-13,40.299999,40.439999,40.130001,40.380001,113100
2016-10-14,40.529999,40.560001,40.299999,40.299999,43600
2016-10-17,40.290001,40.41,40.259998,40.349998,56400
2016-10-18,40.529999,40.619999,40.470001,40.52,41600
2016-10-19,40.490002,40.68,40.490002,40.610001,111900
2016-10-20,40.66,40.68,40.52,40.560001,65300
2016-10-21,40.5,40.599998,40.450001,40.580002,32700
2016-10-24,41.02,41.02,40.599998,40.639999,89500
2016-10-25,40.75,40.75,40.529999,40.619999,66400
2016-10-26,40.610001,40.610001,40.400002,40.48,72500
2016-10-27,40.700001,40.700001,40.310001,40.310001,66700
2016-10-28,40.400002,40.41,40.209999,40.32,34300
2016-10-31,40.34,40.380001,40.25,40.360001,67200
2016-11-01,40.509998,40.509998,40.049999,40.200001,85900
2016-11-02,40.200001,40.200001,40.02,40.040001,77700
2016-11-03,40.150002,40.150002,39.900002,39.91,60900
2016-11-04,39.849998,40,39.799999,39.860001,95800
2016-11-07,40.389999,40.389999,40.119999,40.310001,45100
2016-11-08,40.220001,40.459999,40.189999,40.299999,56700
2016-11-09,40.200001,40.380001,40.07,40.299999,145500
2016-11-10,40.490002,40.490002,40.02,40.110001,180100
2016-11-11,40.009998,40.099998,39.900002,40,67300
2016-11-14,39.990002,40.029999,39.849998,39.959999,121100
2016-11-15,40.029999,40.18,39.950001,40.139999,51400
2016-11-16,40.169998,40.169998,39.939999,40.099998,168300
2016-11-17,40.080002,40.200001,40.060001,40.150002,100800
2016-11-18,40.23,40.290001,39.939999,39.950001,102700
2016-11-21,40.119999,40.169998,40,40.150002,229400
2016-11-22,40.279999,40.34,40.169998,40.34,154500
2016-11-23,40.240002,40.27,40.009998,40.189999,159700
2016-11-25,40.439999,40.439999,40.23,40.279999,45000
2016-11-28,40.299999,40.34,40.23,40.27,198300
2016-11-29,40.34,40.400002,40.200001,40.330002,500600
2016-11-30,40.259998,40.400002,40.209999,40.220001,249300
2016-12-01,40.220001,40.259998,40.02,40.139999,262200
2016-12-02,40.029999,40.220001,40.029999,40.220001,186000
2016-12-05,40.200001,40.389999,40.200001,40.330002,469600
2016-12-06,40.310001,40.5,40.310001,40.490002,369400
2016-12-07,40.52,40.900002,40.5,40.849998,527400
2016-12-08,40.860001,40.93,40.73,40.860001,472900
2016-12-09,40.950001,40.950001,40.810001,40.91,288100
2016-12-12,40.98,40.98,40.77,40.82,560500
2016-12-13,40.91,41.110001,40.91,41.049999,372600
2016-12-14,41.049999,41.099998,40.650002,40.689999,332700
2016-12-15,40.700001,40.790001,40.630001,40.669998,260900
2016-12-16,40.799999,40.799999,40.610001,40.68,631500
2016-12-19,40.830002,40.830002,40.689999,40.75,492400
2016-12-20,40.709999,40.830002,40.709999,40.799999,293200
2016-12-21,40.860001,40.860001,40.75,40.810001,299300
2016-12-22,40.73,40.759998,40.639999,40.689999,356500
2016-12-23,40.82,40.82,40.68,40.779999,161500
2016-12-27,40.959999,40.959999,40.75,40.75,476000
2016-12-28,40.689999,40.689999,40.41,40.470001,249000
2016-12-29,40.509998,40.549999,40.470001,40.509998,191000
2016-12-30,40.639999,40.68,40.43,40.580002,316000
2017-01-03,40.650002,40.689999,40.529999,40.689999,1093000
2017-01-04,40.77,40.919998,40.759998,40.919998,123000
2017-01-05,40.98,41.110001,40.919998,41.110001,458100
2017-01-06,41.009998,41.080002,40.889999,41,825700
2017-01-09,41.080002,41.080002,40.889999,40.939999,928000
2017-01-10,41.110001,41.110001,40.93,41.009998,131700
2017-01-11,41.09,41.119999,40.91,41.119999,207900
2017-01-12,41.130001,41.16,40.93,41.049999,354600
2017-01-13,41.080002,41.150002,41.040001,41.130001,358800
2017-01-17,41.18,41.18,41.009998,41.110001,919200
2017-01-18,41.169998,41.169998,40.939999,40.990002,83600
2017-01-19,40.880001,40.959999,40.810001,40.849998,304200
2017-01-20,40.91,41,40.880001,40.959999,274800
2017-01-23,41,41.080002,40.93,41.07,595600
2017-01-24,41.040001,41.189999,41.009998,41.139999,458000
2017-01-25,41.23,41.360001,41.200001,41.349998,135000
2017-01-26,41.419998,41.419998,41.25,41.279999,146400
2017-01-27,41.330002,41.330002,41.23,41.259998,269900
2017-01-30,41.25,41.25,41.009998,41.09,403100
2017-01-31,41.009998,41.16,41.009998,41.110001,112200
2017-02-01,41.25,41.27,41.099998,41.189999,100500
2017-02-02,41.139999,41.25,41.139999,41.209999,84700
2017-02-03,41.330002,41.43,41.279999,41.349998,192800
2017-02-06,41.299999,41.32,41.259998,41.310001,82000
2017-02-07,41.349998,41.349998,41.259998,41.299999,44500
2017-02-08,41.360001,41.419998,41.279999,41.419998,39900
2017-02-09,41.490002,41.549999,41.400002,41.549999,55200
2017-02-10,41.5,41.619999,41.5,41.610001,63300
2017-02-13,41.650002,41.740002,41.650002,41.700001,71700
2017-02-14,41.68,41.73,41.540001,41.73,123000
2017-02-15,41.73,41.869999,41.66,41.869999,82600
2017-02-16,41.889999,41.889999,41.799999,41.869999,100500
2017-02-17,41.880001,41.91,41.790001,41.91,48200
2017-02-21,41.950001,42.07,41.900002,42.07,43400
2017-02-22,42,42.080002,41.91,42.049999,111600
2017-02-23,42.080002,42.139999,41.98,42.060001,118300
2017-02-24,41.91,42.07,41.900002,42.07,71400
2017-02-27,41.970001,42.139999,41.950001,42.07,577300
2017-02-28,42.009998,42.07,41.939999,42,62300
2017-03-01,42.189999,42.290001,42.09,42.279999,51300
2017-03-02,42.189999,42.189999,42.009998,42.040001,62000
2017-03-03,42.130001,42.150002,41.98,42.150002,59600
2017-03-06,42.060001,42.060001,41.939999,42.049999,54400
2017-03-07,42.009998,42.009998,41.900002,41.919998,65300
2017-03-08,41.91,41.919998,41.779999,41.779999,36600
2017-03-09,41.82,41.830002,41.669998,41.779999,127700
2017-03-10,42,42,41.810001,41.919998,148400
2017-03-13,42.049999,42.049999,41.93,41.93,107700
2017-03-14,41.939999,41.939999,41.799999,41.889999,200200
2017-03-15,41.919998,42.310001,41.919998,42.290001,47100
2017-03-16,42.32,42.360001,42.25,42.25,39800
2017-03-17,42.360001,42.41,42.299999,42.369999,62000
2017-03-20,42.369999,42.380001,42.290001,42.34,141000
2017-03-21,42.48,42.48,42.099998,42.150002,54700
2017-03-22,42.130001,42.200001,42.009998,42.200001,78000
2017-03-23,42.130001,42.27,42.119999,42.189999,125700
2017-03-24,42.259998,42.310001,42.16,42.25,66400
2017-03-27,42.18,42.299999,42.029999,42.23,93400
2017-03-28,42.299999,42.419998,42.25,42.419998,76200
2017-03-29,42.400002,42.459999,42.310001,42.459999,75000
2017-03-30,42.400002,42.48,42.380001,42.43,63600
2017-03-31,42.400002,42.439999,42.310001,42.389999,73000
2017-04-03,42.419998,42.419998,42.220001,42.389999,93200
2017-04-04,42.18,42.25,42.130001,42.25,65400
2017-04-05,42.290001,42.380001,42.119999,42.119999,72200
2017-04-06,42.16,42.209999,42.099998,42.209999,54300
2017-04-07,42.209999,42.23,42.139999,42.16,69800
2017-04-10,42.09,42.200001,42.080002,42.119999,42500
2017-04-11,42.189999,42.220001,42.040001,42.150002,90600
2017-04-12,42.240002,42.240002,42.099998,42.220001,164600
2017-04-13,42.169998,42.200001,42,42,46100
2017-04-17,42.169998,42.259998,42.09,42.259998,103100
2017-04-18,42.07,42.209999,42.07,42.200001,164500
2017-04-19,42.279999,42.279999,42.080002,42.099998,67300
2017-04-20,42.259998,42.34,42.200001,42.290001,59600
2017-04-21,42.32,42.330002,42.240002,42.330002,48700
2017-04-24,42.650002,42.700001,42.580002,42.700001,77600
2017-04-25,42.82,42.849998,42.75,42.830002,94700
2017-04-26,42.810001,42.869999,42.740002,42.810001,89000
2017-04-27,42.869999,42.869999,42.75,42.849998,42500
2017-04-28,42.849998,42.849998,42.740002,42.82,70200
2017-05-01,42.779999,42.889999,42.779999,42.84,130500
2017-05-02,42.880001,42.950001,42.84,42.93,71100
2017-05-03,42.889999,42.900002,42.799999,42.900002,72600
2017-05-04,42.91,42.939999,42.810001,42.849998,89900
2017-05-05,42.970001,43.110001,42.900002,43.110001,81000
2017-05-08,43.040001,43.040001,42.959999,43.029999,36500
2017-05-09,43.049999,43.049999,42.950001,43.009998,78400
2017-05-10,42.98,43.080002,42.959999,43.080002,54100
2017-05-11,42.990002,43.029999,42.860001,42.990002,62400
2017-05-12,43,43.09,42.990002,43.09,91700
2017-05-15,43.16,43.240002,43.16,43.18,51900
2017-05-16,43.299999,43.32,43.240002,43.32,80000
2017-05-17,43.139999,43.209999,42.950001,42.98,99500
2017-05-18,42.799999,43.040001,42.799999,42.950001,64700
2017-05-19,43.049999,43.299999,43.049999,43.259998,48700
2017-05-22,43.279999,43.349998,43.25,43.32,61200
2017-05-23,43.400002,43.41,43.279999,43.330002,57200
2017-05-24,43.310001,43.419998,43.279999,43.380001,63000
2017-05-25,43.459999,43.52,43.43,43.470001,45600
2017-05-26,43.41,43.48,43.389999,43.470001,154400
2017-05-30,43.470001,43.48,43.389999,43.43,96700
2017-05-31,43.540001,43.540001,43.369999,43.470001,91300
2017-06-01,43.52,43.689999,43.509998,43.689999,55200
2017-06-02,43.830002,43.93,43.740002,43.84,65400
2017-06-05,43.84,43.849998,43.759998,43.759998,67000
2017-06-06,43.740002,43.82,43.700001,43.75,50200
2017-06-07,43.759998,43.830002,43.700001,43.77,60100
2017-06-08,43.869999,43.869999,43.669998,43.799999,66900
2017-06-09,43.830002,43.830002,43.59,43.720001,49600
2017-06-12,43.619999,43.650002,43.529999,43.639999,66300
2017-06-13,43.700001,43.830002,43.700001,43.759998,71700
2017-06-14,43.950001,43.959999,43.75,43.860001,51300
2017-06-15,43.619999,43.66,43.5,43.66,50400
2017-06-16,43.689999,43.75,43.639999,43.709999,57700
2017-06-19,43.869999,43.939999,43.849998,43.93,55500
2017-06-20,43.880001,43.889999,43.709999,43.75,68300
2017-06-21,43.759998,43.759998,43.68,43.68,110200
2017-06-22,43.810001,43.810001,43.66,43.75,39200
2017-06-23,43.759998,43.830002,43.66,43.759998,43200
2017-06-26,43.82,43.98,43.82,43.82,38000
2017-06-27,43.790001,43.82,43.59,43.59,67400
2017-06-28,43.77,43.91,43.720001,43.91,69100
2017-06-29,43.82,43.82,43.48,43.57,78600
2017-06-30,43.630001,43.700001,43.580002,43.610001,37000
2017-07-03,44.779999,44.779999,43.57,43.619999,57200
2017-07-05,43.619999,43.669998,43.5,43.66,49600
2017-07-06,43.18,43.18,43.07,43.110001,64600
2017-07-07,43.139999,43.200001,43.080002,43.18,57900
2017-07-10,43.18,43.310001,43.150002,43.27,121800
2017-07-11,43.209999,43.34,43.150002,43.25,64200
2017-07-12,43.509998,43.610001,43.5,43.599998,120200
2017-07-13,43.689999,43.689999,43.549999,43.66,94200
2017-07-14,43.77,43.860001,43.700001,43.830002,89600
2017-07-17,43.830002,43.849998,43.77,43.830002,44400
2017-07-18,43.77,43.889999,43.75,43.889999,60200
2017-07-19,43.950001,44.049999,43.939999,44.049999,54300
2017-07-20,44.040001,44.119999,44.029999,44.060001,76600
2017-07-21,44.040001,44.07,43.959999,44.009998,68500
2017-07-24,44.009998,44.040001,43.950001,44,100500
2017-07-25,44.130001,44.130001,44.009998,44.07,77800
2017-07-26,44.080002,44.150002,44.02,44.150002,80600
2017-07-27,44.150002,44.18,43.93,44.029999,62900
2017-07-28,44.029999,44.080002,43.950001,44.080002,44900
2017-07-31,44.139999,44.139999,44.040001,44.119999,63900
2017-08-01,44.23,44.25,44.169998,44.240002,141800
2017-08-02,44.200001,44.240002,44.130001,44.240002,40200
2017-08-03,44.23,44.23,44.16,44.23,43900
2017-08-04,44.23,44.25,44.139999,44.25,84100
2017-08-07,44.189999,44.279999,44.18,44.240002,82100
2017-08-08,44.240002,44.330002,44.119999,44.119999,57200
2017-08-09,44.080002,44.130001,44.02,44.09,84800
2017-08-10,43.93,43.970001,43.66,43.66,120600
2017-08-11,43.810001,43.810001,43.66,43.709999,68600
2017-08-14,43.919998,44.029999,43.900002,43.990002,72900
2017-08-15,44.040001,44.040001,43.880001,43.950001,79000
2017-08-16,44,44.099998,43.98,44.09,82400
2017-08-17,44.009998,44.029999,43.720001,43.759998,110800
2017-08-18,43.779999,43.849998,43.689999,43.77,65300
2017-08-21,43.799999,43.799999,43.68,43.799999,61400
2017-08-22,43.830002,44,43.830002,43.98,84400
2017-08-23,43.869999,44.02,43.869999,43.970001,67100
2017-08-24,44.040001,44.049999,43.91,43.93,40200
2017-08-25,44.07,44.119999,44.009998,44.060001,58200
2017-08-28,44.130001,44.150002,44.009998,44.09,60100
2017-08-29,43.860001,44.07,43.860001,44.02,92300
2017-08-30,44.009998,44.119999,43.990002,44.110001,48600
2017-08-31,44.25,44.349998,44.18,44.330002,91200
2017-09-01,44.389999,44.41,44.299999,44.349998,38400
2017-09-05,44.259998,44.330002,44.080002,44.200001,115700
2017-09-06,44.27,44.32,44.259998,44.290001,44700
2017-09-07,44.419998,44.459999,44.369999,44.439999,55200
2017-09-08,44.450001,44.450001,44.360001,44.400002,27100
2017-09-11,44.599998,44.68,44.529999,44.650002,85500
2017-09-12,44.650002,44.689999,44.619999,44.619999,64800
2017-09-13,44.619999,44.630001,44.57,44.619999,66200
2017-09-14,44.57,44.650002,44.549999,44.650002,39500
2017-09-15,44.650002,44.709999,44.59,44.709999,140200
2017-09-18,44.709999,44.779999,44.66,44.75,102300
2017-09-19,44.799999,44.799999,44.740002,44.799999,55600
2017-09-20,44.849998,44.849998,44.580002,44.689999,140200
2017-09-21,44.740002,44.740002,44.66,44.700001,89100
2017-09-22,44.689999,44.720001,44.66,44.700001,142600
2017-09-25,44.66,44.68,44.529999,44.639999,93600
2017-09-26,44.66,44.66,44.529999,44.580002,61400
2017-09-27,44.630001,44.650002,44.490002,44.610001,36000
2017-09-28,44.720001,44.720001,44.580002,44.669998,59500
2017-09-29,44.740002,44.830002,44.669998,44.830002,51800
2017-10-02,44.869999,44.889999,44.799999,44.889999,67100
2017-10-03,44.82,44.849998,44.75,44.849998,163300
2017-10-04,44.77,44.860001,44.77,44.779999,162500
2017-10-05,44.889999,44.939999,44.799999,44.939999,84300
2017-10-06,44.830002,44.889999,44.759998,44.889999,63700
2017-10-09,44.919998,44.93,44.799999,44.84,79100
2017-10-10,44.98,45.029999,44.950001,45.029999,52700
2017-10-11,45.07,45.110001,45.009998,45.110001,61000
2017-10-12,45.060001,45.119999,45.029999,45.110001,103900
2017-10-13,45.25,45.25,45.189999,45.209999,144300
2017-10-16,45.299999,45.299999,45.18,45.220001,81300
2017-10-17,45.130001,45.200001,45.119999,45.189999,112300
2017-10-18,45.209999,45.240002,45.139999,45.209999,161100
2017-10-19,45.119999,45.18,45.049999,45.18,134600
2017-10-20,45.25,45.25,45.150002,45.220001,35700
2017-10-23,45.240002,45.240002,45.099998,45.150002,64400
2017-10-24,45.169998,45.200001,45.119999,45.16,85200
2017-10-25,45.110001,45.110001,44.84,44.98,58300
2017-10-26,45.110001,45.110001,45.02,45.029999,70000
2017-10-27,45.119999,45.25,45.02,45.25,70100
2017-10-30,45.220001,45.25,45.150002,45.25,87200
2017-10-31,45.25,45.32,45.23,45.299999,137100
2017-11-01,45.41,45.540001,45.299999,45.360001,95400
2017-11-02,45.360001,45.41,45.299999,45.41,86900
2017-11-03,45.400002,45.439999,45.290001,45.43,58800
2017-11-06,45.419998,45.540001,45.400002,45.490002,65700
2017-11-07,45.5,45.52,45.380001,45.459999,62600
2017-11-08,45.470001,45.52,45.41,45.52,55800
2017-11-09,45.32,45.380001,45.18,45.380001,80700
2017-11-10,45.189999,45.27,45.189999,45.220001,111200
2017-11-13,45.049999,45.23,45.040001,45.23,76900
2017-11-14,45.150002,45.18,45.080002,45.139999,75600
2017-11-15,45.02,45.080002,44.900002,45.07,64000
2017-11-16,45.200001,45.360001,45.18,45.32,86600
2017-11-17,45.299999,45.34,45.240002,45.25,101200
2017-11-20,45.330002,45.369999,45.299999,45.360001,252600
2017-11-21,45.5,45.610001,45.5,45.560001,115600
2017-11-22,45.619999,45.66,45.560001,45.66,224000
2017-11-24,45.73,45.740002,45.689999,45.73,33100
2017-11-27,45.700001,45.830002,45.580002,45.639999,90600
2017-11-28,45.669998,45.82,45.650002,45.77,136500
2017-11-29,45.799999,45.889999,45.630001,45.66,139700
2017-11-30,45.799999,45.880001,45.740002,45.84,476400
2017-12-01,45.790001,45.869999,45.540001,45.740002,82600
2017-12-04,45.900002,45.91,45.720001,45.740002,131500
2017-12-05,45.689999,45.82,45.639999,45.68,261600
2017-12-06,45.599998,45.650002,45.560001,45.560001,124200
2017-12-07,45.619999,45.720001,45.59,45.610001,107100
2017-12-08,45.740002,45.889999,45.68,45.889999,144300
2017-12-11,45.860001,45.900002,45.82,45.82,257100
2017-12-12,45.790001,45.900002,45.790001,45.830002,77000
2017-12-13,45.950001,46.02,45.889999,45.98,79000
2017-12-14,45.939999,45.98,45.82,45.82,248500
2017-12-15,45.880001,46.02,45.849998,45.919998,96900
2017-12-18,46.189999,46.259998,46.169998,46.23,207900
2017-12-19,46.23,46.23,46.040001,46.07,80600
2017-12-20,46.16,46.16,45.98,45.98,180100
2017-12-21,46.099998,46.18,46.060001,46.139999,137600
2017-12-22,46.16,46.16,46.07,46.099998,225900
2017-12-26,46.119999,46.259998,46.09,46.16,128100
2017-12-27,46.200001,46.240002,46.150002,46.240002,112800
2017-12-28,44.970001,44.970001,44.790001,44.91,138000
2017-12-29,45,45,44.880001,44.919998,183000
2018-01-02,45.040001,45.119999,44.970001,45.119999,204500
2018-01-03,45.099998,45.279999,45.099998,45.27,126400
2018-01-04,45.400002,45.470001,45.360001,45.470001,315100
2018-01-05,45.549999,45.630001,45.470001,45.630001,234300
2018-01-08,45.529999,45.650002,45.5,45.650002,192800
2018-01-09,45.639999,45.650002,45.549999,45.619999,119900
2018-01-10,45.509998,45.560001,45.419998,45.5,88100
2018-01-11,45.599998,45.759998,45.57,45.759998,169200
2018-01-12,45.810001,46,45.759998,46,115900
2018-01-16,46.099998,46.16,45.849998,45.900002,185000
2018-01-17,46.09,46.16,45.93,46.099998,97300
2018-01-18,46.09,46.099998,45.970001,46.060001,154300
2018-01-19,46.130001,46.169998,46.02,46.139999,116300
2018-01-22,46.139999,46.380001,46.139999,46.380001,105800
2018-01-23,46.360001,46.48,46.360001,46.419998,109500
2018-01-24,46.59,46.610001,46.360001,46.529999,124000
2018-01-25,46.630001,46.630001,46.41,46.470001,67800
2018-01-26,46.619999,46.77,46.580002,46.740002,101900
2018-01-29,46.610001,46.610001,46.470001,46.52,90300
2018-01-30,46.330002,46.330002,46.130001,46.16,105500
2018-01-31,46.310001,46.349998,46.099998,46.23,131800
2018-02-01,46.119999,46.279999,46.080002,46.09,130200
2018-02-02,45.889999,45.889999,45.41,45.41,114100
2018-02-05,45.279999,45.349998,44.299999,44.419998,320200
2018-02-06,44.049999,44.900002,43.900002,44.799999,249200
2018-02-07,44.75,45,44.59,44.619999,148200
2018-02-08,44.650002,44.650002,43.700001,43.709999,142100
2018-02-09,43.939999,44.09,43.25,43.990002,192800
2018-02-12,44.150002,44.450001,44.049999,44.34,113900
2018-02-13,44.209999,44.419998,44.139999,44.32,124000
2018-02-14,44.240002,44.779999,44.16,44.77,121900
2018-02-15,45.009998,45.110001,44.799999,45.110001,139800
2018-02-16,45.110001,45.369999,45.060001,45.150002,116800
2018-02-20,45.029999,45.139999,44.849998,44.950001,101700
2018-02-21,45.040001,45.259998,44.75,44.790001,105600
2018-02-22,44.84,45.080002,44.790001,44.790001,87700
2018-02-23,45.060001,45.25,44.939999,45.25,779600
2018-02-26,45.279999,45.52,45.240002,45.439999,242500
2018-02-27,45.439999,45.470001,45.02,45.02,122700
2018-02-28,45.139999,45.169998,44.720001,44.720001,121700
2018-03-01,44.650002,44.830002,44.330002,44.48,130700
2018-03-02,44.310001,44.619999,44,44.580002,101500
2018-03-05,44.360001,44.84,44.360001,44.799999,87200
2018-03-06,44.880001,45,44.830002,44.900002,112900
2018-03-07,44.73,44.950001,44.700001,44.91,89000
2018-03-08,44.990002,45.040001,44.889999,44.990002,99100
2018-03-09,45.16,45.41,45.110001,45.41,128800
2018-03-12,45.450001,45.48,45.349998,45.400002,89700
2018-03-13,45.52,45.669998,45.169998,45.27,58100
2018-03-14,45.389999,45.389999,45.16,45.240002,48000
2018-03-15,45.32,45.34,45.130001,45.220001,80900
2018-03-16,45.169998,45.27,45.150002,45.240002,73300
2018-03-19,45.099998,45.189999,44.709999,44.900002,71100
2018-03-20,44.93,44.950001,44.84,44.93,52100
2018-03-21,44.880001,45.060001,44.799999,44.959999,171900
2018-03-22,44.619999,44.799999,44.299999,44.360001,152700
2018-03-23,44.400002,44.400002,43.84,43.919998,101200
2018-03-26,44.279999,44.5,44.040001,44.5,88500
2018-03-27,44.529999,44.639999,44.049999,44.110001,79200
2018-03-28,44.27,44.34,44.119999,44.209999,56900
2018-03-29,44.299999,44.68,44.299999,44.57,58200
2018-04-02,44.5,44.5,43.799999,44.060001,163600
2018-04-03,44.080002,44.150002,43.869999,44.150002,75000
2018-04-04,43.709999,44.349998,43.669998,44.349998,154900
2018-04-05,44.5,44.560001,44.380001,44.48,102600
2018-04-06,44.330002,44.490002,43.93,44.119999,161300
2018-04-09,44.32,44.52,44.200001,44.25,119900
2018-04-10,44.549999,44.66,44.48,44.66,69700
2018-04-11,44.48,44.669998,44.470001,44.52,79300
2018-04-12,44.560001,44.700001,44.509998,44.650002,94200
2018-04-13,44.779999,44.779999,44.48,44.549999,84800
2018-04-16,44.68,44.77,44.549999,44.73,54500
2018-04-17,44.84,45,44.77,44.91,94000
2018-04-18,45.040001,45.049999,44.919998,45,86600
2018-04-19,44.959999,44.959999,44.720001,44.84,63100
2018-04-20,44.77,44.77,44.509998,44.599998,78800
2018-04-23,44.57,44.619999,44.419998,44.48,33100
2018-04-24,44.639999,44.639999,44.169998,44.27,88900
2018-04-25,44.220001,44.290001,44.040001,44.25,120800
2018-04-26,44.450001,44.549999,44.330002,44.52,38600
2018-04-27,44.52,44.560001,44.450001,44.529999,792300
2018-04-30,44.639999,44.639999,44.34,44.349998,139200
2018-05-01,44.290001,44.34,44.110001,44.330002,61900
2018-05-02,44.349998,44.439999,44.209999,44.25,39600
2018-05-03,44.23,44.25,43.950001,44.189999,49300
2018-05-04,44.02,44.48,44.02,44.380001,63800
2018-05-07,44.419998,44.529999,44.380001,44.41,167300
2018-05-08,44.360001,44.470001,44.299999,44.459999,60300
2018-05-09,44.48,44.619999,44.43,44.599998,69900
2018-05-10,44.73,44.889999,44.700001,44.880001,158300
2018-05-11,44.939999,44.990002,44.880001,44.950001,124500
2018-05-14,44.990002,45.07,44.919998,44.98,67300
2018-05-15,44.740002,44.740002,44.599998,44.700001,63200
2018-05-16,44.73,44.830002,44.68,44.790001,55200
2018-05-17,44.709999,44.82,44.669998,44.759998,47200
2018-05-18,44.669998,44.720001,44.630001,44.669998,70700
2018-05-21,44.830002,44.900002,44.810001,44.900002,68600
2018-05-22,44.970001,44.98,44.799999,44.860001,79400
2018-05-23,44.650002,44.970001,44.619999,44.779999,71100
2018-05-24,44.779999,44.799999,44.610001,44.790001,51300
2018-05-25,44.689999,44.77,44.639999,44.689999,34600
2018-05-29,44.490002,44.540001,44.279999,44.419998,63200
2018-05-30,44.599998,44.740002,44.459999,44.740002,47600
2018-05-31,44.639999,44.669998,44.52,44.57,43600
2018-06-01,44.68,44.799999,44.68,44.799999,75100
2018-06-04,44.91,44.959999,44.849998,44.91,54300
2018-06-05,44.959999,44.959999,44.82,44.91,50900
2018-06-06,44.970001,45.110001,44.869999,45.110001,75400
2018-06-07,45.110001,45.110001,44.939999,44.98,52900
2018-06-08,44.900002,45.07,44.900002,45.049999,105800
2018-06-11,45.049999,45.18,45.049999,45.060001,126500
2018-06-12,45.099998,45.110001,44.959999,45.009998,304300
2018-06-13,45.110001,45.130001,44.970001,45.02,72000
2018-06-14,45.119999,45.119999,45,45.049999,147300
2018-06-15,45.02,45.02,44.830002,44.950001,51500
2018-06-18,44.709999,44.799999,44.68,44.799999,84700
2018-06-19,44.549999,44.669998,44.459999,44.669998,46200
2018-06-20,44.77,44.82,44.669998,44.709999,65300
2018-06-21,44.650002,44.669998,44.439999,44.459999,100300
2018-06-22,44.66,44.75,44.599998,44.669998,56400
2018-06-25,44.490002,44.490002,44.119999,44.240002,106900
2018-06-26,44.330002,44.419998,44.27,44.380001,47000
2018-06-27,44.43,44.509998,44.099998,44.119999,156300
2018-06-28,44.080002,44.25,44,44.18,66400
2018-06-29,44.369999,44.52,44.360001,44.360001,66700
2018-07-02,44.040001,44.27,44.029999,44.220001,53700
2018-07-03,44.029999,44.060001,43.84,43.91,42300
2018-07-05,44.009998,44.110001,43.93,44.110001,79900
2018-07-06,44.130001,44.389999,44.130001,44.32,90600
2018-07-09,44.41,44.610001,44.41,44.549999,67800
2018-07-10,44.610001,44.650002,44.540001,44.650002,56000
2018-07-11,44.439999,44.52,44.259998,44.34,84700
2018-07-12,44.490002,44.580002,44.400002,44.529999,37300
2018-07-13,44.59,44.650002,44.5,44.650002,68800
2018-07-16,44.650002,44.650002,44.509998,44.619999,55200
2018-07-17,44.57,44.720001,44.509998,44.709999,38600
2018-07-18,44.66,44.700001,44.59,44.650002,54600
2018-07-19,44.57,44.68,44.509998,44.57,47600
2018-07-20,44.549999,44.689999,44.549999,44.66,30900
2018-07-23,44.630001,44.630001,44.529999,44.560001,49500
2018-07-24,44.73,44.880001,44.610001,44.77,70800
2018-07-25,44.689999,45.029999,44.689999,45.029999,58600
2018-07-26,44.869999,44.990002,44.860001,44.869999,120700
2018-07-27,45.009998,45.009998,44.740002,44.799999,44500
2018-07-30,44.810001,44.849998,44.700001,44.700001,79200
2018-07-31,44.799999,44.900002,44.759998,44.880001,63800
2018-08-01,44.73,44.830002,44.66,44.77,59000
2018-08-02,44.549999,44.759998,44.509998,44.709999,291600
2018-08-03,44.700001,44.889999,44.700001,44.889999,67400
2018-08-06,44.779999,44.900002,44.75,44.889999,29100
2018-08-07,44.98,45.029999,44.939999,44.950001,39500
2018-08-08,44.950001,45,44.849998,44.98,47100
2018-08-09,44.990002,45.02,44.91,44.959999,27800
2018-08-10,44.580002,44.68,44.540001,44.59,48100
2018-08-13,44.599998,44.639999,44.450001,44.470001,65400
2018-08-14,44.549999,44.630001,44.5,44.610001,35300
2018-08-15,44.369999,44.369999,44.169998,44.360001,67200
2018-08-16,44.450001,44.619999,44.450001,44.470001,78100
2018-08-17,44.48,44.700001,44.439999,44.68,116700
