date,open,high,low,close,volume
2018-08-24,15.16,15.16,14.8,14.97,432300
2018-08-27,14.93,14.93,14.91,14.91,400
2018-08-28,14.89,15.03,14.89,15.02,1600
2018-08-29,15.05,15.05,14.98,14.98,5400
2018-08-30,15.06,15.06,15.06,15.06,5100
2018-08-31,15.04,15.06,15.04,15.06,700
2018-09-04,15.17,15.25,15.14,15.18,84900
2018-09-05,15.21,15.21,15.11,15.16,44400
2018-09-06,15.14,15.14,15.02,15.02,1100
2018-09-07,15.02,15.02,15.02,15.02,0
2018-09-10,15.11,15.11,15.11,15.11,2300
2018-09-11,15.17,15.21,15.12,15.12,2000
2018-09-12,15.16,15.16,14.97,14.97,1300
2018-09-13,15.03,15.07,15.03,15.07,51500
2018-09-14,15.04,15.12,15.04,15.12,500
2018-09-17,15.02,15.07,15.01,15.07,2500
2018-09-18,15.1,15.13,15.1,15.11,10000
2018-09-19,15.03,15.05,15.03,15.04,1400
2018-09-20,15.03,15.03,15,15,1200
2018-09-21,15.13,15.13,15.12,15.12,200
2018-09-24,15.06,15.13,15.04,15.13,30700
2018-09-25,15.12,15.12,15.06,15.07,15800
2018-09-26,15.17,15.17,15.17,15.17,500
2018-09-27,15.27,15.35,15.27,15.35,1700
2018-09-28,15.3,15.33,15.17,15.21,4000
2018-10-01,15.29,15.33,15.26,15.32,4000
2018-10-02,15.03,15.07,15.02,15.07,38000
2018-10-03,15.07,15.07,15.07,15.07,0
2018-10-04,15.1,15.1,15.1,15.1,1100
2018-10-05,15.07,15.09,15.04,15.04,30400
2018-10-08,15.27,15.27,15.27,15.27,500
2018-10-09,15.28,15.28,15.24,15.24,2000
2018-10-10,15.26,15.26,15.2,15.2,300
2018-10-11,14.95,14.95,14.78,14.84,200900
2018-10-12,14.87,14.87,14.84,14.87,1100
2018-10-15,14.75,14.79,14.72,14.79,9600
2018-10-16,14.73,14.78,14.72,14.78,4400
2018-10-17,14.79,14.83,14.75,14.82,11200
2018-10-18,14.81,14.81,14.81,14.81,100
2018-10-19,14.77,14.79,14.77,14.79,1700
2018-10-22,14.79,14.79,14.79,14.79,0
2018-10-23,14.64,14.65,14.64,14.65,4000
2018-10-24,14.72,14.76,14.72,14.76,2600
2018-10-25,14.77,14.77,14.75,14.77,9300
2018-10-26,14.6,14.71,14.56,14.71,5600
2018-10-29,14.77,14.78,14.76,14.78,900
2018-10-30,14.91,14.91,14.83,14.85,1000
2018-10-31,14.95,14.95,14.93,14.94,600
2018-11-01,14.77,14.77,14.69,14.69,2100
2018-11-02,14.74,14.75,14.74,14.75,500
2018-11-05,14.8,14.8,14.75,14.77,800
2018-11-06,14.83,14.83,14.82,14.82,10500
2018-11-07,14.82,14.82,14.82,14.82,0
2018-11-08,14.85,14.89,14.78,14.89,2100
2018-11-09,15.04,15.05,15.04,15.05,300
2018-11-12,15.06,15.15,15.06,15.15,6900
2018-11-13,15.09,15.15,15.09,15.14,2200
2018-11-14,15.04,15.05,15.01,15.01,2200
2018-11-15,15.01,15.02,14.99,15.01,1200
2018-11-16,14.9,14.91,14.9,14.9,2100
2018-11-19,14.88,14.88,14.88,14.88,700
2018-11-20,14.84,14.92,14.84,14.91,5900
2018-11-21,14.85,14.87,14.81,14.87,5300
2018-11-23,14.87,14.87,14.87,14.87,100
2018-11-26,14.88,14.91,14.87,14.9,8000
2018-11-27,14.93,15.03,14.93,15.01,4200
2018-11-28,15.04,15.04,14.9,14.94,5300
2018-11-29,14.87,14.91,14.86,14.91,3500
2018-11-30,14.95,15.04,14.89,14.89,6800
2018-12-03,14.81,14.81,14.78,14.81,8100
2018-12-04,14.67,14.75,14.67,14.75,10600
2018-12-06,14.69,14.71,14.65,14.71,4000
2018-12-07,14.66,14.66,14.61,14.63,4600
2018-12-10,14.7,14.7,14.68,14.68,1100
2018-12-11,14.69,14.7,14.68,14.7,4400
2018-12-12,14.68,14.68,14.66,14.67,1800
2018-12-13,14.69,14.73,14.69,14.71,1600
2018-12-14,14.77,14.78,14.77,14.77,300
2018-12-17,14.66,14.68,14.65,14.68,4300
2018-12-18,14.64,14.67,14.63,14.64,3400
2018-12-19,14.55,14.73,14.55,14.73,1900
2018-12-20,14.6,14.61,14.5,14.5,1400
2018-12-21,14.55,14.58,14.54,14.58,2500
2018-12-24,14.48,14.48,14.45,14.45,400
2018-12-26,14.35,14.43,14.26,14.43,11100
2018-12-27,14.25,14.39,14.25,14.39,900
2018-12-28,14.31,14.31,14.29,14.29,3700
2018-12-31,14.28,14.3,14.28,14.28,700
2019-01-02,14.25,14.27,14.24,14.27,500
2019-01-03,14.22,14.22,14.13,14.13,2500
2019-01-04,14.36,14.37,14.25,14.25,2700
2019-01-07,14.19,14.22,14.18,14.22,35900
2019-01-08,14.29,14.29,14.24,14.25,37900
2019-01-09,14.21,14.21,14.16,14.17,21900
2019-01-10,14.22,14.25,14.22,14.25,900
2019-01-11,14.24,14.24,14.21,14.22,9400
2019-01-14,14.21,14.21,14.2,14.2,300
2019-01-15,14.23,14.23,14.23,14.23,600
2019-01-16,14.23,14.23,14.19,14.19,200
2019-01-17,14.2,14.2,14.2,14.2,100
2019-01-18,14.32,14.32,14.31,14.31,500
2019-01-22,14.28,14.3,14.21,14.26,12500
2019-01-23,14.36,14.36,14.28,14.3,400
2019-01-24,14.32,14.4,14.32,14.33,16700
2019-01-25,14.12,14.16,14.12,14.15,1300
2019-01-28,14.07,14.1,14.04,14.1,1100
2019-01-29,14.02,14.02,14.02,14.02,200
2019-01-30,13.94,14.04,13.88,13.94,18600
2019-01-31,13.86,13.93,13.86,13.93,400
2019-02-01,13.92,13.95,13.84,13.95,1200
2019-02-04,13.99,14.02,13.99,14.02,600
2019-02-05,13.97,13.97,13.97,13.97,100
2019-02-06,14.01,14.16,14.01,14.16,1700
2019-02-07,14.07,14.07,14.07,14.07,100
2019-02-08,14.02,14.02,14,14,700
2019-02-11,14.17,14.17,14.07,14.07,500
2019-02-12,14.04,14.04,14.04,14.04,100
2019-02-13,14.05,14.1,14.02,14.1,1900
2019-02-14,14.06,14.06,14.06,14.06,100
2019-02-15,13.95,13.99,13.93,13.97,1300
2019-02-19,13.88,13.88,13.67,13.67,4200
2019-02-20,13.75,13.83,13.75,13.83,1900
2019-02-21,13.82,13.93,13.82,13.93,3100
2019-02-22,13.84,13.86,13.84,13.86,200
2019-02-25,13.87,13.87,13.87,13.87,200
2019-02-26,13.89,13.9,13.84,13.88,1700
2019-02-27,13.94,14,13.93,13.99,5100
2019-02-28,14.03,14.03,14.03,14.03,400
2019-03-01,14.16,14.31,14.07,14.31,1800
2019-03-04,14.37,14.39,14.31,14.31,24400
2019-03-05,14.32,14.32,14.32,14.32,100
2019-03-06,14.35,14.35,14.33,14.34,1500
2019-03-07,14.37,14.37,14.31,14.35,2900
2019-03-08,14.23,14.25,14.13,14.18,1700
2019-03-11,14.21,14.33,14.21,14.28,400
2019-03-12,14.22,14.22,14.19,14.19,400
2019-03-13,14.11,14.11,14.07,14.1,2600
2019-03-14,14.26,14.26,14.26,14.26,200
2019-03-15,14.11,14.17,14.11,14.17,16200
2019-03-18,14.09,14.17,14.09,14.17,600
2019-03-19,14.17,14.17,14.17,14.17,0
2019-03-20,14.17,14.26,14.02,14.06,1700
2019-03-21,14.04,14.15,14.03,14.04,900
2019-03-22,14.08,14.08,14.08,14.08,100
2019-03-25,14.05,14.05,13.91,13.93,500
2019-03-26,13.93,13.93,13.93,13.93,0
2019-03-27,13.93,13.93,13.93,13.93,0
2019-03-28,14.3,14.39,14.26,14.26,13700
2019-03-29,14.16,14.37,14.16,14.34,4100
2019-04-01,14.28,14.39,14.25,14.39,18500
2019-04-02,14.33,14.37,14.3,14.35,4800
2019-04-03,14.21,14.39,14.06,14.35,5400
2019-04-04,14.35,14.46,14.3,14.3,5500
2019-04-05,14.32,14.34,14.26,14.34,500
2019-04-08,14.31,14.37,14.15,14.28,1600
2019-04-09,14.14,14.2,14.14,14.2,3000
2019-04-10,14.2,14.2,14.08,14.15,2900
2019-04-11,13.89,14.37,13.89,14.33,19400
2019-04-12,14.33,14.33,14.33,14.33,100
2019-04-15,14.4,14.41,14.37,14.41,5200
2019-04-16,14.5,14.61,14.44,14.44,4600
2019-04-17,14.65,14.65,14.59,14.59,1000
2019-04-18,14.58,14.59,14.52,14.52,1800
2019-04-22,14.53,14.56,14.48,14.56,1000
2019-04-23,14.61,14.67,14.55,14.55,2100
2019-04-24,14.57,14.62,14.46,14.46,4300
2019-04-25,14.43,14.58,14.4,14.53,2100
2019-04-26,14.37,14.41,14.32,14.4,5400
2019-04-29,14.44,14.47,14.42,14.47,2900
2019-04-30,14.46,14.46,14.42,14.44,2300
2019-05-01,14.51,14.54,14.47,14.53,5000
2019-05-02,14.63,14.66,14.61,14.61,10200
2019-05-03,14.47,14.59,14.47,14.52,500
2019-05-06,14.62,14.62,14.43,14.5,600
2019-05-07,14.4,14.45,14.38,14.45,1100
2019-05-08,14.37,14.5,14.37,14.5,3100
2019-05-09,14.5,14.5,14.47,14.47,100
2019-05-10,14.42,14.42,14.42,14.42,100
2019-05-13,14.25,14.3,14.25,14.3,500
2019-05-14,14.37,14.41,14.3,14.35,600
2019-05-15,14.3,14.36,14.29,14.35,1000
2019-05-16,14.34,14.51,14.28,14.51,7300
2019-05-17,14.58,14.65,14.49,14.54,3100
2019-05-20,14.63,14.64,14.55,14.55,700
2019-05-21,14.61,14.62,14.61,14.62,700
2019-05-22,14.62,14.62,14.62,14.62,0
2019-05-23,14.5,14.5,14.48,14.49,700
2019-05-24,14.52,14.54,14.42,14.42,1400
2019-05-28,14.5,14.56,14.5,14.56,900
2019-05-29,14.5,14.54,14.5,14.54,1500
2019-05-30,14.54,14.54,14.54,14.54,0
2019-05-31,14.21,14.31,14.21,14.31,3900
2019-06-03,14.15,14.15,13.99,13.99,7700
2019-06-04,14.1,14.12,14.03,14.06,7800
2019-06-05,14.02,14.02,14.02,14.02,100
2019-06-06,13.95,13.99,13.95,13.98,1700
2019-06-07,13.9,13.92,13.9,13.92,700
2019-06-10,14.11,14.11,14.04,14.04,200
2019-06-11,14.04,14.04,14.04,14.04,0
2019-06-12,13.97,14,13.97,14,300
2019-06-13,14,14.03,13.91,13.91,1900
2019-06-14,13.86,13.92,13.86,13.92,2300
2019-06-17,13.86,14.01,13.86,13.93,2300
2019-06-18,13.86,13.86,13.86,13.86,100
2019-06-19,13.99,13.99,13.7,13.7,4100
2019-06-20,13.45,13.45,13.39,13.39,3000
2019-06-21,13.38,13.38,13.26,13.29,13800
2019-06-24,13.18,13.18,13.11,13.11,1400
2019-06-25,13.06,13.17,12.9,13.08,3600
2019-06-26,13.25,13.25,13.25,13.25,500
2019-06-27,13.25,13.27,13.24,13.24,4700
2019-06-28,13.21,13.3,13.09,13.21,10700
2019-07-01,13.4,13.49,13.4,13.43,32500
2019-07-02,13.1,13.22,13.08,13.09,51500
2019-07-03,13.11,13.17,13.11,13.17,100
2019-07-05,13.33,13.37,13.28,13.28,900
2019-07-08,13.37,13.37,13.34,13.37,3700
2019-07-09,13.28,13.38,13.26,13.38,3600
2019-07-10,13.12,13.12,13.12,13.12,100
2019-07-11,13.2,13.25,13.2,13.2,500
2019-07-12,13.21,13.23,13.14,13.14,1100
2019-07-15,13.15,13.15,13.14,13.14,700
2019-07-16,13.11,13.21,13.11,13.19,2200
2019-07-17,13.1,13.1,13.02,13.06,1200
2019-07-18,13.06,13.06,13.06,13.06,0
2019-07-19,13.06,13.06,13.04,13.04,4800
2019-07-22,12.98,13.06,12.98,13.06,800
2019-07-23,13.05,13.14,13.05,13.14,700
2019-07-24,13.1,13.11,13.1,13.11,100
2019-07-25,13.24,13.24,13.12,13.15,3200
2019-07-26,13.15,13.15,13.13,13.13,200
2019-07-29,13.04,13.12,13.04,13.08,1800
2019-07-30,13.04,13.04,13.04,13.04,400
2019-07-31,13.08,13.18,13.06,13.18,1900
2019-08-01,13.15,13.19,12.93,12.93,1600
2019-08-02,12.85,12.98,12.85,12.98,15000
2019-08-05,12.66,12.83,12.66,12.78,17700
2019-08-06,12.66,12.66,12.66,12.66,800
2019-08-07,12.42,12.5,12.37,12.5,49400
2019-08-08,12.5,12.5,12.33,12.38,20800
2019-08-09,12.38,12.48,12.37,12.47,13200
2019-08-12,12.39,12.39,12.32,12.34,1600
2019-08-13,12.33,12.37,12.33,12.37,300
2019-08-14,12.34,12.34,12.28,12.28,3700
2019-08-15,12.38,12.39,12.25,12.26,21200
2019-08-16,12.41,12.41,12.25,12.33,31800
2019-08-19,12.41,12.48,12.41,12.47,400
2019-08-20,12.36,12.39,12.36,12.39,7400
2019-08-21,12.5,12.5,12.38,12.43,1600
2019-08-22,12.52,12.54,12.46,12.51,18700
2019-08-23,12.48,12.48,12.21,12.21,7200
2019-08-26,12.22,12.22,12.21,12.21,100
2019-08-27,12.12,12.12,12.12,12.12,100
2019-08-28,12.53,12.53,12.1,12.12,900
2019-08-29,12.17,12.2,12.17,12.2,37800
2019-08-30,12.18,12.18,12.18,12.18,0
2019-09-03,12.18,12.18,12.06,12.13,900
2019-09-04,12.18,12.18,12.03,12.03,1400
2019-09-05,12.46,12.46,12.3,12.3,4700
2019-09-06,12.38,12.38,12.38,12.38,100
2019-09-09,12.45,12.45,12.4,12.44,1600
2019-09-10,12.45,12.58,12.42,12.58,10800
2019-09-11,12.63,12.63,12.44,12.45,2800
2019-09-12,12.4,12.5,12.35,12.45,3600
2019-09-13,12.5,12.61,12.5,12.54,8800
2019-09-16,12.43,12.52,12.42,12.49,7900
2019-09-17,12.45,12.47,12.42,12.42,400
2019-09-18,12.5,12.56,12.3,12.56,1800
2019-09-19,12.48,12.51,12.42,12.46,4000
2019-09-20,12.33,12.33,12.33,12.33,100
2019-09-23,12.28,12.28,12.21,12.23,1500
2019-09-24,12.27,12.27,12.12,12.22,2800
2019-09-25,12.3,12.41,12.3,12.41,3900
2019-09-26,12.39,12.47,12.38,12.47,1700
2019-09-27,12.48,12.48,12.48,12.48,100
2019-09-30,12.67,12.78,12.67,12.71,5300
2019-10-01,12.76,12.9,12.58,12.64,11000
2019-10-02,12.48,12.51,12.43,12.45,8500
2019-10-03,12.33,12.39,12.28,12.39,200
2019-10-04,11.61,12.44,11.61,12.44,900
2019-10-07,12.6,12.6,12.51,12.51,5100
2019-10-08,12.41,12.41,12.39,12.39,700
2019-10-09,12.39,12.39,12.39,12.39,0
2019-10-10,12.43,12.5,12.43,12.5,400
2019-10-11,12.68,12.69,12.57,12.57,2300
2019-10-14,12.44,12.51,12.44,12.51,300
2019-10-15,12.63,12.68,12.56,12.62,8800
2019-10-16,12.62,12.62,12.62,12.62,0
2019-10-17,12.62,12.62,12.62,12.62,0
2019-10-18,12.49,12.53,12.49,12.53,500
2019-10-21,12.62,12.67,12.59,12.59,5400
2019-10-22,12.58,12.58,12.58,12.58,800
2019-10-23,12.51,12.52,12.51,12.52,300
2019-10-24,12.43,12.46,12.38,12.46,1600
2019-10-25,12.26,12.43,12.26,12.39,2900
2019-10-28,12.58,12.58,12.54,12.54,800
2019-10-29,12.64,12.64,12.51,12.57,2100
2019-10-30,12.57,12.57,12.57,12.57,0
2019-10-31,12.31,12.38,12.31,12.38,300
2019-11-01,12.38,12.38,12.36,12.36,200
2019-11-04,12.4,12.42,12.33,12.4,9200
2019-11-05,12.6,12.6,12.6,12.6,300
2019-11-06,12.6,12.6,12.6,12.6,0
2019-11-07,12.6,12.6,12.6,12.6,0
2019-11-08,12.6,12.6,12.6,12.6,0
2019-11-11,12.83,12.85,12.83,12.85,400
2019-11-12,12.87,12.88,12.8,12.8,1600
2019-11-13,12.73,12.81,12.71,12.8,800
2019-11-14,12.72,12.72,12.71,12.71,1000
2019-11-15,12.8,12.8,12.73,12.73,4700
2019-11-18,12.74,12.74,12.72,12.72,800
2019-11-19,12.59,12.71,12.59,12.71,1500
2019-11-20,12.72,12.72,12.72,12.72,200
2019-11-21,12.67,12.84,12.67,12.84,2000
2019-11-22,12.84,12.84,12.84,12.84,0
2019-11-25,12.84,12.84,12.84,12.84,100
2019-11-26,12.84,12.84,12.84,12.84,0
2019-11-27,12.85,12.85,12.85,12.85,200
2019-11-29,12.7,12.7,12.7,12.7,300
2019-12-02,12.8,12.8,12.8,12.8,100
2019-12-03,12.67,12.67,12.67,12.67,100
2019-12-04,12.7,12.7,12.7,12.7,100
2019-12-05,12.71,12.71,12.68,12.68,1100
2019-12-06,12.85,12.85,12.85,12.85,100
2019-12-09,12.75,12.87,12.75,12.87,4700
2019-12-10,12.79,12.79,12.79,12.79,100
2019-12-11,12.76,12.76,12.72,12.72,1100
2019-12-12,12.66,12.81,12.66,12.81,1900
2019-12-13,12.77,12.77,12.69,12.69,600
2019-12-16,12.74,12.74,12.7,12.7,100
2019-12-17,12.7,12.75,12.69,12.75,500
2019-12-18,12.7,12.72,12.7,12.72,400
2019-12-19,12.62,12.66,12.61,12.66,6300
2019-12-20,12.79,12.79,12.7,12.71,500
2019-12-23,12.62,12.62,12.62,12.62,100
2019-12-24,12.48,12.48,12.48,12.48,200
2019-12-26,12.37,12.37,12.37,12.37,100
2019-12-27,12.43,12.45,12.41,12.42,1300
2019-12-30,12.32,12.46,12.32,12.41,900
2019-12-31,12.26,12.36,12.26,12.36,1000
2020-01-02,12.21,12.28,12.21,12.28,500
2020-01-03,12.18,12.21,12.1,12.1,1100
2020-01-06,11.93,12.04,11.93,12.01,4900
2020-01-07,11.98,11.98,11.92,11.92,100
2020-01-08,11.95,12.24,11.95,12.03,20700
2020-01-09,12.16,12.16,12.16,12.16,400
2020-01-10,12.06,12.06,12.02,12.04,400
2020-01-13,12.07,12.12,12.07,12.12,100
2020-01-14,12.3,12.31,12.15,12.15,3300
2020-01-15,12.13,12.13,12.13,12.13,100
2020-01-16,12.08,12.14,11.92,12.06,4600
2020-01-17,12.12,12.12,12.12,12.12,200
2020-01-21,12.12,12.12,11.88,11.88,2600
2020-01-22,12.07,12.07,12,12.05,600
2020-01-23,12.05,12.07,12.05,12.07,1300
2020-01-24,11.91,12.07,11.9,12.06,900
2020-01-27,12.06,12.09,11.87,11.91,3400
2020-01-28,12,12.04,11.96,11.96,1100
2020-01-29,11.96,11.96,11.96,11.96,0
2020-01-30,11.91,11.91,11.91,11.91,100
2020-01-31,11.8,11.8,11.8,11.8,400
2020-02-03,11.93,11.93,11.93,11.93,100
2020-02-04,12.12,12.25,12.08,12.09,5200
2020-02-05,12.08,12.09,12.06,12.06,1200
2020-02-06,12.04,12.04,12.04,12.04,100
2020-02-07,11.95,12.02,11.91,11.96,1200
2020-02-10,11.94,12,11.88,12,900
2020-02-11,11.99,12,11.99,12,200
2020-02-12,12.26,12.26,11.96,12,2100
2020-02-13,11.95,11.95,11.95,11.95,100
2020-02-14,12.04,12.08,11.87,11.92,49900
2020-02-18,11.82,11.82,11.82,11.82,200
2020-02-19,11.85,11.85,11.69,11.7,900
2020-02-20,11.6,11.64,11.6,11.64,200
2020-02-21,11.5,11.5,11.44,11.46,12200
2020-02-24,11.33,11.45,11.18,11.37,1100
2020-02-25,11.49,11.58,11.44,11.53,1800
2020-02-26,11.75,11.87,11.58,11.63,26000
2020-02-27,11.47,11.67,11.47,11.67,200
2020-02-28,11.93,12.19,11.83,12.07,3100
2020-03-02,11.9,12.08,11.9,12.07,2900
2020-03-03,11.86,12.25,11.69,11.69,6200
2020-03-04,11.88,11.88,11.66,11.77,800
2020-03-05,11.59,11.59,11.41,11.52,43100
2020-03-06,11.31,12.05,11.31,11.98,17300
2020-03-09,11.98,11.98,11.41,11.46,2800
2020-03-10,11.55,11.58,11.55,11.58,100
2020-03-11,11.5,11.97,11.5,11.86,12700
2020-03-12,12.45,13,12.11,12.24,6400
2020-03-13,12.3,13.39,12.3,13.2,68900
2020-03-16,12.9,13.39,12.51,13.23,40300
2020-03-17,12.5,12.61,12.41,12.55,3400
2020-03-18,12.57,12.95,12.57,12.71,58900
2020-03-19,12.96,12.96,12.73,12.87,15600
2020-03-20,12.61,12.7,12.6,12.64,8400
2020-03-23,12.99,12.99,12.13,12.13,1600
2020-03-24,11.47,11.56,11.4,11.56,2100
2020-03-25,11.65,12.13,11.65,11.66,3000
2020-03-26,11.41,11.55,11.41,11.53,1500
2020-03-27,11.73,11.73,11.57,11.57,400
2020-03-30,11.57,11.71,11.56,11.64,3600
2020-03-31,11.75,12.3,11.75,12.05,2300
2020-04-01,12.08,12.1,11.86,11.97,3300
2020-04-02,11.81,11.81,11.65,11.68,500
2020-04-03,11.7,11.7,11.6,11.6,2300
2020-04-06,11.35,11.37,11.13,11.15,26300
2020-04-07,11.22,11.43,11.22,11.35,4300
2020-04-08,11.33,11.4,11.26,11.4,1800
2020-04-09,11.06,11.06,10.85,10.95,11900
2020-04-13,11.05,11.05,10.64,10.76,3300
2020-04-14,10.62,10.78,10.51,10.76,4000
2020-04-15,10.85,10.85,10.76,10.81,4300
2020-04-16,10.9,10.92,10.83,10.89,1200
2020-04-17,11.1,11.25,11.06,11.25,8700
2020-04-20,11.2,11.2,11.01,11.12,5100
2020-04-21,11.46,11.46,11.18,11.21,7500
2020-04-22,10.9,11.05,10.9,10.93,4700
2020-04-23,10.83,10.92,10.77,10.82,6100
2020-04-24,10.82,10.82,10.82,10.82,0
2020-04-27,10.87,11.09,10.87,10.99,1800
2020-04-28,11.18,11.18,11.02,11.02,5000
2020-04-29,11.12,11.12,10.95,10.95,1100
2020-04-30,11.05,11.26,11.05,11.26,12300
2020-05-01,11.1,11.12,11.1,11.12,300
2020-05-04,11.16,11.16,10.98,11.07,8200
2020-05-05,11.07,11.07,11.07,11.07,0
2020-05-06,11.2,11.2,11.12,11.13,3700
2020-05-07,11.24,11.24,10.86,10.96,9300
2020-05-08,11,11.04,10.94,11,3400
2020-05-11,11.09,11.09,11.01,11.08,1000
2020-05-12,11.01,11.21,10.99,11.13,9800
2020-05-13,11.05,11.26,10.94,11.26,13100
2020-05-14,11.35,11.64,10.9,11.14,8600
2020-05-15,10.99,11.11,10.99,11.06,400
2020-05-18,11.19,11.27,11.13,11.23,5500
2020-05-19,11.16,11.26,11.16,11.26,500
2020-05-20,11.05,11.05,10.76,10.86,1200
2020-05-21,10.86,11.2,10.86,11.14,3700
2020-05-22,10.81,10.89,10.79,10.89,900
2020-05-26,10.75,11.08,10.75,11.08,9400
2020-05-27,11.19,11.19,11.19,11.19,100
2020-05-28,10.93,11,10.93,10.95,1000
2020-05-29,10.9,10.9,10.9,10.9,200
2020-06-01,11,11.14,10.78,10.89,2500
2020-06-02,11.07,11.11,10.97,11.11,800
2020-06-03,11.24,11.26,11.07,11.13,6400
2020-06-04,11.11,11.12,10.95,11.07,1400
2020-06-05,11.16,11.3,11.14,11.27,5200
2020-06-08,11.35,11.35,10.91,11.11,1800
2020-06-09,11.41,11.41,11.03,11.03,1200
2020-06-10,10.87,11.06,10.87,10.89,400
2020-06-11,10.9,10.9,10.8,10.88,2200
2020-06-12,10.74,10.89,10.74,10.89,400
2020-06-15,11.09,11.09,10.85,10.91,1200
2020-06-16,10.88,10.94,10.86,10.94,1200
2020-06-17,10.86,10.92,10.86,10.92,200
2020-06-18,10.91,10.92,10.91,10.92,400
2020-06-19,10.77,10.92,10.75,10.77,1200
2020-06-22,10.65,10.73,10.65,10.73,200
2020-06-23,10.58,10.69,10.58,10.62,1500
2020-06-24,10.52,10.64,10.52,10.64,400
2020-06-25,10.61,10.62,10.61,10.62,300
2020-06-26,10.71,10.71,10.48,10.59,10300
2020-06-29,10.54,10.57,10.54,10.57,1900
2020-06-30,10.41,10.41,10.41,10.41,100
2020-07-01,10.56,10.6,10.52,10.53,4700
2020-07-02,10.53,10.53,10.49,10.52,800
2020-07-06,10.44,10.47,10.44,10.47,1100
2020-07-07,10.44,10.44,10.39,10.39,100
2020-07-08,10.29,10.29,10.21,10.26,1200
2020-07-09,10.34,10.34,10.33,10.33,500
2020-07-10,10.37,10.37,10.33,10.36,2000
2020-07-13,10.34,10.34,10.34,10.34,0
2020-07-14,10.33,10.33,10.3,10.3,2100
2020-07-15,10.32,10.32,10.28,10.29,3600
2020-07-16,10.35,10.41,10.35,10.41,500
2020-07-17,10.37,10.37,10.31,10.33,1700
2020-07-20,10.3,10.3,10.29,10.29,200
2020-07-21,10.17,10.17,10.14,10.16,800
2020-07-22,10,10,9.98,9.98,300
2020-07-23,10,10,9.79,9.96,6800
2020-07-24,9.87,9.87,9.87,9.87,2500
2020-07-27,9.59,9.71,9.53,9.67,7800
2020-07-28,9.73,10.03,9.73,9.91,39700
2020-07-29,9.8,9.96,9.8,9.86,35700
2020-07-30,9.72,10.17,9.7,10.11,10500
2020-07-31,10.1,10.13,10.1,10.11,6800
2020-08-03,9.86,10.21,9.72,10.09,4000
2020-08-04,9.89,9.89,9.72,9.72,1600
2020-08-05,9.8,9.8,9.61,9.61,3700
2020-08-06,9.61,10.27,9.61,9.8,22300
2020-08-07,9.67,9.82,9.61,9.82,2700
2020-08-10,9.82,9.82,9.62,9.74,3600
2020-08-11,10.08,10.99,10.04,10.25,21400
2020-08-12,10.15,10.28,10.15,10.28,7300
2020-08-13,10.45,10.58,10.45,10.49,1100
2020-08-14,10.12,10.18,9.88,10.11,1000
2020-08-17,9.94,10.07,9.87,9.87,4400
2020-08-18,9.87,10.53,9.87,9.98,8900
2020-08-19,10,10,9.9,9.9,300
2020-08-20,10.42,10.42,9.97,9.99,2800
2020-08-21,9.99,9.99,9.99,9.99,100
2020-08-24,9.99,9.99,9.86,9.99,500
2020-08-25,9.83,10.02,9.83,10.02,400
2020-08-26,10.2,10.2,10.12,10.12,300
2020-08-27,10.03,10.03,10.01,10.01,100
2020-08-28,10.04,10.13,10.04,10.13,1000
2020-08-31,10.2,10.2,9.74,9.87,900
2020-09-01,9.62,9.83,9.62,9.82,1400
2020-09-02,9.69,9.98,9.69,9.98,900
2020-09-03,9.74,10.18,9.74,10.01,1100
2020-09-04,9.88,10.04,9.85,10.04,900
2020-09-08,10.2,10.2,10,10,4000
2020-09-09,9.86,9.86,9.86,9.86,0
2020-09-10,9.77,9.77,9.77,9.77,100
2020-09-11,9.8,9.87,9.67,9.78,1700
2020-09-14,9.61,9.8,9.61,9.8,900
2020-09-15,9.62,9.96,9.62,9.94,1100
2020-09-16,9.64,9.81,9.61,9.81,600
2020-09-17,9.68,9.97,9.68,9.97,400
2020-09-18,9.7,10,9.7,9.96,1000
2020-09-21,10,10.18,10,10.15,12100
2020-09-22,9.96,10.19,9.93,10.19,1200
2020-09-23,10.04,10.21,10.01,10.21,16600
2020-09-24,10.2,10.2,10.03,10.06,13300
2020-09-25,10,10.08,10,10.08,1600
2020-09-28,10.12,10.12,10.02,10.02,10000
2020-09-29,9.91,9.97,9.86,9.88,6000
2020-09-30,9.9,10.04,9.86,9.94,5300
2020-10-01,9.85,9.85,9.8,9.83,4000
2020-10-02,9.85,9.86,9.83,9.86,800
2020-10-05,9.77,9.8,9.77,9.8,2000
2020-10-06,9.79,9.93,9.79,9.93,3100
2020-10-07,9.97,9.98,9.94,9.98,1100
2020-10-08,9.94,9.94,9.94,9.94,200
2020-10-09,9.7,9.79,9.69,9.79,33400
2020-10-12,9.77,9.77,9.7,9.76,1100
2020-10-13,9.85,9.91,9.85,9.89,1100
2020-10-14,9.79,9.89,9.79,9.83,5600
2020-10-15,9.81,9.82,9.79,9.82,700
2020-10-16,9.8,9.94,9.79,9.94,1300
2020-10-19,9.86,9.86,9.86,9.86,800
2020-10-20,9.8,9.82,9.8,9.82,100
2020-10-21,9.73,9.73,9.71,9.73,3800
2020-10-22,9.81,9.98,9.81,9.85,4800
2020-10-23,9.85,9.91,9.85,9.91,300
2020-10-26,9.82,9.86,9.82,9.86,1000
2020-10-27,9.8,9.83,9.8,9.83,300
