date,open,high,low,close,volume
2016-11-08,31.129999,31.280001,31.1,31.1,6400
2016-11-09,31.1,31.1,30.700001,30.77,29800
2016-11-10,30.91,31.23,30.309999,30.51,20400
2016-11-11,30.610001,31.690001,30.09,30.58,15500
2016-11-14,30.309999,30.309999,29.780001,30.26,18700
2016-11-15,30.09,30.33,29.889999,30.09,7700
2016-11-16,30.120001,30.24,29.93,30.09,13800
2016-11-17,29.9,30.08,29.879999,30.030001,12800
2016-11-18,30.139999,30.139999,29.67,29.83,16300
2016-11-21,29.83,29.93,29.67,29.82,31700
2016-11-22,29.629999,29.98,29.629999,29.98,15100
2016-11-23,29.639999,29.75,29.49,29.610001,17700
2016-11-25,29.68,29.74,29.559999,29.620001,3100
2016-11-28,29.66,29.82,29.66,29.780001,22500
2016-11-29,29.75,29.92,29.75,29.92,73200
2016-11-30,29.65,29.799999,29.469999,29.67,135800
2016-12-01,29.73,29.799999,29.66,29.719999,39800
2016-12-02,30,30,29.68,29.879999,37800
2016-12-05,29.9,30.040001,29.84,30.02,12900
2016-12-06,30.01,30.01,29.799999,29.879999,22600
2016-12-07,29.98,30.15,29.93,30.040001,16400
2016-12-08,29.799999,29.85,29.690001,29.76,15500
2016-12-09,29.959999,29.959999,29.530001,29.639999,41700
2016-12-12,29.690001,29.809999,29.65,29.75,41100
2016-12-13,29.809999,29.809999,29.709999,29.709999,42500
2016-12-14,29.879999,30.16,29.27,29.450001,35500
2016-12-15,29.450001,29.450001,29.059999,29.309999,62800
2016-12-16,29.200001,29.33,29.15,29.16,27100
2016-12-19,29.379999,29.379999,29.120001,29.219999,83100
2016-12-20,29.16,29.219999,28.959999,29.18,108700
2016-12-21,29.129999,29.24,29.129999,29.24,14700
2016-12-22,29.26,29.26,29.129999,29.200001,38000
2016-12-23,29.219999,29.389999,29.07,29.23,23400
2016-12-27,29.120001,29.24,29.120001,29.24,22400
2016-12-28,29.059999,29.209999,28.969999,29.059999,542400
2016-12-29,29.139999,29.309999,29.139999,29.209999,322800
2016-12-30,29.299999,29.389999,29.23,29.27,35400
2017-01-03,29.139999,29.190001,28.93,29.1,16600
2017-01-04,29.120001,29.219999,29.110001,29.200001,17100
2017-01-05,29.43,29.57,29.4,29.5,14700
2017-01-06,29.43,29.43,29.280001,29.33,38000
2017-01-09,29.41,29.49,29.309999,29.450001,35300
2017-01-10,29.389999,29.49,29.309999,29.440001,17900
2017-01-11,29.370001,29.68,29.129999,29.530001,78600
2017-01-12,29.59,29.76,29.59,29.65,44500
2017-01-13,29.75,29.75,29.530001,29.690001,23200
2017-01-17,29.76,30.02,29.75,29.879999,21800
2017-01-18,29.889999,29.9,29.59,29.59,9500
2017-01-19,29.620001,29.719999,29.540001,29.700001,14500
2017-01-20,29.58,29.85,29.58,29.639999,88100
2017-01-23,29.84,30.02,29.77,29.92,7700
2017-01-24,29.9,29.98,29.889999,29.9,18500
2017-01-25,29.93,30.049999,29.870001,30.030001,28600
2017-01-26,29.790001,30.08,29.790001,29.870001,67200
2017-01-27,29.75,29.950001,29.75,29.84,22800
2017-01-30,29.73,29.969999,29.65,29.969999,18400
2017-01-31,30.200001,30.209999,30.08,30.18,18500
2017-02-01,30.02,30.17,30,30.120001,84300
2017-02-02,30.190001,30.290001,30.15,30.17,55000
2017-02-03,30.18,30.299999,30.15,30.24,13100
2017-02-06,30.280001,30.280001,30.15,30.209999,23700
2017-02-07,30.08,30.129999,29.98,30.120001,4500
2017-02-08,30.110001,30.27,29.99,30.139999,38300
2017-02-09,30.15,30.15,29.969999,29.99,42300
2017-02-10,29.93,30.040001,29.9,30.01,9500
2017-02-13,29.879999,29.950001,29.860001,29.93,11000
2017-02-14,29.950001,29.950001,29.790001,29.879999,14600
2017-02-15,29.73,29.950001,29.709999,29.889999,8400
2017-02-16,30.1,30.1,30,30.040001,14900
2017-02-17,29.940001,30.030001,29.93,29.93,56000
2017-02-21,29.9,30.02,29.76,29.85,10400
2017-02-22,29.879999,30,29.84,29.98,11600
2017-02-23,30.059999,30.07,30,30.030001,48600
2017-02-24,30.049999,30.09,29.950001,30.01,17200
2017-02-27,30.049999,30.26,30.01,30.030001,18800
2017-02-28,30.08,30.129999,30.01,30.02,15700
2017-03-01,29.809999,29.93,29.719999,29.85,13500
2017-03-02,29.74,29.74,29.58,29.68,34900
2017-03-03,29.809999,29.950001,29.67,29.93,48000
2017-03-06,29.93,29.93,29.799999,29.85,62900
2017-03-07,29.77,29.940001,29.75,29.860001,82300
2017-03-08,29.76,29.76,29.67,29.709999,105400
2017-03-09,29.700001,29.76,29.620001,29.73,63600
2017-03-10,29.700001,29.9,29.700001,29.879999,14500
2017-03-13,29.799999,29.879999,29.75,29.870001,20700
2017-03-14,29.84,29.860001,29.690001,29.690001,53700
2017-03-15,29.76,30.16,29.76,30.049999,41200
2017-03-16,30.209999,30.23,30.09,30.219999,39700
2017-03-17,30.219999,30.280001,30.18,30.27,18100
2017-03-20,30.219999,30.290001,30.190001,30.23,28200
2017-03-21,30.290001,30.42,30.290001,30.34,30000
2017-03-22,30.440001,30.5,30.4,30.469999,15600
2017-03-23,30.469999,30.49,30.389999,30.459999,25800
2017-03-24,30.43,30.52,30.379999,30.440001,7500
2017-03-27,30.690001,30.690001,30.51,30.549999,19300
2017-03-28,30.629999,30.639999,30.35,30.469999,47300
2017-03-29,30.43,30.51,30.389999,30.51,24600
2017-03-30,30.5,30.5,30.25,30.26,15900
2017-03-31,30.1,30.35,29.85,30.32,21000
2017-04-03,30.280001,30.48,30.24,30.299999,122000
2017-04-04,30.299999,30.309999,30.16,30.290001,8900
2017-04-05,30.25,30.370001,30.209999,30.32,28200
2017-04-06,30.309999,30.309999,30.17,30.26,19300
2017-04-07,30.129999,30.23,29.959999,30.040001,31100
2017-04-10,30.120001,30.209999,30.07,30.129999,40600
2017-04-11,30.17,30.27,30.139999,30.26,11400
2017-04-12,30.24,30.370001,30.190001,30.34,17400
2017-04-13,30.41,30.41,30.24,30.32,27300
2017-04-17,30.32,30.459999,30.32,30.33,21100
2017-04-18,30.469999,30.610001,30.459999,30.59,20500
2017-04-19,30.559999,30.57,30.389999,30.450001,11100
2017-04-20,30.440001,30.540001,30.379999,30.5,12300
2017-04-21,30.42,30.459999,30.370001,30.42,8700
2017-04-24,30.59,30.65,30.57,30.65,5400
2017-04-25,30.559999,30.67,30.549999,30.629999,20900
2017-04-26,30.51,30.610001,30.440001,30.52,21400
2017-04-27,30.51,30.58,30.440001,30.51,25500
2017-04-28,30.59,30.59,30.450001,30.57,4300
2017-05-01,30.610001,30.610001,30.5,30.5,19600
2017-05-02,30.57,30.66,30.48,30.58,23300
2017-05-03,30.620001,30.690001,30.379999,30.51,78300
2017-05-04,30.4,30.620001,30.4,30.559999,26100
2017-05-05,30.610001,30.65,30.540001,30.65,23700
2017-05-08,30.65,30.65,30.4,30.440001,34900
2017-05-09,30.280001,30.33,30.15,30.280001,16700
2017-05-10,30.389999,30.389999,30.209999,30.280001,21800
2017-05-11,30.299999,30.379999,30.27,30.309999,21000
2017-05-12,30.459999,30.49,30.35,30.389999,13400
2017-05-15,30.629999,30.629999,30.49,30.530001,14500
2017-05-16,30.6,30.799999,30.6,30.73,11300
2017-05-17,30.879999,31.01,30.84,30.98,12300
2017-05-18,30.870001,30.99,30.76,30.83,12000
2017-05-19,30.99,31.1,30.959999,31.09,6200
2017-05-22,31.15,31.17,31.01,31.01,33400
2017-05-23,31.120001,31.16,30.860001,30.93,16600
2017-05-24,31.17,31.17,30.91,31.059999,12700
2017-05-25,31.030001,31.120001,30.950001,31.02,8900
2017-05-26,31.049999,31.08,30.940001,31.07,43300
2017-05-30,31.040001,31.120001,30.969999,30.99,17600
2017-05-31,31.33,31.33,31.02,31.02,96000
2017-06-01,30.9,31.09,30.870001,30.92,13000
2017-06-02,31.24,31.24,31.040001,31.1,12600
2017-06-05,31.190001,31.27,31.07,31.15,23300
2017-06-06,31.309999,31.42,31.23,31.299999,14300
2017-06-07,31.25,31.33,31.15,31.23,15400
2017-06-08,31.26,31.290001,31.09,31.200001,17200
2017-06-09,31.139999,31.209999,31.02,31.15,19300
2017-06-12,31.16,31.190001,31.040001,31.190001,8300
2017-06-13,31.17,31.299999,31.059999,31.110001,25600
2017-06-14,31.27,31.41,31.15,31.25,14100
2017-06-15,31.15,31.15,30.950001,31.049999,30000
2017-06-16,31.08,31.209999,30.98,31.09,3200
2017-06-19,31.059999,31.09,30.879999,31,16800
2017-06-20,30.870001,30.959999,30.780001,30.959999,38900
2017-06-21,30.91,30.969999,30.91,30.969999,21300
2017-06-22,31.040001,31.040001,30.9,30.969999,54400
2017-06-23,31.110001,31.15,30.940001,31.07,13800
2017-06-26,31.09,31.120001,30.870001,31.040001,7800
2017-06-27,31.24,31.26,31.110001,31.23,27100
2017-06-28,31.190001,31.34,31.120001,31.120001,28000
2017-06-29,31.200001,31.440001,31.200001,31.4,29000
2017-06-30,31.33,31.4,31.209999,31.360001,3200
2017-07-03,31.190001,31.23,31,31.200001,30700
2017-07-05,31.059999,31.209999,30.940001,31.17,38800
2017-07-06,31.16,31.290001,31.16,31.209999,18100
2017-07-07,31.190001,31.25,31.059999,31.200001,8000
2017-07-10,31.059999,31.190001,30.98,31.15,49600
2017-07-11,31.120001,31.33,31.110001,31.219999,20000
2017-07-12,31.309999,31.33,31.15,31.219999,93100
2017-07-13,31.34,31.370001,31.18,31.370001,15000
2017-07-14,31.48,31.58,31.4,31.450001,14700
2017-07-17,31.459999,31.58,31.42,31.51,20200
2017-07-18,31.82,31.82,31.559999,31.629999,37700
2017-07-19,31.780001,31.780001,31.59,31.709999,11100
2017-07-20,31.700001,31.940001,31.6,31.76,51600
2017-07-21,31.9,31.92,31.799999,31.860001,5800
2017-07-24,31.889999,31.940001,31.74,31.889999,22700
2017-07-25,31.860001,31.969999,31.690001,31.82,13800
2017-07-26,31.809999,32.09,31.48,32.040001,16700
2017-07-27,31.84,32.049999,31.799999,31.799999,28800
2017-07-28,32.029999,32.169998,32.02,32.169998,24600
2017-07-31,31.950001,32.290001,31.950001,32.290001,12500
2017-08-01,32.009998,32.220001,32.009998,32.110001,9500
2017-08-02,32.25,32.290001,32.16,32.169998,12400
2017-08-03,32.240002,32.34,32.200001,32.34,8500
2017-08-04,32.119999,32.150002,31.93,32.099998,7600
2017-08-07,32.049999,32.110001,31.99,32.049999,9200
2017-08-08,32.02,32.049999,31.889999,31.99,15400
2017-08-09,31.940001,32.099998,31.91,32.080002,116800
2017-08-10,32.009998,32.130001,31.959999,32.110001,17000
2017-08-11,31.99,32.25,31.99,32.23,33200
2017-08-14,32.060001,32.110001,31.91,31.969999,27000
2017-08-15,31.91,31.950001,31.780001,31.84,13400
2017-08-16,31.93,32.09,31.85,32.040001,5700
2017-08-17,32.040001,32.07,31.91,32.029999,11000
2017-08-18,32.130001,32.130001,31.9,32.080002,4600
2017-08-21,32.16,32.25,32.07,32.23,20000
2017-08-22,32.02,32.09,32.02,32.07,6900
2017-08-23,32,32.240002,32,32.220001,23300
2017-08-24,32.139999,32.220001,32.060001,32.150002,27200
2017-08-25,32.169998,32.34,32.169998,32.259998,5000
2017-08-28,32.380001,32.490002,32.380001,32.459999,22300
2017-08-29,32.509998,32.529999,32.279999,32.380001,22300
2017-08-30,32.360001,32.360001,32.119999,32.25,10700
2017-08-31,32.18,32.330002,32.07,32.330002,19200
2017-09-01,32.279999,32.349998,32.150002,32.259998,21200
2017-09-05,32.439999,32.48,32.360001,32.360001,11700
2017-09-06,32.459999,32.490002,32.290001,32.419998,35800
2017-09-07,32.59,32.66,32.459999,32.66,7900
2017-09-08,32.720001,32.849998,32.619999,32.669998,71000
2017-09-11,32.650002,32.650002,32.48,32.509998,24100
2017-09-12,32.540001,32.549999,32.380001,32.439999,14800
2017-09-13,32.439999,32.470001,32.259998,32.34,21200
2017-09-14,32.23,32.43,32.23,32.380001,7500
2017-09-15,32.400002,32.48,32.299999,32.439999,5300
2017-09-18,32.450001,32.459999,32.27,32.34,14700
2017-09-19,32.23,32.459999,32.23,32.43,18200
2017-09-20,32.459999,32.459999,32.16,32.16,5400
2017-09-21,32.09,32.299999,32.09,32.240002,19700
2017-09-22,32.240002,32.34,32.240002,32.259998,18200
2017-09-25,32.259998,32.290001,32.07,32.290001,299300
2017-09-26,32.169998,32.169998,31.92,32.009998,111900
2017-09-27,31.84,31.940001,31.790001,31.92,44900
2017-09-28,31.870001,32.040001,31.85,32.040001,7600
2017-09-29,31.889999,31.99,31.870001,31.98,16200
2017-10-02,31.780001,31.85,31.629999,31.75,156500
2017-10-03,31.780001,31.879999,31.77,31.870001,30900
2017-10-04,31.940001,31.950001,31.83,31.940001,17000
2017-10-05,31.84,31.84,31.610001,31.629999,52100
2017-10-06,31.58,31.719999,31.530001,31.700001,13700
2017-10-09,31.6,31.74,31.6,31.639999,4400
2017-10-10,31.790001,31.969999,31.790001,31.959999,39000
2017-10-11,32.009998,32.009998,31.950001,31.959999,19600
2017-10-12,31.9,32.060001,31.879999,32.009998,5800
2017-10-13,32.200001,32.200001,31.99,32.110001,25500
2017-10-16,31.92,32.060001,31.91,32.029999,13500
2017-10-17,31.959999,31.959999,31.83,31.92,37200
2017-10-18,31.950001,31.959999,31.84,31.879999,26900
2017-10-19,32.040001,32.040001,31.879999,31.940001,30900
2017-10-20,31.92,31.92,31.700001,31.76,15900
2017-10-23,31.780001,31.780001,31.700001,31.76,17900
2017-10-24,31.719999,31.780001,31.639999,31.709999,41000
2017-10-25,31.68,31.85,31.68,31.75,18200
2017-10-26,31.51,31.66,31.469999,31.52,12200
2017-10-27,31.42,31.52,31.379999,31.49,13400
2017-10-30,31.52,31.66,31.459999,31.66,16100
2017-10-31,31.49,31.67,31.49,31.67,4600
2017-11-01,31.559999,31.629999,31.35,31.41,133600
2017-11-02,31.440001,31.58,31.42,31.57,18600
2017-11-03,31.370001,31.549999,31.360001,31.379999,15700
2017-11-06,31.5,31.610001,31.43,31.49,11200
2017-11-07,31.48,31.530001,31.33,31.530001,11900
2017-11-08,31.540001,31.58,31.42,31.469999,12600
2017-11-09,31.57,31.67,31.459999,31.51,11800
2017-11-10,31.629999,31.639999,31.52,31.59,9100
2017-11-13,31.5,31.530001,31.48,31.52,7200
2017-11-14,31.690001,31.73,31.629999,31.709999,15000
2017-11-15,31.809999,31.809999,31.73,31.77,44000
2017-11-16,31.790001,31.790001,31.709999,31.75,16200
2017-11-17,31.77,31.879999,31.77,31.82,13000
2017-11-20,31.84,31.92,31.77,31.790001,26500
2017-11-21,31.709999,31.83,31.709999,31.799999,11900
2017-11-22,31.82,32.07,31.82,32.060001,4400
2017-11-24,32.119999,32.200001,32.119999,32.169998,28000
2017-11-27,32.200001,32.25,32.119999,32.18,66700
2017-11-28,32.209999,32.209999,32.049999,32.060001,13100
2017-11-29,32.060001,32.099998,32.040001,32.07,16500
2017-11-30,32.139999,32.150002,32.040001,32.049999,14600
2017-12-01,32.189999,32.220001,32,32.110001,14700
2017-12-04,32,32.049999,31.969999,32.029999,14400
2017-12-05,31.92,32.009998,31.92,32,8100
2017-12-06,31.950001,31.959999,31.9,31.91,10400
2017-12-07,31.799999,31.9,31.799999,31.84,9400
2017-12-08,31.799999,31.83,31.74,31.799999,22400
2017-12-11,31.82,31.85,31.780001,31.799999,9500
2017-12-12,31.799999,31.799999,31.690001,31.75,18700
2017-12-13,31.870001,32,31.82,31.98,15500
2017-12-14,31.92,32,31.879999,31.98,16000
2017-12-15,31.959999,31.959999,31.82,31.85,17400
2017-12-18,31.66,31.98,31.66,31.83,271800
2017-12-19,31.799999,31.809999,31.709999,31.799999,19600
2017-12-20,31.809999,31.83,31.75,31.83,77400
2017-12-21,31.790001,31.83,31.700001,31.83,8000
2017-12-22,31.780001,31.92,31.639999,31.91,46800
2017-12-26,31.809999,31.85,31.780001,31.84,14000
2017-12-27,31.82,31.91,31.809999,31.91,31800
2017-12-28,32.040001,32.040001,31.950001,32,19800
2017-12-29,32.02,32.169998,32.02,32.119999,37000
2018-01-02,32.189999,32.299999,32.16,32.27,17900
2018-01-03,32.23,32.25,32.16,32.189999,22800
2018-01-04,32.279999,32.299999,32.240002,32.290001,5500
2018-01-05,32.240002,32.299999,32.150002,32.279999,59400
2018-01-08,32.189999,32.189999,32.099998,32.139999,423400
2018-01-09,32.130001,32.130001,31.969999,32.119999,17500
2018-01-10,32.259998,32.290001,32.150002,32.25,190200
2018-01-11,32.349998,32.389999,32.299999,32.349998,42700
2018-01-12,32.509998,32.630001,32.450001,32.630001,20000
2018-01-16,32.560001,32.790001,32.560001,32.779999,196500
2018-01-17,32.650002,32.82,32.639999,32.689999,49600
2018-01-18,32.720001,32.779999,32.689999,32.720001,52500
2018-01-19,32.700001,32.869999,32.669998,32.669998,58100
2018-01-22,32.790001,32.91,32.700001,32.860001,23800
2018-01-23,32.93,32.939999,32.810001,32.849998,28600
2018-01-24,33.049999,33.279999,33.049999,33.18,39800
2018-01-25,33.41,33.419998,33.119999,33.119999,19800
2018-01-26,33.310001,33.360001,33.23,33.279999,33800
2018-01-29,33.139999,33.290001,33.07,33.139999,42100
2018-01-30,33.220001,33.41,33.16,33.189999,339700
2018-01-31,33.189999,33.349998,33.09,33.220001,34600
2018-02-01,33.279999,33.41,33.209999,33.34,83300
2018-02-02,33.080002,33.209999,33,33.029999,25800
2018-02-05,33.049999,33.16,32.779999,33.02,547400
2018-02-06,32.900002,33.119999,32.830002,33.009998,27800
2018-02-07,32.84,33.040001,32.799999,32.799999,303200
2018-02-08,32.93,32.950001,32.700001,32.810001,102200
2018-02-09,32.830002,32.849998,32.669998,32.689999,113500
2018-02-12,32.939999,32.939999,32.700001,32.830002,99200
2018-02-13,32.939999,33,32.900002,32.959999,36800
2018-02-14,32.900002,33.369999,32.900002,33.369999,21800
2018-02-15,33.330002,33.490002,33.16,33.459999,23900
2018-02-16,33.330002,33.41,33.189999,33.330002,20100
2018-02-20,33.240002,33.240002,33.080002,33.169998,180700
2018-02-21,33.200001,33.200001,32.900002,32.950001,35000
2018-02-22,33.099998,33.16,32.959999,33.110001,111000
2018-02-23,32.990002,33.139999,32.970001,33.040001,15400
2018-02-26,33.040001,33.139999,32.959999,33.080002,77800
2018-02-27,33.049999,33.07,32.889999,32.889999,22500
2018-02-28,32.950001,33.02,32.73,32.849998,36500
2018-03-01,32.709999,32.990002,32.700001,32.889999,41800
2018-03-02,32.970001,33.16,32.919998,32.98,73700
2018-03-05,33.080002,33.150002,32.889999,33.07,97600
2018-03-06,33.18,33.23,33.049999,33.16,16500
2018-03-07,33.130001,33.23,33.02,33.18,13200
2018-03-08,33,33.110001,32.889999,32.919998,23200
2018-03-09,33,33.119999,32.950001,33,20400
2018-03-12,33,33.16,33,33.139999,38400
2018-03-13,33.110001,33.200001,33.02,33.16,63700
2018-03-14,33.130001,33.240002,33.049999,33.189999,23000
2018-03-15,33.060001,33.169998,32.939999,32.990002,30600
2018-03-16,32.98,33.07,32.93,33.07,18500
2018-03-19,32.939999,33.130001,32.93,33.110001,65300
2018-03-20,32.950001,33.02,32.849998,32.869999,58400
2018-03-21,33.02,33.209999,32.970001,33.189999,110500
2018-03-22,32.98,33.119999,32.98,33.07,14100
2018-03-23,33.23,33.299999,33.189999,33.279999,48100
2018-03-26,33.209999,33.43,33.209999,33.369999,32100
2018-03-27,33.209999,33.360001,33.209999,33.25,32500
2018-03-28,33.150002,33.200001,32.959999,32.990002,18000
2018-03-29,33.110001,33.200001,33.040001,33.080002,14000
2018-04-02,33.080002,33.23,33.080002,33.16,127600
2018-04-03,33.07,33.16,32.970001,33.139999,154900
2018-04-04,33.130001,33.189999,33.02,33.07,30800
2018-04-05,32.98,33.110001,32.900002,32.91,38800
2018-04-06,33,33.07,32.93,33.02,65100
2018-04-09,33.029999,33.209999,32.990002,33.18,89600
2018-04-10,33.130001,33.18,33.09,33.16,173900
2018-04-11,33.169998,33.299999,33.130001,33.200001,13800
2018-04-12,33.16,33.16,33.009998,33.02,16100
2018-04-13,33.18,33.18,32.990002,33.07,9900
2018-04-16,33.16,33.200001,33.099998,33.150002,21200
2018-04-17,33.150002,33.290001,33.119999,33.209999,45600
2018-04-18,33.169998,33.23,33.139999,33.18,63500
2018-04-19,33.16,33.18,32.98,33.02,45300
2018-04-20,32.950001,32.950001,32.860001,32.880001,11600
2018-04-23,32.779999,32.810001,32.59,32.66,40000
2018-04-24,32.689999,32.77,32.610001,32.73,21400
2018-04-25,32.529999,32.580002,32.470001,32.52,20900
2018-04-26,32.57,32.630001,32.360001,32.380001,36400
2018-04-27,32.419998,32.5,32.360001,32.439999,10300
2018-04-30,32.369999,32.48,32.310001,32.310001,111800
2018-05-01,32.32,32.32,32.07,32.080002,254700
2018-05-02,32.130001,32.130001,31.98,32.049999,63700
2018-05-03,32.18,32.200001,32.02,32.189999,67000
2018-05-04,32.029999,32.27,32,32.25,15900
2018-05-07,32.150002,32.150002,31.969999,32.02,28000
2018-05-08,31.879999,32.049999,31.860001,31.879999,17300
2018-05-09,31.99,32,31.860001,31.92,14300
2018-05-10,32.040001,32.080002,31.98,32.060001,13800
2018-05-11,32.060001,32.209999,31.99,32.080002,11400
2018-05-14,32.209999,32.209999,32.009998,32.009998,33300
2018-05-15,31.879999,31.959999,31.67,31.790001,30900
2018-05-16,31.84,31.860001,31.799999,31.84,12400
2018-05-17,31.75,31.809999,31.67,31.68,27600
2018-05-18,31.639999,31.75,31.610001,31.74,13200
2018-05-21,31.67,31.76,31.6,31.76,14200
2018-05-22,31.700001,31.809999,31.620001,31.639999,24800
2018-05-23,31.629999,31.75,31.58,31.709999,36700
2018-05-24,31.76,31.860001,31.68,31.790001,16600
2018-05-25,31.58,31.84,31.549999,31.700001,16200
2018-05-29,31.49,31.549999,31.370001,31.4,44200
2018-05-30,31.549999,31.639999,31.52,31.57,37300
2018-05-31,31.559999,31.76,31.559999,31.610001,14600
2018-06-01,31.57,31.709999,31.49,31.549999,216500
2018-06-04,31.67,31.75,31.59,31.639999,55400
2018-06-05,31.66,31.790001,31.549999,31.74,17900
2018-06-06,31.870001,31.99,31.620001,31.82,255400
2018-06-07,31.860001,31.959999,31.75,31.82,266700
2018-06-08,31.780001,31.83,31.77,31.799999,1001300
2018-06-11,31.73,31.889999,31.73,31.82,513200
2018-06-12,31.799999,31.84,31.68,31.73,601100
2018-06-13,31.74,31.82,31.66,31.780001,62400
2018-06-14,31.68,31.68,31.4,31.450001,51800
2018-06-15,31.51,31.51,31.370001,31.440001,70300
2018-06-18,31.41,31.49,31.309999,31.309999,300500
2018-06-19,31.309999,31.33,31.200001,31.280001,188100
2018-06-20,31.290001,31.33,31.24,31.25,149300
2018-06-21,31.26,31.389999,31.209999,31.309999,44100
2018-06-22,31.440001,31.450001,31.34,31.450001,7600
2018-06-25,31.469999,31.57,31.41,31.469999,18400
2018-06-26,31.48,31.48,31.32,31.370001,44400
2018-06-27,31.360001,31.360001,31.08,31.1,100800
2018-06-28,31.209999,31.209999,31.07,31.16,320000
2018-06-29,31.23,31.370001,31.23,31.290001,979100
2018-07-02,31.18,31.190001,31.09,31.16,683500
2018-07-03,31.24,31.379999,31.23,31.280001,532100
2018-07-05,31.34,31.41,31.309999,31.360001,54700
2018-07-06,31.51,31.530001,31.469999,31.51,61100
2018-07-09,31.530001,31.57,31.459999,31.5,19700
2018-07-10,31.42,31.49,31.41,31.48,34900
2018-07-11,31.41,31.48,31.24,31.25,30300
2018-07-12,31.299999,31.299999,31.24,31.25,19200
2018-07-13,31.15,31.280001,31.15,31.26,18900
2018-07-16,31.27,31.360001,31.27,31.33,40700
2018-07-17,31.290001,31.299999,31.209999,31.209999,9300
2018-07-18,31.129999,31.209999,31.120001,31.15,24700
2018-07-19,31.07,31.209999,31.02,31.139999,33300
2018-07-20,31.299999,31.389999,31.299999,31.360001,28400
2018-07-23,31.32,31.32,31.25,31.290001,31700
2018-07-24,31.370001,31.41,31.309999,31.33,11200
2018-07-25,31.51,31.51,31.360001,31.48,117300
2018-07-26,31.35,31.379999,31.290001,31.309999,18400
2018-07-27,31.34,31.41,31.33,31.4,27400
2018-07-30,31.43,31.49,31.41,31.459999,17200
2018-07-31,31.48,31.48,31.35,31.41,13500
2018-08-01,31.27,31.370001,31.27,31.360001,10000
2018-08-02,31.24,31.24,31.16,31.18,16100
2018-08-03,31.139999,31.25,31.139999,31.190001,35900
2018-08-06,31.17,31.190001,31.15,31.15,12600
2018-08-07,31.27,31.309999,31.219999,31.23,34500
2018-08-08,31.24,31.32,31.24,31.290001,12900
2018-08-09,31.26,31.26,31.15,31.17,33200
2018-08-10,30.940001,31.01,30.889999,30.950001,35600
2018-08-13,30.889999,30.950001,30.870001,30.879999,11600
2018-08-14,30.85,30.92,30.799999,30.84,20700
2018-08-15,30.76,30.84,30.76,30.83,15000
2018-08-16,30.860001,30.92,30.83,30.84,19600
2018-08-17,30.93,31.040001,30.93,31.02,17600
2018-08-20,31,31.1,30.98,31.09,26300
2018-08-21,31.09,31.280001,31.09,31.200001,184900
2018-08-22,31.299999,31.360001,31.200001,31.25,34400
2018-08-23,31.17,31.190001,31.040001,31.059999,23000
2018-08-24,31.17,31.299999,31.17,31.280001,16700
2018-08-27,31.280001,31.4,31.280001,31.299999,9400
2018-08-28,31.370001,31.459999,31.370001,31.42,262200
2018-08-29,31.290001,31.360001,31.290001,31.360001,60500
2018-08-30,31.26,31.35,31.26,31.34,39600
2018-08-31,31.24,31.26,31.17,31.23,36500
2018-09-04,31.09,31.120001,31.049999,31.08,13900
2018-09-05,31.110001,31.17,31.09,31.129999,13000
2018-09-06,31.190001,31.23,31.17,31.200001,8100
2018-09-07,31.15,31.15,31.02,31.09,22800
2018-09-10,31.120001,31.18,31.110001,31.129999,9500
2018-09-11,31.040001,31.129999,31.030001,31.08,16400
2018-09-12,31.120001,31.280001,31.120001,31.26,16400
2018-09-13,31.35,31.379999,31.23,31.299999,27100
2018-09-14,31.219999,31.26,31.18,31.190001,18300
2018-09-17,31.25,31.35,31.24,31.25,13800
2018-09-18,31.34,31.34,31.209999,31.25,150200
2018-09-19,31.309999,31.309999,31.24,31.299999,57400
2018-09-20,31.4,31.450001,31.32,31.4,30200
2018-09-21,31.280001,31.41,31.280001,31.379999,514200
2018-09-24,31.469999,31.469999,31.35,31.35,99400
2018-09-25,31.440001,31.440001,31.35,31.4,18300
2018-09-26,31.33,31.450001,31.33,31.4,16800
2018-09-27,31.25,31.290001,31.190001,31.219999,25600
2018-09-28,31.09,31.17,31.09,31.17,19400
2018-10-01,31.139999,31.15,31.059999,31.120001,15600
2018-10-02,30.969999,31.09,30.969999,31.049999,21800
2018-10-03,30.99,31.01,30.809999,30.82,38600
2018-10-04,30.92,30.92,30.780001,30.799999,24100
2018-10-05,30.870001,30.9,30.790001,30.85,17900
2018-10-08,30.780001,30.879999,30.780001,30.879999,6700
2018-10-09,30.75,30.91,30.74,30.91,35100
2018-10-10,30.860001,30.950001,30.85,30.870001,19500
2018-10-11,31.040001,31.129999,31.01,31.110001,438400
2018-10-12,31.01,31.09,30.99,31.01,22600
2018-10-15,31.139999,31.15,31.08,31.129999,13900
2018-10-16,31.190001,31.209999,31.120001,31.16,28800
2018-10-17,31.09,31.110001,30.940001,31,15300
2018-10-18,30.889999,30.99,30.82,30.879999,287300
2018-10-19,30.870001,30.959999,30.870001,30.940001,12600
2018-10-22,30.84,30.9,30.82,30.860001,16300
2018-10-23,30.84,30.91,30.84,30.860001,9700
2018-10-24,30.77,30.790001,30.719999,30.73,11800
2018-10-25,30.719999,30.75,30.68,30.75,17500
2018-10-26,30.719999,30.85,30.719999,30.85,15900
2018-10-29,30.700001,30.77,30.65,30.67,171900
2018-10-30,30.629999,30.719999,30.59,30.610001,31000
