date,open,high,low,close,volume
2015-05-26,30.76,30.76,30.51,30.57,16500
2015-05-27,30.549999,30.68,30.49,30.68,22500
2015-05-28,30.33,30.379999,30.15,30.32,7500
2015-05-29,30.16,30.26,30.059999,30.07,11000
2015-06-01,30.110001,30.16,30,30.049999,23900
2015-06-02,30.030001,30.219999,30,30.1,11400
2015-06-03,29.950001,30.09,29.91,29.98,19000
2015-06-04,29.690001,29.799999,29.639999,29.68,15400
2015-06-05,29.27,29.389999,29.219999,29.33,63200
2015-06-08,29.200001,29.299999,29.120001,29.209999,15900
2015-06-09,29.120001,29.219999,29.02,29.190001,25100
2015-06-10,29.299999,29.5,29.299999,29.450001,18700
2015-06-11,29.540001,29.629999,29.469999,29.629999,3000
2015-06-12,29.440001,29.57,29.43,29.549999,12500
2015-06-15,29.299999,29.4,29.26,29.34,30100
2015-06-16,29.360001,29.389999,29.280001,29.309999,4700
2015-06-17,29.25,29.469999,29.08,29.360001,13700
2015-06-18,29.5,29.620001,29.41,29.540001,10200
2015-06-19,29.450001,29.52,29.43,29.459999,5600
2015-06-22,29.549999,29.59,29.52,29.540001,6000
2015-06-23,29.42,29.68,29.42,29.610001,7500
2015-06-24,29.540001,29.620001,29.42,29.5,10100
2015-06-25,29.459999,29.52,29.32,29.32,20500
2015-06-26,29.290001,29.32,29.16,29.23,13300
2015-06-29,28.93,28.93,28.58,28.58,33200
2015-06-30,28.870001,28.870001,28.67,28.77,10600
2015-07-01,29.09,29.09,28.790001,28.85,12400
2015-07-02,28.93,28.93,28.860001,28.879999,2600
2015-07-06,28.370001,28.469999,28.190001,28.32,10500
2015-07-07,28.1,28.379999,27.860001,28.32,9000
2015-07-08,27.77,27.799999,27.5,27.5,30100
2015-07-09,28.049999,28.16,27.969999,28.01,16700
2015-07-10,28.43,28.59,28.43,28.540001,7100
2015-07-13,28.85,28.889999,28.77,28.84,11100
2015-07-14,28.950001,29.030001,28.860001,29.01,7700
2015-07-15,28.799999,28.91,28.76,28.780001,7000
2015-07-16,29.18,29.18,29.139999,29.17,1200
2015-07-17,29.200001,29.209999,29.17,29.200001,4500
2015-07-20,29.200001,29.200001,29.059999,29.07,21900
2015-07-21,29.120001,29.120001,28.99,29.09,5100
2015-07-22,28.99,28.99,28.799999,28.809999,9200
2015-07-23,28.75,28.75,28.52,28.52,6600
2015-07-24,28.57,28.610001,28.370001,28.370001,10700
2015-07-27,28.33,28.370001,28.15,28.15,7200
2015-07-28,28.32,28.5,28.209999,28.48,8700
2015-07-29,28.5,28.610001,28.48,28.58,9100
2015-07-30,28.290001,28.43,28.290001,28.43,11500
2015-07-31,28.549999,28.59,28.43,28.440001,4400
2015-08-03,28.24,28.32,28.17,28.219999,8200
2015-08-04,28.5,28.58,28.360001,28.450001,17200
2015-08-05,28.530001,28.530001,28.41,28.450001,3900
2015-08-06,28.26,28.299999,28.190001,28.209999,3300
2015-08-07,28.32,28.33,28.200001,28.26,7600
2015-08-10,28.370001,28.65,28.370001,28.59,6400
2015-08-11,28.15,28.200001,28.059999,28.17,7900
2015-08-12,27.879999,28,27.77,28,4400
2015-08-13,27.940001,28.110001,27.940001,28.09,5500
2015-08-14,28.02,28.16,28.02,28.15,6000
2015-08-17,27.879999,28.030001,27.799999,27.98,45800
2015-08-18,27.799999,27.84,27.76,27.790001,14200
2015-08-19,27.6,27.809999,27.48,27.6,21300
2015-08-20,27.389999,27.389999,27.18,27.23,10300
2015-08-21,27.08,27.129999,26.57,26.57,15100
2015-08-24,26.040001,26.040001,24.540001,25.700001,25000
2015-08-25,25.860001,26.48,25.860001,25.870001,21200
2015-08-26,26.110001,26.110001,25.6,26.049999,15100
2015-08-27,26.5,26.860001,26.5,26.860001,7700
2015-08-28,26.379999,26.51,26.33,26.4,15200
2015-08-31,26.200001,26.43,26.190001,26.32,8300
2015-09-01,25.610001,25.73,25.530001,25.58,14700
2015-09-02,26,26,25.700001,25.889999,20900
2015-09-03,25.950001,26.059999,25.879999,26,9900
2015-09-04,25.530001,25.530001,25.33,25.389999,7200
2015-09-08,26.129999,26.16,26.07,26.120001,3400
2015-09-09,26.440001,26.440001,26.01,26.110001,13000
2015-09-10,26.129999,26.32,26.129999,26.299999,11200
2015-09-11,26.09,26.26,26.09,26.23,6100
2015-09-14,26.219999,26.219999,26.059999,26.1,1600
2015-09-15,26,26.23,26,26.200001,7000
2015-09-16,26.27,26.459999,26.27,26.43,41700
2015-09-17,26.24,26.67,26.24,26.5,5900
2015-09-18,26.450001,26.51,26.27,26.27,2300
2015-09-21,26.08,26.129999,26,26.08,4500
2015-09-22,25.709999,25.75,25.620001,25.74,7800
2015-09-23,25.66,25.66,25.540001,25.59,3300
2015-09-24,25.469999,25.790001,25.469999,25.700001,15600
2015-09-25,26.139999,26.219999,25.809999,25.860001,60600
2015-09-28,25.790001,25.889999,25.469999,25.49,14600
2015-09-29,25.58,25.66,25.469999,25.540001,13800
2015-09-30,26.01,26.030001,25.790001,25.99,36500
2015-10-01,26.08,26.08,25.809999,25.98,15600
2015-10-02,25.83,26.32,25.83,26.32,2000
2015-10-05,26.77,26.969999,26.77,26.9,34100
2015-10-06,26.790001,26.9,26.73,26.799999,16700
2015-10-07,27.049999,27.1,26.9,27,10200
2015-10-08,27,27.110001,26.969999,27.110001,7400
2015-10-09,27.27,27.280001,27.139999,27.18,7100
2015-10-12,27.34,27.360001,27.209999,27.24,4800
2015-10-13,26.969999,27.16,26.9,26.9,4100
2015-10-14,27.23,27.27,27.110001,27.24,30200
2015-10-15,27.49,27.6,27.360001,27.58,8100
2015-10-16,27.68,27.75,27.59,27.75,9700
2015-10-19,27.59,27.59,27.450001,27.530001,20000
2015-10-20,27.540001,27.610001,27.5,27.549999,5300
2015-10-21,27.459999,27.459999,27.32,27.43,3100
2015-10-22,27.75,27.879999,27.690001,27.76,6200
2015-10-23,28.09,28.09,27.969999,28.030001,3800
2015-10-26,28.049999,28.049999,27.91,27.92,7200
2015-10-27,27.799999,27.799999,27.73,27.74,3600
2015-10-28,27.799999,27.950001,27.58,27.690001,7600
2015-10-29,27.48,27.59,27.48,27.540001,5700
2015-10-30,27.66,27.66,27.540001,27.549999,12000
2015-11-02,27.59,27.709999,27.59,27.709999,3500
2015-11-03,27.549999,27.799999,27.5,27.67,14000
2015-11-04,27.799999,27.799999,27.469999,27.530001,7700
2015-11-05,27.52,27.58,27.43,27.5,11100
2015-11-06,27.139999,27.209999,27.02,27.200001,14700
2015-11-09,26.889999,26.889999,26.57,26.65,17100
2015-11-10,26.49,26.6,26.469999,26.559999,6100
2015-11-11,26.709999,26.75,26.67,26.719999,9800
2015-11-12,26.719999,26.75,26.58,26.59,4600
2015-11-13,26.33,26.41,26.200001,26.290001,3200
2015-11-16,26.48,26.620001,26.360001,26.620001,8200
2015-11-17,26.799999,26.860001,26.67,26.700001,35000
2015-11-18,26.83,26.889999,26.83,26.889999,1900
2015-11-19,27.139999,27.299999,27.139999,27.200001,17800
2015-11-20,27.4,27.52,27.4,27.450001,8800
2015-11-23,27.43,27.43,27.209999,27.24,7800
2015-11-24,27,27.33,27,27.27,5100
2015-11-25,27.15,27.26,27.120001,27.209999,6600
2015-11-27,26.870001,26.92,26.77,26.84,20900
2015-11-30,26.879999,26.91,26.809999,26.860001,7900
2015-12-01,27.33,27.43,27.33,27.35,11600
2015-12-02,27.35,27.379999,27.08,27.1,16300
2015-12-03,27.190001,27.190001,26.879999,26.889999,6600
2015-12-04,26.9,27.219999,26.9,27.16,3600
2015-12-07,27,27.02,26.870001,26.93,12000
2015-12-08,26.6,26.690001,26.549999,26.690001,30400
2015-12-09,26.82,26.82,26.5,26.66,23400
2015-12-10,26.469999,26.530001,26.370001,26.370001,15100
2015-12-11,25.92,25.98,25.74,25.77,30200
2015-12-14,25.950001,25.950001,25.76,25.91,11100
2015-12-15,26.200001,26.34,26.200001,26.219999,16700
2015-12-16,26.49,26.780001,26.379999,26.629999,15500
2015-12-17,26.66,26.66,26.370001,26.370001,11200
2015-12-18,26.67,26.67,26.49,26.549999,14900
2015-12-21,26.049999,26.049999,25.77,25.889999,13000
2015-12-22,26.02,26.1,25.940001,26.040001,6500
2015-12-23,26.200001,26.35,26.200001,26.33,25600
2015-12-24,26.43,26.51,26.309999,26.309999,11800
2015-12-28,26.27,26.32,26.049999,26.190001,16600
2015-12-29,26.530001,26.67,26.4,26.48,26100
2015-12-30,26.370001,26.4,26.26,26.309999,26000
2015-12-31,26.110001,26.24,26.1,26.120001,29200
2016-01-04,25.67,25.67,25.43,25.620001,8100
2016-01-05,25.74,25.74,25.59,25.65,7700
2016-01-06,25.309999,25.43,25.219999,25.33,11000
2016-01-07,24.82,24.99,24.639999,24.639999,12700
2016-01-08,24.59,24.59,24.27,24.309999,20800
2016-01-11,24.450001,24.459999,24.120001,24.27,10200
2016-01-12,24.5,24.5,24.16,24.35,10600
2016-01-13,24.5,24.5,24.01,24.01,9500
2016-01-14,24.08,24.309999,23.940001,24.200001,16000
2016-01-15,23.469999,23.51,23.27,23.35,15400
2016-01-19,23.9,23.9,23.540001,23.629999,51500
2016-01-20,23.15,23.290001,22.790001,23.129999,41900
2016-01-21,22.940001,23.25,22.82,23.08,21000
2016-01-22,23.540001,23.68,23.540001,23.620001,32600
2016-01-25,23.540001,23.59,23.32,23.32,80000
2016-01-26,23.459999,23.610001,23.450001,23.6,7100
2016-01-27,23.51,23.690001,23.27,23.35,17500
2016-01-28,23.719999,23.719999,23.549999,23.639999,11000
2016-01-29,24.059999,24.280001,24.01,24.280001,15300
2016-02-01,24.07,24.190001,23.99,24.18,10200
2016-02-02,23.889999,23.98,23.780001,23.82,69600
2016-02-03,24.02,24.24,23.700001,24.139999,17000
2016-02-04,24.27,24.389999,24.18,24.200001,8300
2016-02-05,24.16,24.16,23.879999,23.9,13100
2016-02-08,23.67,23.67,23.360001,23.620001,16300
2016-02-09,23.280001,23.440001,23.24,23.379999,10100
2016-02-10,23.469999,23.629999,23.440001,23.459999,13500
2016-02-11,23.299999,23.35,23.15,23.35,4500
2016-02-12,23.4,23.610001,23.27,23.610001,12700
2016-02-16,24.110001,24.110001,23.92,24.09,57000
2016-02-17,24.190001,24.42,24.190001,24.360001,8100
2016-02-18,24.4,24.4,24.290001,24.290001,7000
2016-02-19,24.41,24.57,24.4,24.559999,7300
2016-02-22,24.93,25.01,24.870001,25.01,19000
2016-02-23,24.620001,24.780001,24.52,24.549999,16800
2016-02-24,24.25,24.610001,24.25,24.559999,3900
2016-02-25,24.549999,24.76,24.440001,24.76,21400
2016-02-26,24.809999,24.809999,24.469999,24.530001,11100
2016-02-29,24.719999,24.799999,24.709999,24.780001,1600
2016-03-01,25.02,25.35,24.950001,25.35,5300
2016-03-02,25.440001,25.66,25.440001,25.559999,42700
2016-03-03,25.67,25.84,25.639999,25.790001,1600
2016-03-04,25.93,26.18,25.92,26.1,3300
2016-03-07,25.9,26.16,25.9,26.059999,15400
2016-03-08,25.809999,25.91,25.75,25.82,6100
2016-03-09,25.940001,26.02,25.83,25.969999,8100
2016-03-10,26.030001,26.1,25.67,25.870001,10900
2016-03-11,26.34,26.58,26.34,26.51,11100
2016-03-14,26.6,26.76,26.57,26.690001,75000
2016-03-15,26.24,26.49,26.24,26.43,4000
2016-03-16,26.389999,26.879999,26.35,26.879999,11100
2016-03-17,27,27.42,27,27.370001,14200
2016-03-18,27.389999,27.43,27.219999,27.299999,7900
2016-03-21,27.219999,27.34,27.120001,27.290001,38800
2016-03-22,27.01,27.17,26.93,27,9300
2016-03-23,26.969999,26.98,26.73,26.780001,6900
2016-03-24,26.540001,26.58,26.389999,26.57,57000
2016-03-28,26.68,26.790001,26.559999,26.68,6700
2016-03-29,26.58,27,26.48,27,5000
2016-03-30,27.33,27.5,27.280001,27.280001,12700
2016-03-31,27.309999,27.389999,27.23,27.26,11000
2016-04-01,26.74,27.08,26.74,26.99,7600
2016-04-04,27.030001,27.030001,26.83,26.940001,4000
2016-04-05,26.41,26.65,26.41,26.51,3100
2016-04-06,26.6,26.879999,26.559999,26.790001,117100
2016-04-07,26.459999,26.629999,26.379999,26.41,8100
2016-04-08,26.969999,26.969999,26.74,26.85,5600
2016-04-11,27.110001,27.209999,27.02,27.02,11500
2016-04-12,27.059999,27.379999,27,27.25,3600
2016-04-13,27.440001,27.610001,27.43,27.549999,9000
2016-04-14,27.379999,27.559999,27.360001,27.450001,7600
2016-04-15,27.530001,27.540001,27.360001,27.360001,4800
2016-04-18,27.370001,27.719999,27.370001,27.620001,3500
2016-04-19,27.780001,27.870001,27.76,27.799999,9500
2016-04-20,27.719999,27.889999,27.719999,27.73,3900
2016-04-21,27.58,27.58,27.26,27.280001,4100
2016-04-22,27.27,27.379999,27.16,27.24,9100
2016-04-25,27.43,27.5,27.290001,27.32,6600
2016-04-26,27.6,27.719999,27.530001,27.58,7100
2016-04-27,27.469999,27.719999,27.450001,27.719999,7200
2016-04-28,27.57,27.84,27.57,27.709999,92500
2016-04-29,27.469999,27.52,27.360001,27.379999,5600
2016-05-02,27.620001,27.700001,27.469999,27.59,34900
2016-05-03,27.42,27.42,27.190001,27.27,4100
2016-05-04,27.17,27.17,26.98,26.98,2400
2016-05-05,27.02,27.110001,26.870001,26.91,24000
2016-05-06,26.879999,27.01,26.75,26.85,17800
2016-05-09,26.82,26.85,26.77,26.82,21200
2016-05-10,26.9,27.1,26.9,26.969999,6800
2016-05-11,26.9,26.950001,26.790001,26.84,83900
2016-05-12,26.860001,26.860001,26.6,26.6,16700
2016-05-13,26.49,26.49,26.26,26.34,5300
2016-05-16,26.459999,26.639999,26.459999,26.57,18700
2016-05-17,26.65,26.700001,26.459999,26.5,20400
2016-05-18,26.43,26.6,26.290001,26.360001,6000
2016-05-19,26.129999,26.190001,26.030001,26.110001,22000
2016-05-20,26.370001,26.48,26.34,26.459999,8400
2016-05-23,26.35,26.389999,26.34,26.35,3600
2016-05-24,26.48,26.639999,26.48,26.549999,3000
2016-05-25,26.65,26.74,26.610001,26.65,3000
2016-05-26,26.75,26.790001,26.690001,26.77,5700
2016-05-27,26.75,26.870001,26.75,26.75,5400
2016-05-31,26.780001,26.870001,26.76,26.870001,5200
2016-06-01,26.77,26.860001,26.75,26.790001,16500
2016-06-02,26.76,26.879999,26.629999,26.879999,7200
2016-06-03,27.07,27.290001,27.07,27.290001,6000
2016-06-06,27.5,27.559999,27.41,27.5,6000
2016-06-07,27.67,27.83,27.67,27.780001,16200
2016-06-08,27.84,27.93,27.82,27.870001,18200
2016-06-09,27.76,27.76,27.690001,27.690001,4600
2016-06-10,27.23,27.23,27.200001,27.209999,900
2016-06-13,26.92,27.120001,26.860001,26.860001,4200
2016-06-14,26.719999,26.719999,26.540001,26.65,2000
2016-06-15,26.780001,26.950001,26.780001,26.879999,6500
2016-06-16,26.440001,26.700001,26.440001,26.700001,3500
2016-06-17,26.700001,26.73,26.629999,26.73,5100
2016-06-20,26.959999,27.01,26.950001,26.950001,13100
2016-06-21,27.01,27.120001,27.01,27.110001,3600
2016-06-22,27.26,27.299999,27.139999,27.139999,2600
2016-06-23,27.51,27.68,27.469999,27.65,14200
2016-06-24,26.139999,26.49,26.1,26.110001,27400
2016-06-27,26.01,26.110001,25.67,25.799999,29800
2016-06-28,26.360001,26.440001,26.25,26.389999,5500
2016-06-29,27,27.030001,26.879999,27.030001,5100
2016-06-30,27.08,27.209999,27.07,27.120001,6900
2016-07-01,27.33,27.48,27.309999,27.379999,20300
2016-07-05,27.17,27.17,26.93,26.940001,12300
2016-07-06,26.959999,27.030001,26.790001,27.01,16500
2016-07-07,27.07,27.07,26.82,26.83,8100
2016-07-08,27.17,27.370001,27.15,27.35,5700
2016-07-11,27.68,27.76,27.65,27.67,15900
2016-07-12,27.940001,28.049999,27.9,28,21000
2016-07-13,27.93,27.93,27.84,27.870001,126500
2016-07-14,28.120001,28.17,28.030001,28.120001,8500
2016-07-15,27.99,28,27.879999,27.940001,9100
2016-07-18,27.940001,28.129999,27.940001,28.049999,3100
2016-07-19,27.98,28.02,27.940001,27.950001,1700
2016-07-20,28.24,28.26,28.209999,28.25,3600
2016-07-21,28.299999,28.379999,28.27,28.299999,4800
2016-07-22,28.42,28.42,28.299999,28.35,10400
2016-07-25,28.360001,28.360001,28.24,28.34,8600
2016-07-26,28.5,28.530001,28.43,28.469999,14400
2016-07-27,28.49,28.49,28.27,28.48,4900
2016-07-28,28.610001,28.629999,28.49,28.57,8300
2016-07-29,28.58,28.74,28.52,28.709999,18400
2016-08-01,28.709999,28.809999,28.549999,28.559999,20600
2016-08-02,28.549999,28.67,28.4,28.459999,17900
2016-08-03,28.27,28.43,28.25,28.35,13800
2016-08-04,28.51,28.66,28.459999,28.629999,17500
2016-08-05,28.82,28.84,28.76,28.809999,5400
2016-08-08,28.889999,29.02,28.860001,28.940001,8200
2016-08-09,29.18,29.18,29.059999,29.120001,3400
2016-08-10,29.120001,29.17,29.059999,29.15,14100
2016-08-11,29.24,29.299999,29.200001,29.280001,12700
2016-08-12,29.23,29.26,29.1,29.200001,20200
2016-08-15,29.379999,29.450001,29.33,29.42,5400
2016-08-16,29.34,29.34,29.190001,29.309999,7200
2016-08-17,29.040001,29.200001,28.93,29.16,21900
2016-08-18,29.33,29.43,29.299999,29.389999,4500
2016-08-19,29.290001,29.33,29.110001,29.32,5500
2016-08-22,29.309999,29.309999,29.110001,29.26,13600
2016-08-23,29.43,29.540001,29.299999,29.33,9800
2016-08-24,29.280001,29.32,29.18,29.299999,4200
2016-08-25,29.26,29.32,29.18,29.26,35500
2016-08-26,29.219999,29.379999,28.870001,28.91,4200
2016-08-29,28.84,29.07,28.84,28.91,33900
2016-08-30,29.07,29.07,28.91,28.959999,6900
2016-08-31,28.780001,28.790001,28.68,28.74,2900
2016-09-01,28.969999,28.969999,28.76,28.91,27600
2016-09-02,29.280001,29.280001,29.040001,29.18,8100
2016-09-06,29.5,29.68,29.42,29.68,8500
2016-09-07,29.51,29.59,29.459999,29.540001,4100
2016-09-08,29.629999,29.67,29.49,29.59,7100
2016-09-09,29.290001,29.290001,28.92,28.92,5000
2016-09-12,28.51,29.030001,28.51,28.92,10900
2016-09-13,28.49,28.49,28.190001,28.35,10100
2016-09-14,28.309999,28.4,28.280001,28.360001,5500
2016-09-15,28.389999,28.6,28.379999,28.6,8900
2016-09-16,28.389999,28.42,28.309999,28.389999,4100
2016-09-19,28.709999,28.77,28.620001,28.639999,7500
2016-09-20,28.85,28.85,28.76,28.799999,5200
2016-09-21,28.879999,29.16,28.799999,29.16,12900
2016-09-22,29.459999,29.5,29.379999,29.389999,8100
2016-09-23,29.290001,29.35,29.200001,29.280001,8800
2016-09-26,28.75,28.83,28.67,28.73,19100
2016-09-27,28.85,28.969999,28.85,28.92,3600
2016-09-28,28.99,29.1,28.83,29.1,5500
2016-09-29,28.9,28.940001,28.59,28.639999,12900
2016-09-30,28.68,28.870001,28.639999,28.790001,6100
2016-10-03,28.620001,28.76,28.6,28.73,8000
2016-10-04,28.65,28.75,28.43,28.52,11000
2016-10-05,28.42,28.42,28.299999,28.32,11900
2016-10-06,28.01,28.08,27.92,28.030001,5500
2016-10-07,27.92,27.93,27.690001,27.85,17600
2016-10-10,27.969999,28.030001,27.91,27.91,4600
2016-10-11,27.459999,27.459999,27.15,27.200001,12800
2016-10-12,27.190001,27.299999,27.15,27.200001,4600
2016-10-13,27.200001,27.41,27.110001,27.379999,7600
2016-10-14,27.530001,27.59,27.379999,27.43,3600
2016-10-17,27.219999,27.309999,27.18,27.24,27400
2016-10-18,27.700001,27.76,27.65,27.68,17500
2016-10-19,27.74,27.85,27.709999,27.780001,7300
2016-10-20,27.59,27.67,27.59,27.629999,5800
2016-10-21,27.370001,27.58,27.370001,27.530001,2700
2016-10-24,27.690001,27.73,27.620001,27.709999,5000
2016-10-25,27.629999,27.75,27.620001,27.65,8600
2016-10-26,27.48,27.52,27.389999,27.389999,1800
2016-10-27,27.24,27.290001,27.219999,27.23,3900
2016-10-28,27.049999,27.17,26.969999,27.09,2500
2016-10-31,27.219999,27.26,27.08,27.190001,15300
2016-11-01,27.07,27.09,27.02,27.09,5700
2016-11-02,27.23,27.280001,27.07,27.110001,7300
2016-11-03,27.120001,27.16,27.049999,27.049999,1500
2016-11-04,26.870001,27.01,26.83,26.83,5900
2016-11-07,26.98,27.110001,26.98,27.059999,13200
2016-11-08,27.209999,27.379999,27.209999,27.34,7800
2016-11-09,27.02,27.09,26.870001,26.889999,12300
2016-11-10,26.57,26.57,26.200001,26.23,5100
2016-11-11,25.98,26.08,25.809999,25.92,9100
2016-11-14,25.790001,25.790001,25.58,25.67,5700
2016-11-15,25.809999,25.959999,25.809999,25.959999,7400
2016-11-16,25.700001,25.709999,25.610001,25.700001,8100
2016-11-17,25.870001,26,25.83,25.84,9000
2016-11-18,25.93,25.93,25.690001,25.709999,12500
2016-11-21,25.860001,25.860001,25.780001,25.860001,15000
2016-11-22,25.93,25.98,25.889999,25.969999,8400
2016-11-23,25.84,26.01,25.84,25.99,19300
2016-11-25,26.02,26.129999,25.99,25.99,2200
2016-11-28,26.129999,26.200001,26.09,26.09,7700
2016-11-29,26.120001,26.25,26.110001,26.200001,25400
2016-11-30,26.33,26.33,26.209999,26.27,40000
2016-12-01,26.110001,26.110001,25.959999,26.049999,27600
2016-12-02,26.17,26.200001,26.129999,26.129999,1400
2016-12-05,26.17,26.24,26.17,26.24,4500
2016-12-06,26.290001,26.34,26.26,26.33,11500
2016-12-07,26.43,26.74,26.43,26.700001,14800
2016-12-08,26.59,26.690001,26.58,26.629999,6500
2016-12-09,26.639999,26.700001,26.639999,26.700001,13600
2016-12-12,26.52,26.6,26.42,26.450001,11000
2016-12-13,26.700001,26.83,26.639999,26.809999,6600
2016-12-14,26.66,26.77,26.200001,26.200001,7200
2016-12-15,25.99,25.99,25.82,25.85,7800
2016-12-16,25.879999,25.959999,25.82,25.92,8300
2016-12-19,25.809999,25.93,25.799999,25.799999,9500
2016-12-20,25.879999,25.940001,25.790001,25.870001,19900
2016-12-21,25.940001,25.940001,25.799999,25.85,18600
2016-12-22,25.75,25.75,25.690001,25.73,3000
2016-12-23,24.860001,25.02,24.85,24.91,17200
2016-12-27,24.92,25.049999,24.92,24.940001,12500
2016-12-28,24.98,24.98,24.84,24.85,8100
2016-12-29,25.1,25.23,25.059999,25.16,27300
2016-12-30,25.450001,25.450001,25.219999,25.25,20200
2017-01-03,25.389999,25.5,25.299999,25.35,35600
2017-01-04,25.549999,25.719999,25.549999,25.709999,10900
2017-01-05,25.74,25.959999,25.74,25.91,8000
2017-01-06,26.02,26.040001,25.83,25.93,6300
2017-01-09,26,26,25.91,25.959999,5400
2017-01-10,26.049999,26.209999,26.040001,26.139999,10300
2017-01-11,26.030001,26.190001,25.959999,26.190001,2900
2017-01-12,26.09,26.23,26.09,26.15,7900
2017-01-13,26.09,26.24,26.09,26.190001,16800
2017-01-17,26.1,26.129999,26.030001,26.07,8800
2017-01-18,26.08,26.16,25.99,25.99,4400
2017-01-19,25.84,25.940001,25.780001,25.790001,14800
2017-01-20,25.799999,25.879999,25.799999,25.85,3600
2017-01-23,25.9,26.1,25.9,26.1,23200
2017-01-24,26.07,26.18,26.07,26.15,3700
2017-01-25,26.1,26.17,26.030001,26.17,13900
2017-01-26,26.139999,26.200001,26.129999,26.190001,11800
2017-01-27,26.200001,26.200001,26.040001,26.049999,8100
2017-01-30,26,26.059999,25.92,25.959999,4600
2017-01-31,26.139999,26.200001,26.129999,26.200001,39700
2017-02-01,26.32,26.379999,26.209999,26.290001,9200
2017-02-02,26.24,26.35,26.23,26.24,4800
2017-02-03,26.379999,26.549999,26.379999,26.42,5900
2017-02-06,26.32,26.370001,26.309999,26.35,3300
2017-02-07,26.370001,26.5,26.370001,26.42,5200
2017-02-08,26.790001,26.9,26.76,26.860001,13400
2017-02-09,27.02,27.08,27,27.049999,20900
2017-02-10,26.959999,27.09,26.959999,27.02,5100
2017-02-13,27,27,26.9,26.940001,5500
2017-02-14,26.99,27.030001,26.879999,27.030001,40800
2017-02-15,27.02,27.219999,27.02,27.139999,6400
2017-02-16,27.1,27.139999,27.049999,27.09,5100
2017-02-17,27.059999,27.129999,27.040001,27.07,8800
2017-02-21,27.110001,27.209999,27.049999,27.18,3100
2017-02-22,27.299999,27.41,27.24,27.41,8400
2017-02-23,27.559999,27.6,27.5,27.52,6100
2017-02-24,27.34,27.42,27.34,27.360001,4400
2017-02-27,27.33,27.389999,27.18,27.32,149100
2017-02-28,27.379999,27.379999,27.24,27.24,10500
2017-03-01,27.309999,27.65,27.309999,27.639999,119100
2017-03-02,27.209999,27.33,27.15,27.15,12300
2017-03-03,27.23,27.34,27.1,27.34,9100
2017-03-06,27.18,27.27,27.139999,27.25,3100
2017-03-07,27.299999,27.370001,27.24,27.34,10600
2017-03-08,27.290001,27.43,27.26,27.309999,27300
2017-03-09,27.27,27.27,27.07,27.16,12400
2017-03-10,27.389999,27.440001,27.33,27.440001,37400
2017-03-13,27.75,27.790001,27.700001,27.790001,8100
2017-03-14,27.540001,27.6,27.5,27.540001,2500
2017-03-15,27.75,28.309999,27.700001,28.280001,79700
2017-03-16,28.370001,28.440001,28.32,28.4,8800
2017-03-17,28.209999,28.280001,28.18,28.190001,13700
2017-03-20,28.23,28.26,28.139999,28.23,11800
2017-03-21,28.559999,28.59,28.08,28.110001,19100
2017-03-22,28.17,28.25,28.059999,28.219999,12100
2017-03-23,28.309999,28.52,28.27,28.41,5700
2017-03-24,28.4,28.52,28.389999,28.41,3400
2017-03-27,28.27,28.27,28.110001,28.190001,7300
2017-03-28,28.219999,28.35,28.219999,28.309999,5100
2017-03-29,28.219999,28.370001,28.219999,28.33,17000
2017-03-30,28.139999,28.25,28.139999,28.23,7200
2017-03-31,28.200001,28.25,28.16,28.190001,5900
2017-04-03,28.18,28.25,28.129999,28.25,15800
2017-04-04,28.26,28.4,28.26,28.35,4800
2017-04-05,28.450001,28.52,28.41,28.41,6500
2017-04-06,28.629999,28.629999,28.5,28.51,305800
2017-04-07,28.629999,28.75,28.629999,28.65,17000
2017-04-10,28.6,28.629999,28.530001,28.6,9900
2017-04-11,28.68,28.82,28.59,28.82,13600
2017-04-12,28.959999,29,28.85,28.959999,17000
2017-04-13,29.059999,29.209999,29.030001,29.08,5000
2017-04-17,29.15,29.27,29.15,29.219999,8800
2017-04-18,28.98,29.17,28.92,29.1,31900
2017-04-19,29.18,29.18,28.809999,28.809999,77700
2017-04-20,29.040001,29.139999,29,29.049999,12600
2017-04-21,28.870001,29,28.870001,29,15300
2017-04-24,29.16,29.200001,29.09,29.110001,6400
2017-04-25,29.35,29.450001,29.35,29.41,4500
2017-04-26,29.26,29.34,29.200001,29.23,6600
2017-04-27,29.120001,29.139999,29.059999,29.07,2100
2017-04-28,29,29.049999,28.950001,28.99,2800
2017-05-01,29.129999,29.139999,29.049999,29.049999,11800
2017-05-02,29.139999,29.219999,29.139999,29.200001,20800
2017-05-03,29.15,29.15,29.040001,29.09,8300
2017-05-04,28.809999,28.809999,28.719999,28.75,11400
2017-05-05,28.75,28.9,28.75,28.9,5900
2017-05-08,28.940001,28.940001,28.85,28.879999,15500
2017-05-09,29.040001,29.1,29.01,29.02,9000
2017-05-10,29.09,29.17,29.09,29.139999,9600
2017-05-11,29.120001,29.16,29.059999,29.139999,7500
2017-05-12,29.15,29.23,29.15,29.23,6400
2017-05-15,29.290001,29.35,29.280001,29.35,10000
2017-05-16,29.32,29.389999,29.309999,29.35,11000
2017-05-17,29.33,29.33,29.09,29.129999,28700
2017-05-18,28.91,29.07,28.9,29.040001,6700
2017-05-19,29.309999,29.469999,29.299999,29.42,27100
2017-05-22,29.66,29.67,29.59,29.66,6500
2017-05-23,29.57,29.610001,29.5,29.530001,7800
