date,open,high,low,close,volume
2021-03-19,16.030001,16.280001,15.97,16.200001,224800
2021-03-22,16.200001,16.299999,16.139999,16.16,121400
2021-03-23,16.1,16.219999,15.95,16,142400
2021-03-24,16.129999,16.26,15.88,15.88,183100
2021-03-25,15.83,16.110001,15.75,16.049999,199900
2021-03-26,16.139999,16.26,16.059999,16.26,163900
2021-03-29,16.17,16.27,16.09,16.190001,202300
2021-03-30,16.24,16.34,16.190001,16.25,167300
2021-03-31,16.379999,16.379999,16.200001,16.200001,275100
2021-04-01,15.97,16.07,15.81,16.059999,187400
2021-04-05,16.15,16.25,16.1,16.219999,923500
2021-04-06,16.219999,16.379999,16.219999,16.379999,109700
2021-04-07,16.43,16.530001,16.379999,16.5,172300
2021-04-08,16.540001,16.57,16.48,16.57,179000
2021-04-09,16.66,16.66,16.58,16.629999,188400
2021-04-12,16.66,16.67,16.59,16.620001,285600
2021-04-13,16.59,16.6,16.48,16.540001,159800
2021-04-14,16.58,16.58,16.450001,16.469999,198400
2021-04-15,16.6,16.610001,16.469999,16.59,147800
2021-04-16,16.6,16.65,16.57,16.620001,205600
2021-04-19,16.66,16.700001,16.59,16.639999,148500
2021-04-20,16.58,16.68,16.48,16.52,239900
2021-04-21,16.559999,16.690001,16.5,16.690001,127700
2021-04-22,16.700001,16.700001,16.549999,16.549999,156700
2021-04-23,16.559999,16.68,16.559999,16.67,119500
2021-04-26,16.690001,16.76,16.67,16.709999,512500
2021-04-27,16.790001,16.809999,16.73,16.809999,97900
2021-04-28,16.84,16.860001,16.809999,16.85,193800
2021-04-29,16.950001,16.950001,16.860001,16.950001,241600
2021-04-30,16.889999,16.950001,16.77,16.790001,120800
2021-05-03,16.9,16.9,16.790001,16.790001,131100
2021-05-04,16.75,16.870001,16.620001,16.68,161300
2021-05-05,16.74,16.780001,16.620001,16.780001,135500
2021-05-06,16.84,16.84,16.59,16.76,140500
2021-05-07,16.780001,16.82,16.700001,16.82,130200
2021-05-10,16.870001,16.889999,16.66,16.66,184400
2021-05-11,16.59,16.59,16.360001,16.450001,151500
2021-05-12,16.43,16.51,15.87,15.9,360200
2021-05-13,15.94,16.379999,15.94,16.35,114000
2021-05-14,16.440001,16.57,16.42,16.559999,121600
2021-05-17,16.52,16.719999,16.469999,16.700001,182700
2021-05-18,16.74,16.799999,16.67,16.73,141200
2021-05-19,16.6,16.77,16.5,16.77,157700
2021-05-20,16.780001,16.85,16.74,16.790001,111300
2021-05-21,16.799999,16.879999,16.74,16.809999,133800
2021-05-24,16.870001,16.9,16.75,16.889999,165300
2021-05-25,16.940001,16.969999,16.68,16.700001,202700
2021-05-26,16.67,16.9,16.67,16.879999,165300
2021-05-27,16.93,17.040001,16.93,17,148600
2021-05-28,17.129999,17.129999,17,17.09,107200
2021-06-01,17.209999,17.309999,17.16,17.27,239300
2021-06-02,17.360001,17.379999,17.27,17.34,160200
2021-06-03,17.35,17.440001,17.309999,17.41,263000
2021-06-04,17.42,17.469999,17.370001,17.440001,168100
2021-06-07,17.51,17.549999,17.459999,17.51,182700
2021-06-08,17.57,17.620001,17.49,17.58,161500
2021-06-09,17.65,17.65,17.540001,17.620001,184000
2021-06-10,17.690001,17.690001,17.49,17.5,149100
2021-06-11,17.59,17.66,17.57,17.66,136900
2021-06-14,17.700001,17.700001,17.559999,17.67,202500
2021-06-15,17.66,17.690001,17.41,17.43,204200
2021-06-16,17.540001,17.59,17.459999,17.530001,230300
2021-06-17,17.6,17.629999,17.16,17.32,413100
2021-06-18,17.35,17.35,16.940001,16.98,224300
2021-06-21,17.09,17.299999,17.040001,17.26,350800
2021-06-22,17.23,17.280001,17.110001,17.27,241900
2021-06-23,17.25,17.32,17.25,17.25,309400
2021-06-24,17.41,17.41,17.27,17.360001,198800
2021-06-25,17.32,17.360001,17.25,17.25,174500
2021-06-28,17.25,17.290001,17.110001,17.280001,207700
2021-06-29,17.309999,17.309999,17.110001,17.129999,198400
2021-06-30,17.129999,17.16,17.059999,17.16,547700
2021-07-01,16.9,16.99,16.809999,16.950001,265700
2021-07-02,16.99,17.15,16.9,17.15,209700
2021-07-06,17.190001,17.190001,17.030001,17.139999,335800
2021-07-07,17.129999,17.18,16.889999,16.99,202300
2021-07-08,16.889999,16.92,16.629999,16.879999,260600
2021-07-09,16.93,17.1,16.92,17.1,109700
2021-07-12,17.110001,17.26,17.049999,17.26,188200
2021-07-13,17.26,17.26,17.110001,17.139999,285900
2021-07-14,17.200001,17.23,16.99,17.049999,295400
2021-07-15,16.969999,17.110001,16.91,16.969999,176300
2021-07-16,17.01,17.01,16.870001,16.870001,108200
2021-07-19,16.690001,16.700001,16.43,16.639999,288800
2021-07-20,16.639999,16.969999,16.610001,16.93,393300
2021-07-21,16.950001,17.110001,16.950001,17.01,507600
2021-07-22,17.01,17.040001,16.91,16.959999,232500
2021-07-23,16.98,17.049999,16.93,16.950001,241100
2021-07-26,16.969999,17.07,16.92,17.049999,131300
2021-07-27,16.98,17.030001,16.950001,17.030001,148100
2021-07-28,17,17.129999,16.969999,17.129999,103800
2021-07-29,17.139999,17.139999,16.99,17,158000
2021-07-30,16.98,17.1,16.879999,16.959999,112600
2021-08-02,17.01,17.110001,16.940001,16.98,130700
2021-08-03,17,17,16.75,16.85,212300
2021-08-04,16.879999,16.879999,16.709999,16.790001,180000
2021-08-05,16.790001,17,16.790001,17,346400
2021-08-06,17,17.1,16.99,17.09,192900
2021-08-09,17.09,17.120001,17.030001,17.08,117400
2021-08-10,17.139999,17.26,17.139999,17.23,151300
2021-08-11,17.27,17.27,17.190001,17.25,96000
2021-08-12,17.25,17.34,17.18,17.34,79300
2021-08-13,17.389999,17.43,17.34,17.43,140800
2021-08-16,17.4,17.4,17.25,17.35,133400
2021-08-17,17.280001,17.32,17.1,17.26,137000
2021-08-18,17.280001,17.299999,17.110001,17.129999,251800
2021-08-19,17.110001,17.110001,16.620001,16.65,258800
2021-08-20,16.65,17.030001,16.629999,16.99,197400
2021-08-23,17.07,17.120001,16.969999,17.049999,228500
2021-08-24,17.030001,17.190001,17.030001,17.110001,121500
2021-08-25,17.18,17.33,17.110001,17.25,300400
2021-08-26,17.25,17.27,17.110001,17.139999,66700
2021-08-27,17.129999,17.35,17.129999,17.280001,150700
2021-08-30,17.299999,17.33,17.16,17.16,353800
2021-08-31,17.23,17.23,17.15,17.17,65300
2021-09-01,17.16,17.299999,17.139999,17.190001,84600
2021-09-02,17.219999,17.309999,17.200001,17.309999,86400
2021-09-03,17.360001,17.360001,17.27,17.34,144200
2021-09-07,17.299999,17.299999,17.120001,17.139999,296200
2021-09-08,17.25,17.25,17.110001,17.18,219900
2021-09-09,17.15,17.290001,17.120001,17.209999,242000
2021-09-10,17.299999,17.299999,17.129999,17.16,174300
