date,open,high,low,close,volume
2008-05-15,67.410004,68.059998,67.370003,68.059998,24000
2008-05-16,68.129997,68.610001,67.779999,68.610001,67200
2008-05-19,68.449997,68.669998,68.040001,68.139999,50200
2008-05-20,68.349998,68.449997,67.82,68.139999,26500
2008-05-21,68.220001,68.220001,67.150002,67.339996,18500
2008-05-22,67.769997,68.040001,67.650002,67.769997,13800
2008-05-23,67.779999,67.790001,67.129997,67.169998,15600
2008-05-27,66.959999,67.279999,66.769997,67.199997,23200
2008-05-28,67.220001,67.269997,66.730003,67.269997,13400
2008-05-29,66.68,67.089996,66.589996,66.849998,10300
2008-05-30,67.080002,67.489998,67.080002,67.389999,11500
2008-06-02,66.559998,66.559998,65.830002,66.139999,24100
2008-06-03,66.029999,66.230003,65.410004,65.629997,9600
2008-06-04,65.279999,65.839996,65.279999,65.410004,18900
2008-06-05,65.949997,66.760002,65.860001,66.760002,35700
2008-06-06,65.82,65.849998,64.779999,64.870003,23300
2008-06-09,65.370003,65.370003,64.089996,64.510002,61000
2008-06-10,63.650002,64.129997,63.5,63.68,47900
2008-06-11,63.599998,63.639999,62.639999,62.650002,54700
2008-06-12,62.459999,63.009998,62.330002,62.619999,27700
2008-06-13,62.5,63.5,62.5,63.48,82300
2008-06-16,63.310001,63.490002,63.09,63.419998,11000
2008-06-17,63.84,63.91,63.369999,63.389999,13900
2008-06-18,62.810001,62.950001,62.599998,62.82,11200
2008-06-19,62.490002,62.540001,62,62.450001,25900
2008-06-20,61.66,61.66,60.619999,60.779999,50700
2008-06-23,60.580002,61.18,60.259998,60.650002,101000
2008-06-24,59.889999,60.759998,59,60.299999,65900
2008-06-25,61.240002,62.099998,61.240002,61.68,29300
2008-06-26,60.529999,60.900002,59.880001,60.02,22500
2008-06-27,60.049999,60.400002,59.77,59.849998,48400
2008-06-30,59.91,60.27,59.709999,59.709999,24000
2008-07-01,58.25,58.799999,57.799999,58.720001,81300
2008-07-02,59.450001,59.709999,58,58,26800
2008-07-03,59.299999,59.490002,58.799999,59.209999,11900
2008-07-07,58.259998,58.919998,57.73,58.25,42300
2008-07-08,57.950001,58.650002,57.57,58.580002,29000
2008-07-09,59.380001,59.48,57.869999,58.060001,99100
2008-07-10,58.639999,59.240002,57.77,59.189999,89800
2008-07-11,57.810001,57.970001,56.599998,57.549999,160000
2008-07-14,58.119999,58.419998,57.439999,57.560001,35200
2008-07-15,56.200001,56.869999,55.639999,56.130001,41900
2008-07-16,55.720001,57.349998,55.720001,57.349998,15600
2008-07-17,59.150002,59.169998,58.540001,58.959999,25800
2008-07-18,59.82,60.139999,59.580002,60.080002,24500
2008-07-21,60.790001,60.799999,60.360001,60.540001,14000
2008-07-22,58.860001,60,58.860001,60,31500
2008-07-23,61.040001,61.509998,60.860001,61.139999,44200
2008-07-24,61.43,61.439999,60.279999,60.279999,33900
2008-07-25,59.970001,60.450001,59.82,60.060001,27400
2008-07-28,59.330002,59.419998,58.209999,58.25,29900
2008-07-29,57.860001,58.970001,57.68,58.82,28800
2008-07-30,59.049999,59.34,58.810001,59.34,21300
2008-07-31,59.18,59.450001,58.790001,58.830002,22600
2008-08-01,58.98,58.98,58.040001,58.169998,27300
2008-08-04,58.279999,58.279999,57.580002,57.869999,12000
2008-08-05,59.470001,60.099998,59.470001,60.080002,90000
2008-08-06,59.77,60.580002,59.759998,60.5,39600
2008-08-07,59.849998,60.09,59.25,59.25,18400
2008-08-08,58.529999,59.700001,58.529999,59.529999,28500
2008-08-11,59.950001,60.349998,59.830002,59.950001,23600
2008-08-12,59.849998,59.849998,59.27,59.439999,30500
2008-08-13,58.439999,58.439999,57.549999,58.02,14600
2008-08-14,57.290001,57.900002,57.259998,57.380001,37600
2008-08-15,57.189999,57.380001,57,57.23,24200
2008-08-18,57.439999,57.650002,56.59,56.630001,23300
2008-08-19,55.889999,56.029999,55.639999,55.799999,52900
2008-08-20,55.57,55.939999,55.41,55.939999,17800
2008-08-21,55.299999,55.830002,55.279999,55.759998,21200
2008-08-22,55.959999,56.450001,55.959999,56.099998,22500
2008-08-25,55.810001,55.93,54.060001,55.060001,32700
2008-08-26,54.82,55.549999,54.82,55.200001,15100
2008-08-27,55.259998,55.77,55.259998,55.560001,21100
2008-08-28,56.66,56.990002,56.57,56.740002,18700
2008-08-29,56.75,56.959999,56.349998,56.5,16400
2008-09-02,57,57.27,56.200001,56.23,43000
2008-09-03,56.169998,56.43,55.810001,56.240002,14900
2008-09-04,55.540001,55.540001,53.610001,53.740002,24900
2008-09-05,53.18,53.27,52.400002,53.200001,14700
2008-09-08,55.400002,56.619999,54.060001,54.700001,36900
2008-09-09,55.060001,55.290001,53.27,53.290001,90200
2008-09-10,54.23,54.25,53.52,53.650002,26900
2008-09-11,51.720001,53.18,51.68,53.07,24700
2008-09-12,53.099998,54.060001,52.849998,54.040001,56400
2008-09-15,51.209999,51.830002,51.110001,51.369999,26700
2008-09-16,49.459999,51.400002,48.23,51.169998,141400
2008-09-17,50.040001,50.419998,48.560001,49.099998,49100
2008-09-18,49.959999,51.34,48.84,51.110001,72400
2008-09-19,58,58,54.169998,55.93,30300
2008-09-22,56.689999,56.689999,54.529999,54.540001,25700
2008-09-23,54.419998,54.759998,53.16,53.389999,30400
2008-09-24,54.52,54.52,53.75,53.919998,43700
2008-09-25,54.740002,55.619999,54.700001,55.360001,29300
2008-09-26,54.220001,54.919998,54.220001,54.799999,17000
2008-09-29,51.619999,51.619999,47.450001,47.580002,127400
2008-09-30,50.27,50.82,49.540001,50.82,34100
2008-10-01,50.259998,50.919998,49.880001,50.720001,42900
2008-10-02,50.130001,50.139999,48.189999,48.369999,88000
2008-10-03,49.5,51,48.84,48.950001,38400
2008-10-06,47.009998,47.02,43.599998,45.389999,155800
2008-10-07,46.490002,46.5,42.82,42.82,58700
2008-10-08,42.110001,44.09,39.720001,42.610001,182000
2008-10-09,43.57,43.630001,39.209999,39.560001,44900
2008-10-10,37.400002,38.580002,35.759998,37.32,64500
2008-10-13,40.150002,43.34,39.959999,43.200001,44200
2008-10-14,44.57,44.73,41.599998,42.580002,25900
2008-10-15,41.889999,42.279999,37.91,38.52,33100
2008-10-16,39.259998,40.599998,37.48,40.490002,18600
2008-10-17,38.259998,40.610001,38.259998,39.66,12500
2008-10-20,39.580002,41.139999,39.580002,41.139999,29900
2008-10-21,39.990002,40.490002,39,39,20300
2008-10-22,38.07,38.09,35.84,35.93,22000
2008-10-23,36.259998,37.360001,35.380001,37.360001,37800
2008-10-24,34.200001,35.310001,34,35.119999,18000
2008-10-27,33.189999,33.75,32.459999,33.400002,98400
2008-10-28,34.16,35.68,32.630001,35.68,10800
2008-10-29,35.369999,37.110001,35.369999,36.360001,23200
2008-10-30,37.77,38.099998,36.240002,36.599998,75100
2008-10-31,35.77,37.540001,35.77,36.880001,18400
2008-11-03,37.470001,38.34,37.34,37.939999,38800
2008-11-04,39.779999,40.990002,39.43,40.98,17800
2008-11-05,39.900002,40.689999,38.700001,38.860001,44000
2008-11-06,38.720001,38.790001,36.5,36.5,22300
2008-11-07,37.419998,38.389999,37.150002,38.25,43200
2008-11-10,38.580002,38.75,36.959999,37.32,26700
2008-11-11,36.68,36.68,35.400002,35.91,18100
2008-11-12,34.849998,35.200001,33.849998,33.869999,72500
2008-11-13,34.27,36.540001,33.02,36.540001,77700
2008-11-14,35.009998,35.41,34,35,9200
2008-11-17,33.630001,34.549999,33.439999,33.82,9900
2008-11-18,33.189999,33.889999,32.740002,33.150002,24100
2008-11-19,33.150002,33.560001,31.549999,31.549999,27600
2008-11-20,31.5,32.150002,29.75,29.76,32700
2008-11-21,31.41,31.719999,30.139999,31.719999,50600
2008-11-24,32.32,34.009998,32.220001,34,32000
2008-11-25,34.849998,34.950001,33.25,34.599998,62800
2008-11-26,33.73,35.099998,33.73,34.93,21800
2008-11-28,34.209999,34.869999,34.209999,34.790001,78900
2008-12-01,33.5,33.52,32.23,32.23,14900
2008-12-02,33.16,34.07,32.970001,33.82,23600
2008-12-03,32.98,34.139999,32.98,34,16400
2008-12-04,33.599998,34.459999,33.02,33.32,115600
2008-12-05,33.57,34.700001,32.59,34.57,12200
2008-12-08,35.18,36.25,35.18,35.790001,27000
2008-12-09,35.459999,36.490002,34.330002,35.389999,34300
2008-12-10,36.240002,36.400002,35.73,36.200001,16100
2008-12-11,36.389999,36.759998,34.349998,35.889999,82100
2008-12-12,35.57,36.459999,35.439999,36.07,56300
2008-12-15,36.25,36.25,35.650002,35.84,21000
2008-12-16,35.82,38.150002,35.82,37.93,169500
2008-12-17,37.009998,37.970001,36.75,37.450001,50000
2008-12-18,37.700001,38.040001,36.330002,36.630001,61000
2008-12-19,36.709999,37.259998,36.389999,36.540001,33700
2008-12-22,33.009998,33.860001,32.060001,32.389999,82400
2008-12-23,32.630001,32.93,32.009998,32.200001,47700
2008-12-24,32.740002,32.740002,32.41,32.509998,11400
2008-12-26,33.169998,33.169998,31.889999,32.990002,34300
2008-12-29,33.939999,33.939999,32.720001,32.740002,106900
2008-12-30,33.209999,33.68,32.919998,33.68,46100
2008-12-31,33.220001,34.209999,33.200001,34.209999,35600
2009-01-02,33.740002,34.77,33.740002,34.709999,13900
2009-01-05,33.689999,34.27,33.689999,33.950001,140200
2009-01-06,34.68,34.740002,34.029999,34.549999,39100
2009-01-07,34.279999,34.5,33.869999,33.950001,52400
2009-01-08,33.93,34.580002,33.900002,34.580002,7100
2009-01-09,34,34.040001,33.259998,33.259998,10500
2009-01-12,33.32,33.32,32.389999,32.650002,15700
2009-01-13,31.889999,31.91,31.42,31.65,25900
2009-01-14,31,31,30.290001,30.370001,28000
2009-01-15,30.610001,30.91,29.559999,30.4,10100
2009-01-16,31.32,31.32,29.93,30.73,15500
2009-01-20,29.25,29.25,27.940001,27.940001,25900
2009-01-21,28.43,29.41,28.1,29.41,14400
2009-01-22,29.450001,29.450001,27.83,28.26,161700
2009-01-23,26.99,28.07,26.83,27.93,20000
2009-01-26,28.530001,29.030001,28.299999,28.68,18500
2009-01-27,28.91,29.1,28.530001,29.040001,16400
2009-01-28,30.82,30.99,30.110001,30.370001,14200
2009-01-29,29.459999,30,28.77,28.780001,9300
2009-01-30,28.959999,29.15,28.459999,28.49,13100
2009-02-02,27.780001,29,27.780001,28.23,7300
2009-02-03,28.6,29.549999,28.6,29.27,18600
2009-02-04,29.01,29.709999,28.83,28.83,11300
2009-02-05,28.709999,29.639999,28.459999,29.33,6900
2009-02-06,29.959999,30.5,29.950001,30.35,12800
2009-02-09,30.309999,30.68,30.17,30.309999,58800
2009-02-10,30.49,30.49,28.76,28.76,25900
2009-02-11,29.309999,29.309999,28.700001,29.120001,21400
2009-02-12,28.309999,29.17,28.309999,29.17,8500
2009-02-13,29.030001,29.16,28.84,28.84,11300
2009-02-17,27.98,27.98,27.01,27.1,32400
2009-02-18,27.17,27.299999,26.67,27.17,19500
2009-02-19,28.02,28.02,27.120001,27.25,16500
2009-02-20,26.5,27.190001,26.209999,26.75,41700
2009-02-23,27.030001,27.059999,25.9,25.9,24800
2009-02-24,26.18,27.27,25.879999,27.17,29400
2009-02-25,26.76,26.76,25.98,26.26,5800
2009-02-26,26.799999,27.08,26.25,26.290001,19900
2009-02-27,26.139999,26.700001,25.790001,26.370001,26900
2009-03-02,25.76,25.76,24.459999,24.49,79700
2009-03-03,24.84,24.99,24.030001,24.459999,37100
2009-03-04,24.93,25.65,24.74,25.27,27800
2009-03-05,24.450001,24.530001,23.73,23.91,53900
2009-03-06,24.09,24.16,23.27,23.799999,16300
2009-03-09,22.940001,23.389999,22.940001,23.110001,130600
2009-03-10,24.059999,24.870001,24.059999,24.77,42700
2009-03-11,25.5,25.5,24.700001,24.92,33400
2009-03-12,24.92,25.98,24.65,25.84,38100
2009-03-13,26.120001,26.120001,25.559999,25.940001,33100
2009-03-16,26.49,26.860001,26.34,26.34,23700
2009-03-17,26.59,27.219999,26.219999,27.209999,23200
2009-03-18,26.950001,28.09,26.66,27.790001,104400
2009-03-19,29.059999,29.059999,28.219999,28.26,45800
2009-03-20,28.190001,28.370001,27.709999,27.799999,7200
2009-03-23,28.459999,29.82,28.459999,29.82,15000
2009-03-24,29.299999,29.360001,28.620001,28.700001,27200
2009-03-25,29.23,29.41,28.540001,29.219999,35800
2009-03-26,29.309999,29.76,29.110001,29.52,18700
2009-03-27,28.48,28.700001,28.4,28.5,11000
2009-03-30,27.709999,27.709999,27.15,27.27,8200
2009-03-31,27.93,28.610001,27.93,28.309999,7800
2009-04-01,28.290001,29.09,28.290001,29.01,113400
2009-04-02,30.040001,30.799999,30.040001,30.379999,15700
2009-04-03,30.540001,30.85,30.17,30.75,13600
2009-04-06,30.43,30.43,29.889999,30.280001,9100
2009-04-07,29.6,29.9,29.51,29.809999,5900
2009-04-08,29.84,30.120001,29.620001,29.82,5600
2009-04-09,30.77,30.77,30.370001,30.66,4800
2009-04-13,30.67,31.34,30.559999,31.1,36800
2009-04-14,30.83,31.190001,30.77,31.01,14900
2009-04-15,30.559999,31.32,30.559999,31.299999,8200
2009-04-16,31.280001,31.73,31.23,31.58,32500
2009-04-17,31.620001,31.700001,31.450001,31.58,8700
2009-04-20,30.58,30.58,29.85,29.85,12000
2009-04-21,29.309999,30.540001,29.309999,30.469999,12500
2009-04-22,30.1,30.85,30.1,30.530001,9100
2009-04-23,30.76,31.219999,30.559999,31.120001,10900
2009-04-24,31.76,31.959999,31.530001,31.629999,8800
2009-04-27,31.65,31.65,30.92,31.129999,6200
2009-04-28,30.74,31.09,30.639999,30.940001,10900
2009-04-29,31.440001,32.25,31.440001,31.91,11800
2009-04-30,32.5,32.73,31.98,32.200001,7700
2009-05-01,32.220001,32.5,32.189999,32.310001,2700
2009-05-04,32.970001,33.830002,32.650002,33.830002,29700
2009-05-05,34,34,33.110001,33.419998,10000
2009-05-06,33.939999,34.310001,33.59,34.110001,11400
2009-05-07,34.619999,34.880001,33.549999,33.549999,19000
2009-05-08,34.389999,35.169998,34.25,35.169998,7000
2009-05-11,34.23,34.279999,33.860001,34.080002,7700
2009-05-12,34.43,34.66,34,34.490002,7700
2009-05-13,33.639999,33.830002,33.299999,33.34,7400
2009-05-14,33.380001,34.099998,33.380001,33.959999,9300
2009-05-15,33.720001,34.119999,33.32,33.509998,5700
2009-05-18,34.099998,34.889999,34.099998,34.889999,3300
2009-05-19,34.720001,35.34,34.720001,35.049999,5600
2009-05-20,35.5,35.82,35.18,35.18,7000
2009-05-21,34.860001,35.23,34.75,35.23,9400
2009-05-22,35.27,35.439999,35.209999,35.209999,4400
2009-05-26,34.66,36.009998,34.66,35.860001,9600
2009-05-27,36.07,36.07,35.349998,35.349998,5400
2009-05-28,35.740002,35.970001,35.450001,35.889999,3500
2009-05-29,36.139999,36.25,35.900002,36.150002,10200
2009-06-01,36.740002,37.5,36.740002,37.310001,10100
2009-06-02,37.459999,37.98,37.41,37.799999,11200
2009-06-03,37.220001,37.220001,36.299999,36.66,13200
2009-06-04,36.860001,36.939999,36.540001,36.740002,11700
2009-06-05,36.860001,36.860001,35.919998,36.169998,18800
2009-06-08,35.709999,35.849998,35.25,35.849998,37300
2009-06-09,36.290001,36.52,36.099998,36.32,28500
2009-06-10,36.970001,36.970001,35.900002,36.23,28800
2009-06-11,36.369999,37.09,36.369999,36.810001,8100
2009-06-12,36.669998,36.669998,36.380001,36.639999,14700
2009-06-15,35.810001,35.810001,35.099998,35.380001,18200
2009-06-16,35.990002,36.049999,35.209999,35.529999,3200
2009-06-17,35.009998,35.470001,34.790001,35.169998,30200
2009-06-18,35.169998,35.630001,35.169998,35.369999,106900
2009-06-19,36.009998,36.009998,35.669998,35.740002,7100
2009-06-22,35.700001,35.700001,33.290001,33.330002,27400
2009-06-23,33.93,34.549999,32.990002,34.029999,13000
2009-06-24,33.66,34.889999,33.66,34.369999,6600
2009-06-25,34.360001,35.130001,33.860001,34.669998,12100
2009-06-26,34.43,35.049999,34.43,34.66,8600
2009-06-29,35.290001,35.52,34.830002,35.380001,18700
2009-06-30,35.529999,35.529999,34.77,35,6400
2009-07-01,35.5,36.009998,35.439999,35.599998,12400
2009-07-02,35.009998,35.650002,34.459999,34.669998,11000
2009-07-06,33.799999,34.32,33.799999,34.32,7200
2009-07-07,34.18,34.18,33.560001,33.580002,7400
2009-07-08,33.75,33.830002,33.040001,33.43,18600
2009-07-09,34.060001,34.130001,33.709999,33.889999,11600
2009-07-10,33.560001,33.580002,33.299999,33.330002,28300
2009-07-13,33.490002,34.290001,33.490002,34.27,4100
2009-07-14,34.369999,34.43,34.099998,34.34,87500
2009-07-15,35.18,35.77,35.139999,35.759998,13900
2009-07-16,35.509998,36.169998,35.509998,36.169998,96000
2009-07-17,35.900002,36.130001,35.799999,36.110001,22400
2009-07-20,36.439999,36.919998,36.349998,36.880001,18700
2009-07-21,37.27,37.27,36.580002,36.84,25700
2009-07-22,36.709999,37.27,36.599998,37.009998,16300
2009-07-23,37.009998,37.889999,37.009998,37.439999,103900
2009-07-24,38.099998,38.099998,37.290001,37.75,16200
2009-07-27,37.580002,37.950001,37.310001,37.91,24700
2009-07-28,37.48,37.610001,37.060001,37.490002,16800
2009-07-29,37.419998,37.740002,37.240002,37.540001,10000
2009-07-30,38.060001,38.540001,37.970001,38.27,28300
2009-07-31,38.360001,39.02,38.25,38.790001,15700
2009-08-03,39.240002,39.82,39.240002,39.740002,25400
2009-08-04,39.41,39.790001,39.25,39.349998,17300
2009-08-05,39.650002,39.84,39.080002,39.740002,29200
2009-08-06,39.52,39.52,38.689999,38.93,27800
2009-08-07,39.450001,39.48,39.099998,39.099998,17300
2009-08-10,39,39,38.709999,38.869999,19800
2009-08-11,39,39,38.34,38.580002,11300
2009-08-12,38.48,39.330002,38.48,39.099998,23600
2009-08-13,39.5,39.610001,39.290001,39.52,15000
2009-08-14,39.549999,39.549999,38.759998,39.18,20100
2009-08-17,38.34,38.34,37.779999,38.060001,21700
2009-08-18,38.040001,38.790001,37.98,38.790001,18700
2009-08-19,38.310001,39.200001,38.200001,39.07,13700
2009-08-20,39.09,39.529999,39.09,39.529999,10800
2009-08-21,40.189999,40.709999,40.189999,40.52,30700
2009-08-24,40.759998,40.889999,40.150002,40.150002,36300
2009-08-25,40.939999,41.299999,40.880001,41.009998,38900
2009-08-26,40.75,40.75,40.310001,40.610001,29600
2009-08-27,40.68,41.169998,40.16,40.990002,16900
2009-08-28,41.400002,41.400002,40.669998,40.939999,19600
2009-08-31,40.459999,40.540001,40.200001,40.400002,16700
2009-09-01,40.25,40.560001,39.209999,39.369999,17800
2009-09-02,39.040001,39.59,39.040001,39.43,11700
2009-09-03,39.810001,39.810001,39.41,39.689999,17200
2009-09-04,39.75,40.389999,39.599998,40.240002,19500
2009-09-08,42.57,42.57,41.389999,41.619999,18600
2009-09-09,41.93,42.360001,41.709999,42.130001,23000
2009-09-10,42,42.689999,41.950001,42.68,26400
2009-09-11,42.73,42.790001,42.32,42.529999,28800
2009-09-14,42,42.709999,42,42.709999,20100
2009-09-15,42.610001,43,42.43,42.810001,26600
2009-09-16,43.34,43.740002,43.139999,43.59,32500
2009-09-17,43.389999,43.82,43.299999,43.59,20100
2009-09-18,43.93,43.93,43.41,43.689999,19100
2009-09-21,42.950001,43.290001,42.27,42.900002,35000
2009-09-22,43.400002,43.470001,43.25,43.360001,12500
2009-09-23,43.41,43.459999,42.790001,42.860001,19200
2009-09-24,42.779999,43.09,41.810001,42.009998,27200
2009-09-25,41.889999,42.189999,41.619999,41.709999,16100
2009-09-28,41.959999,42.759998,41.959999,42.580002,32000
2009-09-29,42.470001,42.470001,41.950001,42.25,17400
2009-09-30,42.540001,42.549999,41.669998,42.099998,28900
2009-10-01,41.799999,41.799999,40.869999,40.880001,52800
2009-10-02,40.200001,40.889999,40.18,40.52,18900
2009-10-05,40.860001,41.459999,40.220001,41.330002,21000
2009-10-06,41.990002,42.41,41.93,42.150002,15200
2009-10-07,41.98,42.299999,41.959999,42.299999,13600
2009-10-08,42.639999,43,42.459999,42.82,13300
2009-10-09,42.75,42.799999,42.439999,42.68,16100
2009-10-12,43.07,43.360001,42.869999,42.919998,29900
2009-10-13,42.990002,43.09,42.599998,42.900002,8500
2009-10-14,43.740002,43.990002,43.57,43.98,22400
2009-10-15,43.860001,44.099998,43.799999,44.080002,22600
2009-10-16,43.540001,43.759998,43.25,43.610001,17700
2009-10-19,43.950001,44.310001,43.720001,44.240002,20800
2009-10-20,44.41,44.41,43.619999,43.84,32100
2009-10-21,43.849998,44.52,43.779999,43.860001,14700
2009-10-22,43.869999,44.400002,43.619999,44.349998,13400
2009-10-23,44.18,44.18,43.25,43.310001,19400
2009-10-26,43.860001,43.970001,42.5,42.720001,16500
2009-10-27,43.060001,43.060001,42.259998,42.400002,15300
2009-10-28,42.389999,42.389999,41.080002,41.25,30300
2009-10-29,42,42.82,42,42.68,23000
2009-10-30,42.459999,42.459999,40.889999,40.950001,39000
2009-11-02,41.02,42.139999,40.990002,41.509998,25300
2009-11-03,40.799999,41.509998,40.799999,41.490002,21200
2009-11-04,42.049999,42.439999,41.939999,41.959999,31000
2009-11-05,42.509998,42.900002,42.419998,42.580002,93100
2009-11-06,42.189999,42.959999,42.189999,42.779999,38000
2009-11-09,43.59,44.009998,43.59,43.959999,21000
2009-11-10,43.610001,43.970001,43.400002,43.830002,26600
