date,open,high,low,close,volume
2019-05-31,88.989998,89.419998,88.739998,89.32,293100
2019-06-03,89.699997,90.160004,89.540001,90.080002,429800
2019-06-04,90.400002,90.599998,89.940002,90.540001,233900
2019-06-05,90.860001,91.209999,90.699997,91.209999,580700
2019-06-06,91.440002,91.839996,91.269997,91.650002,367700
2019-06-07,92.139999,92.690002,91.970001,92.290001,209100
2019-06-10,92.419998,92.5,92.059998,92.160004,287200
2019-06-11,92.540001,92.540001,91.940002,92.110001,158600
2019-06-12,92.050003,92.300003,92.050003,92.18,382300
2019-06-13,92.389999,92.43,91.940002,92.089996,757200
2019-06-14,92.010002,92.230003,91.959999,92.040001,318000
2019-06-17,91.230003,91.230003,91.040001,91.059998,296900
2019-06-18,91.709999,91.82,91.559998,91.68,562700
2019-06-19,91.699997,92.339996,91.529999,92.150002,534600
2019-06-20,93,93.010002,92.449997,92.75,475000
2019-06-21,92.629997,92.720001,92.339996,92.529999,293800
2019-06-24,92.589996,92.830002,92.580002,92.720001,253800
2019-06-25,92.849998,92.849998,92.290001,92.32,189800
2019-06-26,92.379997,92.470001,91.620003,91.639999,221700
2019-06-27,91.739998,91.940002,91.629997,91.889999,211200
2019-06-28,92.07,92.160004,91.910004,92.120003,229100
2019-07-01,92.639999,92.720001,91.959999,92.309998,216800
2019-07-02,92.5,92.860001,92.470001,92.849998,1367900
2019-07-03,93.139999,93.68,92.93,93.68,117000
2019-07-05,93.230003,93.260002,92.610001,93.169998,700300
2019-07-08,92.879997,92.949997,92.690002,92.879997,365100
2019-07-09,92.639999,93.050003,92.639999,92.980003,650600
2019-07-10,93.410004,93.529999,93.220001,93.419998,234700
2019-07-11,93.519997,93.559998,92.910004,93.18,134800
2019-07-12,93.379997,93.379997,93.029999,93.269997,264500
2019-07-15,93.370003,93.559998,93.330002,93.480003,391000
2019-07-16,93.470001,93.5,93.120003,93.199997,504100
2019-07-17,93.389999,93.470001,93.190002,93.190002,959800
2019-07-18,93.07,93.690002,92.959999,93.68,244700
2019-07-19,93.610001,93.720001,92.910004,92.919998,176600
2019-07-22,92.949997,93,92.650002,92.709999,250900
2019-07-23,92.970001,92.970001,92.57,92.949997,138100
2019-07-24,92.82,92.879997,92.580002,92.879997,150300
2019-07-25,92.800003,92.800003,92.360001,92.540001,209600
2019-07-26,92.889999,93.25,92.790001,93.18,164000
2019-07-29,93.190002,93.379997,93.190002,93.32,200700
2019-07-30,93,93.110001,92.690002,92.760002,223200
2019-07-31,92.860001,92.970001,91.379997,92.010002,149300
2019-08-01,92.150002,92.870003,91.919998,91.989998,707100
2019-08-02,92,92.309998,91.720001,92.029999,483800
2019-08-05,91.220001,91.290001,89.830002,90.269997,1219400
2019-08-06,90.82,91.400002,90.589996,91.330002,296600
2019-08-07,90.949997,92.120003,90.589996,91.860001,405000
2019-08-08,92.379997,93.239998,92.169998,93.160004,348300
2019-08-09,93.099998,93.190002,92.519997,92.870003,490900
2019-08-12,92.639999,92.82,92.019997,92.150002,215300
2019-08-13,92.080002,92.940002,92.010002,92.830002,373300
2019-08-14,91.82,92.050003,91,91,365700
2019-08-15,91.379997,91.93,91.209999,91.760002,300000
2019-08-16,92.300003,92.779999,92.290001,92.669998,190800
2019-08-19,93.25,93.300003,92.940002,93.080002,204800
2019-08-20,93.139999,93.209999,92.699997,92.769997,226100
2019-08-21,93.269997,93.279999,93.050003,93.129997,83200
2019-08-22,93.190002,93.269997,92.639999,93.050003,201500
2019-08-23,93.010002,93.5,91.870003,92.089996,161000
2019-08-26,92.650002,92.809998,92.260002,92.809998,131700
2019-08-27,93.040001,93.309998,92.809998,92.879997,211300
2019-08-28,92.779999,93.129997,92.510002,93.07,441500
2019-08-29,93.599998,93.68,93.220001,93.660004,261800
2019-08-30,93.900002,93.989998,93.239998,93.610001,163600
2019-09-03,93.18,93.709999,92.919998,93.639999,325700
2019-09-04,94.330002,94.57,94.099998,94.559998,220200
2019-09-05,94.940002,94.940002,94.349998,94.360001,581600
2019-09-06,94.599998,94.779999,94.510002,94.589996,194500
2019-09-09,94.800003,94.82,94.029999,94.080002,118300
2019-09-10,93.870003,93.870003,93.230003,93.5,252500
2019-09-11,93.739998,93.959999,93.580002,93.889999,196500
2019-09-12,94.279999,94.620003,94.209999,94.230003,399800
2019-09-13,94.5,94.5,93.959999,94.059998,89800
2019-09-16,93.790001,93.860001,93.540001,93.690002,141700
2019-09-17,93.650002,94.419998,93.650002,94.330002,170800
2019-09-18,94.290001,94.470001,93.650002,94.339996,254300
2019-09-19,94.589996,94.849998,94.480003,94.559998,288100
2019-09-20,94.93,95.050003,94.57,94.709999,83200
2019-09-23,94.669998,94.989998,94.610001,94.870003,198600
2019-09-24,95.120003,95.339996,94.709999,94.870003,191300
2019-09-25,94.839996,94.879997,94.550003,94.75,433400
2019-09-26,95.040001,95.209999,94.790001,95.059998,190400
2019-09-27,95.169998,95.260002,94.269997,94.620003,119500
2019-09-30,94.629997,94.919998,94.620003,94.75,141300
2019-10-01,94.730003,94.760002,94.059998,94.099998,315300
2019-10-02,93.849998,93.870003,92.949997,93.18,607400
2019-10-03,93.32,93.879997,93.040001,93.879997,667900
2019-10-04,93.919998,94.860001,93.889999,94.769997,276600
2019-10-07,94.620003,94.769997,94.389999,94.43,126800
2019-10-08,94.260002,94.370003,93.769997,93.800003,320700
2019-10-09,94.309998,94.440002,94.010002,94.220001,179300
2019-10-10,94.150002,94.629997,93.949997,94.440002,292800
2019-10-11,95.099998,95.290001,94.690002,94.699997,291100
2019-10-14,94.660004,94.75,94.440002,94.5,143800
2019-10-15,94.730003,94.940002,94.620003,94.75,133000
2019-10-16,94.699997,94.919998,94.550003,94.860001,177800
2019-10-17,95.220001,95.339996,95.050003,95.160004,184800
2019-10-18,95.010002,95.309998,94.889999,95.160004,143500
2019-10-21,95.599998,95.599998,95.260002,95.43,79300
2019-10-22,95.510002,95.559998,95,95,216000
2019-10-23,95.029999,95.209999,94.919998,95.099998,136100
2019-10-24,95.25,95.300003,94.980003,95.160004,179400
2019-10-25,95.110001,95.110001,94.870003,94.919998,181700
2019-10-28,95.07,95.099998,94.830002,94.830002,162900
2019-10-29,94.800003,95.18,94.669998,95.040001,325700
2019-10-30,95.089996,95.690002,95,95.629997,206300
2019-10-31,95.650002,95.660004,95.309998,95.660004,103100
2019-11-01,96.139999,96.18,95.699997,95.82,137100
2019-11-04,96.07,96.07,95.190002,95.279999,890400
2019-11-05,95.290001,95.449997,94.809998,94.949997,241500
2019-11-06,95,95.360001,94.970001,95.32,155600
2019-11-07,95.599998,95.639999,95.190002,95.269997,195900
2019-11-08,95.040001,95.089996,94.769997,94.910004,768900
2019-11-11,94.730003,94.940002,94.68,94.870003,307900
2019-11-12,94.839996,94.940002,94.68,94.709999,152600
2019-11-13,94.43,94.980003,94.43,94.910004,435900
2019-11-14,94.830002,95.050003,94.720001,95.029999,122600
2019-11-15,95.279999,95.379997,95.089996,95.339996,233800
2019-11-18,95.43,95.720001,95.349998,95.57,406900
2019-11-19,95.800003,95.830002,95.599998,95.75,290500
2019-11-20,95.57,95.910004,95.400002,95.589996,185400
2019-11-21,95.669998,95.669998,95.209999,95.290001,182400
2019-11-22,95.459999,95.540001,95.040001,95.25,175000
2019-11-25,95.470001,95.589996,95.360001,95.440002,282900
2019-11-26,95.370003,95.900002,95.279999,95.82,182500
2019-11-27,95.970001,96.089996,95.75,96.040001,164100
2019-11-29,95.620003,95.800003,95.449997,95.449997,196400
2019-12-02,95.610001,95.620003,94.970001,95.169998,203600
2019-12-03,94.790001,95.129997,94.510002,95.080002,260400
2019-12-04,95.470001,95.709999,95.260002,95.650002,230300
2019-12-05,95.699997,95.699997,95.360001,95.620003,119200
2019-12-06,96.040001,96.059998,95.839996,95.900002,170100
2019-12-09,95.800003,95.889999,95.639999,95.639999,327400
2019-12-10,95.739998,95.760002,95.540001,95.629997,180700
2019-12-11,95.760002,95.889999,95.529999,95.809998,163300
2019-12-12,95.870003,96.230003,95.75,95.980003,201400
2019-12-13,95.839996,96.029999,95.639999,95.949997,192700
2019-12-16,95,95.010002,94.730003,94.940002,199400
2019-12-17,94.910004,95.040001,94.879997,94.879997,210600
2019-12-18,95.160004,95.279999,94.910004,95.059998,557500
2019-12-19,95.029999,95.290001,94.860001,95.239998,992200
2019-12-20,95.510002,95.690002,95.410004,95.540001,195600
2019-12-23,95.730003,95.730003,95.360001,95.389999,332900
2019-12-24,95.459999,95.519997,95.230003,95.489998,79300
2019-12-26,95.730003,95.800003,95.550003,95.800003,107700
2019-12-27,96.019997,96.019997,95.760002,95.980003,171700
2019-12-30,95.959999,96.160004,95.620003,95.739998,192400
2019-12-31,95.639999,95.849998,95.43,95.830002,217500
2020-01-02,96.269997,96.309998,95.699997,96.099998,316700
2020-01-03,95.360001,96.099998,95.360001,95.839996,261800
2020-01-06,95.410004,95.940002,95.410004,95.93,369800
2020-01-07,95.849998,95.849998,95.580002,95.68,212100
2020-01-08,95.639999,96,95.639999,95.739998,478000
2020-01-09,96.120003,96.339996,96.010002,96.260002,383200
2020-01-10,96.309998,96.480003,96.199997,96.25,471400
2020-01-13,96.440002,96.879997,96.400002,96.849998,361900
2020-01-14,96.730003,96.919998,96.68,96.910004,1044300
2020-01-15,96.870003,97.370003,96.870003,97.290001,1566000
2020-01-16,97.540001,97.910004,97.5,97.879997,349600
2020-01-17,98.029999,98.290001,98.019997,98.290001,414800
2020-01-21,97.989998,98.32,97.989998,98.209999,496100
2020-01-22,98.529999,98.690002,98.400002,98.480003,159800
2020-01-23,98.269997,98.660004,98.099998,98.639999,331400
2020-01-24,98.839996,98.839996,98.199997,98.43,284100
2020-01-27,96.959999,97.720001,96.660004,97.510002,252400
2020-01-28,97.739998,98.019997,97.639999,97.830002,277100
2020-01-29,98.050003,98.080002,97.699997,97.849998,136700
2020-01-30,97.25,98.139999,97.019997,98.099998,209400
2020-01-31,97.629997,97.809998,96.849998,97.019997,291500
2020-02-03,97.400002,97.769997,97.370003,97.440002,529400
2020-02-04,98.269997,98.269997,97.940002,97.989998,209100
2020-02-05,98.709999,98.709999,98.360001,98.620003,312200
2020-02-06,99.050003,99.050003,98.699997,98.800003,555600
2020-02-07,98.629997,98.68,98.370003,98.410004,196300
2020-02-10,98.370003,98.849998,98.370003,98.849998,189600
2020-02-11,99.25,99.260002,98.93,99.019997,231700
2020-02-12,99.239998,99.239998,98.779999,99.080002,222500
2020-02-13,98.580002,99.330002,98.580002,99.199997,151600
2020-02-14,99.25,99.379997,99.089996,99.379997,136200
2020-02-18,99.110001,99.400002,99.110001,99.260002,401200
2020-02-19,99.699997,99.699997,99.339996,99.349998,204100
2020-02-20,99.089996,99.089996,98.190002,98.800003,166100
2020-02-21,98.639999,98.779999,98.470001,98.690002,145800
2020-02-24,96.519997,97.349998,96.470001,96.650002,355800
2020-02-25,97.209999,97.209999,95.019997,95.099998,424100
2020-02-26,95.349998,96.209999,94.910004,94.980003,824000
2020-02-27,93.779999,94.389999,91.459999,91.459999,781700
2020-02-28,89.019997,90.209999,88.040001,90.169998,1175900
2020-03-02,90.300003,93.050003,90.209999,93,972900
2020-03-03,93.440002,95.339996,91.650002,92.449997,528000
2020-03-04,93.919998,95.389999,93.480003,95.25,375500
2020-03-05,93.980003,94.849998,93.339996,93.839996,424500
2020-03-06,92.050003,93.309998,91.410004,93.019997,880200
2020-03-09,87.459999,90.239998,87.459999,88.110001,808400
2020-03-10,90.440002,90.440002,87.440002,90.139999,868600
2020-03-11,88.779999,88.800003,86.029999,86.690002,1036300
2020-03-12,80.910004,82.199997,78.209999,78.370003,1402400
2020-03-13,82.610001,83.029999,78.360001,82.93,1504200
2020-03-16,72.57,79.279999,71.889999,75.510002,806200
2020-03-17,76.620003,80.800003,76.25,80.800003,1076500
2020-03-18,75.410004,78.480003,73.059998,76.349998,1868500
2020-03-19,75.599998,77.209999,73.489998,75.349998,945000
2020-03-20,76.779999,77.050003,73,73.139999,1791600
2020-03-23,72.879997,72.910004,70.059998,70.739998,1379500
2020-03-24,74.169998,76.129997,74,76.040001,2063400
2020-03-25,76.639999,79.230003,75.230003,77.330002,617700
2020-03-26,78.610001,81.980003,78.019997,81.900002,798100
2020-03-27,79.089996,81.910004,79.089996,80.330002,896400
2020-03-30,80.459999,82.050003,80.260002,81.949997,680500
2020-03-31,81.43,81.730003,80.260002,80.339996,359400
2020-04-01,78.25,78.860001,77.410004,77.940002,990500
2020-04-02,77.68,79.839996,77.639999,79.5,445600
2020-04-03,79.379997,79.589996,77.910004,78.419998,592800
2020-04-06,80.709999,82.760002,80.599998,82.400002,601600
2020-04-07,84.709999,84.830002,82.360001,82.470001,635100
2020-04-08,83.349998,84.720001,82.339996,84.410004,309200
2020-04-09,84.940002,86.730003,84.940002,86.040001,415700
2020-04-13,85.699997,85.730003,84.400002,85.050003,384300
2020-04-14,86.519997,87.349998,86.370003,87.010002,610400
2020-04-15,85.290001,85.900002,85,85.360001,436200
2020-04-16,85.860001,85.93,85.040001,85.709999,414800
2020-04-17,87.230003,87.459999,86.230003,87.300003,318000
2020-04-20,86.589996,87.099998,85.849998,85.949997,384200
2020-04-21,84.769997,85.160004,83.970001,84.209999,401900
2020-04-22,85.660004,86.110001,85.389999,85.779999,525300
2020-04-23,86.279999,86.599998,85.230003,85.269997,523100
2020-04-24,85.849998,86.110001,85.099998,85.849998,685600
2020-04-27,86.669998,87.25,86.370003,87.059998,1026100
2020-04-28,88.190002,88.190002,87.059998,87.150002,357900
2020-04-29,88.199997,88.309998,87.57,87.839996,452900
2020-04-30,87.209999,87.209999,86.129997,86.25,664600
2020-05-01,85.269997,85.419998,84.669998,85.010002,521900
2020-05-04,84.949997,85.379997,84.519997,85.309998,496600
2020-05-05,85.830002,86.459999,85.709999,85.900002,473300
2020-05-06,86.029999,86.279999,84.709999,84.709999,334300
2020-05-07,85.410004,86.150002,85.379997,85.639999,473400
2020-05-08,86.360001,86.769997,86.279999,86.610001,608500
2020-05-11,86.510002,86.970001,86.139999,86.540001,410500
2020-05-12,86.809998,86.919998,85.599998,85.669998,611600
2020-05-13,85.790001,85.809998,84.260002,84.730003,343700
2020-05-14,83.730003,85.160004,83.370003,85.120003,630300
2020-05-15,84.470001,85.150002,84.349998,85.139999,277800
2020-05-18,86.57,87.349998,86.480003,87.040001,448100
2020-05-19,86.889999,86.900002,86.139999,86.160004,352300
2020-05-20,87.169998,87.260002,86.68,86.790001,221900
2020-05-21,86.709999,86.709999,85.839996,86.110001,248700
2020-05-22,85.959999,86.150002,85.730003,86.089996,186100
2020-05-26,87.720001,87.720001,86.879997,86.940002,371300
2020-05-27,87.480003,87.580002,86.720001,87.580002,208100
2020-05-28,88.169998,88.860001,88.169998,88.419998,284900
2020-05-29,88.599998,88.959999,88.010002,88.739998,349600
2020-06-01,88.910004,89.510002,88.610001,89.32,194200
2020-06-02,89.470001,89.760002,89.279999,89.760002,738400
2020-06-03,90.080002,90.529999,90,90.339996,381100
2020-06-04,90.07,90.199997,89.279999,89.720001,397700
2020-06-05,90.739998,91.220001,90.400002,91.010002,529000
2020-06-08,91.07,91.589996,90.739998,91.580002,388900
2020-06-09,91,91.32,90.940002,91.110001,198400
2020-06-10,91.139999,91.589996,90.669998,91.349998,407800
2020-06-11,89.809998,89.959999,87.239998,87.400002,699800
2020-06-12,89.370003,89.370003,86.830002,87.970001,480900
2020-06-15,85.870003,87.830002,85.5,87.559998,316800
2020-06-16,89.379997,89.400002,87.620003,88.260002,237400
2020-06-17,88.790001,88.870003,88.279999,88.470001,338600
2020-06-18,88.07,88.339996,87.82,88.279999,892000
2020-06-19,89.18,89.18,87.709999,87.730003,270500
2020-06-22,87.849998,88.410004,87.730003,88.300003,250600
2020-06-23,88.849998,88.959999,88.139999,88.160004,203500
2020-06-24,87.510002,87.849998,86.370003,86.830002,214100
2020-06-25,86.870003,87.440002,86.279999,87.43,179700
2020-06-26,87.309998,87.339996,86.370003,86.510002,314800
2020-06-29,86.75,87.169998,86.389999,87.160004,225900
2020-06-30,86.910004,87.809998,86.910004,87.580002,290100
2020-07-01,87.730003,88.139999,87.599998,87.940002,182700
2020-07-02,88.779999,89,88.25,88.5,159600
2020-07-06,89.769997,89.769997,88.910004,89.129997,214200
2020-07-07,88.629997,89.059998,88.470001,88.580002,320900
2020-07-08,88.639999,88.970001,88.339996,88.970001,169200
2020-07-09,89.110001,89.110001,87.629997,88.400002,237100
2020-07-10,88.480003,88.830002,88.160004,88.779999,230700
2020-07-13,89.230003,89.599998,88.239998,88.290001,360100
2020-07-14,88.209999,89.580002,88.169998,89.459999,294200
2020-07-15,90.059998,90.379997,89.739998,89.919998,334400
2020-07-16,89.32,89.940002,89.32,89.790001,552700
2020-07-17,90.050003,90.690002,90.010002,90.620003,558500
2020-07-20,90.540001,90.839996,90.449997,90.709999,298300
2020-07-21,91,91.309998,90.760002,90.940002,324000
2020-07-22,90.769997,91.519997,90.769997,91.370003,959400
2020-07-23,91.239998,91.769997,90.870003,91.059998,215700
2020-07-24,90.739998,91,90.5,90.75,195500
2020-07-27,91.199997,91.510002,91.169998,91.389999,146900
2020-07-28,91.209999,91.620003,91,91.230003,973600
2020-07-29,91.339996,91.970001,91.339996,91.860001,99900
2020-07-30,90.599998,91.360001,90.330002,91.279999,800200
2020-07-31,90.970001,91,90.080002,91,252200
2020-08-03,91.269997,91.269997,90.82,91.129997,159700
2020-08-04,91.25,91.949997,91.139999,91.889999,965500
2020-08-05,92.239998,92.360001,91.580002,91.650002,325500
2020-08-06,91.629997,91.709999,91.260002,91.669998,363700
2020-08-07,91.239998,92.07,91.239998,92.050003,378600
2020-08-10,91.980003,92.190002,91.75,91.870003,1074300
2020-08-11,92.099998,92.220001,91.129997,91.269997,703600
2020-08-12,92.419998,92.800003,92.209999,92.419998,378300
2020-08-13,92.459999,92.650002,92.230003,92.519997,217000
2020-08-14,92.459999,92.629997,92.199997,92.419998,125900
2020-08-17,92.949997,93.279999,92.790001,93.099998,227300
2020-08-18,93.290001,93.440002,92.849998,93.209999,201900
2020-08-19,93.169998,93.309998,92.449997,92.529999,271100
2020-08-20,92,92.650002,92,92.519997,191200
2020-08-21,92.110001,92.389999,91.989998,92.339996,308200
2020-08-24,92.790001,92.860001,92.510002,92.790001,238900
2020-08-25,92.980003,93.099998,92.690002,92.989998,216300
2020-08-26,92.949997,93.220001,92.68,93.07,359200
2020-08-27,93.169998,93.360001,92.730003,93,183800
2020-08-28,93.290001,93.5,92.959999,93.43,127700
2020-08-31,92.879997,93.269997,92.849998,93.059998,243700
2020-09-01,93.150002,93.150002,92.550003,92.860001,232200
2020-09-02,93.010002,94.32,92.860001,94.209999,250100
2020-09-03,93.849998,94.110001,92,92.43,275800
2020-09-04,92.68,92.739998,91.139999,92.019997,366500
2020-09-08,91.230003,91.75,90.809998,91.089996,285300
2020-09-09,91.75,92.910004,91.75,92.379997,228000
2020-09-10,92.690002,92.690002,91.269997,91.379997,208200
2020-09-11,91.75,92.110001,91.360001,91.790001,191100
2020-09-14,92.199997,92.860001,92.190002,92.669998,104300
2020-09-15,93.059998,93.290001,92.800003,92.93,355700
2020-09-16,93.489998,93.639999,92.900002,92.970001,224800
2020-09-17,92.129997,92.809998,92.120003,92.669998,185100
2020-09-18,92.660004,92.730003,91.82,91.959999,177000
2020-09-21,90.610001,90.879997,90.080002,90.769997,229800
2020-09-22,90.730003,91.220001,90.419998,91.110001,203800
2020-09-23,91.080002,91.160004,89.739998,89.849998,799200
2020-09-24,89.309998,90.339996,89.080002,89.800003,224000
2020-09-25,89.589996,90.599998,89.300003,90.57,269100
2020-09-28,91.339996,91.949997,91.139999,91.760002,304200
2020-09-29,91.68,92.040001,91.419998,91.629997,534800
2020-09-30,91.709999,92.360001,91.5,91.910004,434700
2020-10-01,92.18,92.510002,91.910004,92.410004,329500
2020-10-02,91.260002,92.32,91.260002,92.080002,197700
2020-10-05,92.529999,93.120003,92.529999,93.059998,361800
2020-10-06,93.150002,93.43,92.25,92.410004,214100
2020-10-07,92.769997,93.129997,92.650002,92.93,138400
2020-10-08,93.220001,93.580002,93.220001,93.5,138400
2020-10-09,93.760002,94.279999,93.739998,94.080002,299100
2020-10-12,94.540001,94.910004,94.169998,94.690002,410300
2020-10-13,94.339996,94.510002,93.959999,94.300003,277600
2020-10-14,94.300003,94.519997,93.800003,93.93,333600
2020-10-15,92.839996,93.550003,92.839996,93.470001,191700
2020-10-16,93.480003,93.889999,93.459999,93.470001,109200
2020-10-19,93.849998,93.849998,92.480003,92.559998,182500
2020-10-20,92.75,93.199997,92.580002,92.660004,150000
2020-10-21,92.669998,93.220001,92.669998,92.82,505400
2020-10-22,92.620003,92.970001,92.389999,92.849998,425900
2020-10-23,93.169998,93.389999,92.849998,93.260002,182200
2020-10-26,92.370003,92.629997,91.720001,92.25,202300
2020-10-27,92.25,92.470001,91.93,91.970001,137100
2020-10-28,90.550003,90.900002,89.559998,89.559998,320800
2020-10-29,89.720001,90.309998,89.129997,89.769997,301600
2020-10-30,89.269997,89.68,88.709999,89.459999,529700
2020-11-02,90.389999,90.769997,90.040001,90.610001,341200
2020-11-03,91.5,92.449997,91.489998,92,300500
2020-11-04,92.480003,93.889999,92.400002,92.839996,220700
2020-11-05,94.040001,94.559998,93.779999,94.010002,228100
2020-11-06,94.019997,94.580002,93.919998,94.25,112800
2020-11-09,97.330002,97.330002,94.93,94.970001,464700
2020-11-10,95.18,95.760002,94.959999,95.550003,290800
2020-11-11,95.959999,96.309998,95.790001,96.150002,770300
2020-11-12,95.730003,95.93,95.010002,95.389999,238700
2020-11-13,95.68,96.43,95.68,96.25,484700
2020-11-16,97.169998,97.169998,96.449997,96.870003,198700
2020-11-17,96.489998,96.730003,96.290001,96.389999,245700
2020-11-18,96.480003,96.559998,95.470001,95.470001,244200
2020-11-19,95.300003,95.809998,95.190002,95.68,210100
2020-11-20,95.540001,95.870003,95.440002,95.510002,668300
2020-11-23,95.660004,95.779999,95.010002,95.269997,213400
2020-11-24,95.580002,96.059998,95.559998,95.82,176700
2020-11-25,95.720001,95.809998,95.489998,95.739998,184800
2020-11-27,96.089996,96.089996,95.800003,96,95000
2020-11-30,95.620003,95.620003,94.879997,95.220001,364900
2020-12-01,95.870003,96.230003,95.800003,96.120003,181100
2020-12-02,95.839996,96.099998,95.690002,95.879997,400000
2020-12-03,96.019997,96.25,95.779999,95.980003,198000
2020-12-04,96.129997,96.300003,96,96.209999,154000
2020-12-07,96.300003,96.330002,95.82,96.120003,259400
2020-12-08,95.809998,96.480003,95.809998,96.419998,163400
2020-12-09,96.690002,96.690002,95.769997,96.059998,240600
2020-12-10,95.879997,96.349998,95.830002,96.050003,249900
2020-12-11,95.610001,96.169998,95.610001,96.080002,244600
2020-12-14,95.860001,96.099998,95.120003,95.120003,586500
2020-12-15,95.43,95.860001,95.309998,95.769997,215700
2020-12-16,95.809998,96.209999,95.589996,95.879997,310000
2020-12-17,96.269997,96.660004,96.269997,96.57,164700
2020-12-18,96.82,96.82,96.220001,96.519997,146800
2020-12-21,95.139999,95.540001,94.459999,95.43,416100
2020-12-22,95.309998,95.330002,94.989998,95.059998,282000
2020-12-23,95.5,95.699997,95.32,95.360001,232300
2020-12-24,95.330002,95.699997,95.330002,95.660004,112000
2020-12-28,96.169998,96.360001,95.989998,96.089996,176800
2020-12-29,96.809998,96.809998,96.279999,96.360001,184300
2020-12-30,96.620003,96.889999,96.5,96.540001,294300
2020-12-31,96.449997,96.989998,96.209999,96.910004,158700
2021-01-04,97.519997,97.519997,96.010002,96.400002,275300
2021-01-05,96.519997,96.989998,96.279999,96.900002,337600
2021-01-06,96.290001,97.599998,96.290001,97.379997,404000
2021-01-07,97.230003,97.510002,97,97.360001,405500
2021-01-08,97.610001,98.080002,97.32,98.019997,466700
2021-01-11,97.32,97.849998,97.32,97.57,303100
2021-01-12,97.400002,97.580002,96.970001,97.550003,558000
2021-01-13,97.370003,97.830002,97.349998,97.470001,254000
2021-01-14,97.940002,97.940002,97.32,97.410004,445200
2021-01-15,96.889999,97.449997,96.779999,97.190002,384400
2021-01-19,97.559998,97.699997,97.290001,97.370003,359800
2021-01-20,97.639999,98.050003,97.349998,97.959999,621600
2021-01-21,97.82,97.919998,97.519997,97.669998,287100
2021-01-22,97,97.690002,97,97.449997,244400
2021-01-25,97.449997,98.169998,97.449997,98.150002,321700
2021-01-26,98.269997,98.339996,97.900002,98.220001,221100
2021-01-27,97.360001,97.510002,96.290001,96.5,939100
2021-01-28,96.790001,97.540001,96.68,96.709999,205500
2021-01-29,95.980003,96.349998,95,95.239998,304900
2021-02-01,96.260002,96.339996,95.699997,96.279999,433600
2021-02-02,96.620003,97.099998,96.330002,96.779999,256900
2021-02-03,96.720001,96.830002,96.349998,96.480003,323900
2021-02-04,96.199997,96.800003,96.199997,96.800003,185000
2021-02-05,97.050003,97.32,97,97.279999,166600
2021-02-08,97.440002,97.669998,97.339996,97.550003,295900
2021-02-09,97.5,97.980003,97.5,97.870003,193700
2021-02-10,98.110001,98.370003,97.629997,97.82,527800
2021-02-11,98.279999,98.279999,97.629997,97.839996,188800
2021-02-12,97.699997,97.900002,97.559998,97.860001,262200
2021-02-16,97.889999,97.989998,97.339996,97.379997,444400
2021-02-17,96.959999,97.389999,96.919998,97.330002,238000
2021-02-18,96.940002,97.309998,96.690002,97.190002,342800
2021-02-19,97.599998,97.599998,96.400002,96.410004,3710400
2021-02-22,95.879997,96.309998,95.879997,96.080002,297600
2021-02-23,95.800003,96.5,95.580002,96.160004,860200
2021-02-24,95.870003,96.459999,95.519997,96.239998,351000
2021-02-25,95.970001,96.480003,94.940002,95.120003,1562500
2021-02-26,95.220001,95.220001,94.050003,94.120003,224800
2021-03-01,94.730003,95.68,94.730003,95.32,304500
2021-03-02,95.470001,95.739998,94.989998,95.269997,256400
2021-03-03,94.970001,94.989998,94.440002,94.440002,461700
2021-03-04,94.690002,95.18,93.339996,93.699997,249100
2021-03-05,94.449997,95.349998,93.800003,95.139999,443200
2021-03-08,94.839996,95.959999,94.830002,95.25,164900
2021-03-09,95.879997,96.370003,95.760002,95.870003,274500
2021-03-10,96.230003,96.709999,96.029999,96.589996,203400
2021-03-11,96.720001,97.199997,96.57,96.760002,147400
2021-03-12,96.480003,97.059998,96.400002,97.019997,209100
2021-03-15,97.010002,97.720001,97.010002,97.699997,300800
2021-03-16,98.07,98.160004,97.839996,98.040001,333400
2021-03-17,97.879997,98.150002,97.449997,97.900002,163800
2021-03-18,97.43,97.790001,97.230003,97.230003,146200
2021-03-19,97.360001,97.800003,97.18,97.349998,189100
2021-03-22,97.370003,98.150002,97.370003,98.059998,128600
2021-03-23,97.82,98.190002,97.540001,97.68,168400
2021-03-24,97.410004,97.800003,97.25,97.25,104800
2021-03-25,97.300003,97.849998,97.089996,97.790001,259700
2021-03-26,98.199997,99.25,97.980003,99.220001,665300
2021-03-29,98.790001,99.769997,98.790001,99.629997,174500
2021-03-30,99.260002,99.269997,98.75,98.839996,168400
2021-03-31,98.809998,99.089996,98.639999,98.660004,147700
2021-04-01,98.93,99.309998,98.639999,99.220001,430100
2021-04-05,99.379997,100.260002,99.379997,100.07,526400
2021-04-06,99.629997,100.059998,99.5,99.860001,201300
2021-04-07,99.529999,99.830002,99.440002,99.559998,178800
2021-04-08,99.870003,100.099998,99.860001,99.93,94600
2021-04-09,99.660004,100.089996,99.599998,99.910004,1364000
2021-04-12,99.940002,99.970001,99.75,99.949997,146200
2021-04-13,99.889999,100.209999,99.699997,100.110001,139800
2021-04-14,100.269997,100.330002,100.010002,100.199997,109500
2021-04-15,100.620003,101.129997,100.480003,101.059998,620600
2021-04-16,101.220001,101.830002,101.220001,101.639999,85500
2021-04-19,101.800003,101.830002,101.410004,101.57,134000
