date,open,high,low,close,volume
2017-11-14,30.51,30.639999,30.51,30.51,77500
2017-11-15,30.690001,30.719999,30.559999,30.559999,234800
2017-11-16,30.65,30.700001,30.57,30.57,118500
2017-11-17,30.620001,30.67,30.48,30.5,90600
2017-11-20,30.58,30.58,30.5,30.530001,64500
2017-11-21,30.639999,30.66,30.549999,30.6,51500
2017-11-22,30.65,30.67,30.52,30.67,130300
2017-11-24,30.68,30.690001,30.57,30.639999,27800
2017-11-27,30.700001,30.709999,30.610001,30.67,61000
2017-11-28,30.629999,30.68,30.48,30.530001,145800
2017-11-29,30.540001,30.629999,30.42,30.48,183500
2017-11-30,30.469999,30.5,30.360001,30.440001,196000
2017-12-01,30.51,30.780001,30.4,30.559999,117200
2017-12-04,30.49,30.6,30.450001,30.59,124400
2017-12-05,30.58,30.700001,30.559999,30.66,102700
2017-12-06,30.74,30.790001,30.65,30.75,108400
2017-12-07,30.76,30.77,30.65,30.66,52800
2017-12-08,30.68,30.719999,30.559999,30.629999,85100
2017-12-11,30.68,30.700001,30.540001,30.59,87300
2017-12-12,30.610001,30.610001,30.52,30.559999,75100
2017-12-13,30.67,30.74,30.620001,30.74,78200
2017-12-14,30.65,30.73,30.65,30.700001,51400
2017-12-15,30.719999,30.809999,30.67,30.76,52900
2017-12-18,30.77,30.77,30.65,30.68,76600
2017-12-19,30.549999,30.57,30.4,30.450001,316200
2017-12-20,30.370001,30.43,30.35,30.389999,144700
2017-12-21,30.370001,30.42,30.309999,30.389999,372500
2017-12-22,30.43,30.440001,30.360001,30.440001,96300
2017-12-26,30.42,30.49,30.42,30.459999,36100
2017-12-27,30.5,30.66,30.440001,30.66,113200
2017-12-28,30.66,30.66,30.57,30.6,35200
2017-12-29,30.639999,30.719999,30.620001,30.690001,131300
2018-01-02,30.67,30.67,30.5,30.559999,196800
2018-01-03,30.6,30.620001,30.5,30.559999,96700
2018-01-04,30.52,30.57,30.450001,30.549999,77000
2018-01-05,30.530001,30.549999,30.5,30.530001,94300
2018-01-08,30.59,30.59,30.48,30.549999,138000
2018-01-09,30.450001,30.5,30.34,30.370001,183900
2018-01-10,30.26,30.309999,30.17,30.290001,166000
2018-01-11,30.26,30.360001,30.25,30.34,205500
2018-01-12,30.32,30.4,30.25,30.35,148100
2018-01-16,30.469999,30.49,30.34,30.370001,90800
2018-01-17,30.4,30.48,30.33,30.35,105600
2018-01-18,30.23,30.290001,30.200001,30.24,161300
2018-01-19,30.219999,30.299999,30.15,30.18,106500
2018-01-22,30.16,30.16,30.030001,30.040001,172000
2018-01-23,30.190001,30.26,30.02,30.059999,421100
2018-01-24,30.09,30.09,29.98,30.02,329700
2018-01-25,30.1,30.120001,30,30.110001,72000
2018-01-26,30.07,30.129999,30,30.049999,76900
2018-01-29,29.98,29.99,29.93,29.969999,332100
2018-01-30,29.940001,29.969999,29.870001,29.889999,173300
2018-01-31,29.99,30,29.860001,29.92,514600
2018-02-01,29.93,29.959999,29.74,29.75,319100
2018-02-02,29.65,29.75,29.629999,29.67,115600
2018-02-05,29.719999,29.92,29.66,29.92,169500
2018-02-06,29.870001,29.98,29.790001,29.870001,198300
2018-02-07,29.780001,29.83,29.629999,29.65,112700
2018-02-08,29.51,29.66,29.5,29.59,163200
2018-02-09,29.5,29.66,29.5,29.540001,154100
2018-02-12,29.540001,29.639999,29.52,29.58,78800
2018-02-13,29.66,29.879999,29.6,29.690001,104400
2018-02-14,29.6,29.67,29.459999,29.5,273100
2018-02-15,29.530001,29.610001,29.52,29.559999,210900
2018-02-16,29.639999,29.66,29.57,29.6,48400
2018-02-20,29.459999,29.5,29.42,29.459999,117200
2018-02-21,29.48,29.540001,29.34,29.34,76800
2018-02-22,29.370001,29.42,29.360001,29.4,81400
2018-02-23,29.530001,29.530001,29.42,29.5,35600
2018-02-26,29.540001,29.58,29.5,29.51,88300
2018-02-27,29.530001,29.57,29.41,29.48,62500
2018-02-28,29.59,29.610001,29.51,29.540001,231300
2018-03-01,29.530001,29.700001,29.530001,29.700001,94800
2018-03-02,29.59,29.629999,29.49,29.52,97800
2018-03-05,29.58,29.65,29.48,29.5,73900
2018-03-06,29.52,29.639999,29.52,29.58,135100
2018-03-07,29.6,29.610001,29.51,29.530001,65300
2018-03-08,29.629999,29.66,29.57,29.610001,131700
2018-03-09,29.5,29.549999,29.440001,29.530001,90300
2018-03-12,29.610001,29.629999,29.530001,29.629999,51200
2018-03-13,29.68,29.700001,29.620001,29.68,84400
2018-03-14,29.690001,29.82,29.68,29.790001,42500
2018-03-15,29.799999,29.82,29.75,29.77,72600
2018-03-16,29.709999,29.76,29.690001,29.73,56500
2018-03-19,29.59,29.66,29.57,29.610001,69800
2018-03-20,29.530001,29.549999,29.49,29.5,61200
2018-03-21,29.49,29.530001,29.42,29.49,44700
2018-03-22,29.709999,29.76,29.610001,29.67,78800
2018-03-23,29.639999,29.690001,29.58,29.68,65800
2018-03-26,29.73,29.74,29.629999,29.629999,80000
2018-03-27,29.620001,29.77,29.559999,29.75,81300
2018-03-28,29.82,29.91,29.77,29.91,370400
2018-03-29,29.99,30.139999,29.860001,30.129999,710200
2018-04-02,29.99,30.139999,29.959999,30.120001,177100
2018-04-03,30.02,30.040001,29.969999,30.01,409500
2018-04-04,30.059999,30.059999,29.969999,29.969999,48900
2018-04-05,29.93,29.93,29.860001,29.879999,53800
2018-04-06,29.93,30.02,29.889999,30,115700
2018-04-09,30,30.040001,29.950001,30.02,74200
2018-04-10,29.99,30.040001,29.959999,29.959999,61800
2018-04-11,30.02,30.07,30,30,56800
2018-04-12,30,30.030001,29.940001,29.969999,101200
2018-04-13,29.99,30.02,29.969999,29.99,46200
2018-04-16,29.950001,30.01,29.93,29.99,85700
2018-04-17,30.030001,30.09,29.98,30.07,103400
2018-04-18,30.040001,30.040001,29.92,29.92,100500
2018-04-19,29.879999,29.879999,29.75,29.76,88300
2018-04-20,29.75,29.790001,29.700001,29.700001,49200
2018-04-23,29.629999,29.639999,29.540001,29.6,113000
2018-04-24,29.540001,29.639999,29.540001,29.6,107200
2018-04-25,29.51,29.51,29.41,29.459999,299400
2018-04-26,29.459999,29.549999,29.41,29.530001,99100
2018-04-27,29.610001,29.610001,29.5,29.51,134600
2018-04-30,29.6,29.66,29.49,29.66,936100
2018-05-01,29.65,29.65,29.559999,29.6,87100
2018-05-02,29.58,29.690001,29.57,29.65,100400
2018-05-03,29.65,29.700001,29.620001,29.620001,75400
2018-05-04,29.67,29.67,29.559999,29.6,173200
2018-05-07,29.67,29.67,29.57,29.59,49600
2018-05-08,29.57,29.59,29.48,29.549999,225700
2018-05-09,29.6,29.6,29.52,29.549999,53100
2018-05-10,29.57,29.65,29.51,29.559999,362800
2018-05-11,29.6,29.639999,29.52,29.52,81700
2018-05-14,29.5,29.57,29.5,29.540001,38700
2018-05-15,29.5,29.5,29.379999,29.42,68300
2018-05-16,29.5,29.5,29.4,29.440001,44000
2018-05-17,29.42,29.42,29.32,29.32,43600
2018-05-18,29.41,29.41,29.35,29.4,98100
2018-05-21,29.299999,29.370001,29.25,29.280001,114200
2018-05-22,29.33,29.34,29.23,29.299999,73800
2018-05-23,29.360001,29.440001,29.35,29.370001,79100
2018-05-24,29.459999,29.549999,29.360001,29.360001,144700
2018-05-25,29.540001,29.540001,29.48,29.51,58000
2018-05-29,29.639999,29.889999,29.559999,29.84,78100
2018-05-30,29.65,29.77,29.65,29.719999,68500
2018-05-31,29.76,29.77,29.700001,29.700001,38900
2018-06-01,29.620001,29.68,29.530001,29.57,85600
2018-06-04,29.52,29.530001,29.440001,29.440001,86000
2018-06-05,29.620001,29.620001,29.5,29.540001,84600
2018-06-06,29.52,29.52,29.360001,29.389999,253700
2018-06-07,29.41,29.52,29.389999,29.5,63200
2018-06-08,29.459999,29.530001,29.459999,29.5,64000
2018-06-11,29.459999,29.48,29.4,29.450001,77400
2018-06-12,29.43,29.450001,29.4,29.43,58400
2018-06-13,29.469999,29.49,29.35,29.43,88800
2018-06-14,29.459999,29.5,29.450001,29.5,59600
2018-06-15,29.57,29.6,29.51,29.52,60300
2018-06-18,29.5,29.6,29.41,29.42,191700
2018-06-19,29.5,29.530001,29.48,29.5,62500
2018-06-20,29.48,29.49,29.4,29.42,70200
2018-06-21,29.43,29.48,29.4,29.43,101100
2018-06-22,29.43,29.440001,29.389999,29.43,106600
2018-06-25,29.43,29.559999,29.43,29.540001,101500
2018-06-26,29.469999,29.530001,29.440001,29.49,60300
2018-06-27,29.559999,29.629999,29.549999,29.58,57900
2018-06-28,29.58,29.620001,29.540001,29.620001,112800
2018-06-29,29.59,29.639999,29.59,29.610001,52800
2018-07-02,29.629999,29.629999,29.52,29.549999,82700
2018-07-03,29.530001,29.59,29.530001,29.57,41600
2018-07-05,29.620001,29.690001,29.610001,29.65,52600
2018-07-06,29.65,29.709999,29.65,29.66,85000
2018-07-09,29.67,29.67,29.65,29.66,65400
2018-07-10,29.6,29.629999,29.59,29.59,259700
2018-07-11,29.639999,29.68,29.639999,29.68,40800
2018-07-12,29.610001,29.67,29.6,29.67,139200
2018-07-13,29.66,29.74,29.66,29.700001,172800
2018-07-16,29.700001,29.700001,29.629999,29.690001,85300
2018-07-17,29.65,29.709999,29.639999,29.66,40300
2018-07-18,29.639999,29.65,29.610001,29.610001,33200
2018-07-19,29.65,29.67,29.620001,29.65,37000
2018-07-20,29.610001,29.639999,29.549999,29.58,112000
2018-07-23,29.49,29.49,29.299999,29.309999,58600
2018-07-24,29.360001,29.370001,29.290001,29.360001,128400
2018-07-25,29.42,29.43,29.33,29.370001,59100
2018-07-26,29.34,29.389999,29.299999,29.32,45700
2018-07-27,29.34,29.4,29.309999,29.370001,117200
2018-07-30,29.370001,29.41,29.32,29.4,110300
2018-07-31,29.459999,29.459999,29.35,29.379999,99800
2018-08-01,29.299999,29.360001,29.27,29.280001,74700
2018-08-02,29.34,29.370001,29.27,29.309999,52700
2018-08-03,29.360001,29.4,29.34,29.34,55100
2018-08-06,29.389999,29.440001,29.370001,29.370001,62500
2018-08-07,29.34,29.34,29.27,29.280001,72200
2018-08-08,29.34,29.34,29.290001,29.32,32500
2018-08-09,29.41,29.42,29.370001,29.41,146000
2018-08-10,29.52,29.59,29.51,29.540001,40900
2018-08-13,29.549999,29.549999,29.52,29.540001,38400
2018-08-14,29.6,29.65,29.549999,29.549999,154400
2018-08-15,29.629999,29.65,29.530001,29.610001,185300
2018-08-16,29.629999,29.639999,29.549999,29.58,50700
2018-08-17,29.51,29.629999,29.51,29.58,132600
2018-08-20,29.549999,29.65,29.549999,29.6,136200
2018-08-21,29.540001,29.57,29.5,29.530001,52300
2018-08-22,29.559999,29.58,29.549999,29.559999,49300
2018-08-23,29.559999,29.620001,29.559999,29.59,68700
2018-08-24,29.58,29.620001,29.52,29.610001,48800
2018-08-27,29.620001,29.620001,29.57,29.59,51500
2018-08-28,29.549999,29.549999,29.469999,29.469999,58300
2018-08-29,29.469999,29.57,29.459999,29.5,81900
2018-08-30,29.559999,29.59,29.5,29.549999,56400
2018-08-31,29.610001,29.610001,29.5,29.5,53600
2018-09-04,29.42,29.43,29.4,29.42,109200
2018-09-05,29.440001,29.450001,29.4,29.41,65900
2018-09-06,29.4,29.459999,29.4,29.450001,47700
2018-09-07,29.389999,29.389999,29.35,29.360001,41200
2018-09-10,29.33,29.389999,29.33,29.389999,41900
2018-09-11,29.280001,29.34,29.280001,29.280001,100200
2018-09-12,29.33,29.35,29.309999,29.309999,119700
2018-09-13,29.34,29.389999,29.32,29.32,228800
2018-09-14,29.27,29.290001,29.24,29.27,72300
2018-09-17,29.290001,29.309999,29.24,29.280001,45200
2018-09-18,29.26,29.26,29.15,29.17,66900
2018-09-19,29.120001,29.120001,29.040001,29.07,64900
2018-09-20,29.059999,29.15,29.059999,29.110001,63000
2018-09-21,29.09,29.16,29.09,29.15,55200
2018-09-24,29.030001,29.120001,29.02,29.059999,126600
2018-09-25,29,29,28.940001,28.98,354700
2018-09-26,28.99,29.09,28.99,29.09,97600
2018-09-27,29.129999,29.139999,29.07,29.129999,120500
2018-09-28,29.15,29.18,29.08,29.08,92300
2018-10-01,29.049999,29.08,29.02,29.059999,48200
2018-10-02,29.059999,29.09,29.030001,29.049999,65400
2018-10-03,29.02,29.040001,28.85,28.9,447700
2018-10-04,28.82,28.83,28.76,28.799999,103500
2018-10-05,28.77,28.77,28.639999,28.709999,209800
2018-10-08,28.68,28.719999,28.639999,28.65,66000
2018-10-09,28.709999,28.76,28.709999,28.74,109100
2018-10-10,28.700001,28.780001,28.68,28.780001,196100
2018-10-11,28.870001,28.969999,28.83,28.93,207500
2018-10-12,28.85,28.91,28.82,28.9,193900
2018-10-15,28.879999,28.92,28.84,28.84,120300
2018-10-16,28.860001,28.950001,28.85,28.92,80100
2018-10-17,28.889999,28.93,28.84,28.85,43500
2018-10-18,28.85,28.9,28.809999,28.85,80700
2018-10-19,28.9,28.9,28.790001,28.790001,58000
2018-10-22,28.799999,28.82,28.690001,28.700001,54000
2018-10-23,28.809999,28.82,28.709999,28.74,57400
2018-10-24,28.809999,28.809999,28.73,28.77,89300
2018-10-25,28.83,28.85,28.77,28.790001,187700
2018-10-26,28.82,28.860001,28.790001,28.82,123000
2018-10-29,28.84,28.84,28.76,28.82,58900
2018-10-30,28.77,28.809999,28.75,28.76,90000
2018-10-31,28.709999,28.719999,28.65,28.709999,152300
2018-11-01,28.690001,28.75,28.66,28.75,140500
2018-11-02,28.700001,28.700001,28.540001,28.540001,87100
2018-11-05,28.6,28.629999,28.6,28.620001,44800
2018-11-06,28.58,28.610001,28.540001,28.559999,66300
2018-11-07,28.57,28.65,28.530001,28.540001,117100
2018-11-08,28.6,28.639999,28.540001,28.549999,340000
2018-11-09,28.559999,28.68,28.559999,28.639999,115500
2018-11-12,28.68,28.76,28.68,28.76,110800
2018-11-13,28.74,28.82,28.719999,28.790001,134000
2018-11-14,28.76,28.91,28.76,28.83,144900
2018-11-15,28.879999,28.9,28.809999,28.82,93400
2018-11-16,28.860001,28.940001,28.85,28.91,60300
2018-11-19,28.83,28.85,28.75,28.85,55600
2018-11-20,28.809999,28.85,28.76,28.76,120200
2018-11-21,28.799999,28.799999,28.700001,28.77,88100
2018-11-23,28.860001,28.860001,28.799999,28.809999,36700
2018-11-26,28.77,28.790001,28.700001,28.77,51000
2018-11-27,28.75,28.82,28.75,28.790001,87100
2018-11-28,28.75,28.790001,28.73,28.74,100000
2018-11-29,28.790001,28.790001,28.75,28.76,55300
2018-11-30,28.84,28.85,28.809999,28.809999,98800
2018-12-03,28.85,28.959999,28.84,28.959999,86400
2018-12-04,29.07,29.18,29.01,29.15,88500
2018-12-06,29.24,29.27,29.190001,29.200001,214700
2018-12-07,29.15,29.24,29.110001,29.24,52900
2018-12-10,29.27,29.360001,29.209999,29.360001,213600
2018-12-11,29.280001,29.360001,29.200001,29.26,156400
2018-12-12,29.25,29.32,29.24,29.25,66400
2018-12-13,29.200001,29.27,29.190001,29.23,101900
2018-12-14,29.27,29.32,29.23,29.309999,112100
2018-12-17,29.309999,29.450001,29.309999,29.42,155300
2018-12-18,29.440001,29.51,29.41,29.51,167900
2018-12-19,29.6,29.66,29.52,29.639999,205400
2018-12-20,29.66,29.75,29.629999,29.639999,242600
2018-12-21,29.6,29.629999,29.540001,29.610001,308000
2018-12-24,29.610001,29.639999,29.549999,29.629999,100000
2018-12-26,29.57,29.629999,29.459999,29.48,267100
2018-12-27,29.59,29.6,29.459999,29.459999,114500
2018-12-28,29.450001,29.59,29.43,29.530001,184400
2018-12-31,29.559999,29.690001,29.559999,29.690001,146900
2019-01-02,29.629999,29.690001,29.610001,29.690001,86100
2019-01-03,29.690001,29.860001,29.620001,29.84,287200
2019-01-04,29.65,29.68,29.59,29.639999,169200
2019-01-07,29.67,29.709999,29.620001,29.620001,244100
2019-01-08,29.6,29.6,29.559999,29.57,143400
2019-01-09,29.530001,29.59,29.5,29.58,91900
2019-01-10,29.610001,29.65,29.530001,29.540001,117400
2019-01-11,29.59,29.610001,29.549999,29.58,162500
2019-01-14,29.6,29.620001,29.52,29.549999,144900
2019-01-15,29.59,29.59,29.48,29.5,81500
2019-01-16,29.450001,29.49,29.43,29.48,123500
2019-01-17,29.49,29.549999,29.459999,29.5,140300
2019-01-18,29.43,29.5,29.42,29.42,99500
2019-01-22,29.43,29.440001,29.389999,29.41,151800
2019-01-23,29.309999,29.43,29.309999,29.4,126200
2019-01-24,29.469999,29.540001,29.469999,29.48,199100
2019-01-25,29.42,29.48,29.41,29.469999,124900
2019-01-28,29.42,29.52,29.42,29.469999,135200
2019-01-29,29.52,29.549999,29.5,29.549999,85200
2019-01-30,29.540001,29.58,29.48,29.58,123300
2019-01-31,29.610001,29.709999,29.610001,29.709999,180000
2019-02-01,29.690001,29.690001,29.57,29.6,416100
2019-02-04,29.59,29.59,29.51,29.549999,211600
2019-02-05,29.610001,29.66,29.59,29.629999,176400
2019-02-06,29.65,29.73,29.65,29.700001,132600
2019-02-07,29.709999,29.780001,29.709999,29.76,127600
2019-02-08,29.799999,29.809999,29.76,29.76,81700
2019-02-11,29.809999,29.91,29.76,29.91,111300
2019-02-12,29.870001,29.870001,29.73,29.74,97900
2019-02-13,29.76,29.790001,29.73,29.790001,184400
2019-02-14,29.879999,29.91,29.809999,29.9,110100
2019-02-15,29.82,29.860001,29.809999,29.82,122500
2019-02-19,29.82,29.83,29.77,29.83,130600
2019-02-20,29.75,29.790001,29.74,29.790001,106400
2019-02-21,29.719999,29.719999,29.67,29.690001,75700
2019-02-22,29.75,29.790001,29.709999,29.75,50300
2019-02-25,29.68,29.74,29.68,29.74,61300
2019-02-26,29.82,29.82,29.77,29.809999,142800
2019-02-27,29.719999,29.75,29.68,29.700001,66800
2019-02-28,29.700001,29.700001,29.610001,29.620001,131100
2019-03-01,29.6,29.6,29.52,29.530001,145600
2019-03-04,29.52,29.66,29.52,29.559999,174200
2019-03-05,29.559999,29.68,29.559999,29.68,99700
2019-03-06,29.65,29.799999,29.65,29.77,136000
2019-03-07,29.780001,29.870001,29.780001,29.83,144800
2019-03-08,29.809999,29.879999,29.799999,29.84,94700
2019-03-11,29.82,29.870001,29.799999,29.870001,83200
2019-03-12,29.879999,29.950001,29.85,29.93,126800
2019-03-13,29.940001,29.959999,29.92,29.940001,181900
2019-03-14,29.950001,29.950001,29.860001,29.879999,167900
2019-03-15,29.959999,30,29.940001,29.969999,100900
2019-03-18,29.889999,29.889999,29.860001,29.879999,117600
2019-03-19,29.809999,29.84,29.780001,29.83,80500
2019-03-20,29.9,30,29.860001,29.950001,121200
2019-03-21,30,30.059999,30,30.040001,66900
2019-03-22,30.139999,30.290001,30.139999,30.23,167000
2019-03-25,30.299999,30.41,30.25,30.33,176100
2019-03-26,30.299999,30.32,30.23,30.290001,153700
2019-03-27,30.35,30.440001,30.35,30.43,108400
2019-03-28,30.379999,30.469999,30.379999,30.469999,154400
2019-03-29,30.41,30.459999,30.280001,30.440001,272800
2019-04-01,30.389999,30.389999,30.1,30.24,553100
2019-04-02,30.25,30.26,30.209999,30.24,104400
2019-04-03,30.219999,30.24,29.969999,30.09,332400
2019-04-04,30.110001,30.139999,30.059999,30.1,165500
2019-04-05,30.15,30.17,30.110001,30.17,79000
2019-04-08,30.24,30.24,30.15,30.17,117900
2019-04-09,30.219999,30.23,30.190001,30.23,90100
2019-04-10,30.299999,30.32,30.27,30.280001,80300
2019-04-11,30.290001,30.299999,30.25,30.26,170600
2019-04-12,30.190001,30.23,30.18,30.190001,121600
2019-04-15,30.16,30.209999,30.09,30.17,279400
2019-04-16,30.16,30.190001,30.110001,30.16,107100
2019-04-17,30.15,30.190001,30.129999,30.190001,201200
2019-04-18,30.23,30.280001,30.200001,30.200001,111100
2019-04-22,30.139999,30.139999,30.01,30.02,351500
2019-04-23,30.120001,30.18,30.110001,30.110001,128200
2019-04-24,30.23,30.25,30.16,30.24,139500
2019-04-25,30.24,30.26,30.200001,30.25,117900
2019-04-26,30.26,30.299999,30.26,30.26,121400
2019-04-29,30.25,30.280001,30.219999,30.25,124500
2019-04-30,30.25,30.32,30.219999,30.26,1413000
2019-05-01,30.32,30.4,30.26,30.299999,275500
2019-05-02,30.33,30.33,30.219999,30.299999,273000
2019-05-03,30.32,30.360001,30.309999,30.34,109400
2019-05-06,30.4,30.42,30.379999,30.41,386800
2019-05-07,30.440001,30.49,30.43,30.49,123000
2019-05-08,30.51,30.51,30.4,30.43,88800
2019-05-09,30.530001,30.530001,30.459999,30.52,137200
2019-05-10,30.52,30.559999,30.450001,30.49,80700
2019-05-13,30.549999,30.59,30.530001,30.57,114100
2019-05-14,30.59,30.610001,30.57,30.6,115800
2019-05-15,30.73,30.73,30.65,30.709999,208400
2019-05-16,30.67,30.68,30.629999,30.66,156500
2019-05-17,30.719999,30.719999,30.639999,30.690001,83700
2019-05-20,30.6,30.620001,30.530001,30.549999,116900
2019-05-21,30.540001,30.549999,30.5,30.530001,147800
2019-05-22,30.58,30.639999,30.57,30.639999,103200
2019-05-23,30.700001,30.82,30.700001,30.780001,157800
2019-05-24,30.780001,30.790001,30.74,30.790001,172300
2019-05-28,30.93,30.98,30.92,30.98,110900
2019-05-29,31.01,31.059999,30.950001,30.98,181900
2019-05-30,30.959999,31.040001,30.9,31.040001,114900
2019-05-31,31.15,31.26,31.139999,31.25,478800
2019-06-03,31.309999,31.4,31.25,31.389999,143400
2019-06-04,31.32,31.34,31.209999,31.25,209200
2019-06-05,31.24,31.26,31.200001,31.209999,101000
2019-06-06,31.23,31.299999,31.18,31.219999,299500
2019-06-07,31.360001,31.360001,31.27,31.32,71800
2019-06-10,31.219999,31.26,31.200001,31.23,119100
2019-06-11,31.17,31.18,31.1,31.16,117700
2019-06-12,31.190001,31.219999,31.17,31.219999,268100
2019-06-13,31.27,31.290001,31.190001,31.280001,200300
2019-06-14,31.25,31.309999,31.24,31.280001,121600
2019-06-17,31.32,31.34,31.219999,31.33,221000
2019-06-18,31.450001,31.459999,31.35,31.41,127000
2019-06-19,31.35,31.459999,31.32,31.440001,181000
2019-06-20,31.530001,31.57,31.469999,31.49,143200
2019-06-21,31.440001,31.440001,31.33,31.35,542900
2019-06-24,31.360001,31.389999,31.32,31.360001,152000
2019-06-25,31.42,31.459999,31.4,31.450001,351300
2019-06-26,31.4,31.4,31.299999,31.32,155600
2019-06-27,31.370001,31.43,31.309999,31.42,114300
2019-06-28,31.35,31.459999,31.35,31.440001,174800
2019-07-01,31.42,31.450001,31.32,31.4,151600
2019-07-02,31.450001,31.52,31.43,31.469999,273900
2019-07-03,31.52,31.6,31.52,31.59,58000
2019-07-05,31.43,31.48,31.34,31.43,1135600
2019-07-08,31.450001,31.5,31.440001,31.450001,137400
2019-07-09,31.440001,31.450001,31.379999,31.389999,158900
2019-07-10,31.469999,31.469999,31.370001,31.4,177500
2019-07-11,31.370001,31.370001,31.17,31.209999,219600
2019-07-12,31.16,31.219999,31.129999,31.200001,111800
2019-07-15,31.219999,31.280001,31.219999,31.280001,104700
2019-07-16,31.26,31.26,31.209999,31.26,165100
2019-07-17,31.35,31.450001,31.32,31.4,132500
2019-07-18,31.4,31.51,31.389999,31.49,205600
2019-07-19,31.450001,31.469999,31.42,31.450001,90500
2019-07-22,31.459999,31.459999,31.370001,31.370001,125200
2019-07-23,31.370001,31.370001,31.280001,31.33,168400
2019-07-24,31.32,31.389999,31.32,31.379999,108200
2019-07-25,31.290001,31.34,31.25,31.33,108800
2019-07-26,31.379999,31.379999,31.32,31.33,100000
2019-07-29,31.4,31.42,31.35,31.35,128200
2019-07-30,31.34,31.389999,31.309999,31.360001,147500
2019-07-31,31.4,31.540001,31.379999,31.51,126100
2019-08-01,31.57,31.85,31.57,31.85,405500
2019-08-02,31.9,31.940001,31.84,31.93,160300
2019-08-05,32.16,32.209999,32.080002,32.189999,147500
2019-08-06,32.150002,32.310001,32.119999,32.310001,216700
2019-08-07,32.599998,32.610001,32.32,32.34,214200
2019-08-08,32.259998,32.259998,32.060001,32.25,194300
2019-08-09,32.369999,32.419998,32.279999,32.310001,187100
2019-08-12,32.5,32.610001,32.470001,32.599998,206500
2019-08-13,32.689999,32.689999,32.509998,32.549999,185900
2019-08-14,32.790001,32.84,32.700001,32.790001,174100
2019-08-15,32.84,33.110001,32.84,33.02,666500
2019-08-16,33.029999,33.060001,32.880001,33.040001,229500
2019-08-19,32.689999,32.740002,32.639999,32.720001,213000
2019-08-20,32.75,32.799999,32.75,32.779999,211900
2019-08-21,32.720001,32.799999,32.68,32.740002,133800
2019-08-22,32.669998,32.73,32.59,32.639999,118200
2019-08-23,32.630001,32.880001,32.610001,32.849998,88900
2019-08-26,32.799999,32.869999,32.779999,32.810001,137300
2019-08-27,32.860001,33,32.84,33,127600
2019-08-28,33.099998,33.150002,33.02,33.080002,221300
2019-08-29,32.990002,32.990002,32.84,32.990002,185600
2019-08-30,32.939999,32.990002,32.869999,32.990002,95900
2019-09-03,33.009998,33.130001,32.939999,32.98,296100
2019-09-04,32.959999,33.009998,32.900002,33,104200
2019-09-05,32.849998,32.849998,32.650002,32.75,176000
2019-09-06,32.75,32.790001,32.700001,32.790001,165700
2019-09-09,32.68,32.68,32.560001,32.580002,545600
2019-09-10,32.490002,32.52,32.240002,32.27,209200
2019-09-11,32.189999,32.220001,32.130001,32.16,455300
2019-09-12,32.27,32.32,32.02,32.049999,124200
2019-09-13,32.02,32.029999,31.76,31.84,222400
2019-09-16,31.959999,32,31.879999,31.950001,196000
2019-09-17,32.009998,32.09,31.959999,32.07,114900
2019-09-18,32.209999,32.220001,32.080002,32.080002,217000
2019-09-19,32.259998,32.259998,32.150002,32.18,193700
2019-09-20,32.209999,32.330002,32.130001,32.330002,135400
2019-09-23,32.349998,32.41,32.279999,32.32,125000
2019-09-24,32.299999,32.470001,32.209999,32.439999,128300
2019-09-25,32.43,32.43,32.209999,32.259998,228000
2019-09-26,32.34,32.360001,32.259998,32.290001,182400
2019-09-27,32.220001,32.34,32.220001,32.32,139700
2019-09-30,32.23,32.400002,32.200001,32.400002,141300
2019-10-01,32.23,32.509998,32.23,32.439999,210500
2019-10-02,32.439999,32.560001,32.439999,32.509998,165300
2019-10-03,32.509998,32.700001,32.509998,32.619999,208700
2019-10-04,32.619999,32.75,32.619999,32.75,210100
2019-10-07,32.630001,32.669998,32.580002,32.610001,102400
2019-10-08,32.66,32.709999,32.57,32.650002,156100
2019-10-09,32.599998,32.610001,32.459999,32.5,204800
2019-10-10,32.459999,32.459999,32.290001,32.299999,197700
2019-10-11,32.200001,32.200001,32.040001,32.099998,258000
2019-10-14,32.169998,32.240002,32.16,32.169998,117600
2019-10-15,32.189999,32.23,32,32,120500
2019-10-16,32.060001,32.060001,31.969999,32.049999,166900
2019-10-17,32.029999,32.060001,31.969999,32,299700
2019-10-18,32.099998,32.099998,31.959999,31.98,120500
2019-10-21,31.83,31.879999,31.74,31.74,144100
2019-10-22,31.799999,31.98,31.75,31.860001,150000
2019-10-23,31.940001,32.009998,31.870001,31.91,123900
2019-10-24,31.940001,31.969999,31.879999,31.879999,65600
2019-10-25,31.940001,31.940001,31.780001,31.83,105700
2019-10-28,31.799999,31.799999,31.65,31.709999,124000
2019-10-29,31.700001,31.76,31.700001,31.73,109700
2019-10-30,31.73,31.92,31.73,31.879999,86300
2019-10-31,32.060001,32.209999,32.040001,32.189999,147100
2019-11-01,32.16,32.189999,32.060001,32.07,129500
2019-11-04,32,32,31.879999,31.91,91300
2019-11-05,31.77,31.790001,31.620001,31.620001,165000
2019-11-06,31.83,31.9,31.709999,31.83,104700
2019-11-07,31.68,31.68,31.450001,31.48,211200
2019-11-08,31.49,31.610001,31.48,31.52,189200
2019-11-11,31.58,31.58,31.450001,31.48,141500
