date,open,high,low,close,volume
2009-03-02,76.290001,76.589996,76.199997,76.440002,759200
2009-03-03,76.260002,76.480003,76.040001,76.18,893600
2009-03-04,75.970001,76.209999,75.949997,76.169998,536700
2009-03-05,76.139999,76.580002,76.07,76.519997,679700
2009-03-06,76.419998,76.589996,76.199997,76.199997,690800
2009-03-09,76.330002,76.349998,75.82,75.919998,754100
2009-03-10,75.830002,76.190002,75.720001,76,635400
2009-03-11,76.139999,76.290001,75.949997,76.160004,545900
2009-03-12,76.300003,76.5,76.029999,76.330002,438300
2009-03-13,76.360001,76.489998,76.080002,76.269997,407000
2009-03-16,76.150002,76.379997,76.040001,76.220001,422700
2009-03-17,76.360001,76.360001,75.940002,76.050003,600000
2009-03-18,76.260002,78,76.129997,77.400002,401300
2009-03-19,77.389999,77.849998,77.160004,77.349998,375800
2009-03-20,77.160004,77.389999,76.860001,77,495800
2009-03-23,77.099998,77.169998,76.82,76.82,335100
2009-03-24,76.620003,77.029999,76.519997,76.779999,475500
2009-03-25,76.860001,76.860001,76.5,76.519997,573300
2009-03-26,76.620003,76.919998,76.550003,76.779999,302200
2009-03-27,77,77.089996,76.82,76.970001,411900
2009-03-30,77.080002,77.220001,76.779999,77.120003,358200
2009-03-31,77.120003,77.300003,77.029999,77.150002,398700
2009-04-01,77.080002,77.150002,76.860001,77.029999,521700
2009-04-02,77.059998,77.110001,76.660004,76.879997,567900
2009-04-03,76.849998,76.959999,76.459999,76.470001,546800
2009-04-06,76.709999,76.790001,76.519997,76.550003,541000
2009-04-07,76.75,76.849998,76.57,76.699997,274100
2009-04-08,76.839996,77.059998,76.75,77.059998,260600
2009-04-09,76.830002,77.080002,76.690002,76.970001,495100
2009-04-13,77.029999,77.169998,76.709999,77.089996,376700
2009-04-14,77.220001,77.339996,77.059998,77.290001,316000
2009-04-15,77.309998,77.449997,77.099998,77.400002,639000
2009-04-16,77.089996,77.300003,77.089996,77.25,436800
2009-04-17,77.169998,77.260002,76.690002,76.839996,609300
2009-04-20,76.959999,77.300003,76.959999,77.220001,247700
2009-04-21,77.279999,77.279999,76.919998,77.07,408000
2009-04-22,77.18,77.220001,76.940002,77.209999,379400
2009-04-23,77.269997,77.300003,76.949997,77.269997,374200
2009-04-24,77.129997,77.269997,76.989998,77.230003,273100
2009-04-27,77.120003,77.400002,77.110001,77.400002,405700
2009-04-28,77.43,77.43,76.970001,77.120003,431400
2009-04-29,77.239998,77.330002,76.900002,77.010002,374800
2009-04-30,77.050003,77.25,77.019997,77.230003,487600
2009-05-01,76.779999,76.860001,76.660004,76.830002,413600
2009-05-04,76.830002,77.029999,76.800003,76.889999,449600
2009-05-05,77.019997,77.089996,76.879997,76.879997,341000
2009-05-06,76.93,77.290001,76.93,77.209999,550900
2009-05-07,77.07,77.190002,76.82,76.940002,517100
2009-05-08,77.129997,77.190002,76.900002,77.129997,429100
2009-05-11,77.120003,77.489998,77.059998,77.449997,336100
2009-05-12,77.400002,77.540001,77.330002,77.419998,356500
2009-05-13,77.5,77.699997,77.440002,77.650002,299000
2009-05-14,77.639999,77.769997,77.519997,77.620003,396300
2009-05-15,77.580002,77.690002,77.510002,77.599998,535900
2009-05-18,77.690002,77.739998,77.260002,77.370003,507000
2009-05-19,77.419998,77.559998,77.260002,77.540001,362400
2009-05-20,77.650002,77.860001,77.480003,77.769997,710600
2009-05-21,77.82,77.879997,77.25,77.370003,292700
2009-05-22,77.349998,77.480003,77.209999,77.349998,515000
2009-05-26,77.470001,77.470001,77.190002,77.190002,298900
2009-05-27,77.18,77.220001,76.620003,76.730003,473700
2009-05-28,76.769997,76.970001,76.529999,76.93,328800
2009-05-29,76.889999,77.559998,76.849998,77.480003,360300
2009-06-01,77.129997,77.309998,76.620003,76.690002,510500
2009-06-02,76.889999,76.980003,76.669998,76.980003,417500
2009-06-03,77.129997,77.290001,76.940002,77.239998,420100
2009-06-04,77.190002,77.190002,76.699997,76.760002,457300
2009-06-05,76.519997,76.57,76.169998,76.239998,546400
2009-06-08,76.339996,76.470001,76.010002,76.080002,334100
2009-06-09,76,76.43,76,76.290001,458900
2009-06-10,76.279999,76.389999,76,76.099998,379800
2009-06-11,75.959999,76.540001,75.959999,76.470001,379200
2009-06-12,76.599998,76.760002,76.349998,76.669998,289200
2009-06-15,76.580002,76.910004,76.580002,76.82,348500
2009-06-16,76.870003,77.190002,76.82,77.18,381900
2009-06-17,77.239998,77.5,77.120003,77.139999,374700
2009-06-18,77,77.019997,76.510002,76.57,502600
2009-06-19,76.610001,76.760002,76.519997,76.75,514800
2009-06-22,77.129997,77.150002,76.93,76.93,336200
2009-06-23,77,77.290001,76.949997,77.279999,333000
2009-06-24,77.25,77.489998,77.029999,77.110001,364400
2009-06-25,77.290001,77.639999,77.050003,77.639999,449600
2009-06-26,77.739998,77.75,77.599998,77.68,383500
2009-06-29,77.830002,77.839996,77.580002,77.82,392500
2009-06-30,77.68,77.809998,77.5,77.690002,439600
2009-07-01,77.220001,77.510002,77.139999,77.379997,430400
2009-07-02,77.300003,77.540001,77.269997,77.410004,373000
2009-07-06,77.43,77.480003,77.260002,77.349998,240300
2009-07-07,77.5,77.68,77.419998,77.510002,281200
2009-07-08,77.690002,78.080002,77.550003,78.040001,337200
2009-07-09,77.900002,77.940002,77.620003,77.809998,462400
2009-07-10,77.790001,78.089996,77.790001,78.089996,440100
2009-07-13,78.110001,78.190002,77.900002,77.959999,789000
2009-07-14,77.839996,77.860001,77.529999,77.730003,374300
2009-07-15,77.519997,77.589996,77.300003,77.339996,1087100
2009-07-16,77.75,77.75,77.459999,77.68,529400
2009-07-17,77.580002,77.610001,77.389999,77.480003,575800
2009-07-20,77.580002,77.769997,77.480003,77.730003,473200
2009-07-21,77.660004,78.239998,77.550003,78.199997,438600
2009-07-22,78.239998,78.239998,77.949997,78.029999,608300
2009-07-23,78.07,78.120003,77.57,77.769997,498100
2009-07-24,77.790001,77.879997,77.599998,77.800003,417900
2009-07-27,77.599998,77.699997,77.5,77.699997,597100
2009-07-28,77.75,77.980003,77.510002,77.779999,686600
2009-07-29,77.980003,77.989998,77.599998,77.75,420200
2009-07-30,77.690002,78.099998,77.650002,78.099998,415200
2009-07-31,78.269997,78.480003,78.099998,78.440002,481200
2009-08-03,78.139999,78.18,77.809998,77.93,596900
2009-08-04,78.199997,78.300003,77.699997,77.860001,485900
2009-08-05,77.739998,77.849998,77.599998,77.68,485200
2009-08-06,77.739998,77.809998,77.620003,77.730003,331800
2009-08-07,77.260002,77.5,77.089996,77.190002,986100
2009-08-10,77.459999,77.839996,77.330002,77.82,482000
2009-08-11,77.970001,78.019997,77.769997,77.970001,444600
2009-08-12,77.949997,78,77.559998,77.919998,419500
2009-08-13,77.940002,78.279999,77.790001,78.120003,562200
2009-08-14,78.370003,78.5,78.169998,78.360001,640800
2009-08-17,78.620003,78.620003,78.25,78.580002,483900
2009-08-18,78.580002,78.610001,78.260002,78.470001,466600
2009-08-19,78.730003,78.730003,78.339996,78.559998,384500
2009-08-20,78.330002,78.669998,78.330002,78.669998,487700
2009-08-21,78.599998,78.730003,78.290001,78.419998,705500
2009-08-24,78.400002,78.75,78.25,78.57,760500
2009-08-25,78.599998,78.709999,78.379997,78.699997,554900
2009-08-26,78.739998,78.849998,78.620003,78.75,512000
2009-08-27,78.660004,78.730003,78.5,78.660004,402300
2009-08-28,78.57,78.82,78.480003,78.82,633000
2009-08-31,78.849998,78.980003,78.629997,78.970001,421700
2009-09-01,78.660004,78.860001,78.529999,78.800003,653800
2009-09-02,78.779999,79.059998,78.690002,78.970001,390700
2009-09-03,78.980003,78.989998,78.779999,78.830002,443300
2009-09-04,78.970001,78.980003,78.650002,78.75,423200
2009-09-08,78.790001,78.839996,78.639999,78.709999,494800
2009-09-09,78.720001,78.839996,78.510002,78.839996,523900
2009-09-10,78.940002,79.230003,78.839996,79.139999,490200
2009-09-11,79.209999,79.330002,79.029999,79.18,370000
2009-09-14,79.129997,79.129997,78.830002,78.879997,429800
2009-09-15,78.919998,78.989998,78.809998,78.940002,378100
2009-09-16,78.900002,79.010002,78.75,78.959999,535500
2009-09-17,78.989998,79.190002,78.870003,79.190002,879600
2009-09-18,79.18,79.190002,78.949997,79.099998,432800
2009-09-21,79.099998,79.120003,78.93,79.040001,414600
2009-09-22,79.040001,79.089996,78.910004,78.940002,641400
2009-09-23,79.050003,79.18,78.919998,79.169998,540700
2009-09-24,79.239998,79.290001,79.120003,79.209999,781200
2009-09-25,79.279999,79.5,79.209999,79.459999,440400
2009-09-28,79.410004,79.510002,79.260002,79.5,463800
2009-09-29,79.360001,79.519997,79.309998,79.5,752400
2009-09-30,79.440002,79.550003,79.400002,79.5,575600
2009-10-01,79.400002,79.610001,79.279999,79.610001,2491800
2009-10-02,79.809998,79.809998,79.330002,79.370003,787100
2009-10-05,79.610001,79.610001,79.419998,79.489998,465500
2009-10-06,79.529999,79.610001,79.400002,79.580002,769800
2009-10-07,79.639999,79.660004,79.529999,79.620003,802700
2009-10-08,79.709999,79.709999,79.349998,79.589996,1109400
2009-10-09,79.43,79.43,79,79.010002,1349300
2009-10-12,79.040001,79.300003,78.919998,79.279999,350700
2009-10-13,79.43,79.43,79.139999,79.339996,745700
2009-10-14,79.129997,79.239998,78.949997,79,1088300
2009-10-15,78.959999,79.089996,78.809998,79.019997,736700
2009-10-16,79.07,79.099998,78.900002,79.050003,858500
2009-10-19,79.160004,79.18,78.910004,79.160004,973400
2009-10-20,79.300003,79.339996,79.199997,79.32,533100
2009-10-21,79.260002,79.32,79.07,79.309998,453700
2009-10-22,79.160004,79.309998,79.110001,79.239998,349200
2009-10-23,79.129997,79.18,78.940002,79,552700
2009-10-26,79,79.07,78.830002,78.900002,390700
2009-10-27,79.040001,79.239998,78.839996,79.18,315300
2009-10-28,79.169998,79.290001,78.889999,79.099998,766700
2009-10-29,79.07,79.220001,78.959999,79.139999,357900
2009-10-30,79.300003,79.470001,79.139999,79.470001,428700
2009-11-02,79.290001,79.32,79.050003,79.150002,525700
2009-11-03,79.169998,79.169998,78.949997,79.010002,609900
2009-11-04,79.010002,79.110001,78.849998,78.989998,446700
2009-11-05,78.989998,79.110001,78.889999,79.059998,454300
2009-11-06,79.139999,79.190002,78.980003,79.080002,413500
2009-11-09,79.190002,79.25,79.129997,79.239998,335200
2009-11-10,79.360001,79.379997,79.160004,79.269997,432700
2009-11-11,79.32,79.540001,79.300003,79.470001,681700
2009-11-12,79.339996,79.580002,79.269997,79.559998,480300
2009-11-13,79.489998,79.510002,79.349998,79.510002,398000
2009-11-16,79.629997,79.769997,79.559998,79.709999,488700
2009-11-17,79.730003,79.769997,79.599998,79.690002,729200
2009-11-18,79.779999,79.779999,79.620003,79.709999,660800
2009-11-19,79.839996,79.879997,79.709999,79.769997,699900
2009-11-20,79.769997,79.82,79.690002,79.730003,476900
2009-11-23,79.769997,79.839996,79.620003,79.790001,517500
2009-11-24,79.860001,80,79.800003,79.989998,586900
2009-11-25,79.93,80.150002,79.900002,80.150002,579800
2009-11-27,80.290001,80.290001,80.110001,80.290001,117700
2009-11-30,80.330002,80.330002,80.220001,80.25,373600
2009-12-01,80.059998,80.099998,79.889999,79.889999,535900
2009-12-02,79.949997,79.949997,79.720001,79.779999,463400
2009-12-03,79.699997,79.709999,79.599998,79.699997,454800
2009-12-04,79.360001,79.459999,79.260002,79.370003,618000
2009-12-07,79.459999,79.620003,79.389999,79.580002,482200
2009-12-08,79.739998,79.830002,79.709999,79.709999,387300
2009-12-09,79.82,79.82,79.57,79.629997,580600
2009-12-10,79.610001,79.610001,79.389999,79.519997,624500
2009-12-11,79.360001,79.459999,79.239998,79.43,280200
2009-12-14,79.449997,79.480003,79.269997,79.360001,393800
2009-12-15,79.150002,79.360001,79.150002,79.290001,517200
2009-12-16,79.339996,79.449997,79.309998,79.330002,709400
2009-12-17,79.470001,79.589996,79.440002,79.550003,514100
2009-12-18,79.550003,79.599998,79.449997,79.529999,349000
2009-12-21,79.379997,79.410004,79.160004,79.160004,654800
2009-12-22,79.089996,79.099998,78.900002,78.989998,603200
2009-12-23,79,79.080002,78.93,78.980003,680000
2009-12-24,78.720001,78.75,78.610001,78.660004,567900
2009-12-28,78.43,78.610001,78.360001,78.489998,2665700
2009-12-29,78.379997,78.540001,78.349998,78.540001,741700
2009-12-30,78.610001,78.709999,78.510002,78.650002,599000
2009-12-31,78.540001,78.639999,78.330002,78.589996,404300
2010-01-04,78.599998,78.730003,78.540001,78.68,1098100
2010-01-05,78.889999,79,78.790001,78.910004,814600
2010-01-06,78.970001,78.980003,78.699997,78.879997,981300
2010-01-07,78.720001,78.870003,78.720001,78.82,661700
2010-01-08,78.879997,78.959999,78.760002,78.900002,1270000
2010-01-11,78.919998,78.959999,78.830002,78.93,2237100
2010-01-12,79.110001,79.230003,79.080002,79.230003,702100
2010-01-13,79.150002,79.239998,78.980003,79.050003,460500
2010-01-14,79.18,79.279999,79.129997,79.239998,777700
2010-01-15,79.349998,79.43,79.269997,79.290001,745300
2010-01-19,79.339996,79.389999,79.230003,79.25,782000
2010-01-20,79.43,79.470001,79.370003,79.440002,417300
2010-01-21,79.489998,79.620003,79.43,79.529999,647300
2010-01-22,79.599998,79.660004,79.5,79.5,403200
2010-01-25,79.580002,79.580002,79.349998,79.389999,692900
2010-01-26,79.589996,79.629997,79.459999,79.580002,494400
2010-01-27,79.629997,79.660004,79.43,79.470001,597800
2010-01-28,79.309998,79.550003,79.309998,79.5,696100
2010-01-29,79.440002,79.639999,79.400002,79.599998,469400
2010-02-01,79.400002,79.410004,79.239998,79.300003,437300
2010-02-02,79.279999,79.379997,79.190002,79.349998,573000
2010-02-03,79.239998,79.32,79.169998,79.300003,444700
2010-02-04,79.370003,79.519997,79.370003,79.449997,428800
2010-02-05,79.580002,79.709999,79.440002,79.580002,903800
2010-02-08,79.629997,79.629997,79.459999,79.589996,411100
2010-02-09,79.540001,79.589996,79.370003,79.43,691600
2010-02-10,79.449997,79.459999,79.18,79.25,453700
2010-02-11,79.190002,79.209999,78.970001,79.120003,505300
2010-02-12,79.290001,79.389999,79.199997,79.230003,387900
2010-02-16,79.199997,79.379997,79.160004,79.330002,1246100
2010-02-17,79.300003,79.32,79.040001,79.150002,660100
2010-02-18,79.239998,79.239998,78.940002,79.040001,510600
2010-02-19,79.010002,79.040001,78.879997,79.040001,509300
2010-02-22,79.089996,79.089996,78.940002,79.010002,484700
2010-02-23,79.129997,79.32,79.099998,79.309998,516000
2010-02-24,79.389999,79.470001,79.309998,79.410004,378600
2010-02-25,79.519997,79.519997,79.379997,79.519997,858200
2010-02-26,79.510002,79.720001,79.510002,79.610001,936200
2010-03-01,79.529999,79.529999,79.360001,79.459999,565000
2010-03-02,79.449997,79.540001,79.400002,79.519997,709800
2010-03-03,79.5,79.540001,79.410004,79.529999,731900
2010-03-04,79.510002,79.610001,79.440002,79.589996,461200
2010-03-05,79.470001,79.489998,79.32,79.470001,900200
2010-03-08,79.339996,79.370003,79.300003,79.339996,720200
2010-03-09,79.389999,79.419998,79.300003,79.389999,577300
2010-03-10,79.290001,79.330002,79.199997,79.330002,1147900
2010-03-11,79.290001,79.349998,79.230003,79.32,337600
2010-03-12,79.239998,79.43,79.209999,79.349998,554900
2010-03-15,79.440002,79.470001,79.360001,79.459999,459600
2010-03-16,79.419998,79.599998,79.389999,79.599998,523800
2010-03-17,79.589996,79.620003,79.550003,79.620003,380500
2010-03-18,79.639999,79.660004,79.440002,79.480003,594000
2010-03-19,79.540001,79.610001,79.470001,79.540001,341300
2010-03-22,79.57,79.629997,79.550003,79.620003,484000
2010-03-23,79.650002,79.699997,79.580002,79.620003,538700
2010-03-24,79.370003,79.470001,79.139999,79.220001,654000
2010-03-25,79.190002,79.209999,78.839996,78.970001,998900
2010-03-26,79.029999,79.18,78.949997,79.139999,863200
2010-03-29,79.120003,79.18,78.970001,78.970001,853200
2010-03-30,79.089996,79.139999,78.980003,79.129997,465600
2010-03-31,79.230003,79.279999,79.129997,79.199997,463000
2010-04-01,78.980003,78.980003,78.839996,78.93,605200
2010-04-05,78.68,78.690002,78.400002,78.470001,817000
2010-04-06,78.529999,78.589996,78.5,78.529999,487900
2010-04-07,78.599998,78.879997,78.599998,78.830002,526900
2010-04-08,78.970001,78.980003,78.769997,78.790001,669600
2010-04-09,78.860001,78.980003,78.790001,78.940002,338100
2010-04-12,78.940002,79.089996,78.93,79.019997,606500
2010-04-13,79.18,79.199997,79.07,79.18,464600
2010-04-14,79.190002,79.25,79.07,79.120003,605000
2010-04-15,79.089996,79.269997,78.970001,79.239998,712200
2010-04-16,79.309998,79.419998,79.25,79.410004,481900
2010-04-19,79.459999,79.459999,79.260002,79.309998,436600
2010-04-20,79.379997,79.389999,79.279999,79.389999,391100
2010-04-21,79.400002,79.5,79.360001,79.449997,704900
2010-04-22,79.5,79.589996,79.360001,79.400002,476400
2010-04-23,79.339996,79.370003,79.220001,79.339996,533300
2010-04-26,79.449997,79.449997,79.279999,79.300003,447200
2010-04-27,79.449997,79.650002,79.400002,79.589996,598500
2010-04-28,79.559998,79.589996,79.419998,79.540001,733100
2010-04-29,79.580002,79.660004,79.489998,79.57,689300
2010-04-30,79.68,79.849998,79.599998,79.800003,516100
2010-05-03,79.449997,79.529999,79.370003,79.519997,533800
2010-05-04,79.709999,79.790001,79.620003,79.75,468400
2010-05-05,79.870003,79.989998,79.75,79.790001,504900
2010-05-06,79.809998,81.339996,78.870003,80.099998,1561600
2010-05-07,80.139999,80.510002,79.900002,79.900002,767500
2010-05-10,79.720001,79.989998,79.709999,79.809998,517000
2010-05-11,79.910004,79.93,79.730003,79.919998,568700
2010-05-12,79.910004,79.940002,79.690002,79.699997,2226900
2010-05-13,79.949997,79.949997,79.709999,79.849998,413300
2010-05-14,80.040001,80.260002,79.970001,80.120003,698500
2010-05-17,80.220001,80.379997,80.07,80.129997,380900
2010-05-18,80.230003,80.480003,80.050003,80.43,753200
2010-05-19,80.339996,80.540001,80.32,80.449997,459400
2010-05-20,80.650002,80.699997,80.400002,80.589996,801300
2010-05-21,80.910004,80.980003,80.599998,80.699997,997400
2010-05-24,80.699997,80.769997,80.639999,80.690002,836400
2010-05-25,80.82,80.940002,80.5,80.709999,1072100
2010-05-26,80.580002,80.620003,80.370003,80.610001,700200
2010-05-27,80.410004,80.410004,80.18,80.300003,870700
2010-05-28,80.349998,80.5,80.300003,80.459999,511900
2010-06-01,80.25,80.370003,80.139999,80.279999,595400
2010-06-02,80.25,80.32,80.139999,80.209999,2665400
2010-06-03,80,80.190002,80,80.120003,1188600
2010-06-04,80.32,80.470001,80.239998,80.339996,2046300
2010-06-07,80.309998,80.610001,80.309998,80.589996,472900
2010-06-08,80.5,80.639999,80.5,80.559998,538700
2010-06-09,80.459999,80.589996,80.360001,80.559998,446300
2010-06-10,80.360001,80.449997,80.199997,80.230003,845800
2010-06-11,80.339996,80.470001,80.239998,80.360001,621300
2010-06-14,80.300003,80.400002,80.199997,80.379997,539600
2010-06-15,80.440002,80.470001,80.199997,80.239998,808100
2010-06-16,80.360001,80.440002,80.290001,80.43,662000
2010-06-17,80.470001,80.720001,80.459999,80.650002,785200
2010-06-18,80.669998,80.699997,80.580002,80.620003,902100
2010-06-21,80.459999,80.68,80.459999,80.639999,624500
2010-06-22,80.699997,80.870003,80.639999,80.830002,496900
2010-06-23,80.900002,81.099998,80.82,81.029999,583500
2010-06-24,81.110001,81.120003,80.839996,80.919998,451400
2010-06-25,80.919998,81.089996,80.900002,81.019997,449400
2010-06-28,81.110001,81.230003,81.059998,81.169998,1230200
2010-06-29,81.190002,81.370003,81.190002,81.360001,1188300
