date,open,high,low,close,volume
2020-01-29,52.549999,52.59,52.459999,52.59,43700
2020-01-30,52.560001,52.560001,52.400002,52.5,22900
2020-01-31,52.580002,52.599998,52.5,52.580002,16200
2020-02-03,52.389999,52.41,52.34,52.400002,22600
2020-02-04,52.419998,52.43,52.34,52.43,34900
2020-02-05,52.48,52.48,52.369999,52.400002,87700
2020-02-06,52.48,52.48,52.369999,52.41,52500
2020-02-07,52.540001,52.549999,52.43,52.549999,10600
2020-02-10,52.549999,52.599998,52.529999,52.57,20900
2020-02-11,52.509998,52.630001,52.470001,52.57,19700
2020-02-12,52.610001,52.66,52.540001,52.639999,108200
2020-02-13,52.560001,52.669998,52.560001,52.650002,36400
2020-02-14,52.619999,52.75,52.59,52.73,17500
2020-02-18,52.610001,52.689999,52.599998,52.669998,15900
2020-02-19,52.740002,52.740002,52.669998,52.73,24800
2020-02-20,52.810001,52.900002,52.759998,52.900002,43300
2020-02-21,52.900002,52.970001,52.880001,52.950001,20800
2020-02-24,52.889999,52.900002,52.740002,52.869999,33700
2020-02-25,52.860001,52.900002,52.73,52.779999,84300
2020-02-26,52.700001,52.759998,52.540001,52.669998,334100
2020-02-27,52.490002,52.52,52.049999,52.209999,123800
2020-02-28,52,52.07,51.779999,52,505700
2020-03-02,51.950001,52.07,51.73,52.040001,214200
2020-03-03,52.09,52.419998,51.98,52.34,70100
2020-03-04,52.470001,52.490002,52.32,52.48,15700
2020-03-05,52.490002,52.5,52.349998,52.470001,26700
2020-03-06,52.16,52.290001,51.610001,52.09,271100
2020-03-09,50.759998,51.799999,49.080002,50.110001,64500
2020-03-10,49.869999,51.330002,49.209999,50.599998,71600
2020-03-11,49.509998,50.25,48.860001,48.860001,52300
2020-03-12,47.93,48.880001,46.849998,48.299999,173100
2020-03-13,48.099998,49,46.52,47.700001,149700
2020-03-16,45.810001,47.610001,45.150002,45.720001,61300
2020-03-17,45.34,46.23,45.040001,45.509998,50200
2020-03-18,43.869999,44.59,41.330002,42.91,266600
2020-03-19,41,43.360001,40.669998,41.77,235000
2020-03-20,43.360001,44.209999,42.869999,43.23,59500
2020-03-23,42.25,43.099998,42.25,43,113500
2020-03-24,43.93,44.82,43.060001,44.5,119300
2020-03-25,44.580002,45,44.240002,44.959999,39500
2020-03-26,44.959999,45.560001,44.73,45.400002,43900
2020-03-27,45.139999,45.75,45,45.189999,90100
2020-03-30,44.540001,45.130001,44.540001,44.889999,209500
2020-03-31,44.5,45,44.5,44.950001,28000
2020-04-01,44.799999,45.209999,44.580002,44.82,76600
2020-04-02,44.68,45.25,44.68,44.93,36300
2020-04-03,45.419998,45.439999,44.849998,45,25800
2020-04-06,45.200001,45.75,45.189999,45.75,115100
2020-04-07,48.130001,48.130001,45.560001,46.009998,56600
2020-04-08,46.040001,46.150002,45.93,46.029999,44700
2020-04-09,45.939999,47.139999,45.939999,47.009998,38900
2020-04-13,46.799999,46.889999,46.490002,46.490002,46600
2020-04-14,46.91,47.619999,46.91,47.529999,80500
2020-04-15,46.77,47.369999,46.77,47.349998,20100
2020-04-16,47.099998,47.389999,47.080002,47.369999,11900
2020-04-17,47.139999,47.700001,46.799999,47.560001,76900
2020-04-20,47.630001,47.68,47.299999,47.450001,19200
2020-04-21,47.490002,47.490002,47,47.110001,41800
2020-04-22,47.439999,47.470001,47.150002,47.25,15800
2020-04-23,47.169998,47.73,47.169998,47.540001,103800
2020-04-24,47.619999,47.619999,47.25,47.389999,11800
2020-04-27,47.799999,47.799999,47.16,47.330002,47000
2020-04-28,47.540001,47.639999,47.279999,47.549999,10900
2020-04-29,47.439999,48.119999,47.439999,48.119999,45700
2020-04-30,48.029999,48.040001,47.610001,48.040001,71900
2020-05-01,47.509998,47.68,47.27,47.68,35200
2020-05-04,47.27,47.75,47.27,47.540001,18100
2020-05-05,47.77,47.830002,47.5,47.830002,13400
2020-05-06,47.849998,47.849998,47.549999,47.619999,16900
2020-05-07,47.470001,47.91,47.470001,47.880001,3400
2020-05-08,48.139999,48.209999,47.869999,48.130001,17400
2020-05-11,47.790001,48.16,47.790001,48.139999,8400
2020-05-12,48.200001,48.400002,48.16,48.25,24600
2020-05-13,48.34,48.34,47.849998,48.139999,11400
2020-05-14,47.669998,48.360001,47.669998,48.360001,13800
2020-05-15,48.290001,48.32,48.029999,48.119999,15700
2020-05-18,48.619999,48.650002,48.360001,48.57,27900
2020-05-19,48.779999,48.779999,48.389999,48.43,203800
2020-05-20,49.07,49.189999,48.860001,49.189999,24300
2020-05-21,48.990002,49.290001,48.990002,49.240002,87100
2020-05-22,49.259998,49.259998,48.91,49.049999,6700
2020-05-26,49.5,49.5,49.189999,49.330002,31100
2020-05-27,49.150002,49.73,49.150002,49.720001,37300
2020-05-28,49.650002,49.66,49.419998,49.529999,10000
2020-05-29,49.580002,49.790001,49.389999,49.779999,28600
2020-06-01,49.220001,49.720001,49.220001,49.669998,32800
2020-06-02,49.849998,49.91,49.650002,49.91,47000
2020-06-03,50.080002,50.200001,49.790001,50.200001,23700
2020-06-04,50.169998,50.189999,49.759998,50.189999,25000
2020-06-05,50.560001,50.560001,50.299999,50.419998,16600
2020-06-08,50.540001,50.740002,50.220001,50.689999,33600
2020-06-09,50.66,50.68,50.380001,50.66,44500
2020-06-10,50.77,50.790001,50.450001,50.779999,30800
2020-06-11,50.169998,50.43,50.169998,50.18,13000
2020-06-12,50.139999,50.540001,50.139999,50.540001,40500
2020-06-15,50.34,50.650002,49.93,50.619999,12300
2020-06-16,50.669998,50.73,50.380001,50.619999,18400
2020-06-17,50.439999,50.68,50.419998,50.630001,12100
2020-06-18,50.599998,50.599998,50.380001,50.599998,8000
2020-06-19,50.57,50.700001,50.57,50.639999,14900
2020-06-22,50.790001,50.790001,50.43,50.740002,8900
2020-06-23,50.880001,50.880001,50.610001,50.810001,10000
2020-06-24,50.720001,50.77,50.419998,50.77,53000
2020-06-25,50.669998,50.77,50.400002,50.77,37300
2020-06-26,50.419998,50.650002,50.419998,50.630001,26900
2020-06-29,50.470001,50.73,50.470001,50.66,21700
2020-06-30,50.360001,50.700001,50.360001,50.639999,37100
2020-07-01,50.619999,50.619999,50.450001,50.459999,14700
2020-07-02,50.700001,50.740002,50.599998,50.740002,24100
2020-07-06,50.599998,50.869999,50.459999,50.869999,20100
2020-07-07,50.869999,50.889999,50.630001,50.810001,11600
2020-07-08,50.900002,50.919998,50.709999,50.889999,83700
2020-07-09,50.66,50.900002,50.66,50.900002,15900
2020-07-10,50.849998,50.919998,50.790001,50.919998,7400
2020-07-13,50.580002,50.939999,50.540001,50.790001,8700
2020-07-14,50.5,50.959999,50.5,50.950001,15300
2020-07-15,51.02,51.02,50.650002,51.009998,14800
2020-07-16,51,51.080002,50.740002,50.869999,18700
2020-07-17,51.169998,51.18,50.77,51.18,10400
2020-07-20,51.27,51.279999,51,51.02,21100
2020-07-21,51.150002,51.43,51.150002,51.43,14200
2020-07-22,51.18,51.549999,51.139999,51.549999,42200
2020-07-23,51.59,51.599998,51.380001,51.400002,21100
2020-07-24,51.490002,51.700001,51.490002,51.700001,30700
2020-07-27,51.529999,51.700001,51.509998,51.689999,6200
2020-07-28,51.650002,51.700001,51.509998,51.66,26200
2020-07-29,51.75,51.810001,51.630001,51.810001,15000
2020-07-30,51.740002,51.869999,51.66,51.869999,48100
2020-07-31,51.860001,51.93,51.639999,51.93,29700
2020-08-03,51.669998,51.84,51.669998,51.810001,17100
2020-08-04,51.869999,52.029999,51.810001,52.029999,20700
2020-08-05,52,52.07,51.860001,52.07,25200
2020-08-06,52.009998,52.189999,52.009998,52.169998,27400
2020-08-07,52.110001,52.110001,51.869999,52.060001,30300
2020-08-10,52.139999,52.16,51.990002,52.130001,17700
2020-08-11,52.200001,52.200001,51.990002,52.119999,18800
2020-08-12,52.099998,52.18,52,52.099998,35400
2020-08-13,52.02,52.110001,51.860001,52.029999,11300
2020-08-14,52.07,52.07,51.810001,52.02,16500
2020-08-17,52.029999,52.040001,51.860001,52.02,14000
2020-08-18,52.029999,52.029999,51.830002,52.009998,14600
2020-08-19,52.049999,52.139999,51.720001,52.049999,233700
2020-08-20,51.759998,52.02,51.759998,51.970001,7700
2020-08-21,52.119999,52.220001,51.939999,52.110001,24500
2020-08-24,52.23,52.23,52.119999,52.130001,21200
2020-08-25,52.189999,52.189999,51.959999,52.07,14900
2020-08-26,52.119999,52.16,51.790001,52.139999,21300
2020-08-27,52.200001,52.200001,51.900002,52,17300
2020-08-28,52.130001,52.299999,52.110001,52.299999,27600
2020-08-31,52.25,52.290001,52.119999,52.290001,22100
2020-09-01,51.950001,52.25,51.889999,52.25,25300
2020-09-02,52.349998,52.349998,51.950001,52.32,19300
2020-09-03,52.299999,52.299999,52.02,52.18,13500
2020-09-04,52.200001,52.200001,51.919998,51.919998,65500
2020-09-08,52.110001,52.110001,51.939999,52.07,29800
2020-09-09,52.099998,52.189999,52.009998,52.16,36000
2020-09-10,52,52.150002,51.849998,51.93,10300
2020-09-11,52.16,52.16,51.900002,52.139999,29300
2020-09-14,52.16,52.189999,52.060001,52.16,21700
2020-09-15,52.040001,52.209999,51.959999,52.09,19400
2020-09-16,52.16,52.16,52,52,33300
2020-09-17,52.110001,52.110001,51.990002,52.099998,13600
2020-09-18,52.080002,52.080002,51.900002,52,25000
2020-09-21,51.66,51.889999,51.66,51.810001,45700
2020-09-22,51.869999,51.869999,51.540001,51.540001,12900
2020-09-23,51.779999,51.779999,51.259998,51.369999,12300
2020-09-24,51.580002,51.650002,51.27,51.27,17200
2020-09-25,51.220001,51.580002,51.220001,51.5,10800
2020-09-28,51.52,51.630001,51.380001,51.59,47000
2020-09-29,51.669998,51.740002,51.349998,51.59,48000
2020-09-30,51.650002,51.709999,51.650002,51.709999,10700
2020-10-01,51.560001,51.59,51.41,51.59,16500
2020-10-02,51.490002,51.549999,51.439999,51.529999,23100
2020-10-05,51.279999,51.630001,51.279999,51.599998,43500
2020-10-06,51.639999,51.639999,51.459999,51.610001,18100
2020-10-07,51.639999,51.700001,51.549999,51.689999,28000
2020-10-08,51.650002,51.889999,51.630001,51.869999,34100
2020-10-09,51.880001,51.880001,51.549999,51.860001,30400
2020-10-12,51.91,51.91,51.599998,51.880001,20400
2020-10-13,51.830002,51.959999,51.75,51.959999,41700
2020-10-14,51.919998,51.959999,51.82,51.91,36600
2020-10-15,51.860001,51.860001,51.720001,51.830002,42800
2020-10-16,51.849998,51.849998,51.759998,51.810001,24200
2020-10-19,51.700001,51.799999,51.599998,51.650002,28000
2020-10-20,51.75,51.830002,51.73,51.75,47900
2020-10-21,51.82,51.82,51.48,51.48,16800
2020-10-22,51.48,51.669998,51.48,51.669998,21700
2020-10-23,51.689999,51.810001,51.560001,51.77,28100
2020-10-26,51.549999,51.75,51.52,51.700001,29500
2020-10-27,51.59,51.709999,51.48,51.709999,23400
2020-10-28,51.66,51.66,51.330002,51.450001,20900
2020-10-29,51.509998,51.709999,51.310001,51.5,48000
2020-10-30,51.459999,51.459999,51.189999,51.23,9500
2020-11-02,51.110001,51.259998,51.110001,51.110001,22600
2020-11-03,51.349998,51.369999,51.259998,51.369999,14000
2020-11-04,51.549999,51.959999,51.400002,51.959999,39100
2020-11-05,51.880001,51.98,51.669998,51.830002,39000
2020-11-06,51.970001,51.970001,51.689999,51.919998,29100
2020-11-09,52.189999,52.189999,51.900002,51.98,25400
2020-11-10,52.009998,52.099998,51.889999,52.049999,17100
2020-11-11,52.150002,52.169998,52.049999,52.169998,14100
2020-11-12,52.240002,52.240002,52.080002,52.150002,15900
2020-11-13,52.25,52.279999,52.169998,52.279999,10400
2020-11-16,52.25,52.5,52.200001,52.290001,67700
2020-11-17,52.369999,52.369999,52.27,52.369999,18600
2020-11-18,52.439999,52.439999,52.200001,52.43,56600
2020-11-19,52.389999,52.52,52.389999,52.5,7200
2020-11-20,52.529999,52.619999,52.360001,52.549999,41400
2020-11-23,52.580002,52.610001,52.380001,52.610001,29300
2020-11-24,52.529999,52.599998,52.529999,52.59,10600
2020-11-25,52.459999,52.700001,52.459999,52.669998,28400
2020-11-27,52.529999,52.84,52.529999,52.810001,51300
2020-11-30,52.799999,52.810001,52.66,52.799999,27800
2020-12-01,52.669998,52.669998,52.400002,52.400002,33000
2020-12-02,52.630001,52.700001,52.5,52.700001,35000
2020-12-03,52.790001,52.84,52.75,52.790001,42600
2020-12-04,52.790001,52.799999,52.639999,52.799999,45400
2020-12-07,52.75,52.93,52.709999,52.91,30700
2020-12-08,52.93,52.959999,52.849998,52.849998,38600
2020-12-09,52.970001,52.98,52.669998,52.779999,105000
2020-12-10,52.950001,53.060001,52.799999,53.060001,67900
2020-12-11,53.009998,53.040001,52.799999,53.040001,40500
2020-12-14,53.060001,53.07,52.93,52.93,29300
2020-12-15,53.099998,53.18,53,53.18,27400
2020-12-16,53.07,53.139999,52.900002,53.110001,41900
2020-12-17,53.029999,53.150002,52.939999,53.029999,71300
2020-12-18,53.029999,53.029999,52.950001,52.959999,13000
2020-12-21,52.889999,52.91,52.740002,52.91,21100
2020-12-22,52.959999,52.990002,52.830002,52.990002,20400
2020-12-23,53.02,53.02,52.900002,52.98,16300
2020-12-24,53.040001,53.099998,52.91,53.099998,24600
2020-12-28,52.77,53.119999,52.77,52.849998,30200
2020-12-29,53.09,53.130001,52.91,53.09,70700
2020-12-30,52.98,53.169998,52.869999,53.16,52200
2020-12-31,52.889999,53.110001,52.889999,53.099998,130500
2021-01-04,53.139999,53.139999,52.869999,53.110001,26700
2021-01-05,53.099998,53.110001,53.009998,53.110001,27600
2021-01-06,52.950001,53.119999,52.689999,52.689999,71500
2021-01-07,52.889999,53,52.799999,52.959999,326400
2021-01-08,52.91,52.919998,52.650002,52.790001,39100
2021-01-11,52.84,52.84,52.57,52.75,80500
2021-01-12,52.68,52.709999,52.48,52.48,32900
2021-01-13,52.759998,52.759998,52.619999,52.709999,57400
2021-01-14,52.799999,52.799999,52.419998,52.619999,128200
2021-01-15,52.73,52.799999,52.66,52.799999,122900
2021-01-19,52.790001,52.830002,52.75,52.77,72000
2021-01-20,52.779999,52.84,52.759998,52.84,38000
2021-01-21,52.810001,52.82,52.759998,52.790001,52100
2021-01-22,52.810001,52.880001,52.810001,52.860001,49400
2021-01-25,52.900002,52.939999,52.880001,52.93,30900
2021-01-26,52.950001,52.98,52.93,52.939999,52100
2021-01-27,52.939999,52.950001,52.860001,52.860001,36900
2021-01-28,52.889999,52.950001,52.889999,52.91,123500
2021-01-29,52.849998,52.900002,52.830002,52.880001,49900
2021-02-01,52.790001,52.880001,52.779999,52.869999,25100
2021-02-02,52.830002,52.880001,52.82,52.84,61200
2021-02-03,52.860001,52.860001,52.849998,52.849998,41100
2021-02-04,52.830002,52.91,52.599998,52.599998,50000
2021-02-05,52.950001,52.970001,52.880001,52.91,42700
2021-02-08,52.900002,52.98,52.889999,52.98,45100
2021-02-09,52.990002,53.009998,52.970001,52.98,68600
2021-02-10,53,53.099998,53,53.040001,69400
2021-02-11,53.060001,53.080002,53.029999,53.040001,46300
2021-02-12,53.110001,53.110001,52.919998,52.939999,32200
2021-02-16,52.919998,52.919998,52.759998,52.790001,60600
2021-02-17,52.880001,52.990002,52.869999,52.98,24500
2021-02-18,52.889999,52.939999,52.830002,52.919998,29900
2021-02-19,52.900002,53.009998,52.790001,52.799999,136700
2021-02-22,52.740002,52.77,52.41,52.540001,383000
2021-02-23,52.650002,52.709999,52.610001,52.709999,31800
2021-02-24,52.540001,52.830002,52.48,52.759998,195600
2021-02-25,52.540001,52.580002,52.220001,52.259998,40500
2021-02-26,52.439999,52.540001,52.349998,52.540001,304000
2021-03-01,52.369999,52.470001,52.360001,52.419998,67800
2021-03-02,52.369999,52.450001,52.330002,52.400002,161800
2021-03-03,52.299999,52.299999,52.18,52.240002,117300
2021-03-04,52.290001,52.299999,52,52.049999,110000
2021-03-05,52.02,52.049999,51.900002,52.040001,42300
2021-03-08,51.880001,51.880001,51.57,51.57,48900
2021-03-09,51.799999,51.869999,51.740002,51.799999,74600
2021-03-10,51.860001,52.130001,51.810001,51.919998,92100
2021-03-11,51.959999,52.080002,51.900002,52.07,54200
2021-03-12,51.860001,51.860001,51.790001,51.82,47900
2021-03-15,51.91,52.029999,51.91,52.02,123400
2021-03-16,52.119999,52.150002,52.029999,52.099998,37300
2021-03-17,51.990002,52.450001,51.939999,52.360001,51100
2021-03-18,51.900002,52.02,51.880001,51.950001,182800
2021-03-19,51.939999,52.049999,51.91,52.049999,55800
2021-03-22,51.950001,52.150002,51.950001,52.150002,87100
2021-03-23,52.029999,52.07,52.009998,52.009998,29000
2021-03-24,52.029999,52.09,52.02,52.07,39200
2021-03-25,52.049999,52.110001,52,52.07,41000
2021-03-26,52.02,52.060001,52,52.049999,47800
2021-03-29,52.029999,52.029999,51.91,51.939999,49700
2021-03-30,51.900002,52.110001,51.880001,52.110001,49200
2021-03-31,51.939999,52.02,51.939999,51.98,18500
2021-04-01,51.91,51.990002,51.880001,51.990002,23000
2021-04-05,51.860001,51.939999,51.860001,51.919998,74300
2021-04-06,51.93,52.029999,51.93,52.029999,92800
2021-04-07,52.029999,52.130001,51.919998,51.919998,151300
2021-04-08,51.950001,52.040001,51.950001,52.040001,53500
2021-04-09,51.939999,52,51.900002,51.98,71200
2021-04-12,51.939999,51.959999,51.889999,51.919998,38200
2021-04-13,51.860001,52,51.860001,52,25400
2021-04-14,51.889999,51.919998,51.869999,51.91,22600
2021-04-15,52.02,52.189999,52.02,52.18,19700
2021-04-16,52.060001,52.110001,52.040001,52.080002,17400
2021-04-19,52.049999,52.099998,52.029999,52.09,39400
2021-04-20,52.060001,52.099998,52.049999,52.080002,15000
2021-04-21,52.080002,52.139999,52.07,52.119999,38700
2021-04-22,52.16,52.169998,52.119999,52.16,20100
2021-04-23,52.139999,52.209999,52.119999,52.200001,48400
2021-04-26,52.150002,52.18,52.110001,52.110001,28800
2021-04-27,52.110001,52.119999,52.02,52.029999,52000
2021-04-28,52.18,52.18,52.049999,52.110001,30200
2021-04-29,52.080002,52.139999,52.060001,52.139999,26300
2021-04-30,52.139999,52.189999,52.099998,52.189999,75000
2021-05-03,52.060001,52.130001,52.02,52.040001,31100
2021-05-04,52.060001,52.189999,52.049999,52.07,545900
2021-05-05,52.060001,52.139999,52.040001,52.07,39000
2021-05-06,52.09,52.220001,52.040001,52.040001,185200
2021-05-07,52.200001,52.349998,52.18,52.220001,147700
2021-05-10,52.169998,52.240002,52.150002,52.169998,36600
2021-05-11,52.110001,52.130001,52.040001,52.130001,104400
2021-05-12,51.98,52.029999,51.880001,51.880001,45700
2021-05-13,52.009998,52.099998,52.009998,52.080002,36900
2021-05-14,52.130001,52.150002,52.080002,52.119999,33100
2021-05-17,52.080002,52.099998,52.049999,52.099998,45800
2021-05-18,52.119999,52.150002,52.099998,52.110001,19500
2021-05-19,52.07,52.110001,51.990002,52.029999,37900
2021-05-20,52.110001,52.200001,52.110001,52.200001,27900
2021-05-21,52.18,52.189999,52.119999,52.130001,12800
2021-05-24,52.150002,52.220001,52.150002,52.189999,24600
2021-05-25,52.200001,52.25,52.200001,52.240002,231000
2021-05-26,52.25,52.290001,52.23,52.259998,47600
2021-05-27,52.25,52.259998,52.209999,52.240002,51300
2021-05-28,52.279999,52.330002,52.259998,52.290001,48200
2021-06-01,52.139999,52.169998,52.110001,52.16,53500
2021-06-02,52.169998,52.209999,52.169998,52.209999,35200
2021-06-03,52.110001,52.130001,52.110001,52.110001,27500
2021-06-04,52.200001,52.32,52.18,52.279999,72800
2021-06-07,52.23,52.240002,52.209999,52.209999,24200
2021-06-08,52.32,52.360001,52.290001,52.290001,64100
2021-06-09,52.380001,52.41,52.23,52.32,245000
2021-06-10,52.310001,52.439999,52.290001,52.439999,228700
2021-06-11,52.43,52.52,52.41,52.43,81100
2021-06-14,52.419998,52.419998,52.349998,52.369999,31900
2021-06-15,52.349998,52.540001,52.299999,52.540001,140900
2021-06-16,52.43,52.439999,52.029999,52.110001,108200
2021-06-17,52.380001,52.439999,52.310001,52.360001,102900
2021-06-18,52.360001,52.529999,52.360001,52.419998,21000
2021-06-21,52.389999,52.5,52.360001,52.400002,75000
2021-06-22,52.529999,52.560001,52.369999,52.560001,113100
2021-06-23,52.560001,52.560001,52.419998,52.439999,41900
2021-06-24,52.490002,52.5,52.470001,52.5,33300
2021-06-25,52.5,52.5,52.389999,52.419998,30900
2021-06-28,52.509998,52.509998,52.450001,52.509998,88700
2021-06-29,52.41,52.459999,52.41,52.459999,37200
2021-06-30,52.48,52.560001,52.330002,52.490002,124600
2021-07-01,52.419998,52.450001,52.32,52.360001,44900
2021-07-02,52.360001,52.560001,52.360001,52.43,24200
2021-07-06,52.529999,52.529999,52.389999,52.490002,94900
2021-07-07,52.52,52.540001,52.450001,52.48,45800
2021-07-08,52.439999,52.490002,52.400002,52.459999,90800
2021-07-09,52.400002,52.43,52.349998,52.349998,17200
2021-07-12,52.419998,52.43,52.32,52.360001,34600
2021-07-13,52.330002,52.380001,52.220001,52.25,40900
2021-07-14,52.400002,52.439999,52.380001,52.400002,49200
2021-07-15,52.459999,52.48,52.41,52.48,41900
2021-07-16,52.439999,52.52,52.43,52.450001,238500
2021-07-19,52.529999,52.560001,52.470001,52.509998,136500
2021-07-20,52.689999,52.689999,52.5,52.540001,44900
2021-07-21,52.400002,52.43,52.389999,52.389999,23900
2021-07-22,52.439999,52.52,52.419998,52.490002,187900
2021-07-23,52.43,52.5,52.41,52.5,76600
2021-07-26,52.439999,52.459999,52.389999,52.41,57900
2021-07-27,52.380001,52.400002,52.310001,52.349998,27300
2021-07-28,52.290001,52.419998,52.290001,52.400002,24900
2021-07-29,52.360001,52.400002,52.349998,52.389999,21000
2021-07-30,52.34,52.389999,52.330002,52.389999,26900
2021-08-02,52.310001,52.349998,52.279999,52.290001,49600
2021-08-03,52.369999,52.369999,52.279999,52.360001,86700
2021-08-04,52.259998,52.450001,52.259998,52.400002,58800
2021-08-05,52.380001,52.41,52.349998,52.41,55800
2021-08-06,52.310001,52.310001,52.23,52.23,59000
2021-08-09,52.290001,52.299999,52.110001,52.18,434600
2021-08-10,52.299999,52.299999,52.23,52.240002,88300
2021-08-11,52.259998,52.330002,52.25,52.279999,133900
2021-08-12,52.299999,52.299999,52.18,52.18,52600
2021-08-13,52.360001,52.459999,52.34,52.459999,32500
2021-08-16,52.490002,52.509998,52.459999,52.509998,51000
2021-08-17,52.43,52.470001,52.43,52.439999,69300
2021-08-18,52.48,52.490002,52.43,52.43,51200
2021-08-19,52.470001,52.5,52.450001,52.459999,62800
2021-08-20,52.48,52.490002,52.310001,52.310001,69400
2021-08-23,52.490002,52.509998,52.439999,52.490002,54800
2021-08-24,52.470001,52.490002,52.419998,52.48,32100
2021-08-25,52.5,52.5,52.41,52.470001,55300
2021-08-26,52.48,52.5,52.43,52.439999,54900
2021-08-27,52.5,52.580002,52.459999,52.57,38800
2021-08-30,52.580002,52.639999,52.57,52.630001,12500
2021-08-31,52.630001,52.66,52.59,52.599998,35600
2021-09-01,52.509998,52.57,52.5,52.509998,61700
2021-09-02,52.549999,52.580002,52.509998,52.580002,31100
2021-09-03,52.59,52.59,52.490002,52.540001,34100
2021-09-07,52.529999,52.619999,52.459999,52.490002,114300
2021-09-08,52.509998,52.59,52.5,52.52,48300
2021-09-09,52.549999,52.689999,52.549999,52.599998,58000
2021-09-10,52.59,52.599998,52.52,52.540001,23500
