date,open,high,low,close,volume
2018-04-27,18.209999,18.23,18.110001,18.219999,30600
2018-04-30,18.309999,18.370001,18.139999,18.209999,74600
2018-05-01,18.24,18.26,18.07,18.26,22300
2018-05-02,18.290001,18.41,18.219999,18.26,119000
2018-05-03,18.24,18.25,17.950001,18.25,116100
2018-05-04,18.059999,18.43,18.040001,18.389999,50300
2018-05-07,18.4,18.6,18.4,18.540001,60000
2018-05-08,18.620001,18.73,18.620001,18.709999,48300
2018-05-09,18.75,18.780001,18.68,18.73,60800
2018-05-10,18.75,18.959999,18.719999,18.9,76400
2018-05-11,19,19.049999,18.91,18.950001,75900
2018-05-14,18.969999,19.16,18.969999,19.08,89300
2018-05-15,18.790001,18.790001,18.620001,18.77,189300
2018-05-16,18.83,19,18.83,18.969999,71600
2018-05-17,18.85,18.93,18.780001,18.799999,27300
2018-05-18,18.75,18.77,18.67,18.719999,37000
2018-05-21,18.950001,19.129999,18.950001,19.059999,74400
2018-05-22,18.93,19.1,18.93,19.040001,41600
2018-05-23,18.83,19.139999,18.83,19.110001,88000
2018-05-24,19.01,19.110001,18.889999,19.08,76300
2018-05-25,19.08,19.16,19.049999,19.07,31000
2018-05-29,19.07,19.07,18.790001,18.9,47100
2018-05-30,18.92,18.99,18.83,18.98,66000
2018-05-31,18.98,19.18,18.969999,19.15,217800
2018-06-01,19.17,19.290001,19.129999,19.27,77200
2018-06-04,19.27,19.469999,19.26,19.450001,56300
2018-06-05,19.35,19.549999,19.35,19.49,67500
2018-06-06,19.559999,19.83,19.5,19.82,1542100
2018-06-07,19.700001,19.82,19.58,19.67,93700
2018-06-08,19.48,19.76,19.34,19.73,74800
2018-06-11,19.559999,19.73,19.559999,19.690001,49500
2018-06-12,19.690001,19.98,19.690001,19.9,546900
2018-06-13,19.9,19.9,19.52,19.540001,75400
2018-06-14,19.360001,19.540001,19.360001,19.459999,66900
2018-06-15,19.120001,19.309999,19.09,19.309999,239700
2018-06-18,19.15,19.25,19.01,19.25,49600
2018-06-19,18.57,18.84,18.299999,18.809999,119100
2018-06-20,18.879999,19.02,18.85,18.879999,229400
2018-06-21,18.549999,18.73,18.49,18.51,80200
2018-06-22,18.610001,18.790001,18.610001,18.65,51000
2018-06-25,18.5,18.5,18.01,18.120001,107200
2018-06-26,18.049999,18.139999,18,18.040001,126700
2018-06-27,17.959999,17.959999,17.52,17.52,201000
2018-06-28,17.450001,17.68,17.219999,17.67,138100
2018-06-29,18,18,17.790001,17.82,246000
2018-07-02,17.33,17.559999,17.32,17.530001,152300
2018-07-03,17.469999,17.49,17.35,17.35,33800
2018-07-05,17.190001,17.290001,17.02,17.139999,116800
2018-07-06,17.059999,17.48,17.059999,17.440001,151100
2018-07-09,17.65,17.809999,17.65,17.799999,108700
2018-07-10,17.66,17.68,17.43,17.51,71600
2018-07-11,17.15,17.389999,17.15,17.280001,58000
2018-07-12,17.42,17.530001,17.4,17.51,38300
2018-07-13,17.530001,17.66,17.530001,17.629999,30000
2018-07-16,17.450001,17.5,17.379999,17.440001,37300
2018-07-17,17.15,17.43,17.15,17.389999,34400
2018-07-18,17.389999,17.5,17.35,17.49,39500
2018-07-19,17.08,17.17,17.040001,17.049999,114400
2018-07-20,17.049999,17.16,17.049999,17.09,89300
2018-07-23,16.879999,16.93,16.629999,16.9,170200
2018-07-24,17.120001,17.42,17.09,17.120001,145700
2018-07-25,17.1,17.469999,17.1,17.459999,54000
2018-07-26,17,17.290001,16.950001,17.02,142600
2018-07-27,17.030001,17.24,16.92,16.99,78600
2018-07-30,16.879999,16.92,16.65,16.799999,2678500
2018-07-31,16.76,16.93,16.73,16.9,178800
2018-08-01,16.73,16.91,16.709999,16.75,1779800
2018-08-02,16.450001,16.5,16.27,16.49,2576200
2018-08-03,16.24,16.299999,16.15,16.209999,1987300
2018-08-06,16,16.1,15.93,16.07,230200
2018-08-07,16.25,16.42,16.25,16.35,353600
2018-08-08,16.26,16.27,16.08,16.129999,106700
2018-08-09,16.27,16.5,16.27,16.41,39400
2018-08-10,16.309999,16.309999,16.139999,16.190001,94600
2018-08-13,16.02,16.120001,15.96,16,85900
2018-08-14,15.8,15.8,15.63,15.68,147200
2018-08-15,15.19,15.24,15.05,15.18,5021800
2018-08-16,15.36,15.52,15.36,15.42,85800
2018-08-17,15.43,15.59,15.28,15.55,63500
2018-08-20,15.51,15.68,15.5,15.66,158600
2018-08-21,15.9,16,15.86,15.9,49800
2018-08-22,15.92,16.01,15.92,15.99,21400
2018-08-23,15.99,16,15.7,15.71,50200
2018-08-24,15.81,15.94,15.77,15.82,24100
2018-08-27,16.08,16.299999,16.01,16.280001,58500
2018-08-28,16.309999,16.35,16.16,16.190001,59800
2018-08-29,16.18,16.459999,16.18,16.41,17800
2018-08-30,16.27,16.27,16.01,16.030001,136900
2018-08-31,16.01,16.16,16.01,16.059999,33700
2018-09-04,15.82,15.9,15.71,15.76,33000
2018-09-05,15.52,15.53,15.33,15.35,154800
2018-09-06,15.35,15.35,15.09,15.13,333900
2018-09-07,15.02,15.18,15.02,15.08,30200
2018-09-10,14.99,14.99,14.7,14.73,118100
2018-09-11,14.29,14.51,14.24,14.49,95700
2018-09-12,14.33,14.57,14.17,14.54,126500
2018-09-13,14.8,14.95,14.76,14.79,66300
2018-09-14,14.91,14.98,14.78,14.82,21900
2018-09-17,14.8,14.8,14.64,14.64,331600
2018-09-18,14.7,14.82,14.66,14.8,68800
2018-09-19,15,15.28,15,15.26,18300
2018-09-20,15.49,15.49,15.35,15.45,33400
2018-09-21,15.87,15.88,15.75,15.78,29900
2018-09-24,15.43,15.43,15.35,15.36,14600
2018-09-25,15.43,15.5,15.4,15.4,8700
2018-09-26,15.44,15.58,15.44,15.47,20900
2018-09-27,15.47,15.47,15.34,15.37,14100
2018-09-28,15.38,15.5,15.38,15.44,10600
2018-10-01,15.58,15.58,15.38,15.41,15500
2018-10-02,15.09,15.09,14.91,14.97,71200
2018-10-03,15.01,15.08,14.92,14.95,49400
2018-10-04,14.76,14.81,14.56,14.61,83800
2018-10-05,14.68,14.68,14.39,14.47,71200
2018-10-08,14.12,14.26,14.09,14.22,38200
2018-10-09,13.98,14.15,13.98,14.06,40400
2018-10-10,13.95,13.99,13.6,13.6,84700
2018-10-11,13.46,13.7,13.4,13.57,133600
2018-10-12,13.83,14,13.79,13.95,25000
2018-10-15,13.73,13.73,13.59,13.68,104100
2018-10-16,13.61,13.84,13.61,13.84,29300
2018-10-17,13.72,13.75,13.66,13.7,20100
2018-10-18,13.52,13.59,13.29,13.34,83000
2018-10-19,13.54,13.64,13.41,13.42,19600
2018-10-22,13.81,14.04,13.81,13.91,29400
2018-10-23,13.43,13.55,13.22,13.52,51900
2018-10-24,13.32,13.39,13.09,13.09,158800
2018-10-25,13.19,13.47,13.19,13.42,11000
2018-10-26,13.16,13.36,13.06,13.26,39100
2018-10-29,13.18,13.18,12.75,12.88,80400
2018-10-30,12.86,13.05,12.81,13.05,35300
2018-10-31,13.42,13.63,13.41,13.54,61300
2018-11-01,13.64,14.21,13.64,14.16,100800
2018-11-02,14.6,14.71,14.27,14.39,66800
2018-11-05,14.38,14.38,14.21,14.3,50100
2018-11-06,14.2,14.33,14.09,14.21,31100
2018-11-07,14.39,14.53,14.35,14.52,14300
2018-11-08,14.17,14.17,13.9,13.92,51500
2018-11-09,13.72,13.72,13.51,13.54,18200
2018-11-12,13.52,13.52,13.37,13.38,39400
2018-11-13,13.69,13.94,13.68,13.74,63800
2018-11-14,14.05,14.05,13.8,13.9,14600
2018-11-15,13.89,14.3,13.89,14.21,46200
2018-11-16,14.15,14.22,14.08,14.11,41200
2018-11-19,14.14,14.14,13.86,13.86,23300
2018-11-20,13.58,13.65,13.49,13.54,19600
2018-11-21,13.69,14.06,13.69,13.94,7900
2018-11-23,13.75,13.81,13.65,13.77,36500
2018-11-26,13.92,14.15,13.92,14.07,97900
2018-11-27,13.94,14.06,13.87,13.98,32200
2018-11-28,14.11,14.34,14.05,14.34,40100
2018-11-29,14.21,14.21,14.02,14.16,36100
2018-11-30,13.88,14.21,13.88,14.16,29600
2018-12-03,14.57,14.89,14.57,14.69,62900
2018-12-04,14.77,14.8,14.41,14.44,32900
2018-12-06,13.91,14.12,13.91,14.12,49900
2018-12-07,13.98,14.13,13.77,13.81,25400
2018-12-10,13.66,13.68,13.51,13.68,27100
2018-12-11,13.81,13.99,13.69,13.8,23700
2018-12-12,13.88,14.1,13.88,14.04,28600
2018-12-13,14.06,14.27,14.06,14.15,41700
2018-12-14,14.02,14.15,13.9,13.97,118600
2018-12-17,13.81,13.84,13.58,13.63,37600
2018-12-18,13.63,13.7,13.54,13.57,23700
2018-12-19,13.51,13.62,13.14,13.26,38000
2018-12-20,13.26,13.35,13.18,13.27,78000
2018-12-21,13.22,13.32,13.04,13.17,29700
2018-12-24,13.06,13.25,13.06,13.15,15300
2018-12-26,13.09,13.43,13.03,13.43,107100
2018-12-27,13.07,13.35,13.07,13.35,54800
2018-12-28,13.09,13.18,13.01,13.08,40400
2018-12-31,13.2,13.24,12.93,12.97,30700
2019-01-02,12.78,12.99,12.78,12.94,6100
2019-01-03,12.79,12.79,12.56,12.56,47700
2019-01-04,12.76,13.11,12.75,13.1,49700
2019-01-07,13.04,13.16,13.03,13.15,11900
2019-01-08,13.2,13.28,13.03,13.14,115100
2019-01-09,13.39,13.67,13.39,13.65,44000
2019-01-10,13.5,13.66,13.5,13.66,5300
2019-01-11,13.65,13.65,13.5,13.57,28000
2019-01-14,13.42,13.46,13.39,13.42,8000
2019-01-15,13.52,13.7,13.52,13.63,10500
2019-01-16,13.76,13.88,13.75,13.84,49400
2019-01-17,13.8,14,13.77,13.9,29300
2019-01-18,14.12,14.25,14.01,14.21,25600
2019-01-22,13.96,14.09,13.83,13.89,34200
2019-01-23,14.08,14.19,13.95,14.01,57600
2019-01-24,14.1,14.2,14.1,14.2,32700
2019-01-25,14.38,14.62,14.34,14.61,21700
2019-01-28,14.46,14.48,14.35,14.43,189300
2019-01-29,14.35,14.43,14.29,14.36,35500
2019-01-30,14.39,14.58,14.38,14.54,33200
2019-01-31,14.69,14.8,14.61,14.79,12300
2019-02-01,14.77,14.89,14.77,14.87,23900
2019-02-04,14.87,14.99,14.82,14.91,44600
2019-02-05,14.99,15.29,14.99,15.24,65200
2019-02-06,15.2,15.25,15.1,15.12,9900
2019-02-07,14.96,15.02,14.72,14.85,36600
2019-02-08,14.77,14.85,14.73,14.85,16100
2019-02-11,15.01,15.1,14.92,15.07,30200
2019-02-12,15.21,15.34,15.21,15.28,122000
2019-02-13,15.56,15.61,15.48,15.5,42900
2019-02-14,15.47,15.49,15.37,15.49,310900
2019-02-15,15.38,15.41,15.17,15.24,70800
2019-02-19,15.27,15.42,15.24,15.39,109800
2019-02-20,15.5,15.71,15.5,15.55,135700
2019-02-21,15.63,15.66,15.45,15.54,120500
2019-02-22,15.73,15.88,15.7,15.88,80400
2019-02-25,16.370001,16.389999,16.26,16.290001,122900
2019-02-26,16.309999,16.309999,16.110001,16.25,132800
2019-02-27,16.129999,16.129999,15.97,16.030001,49500
2019-02-28,16.1,16.120001,15.93,16.08,289300
2019-03-01,16.32,16.389999,16.27,16.290001,35600
2019-03-04,16.5,16.5,16.200001,16.4,88300
2019-03-05,16.549999,16.809999,16.549999,16.75,76900
2019-03-06,16.75,16.75,16.540001,16.549999,213700
2019-03-07,16.440001,16.440001,15.95,16.01,66200
2019-03-08,15.56,15.74,15.22,15.69,78700
2019-03-11,15.85,16.129999,15.8,16.07,33300
2019-03-12,16.17,16.17,15.97,16.08,75700
2019-03-13,15.98,16,15.81,15.92,54000
2019-03-14,15.83,15.83,15.63,15.7,40900
2019-03-15,15.98,16.110001,15.98,16.030001,71500
2019-03-18,16.26,16.34,16.17,16.33,67300
2019-03-19,16.379999,16.4,16.32,16.35,75100
2019-03-20,16.139999,16.25,15.95,16.18,115900
2019-03-21,16.1,16.27,16.1,16.27,75400
2019-03-22,16.299999,16.34,15.98,16.02,44700
2019-03-25,15.95,16.16,15.91,16.15,45700
2019-03-26,16.33,16.33,16.219999,16.280001,40100
2019-03-27,16.299999,16.35,16.200001,16.23,368000
2019-03-28,16.280001,16.309999,16.15,16.280001,62600
2019-03-29,16.559999,16.700001,16.49,16.67,94100
2019-04-01,16.9,17.049999,16.809999,17,112000
2019-04-02,17,17,16.83,16.84,51000
2019-04-03,17.120001,17.219999,17.01,17.040001,130500
2019-04-04,17.08,17.15,17.02,17.08,66300
2019-04-05,17.08,17.35,17.08,17.32,316500
2019-04-08,17.24,17.290001,17.18,17.27,113200
2019-04-09,17.33,17.33,17.23,17.280001,61400
2019-04-10,17.4,17.42,17.280001,17.33,114900
2019-04-11,17.280001,17.290001,17.139999,17.16,124800
2019-04-12,17.299999,17.4,17.299999,17.33,59300
2019-04-15,17.33,17.34,16.93,17.030001,142600
2019-04-16,17.190001,17.190001,17.030001,17.040001,52000
2019-04-17,17.530001,17.59,17.379999,17.43,214300
2019-04-18,17.389999,17.51,17.35,17.49,54700
2019-04-22,17.360001,17.4,17.290001,17.379999,49400
2019-04-23,17.27,17.459999,17.25,17.42,92200
2019-04-24,17.32,17.32,17.09,17.129999,43400
2019-04-25,16.950001,17,16.790001,16.99,60900
2019-04-26,17.040001,17.110001,16.950001,17.110001,26100
2019-04-29,17.1,17.16,17.07,17.1,30700
2019-04-30,17.07,17.25,17.07,17.190001,42000
2019-05-01,17.25,17.379999,17.139999,17.15,62100
2019-05-02,16.98,17.290001,16.98,17.129999,50200
2019-05-03,17.290001,17.41,17.290001,17.4,50500
2019-05-06,16.559999,16.76,16.389999,16.709999,117200
2019-05-07,16.530001,16.530001,16.059999,16.190001,123600
2019-05-08,16.08,16.27,16.049999,16.190001,105500
2019-05-09,15.8,15.98,15.55,15.93,98100
2019-05-10,16.09,16.09,15.78,16.030001,81400
2019-05-13,15.48,15.49,15.18,15.22,366200
2019-05-14,15.42,15.64,15.38,15.61,73100
2019-05-15,15.69,15.91,15.64,15.83,55400
2019-05-16,15.89,15.93,15.8,15.8,26200
2019-05-17,15.43,15.51,15.35,15.37,87200
2019-05-20,15.12,15.12,14.83,14.85,73900
2019-05-21,15.06,15.17,14.99,15.1,18400
2019-05-22,14.98,15.06,14.87,14.88,45400
2019-05-23,14.53,14.61,14.43,14.51,58700
2019-05-24,14.66,14.69,14.45,14.48,41000
2019-05-28,14.72,14.88,14.69,14.71,14400
2019-05-29,14.64,14.69,14.55,14.67,26100
2019-05-30,14.51,14.59,14.51,14.55,28400
2019-05-31,14.5,14.6,14.48,14.55,52600
2019-06-03,14.55,14.71,14.55,14.63,35500
2019-06-04,14.5,14.79,14.5,14.77,123200
2019-06-05,14.77,14.8,14.45,14.58,42800
2019-06-06,14.64,14.68,14.54,14.62,41100
2019-06-07,14.7,14.89,14.7,14.82,26200
2019-06-10,15.01,15.16,14.97,14.99,42700
2019-06-11,15.29,15.33,15.21,15.27,33700
2019-06-12,15.09,15.09,14.93,15,51000
2019-06-13,15.07,15.09,14.96,14.99,17700
2019-06-14,14.89,14.92,14.81,14.87,12800
2019-06-17,14.87,14.92,14.81,14.9,11100
2019-06-18,15.04,15.42,15.03,15.32,24200
2019-06-19,15.47,15.58,15.42,15.57,25800
2019-06-20,15.94,15.99,15.8,15.81,83000
2019-06-21,15.87,15.9,15.76,15.81,33400
2019-06-24,15.93,15.93,15.77,15.83,32800
2019-06-25,15.81,15.81,15.64,15.71,40000
2019-06-26,15.71,16.049999,15.71,16.030001,100700
2019-06-27,16.059999,16.200001,16.049999,16.16,86000
2019-06-28,16.25,16.27,16.17,16.24,58200
2019-07-01,16.780001,16.84,16.59,16.610001,47300
2019-07-02,16.75,16.75,16.620001,16.709999,78400
2019-07-03,16.620001,16.620001,16.52,16.6,104800
2019-07-05,16.4,16.4,16.32,16.389999,34500
2019-07-08,16,16.08,15.93,15.98,163900
2019-07-09,15.82,16.110001,15.82,16.07,64500
2019-07-10,16.18,16.18,15.99,16.030001,88000
2019-07-11,16,16,15.87,15.91,12000
2019-07-12,15.84,15.9,15.81,15.85,21600
2019-07-15,15.97,16.030001,15.94,15.96,110800
2019-07-16,16.040001,16.139999,16,16.07,53700
2019-07-17,16.07,16.17,16.07,16.08,93100
2019-07-18,16.09,16.09,15.96,16.049999,50600
2019-07-19,16.209999,16.219999,16.059999,16.09,22200
2019-07-22,16.18,16.18,16.030001,16.110001,50300
2019-07-23,16.209999,16.440001,16.190001,16.41,80700
2019-07-24,16.42,16.629999,16.42,16.6,42900
2019-07-25,16.57,16.57,16.309999,16.4,25100
2019-07-26,16.4,16.4,16.34,16.360001,18000
2019-07-29,16.35,16.35,16.18,16.290001,39000
2019-07-30,16.25,16.25,16.120001,16.17,33800
2019-07-31,16.110001,16.110001,15.84,15.98,46400
2019-08-01,16,16.24,15.47,15.55,40500
2019-08-02,15.32,15.43,15.27,15.34,66400
2019-08-05,14.95,14.95,14.49,14.62,372800
2019-08-06,14.76,14.89,14.76,14.85,25800
2019-08-07,14.7,14.86,14.55,14.86,43300
2019-08-08,15.1,15.22,15.07,15.22,64600
2019-08-09,15.16,15.16,14.96,15.04,13400
2019-08-12,14.94,14.96,14.83,14.87,34200
2019-08-13,14.9,15.43,14.9,15.38,41800
2019-08-14,15.16,15.16,14.87,14.88,36800
2019-08-15,15.12,15.2,15.09,15.13,17400
2019-08-16,15.32,15.63,15.3,15.59,29700
2019-08-19,15.9,16,15.9,15.94,18400
2019-08-20,15.95,16.049999,15.94,15.96,32100
2019-08-21,16.110001,16.18,16,16.049999,38600
2019-08-22,16.049999,16.08,15.93,16.02,62000
2019-08-23,15.85,15.87,15.5,15.51,20700
2019-08-26,15.69,15.75,15.67,15.72,55600
2019-08-27,16,16,15.88,15.93,10900
2019-08-28,15.84,16.120001,15.84,16.09,68700
2019-08-29,16.24,16.389999,16.219999,16.33,125000
2019-08-30,16.440001,16.5,16.35,16.4,41600
2019-09-03,16.15,16.17,16.059999,16.08,27200
2019-09-04,16.27,16.34,16.200001,16.309999,108000
2019-09-05,16.59,16.68,16.59,16.67,31500
2019-09-06,16.84,16.92,16.77,16.879999,55300
2019-09-09,16.9,17,16.9,16.969999,101700
2019-09-10,16.85,16.889999,16.700001,16.809999,48700
2019-09-11,16.84,16.98,16.68,16.950001,62600
2019-09-12,17.129999,17.26,17.049999,17.120001,95600
2019-09-13,17.34,17.42,17.26,17.35,134000
2019-09-16,17.18,17.18,17.040001,17.09,42700
2019-09-17,16.969999,17.1,16.9,17.09,50100
2019-09-18,17.1,17.1,16.940001,17.07,13000
2019-09-19,17.040001,17.07,16.940001,16.969999,18100
2019-09-20,17,17,16.73,16.790001,30100
2019-09-23,16.709999,16.709999,16.57,16.610001,35800
2019-09-24,16.549999,16.549999,16.219999,16.27,65300
2019-09-25,16.16,16.440001,16.15,16.4,30700
2019-09-26,16.35,16.35,16.25,16.25,23800
2019-09-27,16.25,16.41,15.75,15.87,34000
2019-09-30,16.219999,16.219999,16.01,16.040001,218500
2019-10-01,16.1,16.1,15.83,15.96,15700
2019-10-02,15.78,15.92,15.75,15.92,16300
2019-10-03,15.97,16.26,15.96,16.24,22400
2019-10-04,16.16,16.370001,16.09,16.370001,13300
2019-10-07,16.209999,16.34,16.190001,16.25,135100
2019-10-08,16.08,16.24,16,16.02,28200
2019-10-09,16.09,16.23,16.09,16.200001,14100
2019-10-10,16.280001,16.57,16.280001,16.52,16600
2019-10-11,16.66,16.92,16.66,16.719999,67200
2019-10-14,16.74,16.809999,16.65,16.65,26700
2019-10-15,16.700001,16.98,16.690001,16.969999,33400
2019-10-16,16.85,16.98,16.76,16.969999,44800
2019-10-17,17.01,17.040001,16.950001,16.98,18200
2019-10-18,16.809999,16.98,16.67,16.719999,7100
2019-10-21,16.719999,17,16.709999,16.98,28000
2019-10-22,16.889999,17,16.780001,16.780001,22000
2019-10-23,16.620001,16.77,16.620001,16.77,26600
2019-10-24,16.809999,17.110001,16.809999,17.110001,22700
2019-10-25,17.17,17.450001,17.129999,17.41,25300
2019-10-28,17.57,17.719999,17.57,17.67,45300
2019-10-29,17.6,17.66,17.48,17.66,26000
2019-10-30,17.440001,17.67,17.440001,17.66,64500
2019-10-31,17.6,17.66,17.5,17.549999,138100
2019-11-01,17.74,17.870001,17.74,17.790001,50400
2019-11-04,18.02,18.15,17.98,18.059999,137100
2019-11-05,18.09,18.25,18.09,18.219999,72500
2019-11-06,18.219999,18.25,18.059999,18.17,350000
2019-11-07,18.370001,18.51,18.360001,18.389999,73700
2019-11-08,18.389999,18.440001,18.309999,18.379999,63700
2019-11-11,17.92,18.18,17.9,18.15,159300
2019-11-12,18.01,18.110001,17.91,17.959999,40000
2019-11-13,17.76,17.84,17.559999,17.75,52800
2019-11-14,17.75,17.75,17.58,17.700001,54200
2019-11-15,17.74,17.9,17.74,17.82,31700
2019-11-18,17.85,17.98,17.74,17.75,46400
2019-11-19,17.870001,17.950001,17.790001,17.85,120500
2019-11-20,17.700001,17.700001,17.459999,17.5,24000
2019-11-21,17.41,17.49,17.389999,17.49,15700
2019-11-22,17.469999,17.540001,17.4,17.51,38000
2019-11-25,17.610001,17.9,17.610001,17.9,49300
2019-11-26,17.91,18.02,17.860001,18.02,34000
2019-11-27,18.01,18.030001,17.940001,18.030001,27600
2019-11-29,17.77,17.77,17.629999,17.65,20100
2019-12-02,17.690001,17.690001,17.549999,17.629999,14900
2019-12-03,17.389999,17.620001,17.360001,17.620001,14700
2019-12-04,17.639999,17.76,17.610001,17.620001,74600
2019-12-05,17.700001,17.889999,17.700001,17.85,31800
2019-12-06,17.91,18.040001,17.91,17.959999,25300
2019-12-09,17.809999,17.940001,17.74,17.74,38200
2019-12-10,17.74,17.799999,17.719999,17.74,20300
2019-12-11,17.85,17.91,17.799999,17.91,129600
2019-12-12,17.92,18.23,17.91,18.190001,45900
2019-12-13,18.209999,18.440001,18.110001,18.17,85300
2019-12-16,18.18,18.4,18.18,18.32,55700
2019-12-17,18.49,18.610001,18.389999,18.559999,133800
2019-12-18,18.52,18.530001,18.34,18.450001,160800
2019-12-19,18.309999,18.450001,18.299999,18.389999,45100
2019-12-20,18.35,18.5,18.35,18.440001,33700
2019-12-23,18.459999,18.57,18.459999,18.549999,30100
2019-12-24,18.549999,18.610001,18.450001,18.58,20700
2019-12-26,18.58,18.700001,18.58,18.690001,36400
2019-12-27,18.690001,18.690001,18.559999,18.65,44000
2019-12-30,18.6,18.66,18.5,18.549999,29300
2019-12-31,18.540001,18.610001,18.5,18.5,48400
2020-01-02,18.73,19.25,18.73,19.200001,84200
2020-01-03,18.9,19.15,18.879999,19.07,125200
2020-01-06,18.879999,18.969999,18.84,18.950001,79500
2020-01-07,19.01,19.290001,19.01,19.190001,50100
2020-01-08,19.059999,19.389999,19.059999,19.33,72800
2020-01-09,19.49,19.6,19.49,19.559999,114800
2020-01-10,19.629999,19.639999,19.549999,19.6,63500
2020-01-13,19.799999,20.040001,19.75,20,360400
2020-01-14,19.959999,19.959999,19.790001,19.889999,74300
2020-01-15,19.889999,19.959999,19.85,19.860001,38700
2020-01-16,19.98,20,19.870001,19.969999,122800
2020-01-17,20.059999,20.110001,20,20.059999,97300
2020-01-21,19.08,19.23,18.92,19.110001,184400
2020-01-22,19.280001,19.48,19.120001,19.139999,77200
2020-01-23,18.65,18.709999,18.41,18.67,333100
2020-01-24,18.620001,18.67,18.139999,18.200001,201200
2020-01-27,17.01,17.700001,16.879999,17.459999,353000
2020-01-28,17.469999,17.91,17.450001,17.84,151200
2020-01-29,18,18.07,17.83,17.959999,198400
2020-01-30,17.5,17.58,17.34,17.57,98700
2020-01-31,17.370001,17.42,17.27,17.34,164800
2020-02-03,17.360001,17.709999,17.360001,17.620001,82500
2020-02-04,18.219999,18.440001,18.129999,18.32,242900
2020-02-05,18.629999,18.629999,18.27,18.290001,81400
2020-02-06,18.360001,18.49,18.32,18.370001,99300
2020-02-07,18.190001,18.190001,18.030001,18.059999,156100
2020-02-10,18.059999,18.120001,18.040001,18.120001,50100
2020-02-11,18.32,18.65,18.32,18.540001,46500
2020-02-12,18.799999,19.030001,18.709999,18.99,169100
2020-02-13,18.68,18.9,18.68,18.77,189000
2020-02-14,18.76,18.780001,18.690001,18.74,30700
2020-02-18,18.75,18.870001,18.75,18.85,61300
2020-02-19,18.950001,19.139999,18.950001,19.1,73400
2020-02-20,19.18,19.200001,18.860001,18.959999,88300
2020-02-21,18.959999,18.959999,18.790001,18.82,63100
2020-02-24,18.049999,18.24,17.82,18.15,110600
2020-02-25,18.540001,18.57,18.049999,18.1,208700
2020-02-26,18.290001,18.549999,18.26,18.309999,103100
2020-02-27,18.139999,18.33,17.790001,17.99,47600
2020-02-28,17.370001,17.83,17.190001,17.809999,168500
2020-03-02,18.09,18.5,18.059999,18.42,68700
2020-03-03,18.42,18.540001,18.02,18.280001,214100
2020-03-04,18.360001,18.51,18.280001,18.450001,17100
2020-03-05,18.459999,18.860001,18.450001,18.719999,188100
2020-03-06,18.370001,18.370001,17.959999,18.190001,94100
2020-03-09,17.01,17.610001,17,17.309999,250800
2020-03-10,18.030001,18.200001,17.780001,18.1,35000
2020-03-11,17.57,17.83,17.389999,17.52,35300
2020-03-12,16.07,16.4,15.97,15.99,89700
2020-03-13,17.139999,17.219999,16.030001,16.34,83700
2020-03-16,14.53,15.68,14.37,15.15,98900
2020-03-17,15.31,15.97,15.06,15.8,73900
2020-03-18,14.74,15.18,14.35,14.62,100300
2020-03-19,14.84,15.19,14.44,14.99,95200
2020-03-20,15.36,15.47,14.83,14.85,63600
2020-03-23,14.82,14.85,14.36,14.72,70000
2020-03-24,15.54,15.99,15.54,15.86,77400
2020-03-25,16.1,16.84,16.07,16.51,100300
2020-03-26,16.620001,16.84,16.4,16.84,144800
2020-03-27,16.15,16.27,15.91,16.030001,24800
2020-03-30,16.110001,16.110001,15.79,15.98,18200
2020-03-31,16,16.33,15.98,16.17,65300
2020-04-01,15.77,16,15.51,15.56,65500
2020-04-02,15.55,15.68,15.42,15.44,45000
2020-04-03,15.44,15.49,15.25,15.25,41200
2020-04-06,15.72,16.09,15.72,15.93,20700
2020-04-07,16.49,16.620001,16.27,16.32,41800
2020-04-08,16.129999,16.27,15.95,16.120001,27700
2020-04-09,16.440001,16.639999,16.27,16.370001,40600
2020-04-13,16.440001,16.549999,16.33,16.4,20300
2020-04-14,16.68,16.940001,16.68,16.780001,30600
2020-04-15,16.57,16.84,16.57,16.77,31800
2020-04-16,16.879999,16.91,16.809999,16.879999,103800
2020-04-17,17.15,17.200001,16.92,17.030001,44000
2020-04-20,17.030001,17.309999,17.030001,17.049999,187900
2020-04-21,16.77,16.84,16.629999,16.82,52500
2020-04-22,17.08,17.219999,16.98,17.030001,147600
2020-04-23,17.120001,17.18,16.799999,16.860001,29300
2020-04-24,16.9,16.950001,16.700001,16.719999,39400
2020-04-27,16.959999,17.32,16.959999,17.25,135100
2020-04-28,17.6,17.6,17.110001,17.110001,16500
2020-04-29,17.620001,17.77,17.450001,17.77,18400
2020-04-30,17.799999,17.799999,17.24,17.34,43700
2020-05-01,16.84,16.84,16.450001,16.620001,31000
2020-05-04,16.65,16.690001,16.49,16.540001,54500
2020-05-05,17,17.27,17,17.190001,56600
2020-05-06,17.370001,17.42,17.209999,17.290001,18100
2020-05-07,17.49,17.52,17.35,17.469999,54100
2020-05-08,17.790001,18.139999,17.790001,18.110001,40700
2020-05-11,18.09,18.09,17.950001,17.98,29500
2020-05-12,18.059999,18.299999,18.040001,18.040001,37800
2020-05-13,18.17,18.290001,17.860001,18,127700
2020-05-14,17.620001,18,17.49,18,41100
2020-05-15,17.91,18.08,17.85,17.959999,21900
2020-05-18,18.34,18.709999,18.34,18.709999,38500
