date,open,high,low,close,volume
2008-05-13,15.936667,15.936667,15.8,15.926667,24600
2008-05-14,15.98,16.046667,15.893333,15.923333,26400
2008-05-15,15.84,16.02,15.81,16.02,33600
2008-05-16,15.87,15.893333,15.736667,15.87,15600
2008-05-19,15.833333,15.99,15.756667,15.803333,47100
2008-05-20,15.773333,15.776667,15.6,15.676667,204600
2008-05-21,15.7,15.84,15.526667,15.57,29400
2008-05-22,15.616667,15.773333,15.616667,15.7,40500
2008-05-23,15.526667,15.56,15.47,15.56,17100
2008-05-27,15.49,15.82,15.49,15.74,78900
2008-05-28,15.78,15.78,15.633333,15.73,27000
2008-05-29,15.636667,15.993333,15.636667,15.896667,60300
2008-05-30,15.863333,15.863333,15.763333,15.81,49500
2008-06-02,15.64,15.65,15.473333,15.65,93600
2008-06-03,15.693333,15.72,15.483333,15.616667,170100
2008-06-04,15.623333,15.85,15.623333,15.716667,99300
2008-06-05,15.813333,15.993333,15.813333,15.993333,101400
2008-06-06,15.843333,15.843333,15.503333,15.513333,80400
2008-06-09,15.526667,15.57,15.21,15.323333,184500
2008-06-10,15.19,15.446667,15.19,15.343333,208200
2008-06-11,15.343333,15.343333,14.99,14.99,54900
2008-06-12,15.153333,15.32,15.013333,15.063333,134100
2008-06-13,15.24,15.243333,15.026667,15.23,64200
2008-06-16,15.216667,15.43,15.196667,15.413333,207300
2008-06-17,15.286667,15.293333,15.166667,15.166667,62700
2008-06-18,15.076667,15.096667,14.906667,14.99,177600
2008-06-19,14.976667,15.113333,14.92,15.113333,164700
2008-06-20,15.08,15.08,14.82,14.9,128700
2008-06-23,14.74,14.773333,14.45,14.466667,136200
2008-06-24,14.37,14.496667,14.203333,14.303333,77100
2008-06-25,14.336667,14.636667,14.32,14.436667,181800
2008-06-26,14.323333,14.34,14.066667,14.093333,62400
2008-06-27,14.083333,14.116667,13.836667,13.913333,63900
2008-06-30,13.943333,13.943333,13.683333,13.683333,59100
2008-07-01,13.606667,13.78,13.466667,13.73,171000
2008-07-02,13.766667,13.826667,13.416667,13.423333,163200
2008-07-03,13.33,13.423333,13.296667,13.3,11400
2008-07-07,13.366667,13.366667,12.963333,13.133333,68400
2008-07-08,13.076667,13.74,13.076667,13.74,208800
2008-07-09,13.596667,13.68,13.193333,13.193333,38100
2008-07-10,13.34,13.5,13.203333,13.32,79500
2008-07-11,13.183333,13.47,13.08,13.376667,83100
2008-07-14,13.5,13.5,12.993333,13.01,161400
2008-07-15,12.866667,13.186667,12.653333,12.893333,53400
2008-07-16,12.886667,13.553333,12.87,13.55,186000
2008-07-17,13.636667,13.916667,13.513333,13.916667,130500
2008-07-18,13.996667,13.996667,13.776667,13.866667,175200
2008-07-21,13.96,14.006667,13.86,13.95,75000
2008-07-22,13.81,14.486667,13.81,14.486667,61800
2008-07-23,14.476667,14.72,14.386667,14.573333,100800
2008-07-24,14.59,14.59,14.09,14.09,195600
2008-07-25,14.203333,14.426667,14.203333,14.29,93000
2008-07-28,14.303333,14.303333,13.96,13.993333,27600
2008-07-29,14.316667,14.536667,14.306667,14.536667,26100
2008-07-30,14.623333,14.68,14.333333,14.56,57600
2008-07-31,14.35,14.563333,14.35,14.413333,150300
2008-08-01,14.413333,14.56,14.28,14.526667,43500
2008-08-04,14.546667,14.546667,14.166667,14.31,30300
2008-08-05,14.44,14.746667,14.44,14.713333,21000
2008-08-06,14.72,14.743333,14.496667,14.716667,21900
2008-08-07,14.51,14.553333,14.273333,14.296667,27900
2008-08-08,14.31,14.833333,14.31,14.833333,23700
2008-08-11,14.806667,15.423333,14.806667,15.236667,23100
2008-08-12,15.196667,15.216667,15.08,15.123333,81000
2008-08-13,15.093333,15.163333,14.903333,15.083333,84300
2008-08-14,15.033333,15.333333,15.006667,15.24,77400
2008-08-15,15.32,15.5,15.13,15.263333,72000
2008-08-18,15.213333,15.296667,14.936667,15.006667,152400
2008-08-19,14.903333,14.903333,14.696667,14.756667,95100
2008-08-20,14.793333,14.793333,14.563333,14.736667,30600
2008-08-21,14.636667,14.666667,14.52,14.646667,18300
2008-08-22,14.586667,14.873333,14.586667,14.873333,29400
2008-08-25,14.783333,14.783333,14.506667,14.53,66000
2008-08-26,14.536667,14.673333,14.49,14.59,19200
2008-08-27,14.74,14.806667,14.676667,14.796667,7800
2008-08-28,14.856667,15.12,14.8,15.113333,20700
2008-08-29,15.06,15.06,14.92,14.95,36600
2008-09-02,15.096667,15.343333,14.906667,15.06,96300
2008-09-03,15.13,15.3,15.123333,15.3,50700
2008-09-04,15.2,15.2,14.863333,14.886667,32700
2008-09-05,14.833333,14.973333,14.56,14.936667,40200
2008-09-08,15.39,15.436667,15.176667,15.383333,87600
2008-09-09,15.346667,15.523333,14.97,14.97,84000
2008-09-10,15.153333,15.226667,14.863333,15.136667,81900
2008-09-11,14.966667,15.22,14.876667,15.22,49200
2008-09-12,15.09,15.276667,15.09,15.276667,12000
2008-09-15,14.89,15.203333,14.66,14.66,105600
2008-09-16,14.393333,15.28,14.393333,15.2,52200
2008-09-17,15.116667,15.116667,14.49,14.503333,181200
2008-09-18,14.983333,15.63,14.49,15.63,171000
2008-09-19,16.860001,16.860001,16.093332,16.243334,130200
2008-09-22,16.353333,16.353333,15.37,15.406667,240300
2008-09-23,15.41,15.466667,15.203333,15.23,45900
2008-09-24,15.15,15.166667,14.916667,15.023333,51300
2008-09-25,15.086667,15.306667,15.086667,15.216667,102000
2008-09-26,14.95,15.34,14.806667,15.34,25800
2008-09-29,15.13,15.13,14.5,14.503333,54300
2008-09-30,14.563333,15.01,14.426667,15.01,114900
2008-10-01,14.693333,14.783333,14.58,14.736667,49500
2008-10-02,14.783333,14.8,14.243333,14.26,582900
2008-10-03,14.416667,14.606667,13.883333,13.883333,156900
2008-10-06,13.503333,13.51,12.766667,13.413333,425100
2008-10-07,13.5,13.5,12.6,12.6,89100
2008-10-08,12.24,12.783333,12.076667,12.15,159300
2008-10-09,12.486667,12.486667,10.976667,10.976667,261900
2008-10-10,10.493333,11.856667,10.376667,11.533333,230100
2008-10-13,12.286667,12.723333,11.956667,12.703333,183300
2008-10-14,13.26,13.26,11.943333,12.37,135300
2008-10-15,12.02,12.036667,11.36,11.366667,60300
2008-10-16,11.51,12.106667,11.013333,12.106667,123000
2008-10-17,11.65,12.356667,11.593333,11.84,136500
2008-10-20,11.95,12.063333,11.693333,12.06,271800
2008-10-21,12.026667,12.033333,11.673333,11.73,36300
2008-10-22,11.396667,11.556667,10.946667,11.14,73800
2008-10-23,11.27,11.27,10.35,10.94,173100
2008-10-24,10.09,10.736667,10.09,10.54,61500
2008-10-27,10.346667,10.576667,10.006667,10.006667,62100
2008-10-28,10.236667,10.966667,9.883333,10.966667,72000
2008-10-29,10.956667,11.283333,10.793333,11.066667,134400
2008-10-30,11.166667,11.42,11.03,11.4,61800
2008-10-31,11.373333,11.99,11.333333,11.893333,131100
2008-11-03,11.93,12.17,11.93,11.993333,115500
2008-11-04,12.243333,12.26,11.883333,12.15,207600
2008-11-05,12.086667,12.086667,11.333333,11.4,99000
2008-11-06,11.353333,11.456667,11.08,11.086667,176400
2008-11-07,11.186667,11.41,11,11.273333,203400
2008-11-10,11.386667,11.433333,10.803333,10.87,123900
2008-11-11,10.683333,10.973333,10.65,10.786667,115200
2008-11-12,10.6,10.64,10.143333,10.163333,54300
2008-11-13,10.19,10.77,9.766667,10.77,91200
2008-11-14,10.783333,10.916667,10.18,10.18,56100
2008-11-17,10.123333,10.333333,10,10.07,45300
2008-11-18,10.106667,10.203333,9.563333,9.92,124200
2008-11-19,10.01,10.01,9.166667,9.166667,51600
2008-11-20,9.056667,9.356667,8.666667,8.666667,181200
2008-11-21,8.74,9.1,8.3,9.1,105300
2008-11-24,9.18,9.863333,9.136667,9.803333,80400
2008-11-25,10.01,10.01,9.656667,9.916667,186900
2008-11-26,9.8,10.523333,9.8,10.463333,77700
2008-11-28,10.33,10.74,10.33,10.74,26100
2008-12-01,10.336667,10.336667,9.15,9.15,63600
2008-12-02,9.4,9.826667,9.286667,9.783333,62700
2008-12-03,9.71,10.166667,9.66,10.156667,94500
2008-12-04,10.123333,10.383333,9.843333,9.926667,66600
2008-12-05,9.796667,10.466667,9.566667,10.466667,153000
2008-12-08,10.736667,10.94,10.56,10.806667,60300
2008-12-09,10.803333,11.086667,10.303333,10.383333,300300
2008-12-10,10.446667,10.746667,10.43,10.65,70800
2008-12-11,10.59,10.633333,9.933333,10.03,87600
2008-12-12,9.71,10.376667,9.71,10.356667,76800
2008-12-15,10.516667,10.516667,9.893333,10.09,43800
2008-12-16,10.38,10.853333,10.346667,10.836667,93600
2008-12-17,10.796667,11.036667,10.653333,10.83,62700
2008-12-18,10.9,11.063333,10.576667,10.683333,58800
2008-12-19,10.89,11.173333,10.806667,10.806667,160500
2008-12-22,10.703333,10.743333,10.086667,10.456667,251400
2008-12-23,10.51,10.51,10.143333,10.26,208200
2008-12-24,10.2,10.336667,10.166667,10.29,57600
2008-12-26,10.453333,10.693333,10.41,10.693333,99600
2008-12-29,10.66,10.66,10.12,10.263333,407700
2008-12-30,10.37,10.683333,10.296667,10.683333,126300
2008-12-31,10.673333,11.266667,10.616667,11.06,305700
2009-01-02,11.183333,11.37,11.016667,11.253333,157200
2009-01-05,11.37,11.626667,11.123333,11.503333,109200
2009-01-06,11.633333,12.273333,11.633333,12.223333,101700
2009-01-07,11.943333,12.093333,11.576667,11.78,177900
2009-01-08,11.686667,11.91,11.576667,11.886667,52800
2009-01-09,11.916667,11.916667,11.346667,11.386667,133200
2009-01-12,11.266667,11.266667,10.66,10.72,87000
2009-01-13,10.653333,10.95,10.576667,10.876667,101400
2009-01-14,10.61,10.61,10.273333,10.316667,92100
2009-01-15,10.246667,10.493333,9.853333,10.396667,137400
2009-01-16,10.703333,10.703333,10.05,10.493333,92100
2009-01-20,10.366667,10.366667,9.496667,9.516667,168000
2009-01-21,9.65,10.23,9.556667,10.18,215100
2009-01-22,9.92,10.063333,9.63,9.736667,79500
2009-01-23,9.446667,10.04,9.446667,9.966667,55200
2009-01-26,9.963333,10.25,9.78,9.973333,193200
2009-01-27,10.05,10.19,10.036667,10.126667,212700
2009-01-28,10.143333,10.203333,9.93,10.166667,163800
2009-01-29,10.006667,10.006667,9.56,9.59,78900
2009-01-30,9.653333,9.653333,9.19,9.23,91200
2009-02-02,9.096667,9.413333,9.076667,9.4,42600
2009-02-03,9.4,9.5,9.156667,9.296667,90900
2009-02-04,9.296667,9.466667,9.113333,9.123333,91500
2009-02-05,9.05,9.306667,8.96,9.18,66900
2009-02-06,9.25,9.716667,9.233333,9.7,54000
2009-02-09,9.683333,9.796667,9.553333,9.76,83700
2009-02-10,9.69,9.753333,9.096667,9.106667,136500
2009-02-11,9.13,9.28,9.06,9.183333,39900
2009-02-12,9.033333,9.23,8.81,9.23,197700
2009-02-13,9.223333,9.236667,8.943333,8.943333,49500
2009-02-17,8.686667,8.696667,8.443333,8.443333,336600
2009-02-18,8.523333,8.523333,8.31,8.356667,54600
2009-02-19,8.47,8.47,8.03,8.03,117300
2009-02-20,7.866667,8.01,7.673333,7.956667,450900
2009-02-23,8.1,8.103333,7.536667,7.583333,505200
2009-02-24,7.693333,8,7.61,7.963333,113400
2009-02-25,7.963333,7.99,7.61,7.793333,39900
2009-02-26,7.936667,8.036667,7.633333,7.7,122400
2009-02-27,7.51,7.72,7.39,7.553333,106500
2009-03-02,7.38,7.473333,6.966667,7.02,138000
2009-03-03,7.163333,7.31,6.813333,6.836667,203700
2009-03-04,6.92,7.153333,6.836667,7.056667,113100
2009-03-05,6.923333,6.986667,6.536667,6.56,84300
2009-03-06,6.593333,6.653333,6.303333,6.49,158700
2009-03-09,6.396667,6.56,6.316667,6.346667,234300
2009-03-10,6.55,6.993333,6.55,6.966667,92700
2009-03-11,7.11,7.22,6.893333,7,84300
2009-03-12,6.986667,7.48,6.91,7.443333,72600
2009-03-13,7.55,7.606667,7.383333,7.583333,142500
2009-03-16,7.626667,7.78,7.403333,7.416667,68400
2009-03-17,7.416667,7.74,7.396667,7.74,65100
2009-03-18,7.973333,8.203333,7.66,8.163333,71400
2009-03-19,8.363333,8.363333,8,8.013333,50700
2009-03-20,8.003333,8.033333,7.7,7.7,46800
2009-03-23,7.76,8.393333,7.76,8.393333,106500
2009-03-24,8.236667,8.356667,7.986667,8.003333,49800
2009-03-25,8.09,8.353333,7.796667,8.18,59400
2009-03-26,8.296667,8.573333,8.293333,8.543333,99300
2009-03-27,8.506667,8.506667,8.203333,8.21,67500
2009-03-30,7.963333,7.963333,7.733333,7.833333,74700
2009-03-31,7.886667,8.173333,7.836667,7.996667,87000
2009-04-01,7.856667,8.21,7.823333,8.183333,593400
2009-04-02,8.413333,8.8,8.413333,8.683333,111900
2009-04-03,8.663333,8.933333,8.563333,8.933333,220500
2009-04-06,8.833333,8.833333,8.606667,8.76,63000
2009-04-07,8.663333,9,8.463333,8.51,66900
2009-04-08,8.5,8.606667,8.42,8.576667,60300
2009-04-09,8.74,9.3,8.74,9.276667,94800
2009-04-13,9.256667,9.45,9.123333,9.413333,99600
2009-04-14,9.203333,9.31,8.936667,8.936667,54600
2009-04-15,8.893333,9.273333,8.893333,9.273333,54000
2009-04-16,9.403333,9.833333,9.2,9.596667,179100
2009-04-17,9.676667,9.843333,9.486667,9.77,93600
2009-04-20,9.55,9.55,8.956667,8.983333,51900
2009-04-21,8.973333,9.503333,8.886667,9.47,65100
2009-04-22,9.37,9.716667,9.28,9.483333,139800
2009-04-23,9.446667,9.54,9.276667,9.473333,216900
2009-04-24,9.526667,9.946667,9.473333,9.8,156900
2009-04-27,9.556667,9.72,9.446667,9.523333,79800
2009-04-28,9.36,9.756667,9.36,9.523333,101700
2009-04-29,9.696667,10.033333,9.676667,9.956667,55800
2009-04-30,10.15,10.253333,9.956667,9.956667,104700
2009-05-01,9.906667,10.006667,9.816667,9.9,49800
2009-05-04,9.996667,10.286667,9.98,10.286667,153300
2009-05-05,10.25,10.303333,10.086667,10.183333,87900
2009-05-06,10.33,10.38,10.106667,10.35,92400
2009-05-07,10.573333,10.576667,9.966667,10.05,102000
2009-05-08,10.236667,10.593333,10.23,10.593333,77400
2009-05-11,10.366667,10.396667,10.283333,10.296667,32100
2009-05-12,10.4,10.4,9.923333,10.14,90300
2009-05-13,9.936667,9.936667,9.53,9.53,203700
2009-05-14,9.566667,9.903333,9.506667,9.783333,113100
2009-05-15,9.753333,9.813333,9.526667,9.603333,178800
2009-05-18,9.69,10.09,9.67,10.07,44700
2009-05-19,10.08,10.116667,9.933333,9.976667,207300
2009-05-20,10.11,10.256667,9.87,9.876667,57900
2009-05-21,9.8,9.84,9.633333,9.766667,128100
2009-05-22,9.866667,9.866667,9.66,9.66,45900
2009-05-26,9.583333,10.206667,9.376667,10.16,123600
2009-05-27,10.14,10.176667,9.873333,9.893333,60600
2009-05-28,9.986667,10,9.746667,9.953333,30600
2009-05-29,9.99,10.083333,9.893333,10.083333,11400
2009-06-01,10.413333,10.626667,10.28,10.51,66900
2009-06-02,10.513333,10.666667,10.473333,10.65,28500
2009-06-03,10.473333,10.543333,10.393333,10.5,48000
2009-06-04,10.573333,10.733333,10.453333,10.706667,73800
2009-06-05,10.88,10.88,10.706667,10.716667,32400
2009-06-08,10.68,10.683333,10.523333,10.633333,19800
2009-06-09,10.596667,10.663333,10.543333,10.6,35400
2009-06-10,10.6,10.6,10.323333,10.46,19500
2009-06-11,10.49,10.636667,10.433333,10.433333,151800
2009-06-12,10.363333,10.493333,10.323333,10.493333,66000
2009-06-15,10.356667,10.356667,10.103333,10.146667,60000
2009-06-16,10.273333,10.276667,9.956667,10.003333,45300
2009-06-17,9.966667,10.1,9.876667,9.98,33000
2009-06-18,9.94,10.096667,9.94,10.043333,29700
2009-06-19,10.196667,10.196667,10.076667,10.1,34800
2009-06-22,9.823333,9.966667,9.583333,9.596667,192900
2009-06-23,9.65,9.68,9.503333,9.503333,33000
2009-06-24,9.583333,9.76,9.5,9.596667,25500
2009-06-25,9.56,9.88,9.56,9.88,49200
2009-06-26,10.203333,10.203333,9.793333,10.033333,13500
2009-06-29,10.113333,10.226667,9.943333,10.076667,45900
2009-06-30,10.13,10.13,10.016667,10.053333,15900
2009-07-01,9.793333,10.593333,9.793333,10.243333,36300
2009-07-02,10.06,10.06,9.843333,9.873333,33600
2009-07-06,9.786667,9.88,9.636667,9.88,551100
2009-07-07,9.896667,9.896667,9.593333,9.593333,125700
2009-07-08,9.66,9.663333,9.37,9.536667,29400
2009-07-09,9.623333,9.623333,9.503333,9.503333,48600
2009-07-10,9.493333,9.523333,9.343333,9.523333,24900
2009-07-13,9.566667,9.816667,9.566667,9.816667,40200
2009-07-14,9.74,9.893333,9.73,9.886667,55200
2009-07-15,10.073333,10.27,10.073333,10.26,40200
2009-07-16,10.256667,10.426667,10.193333,10.37,70200
2009-07-17,10.443333,10.456667,10.303333,10.35,53400
2009-07-20,10.36,10.536667,10.36,10.5,82500
2009-07-21,10.66,10.686667,10.333333,10.516667,101700
2009-07-22,10.483333,10.646667,10.44,10.59,51300
2009-07-23,10.636667,10.99,10.593333,10.926667,90000
2009-07-24,10.833333,10.976667,10.806667,10.976667,93000
2009-07-27,10.99,11.043333,10.89,11.03,33300
2009-07-28,11.02,11.266667,10.92,11.033333,36600
2009-07-29,11.036667,11.053333,10.916667,10.976667,81900
2009-07-30,11.17,11.343333,11.166667,11.17,35400
2009-07-31,11.196667,11.336667,11.186667,11.226667,90000
2009-08-03,11.363333,11.426667,11.25,11.426667,72900
2009-08-04,11.29,11.863333,11.29,11.563333,36000
2009-08-05,11.61,11.73,11.386667,11.58,37800
2009-08-06,11.666667,11.703333,11.456667,11.456667,50400
2009-08-07,11.666667,12.086667,11.656667,11.913333,52800
2009-08-10,11.796667,11.966667,11.796667,11.89,133200
2009-08-11,11.806667,11.806667,11.586667,11.66,84600
2009-08-12,11.68,11.946667,11.68,11.86,71400
2009-08-13,11.933333,11.933333,11.753333,11.87,210300
2009-08-14,11.83,11.83,11.473333,11.633333,84000
2009-08-17,11.366667,11.366667,11.216667,11.253333,65100
2009-08-18,11.38,11.45,11.236667,11.41,61200
2009-08-19,11.236667,11.48,11.203333,11.446667,177900
2009-08-20,11.4,11.716667,11.4,11.663333,49200
2009-08-21,11.833333,12.03,11.833333,12.003333,75900
2009-08-24,12.053333,12.143333,11.92,11.963333,68100
2009-08-25,12,12.15,11.843333,12.05,72000
2009-08-26,12.103333,12.12,12.006667,12.07,49800
2009-08-27,12.006667,12.156667,11.84,12.1,41100
2009-08-28,12.31,12.31,12.003333,12.106667,32700
2009-08-31,11.983333,12.233333,11.82,11.88,113400
2009-09-01,11.816667,12.116667,11.4,11.566667,46800
2009-09-02,11.46,11.53,11.413333,11.416667,51300
2009-09-03,11.536667,11.583333,11.326667,11.583333,78900
2009-09-04,11.596667,11.74,11.49,11.74,43500
2009-09-08,11.893333,11.903333,11.8,11.873333,26100
2009-09-09,11.906667,12.146667,11.87,12.093333,50100
2009-09-10,12.096667,12.233333,12,12.22,63300
2009-09-11,12.266667,12.986667,11.87,12.263333,92100
2009-09-14,12.136667,12.37,12.136667,12.36,45300
2009-09-15,12.393333,12.606667,12.383333,12.583333,29400
2009-09-16,12.643333,12.88,12.606667,12.833333,90300
2009-09-17,12.866667,13.036667,12.756667,12.84,29700
2009-09-18,12.9,12.956667,12.743333,12.846667,39600
2009-09-21,12.633333,12.713333,12.546667,12.683333,41400
2009-09-22,12.723333,12.893333,12.716667,12.83,49500
2009-09-23,12.81,12.996667,12.666667,12.666667,48300
2009-09-24,12.69,13,12.33,12.41,48000
2009-09-25,12.336667,12.996667,12.25,12.333333,57900
2009-09-28,12.446667,13,12.393333,12.743333,52800
2009-09-29,12.656667,12.786667,12.656667,12.693333,34800
2009-09-30,12.986667,12.986667,12.396667,12.596667,60600
2009-10-01,12.683333,12.683333,12.133333,12.18,111600
2009-10-02,12.03,12.16,11.876667,12.043333,58200
2009-10-05,12.143333,12.346667,11.926667,12.323333,675600
2009-10-06,12.45,12.61,12,12.493333,258000
2009-10-07,12.453333,12.483333,12.416667,12.473333,41100
2009-10-08,12.56,12.706667,12.526667,12.566667,49500
2009-10-09,12.526667,12.726667,12.526667,12.7,37500
2009-10-12,12.83,12.83,12.653333,12.68,60600
2009-10-13,12.686667,12.686667,12.496667,12.583333,36600
2009-10-14,12.793333,12.893333,12.703333,12.883333,110700
2009-10-15,12.853333,12.926667,12.81,12.91,71400
2009-10-16,12.806667,12.89,12.62,12.736667,50100
2009-10-19,12.796667,12.923333,12.703333,12.836667,57300
2009-10-20,12.82,13.05,12.616667,12.683333,58500
2009-10-21,12.696667,12.85,12.496667,12.51,46800
2009-10-22,12.436667,12.783333,12.383333,12.76,80700
2009-10-23,12.85,12.85,12.486667,12.493333,99300
2009-10-26,12.49,12.75,12.383333,12.49,162600
2009-10-27,12.5,12.563333,12.333333,12.333333,93900
2009-10-28,12.343333,12.356667,11.906667,11.913333,61500
2009-10-29,11.95,12.256667,11.91,12.18,74700
2009-10-30,12.066667,12.086667,11.773333,11.806667,115500
2009-11-02,11.846667,11.96,11.623333,11.806667,118800
2009-11-03,11.753333,11.936667,11.706667,11.933333,93300
2009-11-04,12.033333,12.046667,11.766667,11.79,119700
2009-11-05,11.943333,12.13,11.943333,12.123333,39000
2009-11-06,11.986667,12.143333,11.986667,12.08,30900
2009-11-09,12.216667,12.363333,12.216667,12.363333,60900
2009-11-10,12.296667,12.4,12.173333,12.246667,130800
2009-11-11,12.34,12.476667,12.283333,12.376667,121500
