date,open,high,low,close,volume
2019-11-11,49.549999,49.740002,49.240002,49.73,77900
2019-11-12,49.580002,49.73,49.299999,49.549999,63800
2019-11-13,49.16,49.25,48.82,49.049999,51600
2019-11-14,48.799999,48.799999,48.389999,48.48,32300
2019-11-15,48.740002,48.91,48.68,48.75,28800
2019-11-18,48.759998,48.869999,48.509998,48.52,90700
2019-11-19,49.27,49.330002,48.849998,49.119999,25400
2019-11-20,48.869999,48.869999,48.32,48.59,40100
2019-11-21,48.369999,48.860001,48.369999,48.860001,53800
2019-11-22,48.98,48.98,48.709999,48.950001,32800
2019-11-25,49,49.560001,48.98,49.380001,68500
2019-11-26,49.509998,49.599998,49.220001,49.549999,45200
2019-11-27,49.93,50.279999,49.790001,50.240002,49400
2019-11-29,49.889999,50.02,49.82,49.93,34200
2019-12-02,50.169998,50.169998,49.73,49.860001,26800
2019-12-03,49.43,49.619999,48.950001,49.509998,52500
2019-12-04,49.98,49.98,49.52,49.599998,39700
2019-12-05,49.970001,50.439999,49.970001,50.439999,112000
2019-12-06,51.169998,51.25,50.799999,50.810001,138400
2019-12-09,50.860001,50.939999,50.34,50.349998,71000
2019-12-10,50.310001,50.639999,50.310001,50.450001,47100
2019-12-11,50.650002,50.990002,50.580002,50.939999,36000
2019-12-12,50.959999,51.830002,50.959999,51.700001,101900
2019-12-13,52,52.200001,51.34,51.41,175900
2019-12-16,52.27,52.799999,52.130001,52.66,153000
2019-12-17,53.040001,53.240002,52.889999,53.200001,86000
2019-12-18,53.290001,53.580002,53.200001,53.41,156800
2019-12-19,53.310001,53.439999,53.060001,53.310001,105500
2019-12-20,53.23,53.23,52.75,52.860001,92900
2019-12-23,52.799999,52.84,52.5,52.84,114700
2019-12-24,52.880001,53.150002,52.66,52.950001,26900
2019-12-26,53.209999,53.639999,53.169998,53.580002,67700
2019-12-27,53.419998,53.419998,52.889999,53.009998,84600
2019-12-30,53.02,53.02,52.5,52.52,66400
2019-12-31,52.43,52.810001,52.299999,52.580002,42400
2020-01-02,53.990002,55.380001,53.799999,55.32,188100
2020-01-03,54.43,55.200001,54.43,54.650002,126700
2020-01-06,54.720001,55.099998,54.68,55.099998,218000
2020-01-07,55.34,55.459999,55.07,55.299999,153600
2020-01-08,54.849998,55.959999,54.82,55.720001,183300
2020-01-09,56.540001,56.689999,56.34,56.549999,216600
2020-01-10,57.09,57.310001,56.77,57.040001,209200
2020-01-13,58.110001,59,58,58.93,344100
2020-01-14,58.259998,58.5,57.57,57.740002,399600
2020-01-15,58.02,58.18,57.75,57.939999,246000
2020-01-16,58.400002,58.459999,58.040001,58.23,133100
2020-01-17,58.59,58.599998,57.939999,58.310001,165500
2020-01-21,56.970001,57.279999,56.5,56.630001,246600
2020-01-22,57.709999,57.849998,56.740002,56.91,240800
2020-01-23,55.540001,55.779999,55,55.689999,245300
2020-01-24,55.540001,55.549999,54.18,54.509998,226500
2020-01-27,51.209999,52.599998,50.799999,52.299999,525200
2020-01-28,52.889999,53.43,52.389999,53.27,1587000
2020-01-29,53.889999,54.029999,53.599998,53.759998,163600
2020-01-30,52.5,53,52.049999,53,194200
2020-01-31,52.290001,52.490002,51.75,51.970001,203900
2020-02-03,52,53.060001,52,52.73,391800
2020-02-04,54.560001,55.48,54.5,55.130001,539900
2020-02-05,56.299999,56.299999,54.700001,54.950001,758700
2020-02-06,55.689999,55.830002,55.23,55.639999,226500
2020-02-07,55.790001,55.790001,55.07,55.380001,152900
2020-02-10,55,55.650002,54.970001,55.57,103500
2020-02-11,56.439999,56.900002,56.189999,56.23,144700
2020-02-12,57.43,57.869999,57.09,57.700001,150600
2020-02-13,56.900002,57.200001,56.509998,56.799999,135600
2020-02-14,57.009998,57.009998,56.290001,56.540001,172300
2020-02-18,57.299999,57.32,56.919998,57.169998,108300
2020-02-19,57.310001,57.759998,57.25,57.709999,142300
2020-02-20,57.990002,58.07,57.02,57.400002,155200
2020-02-21,57.950001,58.02,57.349998,57.5,190900
2020-02-24,55.720001,56.68,55.470001,56.290001,361400
2020-02-25,57.57,57.900002,56.52,56.669998,232900
2020-02-26,56.150002,57.16,55.93,56.48,616200
2020-02-27,55.610001,56.580002,54.68,55.509998,221400
2020-02-28,53.290001,54.189999,52.5,54.189999,416400
2020-03-02,55.040001,55.560001,54.700001,55.529999,359400
2020-03-03,55.91,56.450001,54.720001,55.580002,424500
2020-03-04,55.52,56,55.419998,56,240600
2020-03-05,55.5,56.360001,55.5,55.810001,225400
2020-03-06,54.279999,54.59,53.48,54.09,287600
2020-03-09,50.650002,52.099998,50.099998,51.580002,195800
2020-03-10,54.02,54.389999,52.650002,54.389999,267100
2020-03-11,52.540001,53.040001,51.740002,51.990002,124100
2020-03-12,48.689999,49.25,47.25,48.32,216800
2020-03-13,51.630001,51.82,48.689999,50.310001,264700
2020-03-16,44.790001,47.169998,43.189999,44.799999,217400
2020-03-17,45.93,47.639999,45.009998,46.77,249100
2020-03-18,44.68,45.720001,43.369999,44.32,300800
2020-03-19,44.919998,46.970001,44.75,46.119999,181600
2020-03-20,47.799999,47.810001,45.349998,45.610001,366600
2020-03-23,45.650002,46.610001,44.68,46,152400
2020-03-24,47.799999,48.790001,47.509998,48.299999,192100
2020-03-25,49.130001,49.860001,48.389999,49,110200
2020-03-26,49,50,48.720001,49.959999,273900
2020-03-27,47.959999,48,47.09,47.52,104000
2020-03-30,47.200001,47.66,46.84,47.419998,167100
2020-03-31,47.43,48.740002,47.43,47.880001,252100
2020-04-01,47.369999,48.43,47.049999,47.099998,108500
2020-04-02,48.369999,49.240002,47.810001,49.09,88400
2020-04-03,49.049999,49.27,48.029999,48.32,50800
2020-04-06,49.73,50.259998,49.369999,50.049999,91400
2020-04-07,51.580002,51.650002,50.150002,50.23,209200
2020-04-08,50.049999,50.25,49.5,50.02,136500
2020-04-09,50.450001,50.77,49.810001,50.110001,185900
2020-04-13,49.369999,49.48,48.700001,49.110001,120300
2020-04-14,50.290001,50.75,50.049999,50.380001,229500
2020-04-15,49.669998,50.400002,49.599998,50.25,98000
2020-04-16,51.060001,51.389999,50.689999,51.32,124700
2020-04-17,52.240002,52.240002,51.490002,52.130001,177300
2020-04-20,52.049999,52.650002,51.73,51.759998,126400
2020-04-21,51.400002,51.419998,50.610001,50.82,120100
2020-04-22,52.02,52.040001,51.52,51.540001,70500
2020-04-23,51.869999,51.93,50.98,51.240002,111600
2020-04-24,51.23,51.23,50.599998,50.959999,53600
2020-04-27,51.610001,51.709999,51.43,51.639999,43000
2020-04-28,52.540001,52.540001,51.16,51.400002,86400
2020-04-29,51.98,52.099998,51.650002,52.09,115600
2020-04-30,52.439999,52.900002,51.599998,51.830002,102600
2020-05-01,50.799999,50.799999,49.259998,49.5,147600
2020-05-04,49.48,49.869999,49.259998,49.599998,699400
2020-05-05,50.509998,50.98,50.5,50.580002,264400
2020-05-06,51.84,52.299999,51.779999,51.959999,82900
2020-05-07,52.639999,52.869999,52.330002,52.740002,205500
2020-05-08,53.619999,54.139999,53.27,53.889999,141600
2020-05-11,53.689999,53.689999,53.400002,53.529999,67300
2020-05-12,53.869999,54.5,53.720001,53.790001,98900
2020-05-13,54.349998,54.689999,53.369999,53.900002,81100
2020-05-14,53.040001,54.32,52.75,54.060001,227000
2020-05-15,53.619999,54.099998,53.509998,54.09,65900
2020-05-18,54.75,55.490002,54.52,55.279999,169300
2020-05-19,56.200001,56.490002,55.450001,55.950001,78600
2020-05-20,56.599998,57,55.549999,56.380001,330100
2020-05-21,54.700001,55.049999,54.34,54.77,372900
2020-05-22,53.279999,53.43,52.18,52.25,362200
2020-05-26,54.650002,55.009998,54.220001,54.220001,213200
2020-05-27,54.119999,54.119999,53.139999,53.709999,622800
2020-05-28,53.490002,53.669998,52.860001,53.009998,153700
2020-05-29,53.849998,54.5,53.150002,54.400002,253100
2020-06-01,55.049999,56.380001,54.98,56.259998,107100
2020-06-02,56.619999,57.25,56.32,57.02,97000
2020-06-03,57.759998,58.41,57.740002,58.299999,159900
2020-06-04,57.970001,58.580002,57.5,57.68,70100
2020-06-05,58.700001,59.279999,58.549999,58.970001,142100
2020-06-08,58.880001,58.970001,58.200001,58.740002,241800
2020-06-09,58.209999,58.48,57.830002,58.290001,94900
2020-06-10,58.880001,59.41,58.709999,59.34,94500
2020-06-11,58.279999,58.77,57.73,57.860001,111700
2020-06-12,59.07,59.07,58.150002,58.880001,126500
2020-06-15,57.91,59.099998,57.830002,58.939999,78800
2020-06-16,61,61.09,59.91,59.950001,205000
2020-06-17,60.43,61.150002,60.43,60.900002,49600
2020-06-18,60.869999,61.639999,60.869999,61.529999,210200
2020-06-19,61.93,62.689999,61.59,61.66,155900
2020-06-22,62.310001,62.630001,61.950001,62.52,104100
2020-06-23,63.650002,64.160004,63.5,63.880001,320100
2020-06-24,63.700001,63.849998,62.43,63.029999,136900
2020-06-25,62.75,63.310001,62.700001,63.310001,67600
2020-06-26,63.34,63.66,63,63.189999,101500
2020-06-29,63.119999,63.279999,62.59,63.09,236200
2020-06-30,63.490002,63.889999,63.18,63.48,60200
2020-07-01,63.889999,64.220001,63.700001,63.93,51900
2020-07-02,64.989998,65.449997,64.879997,65.139999,110300
2020-07-06,68.629997,69.989998,68.440002,69.949997,313200
2020-07-07,68.959999,69.440002,68.760002,68.790001,180600
2020-07-08,70.779999,71.690002,70.550003,71.660004,357700
2020-07-09,73.910004,73.980003,72.43,73.120003,399700
2020-07-10,72.620003,72.849998,71.949997,72.459999,286900
2020-07-13,73.209999,73.32,71.410004,71.519997,260800
2020-07-14,70.18,71,69.510002,70.919998,242200
2020-07-15,70.779999,70.779999,70.029999,70.300003,195200
2020-07-16,66.989998,67.550003,66.650002,67.480003,362500
2020-07-17,67.75,67.800003,67.269997,67.599998,351500
2020-07-20,68.010002,68.690002,67.93,68.580002,164200
2020-07-21,70.309998,70.510002,69.809998,69.839996,251000
2020-07-22,69.120003,69.279999,68.07,68.519997,242300
2020-07-23,69.199997,69.480003,68.07,68.269997,425200
2020-07-24,66.199997,66.919998,65.970001,66.900002,1016200
2020-07-27,66.889999,67.169998,66.629997,67.089996,202700
2020-07-28,67.5,67.650002,66.949997,67,208000
2020-07-29,68.510002,69.080002,68.510002,68.910004,200200
2020-07-30,68.449997,68.690002,67.93,68.599998,193600
2020-07-31,68.830002,69.18,68.5,69.150002,138500
2020-08-03,70.800003,71.169998,70.760002,70.93,249700
2020-08-04,71.059998,71.839996,70.980003,71.800003,471600
2020-08-05,72.550003,72.910004,72.5,72.739998,266400
2020-08-06,72.559998,72.860001,72.089996,72.82,118400
2020-08-07,71.080002,71.190002,69.870003,70.470001,365700
2020-08-10,70.25,70.379997,69.519997,70.110001,138000
2020-08-11,69.879997,69.910004,69.120003,69.160004,127200
2020-08-12,69.589996,70.099998,69.370003,70.010002,98400
2020-08-13,69.760002,69.760002,69.029999,69.300003,126700
2020-08-14,69.300003,69.300003,68.589996,68.809998,121900
2020-08-17,69.75,70.489998,69.510002,70.489998,173300
2020-08-18,70.5,70.839996,70.199997,70.639999,168400
2020-08-19,69.599998,69.599998,68.699997,68.779999,214300
2020-08-20,68.790001,69.68,68.790001,69.660004,279600
2020-08-21,69.690002,70.400002,69.110001,70.309998,134900
2020-08-24,71.870003,72.07,71.199997,71.650002,196800
2020-08-25,71.300003,72.110001,71.010002,72.110001,170800
2020-08-26,71.519997,71.550003,71.120003,71.470001,147700
2020-08-27,72.419998,72.43,71.540001,71.769997,120900
2020-08-28,72.440002,72.900002,72.25,72.889999,117700
2020-08-31,71.739998,71.790001,70.860001,70.910004,148300
2020-09-01,71.760002,72.43,71.519997,72.43,112100
2020-09-02,73.260002,73.480003,72.230003,72.730003,156100
2020-09-03,71.489998,71.489998,69.790001,70.470001,211700
2020-09-04,70.410004,70.779999,68.849998,70.410004,259800
2020-09-08,67.589996,68.029999,67,67.389999,245000
2020-09-09,67.389999,67.980003,67.209999,67.790001,271400
2020-09-10,67.559998,67.610001,66.300003,66.330002,223100
2020-09-11,67.940002,68.150002,66.989998,67.589996,294400
2020-09-14,68.68,69.349998,68.510002,69.160004,161700
2020-09-15,70.260002,70.43,69.849998,70.150002,203500
2020-09-16,70.160004,70.400002,69.849998,69.980003,155500
2020-09-17,69.190002,70.290001,69.190002,69.940002,81800
2020-09-18,70.040001,70.18,69.5,69.900002,68700
2020-09-21,68.440002,69.449997,68.110001,69.330002,258900
2020-09-22,69.290001,69.360001,68.529999,69.089996,55900
2020-09-23,69.349998,69.400002,68.349998,68.5,85200
2020-09-24,67.370003,67.93,67.019997,67.68,95600
2020-09-25,66.589996,67.150002,66.059998,67.129997,221900
2020-09-28,67.669998,67.790001,67.239998,67.620003,184600
2020-09-29,67.940002,68.110001,67.639999,67.959999,130100
2020-09-30,68.360001,69.339996,68.269997,69.160004,81200
2020-10-01,69.910004,70.279999,69.620003,70.230003,105400
2020-10-02,69.010002,69.839996,68.940002,69.199997,72600
2020-10-05,69.279999,69.610001,69.190002,69.610001,48100
2020-10-06,70.440002,70.989998,70.370003,70.519997,159100
2020-10-07,71.660004,71.919998,71.400002,71.699997,119200
2020-10-08,71.879997,71.970001,71.599998,71.849998,166100
2020-10-09,72.349998,72.870003,72.339996,72.739998,85100
2020-10-12,74.120003,74.629997,73.910004,74.400002,250800
2020-10-13,74.510002,74.599998,74.150002,74.449997,209000
2020-10-14,73.970001,74.089996,73.400002,73.470001,174300
2020-10-15,72.260002,72.730003,72.010002,72.540001,165900
2020-10-16,72.860001,72.940002,72.309998,72.610001,83200
2020-10-19,72.589996,72.970001,72.010002,72.169998,215900
2020-10-20,73.029999,73.260002,72.849998,72.980003,208600
2020-10-21,72.769997,73.260002,72.709999,72.949997,117900
2020-10-22,73.110001,73.169998,72.410004,72.830002,60200
2020-10-23,72.489998,72.730003,71.849998,72.68,134100
2020-10-26,72.470001,72.790001,71.919998,72.540001,195900
2020-10-27,73.199997,74.18,73.199997,74.089996,301100
2020-10-28,73.370003,73.470001,72.720001,73.050003,177800
2020-10-29,74.290001,74.889999,74.050003,74.620003,217400
2020-10-30,74.339996,74.629997,73.870003,74.419998,229800
2020-11-02,75.5,75.5,74.639999,75.349998,126000
2020-11-03,75.940002,76.169998,75.410004,75.900002,210000
2020-11-04,77.57,79.43,77.410004,78.970001,301900
2020-11-05,81.529999,82,80.300003,81.160004,385300
2020-11-06,80.510002,80.900002,80.160004,80.580002,352700
2020-11-09,84.150002,84.309998,81.120003,81.349998,486800
2020-11-10,79.489998,79.489998,77.910004,78.639999,454000
2020-11-11,76.720001,78.389999,76.290001,77.959999,370600
2020-11-12,78.529999,79.279999,77.709999,77.720001,325000
2020-11-13,79.449997,80.129997,79.110001,79.459999,173500
2020-11-16,80.790001,80.989998,79.919998,80.25,232000
2020-11-17,80,80,79,79.309998,218100
2020-11-18,79.419998,79.57,77.790001,77.889999,203000
2020-11-19,77.989998,78.360001,77.529999,78.209999,161600
2020-11-20,78.379997,78.760002,78.220001,78.599998,138600
2020-11-23,78.68,78.809998,77.32,77.470001,316000
2020-11-24,78.459999,78.57,77.720001,78.25,313800
2020-11-25,77.309998,77.699997,76.900002,77.559998,232500
2020-11-27,78.339996,79.410004,78.230003,79.080002,196300
2020-11-30,78.860001,78.860001,77.309998,77.449997,333800
2020-12-01,78.209999,78.360001,77.599998,77.779999,168800
2020-12-02,77.440002,77.610001,76.879997,77.339996,152400
2020-12-03,77.699997,78.160004,77.610001,77.669998,119800
2020-12-04,77.889999,78.18,77.730003,77.849998,119800
2020-12-07,77.82,78.290001,77.82,78.169998,236200
2020-12-08,78.610001,79.199997,78.349998,79.110001,241900
2020-12-09,78.970001,78.970001,77.580002,77.860001,162700
2020-12-10,78.040001,79.300003,78.040001,79.139999,148900
2020-12-11,78.099998,78.760002,78.050003,78.150002,130000
2020-12-14,78.57,79.029999,78.550003,78.690002,226500
2020-12-15,79.139999,79.709999,78.599998,79.690002,193500
2020-12-16,79.639999,80.029999,79.32,79.529999,132800
2020-12-17,79.970001,80.760002,79.849998,80.599998,117600
2020-12-18,80.32,80.610001,80.019997,80.5,170500
2020-12-21,78.940002,80.099998,78.940002,79.769997,130500
2020-12-22,79.440002,79.75,78.5,78.75,199100
2020-12-23,79.959999,80,79.410004,79.639999,134300
2020-12-24,79.300003,79.400002,78.330002,78.75,110100
2020-12-28,77.480003,77.800003,76.849998,76.989998,309000
2020-12-29,78.199997,78.620003,78.010002,78.610001,160500
2020-12-30,80.629997,81.769997,80.57,81.599998,129300
2020-12-31,82.919998,83.029999,81.699997,82.330002,125900
2021-01-04,84.040001,84.419998,82.739998,83.099998,172800
2021-01-05,84.019997,84.93,84.010002,84.82,137600
2021-01-06,84.82,85.360001,83.580002,83.860001,186300
2021-01-07,84.620003,84.949997,84.089996,84.75,176400
2021-01-08,86.339996,88.510002,86,88.510002,198400
2021-01-11,87.650002,87.970001,86.709999,86.779999,300600
2021-01-12,88,88.900002,87.650002,88.730003,200900
2021-01-13,88.410004,88.870003,87.980003,88.599998,416500
2021-01-14,89.900002,90.419998,89.610001,89.690002,236400
2021-01-15,88.809998,89.209999,88.099998,88.720001,272300
2021-01-19,93.209999,94.160004,93.209999,93.839996,364000
2021-01-20,96.160004,96.419998,95.389999,95.980003,535100
2021-01-21,96.849998,97,95.769997,96.519997,287600
2021-01-22,96.050003,97.699997,95.970001,97.360001,254600
2021-01-25,100.309998,100.57,97.629997,99.029999,595200
2021-01-26,97.440002,97.800003,96.800003,97.410004,333300
2021-01-27,94.889999,96.360001,94.230003,94.980003,1457600
2021-01-28,93.309998,94.339996,92.940002,94.019997,248500
2021-01-29,93.050003,93.620003,92.099998,92.529999,178000
2021-02-01,94.970001,95.989998,94.480003,95.949997,313500
2021-02-02,97.43,98.209999,97.040001,98.169998,428000
2021-02-03,98.599998,98.860001,98.099998,98.389999,241200
2021-02-04,97.959999,98.220001,97.459999,97.790001,253700
2021-02-05,97.830002,98.639999,97.139999,98.330002,175800
2021-02-08,99.089996,99.809998,99.040001,99.419998,290900
2021-02-09,100.510002,102.639999,100.489998,102.449997,315900
2021-02-10,104.709999,105.300003,103.139999,104.150002,334100
2021-02-11,105.919998,106.959999,105.440002,106.470001,331300
2021-02-12,105.949997,107.449997,105.410004,106.989998,207800
2021-02-16,108.150002,108.540001,107.580002,108.110001,435200
2021-02-17,108.419998,108.610001,106.25,107.370003,297500
2021-02-18,104.080002,104.699997,102.839996,104.519997,393000
2021-02-19,105.419998,106.559998,105.129997,106.239998,173600
2021-02-22,101.949997,103.150002,100.809998,100.980003,334700
2021-02-23,98.470001,100.489998,96.099998,100.230003,397000
2021-02-24,97.610001,98,95.940002,97.620003,474900
2021-02-25,97.379997,97.949997,94.639999,95.040001,401200
2021-02-26,94.040001,95,92.57,93.949997,390600
2021-03-01,97.129997,98.150002,96.75,98.110001,315100
2021-03-02,97.489998,98.019997,96.919998,97.199997,191900
2021-03-03,97.57,97.790001,94.5,94.910004,223100
2021-03-04,92.730003,93.139999,89.029999,90.099998,517400
2021-03-05,91.269997,91.269997,87.389999,90.379997,336200
2021-03-08,86.959999,87,83.400002,83.949997,590200
2021-03-09,86.339996,89.230003,86.25,88.620003,544100
2021-03-10,89.360001,89.360001,86.279999,86.790001,333300
2021-03-11,90.349998,92.230003,90.169998,92.099998,345100
2021-03-12,88.610001,88.790001,87.510002,88.330002,204900
2021-03-15,86.889999,87.290001,86.010002,87.199997,270100
2021-03-16,87.800003,88.32,87.209999,87.839996,263400
2021-03-17,86.550003,88.919998,85.93,88.400002,660600
2021-03-18,88.220001,88.610001,87.5,87.599998,187000
2021-03-19,87.650002,88.370003,87.18,88.110001,247200
2021-03-22,88.099998,88.480003,87.510002,88.169998,147400
2021-03-23,86.68,87,86.110001,86.639999,211800
2021-03-24,85.279999,85.370003,81.010002,81.080002,393200
2021-03-25,80.5,81.720001,79,79.330002,541900
2021-03-26,80.019997,81.470001,78,81.25,324300
2021-03-29,80.449997,80.449997,78.519997,79.360001,338600
2021-03-30,80.440002,81.529999,79.790001,81.150002,209800
2021-03-31,81.629997,81.790001,81.150002,81.449997,175100
2021-04-01,84.150002,84.629997,83.5,83.720001,308600
2021-04-05,84.669998,84.68,83.5,83.889999,175900
2021-04-06,84.290001,85.779999,83.889999,85.32,203600
2021-04-07,83.309998,83.639999,82.629997,83.230003,296000
2021-04-08,84.440002,84.769997,84.029999,84.330002,255600
2021-04-09,83.209999,83.410004,82.029999,83.040001,317900
2021-04-12,81.470001,81.669998,80.529999,80.760002,264200
2021-04-13,79.940002,81.190002,79.790001,80.709999,226300
2021-04-14,81.580002,81.690002,80.82,80.970001,171300
2021-04-15,81.269997,81.709999,80.809998,80.879997,201200
2021-04-16,81.709999,81.709999,80.660004,81.330002,126800
2021-04-19,82,82.519997,81.5,81.830002,166500
2021-04-20,82.010002,82.099998,80.93,81.110001,173900
2021-04-21,81.040001,82.18,80.800003,82.139999,139500
2021-04-22,82.739998,83.739998,82.5,83.080002,182400
2021-04-23,84.220001,85.080002,84.089996,84.800003,119400
2021-04-26,84.209999,84.459999,83.589996,84.339996,157100
2021-04-27,84.580002,84.989998,84.5,84.800003,198400
2021-04-28,84.970001,85.410004,84.639999,84.959999,109800
2021-04-29,84.959999,84.989998,82.879997,83.739998,382100
2021-04-30,82.830002,83.089996,82.209999,82.559998,176300
2021-05-03,82.410004,82.709999,81.699997,81.82,206800
2021-05-04,81.489998,81.559998,79.830002,80.309998,386700
2021-05-05,80.559998,80.75,79.629997,79.739998,174800
2021-05-06,79.739998,79.989998,79.099998,79.699997,145800
2021-05-07,78.389999,79.150002,78.150002,78.480003,392900
2021-05-10,77.209999,77.309998,75.470001,75.779999,312500
2021-05-11,74.5,76.410004,74.099998,76.019997,1338200
2021-05-12,76.269997,76.779999,75.5,75.639999,245000
2021-05-13,75.730003,75.949997,74.050003,74.529999,263200
2021-05-14,75.379997,76.830002,75.150002,76.440002,197700
2021-05-17,77.120003,77.860001,77.040001,77.620003,184000
2021-05-18,78.150002,78.769997,77.889999,78.089996,236100
2021-05-19,77.199997,78.480003,77,78.110001,217500
2021-05-20,78.360001,79.050003,78.260002,78.529999,194400
2021-05-21,78.43,78.43,77.18,77.239998,108300
2021-05-24,77.660004,78.379997,77.43,78.150002,185400
2021-05-25,79.910004,80.459999,79.800003,79.980003,181200
2021-05-26,80.330002,80.669998,80.209999,80.519997,131100
2021-05-27,81.050003,81.470001,80.309998,81.370003,668000
2021-05-28,80.889999,81.260002,80.68,80.790001,206600
2021-06-01,83.410004,83.940002,83.029999,83.529999,630200
2021-06-02,83.050003,83.349998,82.360001,82.75,699000
2021-06-03,81.169998,81.440002,80.019997,80.239998,115700
2021-06-04,81.129997,81.230003,80.709999,81.120003,199000
2021-06-07,81.040001,81.18,80.400002,80.860001,146200
2021-06-08,80.349998,80.580002,79.760002,80.190002,215300
2021-06-09,80.440002,80.860001,80.230003,80.230003,132200
2021-06-10,80.550003,81.5,80.349998,81.029999,177900
2021-06-11,81.150002,81.349998,80.510002,80.809998,144100
2021-06-14,80.980003,81.419998,80.5,81.059998,126600
2021-06-15,81.230003,81.43,79.93,80.160004,252300
2021-06-16,79.209999,79.360001,77.68,78.099998,186400
2021-06-17,79.620003,80.959999,79.620003,80.809998,353900
2021-06-18,81.040001,81.5,80.809998,81.029999,188300
2021-06-21,81.089996,81.18,80.279999,81,152000
2021-06-22,80.169998,80.190002,79.519997,80.050003,329200
2021-06-23,81.68,82.629997,81.519997,81.889999,138500
2021-06-24,82.290001,83.139999,82.25,83,222400
2021-06-25,84.209999,84.919998,83.959999,84.599998,190500
2021-06-28,84.989998,85.870003,84.879997,85.080002,363200
2021-06-29,84.589996,85.129997,83.830002,85.120003,268900
2021-06-30,84.849998,85,84.010002,84.199997,363300
2021-07-01,83.620003,84.07,82.400002,82.690002,296600
2021-07-02,81.709999,81.800003,81,81.199997,592600
2021-07-06,79.360001,79.669998,78.440002,78.599998,521000
2021-07-07,79.610001,79.839996,78.279999,78.410004,412400
2021-07-08,76.269997,76.889999,75.879997,76.559998,456600
2021-07-09,78.339996,78.980003,77.580002,78.760002,254100
2021-07-12,78.389999,78.760002,77.809998,78.370003,193200
2021-07-13,78.75,79.980003,78.550003,79.379997,195400
2021-07-14,79.75,79.779999,78.550003,78.75,144400
2021-07-15,79.150002,79.970001,78.510002,79.110001,121200
2021-07-16,78.82,79.300003,77.529999,77.660004,184000
2021-07-19,76.43,76.93,75.949997,76.769997,211500
2021-07-20,76.620003,77.57,76.029999,77.120003,158700
2021-07-21,77.199997,78.459999,77.199997,78.370003,71600
2021-07-22,78.669998,78.760002,77.959999,78.230003,74600
2021-07-23,76,76.099998,74,74.879997,500600
2021-07-26,71.410004,72.650002,70.809998,70.93,1221600
2021-07-27,67.25,68.75,66.5,68.279999,1064100
2021-07-28,70.5,72.790001,70.169998,72.300003,1231400
2021-07-29,74.309998,74.589996,72.089996,72.82,586600
2021-07-30,71.669998,72.57,71.510002,72.190002,306900
2021-08-02,72.309998,72.949997,71.849998,72.57,239100
2021-08-03,70.910004,70.910004,69.919998,70.480003,362800
2021-08-04,72.089996,72.93,71.860001,72.110001,220600
2021-08-05,71.080002,71.540001,70.720001,71.190002,156800
2021-08-06,71.050003,71.150002,69.989998,70.529999,341000
2021-08-09,70.650002,71.699997,70.32,71.389999,214400
2021-08-10,72,72.290001,70.989998,71.269997,327000
2021-08-11,71.809998,72.029999,70.839996,71.199997,140900
2021-08-12,70.739998,70.739998,70,70.449997,256400
2021-08-13,69.830002,70,68.75,68.900002,199700
2021-08-16,67.830002,67.940002,66.559998,66.760002,229700
2021-08-17,64.57,65.150002,63.75,64.540001,325600
2021-08-18,65.010002,65.349998,64.540001,64.839996,232400
2021-08-19,63.669998,64.529999,63.619999,63.939999,303800
2021-08-20,63.970001,65.75,63.610001,64.489998,322900
2021-08-23,65.730003,66.68,65.519997,66.629997,305000
2021-08-24,69.080002,70.669998,68.809998,70.440002,697300
2021-08-25,69.889999,70.18,69.360001,70.080002,342800
2021-08-26,69.470001,69.800003,68.900002,69.099998,166700
2021-08-27,68.970001,69,68.199997,68.839996,341800
2021-08-30,68.510002,69.550003,68.029999,69.440002,308400
2021-08-31,70.260002,71.169998,70.099998,70.959999,305000
2021-09-01,71.25,73.190002,71.25,72.800003,394500
2021-09-02,72.839996,73,71.940002,72.089996,258700
2021-09-03,71.82,72.25,71.620003,72.07,99000
2021-09-07,73.809998,74.489998,73.610001,74.18,243300
2021-09-08,73.610001,73.720001,72.18,72.5,225400
2021-09-09,71.010002,72.290001,70.68,72.059998,165500
2021-09-10,72.959999,73.269997,71.510002,71.620003,123200
