date,open,high,low,close,volume
2016-09-23,36.07,36.16,35.990002,36.009998,47300
2016-09-26,35.939999,36,35.779999,35.919998,65500
2016-09-27,36.049999,36.110001,35.939999,36.060001,67700
2016-09-28,36.07,36.16,35.93,36.16,78800
2016-09-29,36.029999,36.16,35.93,35.970001,55600
2016-09-30,35.990002,36.130001,35.98,36.09,34200
2016-10-03,35.950001,36.049999,35.900002,35.990002,53800
2016-10-04,35.91,35.990002,35.669998,35.799999,94800
2016-10-05,35.830002,35.889999,35.75,35.790001,61200
2016-10-06,35.82,35.82,35.669998,35.759998,58900
2016-10-07,35.709999,35.77,35.560001,35.639999,50800
2016-10-10,35.799999,35.849998,35.639999,35.720001,57200
2016-10-11,35.700001,35.700001,35.48,35.540001,72700
2016-10-12,35.580002,35.580002,35.43,35.52,109300
2016-10-13,35.380001,35.57,35.310001,35.459999,44800
2016-10-14,35.5,35.630001,35.41,35.459999,46500
2016-10-17,35.41,35.5,35.369999,35.459999,34300
2016-10-18,35.560001,35.650002,35.5,35.610001,85300
2016-10-19,35.650002,35.73,35.580002,35.68,112900
2016-10-20,35.610001,35.709999,35.52,35.639999,56500
2016-10-21,35.610001,35.68,35.540001,35.68,58000
2016-10-24,35.599998,35.75,35.59,35.669998,56900
2016-10-25,35.650002,35.689999,35.560001,35.650002,134400
2016-10-26,35.560001,35.630001,35.439999,35.549999,78300
2016-10-27,35.560001,35.560001,35.360001,35.43,54700
2016-10-28,35.450001,35.48,35.34,35.43,46900
2016-10-31,35.41,35.470001,35.369999,35.369999,107100
2016-11-01,35.52,35.52,35.240002,35.34,83500
2016-11-02,35.349998,35.369999,35.220001,35.220001,67000
2016-11-03,35.299999,35.299999,35.150002,35.150002,46700
2016-11-04,35.150002,35.27,35.130001,35.200001,72500
2016-11-07,35.330002,35.450001,35.25,35.419998,77500
2016-11-08,35.43,35.490002,35.349998,35.389999,76000
2016-11-09,35.099998,35.389999,35.080002,35.299999,98300
2016-11-10,35.25,35.360001,35.009998,35.130001,76700
2016-11-11,35.09,35.130001,35.009998,35.09,85200
2016-11-14,35.099998,35.099998,34.82,34.98,110100
2016-11-15,34.98,35.150002,34.919998,35.099998,73700
2016-11-16,35.23,35.23,34.990002,35.040001,166900
2016-11-17,35.040001,35.16,34.970001,35.049999,296700
2016-11-18,35.18,35.200001,34.900002,34.990002,138100
2016-11-21,35.130001,35.130001,34.889999,35.080002,106600
2016-11-22,35.130001,35.189999,35.029999,35.18,70900
2016-11-23,35.139999,35.169998,34.919998,35.02,203000
2016-11-25,35.16,35.169998,34.970001,35.080002,37400
2016-11-28,35.16,35.16,35.040001,35.09,189900
2016-11-29,35.130001,35.25,35,35.18,200000
2016-11-30,35.18,35.189999,35.080002,35.080002,225200
2016-12-01,35.009998,35.07,34.919998,35,239300
2016-12-02,35,35.099998,34.880001,35.049999,246800
2016-12-05,35.150002,35.220001,34.98,35.099998,286800
2016-12-06,35.220001,35.259998,35.130001,35.240002,225100
2016-12-07,35.209999,35.52,35.189999,35.509998,260500
2016-12-08,35.389999,35.509998,35.360001,35.459999,364000
2016-12-09,35.560001,35.580002,35.369999,35.490002,368200
2016-12-12,35.509998,35.509998,35.349998,35.43,391200
2016-12-13,35.599998,35.619999,35.490002,35.549999,334700
2016-12-14,35.5,35.669998,35.279999,35.279999,473900
2016-12-15,35.369999,35.41,35.23,35.299999,357000
2016-12-16,35.360001,35.369999,35.23,35.279999,519600
2016-12-19,35.439999,35.439999,35.279999,35.330002,603600
2016-12-20,35.369999,35.509998,35.34,35.380001,313000
2016-12-21,35.349998,35.459999,35.32,35.32,343900
2016-12-22,35.790001,35.790001,35.27,35.360001,448100
2016-12-23,35.43,35.43,35.32,35.419998,333700
2016-12-27,35.400002,35.439999,35.299999,35.419998,273000
2016-12-28,35.310001,35.310001,35.09,35.150002,136100
2016-12-29,35.25,35.299999,35.130001,35.240002,285000
2016-12-30,35.290001,35.290001,35.150002,35.23,276500
2017-01-03,35.279999,35.299999,35.209999,35.279999,680600
2017-01-04,35.32,35.549999,35.32,35.529999,395100
2017-01-05,35.549999,35.560001,35.470001,35.490002,222100
2017-01-06,35.43,35.560001,35.43,35.459999,205100
2017-01-09,35.5,35.529999,35.43,35.5,662800
2017-01-10,35.459999,35.549999,35.450001,35.509998,106700
2017-01-11,35.52,35.630001,35.450001,35.630001,153500
2017-01-12,35.610001,35.66,35.5,35.549999,234300
2017-01-13,35.599998,35.619999,35.52,35.619999,252400
2017-01-17,35.689999,35.689999,35.540001,35.560001,880500
2017-01-18,35.599998,35.599998,35.459999,35.490002,112400
2017-01-19,35.43,35.470001,35.360001,35.369999,257100
2017-01-20,35.389999,35.52,35.389999,35.470001,284900
2017-01-23,35.52,35.57,35.439999,35.57,761400
2017-01-24,35.490002,35.630001,35.490002,35.630001,158400
2017-01-25,35.66,35.669998,35.599998,35.639999,59100
2017-01-26,35.700001,35.700001,35.580002,35.669998,74000
2017-01-27,35.560001,35.669998,35.560001,35.610001,90300
2017-01-30,35.560001,35.560001,35.450001,35.529999,349000
2017-01-31,35.439999,35.57,35.439999,35.57,66600
2017-02-01,35.599998,35.650002,35.5,35.650002,76800
2017-02-02,35.639999,35.66,35.549999,35.560001,93100
2017-02-03,35.709999,35.75,35.639999,35.700001,212600
2017-02-06,35.720001,35.720001,35.630001,35.689999,51600
2017-02-07,35.650002,35.720001,35.650002,35.700001,45800
2017-02-08,35.740002,35.84,35.709999,35.84,79100
2017-02-09,35.830002,35.84,35.77,35.830002,43900
2017-02-10,35.860001,35.93,35.799999,35.93,75300
2017-02-13,35.950001,35.959999,35.900002,35.91,54100
2017-02-14,35.790001,35.93,35.790001,35.919998,92800
2017-02-15,35.869999,36,35.849998,35.959999,102900
2017-02-16,35.970001,36.060001,35.959999,36.060001,52600
2017-02-17,36.040001,36.09,36,36.09,65500
2017-02-21,36.169998,36.18,36.029999,36.18,58400
2017-02-22,36.040001,36.209999,36.040001,36.209999,71500
2017-02-23,36.16,36.220001,36.130001,36.189999,121200
2017-02-24,36.189999,36.25,36.080002,36.23,79300
2017-02-27,36.220001,36.240002,36.16,36.23,105900
2017-02-28,36.200001,36.240002,36.119999,36.200001,38400
2017-03-01,36.200001,36.299999,36.139999,36.27,69900
2017-03-02,36.290001,36.290001,36.099998,36.150002,62800
2017-03-03,36.16,36.189999,36.07,36.119999,52800
2017-03-06,36.139999,36.150002,36.080002,36.150002,44000
2017-03-07,36.119999,36.119999,36.009998,36.080002,84400
2017-03-08,36,36.080002,35.919998,35.950001,148200
2017-03-09,35.959999,35.98,35.810001,35.849998,52600
2017-03-10,35.990002,36.009998,35.900002,36.009998,140700
2017-03-13,35.990002,36.049999,35.970001,36.049999,60000
2017-03-14,35.98,36,35.900002,35.98,52400
2017-03-15,36.060001,36.290001,35.98,36.240002,62000
2017-03-16,36.299999,36.310001,36.220001,36.25,99900
2017-03-17,36.240002,36.34,36.240002,36.299999,73600
2017-03-20,36.290001,36.330002,36.240002,36.32,59300
2017-03-21,36.389999,36.400002,36.16,36.220001,64500
2017-03-22,36.169998,36.27,36.16,36.209999,49100
2017-03-23,36.290001,36.310001,36.139999,36.189999,62400
2017-03-24,36.23,36.34,36.200001,36.290001,181100
2017-03-27,36.290001,36.349998,36.18,36.299999,152100
2017-03-28,36.310001,36.41,36.279999,36.32,74400
2017-03-29,36.330002,36.470001,36.310001,36.470001,70800
2017-03-30,36.419998,36.439999,36.369999,36.43,66300
2017-03-31,36.349998,36.43,36.349998,36.349998,126300
2017-04-03,36.400002,36.459999,36.330002,36.459999,125500
2017-04-04,36.25,36.34,36.209999,36.310001,76700
2017-04-05,36.299999,36.380001,36.259998,36.259998,49900
2017-04-06,36.259998,36.34,36.189999,36.299999,60700
2017-04-07,36.32,36.330002,36.200001,36.25,117300
2017-04-10,36.240002,36.279999,36.200001,36.27,57900
2017-04-11,36.279999,36.360001,36.18,36.360001,63500
2017-04-12,36.360001,36.360001,36.25,36.360001,70500
2017-04-13,36.41,36.41,36.23,36.310001,48900
2017-04-17,36.310001,36.389999,36.259998,36.389999,66000
2017-04-18,36.25,36.389999,36.25,36.380001,60800
2017-04-19,36.400002,36.400002,36.279999,36.330002,43800
2017-04-20,36.43,36.439999,36.349998,36.419998,67300
2017-04-21,36.419998,36.439999,36.360001,36.419998,70300
2017-04-24,36.5,36.639999,36.5,36.639999,54200
2017-04-25,36.630001,36.709999,36.619999,36.66,173300
2017-04-26,36.610001,36.709999,36.599998,36.639999,197900
2017-04-27,36.639999,36.720001,36.639999,36.650002,86600
2017-04-28,36.68,36.709999,36.610001,36.639999,61300
2017-05-01,36.639999,36.73,36.639999,36.73,206200
2017-05-02,36.75,36.799999,36.700001,36.799999,64200
2017-05-03,36.77,36.77,36.700001,36.75,85700
2017-05-04,36.73,36.75,36.580002,36.75,60400
2017-05-05,36.779999,36.860001,36.700001,36.860001,76500
2017-05-08,36.810001,36.82,36.700001,36.799999,42000
2017-05-09,36.779999,36.790001,36.689999,36.689999,105100
2017-05-10,36.75,36.799999,36.75,36.799999,70200
2017-05-11,36.75,36.790001,36.650002,36.73,112600
2017-05-12,36.790001,36.880001,36.759998,36.880001,94800
2017-05-15,36.91,36.950001,36.860001,36.869999,85500
2017-05-16,36.98,37.009998,36.919998,37,351100
2017-05-17,36.880001,37.009998,36.84,36.869999,71900
2017-05-18,36.779999,36.900002,36.77,36.790001,77900
2017-05-19,36.91,37.029999,36.869999,37.02,47600
2017-05-22,37.040001,37.060001,36.970001,37.060001,36000
2017-05-23,37.099998,37.099998,36.98,36.990002,165000
2017-05-24,37.049999,37.110001,36.970001,37.040001,67700
2017-05-25,37.150002,37.18,37.07,37.169998,131300
2017-05-26,37.099998,37.169998,37.060001,37.080002,81100
2017-05-30,37.09,37.209999,37.080002,37.099998,63700
2017-05-31,37.200001,37.200001,37.09,37.189999,45100
2017-06-01,37.169998,37.290001,37.099998,37.23,60800
2017-06-02,37.360001,37.470001,37.290001,37.459999,57600
2017-06-05,37.41,37.419998,37.32,37.400002,54700
2017-06-06,37.400002,37.43,37.330002,37.400002,71400
2017-06-07,37.419998,37.419998,37.32,37.380001,62300
2017-06-08,37.349998,37.41,37.310001,37.389999,92100
2017-06-09,37.310001,37.43,37.209999,37.310001,69500
2017-06-12,37.259998,37.310001,37.16,37.290001,62300
2017-06-13,37.34,37.400002,37.279999,37.32,71200
2017-06-14,37.540001,37.549999,37.369999,37.459999,53300
2017-06-15,37.400002,37.400002,37.169998,37.27,172000
2017-06-16,37.380001,37.389999,37.27,37.389999,61700
2017-06-19,37.450001,37.490002,37.360001,37.470001,82400
2017-06-20,37.389999,37.509998,37.310001,37.389999,76800
2017-06-21,37.369999,37.419998,37.310001,37.380001,54300
2017-06-22,37.310001,37.419998,37.310001,37.389999,65800
2017-06-23,37.41,37.450001,37.299999,37.439999,58000
2017-06-26,37.5,37.560001,37.439999,37.5,74400
2017-06-27,37.41,37.48,37.27,37.27,92900
2017-06-28,37.389999,37.5,37.310001,37.41,74400
2017-06-29,37.43,37.43,37.130001,37.259998,73200
2017-06-30,37.290001,37.32,37.220001,37.27,44300
2017-07-03,37.57,37.57,37.130001,37.130001,150500
2017-07-05,37.189999,37.279999,37.139999,37.27,162000
2017-07-06,36.919998,36.919998,36.790001,36.849998,78000
2017-07-07,36.849998,36.91,36.810001,36.900002,68400
2017-07-10,36.869999,36.970001,36.860001,36.950001,87100
2017-07-11,36.889999,36.990002,36.860001,36.900002,118200
2017-07-12,37.130001,37.200001,37.09,37.18,82600
2017-07-13,37.200001,37.279999,37.080002,37.169998,67000
2017-07-14,37.220001,37.34,37.200001,37.310001,66300
2017-07-17,37.299999,37.330002,37.220001,37.310001,60300
2017-07-18,37.310001,37.380001,37.259998,37.380001,74500
2017-07-19,37.400002,37.470001,37.369999,37.470001,61400
2017-07-20,37.48,37.549999,37.439999,37.490002,34900
2017-07-21,37.439999,37.52,37.400002,37.52,84500
2017-07-24,37.48,37.5,37.380001,37.490002,73800
2017-07-25,37.540001,37.540001,37.400002,37.450001,54300
2017-07-26,37.459999,37.549999,37.380001,37.540001,54800
2017-07-27,37.580002,37.580002,37.360001,37.400002,47000
2017-07-28,37.439999,37.490002,37.349998,37.490002,86800
2017-07-31,37.52,37.580002,37.459999,37.52,78000
2017-08-01,37.57,37.619999,37.490002,37.619999,87000
2017-08-02,37.57,37.639999,37.529999,37.529999,78600
2017-08-03,37.59,37.639999,37.529999,37.560001,48100
2017-08-04,37.610001,37.639999,37.529999,37.619999,36500
2017-08-07,37.529999,37.650002,37.529999,37.650002,96200
2017-08-08,37.619999,37.669998,37.549999,37.57,95700
2017-08-09,37.509998,37.560001,37.459999,37.48,610300
2017-08-10,37.459999,37.48,37.290001,37.34,80700
2017-08-11,37.369999,37.400002,37.25,37.360001,66000
2017-08-14,37.470001,37.529999,37.380001,37.5,59000
2017-08-15,37.490002,37.490002,37.34,37.369999,73500
2017-08-16,37.48,37.599998,37.450001,37.48,90900
2017-08-17,37.52,37.52,37.32,37.349998,100500
2017-08-18,37.360001,37.41,37.32,37.360001,135200
2017-08-21,37.369999,37.400002,37.32,37.400002,63900
2017-08-22,37.43,37.52,37.419998,37.450001,130300
2017-08-23,37.450001,37.540001,37.43,37.5,74200
2017-08-24,37.529999,37.549999,37.450001,37.48,60000
2017-08-25,37.57,37.599998,37.470001,37.560001,69200
2017-08-28,37.59,37.700001,37.5,37.580002,55500
2017-08-29,37.490002,37.59,37.459999,37.580002,129500
2017-08-30,37.529999,37.610001,37.5,37.599998,58900
2017-08-31,37.619999,37.779999,37.490002,37.740002,81800
2017-09-01,37.779999,37.779999,37.689999,37.75,93900
2017-09-05,37.720001,37.759998,37.619999,37.700001,54000
2017-09-06,37.759998,37.790001,37.669998,37.700001,535200
2017-09-07,37.779999,37.869999,37.759998,37.860001,81800
2017-09-08,37.860001,37.869999,37.75,37.830002,117000
2017-09-11,37.900002,37.950001,37.799999,37.93,61300
2017-09-12,37.970001,37.970001,37.880001,37.950001,55600
2017-09-13,37.860001,37.939999,37.82,37.849998,59000
2017-09-14,37.77,37.900002,37.77,37.880001,98000
2017-09-15,37.919998,37.939999,37.799999,37.939999,374000
2017-09-18,37.950001,38,37.900002,37.950001,118000
2017-09-19,37.970001,38.009998,37.919998,37.98,55800
2017-09-20,38,38.029999,37.82,37.889999,77400
2017-09-21,37.939999,37.970001,37.849998,37.919998,53800
2017-09-22,37.91,37.950001,37.869999,37.939999,59500
2017-09-25,37.889999,37.93,37.810001,37.91,88600
2017-09-26,37.869999,37.91,37.810001,37.810001,152200
2017-09-27,37.900002,37.900002,37.75,37.869999,90000
2017-09-28,37.720001,37.900002,37.720001,37.860001,68000
2017-09-29,37.91,37.970001,37.869999,37.970001,258000
2017-10-02,37.990002,38.009998,37.93,38,71700
2017-10-03,37.919998,37.93,37.810001,37.93,85800
2017-10-04,38.009998,38.009998,37.869999,37.869999,170500
2017-10-05,37.959999,37.98,37.860001,37.959999,96100
2017-10-06,37.919998,37.939999,37.849998,37.869999,115800
2017-10-09,37.82,37.950001,37.82,37.869999,182600
2017-10-10,38.02,38.040001,37.959999,38.040001,212700
2017-10-11,38.040001,38.119999,38,38.07,116500
2017-10-12,38.009998,38.099998,38.009998,38.09,88100
2017-10-13,38.150002,38.200001,38.09,38.119999,120200
2017-10-16,38.209999,38.220001,38.099998,38.099998,132000
2017-10-17,38.080002,38.169998,38.07,38.16,84200
2017-10-18,38.18,38.18,38.099998,38.099998,123400
2017-10-19,38.040001,38.139999,38.009998,38.080002,63200
2017-10-20,38.18,38.18,38.080002,38.139999,55100
2017-10-23,38.220001,38.220001,38.080002,38.110001,84000
2017-10-24,38.110001,38.130001,38.049999,38.099998,108400
2017-10-25,38.049999,38.07,37.900002,37.959999,77000
2017-10-26,38.07,38.07,37.950001,37.990002,82800
2017-10-27,37.990002,38.150002,37.990002,38.139999,78600
2017-10-30,38.139999,38.18,38.099998,38.139999,215300
2017-10-31,38.200001,38.23,38.139999,38.16,155700
2017-11-01,38.369999,38.369999,38.16,38.240002,231800
2017-11-02,38.220001,38.27,38.189999,38.27,59800
2017-11-03,38.25,38.290001,38.209999,38.23,94600
2017-11-06,38.25,38.380001,38.23,38.349998,71900
2017-11-07,38.349998,38.369999,38.25,38.32,182400
2017-11-08,38.32,38.360001,38.23,38.349998,153100
2017-11-09,38.240002,38.310001,38.130001,38.18,111500
2017-11-10,38.139999,38.169998,38.049999,38.07,108900
2017-11-13,38,38.139999,37.990002,38.130001,94100
2017-11-14,38.07,38.110001,38.009998,38.110001,79800
2017-11-15,38.040001,38.080002,37.970001,38.009998,121500
2017-11-16,38.220001,38.23,38.139999,38.18,312100
2017-11-17,38.23,38.240002,38.130001,38.200001,90800
2017-11-20,38.220001,38.25,38.150002,38.23,133400
2017-11-21,38.310001,38.400002,38.290001,38.369999,104900
2017-11-22,38.419998,38.439999,38.360001,38.439999,129200
2017-11-24,38.439999,38.490002,38.419998,38.48,50200
2017-11-27,38.490002,38.490002,38.34,38.34,555400
2017-11-28,38.419998,38.540001,38.369999,38.540001,120500
2017-11-29,38.529999,38.529999,38.369999,38.380001,243100
2017-11-30,38.490002,38.52,38.439999,38.490002,139500
2017-12-01,38.330002,38.5,38.25,38.48,126800
2017-12-04,38.599998,38.599998,38.439999,38.48,134900
2017-12-05,38.459999,38.52,38.41,38.459999,113300
2017-12-06,38.439999,38.470001,38.32,38.439999,152600
2017-12-07,38.439999,38.509998,38.419998,38.439999,144500
2017-12-08,38.540001,38.540001,38.43,38.450001,433500
2017-12-11,38.490002,38.57,38.470001,38.549999,427800
2017-12-12,38.540001,38.560001,38.400002,38.529999,132100
2017-12-13,38.540001,38.669998,38.509998,38.57,114300
2017-12-14,38.560001,38.619999,38.549999,38.560001,335300
2017-12-15,38.599998,38.66,38.549999,38.639999,96000
2017-12-18,38.77,38.790001,38.66,38.740002,350700
2017-12-19,38.82,38.959999,38.599998,38.639999,145000
2017-12-20,38.669998,38.689999,38.529999,38.529999,252100
2017-12-21,38.650002,38.700001,38.580002,38.650002,277800
2017-12-22,38.700001,38.700001,38.549999,38.610001,174200
2017-12-26,38.650002,38.740002,38.610001,38.68,167000
2017-12-27,38.73,38.77,38.68,38.68,169600
2017-12-28,38.119999,38.119999,37.959999,38.060001,240400
2017-12-29,38.130001,38.139999,38,38.040001,151300
2018-01-02,38.150002,38.18,38.009998,38.169998,174400
2018-01-03,38.200001,38.299999,38.200001,38.259998,159000
2018-01-04,38.349998,38.41,38.290001,38.41,324800
2018-01-05,38.459999,38.48,38.380001,38.48,145700
2018-01-08,38.419998,38.490002,38.41,38.470001,557900
2018-01-09,38.48,38.48,38.41,38.439999,205800
2018-01-10,38.360001,38.41,38.299999,38.369999,202600
2018-01-11,38.450001,38.509998,38.369999,38.509998,131800
2018-01-12,38.549999,38.66,38.48,38.66,277100
2018-01-16,38.689999,38.75,38.549999,38.549999,377700
2018-01-17,38.720001,38.77,38.619999,38.73,138200
2018-01-18,38.75,38.75,38.630001,38.650002,132400
2018-01-19,38.66,38.740002,38.619999,38.73,192300
2018-01-22,38.709999,38.810001,38.639999,38.759998,196900
2018-01-23,38.830002,38.91,38.810001,38.91,127300
2018-01-24,38.98,38.98,38.82,38.93,103000
2018-01-25,38.93,38.990002,38.849998,38.889999,248800
2018-01-26,38.950001,39.049999,38.919998,39,206100
2018-01-29,38.880001,38.950001,38.830002,38.869999,149300
2018-01-30,38.73,38.790001,38.610001,38.700001,116300
2018-01-31,38.779999,38.799999,38.610001,38.709999,138300
2018-02-01,38.59,38.759998,38.549999,38.580002,117000
2018-02-02,38.48,38.5,38.200001,38.220001,906300
2018-02-05,38.099998,38.099998,37.540001,37.650002,301000
2018-02-06,37.470001,37.84,37.330002,37.720001,171500
2018-02-07,37.720001,37.950001,37.619999,37.700001,301000
2018-02-08,37.709999,37.709999,37.16,37.16,370100
2018-02-09,37.25,37.389999,36.939999,37.240002,199500
2018-02-12,37.41,37.59,37.310001,37.5,302700
2018-02-13,37.43,37.549999,37.380001,37.540001,136500
2018-02-14,37.48,37.779999,37.369999,37.779999,260900
2018-02-15,37.860001,37.959999,37.740002,37.939999,124500
2018-02-16,37.919998,38.150002,37.900002,38.060001,124300
2018-02-20,37.959999,38,37.810001,37.869999,163200
2018-02-21,37.93,38.040001,37.75,37.75,73900
2018-02-22,37.830002,37.939999,37.75,37.810001,130700
2018-02-23,37.91,38.049999,37.82,38.049999,73900
2018-02-26,38.18,38.25,38.080002,38.23,167100
2018-02-27,38.139999,38.23,37.950001,37.970001,87000
2018-02-28,38,38.02,37.790001,37.810001,93400
2018-03-01,37.790001,37.84,37.529999,37.610001,119300
2018-03-02,37.509998,37.709999,37.459999,37.700001,156700
2018-03-05,37.610001,37.830002,37.599998,37.810001,90300
2018-03-06,37.75,37.93,37.75,37.82,127800
2018-03-07,37.799999,37.900002,37.759998,37.889999,96400
2018-03-08,37.939999,37.959999,37.869999,37.93,69400
2018-03-09,38.02,38.209999,37.959999,38.16,140900
2018-03-12,38.16,38.209999,38.09,38.16,113900
2018-03-13,38.169998,38.290001,38.009998,38.080002,104000
2018-03-14,38.169998,38.169998,38.009998,38.040001,90300
2018-03-15,38.119999,38.16,38.009998,38.080002,240300
2018-03-16,38.040001,38.09,38.009998,38.049999,67700
2018-03-19,38.07,38.07,37.75,37.869999,103500
2018-03-20,37.869999,37.900002,37.810001,37.869999,78300
2018-03-21,37.799999,37.939999,37.799999,37.830002,137800
2018-03-22,37.75,37.810001,37.549999,37.59,80300
2018-03-23,37.610001,37.610001,37.290001,37.34,139700
2018-03-26,37.540001,37.639999,37.369999,37.639999,99000
2018-03-27,37.610001,37.75,37.389999,37.419998,89700
2018-03-28,37.549999,37.689999,37.459999,37.560001,78900
2018-03-29,37.529999,37.830002,37.509998,37.77,55600
2018-04-02,37.700001,37.700001,37.330002,37.459999,106200
2018-04-03,37.400002,37.439999,37.259998,37.360001,64000
2018-04-04,37.040001,37.560001,37.040001,37.560001,183000
2018-04-05,37.57,37.66,37.540001,37.560001,101300
2018-04-06,37.5,37.630001,37.32,37.349998,71500
2018-04-09,37.529999,37.639999,37.459999,37.529999,83400
2018-04-10,37.66,37.73,37.599998,37.720001,78400
2018-04-11,37.619999,37.740002,37.610001,37.66,94800
2018-04-12,37.709999,37.73,37.630001,37.720001,113500
2018-04-13,37.77,37.77,37.560001,37.59,111300
2018-04-16,37.709999,37.779999,37.599998,37.689999,449200
2018-04-17,37.810001,37.91,37.740002,37.830002,92000
2018-04-18,37.93,37.939999,37.849998,37.880001,183400
2018-04-19,37.860001,37.939999,37.68,37.709999,59100
2018-04-20,37.73,37.73,37.560001,37.610001,98700
2018-04-23,37.610001,37.610001,37.459999,37.549999,66600
2018-04-24,37.610001,37.610001,37.32,37.41,81800
2018-04-25,37.34,37.369999,37.240002,37.360001,67600
2018-04-26,37.380001,37.560001,37.369999,37.529999,61600
2018-04-27,37.57,37.709999,37.509998,37.540001,514300
2018-04-30,37.540001,37.599998,37.470001,37.470001,71500
2018-05-01,37.419998,37.509998,37.279999,37.439999,83400
2018-05-02,37.41,37.470001,37.34,37.369999,81800
2018-05-03,37.32,37.400002,37.23,37.34,136500
2018-05-04,37.279999,37.540001,37.279999,37.490002,103300
2018-05-07,37.400002,37.549999,37.400002,37.459999,127400
2018-05-08,37.400002,37.470001,37.380001,37.470001,54500
2018-05-09,37.419998,37.560001,37.419998,37.509998,116000
2018-05-10,37.689999,37.740002,37.610001,37.720001,59100
2018-05-11,37.790001,37.84,37.75,37.790001,54100
2018-05-14,37.82,37.869999,37.75,37.799999,110000
2018-05-15,37.619999,37.630001,37.5,37.580002,66800
2018-05-16,37.599998,37.650002,37.560001,37.619999,41900
2018-05-17,37.610001,37.650002,37.549999,37.57,71600
2018-05-18,37.560001,37.599998,37.529999,37.599998,85200
2018-05-21,37.639999,37.709999,37.619999,37.66,115300
2018-05-22,37.689999,37.759998,37.669998,37.700001,91600
2018-05-23,37.610001,37.709999,37.57,37.709999,86500
2018-05-24,37.689999,37.720001,37.599998,37.720001,54300
2018-05-25,37.720001,37.73,37.650002,37.73,58200
2018-05-29,37.599998,37.619999,37.450001,37.560001,68100
2018-05-30,37.68,37.720001,37.59,37.669998,87700
2018-05-31,37.700001,37.740002,37.599998,37.669998,50700
2018-06-01,37.639999,37.759998,37.630001,37.75,50100
2018-06-04,37.810001,37.860001,37.77,37.799999,54400
2018-06-05,37.779999,37.799999,37.720001,37.779999,89200
2018-06-06,37.759998,37.830002,37.700001,37.810001,79200
2018-06-07,37.84,37.900002,37.75,37.830002,72100
2018-06-08,37.82,37.889999,37.77,37.889999,59200
2018-06-11,37.889999,37.939999,37.810001,37.84,70100
2018-06-12,37.82,37.939999,37.779999,37.790001,73100
2018-06-13,37.889999,37.919998,37.779999,37.84,85300
2018-06-14,37.869999,37.91,37.810001,37.869999,70200
2018-06-15,37.869999,37.869999,37.75,37.77,59900
2018-06-18,37.669998,37.759998,37.66,37.759998,139100
2018-06-19,37.59,37.700001,37.5,37.650002,106000
2018-06-20,37.740002,37.740002,37.669998,37.68,57600
2018-06-21,37.68,37.689999,37.529999,37.599998,79000
2018-06-22,37.669998,37.73,37.619999,37.700001,49500
2018-06-25,37.540001,37.540001,37.349998,37.439999,82500
2018-06-26,37.5,37.529999,37.41,37.490002,56200
2018-06-27,37.490002,37.59,37.360001,37.360001,56500
2018-06-28,37.360001,37.459999,37.330002,37.450001,57200
2018-06-29,37.459999,37.599998,37.459999,37.529999,82900
2018-07-02,37.27,37.459999,37.27,37.459999,90000
2018-07-03,37.209999,37.299999,37.18,37.200001,43700
2018-07-05,37.23,37.330002,37.200001,37.279999,77400
2018-07-06,37.310001,37.509998,37.310001,37.439999,199800
2018-07-09,37.580002,37.630001,37.549999,37.630001,87100
2018-07-10,37.57,37.66,37.52,37.650002,112700
2018-07-11,37.540001,37.560001,37.389999,37.48,56900
2018-07-12,37.549999,37.619999,37.470001,37.57,104300
2018-07-13,37.580002,37.68,37.57,37.650002,125300
2018-07-16,37.630001,37.669998,37.560001,37.580002,62000
2018-07-17,37.560001,37.700001,37.470001,37.619999,84200
2018-07-18,37.610001,37.700001,37.59,37.630001,54400
2018-07-19,37.560001,37.77,37.509998,37.66,199100
2018-07-20,37.639999,37.689999,37.52,37.66,51700
2018-07-23,37.650002,37.650002,37.540001,37.540001,82200
2018-07-24,37.669998,37.740002,37.610001,37.720001,97300
2018-07-25,37.59,37.849998,37.59,37.849998,68600
2018-07-26,37.799999,37.82,37.700001,37.720001,98100
2018-07-27,37.799999,37.869999,37.66,37.689999,77400
2018-07-30,37.700001,37.759998,37.619999,37.68,63000
2018-07-31,37.689999,37.810001,37.689999,37.77,65100
2018-08-01,37.59,37.720001,37.59,37.669998,101100
2018-08-02,37.549999,37.68,37.529999,37.68,100700
2018-08-03,37.68,37.790001,37.650002,37.77,63000
2018-08-06,37.73,37.799999,37.669998,37.779999,71000
2018-08-07,37.700001,37.869999,37.700001,37.779999,51400
2018-08-08,37.810001,37.849998,37.779999,37.810001,169400
2018-08-09,37.849998,37.860001,37.77,37.77,72900
2018-08-10,37.689999,37.700001,37.66,37.669998,81900
2018-08-13,37.639999,37.669998,37.529999,37.59,79100
2018-08-14,37.580002,37.66,37.529999,37.59,73700
2018-08-15,37.529999,37.529999,37.43,37.450001,62000
2018-08-16,37.580002,37.66,37.509998,37.639999,106500
2018-08-17,37.580002,37.709999,37.549999,37.709999,53600
2018-08-20,37.709999,37.830002,37.700001,37.82,91300
2018-08-21,37.84,37.919998,37.82,37.82,84800
2018-08-22,37.849998,37.93,37.82,37.919998,59800
2018-08-23,37.82,37.939999,37.799999,37.82,68100
2018-08-24,37.880001,37.950001,37.810001,37.889999,56000
