date,open,high,low,close,volume
2016-09-06,47.709999,47.849998,47.68,47.84,24900
2016-09-07,47.849998,47.98,47.799999,47.860001,42800
2016-09-08,47.869999,47.91,47.740002,47.779999,33800
2016-09-09,47.459999,47.459999,46.75,46.75,62100
2016-09-12,46.509998,47.32,46.5,47.259998,31900
2016-09-13,46.900002,46.900002,46.41,46.529999,61300
2016-09-14,46.48,46.740002,46.48,46.560001,26100
2016-09-15,46.529999,47.009998,46.48,46.939999,39200
2016-09-16,46.639999,46.73,46.509998,46.639999,18900
2016-09-19,46.919998,47,46.709999,46.790001,21400
2016-09-20,46.959999,47.09,46.799999,46.830002,25800
2016-09-21,47.049999,47.490002,47.009998,47.450001,28300
2016-09-22,47.650002,47.939999,47.650002,47.790001,48000
2016-09-23,47.549999,47.630001,47.439999,47.48,42800
2016-09-26,47.349998,47.349998,47.110001,47.130001,30000
2016-09-27,47.07,47.41,47.07,47.400002,27300
2016-09-28,47.580002,47.639999,47.259998,47.639999,21300
2016-09-29,47.59,47.630001,47.130001,47.23,39800
2016-09-30,47.330002,47.580002,47.27,47.48,28400
2016-10-03,47.48,47.490002,47.290001,47.419998,13600
2016-10-04,47.32,47.369999,46.98,47.099998,30100
2016-10-05,47.330002,47.380001,47.169998,47.299999,27300
2016-10-06,47.150002,47.27,47.060001,47.240002,17400
2016-10-07,47.169998,47.169998,46.84,47.110001,22900
2016-10-10,47.16,47.34,47.16,47.23,15400
2016-10-11,47.09,47.09,46.549999,46.720001,54400
2016-10-12,46.68,46.75,46.560001,46.720001,45300
2016-10-13,46.380001,46.669998,46.18,46.57,48500
2016-10-14,46.73,46.82,46.5,46.580002,13400
2016-10-17,46.48,46.560001,46.43,46.48,31400
2016-10-18,46.93,46.939999,46.779999,46.779999,38000
2016-10-19,46.900002,47,46.82,46.950001,65800
2016-10-20,46.889999,46.98,46.75,46.939999,25000
2016-10-21,46.650002,46.91,46.650002,46.91,20500
2016-10-24,47.060001,47.099998,46.900002,46.98,39200
2016-10-25,46.939999,46.990002,46.82,46.889999,52200
2016-10-26,46.740002,46.869999,46.599998,46.75,28900
2016-10-27,46.939999,46.939999,46.57,46.59,67000
2016-10-28,46.599998,46.68,46.400002,46.5,26500
2016-10-31,46.639999,46.639999,46.459999,46.57,21300
2016-11-01,46.830002,46.830002,46.150002,46.34,104000
2016-11-02,46.240002,46.32,46.009998,46.040001,64200
2016-11-03,46.130001,46.209999,45.939999,45.98,38500
2016-11-04,45.91,46.07,45.810001,45.810001,56800
2016-11-07,46.25,46.529999,46.25,46.5,63000
2016-11-08,46.490002,46.790001,46.380001,46.580002,62000
2016-11-09,46.299999,46.82,46.139999,46.73,72100
2016-11-10,46.93,46.93,46.259998,46.48,253200
2016-11-11,46.27,46.48,46.18,46.380001,106600
2016-11-14,46.41,46.41,46.150002,46.23,53800
2016-11-15,46.279999,46.619999,46.279999,46.52,77400
2016-11-16,46.450001,46.48,46.380001,46.439999,45700
2016-11-17,46.490002,46.650002,46.450001,46.57,101600
2016-11-18,46.700001,46.700001,46.279999,46.360001,62000
2016-11-21,46.720001,46.720001,46.509998,46.689999,93100
2016-11-22,46.869999,46.869999,46.66,46.869999,61200
2016-11-23,46.77,46.77,46.529999,46.73,99700
2016-11-25,46.91,46.91,46.740002,46.860001,73100
2016-11-28,46.919998,46.919998,46.669998,46.689999,64600
2016-11-29,46.790001,46.970001,46.700001,46.919998,154600
2016-11-30,47.080002,47.080002,46.75,46.799999,209400
2016-12-01,46.880001,46.91,46.5,46.619999,196800
2016-12-02,46.57,46.73,46.57,46.689999,144400
2016-12-05,46.950001,46.990002,46.830002,46.900002,238200
2016-12-06,46.939999,47.169998,46.939999,47.150002,135700
2016-12-07,47.27,47.73,47.18,47.68,125300
2016-12-08,47.68,47.810001,47.560001,47.650002,106300
2016-12-09,47.73,47.860001,47.709999,47.77,136100
2016-12-12,47.93,47.93,47.650002,47.709999,113000
2016-12-13,48,48.18,47.91,48.060001,252400
2016-12-14,47.93,48.189999,47.540001,47.540001,197800
2016-12-15,47.650002,47.720001,47.5,47.599998,171400
2016-12-16,47.73,47.73,47.450001,47.549999,208800
2016-12-19,47.689999,47.689999,47.5,47.560001,110300
2016-12-20,47.799999,47.799999,47.610001,47.740002,130400
2016-12-21,47.779999,47.779999,47.619999,47.68,139000
2016-12-22,47.610001,47.689999,47.470001,47.57,144500
2016-12-23,47.610001,47.66,47.490002,47.650002,154600
2016-12-27,47.720001,47.779999,47.639999,47.700001,206600
2016-12-28,47.610001,47.610001,47.110001,47.169998,145700
2016-12-29,47.150002,47.279999,47.150002,47.23,100700
2016-12-30,47.369999,47.369999,47.080002,47.220001,107500
2017-01-03,47.360001,47.509998,47.259998,47.439999,527300
2017-01-04,47.48,47.82,47.48,47.82,130200
2017-01-05,47.889999,48,47.830002,48,144200
2017-01-06,47.950001,48,47.82,47.939999,128700
2017-01-09,47.889999,47.900002,47.779999,47.799999,236500
2017-01-10,47.98,48,47.84,47.849998,49500
2017-01-11,47.990002,48.060001,47.799999,48.060001,51500
2017-01-12,48.060001,48.060001,47.84,48.009998,71200
2017-01-13,48.040001,48.119999,48.029999,48.099998,127400
2017-01-17,47.939999,48.07,47.919998,47.959999,251600
2017-01-18,48.02,48.02,47.860001,47.939999,78300
2017-01-19,47.919998,47.98,47.669998,47.810001,57900
2017-01-20,47.880001,47.990002,47.849998,47.950001,87600
2017-01-23,47.970001,48.049999,47.84,48.049999,271100
2017-01-24,48.07,48.27,48.060001,48.259998,284900
2017-01-25,48.5,48.57,48.34,48.549999,76000
2017-01-26,48.599998,48.599998,48.450001,48.509998,76000
2017-01-27,48.5,48.5,48.349998,48.439999,126400
2017-01-30,48.200001,48.200001,47.970001,48.189999,160600
2017-01-31,48.150002,48.23,48.029999,48.18,41000
2017-02-01,48.439999,48.439999,48.169998,48.32,67100
2017-02-02,48.310001,48.389999,48.220001,48.27,44500
2017-02-03,48.529999,48.59,48.369999,48.59,93600
2017-02-06,48.380001,48.439999,48.299999,48.400002,46100
2017-02-07,48.459999,48.459999,48.349998,48.389999,50400
2017-02-08,48.380001,48.5,48.32,48.459999,46000
2017-02-09,48.5,48.709999,48.5,48.619999,53500
2017-02-10,48.75,48.860001,48.709999,48.849998,48400
2017-02-13,48.98,49.060001,48.950001,48.990002,132800
2017-02-14,49.040001,49.060001,48.799999,49.060001,62800
2017-02-15,49.049999,49.310001,48.959999,49.310001,108500
2017-02-16,49.310001,49.310001,49.150002,49.189999,56700
2017-02-17,49.169998,49.299999,49.09,49.299999,217200
2017-02-21,49.419998,49.509998,49.32,49.48,74500
2017-02-22,49.299999,49.509998,49.299999,49.450001,127200
2017-02-23,49.610001,49.610001,49.380001,49.509998,105200
2017-02-24,49.25,49.439999,49.25,49.419998,43500
2017-02-27,49.419998,49.470001,49.369999,49.450001,47100
2017-02-28,49.459999,49.57,49.279999,49.349998,71500
2017-03-01,49.709999,49.880001,49.639999,49.799999,45400
2017-03-02,49.779999,49.779999,49.459999,49.470001,55200
2017-03-03,49.580002,49.630001,49.43,49.619999,37400
2017-03-06,49.580002,49.580002,49.360001,49.490002,35900
2017-03-07,49.459999,49.5,49.32,49.330002,36200
2017-03-08,49.349998,49.369999,49.18,49.200001,76000
2017-03-09,49.240002,49.27,49.060001,49.240002,43400
2017-03-10,49.419998,49.48,49.299999,49.419998,40900
2017-03-13,49.490002,49.59,49.490002,49.560001,64900
2017-03-14,49.529999,49.529999,49.290001,49.380001,24900
2017-03-15,49.450001,49.93,49.439999,49.84,31100
2017-03-16,50.009998,50.029999,49.860001,49.970001,37600
2017-03-17,50,50.080002,49.919998,49.990002,49900
2017-03-20,50.029999,50.049999,49.900002,49.950001,48100
2017-03-21,50.099998,50.18,49.549999,49.580002,60900
2017-03-22,49.509998,49.68,49.470001,49.619999,38400
2017-03-23,49.619999,49.82,49.580002,49.709999,74700
2017-03-24,49.759998,49.849998,49.619999,49.759998,40100
2017-03-27,49.57,49.790001,49.5,49.73,47800
2017-03-28,49.77,50.02,49.720001,49.959999,35400
2017-03-29,49.919998,50.049999,49.869999,50.029999,32800
2017-03-30,49.990002,50.09,49.959999,50.02,39900
2017-03-31,49.91,50.049999,49.860001,49.939999,35100
2017-04-03,49.950001,49.98,49.700001,49.950001,39900
2017-04-04,49.990002,49.990002,49.650002,49.75,81800
2017-04-05,49.889999,50,49.639999,49.68,38100
2017-04-06,49.700001,49.779999,49.610001,49.720001,42600
2017-04-07,49.709999,49.77,49.619999,49.669998,65100
2017-04-10,49.650002,49.73,49.59,49.66,49700
2017-04-11,49.709999,49.77,49.459999,49.77,70600
2017-04-12,49.75,49.75,49.549999,49.639999,85500
2017-04-13,49.610001,49.650002,49.389999,49.41,34200
2017-04-17,49.52,49.75,49.52,49.75,44000
2017-04-18,49.549999,49.630001,49.43,49.610001,81400
2017-04-19,49.68,49.689999,49.450001,49.5,37200
2017-04-20,49.740002,49.860001,49.630001,49.790001,61600
2017-04-21,49.830002,49.830002,49.700001,49.75,29800
2017-04-24,50.330002,50.41,50.27,50.349998,38700
2017-04-25,50.549999,50.689999,50.470001,50.66,38000
2017-04-26,50.619999,50.73,50.529999,50.610001,203900
2017-04-27,50.619999,50.66,50.509998,50.650002,45700
2017-04-28,50.650002,50.650002,50.509998,50.59,44800
2017-05-01,50.830002,50.830002,50.610001,50.709999,151400
2017-05-02,50.709999,50.810001,50.689999,50.77,48400
2017-05-03,50.740002,50.740002,50.610001,50.73,57800
2017-05-04,50.779999,50.790001,50.66,50.75,32400
2017-05-05,50.869999,51.080002,50.82,51.080002,38600
2017-05-08,50.970001,51.009998,50.860001,50.91,34000
2017-05-09,50.990002,51.009998,50.849998,50.959999,44200
2017-05-10,50.93,51.009998,50.900002,51,40000
2017-05-11,50.93,50.939999,50.73,50.939999,61900
2017-05-12,50.98,51.029999,50.860001,51.029999,32300
2017-05-15,51.25,51.279999,51.130001,51.25,62500
2017-05-16,51.369999,51.369999,51.27,51.349998,204500
2017-05-17,51.200001,51.299999,50.73,50.75,86300
2017-05-18,50.619999,50.889999,50.5,50.720001,69400
2017-05-19,50.98,51.279999,50.98,51.130001,31200
2017-05-22,51.279999,51.349998,51.200001,51.259998,45400
2017-05-23,51.43,51.450001,51.299999,51.299999,51500
2017-05-24,51.349998,51.48,51.290001,51.48,39500
2017-05-25,51.529999,51.639999,51.439999,51.57,44400
2017-05-26,51.509998,51.610001,51.41,51.48,102900
2017-05-30,51.470001,51.529999,51.389999,51.509998,38800
2017-05-31,51.580002,51.599998,51.389999,51.509998,66000
2017-06-01,51.59,51.84,51.549999,51.84,46100
2017-06-02,52.029999,52.16,51.939999,52.130001,53000
2017-06-05,52.110001,52.110001,51.93,51.93,52000
2017-06-06,51.919998,52,51.889999,51.93,32000
2017-06-07,51.98,51.990002,51.82,51.900002,77600
2017-06-08,51.939999,52,51.830002,51.98,47100
2017-06-09,51.889999,52.07,51.599998,51.869999,39300
2017-06-12,51.73,51.77,51.59,51.77,79900
2017-06-13,51.939999,52.049999,51.889999,52.02,83100
2017-06-14,52.18,52.18,51.849998,52.029999,88600
2017-06-15,51.540001,51.759998,51.509998,51.75,84800
2017-06-16,51.830002,51.900002,51.689999,51.900002,26800
2017-06-19,52.040001,52.189999,52.040001,52.150002,29300
2017-06-20,52.080002,52.080002,51.759998,51.759998,52700
2017-06-21,51.849998,51.900002,51.720001,51.830002,36200
2017-06-22,51.91,51.919998,51.799999,51.830002,32900
2017-06-23,51.82,51.970001,51.75,51.919998,37800
2017-06-26,52.130001,52.220001,51.970001,52.02,37500
2017-06-27,51.919998,51.990002,51.700001,51.700001,65500
2017-06-28,51.950001,52.119999,51.849998,52.049999,28300
2017-06-29,52.009998,52.040001,51.549999,51.619999,42700
2017-06-30,51.860001,51.869999,51.689999,51.790001,18300
2017-07-03,53,53.709999,51.799999,51.830002,38200
2017-07-05,51.790001,51.849998,51.650002,51.84,33300
2017-07-06,51.27,51.279999,51.02,51.09,59900
2017-07-07,51.119999,51.279999,51.060001,51.259998,37900
2017-07-10,51.369999,51.389999,51.209999,51.34,56900
2017-07-11,51.310001,51.41,51.150002,51.389999,40100
2017-07-12,51.68,51.810001,51.66,51.77,39500
2017-07-13,51.77,51.900002,51.740002,51.869999,51900
2017-07-14,52.080002,52.18,51.950001,52.139999,58900
2017-07-17,52.130001,52.169998,52.029999,52.029999,21400
2017-07-18,52.049999,52.189999,52.029999,52.189999,77700
2017-07-19,52.279999,52.439999,52.259998,52.439999,46600
2017-07-20,52.459999,52.549999,52.360001,52.41,25100
2017-07-21,52.400002,52.439999,52.299999,52.439999,30000
2017-07-24,52.41,52.419998,52.259998,52.41,35400
2017-07-25,52.540001,52.599998,52.41,52.41,39200
2017-07-26,52.52,52.619999,52.43,52.529999,36600
2017-07-27,52.59,52.650002,52.299999,52.470001,69600
2017-07-28,52.470001,52.490002,52.34,52.490002,48400
2017-07-31,52.540001,52.540001,52.43,52.490002,45000
2017-08-01,52.66,52.720001,52.630001,52.630001,35300
2017-08-02,52.630001,52.700001,52.549999,52.700001,26800
2017-08-03,52.669998,52.68,52.57,52.66,38000
2017-08-04,52.68,52.73,52.59,52.73,38700
2017-08-07,52.720001,52.779999,52.669998,52.709999,41000
2017-08-08,52.709999,52.880001,52.549999,52.619999,69700
2017-08-09,52.459999,52.529999,52.34,52.529999,413300
2017-08-10,52.34,52.360001,51.91,51.919998,33400
2017-08-11,51.889999,52.02,51.84,51.950001,41800
2017-08-14,52.23,52.369999,52.209999,52.360001,33900
2017-08-15,52.41,52.41,52.169998,52.209999,44300
2017-08-16,52.349998,52.470001,52.349998,52.459999,23700
2017-08-17,52.330002,52.360001,51.860001,51.880001,37700
2017-08-18,51.919998,52.080002,51.82,51.950001,71200
2017-08-21,51.950001,52,51.84,51.959999,41300
2017-08-22,52.110001,52.32,51.990002,52.299999,65900
2017-08-23,52.189999,52.290001,52.150002,52.25,26700
2017-08-24,52.32,52.32,52.150002,52.169998,26400
2017-08-25,52.349998,52.470001,52.330002,52.360001,155500
2017-08-28,52.450001,52.450001,52.290001,52.32,31300
2017-08-29,52.080002,52.369999,52.080002,52.290001,40500
2017-08-30,52.290001,52.439999,52.27,52.43,31800
2017-08-31,52.59,52.77,52.529999,52.740002,150700
2017-09-01,52.849998,52.849998,52.740002,52.82,38200
2017-09-05,52.77,52.77,52.349998,52.529999,65500
2017-09-06,52.68,52.720001,52.59,52.68,34300
2017-09-07,52.880001,52.880001,52.77,52.860001,30700
2017-09-08,52.82,52.880001,52.759998,52.759998,20700
2017-09-11,53.080002,53.240002,53.049999,53.200001,32300
2017-09-12,53.470001,53.470001,53.220001,53.279999,33400
2017-09-13,53.25,53.259998,53.150002,53.23,34000
2017-09-14,53.110001,53.27,53.080002,53.27,47900
2017-09-15,53.27,53.330002,53.18,53.330002,49600
2017-09-18,53.369999,53.48,53.330002,53.43,47900
2017-09-19,53.5,53.529999,53.419998,53.529999,45500
2017-09-20,53.560001,53.57,53.189999,53.400002,37600
2017-09-21,53.41,53.439999,53.299999,53.380001,31900
2017-09-22,53.34,53.419998,53.299999,53.360001,32400
2017-09-25,53.279999,53.360001,53.099998,53.240002,30200
2017-09-26,53.259998,53.290001,53.119999,53.189999,31800
2017-09-27,53.16,53.330002,53.060001,53.209999,48200
2017-09-28,53.389999,53.389999,53.220001,53.360001,29600
2017-09-29,53.419998,53.580002,53.360001,53.580002,42500
2017-10-02,53.59,53.669998,53.540001,53.669998,46400
2017-10-03,53.610001,53.689999,53.549999,53.689999,42500
2017-10-04,53.700001,53.73,53.57,53.610001,53900
2017-10-05,53.790001,53.84,53.669998,53.82,79600
2017-10-06,53.689999,53.779999,53.650002,53.779999,52600
2017-10-09,53.869999,53.869999,53.619999,53.73,51800
2017-10-10,53.880001,53.990002,53.830002,53.990002,40100
2017-10-11,53.98,54.09,53.970001,54.09,39900
2017-10-12,54.119999,54.130001,54.009998,54.060001,39900
2017-10-13,54.27,54.41,54.16,54.25,63600
2017-10-16,54.279999,54.310001,54.16,54.259998,44900
2017-10-17,54.119999,54.200001,54.080002,54.200001,33400
2017-10-18,54.200001,54.290001,54.18,54.259998,40400
2017-10-19,54.049999,54.16,54,54.130001,47500
2017-10-20,54.27,54.299999,54.16,54.259998,38400
2017-10-23,54.349998,54.349998,54.110001,54.139999,32500
2017-10-24,54.150002,54.25,54.139999,54.200001,47600
2017-10-25,54.099998,54.130001,53.759998,53.950001,49700
2017-10-26,54.099998,54.150002,54,54.060001,62700
2017-10-27,54.169998,54.32,54.07,54.310001,30700
2017-10-30,54.310001,54.32,54.189999,54.209999,153800
2017-10-31,54.290001,54.439999,54.259998,54.34,105100
2017-11-01,54.759998,54.759998,54.400002,54.48,57100
2017-11-02,54.419998,54.52,54.330002,54.52,40100
2017-11-03,54.5,54.57,54.41,54.549999,60600
2017-11-06,54.560001,54.709999,54.549999,54.700001,37000
2017-11-07,54.650002,54.700001,54.5,54.580002,56000
2017-11-08,54.580002,54.700001,54.549999,54.639999,53100
2017-11-09,54.369999,54.490002,54.18,54.41,48600
2017-11-10,54.32,54.389999,54.290001,54.34,60100
2017-11-13,54.080002,54.310001,54.080002,54.27,48600
2017-11-14,54.130001,54.220001,54.029999,54.220001,45300
2017-11-15,54,54.07,53.84,54,49600
2017-11-16,54.200001,54.5,54.200001,54.450001,58700
2017-11-17,54.400002,54.450001,54.330002,54.380001,46500
2017-11-20,54.450001,54.5,54.43,54.48,71000
2017-11-21,54.709999,54.84,54.709999,54.82,73800
2017-11-22,54.860001,54.950001,54.790001,54.810001,67300
2017-11-24,55,55.029999,54.990002,55,12400
2017-11-27,54.939999,55,54.830002,54.869999,43900
2017-11-28,54.849998,55.220001,54.849998,55.110001,31700
2017-11-29,55.130001,55.18,54.970001,54.98,124200
2017-11-30,55.169998,55.32,55.139999,55.23,70200
2017-12-01,55.169998,55.240002,54.799999,55.16,70000
2017-12-04,55.380001,55.439999,55.009998,55.009998,60400
2017-12-05,55.040001,55.16,54.860001,54.959999,45400
2017-12-06,54.810001,54.880001,54.779999,54.790001,39600
2017-12-07,54.75,55.009998,54.75,54.939999,67600
2017-12-08,55.150002,55.200001,55.049999,55.169998,86800
2017-12-11,55.209999,55.310001,55.169998,55.259998,81500
2017-12-12,55.27,55.330002,55.200001,55.299999,67800
2017-12-13,55.349998,55.5,55.299999,55.43,81300
2017-12-14,55.419998,55.419998,55.169998,55.240002,50100
2017-12-15,55.290001,55.48,55.25,55.349998,54600
2017-12-18,55.68,55.880001,55.560001,55.82,61700
2017-12-19,56.400002,56.400002,55.619999,55.650002,136100
2017-12-20,55.73,55.73,55.5,55.580002,60500
2017-12-21,55.73,55.830002,55.639999,55.75,56900
2017-12-22,55.77,55.779999,55.689999,55.779999,72600
2017-12-26,55.759998,55.799999,55.73,55.75,32400
2017-12-27,55.790001,55.900002,55.77,55.810001,44100
2017-12-28,53.950001,53.98,53.830002,53.91,84600
2017-12-29,54.080002,54.080002,53.84,53.880001,89100
2018-01-02,54.07,54.209999,53.959999,54.209999,159700
2018-01-03,54.290001,54.48,54.290001,54.470001,84700
2018-01-04,54.689999,54.799999,54.68,54.759998,183300
2018-01-05,54.880001,55.040001,54.790001,55.040001,209900
2018-01-08,55.060001,55.060001,54.900002,54.990002,104600
2018-01-09,55.07,55.139999,54.990002,55.080002,77800
2018-01-10,55.009998,55.02,54.860001,54.970001,75000
2018-01-11,55.029999,55.290001,55.029999,55.290001,63600
2018-01-12,55.349998,55.650002,55.32,55.599998,104000
2018-01-16,55.84,55.91,55.400002,55.549999,92900
2018-01-17,55.849998,55.950001,55.599998,55.869999,70700
2018-01-18,55.77,55.869999,55.700001,55.830002,67400
2018-01-19,55.98,56.02,55.860001,55.93,66500
2018-01-22,56.029999,56.330002,56.029999,56.330002,101300
2018-01-23,56.34,56.490002,56.34,56.490002,56400
2018-01-24,56.66,56.73,56.380001,56.560001,83100
2018-01-25,56.689999,56.689999,56.349998,56.529999,80800
2018-01-26,56.639999,56.939999,56.529999,56.919998,61700
2018-01-29,56.709999,56.75,56.509998,56.560001,72500
2018-01-30,56.25,56.330002,56,56.09,68300
2018-01-31,56.299999,56.310001,55.98,56.130001,124000
2018-02-01,56.099998,56.23,55.950001,56,65100
2018-02-02,55.630001,55.93,55,55.009998,130400
2018-02-05,54.66,54.82,53.040001,53.290001,249400
2018-02-06,52.759998,54.209999,52.529999,54.02,160600
2018-02-07,53.91,54.27,53.639999,53.639999,124100
2018-02-08,53.720001,53.73,52.25,52.32,115500
2018-02-09,52.630001,52.880001,51.549999,52.560001,140300
2018-02-12,53.029999,53.509998,52.810001,53.220001,70200
2018-02-13,53.220001,53.419998,53.029999,53.369999,137600
2018-02-14,53.169998,54.07,53.009998,53.970001,92600
2018-02-15,54.240002,54.5,54.040001,54.5,99600
2018-02-16,54.400002,54.84,54.400002,54.610001,82200
2018-02-20,54.509998,54.560001,54.099998,54.27,96200
2018-02-21,54.389999,54.75,54.009998,54.07,71700
2018-02-22,54.220001,54.5,54.049999,54.150002,54100
2018-02-23,54.389999,54.75,54.299999,54.68,56800
2018-02-26,55.09,55.200001,54.77,55.169998,64400
2018-02-27,55.029999,55.130001,54.459999,54.459999,91000
2018-02-28,54.580002,54.639999,54.02,54.02,70000
2018-03-01,54,54.110001,53.169998,53.529999,87900
2018-03-02,53.299999,53.73,53.099998,53.689999,79000
2018-03-05,53.41,54.049999,53.41,53.98,61400
2018-03-06,54.169998,54.290001,54.029999,54.25,118600
2018-03-07,53.869999,54.279999,53.869999,54.189999,118200
2018-03-08,54.360001,54.41,54.189999,54.380001,50100
2018-03-09,54.59,54.990002,54.509998,54.990002,83200
2018-03-12,55.049999,55.130001,54.919998,55.029999,62000
2018-03-13,55.209999,55.25,54.599998,54.740002,104700
2018-03-14,54.959999,54.959999,54.580002,54.66,103700
2018-03-15,54.740002,54.799999,54.509998,54.650002,47800
2018-03-16,54.599998,54.740002,54.540001,54.650002,81800
2018-03-19,54.41,54.41,53.849998,54.110001,64400
2018-03-20,54.200001,54.259998,54.07,54.18,76800
2018-03-21,54.150002,54.419998,54.09,54.139999,39700
2018-03-22,53.77,53.91,53.18,53.259998,61100
2018-03-23,53.27,53.330002,52.5,52.5,103000
2018-03-26,53.130001,53.5,52.849998,53.470001,122600
2018-03-27,53.580002,53.700001,52.669998,52.779999,51600
2018-03-28,52.93,53.23,52.709999,52.939999,48000
2018-03-29,53.18,53.689999,53.110001,53.5,40500
2018-04-02,53.349998,53.41,52.380001,52.700001,72100
2018-04-03,52.830002,52.98,52.549999,52.98,69700
2018-04-04,52.369999,53.330002,52.310001,53.32,64800
2018-04-05,53.560001,53.73,53.369999,53.580002,101000
2018-04-06,53.360001,53.529999,52.689999,52.900002,50900
2018-04-09,53.189999,53.560001,53.049999,53.139999,37900
2018-04-10,53.619999,53.790001,53.470001,53.740002,57700
2018-04-11,53.490002,53.75,53.490002,53.560001,34700
2018-04-12,53.68,53.869999,53.619999,53.790001,56900
2018-04-13,53.950001,53.950001,53.52,53.610001,41400
2018-04-16,53.880001,53.970001,53.75,53.900002,41900
2018-04-17,54.09,54.34,54.009998,54.27,58500
2018-04-18,54.389999,54.459999,54.27,54.380001,58400
2018-04-19,54.259998,54.380001,53.98,54.139999,47200
2018-04-20,54.029999,54.029999,53.709999,53.790001,38400
2018-04-23,53.799999,53.880001,53.540001,53.740002,30800
2018-04-24,53.91,53.939999,53.099998,53.330002,55800
2018-04-25,53.25,53.330002,52.939999,53.279999,47700
2018-04-26,53.459999,53.77,53.400002,53.59,45900
2018-04-27,53.75,53.759998,53.599998,53.700001,87600
2018-04-30,53.799999,53.860001,53.459999,53.470001,59700
2018-05-01,53.32,53.439999,53.080002,53.439999,54000
2018-05-02,53.470001,53.599998,53.200001,53.25,34900
2018-05-03,53.23,53.34,52.799999,53.18,50000
2018-05-04,53,53.639999,53,53.48,25200
2018-05-07,53.450001,53.709999,53.450001,53.549999,67800
2018-05-08,53.509998,53.630001,53.41,53.619999,31500
2018-05-09,53.68,53.900002,53.580002,53.869999,72800
2018-05-10,54.040001,54.34,54.02,54.240002,55600
2018-05-11,54.32,54.439999,54.240002,54.389999,53400
2018-05-14,54.439999,54.610001,54.369999,54.41,95000
2018-05-15,54.09,54.110001,53.869999,54.040001,36800
2018-05-16,54.040001,54.279999,54.040001,54.23,51000
2018-05-17,54.16,54.290001,54.029999,54.099998,29700
2018-05-18,54.060001,54.119999,53.939999,54.07,61000
2018-05-21,54.25,54.380001,54.25,54.34,45500
2018-05-22,54.419998,54.5,54.25,54.299999,28100
2018-05-23,53.950001,54.23,53.869999,54.220001,38900
2018-05-24,54.169998,54.169998,53.790001,54.080002,44800
2018-05-25,53.950001,54.07,53.93,53.950001,21100
2018-05-29,53.610001,53.68,53.169998,53.400002,68800
2018-05-30,53.709999,53.950001,53.59,53.93,50900
2018-05-31,53.880001,53.880001,53.619999,53.689999,29100
2018-06-01,53.91,54.09,53.91,54.07,36100
2018-06-04,54.23,54.380001,54.220001,54.220001,38300
2018-06-05,54.290001,54.299999,54.110001,54.259998,43600
2018-06-06,54.380001,54.59,54.279999,54.59,63100
2018-06-07,54.669998,54.669998,54.369999,54.490002,43400
2018-06-08,54.419998,54.599998,54.349998,54.57,32200
2018-06-11,54.669998,54.77,54.549999,54.700001,82100
2018-06-12,54.639999,54.700001,54.490002,54.59,31400
2018-06-13,54.630001,54.709999,54.419998,54.549999,44800
2018-06-14,54.580002,54.650002,54.450001,54.48,58500
2018-06-15,54.34,54.360001,54.150002,54.360001,44200
2018-06-18,53.950001,54.18,53.900002,54.18,37400
2018-06-19,53.66,53.91,53.57,53.91,58800
2018-06-20,53.939999,54.040001,53.91,53.970001,43300
2018-06-21,53.880001,53.880001,53.580002,53.68,73700
2018-06-22,53.939999,54.009998,53.900002,53.939999,50900
2018-06-25,53.639999,53.799999,53.099998,53.330002,59500
2018-06-26,53.330002,53.5,53.27,53.419998,43100
2018-06-27,53.389999,53.540001,52.900002,52.990002,94600
2018-06-28,52.889999,53.240002,52.84,53.18,41000
2018-06-29,53.330002,53.599998,53.330002,53.400002,45600
2018-07-02,52.869999,53.25,52.869999,53.25,38100
2018-07-03,52.959999,53,52.650002,52.650002,36700
2018-07-05,52.990002,53.049999,52.73,53.049999,51300
2018-07-06,53.029999,53.450001,53.029999,53.43,40800
2018-07-09,53.450001,53.810001,53.450001,53.810001,65500
2018-07-10,53.830002,53.959999,53.77,53.900002,54800
2018-07-11,53.509998,53.619999,53.290001,53.41,81600
2018-07-12,53.59,53.779999,53.549999,53.779999,31800
2018-07-13,53.689999,53.860001,53.689999,53.860001,30300
2018-07-16,53.849998,53.849998,53.68,53.779999,47000
2018-07-17,53.669998,53.93,53.619999,53.919998,58900
2018-07-18,53.799999,53.990002,53.790001,53.990002,53000
2018-07-19,53.75,53.880001,53.610001,53.810001,56400
2018-07-20,53.759998,53.939999,53.759998,53.919998,46400
2018-07-23,53.77,53.869999,53.73,53.810001,55600
2018-07-24,54.060001,54.25,54,54.139999,66600
2018-07-25,54,54.5,54,54.5,46300
2018-07-26,54.32,54.459999,54.290001,54.360001,90800
2018-07-27,54.490002,54.490002,54.099998,54.240002,36000
2018-07-30,54.209999,54.27,54.02,54.099998,40000
2018-07-31,54.169998,54.32,54.119999,54.259998,50200
2018-08-01,54.009998,54.25,54.009998,54.130001,36500
2018-08-02,53.779999,54.130001,53.740002,54.119999,189600
2018-08-03,53.779999,54.259998,53.740002,54.259998,62500
2018-08-06,54.099998,54.259998,54.07,54.25,23600
2018-08-07,54.41,54.5,54.369999,54.369999,39300
2018-08-08,54.34,54.459999,54.279999,54.360001,75500
2018-08-09,54.400002,54.48,54.290001,54.389999,37300
2018-08-10,53.880001,53.93,53.700001,53.84,31800
