date,open,high,low,close,volume
2008-12-18,24.549999,24.83,24.24,24.65,837300
2008-12-19,24.1,24.309999,23.65,23.719999,1729400
2008-12-22,24.200001,24.42,24.1,24.33,1206000
2008-12-23,24.040001,24.66,24.040001,24.620001,930900
2008-12-24,24.700001,24.879999,24.6,24.85,296300
2008-12-26,24.809999,25.65,24.719999,25.65,637100
2008-12-29,25.940001,25.940001,25.059999,25.09,996800
2008-12-30,25.25,25.49,24.950001,25.450001,726600
2008-12-31,25.389999,26.200001,25.25,26.18,1142100
2009-01-02,26.25,26.65,25.629999,26.139999,1189200
2009-01-05,26.02,26.379999,25.77,26.32,1000900
2009-01-06,26.629999,27.209999,26.42,27.15,1571700
2009-01-07,26.790001,26.91,26.059999,26.17,1366800
2009-01-08,25.83,26.4,25.83,26.25,1026500
2009-01-09,26.18,26.530001,26.129999,26.450001,1006800
2009-01-12,26.33,26.379999,24.6,24.67,1653400
2009-01-13,24.629999,25.09,24.5,24.67,1112700
2009-01-14,24.52,25.120001,24.17,24.610001,598500
2009-01-15,24.35,24.959999,24.33,24.959999,1214000
2009-01-16,25.219999,25.42,25.02,25.290001,936700
2009-01-20,25.290001,25.73,24.780001,24.91,907900
2009-01-21,24.719999,25.889999,24.6,25.76,1040800
2009-01-22,25.5,25.66,24.67,25.16,1008500
2009-01-23,24.93,25.610001,24.809999,25.33,1013200
2009-01-26,25.700001,25.959999,25.450001,25.49,2161900
2009-01-27,25.450001,25.58,25.07,25.200001,783000
2009-01-28,25.26,25.799999,25.01,25.65,1465300
2009-01-29,25.23,25.23,24.99,25.110001,885700
2009-01-30,25.129999,25.35,24.85,24.940001,870700
2009-02-02,24.799999,24.83,24.440001,24.76,796900
2009-02-03,24.52,24.780001,24.129999,24.219999,1158800
2009-02-04,24.280001,24.41,23.969999,24.049999,1414800
2009-02-05,24.07,24.809999,23.950001,24.73,1581200
2009-02-06,24.91,25.190001,24.75,25.08,2461700
2009-02-09,25.389999,25.48,25,25.23,1369600
2009-02-10,25.33,25.690001,24.75,24.940001,2939400
2009-02-11,24.93,25.02,24.549999,24.68,902700
2009-02-12,24.6,24.709999,24.35,24.559999,813900
2009-02-13,24.889999,24.889999,24.35,24.49,1684300
2009-02-17,24,24.219999,23.42,23.66,1856200
2009-02-18,23.440001,23.540001,23.059999,23.129999,1348700
2009-02-19,23.48,23.690001,23.33,23.66,1090000
2009-02-20,23.280001,23.41,23,23.33,1723900
2009-02-23,23.58,23.68,23.15,23.370001,1459300
2009-02-24,23.209999,23.629999,23.120001,23.6,837600
2009-02-25,23.469999,23.92,23.24,23.809999,1132700
2009-02-26,23.799999,24.219999,23.690001,23.860001,722300
2009-02-27,23.75,23.75,23.43,23.620001,1363000
2009-03-02,23.25,23.5,22.49,22.5,2031500
2009-03-03,22.6,22.709999,22.370001,22.559999,1490900
2009-03-04,22.91,23.440001,22.91,23.43,1393300
2009-03-05,23.059999,23.110001,22.84,23.02,801600
2009-03-06,23.110001,23.4,22.959999,23.4,713700
2009-03-09,23.290001,23.549999,23.07,23.200001,948800
2009-03-10,23.41,23.74,23.110001,23.6,908700
2009-03-11,23.610001,23.799999,23,23.23,1078500
2009-03-12,23.15,23.85,23.09,23.82,1012900
2009-03-13,23.950001,24.030001,23.5,23.709999,1003600
2009-03-16,23.84,24.27,23.66,24.200001,986900
2009-03-17,24.15,24.459999,24.01,24.41,1842400
2009-03-18,24.379999,24.74,24.07,24.559999,1976100
2009-03-19,25.17,25.49,24.77,24.98,6421900
2009-03-20,25,25.190001,24.690001,25.01,3587400
2009-03-23,25.24,25.49,24.76,25.23,4088300
2009-03-24,24.9,24.92,24.450001,24.540001,2307300
2009-03-25,24.34,24.610001,23.92,24.040001,2676800
2009-03-26,24.129999,24.35,24,24.18,1525200
2009-03-27,23.92,24.02,23.68,23.85,1172700
2009-03-30,23.440001,23.9,23.139999,23.9,2008800
2009-03-31,23.950001,24.559999,23.690001,24.49,1946900
2009-04-01,24.379999,24.43,24.1,24.27,1172400
2009-04-02,24.66,24.969999,24.559999,24.860001,2937900
2009-04-03,24.83,25.02,24.65,25,1676600
2009-04-06,24.92,24.950001,24.48,24.799999,1828500
2009-04-07,24.6,24.76,24.299999,24.379999,986700
2009-04-08,24.200001,24.52,24.110001,24.32,1355500
2009-04-09,24.75,24.99,24.200001,24.99,1377500
2009-04-13,24.360001,24.65,24.290001,24.65,1175000
2009-04-14,24.59,24.860001,24.48,24.74,1506500
2009-04-15,24.52,24.700001,24.32,24.549999,1343800
2009-04-16,24.549999,24.639999,24.23,24.48,2051200
2009-04-17,24.5,24.75,24.33,24.51,1265000
2009-04-20,23.99,23.99,23.559999,23.67,1465100
2009-04-21,23.629999,24.24,23.6,24.24,1034400
2009-04-22,24.139999,24.309999,24.049999,24.24,1364500
2009-04-23,24.299999,24.65,24.18,24.6,1187500
2009-04-24,24.639999,24.889999,24.549999,24.75,1979700
2009-04-27,23.969999,24.5,23.959999,24.299999,1701300
2009-04-28,24.08,24.389999,24.08,24.25,639100
2009-04-29,24.42,24.9,24.360001,24.860001,1360700
2009-04-30,24.940001,25.360001,24.84,25.290001,2478900
2009-05-01,25.48,26.25,25.27,26.110001,3239500
2009-05-04,26.16,26.389999,25.57,25.870001,3085800
2009-05-05,25.84,25.93,25.450001,25.719999,2030500
2009-05-06,25.92,26.1,25.790001,26.059999,1590500
2009-05-07,26.48,26.52,26.049999,26.16,2429400
2009-05-08,26.42,26.860001,26.27,26.73,3061100
2009-05-11,26.360001,26.75,26.219999,26.68,1691700
2009-05-12,27,27.200001,26.59,26.84,2713500
2009-05-13,26.85,26.889999,26.469999,26.5,2667600
2009-05-14,26.629999,27.040001,26.57,27.040001,1709600
2009-05-15,26.82,26.860001,26.02,26.15,2379000
2009-05-18,26.120001,27.450001,26.059999,26.889999,2302600
2009-05-19,26.889999,27,26.719999,26.9,2332100
2009-05-20,27.059999,27.32,26.809999,27.049999,3307700
2009-05-21,26.77,27.280001,26.58,27.200001,2863500
2009-05-22,27.299999,27.65,27.190001,27.629999,3919500
2009-05-26,27.389999,27.799999,27.34,27.709999,3175700
2009-05-27,27.75,27.91,27.51,27.709999,2225500
2009-05-28,27.66,28.02,27.540001,27.76,2591400
2009-05-29,27.959999,28,27.790001,27.889999,2246200
2009-06-01,28.41,28.870001,28.360001,28.870001,4432200
2009-06-02,28.59,28.66,28.24,28.57,3779200
2009-06-03,28.02,28.1,27.25,27.5,3733200
2009-06-04,27.620001,28.15,27.51,28.15,3202600
2009-06-05,28.040001,28.08,27.74,27.950001,2878700
2009-06-08,27.6,27.6,27.209999,27.549999,2506100
2009-06-09,27.6,27.93,27.51,27.870001,2360000
2009-06-10,27.940001,27.959999,27.370001,27.559999,3263700
2009-06-11,27.65,27.85,27.52,27.67,2883600
2009-06-12,27.43,27.540001,27.08,27.32,2365100
2009-06-15,26.76,26.799999,26.17,26.389999,5656900
2009-06-16,26.450001,26.530001,26.059999,26.33,3478000
2009-06-17,26.17,26.559999,25.950001,26.450001,3135200
2009-06-18,26.389999,26.469999,26.110001,26.290001,1630200
2009-06-19,26.299999,26.379999,25.83,26,3664700
2009-06-22,25.540001,25.719999,25.26,25.66,4629200
2009-06-23,25.98,26.15,25.700001,26.059999,2881100
2009-06-24,26.200001,26.309999,25.889999,25.93,1725500
2009-06-25,26,26.209999,25.940001,26.08,1240000
2009-06-26,25.950001,26.09,25.82,25.879999,1468200
2009-06-29,25.969999,26.040001,25.75,25.870001,1150300
2009-06-30,25.790001,25.799999,24.629999,25.450001,5506900
2009-07-01,25.549999,25.719999,25.370001,25.719999,2298500
2009-07-02,25.200001,25.379999,25.049999,25.059999,2304700
2009-07-06,24.690001,24.75,24.4,24.4,2948800
2009-07-07,24.639999,24.690001,23.6,23.6,4797300
2009-07-08,23.82,24.18,23.67,24.07,4583300
2009-07-09,24.059999,24.190001,23.9,24.18,2108000
2009-07-10,23.940001,24.200001,23.690001,23.950001,2211400
2009-07-13,23.91,24.620001,23.799999,24.620001,2276400
2009-07-14,24.700001,24.74,24.360001,24.41,1524200
2009-07-15,24.83,24.860001,24.309999,24.4,2784100
2009-07-16,24.040001,24.25,23.969999,24.09,1793700
2009-07-17,24.110001,24.35,23.98,24.299999,2550600
2009-07-20,24.68,24.74,24.32,24.700001,3344600
2009-07-21,24.629999,24.700001,24.1,24.299999,2587900
2009-07-22,24.219999,24.25,24,24.1,1900800
2009-07-23,24.389999,24.75,24.34,24.65,3775100
2009-07-24,24.690001,24.75,24.34,24.360001,1606700
2009-07-27,24.379999,24.540001,24.24,24.5,1540800
2009-07-28,24.52,24.690001,24.32,24.629999,1436800
2009-07-29,24.440001,24.5,24.120001,24.32,1950700
2009-07-30,24.66,25.15,24.43,25,3412400
2009-07-31,24.969999,25.4,24.860001,25.370001,2202500
2009-08-03,25.959999,26.4,25.85,26.35,3691300
2009-08-04,26.219999,26.4,26.030001,26.280001,2170300
2009-08-05,26.4,26.459999,25.83,26.030001,2194900
2009-08-06,26.02,26.08,25.559999,25.559999,1692000
2009-08-07,25.940001,26.040001,25.48,25.629999,1948600
2009-08-10,25.959999,26.190001,25.73,25.790001,2650800
2009-08-11,25.9,26.16,25.82,26.02,1563300
2009-08-12,25.969999,26.459999,25.700001,26.42,2282200
2009-08-13,26.5,26.68,25.969999,26.139999,3384500
2009-08-14,25.98,25.98,25.549999,25.57,1520300
2009-08-17,25.209999,25.299999,24.879999,25.08,3287100
2009-08-18,25.040001,25.4,24.959999,25.4,1778300
2009-08-19,25.26,25.639999,25.09,25.389999,1252500
2009-08-20,25.379999,25.440001,24.99,24.99,1679000
2009-08-21,25.32,25.549999,25.040001,25.17,3415400
2009-08-24,25.42,25.6,25.27,25.4,1770900
2009-08-25,25.66,25.959999,25.389999,25.549999,2271700
2009-08-26,25.5,25.719999,25.389999,25.719999,1905800
2009-08-27,25.75,25.85,25.52,25.75,1264800
2009-08-28,26.040001,26.16,25.799999,25.98,1514300
2009-08-31,25.799999,26.15,25.58,26.09,1539900
2009-09-01,25.809999,26.08,25.370001,25.58,1990600
2009-09-02,25.309999,25.51,25.040001,25.35,1953800
2009-09-03,25.379999,25.459999,24.83,24.969999,2457900
2009-09-04,24.57,24.57,24.09,24.16,2851700
2009-09-08,24.25,24.5,24.07,24.1,2566600
2009-09-09,24.129999,24.5,24.07,24.15,2045300
2009-09-10,24.25,24.84,24.200001,24.700001,1874800
2009-09-11,24.940001,25.07,24.129999,24.49,1788300
2009-09-14,24.34,24.709999,24.34,24.66,1108100
2009-09-15,24.59,25.5,24.58,25.32,2557100
2009-09-16,25.389999,25.469999,24.9,25.450001,2313700
2009-09-17,25.15,25.209999,24.889999,24.98,2373000
2009-09-18,24.969999,25.1,24.530001,24.549999,2078200
2009-09-21,24.459999,24.610001,24.35,24.450001,1503000
2009-09-22,24.76,24.82,24.52,24.76,1866000
2009-09-23,24.35,24.940001,24.309999,24.639999,1613300
2009-09-24,24.57,24.85,24.25,24.6,2078900
2009-09-25,24.690001,24.969999,24.559999,24.76,2074100
2009-09-28,24.91,25.209999,24.82,25.139999,1510400
2009-09-29,25.49,25.51,25.1,25.190001,1434200
2009-09-30,25.190001,25.6,24.969999,25.459999,1805000
2009-10-01,25.459999,25.6,25,25.030001,1562400
2009-10-02,24.73,24.91,24.379999,24.530001,2166400
2009-10-05,24.52,24.99,24.35,24.780001,1598700
2009-10-06,25.02,25.559999,24.98,25.030001,2811600
2009-10-07,25.08,25.190001,24.82,25.129999,2315600
2009-10-08,24.75,25.379999,24.75,25.049999,2097600
2009-10-09,25.15,25.379999,24.709999,24.75,2476800
2009-10-12,25.219999,25.84,25.129999,25.82,3609200
2009-10-13,25.870001,26.290001,25.780001,26.18,4381800
2009-10-14,26.379999,26.49,25.98,26.049999,3364000
2009-10-15,26.110001,26.5,26.09,26.459999,3518500
2009-10-16,26.290001,26.4,26,26.09,2627700
2009-10-19,26.360001,26.610001,26.27,26.48,3134700
2009-10-20,26.42,26.48,26.059999,26.25,2193800
2009-10-21,26.34,27.200001,26.34,26.91,3704300
2009-10-22,26.690001,26.870001,26.57,26.76,2005700
2009-10-23,26.940001,27.129999,26.52,26.540001,2340000
2009-10-26,26.879999,27.030001,26.1,26.129999,3068500
2009-10-27,26.139999,26.299999,25.790001,25.799999,2309600
2009-10-28,25.620001,25.809999,25.43,25.440001,2918000
2009-10-29,25.809999,26.16,25.690001,26.08,2502500
2009-10-30,25.9,25.969999,25.540001,25.57,2115300
2009-11-02,25.799999,26.219999,25.76,26.1,2245700
2009-11-03,26.040001,26.5,25.99,26.35,2291500
2009-11-04,26.629999,26.629999,26.209999,26.23,1851000
2009-11-05,26.34,26.4,25.860001,25.969999,1537200
2009-11-06,25.82,25.93,25.440001,25.52,1997100
2009-11-09,25.709999,25.82,25.5,25.719999,3344800
2009-11-10,25.73,25.77,25.32,25.49,1906000
2009-11-11,25.700001,25.959999,25.65,25.690001,1937900
2009-11-12,25.610001,25.73,25.440001,25.51,1895200
2009-11-13,25.450001,25.709999,25.450001,25.549999,1220000
2009-11-16,25.82,26.16,25.780001,26.049999,2496300
2009-11-17,26,26.299999,25.9,26.24,2636400
2009-11-18,26.459999,26.559999,26.209999,26.25,2440100
2009-11-19,26.08,26.190001,25.889999,26.110001,1858300
2009-11-20,26,26.16,25.91,26.030001,2137200
2009-11-23,26.32,26.48,26.1,26.120001,2307400
2009-11-24,26.059999,26.139999,25.82,25.93,2703600
2009-11-25,26.129999,26.42,26.110001,26.35,4315500
2009-11-27,25.83,26.379999,25.809999,26.379999,1331100
2009-11-30,26.34,26.559999,26.290001,26.49,2325200
2009-12-01,26.67,26.84,26.57,26.610001,2422800
2009-12-02,26.559999,26.68,26.4,26.49,1988900
2009-12-03,26.59,26.66,26.440001,26.440001,1415100
2009-12-04,26.49,26.5,26.07,26.15,2479100
2009-12-07,26.139999,26.35,26.09,26.16,1854600
2009-12-08,26.200001,26.219999,25.93,26.030001,1570200
2009-12-09,26.01,26.23,25.77,25.84,2163600
2009-12-10,25.940001,26.15,25.9,26.07,1275800
2009-12-11,26.16,26.370001,25.959999,26.26,2187700
2009-12-14,26.34,26.67,26.33,26.610001,2524500
2009-12-15,26.549999,26.639999,26.42,26.43,1898300
2009-12-16,26.68,26.809999,26.620001,26.700001,2481000
2009-12-17,26.58,26.639999,26.299999,26.4,1947300
2009-12-18,26.42,26.459999,26.030001,26.25,2059700
2009-12-21,26.280001,26.35,26.01,26.02,1560200
2009-12-22,26.139999,26.17,25.92,26.1,1491800
2009-12-23,26.17,26.299999,26.110001,26.299999,1231500
2009-12-24,26.299999,26.299999,26.129999,26.15,428500
2009-12-28,26.24,26.389999,26.209999,26.379999,1145200
2009-12-29,26.4,26.42,26.27,26.35,1135100
2009-12-30,26.4,26.440001,26.26,26.33,940700
2009-12-31,26.450001,26.530001,26.4,26.440001,797000
2010-01-04,26.83,26.950001,26.66,26.690001,2305000
2010-01-05,26.83,26.91,26.790001,26.860001,2258400
2010-01-06,26.9,27.09,26.799999,27.01,5936300
2010-01-07,27.01,27.030001,26.799999,26.799999,3986200
2010-01-08,26.83,26.889999,26.74,26.879999,2195800
2010-01-11,26.91,26.93,26.700001,26.76,2420700
2010-01-12,26.65,26.65,26.09,26.27,4024300
2010-01-13,26.360001,26.6,26.25,26.6,3656800
2010-01-14,26.6,26.610001,26.35,26.35,1507000
2010-01-15,26.389999,26.42,26.1,26.1,1402200
2010-01-19,26.120001,26.370001,26.120001,26.27,2151500
2010-01-20,26.16,26.200001,25.92,26.129999,2871900
2010-01-21,26.24,26.309999,25.98,26.15,2193100
2010-01-22,26.02,26.16,25.879999,26.110001,3462000
2010-01-25,26.110001,26.139999,25.93,25.93,1605300
2010-01-26,25.790001,25.91,25.690001,25.719999,1515500
2010-01-27,25.629999,25.67,25.32,25.370001,2044700
2010-01-28,25.42,25.6,25.35,25.58,1497700
2010-01-29,25.620001,25.65,25.299999,25.299999,2153700
2010-02-01,25.360001,25.459999,25.23,25.26,1616000
2010-02-02,25.4,25.700001,25.27,25.65,6864400
2010-02-03,25.48,25.57,25.32,25.34,1740200
2010-02-04,25.27,25.280001,25.049999,25.17,4081700
2010-02-05,25.200001,25.27,24.709999,24.879999,5804700
2010-02-08,24.99,25.26,24.93,25.219999,1493100
2010-02-09,25.299999,25.4,25.139999,25.26,1335500
2010-02-10,25.18,25.48,25.09,25.469999,2402400
2010-02-11,25.440001,25.6,25.34,25.52,1158700
2010-02-12,25.34,25.52,25.27,25.41,1049300
2010-02-16,25.66,25.9,25.66,25.9,1724300
2010-02-17,25.700001,25.719999,25.5,25.5,2018300
2010-02-18,25.629999,25.74,25.52,25.610001,1373500
2010-02-19,25.58,25.76,25.52,25.76,2074400
2010-02-22,25.700001,25.700001,25.450001,25.52,1108900
2010-02-23,25.450001,25.5,25.110001,25.129999,1163100
2010-02-24,25.16,25.459999,25.16,25.41,1372900
2010-02-25,25.09,25.23,25.040001,25.190001,897000
2010-02-26,25.290001,25.42,25.209999,25.4,925100
2010-03-01,25.360001,25.389999,25.049999,25.09,1001200
2010-03-02,25.07,25.129999,24.85,25.09,1490700
2010-03-03,25.059999,25.26,25.059999,25.110001,1267800
2010-03-04,25.01,25.059999,24.84,24.950001,991300
2010-03-05,25.09,25.120001,24.92,24.98,909100
2010-03-08,24.98,25,24.83,24.9,885700
2010-03-09,24.77,24.77,24.559999,24.610001,1748500
2010-03-10,24.48,24.700001,24.24,24.52,2122400
2010-03-11,24.530001,24.530001,24.360001,24.440001,1127900
2010-03-12,24.559999,24.639999,24.52,24.58,1148700
2010-03-15,24.459999,24.58,24.42,24.450001,1331400
2010-03-16,24.49,24.58,24.43,24.51,1149000
2010-03-17,24.51,24.799999,24.5,24.719999,1526200
2010-03-18,24.74,24.98,24.74,24.91,1449300
2010-03-19,24.790001,24.93,24.690001,24.790001,946900
2010-03-22,24.66,24.870001,24.559999,24.700001,1058800
2010-03-23,24.65,24.68,24.309999,24.379999,1430700
2010-03-24,24.379999,24.42,24.219999,24.379999,1053400
2010-03-25,24.34,24.379999,24.059999,24.1,1383500
2010-03-26,24.1,24.190001,23.98,24.040001,1235600
2010-03-29,24.190001,24.48,24.190001,24.450001,1438300
2010-03-30,24.549999,24.66,24.450001,24.610001,1205900
2010-03-31,24.49,24.549999,24.17,24.219999,1548500
2010-04-01,24.25,24.450001,24.15,24.41,1133100
2010-04-05,24.459999,24.620001,24.440001,24.51,1843600
2010-04-06,24.51,24.639999,24.370001,24.459999,1169900
2010-04-07,24.5,24.629999,24.35,24.540001,2023500
2010-04-08,24.48,24.5,24.32,24.35,1688900
2010-04-09,24.389999,24.530001,24.32,24.360001,918400
2010-04-12,24.58,24.68,24.4,24.469999,1273000
2010-04-13,24.5,24.58,24.35,24.540001,672300
2010-04-14,24.639999,24.700001,24.58,24.6,1939800
2010-04-15,24.540001,24.76,24.459999,24.74,1675900
2010-04-16,24.74,24.799999,24.549999,24.58,2067600
2010-04-19,24.6,24.700001,24.48,24.57,1531000
2010-04-20,24.67,24.790001,24.629999,24.73,1833600
2010-04-21,24.74,25.040001,24.74,24.93,1393200
2010-04-22,24.889999,25.030001,24.76,25.02,1289000
2010-04-23,25.01,25.030001,24.719999,24.75,1463900
2010-04-26,24.969999,25,24.700001,24.73,1377700
2010-04-27,24.690001,24.700001,24.370001,24.379999,1498800
2010-04-28,24.51,24.59,24.41,24.48,1804200
2010-04-29,24.530001,24.77,24.530001,24.700001,693900
2010-04-30,24.68,24.91,24.639999,24.9,1347300
2010-05-03,24.93,24.93,24.75,24.870001,854500
2010-05-04,24.690001,24.809999,24.530001,24.76,1289900
2010-05-05,24.5,24.75,24.440001,24.690001,1394200
2010-05-06,24.530001,24.629999,24.059999,24.18,2363300
2010-05-07,24.190001,24.34,23.66,24.1,2814800
2010-05-10,24.41,24.52,24.27,24.34,970500
2010-05-11,24.129999,24.299999,24.07,24.209999,991700
2010-05-12,24.379999,24.549999,24.280001,24.34,6527500
2010-05-13,24.280001,24.34,24.129999,24.15,1038900
2010-05-14,24.049999,24.07,23.67,23.75,968100
2010-05-17,23.74,23.74,23.4,23.450001,1216100
2010-05-18,23.700001,23.74,23.639999,23.639999,176800
2010-05-19,23.530001,23.77,23.48,23.77,1621600
2010-05-20,23.530001,23.690001,23.379999,23.540001,2085300
2010-05-21,23.549999,23.950001,23.51,23.84,1078400
2010-05-24,23.83,23.91,23.76,23.76,474300
2010-05-25,23.469999,23.74,23.389999,23.66,1694800
2010-05-26,23.790001,23.870001,23.68,23.73,573700
2010-05-27,23.9,23.99,23.75,23.99,476800
2010-05-28,23.790001,23.83,23.549999,23.58,627600
2010-06-01,23.42,23.709999,23.4,23.530001,834200
2010-06-02,23.65,23.65,23.459999,23.51,682100
2010-06-03,23.440001,23.629999,23.440001,23.52,643100
2010-06-04,23.34,23.440001,22.85,23.059999,2310300
2010-06-07,23.030001,23.059999,22.870001,22.870001,1010200
2010-06-08,22.959999,23.139999,22.959999,23.120001,969200
2010-06-09,23.139999,23.290001,23.09,23.09,632000
2010-06-10,23.370001,23.389999,23.200001,23.299999,690900
2010-06-11,23.35,23.549999,23.33,23.549999,294800
2010-06-14,23.66,23.860001,23.57,23.790001,598800
2010-06-15,23.809999,24.08,23.73,24.059999,859900
2010-06-16,24.049999,24.200001,24,24.09,750000
2010-06-17,24.15,24.17,23.98,24,689100
2010-06-18,24.059999,24.209999,23.969999,24.1,617500
2010-06-21,24.25,24.43,24.120001,24.17,1265000
2010-06-22,24.17,24.33,24.15,24.15,482000
2010-06-23,24.190001,24.25,24.030001,24.08,393800
2010-06-24,24.290001,24.379999,24.24,24.299999,601200
2010-06-25,24.309999,24.32,24.200001,24.219999,300600
2010-06-28,24.219999,24.26,24.040001,24.09,502400
2010-06-29,23.9,23.950001,23.530001,23.6,1150500
2010-06-30,23.610001,24.18,23.610001,23.99,921800
2010-07-01,24.08,24.26,23.91,24.190001,911700
2010-07-02,24.139999,24.24,24.1,24.110001,726600
2010-07-06,24.17,24.290001,23.85,23.889999,1137500
2010-07-07,23.790001,24.49,23.790001,24.43,1357600
2010-07-08,24.440001,24.629999,24.4,24.620001,770500
2010-07-09,24.549999,24.66,24.51,24.540001,628000
2010-07-12,24.540001,24.6,24.42,24.49,473600
2010-07-13,24.65,24.780001,24.6,24.700001,896300
2010-07-14,24.790001,25.049999,24.780001,24.99,966300
2010-07-15,25.18,25.370001,25.07,25.370001,1535500
2010-07-16,25.32,25.35,25.17,25.27,1024400
2010-07-19,25.18,25.209999,24.9,24.959999,1440600
2010-07-20,24.83,24.879999,24.73,24.790001,695200
2010-07-21,24.93,24.950001,24.83,24.870001,933400
2010-07-22,25.07,25.18,24.950001,25.01,872300
2010-07-23,24.99,25.200001,24.99,25.15,1261700
2010-07-26,25.09,25.129999,24.92,24.98,1062000
2010-07-27,25.040001,25.09,24.93,24.950001,1005600
2010-07-28,25.07,25.370001,25.07,25.309999,1212300
2010-07-29,25.41,25.67,25.41,25.530001,1090200
