date,open,high,low,close,volume
2017-11-27,27.780001,27.780001,27.690001,27.77,800
2017-11-28,27.66,27.709999,27.66,27.709999,200
2017-11-29,27.68,27.700001,27.68,27.700001,400
2017-11-30,27.690001,27.719999,27.690001,27.709999,1300
2017-12-01,27.700001,27.700001,27.700001,27.700001,200
2017-12-04,27.719999,27.719999,27.690001,27.690001,1700
2017-12-05,27.76,27.76,27.620001,27.65,2500
2017-12-06,27.57,27.68,27.57,27.620001,1700
2017-12-07,27.66,27.66,27.620001,27.620001,500
2017-12-08,27.65,27.65,27.629999,27.629999,1700
2017-12-11,27.65,27.76,27.620001,27.76,4500
2017-12-12,27.68,27.68,27.65,27.65,800
2017-12-13,27.74,27.780001,27.74,27.780001,500
2017-12-14,27.700001,27.719999,27.65,27.67,5300
2017-12-15,27.700001,27.75,27.700001,27.73,1900
2017-12-18,27.82,27.82,27.82,27.82,500
2017-12-19,27.75,27.790001,27.73,27.75,3800
2017-12-20,27.67,27.709999,27.66,27.700001,1700
2017-12-21,27.76,27.76,27.719999,27.719999,1400
2017-12-22,27.65,27.74,27.65,27.73,2800
2017-12-26,27.73,27.73,27.73,27.73,0
2017-12-27,27.75,27.75,27.75,27.75,500
2017-12-28,27.469999,27.49,27.41,27.42,3100
2017-12-29,27.42,27.42,27.42,27.42,0
2018-01-02,27.51,27.51,27.450001,27.49,1400
2018-01-03,27.6,27.6,27.51,27.51,11400
2018-01-04,27.59,27.59,27.459999,27.459999,23400
2018-01-05,27.459999,27.459999,27.459999,27.459999,0
2018-01-08,27.549999,27.549999,27.530001,27.540001,600
2018-01-09,27.58,27.58,27.540001,27.540001,600
2018-01-10,27.48,27.58,27.48,27.559999,3200
2018-01-11,27.58,27.639999,27.58,27.620001,1000
2018-01-12,27.620001,27.620001,27.620001,27.620001,0
2018-01-16,27.700001,27.700001,27.65,27.67,9800
2018-01-17,27.67,27.700001,27.65,27.67,20200
2018-01-18,27.690001,27.690001,27.67,27.67,2000
2018-01-19,27.700001,27.719999,27.67,27.68,4500
2018-01-22,27.690001,27.74,27.690001,27.74,6600
2018-01-23,27.75,27.780001,27.75,27.780001,3700
2018-01-24,27.83,27.84,27.780001,27.799999,2800
2018-01-25,27.82,27.82,27.77,27.790001,5700
2018-01-26,27.82,27.83,27.809999,27.809999,2700
2018-01-29,27.75,27.799999,27.75,27.780001,15300
2018-01-30,27.719999,27.719999,27.66,27.68,5300
2018-01-31,27.85,27.85,27.68,27.73,13700
2018-02-01,27.690001,27.719999,27.67,27.700001,13600
2018-02-02,27.610001,27.610001,27.58,27.58,1900
2018-02-05,27.530001,27.559999,27.48,27.48,2000
2018-02-06,27.25,27.48,27.25,27.459999,7000
2018-02-07,27.59,27.59,27.379999,27.41,2400
2018-02-08,27.309999,27.309999,27.309999,27.309999,1000
2018-02-09,27.24,27.290001,27.17,27.17,3000
2018-02-12,27.629999,27.629999,27.33,27.4,5900
2018-02-13,27.469999,27.469999,27.370001,27.43,8000
2018-02-14,27.48,27.540001,27.469999,27.52,3000
2018-02-15,27.5,27.6,27.5,27.6,9100
2018-02-16,27.57,27.57,27.57,27.57,600
2018-02-20,27.639999,27.639999,27.540001,27.540001,400
2018-02-21,27.5,27.57,27.5,27.540001,2600
2018-02-22,27.540001,27.540001,27.51,27.530001,4200
2018-02-23,27.549999,27.610001,27.549999,27.610001,8200
2018-02-26,27.6,27.68,27.6,27.68,75800
2018-02-27,27.549999,27.549999,27.530001,27.530001,700
2018-02-28,27.530001,27.530001,27.530001,27.530001,300
2018-03-01,27.42,27.469999,27.41,27.459999,28400
2018-03-02,27.49,27.5,27.49,27.5,7200
2018-03-05,27.540001,27.549999,27.48,27.549999,3300
2018-03-06,27.58,27.610001,27.549999,27.6,20100
2018-03-07,27.6,27.6,27.6,27.6,0
2018-03-08,27.57,27.57,27.57,27.57,1500
2018-03-09,27.6,27.639999,27.6,27.639999,1300
2018-03-12,27.68,27.700001,27.639999,27.700001,9300
2018-03-13,27.709999,27.709999,27.66,27.66,2200
2018-03-14,27.639999,27.68,27.639999,27.66,1100
2018-03-15,27.66,27.66,27.66,27.66,0
2018-03-16,27.629999,27.629999,27.620001,27.620001,500
2018-03-19,27.6,27.6,27.540001,27.549999,3300
2018-03-20,27.59,27.59,27.57,27.57,500
2018-03-21,27.59,27.709999,27.59,27.66,900
2018-03-22,27.66,27.66,27.66,27.66,0
2018-03-23,27.549999,27.559999,27.52,27.559999,1800
2018-03-26,27.57,27.59,27.57,27.59,14000
2018-03-27,27.540001,27.59,27.540001,27.58,2300
2018-03-28,27.450001,27.48,27.42,27.459999,22200
2018-03-29,27.5,27.5,27.5,27.5,100
2018-04-02,27.48,27.48,27.43,27.43,6500
2018-04-03,27.459999,27.5,27.459999,27.469999,2900
2018-04-04,27.5,27.549999,27.49,27.530001,1900
2018-04-05,27.549999,27.559999,27.540001,27.540001,1800
2018-04-06,27.440001,27.48,27.440001,27.48,3200
2018-04-09,27.52,27.530001,27.52,27.52,2000
2018-04-10,27.549999,27.549999,27.549999,27.549999,100
2018-04-11,27.639999,27.639999,27.639999,27.639999,100
2018-04-12,27.610001,27.610001,27.57,27.57,461500
2018-04-13,27.610001,27.610001,27.57,27.57,6300
2018-04-16,27.67,27.67,27.610001,27.610001,400
2018-04-17,27.66,27.66,27.639999,27.66,5400
2018-04-18,27.700001,27.719999,27.690001,27.700001,1200
2018-04-19,27.700001,27.700001,27.700001,27.700001,0
2018-04-20,27.540001,27.559999,27.540001,27.559999,5900
2018-04-23,27.610001,27.610001,27.49,27.530001,5000
2018-04-24,27.530001,27.530001,27.450001,27.469999,11400
2018-04-25,27.469999,27.469999,27.469999,27.469999,0
2018-04-26,27.5,27.540001,27.5,27.5,8400
2018-04-27,27.51,27.51,27.51,27.51,100
2018-04-30,27.59,27.59,27.469999,27.51,14000
2018-05-01,27.389999,27.459999,27.389999,27.459999,5100
2018-05-02,27.48,27.49,27.469999,27.49,400
2018-05-03,27.4,27.48,27.4,27.42,5800
2018-05-04,27.469999,27.540001,27.440001,27.540001,7100
2018-05-07,27.48,27.549999,27.48,27.540001,3200
2018-05-08,27.469999,27.57,27.469999,27.530001,5700
2018-05-09,27.540001,27.57,27.540001,27.57,4500
2018-05-10,27.65,27.65,27.620001,27.639999,1600
2018-05-11,27.67,27.67,27.67,27.67,200
2018-05-14,27.639999,27.639999,27.639999,27.639999,100
2018-05-15,27.58,27.58,27.530001,27.57,6000
2018-05-16,27.6,27.639999,27.6,27.629999,9900
2018-05-17,27.629999,27.629999,27.629999,27.629999,0
2018-05-18,27.620001,27.620001,27.620001,27.620001,900
2018-05-21,27.639999,27.67,27.629999,27.67,3000
2018-05-22,27.690001,27.690001,27.639999,27.65,2200
2018-05-23,27.629999,27.629999,27.629999,27.629999,200
2018-05-24,27.6,27.65,27.6,27.65,1500
2018-05-25,27.67,27.67,27.639999,27.639999,900
2018-05-29,27.65,27.65,27.620001,27.629999,500
2018-05-30,27.709999,27.74,27.709999,27.709999,4800
2018-05-31,27.690001,27.709999,27.67,27.700001,22800
2018-06-01,27.709999,27.73,27.709999,27.73,2300
2018-06-04,27.73,27.77,27.719999,27.77,3800
2018-06-05,27.75,27.76,27.75,27.76,10300
2018-06-06,27.629999,27.84,27.629999,27.83,13700
2018-06-07,27.82,27.82,27.790001,27.790001,13100
2018-06-08,27.790001,27.790001,27.780001,27.780001,2300
2018-06-11,27.780001,27.780001,27.780001,27.780001,0
2018-06-12,27.790001,27.85,27.790001,27.84,7500
2018-06-13,27.76,27.84,27.76,27.790001,12000
2018-06-14,27.85,27.860001,27.799999,27.82,7000
2018-06-15,27.879999,27.879999,27.77,27.809999,4000
2018-06-18,27.83,27.83,27.790001,27.790001,8100
2018-06-19,27.790001,27.790001,27.790001,27.790001,0
2018-06-20,27.860001,27.860001,27.83,27.85,3500
2018-06-21,27.9,27.9,27.76,27.76,5600
2018-06-22,27.83,27.83,27.77,27.77,9100
2018-06-25,27.73,27.73,27.690001,27.690001,2300
2018-06-26,27.68,27.74,27.67,27.719999,1600
2018-06-27,27.66,27.709999,27.66,27.66,600
2018-06-28,27.690001,27.690001,27.65,27.66,2100
2018-06-29,27.74,27.74,27.690001,27.73,7800
2018-07-02,27.620001,27.690001,27.620001,27.66,8600
2018-07-03,27.780001,27.780001,27.75,27.75,14300
2018-07-05,27.77,27.780001,27.75,27.780001,1600
2018-07-06,27.82,27.83,27.82,27.82,1100
2018-07-09,27.870001,27.879999,27.84,27.860001,17400
2018-07-10,27.83,27.83,27.83,27.83,300
2018-07-11,27.879999,27.879999,27.809999,27.83,5300
2018-07-12,27.870001,27.870001,27.82,27.870001,39400
2018-07-13,27.860001,27.870001,27.85,27.860001,2500
2018-07-16,27.860001,27.860001,27.860001,27.860001,0
2018-07-17,27.85,27.860001,27.83,27.84,3200
2018-07-18,27.85,27.85,27.85,27.85,300
2018-07-19,27.85,27.860001,27.84,27.85,8700
2018-07-20,27.870001,27.879999,27.870001,27.879999,900
2018-07-23,27.82,27.9,27.77,27.889999,17300
2018-07-24,27.950001,27.950001,27.83,27.860001,24200
2018-07-25,27.860001,27.879999,27.860001,27.879999,5300
2018-07-26,27.92,27.92,27.879999,27.889999,5300
2018-07-27,27.870001,27.879999,27.85,27.870001,5500
2018-07-30,27.870001,27.870001,27.82,27.85,7700
2018-07-31,27.85,27.85,27.85,27.85,0
2018-08-01,27.84,27.91,27.82,27.870001,48900
2018-08-02,27.719999,27.860001,27.719999,27.860001,6500
2018-08-03,27.780001,27.879999,27.780001,27.84,12000
2018-08-06,28.16,28.16,27.870001,27.879999,1200
2018-08-07,27.9,27.9,27.9,27.9,300
2018-08-08,28.209999,28.209999,27.889999,27.889999,8200
2018-08-09,27.9,27.92,27.889999,27.91,3800
2018-08-10,27.959999,27.959999,27.83,27.870001,28400
2018-08-13,27.83,27.84,27.83,27.84,300
2018-08-14,27.860001,27.870001,27.83,27.870001,1100
2018-08-15,27.870001,27.870001,27.870001,27.870001,0
2018-08-16,27.84,27.860001,27.84,27.85,5500
2018-08-17,27.85,27.85,27.799999,27.85,4200
2018-08-20,27.83,27.879999,27.83,27.85,1700
2018-08-21,27.85,27.85,27.85,27.85,0
2018-08-22,27.799999,27.940001,27.799999,27.9,2600
2018-08-23,27.98,27.98,27.879999,27.93,23900
2018-08-24,28.049999,28.049999,27.950001,27.959999,9200
2018-08-27,28.02,28.02,27.99,27.99,5300
2018-08-28,27.969999,28,27.969999,28,4800
2018-08-29,27.969999,28.040001,27.969999,28.040001,19400
2018-08-30,27.98,28.030001,27.969999,27.969999,7500
2018-08-31,28,28.01,27.98,27.98,7400
2018-09-04,27.969999,27.98,27.969999,27.98,3100
2018-09-05,27.959999,27.969999,27.940001,27.969999,10600
2018-09-06,27.98,27.98,27.93,27.93,700
2018-09-07,27.92,27.93,27.92,27.93,900
2018-09-10,27.99,27.99,27.92,27.950001,12800
2018-09-11,27.959999,27.959999,27.959999,27.959999,100
2018-09-12,27.93,27.950001,27.92,27.950001,1000
2018-09-13,28,28,27.950001,27.969999,4400
2018-09-14,28,28,28,28,600
2018-09-17,27.92,27.969999,27.92,27.959999,3600
2018-09-18,28,28.01,27.969999,27.99,900
2018-09-19,28.059999,28.059999,28.02,28.02,4000
2018-09-20,28.040001,28.07,28.02,28.07,2800
2018-09-21,28.15,28.15,28.049999,28.07,3200
2018-09-24,28.030001,28.040001,28,28,1500
2018-09-25,28.190001,28.190001,28.030001,28.07,2800
2018-09-26,28.059999,28.09,28.030001,28.030001,6000
2018-09-27,28.059999,28.059999,28.030001,28.059999,111700
2018-09-28,28.07,28.08,28.07,28.08,200
2018-10-01,28.129999,28.129999,28.02,28.02,1500
2018-10-02,28,28.030001,28,28,56300
2018-10-03,28,28.040001,27.99,28.030001,24700
2018-10-04,27.98,27.98,27.889999,27.889999,100200
2018-10-05,27.889999,27.91,27.85,27.91,6000
2018-10-08,27.879999,27.91,27.860001,27.91,3700
2018-10-09,27.809999,27.91,27.809999,27.85,4200
2018-10-10,28.16,28.16,27.719999,27.719999,19000
2018-10-11,27.559999,27.68,27.559999,27.57,4200
2018-10-12,27.67,27.67,27.629999,27.639999,1100
2018-10-15,27.68,27.68,27.66,27.66,400
2018-10-16,27.74,27.799999,27.74,27.780001,4100
2018-10-17,27.75,27.76,27.74,27.76,4200
2018-10-18,27.719999,27.719999,27.639999,27.66,45400
2018-10-19,27.700001,27.700001,27.65,27.68,15100
2018-10-22,27.68,27.68,27.68,27.68,0
2018-10-23,27.549999,27.57,27.49,27.57,19500
2018-10-24,27.530001,27.530001,27.459999,27.459999,21600
2018-10-25,27.49,27.51,27.49,27.51,500
2018-10-26,27.379999,27.75,27.379999,27.48,47100
2018-10-29,27.629999,28.209999,27.35,27.43,18400
2018-10-30,27.48,27.559999,27.469999,27.52,9700
2018-10-31,27.52,27.549999,27.51,27.549999,3100
2018-11-01,27.57,27.620001,27.57,27.58,10500
2018-11-02,27.629999,27.629999,27.6,27.610001,1000
2018-11-05,27.610001,27.610001,27.610001,27.610001,100
2018-11-06,27.6,27.6,27.59,27.59,2000
2018-11-07,27.66,27.76,27.66,27.75,8300
2018-11-08,27.690001,27.73,27.690001,27.73,300
2018-11-09,27.559999,27.6,27.559999,27.6,300
2018-11-12,27.530001,27.57,27.51,27.530001,5000
2018-11-13,27.51,27.51,27.5,27.5,500
2018-11-14,27.49,27.49,27.440001,27.450001,1800
2018-11-15,27.43,27.52,27.42,27.52,2100
2018-11-16,27.48,27.58,27.48,27.52,7000
2018-11-19,27.469999,27.51,27.450001,27.459999,3500
2018-11-20,27.360001,27.42,26.610001,27.26,130500
2018-11-21,27.33,27.43,27.33,27.42,17300
2018-11-23,27.42,27.42,27.42,27.42,0
2018-11-26,27.41,27.42,27.34,27.370001,5900
2018-11-27,27.389999,27.41,27.360001,27.360001,3700
2018-11-28,27.370001,27.48,27.370001,27.459999,13500
2018-11-29,27.469999,27.469999,27.469999,27.469999,300
2018-11-30,27.450001,27.469999,27.440001,27.440001,2900
2018-12-03,27.540001,27.57,27.51,27.559999,21500
2018-12-04,27.549999,27.549999,27.41,27.41,2800
2018-12-06,27.33,27.33,27.23,27.309999,7300
2018-12-07,27.379999,27.379999,27.26,27.280001,2900
2018-12-10,27.24,27.24,27.17,27.219999,11400
2018-12-11,27.290001,27.290001,27.219999,27.25,4200
2018-12-12,27.33,27.34,27.299999,27.299999,6300
2018-12-13,27.280001,27.280001,27.280001,27.280001,100
2018-12-14,27.450001,27.450001,27.200001,27.200001,4100
2018-12-17,27.16,27.200001,27.059999,27.059999,2600
2018-12-18,27.08,27.08,27.02,27.049999,300
2018-12-19,27.01,27.01,26.969999,26.969999,200
2018-12-20,26.950001,26.950001,26.84,26.879999,2500
2018-12-21,26.889999,26.92,26.780001,26.780001,2100
2018-12-24,26.74,26.74,26.67,26.67,3200
2018-12-26,26.68,26.91,26.68,26.91,19900
2018-12-27,26.4,26.530001,26.379999,26.469999,3500
2018-12-28,26.58,26.620001,26.540001,26.57,8100
2018-12-31,26.610001,26.610001,26.610001,26.610001,400
2019-01-02,26.540001,26.629999,26.540001,26.629999,1100
2019-01-03,26.549999,26.629999,26.549999,26.559999,4500
2019-01-04,26.68,26.709999,26.68,26.709999,1200
2019-01-07,26.799999,26.809999,26.780001,26.790001,1000
2019-01-08,26.809999,26.85,26.799999,26.85,1500
2019-01-09,26.92,26.940001,26.92,26.940001,100
2019-01-10,26.940001,26.959999,26.93,26.959999,12400
2019-01-11,27,27,26.959999,26.959999,200
2019-01-14,26.959999,26.959999,26.889999,26.9,6400
2019-01-15,26.940001,27,26.940001,26.98,5100
2019-01-16,27.040001,27.040001,26.98,26.98,6800
2019-01-17,26.959999,27.139999,26.959999,27.030001,15000
2019-01-18,27.030001,27.030001,27.030001,27.030001,0
2019-01-22,27.049999,27.059999,27,27.01,7100
2019-01-23,27.08,27.09,27.01,27.040001,17600
2019-01-24,27.049999,27.1,27.049999,27.1,6200
2019-01-25,27.120001,27.139999,27.120001,27.139999,100
2019-01-28,27.08,27.08,27.08,27.08,100
2019-01-29,27.1,27.120001,27.08,27.09,1000
2019-01-30,27.18,27.18,27.18,27.18,100
2019-01-31,27.23,27.25,27.209999,27.219999,59000
2019-02-01,27.219999,27.24,27.209999,27.23,9300
2019-02-04,27.280001,27.280001,27.280001,27.280001,100
2019-02-05,27.33,27.33,27.26,27.309999,3400
2019-02-06,27.280001,27.299999,27.25,27.290001,12000
2019-02-07,27.25,27.25,27.18,27.23,2500
2019-02-08,27.25,27.25,27.209999,27.209999,2200
2019-02-11,27.200001,27.26,27.200001,27.24,1800
2019-02-12,27.309999,27.32,27.309999,27.32,3700
2019-02-13,27.360001,27.360001,27.33,27.34,4500
2019-02-14,27.299999,27.389999,27.299999,27.360001,9600
2019-02-15,27.41,27.42,27.379999,27.41,20100
2019-02-19,27.4,27.42,27.4,27.42,400
2019-02-20,27.469999,27.469999,27.440001,27.459999,15700
2019-02-21,27.48,27.49,27.440001,27.459999,6500
2019-02-22,27.5,27.52,27.469999,27.5,12000
2019-02-25,27.49,27.51,27.49,27.5,3300
2019-02-26,27.5,27.5,27.469999,27.48,3800
2019-02-27,27.5,27.5,27.469999,27.48,9400
2019-02-28,27.51,27.51,27.469999,27.49,3600
2019-03-01,27.52,27.530001,27.48,27.5,3300
2019-03-04,27.51,27.51,27.51,27.51,400
2019-03-05,27.469999,27.52,27.469999,27.5,3200
2019-03-06,27.459999,27.459999,27.440001,27.440001,300
2019-03-07,27.4,27.4,27.379999,27.379999,900
2019-03-08,27.370001,27.370001,27.370001,27.370001,0
2019-03-11,27.450001,27.469999,27.440001,27.459999,900
2019-03-12,27.459999,27.48,27.459999,27.48,700
2019-03-13,27.49,27.52,27.48,27.52,5400
2019-03-14,27.530001,27.530001,27.530001,27.530001,100
2019-03-15,27.52,27.52,27.52,27.52,0
2019-03-18,27.540001,27.559999,27.530001,27.559999,3000
2019-03-19,27.58,27.58,27.57,27.57,600
2019-03-20,27.559999,27.559999,27.540001,27.549999,1500
2019-03-21,27.559999,27.59,27.559999,27.59,600
2019-03-22,27.52,27.52,27.459999,27.459999,500
2019-03-25,27.42,27.459999,27.42,27.459999,1400
2019-03-26,27.5,27.530001,27.48,27.5,1800
2019-03-27,27.52,27.52,27.469999,27.49,1300
2019-03-28,27.49,27.52,27.49,27.52,4800
2019-03-29,27.530001,27.559999,27.530001,27.549999,1100
2019-04-01,27.58,27.6,27.57,27.6,4000
2019-04-02,27.58,27.59,27.58,27.59,200
2019-04-03,27.620001,27.65,27.620001,27.639999,1400
2019-04-04,27.65,27.65,27.65,27.65,200
2019-04-05,27.65,27.709999,27.65,27.700001,7700
2019-04-08,27.719999,27.719999,27.690001,27.700001,5800
2019-04-09,27.65,27.65,27.65,27.65,300
2019-04-10,27.66,27.700001,27.66,27.700001,600
2019-04-11,27.719999,27.719999,27.67,27.700001,3600
2019-04-12,27.73,27.73,27.73,27.73,100
2019-04-15,27.73,27.73,27.73,27.73,100
2019-04-16,27.76,27.76,27.76,27.76,100
2019-04-17,27.76,27.76,27.719999,27.73,1000
2019-04-18,27.700001,27.74,27.68,27.74,700
2019-04-22,27.709999,27.75,27.709999,27.74,2600
2019-04-23,27.780001,27.790001,27.76,27.790001,1800
2019-04-24,27.809999,27.809999,27.76,27.780001,3300
2019-04-25,27.77,27.77,27.75,27.77,1300
2019-04-26,27.719999,27.74,27.5,27.719999,36300
2019-04-29,27.76,27.790001,27.76,27.790001,3200
2019-04-30,27.780001,27.790001,27.780001,27.790001,1500
2019-05-01,27.77,27.77,27.77,27.77,100
2019-05-02,27.75,27.75,27.73,27.73,500
2019-05-03,27.77,27.809999,27.77,27.809999,8400
2019-05-06,27.76,27.809999,27.76,27.809999,2700
2019-05-07,27.68,27.700001,27.65,27.68,2100
2019-05-08,27.75,27.75,27.719999,27.719999,3100
2019-05-09,27.719999,27.719999,27.700001,27.700001,1000
2019-05-10,27.68,27.74,27.68,27.719999,500
2019-05-13,27.700001,27.700001,27.6,27.610001,7700
2019-05-14,27.67,27.700001,27.67,27.67,7800
2019-05-15,27.67,27.700001,27.67,27.700001,200
2019-05-16,27.74,27.74,27.74,27.74,0
2019-05-17,27.690001,27.74,27.690001,27.690001,1300
2019-05-20,27.709999,27.709999,27.65,27.68,1900
2019-05-21,27.68,27.719999,27.67,27.719999,23600
2019-05-22,27.639999,27.67,27.639999,27.67,400
2019-05-23,27.57,27.57,27.549999,27.549999,400
2019-05-24,27.58,27.59,27.57,27.59,1100
2019-05-28,27.58,27.58,27.58,27.58,0
2019-05-29,27.540001,27.57,27.51,27.540001,4000
2019-05-30,27.540001,27.540001,27.5,27.51,10100
2019-05-31,27.48,27.48,27.379999,27.43,13500
2019-06-03,27.48,27.48,27.379999,27.41,7900
2019-06-04,27.469999,27.51,27.469999,27.51,800
2019-06-05,27.5,27.5,27.49,27.49,2400
2019-06-06,27.540001,27.540001,27.540001,27.540001,0
2019-06-07,27.540001,27.620001,27.540001,27.610001,1400
2019-06-10,27.65,27.65,27.6,27.629999,900
2019-06-11,27.6,27.610001,27.530001,27.59,5100
2019-06-12,27.620001,27.620001,27.57,27.59,6200
2019-06-13,27.65,27.65,27.620001,27.620001,3600
2019-06-14,27.629999,27.629999,27.59,27.620001,1100
2019-06-17,27.620001,27.629999,27.58,27.59,3700
2019-06-18,27.65,27.709999,27.65,27.690001,15700
2019-06-19,27.68,27.709999,27.67,27.709999,1800
2019-06-20,27.82,27.83,27.809999,27.82,4700
2019-06-21,27.84,27.84,27.82,27.83,800
2019-06-24,27.860001,27.860001,27.83,27.84,5300
2019-06-25,27.799999,27.82,27.790001,27.790001,6000
2019-06-26,27.75,27.879999,27.75,27.84,5900
2019-06-27,27.860001,27.860001,27.82,27.85,800
2019-06-28,27.879999,27.879999,27.83,27.83,2100
2019-07-01,27.85,27.879999,27.85,27.879999,1100
2019-07-02,27.83,27.870001,27.809999,27.870001,3200
2019-07-03,27.85,27.879999,27.85,27.879999,700
2019-07-05,27.9,27.9,27.870001,27.870001,1200
2019-07-08,27.92,27.92,27.85,27.879999,800
2019-07-09,27.9,27.9,27.879999,27.879999,2100
2019-07-10,27.93,27.959999,27.93,27.950001,1100
2019-07-11,28.01,28.01,27.969999,27.969999,4500
2019-07-12,27.950001,28.02,27.950001,27.99,4600
2019-07-15,27.950001,27.950001,27.940001,27.940001,1100
2019-07-16,27.940001,27.940001,27.92,27.92,1300
2019-07-17,27.879999,27.91,27.879999,27.889999,1000
2019-07-18,27.809999,27.870001,27.809999,27.870001,500
2019-07-19,27.870001,27.870001,27.84,27.84,11400
2019-07-22,27.93,27.959999,27.91,27.93,8800
2019-07-23,27.9,27.9,27.85,27.889999,16300
2019-07-24,27.92,27.92,27.9,27.9,1500
2019-07-25,27.92,27.92,27.9,27.9,600
2019-07-26,27.889999,27.91,27.889999,27.91,1000
2019-07-29,27.889999,27.92,27.889999,27.92,400
2019-07-30,27.9,27.93,27.9,27.93,2900
2019-07-31,27.940001,27.950001,27.860001,27.889999,5400
2019-08-01,27.93,27.93,27.799999,27.799999,500
2019-08-02,27.82,27.82,27.82,27.82,2700
2019-08-05,27.719999,27.74,27.700001,27.700001,2700
2019-08-06,27.76,27.76,27.690001,27.709999,11700
2019-08-07,27.610001,27.690001,27.610001,27.690001,3800
2019-08-08,27.709999,27.75,27.709999,27.75,700
2019-08-09,27.76,27.76,27.76,27.76,0
2019-08-12,27.75,27.75,27.74,27.74,400
2019-08-13,27.799999,27.85,27.799999,27.85,14000
2019-08-14,27.719999,27.719999,27.719999,27.719999,800
2019-08-15,27.75,27.75,27.690001,27.690001,100
2019-08-16,27.74,27.74,27.74,27.74,0
2019-08-19,27.84,27.84,27.83,27.84,2000
2019-08-20,27.83,27.84,27.83,27.83,2700
2019-08-21,27.889999,27.889999,27.870001,27.870001,900
2019-08-22,27.870001,27.870001,27.84,27.85,1100
2019-08-23,27.790001,27.83,27.709999,27.709999,1000
2019-08-26,27.76,27.76,27.76,27.76,100
2019-08-27,27.780001,27.799999,27.76,27.76,7200
2019-08-28,27.82,27.82,27.82,27.82,1000
2019-08-29,27.84,27.879999,27.84,27.879999,2300
2019-08-30,27.84,27.84,27.83,27.84,4100
2019-09-03,27.75,27.790001,27.75,27.790001,1600
2019-09-04,27.91,27.91,27.879999,27.9,4300
2019-09-05,27.969999,27.969999,27.969999,27.969999,400
2019-09-06,27.959999,28,27.959999,27.99,2100
2019-09-09,28.01,28.040001,27.98,28.01,10500
2019-09-10,27.99,28,27.99,28,1300
2019-09-11,28,28,28,28,0
2019-09-12,27.969999,28,27.969999,27.99,2400
2019-09-13,28.02,28.02,28,28,500
2019-09-16,28.129999,28.16,28.129999,28.16,300
2019-09-17,28.059999,28.059999,28.049999,28.049999,1100
2019-09-18,27.98,28.030001,27.98,28.030001,200
2019-09-19,28.07,28.08,28.07,28.08,1000
2019-09-20,28.120001,28.129999,28.08,28.08,11900
2019-09-23,28.09,28.1,28.08,28.09,1100
2019-09-24,28.059999,28.059999,28.040001,28.040001,300
2019-09-25,28.030001,28.030001,28,28.01,800
2019-09-26,28.030001,28.030001,28.030001,28.030001,0
2019-09-27,27.99,27.99,27.99,27.99,0
2019-09-30,27.950001,27.950001,27.950001,27.950001,0
2019-10-01,27.91,27.93,27.91,27.93,1300
2019-10-02,27.889999,27.889999,27.84,27.84,700
2019-10-03,27.83,27.879999,27.83,27.879999,600
2019-10-04,27.889999,27.940001,27.889999,27.940001,1100
2019-10-07,27.93,27.93,27.93,27.93,0
2019-10-08,27.9,27.92,27.889999,27.889999,7700
2019-10-09,27.91,27.92,27.91,27.92,400
2019-10-10,27.92,27.950001,27.92,27.950001,300
2019-10-11,28,28.01,28,28.01,300
2019-10-14,27.969999,27.969999,27.969999,27.969999,0
2019-10-15,27.98,27.99,27.98,27.98,3000
2019-10-16,27.969999,28,27.969999,28,2800
2019-10-17,28.02,28.02,28.02,28.02,0
2019-10-18,28.02,28.02,28.02,28.02,0
2019-10-21,28.01,28.040001,28.01,28.040001,100
2019-10-22,28.07,28.1,28.040001,28.049999,2900
2019-10-23,28.09,28.09,28.09,28.09,0
2019-10-24,28.110001,28.110001,28.110001,28.110001,0
2019-10-25,28.139999,28.139999,28.120001,28.129999,400
2019-10-28,28.139999,28.139999,28.139999,28.139999,0
2019-10-29,28.110001,28.110001,28.110001,28.110001,0
2019-10-30,28.1,28.1,28.1,28.1,0
2019-10-31,28.08,28.08,28.08,28.08,0
2019-11-01,28.16,28.16,28.16,28.16,0
2019-11-04,28.219999,28.219999,28.200001,28.200001,200
2019-11-05,28.17,28.17,28.17,28.17,0
2019-11-06,28.139999,28.15,28.139999,28.15,3000
2019-11-07,28.18,28.18,28.18,28.18,0
2019-11-08,28.129999,28.16,28.129999,28.16,100
2019-11-11,28.110001,28.16,28.110001,28.16,300
2019-11-12,28.18,28.18,28.16,28.16,1600
2019-11-13,28.110001,28.190001,28.110001,28.18,800
2019-11-14,28.17,28.200001,28.17,28.200001,1100
2019-11-15,28.219999,28.23,28.219999,28.23,700
2019-11-18,28.24,28.24,28.209999,28.219999,2100
2019-11-19,28.27,28.27,28.200001,28.219999,1000
2019-11-20,28.23,28.23,28.23,28.23,0
2019-11-21,28.24,28.24,28.219999,28.23,2100
2019-11-22,28.290001,28.290001,28.209999,28.209999,500
2019-11-25,28.299999,28.299999,28.23,28.23,13000
2019-11-26,28.27,28.299999,28.27,28.290001,1400
2019-11-27,28.34,28.34,28.290001,28.290001,300
2019-11-29,28.24,28.25,28.24,28.25,200
2019-12-02,28.290001,28.290001,28.18,28.200001,900
2019-12-03,28.08,28.26,28.08,28.17,10900
2019-12-04,28.209999,28.309999,28.209999,28.280001,1000
2019-12-05,28.299999,28.32,28.280001,28.290001,2000
