date,open,high,low,close,volume
2008-05-21,59.110001,59.200001,58.380001,58.380001,4000
2008-05-22,59.080002,59.16,58.869999,58.959999,8700
2008-05-23,58.849998,58.849998,58.75,58.75,2800
2008-05-27,58.310001,58.360001,57.900002,58.25,3000
2008-05-28,58.25,58.310001,57.869999,58.299999,2800
2008-05-29,57.77,58.189999,57.77,58.029999,800
2008-05-30,57.93,57.990002,57.810001,57.860001,900
2008-06-02,57.380001,57.470001,56.939999,57.169998,4000
2008-06-03,57.18,57.299999,57,57,2100
2008-06-04,56.880001,56.880001,56.630001,56.630001,1000
2008-06-05,57.279999,57.91,57.279999,57.889999,1500
2008-06-06,57.610001,57.610001,57.049999,57.060001,5400
2008-06-09,56.91,56.939999,56.360001,56.360001,1800
2008-06-10,55.450001,55.689999,55.310001,55.470001,3700
2008-06-11,55.150002,55.150002,54.610001,54.720001,3000
2008-06-12,54.490002,54.580002,54.189999,54.189999,3600
2008-06-13,54.720001,54.720001,54.490002,54.490002,400
2008-06-16,55.09,55.349998,55.080002,55.18,2100
2008-06-17,55.5,55.5,55.360001,55.360001,1800
2008-06-18,54.439999,54.759998,54.439999,54.700001,6400
2008-06-19,54.09,54.299999,53.919998,54.279999,1800
2008-06-20,53.919998,53.919998,53.509998,53.560001,4300
2008-06-23,52.84,53.43,52.790001,52.84,4000
2008-06-24,52.16,52.25,51.790001,51.990002,2900
2008-06-25,52.450001,53.07,52.450001,52.939999,24900
2008-06-26,52.25,52.25,51.509998,51.560001,7700
2008-06-27,51.5,51.5,51.470001,51.470001,1800
2008-06-30,51,51.09,50.869999,50.869999,1500
2008-07-01,49.48,49.869999,49.330002,49.720001,3300
2008-07-02,49.040001,49.119999,48.220001,48.220001,10600
2008-07-03,48.150002,48.150002,47.950001,47.98,1300
2008-07-07,47.240002,47.540001,46.709999,46.919998,5600
2008-07-08,46.57,47.18,46.360001,47.009998,3600
2008-07-09,47.889999,47.889999,47.34,47.34,600
2008-07-10,47.470001,47.490002,47.290001,47.290001,2400
2008-07-11,47.029999,47.369999,46.82,47.369999,1500
2008-07-14,47.02,47.02,46.849998,46.869999,500
2008-07-15,45.619999,46.41,45.619999,46.049999,3100
2008-07-16,45.77,46.849998,45.77,46.849998,2600
2008-07-17,48.299999,48.580002,48.220001,48.43,1100
2008-07-18,49.169998,49.450001,49.169998,49.240002,800
2008-07-21,50.349998,50.580002,50.349998,50.419998,700
2008-07-22,49.639999,50.16,49.52,50.16,3700
2008-07-23,50.759998,50.959999,50.560001,50.560001,4200
2008-07-24,50,50,49.360001,49.360001,3900
2008-07-25,49.279999,49.34,49.060001,49.34,1200
2008-07-28,48.759998,48.759998,48.57,48.57,1100
2008-07-29,48.299999,48.669998,48.110001,48.669998,6500
2008-07-30,48.91,49.18,48.790001,49.18,15300
2008-07-31,49.040001,49.040001,48.450001,48.450001,6700
2008-08-01,49.040001,49.040001,48.75,48.75,2300
2008-08-04,48.990002,48.990002,48.759998,48.759998,2400
2008-08-05,49.57,50.18,49.419998,50.18,6600
2008-08-06,50.110001,50.630001,50.110001,50.630001,1600
2008-08-07,50.470001,50.470001,49.75,49.75,1100
2008-08-08,49.720001,50.279999,49.720001,50.169998,1700
2008-08-11,50.240002,50.560001,50.240002,50.240002,3800
2008-08-12,50.360001,50.360001,50,50,1300
2008-08-13,49.279999,49.279999,48.959999,49.119999,5700
2008-08-14,48.639999,48.889999,48.330002,48.540001,7600
2008-08-15,48.380001,48.5,48.360001,48.360001,10500
2008-08-18,48.75,48.75,47.560001,47.810001,55400
2008-08-19,47.419998,47.419998,47.169998,47.18,1000
2008-08-20,47,47,46.619999,46.849998,2700
2008-08-21,47.130001,47.490002,47.110001,47.490002,3100
2008-08-22,47.75,47.900002,47.52,47.52,1700
2008-08-25,47.41,47.41,46.939999,47.040001,56000
2008-08-26,47.220001,47.23,47.18,47.18,4200
2008-08-27,47.299999,47.529999,47.299999,47.529999,400
2008-08-28,47.98,50,47.880001,48.09,6400
2008-08-29,48.110001,48.18,47.900002,47.900002,3100
2008-09-02,48.099998,48.48,47.709999,47.77,10500
2008-09-03,47.700001,47.700001,47.630001,47.630001,800
2008-09-04,47.450001,47.450001,46.380001,46.380001,2500
2008-09-05,46.099998,46.209999,45.990002,46.209999,2000
2008-09-08,47.150002,49.060001,46.099998,46.52,3500
2008-09-09,46.139999,46.139999,45.209999,45.209999,1900
2008-09-10,45.66,45.66,45.27,45.52,4100
2008-09-11,44.310001,44.880001,44.080002,44.880001,2400
2008-09-12,45,45.400002,44.990002,45.400002,1800
2008-09-15,44.029999,44.060001,43.779999,44.060001,2300
2008-09-16,42.709999,43.639999,42.709999,43.639999,4300
2008-09-17,43.400002,43.5,42.02,42.439999,8500
2008-09-18,43.130001,44.689999,42.369999,44.689999,12200
2008-09-19,46.25,46.669998,45.66,46.310001,19800
2008-09-22,45.849998,46.110001,45.41,45.41,2600
2008-09-23,44.919998,45.040001,43.900002,44.07,11400
2008-09-24,44.240002,44.240002,43.91,43.91,7800
2008-09-25,44.099998,44.240002,43.939999,44.009998,2800
2008-09-26,43,43.189999,40.779999,43.099998,10700
2008-09-29,40.970001,40.970001,38.259998,38.310001,13700
2008-09-30,39.66,40.349998,39.610001,40.330002,96400
2008-10-01,39.91,40.299999,39.509998,39.990002,18200
2008-10-02,39.900002,39.900002,39.02,39.02,3000
2008-10-03,38.950001,39.689999,38.189999,38.450001,24500
2008-10-06,36.91,36.959999,35.240002,36.110001,21500
2008-10-07,36,36,34,34,13400
2008-10-08,34.509998,34.740002,33.369999,33.650002,8400
2008-10-09,34.200001,34.200001,31.940001,31.940001,3800
2008-10-10,31.35,32.25,30.49,31.82,30200
2008-10-13,33.43,34.779999,33.130001,34.779999,1700
2008-10-14,35.099998,35.099998,33.959999,34,10200
2008-10-15,32.84,32.84,32.84,32.84,200
2008-10-16,31.969999,33.169998,31.75,32.849998,4000
2008-10-17,31.110001,31.98,30.84,31.559999,1900
2008-10-20,31.48,31.76,31.35,31.75,12700
2008-10-21,31.469999,31.629999,31.1,31.1,2300
2008-10-22,30.48,30.48,29.75,29.75,11700
2008-10-23,29.049999,29.34,28.23,28.23,2000
2008-10-24,27.299999,27.629999,27.110001,27.110001,1400
2008-10-27,25.5,25.950001,25.5,25.530001,1000
2008-10-28,26.42,26.969999,26.09,26.969999,1400
2008-10-29,27.26,28.09,27.25,28.08,6900
2008-10-30,29.200001,29.200001,29.200001,29.200001,300
2008-10-31,28.9,29.370001,28.48,29.1,1100
2008-11-03,29.5,29.540001,29.43,29.43,1300
2008-11-04,30.66,30.91,30.360001,30.809999,32700
2008-11-05,30.469999,30.950001,30.450001,30.620001,3300
2008-11-06,29.799999,30.16,28.459999,28.889999,4700
2008-11-07,29.68,29.879999,29.1,29.16,3200
2008-11-10,29.74,29.84,28.870001,29.02,11300
2008-11-11,28.450001,28.530001,27.99,28.530001,2700
2008-11-12,27.299999,27.32,26.59,26.629999,2000
2008-11-13,26.92,28.129999,26.040001,28.129999,4600
2008-11-14,26.790001,27.110001,26.790001,27.110001,500
2008-11-17,26.290001,26.459999,26.290001,26.459999,1200
2008-11-18,26.379999,26.379999,26.379999,26.379999,500
2008-11-19,25.040001,25.57,25.040001,25.200001,500
2008-11-20,24.73,24.73,23.290001,23.290001,1600
2008-11-21,24.32,24.85,23.43,24.809999,7500
2008-11-24,24.82,24.84,24.73,24.83,900
2008-11-25,25.889999,25.889999,25.01,25.24,1600
2008-11-26,25.41,25.75,25.24,25.75,900
2008-11-28,25.75,25.75,25.75,25.75,0
2008-12-01,25.1,25.139999,24.24,24.24,2000
2008-12-02,25.18,25.299999,24.52,24.530001,1300
2008-12-03,25.129999,25.26,24.33,25.26,2900
2008-12-04,24.870001,24.870001,24.870001,24.870001,200
2008-12-05,24.52,25.75,24.25,25.110001,4600
2008-12-08,25.68,26.09,25.51,25.57,3500
2008-12-09,25.309999,26.620001,25.309999,26,5500
2008-12-10,26.51,26.75,26.5,26.75,700
2008-12-11,27.059999,27.1,27.059999,27.1,800
2008-12-12,26.43,26.82,26.43,26.82,2100
2008-12-15,27.129999,27.139999,26.870001,27.059999,1900
2008-12-16,27.110001,28.379999,27.049999,28.33,1700
2008-12-17,27.5,28.290001,27.5,28.290001,7400
2008-12-18,27.940001,28,27.799999,28,1000
2008-12-19,27.209999,27.299999,26.67,27,4700
2008-12-22,25.9,26.15,25.68,26.15,5700
2008-12-23,24.389999,25,24.08,24.200001,49100
2008-12-24,24.379999,24.610001,24.290001,24.58,2800
2008-12-26,25.040001,25.120001,24.49,24.809999,6100
2008-12-29,24.83,25.34,24.58,25.059999,12200
2008-12-30,25.110001,25.530001,24.870001,24.879999,6800
2008-12-31,24.799999,25.25,24.77,25.25,2700
2009-01-02,25.43,25.799999,25.43,25.799999,2600
2009-01-05,25.690001,25.790001,25.52,25.52,2200
2009-01-06,25.889999,26.309999,25.620001,26.299999,2600
2009-01-07,26.299999,26.43,25.860001,26.41,8000
2009-01-08,26.16,26.4,26.16,26.389999,1000
2009-01-09,26.190001,26.42,25.690001,25.690001,1600
2009-01-12,25.309999,25.35,25.08,25.16,4800
2009-01-13,24.809999,24.84,24.299999,24.32,6600
2009-01-14,23.73,24.129999,23.73,24.129999,1100
2009-01-15,23.84,24.42,23.84,24.42,3500
2009-01-16,24.1,24.290001,23.799999,24.02,21900
2009-01-20,22.73,22.73,21.719999,21.719999,7100
2009-01-21,22.370001,22.860001,22.129999,22.860001,1800
2009-01-22,22.719999,22.719999,22.42,22.42,600
2009-01-23,21.48,21.889999,21.48,21.77,1600
2009-01-26,22.15,22.389999,22.15,22.389999,1000
2009-01-27,22.84,22.84,22.549999,22.59,3600
2009-01-28,22.790001,23.639999,22.790001,23.6,9900
2009-01-29,22.82,22.92,22.82,22.92,3600
2009-01-30,23.059999,23.059999,22.83,22.83,600
2009-02-02,21.969999,22.33,21.969999,22.33,2500
2009-02-03,22.719999,22.719999,22.18,22.629999,3400
2009-02-04,23,23.209999,22.799999,22.799999,3800
2009-02-05,23.15,23.32,23.15,23.32,500
2009-02-06,23.450001,24.290001,23.450001,23.860001,1300
2009-02-09,24.65,24.77,24.27,24.639999,1600
2009-02-10,24.59,24.59,23.690001,23.82,3900
2009-02-11,23.709999,23.73,23.709999,23.73,3600
2009-02-12,23.870001,23.870001,23.5,23.790001,300
2009-02-13,24.059999,24.49,23.82,24.190001,5500
2009-02-17,22.610001,22.67,22.290001,22.290001,5000
2009-02-18,22.139999,22.59,22.139999,22.23,800
2009-02-19,22.559999,22.92,22.559999,22.92,900
2009-02-20,21.68,22.48,21.68,21.93,2600
2009-02-23,22,22.290001,21.33,21.35,5300
2009-02-24,21.299999,21.780001,21.25,21.780001,3700
2009-02-25,21.389999,21.48,21.389999,21.48,400
2009-02-26,21.85,21.91,21.790001,21.790001,900
2009-02-27,21.5,21.6,21.5,21.6,1500
2009-03-02,21.35,21.35,20.4,20.4,5200
2009-03-03,20.549999,20.92,19.5,20.370001,1900
2009-03-04,20.75,20.950001,20.75,20.950001,2400
2009-03-05,20.809999,20.809999,20.309999,20.309999,2200
2009-03-06,20.290001,20.290001,20.1,20.16,600
2009-03-09,19.530001,19.76,19.530001,19.59,42800
2009-03-10,20.09,20.48,19.85,20.33,4900
2009-03-11,20.559999,20.82,20.52,20.52,1800
2009-03-12,20.82,20.82,20.459999,20.5,2100
2009-03-13,21.15,21.389999,20.98,21.1,14300
2009-03-16,21.610001,21.610001,21.290001,21.290001,900
2009-03-17,21.389999,21.629999,21.389999,21.629999,700
2009-03-18,21.469999,22.32,21.469999,22.32,7700
2009-03-19,22.73,22.73,22.290001,22.290001,2500
2009-03-20,22.190001,22.26,21.799999,21.83,1500
2009-03-23,22.139999,22.83,19.73,22.83,4500
2009-03-24,22.809999,22.93,22.6,22.639999,1900
2009-03-25,22.639999,22.92,22.5,22.5,6100
2009-03-26,23.01,23.17,22.83,23.07,2200
2009-03-27,22.620001,22.620001,22.34,22.4,300
2009-03-30,22.09,22.110001,21.66,21.76,5800
2009-03-31,22.52,22.52,22.370001,22.370001,2400
2009-04-01,22.26,23.02,21.23,22.77,3000
2009-04-02,24,24,24,24,100
2009-04-03,24.610001,24.93,24.59,24.59,1000
2009-04-06,24.27,24.27,24.27,24.27,300
2009-04-07,24.16,24.16,24.16,24.16,500
2009-04-08,24.23,24.27,23.780001,23.83,4000
2009-04-09,24.43,24.67,24.34,24.65,12000
2009-04-13,24.59,24.91,24.59,24.84,1500
2009-04-14,24.969999,25.040001,24.799999,24.84,5400
2009-04-15,23.59,25.469999,23.59,25.469999,3600
2009-04-16,25.59,25.620001,25.299999,25.620001,1200
2009-04-17,25.629999,25.77,25.299999,25.77,1400
2009-04-20,25,25.450001,24.32,24.32,1500
2009-04-21,24.629999,25.07,24.629999,24.76,4900
2009-04-22,25.27,25.27,25.25,25.25,300
2009-04-23,25.629999,25.780001,25.389999,25.780001,2000
2009-04-24,26.469999,26.469999,26.200001,26.200001,200
2009-04-27,25.85,26.33,25.85,26,5400
2009-04-28,25.450001,26,25.450001,25.940001,5800
2009-04-29,26.42,27.120001,26.42,26.790001,23300
2009-04-30,27.24,27.24,26.93,26.93,1200
2009-05-01,27.17,27.440001,27.129999,27.440001,10300
2009-05-04,27.9,28.719999,27.559999,28.559999,6700
2009-05-05,28.629999,28.629999,28.280001,28.549999,1000
2009-05-06,28.799999,29.120001,28.799999,29,3200
2009-05-07,29.469999,29.469999,28.799999,28.799999,4600
2009-05-08,29.26,29.459999,29.200001,29.459999,900
2009-05-11,29.459999,29.459999,29.459999,29.459999,0
2009-05-12,28.75,28.77,28.59,28.700001,2300
2009-05-13,28.139999,28.139999,27.559999,27.559999,1300
2009-05-14,27.93,27.93,27.77,27.77,500
2009-05-15,28.190001,28.639999,27.940001,27.940001,2700
2009-05-18,28.58,28.790001,28.58,28.68,500
2009-05-19,29.1,29.82,29.1,29.82,11500
2009-05-20,30,30.32,30,30.32,600
2009-05-21,29.91,29.91,29.790001,29.790001,9400
2009-05-22,30.07,30.280001,30.07,30.280001,600
2009-05-26,29.57,29.889999,29.370001,29.889999,1700
2009-05-27,30.32,30.32,29.9,29.9,1200
2009-05-28,30.15,30.17,29.85,30.15,4500
2009-05-29,30.129999,30.360001,30.129999,30.25,1100
2009-06-01,31.25,31.41,31.09,31.09,2000
2009-06-02,31.309999,32.029999,31.309999,31.98,9300
2009-06-03,31.389999,31.389999,30.74,30.74,1600
2009-06-04,30.959999,31.309999,30.889999,31.08,3600
2009-06-05,30.879999,30.879999,30.82,30.82,500
2009-06-08,30.280001,30.6,30.280001,30.6,2000
2009-06-09,30.610001,31.02,30.610001,31.02,3500
2009-06-10,31.41,31.41,30.82,30.98,9100
2009-06-11,31.059999,31.540001,31.059999,31.52,1600
2009-06-12,31.16,31.26,30.98,30.99,1300
2009-06-15,30.639999,30.639999,29.98,29.98,3200
2009-06-16,30.219999,30.32,30.09,30.09,1300
2009-06-17,29.33,29.530001,29.1,29.530001,3500
2009-06-18,29.24,29.629999,29.24,29.389999,3000
2009-06-19,29.389999,29.389999,29.389999,29.389999,0
2009-06-22,28.389999,28.389999,27.41,27.41,8600
2009-06-23,27.75,28.120001,27.75,28.08,1900
2009-06-24,27.26,28.09,27.26,28.09,2200
2009-06-25,28.15,28.65,28.15,28.33,1100
2009-06-26,28.91,28.91,28.879999,28.879999,500
2009-06-29,29,29.18,28.85,29.16,2100
2009-06-30,28.48,28.85,28.48,28.77,1200
2009-07-01,28.77,28.77,28.77,28.77,0
2009-07-02,28.76,28.76,28.280001,28.42,9000
2009-07-06,26.219999,28.17,26.219999,27.940001,1300
2009-07-07,27.41,27.85,27.41,27.85,23200
2009-07-08,27.450001,27.52,26.790001,26.799999,3700
2009-07-09,27.459999,27.459999,27.15,27.15,1100
2009-07-10,26.959999,27.209999,26.959999,27.209999,400
2009-07-13,27.360001,27.360001,27.360001,27.360001,200
2009-07-14,27.959999,27.959999,27.959999,27.959999,300
2009-07-15,28.700001,28.879999,28.530001,28.549999,4700
2009-07-16,28.92,28.92,28.639999,28.639999,1100
2009-07-17,28.610001,28.83,28.440001,28.83,7100
2009-07-20,28.83,29.049999,28.83,28.940001,1500
2009-07-21,29.51,29.51,29.02,29.02,6600
2009-07-22,29.59,29.77,29.25,29.690001,3300
2009-07-23,29.73,30.24,29.700001,30.059999,13500
2009-07-24,29.969999,30.110001,29.969999,30.110001,1200
2009-07-27,29.889999,30.450001,29.889999,30.450001,1600
2009-07-28,29.99,29.99,29.75,29.950001,7300
2009-07-29,29.950001,29.950001,29.57,29.57,1300
2009-07-30,30.139999,30.75,30.139999,30.549999,600
2009-07-31,30.93,31.209999,30.93,31,800
2009-08-03,31.92,32.790001,31.92,32.279999,4900
2009-08-04,32.349998,32.73,32.290001,32.400002,1900
2009-08-05,32.639999,32.790001,32.59,32.790001,2000
2009-08-06,32.84,32.919998,32.459999,32.790001,5200
2009-08-07,32.73,32.82,32.400002,32.48,2500
2009-08-10,32.5,32.68,32.330002,32.490002,1400
2009-08-11,32.34,32.34,32.07,32.119999,4600
2009-08-12,32.080002,32.759998,32.080002,32.59,2900
2009-08-13,33.189999,33.380001,33.040001,33.18,5600
2009-08-14,33.32,33.450001,32.939999,33.220001,20200
2009-08-17,32.27,32.599998,31.84,32.130001,6600
2009-08-18,32.25,32.790001,32.25,32.740002,900
2009-08-19,32.610001,32.91,32.610001,32.66,2700
2009-08-20,33.009998,33.59,32.939999,33.490002,30800
2009-08-21,33.799999,34.32,33.799999,34.25,6300
2009-08-24,34.75,34.98,34.459999,34.48,17200
2009-08-25,34.939999,34.98,34.650002,34.669998,4100
2009-08-26,34.66,34.880001,34.389999,34.880001,2200
2009-08-27,34.5,34.740002,34.169998,34.740002,4200
2009-08-28,35.139999,35.41,35.049999,35.049999,9500
2009-08-31,34.759998,35.07,34.759998,34.93,2300
2009-09-01,34.32,34.68,33.869999,34,13100
2009-09-02,33.279999,33.639999,33.040001,33.400002,21200
2009-09-03,33.790001,34.099998,33.439999,33.880001,35500
2009-09-04,34.07,34.669998,34.07,34.259998,14200
2009-09-08,36,36.139999,35.73,36.09,15000
2009-09-09,36.389999,36.619999,36.310001,36.59,28700
2009-09-10,36.610001,36.900002,36.439999,36.799999,12200
2009-09-11,37.18,37.549999,37.009998,37.02,24300
2009-09-14,36.75,37.150002,36.5,37,10800
2009-09-15,37.290001,37.48,36.950001,37.450001,9900
2009-09-16,37.650002,38.07,37.650002,38.02,4800
2009-09-17,38.049999,38.57,37.990002,38.299999,47900
2009-09-18,38.220001,38.639999,37.880001,38.23,30200
2009-09-21,37.560001,38.82,37.02,37.25,18300
2009-09-22,37.919998,37.970001,37.700001,37.869999,5700
2009-09-23,38.209999,38.209999,37.580002,37.580002,10700
2009-09-24,37.52,37.52,36.759998,36.900002,7100
2009-09-25,36.5,36.709999,36.5,36.540001,4000
2009-09-28,36.599998,37.040001,36.599998,36.959999,11900
2009-09-29,36.689999,37.27,36.689999,37.099998,3800
2009-09-30,37.470001,37.470001,36.84,36.84,5300
2009-10-01,36.509998,36.509998,36.009998,36.02,5000
2009-10-02,35.34,35.650002,35.310001,35.650002,7000
2009-10-05,35.259998,36.139999,35.25,36.099998,4500
2009-10-06,36.419998,37.049999,36.419998,36.91,4800
2009-10-07,36.84,37.189999,36.73,36.98,3000
2009-10-08,37.310001,38.310001,37.25,37.68,6700
2009-10-09,37.610001,38.400002,37.310001,37.52,4400
2009-10-12,37.790001,38.130001,37.720001,37.91,19400
2009-10-13,38.700001,38.700001,37.599998,37.759998,3100
2009-10-14,38.439999,38.869999,38.349998,38.639999,16700
2009-10-15,38.880001,39.360001,38.860001,39.279999,48200
2009-10-16,39.040001,39.18,38.599998,38.919998,10400
2009-10-19,39.130001,39.540001,38.900002,39.200001,12000
2009-10-20,39.290001,39.290001,38.759998,38.93,8100
2009-10-21,38.68,39.41,38.68,39.07,9400
2009-10-22,39.09,39.52,38.98,39.18,6200
2009-10-23,39.07,39.07,38,38.709999,11900
2009-10-26,38.419998,38.419998,37.43,37.799999,4500
2009-10-27,37.540001,37.560001,37.07,37.279999,9000
2009-10-28,36.75,36.75,35.669998,35.880001,14700
2009-10-29,36.459999,37.25,35.299999,37.009998,18200
2009-10-30,36.720001,36.720001,35.25,35.419998,7000
2009-11-02,35.990002,36.580002,34.93,36.009998,26200
2009-11-03,35.540001,35.849998,35.41,35.73,4700
2009-11-04,36.400002,36.66,36.380001,36.66,4000
2009-11-05,36.98,37.450001,36.810001,37.400002,5900
2009-11-06,37.34,39.18,37.23,37.450001,4000
2009-11-09,38.200001,39.540001,38.099998,38.48,22800
2009-11-10,38.23,38.34,37.779999,38.200001,7400
2009-11-11,39.48,39.48,38.200001,38.299999,4100
2009-11-12,38.369999,38.450001,37.669998,37.669998,16800
2009-11-13,37.970001,38.25,37.779999,38.119999,2400
2009-11-16,38.639999,39.48,38.639999,39.209999,8200
2009-11-17,38.950001,39.169998,38.619999,39.139999,19100
2009-11-18,39,39.029999,38.720001,39.02,3600
2009-11-19,38.209999,38.869999,38.029999,38.189999,2900
2009-11-20,37.529999,37.709999,35.900002,37.610001,4900
2009-11-23,38.009998,38.279999,37.790001,38.029999,7200
2009-11-24,37.82,38.27,37.82,38.27,5000
2009-11-25,38.389999,38.389999,38.09,38.380001,3800
2009-11-27,36.279999,37.419998,36.279999,37.349998,5900
2009-11-30,36.990002,37.080002,36.59,37,3300
2009-12-01,37.549999,38.150002,37.549999,37.990002,24100
2009-12-02,38.09,38.529999,37.990002,38.380001,1900
2009-12-03,38.470001,38.5,38.02,38.09,3100
2009-12-04,38.150002,38.310001,37.41,37.560001,11400
2009-12-07,37.57,37.73,37.200001,37.509998,24800
2009-12-08,37.040001,37.040001,36.41,36.630001,4100
2009-12-09,36.610001,36.619999,35.860001,36.619999,4600
2009-12-10,36.610001,36.75,36.349998,36.369999,7100
2009-12-11,36.650002,36.720001,36.02,36.349998,30100
2009-12-14,36.59,36.650002,36.360001,36.650002,7200
2009-12-15,36.080002,36.279999,36.040001,36.279999,3000
2009-12-16,36.830002,36.830002,36.32,36.32,15200
2009-12-17,35.900002,36.099998,35.389999,35.990002,8100
