date,open,high,low,close,volume
2017-12-05,44.619999,45.5,44.529999,44.950001,4400
2017-12-06,44.529999,44.529999,44.119999,44.119999,1500
2017-12-07,44.630001,44.950001,44.630001,44.950001,6400
2017-12-08,45.330002,45.560001,45.279999,45.380001,56000
2017-12-11,45.830002,46.080002,45.830002,45.91,7300
2017-12-12,46.009998,46.009998,45.560001,45.689999,4800
2017-12-13,47.299999,47.299999,46.200001,46.57,8700
2017-12-14,46.5,46.59,46.27,46.459999,8400
2017-12-15,46.799999,47.779999,46.610001,46.740002,10000
2017-12-18,46.650002,47.810001,45.900002,46.32,199100
2017-12-19,46.16,46.259998,46.060001,46.18,19900
2017-12-20,46.470001,46.619999,46.23,46.23,380200
2017-12-21,46.630001,46.939999,46.509998,46.540001,109700
2017-12-22,46.43,46.43,46.009998,46.07,10900
2017-12-26,46.150002,46.220001,46.139999,46.209999,5600
2017-12-27,46.189999,46.450001,46.189999,46.419998,3400
2017-12-28,46.689999,46.689999,46.5,46.560001,2400
2017-12-29,46.810001,46.810001,46.549999,46.650002,7300
2018-01-02,45.009998,46.419998,45.009998,46.200001,8500
2018-01-03,46.290001,46.369999,46.189999,46.299999,19400
2018-01-04,46.310001,46.310001,46.110001,46.150002,8300
2018-01-05,46.150002,46.389999,46.150002,46.389999,11700
2018-01-08,46.299999,46.299999,46.080002,46.150002,11900
2018-01-09,46.09,46.470001,46.09,46.470001,16500
2018-01-10,46.040001,46.299999,46.029999,46.25,5900
2018-01-11,46.369999,46.490002,46.25,46.490002,9600
2018-01-12,46.5,46.77,46.400002,46.709999,10100
2018-01-16,47.66,47.810001,47.34,47.509998,13400
2018-01-17,47.669998,48.330002,47.669998,48.259998,8200
2018-01-18,48.25,48.290001,48.169998,48.279999,1800
2018-01-19,48.32,48.650002,48.32,48.650002,38200
2018-01-22,49.029999,49.52,48.82,49.52,25600
2018-01-23,49.599998,49.880001,49.57,49.669998,18700
2018-01-24,50.049999,50.18,49.75,49.98,8500
2018-01-25,49.849998,49.93,49.560001,49.630001,21300
2018-01-26,49.860001,50.080002,49.400002,49.43,25200
2018-01-29,49.07,49.32,48.91,49.049999,10400
2018-01-30,48.720001,49,48.720001,48.860001,23100
2018-01-31,49.02,49.34,48.959999,49.02,55400
2018-02-01,49.029999,49.540001,49.029999,49.43,6400
2018-02-02,49.029999,49.029999,48.040001,48.09,12900
2018-02-05,47.82,48.18,46.650002,46.720001,14900
2018-02-06,45.98,47.389999,45.68,47.25,17400
2018-02-07,47.450001,47.66,46.830002,46.849998,13400
2018-02-08,47.16,47.16,45.459999,45.830002,10300
2018-02-09,45.779999,45.810001,44.240002,45.290001,30100
2018-02-12,45.349998,45.939999,45.119999,45.650002,8300
2018-02-13,45.580002,46.080002,45.580002,46.080002,7200
2018-02-14,45.849998,47.060001,45.849998,47.060001,12600
2018-02-15,47.400002,47.610001,47.25,47.610001,5600
2018-02-16,47.540001,47.799999,47.290001,47.77,5300
2018-02-20,47.27,48.029999,47.27,47.889999,19600
2018-02-21,47.73,48.169998,47.709999,47.970001,9900
2018-02-22,47.400002,47.650002,47.02,47.139999,6700
2018-02-23,47.740002,47.880001,47.41,47.68,2900
2018-02-26,47.779999,47.889999,47.66,47.77,4300
2018-02-27,47.560001,47.689999,47.040001,47.080002,4200
2018-02-28,47.080002,47.110001,46.689999,46.689999,40600
2018-03-01,46.540001,46.540001,45.830002,46.02,12100
2018-03-02,45.599998,46.200001,45.59,46.189999,7000
2018-03-05,45.509998,46.139999,45.48,46.119999,7600
2018-03-06,46.490002,46.689999,46.389999,46.599998,5900
2018-03-07,46.25,46.610001,46.240002,46.41,2800
2018-03-08,47.25,47.84,47.25,47.759998,18800
2018-03-09,48.110001,48.68,48.110001,48.650002,26000
2018-03-12,48.849998,48.849998,48.66,48.799999,8700
2018-03-13,48.580002,48.580002,47.919998,47.950001,5100
2018-03-14,47.919998,47.919998,47.630001,47.630001,6400
2018-03-15,47.779999,48.169998,47.650002,47.650002,24700
2018-03-16,47.799999,47.799999,47.560001,47.57,5000
2018-03-19,47.299999,47.580002,47.299999,47.419998,4700
2018-03-20,47.419998,47.580002,47.360001,47.419998,6800
2018-03-21,47.450001,47.450001,47.07,47.25,1600
2018-03-22,46.52,46.66,46.02,46.02,9500
2018-03-23,45.650002,46.09,45.130001,45.130001,6600
2018-03-26,45.880001,46.259998,45.700001,46.240002,3800
2018-03-27,46.57,46.900002,45.889999,45.959999,4200
2018-03-28,45.669998,45.669998,45.25,45.419998,12300
2018-03-29,45.490002,46.380001,45.490002,46.049999,4300
2018-04-02,46.380001,46.5,45.110001,45.110001,3100
2018-04-03,45.369999,45.580002,45.169998,45.470001,3300
2018-04-04,44.369999,45.450001,44.369999,45.450001,4800
2018-04-05,45.75,45.98,45.509998,45.529999,8300
2018-04-06,45.599998,45.599998,44.709999,44.830002,3000
2018-04-09,45.34,45.57,45.34,45.549999,156400
2018-04-10,46.040001,46.259998,45,46.18,528600
2018-04-11,46.150002,46.16,46.049999,46.049999,2700
2018-04-12,46.610001,46.740002,46.610001,46.740002,2000
2018-04-13,47.02,47.02,47.02,47.02,1000
2018-04-16,46.75,47.299999,46.75,47.299999,5300
2018-04-17,47.43,47.689999,47.43,47.509998,3400
2018-04-18,47.700001,48.34,47.700001,48.27,4200
2018-04-19,48.169998,48.169998,47.779999,47.880001,24000
2018-04-20,47.790001,47.790001,47.529999,47.630001,7300
2018-04-23,47.650002,47.919998,47.650002,47.919998,3500
2018-04-24,47.709999,47.77,47.060001,47.330002,6600
2018-04-25,47.07,47.07,46.509998,46.84,2000
2018-04-26,46.709999,46.939999,46.639999,46.73,11900
2018-04-27,46.759998,46.91,46.540001,46.91,6900
2018-04-30,46.759998,47.18,46.759998,46.830002,3400
2018-05-01,46.740002,47.029999,46.740002,47.029999,2000
2018-05-02,47.599998,47.900002,47.52,47.73,1800
2018-05-03,47.619999,47.669998,47.23,47.560001,1600
2018-05-04,47.450001,47.919998,47.450001,47.75,3200
2018-05-07,47.860001,47.860001,47.610001,47.669998,2500
2018-05-08,47.310001,47.580002,47.310001,47.459999,3000
2018-05-09,47.450001,47.639999,47.389999,47.630001,7500
2018-05-10,47.73,48.5,47.73,48.389999,4100
2018-05-11,48.66,48.900002,48.450001,48.450001,11000
2018-05-14,48.52,49.52,48.43,49.52,71300
2018-05-15,49.75,49.900002,48.5,49,55500
2018-05-16,49.119999,49.490002,49.119999,49.310001,29600
2018-05-17,49.5,49.73,49.43,49.470001,32300
2018-05-18,49.43,49.540001,49.189999,49.349998,10000
2018-05-21,49.779999,50.349998,49.779999,50.290001,26600
2018-05-22,50.25,50.25,50,50,22400
2018-05-23,50.32,50.32,49.060001,49.549999,18800
2018-05-24,49.75,49.75,49.41,49.709999,8700
2018-05-25,49.84,50,49.610001,49.860001,8500
2018-05-29,49.5,49.779999,49.32,49.349998,30700
2018-05-30,49.299999,50,49.09,49.599998,9600
2018-05-31,49.639999,49.939999,49.540001,49.84,110700
2018-06-01,49.32,49.700001,48.939999,49.419998,20100
2018-06-04,49.27,49.619999,49.040001,49.119999,7200
2018-06-05,48.950001,49.049999,48.259998,48.279999,5200
2018-06-06,48.5,48.889999,48.5,48.799999,4300
2018-06-07,48.900002,48.939999,48.200001,48.669998,7200
2018-06-08,48.290001,48.639999,48.18,48.220001,14800
2018-06-11,48.299999,49.029999,48.299999,48.880001,7600
2018-06-12,48.900002,49.369999,48.779999,49,12900
2018-06-13,48.860001,49.029999,48.189999,48.189999,6400
2018-06-14,48.52,48.790001,48.41,48.52,4400
2018-06-15,48,48.119999,47.52,47.68,7100
2018-06-18,47.529999,48.259998,47.529999,47.900002,13700
2018-06-19,47.349998,47.689999,47.009998,47.259998,11100
2018-06-20,47.580002,47.900002,47.57,47.720001,6000
2018-06-21,47.5,47.610001,47.25,47.549999,7500
2018-06-22,47.82,47.82,47.27,47.52,11800
2018-06-25,47,47.130001,46.040001,46.290001,7800
2018-06-26,46.23,46.48,46,46.110001,14900
2018-06-27,46.389999,46.59,45.310001,45.540001,11800
2018-06-28,45.07,45.439999,45,45.389999,15800
2018-06-29,45.669998,46.07,45.669998,45.849998,114400
2018-07-02,44.799999,45,44.09,44.360001,29000
2018-07-03,44.25,44.310001,43.540001,44,15200
2018-07-05,43.810001,44,43.75,44,22300
2018-07-06,44.09,44.720001,44.09,44.639999,26700
2018-07-09,45.110001,45.540001,45.110001,45.439999,44500
2018-07-10,45.73,45.759998,45.650002,45.709999,4200
2018-07-11,45.419998,45.450001,45.189999,45.189999,6800
2018-07-12,45.52,46.029999,45.52,45.93,8500
2018-07-13,46.029999,46.150002,45.799999,46.09,7500
2018-07-16,46.150002,46.32,46.150002,46.310001,5100
2018-07-17,45.849998,46.209999,45.849998,46.139999,3700
2018-07-18,45.959999,46.080002,45.869999,46.080002,3300
2018-07-19,45.799999,45.869999,45.700001,45.869999,5200
2018-07-20,46,46.16,45.860001,46.139999,10400
2018-07-23,45.869999,46.02,45.759998,45.900002,2800
2018-07-24,46.209999,46.209999,46.119999,46.150002,2300
2018-07-25,46.5,47,46.470001,47,7600
2018-07-26,46.400002,46.400002,46.110001,46.110001,7500
2018-07-27,46.32,46.32,45.709999,45.959999,4100
2018-07-30,46.040001,46.040001,45.650002,45.869999,2400
2018-07-31,45.880001,46.389999,45.880001,46.09,4400
2018-08-01,45.549999,45.549999,45,45,12300
2018-08-02,44.009998,44.25,43.869999,44.25,20300
2018-08-03,44.040001,44.040001,43.830002,43.830002,12100
2018-08-06,43.509998,43.77,43.32,43.59,31900
2018-08-07,43.900002,44.200001,43.84,43.869999,17100
2018-08-08,43.779999,44.049999,43.75,43.75,33500
2018-08-09,44.040001,44.25,43.889999,43.889999,3500
2018-08-10,43.580002,43.580002,43.259998,43.349998,5400
2018-08-13,43.119999,43.220001,42.560001,42.68,9900
2018-08-14,42.580002,42.580002,42.279999,42.470001,6500
2018-08-15,41.68,42,40.830002,41.259998,17800
2018-08-16,41.009998,41.650002,41.009998,41.459999,13200
2018-08-17,41.360001,41.900002,41.360001,41.860001,13200
2018-08-20,42.009998,42.240002,42.009998,42.200001,4700
2018-08-21,42.240002,42.720001,42.240002,42.57,2000
2018-08-22,42.759998,42.779999,42.630001,42.779999,3000
2018-08-23,42.419998,42.599998,42.310001,42.34,4100
2018-08-24,42.77,42.77,42.700001,42.700001,2600
2018-08-27,42.950001,43.540001,42.950001,43.369999,8200
2018-08-28,43.349998,43.349998,43.049999,43.200001,2800
2018-08-29,43.27,43.450001,43.259998,43.419998,23000
2018-08-30,43.200001,43.200001,42.84,42.849998,4300
2018-08-31,42.75,42.939999,42.689999,42.759998,4500
2018-09-04,42.549999,42.549999,41.990002,42.029999,3400
2018-09-05,41.799999,41.799999,41.529999,41.59,3000
2018-09-06,41.16,41.16,40.400002,40.400002,13700
2018-09-07,39.810001,40.209999,39.560001,39.779999,10700
2018-09-10,39.93,39.939999,39.66,39.740002,4200
2018-09-11,39.150002,39.599998,38.77,39.360001,13100
2018-09-12,39.009998,39.450001,39.009998,39.240002,11000
2018-09-13,39.869999,40.169998,39.709999,39.919998,3600
2018-09-14,40.25,40.25,39.889999,40.040001,6300
2018-09-17,40.380001,40.380001,39.970001,39.970001,3400
2018-09-18,39.98,40.34,39.98,40.34,5500
2018-09-19,40.299999,40.959999,40.299999,40.75,5300
2018-09-20,40.900002,40.939999,40.759998,40.91,4000
2018-09-21,41.380001,41.419998,41,41.009998,5100
2018-09-24,40.790001,40.790001,40.27,40.439999,7900
2018-09-25,40.490002,40.549999,40.470001,40.470001,1800
2018-09-26,40.200001,40.599998,40.200001,40.380001,3600
2018-09-27,40.099998,40.119999,39.759998,39.93,18000
2018-09-28,39.540001,39.950001,39.540001,39.700001,7100
2018-10-01,39.77,39.959999,39.380001,39.630001,3900
2018-10-02,38.959999,39.150002,38.84,39.009998,7900
2018-10-03,39.18,39.59,39.18,39.48,13300
2018-10-04,39.400002,39.400002,38.650002,38.900002,4200
2018-10-05,39,39,38.25,38.360001,3900
2018-10-08,37.709999,37.709999,37.34,37.599998,11700
2018-10-09,37.509998,37.880001,37.470001,37.77,6500
2018-10-10,37.720001,37.720001,36.91,36.91,5800
2018-10-11,36.66,36.849998,36.400002,36.650002,5500
2018-10-12,37.419998,37.529999,36.939999,37.200001,31000
2018-10-15,36.77,37.220001,36.77,37.080002,3600
2018-10-16,37.540001,38,37.5,37.900002,8400
2018-10-17,37.900002,38.310001,37.889999,38.040001,4700
2018-10-18,38.029999,38.029999,37.490002,37.650002,2900
2018-10-19,37.950001,37.950001,37.459999,37.529999,21800
2018-10-22,37.849998,37.849998,37.330002,37.419998,4900
2018-10-23,36.23,36.23,35.560001,36.119999,4100
2018-10-24,35.75,35.75,35,35,5900
2018-10-25,35.060001,35.419998,35,35.419998,7600
2018-10-26,35,35,34.5,34.889999,8200
2018-10-29,35.349998,35.349998,34.049999,34.27,13000
2018-10-30,34.43,34.43,34.110001,34.369999,2300
2018-10-31,35.07,35.619999,35.07,35.490002,6000
2018-11-01,36.009998,37.23,36.009998,37.209999,8800
2018-11-02,37.900002,38,37.59,37.59,10500
2018-11-05,37.57,37.57,37,37,2000
2018-11-06,36.880001,37.02,36.720001,36.77,12600
2018-11-07,37.169998,37.400002,37.02,37.299999,7700
2018-11-08,36.240002,36.400002,35.52,36.189999,19300
2018-11-09,35.549999,35.740002,35.119999,35.119999,6000
2018-11-12,35,35,34.43,34.43,8500
2018-11-13,34.66,35.189999,34.66,34.919998,6700
2018-11-14,35.330002,35.639999,35.299999,35.299999,4600
2018-11-15,35.459999,35.900002,35.369999,35.900002,3200
2018-11-16,35.830002,36.310001,35.610001,36.200001,39900
2018-11-19,36.389999,36.48,35.32,35.580002,67900
2018-11-20,35,35.220001,34.27,34.580002,18200
2018-11-21,35.419998,35.779999,35.419998,35.599998,8300
2018-11-23,35.630001,35.810001,35.549999,35.549999,4300
2018-11-26,36.27,36.970001,36.060001,36.720001,24000
2018-11-27,36.5,36.68,36.290001,36.57,13200
2018-11-28,36.990002,37.389999,36.459999,37.189999,9100
2018-11-29,36.799999,36.84,36.349998,36.650002,7200
2018-11-30,36.389999,36.450001,36.139999,36.450001,14800
2018-12-03,37.310001,38.259998,37.310001,38.009998,15500
2018-12-04,38.060001,38.060001,36.639999,36.880001,29000
2018-12-06,35.959999,36.5,35.630001,36.349998,7100
2018-12-07,36.599998,36.599998,35.400002,35.450001,7300
2018-12-10,35.5,35.549999,34.869999,35.240002,10500
2018-12-11,35.959999,35.959999,34.98,35.360001,4700
2018-12-12,36,36.049999,35.91,35.98,8100
2018-12-13,36.110001,36.110001,35.860001,35.93,4500
2018-12-14,35.740002,35.93,35.310001,35.700001,7300
2018-12-17,35.75,36.009998,35.029999,35.139999,10100
2018-12-18,35.34,35.5,35.02,35.060001,4300
2018-12-19,35.279999,35.610001,34.299999,34.369999,21400
2018-12-20,33.16,33.189999,32.220001,32.560001,19400
2018-12-21,32.599998,32.889999,31.860001,32.099998,34200
2018-12-24,31.66,32.330002,31.25,31.530001,23600
2018-12-26,31.459999,32.619999,30.809999,32.619999,16900
2018-12-27,32.439999,32.68,31.870001,32.380001,14600
2018-12-28,33.119999,33.240002,32.650002,32.900002,26100
2018-12-31,32.82,33.16,32.779999,33.029999,11400
2019-01-02,32.599998,33.470001,32.599998,33.470001,6800
2019-01-03,33.259998,33.27,33,33.02,2800
2019-01-04,33.5,34.459999,33.5,34.18,8900
2019-01-07,34.299999,34.650002,34.25,34.509998,4200
2019-01-08,34.959999,34.970001,34.740002,34.889999,7300
2019-01-09,35.389999,35.860001,35.389999,35.740002,7800
2019-01-10,35.630001,35.93,35.560001,35.84,4900
2019-01-11,35.57,35.810001,35.330002,35.759998,4700
2019-01-14,35.25,35.330002,35.169998,35.169998,2100
2019-01-15,35.25,35.330002,35.150002,35.220001,4500
2019-01-16,35.650002,35.869999,35.650002,35.73,4200
2019-01-17,35.439999,35.91,35.439999,35.77,4500
2019-01-18,36,36.43,35.990002,36.400002,9900
2019-01-22,35.709999,35.919998,35.709999,35.73,5900
2019-01-23,36.220001,36.220001,35.889999,36.07,3700
2019-01-24,36.040001,36.27,36.02,36.099998,6200
2019-01-25,36.380001,36.68,36.34,36.669998,6500
2019-01-28,36.23,36.439999,36.23,36.389999,3000
2019-01-29,36.580002,36.630001,36.450001,36.450001,2700
2019-01-30,36.68,37.130001,36.619999,37.049999,4400
2019-01-31,37.360001,37.709999,37.360001,37.630001,19200
2019-02-01,37.759998,37.849998,37.759998,37.849998,11100
2019-02-04,37.759998,37.939999,37.759998,37.93,4500
2019-02-05,38,38.25,37.950001,38.25,8400
2019-02-06,38.220001,38.25,38.040001,38.150002,15200
2019-02-07,37.900002,38.099998,37.330002,37.48,16900
2019-02-08,37.290001,37.389999,37.119999,37.389999,5500
2019-02-11,37.330002,37.439999,37.32,37.400002,2000
2019-02-12,37.509998,37.599998,37.380001,37.380001,11300
2019-02-13,37.439999,37.82,37.150002,37.5,10500
2019-02-14,37,37.119999,36.900002,37.09,6600
2019-02-15,36.970001,37.029999,36.810001,36.939999,6400
2019-02-19,36.849998,37.580002,36.099998,37.34,9400
2019-02-20,37.66,37.759998,37.66,37.68,2300
2019-02-21,38.009998,38.25,38,38.099998,4200
2019-02-22,38.549999,38.549999,38.139999,38.290001,7000
2019-02-25,38.630001,38.68,38.139999,38.139999,14000
2019-02-26,38.139999,38.330002,38.139999,38.259998,2800
2019-02-27,38.25,38.25,37.98,38,1700
2019-02-28,37.880001,37.990002,37.580002,37.68,4100
2019-03-01,37.779999,37.900002,37.639999,37.700001,2500
2019-03-04,37.779999,37.84,37.450001,37.52,4800
2019-03-05,37.560001,37.599998,37.360001,37.52,2700
2019-03-06,37.509998,37.66,37.27,37.380001,2600
2019-03-07,36.970001,36.970001,36.330002,36.450001,6400
2019-03-08,35.860001,36.080002,35.82,36.080002,4500
2019-03-11,36.23,36.380001,36.16,36.380001,9700
2019-03-12,36.290001,36.290001,35.939999,36.07,3200
2019-03-13,35.93,36.09,35.860001,35.889999,2500
2019-03-14,35.860001,35.919998,35.5,35.66,5300
2019-03-15,36.110001,36.369999,36.049999,36.16,9100
2019-03-18,36.450001,36.450001,36.299999,36.380001,1300
2019-03-19,36.689999,36.77,36.560001,36.66,2900
2019-03-20,36.34,36.560001,36.34,36.52,3500
2019-03-21,36.360001,37,36.360001,37,8100
2019-03-22,36.380001,36.48,36.25,36.25,1000
2019-03-25,36.07,36.139999,36.07,36.139999,4800
2019-03-26,36.349998,36.349998,36.18,36.18,2700
2019-03-27,36.259998,36.259998,35.93,36.049999,4000
2019-03-28,36.169998,36.32,36.169998,36.32,1300
2019-03-29,36.450001,36.709999,36.450001,36.709999,3500
2019-04-01,37.310001,37.84,37.310001,37.799999,13300
2019-04-02,38.040001,38.34,38.040001,38.34,6900
2019-04-03,38.740002,39.040001,38.599998,38.75,10400
2019-04-04,38.66,38.759998,38.450001,38.75,4100
2019-04-05,38.799999,39,38.799999,38.950001,2600
2019-04-08,38.759998,38.830002,38.759998,38.830002,3500
2019-04-09,38.66,38.66,38.59,38.59,1400
2019-04-10,38.560001,38.799999,38.560001,38.799999,2500
2019-04-11,38.669998,38.669998,38.580002,38.599998,2000
2019-04-12,38.93,39.150002,38.66,39.049999,6700
2019-04-15,39.049999,39.119999,38.93,39.009998,2700
2019-04-16,39.18,39.200001,39.119999,39.200001,3800
2019-04-17,39.529999,39.529999,39.34,39.34,6100
2019-04-18,39.41,39.41,39.18,39.209999,4200
2019-04-22,39.049999,39.25,38.84,38.84,1600
2019-04-23,39,39.419998,39,39.330002,11200
2019-04-24,39.290001,39.290001,39.060001,39.209999,2900
2019-04-25,39.060001,39.18,39.049999,39.18,3100
2019-04-26,39.240002,39.639999,39.240002,39.630001,7800
2019-04-29,39.860001,39.970001,39.849998,39.959999,5100
2019-04-30,39.419998,39.419998,38.869999,39.27,7000
2019-05-01,39.220001,39.389999,38.950001,39.029999,4400
2019-05-02,39.130001,39.200001,38.970001,39.169998,2600
2019-05-03,39.18,39.389999,39.169998,39.389999,3000
2019-05-06,38.27,38.41,38.16,38.389999,4000
2019-05-07,37.990002,38.09,37.18,37.509998,8900
2019-05-08,37.349998,37.619999,37.349998,37.560001,2800
2019-05-09,36.970001,37.279999,36.689999,37.27,3600
2019-05-10,36.990002,37.400002,36.66,37.400002,9800
2019-05-13,36.919998,36.919998,36.07,36.299999,6200
2019-05-14,36.150002,36.259998,36.150002,36.25,3800
2019-05-15,36.139999,36.450001,36.139999,36.450001,2900
2019-05-16,36.360001,36.75,36.360001,36.599998,3900
2019-05-17,36.279999,36.279999,35.900002,35.98,4100
2019-05-20,35.459999,35.869999,35.279999,35.389999,4800
2019-05-21,35.380001,35.619999,35.34,35.490002,4800
2019-05-22,35.560001,35.919998,35.5,35.57,2000
2019-05-23,35.16,35.23,35.07,35.23,2300
2019-05-24,35.189999,35.439999,35.189999,35.279999,7700
2019-05-28,35.650002,35.650002,35.389999,35.389999,3000
2019-05-29,35.169998,35.169998,35.07,35.099998,3000
2019-05-30,35.049999,35.060001,34.810001,34.939999,14900
2019-05-31,34.66,34.869999,34.66,34.849998,4600
2019-06-03,34.459999,34.549999,34.080002,34.220001,5700
2019-06-04,34.220001,34.990002,33.880001,34.990002,13800
2019-06-05,35.040001,35.040001,34.75,35.040001,5600
2019-06-06,34.959999,35.169998,34.959999,35.169998,2200
2019-06-07,35.470001,35.73,35.23,35.540001,3100
2019-06-10,35.889999,36.529999,35.889999,36.529999,4900
2019-06-11,36.810001,36.810001,36.450001,36.450001,2100
2019-06-12,36.099998,36.099998,35.610001,36.009998,2900
2019-06-13,36.27,36.27,36.07,36.07,3300
2019-06-14,36,36,35.860001,35.939999,2600
2019-06-17,35.880001,36.029999,35.880001,35.950001,1000
2019-06-18,36.700001,36.700001,36.450001,36.639999,1500
2019-06-19,36.889999,37.240002,36.880001,37.029999,2900
2019-06-20,37.849998,37.849998,37.43,37.43,3100
2019-06-21,37.43,37.43,37.07,37.080002,2000
2019-06-24,37.189999,37.189999,36.77,36.77,1800
2019-06-25,36.509998,36.509998,36.240002,36.240002,4500
2019-06-26,36.360001,36.619999,36.360001,36.549999,2600
2019-06-27,36.860001,37.189999,36.82,37.189999,4100
2019-06-28,37.419998,37.419998,37.299999,37.400002,3500
2019-07-01,38.07,38.41,37.939999,37.939999,3700
2019-07-02,38.32,38.439999,38.290001,38.400002,3200
2019-07-03,38.459999,38.599998,38.459999,38.599998,300
2019-07-05,38.360001,38.439999,38.360001,38.439999,700
2019-07-08,38.349998,38.349998,38.299999,38.32,2700
2019-07-09,38.119999,38.299999,38.040001,38.299999,3500
2019-07-10,38.450001,38.470001,38.18,38.349998,8600
2019-07-11,38.419998,38.450001,38.139999,38.139999,2400
2019-07-12,38.32,38.330002,38.18,38.25,2600
2019-07-15,38.380001,38.639999,38.380001,38.580002,2800
2019-07-16,38.740002,38.93,38.740002,38.93,4300
2019-07-17,38.77,38.77,38.630001,38.720001,1300
2019-07-18,38.580002,38.709999,38.580002,38.709999,1200
2019-07-19,38.82,39,38.57,38.57,1100
2019-07-22,38.720001,38.790001,38.400002,38.400002,6500
2019-07-23,38.669998,38.700001,38.630001,38.700001,3700
2019-07-24,38.84,39,38.84,39,2100
2019-07-25,38.75,38.75,38.419998,38.419998,1200
2019-07-26,38.639999,38.700001,38.599998,38.669998,3000
2019-07-29,38.419998,38.43,38.380001,38.43,4000
2019-07-30,38.110001,38.110001,38.060001,38.09,1500
2019-07-31,38.099998,38.099998,37.529999,37.529999,2100
2019-08-01,37.610001,37.759998,36.41,36.970001,3300
2019-08-02,36.389999,36.389999,36.07,36.200001,3700
2019-08-05,35.52,35.52,34.720001,34.810001,7800
2019-08-06,35.369999,35.369999,34.790001,35.060001,4800
2019-08-07,34.75,34.790001,34.669998,34.790001,1500
2019-08-08,35.34,35.490002,35.220001,35.490002,3600
2019-08-09,35.110001,35.560001,34.950001,34.98,5900
2019-08-12,34.68,34.68,34.439999,34.439999,2600
2019-08-13,34.419998,34.990002,34.419998,34.669998,3700
2019-08-14,33.919998,33.919998,33.700001,33.700001,2100
2019-08-15,33.720001,33.860001,33.720001,33.73,2200
2019-08-16,33.860001,34.299999,33.810001,34.220001,2700
2019-08-19,35.009998,35.560001,35.009998,35.09,1800
2019-08-20,35.060001,35.07,35.040001,35.07,4800
2019-08-21,35.400002,35.43,35.400002,35.43,500
2019-08-22,35.110001,35.23,35.07,35.169998,1300
2019-08-23,35.18,35.18,34.470001,34.470001,3500
2019-08-26,34.720001,34.990002,34.720001,34.900002,900
2019-08-27,35.18,35.389999,35.099998,35.259998,3500
2019-08-28,35.240002,35.290001,35.139999,35.27,2500
2019-08-29,35.52,35.75,35.389999,35.68,5400
2019-08-30,35.779999,35.779999,35.59,35.59,1700
2019-09-03,35.18,35.32,35.16,35.23,3800
2019-09-04,35.799999,36,35.799999,35.939999,1700
2019-09-05,36.200001,36.66,36.200001,36.599998,5700
2019-09-06,36.619999,36.84,36.52,36.84,1900
2019-09-09,36.790001,37.360001,36.790001,37.189999,5800
2019-09-10,36.740002,37.400002,36.740002,37.279999,3800
2019-09-11,37.509998,37.560001,37.459999,37.560001,1000
2019-09-12,37.75,37.77,37.73,37.77,2000
2019-09-13,38,38.099998,38,38.049999,1100
2019-09-16,37.77,37.77,37.77,37.77,0
2019-09-17,37.799999,37.799999,37.380001,37.599998,2500
2019-09-18,37.619999,37.68,37.619999,37.68,400
2019-09-19,37.52,37.689999,37.52,37.59,3600
2019-09-20,37.5,37.5,37.299999,37.299999,700
2019-09-23,36.990002,37.099998,36.98,37.040001,3000
2019-09-24,37.16,37.189999,36.73,36.73,2800
2019-09-25,36.619999,36.650002,36.450001,36.650002,2200
2019-09-26,36.57,36.599998,36.48,36.48,1200
2019-09-27,36.599998,36.650002,36.310001,36.310001,1400
2019-09-30,36.25,36.439999,36.25,36.439999,2000
2019-10-01,36.48,36.48,36.369999,36.369999,400
2019-10-02,36.450001,36.509998,36.400002,36.5,1900
2019-10-03,36.700001,36.919998,36.700001,36.919998,900
2019-10-04,36.619999,36.990002,36.619999,36.990002,600
2019-10-07,37.080002,37.080002,36.799999,36.84,3200
2019-10-08,36.389999,36.389999,36.209999,36.209999,1600
2019-10-09,36.32,36.490002,36.32,36.419998,2100
2019-10-10,36.709999,36.740002,36.709999,36.740002,1100
2019-10-11,37.169998,37.720001,37.169998,37.700001,2900
2019-10-14,37.66,37.709999,37.580002,37.580002,1100
2019-10-15,37.560001,37.919998,37.560001,37.860001,1500
2019-10-16,37.709999,37.990002,37.549999,37.98,2400
2019-10-17,38.02,38.189999,37.990002,38.07,1300
2019-10-18,37.75,37.970001,37.75,37.889999,3100
2019-10-21,38.150002,38.27,38.150002,38.259998,1500
2019-10-22,38.41,38.48,38.41,38.48,1700
2019-10-23,38.240002,38.400002,38.18,38.360001,2500
2019-10-24,38.759998,39,38.41,39,2200
2019-10-25,39,39.360001,39,39.23,5800
2019-10-28,39.279999,39.869999,39.279999,39.59,6300
2019-10-29,39.560001,39.599998,39.279999,39.389999,5500
2019-10-30,39.43,39.57,39.43,39.450001,1900
2019-10-31,39.419998,39.549999,39.41,39.439999,1400
2019-11-01,39.709999,40,39.52,40,6800
2019-11-04,40,40.310001,39.93,40.18,4100
2019-11-05,40.450001,40.450001,40.290001,40.349998,4400
2019-11-06,40.330002,40.330002,39.779999,39.830002,10900
2019-11-07,40.09,40.380001,40.09,40.369999,2600
2019-11-08,40.279999,40.299999,40.220001,40.279999,2700
2019-11-11,39.82,40.110001,39.82,40.110001,700
2019-11-12,40.18,40.18,39.970001,39.990002,1000
2019-11-13,39.389999,39.66,38.990002,39.560001,7900
2019-11-14,39.700001,39.82,39.700001,39.779999,5700
