date,open,high,low,close,volume
2013-08-14,43.669998,43.799999,43.669998,43.740002,543700
2013-08-15,43.259998,43.459999,42.98,43.389999,283000
2013-08-16,43.560001,43.560001,43.380001,43.41,430500
2013-08-19,43.200001,43.330002,42.990002,43.02,272100
2013-08-20,42.889999,43.07,42.759998,42.93,350800
2013-08-21,42.580002,42.720001,42.25,42.349998,315900
2013-08-22,42.66,43.049999,42.639999,42.810001,288500
2013-08-23,42.919998,43.169998,42.91,43.150002,271200
2013-08-26,42.98,43.110001,42.860001,42.860001,227500
2013-08-27,42.360001,42.509998,42.09,42.130001,494200
2013-08-28,41.970001,42.299999,41.919998,42.139999,279500
2013-08-29,42.07,42.360001,42.07,42.119999,296100
2013-08-30,42.200001,42.200001,41.810001,41.880001,430200
2013-09-03,42.759998,42.77,42.299999,42.48,299700
2013-09-04,42.380001,42.889999,42.380001,42.849998,136600
2013-09-05,42.720001,42.959999,42.720001,42.959999,232900
2013-09-06,43.209999,43.380001,42.939999,43.25,218300
2013-09-09,43.470001,43.939999,43.470001,43.919998,479900
2013-09-10,44.299999,44.360001,44.169998,44.34,230700
2013-09-11,44.130001,44.5,44.130001,44.5,242900
2013-09-12,44.259998,44.419998,44.189999,44.189999,158300
2013-09-13,44.310001,44.419998,44.150002,44.400002,264300
2013-09-16,44.869999,45.02,44.75,44.77,302400
2013-09-17,44.639999,44.84,44.639999,44.82,231000
2013-09-18,44.810001,46.09,44.68,46.040001,215200
2013-09-19,46.09,46.150002,45.75,45.830002,179700
2013-09-20,45.720001,45.720001,45.34,45.349998,148400
2013-09-23,45.400002,45.43,45.200001,45.349998,200000
2013-09-24,45.290001,45.439999,45.150002,45.240002,204100
2013-09-25,45.139999,45.380001,45.130001,45.259998,574300
2013-09-26,45.459999,45.509998,45.23,45.389999,250400
2013-09-27,45.080002,45.299999,45.080002,45.200001,166000
2013-09-30,44.68,44.959999,44.68,44.82,830500
2013-10-01,44.799999,45.23,44.799999,45.18,267600
2013-10-02,45.060001,45.209999,44.849998,45.209999,105400
2013-10-03,45.16,45.209999,44.84,44.939999,130500
2013-10-04,44.830002,45.16,44.830002,45.110001,117100
2013-10-07,44.459999,44.91,44.459999,44.700001,264200
2013-10-08,44.740002,44.84,44.360001,44.369999,146300
2013-10-09,44.470001,44.650002,44.259998,44.560001,110700
2013-10-10,44.900002,45.470001,44.869999,45.389999,173500
2013-10-11,45.259998,45.639999,45.259998,45.630001,117700
2013-10-14,45.349998,45.82,45.349998,45.790001,87500
2013-10-15,45.639999,45.689999,45.470001,45.52,262900
2013-10-16,45.639999,45.919998,45.639999,45.889999,118300
2013-10-17,45.970001,46.369999,45.970001,46.349998,534900
2013-10-18,46.610001,46.639999,46.400002,46.619999,313300
2013-10-21,46.549999,46.66,46.52,46.66,274800
2013-10-22,46.98,47.200001,46.869999,47.07,161300
2013-10-23,46.669998,46.669998,46.439999,46.560001,339800
2013-10-24,46.689999,46.810001,46.669998,46.759998,131000
2013-10-25,46.610001,46.720001,46.560001,46.689999,173600
2013-10-28,46.57,46.790001,46.57,46.700001,2847500
2013-10-29,46.830002,46.830002,46.709999,46.799999,102400
2013-10-30,46.880001,46.900002,46.43,46.619999,522700
2013-10-31,46.5,46.650002,46.360001,46.400002,205300
2013-11-01,46.25,46.25,45.939999,46.150002,2865200
2013-11-04,46.150002,46.360001,46.150002,46.360001,221300
2013-11-05,45.860001,46.02,45.740002,45.919998,278800
2013-11-06,46.290001,46.389999,46.23,46.299999,114200
2013-11-07,46.25,46.25,45.509998,45.529999,136200
2013-11-08,45.389999,45.740002,45.389999,45.669998,434000
2013-11-11,45.779999,45.790001,45.709999,45.73,121400
2013-11-12,45.689999,45.73,45.490002,45.59,110300
2013-11-13,45.310001,45.75,45.209999,45.75,119300
2013-11-14,45.700001,46.049999,45.68,46.02,190700
2013-11-15,46.279999,46.509998,46.279999,46.470001,235200
2013-11-18,46.77,46.880001,46.52,46.560001,185700
2013-11-19,46.52,46.560001,46.34,46.419998,156100
2013-11-20,46.549999,46.549999,45.970001,46.040001,791200
2013-11-21,46.119999,46.27,46.07,46.259998,118600
2013-11-22,46.299999,46.459999,46.240002,46.439999,59400
2013-11-25,46.439999,46.439999,46.18,46.220001,153500
2013-11-26,46.259998,46.259998,46.09,46.200001,167200
2013-11-27,46.330002,46.419998,46.279999,46.360001,181000
2013-11-29,46.419998,46.689999,46.419998,46.490002,155900
2013-12-02,46.369999,46.369999,46.09,46.119999,136200
2013-12-03,45.91,45.959999,45.630001,45.779999,1445800
2013-12-04,45.380001,45.619999,45.259998,45.57,182900
2013-12-05,45.509998,45.529999,45.290001,45.34,166900
2013-12-06,45.689999,45.970001,45.689999,45.93,363900
2013-12-09,45.889999,46.009998,45.869999,45.93,213600
2013-12-10,45.880001,45.900002,45.77,45.860001,182200
2013-12-11,45.889999,45.889999,45.310001,45.349998,397800
2013-12-12,45.130001,45.150002,44.889999,45.009998,380500
2013-12-13,44.970001,45.07,44.880001,45.02,271600
2013-12-16,45.330002,45.48,45.290001,45.330002,456300
2013-12-17,45.25,45.25,45.060001,45.130001,604600
2013-12-18,44.91,45.369999,44.389999,45.27,587200
2013-12-19,45.029999,45.220001,44.91,45.169998,364400
2013-12-20,45.07,45.41,45.07,45.27,1551200
2013-12-23,45.529999,45.77,45.529999,45.709999,149500
2013-12-24,45.720001,45.869999,45.700001,45.860001,117300
2013-12-26,46.080002,46.080002,45.950001,45.98,564400
2013-12-27,46.25,46.34,46.189999,46.330002,1886500
2013-12-30,46.450001,46.5,46.360001,46.459999,232900
2013-12-31,46.650002,46.779999,46.549999,46.669998,261400
2014-01-02,46.150002,46.150002,45.650002,45.77,159700
2014-01-03,45.950001,45.950001,45.68,45.759998,2078200
2014-01-06,45.68,45.759998,45.580002,45.599998,461600
2014-01-07,45.84,45.849998,45.73,45.790001,396800
2014-01-08,45.889999,45.889999,45.68,45.790001,227100
2014-01-09,45.799999,45.799999,45.380001,45.630001,778700
2014-01-10,45.91,46.110001,45.790001,46.080002,293200
2014-01-13,46.02,46.029999,45.599998,45.790001,403600
2014-01-14,45.91,46.049999,45.700001,46.009998,186700
2014-01-15,46.07,46.200001,45.98,46.150002,85500
2014-01-16,46.16,46.16,45.900002,46.150002,2195900
2014-01-17,46.110001,46.110001,45.880001,45.970001,327400
2014-01-21,46.189999,46.240002,45.93,46.080002,1150300
2014-01-22,46.099998,46.189999,46.029999,46.150002,969300
2014-01-23,45.869999,45.889999,45.540001,45.720001,368500
2014-01-24,45.209999,45.209999,44.529999,44.529999,501000
2014-01-27,44.59,44.59,44.040001,44.290001,259600
2014-01-28,44.5,44.700001,44.470001,44.669998,120000
2014-01-29,44.040001,44.389999,44.029999,44.139999,401400
2014-01-30,44.330002,44.470001,44.220001,44.360001,331100
2014-01-31,43.639999,44.080002,43.509998,43.84,275000
2014-02-03,43.849998,43.900002,42.950001,42.970001,549000
2014-02-04,43.279999,43.490002,43.200001,43.43,2557200
2014-02-05,43.419998,43.529999,43.209999,43.470001,183000
2014-02-06,43.73,44.279999,43.73,44.25,249900
2014-02-07,44.48,44.779999,44.369999,44.75,377300
2014-02-10,44.650002,44.650002,44.48,44.529999,1593900
2014-02-11,44.810001,45.389999,44.810001,45.310001,335400
2014-02-12,45.43,45.52,45.290001,45.380001,80800
2014-02-13,44.939999,45.560001,44.939999,45.529999,110800
2014-02-14,45.509998,45.880001,45.509998,45.810001,74700
2014-02-18,46.02,46.130001,45.919998,46.049999,371400
2014-02-19,46.009998,46.139999,45.709999,45.759998,164600
2014-02-20,45.799999,45.990002,45.610001,45.93,359100
2014-02-21,46.060001,46.23,46.02,46.02,355000
2014-02-24,46.220001,46.580002,46.200001,46.400002,223200
2014-02-25,46.43,46.43,46.130001,46.18,112200
2014-02-26,46.09,46.209999,45.939999,46.029999,160900
2014-02-27,46.119999,46.299999,45.990002,46.27,1074500
2014-02-28,46.310001,46.540001,46.18,46.330002,340300
2014-03-03,45.639999,45.700001,45.32,45.459999,268900
2014-03-04,46.189999,46.380001,46.189999,46.279999,215600
2014-03-05,46.23,46.32,46.18,46.240002,76800
2014-03-06,46.68,46.889999,46.68,46.77,202800
2014-03-07,46.709999,46.709999,46.240002,46.439999,72900
2014-03-10,46.150002,46.16,45.860001,46.119999,363300
2014-03-11,46.040001,46.240002,45.759998,45.810001,136000
2014-03-12,45.5,45.709999,45.330002,45.709999,39100
2014-03-13,45.75,45.84,44.849998,44.939999,164400
2014-03-14,44.810001,45.099998,44.77,44.889999,169700
2014-03-17,45.169998,45.459999,45.169998,45.41,279800
2014-03-18,45.419998,45.779999,45.419998,45.73,454900
2014-03-19,45.549999,45.639999,44.889999,45.119999,176300
2014-03-20,44.689999,45.130001,44.68,45.060001,335300
2014-03-21,45.200001,45.43,44.970001,45.02,188700
2014-03-24,45.259998,45.330002,44.900002,45.139999,365300
2014-03-25,45.439999,45.740002,45.380001,45.669998,1788800
2014-03-26,45.939999,46.040001,45.650002,45.650002,458600
2014-03-27,45.799999,46.02,45.75,45.950001,295200
2014-03-28,46.279999,46.450001,46.25,46.279999,393600
2014-03-31,46.66,46.68,46.509998,46.57,752300
2014-04-01,46.77,46.889999,46.759998,46.889999,223300
2014-04-02,46.799999,47.009998,46.799999,46.950001,306200
2014-04-03,47.009998,47.009998,46.669998,46.869999,56000
2014-04-04,47.02,47.189999,46.66,46.689999,131400
2014-04-07,46.77,46.790001,46.48,46.599998,642400
2014-04-08,46.66,46.849998,46.580002,46.740002,244400
2014-04-09,46.950001,47.310001,46.860001,47.279999,227000
2014-04-10,47.18,47.18,46.509998,46.540001,372500
2014-04-11,46.25,46.560001,46.23,46.299999,282700
2014-04-14,46.59,46.599998,46.27,46.509998,419200
2014-04-15,46.330002,46.41,45.779999,46.259998,155100
2014-04-16,46.610001,46.790001,46.48,46.77,84100
2014-04-17,46.77,47.099998,46.77,47.029999,188600
2014-04-21,47.049999,47.060001,46.91,47.049999,134800
2014-04-22,47.200001,47.220001,47.09,47.169998,157800
2014-04-23,47.150002,47.150002,46.950001,47.029999,191000
2014-04-24,47.080002,47.080002,46.759998,46.990002,360500
2014-04-25,46.91,46.91,46.59,46.75,288300
2014-04-28,46.939999,46.959999,46.57,46.91,171100
2014-04-29,47.09,47.32,47.09,47.23,183100
2014-04-30,47.150002,47.360001,47.099998,47.349998,182200
2014-05-01,47.330002,47.48,47.330002,47.369999,1721300
2014-05-02,47.290001,47.509998,47.259998,47.380001,337100
2014-05-05,47.139999,47.32,47.009998,47.32,196000
2014-05-06,47.279999,47.43,47.27,47.279999,240600
2014-05-07,47.209999,47.419998,47.130001,47.41,266700
2014-05-08,47.419998,47.619999,47.349998,47.389999,108100
2014-05-09,47.389999,47.389999,47.18,47.32,99600
2014-05-12,47.619999,47.709999,47.52,47.700001,255200
2014-05-13,47.73,47.810001,47.700001,47.779999,153400
2014-05-14,47.830002,47.91,47.73,47.790001,126200
2014-05-15,47.77,47.77,47.369999,47.529999,234700
2014-05-16,47.549999,47.799999,47.52,47.799999,1718200
2014-05-19,47.57,47.73,47.52,47.720001,392400
2014-05-20,47.560001,47.560001,47.27,47.360001,153400
2014-05-21,47.48,47.740002,47.48,47.709999,43200
2014-05-22,47.75,47.900002,47.75,47.869999,163100
2014-05-23,47.799999,48.02,47.799999,47.990002,85900
2014-05-27,48.220001,48.220001,47.990002,48.139999,165400
2014-05-28,48.049999,48.110001,47.950001,48.060001,76800
2014-05-29,48.299999,48.32,48.150002,48.279999,800600
2014-05-30,48.130001,48.220001,48.080002,48.150002,1232500
2014-06-02,48.34,48.34,48.18,48.23,222500
2014-06-03,48.080002,48.259998,48.080002,48.240002,326200
2014-06-04,48.130001,48.220001,48.040001,48.200001,36200
2014-06-05,48.389999,48.549999,48.200001,48.5,93900
2014-06-06,48.709999,48.810001,48.610001,48.810001,462800
2014-06-09,48.580002,48.84,48.580002,48.810001,427600
2014-06-10,48.599998,48.779999,48.599998,48.779999,172100
2014-06-11,48.639999,48.66,48.540001,48.580002,206100
2014-06-12,48.650002,48.75,48.5,48.560001,256200
2014-06-13,48.650002,48.669998,48.52,48.610001,61500
2014-06-16,48.599998,48.66,48.490002,48.580002,80200
2014-06-17,48.349998,48.560001,48.349998,48.560001,117500
2014-06-18,48.560001,49.009998,48.560001,48.98,313400
2014-06-19,49.23,49.25,49.07,49.16,396400
2014-06-20,49.029999,49.110001,48.970001,49.07,328400
2014-06-23,48.93,49.02,48.799999,49.02,968100
2014-06-24,48.98,49.060001,48.689999,48.73,139300
2014-06-25,47.759998,47.869999,47.66,47.84,224400
2014-06-26,47.82,47.939999,47.619999,47.919998,172700
2014-06-27,47.889999,48.009998,47.799999,48.009998,99100
2014-06-30,48,48.09,47.919998,48.02,181600
2014-07-01,48.200001,48.490002,48.200001,48.43,287400
2014-07-02,48.540001,48.560001,48.43,48.560001,113900
2014-07-03,48.549999,48.740002,48.540001,48.709999,166700
2014-07-07,48.439999,48.439999,48.330002,48.389999,419400
2014-07-08,48.220001,48.220001,47.880001,47.990002,421800
2014-07-09,48,48.23,47.950001,48.220001,406900
2014-07-10,47.459999,47.77,47.369999,47.740002,246200
2014-07-11,47.709999,47.77,47.610001,47.75,375800
2014-07-14,48.200001,48.200001,48.049999,48.080002,291400
2014-07-15,48.060001,48.16,47.77,47.970001,316600
2014-07-16,48.23,48.290001,48.169998,48.259998,76900
2014-07-17,48.02,48.119999,47.560001,47.619999,260600
2014-07-18,47.75,48.110001,47.75,48.07,524900
2014-07-21,47.849998,47.959999,47.700001,47.91,160700
2014-07-22,48.189999,48.290001,48.189999,48.23,73800
2014-07-23,48.330002,48.369999,48.259998,48.32,105500
2014-07-24,48.450001,48.450001,48.23,48.23,1098700
2014-07-25,48.27,48.389999,48.110001,48.189999,112400
2014-07-28,48.279999,48.349998,48.07,48.32,99500
2014-07-29,48.32,48.400002,48.119999,48.119999,37700
2014-07-30,48.259998,48.259998,47.950001,48.099998,139600
2014-07-31,47.68,47.689999,47.27,47.279999,782000
2014-08-01,47.099998,47.360001,46.959999,47.09,454500
2014-08-04,47.18,47.43,47.040001,47.349998,166500
2014-08-05,47.07,47.07,46.66,46.740002,321700
2014-08-06,46.419998,46.759998,46.41,46.650002,179200
2014-08-07,46.779999,46.779999,46.169998,46.27,103700
2014-08-08,46.209999,46.580002,46.189999,46.57,174300
2014-08-11,46.810001,46.900002,46.709999,46.810001,339800
2014-08-12,46.759998,46.860001,46.68,46.830002,197400
2014-08-13,47.209999,47.209999,47.02,47.049999,92500
2014-08-14,47.18,47.310001,47.16,47.310001,50300
2014-08-15,47.470001,47.52,46.919998,47.209999,725600
2014-08-18,47.459999,47.540001,47.389999,47.5,217900
2014-08-19,47.610001,47.689999,47.57,47.66,204600
2014-08-20,47.470001,47.619999,47.419998,47.57,184900
2014-08-21,47.66,47.759998,47.580002,47.700001,183700
2014-08-22,47.619999,47.639999,47.360001,47.509998,146600
2014-08-25,47.66,47.889999,47.630001,47.810001,406400
2014-08-26,47.810001,48.009998,47.810001,47.889999,161900
2014-08-27,48.060001,48.060001,47.939999,48,426200
2014-08-28,47.709999,47.799999,47.66,47.779999,211600
2014-08-29,47.759998,47.810001,47.619999,47.779999,214700
2014-09-02,47.889999,47.889999,47.68,47.810001,226300
2014-09-03,48.34,48.34,48.16,48.209999,117100
2014-09-04,48.23,48.330002,47.93,48,64100
2014-09-05,47.939999,48.09,47.84,48.09,125300
2014-09-08,47.790001,47.82,47.490002,47.57,107700
2014-09-09,47.470001,47.470001,47.220001,47.360001,511700
2014-09-10,47.25,47.52,47.220001,47.509998,229400
2014-09-11,47.200001,47.25,47.130001,47.200001,1810000
2014-09-12,47.169998,47.169998,46.540001,47.060001,769600
2014-09-15,46.950001,47.009998,46.889999,46.950001,179900
2014-09-16,46.75,47.34,46.75,47.240002,419600
2014-09-17,47.209999,47.209999,46.830002,46.880001,85700
2014-09-18,47.18,47.23,47.07,47.16,216200
2014-09-19,47.220001,47.290001,46.889999,46.93,150200
2014-09-22,46.860001,46.860001,46.52,46.639999,540100
2014-09-23,46.34,46.5,46.209999,46.240002,284500
2014-09-24,46.360001,46.599998,46.18,46.540001,64300
2014-09-25,46.279999,46.279999,45.759998,45.82,135900
2014-09-26,45.849998,46.130001,45.84,46.029999,158600
2014-09-29,45.470001,45.639999,45.380001,45.560001,119400
2014-09-30,45.470001,45.610001,45.330002,45.48,249400
2014-10-01,45.23,45.27,44.82,44.880001,380000
2014-10-02,44.75,44.779999,44.119999,44.540001,341400
2014-10-03,44.630001,44.66,44.439999,44.59,307300
2014-10-06,44.959999,45.049999,44.759998,44.970001,252000
2014-10-07,44.720001,44.759998,44.27,44.279999,658400
2014-10-08,44.389999,44.939999,44.07,44.91,1242200
2014-10-09,44.59,44.610001,43.779999,43.84,720200
2014-10-10,43.639999,43.689999,43.099998,43.130001,2243800
2014-10-13,43.709999,43.759998,43.16,43.16,1986600
2014-10-14,43.419998,43.610001,43.150002,43.27,794200
2014-10-15,42.93,42.990002,42.110001,42.93,358600
2014-10-16,41.98,42.970001,41.869999,42.639999,480600
2014-10-17,43.110001,43.439999,43.07,43.32,688400
2014-10-20,43.25,43.549999,43.189999,43.549999,574200
2014-10-21,43.59,43.970001,43.59,43.959999,120600
2014-10-22,43.950001,44.02,43.549999,43.560001,264000
2014-10-23,43.880001,44.169998,43.880001,43.990002,430500
2014-10-24,44.09,44.23,43.959999,44.23,299600
2014-10-27,43.810001,44.07,43.689999,44.02,223900
2014-10-28,44.439999,44.66,44.369999,44.630001,398100
2014-10-29,44.869999,44.889999,44.240002,44.400002,300700
2014-10-30,44.360001,44.84,44.279999,44.700001,104700
2014-10-31,45.220001,45.380001,45.119999,45.380001,201000
2014-11-03,45.150002,45.150002,44.889999,45.009998,568500
2014-11-04,44.830002,44.830002,44.540001,44.779999,168100
2014-11-05,44.869999,44.900002,44.650002,44.810001,208100
2014-11-06,44.77,44.830002,44.490002,44.540001,313500
2014-11-07,44.389999,44.650002,44.380001,44.639999,318300
2014-11-10,44.93,44.93,44.740002,44.830002,801100
2014-11-11,44.830002,45.07,44.790001,45.040001,467000
2014-11-12,44.700001,44.869999,44.66,44.75,247800
2014-11-13,44.799999,45.009998,44.700001,44.860001,329900
2014-11-14,44.709999,45,44.68,45,254100
2014-11-17,44.689999,44.84,44.639999,44.77,288500
2014-11-18,44.990002,45.290001,44.990002,45.189999,364500
2014-11-19,45.169998,45.25,44.900002,45.09,432800
2014-11-20,44.740002,45.02,44.740002,44.939999,377300
2014-11-21,45.619999,45.639999,45.360001,45.5,477000
2014-11-24,45.549999,45.66,45.48,45.57,463700
2014-11-25,45.59,45.73,45.549999,45.619999,398900
2014-11-26,45.779999,45.880001,45.700001,45.880001,172700
2014-11-28,45.529999,45.529999,45.299999,45.34,119200
2014-12-01,45.169998,45.259998,44.990002,45.150002,814000
2014-12-02,45.259998,45.259998,45.09,45.18,858300
2014-12-03,45.16,45.27,45.049999,45.240002,769400
2014-12-04,45.169998,45.25,45,45.080002,574000
2014-12-05,45.119999,45.220001,44.970001,45.119999,428200
2014-12-08,44.759998,44.889999,44.509998,44.59,575600
2014-12-09,44.27,44.360001,44.049999,44.360001,716100
2014-12-10,44.240002,44.240002,43.689999,43.77,678700
2014-12-11,43.68,43.959999,43.560001,43.630001,980500
2014-12-12,43.389999,43.52,42.799999,42.799999,1163100
2014-12-15,42.84,42.98,42,42.150002,2077600
2014-12-16,42.029999,42.869999,42,42.380001,1178500
2014-12-17,42.119999,42.810001,42.009998,42.509998,1055000
2014-12-18,43.049999,43.349998,42.880001,43.349998,1477300
2014-12-19,43.290001,43.490002,43.119999,43.299999,2308500
2014-12-22,43.619999,43.689999,43.450001,43.580002,1697100
2014-12-23,43.52,43.560001,43.349998,43.349998,1370000
2014-12-24,43.57,43.650002,43.389999,43.59,488100
2014-12-26,43.869999,43.950001,43.720001,43.73,1430400
2014-12-29,43.610001,43.68,43.509998,43.540001,981600
2014-12-30,43.380001,43.380001,43.220001,43.23,1355800
2014-12-31,43.290001,43.369999,42.98,43.02,1047300
2015-01-02,43.169998,43.169998,42.700001,42.759998,2486800
2015-01-05,42.32,42.32,41.720001,41.830002,1054700
2015-01-06,41.82,41.919998,41.240002,41.400002,520800
2015-01-07,41.700001,41.959999,41.560001,41.869999,520000
2015-01-08,42.240002,42.610001,42.209999,42.48,461400
2015-01-09,42.459999,42.490002,42.07,42.25,1064700
2015-01-12,42.220001,42.279999,41.889999,42.080002,822500
2015-01-13,42.470001,42.669998,41.91,42.220001,998300
2015-01-14,41.970001,42.150002,41.740002,42.09,579900
