date,open,high,low,close,volume
2017-05-30,18.66,18.66,18.58,18.610001,10600
2017-05-31,18.620001,18.68,18.620001,18.68,18500
2017-06-01,18.67,18.719999,18.67,18.719999,2000
2017-06-02,18.75,18.76,18.73,18.76,2700
2017-06-05,18.780001,18.790001,18.75,18.790001,4800
2017-06-06,18.75,18.790001,18.75,18.790001,3600
2017-06-07,18.73,18.73,18.709999,18.719999,1500
2017-06-08,18.75,18.76,18.719999,18.76,4100
2017-06-09,18.73,18.74,18.719999,18.719999,1700
2017-06-12,18.76,18.76,18.73,18.73,900
2017-06-13,18.74,18.76,18.74,18.76,600
2017-06-14,18.84,18.889999,18.809999,18.809999,75400
2017-06-15,18.709999,18.719999,18.690001,18.719999,1700
2017-06-16,18.76,18.780001,18.75,18.76,11500
2017-06-19,18.68,18.700001,18.68,18.690001,3600
2017-06-20,18.620001,18.620001,18.559999,18.559999,3600
2017-06-21,18.559999,18.58,18.52,18.52,4800
2017-06-22,18.559999,18.59,18.559999,18.58,6300
2017-06-23,18.639999,18.65,18.639999,18.639999,3900
2017-06-26,18.690001,18.709999,18.690001,18.700001,3800
2017-06-27,18.65,18.67,18.639999,18.639999,2400
2017-06-28,18.67,18.67,18.66,18.66,500
2017-06-29,18.639999,18.639999,18.6,18.620001,1800
2017-06-30,18.629999,18.66,18.620001,18.65,4700
2017-07-03,18.6,18.6,18.549999,18.559999,5000
2017-07-05,18.51,18.51,18.469999,18.48,2500
2017-07-06,18.51,18.530001,18.49,18.49,2500
2017-07-07,18.49,18.530001,18.49,18.5,3900
2017-07-10,18.549999,18.57,18.530001,18.530001,4000
2017-07-11,18.5,18.540001,18.5,18.52,3400
2017-07-12,18.65,18.66,18.65,18.65,4100
2017-07-13,18.719999,18.719999,18.68,18.709999,21000
2017-07-14,18.83,18.85,18.780001,18.85,5500
2017-07-17,18.799999,18.85,18.799999,18.83,2000
2017-07-18,18.879999,18.92,18.879999,18.9,2100
2017-07-19,18.950001,18.950001,18.870001,18.870001,3600
2017-07-20,18.93,18.950001,18.91,18.92,7100
2017-07-21,18.969999,18.969999,18.9,18.93,2600
2017-07-24,18.91,18.91,18.870001,18.889999,4100
2017-07-25,18.879999,18.879999,18.82,18.82,3500
2017-07-26,18.85,18.940001,18.85,18.940001,1200
2017-07-27,18.940001,18.940001,18.9,18.9,4800
2017-07-28,18.93,18.940001,18.92,18.92,2900
2017-07-31,18.93,18.969999,18.92,18.969999,116500
2017-08-01,18.969999,18.969999,18.92,18.92,4300
2017-08-02,18.9,18.93,18.9,18.92,3300
2017-08-03,18.950001,18.959999,18.93,18.959999,2300
2017-08-04,19,19,18.940001,18.950001,6600
2017-08-07,18.940001,18.950001,18.91,18.93,1900
2017-08-08,18.940001,18.950001,18.92,18.92,1500
2017-08-09,18.85,18.879999,18.85,18.860001,3600
2017-08-10,18.84,18.85,18.84,18.85,1900
2017-08-11,18.799999,18.84,18.799999,18.83,7200
2017-08-14,18.9,18.9,18.879999,18.9,3000
2017-08-15,18.85,18.860001,18.809999,18.84,2600
2017-08-16,18.889999,18.93,18.889999,18.93,1000
2017-08-17,18.91,18.93,18.879999,18.879999,1500
2017-08-18,18.9,18.93,18.889999,18.889999,5600
2017-08-21,18.98,18.99,18.950001,18.969999,17800
2017-08-22,18.99,18.99,18.969999,18.969999,800
2017-08-23,18.99,19.02,18.99,19.02,700
2017-08-24,19.02,19.049999,19.02,19.049999,11000
2017-08-25,19.02,19.16,19.02,19.15,4400
2017-08-28,19.17,19.18,19.129999,19.129999,12300
2017-08-29,19.15,19.15,19.129999,19.139999,3000
2017-08-30,19.110001,19.15,19.1,19.15,6500
2017-08-31,19.120001,19.139999,19.120001,19.139999,600
2017-09-01,19.190001,19.200001,19.17,19.17,3500
2017-09-05,19.200001,19.209999,19.18,19.190001,4800
2017-09-06,19.190001,19.27,19.190001,19.27,4300
2017-09-07,19.35,19.360001,19.34,19.35,7200
2017-09-08,19.35,19.360001,19.32,19.32,5500
2017-09-11,19.389999,19.389999,19.309999,19.309999,7100
2017-09-12,19.27,19.290001,19.26,19.26,4500
2017-09-13,19.24,19.24,19.24,19.24,200
2017-09-14,19.16,19.24,19.16,19.219999,4700
2017-09-15,19.299999,19.299999,19.27,19.280001,2100
2017-09-18,19.209999,19.219999,19.200001,19.200001,1800
2017-09-19,19.18,19.209999,19.18,19.18,2700
2017-09-20,19.26,19.27,19.16,19.18,11900
2017-09-21,19.18,19.219999,19.17,19.18,1200
2017-09-22,19.219999,19.24,19.219999,19.24,2900
2017-09-25,19.15,19.16,19.120001,19.129999,20900
2017-09-26,19.08,19.1,19.040001,19.040001,13100
2017-09-27,18.92,18.959999,18.92,18.959999,7100
2017-09-28,18.950001,18.959999,18.940001,18.950001,2000
2017-09-29,19,19,18.969999,18.969999,203100
2017-10-02,18.91,18.91,18.9,18.9,2900
2017-10-03,18.92,18.940001,18.870001,18.9,20000
2017-10-04,18.969999,19,18.940001,18.969999,6200
2017-10-05,18.99,19,18.950001,18.950001,4700
2017-10-06,18.860001,18.889999,18.860001,18.889999,3300
2017-10-09,18.889999,18.889999,18.83,18.860001,3200
2017-10-10,18.940001,18.940001,18.780001,18.9,1300
2017-10-11,18.98,18.98,18.98,18.98,1300
2017-10-12,18.950001,19.02,18.85,18.85,2700
2017-10-13,19.07,19.08,19.059999,19.059999,2900
2017-10-16,19.110001,19.110001,19.030001,19.030001,3900
2017-10-17,19,19.049999,18.969999,18.99,9700
2017-10-18,18.98,18.98,18.950001,18.98,5100
2017-10-19,19,19.040001,18.98,18.98,2700
2017-10-20,18.950001,18.969999,18.950001,18.969999,1200
2017-10-23,18.879999,18.879999,18.879999,18.879999,300
2017-10-24,18.84,18.84,18.84,18.84,200
2017-10-25,18.860001,18.870001,18.790001,18.790001,1300
2017-10-26,18.83,18.83,18.690001,18.690001,17900
2017-10-27,18.74,18.809999,18.73,18.790001,19100
2017-10-30,18.799999,18.82,18.74,18.75,20200
2017-10-31,18.799999,18.83,18.799999,18.83,1500
2017-11-01,18.799999,18.860001,18.790001,18.790001,8400
2017-11-02,18.790001,18.84,18.790001,18.83,19700
2017-11-03,18.870001,18.870001,18.709999,18.73,12400
2017-11-06,18.77,18.860001,18.77,18.84,15700
2017-11-07,18.73,18.74,18.73,18.74,2000
2017-11-08,18.82,18.9,18.790001,18.85,50800
2017-11-09,18.82,18.82,18.77,18.780001,9300
2017-11-10,18.780001,18.84,18.76,18.76,7400
2017-11-13,18.75,18.77,18.75,18.77,1000
2017-11-14,18.84,18.84,18.77,18.809999,34700
2017-11-15,18.85,18.85,18.780001,18.84,7600
2017-11-16,18.870001,18.93,18.870001,18.889999,22300
2017-11-17,18.959999,18.98,18.940001,18.940001,8300
2017-11-20,18.92,18.940001,18.9,18.9,4000
2017-11-21,18.99,19.030001,18.940001,19.030001,4700
2017-11-22,19.08,19.16,19.059999,19.15,7700
2017-11-24,19.09,19.15,19.09,19.129999,4400
2017-11-27,19.219999,19.219999,19.15,19.15,2200
2017-11-28,19.200001,19.200001,19.120001,19.16,4500
2017-11-29,19.15,19.15,19.120001,19.129999,1200
2017-11-30,19.08,19.16,19.08,19.129999,13900
2017-12-01,19.17,19.18,19.120001,19.17,10300
2017-12-04,19.219999,19.219999,19.16,19.190001,11100
2017-12-05,19.209999,19.209999,19.08,19.08,11300
2017-12-06,19.120001,19.129999,19.1,19.129999,1600
2017-12-07,19.059999,19.059999,19.040001,19.049999,1800
2017-12-08,19.059999,19.059999,19.049999,19.049999,2800
2017-12-11,19.16,19.16,19.1,19.1,5800
2017-12-12,19.09,19.09,18.98,19,7200
2017-12-13,19.040001,19.110001,19.040001,19.07,6100
2017-12-14,19.110001,19.110001,19.07,19.07,1100
2017-12-15,19.17,19.17,19.09,19.129999,6200
2017-12-18,19.25,19.26,19.190001,19.23,9400
2017-12-19,19.27,19.280001,19.23,19.24,5800
2017-12-20,19.25,19.280001,19.25,19.25,7700
2017-12-21,19.26,19.299999,19.219999,19.24,11200
2017-12-22,19.370001,19.370001,19.25,19.25,19400
2017-12-26,19.32,19.33,19.309999,19.309999,2100
2017-12-27,19.32,19.370001,19.309999,19.309999,5700
2017-12-28,19.4,19.41,19.389999,19.389999,7200
2017-12-29,19.42,19.459999,19.41,19.43,1300
2018-01-02,19.6,19.6,19.530001,19.58,9900
2018-01-03,19.620001,19.620001,19.6,19.620001,3600
2018-01-04,19.629999,19.700001,19.629999,19.690001,3400
2018-01-05,19.65,19.68,19.65,19.68,3000
2018-01-08,19.75,19.75,19.6,19.629999,12100
2018-01-09,19.6,19.610001,19.559999,19.6,6100
2018-01-10,19.610001,19.610001,19.6,19.610001,1700
2018-01-11,19.620001,19.719999,19.620001,19.719999,9000
2018-01-12,19.690001,19.77,19.690001,19.77,6300
2018-01-16,19.75,19.780001,19.719999,19.77,18500
2018-01-17,19.74,19.790001,19.65,19.790001,484800
2018-01-18,19.780001,19.790001,19.75,19.780001,9200
2018-01-19,19.84,19.84,19.75,19.809999,11500
2018-01-22,19.85,19.85,19.780001,19.85,6100
2018-01-23,19.74,19.809999,19.74,19.799999,6300
2018-01-24,19.9,19.99,19.9,19.959999,32100
2018-01-25,20.040001,20.09,19.98,20.01,13800
2018-01-26,19.98,20.049999,19.969999,20.040001,13500
2018-01-29,19.940001,19.940001,19.889999,19.889999,4100
2018-01-30,19.98,19.98,19.860001,19.879999,2300
2018-01-31,20,20.030001,19.93,19.99,26200
2018-02-01,19.940001,20.049999,19.940001,20,25800
2018-02-02,19.93,19.93,19.82,19.85,15400
2018-02-05,19.85,19.889999,19.77,19.790001,7800
2018-02-06,19.75,19.9,19.75,19.9,17000
2018-02-07,19.889999,19.940001,19.76,19.76,3400
2018-02-08,19.77,19.77,19.59,19.620001,7300
2018-02-09,19.65,19.65,19.549999,19.620001,7400
2018-02-12,19.68,19.780001,19.68,19.780001,3100
2018-02-13,19.709999,19.780001,19.709999,19.75,11400
2018-02-14,19.700001,19.91,19.68,19.9,13100
2018-02-15,19.959999,20.030001,19.940001,20.030001,10000
2018-02-16,20.01,20.01,19.959999,19.99,3400
2018-02-20,19.9,19.91,19.85,19.91,15400
2018-02-21,19.9,19.93,19.870001,19.9,34100
2018-02-22,19.879999,19.91,19.860001,19.9,9600
2018-02-23,19.889999,19.950001,19.889999,19.92,3800
2018-02-26,19.969999,20,19.91,19.99,14600
2018-02-27,19.879999,19.9,19.780001,19.790001,55800
2018-02-28,19.860001,19.860001,19.809999,19.809999,800
2018-03-01,19.700001,19.76,19.690001,19.73,36500
2018-03-02,19.77,19.809999,19.77,19.809999,1100
2018-03-05,19.790001,19.860001,19.77,19.860001,5400
2018-03-06,19.93,19.93,19.870001,19.93,1900
2018-03-07,19.9,19.91,19.85,19.879999,2200
2018-03-08,19.83,19.83,19.75,19.75,4100
2018-03-09,19.799999,19.860001,19.799999,19.860001,2500
2018-03-12,19.83,19.85,19.82,19.85,2800
2018-03-13,19.879999,19.9,19.82,19.870001,4400
2018-03-14,19.889999,19.91,19.85,19.889999,2500
2018-03-15,19.809999,19.809999,19.790001,19.790001,3600
2018-03-16,19.790001,19.790001,19.76,19.790001,2600
2018-03-19,19.700001,19.73,19.700001,19.73,3800
2018-03-20,19.709999,19.75,19.709999,19.75,1600
2018-03-21,19.780001,19.879999,19.77,19.879999,3400
2018-03-22,19.77,19.799999,19.75,19.799999,5200
2018-03-23,19.780001,19.780001,19.74,19.74,1400
2018-03-26,19.889999,19.889999,19.879999,19.889999,500
2018-03-27,19.85,19.9,19.84,19.889999,22800
2018-03-28,19.860001,19.91,19.82,19.889999,6700
2018-03-29,19.85,19.9,19.85,19.9,1400
2018-04-02,19.700001,19.879999,19.700001,19.879999,1400
2018-04-03,19.91,19.940001,19.889999,19.940001,2200
2018-04-04,19.809999,19.9,19.809999,19.9,2300
2018-04-05,19.9,19.9,19.9,19.9,0
2018-04-06,19.799999,19.799999,19.75,19.76,3300
2018-04-09,19.700001,19.75,19.68,19.68,4300
2018-04-10,19.68,19.719999,19.68,19.719999,1300
2018-04-11,19.66,19.77,19.66,19.709999,10000
2018-04-12,19.74,19.799999,19.700001,19.73,4500
2018-04-13,19.77,19.790001,19.75,19.75,8000
2018-04-16,19.76,19.790001,19.73,19.77,8300
2018-04-17,19.77,19.790001,19.75,19.75,1700
2018-04-18,19.790001,19.92,19.790001,19.83,37000
2018-04-19,19.790001,19.790001,19.76,19.76,3700
2018-04-20,19.67,19.700001,19.65,19.68,4200
2018-04-23,19.559999,19.559999,19.5,19.5,4200
2018-04-24,19.57,19.6,19.549999,19.6,6700
2018-04-25,19.469999,19.469999,19.389999,19.43,11500
2018-04-26,19.48,19.48,19.43,19.440001,8500
2018-04-27,19.52,19.540001,19.52,19.540001,1700
2018-04-30,19.49,19.49,19.459999,19.459999,2600
2018-05-01,19.360001,19.4,19.34,19.370001,4000
2018-05-02,19.27,19.280001,19.25,19.280001,1500
2018-05-03,19.27,19.299999,19.25,19.280001,2900
2018-05-04,19.25,19.34,19.24,19.290001,9300
2018-05-07,19.24,19.24,19.17,19.17,3200
2018-05-08,19.07,19.09,19.07,19.07,1600
2018-05-09,19.049999,19.1,19.02,19.08,6200
2018-05-10,19.24,19.26,19.24,19.26,2800
2018-05-11,19.34,19.34,19.219999,19.23,1900
2018-05-14,19.280001,19.280001,19.23,19.25,48100
2018-05-15,19.059999,19.059999,18.950001,19.040001,15400
2018-05-16,19.07,19.1,19.07,19.1,1400
2018-05-17,19.040001,19.040001,19,19.01,3200
2018-05-18,18.92,18.940001,18.92,18.940001,1100
2018-05-21,18.9,18.950001,18.9,18.950001,1100
2018-05-22,19,19.08,19,19.07,9300
2018-05-23,18.969999,19.1,18.959999,19.1,4300
2018-05-24,19.08,19.08,18.950001,19.01,12600
2018-05-25,19.01,19.02,19.01,19.02,900
2018-05-29,18.959999,18.969999,18.84,18.870001,10800
2018-05-30,18.959999,19.040001,18.959999,19.030001,4000
2018-05-31,18.969999,19.02,18.969999,18.969999,800
2018-06-01,18.98,19.01,18.950001,18.950001,11000
2018-06-04,19.030001,19.059999,19.02,19.040001,2800
2018-06-05,18.98,19.040001,18.98,19,4100
2018-06-06,19.030001,19.09,19.01,19.09,12500
2018-06-07,19.02,19.02,18.91,18.92,2000
2018-06-08,18.969999,19.01,18.950001,19.01,14900
2018-06-11,18.940001,18.99,18.9,18.91,11900
2018-06-12,18.92,18.93,18.84,18.84,69800
2018-06-13,18.92,18.92,18.85,18.92,4700
2018-06-14,18.93,18.93,18.799999,18.809999,53000
2018-06-15,18.74,18.799999,18.73,18.73,8000
2018-06-18,18.74,18.75,18.709999,18.75,17300
2018-06-19,18.67,18.690001,18.59,18.629999,19500
2018-06-20,18.700001,18.73,18.610001,18.620001,194600
2018-06-21,18.620001,18.709999,18.6,18.65,16700
2018-06-22,18.719999,18.77,18.719999,18.719999,7400
2018-06-25,18.709999,18.719999,18.639999,18.65,16500
2018-06-26,18.68,18.68,18.639999,18.67,8700
2018-06-27,18.620001,18.629999,18.48,18.48,10400
2018-06-28,18.530001,18.58,18.5,18.51,8100
2018-06-29,18.6,18.6,18.57,18.57,1400
2018-07-02,18.48,18.51,18.440001,18.459999,1087600
2018-07-03,18.530001,18.559999,18.51,18.52,3300
2018-07-05,18.610001,18.67,18.59,18.59,45700
2018-07-06,18.700001,18.700001,18.65,18.66,9400
2018-07-09,18.75,18.83,18.68,18.690001,35000
2018-07-10,18.719999,18.83,18.719999,18.77,2100
2018-07-11,18.709999,18.73,18.68,18.73,1500
2018-07-12,18.67,18.700001,18.67,18.67,2900
2018-07-13,18.67,18.700001,18.639999,18.65,4100
2018-07-16,18.73,18.75,18.67,18.67,59700
2018-07-17,18.690001,18.719999,18.65,18.66,33800
2018-07-18,18.639999,18.700001,18.639999,18.700001,2300
2018-07-19,18.540001,18.540001,18.5,18.51,8400
2018-07-20,18.629999,18.639999,18.6,18.620001,2500
2018-07-23,18.59,18.610001,18.57,18.58,9600
2018-07-24,18.66,18.67,18.57,18.639999,4200
2018-07-25,18.75,18.809999,18.709999,18.76,2400
2018-07-26,18.780001,18.780001,18.690001,18.690001,2900
2018-07-27,18.77,18.799999,18.66,18.719999,25300
2018-07-30,18.75,18.809999,18.75,18.75,1100
2018-07-31,18.74,18.809999,18.74,18.809999,5100
2018-08-01,18.75,18.75,18.700001,18.700001,4600
2018-08-02,18.639999,18.639999,18.639999,18.639999,600
2018-08-03,18.65,18.65,18.639999,18.639999,2800
2018-08-06,18.65,18.67,18.610001,18.610001,1800
2018-08-07,18.620001,18.709999,18.620001,18.620001,1100
2018-08-08,18.639999,18.639999,18.610001,18.610001,3500
2018-08-09,18.469999,18.48,18.43,18.469999,7200
2018-08-10,18.129999,18.200001,18.09,18.18,23200
2018-08-13,17.99,18,17.889999,17.889999,3800
2018-08-14,18.049999,18.1,18.030001,18.059999,12200
2018-08-15,17.99,18.01,17.9,17.99,39000
2018-08-16,18.139999,18.139999,18.040001,18.049999,16300
2018-08-17,18.02,18.139999,18.02,18.059999,7600
2018-08-20,18.129999,18.139999,18.07,18.139999,3500
2018-08-21,18.129999,18.17,18.129999,18.16,4600
2018-08-22,18.110001,18.17,18.09,18.16,4200
2018-08-23,18.110001,18.110001,18.01,18.040001,2200
2018-08-24,18.16,18.200001,18.129999,18.129999,900
2018-08-27,18.18,18.25,18.18,18.23,3600
2018-08-28,18.219999,18.290001,18.09,18.09,6800
2018-08-29,18.07,18.08,18.030001,18.040001,5600
2018-08-30,17.99,17.99,17.85,17.85,3700
2018-08-31,17.92,17.959999,17.92,17.93,1800
2018-09-04,17.75,17.790001,17.74,17.75,12000
2018-09-05,17.709999,17.74,17.709999,17.74,700
2018-09-06,17.709999,17.77,17.709999,17.75,7800
2018-09-07,17.809999,17.809999,17.73,17.73,3600
2018-09-10,17.629999,17.780001,17.629999,17.719999,13000
2018-09-11,17.65,17.780001,17.65,17.780001,188500
2018-09-12,17.799999,17.940001,17.799999,17.879999,2700
2018-09-13,18,18,17.950001,17.950001,1200
2018-09-14,17.959999,17.969999,17.950001,17.969999,1000
2018-09-17,17.969999,17.969999,17.969999,17.969999,0
2018-09-18,17.92,17.950001,17.92,17.950001,2500
2018-09-19,18.02,18.040001,18.01,18.02,7300
2018-09-20,18.15,18.15,18.1,18.139999,4600
2018-09-21,18.15,18.15,18.120001,18.120001,5100
2018-09-24,18.16,18.190001,18.120001,18.120001,3800
2018-09-25,18.129999,18.129999,18.07,18.08,8400
2018-09-26,18.139999,18.16,18.059999,18.15,4700
2018-09-27,18.23,18.23,18.23,18.23,100
2018-09-28,18.27,18.27,18.219999,18.219999,1900
2018-10-01,18.25,18.25,18.25,18.25,400
2018-10-02,18.17,18.219999,18.16,18.16,1800
2018-10-03,18.200001,18.200001,18.09,18.09,800
2018-10-04,18.040001,18.040001,17.93,17.959999,8300
2018-10-05,18.040001,18.040001,18,18.02,1400
2018-10-08,18.01,18.01,18.01,18.01,100
2018-10-09,17.98,18.049999,17.98,18.030001,3700
2018-10-10,18.049999,18.049999,17.92,17.92,1400
2018-10-11,18.049999,18.07,18.049999,18.07,1200
2018-10-12,18.139999,18.15,18.1,18.1,1600
2018-10-15,18.18,18.18,18.120001,18.16,116400
2018-10-16,18.309999,18.4,18.290001,18.33,13900
2018-10-17,18.27,18.309999,18.26,18.309999,2700
2018-10-18,18.25,18.25,18.23,18.23,2000
2018-10-19,18.23,18.23,18.23,18.23,0
2018-10-22,18.26,18.26,18.190001,18.190001,1600
2018-10-23,18.110001,18.18,18.110001,18.18,1200
2018-10-24,18.18,18.18,18.1,18.1,2100
2018-10-25,18.08,18.16,18.08,18.16,2000
2018-10-26,18.07,18.139999,18.07,18.139999,3600
2018-10-29,18.08,18.09,18,18.01,2000
2018-10-30,18.049999,18.120001,18.049999,18.120001,1300
2018-10-31,18.02,18.02,17.98,18,2200
2018-11-01,18.190001,18.209999,18.190001,18.190001,4400
2018-11-02,18.33,18.33,18.23,18.27,3000
2018-11-05,18.290001,18.32,18.290001,18.309999,2100
2018-11-06,18.32,18.35,18.309999,18.32,3700
2018-11-07,18.4,18.4,18.27,18.27,2200
2018-11-08,18.370001,18.370001,18.25,18.26,17600
2018-11-09,18.23,18.23,18.18,18.200001,4600
2018-11-12,18.24,18.24,18.129999,18.15,6800
2018-11-13,18.17,18.17,18.110001,18.110001,1900
2018-11-14,18.16,18.23,18.15,18.190001,8200
2018-11-15,18.26,18.35,18.26,18.309999,1200
2018-11-16,18.4,18.4,18.4,18.4,900
2018-11-19,18.370001,18.41,18.360001,18.4,3700
2018-11-20,18.34,18.360001,18.32,18.360001,800
2018-11-21,18.379999,18.43,18.370001,18.379999,2100
2018-11-23,18.379999,18.379999,18.35,18.35,1200
2018-11-26,18.360001,18.360001,18.290001,18.290001,9700
2018-11-27,18.299999,18.35,18.27,18.27,26800
2018-11-28,18.35,18.450001,18.32,18.389999,11200
2018-11-29,18.49,18.5,18.450001,18.450001,5700
2018-11-30,18.43,18.43,18.4,18.42,2200
2018-12-03,18.559999,18.58,18.48,18.51,2700
2018-12-04,18.52,18.530001,18.4,18.41,9100
2018-12-06,18.370001,18.43,18.309999,18.309999,9500
2018-12-07,18.48,18.48,18.389999,18.4,2500
2018-12-10,18.33,18.33,18.299999,18.309999,1400
2018-12-11,18.309999,18.33,18.299999,18.33,4400
2018-12-12,18.4,18.4,18.370001,18.370001,1800
2018-12-13,18.379999,18.379999,18.35,18.360001,15800
2018-12-14,18.290001,18.32,18.24,18.309999,2800
2018-12-17,18.309999,18.35,18.309999,18.33,1000
2018-12-18,18.360001,18.379999,18.35,18.360001,1900
2018-12-19,18.459999,18.48,18.41,18.41,12700
2018-12-20,18.389999,18.389999,18.379999,18.379999,1900
2018-12-21,18.389999,18.389999,18.26,18.290001,1800
2018-12-24,17.969999,17.98,17.969999,17.98,1600
2018-12-26,17.93,18,17.93,17.959999,2800
2018-12-27,18.01,18.01,17.98,18.01,2600
2018-12-28,18.049999,18.08,18.049999,18.059999,9200
2018-12-31,18.129999,18.129999,18.02,18.1,6800
2019-01-02,18.1,18.110001,18.1,18.110001,300
2019-01-03,18.09,18.120001,18.09,18.09,2200
2019-01-04,18.18,18.32,18.18,18.32,700
2019-01-07,18.379999,18.379999,18.35,18.35,11200
2019-01-08,18.32,18.34,18.32,18.33,300
2019-01-09,18.4,18.42,18.4,18.41,400
2019-01-10,18.34,18.41,18.34,18.389999,1900
2019-01-11,18.4,18.4,18.360001,18.389999,3500
2019-01-14,18.379999,18.41,18.370001,18.41,1300
2019-01-15,18.42,18.42,18.360001,18.389999,2300
2019-01-16,18.440001,18.450001,18.43,18.450001,1500
2019-01-17,18.41,18.43,18.4,18.43,1600
2019-01-18,18.41,18.42,18.41,18.42,800
2019-01-22,18.34,18.360001,18.299999,18.299999,1800
2019-01-23,18.370001,18.42,18.370001,18.42,600
2019-01-24,18.43,18.43,18.43,18.43,200
2019-01-25,18.5,18.5,18.48,18.49,7900
2019-01-28,18.49,18.49,18.48,18.49,2100
2019-01-29,18.5,18.5,18.48,18.49,3300
2019-01-30,18.5,18.610001,18.5,18.610001,2100
2019-01-31,18.68,18.719999,18.68,18.700001,2400
2019-02-01,18.700001,18.700001,18.59,18.629999,5200
2019-02-04,18.68,18.68,18.620001,18.65,2600
2019-02-05,18.629999,18.700001,18.629999,18.66,3300
2019-02-06,18.610001,18.620001,18.610001,18.610001,900
2019-02-07,18.6,18.6,18.51,18.52,15100
2019-02-08,18.549999,18.58,18.549999,18.58,700
2019-02-11,18.52,18.52,18.48,18.49,3800
2019-02-12,18.52,18.549999,18.52,18.540001,9100
2019-02-13,18.52,18.52,18.440001,18.440001,3100
2019-02-14,18.43,18.48,18.4,18.48,16600
2019-02-15,18.5,18.5,18.5,18.5,1500
2019-02-19,18.48,18.6,18.48,18.6,3100
2019-02-20,18.610001,18.610001,18.610001,18.610001,100
2019-02-21,18.549999,18.549999,18.549999,18.549999,200
2019-02-22,18.59,18.610001,18.59,18.610001,2700
2019-02-25,18.639999,18.65,18.629999,18.629999,400
2019-02-26,18.66,18.66,18.66,18.66,100
2019-02-27,18.65,18.65,18.620001,18.639999,1700
2019-02-28,18.58,18.58,18.58,18.58,200
2019-03-01,18.57,18.57,18.52,18.52,600
2019-03-04,18.5,18.530001,18.5,18.530001,700
2019-03-05,18.540001,18.540001,18.540001,18.540001,800
2019-03-06,18.48,18.51,18.459999,18.48,2100
2019-03-07,18.35,18.35,18.33,18.33,1500
2019-03-08,18.35,18.35,18.309999,18.34,2600
2019-03-11,18.4,18.440001,18.4,18.43,1300
2019-03-12,18.440001,18.440001,18.43,18.43,700
2019-03-13,18.450001,18.459999,18.450001,18.459999,200
2019-03-14,18.450001,18.450001,18.389999,18.389999,300
2019-03-15,18.48,18.5,18.48,18.5,1800
2019-03-18,18.530001,18.59,18.530001,18.540001,3100
2019-03-19,18.540001,18.559999,18.530001,18.530001,900
2019-03-20,18.549999,18.67,18.549999,18.66,11700
2019-03-21,18.65,18.66,18.629999,18.629999,1500
2019-03-22,18.379999,18.379999,18.379999,18.379999,100
2019-03-25,18.440001,18.52,18.440001,18.52,1600
2019-03-26,18.5,18.5,18.450001,18.48,1300
2019-03-27,18.299999,18.34,18.299999,18.33,1900
2019-03-28,18.309999,18.309999,18.309999,18.309999,200
2019-03-29,18.35,18.360001,18.32,18.360001,13300
2019-04-01,18.48,18.49,18.4,18.49,3000
2019-04-02,18.48,18.48,18.43,18.459999,1700
2019-04-03,18.540001,18.540001,18.51,18.51,1400
2019-04-04,18.5,18.530001,18.5,18.530001,600
2019-04-05,18.52,18.52,18.52,18.52,100
2019-04-08,18.530001,18.530001,18.530001,18.530001,200
2019-04-09,18.540001,18.58,18.52,18.52,2500
2019-04-10,18.6,18.610001,18.6,18.610001,800
2019-04-11,18.540001,18.540001,18.540001,18.540001,300
2019-04-12,18.57,18.59,18.57,18.58,600
2019-04-15,18.559999,18.6,18.530001,18.530001,14200
2019-04-16,18.530001,18.559999,18.530001,18.540001,600
2019-04-17,18.59,18.59,18.52,18.559999,300
2019-04-18,18.540001,18.540001,18.540001,18.540001,100
2019-04-22,18.530001,18.530001,18.530001,18.530001,100
2019-04-23,18.49,18.49,18.450001,18.48,6500
2019-04-24,18.389999,18.389999,18.379999,18.379999,300
2019-04-25,18.33,18.33,18.33,18.33,100
2019-04-26,18.360001,18.389999,18.360001,18.389999,100
2019-04-29,18.379999,18.379999,18.379999,18.379999,400
2019-04-30,18.379999,18.379999,18.379999,18.379999,400
2019-05-01,18.440001,18.440001,18.379999,18.379999,300
2019-05-02,18.35,18.35,18.309999,18.32,1200
2019-05-03,18.35,18.389999,18.35,18.389999,200
2019-05-06,18.32,18.32,18.309999,18.309999,400
2019-05-07,18.299999,18.299999,18.26,18.26,1000
2019-05-08,18.26,18.26,18.26,18.26,100
2019-05-09,18.219999,18.23,18.209999,18.219999,400
2019-05-10,18.25,18.290001,18.25,18.290001,600
2019-05-13,18.16,18.16,18.16,18.16,100
2019-05-14,18.23,18.24,18.23,18.24,1300
2019-05-15,18.219999,18.25,18.219999,18.25,300
2019-05-16,18.23,18.23,18.200001,18.200001,200
2019-05-17,18.15,18.15,18.120001,18.120001,200
2019-05-20,18.15,18.15,18.15,18.15,300
2019-05-21,18.139999,18.17,18.139999,18.17,3500
2019-05-22,18.139999,18.15,18.1,18.110001,54800
2019-05-23,18.129999,18.139999,18.129999,18.139999,500
2019-05-24,18.190001,18.209999,18.190001,18.209999,200
2019-05-28,18.190001,18.190001,18.110001,18.110001,5500
2019-05-29,18.110001,18.17,18.110001,18.17,900
2019-05-30,18.200001,18.200001,18.200001,18.200001,100
2019-05-31,18.24,18.24,18.219999,18.24,7100
2019-06-03,18.25,18.35,18.25,18.32,6900
