date,open,high,low,close,volume
2018-04-06,26.139999,26.299999,25.57,25.700001,12300
2018-04-09,25.860001,25.9,25.559999,25.629999,25700
2018-04-10,26.290001,26.799999,26.290001,26.67,15900
2018-04-11,26.639999,26.83,26.639999,26.76,8700
2018-04-12,26.639999,26.639999,26.4,26.58,26400
2018-04-13,26.77,26.940001,26.540001,26.549999,32500
2018-04-16,26.57,26.799999,26.17,26.280001,18300
2018-04-17,26.389999,26.58,26.32,26.540001,33100
2018-04-18,26.889999,27.5,26.889999,27.27,84500
2018-04-19,27.59,27.59,27.25,27.41,45200
2018-04-20,27.299999,27.4,27.07,27.16,24400
2018-04-23,27,27,26.639999,26.719999,12400
2018-04-24,26.9,26.9,26.32,26.389999,11100
2018-04-25,26.18,26.26,25.93,26.030001,47200
2018-04-26,26.190001,26.190001,25.99,26.129999,29000
2018-04-27,26.09,26.690001,25.879999,26.129999,48300
2018-04-30,26.129999,26.129999,25.82,25.93,49100
2018-05-01,25.809999,25.82,25.290001,25.6,52200
2018-05-02,25.85,26.120001,25.82,25.82,44600
2018-05-03,26.01,26.16,25.799999,26.02,62500
2018-05-04,25.809999,26.27,25.719999,26.200001,36200
2018-05-07,26.17,26.33,26.01,26.120001,19000
2018-05-08,26.049999,26.07,25.879999,26.07,56000
2018-05-09,26.15,26.559999,26.15,26.559999,20700
2018-05-10,26.780001,27.209999,26.780001,27.139999,45400
2018-05-11,27.32,27.389999,27.139999,27.209999,43100
2018-05-14,27.280001,27.290001,27.110001,27.200001,20000
2018-05-15,26.75,26.969999,26.559999,26.969999,26100
2018-05-16,26.969999,27.389999,26.969999,27.379999,20400
2018-05-17,27.4,27.58,27.33,27.370001,30900
2018-05-18,27.190001,27.209999,27.049999,27.15,10600
2018-05-21,27.49,27.49,27.25,27.34,31200
2018-05-22,27.440001,27.6,27.43,27.51,96400
2018-05-23,27.059999,27.059999,26.620001,26.860001,34600
2018-05-24,26.67,26.709999,26.309999,26.469999,10900
2018-05-25,26.219999,26.219999,25.940001,26,18100
2018-05-29,25.68,25.879999,25.18,25.18,54100
2018-05-30,25.35,25.790001,25.299999,25.790001,61600
2018-05-31,25.809999,25.959999,25.5,25.67,36200
2018-06-01,25.83,26.18,25.83,25.91,21200
2018-06-04,26.25,26.49,25.950001,26.26,47300
2018-06-05,26.49,26.9,26.440001,26.799999,78400
2018-06-06,27.190001,27.6,27.07,27.51,53600
2018-06-07,27.889999,27.889999,27.18,27.379999,94700
2018-06-08,27.120001,27.290001,27,27.17,40400
2018-06-11,27.27,27.27,27.17,27.219999,28900
2018-06-12,26.98,27.049999,26.799999,27.049999,22600
2018-06-13,27,27.1,26.799999,26.84,16400
2018-06-14,26.809999,26.809999,26.4,26.43,27300
2018-06-15,26.049999,26.059999,25.549999,25.73,29900
2018-06-18,25.35,25.610001,25.18,25.610001,43100
2018-06-19,25,25,24.559999,24.77,173300
2018-06-20,24.91,24.91,24.620001,24.75,19000
2018-06-21,24.6,24.85,24.33,24.639999,44500
2018-06-22,24.98,25.23,24.83,24.91,31400
2018-06-25,24.620001,24.620001,23.9,24.110001,42100
2018-06-26,24.040001,24.190001,23.940001,24.09,56000
2018-06-27,24,24.209999,23.67,23.67,19800
2018-06-28,23.6,23.799999,23.309999,23.58,25400
2018-06-29,23.780001,24.219999,23.780001,24.120001,26200
2018-07-02,24.01,24.01,23.709999,23.889999,17700
2018-07-03,24.08,24.1,23.6,23.620001,48700
2018-07-05,23.68,23.700001,23.4,23.66,21700
2018-07-06,23.48,23.780001,23.43,23.77,28200
2018-07-09,24.09,24.459999,24.09,24.4,54800
2018-07-10,24.459999,24.459999,24.25,24.379999,44900
2018-07-11,23.530001,23.58,23.209999,23.23,55500
2018-07-12,23.450001,23.6,23.299999,23.469999,46300
2018-07-13,23.469999,23.48,23.25,23.459999,37400
2018-07-16,23.4,23.4,23.129999,23.299999,17600
2018-07-17,23.299999,23.530001,23.299999,23.5,22700
2018-07-18,23.309999,23.620001,23.26,23.6,19400
2018-07-19,23.280001,23.280001,22.799999,22.9,39700
2018-07-20,22.969999,23.110001,22.93,23.07,132900
2018-07-23,23.040001,23.049999,22.99,23.030001,27800
2018-07-24,23.58,24,23.58,23.790001,70400
2018-07-25,23.84,24.1,23.6,24.040001,23500
2018-07-26,23.85,23.93,23.700001,23.9,32100
2018-07-27,23.969999,23.969999,23.700001,23.75,26600
2018-07-30,23.82,23.9,23.75,23.780001,14600
2018-07-31,23.92,24.23,23.91,24.18,15900
2018-08-01,24.02,24.040001,23.51,23.549999,40100
2018-08-02,22.860001,22.860001,22.5,22.83,32400
2018-08-03,22.85,22.98,22.74,22.889999,20500
2018-08-06,22.76,22.76,22.620001,22.74,108500
2018-08-07,23.059999,23.139999,22.809999,22.809999,19700
2018-08-08,22.799999,22.799999,22.68,22.77,13100
2018-08-09,23.02,23.08,22.879999,22.959999,10100
2018-08-10,22.610001,22.610001,22.120001,22.43,194100
2018-08-13,22.32,22.32,22.059999,22.110001,194700
2018-08-14,22.059999,22.059999,21.75,21.82,44800
2018-08-15,21.26,21.33,20.41,20.74,49100
2018-08-16,20.85,21.09,20.85,20.950001,174600
2018-08-17,20.85,21.040001,20.639999,20.959999,121500
2018-08-20,21.09,21.25,20.99,21.08,46800
2018-08-21,21.26,21.48,21.24,21.4,27300
2018-08-22,21.450001,21.6,21.43,21.6,12300
2018-08-23,21.41,21.41,21.08,21.120001,350900
2018-08-24,21.389999,21.610001,21.34,21.549999,38100
2018-08-27,21.780001,22.15,21.780001,22.110001,62900
2018-08-28,22.280001,22.389999,22.09,22.129999,14500
2018-08-29,22.09,22.23,22.02,22.209999,20700
2018-08-30,21.93,21.93,21.6,21.639999,23500
2018-08-31,21.41,21.469999,21.309999,21.309999,10400
2018-09-04,20.99,20.99,20.530001,20.74,31000
2018-09-05,20.790001,20.93,20.75,20.879999,10900
2018-09-06,20.9,21,20.620001,20.690001,22500
2018-09-07,20.450001,20.58,20.209999,20.379999,22600
2018-09-10,20.42,20.42,20.23,20.280001,7400
2018-09-11,20.120001,20.200001,19.85,20.09,32200
2018-09-12,20.15,20.690001,20.15,20.629999,16300
2018-09-13,21.07,21.25,20.790001,20.870001,19700
2018-09-14,20.92,20.98,20.73,20.83,12000
2018-09-17,20.84,20.98,20.84,20.84,4600
2018-09-18,21.139999,21.33,21.1,21.27,20200
2018-09-19,21.48,21.99,21.48,21.870001,194900
2018-09-20,22.26,22.35,22.209999,22.299999,18900
2018-09-21,22.5,22.84,22.5,22.719999,62800
2018-09-24,22.790001,22.790001,22.27,22.389999,25200
2018-09-25,22.530001,22.58,22.280001,22.379999,44900
2018-09-26,22.32,22.540001,22.110001,22.209999,100000
2018-09-27,22.08,22.08,21.83,22.02,37200
2018-09-28,22.059999,22.280001,22.059999,22.09,41600
2018-10-01,22.23,22.299999,22.120001,22.24,18800
2018-10-02,22.219999,22.35,22.200001,22.200001,8300
2018-10-03,22.389999,22.389999,22.24,22.280001,6600
2018-10-04,22.26,22.26,21.75,21.93,49800
2018-10-05,21.77,21.77,21.280001,21.450001,51000
2018-10-08,21.120001,21.17,20.959999,21.15,20500
2018-10-09,21.01,21.139999,20.809999,21.129999,25900
2018-10-10,20.940001,20.940001,20.32,20.32,34000
2018-10-11,20.309999,20.530001,20.200001,20.41,17000
2018-10-12,20.870001,20.879999,20.459999,20.66,172500
2018-10-15,20.700001,20.9,20.6,20.76,15500
2018-10-16,20.860001,20.940001,20.68,20.860001,17700
2018-10-17,20.75,20.75,20.59,20.639999,6700
2018-10-18,20.34,20.34,19.84,19.99,36500
2018-10-19,20.190001,20.190001,19.889999,19.959999,18500
2018-10-22,20.139999,20.139999,20,20.02,5200
2018-10-23,19.59,19.6,19.139999,19.5,29000
2018-10-24,19.42,19.450001,18.559999,18.620001,20500
2018-10-25,18.82,18.879999,18.73,18.73,106800
2018-10-26,18.41,18.889999,18.120001,18.799999,14200
2018-10-29,19.030001,19.09,18.33,18.33,13200
2018-10-30,18.58,18.889999,18.43,18.82,30200
2018-10-31,19.030001,19.35,18.959999,19.32,52800
2018-11-01,19.73,20.370001,19.719999,20.360001,38700
2018-11-02,20.76,21.09,20.469999,20.59,31300
2018-11-05,20.75,20.75,20.450001,20.59,14200
2018-11-06,20.450001,20.530001,20.26,20.33,14000
2018-11-07,20.66,20.940001,20.52,20.709999,24100
2018-11-08,20.559999,20.65,20.290001,20.35,12700
2018-11-09,19.92,20.08,19.59,19.75,34500
2018-11-12,19.549999,19.639999,19.290001,19.290001,27800
2018-11-13,19.5,19.809999,19.379999,19.540001,21400
2018-11-14,19.59,19.709999,19.389999,19.540001,26300
2018-11-15,19.58,20.16,19.58,20,15900
2018-11-16,20,20.190001,20,20.139999,22700
2018-11-19,20.120001,20.299999,19.870001,19.950001,6200
2018-11-20,19.620001,19.860001,19.17,19.24,14900
2018-11-21,19.51,19.950001,19.440001,19.74,13200
2018-11-23,19.379999,19.52,19.120001,19.129999,12800
2018-11-26,19.139999,19.48,19.129999,19.129999,11300
2018-11-27,19.01,19.1,18.85,18.959999,5800
2018-11-28,19.110001,19.48,18.950001,19.48,11000
2018-11-29,19.66,19.790001,19.66,19.719999,8300
2018-11-30,19.549999,19.75,19.5,19.74,24000
2018-12-03,20.51,20.889999,20.389999,20.639999,24400
2018-12-04,20.639999,20.639999,20.02,20.030001,13100
2018-12-06,19.35,19.41,19.1,19.41,12000
2018-12-07,19.43,19.709999,19.299999,19.299999,2600
2018-12-10,19.09,19.09,18.690001,18.889999,23200
2018-12-11,19.27,19.59,19.07,19.15,13500
2018-12-12,19.379999,19.719999,19.370001,19.58,4200
2018-12-13,19.610001,19.610001,19.379999,19.469999,6800
2018-12-14,19.139999,19.33,18.950001,19.120001,10400
2018-12-17,19.23,19.280001,18.950001,18.959999,10800
2018-12-18,19.08,19.129999,18.879999,18.91,58500
2018-12-19,19.01,19.25,18.469999,18.6,11900
2018-12-20,18.41,18.68,18.309999,18.43,29800
2018-12-21,18.32,18.540001,18.08,18.139999,48200
2018-12-24,18.07,18.389999,18.07,18.209999,4300
2018-12-26,18.24,18.700001,18,18.57,30200
2018-12-27,18.219999,18.639999,18.219999,18.629999,46300
2018-12-28,18.379999,18.41,18.15,18.16,14500
2018-12-31,18.459999,18.459999,18.18,18.309999,48800
2019-01-02,18,18.290001,17.549999,18.200001,42900
2019-01-03,17.959999,17.959999,17.52,17.67,44400
2019-01-04,18,18.67,18,18.6,17000
2019-01-07,18.700001,18.85,18.629999,18.75,10700
2019-01-08,18.84,19.09,18.76,18.84,15100
2019-01-09,19.08,19.27,19.08,19.16,7800
2019-01-10,19.139999,19.23,19.1,19.23,11900
2019-01-11,19.09,19.24,18.9,19.16,3900
2019-01-14,19.219999,19.219999,19.02,19.08,34700
2019-01-15,19.24,19.24,19.040001,19.040001,20100
2019-01-16,19.110001,19.4,19.110001,19.27,28800
2019-01-17,19.24,19.639999,19.219999,19.59,10700
2019-01-18,19.76,19.950001,19.68,19.68,29500
2019-01-22,19.200001,19.200001,18.860001,18.879999,12700
2019-01-23,19.059999,19.26,18.91,18.940001,5800
2019-01-24,18.959999,19.09,18.85,18.93,11800
2019-01-25,19.24,19.66,19.24,19.57,12000
2019-01-28,19.26,19.450001,19.18,19.450001,28300
2019-01-29,19.6,19.719999,19.52,19.620001,7500
2019-01-30,19.790001,20.219999,19.790001,20.129999,72200
2019-01-31,20.32,20.6,20.299999,20.49,17700
2019-02-01,20.4,20.469999,20.24,20.34,18900
2019-02-04,20.15,20.370001,19.99,20.370001,15300
2019-02-05,20.469999,20.51,20.4,20.48,8600
2019-02-06,20.459999,20.719999,20.459999,20.59,60200
2019-02-07,20.48,20.48,20.200001,20.280001,9200
2019-02-08,20.219999,20.219999,20.07,20.129999,47100
2019-02-11,19.950001,19.98,19.66,19.85,7800
2019-02-12,20.02,20.02,19.879999,19.940001,24400
2019-02-13,20.17,20.290001,20.030001,20.129999,252400
2019-02-14,19.98,20.25,19.91,20.25,9300
2019-02-15,20.389999,20.620001,20.389999,20.540001,20800
2019-02-19,20.66,21.25,20.66,21.209999,109900
2019-02-20,21.549999,22,21.549999,21.870001,164000
2019-02-21,21.83,21.85,21.51,21.620001,111800
2019-02-22,21.84,22.309999,21.84,22.25,241700
2019-02-25,22.52,22.67,22.42,22.52,140100
2019-02-26,22.49,22.65,22.459999,22.58,329800
2019-02-27,22.42,22.540001,22.08,22.190001,76000
2019-02-28,22.049999,22.049999,21.76,21.82,29900
2019-03-01,21.969999,22.1,21.75,21.76,19300
2019-03-04,21.83,21.940001,21.6,21.860001,132100
2019-03-05,21.809999,21.92,21.719999,21.85,37500
2019-03-06,22,22.15,21.76,21.780001,24200
2019-03-07,21.65,21.690001,21.17,21.23,60200
2019-03-08,20.879999,20.940001,20.700001,20.82,25000
2019-03-11,20.93,21.190001,20.93,21.16,130900
2019-03-12,21.299999,21.6,21.27,21.41,33200
2019-03-13,21.52,21.73,21.389999,21.450001,33200
2019-03-14,21.469999,21.469999,21.200001,21.25,21400
2019-03-15,21.370001,21.41,21.16,21.360001,27500
2019-03-18,21.459999,21.66,21.450001,21.59,11000
2019-03-19,21.860001,21.99,21.77,21.790001,14600
2019-03-20,21.77,21.969999,21.549999,21.83,20500
2019-03-21,21.879999,22.129999,21.860001,22.08,85000
2019-03-22,21.82,21.83,21.280001,21.33,33300
2019-03-25,21.190001,21.450001,21.15,21.280001,10300
2019-03-26,21.43,21.6,21.43,21.540001,63600
2019-03-27,21.530001,21.540001,21.280001,21.4,21000
2019-03-28,21.469999,21.57,21.35,21.450001,9800
2019-03-29,21.879999,21.99,21.780001,21.860001,41800
2019-04-01,22.35,22.49,22.35,22.43,139500
2019-04-02,22.549999,22.549999,22.33,22.5,22700
2019-04-03,22.73,22.9,22.540001,22.629999,182400
2019-04-04,22.559999,22.780001,22.549999,22.780001,28100
2019-04-05,22.879999,22.889999,22.74,22.879999,27700
2019-04-08,22.940001,23.139999,22.9,23.120001,64000
2019-04-09,23.08,23.08,22.889999,22.93,111800
2019-04-10,22.93,23.110001,22.93,22.99,19900
2019-04-11,22.84,22.860001,22.58,22.65,20400
2019-04-12,23.1,23.219999,23.049999,23.07,14500
2019-04-15,23.059999,23.07,22.92,23.030001,12900
2019-04-16,23.040001,23.200001,22.950001,23.120001,21900
2019-04-17,23.299999,23.540001,23.299999,23.49,82500
2019-04-18,23.370001,23.41,23.01,23.280001,81000
2019-04-22,23.200001,23.200001,22.940001,23.049999,15900
2019-04-23,22.709999,22.799999,22.68,22.77,44500
2019-04-24,22.6,22.6,22.290001,22.389999,16800
2019-04-25,22.120001,22.209999,21.92,21.99,67800
2019-04-26,21.879999,22.09,21.879999,22,23000
2019-04-29,21.99,22.01,21.860001,21.889999,23200
2019-04-30,21.68,21.690001,21.52,21.58,17500
2019-05-01,21.51,21.559999,21.1,21.120001,19100
2019-05-02,20.9,20.98,20.68,20.75,37600
2019-05-03,20.940001,21.27,20.940001,21.24,54200
2019-05-06,20.52,20.799999,20.51,20.790001,35800
2019-05-07,20.49,20.49,20.049999,20.190001,20600
2019-05-08,19.969999,20.17,19.93,20.129999,221400
2019-05-09,19.76,19.889999,19.610001,19.860001,107300
2019-05-10,19.85,20.049999,19.620001,19.98,144400
2019-05-13,19.530001,19.59,19.09,19.16,41500
2019-05-14,19.41,19.549999,19.35,19.450001,10400
2019-05-15,19.35,19.530001,19.35,19.48,11300
2019-05-16,19.66,19.860001,19.549999,19.549999,15100
2019-05-17,19.33,19.4,19.17,19.25,10400
2019-05-20,19.02,19.08,19,19.040001,18500
2019-05-21,19.25,19.25,19.110001,19.110001,3700
2019-05-22,19,19.02,18.540001,18.620001,29500
2019-05-23,18.25,18.360001,18.01,18.23,167100
2019-05-24,18.43,18.51,18.280001,18.370001,119700
2019-05-28,18.610001,18.83,18.49,18.49,15600
2019-05-29,18.42,18.549999,18.290001,18.530001,19000
2019-05-30,18.559999,18.58,18.35,18.440001,321500
2019-05-31,18.17,18.450001,18.16,18.4,9600
2019-06-03,18.48,18.74,18.43,18.709999,32200
2019-06-04,18.84,19.190001,18.709999,19.190001,92800
2019-06-05,19.18,19.18,18.73,18.879999,34600
2019-06-06,18.889999,19,18.77,18.91,5100
2019-06-07,19.059999,19.24,18.98,19.129999,18100
2019-06-10,19.309999,19.41,19.290001,19.290001,33400
2019-06-11,19.75,19.92,19.75,19.82,20400
2019-06-12,19.700001,19.76,19.620001,19.690001,24600
2019-06-13,19.74,19.83,19.620001,19.74,7900
2019-06-14,19.709999,19.709999,19.5,19.52,34400
2019-06-17,19.51,19.59,19.34,19.52,140100
2019-06-18,19.85,20.23,19.85,20.23,135100
2019-06-19,20.25,20.25,20.059999,20.219999,12400
2019-06-20,20.559999,20.91,20.559999,20.700001,21100
2019-06-21,20.719999,20.9,20.719999,20.870001,21100
2019-06-24,20.870001,20.969999,20.75,20.940001,66400
2019-06-25,20.940001,20.98,20.76,20.76,8500
2019-06-26,20.9,20.99,20.809999,20.99,20100
2019-06-27,20.780001,20.84,20.700001,20.75,16300
2019-06-28,20.799999,20.85,20.75,20.799999,21300
2019-07-01,21.1,21.25,20.85,20.9,22500
2019-07-02,20.889999,20.9,20.700001,20.9,22600
2019-07-03,20.889999,20.889999,20.74,20.790001,9800
2019-07-05,20.450001,20.5,20.129999,20.34,45700
2019-07-08,20.27,20.27,20.139999,20.200001,9800
2019-07-09,19.9,19.9,19.58,19.6,23900
2019-07-10,19.889999,19.889999,19.68,19.790001,10200
2019-07-11,19.799999,19.85,19.6,19.83,38300
2019-07-12,19.85,19.91,19.76,19.799999,16700
2019-07-15,19.889999,19.98,19.889999,19.950001,11700
2019-07-16,19.83,19.879999,19.65,19.75,16900
2019-07-17,19.74,19.780001,19.620001,19.67,40600
2019-07-18,19.68,19.719999,19.549999,19.66,27600
2019-07-19,19.860001,20.200001,19.860001,20.02,58400
2019-07-22,20.18,20.24,20.02,20.030001,22200
2019-07-23,20.049999,20.139999,19.940001,20,11400
2019-07-24,20.030001,20.049999,19.75,19.98,26400
2019-07-25,20.030001,20.040001,19.700001,19.700001,20300
2019-07-26,19.65,19.75,19.530001,19.549999,21100
2019-07-29,19.51,19.540001,19.26,19.469999,39800
2019-07-30,19.290001,19.35,19.1,19.309999,38800
2019-07-31,19.32,19.450001,18.99,19.02,48300
2019-08-01,18.709999,18.73,18.200001,18.24,38200
2019-08-02,18,18.049999,17.700001,17.790001,33000
2019-08-05,17.280001,17.370001,17.1,17.209999,38300
2019-08-06,17.379999,17.379999,17.02,17.129999,17700
2019-08-07,17.02,17.09,16.85,17.09,22100
2019-08-08,17.16,17.540001,17.16,17.5,36800
2019-08-09,17.41,17.41,17,17,27700
2019-08-12,16.879999,16.879999,16.700001,16.719999,49900
2019-08-13,16.65,17.24,16.639999,17.1,58700
2019-08-14,16.709999,16.709999,16.5,16.5,21100
2019-08-15,16.42,16.450001,16.15,16.24,20800
2019-08-16,16.290001,16.299999,16.15,16.209999,15400
2019-08-19,16.440001,16.58,16.389999,16.43,39300
2019-08-20,16.33,16.33,16.25,16.309999,11200
2019-08-21,16.41,16.41,16.299999,16.33,43800
2019-08-22,16.219999,16.41,16.1,16.15,13700
2019-08-23,16.040001,16.219999,15.85,15.85,47100
2019-08-26,16.049999,16.049999,15.87,15.87,19600
2019-08-27,16,16.07,15.9,15.92,54900
2019-08-28,15.98,16.129999,15.83,16.08,32800
2019-08-29,16.25,16.43,16.25,16.32,34200
2019-08-30,16.450001,16.6,16.450001,16.549999,41400
2019-09-03,16.16,16.24,16.049999,16.24,21000
2019-09-04,16.5,16.629999,16.48,16.58,37000
2019-09-05,16.809999,17.15,16.809999,17.09,53300
2019-09-06,17.26,17.309999,17.1,17.17,35400
2019-09-09,17.200001,17.26,17.129999,17.26,11600
2019-09-10,17.290001,17.549999,17.27,17.540001,37400
2019-09-11,17.67,17.690001,17.559999,17.639999,20900
2019-09-12,17.719999,17.98,17.6,17.950001,85700
2019-09-13,18.17,18.4,18.16,18.299999,64000
2019-09-16,18.120001,18.25,17.959999,18.120001,50800
2019-09-17,17.84,17.92,17.559999,17.870001,58700
2019-09-18,17.809999,17.91,17.629999,17.700001,37700
2019-09-19,17.67,17.91,17.67,17.76,63700
2019-09-20,17.91,17.940001,17.83,17.9,49200
2019-09-23,17.719999,17.719999,17.42,17.610001,47600
2019-09-24,17.67,17.82,17.35,17.450001,23400
2019-09-25,17.309999,17.540001,17.209999,17.540001,20500
2019-09-26,17.559999,17.559999,17.16,17.209999,10200
2019-09-27,17.129999,17.33,17.129999,17.24,40500
2019-09-30,17.280001,17.33,17.110001,17.110001,12600
2019-10-01,17.1,17.1,16.639999,16.75,18500
2019-10-02,16.59,16.620001,16.309999,16.35,40300
2019-10-03,16.27,16.469999,16.18,16.459999,16000
2019-10-04,16.35,16.5,16.34,16.440001,21000
2019-10-07,16.43,16.559999,16.4,16.4,19200
2019-10-08,16.379999,16.379999,16.17,16.26,15400
2019-10-09,16.389999,16.389999,16.16,16.200001,16900
2019-10-10,16.34,16.66,16.34,16.639999,34600
2019-10-11,16.93,17.25,16.93,17.17,62900
2019-10-14,17.08,17.15,17.030001,17.129999,9700
2019-10-15,17.190001,17.190001,17,17.110001,16900
2019-10-16,17,17.08,16.889999,17.049999,9800
2019-10-17,17.1,17.309999,17.1,17.15,17100
2019-10-18,17.209999,17.290001,17.129999,17.209999,30300
2019-10-21,17.290001,17.6,17.290001,17.43,35900
2019-10-22,17.4,17.440001,17.27,17.33,16900
2019-10-23,17.360001,17.530001,17.33,17.49,10800
2019-10-24,17.700001,17.700001,17.26,17.360001,30300
2019-10-25,17.42,17.65,17.42,17.639999,69000
2019-10-28,17.74,17.959999,17.74,17.9,53100
2019-10-29,17.780001,18.030001,17.690001,18.01,52300
2019-10-30,18,18,17.639999,17.82,27500
2019-10-31,17.75,17.75,17.389999,17.48,34100
2019-11-01,17.459999,18,17.459999,17.92,29900
2019-11-04,18.17,18.459999,18.17,18.41,64200
2019-11-05,18.58,18.860001,18.5,18.82,111600
2019-11-06,18.83,18.85,18.68,18.719999,21200
2019-11-07,18.889999,19.08,18.889999,19,68600
2019-11-08,18.950001,18.950001,18.74,18.950001,140800
2019-11-11,18.780001,18.780001,18.57,18.66,30600
2019-11-12,18.639999,18.639999,18.379999,18.42,55400
2019-11-13,18.27,18.280001,18.1,18.17,23200
2019-11-14,18.07,18.139999,18.01,18.049999,15500
2019-11-15,18.200001,18.379999,18.16,18.290001,375800
2019-11-18,18.32,18.32,18.18,18.24,42400
2019-11-19,18.51,18.610001,18.32,18.32,48600
2019-11-20,18.360001,18.389999,18.110001,18.16,53200
2019-11-21,18.1,18.15,17.99,18.08,45400
2019-11-22,18.17,18.219999,18.1,18.110001,36900
2019-11-25,18.26,18.4,18.26,18.299999,41700
2019-11-26,18.32,18.4,18.209999,18.309999,20300
2019-11-27,18.42,18.5,18.290001,18.379999,36300
2019-11-29,18.209999,18.209999,18.030001,18.129999,41600
2019-12-02,18.17,18.17,18.02,18.049999,26700
2019-12-03,17.639999,17.950001,17.57,17.77,34800
2019-12-04,17.85,18.18,17.85,18.1,16000
2019-12-05,18.190001,18.190001,18.07,18.120001,11900
2019-12-06,18.35,18.540001,18.35,18.440001,31400
2019-12-09,18.559999,18.68,18.540001,18.629999,45300
2019-12-10,18.66,18.75,18.610001,18.75,19400
2019-12-11,18.809999,19.309999,18.809999,19.209999,828800
2019-12-12,19.4,19.809999,19.219999,19.809999,748600
2019-12-13,19.950001,20.24,19.73,19.77,251100
2019-12-16,20.23,20.450001,20,20.030001,129900
2019-12-17,20.110001,20.110001,19.780001,19.82,394500
2019-12-18,19.799999,19.83,19.709999,19.790001,130900
2019-12-19,19.75,19.91,19.73,19.860001,92500
2019-12-20,19.91,19.92,19.620001,19.700001,30100
2019-12-23,19.6,19.709999,19.6,19.65,44000
2019-12-24,19.85,19.889999,19.75,19.799999,13300
2019-12-26,19.969999,20.07,19.9,20.049999,96600
2019-12-27,20.16,20.43,20.16,20.200001,119300
2019-12-30,20.290001,20.41,20.23,20.360001,57300
2019-12-31,20.299999,20.360001,20.26,20.32,44000
2020-01-02,20.42,20.799999,20.42,20.709999,70500
2020-01-03,20.41,20.42,20.120001,20.129999,83000
2020-01-06,20.1,20.129999,19.84,20.02,74600
2020-01-07,20,20.15,19.9,20.129999,78900
2020-01-08,20.07,20.129999,19.950001,20.01,44500
2020-01-09,20.01,20.01,19.85,19.9,41000
2020-01-10,19.93,20.16,19.879999,20.07,84700
2020-01-13,20.1,20.5,20.07,20.5,106700
2020-01-14,20.5,20.6,20.5,20.549999,49200
2020-01-15,20.41,20.41,20.110001,20.200001,95800
2020-01-16,20.290001,20.469999,20.110001,20.17,45300
2020-01-17,20.24,20.42,20.190001,20.360001,58200
2020-01-21,20.18,20.18,19.639999,19.700001,100100
2020-01-22,19.639999,19.66,19.52,19.530001,54500
2020-01-23,19.25,19.290001,18.68,19.02,132100
2020-01-24,19.02,19.02,18.719999,18.799999,37100
2020-01-27,18.139999,18.139999,17.940001,17.959999,123800
2020-01-28,17.969999,18.190001,17.879999,18.120001,48100
2020-01-29,18.190001,18.309999,18.1,18.120001,31800
2020-01-30,17.9,18.09,17.75,17.92,37500
2020-01-31,17.74,17.77,17.450001,17.49,52200
2020-02-03,17.469999,17.58,17.35,17.459999,38300
2020-02-04,17.969999,18.299999,17.969999,18.26,72800
2020-02-05,18.66,18.68,18.540001,18.58,60400
2020-02-06,18.629999,18.68,18.42,18.48,59400
2020-02-07,18.25,18.25,17.82,17.82,69200
2020-02-10,17.77,17.870001,17.6,17.860001,46800
2020-02-11,18.07,18.459999,18.07,18.24,43400
2020-02-12,18.620001,18.93,18.620001,18.9,86000
2020-02-13,18.690001,18.690001,18.51,18.639999,38700
2020-02-14,18.700001,18.799999,18.530001,18.59,14200
2020-02-18,18.469999,18.469999,18.209999,18.299999,50100
2020-02-19,18.299999,18.450001,18.299999,18.4,32800
2020-02-20,18.299999,18.459999,18.15,18.190001,76800
2020-02-21,18.139999,18.139999,17.84,17.879999,70900
2020-02-24,16.92,17.110001,16.75,17.01,81600
2020-02-25,17.1,17.1,16.389999,16.549999,76800
2020-02-26,16.469999,16.700001,16.4,16.41,38400
2020-02-27,16.200001,16.200001,15.6,15.8,223000
2020-02-28,15.31,15.6,15.06,15.6,81100
2020-03-02,15.57,16.07,15.5,16.059999,41700
2020-03-03,16.139999,16.4,15.7,15.73,51600
2020-03-04,16.110001,16.110001,15.82,15.98,10600
2020-03-05,15.65,15.75,15.51,15.61,26100
2020-03-06,15.18,15.33,15,15.1,29200
2020-03-09,14.04,14.09,13.16,13.16,64700
2020-03-10,14.21,14.27,13.54,14.14,593600
2020-03-11,13.76,13.76,13,13.04,301100
2020-03-12,12,12.1,11.27,11.58,68800
2020-03-13,12.41,12.88,11.73,12.73,30500
2020-03-16,11.6,11.6,10.41,10.51,166900
2020-03-17,11.52,12,11.07,11.74,45600
2020-03-18,10.96,11.1,10.12,10.48,70300
2020-03-19,10.38,10.92,10.01,10.73,71700
2020-03-20,11.13,11.41,10.35,10.46,54300
2020-03-23,10.4,10.4,9.62,9.68,478100
2020-03-24,10.5,11.24,10.47,11.15,87500
2020-03-25,11.49,12.2,11.21,11.91,98700
2020-03-26,12.02,12.14,11.81,12.02,57600
2020-03-27,11.73,11.88,11.4,11.52,25400
2020-03-30,11.36,11.52,11.12,11.39,33300
2020-03-31,11.54,12.25,11.54,11.83,78200
2020-04-01,11.38,11.68,11.1,11.2,58700
2020-04-02,11.38,11.85,11.34,11.5,68700
2020-04-03,11.64,11.68,11.25,11.38,44500
2020-04-06,11.77,12.17,11.77,12.04,70100
2020-04-07,12.84,13.02,12.6,12.68,117200
2020-04-08,12.77,12.97,12.6,12.93,64400
