date,open,high,low,close,volume
2016-04-25,54.869999,54.889999,54.630001,54.720001,909500
2016-04-26,54.959999,55.080002,54.84,55.040001,268900
2016-04-27,54.75,55.369999,54.709999,55.23,1009300
2016-04-28,54.57,55.009998,54.509998,54.580002,1445400
2016-04-29,54.25,54.259998,53.639999,54.009998,831400
2016-05-02,54.040001,54.16,53.77,54.07,563100
2016-05-03,53.25,53.369999,52.799999,52.830002,768500
2016-05-04,52.630001,52.669998,52.099998,52.169998,742600
2016-05-05,52.599998,52.66,52.139999,52.290001,1051500
2016-05-06,52.009998,52.299999,51.900002,52.119999,1573000
2016-05-09,52.130001,52.130001,51.639999,51.68,513100
2016-05-10,52.09,52.529999,52.09,52.509998,672400
2016-05-11,52.25,52.439999,52.09,52.09,412000
2016-05-12,52.330002,52.389999,51.849998,51.919998,503500
2016-05-13,51.549999,51.75,51.119999,51.209999,893300
2016-05-16,51.689999,52.060001,51.689999,51.91,380200
2016-05-17,51.900002,52.049999,51.57,51.709999,435000
2016-05-18,51.490002,51.919998,51.09,51.360001,661500
2016-05-19,50.529999,51.040001,50.529999,50.869999,850100
2016-05-20,51.349998,51.48,51.27,51.330002,1889700
2016-05-23,51.380001,51.68,51.369999,51.389999,775700
2016-05-24,51.52,51.970001,51.5,51.880001,404800
2016-05-25,52.360001,52.689999,52.360001,52.549999,515500
2016-05-26,52.75,52.82,52.560001,52.669998,958400
2016-05-27,52.950001,53.169998,52.790001,52.889999,461800
2016-05-31,53.209999,53.450001,53.049999,53.310001,661200
2016-06-01,53.209999,53.310001,53.040001,53.189999,392300
2016-06-02,53.240002,53.639999,53.220001,53.619999,507100
2016-06-03,54.060001,54.16,53.709999,54.080002,566400
2016-06-06,54.299999,54.82,54.299999,54.700001,814200
2016-06-07,55.009998,55.209999,55.009998,55.110001,593300
2016-06-08,55.25,55.380001,55.139999,55.259998,592800
2016-06-09,54.66,54.84,54.599998,54.779999,520100
2016-06-10,53.990002,54.02,53.540001,53.73,813600
2016-06-13,53,53.32,52.84,52.880001,816400
2016-06-14,52.790001,53.02,52.52,52.900002,1168100
2016-06-15,53.349998,53.779999,53.259998,53.32,739900
2016-06-16,53,53.220001,52.220001,53.169998,1035700
2016-06-17,53.119999,53.169998,52.73,53.060001,643100
2016-06-20,53.900002,54.169998,53.790001,53.84,415400
2016-06-21,54.009998,54.330002,53.84,54.150002,630700
2016-06-22,54.16,54.380001,53.98,53.990002,952900
2016-06-23,54.560001,55.080002,54.439999,55.049999,1001100
2016-06-24,52.490002,53.360001,52.060001,52.290001,2196200
2016-06-27,52.18,52.18,51.209999,51.740002,1162400
2016-06-28,52.959999,53.09,52.630001,53.060001,874900
2016-06-29,53.889999,54.169998,53.889999,54.060001,674200
2016-06-30,54.41,54.790001,54.23,54.68,666700
2016-07-01,55.200001,55.290001,55.02,55.119999,490000
2016-07-05,54.5,54.599998,54.25,54.400002,1530900
2016-07-06,53.650002,54.23,53.419998,54.23,660400
2016-07-07,54.349998,54.599998,54.029999,54.209999,495300
2016-07-08,54.580002,55.060001,54.509998,54.990002,644400
2016-07-11,55.25,55.700001,55.25,55.490002,1550000
2016-07-12,56.049999,56.389999,56.009998,56.25,947000
2016-07-13,56.23,56.259998,55.93,56.189999,688000
2016-07-14,56.68,56.950001,56.580002,56.799999,557100
2016-07-15,56.91,56.91,56.580002,56.720001,554800
2016-07-18,56.630001,57.130001,56.630001,57.099998,221200
2016-07-19,56.77,56.799999,56.490002,56.580002,639200
2016-07-20,56.91,57.060001,56.759998,57,784200
2016-07-21,56.959999,57.139999,56.82,56.919998,1433400
2016-07-22,57.119999,57.290001,57,57.240002,522500
2016-07-25,56.990002,57.110001,56.77,56.82,429400
2016-07-26,57.200001,57.470001,57.150002,57.380001,427500
2016-07-27,57.52,57.68,57.119999,57.509998,1104000
2016-07-28,57.59,57.619999,57.349998,57.560001,504700
2016-07-29,57.41,57.709999,57.25,57.639999,1096800
2016-08-01,57.990002,57.990002,57.619999,57.669998,938800
2016-08-02,57.52,57.650002,57.02,57.360001,571300
2016-08-03,56.880001,57.360001,56.810001,57.34,1086300
2016-08-04,57.43,57.630001,57.259998,57.43,503300
2016-08-05,58,58.279999,57.889999,58.240002,476000
2016-08-08,58.580002,58.689999,58.52,58.540001,1041300
2016-08-09,58.82,59.099998,58.759998,58.91,445800
2016-08-10,59.040001,59.080002,58.75,58.919998,508000
2016-08-11,59.029999,59.59,59.029999,59.540001,733200
2016-08-12,59.330002,59.459999,59.220001,59.43,1214100
2016-08-15,59.68,60.07,59.68,60.02,3588800
2016-08-16,59.84,59.84,59.529999,59.700001,3277300
2016-08-17,59.240002,59.459999,58.860001,59.380001,1700700
2016-08-18,59.650002,59.869999,59.529999,59.849998,669400
2016-08-19,59.259998,59.540001,59.029999,59.470001,506700
2016-08-22,59.049999,59.049999,58.720001,58.860001,708800
2016-08-23,59.380001,59.48,58.990002,58.990002,529200
2016-08-24,58.889999,59.110001,58.830002,59.02,687100
2016-08-25,58.98,59.16,58.900002,59.130001,646500
2016-08-26,59.18,59.740002,58.380001,58.75,1832900
2016-08-29,58.82,59.130001,58.759998,59.040001,519700
2016-08-30,59.23,59.439999,59.029999,59.119999,425700
2016-08-31,58.939999,58.939999,58.529999,58.68,641400
2016-09-01,58.950001,59.060001,58.689999,59.040001,645400
2016-09-02,59.66,59.880001,59.540001,59.82,1455200
2016-09-06,60.66,61.130001,60.630001,61.02,2174500
2016-09-07,61.080002,61.220001,60.919998,61.119999,1400900
2016-09-08,61.110001,61.23,60.889999,61,996100
2016-09-09,60.259998,60.259998,59.34,59.34,984700
2016-09-12,58.639999,59.77,58.43,59.580002,1103100
2016-09-13,58.759998,58.900002,58.040001,58.32,1686000
2016-09-14,58.560001,59.09,58.549999,58.610001,1051400
2016-09-15,58.950001,59.709999,58.759998,59.639999,2046000
2016-09-16,59.279999,59.349998,58.810001,59.220001,1003700
2016-09-19,59.900002,60.09,59.610001,59.689999,803600
2016-09-20,60.049999,60.110001,59.709999,59.720001,1337600
2016-09-21,60.259998,61.25,60.139999,61.209999,2175100
2016-09-22,61.380001,61.630001,61.290001,61.43,2209600
2016-09-23,60.919998,61,60.610001,60.610001,920400
2016-09-26,60.099998,60.209999,59.860001,59.869999,663600
2016-09-27,60.279999,60.700001,60.150002,60.700001,1063200
2016-09-28,60.700001,61.130001,60.330002,61.099998,1027800
2016-09-29,60.779999,60.939999,60.080002,60.209999,891700
2016-09-30,60.32,60.669998,60.189999,60.52,936700
2016-10-03,60.419998,60.860001,60.369999,60.84,1464500
2016-10-04,60.830002,60.950001,60.09,60.189999,1349900
2016-10-05,60.82,61.09,60.700001,61.040001,719200
2016-10-06,60.77,61.099998,60.619999,61.099998,578400
2016-10-07,60.939999,61.040001,60.369999,60.75,909000
2016-10-10,60.950001,61.369999,60.950001,61.220001,525400
2016-10-11,59.98,60.049999,59.380001,59.619999,1634900
2016-10-12,59.509998,59.77,59.400002,59.630001,698300
2016-10-13,58.75,59.220001,58.41,59.060001,654300
2016-10-14,59.599998,59.639999,59.099998,59.130001,1249100
2016-10-17,59,59.16,58.91,59,401700
2016-10-18,60.009998,60.049999,59.790001,59.919998,386100
2016-10-19,60.02,60.27,59.939999,60.200001,2149200
2016-10-20,59.939999,60.18,59.790001,59.93,478000
2016-10-21,59.599998,59.93,59.560001,59.860001,192100
2016-10-24,60.240002,60.389999,60.060001,60.23,678700
2016-10-25,60.240002,60.310001,60.07,60.18,315000
2016-10-26,59.68,59.860001,59.5,59.630001,306400
2016-10-27,59.509998,59.560001,59.080002,59.119999,1381300
2016-10-28,59.169998,59.330002,58.689999,58.860001,804500
2016-10-31,58.84,59.099998,58.82,58.919998,1516800
2016-11-01,59.240002,59.290001,58.41,58.779999,682000
2016-11-02,58.73,58.73,58.049999,58.279999,2284500
2016-11-03,58.310001,58.360001,57.950001,58.119999,657200
2016-11-04,57.849998,57.93,57.59,57.639999,607300
2016-11-07,58.740002,59.139999,58.619999,59.110001,458000
2016-11-08,58.799999,59.639999,58.77,59.389999,602500
2016-11-09,57.810001,58.400002,57.639999,57.720001,1971400
2016-11-10,57.75,57.810001,56.540001,56.720001,3279500
2016-11-11,55.810001,56.049999,55.279999,55.73,2637500
2016-11-14,55.290001,55.630001,54.970001,55.290001,2079800
2016-11-15,55.599998,56.150002,55.560001,56.150002,2057700
2016-11-16,55.650002,55.709999,55.400002,55.599998,1924100
2016-11-17,55.82,56.119999,55.779999,55.84,2473100
2016-11-18,55.950001,56.009998,55.630001,55.75,849600
2016-11-21,55.880001,56.080002,55.779999,55.91,568000
2016-11-22,56.52,56.59,56.290001,56.529999,1004300
2016-11-23,56.119999,56.259998,56,56.23,604400
2016-11-25,56.630001,56.720001,56.529999,56.560001,290700
2016-11-28,56.75,56.91,56.650002,56.700001,754000
2016-11-29,56.650002,57.040001,56.59,56.91,335200
2016-11-30,57.200001,57.259998,57.02,57.080002,823600
2016-12-01,57.080002,57.130001,56.720001,56.860001,1278600
2016-12-02,56.619999,56.849998,56.5,56.619999,669100
2016-12-05,56.650002,56.82,56.630001,56.75,864600
2016-12-06,56.91,57.02,56.810001,56.939999,1306000
2016-12-07,57.27,57.82,57.119999,57.68,1068200
2016-12-08,57.59,57.939999,57.540001,57.860001,1754600
2016-12-09,57.48,57.580002,57.389999,57.490002,2689400
2016-12-12,57,57.09,56.75,56.919998,2778400
2016-12-13,57.189999,57.650002,57.189999,57.57,2407300
2016-12-14,57.09,57.41,56.200001,56.259998,3193100
2016-12-15,56.290001,56.310001,56.07,56.130001,1756100
2016-12-16,55.990002,56.080002,55.68,55.869999,1437200
2016-12-19,55.669998,55.77,55.509998,55.549999,1448300
2016-12-20,55.560001,55.599998,55.419998,55.560001,1137700
2016-12-21,54.869999,54.900002,54.630001,54.630001,2053100
2016-12-22,54.18,54.18,53.900002,54.130001,1211500
2016-12-23,54.009998,54.25,54.009998,54.240002,593300
2016-12-27,54.27,54.470001,54.27,54.32,1934400
2016-12-28,54.610001,54.669998,54.32,54.400002,1897200
2016-12-29,54.790001,55.200001,54.790001,55.110001,1102700
2016-12-30,55.279999,55.330002,54.84,54.93,891600
2017-01-03,55.459999,55.75,55.32,55.470001,1530500
2017-01-04,55.759998,56.16,55.759998,56.02,1122600
2017-01-05,56.580002,56.950001,56.580002,56.810001,2471500
2017-01-06,56.580002,56.630001,56.400002,56.529999,993800
2017-01-09,56.509998,56.740002,56.5,56.580002,878000
2017-01-10,57.009998,57.470001,56.990002,57.130001,1329300
2017-01-11,57.450001,57.779999,57.220001,57.669998,2003600
2017-01-12,57.720001,57.77,57.490002,57.740002,1652500
2017-01-13,57.700001,57.82,57.610001,57.77,670200
2017-01-17,57.610001,57.849998,57.610001,57.720001,1299500
2017-01-18,57.849998,57.93,57.52,57.57,473200
2017-01-19,57.599998,57.610001,57.259998,57.43,524200
2017-01-20,57.450001,57.549999,57.25,57.459999,401100
2017-01-23,57.740002,58.130001,57.740002,58.07,619100
2017-01-24,58.34,58.66,58.34,58.470001,492600
2017-01-25,58.790001,59.049999,58.73,59.02,538800
2017-01-26,59.049999,59.169998,58.91,58.91,938200
2017-01-27,58.950001,59.080002,58.75,58.970001,1541900
2017-01-30,58.709999,58.830002,58.599998,58.799999,1626500
2017-01-31,58.84,59.07,58.830002,58.990002,702000
2017-02-01,59.259998,59.360001,58.990002,59.09,1080600
2017-02-02,59.119999,59.290001,59.09,59.240002,582900
2017-02-03,59.389999,59.599998,59.290001,59.549999,638300
2017-02-06,59.509998,59.630001,59.459999,59.540001,467100
2017-02-07,59.540001,59.540001,59.27,59.369999,383200
2017-02-08,59.540001,59.830002,59.439999,59.740002,770100
2017-02-09,59.970001,60.080002,59.880001,59.959999,420600
2017-02-10,60.040001,60.279999,59.939999,60.220001,374100
2017-02-13,60.27,60.540001,60.25,60.419998,691100
2017-02-14,60.400002,60.43,59.970001,60.43,778200
2017-02-15,60.490002,60.880001,60.380001,60.810001,601700
2017-02-16,60.82,60.82,60.599998,60.700001,1014700
2017-02-17,60.41,60.59,60.34,60.59,721500
2017-02-21,60.919998,61.130001,60.810001,61.060001,323200
2017-02-22,61.200001,61.32,61.119999,61.32,399000
2017-02-23,61.450001,61.57,61.32,61.389999,512700
2017-02-24,60.799999,61.02,60.73,61.02,343800
2017-02-27,60.790001,60.93,60.700001,60.830002,538000
2017-02-28,60.860001,60.869999,60.560001,60.619999,330900
2017-03-01,60.959999,61.279999,60.900002,61.200001,574800
2017-03-02,60.720001,60.720001,60.299999,60.349998,1559900
2017-03-03,60.439999,60.5,60.169998,60.349998,1587300
2017-03-06,60.360001,60.43,60.200001,60.380001,659100
2017-03-07,60.66,60.709999,60.490002,60.560001,1058300
2017-03-08,60.709999,60.75,60.400002,60.419998,519900
2017-03-09,60.139999,60.200001,59.77,60.099998,571200
2017-03-10,60.369999,60.57,60.299999,60.560001,415000
2017-03-13,61.200001,61.389999,61.189999,61.310001,636400
2017-03-14,61.299999,61.32,61.110001,61.119999,411600
2017-03-15,61.439999,62.560001,61.32,62.380001,897600
2017-03-16,62.849998,63.040001,62.720001,62.919998,2113600
2017-03-17,62.919998,63.040001,62.860001,62.939999,3716500
2017-03-20,63.330002,63.669998,63.27,63.59,2991500
2017-03-21,63.720001,63.849998,62.830002,62.900002,1667900
2017-03-22,62.860001,63.290001,62.810001,63.200001,490100
2017-03-23,63.049999,63.459999,63.040001,63.240002,1451900
2017-03-24,63.259998,63.439999,63.169998,63.310001,512600
2017-03-27,63.099998,63.360001,62.900002,63.330002,948700
2017-03-28,63.169998,63.619999,63.169998,63.5,1003000
2017-03-29,63.310001,63.560001,63.310001,63.509998,662800
2017-03-30,63.209999,63.369999,63.189999,63.25,255700
2017-03-31,63.029999,63.09,62.91,62.939999,295700
2017-04-03,63.27,63.43,62.990002,63.400002,1293700
2017-04-04,63.150002,63.380001,63.09,63.310001,1048600
2017-04-05,63.490002,63.68,63.220001,63.279999,1305700
2017-04-06,63.299999,63.299999,63.060001,63.220001,412100
2017-04-07,63.130001,63.27,63.009998,63.139999,1075400
2017-04-10,62.900002,62.93,62.740002,62.860001,637800
2017-04-11,62.779999,62.810001,62.290001,62.59,2663100
2017-04-12,62.860001,62.869999,62.57,62.860001,745400
2017-04-13,62.990002,63.169998,62.759998,62.790001,909500
2017-04-17,62.849998,63.110001,62.779999,63.110001,326100
2017-04-18,62.380001,62.490002,62.16,62.360001,1535300
2017-04-19,62.450001,62.450001,61.970001,62.07,1828600
2017-04-20,62.689999,62.84,62.57,62.810001,449500
2017-04-21,62.91,62.950001,62.740002,62.889999,580400
2017-04-24,63.43,63.52,63.34,63.41,1335600
2017-04-25,64.080002,64.279999,64.080002,64.160004,1706800
2017-04-26,64.25,64.360001,64.139999,64.169998,1639100
2017-04-27,64.379997,64.379997,64.080002,64.239998,694300
2017-04-28,64.300003,64.300003,64.099998,64.209999,1659300
2017-05-01,64.459999,64.639999,64.290001,64.419998,744500
2017-05-02,64.720001,64.940002,64.690002,64.839996,590700
2017-05-03,64.760002,64.760002,64.419998,64.610001,351700
2017-05-04,64.580002,64.610001,64.139999,64.150002,4544800
2017-05-05,63.970001,64.290001,63.950001,64.269997,1269100
2017-05-08,64.669998,64.82,64.519997,64.529999,878700
2017-05-09,65.07,65.480003,64.970001,65.309998,1903000
2017-05-10,65.32,65.540001,65.199997,65.540001,1241300
2017-05-11,65.629997,65.779999,65.379997,65.769997,759400
2017-05-12,65.790001,65.980003,65.720001,65.940002,399500
2017-05-15,66.230003,66.43,66.150002,66.43,1104600
2017-05-16,66.330002,66.410004,66.199997,66.370003,848500
2017-05-17,66.010002,66.040001,65.419998,65.419998,1682300
2017-05-18,64.940002,65.739998,64.800003,65.5,946600
2017-05-19,66.07,66.480003,65.970001,66.419998,730100
2017-05-22,66.580002,66.709999,66.489998,66.620003,710300
2017-05-23,66.5,66.510002,66.279999,66.290001,727300
2017-05-24,66.43,66.550003,66.330002,66.480003,1100500
2017-05-25,66.980003,67.150002,66.959999,67.099998,330000
2017-05-26,67.160004,67.290001,67.129997,67.220001,1670500
2017-05-30,67.019997,67.150002,66.910004,67.050003,702800
2017-05-31,67.080002,67.080002,66.669998,66.760002,877200
2017-06-01,67.050003,67.389999,66.940002,67.379997,1127400
2017-06-02,67.690002,67.800003,67.550003,67.779999,856400
2017-06-05,67.769997,67.830002,67.68,67.690002,562700
2017-06-06,67.690002,67.980003,67.690002,67.839996,362000
2017-06-07,67.660004,67.830002,67.519997,67.769997,406000
2017-06-08,68.470001,68.470001,68.099998,68.410004,360800
2017-06-09,68.43,68.480003,67.489998,67.849998,4041400
2017-06-12,67.379997,67.449997,67.080002,67.370003,437800
2017-06-13,67.790001,67.900002,67.629997,67.82,1393500
2017-06-14,68.120003,68.160004,67.550003,67.739998,1209400
2017-06-15,66.949997,67.139999,66.760002,67.099998,660300
2017-06-16,67.220001,67.220001,66.889999,67.18,650700
2017-06-19,67.769997,68.019997,67.68,67.919998,570900
2017-06-20,67.5,67.589996,67.18,67.230003,887800
2017-06-21,67.400002,67.559998,67.279999,67.389999,2023000
2017-06-22,67.669998,67.889999,67.599998,67.669998,3471300
2017-06-23,67.699997,67.93,67.629997,67.82,240200
2017-06-26,68.480003,68.610001,68.220001,68.410004,255200
2017-06-27,68.089996,68.190002,67.730003,67.730003,655100
2017-06-28,67.839996,68.010002,67.650002,67.900002,3285200
2017-06-29,67.75,67.75,66.779999,67.160004,1239800
2017-06-30,67.5,67.669998,67.370003,67.449997,361000
2017-07-03,67.760002,67.889999,67.57,67.629997,409900
2017-07-05,67.290001,67.639999,67.129997,67.589996,997700
2017-07-06,67.080002,67.169998,66.75,66.769997,689700
2017-07-07,67,67.080002,66.720001,66.989998,497700
2017-07-10,66.989998,67.519997,66.989998,67.440002,783800
2017-07-11,67.919998,68.18,67.760002,68.129997,444400
2017-07-12,68.830002,69.379997,68.809998,69.330002,5801600
2017-07-13,69.370003,69.559998,69.300003,69.529999,2400700
2017-07-14,69.93,70.309998,69.839996,70.269997,744400
2017-07-17,69.989998,69.989998,69.730003,69.849998,1305500
2017-07-18,69.82,70.139999,69.699997,70.110001,683200
2017-07-19,70.669998,70.709999,70.529999,70.620003,496600
2017-07-20,70.57,70.620003,70.389999,70.510002,450400
2017-07-21,70.410004,70.519997,70.330002,70.510002,808200
2017-07-24,71,71,70.699997,70.900002,576100
2017-07-25,71,71,70.769997,70.809998,390600
2017-07-26,70.849998,71.25,70.75,71.230003,646200
2017-07-27,71.400002,71.489998,70.400002,70.75,4569800
2017-07-28,70.510002,70.75,70.349998,70.699997,663600
2017-07-31,71.059998,71.059998,70.760002,70.839996,608600
2017-08-01,71.43,71.43,71.160004,71.25,1613500
2017-08-02,71.470001,71.470001,70.870003,71.220001,2299800
2017-08-03,70.800003,70.889999,70.559998,70.860001,682100
2017-08-04,71,71.190002,70.809998,71.190002,1017600
2017-08-07,71.220001,71.5,71.220001,71.5,655300
2017-08-08,71.620003,71.959999,71.440002,71.610001,895400
2017-08-09,70.75,70.989998,70.639999,70.959999,1036600
2017-08-10,70.269997,70.339996,69.120003,69.160004,1470300
2017-08-11,69.209999,69.529999,69.029999,69.239998,1593200
2017-08-14,70.019997,70.209999,69.879997,70.07,531500
2017-08-15,70.040001,70.050003,69.75,69.980003,250900
2017-08-16,70.470001,70.720001,70.470001,70.699997,364600
2017-08-17,70.419998,70.559998,69.75,69.809998,1320100
2017-08-18,70.150002,70.5,69.839996,70.160004,777100
2017-08-21,70.449997,70.510002,70.18,70.440002,378100
2017-08-22,70.959999,71.360001,70.900002,71.349998,809400
2017-08-23,71.129997,71.550003,71.110001,71.470001,369100
2017-08-24,71.720001,71.889999,71.459999,71.800003,5299400
2017-08-25,72.220001,72.309998,72,72.080002,2213900
2017-08-28,72.050003,72.07,71.699997,71.790001,1874800
2017-08-29,71.160004,71.690002,71.07,71.620003,1123400
2017-08-30,71.830002,71.940002,71.720001,71.830002,893600
2017-08-31,71.980003,72.169998,71.879997,72.07,802400
2017-09-01,72.300003,72.459999,72.139999,72.43,960100
2017-09-05,71.709999,71.879997,71.150002,71.410004,1022200
2017-09-06,71.68,71.82,71.550003,71.760002,280100
2017-09-07,72.010002,72.220001,71.940002,72.220001,585100
2017-09-08,72.209999,72.269997,71.839996,71.949997,545600
2017-09-11,72.870003,72.949997,72.459999,72.949997,674900
2017-09-12,72.93,72.93,72.739998,72.879997,891900
2017-09-13,72.690002,72.690002,72.449997,72.559998,788900
2017-09-14,72.470001,72.690002,72.349998,72.599998,738100
2017-09-15,72.790001,73.18,72.720001,73.120003,474100
2017-09-18,73.82,73.919998,73.610001,73.760002,934000
2017-09-19,73.639999,73.839996,73.519997,73.839996,618200
2017-09-20,73.800003,73.870003,72.849998,73.400002,606600
2017-09-21,73.709999,73.720001,73.269997,73.470001,468700
2017-09-22,72.980003,73,72.830002,72.919998,634700
2017-09-25,72.279999,72.279999,71.32,71.589996,984600
2017-09-26,71.82,71.889999,71.470001,71.540001,912300
2017-09-27,71.379997,71.650002,71.169998,71.519997,1050300
2017-09-28,71.18,71.519997,71.040001,71.440002,2466500
2017-09-29,71.769997,72.349998,71.709999,72.220001,1549700
2017-10-02,72.400002,72.760002,72.379997,72.480003,1554600
2017-10-03,72.989998,73.410004,72.949997,73.410004,1687200
2017-10-04,73.379997,73.480003,73.25,73.349998,516200
2017-10-05,73.5,74.029999,73.5,73.970001,2134300
2017-10-06,73.470001,73.650002,73.220001,73.559998,2092100
2017-10-09,73.5,73.800003,73.480003,73.769997,879600
2017-10-10,74.150002,74.489998,74.150002,74.480003,1897700
2017-10-11,74.290001,74.650002,74.209999,74.610001,1174400
2017-10-12,74.699997,74.800003,74.540001,74.559998,1086800
2017-10-13,74.989998,75.370003,74.989998,75.239998,394500
2017-10-16,75.300003,75.440002,75.269997,75.389999,824800
2017-10-17,75.120003,75.220001,74.940002,75,1644200
2017-10-18,75.330002,75.470001,75.07,75.290001,494900
2017-10-19,74.470001,74.519997,74.160004,74.5,1219000
2017-10-20,74.75,74.940002,74.699997,74.870003,676900
2017-10-23,74.82,74.940002,74.389999,74.459999,774800
2017-10-24,74.690002,74.800003,74.400002,74.489998,640200
2017-10-25,74.739998,74.809998,73.830002,74.239998,2812900
2017-10-26,74.480003,74.610001,74.080002,74.080002,811100
2017-10-27,74.419998,75.089996,74.230003,75.050003,1030600
2017-10-30,74.629997,74.879997,74.449997,74.589996,548700
2017-10-31,75.139999,75.349998,74.980003,75.309998,872800
2017-11-01,76.230003,76.349998,75.849998,75.959999,2869500
2017-11-02,75.989998,76.160004,75.75,76.139999,1289300
2017-11-03,76.239998,76.239998,75.589996,75.900002,691500
2017-11-06,75.900002,76.529999,75.889999,76.529999,1313700
2017-11-07,76.489998,76.580002,76.089996,76.18,1627300
2017-11-08,76.370003,76.589996,76.290001,76.57,681100
2017-11-09,76.040001,76.199997,75.580002,76.110001,1261600
2017-11-10,76.110001,76.150002,75.870003,76.080002,619700
2017-11-13,75.830002,76.220001,75.800003,76.110001,381700
2017-11-14,75.889999,75.93,75.57,75.669998,483400
2017-11-15,75.220001,75.43,74.959999,75.239998,886600
2017-11-16,76.040001,76.839996,76.040001,76.720001,1428700
2017-11-17,76.669998,76.919998,76.660004,76.699997,781500
2017-11-20,76.75,77.18,76.75,77.110001,689500
2017-11-21,78.099998,78.440002,78,78.279999,1381000
2017-11-22,78.309998,78.440002,78.110001,78.360001,1317300
2017-11-24,78.120003,78.379997,78.120003,78.279999,340400
2017-11-27,77.599998,77.599998,76.949997,76.980003,1147600
2017-11-28,77.419998,77.599998,77.150002,77.519997,1042400
2017-11-29,77.129997,77.129997,76.059998,76.330002,1489200
2017-11-30,75.779999,76.190002,75.559998,75.629997,1812000
2017-12-01,75.309998,75.519997,74.769997,75.129997,1541800
2017-12-04,75.809998,75.970001,74.949997,75,1450100
2017-12-05,74.959999,75.410004,74.900002,75.019997,859800
2017-12-06,73.800003,74.040001,73.559998,73.860001,2058700
2017-12-07,73.800003,74.470001,73.800003,74.410004,2755400
2017-12-08,75.290001,75.379997,75.029999,75.32,1132500
2017-12-11,75.690002,75.870003,75.620003,75.760002,906400
2017-12-12,75.209999,75.279999,75.029999,75.150002,1067400
2017-12-13,75.730003,76.330002,75.730003,76.18,1869300
2017-12-14,75.910004,76.040001,75.489998,75.489998,1409700
2017-12-15,75.440002,75.589996,75.209999,75.470001,2177600
2017-12-18,75.790001,76.050003,75.769997,75.879997,1889900
2017-12-19,74.809998,74.809998,74.349998,74.519997,3122200
2017-12-20,74.800003,74.809998,74.550003,74.599998,883000
2017-12-21,74.739998,75.199997,74.720001,75.010002,2325800
2017-12-22,75.25,75.57,75.18,75.57,673400
2017-12-26,75.339996,75.339996,75.010002,75.260002,233100
2017-12-27,75.389999,75.519997,75.230003,75.370003,519700
2017-12-28,76.150002,76.220001,75.849998,76,569500
2017-12-29,76.529999,76.610001,76.230003,76.279999,637900
2018-01-02,77.389999,77.879997,77.360001,77.879997,1128500
2018-01-03,78.209999,78.580002,78.18,78.559998,637100
2018-01-04,78.629997,78.809998,78.550003,78.690002,928100
2018-01-05,78.989998,79.43,78.910004,79.410004,686200
2018-01-08,79.169998,79.620003,79.169998,79.489998,567700
2018-01-09,79.43,79.489998,79.099998,79.410004,679300
2018-01-10,78.889999,79.080002,78.650002,78.919998,813700
2018-01-11,78.93,79.410004,78.919998,79.400002,619000
2018-01-12,79.480003,80.150002,79.379997,80.150002,1162100
2018-01-16,80.400002,80.669998,79.650002,79.779999,765000
2018-01-17,80.400002,80.839996,80.169998,80.739998,1168000
2018-01-18,80.400002,80.599998,80.279999,80.5,3081600
2018-01-19,81.139999,81.32,80.82,81.32,494100
2018-01-22,81.199997,81.709999,81.07,81.709999,1042100
2018-01-23,81.980003,82.290001,81.800003,82.25,1120900
2018-01-24,82.559998,82.919998,82.029999,82.459999,845600
2018-01-25,82.470001,82.82,81.980003,82.25,881900
2018-01-26,82.980003,83.519997,82.870003,83.5,1794200
2018-01-29,82.650002,82.709999,82.25,82.309998,2691800
2018-01-30,81.559998,81.639999,80.980003,81.169998,1820500
2018-01-31,82.279999,82.389999,81.32,81.779999,4074300
2018-02-01,81.040001,81.290001,80.5,80.599998,1786000
2018-02-02,79.980003,80,78.620003,78.639999,1830700
2018-02-05,78.650002,79.470001,76.290001,76.370003,5891800
2018-02-06,75.989998,78.889999,75.660004,78.360001,3981000
2018-02-07,76.739998,77.419998,75.739998,75.739998,1682600
2018-02-08,76.150002,76.269997,73.32,73.32,3224200
2018-02-09,74.089996,74.910004,72.239998,74.440002,3253500
2018-02-12,75.129997,75.720001,74.580002,75.32,1420100
2018-02-13,75.389999,76.089996,75.330002,75.959999,1245400
2018-02-14,75.599998,77.739998,75.599998,77.629997,954200
2018-02-15,78.879997,79.389999,78.029999,79.160004,1484300
2018-02-16,78.879997,79.610001,78.699997,78.93,658800
2018-02-20,77.75,78.129997,77.519997,77.860001,686000
2018-02-21,78.550003,79.389999,77.870003,77.889999,503600
2018-02-22,78,78.489998,77.629997,77.739998,1159300
2018-02-23,78.610001,79.089996,78.339996,79.089996,957500
2018-02-26,79.379997,79.879997,78.949997,79.860001,1130100
2018-02-27,79.019997,79.019997,77.720001,77.720001,670800
2018-02-28,77.849998,77.919998,76.739998,76.739998,520200
2018-03-01,77.489998,77.919998,76.010002,76.610001,793100
2018-03-02,75.849998,77.029999,75.43,76.900002,806800
2018-03-05,75.830002,76.889999,75.800003,76.690002,869700
2018-03-06,77.870003,78.059998,77.260002,77.540001,636500
2018-03-07,76.93,77.57,76.660004,77.529999,566400
2018-03-08,77.879997,78.029999,77.5,77.830002,490600
2018-03-09,78.419998,79.540001,78.419998,79.540001,880700
2018-03-12,79.709999,79.93,79.440002,79.779999,500200
